inchikey	smiles	label	affinity	score
WVZXXBYXJNDMGS-UHFFFAOYNA-N	C1=CC=2C(C3=C(C=C(C(=C3)Cl)O)O)=NOC2C=C1O	A	8.7	-8.2
GXLFDCLARNPEMV-ALGICJAMNA-N	FC(F)(F)C1=C2[C@](CC3=C2C=CC4=NNN=C34)(CCC1=O)CC	A	8.3098	-9.5
OGIWSTQQDCHRSG-BPQIPLTHNA-N	[C@H]1(C=2C=C(C)C(=C(C2)C)O)[C@H]3C(=CC[C@](CO1)(CO)C3)C	A	5.55	-8.9
ZXUYVVDSVDORPX-VMHBGOFLNA-N	O=C1CC[C@@]2(C=C3C(=C2C1C)C=CC(O)=C3)CCCC	A	5.74232	-8.3
LHDKIFNIDVFSRF-UHFFFAOYNA-N	N=1C=2C(=CC(=CC2O)O)OC(C1C3=CC(Br)=C(C=C3)O)CC	A	6.74	-8.2
DHAQBBFOHPFXDP-PKSOQXRJNA-N	BrC=1OC(C2=NC3=C(N2)C=CC(N4C(=O)C=5C(C4=O)=CC=CC5)=C3)=CC1	A	7.64	-8.1
GLKAOMGFFHUNAA-UHFFFAOYNA-N	O=C(N1C=2C(CC1)=CC=CC2)C=3N=CC=NC3	A	7.64	-7.8
RONQBXCJCBDLKN-WUTDPHRPNA-N	O1C(/C=C\2/NC(=C(C2=O)C(OCC)=O)C)=CC=C1CNC(=O)C(=O)NC3=CC=CC=C3	A	5.80618	-8.0
NJOAESPRCHEVTR-UHFFFAOYNA-N	OC12C(=[N+](O)C(N3CCOCC3)(C1)C)CCC4=NON=C24	A	6.59	-7.4
MQGTUCCMXKRAMD-DEOSSOPVNA-N	C1(=C(C=2O[C@H](C=3C=CC(=CC3)O)CC(C2C(O)=C1)=O)CCCCCCCCCCC)O	A	6.38	-8.2
CDAFOCZZOLXAMW-ZYMSVLFVNA-N	C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)CC5=CN=CC=C5	A	7.46	
XOEIPMPQNNQRFN-ONEGZZNKNA-N	C1(=CC(=C2C(=C1)N=C(C3=C(C=C(C=C3)O)F)O2)/C=C/Br)O	A	7.8	-9.4
NICMQGUSJRULBD-UHFFFAOYNA-N	C=12C(C#N)=CC(=CC1C=CC(=C2)C3=CC(F)=C(C=C3)O)O	A	8.68	-9.2
XUYAZLAZJDULPW-UYBDAZJANA-N	C1=CC2=C(C=3C1=NNN3)CC4(C2=C(C(CC4)=O)C)CCC	A	7.77	-8.6
NAULYXADLNIEES-UHFFFAOYNA-N	S1C(C(C=2C=CC(=CC2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C5=CC(O)=CC=C5	A	6.61	-8.3
FTLWRBYUURZGIV-UHFFFAOYNA-N	BrC1=CC2=C(C=3C(OC2=O)=C(C(O)=CC3)C)C=C1	A	6.89279	-8.3
GYHSDCAQMDKVKI-SFHVURJKNA-N	C1=CC(S(N(C[C@@](C2=CC=CC=C2)(O)C)C3CC3)(=O)=O)=CC=C1O	A	7.1	-7.3
XEVVSPUXPVYCOM-UYBDAZJANA-N	C1=CC=2C=3C(CC2C=4C=NNC41)(CCC(C3)=O)CCCC	A	6.55	-8.9
HQIHZXMANDEWIH-WZZYAGEBNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OC[C@H](N4C[C@H](CC4)C)C)C=C3)C=5C=CC(O)=CC5	A	7.06048	-7.4
KPLSQHSAPPJSKW-HCKMINDGNA-N	S1C2=C(C(=C1NC(=O)CN3CCCCC3)C#N)CCC2	A	7.25	-7.2
CSBJJFAQPJISOU-UHFFFAOYNA-N	S1C2=C(N(C=3C2=CC=CC3)CC4=CC=C(OCCN(C)C)C=C4)C5=C1C=C(O)C=C5	A	7.34104	-8.4
INNGVLJQICTRAF-UHFFFAOYNA-N	C=12C(=C(O)C=CC1C=C(C=C2)C=3C=CC(=CC3)O)C=4C=CC=CC4	A	6.13	-8.4
TTWLNSHTBPTSHV-DZIGDOIQNA-N	C=1C(=CC2=C(C1)[C@@H]3[C@@H](CC2)[C@H]4[C@](CC3)(C(=CC4)[C@H](CCO)C)C)O	A	6.97	-8.4
VYCNOPRACOYUBB-IZZNHLLZNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4CCSCC4)C=C3)C=5C=CC(O)=CC5	A	7.14267	-6.8
TWUJXLORHMDNAN-ARKZRILENA-N	C=1C=CC=C(N(S(=O)(=O)C2=CC=C3C=4C2=CC=CC4C(N3)=O)C)C1C(O)=O	A	5.42	-9.1
PTCVKBLDOAMFIC-LQFNOIFHNA-N	O=C1CCC2(CC3=C(C2=C1C)C=CC=4NN=CC34)CC5=CC=CC=C5	A	5.92082	-10.3
XKFWSLXLSOZPJJ-LILDFLRNNA-N	OC1=C2C(N=CN(C2=O)C=3C=NC(O)=CC3)=CC(O)=C1	A	5.01042	-8.3
CGNLKIUQLVMBMO-UHFFFAOYNA-N	FC1=CC=C(C=2C(OC3=CC=C(OCCN4CCCCC4)C=C3)=C5C(=CC2)C=C(O)C=C5)C=C1	A	9.55284	-10.6
APLJSSOXDWUNGV-LELJVTLKNA-N	C=1C=C2C(CC(=O)NC(CCC3=CC=C(C=C3)O)C)=C(C=4C=CC=CC4)NC2=CC1	A	7.11	-9.4
QYUUNIHMDGHUKF-UHFFFAOYNA-N	FC1=CC(C=2C=C3C(CC)=CC(O)=CC3=CC2)=CC=C1O	A	8.60206	-9.5
CCQVNACXYVPNAN-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C)C=CC(O)=C3)C	A	7.20066	-9.0
LMAFSLWCXOQARP-ATZDWAIDNA-N	C=1C(=CC2=C([C@@]3(CC[C@](C[C@H]3CC2)(O)C#CC)CC)C1)O	A	6.24	-8.1
WCUZTHQKZLCKKU-ZXCCYJNTNA-N	C1[C@@H]([C@H]2C3=CC[C@@H]4[C@@H]([C@@]3(C=CC2)C1)CC[C@]5([C@H]4CC[C@@H]5O)C)O	A	6.88	-10.4
FXBMDSKREWJJLA-UHFFFAOYNA-N	BrC=1C=C2C=3C(OC(=O)C2=CC1OC)=C(C(O)=CC3)C	A	7.11351	-7.5
UZOOIPXOYYJULJ-BLIZRMSTNA-N	[C@H]1([C@@H](OC=2C=CC(O)=CC2S1)C3=CC=C(C=C3)OC[C@@H](C)N4CCCC4)C=5C=CC(O)=CC5	A	7.35	-7.0
CQARFSIRENJTMN-UHFFFAOYNA-N	FC1=CC=C(NC(C2=CC=C(O)C=C2)=C3C=CC(=O)C=C3)C=C1	A	8.1549	-10.2
TZFOGJYLHDBPIJ-RRPNLBNLNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CC4(C3)CCC4)OC5=C1C=C(C=C5)O)C=6C=CC(=CC6)O	A	7.59	-10.2
ZDTBDVCOJQNUOM-IZZNHLLZNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4CCCC4)C=C3)C=5C=CC(O)=CC5	A	7.19382	-9.8
IOVMPPWOKWVVJR-UHFFFAOYNA-N	FC1=CC=2OCCC(=C(C2C=C1)C3=CC=C(O)C=C3)C4=CC=C(OCCN5CCCC5)C=C4	A	7.7612	-7.9
MGOARPQWMKCCSF-UHFFFAOYNA-N	OC1=CC=C(C2=C(NC=3C2=CC=CC3)C4=CC=C(O)C=C4)C=C1	A	7.92445	-9.6
XLGJKKNASXOOKD-UHFFFAOYNA-N	C1=CC(S(N(CCCC)CC(C2=CC=CC=C2)(O)C)(=O)=O)=CC=C1O	A	7.08	
AMISCVYQYZIUFE-OAHLLOKONA-N	N1(C(C(F)(F)F)=O)[C@@H](C=2C=CC(=CC2CC1)O)C=3C=CC(=CC3)O	A	8.05	-9.9
XYHKCYDTSYOWPV-LBOYIXSDNA-N	FC1=CC=C(CCCN(C2=NC(N3CCNCC3)=NC(=N2)NCCC=4C=CC(O)=CC4)C)C=C1	A	7.82391	
NWNQLXSQYAFDTB-UHFFFAOYNA-N	FC=1C=C(C2=NC=3C(C(=C2)CC)=CC(O)=CC3)C=CC1O	A	7.10237	-9.3
NPBTTYXOISVXOO-UHFFFAOYNA-N	C1=CC(=CC=C1O)C(C2=CC=C(C=C2)O)=NC3=C(C=CC=C3)C	A	8.22	-10.3
OEUOOFPMSZOWIR-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2CC1)O)(C=3C=CC(=CC3)OCCN4CCCCC4)C)C=5C=CC(=CC5)C	A	6.38	-8.6
IXYSLEXWSXUKCP-UHFFFAOYNA-N	ClC=1C2=C(C3=C(OC2=O)C(Cl)=C(O)C=C3)C=C(F)C1O	A	6.74473	-8.0
FSQOAOBYIIDEQY-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C=4OC=CC4)C=CC(O)=C3)C5=CC=CC=C5	A	7.79588	-8.3
KUTNKZOUCQQIIX-SPEPDGBUNA-N	C1(=NC(NCCC=2C=CC=CC2)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCNCC4	A	5.76	-8.5
VZYUGIJADUIROF-UHFFFAOYNA-N	C1=CC2=C3C(CC4=CC=CC=C4)(C=C2C=C1O)CCC(=O)C3CCCC	A	6.51	-9.4
PTZCIKOPLAEWTE-UHFFFAOYNA-N	C1(C(=C2C=CC(=CC2=C1)O)C=3C=CC(=CC3)O)C=4C=CC(=CC4)O	A	8.89	-9.6
VUPVRGDQYDNFGS-UHFFFAOYNA-N	C=1C=C2C(=CC1O)ON=C2C3=C(C=C(C=C3)O)CC#N	A	7.02	-8.2
XALQEKUSXFQMMP-UHFFFAOYNA-N	OC=1C(C(=NC2=CC=C(C=C2)C)C3=CC=C(O)C=C3)C=CC(=O)C1	A	6.61798	-8.6
BLNDUDURVVLSLJ-GOSISDBHNA-N	C1=CC2=C(C=C1O)C[C@]3(CCC(C(=C23)C)=O)CCCC	A	5.74	-8.3
NXVCUJCNTBPNSZ-UHFFFAOYNA-N	C1=C(C(=C2C(C3=C(C(=C(C=C3C)O)C)C(O2)C)=C1)C)O	A	8.05	-9.7
FKFUTYQVRXYTBP-UHFFFAOYNA-N	N1(C(C(F)(F)F)=O)C(C=2C=CC(=CC2CC1)O)C=3SC=CC3	A	7.2	-8.6
WFANMPSCHUWTME-UHFFFAOYNA-N	C=1C=C2C(=CC1O)CC3(CCC(C=C23)=O)CCCCC	A	6.02	-8.0
WGDOPZQMRJSAPD-UHFFFAOYNA-N	S1C(C(C=2C=CC(=CC2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C5=CC=CC=C5	A	6.52	-8.8
XZVKALIVWLRZAJ-UHFFFAOYNA-N	C=1C=C2C(=C(C1O)C)OC(=O)C=3C2=CC(=CC3Br)Br	A	7.62	-7.9
PBOCTFMUGOZFAM-UHFFFAOYNA-N	C=1C(=CC2=C(C1)CC(C=3C=CC(=CC3)O)CN2CC4CC4)O	A	6.64	-9.5
GWZQYZICYXDPFF-UHFFFAOYNA-N	C(C#N)(C=1C=CC(=CC1)O)(CC2=CC=C(C=C2)O)C	A	8.1	-8.4
ARZNLQCBMDYYDU-CVEARBPZNA-N	C1=CC(=CN=C1[C@@H](CC)[C@@H](C2=CC=C(C=C2)O)CC)O	A	7.59	-8.5
XVMUZRUUMXAORF-UHFFFAOYNA-N	C=1(C=C2N=C(C3=CC=CC(=C3O)O)OC2=CC1)O	A	6.02	-8.1
QQHIAIWSMBOEAM-IXDOHACONA-N	[C@@H]1([C@H]2C(=CC[C@](CO1)(CO)C2)C)C=3C(=CC(=CC3)O)C	A	7.1	-8.5
YFUYROXABGGYEV-UHFFFAOYNA-N	C1(C(=C(CC)C2=C1C=CC(O)=C2)C=3C=CC(=CC3)O)CC	A	9.52	-8.8
NGADMKRMBVYAPF-BDJLRTHQNA-N	[C@@H](C#N)([C@@H](C=1C=CC(=CC1)O)C)C=2C=CC(=CC2)O	A	9.85	-8.1
BDKWTFFBJKKPEK-UHFFFAOYNA-N	ClC=1C=C(C(=O)N2CCN(CC2)C3=CC=C(C=C3)C(=O)C=4C5=C(SC4C6=CC=C(O)C=C6)C=C(O)C=C5)C=CC1	A	8.4318	-9.6
MTXLTZQHMBVGGI-UHFFFAOYNA-N	FC1=CC(C=2C=CC(O)=CC2)=CC=C1C=NO	A	7.4908	-8.0
CZQNWEPGEWPUHA-NDKGDYFDNA-N	S1C(N2C(=CC=C2C)C)=C(C=C1)C(=O)O	A	5.35	-6.1
HOIRVJIWPZADSB-OKPOJWAQNA-N	C1(C(=C2C=CC(=CC2=C1C(NC=3C=CC(=CC3)OCCN4CCCCC4)=O)O)CC)C5=CC=C(C=C5)O	A	6.83	-10.3
NQGDBZQVEPIWHZ-WYUMXYHSNA-N	O(C(=O)C1C2CC(C1)C=C2)CC(=O)NCC=3OC=CC3	A	5.15	-7.4
FDDPFAVJBCQYPL-UHFFFAOYNA-N	O1C(=CC2=C1C(=CC(O)=C2)CC#N)C3=CC(F)=C(C=C3)O	A	8.0	-9.0
UVRSJXSWWHQAGL-QZTVOOIMNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]45C([C@@H](CC4)[C@H](O)CC5)=CC3)CC2)CC1)C	A	6.70333	-9.5
LYKOIOVFPHLPCR-AATRIKPKNA-N	C=1(C=C2C(=C(C1)/C=C/Br)OC(C3=CC=C(C=C3)O)=N2)O	A	7.35	-9.1
GRNOUCSASKXWNP-GEVBKAETNA-N	O=C1C(C(=O)C=2C1=CC=CC2)/C(=N\NC(=O)C=3C(O)=CC=4C(C3)=CC=CC4)/C	A	7.23	-9.4
LZACPHWPRDKUPK-UHFFFAOYNA-N	BrC=1C=C(C2=NOC3=C2C=CC(O)=C3)C(O)=CC1O	A	8.74473	-7.9
HEXSBPJUAVNGKL-WUFINQPMNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4CCC(CC4)CO)C=C3)C=5C=CC(O)=CC5	A	6.36051	-7.3
SVXWHTCYQUGEHS-UHFFFAOYNA-N	S1C(CC(=O)N2CCN(C=3N4N=CN=C4N=C(C3C)C)CC2)=CC=C1	A	6.97	-7.5
QBOFQDFMEXQIRC-INMHGKMJNA-N	O1[C@H]([C@H]2C(C)=CC[C@H](C2)C1(C)C)C3=CC(C)=C(C=C3)O	A	6.5	-9.1
BCIVLSCOJWTHHI-JTVOEUTENA-N	C1=CC=2C=3[C@](CC2C=4C=NNC41)(CCC(C3C)=O)CC	A	8.68	-9.3
LUFRGFLTIGIXEQ-UHFFFAOYNA-N	C=1C(=CC2=C(C1)CC(CN2C)C=3C=CC(=CC3)O)O	A	6.66	-9.0
BDLYIVHHINLIET-BDGWVKIONA-N	S(=O)(=O)(NC1=NC(=CC=N1)C)C=2C=CC(NC(=O)CC=3SC=CC3)=CC2	A	5.51	-7.8
GUBQQMYDBCRCTJ-ZVZYQTTQNA-N	C=1(C=CC=2O[C@H]([C@@H]3[C@@H](CC(C3)=O)C2C1)C=4C=CC(=CC4)O)O	A	8.16	-10.2
PDWYEQOPNALZBW-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C3=CC=C(C=C3)O)C(C=4C=CC(N5CCN(C(C=6OC=CC6)=O)CC5)=CC4)=O	A	7.7	-9.9
OVXAXAYCRUVHLW-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1)C=CC(O)=C3)CC	A	6.42713	-8.1
JKIQCSFZBAXVLB-QQYWGXKINA-N	C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(C(NC=5C=CC(=CC5)Cl)=O)CC4	A	6.37	
MXPXAZNVQUWDFH-BYDVGEEONA-N	C=1C(C(C)(O)C)=CC=C2C1C(=O)C[C@@H]3[C@@]2(CCC[C@@]3(C(O)=O)C)C	A	5.37	-7.6
DVAHOHVVLYMDAM-UHFFFAOYNA-N	S1C(C(C2=CC=C(C=C2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)OC	A	6.1	-6.9
ZUMDOGBUKHTCOC-CWWQGPJMNA-N	O=C1N(N=C(C=2C1=CC=CC2)C(O)=O)CC(=O)C3=CC=C(NC(=O)CC)C=C3	A	5.293	-8.3
YCSRTHAGBVGRFC-LNNLXFCONA-N	S1C2=C(CCCCC2)C3=C1N(C(=O)N(C3=O)CC=4OC=CC4)CC(=O)NC=5C=CC=CC5	A	5.18274	-9.2
IDYCNUCKQASJOD-UHFFFAOYNA-N	O(C(C=1C=CC=CC1F)=O)C2=CC=C3C=CC(=CC3=C2)O	A	5.31	-8.8
ASORTSACQRSPCW-UHFFFAOYNA-N	ClC=1C=C(NC(C2=CC=C(O)C=C2)=C3C=CC(=O)C=C3)C=CC1	A	7.79588	-10.3
URULRIWANOWQSL-UHFFFAOYNA-N	N1=C(N(C(C2=C(C=C(C=C12)O)O)=O)C3=CC=C(C=C3)O)Cl	A	5.06	-8.9
OQIXLVRBMMQBAP-UYBDAZJANA-N	S1C(CC(=O)NC2=CC=C(C3=NN(N=N3)CC(=O)N4CCOCC4)C=C2)=CC=C1	A	5.5347	-7.9
CLYUNXJFERDYMU-VHWLVUOQNA-N	FC(F)(F)[C@@H]1C[C@H]2[C@@H](C1)C=3C(O[C@H]2C=4C=CC(O)=CC4)=CC=C(O)C3	A	9.1549	-10.4
DNWIVWZZEIIVMJ-UHFFFAOYNA-N	ClC(Cl)(Cl)C(=O)N1CCC=2C(C1)=CC=C(O)C2	A	5.49485	-8.4
GGTCHEADLNJZRX-UHFFFAOYNA-N	N1(C(C=2C=CC(=CC2CC1)O)CC3=CC=CC=C3)C4=CC=CC=C4	A	7.18	-9.3
PQIQARAJQAUHED-LICLKQGHNA-N	OC=1C=CC(N2C=3C(C(=C2C)/C=N/O)=CC=CC3)=CC1	A	7.92082	-7.9
XMGZSDUYJAXVID-UHFFFAOYNA-N	C1(C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C4CCCC1CCC4	A	7.42	-9.6
KUCGCBYXZWCFQC-GPQMBLKYNA-N	C1=CC=2C=3C(CC2C=4C=NNC41)(CCC(C3)=O)CC	A	7.12	-9.0
WNVKLBDWFKKZGT-UHFFFAOYNA-N	FC=1C(C=2OC=3C(N2)=CC(O)=CC3C=CC)=CC=C(O)C1	A	8.52288	-9.5
OVDOJZCEUBVOSV-UHFFFAOYNA-N	ClC=1C(N2C(=O)C=3C(N=C2)=CC(O)=CC3O)=CC=C(O)C1	A	6.60033	-9.1
IAUSPZCQVJGJQM-UHFFFAOYNA-N	C1=CC2=C(C=C1O)CC3(CCC(=O)C(C4=CC=C(C=C4)OCCN(C)C)=C23)CC=5C=CC=CC5	A	6.25	-6.6
GYKURIAKKZGNMS-UHFFFAOYNA-N	N1(C(C=2C=CC(=CC2CC1)O)C3=CC=C(C=C3)OCCN4CCCC4)CC5=CC=CC=C5	A	7.37	-10.6
LKYACRQMMKQRSQ-UHFFFAOYNA-N	C=1(SC2=CC(O)=CC=C2C1)C3=CC(O)=CC=C3	A	6.61	-8.5
LRBZQKOFLDXLHL-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2CC1)O)(C3=CC=C(C=C3)OCCN4CCCC4)C)C5=CC(N(C)C)=CC=C5	A	5.66	-6.9
PKKSNVBSDIEUEZ-UHFFFAOYNA-N	C1=CC=2C(=NOC2C=C1O)C3=C(C=CC=C3)O	A	6.6	-8.1
AIAPWABHNBRBRB-PXQJOHHUNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC(CC4)=C)C=C)CC2)CC1)C	A	6.92082	-9.4
WLRPZACUIBZQLB-ICRVGQFUNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4C5CCC(CC5)C4)C=C3)C=6C=CC(O)=CC6	A	7.284	-9.4
JRSRYKDCQYCHFD-UHFFFAOYNA-N	O1N=C(C=2C=C3C(=CC2)C(=O)CC=C3)C=4C1=CC(O)=CC4	A	7.69897	-9.3
NJVFOFMHUJJIMB-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=C3C(=CC2)C=C(C=C3)O)OC=4C=CC(=CC4)OCCN5CCCCC5)=CC1)(=O)(=O)C	A	8.87	-8.3
CFVFVUZJSMVOEC-SREBMQDQNA-N	S(N1CCN(C2=NC(N(CCCC3=CC=C(C=C3)Cl)C)=NC(=N2)NCCC4=CC=C(C=C4)O)CC1)(=O)(=O)C(C)C	A	6.22	
VHSPWLODCYBGCV-HLLBOEOZNA-N	[C@@H]12C([C@@](O)(CC=C1C)CO[C@H]2C=3C=CC(=CC3)O)(C)C	A	7.62	-8.7
GVFCSNMGSRACHX-YAQRNVERNA-N	S1C(NC(=O)C2=NOC(=C2)C)=C(C3=C1CCC3)C#N	A	7.64	-7.3
IHDDPNMXRLFNFG-UHFFFAOYNA-N	C=1C(=CC=2OC(C3C=4C(=CC(=CC4)O)OCC=C3C2C1)C5=CC=C(C=C5)OCCO)O	A	7.96	-10.4
UMIQKPGMIZNJPF-UHFFFAOYNA-N	N1=CN(C(C2=C(C=C(C=C12)O)O)=S)C3=CC=C(C=C3)O	A	7.89	-8.6
YPUUIDYLIMHWLB-LDICHIMQNA-N	C=1C=C(C=CC1C2=CC=CC=C2)[C@H](NC(C=3C=CC=CC3)=O)[C@H]4[C@@H](C4)CCCC	A	6.24	-9.5
LNBPRSYIRUMTPD-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2CC1)O)(C3=CC=C(C=C3)OCCN4CCCC4)C)C=5C=CC(=CC5)C(C)C	A	5.71	-6.4
DUNNSQNKGZRPRD-IZLXSDGUNA-N	O1[C@H]([C@@H](CC=2C=CC(=CC2)O)SC3=C1C=CC(O)=C3)C=4C=CC(=CC4)OCCN5CCCCC5	A	6.51	-9.5
YMMHAHMATMOTRF-MXUAVAHLNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3C[C@H](C(C)C)CC3)OC4=C1C=C(C=C4)O)C5=CC=C(C=C5)O	A	7.89	-10.2
NKANXQFJJICGDU-QPLCGJKRNA-N	C(=C(\C=1C=CC=CC1)/CC)(\C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	A	9.29	-9.3
DODHZFAYTKKOSI-UHFFFAOYNA-N	O(NC=1C=CC(N=NC(=O)C2=C(O)C=CC=C2)=CC1)C(=O)C=3C=CC(=CC3)C	A	7.64	-8.4
OYUGBGZDLCAQEA-UHFFFAOYNA-N	C=12C(=CC(=CC1C=CC(=C2Cl)O)C=3C=CC(=CC3)O)F	A	8.96	-9.2
LZVVYZMWHNBABR-BJKOFHAPNA-N	S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN(C)C)OC3=C1C=C(C=C3)O)C4=CC(O)=CC=C4	A	8.14	-9.3
BIWZPJKUJSDXGE-VEWCPZSHNA-N	S(C=1N(N=NN1)C=2C(OCC)=CC=CC2)CC(=O)NC(=O)NCC=3OC=CC3	A	5.11016	-7.3
LGNJPIOPTLOFKV-UHFFFAOYNA-N	N=1C(=CC(=C2C1C=CC(O)=C2)C#N)C3=CC=C(C=C3)O	A	7.55	-9.2
QZSRDRNUAKSSNZ-HYARGMPZNA-N	O/N=C/C=1C(NC)=C(C(C2=CC=CC=C2)=CC1)C=3C=CC=CC3	A	8.284	-8.8
DTGDVCGLMWPOPE-KAYWLYCHNA-N	O1[C@@H]([C@@H](C=2C(C1)=CC(O)=CC2)C3=CC=C(OCCN4CCCC4)C=C3)C5=CC=CC=C5	A	8.4437	-9.0
IZTXLIMYKUYRHZ-UHFFFAOYNA-N	C1=CC=C2C(C(C3=CC=C(C=C3)O)=CCOC2=C1)C4=CC=C(C=C4)OCCN5CCC5	A	8.23	-7.1
MXMPRHRVFXJSFN-UHFFFAOYNA-N	OC=1C=CC(N2C=3C(N=C2C=4C=CC=CC4)=CC=CC3)=CC1	A	6.86328	-9.8
OWSVSNLEIAPKKE-UHFFFAOYNA-N	N1=C(C=C(C=C1C2=CC=C(C=C2)O)C=3C=CC=CC3)N(CCC=4C=CC=CC4)C	A	5.98	-9.4
OLFUJDOSUOXWKH-UHFFFAOYNA-N	FC(F)(F)C1=CC(NC(C2=CC=C(O)C=C2)=C3C=CC(=O)C=C3)=CC=C1	A	7.61979	-10.7
YTKAYWYQPDHXNV-NSISKUIANA-N	O[C@]1(C[C@@H]2[C@@](CC1)(C=3C(CC2)=CC(O)=CC3)CC=C)C#CC	A	6.60206	-7.6
ZNNWUTSEWXUPRB-UHFFFAOYNA-N	O1C2=C(C=3C(=C(C(OC)=CC3)C)C1=O)C=CC(O)=C2C	A	6.93181	-8.3
AEXCLVAFPZYAOA-PKRZOPRNNA-N	O=C(NC1=CC=C(OCCN(C)C)C=C1)C=2C(C(=C3C2C=C(O)C=C3)CC)C4=CC=C(O)C=C4	A	6.29073	-9.1
LZRCWCHYOCKNED-UHFFFAOYNA-N	N=1C(=CC(=C2C1C=CC(O)=C2)C#C)C3=CC=C(C=C3)O	A	7.12	-9.0
HQFAKOFDCPYPMP-UHFFFAOYNA-N	C=1C(O)=CC=C(S(N(C2CC2)CC(C3=C(C=CC=C3F)F)(O)C)(=O)=O)C1	A	7.29	-7.6
PGTXFXPDRFSQPT-QFIPXVFZNA-N	C1(=CC(O)=C2C(C[C@@H](C=3C=CC(=CC3)O)OC2=C1CCCCCCCCC)=O)O	A	6.95	-8.1
PACSUZYMICPEQW-SWFGGIRCNA-N	O(CCN1CCCC1)C2=CC=3NC(=C(C3C=C2)CC(=O)N[C@@H](CCC4=CC=C(O)C=C4)C)C5=CC=CC=C5	A	5.3234	
UIJYSRSNPSAURY-UHFFFAOYNA-N	O1N=C(C2C1=CC(=O)C=C2)C3=C(C=C(O)C=C3)CC#N	A	7.01773	-7.9
AMGFCHULXKRDJH-UHFFFAOYNA-N	C=1C(O)=CC=2SC(C3=CC=CC=C3)=C(OC4=CC=C(C=C4)OCCN5CCCCC5)C2C1	A	7.79	-9.3
KLTLQYGMFIDEPA-UHFFFAOYNA-N	C=1(C=C(C=2OC(C3=CC=C(C=C3)O)=NC2C1)C4=CC=CO4)O	A	6.87	-9.0
YGSIEPGNJQXMFF-UHFFFAOYNA-N	OC=1/C(=C(\NC2=CC=C(OC)C=C2)/C3=CC=C(O)C=C3)/C=CC(=O)C1	A	6.55909	-8.9
MLYRZMZPCCPFGX-IFJKGICLNA-N	O(CCCCCN1CCCCC1)C=2C=3NC(=C(C3C=CC2)CC(=O)N[C@@H](CCC4=CC=C(O)C=C4)C)C5=CC=CC=C5	A	5.63116	-7.2
WDSPVCXWXOIFRA-HUVFLSCGNA-N	C=1C(O)=CC=2CC[C@@H]3C[C@@](CC[C@@]3(CC4=CC=CC=C4)C2C1)(O)C#CC	A	5.12	-7.7
HHPXLMPPMMNOLL-NTEUORMPNA-N	C1=CC2=C(C=C1)C(=O)/C(=C\C3=CC=C(C=C3)O)/S2(=O)=O	A	5.24	-8.4
CUYHFNHMFKPTRI-IZZNHLLZNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4CCC(F)(F)CC4)C=C3)C=5C=CC(O)=CC5	A	6.56067	-7.7
IAXAZVQDORVJKO-HCKMINDGNA-N	S1C2(N(C(C1)C(OCC(=O)NC=3SC=CC3C#N)=O)C(=O)CC2)C	A	6.93	-7.1
IUZLJINKZUDVPA-UHFFFAOYNA-N	C=1C=CC=C(CN2C(C=3C=CC(=C(C3)OC)O)NC=4C(=CC=CC4)C2=O)C1	A	5.21	-9.4
