inchikey	smiles	label	affinity	score
ZBKLXHAHCJHQOK-MPIMZMORNA-N	O1C(=C(N=C1C=2C=CC=CC2)CCOC3=CC=C(OC(C)C(=O)O)C=C3)C	A	6.20412	-8.8
FUTRFISBYXLQDO-PINXXQJSNA-N	C1=CC=C(C2=NC(=C(O2)C)CCOC=3C=CC(=C(CNC(OCC4=CC=CC=C4)=O)C3)CCC(=O)O)C=C1	A	6.36	-10.6
CKICIGYCPKEFTC-ACIDLTHQNA-N	FC(F)(F)C1=CC(OC=2C3=C(N(C4=CC=C(C(C)(C)C)C=C4)C2C(O)=O)C=CC(OC=5NC=CC5)=C3)=CC=C1	A	5.0446	-8.2
NBIWEELILKYZAL-UAUIHIKDNA-N	C1(=C(C(C=O)=C(C(=C1O)Cl)C)O)C/C=C(/CC/C=C(/C2=CC(=O)C(O2)(C)C)\C)\C	A	5.0	-9.5
YVAQXSJDDQRTTP-MPIMZMORNA-N	C=1(C=CC(OC(C(=O)O)CC=2C=CC=CC2)=CC1)CC3=CC=CC=C3	A	7.8	-8.2
JFTBKMDJSWUJRO-ROYJMPCBNA-N	C=1C=C(C=CC1)C(CCC2=CC=C(C=C2)C[C@@H](C(=O)O)OCC)OC(NCCCC)=S	A	5.14	-8.1
ASHJFOIBKHRPEA-LELJVTLKNA-N	C=1C=C(C=CC1OCCCOC=2C=CC(=C(C(F)(F)F)C2)Cl)SC(C(=O)O)CCCC	A	6.41	-8.7
XPMZAYBVAONKQR-XRCTZOBSNA-N	C1=CC=C(/C(/C2=CC3=C(C=C2)N(CCOC4=CC=C(C=C4)CC(C(O)=O)OCC)CCC3(C)C)=N/OC)C=C1	A	7.96	-9.4
OEYJNMQHKJFMHJ-SCXYCHFONA-N	N1(C(N(CC2=CC=C(C=C2)C)N=C1CCCC3=CC=C(OC(C(=O)O)(C)C)C=C3)=O)CC(O)=O	A	6.02	-8.9
LZKKDOUXFIOQEM-IPBZMTRXNA-N	O=C(NC1=CC2=C(N(C(=C2C)C)CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C=C1)C(CC)C5=CC=CC=C5	A	5.21183	-8.2
RSMCCEMRGNFJPV-DHDJHLBQNA-N	N1(C2=C(C=C1)C(=C(C=C2)OC)C)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)Cl)C(O)=O)=O	A	5.5	-9.6
OKUQEVHPQXKPCP-WMBDZMRINA-N	O1[C@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC=4C=CC(=CC4)F)Cl)C=C2)CC	A	5.21	-10.1
VZQYLUXYBCRPJQ-YULQENQPNA-N	C1(C=2SC(=C(N2)C)C(=O)C)=CC=C(N=C1)OCCCOC3=CC4=C([C@@H](CC4)CC(O)=O)C=C3	A	5.86	-9.6
FFXCXZVCRKXCQS-LELJVTLKNA-N	C=1C=CC=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)C(CC4(C)C)CC(O)=O)C	A	5.0	-9.6
YVZGBQZOQTXCAU-XWXIUZPCNA-N	C=1C(=CC=C(C2=NC(CCCC[C@@H]3CO[C@@](OC3)(C(O)=O)C)=C(O2)C)C1)Cl	A	7.52	-8.9
IFEOWNWFZPXWJM-LNNLXFCONA-N	O1CC(COC1(C)C(O)=O)C=2C=C(CC=3N=C(OC3C)C=4C=CC=CC4)C=CC2	A	5.52288	-9.3
SZSLEUWJFXSNBT-VJSLDGLSNA-N	FC1=CC=2N=C(OC2C=C1)N(CCCOC3=CC=CC=C3)CC4=CC(OC(CC)C(=O)O)=CC=C4	A	8.52288	-8.5
IILKLIPGEXMTPN-JJTGDWDNNA-N	C(\C=1C=CC(=CC1)C2=CC=CC=C2)(=C\COC3=CC=C(C[C@@H](C(O)=O)OCC)C=C3)/C=4C=CC=CC4	A	6.16	-7.0
FSNBSTGIRFARMU-SKKVRFOWNA-N	FC1=C(C=C(C(=O)NCC=2C=C(CC(CC)C(=O)O)C=CC2OC)C=C1)C(F)(F)F	A	6.60206	-8.7
QJIMRALLLQKEOI-IGBJZSFZNA-N	O(C(C)(C)C(O)=O)C1=CC=C(CN(CC=2OC=CC2)CC(=O)NC=3C(=CC=C(C3)C)C)C=C1	A	6.22185	-8.6
KYQNYMXQHLMADB-SCXYCHFONA-N	S(C(C)(C)C(O)=O)C1=CC=C(CCN(CCCCCCC)C(=O)NC2=C(F)C=C(F)C=C2)C=C1	A	8.30103	-8.3
YYSQBOCFMKFZAV-UIZWVAFMNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCN(C=3N=C(N=CC3C)C4=CC=C(C(C)(C)C)C=C4)C	A	6.19314	-7.8
ATSYWCBYQOTHJC-YBJYRSBONA-N	OC(=O)/C=C/C=C/CC/C=C\C/C=C\C/C=C\C/C=C\CC	A	7.49485	-7.3
YWDDPNCOYGCBKA-SCXYCHFONA-N	S(C1=CC=2CC(N(CCCCCCC)C(=O)NC=3C=CC(OC)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	6.04096	
NOVRKZNBTPUNRI-NSJMMFDCNA-N	O(CCC1=C(C)OC(=N1)C=2C=CC=CC2)C=3C=C(C=CC3)CC4=CN(CCC4C(=O)O)C(OCC(C)C)=O	A	8.05	-9.6
SWOPRZXVWFJBNG-XYULLFFJNA-N	S(C1=CC=2CC(N(CCOC)C(=O)NC=3C=CC(OC(F)(F)F)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	6.37161	-7.0
LSHQVZFSAXXXRB-NSJMMFDCNA-N	C1=CC(=CC=C1)C2=NC(=C(O2)C)CCOC=3C=C(C=CC3)CC4=NN(N=C4C(O)=O)C5=CC=CC=C5	A	7.16	-9.9
XQWUEDSGGNBHSG-XCTYNQTONA-N	C1=C(OCCC2=C(OC(=N2)C=3C=CC=CC3)C)C=C4CC[C@H](C4=C1)[C@@H](CC)C(=O)O	A	6.46	-9.5
WUWGFTGOXMGELJ-CAXFFFRFNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(OC(F)(F)F)C=C3)Cl)C=C2)C	A	7.7	-10.0
OHMRDPQUJCZKEP-KAJQQXJCNA-N	C=1(CN(C2=NC3=C(C=CC=C3)O2)CCCOC4=CC=CC=C4)C=C(C=CC1)O[C@@H](C(=O)O)CC	A	8.7	-8.0
IAFWMQLCVYEVEF-LNNLXFCONA-N	O(C(CC1=CC=C(OCC=2N=C(ON2)C3=CC(=CC=C3)C)C=C1)C(=O)O)C(C)C	A	7.10237	-9.1
PMPUQJLQCPEQEM-PINXXQJSNA-N	C=1C=CC(=CC1CNC(C=2C=CC(=CC2C)OC(F)(F)F)=O)OC3=CC=C(C(=C3)C)OC(C(=O)O)(C)C	A	6.38	-10.7
MGDLXWNOFLIMLL-ZYMSVLFVNA-N	C=1(OCC2=CC=C(SC3=C4C(=C(C=C3)OCC(=O)O)CCCC4)C(OCC#CC)=C2)C=CC(C(F)(F)F)=CC1	A	5.96	-8.7
YJQWSGKPHYWIRY-ACIDLTHQNA-N	FC(F)(F)OC1=CC=C(C=2OC(=NC2C3=CC=C(N4CCOCC4)N=C3)COC5=CC(=C(OCC(=O)O)C=C5)C)C=C1	A	5.92082	-7.6
WBRLWOURZVEXKV-LQFNOIFHNA-N	N=1C(=C(C2=CC(OCCCOC3=C(CCC)C=CC=C3)=CC=C2)OC1O)O	A	7.28	-8.9
NUJKYSJRDHOZSO-TVVGNCBLNA-N	C=1(OCC2=CC=C(C(OCC#CC=3C=CC=NC3)=C2)SC=4C=CC(=C5CCCCC54)OCC(=O)O)C=CC(C(F)(F)F)=CC1	A	6.0	-8.4
YRDLDJLGHRTHHG-KTSXDLBNNA-N	C=1(C(=C(C=2N=CON2)C=CC1)C3CC3)N(C(CC4=CC=C(C(F)(F)F)C=C4)=O)CCCC5=CC(OC(C(=O)O)(C)C)=CC=C5	A	6.21	-6.5
ZSEIZAITPIJUDM-LQFNOIFHNA-N	C=1(C=NC(=CC1)S(CC=NC(C2=CC(=C(C=C2)Cl)C)=O)(O)=O)C(F)(F)F	A	5.0	
RPMYURNWOCQEEM-DHDJHLBQNA-N	C1=CC(=C(NC(CN(CC=2C=CC(=CC2)OC(C(O)=O)(C)C)CC=3OC=CC3)=O)C=C1)C	A	5.7	-8.7
IWKMXHIFDGSHAC-NFOWGFKGNA-N	C=1C(=CC=C(C2=NC(=C(O2)C)CCCC[C@@H]3CO[C@@](OC3)(C(O)=O)C)C1)CC	A	8.0	-9.2
GVDFGDCUSRRJAW-HXTKINSTNA-N	O=C(O)C(C1CCC2=C1C=CC(OCC=3N=C(OC3C)C=4C=CC=CC4)=C2)CC	A	5.91364	-9.4
PUTUUAYFZXHMSI-LQFNOIFHNA-N	C(C(O)=O)(C(=O)OC)CC=1C=CC(=CC1)OCCOC=2C=C3NCCCC3=CC2	A	7.05	-8.7
ZJOFXAJCGLRQOX-WYJXGVAINA-N	C1(=C(SC(C=2C=CC(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=C(C2)OC)=N1)C(=O)N(C)C)C	A	6.1	-9.4
XLIQVPZXRKMXIC-JGQOHXQGNA-N	N1=C(OC(=C1CCOC2=CC=C(CC(C(=O)O)(OC3=CC=C(C(C)(C)C)C=C3)C)C=C2)C)C4=CC(C5=CC=CC=C5)=CC=C4	A	7.04	-10.5
AHHRDMWAAXCONK-CATZCVBWNA-N	S(C1=CC=2CC(N(CC)C(=O)NC=3C=CC(OC(F)(F)F)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	7.48149	-8.5
KFVSCFDCFVZILC-LELJVTLKNA-N	FC1=CC=C(C=2CCN(CC2)CCOC3=CC=C(CC(OCC)C(=O)O)C=C3)C=C1	A	5.6517	-8.9
LMQQXPXUKQKPET-CSKMVECVNA-N	O(C1=C(C2=C(C=C1)C=C(C=C2)C(=O)C3=CC=CC=C3)CCC)CCCN4C5=C(C=C4)C=CC(OCC(=O)O)=C5	A	5.68235	-9.6
KACYCSASEXQENA-XQJVRFBCNA-N	C=1C=C(C[C@@H](C(O)=O)OCC)C=CC1OCCC=2N=C(OC2C)C3=CC=C(S3)C	A	12.51	-8.9
HNEGWPKTEZTPSB-XULMDYLKNA-N	O(CCC=1N=C(OC1C)C=2C=CC=CC2)C3=CC=C(CC(/C(=N/OC)/C)C(=O)O)C=C3	A	7.72125	-9.3
NXNUJDVSVRAGCN-SKKVRFOWNA-N	FC(F)(F)C1=CC=C(CNC(=O)C2=CC(CC(CCC)C(=O)O)=CC=C2OC)C=C1	A	6.4437	-8.9
LWFGKMLICQWLKL-JGQOHXQGNA-N	N1=C(OC(=C1CCOC2=CC=C(CC(C(=O)O)(OC3=CC=C(C(C)(C)C)C=C3)C)C=C2)C)C4=CC=C(C=C4)C=5C=CC=CC5	A	6.71	-8.1
DHUATBAZHILHIC-NGRZKDLHNA-N	ClC=1C=CC(C(=O)C2=C(N(C3=C2C=CC(OC(F)(F)F)=C3)CC4=CC(O[C@@H](C)C(=O)O)=CC=C4)C)=CC1	A	5.31069	-7.1
LDACFVHWDBQOOJ-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)C(C)(C)C)C)C(C(O)=O)CC	A	6.62	-10.6
SNUCWTMFDGLTCI-SREBMQDQNA-N	S(C1=C2CCCC2=C(OCC(=O)O)C=C1)CC3=CC=C(OCC4=CC=C(C(C)(C)C)C=C4)C=C3	A	5.81248	-10.1
OMNQOAZYICYSHQ-SKKVRFOWNA-N	C=1(OC(C(O)=O)(C)C)C=CC(=CC1)CNC(C2=CC=C(C=C2)C3=CC=C(C=C3)Cl)=O	A	6.0	-10.6
KWGGIRZLUSNBCK-OKPOJWAQNA-N	C=1(C=C2C(=CN(C2=CC1)CC3=C(OC(C=4C=CC(=CC4)C(F)(F)F)=N3)C)C)CC(OCC)C(=O)O	A	6.77	-8.2
GTZMHMRAOJUYKJ-LQFNOIFHNA-N	C1=C(OCC2=NOC(=C2)C3=CC=C(C=C3)Cl)C=C4C(=C1C)C(=CS4)CC(=O)O	A	6.51	-9.1
HLXCLAAZYBEHKD-LBOYIXSDNA-N	C(CN1CCC(=CC1)C2=CC=C(C=C2)Cl)COC=3C=CC(CC(OCC)C(=O)O)=CC3	A	5.01	-9.3
PPRHTQAPLDSYQI-GDBVCCJCNA-N	O([C@@H](CC1=CC=C(OC/C=C/C#CC2=CC=C(C=C2)C#C/C=C/COC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C=C1)C(=O)O)CC	A	5.20066	
JCFQLEQXRPWVTQ-VJKGTFNXNA-N	C=1(C[C@](C(O)=O)(C)CC)C=CC(=CC1)OCCCOC=2C=CC(=CC2Cl)C(F)(F)F	A	8.54	-9.1
SJOPMJOBJHEHPB-OKPOJWAQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=CC(C(C(=O)O)(C)C)=CC3)C4=CC=CC=C4	A	8.7	-10.5
MQQUYERLSYUAIA-SREBMQDQNA-N	S(C1=C2CCCC2=C(OCC(=O)O)C=C1)CC3=CC=C(OCC4=CC=C(OC(F)(F)F)C=C4)C=C3	A	6.17263	-9.5
KBOLGLHRFVZEAM-LELJVTLKNA-N	O1C(CCC1)(CC2=CC=C(OCCC=3N=C(OC3C)C4=CC(=CC=C4)C)N=C2)C(O)=O	A	6.8729	-9.8
NEXABUMCTWIWDJ-VJSLDGLSNA-N	C=1(N(C2=CC=CC=C2C1OC=3C=C(C(F)(F)F)C=CC3)C=4C=CC(C(F)(F)F)=CC4)C(=O)O	A	5.5	-9.0
QBGPJSSNXMJLKU-QDHXHQNDNA-O	O([C@](C)(CC=1C=CC(=CC1)OCCC2=C(OC(=N2)C=3C=CC=C[S+]3)C)C(O)=O)C4=CC=CC=C4	A	8.05	-9.5
OTQXWJUPSKJAGS-LBOYIXSDNA-N	S1C(=NC(COC=2C=C(CN(CC(=O)O)C(OC)=O)C=CC2)=C1)C=3C=CC(=CC3)C(F)(F)F	A	7.33161	-9.1
ZDEZYNKXCWYEMB-YLOXOTDRNA-N	C=1C=C(C=C(/C(/C)=N/OCC2=C(C=CC=C2)Cl)C1)C[C@@H](C(=O)O)OCC	A	5.49	-8.4
WZMUCGPKYXXIFS-YLOXOTDRNA-N	ClC=1C=C(CO/N=C(/C2=CC(C[C@H](OCC)C(=O)O)=CC=C2)\C)C=CC1	A	5.64397	-8.5
QIQXTHQIDYTFRH-LILDFLRNNA-N	C(=O)(O)CCCCCCCCCCCCCCCCC	A	5.96	-6.0
HZHNVQAONNDZTQ-KTSXDLBNNA-N	C(C=1C(CN(C(COC2=CC(Cl)=C(C=C2)Cl)=O)CCCC3=CC(OC(C(=O)O)(C)C)=CC=C3)=CC=C(C(F)(F)F)C1)(F)(F)F	A	6.15	
YKDMIPMJDYHYSQ-NCJDCSQMNA-N	S1C(=NC=C1)C2=CC(OC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	6.59346	-9.1
ATVUTBQSKSWNLF-NSJMMFDCNA-N	O(C(=O)N1CC(C(CC1)C(O)=O)=CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2)CC(C)C	A	5.95078	-10.2
GAVIDKXVNZRKJH-LBOYIXSDNA-N	ClC=1C=CC(C=2OC(=C(N2)COC=3C=C(CN(CC(=O)O)C(OCCC)=O)C=CC3)C)=CC1	A	8.22185	-8.6
IMYPSTHZBIWMNA-MPIMZMORNA-N	O1CC(CCCCC=2N=C(OC2C)C=3C=CC(=CC3)C)COC1(C)C(O)=O	A	8.0	-9.2
MNVXKRKUKYAITA-LELJVTLKNA-N	C1COC(CC2=CN=C(OCCC=3N=C(OC3C)C4=CC(=CC=C4)OC)C=C2)(C(O)=O)C1	A	7.05	-9.2
CKMOMMWDPGJJAW-JGCBVSDWNA-N	[C@H]1(CO[C@@](OC1)(C)C(O)=O)CCCCC=2N=C(OC2C)C=3C=CC=CC3	A	5.52	-9.6
LFIBJUGNWDZWLQ-LNNLXFCONA-N	C=1C=CC=CC1C2=NC(=C(O2)C)CCOC3=CC4=C(C=C3)C(CC4)CC(O)=O	A	6.05	-9.6
RZPSHFUDFFYTTI-VJSLDGLSNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)OC4CCCCCC4)CCC)=CC=C2)SC1O)O	A	6.68	-10.0
XKKWVWJLILGEDF-LQFNOIFHNA-N	C1=C(C2=NC(=CS2)COC3=CC=CC(=C3)CN(CC(=O)O)C(=O)OC)C=CC=C1	A	6.52	-8.5
WBNNGLSTECFJOB-RJLCJOATNA-N	O([C@@H](CC1=CC=C(OC/C=C(/C2=CC=C(C3=CC=C(/C(=C/COC4=CC=C(C[C@H](OCC)C(=O)O)C=C4)/C)C=C3)C=C2)\C)C=C1)C(=O)O)CC	A	5.17457	
KOEHFAAAJFPVKP-VJSLDGLSNA-N	C=1C(=CC=C(C(F)(F)F)C1)COC=2C=CC(CSC3=C4C(=C(C(=C3)C)OCC(=O)O)CCCO4)=CC2	A	6.37	-9.3
OKUQEVHPQXKPCP-RMOMTDNVNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC=4C=CC(=CC4)F)Cl)C=C2)CC	A	7.7	-9.8
UMHIHRGHBDKHLP-LQFNOIFHNA-N	C=1(C=NC(=CC1)S(CC=NC(C2=CC(=C(C=C2)Cl)Br)=O)(O)=O)C(F)(F)F	A	5.0	
AMZSIFYUTBMXDS-SKKVRFOWNA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CC(CC)C(=O)O)C=CC2OCC)=CC1	A	7.92082	-8.6
XGUIGUUQJRJNFL-IXOPANQPNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=CC(/C=C/C(O)=O)=CC3)C4=CC=CC=C4	A	7.89	-9.6
MKPLSEQCTOWGFL-PKRZOPRNNA-N	C=1(C(=O)C=2C=CC=CC2)C=C(CCC)C(=C(C1)CCC)OC(C(O)=O)C=3C=CC=CC3	A	6.1	-7.3
XHKNGLNAUZPBHP-OFZNEFSANA-N	C(\C1=CC=C(C=2OC=CC2)C=C1)(=C\COC3=CC=C(C[C@@H](C(O)=O)OCC)C=C3)/C=4C=CC=CC4	A	6.4	-8.6
FCIVGWFSXSZTNG-UHFFFAOYNA-N	C1=C(C=CC(=C1)C(C)(C)C)CN2C(N(C(=N2)CCCC3=CC=C(C=C3)C4=CC=C(C=C4)NS(C5=CC=CC=C5)(=O)=O)CC)=O	A	7.68	-8.5
XNEFKBAVEVBCFU-HIVOMVAKNA-N	ClC=1C=CC(C=2SC(C(=O)NCC3OCCN(C3)C=4C=C(C=CC4)C(O)=O)=C(N2)C)=CC1	A	6.09151	-10.3
BDLLIPYDNFENMY-JAPDXJKBNA-N	O=C(O)[C@@H](CC)CC1=CC(=C(C=C1)OC)CNC(=O)C=2C(=CC(=CC2)C(F)(F)F)F	A	8.0	-8.6
OLSNNSDAOCWUDV-SREBMQDQNA-N	O=C1N(C(=NN1CC2=CC(OC)=CC=C2)CCCC3=CC=C(OC(C)(C)C(O)=O)C=C3)CCC	A	7.72125	-8.4
GHLGBZWPLLEBBH-XFMQDLBBNA-N	C=1(C/C=C(/CCC=C(C)C)\C)C(O)=CC(=CC1O)/C=C/C2=CC=C(C=C2)C=O	A	5.55	-8.7
KRPUFNAIBFHUHU-SCXYCHFONA-N	ClC1=C(NC(=O)C2N(CCC=3C2=CC=CC3)CC4=CC(=C(OCC(=O)O)C=C4)C)C=CC(Cl)=C1	A	5.20066	-8.6
JPEYVXVKOZZIGX-OKPOJWAQNA-N	C=1(C=CC(=CC1)Cl)OCC2=CC=C(C(OCC#CCC)=C2)SC=3C=CC(OCC(=O)O)=C4CCCCC43	A	5.7	-7.9
PYYRREGNQSPRRH-LNNLXFCONA-N	C=1(N=C(ON1)C=2C=CC=CC2)CCOC3=CC=C(C=C3)CC(C(O)=O)OC(C)C	A	5.7	-8.9
NSJOUOFECXFWLG-PKRZOPRNNA-N	C1=C(C=CC(=C1)C2=NC(C)=C(C(SC3=CC=C(C(=C3)C)OCC(=O)O)CCC)S2)C(F)(F)F	A	7.46	-9.2
QVOIEZBLTDUYGB-XUSARJTKNA-N	[C@@]1(OCCOCC1)(CC=2C=CC(=CC2)OCCC3=C(OC(=N3)C=4C=CC=CC4)C)C(O)=O	A	5.16	-9.3
JZVKMPJMTAXOBC-XYULLFFJNA-N	C(NC1=CC=C(C=C1)F)(N(CCC=2C=CC(OC(C(=O)O)(C)C)=CC2)CCCCCCC)=O	A	6.39	-8.0
KWVHTJRFJCTACX-LBOYIXSDNA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)OC(C(O)=O)C3=CC=C(C=C3)Cl)ON1)C(F)(F)F	A	8.0	-7.6
LFWPUOKHJZLFMV-QWOVJGMINA-N	C(O)(=O)COC=1C(=CC(=CC1)OCC=2SC=C(N2)C=3C=CC(=CC3)OC)C	A	5.39	-8.4
UNOREIGWESJDHG-LBOYIXSDNA-N	C=1(C=CC(OCC2=NOC(=N2)C=3C=CC(=CC3)C(C)(C)C)=CC1)CC(C(O)=O)OC(C)C	A	7.4	-9.3
JSTSZHVRXHMZQK-DWDIFMJUNA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@](C(=O)O)(OC=3C=CC=CC3)C)C=C2)C)C4=CC=CC=C4	A	6.41	-9.7
OCSNIPAKIFPWTJ-MPRQKAGRNA-N	O(CCN1C=2C(C=3C1=CN=CC3)=CC=CC2)C4=CC=C(C[C@H](OCC)C(=O)O)C=C4	A	6.85001	-8.7
YVAQXSJDDQRTTP-LYAHJRQRNA-N	C1=CC=CC=C1C[C@@H](C(=O)O)OC2=CC=C(C=C2)CC3=CC=CC=C3	A	7.96	-8.3
YXVVWAPGKSBKPP-VWKQHPGANA-N	C1=C(C=2SC(=C(N2)CCOC=3C=CC4=C(CC[C@H]4CC(O)=O)C3)C)C=CC=C1C(F)(F)F	A	5.0	-9.7
KCXRTOMBQGOLRH-PHMBMTPDNA-N	C=1(C2=CC=C(C[C@H](OC3=CC=C(Cl)C=C3)C(=O)O)C=C2)SC=CC1	A	7.19	-8.1
YMTINGFKWWXKFG-UHFFFAOYNA-N	C(C(OC1=CC=C(C(C=2C=CC(=CC2)Cl)=O)C=C1)(C)C)(OC(C)C)=O	A	6.0	-7.5
NPAZHMYKWUAZSZ-IPTOHULTNA-N	C=1(N=C(OC1C)CC=CC(C)C)CCOC2=CC3=C(C[C@H](N(C3)C(/C=C/C=C/C)=O)C(=O)O)C=C2	A	6.62	-6.4
MTIFUIXRGBEXCE-UHFFFAOYNA-N	C=1(C=CC(=C(C1)CCC)OCCCOC=2C=CC(OCC(OC)=O)=C(C2)C)C(F)(F)F	A	6.0	-8.9
KODZUQJJFASRQG-KILYZULBNA-N	C(OC=1C=CC(C[C@@H]2CO[C@@](C(=O)O)(C)OC2)=CC1)CC=3N=C(OC3C)C=4C=CC(=CC4)C	A	10.05	-10.0
ODBGJCNTAVPIQW-HRNBZBKQNA-N	C1=CC=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)C)(=O)=O	A	5.0	-10.0
VGNDLTSULCNHGL-VZWQOPECNA-N	CC(CCCOC1=CC=C(/C=C/C2=CC=CC=C2)C=C1)(C(O)=O)C	A	6.0	-8.8
HBGMBWWOCFYKFE-DAFIZPGNNA-N	O1C(=C(N=C1C=2C=CC=CC2)CCNC=3C=CC(C[C@H](N4C=CC=C4)C(=O)O)=CC3)C	A	5.72125	-9.8
NTVBAWSNQRKVKF-ILOOJWFPNA-N	C1(C=2SC3=C(N2)CCCC3)=CC=C(C=C1)OCCCOC4=CC5=C([C@@H](CC5)CC(=O)O)C=C4	A	6.87	-10.6
XCTRZHKSHWYFCX-HXTKINSTNA-N	O(C(C1CCC2=C1C=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=C2)C(=O)O)C	A	6.17393	-9.6
VKTPKSCHNKUPDR-OKPOJWAQNA-N	C(C=1C=C(OCC=2N=C(C3=CC=C(C=C3)F)OC2C)C=CC1)N(CC(O)=O)C(=O)OC4=CC=C(C=C4)C	A	7.69	-9.4
LYTIZLZUJXQGMX-PKSOQXRJNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C(=CC(=CC2)Br)F)=O)(=O)=O)C(F)(F)F	A	5.0	-9.1
CZJAPAIWDHFJDF-YPUUGSQNNA-N	S(C1=CC=2C[C@@H](NC(=O)NC=3C=CC(OC(F)(F)F)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	5.95468	-8.8
LRJPHECSAGPJKE-UHFFFAOYNA-N	C1=C(C=CC(=C1)C(C)(C)C)CN2C(N(C(=N2)CCCC3=CC=C(C=C3)C4=CC=C(C=C4)NS(C5=CC=C(C=C5)C6=CC=C(C=C6)OC)(=O)=O)CC)=O	A	5.32	
OLZIRYIUFPHXPU-ZYMSVLFVNA-N	O1C(=NC(=C1C)COC=2C=C(CN(CC(=O)O)C(OC3=CC=C(C=C3)C)=O)C=CC2)C=4C=CC(C(C)C)=CC4	A	8.06048	-9.2
ZYLUUHBSGBPDTC-HXTKINSTNA-N	FC=1C(C=2OC=C(N2)COC=3C=C(CN(CC(=O)O)C(OC)=O)C=CC3)=CC=C(F)C1	A	5.96417	-8.6
UWORFOWXVNUTEY-XYULLFFJNA-N	C=1C=CC(OC2=CC=C(C(=C2)C)CCC(=O)O)=CC1CNC(C3=CC4=C(N3)C(=CC=C4)Br)=O	A	5.62	-10.2
TZIWMCOVGUSGHT-PKRZOPRNNA-N	ClC1=C(OCCCOC2=CC=3CC(OC3C=C2)(C(F)(F)F)C(O)=O)C=CC(CC(F)(F)F)=C1	A	7.4318	-9.8
AOKLHUSYOXAEGU-YGZLFCMANA-N	C1(=C(C)C(NC2=NC(=NC(=C2)Cl)SC(C(O)=O)CCC)=CC=C1)C	A	5.15	-8.3
XCVUGMYZFJHTQE-JBTMOAPDNA-N	ClC=1C=C(C[C@H](OC)C(=O)O)C=CC1OCCCOC=2C=CC(=CC2)C(=O)C3=CC=CC=C3	A	6.51004	-9.6
UCLRDDFYVYAFHG-LBOYIXSDNA-N	C=1C=CC(OCCCOC=2C=CC(OC3=CC=C(C=C3)F)=CC2Cl)=CC1OC(C(O)=O)(C)C	A	7.68	-9.9
HEJBWSQANOAUTK-LBOYIXSDNA-N	C1(=C(OCC2=C(N=C(S2)C=3C=CC(=CC3)C(F)(F)F)C)C=C4C(=C1)C(=CS4)CC(O)=O)C	A	6.17	-9.3
AYXUGNAPZHLRMC-TWCSMJBVNA-N	C=1(C/C=C(/CCC=C(C)C)\C)C(=CC(=CC1O)/C=C/C=2C=C(C=CC2)C(F)(F)F)O	A	5.92	-9.8
FGGPKBRONOYGCT-XUSARJTKNA-N	ClC=1C=C(CC(C)C)C=CC1OCCCOC2=CC=3O[C@@](CCC3C=C2)(CC)C(O)=O	A	8.1549	-9.1
DHGRMXJBZSJFNZ-VVKINWOJNA-N	C=1(OC(C)(C)C(O)=O)C=CC(CNC(C=2SC3=C(C2)C=C(C=C3)OC)=O)=CC1	A	5.22	-9.4
GVSHHAFALNJOOR-PQAJHJHHNA-N	C(C=1C=CC(O[C@H](C(O)=O)CC=2C=CC=CC2)=CC1)(F)(F)F	A	9.57	-8.0
CMBADTBQKXKEOM-JBTMOAPDNA-N	O1C2=C(N(C(C)C)C1=O)C=C(C(O[C@@H](C3=CC=C(C(C)C)C=C3)C(=O)O)=C2CCC)CCC	A	7.14267	-7.2
