inchikey	smiles	label	affinity	score
AAQXOTNIGNKXIK-UYBDAZJANA-N	C1(=CC=C(S1)Cl)C(=O)NC2CCN(CC2)C(=O)C=3SC=4CN(CCC4N3)C	A	5.99	-7.5
OCSBLCNXYUFLSM-LBOYIXSDNA-N	C=1C=C(C=C2C1OC(=C2)C)NC(=NC3CCCCN(C3=O)CC(N4CCCC4)=O)C(C(=O)OC)C#N	A	7.7	-9.3
QVQWCYWOMABSFT-SLWBZOKXNA-N	S(=O)(=O)(N[C@@H]1CC2=CC=C(NC(=O)CN3CCN(CC3)CC(=O)NC=4C=C(C[C@H](NC1=O)C(=O)NCC5=CC=C(C=C5)C(N)=N)C=CC4)C=C2)CC6=CC=CC=C6	A	5.744	-9.2
RINWDOCSSXRJPR-VUGPQIQDNA-N	O=C1N(CCCC[C@@H]1N=C(NC=2C=C(N(C)C)C=CC2)CN(=O)=O)CC(=O)N3CCCC3	A	5.67778	-8.6
SNDFDRWZUPUUSI-UHFFFAOYNA-N	N1(CCC(NS(=O)(C2=CC=3C(C=C2)=CC(=CC3)Cl)=O)C1=O)C(C(N4CCCCC4)=O)CC	A	6.49	-9.5
CTFRTIRVUYTLPU-JFQLMZMJNA-O	N1(C(=CC2=C1C=CC(F)=C2)C(NCC=3C=C[N+](C)=CC3)=O)CC=4C=C(C(=N)N)C=CC4	A	6.44	-8.6
LFQOOGATGPTOMY-ADIALYCHNA-N	C=1(C(=O)N[C@H]2[C@@H](NC(C=3NC=4C(C3)=CC(=CC4)Cl)=O)CCC2)SC=5CN(CCC5N1)C	A	6.93	-8.4
FMUJSNADNLVZIJ-OABNALHJNA-N	C/1(\C(/C(=C\C=2C=CC(C(=N)N)=CC2)/CCCCCC1)=O)=C\C=3C=CC(C(=N)N)=CC3	A	8.55	-8.3
CONLBRJPCFRHHU-LBOYIXSDNA-N	C=1(N(N=C(C1)C)C=2C=C3C=CC(=CC3=CC2)Cl)C(NC=4C=CC(N5CCN(CC5)C)=CC4)=O	A	6.78	-10.2
VLYDDRYGRILLIL-UHFFFAOYNA-N	C1(CCN(CC1)C=2C=CN=CC2)C(N(C)CCS(C3=CC4=CC=C(C=C4C=C3)Cl)(=O)=O)=O	A	6.08	-10.0
RUMPPJZJXYFOPS-SELKFDFKNA-N	C1(C(N[C@H]2C3=C(C[C@H]2NC(C=4C=CC(=CC4)N5C=CC=CC5=O)=O)C=CC=C3)=O)=CC6=C(C=C1)C(=CN6)Cl	A	9.68	-9.9
FWUDCJIXDFNQNS-CYSPOYASNA-N	ClC=1C(CN(CCCN(C)C)C)=CSC1C(=O)NC2=C(C=C(Cl)C=C2)C(=O)NC3=CC=C(Cl)C=C3	A	9.22185	-9.1
ZXRXOVXEQHMMRL-FPHZJPOTNA-N	N1(C(=NC=2C1=CC=C(N(C3CCN(CC3)C(=N)C)CCCC(=O)OC)C2)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	7.52	-9.6
ZUSXGOOVZNWGPQ-SPEPDGBUNA-N	C1(=NC=2C=C(CC(NC3=CC=C(N4C(=O)CCC4)C=C3)=O)C=CC2N1)C=5SC(Cl)=CC5	A	6.28	-9.8
HZGBUMMSROXMIW-UHFFFAOYNA-N	N1(CCN(C=2C=CN=CC2)CC1)C(=O)CCS(C3=CC4=CC=C(C=C4C=C3)Cl)(=O)=O	A	6.8	-10.2
XUJALVHGIKTNHC-UUPRGVRWNA-N	C1(C(N[C@@H]2COC[C@@H]2NC(C=3C=CC(=CC3)N4C(C=CC=C4)=O)=O)=O)=CC5=C(C=C1)C(=CN5)Cl	A	8.59	-9.4
LOIQROHBNJYIKB-GYTMVVBZNA-N	C1=CC=C(C(=C1)C=2C=CC(=CC2)N3C(C4=C(C(C(F)(F)F)=NN4C5=CC=CC(=C5)C6=NN=C(N6)O)CC3)=O)S(C)(=O)=O	A	8.66	-9.6
YNZXWKUWGMCJGP-SREBMQDQNA-N	N1(C=2N=CN=CC2)CCC(CNC(C3=CC(OCCC=4C(=CC(=CC4)Cl)Cl)=C(C=C3)OC)=O)CC1	A	6.96	-8.7
OLGYOUAJYXOHRV-LGKXMJFPNA-N	C1(C(NC=2N=CC(=CC2)Cl)=O)=C(NC(C3=CC=C(CN(/C(/NC)=N\C)C)C=C3)=O)C=CC(=C1)Cl	A	9.1	-8.5
JGFOOSCAWPOWNG-IBGZPJMENA-N	ClC1=CC2=C(C=C(S(=O)(=O)N[C@H]3CCN(C3=O)CC(=O)N4CCCCC4)C=C2)C=C1	A	7.20066	-10.2
DBRDZLVRTZWMOO-SREBMQDQNA-N	ClC=1C=C2C(C=C(S(O)(=O)CC(=O)C(=O)N3CCC(N4CCCCC4=O)CC3)C=C2)=CC1	A	8.04096	
NBNSPGSHYMSCCB-QJLSXHJRNA-N	O(C=1C=CC=C(C2=CC=C3SC(=CC3=C2)C(N)=N)C1)CC=4C=C(C(=CC4)Cl)F	A	6.98	-10.2
WEGPRDRRRGATOW-JVNCZCNHNA-N	S(C=1C(C=2C=CC(NC(C=3C(=CC(=CC3)Br)OC=4C=C(C(=N)N)C=CC4)=O)=CC2)=CC=CC1)(=O)(=O)N	A	8.92	-10.3
LDDPDPYFONZHTF-UHFFFAOYNA-N	ClC1=CC2=C(C=C(S(=O)(=O)CCCN(C(=O)C3CCN(CC3)C=4C=CN=CC4)C)C=C2)C=C1	A	7.02228	-10.0
TYGCRUSCHGBIBW-DELCQMSJNA-N	C1(C(F)(F)F)=C(OC2CCN(CC2)C(=N)C)C=CC(=C1)NC/C=C/C=3C=C(C(=N)N)C=CC3	A	9.06	-9.3
DMUWRNDTNGVXSO-YIXCWHBYNA-N	N1(C(=CC=2C1=CC=C(OCC=3C=CC=CC3)C2)C(NCC=4C=C(C(=N)N)C=CC4)=O)CC=5C=C(C(=N)N)C=CC5	A	6.88	-11.3
QMMXCSQBTSXHMF-DYZGNWGTNA-N	O=C(NC=1C=CC(N2C=3C(N=C2)=CC=CC3)=CC1)C=4N(N=C(C4)CN5N=CN=C5)C=6C=C(C=CC6)C(N)=N	A	9.72125	-11.1
CFWMGUMXBLNHHA-UHFFFAOYNA-N	C=1(C(OC=2C(C1)=CC(=CC2)CCl)=O)C(OC=3C=CC(=CC3)Cl)=O	A	5.9	-8.2
WMLITWZDMIQFSS-LBOYIXSDNA-N	ClC=1C=C2C(C=C(S(O)(=O)CC(=O)C(=O)N3CCC(N4CCOC4=O)CC3)C=C2)=CC1	A	7.22185	
BPZCCWRPDHSWCL-GEIDHLOONA-N	N1(C(C(NC=2C=CC(C3=C(S(=O)(=O)N)C=CC=C3)=CC2)=O)=CC(=N1)C)C=4C(=CC=5C(C4)=CC=CC5)CN	A	7.42	-11.1
UGJLMTYKBNUMMU-ZVKLTOKYNA-N	C1=CC=2C=CC([C@H]3CC4=C(C=CC(=C4)OC5CCN(CC5)C(=N)C)N3S(CC)(=O)=O)=CC2C=C1C(=N)N	A	8.12	-9.6
BTWQGZKVIXMIOP-YDUWCQASNA-N	C1=C(C=CC(=C1)Cl)NC(N2[C@H](CCC2)C(=O)NC3=CC=C(C=C3F)C4=CC=CC=C4S(N)(=O)=O)=O	A	7.74	-10.2
LAPARBQWKTZLOX-WUSLAWIHNA-N	C1=C(C(=CC=C1C(N(C)C)=N)C(NC=2C=CC(Cl)=CC2C(=O)NC3=CC=C(C=N3)Cl)=O)N(C)CCOC	A	9.3	-9.4
WYCVSPRVSFUVMA-GJHCLJEKNA-N	P(C(NC(=O)OCC1=CC=CC=C1)C=2C=CC(C(=N)N)=CC2)(OC3=CC=CC=C3)(OC4=CC=CC=C4)=O	A	5.22	-8.5
FCMJCLRRDCLSRK-YIUCHPTKNA-N	N1(CCN(CC1=O)C(C=2C=CC=CC2)=O)CC(N[C@@H](CCCNC(N)=N)C(=O)C=3SC=CN3)=O	A	6.49	-9.1
SZEXFVUBNSFXHR-NGZSYNAUNA-N	S(NC1C(N(CC=2C=C(C(N)=N)C=CC2)CC1)=O)(C3=CC=C(C=C3)C4=CC=[N+](C=C4)O)(=O)=O	A	6.48	-10.6
MHADKNWFCIXJMD-QUIOOLQPNA-N	C1=C(C=C2C(=C1)C=C(Cl)C=C2)S(N([C@H]3CCN(C3=O)[C@@H](C)C(N(CCN4CCOCC4)C(C)C)=O)CC(=O)N)(=O)=O	A	9.0	-9.2
VNVWFBNAYNGLRG-UHFFFAOYNA-N	ClC1=CC2=C(C=C(S(=O)(=O)CCCN(C(=O)C3CCN(CC3)C=4C=CN=CC4)CC(OCC)=O)C=C2)C=C1	A	7.19382	-8.8
CULRMGDBJLVUDS-PTZHARKPNA-N	C=1(C2=C(C=CC(C(N)=N)=C2)N(C1)C)C(C(NC3=C(C=C(N4C=NC5=C4C=CC=C5)C=C3)F)=O)CC6=CC=CC=C6	A	6.8	-9.6
XYDMMYMWZLPNBU-ZHHKNJMINA-N	ClC=1C=C2C(NC(C(=O)NC[C@H](NC(=O)C=3SC=4CN(CCC4N3)C)CC(OC)=O)=C2)=CC1	A	5.92082	-9.6
DRTYVXQQGDRUEW-NNYLQYPCNA-N	ClC1=CC2=C(C=C(S(=O)(=O)N([C@H]3CCN(C3=O)[C@H](C(=O)N4CCOCC4)C)CC(=O)N)C=C2)C=C1	A	8.52288	-8.8
YMVGXHXSBGBTHV-WQTOJXAONA-N	S(=O)(=O)(CC1(CCN(CC1)C=2C=CN=CC2)C(O)=O)C3=CC4=C(CCN(C4)C(N)=N)C=C3	A	5.2644	-10.1
LXMBBKHFDCFDKO-OSHFKDOFNA-N	N(C=1C=C2C=C(C)OC2=CC1)=C(N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)C(C(=O)OC(C)(C)C)C#N	A	7.24	-9.0
WOLHGVQMGPTOEN-ODTJXVKSNA-N	S(=O)(=O)(NC(CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)C=1OC=2C(N1)=CC=CC2)CCC3=CC=CC=C3	A	8.69897	
OOXMIJAEJWFLEK-YNDYHMGXNA-N	C1(C(NC=2N=CC(=CC2)Cl)=O)=C(NC(C3=CC=C(C4=C(N5CCC(CC5)O)C=CC=C4)C=C3)=O)C=CC(=C1)Cl	A	9.7	-8.8
AGWHMMSWHSTQTA-OLQPMDFDNA-N	S(N[C@@H](C(N(CC(N[C@H](C(C(NCC1=CC=CC=C1)=O)=O)CC2CCCCC2)=O)C)=O)CCCN=C(N)N)(=O)(=O)CC=3C=CC=CC3	A	8.49	
ICUGMXLHDJBUQJ-LQSWTNOJNA-N	C1(N(CC(N2CCCC2)=O)CCCC[C@@H]1N=C(NC=3C=CC=C(C3)C)NC(C4=CC=C(C=C4)OC)=O)=O	A	6.15	-10.0
XDIATWSNZOWPMB-TWSYTRIPNA-N	S(N1C(CN(CC1)CC2=CC3=NC=NC(=C3C=C2)N)=O)(C=4SC=5C=C(Cl)C=CC5C4)(=O)=O	A	9.1	-10.1
VNQPTQBZRMCGSE-GFOIARSMNA-N	C=1(C(=C(OC2=CC(C(=N)N)=CC=C2O)N=C(C1F)OC=3C=C(C=4N(CCN4)C)C=CC3)F)O[C@@H]5C[C@@H](C(O)=O)NC5	A	9.48	-9.1
DNOZZHSLAHMXSN-UHFFFAOYNA-N	C=1(C=C2C=CC(=CC2=CC1)S(CCC(N3CCN(CC3)C4=CC=5N(C=C4)C=CN5)=O)(=O)=O)Cl	A	7.11	-10.6
CVKABHBQSLFBAR-SKKVRFOWNA-N	C=1(NC=2C=C(CC(NC=3C=C(C)C(N4C(=O)COCC4)=CC3)=O)C=CC2N1)C=5SC(Cl)=CC5	A	6.92	-8.5
GMAFNPQQRAPSHH-CFFBOFBGNA-N	C=1(N(N=C(C1)C)C=2C=C3C(=NOC3=CC2)N)C(NC=4C=CC(C=5C(S(=O)(=O)N)=CC=CC5)=CC4)=O	A	8.85	-11.9
UKFZUDLTOIRWKN-NKTYZRBKNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC2=C(C=CC=C2C)C)=O)CC=3C=CC=CC3)(=O)(=O)CC4=CC=CC=C4	A	5.56	
VPUNNRNYGPUQCC-BFROLFOWNA-N	C(=O)(C1=CC2=C(C=C1)C(=CN2)Cl)N[C@H]3[C@@H](NC(C=4C=CC(=CC4)N5C(NCCC5)=O)=O)CCCC3	A	8.4	-10.7
MELQXNFMXVQLGG-WBKYJJKQNA-N	N1(C(=O)[C@H](CC2=CC=CC(C(=N)N)=C2)NS(=O)(=O)C3=CC4C(C=C3)C(C=5C(C4=O)=CC=CC5)=O)CCC(CC1)C(=O)NCCN	A	5.4	
BMORWMVRWCHRDH-LEMWXKBCNA-N	S(N1[C@H](C(=O)N(CC1)CC(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)CC(N3CCCCC3)=O)(CC4=CC=CC=C4)(=O)=O	A	6.81	-8.8
XZXIJUXYZNJQEP-BXGKXWMCNA-N	C1(N(C=2C=C(C(N)=N)C=CC2)CCN1C3CCN(CC3)CC4=CC=CC=C4)=O	A	5.68	-10.1
BNADKFGPICFCAD-VOFOZINWNA-N	C=1C(OC(COC(NC=2C=CC(=CC2)CN3CCN(CC3)C)=O)C=4C=CC=CC4)=C5C=C(C(N)=N)SC5=CC1	A	5.81	-7.4
ROLMZNDAOWOYJK-PJQSKVNONA-N	S1C(C(=O)NC2=C(NC(=O)C3=CC=C(N4CCCN(CC4)C)C=C3)C(O)=CC=C2)=CC=C1OC	A	7.065	-7.9
HHZKDJHDULRUPL-LGRMFWGENA-N	C1=C(SC(=C1)Cl)/C=C/S(NC2=C(N(C=3C=CC(=CC3F)C(=O)NC)C=C2)O)(O)=O	A	7.46	
ASNZDVQVMZCLKA-QUNRZGSANA-N	C(C(OC=1C=C(C(=N)N)C=CC1)C2=CC=CC=C2)(NC=3C=CC(C(N4CCCC4)=O)=CC3)=O	A	9.74	-10.3
LAUGVCLUYPMNEP-UDGYDDCINA-N	C1(C(NC2=NC=C(C=3C(S(=O)(=O)N)=CC=CC3)C=N2)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CC(=O)OC	A	8.64	-8.4
ZBYUTHMPEVJBEL-HXTKINSTNA-N	N1(C(=CC2=C1C=CC=C2)C(NC3CCN(CC3)CC)=O)CC=4C=C(C=5SC(Cl)=CC5)ON4	A	7.74	-9.8
IYAMJWISGGIZMU-ITQUXBLFNA-N	S(=O)(=O)(N1CCC(N(S(=O)(=O)C)CC2=CC3=C(C=C2)C=CC(=C3)C(N)=N)CC1)C=4C(=CC=CC4)C	A	6.02228	-10.5
QUTQZUUWYJIYES-LQFNOIFHNA-N	C1(N=C(NC=2C=CC3=C(C2)C=C(O3)C)CN(=O)=O)C(=O)N(CCCC1)CC(N4CCCC4)=O	A	7.29	-9.7
RCVMZVZBCGIKNQ-ASVXZIMGNA-N	ClC=1SC(C(=O)NC[C@@H]2OC(=O)N(C2)C3=CC(F)=C(N4CCNCC4)C=C3)=CC1	A	6.85387	-9.6
ZSRTUTIVYCMTOS-UHFFFAOYNA-N	C1(=CC=C2OC(C(=CC2=C1)C(OC3=CC(=CC=C3)Cl)=O)=O)COC(=O)C	A	5.9	-8.9
FBTFPMRXJWAEPC-SREBMQDQNA-N	[N+]=1(O)C=CC(N2CCC(CNC(C3=CC(OCCC=4C(=CC(=CC4)Cl)Cl)=C(C=C3)OC)=O)CC2)=CC1	A	5.83	-9.5
PQJGWYQPOHCEDO-LQNQVBKXNA-N	C=1C=C(C(=CC1C(=N)N)CN2C([C@H](CC2)NS(C3=CC=4C(=CC=CN4)S3)(=O)=O)=O)O	A	9.15	-9.7
FKCQUVAGEOSYRU-SUVCTJLQNA-N	O=C(N1CCOCC1)[C@H](C)N2CC[C@@H](C2=O)NS(=O)(C3=NN=C(N3)C4=CC=C(S4)Cl)=O	A	6.27	-9.0
KYJKSMUHODGKFS-XLRJLXJGNA-N	S(C1=C(C=2C=NC(NC(CN3N=CC4=C3C=C(C(N)=N)C=C4)=O)=CC2)C=CC=C1)(=O)(=O)N	A	8.51	-10.5
YNNVWEQXPMIAIP-BWWNMQIONA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC=2C=C(C)C=CC2)=O)CC=3C=CC=CC3)(=O)(=O)CC=4C=CC=CC4	A	6.8	
YWSQLAMJLJFYRE-IZYRGTTRNA-N	N1C(C(=O)N=CC1OC=2N=C(C(=N)N)C=CC2)OC=3C=C(C(=N)N)C=CC3	A	6.72	-10.1
UQOQHYOVNHNKND-JAIDSPQONA-N	C1(N(C=2C=C(F)C(=CC2)N3CCSCC3)C[C@@H](O1)CNC(C=4SC=CC4)=O)=O	A	7.7	-8.7
OCNKSJHQWUSIRB-XNEQHFTNNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C=4C=CSC4	A	7.4	-7.6
NLBOMTJDUIVSSP-KHPKMBOMNA-N	C1=C(C(=N)N)C=C(C(O)=C1)S(=O)(NCCC2=CC=C(C=C2)C(C)(C)C)=O	A	7.57	-8.6
FJNCTNKQUBFYKT-CFFBOFBGNA-N	C=1(N(N=C(C1)C)C=2C=C(C(=O)N)C=CC2)C(NC=3C=CC(C=4C(S(=O)(=O)N)=CC=CC4)=CC3)=O	A	7.72	-11.4
XDQOHEUNOFFJAQ-CPJSRVTENA-N	C1=C(S(=O)(=O)N[C@H]2CCN(C2=O)[C@@H](C)C(N(CCN3CCCCC3)C(C)C)=O)C=C4C(C=C(Cl)C=C4)=C1	A	8.7	-9.5
CUZYJYQKNBFGRX-IUVDLYGHNA-N	N1(C(C2=CC=C(C=C2)Cl)=O)CC(=O)N(CC1)CC(N[C@@H](C(C3=NC=CS3)=O)CCCNC(=N)N)=O	A	6.93	-9.1
HMHDXNVPVJOWEH-PJQSKVNONA-N	C=1(SC=2C=CC=CC2C1OC)C(NC3=C(C(NC4=CC=C(C=C4)Cl)=O)C=C(C=C3)C)=O	A	8.23	-10.5
MISBTXJXWSXZBF-ZRNXQQDANA-N	N1(C(=N)N)CC2=C(CC1)C=CC(=C2)OCC3(C(=O)O)CCN(C4=CC=NC=C4)CC3	A	7.72	-8.8
QDGDCWKBZPDHTQ-UZXYXVAJNA-N	C(/C(=C(/NC1=CC=CC=2C(=CNC21)Cl)\N[C@@H]3C(N(CCCC3)CC(N4CCCC4)=O)=O)/C(=O)OC)#N	A	8.05	-8.6
FLCBADIIGVYFAJ-QDZLCYTJNA-N	S(C=1C(C=2C=C(F)C(NC(/C(=C(\C=3C=C4C(=NC=CC4=CC3)N)/C)/F)=O)=CC2)=CC=CC1)(=O)(=O)N	A	8.8	-11.7
CJDKAQIZZDHRSP-LKPRRVNDNA-N	S(C=1SC2=NC(Cl)=CC=C2C1)(N[C@@H]3C(N(CC=4C=C(C(N)=N)C=CC4)CC3)=O)(=O)=O	A	6.92	-10.3
JEIYIHYIBHWWHQ-VXADFDTPNA-N	N=1C(=C(F)C(=C(C1OC=2C=C(C(N)=N)C=CC2)F)C)OC=3C=C(C(=O)O)C=CC3	A	5.3	-8.8
DGDYVKYCUQMCEL-CRNXQMSFNA-N	C=1(N(N=C(C1)CN2C=NC=C2)C=3C=C(C(N)=N)C=CC3)C(NC=4C=CC(N5C=NC6=C5C=CC=C6)=CC4)=O	A	9.24	-11.0
DNNSLBMMINBAAK-CYSPOYASNA-N	C=1(C=CC(NC(C2=CC=C(N3C=CC=CC3=O)C=C2)=O)=C(C1)C(NC4=NC=C(C=C4)Cl)=O)C#N	A	8.66	-8.8
IYGIXVNAMZPBDK-JMUAVTEENA-N	FC=1C=C(N2C=CC=CC2=O)C=CC1NC(=O)CN3C[C@H](CC3)NC(=O)C4=CC=C(S4)Cl	A	5.9	-10.1
GSQQRIKCCGDNLT-ZMJSJBRUNA-N	ClC=1SC(C(=O)N[C@H]2[C@@H](NC(=O)C=3C=CC(C4(CC4)CN5CCCC5)=CC3)CCC2)=CC1	A	9.29243	-9.2
WQWOHPVWTNJMHH-LXGSKVMHNA-N	S(N[C@@H]1C(N(CC=2C=C(C(=N)N)C=CC2)CC1)=O)(C3=CC=C(C=C3)C4=CC=CC=C4)(=O)=O	A	6.8	-11.6
HSHVHNIOQTZSOQ-MLWISWEINA-N	C=1(NC=2C=C(C(N)=N)C=CC2N1)C3=C(C(OCC(C)C)=CC=C3)O	A	5.62	-8.3
DNUNOPNQOVKCRF-JGQCZMGGNA-N	C1=CC=2C=CC(CN(S(C)(=O)=O)C3CCN(CC3)S(=O)(=O)C4=CC(=CC=C4OC)Cl)=CC2C=C1C(N)=N	A	7.41	-9.3
UEHUUGPRNMGESG-ITQUXBLFNA-N	C1(C(N2CCCC2)=O)(CC1)C=3C=C4N=C(CC5=CC=C(C(=N)N)C=C5)C(N(C4=CC3)C)=O	A	7.08	-10.9
WQCPZORIAYZEBO-APTRJLSLNA-N	C1(C(NC2=CN=C(C=3C(S(=O)(=O)N)=CC=CC3)C=C2)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CC(=O)OC	A	7.72	-8.3
SYSCAMXJUQSOPK-WVLPIXCLNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C4=CC=CN4C	A	7.3	-8.6
RTBYNMZYKYKJCK-VEORKLDJNA-N	C=1C=C(C=CC1C(=N)N(C)C)C(NC2=C(C=C(C=C2)Cl)C(=O)NC=3C=CC(=CN3)C)=O	A	8.96	-10.5
HGYNEVGCUIGPKE-WYLKSBPSNA-N	ClC=1N=NC(NS(=O)(=O)C=2C=CC(NC(=O)C(C=3C4=C(SC3)C=CC(=C4)C(N)=N)CC5=CC=CC=C5)=CC2)=CC1	A	5.27084	-10.1
DLEIXRRRDBCOKW-GLSIQZIVNA-N	N1(C(=CC(=N1)C(F)(F)F)C(NC=2C(=CC(C=3C(S(=O)(=O)N)=CC=CC3)=CC2)F)=O)C4=C(C=C(C=C4)OC)CN	A	9.06	-10.2
GCGIDZQFZLNYTE-YFULEKTRNA-N	C(C(NC(C1=CC2=CC=CC=C2C=C1)=O)/C=C/C=3C=CC=CC3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	6.8	-10.6
HMQWIRFHNFIEBD-PDTMCQQTNA-N	[C@@H](CC1CCN(CC1)C(N)=N)(C(NCC(=O)N[C@@H](CCCN=C(N)N)C=O)=O)NS(CC2=CC=CC=C2)(=O)=O	A	9.08	
MMKBCEDKPRSDHM-LIPPOORTNA-N	S(O)(O)(N=C1CSC2=C(N(C1=O)CC(=O)NCC=3C=CC(=CC3)C(N)=N)C=C(C=C2)CCN)=CC4=CC=CC=C4	A	5.5544	
GCBXPOHPNDVIFD-FHHHHXCHNA-N	C12=C(C=C(C=C1)NC(C3=NC(=CC=C3C4=C(C=C(C=C4)C(N[C@@H](C(C)(C)C)CO)=O)C(=O)O)OC)=O)C=CN=C2N	A	6.57	-8.9
GHTCPFMNNGJXEF-LXGSKVMHNA-N	S(N[C@@H]1C(N(CC=2C=C(C(=N)N)C=CC2)CC1)=O)(C3=CC(C4=CC=CC=C4)=CC=C3)(=O)=O	A	6.36	-11.4
PFBNWRQUGLWZGZ-LELJVTLKNA-N	N1(C(C(NC2=CC=C(C(=N)N(C)C)C=C2)=O)=CC(=N1)C)C3=C(C=C4C(=C3)C=CC=C4)F	A	7.74	-10.0
BKYWKHMXTUNOOC-GNYUMCNCNA-N	C1=C2C=C(OC2=CC=C1N/C(=N\C#N)/N[C@H]3CCCCN(C3=O)CC(N4CCC[C@H]4CN)=O)C	A	6.41	-8.4
LOIQROHBNJYIKB-UGHIJYHKNA-N	S(=O)(=O)(C=1C(C2=CC=C(N3CCC4=C(N(N=C4C(F)(F)F)C=5C=C(C=CC5)C=6NN=C(O)N6)C3=O)C=C2)=CC=CC1)C	A	8.65758	-10.0
WKWJTZUNNKUWGG-CYSPOYASNA-N	C=1(SC=2C=CC=CC2C1Cl)C(NC3=C(C(NC=4C=CC(=CC4)Cl)=O)C=CC(C(F)(F)F)=C3)=O	A	7.0	-11.0
BGECSWGTDIXGJY-OCIZXASYNA-N	FC=1C=C(F)C(=CC1)[C@]2(O)CN(C(=O)NC3=CC=C(Cl)C=C3)[C@H](C2)C(=O)NC=4C=CC(=CN4)N5C=CC=CC5=O	A	10.0	-8.4
XTFNPRDJTOXNCC-XVWFUKOMNA-N	S(C1=C(C2=CC=C(NC(=O)COC=3C=C(C(=N)N)C=CC3)C=C2)C=CC=C1)(=O)(=O)N	A	7.68	-9.6
HFAMCQHCIOJEHJ-PARSFSLQNA-N	S(=O)(=O)(C1=C([C@@H]2N(CCC2)C(=O)[C@H](NC=3C=C4C(=CC3)C(=NC=C4)N)C=5C=C(OC)C=CC5F)C=C(NC(OC)=O)C=C1)C(C)C	A	5.284	
LDUWBIVGHVTDNA-WOPMAMTRNA-N	N1=C(C=C(C(=O)NC2=C(F)C=C(C3=CC=CC=C3CN(C)C)C=C2)N1C4=CC=C5C(=C4)C(=NO5)N)C(F)(F)F	A	9.68	-12.0
FUBQFHITWDEUOJ-LNNLXFCONA-N	C1=2N=C(CC=3C(N4N=NN=C4)=CC=CC3)OC1=CC=NC2NCC(C5=[N+](O)C=CC=C5)(F)F	A	8.57	-10.4
ISXMTEMSVBFBGA-OCJWLGNZNA-N	C=1(SC(C)=NC1C)C(/N=C(/N[C@@H]2C(N(CCCC2)CC(=O)N3CCCC3)=O)\NC4=CC=C(C=C4)OC)=O	A	6.41	-9.6
CEEZQPBILSGNKK-ITQUXBLFNA-N	N=1C(=C(F)C(=C(C1OC=2C=C(C(=N)N)C=CC2)F)C)OC3=CC(C(N(C)C)=O)=CC(=C3)OC	A	6.85	-9.6
SGWQBTZXXBLNJR-XMFOCRCDNA-N	ClC1=CC=C(S1)C(NC[C@H](NS(C=2C=CC=C(C2Cl)N3C(CCC3)=O)(=O)=O)C(N4CCN(CC4)C)=O)=O	A	9.0	
RKQMFZWVILJGHL-VLTFUZRDNA-N	C(C(=O)OC)(C(NC(C=1C=CC(C=2C=[N+](O)C=CC2)=CC1)=O)C)CC3=CC(C(=N)N)=CC=C3	A	8.7	-10.0
PQJGWYQPOHCEDO-KHPKMBOMNA-N	S(C1=CC2=NC=CC=C2S1)(NC3C(N(CC=4C=C(C(=N)N)C=CC4O)CC3)=O)(=O)=O	A	9.15	-9.7
XHHBEHJUWLOOPY-JGQCZMGGNA-N	C1(N(=O)=O)=C(OC2CCN(CC2)C(=N)C)C=CC(NCC=3C=C4C=C(C(=N)N)C=CC4=CC3)=C1	A	10.1	-9.7
NVYKYGUXUHZLMB-LZZDMHMKNA-O	[S+](=NC(COC)=O)(C=1C=CC(C(NC2=CC=C(Cl)C=C2C(NC3=NC=C(C=C3)Cl)=O)=O)=CC1)(C)O	A	6.97	-7.7
BQUXAJWDRCSKFN-FMMREZHJNA-N	O=C(N1CCCC1)CN2CCCC[C@@H](/N=C(/NC=3C=C4C(OC(=C4)C)=CC3)\NC#N)C2=O	A	6.02687	-9.4
QMMUJZDADCOXQQ-ZGZFQTMPNA-N	C=1(N(N=NN1)C2=CC(N)=C(C=C2)Cl)C(NC=3C=CC(C4=C(S(=O)(=O)N)C=CC=C4)=CC3)=O	A	8.27	-10.1
BVWKXDHOFZQTMX-PPOUCMTFNA-N	S(C=1SC(C=2C=NC=CC2)=CC1)(N[C@@H]3C(N(CC=4C=C(C(N)=N)C=CC4F)CC3)=O)(=O)=O	A	6.89	-9.6
