inchikey	smiles	label	affinity	score
HAGMIUXRVWGUFA-UHFFFAOYNA-N	BrC=1C(OCC(O)CN(CC(C)C)CC(C)C)=CC=CC1	N		-7.1
LRNIDPLMJZGMRJ-UYBDAZJANA-N	O1N=C(C=C1CN2N=C(C3=C(C=CC=C3)C)C=C2C(O)=O)C	N		-8.6
SFIXLENEXLAUMN-YHMJCDSINA-N	S(CC(=O)NC=1C=C(OC)C=C(OC)C1)C=2SC(=NN2)C	N		-6.9
OEYZOHSEIYENMB-MTBWCCMMNA-N	O=C(NCC(=O)NN/C=C\1/C=2C(N=C1)=CC=CC2)C=3C=CC(N(=O)=O)=CC3	N		-9.5
HXJLCVAHVGPFEA-UHFFFAOYNA-N	O=C1C2=C(CCC1)C=3C(NC2C4=CC(O)=C(O)C=C4)=CC=C5C3C=CC=C5	N		-10.6
MDRBFUUAYBSUJN-UHFFFAOYNA-N	S(=O)(=O)(C=1C(N(CC2OCCC2)C=3N=C4N(C(=O)C3C1)C=CC=C4C)=N)C5=CC=CC=C5	N		-10.5
WDKPHVLHTYPRCA-XWKXFZRBNA-N	S1C(=NN=C1NC(=O)C2OCCC2)CCCC	N		-6.7
PZTRIVAGADMFMO-LILDFLRNNA-N	ClC1=CC(NC(OC2C3(OC(C2)(CC3)C(C)C)C)=O)=CC=C1	N		-8.1
AGVQYXIXWDQINK-LNNLXFCONA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)CC(=O)NCC4=CC=5OCOC5C=C4	N		-10.5
XJCMZVCKWGGFDQ-VBKFSLOCNA-N	S1/C(=C\C2=C(C=C(N3CCCC3)C=C2)C)/C(=O)N(CCOC)C1=S	N	6.37387	-7.7
QSDGTEKHXUABAF-DXAUXPAJNA-N	O=C1N(CC2=CC=CC=C2)C(=O)N=C(O)C1C(=NNC(=O)C=3C=CN=CC3)C	N		-9.4
VCJFLOUIZAJBAA-UHFFFAOYNA-N	N1(N=C(C=C1C)C)C2=NN=C(C3=C2C=CC=C3)C4=CC=C(C=C4)C	N		-11.2
NNAGYCOLGXMSIM-MPIMZMORNA-N	O=C1N(CC(=O)N2CCCCC2)C(=O)NC1(C3=CC=CC=C3)C4=CC=CC=C4	N		-9.6
SHKYUSISCKPKMN-UHFFFAOYNA-N	S(CC(=O)N1CCC2(OCCO2)CC1)C=3C=4C(N(C(=O)C3)CC)=CC=CC4	N		-8.7
VJFNQQBFMKUMOD-UHFFFAOYNA-N	BrC=1C(=O)N(C=2C(F)=CC=CC2)C=C(C1)C(OC)=O	N		-7.6
SJIYEVJDCNDJGX-LQFNOIFHNA-N	O1C(CN(C(=O)N2CCC(CC2)C(=O)NCC=3OC(=CC3)C)C=4C1=CC=CC4)CC	N		-9.1
BSMRDINDLCDVAA-HXTKINSTNA-N	FC(F)OC=1C(CN2C(CC2)(C)C(=O)NC=3C=C4CCN(C4=CC3)C(=O)C)=CC=CC1	N		-9.5
FDOUOUHZOGGPIV-HCKMINDGNA-N	O(CCCN1C(=O)C=2C(C1=O)=CC=C(C2)C(O)=O)C	N		-8.0
NIBRROFSNPOYPM-VEWCPZSHNA-N	S=C(NC=1C=CC(N2CCCCC2)=CC1)NC(=O)C=3SC=CC3	N		-8.2
GZQCJLPZBVXTBP-QWOVJGMINA-N	S1C(C(N2CCOCC2)CNC(=O)CCNS(=O)(=O)C3=CC=C(OCC)C=C3)=CC=C1	N		-8.1
JDEHCNYOTAOBKI-UHFFFAOYNA-N	FC=1C=C(C2C3C(N(C4=CC(CC(=O)C42)(C)C)CCN(CC)CC)=CC(CC3=O)(C)C)C=CC1	N		-6.3
YEERBXAAVMKWAP-DHZHZOJONA-N	N1(C(C=2N(N=NN2)C3CCCC3)C4=C5C(=NC=C4)C=CC=C5)CCN(CC1)C/C=C/C6=CC=CC=C6	N		-10.0
YTNQHLVGNPHOMF-QWOVJGMINA-N	O=C1N(N=CN2C1=CC=3C2=CC=CC3)CC(=O)NC4=C(C=C(C=C4)C)C	N		-9.8
BQQWKGCRUPZTOS-UHFFFAOYNA-N	S(=O)(=O)(N1C(C(C=2C(C1)=CC=3OCOC3C2)(C(OC)=O)C(OC)=O)CC(=O)C)C4=CC=C(C=C4)C	N		
REIJURHIXDNECH-UYBDAZJANA-N	S(C(C(=O)NCCC=1CCCCC1)C)C=2N(N=NN2)C=3C=C(C=CC3)C	N		-8.9
SABNNJVOMAITFW-MPIMZMORNA-N	O=C(NC1CCCC=2N(N=CC12)C=3C(=C(C=CC3)C)C)CN4CCCC4=O	N		-8.2
TWAYOUIQFNQYEJ-GWZBNUJDNA-N	ClC1=C(C=CC(NC(=O)CSC=2NN=C(CC3=CC=CC=C3)C(=O)N2)=C1)C	N		-8.9
PRTNDSKCAPKGBI-QWOVJGMINA-N	S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(=CC2)C(=O)NC3=C(F)C=C(F)C=C3	N		-9.1
QCMOQGCMIQRSBC-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=CC=C2)C=3C(=NN(C3)CC4=CC=CC=C4)C5=CC(OC)=C(OC)C=C5	N		-9.7
DPDHDMWBWJFLQE-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)CC=2C=CSC2)C=3C=C(F)C=CC3	N		-8.3
VITBQDILNISYGN-PKSOQXRJNA-N	S1C=2CCCCCC2C=C1C(=O)NC3=C(N4CCOCC4)C=CC=C3	N		-9.3
RRACZLMZJAKVQA-DVIAZDKANA-N	S1C(NC(=O)NC=2C=CC(N3C(O)=C4C(C5CC4C=C5)=C3O)=CC2)=NN=C1C(F)(F)F	N		-9.5
OFUGEOMFDDUAOY-PKSOQXRJNA-N	ClC=1C(COC(=O)CNC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C)=C(F)C=CC1	N		-9.0
FKHKYJGNNWUQTN-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C(OCC)=O)C2=C(N(N=C2)CC)C	N		-7.9
UYLLHCCEWYEGSS-QWOVJGMINA-N	S1C(C(=O)NC2=C(C(=O)N3CCC(CC3)C(OCC)=O)C=CC=C2)=C(OCC1)C	N		-9.2
OJNBWCGDUWDYIZ-UHFFFAOYNA-N	O(C1=C(CN2CCN(CC2)CC3=CC(OC)=C(OC)C(OC)=C3)C=CC=C1OC)C	N		-7.6
QOAJMQDSILONNN-HXTKINSTNA-N	ClC1=CC=C(CNC(=O)CN(S(=O)(=O)C2=C(OC)C=CC(=C2)C)CC3=CC=CC=C3)C=C1	N		-9.0
NFSAPDZIUOMVPD-DVIAZDKANA-N	O=C(NC1=CC=C(C=C1)C(=O)C)C(NC(=O)C=2OC=CC2)CC3=CC=CC=C3	N		-9.1
ZFGPBICULRBJKA-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C=2SC(CC(=O)NC3=CC(S(=O)(=O)N(CC)CC)=CC=C3C)=CC2	N		-8.9
QTHYBCUQYRVHBG-UHFFFAOYNA-N	ClC=1C=C2NC3N(C4=NC=CC=C4C(=O)N=C3CC5=CC=CC=C5)C(=O)C2=CC1	N		-9.0
ULHDIUYVFKPUAI-QYXZYQMLNA-N	ClC(Cl)(Cl)C(NC(C)C)NC(=O)/C=C/C1=CC=CC=C1	N		-7.1
VAGIFARZJYAPQL-CPCKKJNWNA-N	O(C(=O)[C@@H](NC(=O)C=1C=CC(OC)=CC1)C(C)C)CC(=O)NC(=O)C=2N(C=CC2)C	N		-8.3
VBNGILJPIROIEY-UYBDAZJANA-N	ClC1=C(N2CCOCC2)C=CC(NC(=O)C3=C(F)C=CC=C3)=C1	N		-8.9
NZMSVUJCZOCNQE-HRCHMLQTNA-N	O(CC=1N=C(NC=2C(=CC=CC2)C)N=C(N1)N)C(=O)CNC(=O)C=3C=CC(OC)=CC3	N		-9.6
AQYMILPUFGLKPF-UHFFFAOYNA-N	S(=O)(=O)(CCC(OCC(=O)C=1C=CC(F)=CC1)=O)C2=CC=C(C=C2)C	N		-8.3
JKNCBDOZPMOPLE-RNYNOOSYNA-N	S=C1N(/N=C/C=2C=CC(N(CC)CC)=CC2)C(=O)C(=NN1)C	N		-7.4
GMEYDBNINRYQKD-LILDFLRNNA-N	O1C(CCC1)CNC(=O)C=2C=CC(OCC3=C(ON=C3C)C)=CC2	N		-8.7
CCGQYUKHBZDZEJ-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=C(N(=O)=O)C=C2)C(=O)C=3C=4C(N(C3)CC(=O)N(CC)CC)=CC=CC4	N		-9.0
FUSVFOTUHCYIIP-UHFFFAOYNA-N	S1C=2N(C(C3=CC=CC=C3)=C1)C(SCC=4N=C(SC4)C)=NN2	N		-8.0
IKTPHXRZJHPYQK-WYUMXYHSNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC2=C(OC)C=C(OC)C=C2)C	N		-8.0
IQNPMYZRGFERJQ-MPIMZMORNA-N	S(C1=NC(=O)N(C2=CCCC21)CCCN(C)C)CC(=O)NC=3C=C4OCCOC4=CC3	N		-8.4
RLIKPWCLXRAUBV-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC2=CC(=C(OC)C=C2)CN3N=CC=C3)CCC(C)C	N		-7.8
OIZIGWFSGCQCQK-MNZMCXTRNA-N	S=C(NNC(=O)CN1N=C(C=C1C)C)NCC	N		-6.1
NXIGUCUEKWUOQX-SPEPDGBUNA-N	O1CCN(CC1)C=2C=CC(NC(=O)C(NC(=O)C3=CC(OC)=CC(OC)=C3)C(C)C)=CC2	N		-8.7
VDKFFSURKJKESI-ZKZCKJRMNA-N	O=C(N1[C@H]2CC[C@@H]1C(C(=C2)C=3C=C(C=CC3)C#N)C(OC)=O)NCCO	N		-7.0
CYBAEHLAJVELQF-PKRZOPRNNA-N	S(=O)(=O)(NC(=O)C1(N(CC1)C(=O)C2=C(CCC3=CC=CC=C3)C=CC=C2)C)C4=CC=5CCOC5C=C4	N		-9.6
CRYSBZCYEBBLHX-SPEPDGBUNA-N	BrC=1C=CC(C(=O)NCCC(=O)N(CC(=O)NC=2C=CC(N3CCOCC3)=CC2)C)=CC1	N		-8.7
UMJADEHZELTLFJ-DLZPZDOSNA-N	S(CC1=CC(F)=CC=C1)/C(=N\C2=CC(F)=CC=C2)/NC#N	N		-7.9
VVCIFAIXDGDZBC-XQSQBWOSNA-N	S1C=2N=C(SCC(=O)NC3=CC=C(C=C3)C(OCC)=O)NC(=O)C2C(=C1C(O)=O)C	N		-8.9
ZGRMTKVRLCHMFH-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C2=CC=3N(CCOC3C=C2)C(=O)C	N		-9.8
HFEMNXBPKYRZJR-MPIMZMORNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC(NC(=O)CC3=CC(OC)=C(OC)C=C3)=CC=C2	N		-9.5
NPQCIUYQQMCLNK-VQHVLOKHNA-N	S1C(N(CCN(C)C)C(=O)/C=C/C=2SC=CC2)=NC3=C1C=CC(OC)=C3	N		-8.4
OJHNAPMDUGXXLJ-LEVRZAAYNA-N	S1C(N2CCOCC2)=NC(=C1/C=N/NC(=O)C=3C=CC(N)=CC3)C4=CC=CC=C4	N		-9.0
ALQCDKBKKNSDMG-WYUMXYHSNA-N	O1CCN(CCCNC(=O)CC=2C(N(=O)=O)=CC=CC2)CC1	N		-7.3
RPABCRYLRDXZJU-UHFFFAOYNA-N	OC(CCN1CCCCC1)(C=2C(OC)=CC=CC2)C3=CC=C(OCCC)C=C3	N		-8.0
UGMVCSHVQUXTCY-JKZKCNJSNA-N	O=C1NC2=C(N(C1)C(=O)NCC(=O)NCCC3=CC(OC)=C(OC)C=C3)C=CC=C2	N		-9.5
RKYPDYAHFAPGSH-UHFFFAOYNA-N	ClC1=CC=C(CN2N=CN=C2SCC3=CC=C(Cl)C=C3)C=C1	N		-7.9
MYBUANZGRGNVPO-YSPVQWMYNA-N	O=C(NC1CCCCC1)/C(=C/C=C/C=2C(N(=O)=O)=CC=CC2)/C#N	N		-8.2
UETBGNBNLJAXFZ-UHFFFAOYNA-N	FC(F)(F)C1(O)N(N=C(C2CCCCC2)C1)C(=O)C=3OC=CC3	N		-7.7
DUILGEYLVHGSEE-UHFFFAOYNA-N	O1C(CN2C(=O)C=3C(C2=O)=CC=CC3)C1	N		-7.6
HGQDPOYWJYNVGM-UHFFFAOYNA-N	OC=1N(C(O)=CC1NCC2=CC=NC=C2)C3=CC=C(OCCCC)C=C3	N		-7.8
BJWFEQFANXFMDC-LILDFLRNNA-N	S1N=NC(C(=O)N(CC(=O)NC2CCCC2)CC3=CC(OC)=CC=C3)=C1	N		-7.7
MZARPJJZYJKSDQ-UHFFFAOYNA-N	O(C(=O)C1C(CC(=O)N=C1C)C2=CC=CC=C2)CC	N		-7.4
MTKUUQZKSBGVJV-UHFFFAOYNA-N	S1C(=CC=C1C2=NOC=C2)C=3N=C(ON3)C	N		-7.7
KLVAFTQITXBMCX-UHFFFAOYNA-N	S1N=C(SC)C(=C1NN=CC2=C(O)C(OC)=CC=C2)C#N	N		-6.7
BFJAYIXWJNZWTC-LILDFLRNNA-N	S(=O)(=O)(N1CCC(OC2=C(C=CC=C2)C(=O)NCC=3N=C(SC3)C)CC1)C	N		-8.7
KVTJEEGQVYYKCZ-UHFFFAOYNA-N	ClC1=CC=C(C=2N=C(SC2)C(C(=O)CN3CC(CCC3)C(OCC)=O)C#N)C=C1	N		-7.6
KCJLDURNXVHXJD-MUGJLUIONA-N	S(CC[C@H](NC(=O)N1CCN2C1=NC=3C2=CC=CC3)C(=O)NCC4=CC=C(OC)C=C4)C	N		
YJJQRRWEAVILFX-PKSOQXRJNA-N	BrC1=CC=C(N2C(SCC(=O)NCC3OCCC3)=NC4=CCSC4C2=O)C=C1	N		-7.7
FSDQABVWNFPNJO-AYKLPDECNA-N	O=C\1/C(/CN(C/C1=C\C=2C=C(OCC)C(O)=CC2)CC)=C/C=3C=C(OCC)C(O)=CC3	N		-9.3
AEPVWAAMUKUJTP-HCKMINDGNA-N	ClC1=C(CSC=2N=C(NN2)C(F)(F)F)C=CC(Cl)=C1	N		-7.9
FEUJFHLHUSWSKD-XDJHFCHBNA-N	S(C=1C=CC(/C=N/N2CCN(CC2)C3=CC=CC=C3)=CC1)C	N		-7.9
QVJGNQOMFAMXDT-DPWUGZCFNA-N	O1CCC(CCN(C(=O)CC2N(CCNC2=O)C/C=C/C3=CC=CC=C3)C)CC1	N		-8.5
YOWROXORTKBALE-LQFNOIFHNA-N	OC=1N(C(O)=C2C1CCCC2)CC(=O)N(CC(C)C)C3C(N(CCCC)C(=O)NC3=O)=N	N		-7.3
KGEVSOCXYXEMSM-UHFFFAOYNA-N	O(C=1C=CC(C2=NN(C=C2C=O)C3=CC=CC=C3)=CC1)C	N		-8.6
MNUHNLUBZGAFAZ-MPIMZMORNA-N	S1C(C(=O)N(CCC(C)C)C2C(N(CCCC)C(=O)NC2=O)=N)=CC(=C1C)CC	N		
ZLLPOVPZPSDAHK-WYUMXYHSNA-N	ClC=1C=C(NC(=O)N2CCN(CC2)CC)C(OC)=CC1	N		-7.3
YTVAHKXWZFSUCL-UYBDAZJANA-N	O1C(C(=O)N(CCC(=O)NCCCOC(C)C)C2=C1C=CC(=C2)C)C	N		-7.8
YBLBDQPMZNQLIG-KJQBJTEXNA-N	S1C=2CCCCC2C(=C1NC(=O)CCC(=O)O)C#N	N		-7.5
HMADCCWQLGEFMC-UHFFFAOYNA-N	S(=O)(=O)(CCC1=NC=CC=C1)C2=CC=C(C=C2)C	N		-8.2
UCGLXXLRYCQMMA-UHFFFAOYNA-N	BrC=1OC(C(=O)N(CC2=C(N(N=C2)C)C)C)=CC1	N		-6.7
UVTPIEBCKYUPPY-MPIMZMORNA-N	FC=1C=CC(C2=NOC=3N=CN=C(NC4=C(C(=CC=C4)C)C)C23)=CC1	N		-9.8
ZMBYYZWZITVFLS-DXAUXPAJNA-N	S1C(CN(CC2=CC=3C(N=C2O)=C(C=CC3)C)C(=S)NCC=4OC=CC4)=CC=C1	N		-8.5
BDOCWWDZZKPRCQ-UHFFFAOYNA-N	O=C1N(C(N=C2C1C(CC=3C2=CC=CC3)(CC)C)=NCCO)C4=CC=C(C=C4)C	N		-8.2
PCMWGCTXLBWDSG-LILDFLRNNA-N	O=C(NCC1CCCCC1)COC(=O)C2=C(OCC)C=CC=C2	N		-7.7
YYGKMVCDFMTRDX-UHFFFAOYNA-N	BrC1=C(N(N=C1N(=O)=O)CC(=O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)C	N		-9.0
ZGWCVHQEYQORDV-SREBMQDQNA-N	S(=O)(=O)(N(C=1C(=CC=CC1)C)C)C=2C=C3C(O)=C(C(=O)N4CCN(CC4)C(OCC)=O)C=NC3=CC2	N		-8.5
AULHFHAHGDVHPU-PJQSKVNONA-N	S1C(NC(=O)CCC(=O)N(CC(=O)NCC2=CC=C(OC)C=C2)C=3C=C(C=CC3)C)=NC=C1	N		-9.1
UJIOSRLJGWZTMU-UHFFFAOYNA-N	O(CCCCC)C(=O)CN1C=2C(OC1=O)=CC=CC2	N		-7.2
HPDZAERUTAMUFS-UHFFFAOYNA-N	O(C=1C(=CC=CC1)C)C(=O)CC2=CC=C(OC)C=C2	N		-7.9
LZNXTJUHFGZVJT-MPIMZMORNA-N	S(=O)(=O)(N1CCN(CC1)C2=C(NC(=O)C3=CC=4C(C=C3)=CC=CC4)C=CC=C2)C	N		-10.6
CPBDXXFUBZMBRS-DZQFSFFNNA-N	BrC1=C(C(=O)NNC(=S)NC2CCCCC2)C=CC=C1	N		-7.8
IEICJRXSFAOEFE-UHFFFAOYNA-N	S1C(N2C(=O)C(C3=C(C2=O)C=CC=C3)C=NC4=C(C=C(C=C4C)C)C)=NC=C1	N		-10.3
UPDUBWVPPWAMRR-GPQMBLKYNA-N	BrC1=CC(NC(=O)CN(S(=O)(=O)C)CC2=CC=CC=C2)=CC=C1	N		-8.3
FJYRDRSOJFINNJ-GPQMBLKYNA-N	ClC1=CC=C(CSCC(=O)NC=2C=C3OCOC3=CC2)C=C1	N		-8.4
WCCAWBMAMKNCNA-UHFFFAOYNA-N	ClC=1C(=NN(C1)C)C(=O)N(C23CC4CC(C2)CC(C3)C4)C	N		-6.7
DDQHQTJTKYPDQA-UHFFFAOYNA-N	S1C(C(=O)N=C2N(N=C(C(=O)C2C=3C=CC=CC3)C)C4=CC=C(C=C4)C)=CC=C1	N		-7.4
LNLKNMPKSDDOQG-PKSOQXRJNA-N	S(=O)(=O)(N1CCC(CC1)CC2=CC=CC=C2)C=3C=CC(=CC3)C(O)=O	N		-8.8
ALVFMOLHWZKVSE-LBOYIXSDNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C=2C=C(C(=O)NCC(N3CCCC3)C=4C(OC)=CC=CC4)C=CC2	N		-9.6
BWHATOJYDWARIE-LILDFLRNNA-N	FC(F)(F)C=1OC(=CC1C(=O)N2CCC(CC2)C(=O)O)C	N		-8.0
ITPJSEVXILUJAP-GPQMBLKYNA-N	ClC1=CC=C(S(=O)(=O)CCC(=O)NC=2SC(=C(N2)C)C(=O)C)C=C1	N		-8.5
WUELJLWPAWTRCG-SPEPDGBUNA-N	BrC=1C=CC(C(=O)NCCC(=O)N(CC(=O)NC=2C=C(OCC)C(OCC)=CC2)C)=CC1	N		-8.6
ICQSYUUCTIKEPQ-UHFFFAOYNA-N	S(=O)(=O)(NCCCN1CCCC1=O)C2=CN(C(=C2)C(OC)=O)C	N		-6.8
AUWRISUGRFGKQW-UHFFFAOYNA-N	ClC1=C(C2=NOC(=C2)C(O)NC=3N(N=CC3C#N)C)C(F)=CC=C1	N		-9.0
WFVUDUWXXLCTTM-YAQRNVERNA-N	S1C(C2=NN=C(O)C3=C2C=CC=C3)=CC=C1	N		-8.3
JEYPTAVKLRNUSR-ULDHRCHENA-N	S(C=1OC(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)CC(=O)NC=3C=CC(=CC3)C(=O)O	N		-8.5
BHEIUYHATDSKHL-UHFFFAOYNA-N	S1C(C=2N3CCCCC3=NC2)=CC=C1	N		-6.8
ODNUJYATAXLXSW-PKSOQXRJNA-N	S1C=2C(C(C=3N(C=4C(=CC=CC4)C)C(S)=NN3)=C1)=CC=CC2	N		-8.7
VFQQMNPIPMXSQY-NPONWTHANA-N	ClC1=C(N(=O)=O)C=C(C=C1)/C=N/NC(=S)NC2=CC(=CC=C2)C	N		-8.4
FIZBBKVRSXLCOB-NPVYFSBINA-N	O(C1=CC(NC(=O)NC2=C(OC)C=CC=C2)=C(C=C1OC)C(OC)=O)C	N		-8.0
JZMYATXGKNWZLW-LBOYIXSDNA-N	ClC=1C(C(NC(=O)C2=CC(S(=O)(=O)N3CCN(CC3)CC4=CC=CC=C4)=CC=C2)C)=CC=CC1	N		-10.8
GAIOCAVFGUSIOY-LILDFLRNNA-N	S1C=2CCCC2C(=C1NC(=O)COC=3C(=CC=CC3)C)C#N	N		-8.1
JURUPNXBIQBZGW-UHFFFAOYNA-N	N1(CCCCC1)C2=NC=NC=3N(N=CC23)CC4=CC=CC=C4	N		-8.9
MLKAKZWWYONXBV-MPIMZMORNA-N	ClC1=C(S(=O)(=O)NC2=C(OC)C=CC=C2)C=C(C(=O)NCCCN(CC)CC)C=C1	N		-8.0
DVUZSQXYXFGICU-PKSOQXRJNA-N	ClC=1C(C(NC(=O)CCC2=CC=CC=C2)C)=CC=3OCCOC3C1	N		-8.7
YGEPPYJOIUFKFM-KPKJPENVNA-N	ClC1=C(OCC#C)C=CC(=C1)/C=N/O	N		-6.6
DFEIXSHCMPQGMH-SQAUBAOINA-N	O=C(N/N=C(/C=1C=CC=CC1)\C)CNC=2C=CC=CC2	N		-8.1
OGYJQEBJWLDRFN-BSDJMKRENA-N	O=C(O)[C@@H](NC(=O)NC=1C=C(OC)C=C(OC)C1)CC2=CC=CC=C2	N		-7.6
CRXQOTTWCIWZIQ-HCKMINDGNA-N	S(=O)(=O)(NCCC(=O)NCC1CCCCC1)C2=CC=CC=C2	N		-8.1
FSCLGIGYPFWUHQ-CMNYYERHNA-N	O=CN(CC=1NC=2C(N1)=CC=CC2)C=3C=CC(=CC3)C(O)=O	N		-8.6
IXRCIJCQAOTVLE-UHFFFAOYNA-N	FC1=CC=C(CN=C(C2C(=O)N(C(=O)N(C2=O)C)C)C)C=C1	N		-8.6
MCBSZIDQUDBWTG-UYBDAZJANA-N	O=C(NC=1N(N=C(C1)C)C2=CC=CC=C2)C3=C4N(N=C3)C=CC=N4	N		-9.5
VZGJTUBOCOLJES-DVIAZDKANA-N	ClC1=CC(NC(=O)NCC=2ON=C(N2)C=3C=CC(=CC3)C(F)(F)F)=CC(Cl)=C1	N		-9.2
SGMDHURWBSSHLD-PDJAEHLQNA-N	O=C(NC(C(CC)C)C(=O)NCC1=NC=CC=C1)C2CCC(CC2)C	N		-8.3
HZHWTHQVDLDEPF-QWOVJGMINA-N	S(C=1N(N)C(=NN1)C2=CC(OC)=C(OC)C=C2)CC(=O)NC3=CC(=CC=C3OC)C	N		-8.1
FYDNEBKPJXANHN-IHLXTQMFNA-N	S=C(NC(C)C)N/N=C(/C1=C(OC(F)F)C=CC=C1)\C	N		-7.2
UTQNJVKCXXRGSX-XWKXFZRBNA-N	N(C(CCC)C)=C1NCCCCC1	N		-6.3
BPXLLEHARUTIFS-UHFFFAOYNA-N	ClC1=CC=C(SCCCCN2CCOCC2)C=C1	N		-7.1
DBVJAOBZGUHEHO-SPEPDGBUNA-N	S(=O)(=O)(N(C1=CC=C(OCC(OCC(=O)NCC=2OC=CC2)=O)C=C1)C)C=3C=CC(NC(=O)C)=CC3	N		-9.0
NGVLUYLQNMANID-YAQRNVERNA-N	S1C2=C(CCC2)C3=C1N=C(N(C3=O)CC=C)NCCO	N		-7.8
DRISYQTXVYLNAY-GPQMBLKYNA-N	S=C1N(CC2=CC=C(F)C=C2)C(=O)C=3C(N1)=CC=C(F)C3	N		-7.9
FPKZYRGPFWPCLI-UHFFFAOYNA-N	S1(=O)(=O)N=CN(C=2C1=CC=CC2)CC3=CC(=CC=C3)C#N	N		-8.9
OOKKURZGDGCSCX-MMRXBHCZNA-N	ClC1=C(C=2OC3=C(N2)C=C(NC(=O)C=4NN=CN4)C=C3)C=CC=C1	N		-9.5
BVAITUYABNDCPN-WYUMXYHSNA-N	O=C(NC=1C(OC)=CC=C(OC)C1)C2CCCCC2	N		-8.0
LQZKEZYPIVMPOQ-LILDFLRNNA-N	BrC1=CN(C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NC1=O	N		-8.5
PJEVFPIJDMZCKQ-LILDFLRNNA-N	O1C(CCC1)CNC(=O)CN2C(=O)C=3N=NN(C3N=C2)CC4=CC=CC=C4	N		-8.3
FGXVSVRFEIDJBC-UNIZUCQTNA-N	ClC=1SC(/C=N/NC(=O)C(O)C2=CC=CC=C2)=CC1	N		-7.9
HNUCZRIXNYRSNB-HCKMINDGNA-N	OC1=NC(N2CCN(CC2)C)=NC=3CCCC31	N		-8.0
XYJFNPKWYRBWLF-NOTZVQPLNA-N	O=C1N(C[C@@H]([C@H]1CC(=O)NCC2=CC=CC=C2)CCCCC)CC3=CC=C(OC)C=C3	N		
SGCGYHJFGZBSBT-MPIMZMORNA-N	O=C(NCCN1C(CCCC1C)C)CCN2N=C(C=CC2=O)C=3C=CC=CC3	N		-9.4
UDICXUBEONZJND-KGASAFGONA-N	S=C(NC(=O)C1=CC(OC)=C(OC)C=C1)NNC(=O)C2=NC=CN=C2	N		-7.7
HXKLDRYZOLJTAG-PKSOQXRJNA-N	S1C(=NC(=C1)C)CN(C(=O)CC2N(CCNC2=O)CC=3C(=CC=CC3)C)C	N		-8.6
SJUCPKDGHIEMPP-JAFMVTPMNA-N	S(C=1N=C(N)C(=C(C1C#N)C=2SC=CC2)C#N)CC(=O)NCCC3=CC=CC=C3	N		-7.8
QUTFKXQUOLXHNY-UYBDAZJANA-N	S(C=1N2C(N(CCC)C(=O)C3=C2C=CC=C3)=NN1)CC(=O)NCC=4SC=CC4	N		-8.9
ZJVLZANWTJVWRS-LFJVJVDBNA-N	O=C(NC1CC1)C=2NC(=NC2C=3C=CC=CC3)C(O)=O	N		-8.2
GCHHTRPMUHYYDT-UYBDAZJANA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C=3OC(SCC(=O)NC(COC)C)=NN3	N		-8.4
NGYNCNMCTKWJGL-UHFFFAOYNA-N	O(C1=C(OCC)C=C(C=C1OCC)C=2ON=C(N2)C3=C(OCC)N=C(C=C3)C)CC	N		-8.5
YXFBLCZIAMIAJL-VPQZEOPVNA-N	S(=O)(=O)(C=1C=CC(=CC1)C(=O)NNC(=O)C=2SC=CC2)C	N		-8.5
DRJOTILBRDMNLY-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C2=NN3C(=NN=C3)C=C2)C=C1)C=4C(F)=CC=CC4	N		-9.8
SLUCLDMBSGIFHY-NCBQRVODNA-N	BrC=1C=C(/C=C/2\SC(=S)N(CCCC(=O)NC3=CC=CN=C3)C2=O)C=CC1	N		-8.5
UWJBLQQGTKLPSI-LNNLXFCONA-N	O(C=1C(O)=C(C=NNC=2N=C(N3CCCC3)N=C(N4CCCC4)N2)C=CC1)CC	N		-8.1
IWFLQHQBAXVBPG-XQMQJMAZNA-N	ClC1=C(NC(=O)COC)C=C(C(=O)NCC(C)C)C=C1	N		-7.9
HGYGNGDZDRAUDQ-PDJAEHLQNA-N	ClC1=CC(NC(=O)CC=2N(CC)C(SCC(=O)NC=3SC=C(N3)C)=NN2)=CC=C1C	N		-8.9
