inchikey	smiles	label	affinity	score
OADRBDVURCEKRP-WYUMXYHSNA-N	BrC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1	A	5.1	-8.6
DKAJMQRQZTWDRM-BDCRCPFKNA-N	ClC(=NOC(=O)NC=1C=CC(S(=O)(=O)N)=CC1)C(C)C	A	5.07382	-7.9
NBFFOCQKEJRAPM-UHFFFAOYNA-N	ClC1=C(N2SC3=C(C2=O)C=CC=C3)C=CC(Cl)=C1	A	5.57383	-8.3
UPPBHPLFAHWJFR-OTPVEJHWNA-N	N1=C(NC=2C=C(N3CCN(CC3)C)C=CC2OC(F)(F)F)N=C4C(CCC5=C4N(N=C5C(N)=O)CCOC6CCOCC6)=C1	A	7.37	-9.8
WWEXRVIEQKEYJM-KBBQNOBMNA-N	O=C(NNC=1C=CC(N(=O)=O)=CC1)/C=C/C(=O)O	A	5.17382	-7.8
AQFOLPFFJUJHET-HCKMINDGNA-N	FC1=C(C(=O)NC2=CC=3OCCOC3C=C2)C=CC=C1	A	5.52382	-8.7
AMGFMYARLFKWJK-LQFNOIFHNA-N	ClC=1C=CC(C(=O)NC=2C(N3CCCCC3)=CC=C(S(=O)(=O)N4CCOCC4)C2)=CC1	A	5.27382	-8.5
YTDQBTTWYOXKGF-LIJBUYAINA-N	O=C(N1CCC(CC1)C(=O)NC=2C=C(C=C(C2)C)C)[C@H]3NCC=4C(C3)=CC=CC4	A	5.32382	-10.5
VSVKFEMFAYXZKR-LILDFLRNNA-N	C=1(N2C=C(N=N2)CC3=CC=CC=C3)C=CC4=C(C1)C=NN4	A	5.1	-9.5
ZTQXZKHEMCRFEP-UHFFFAOYNA-N	S1N(C(=O)C=2C1=CC=C(F)C2)C3=CC=CC=C3	A	5.97383	-8.7
VOIHDRVQLLSAPV-VGOFMYFVNA-N	ClC1=C2NONC2=C(N(=O)=O)C(/N=C\3/C(=O)C=CC=C3)=C1	A	5.52382	-9.0
ZWJMMDQHGRHUCZ-UHFFFAOYNA-N	O=C1N(N=C(C1=CC2=CC=CC=C2)C)C3=CC=CC=C3	A	5.32382	-8.8
KNTGXMNWVXZIMW-WERQHCCSNA-N	N1N=C(NC2=CC(NCCC3=CN=C(NC(=O)NC4=C(C(F)(F)F)OC(=C4)C)S3)=NC=N2)N=C1	A	6.14	-10.2
RIKBSDKJZWWSCZ-LIJNOMGUNA-N	S1C(/C=C/2\C(=O)N(CC3=CC=C(F)C=C3)C(=O)NC2=O)=CC=C1N(=O)=O	A	5.57383	-8.9
IHZIEODLMNIIHU-KNQAVFIVNA-N	ClC1=CC=2C[C@]3([C@H](N(C(C)C)C(=O)C4=C3C=CC=C4)C2C=C1)C(OCC)=O	A	5.02382	-7.6
VEPKQEUBKLEPRA-UHFFFAOYNA-N	FC=1C=CC(SC2=NN3C(C=C2)=C(C(=O)N=C3)C=4C(Cl)=CC=CC4Cl)=C(C1)F	A	5.1	-9.9
RXEOOKWGGUSHKP-UHFFFAOYNA-N	S(=O)(=O)(CCC(=O)C1=CC(N(=O)=O)=CC=C1)C2=CC=C(C=C2)C	A	5.42382	-8.4
ACSWDMVGOCPGIW-FDTUWGPSNA-N	O=C\1N(CC2=CC=C(OC)C=C2)C(=O)NC(=O)/C1=C/C=3C=COC3	A	5.62382	-7.9
GWMATETWMAQOFL-ZFCLZRCMNA-N	O1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1	A	5.1	-9.6
WCEQHYBVVNNHCD-AEKOXSBZNA-N	Cl/C(=C\CN1C2=C(N(C(=O)NC2=O)C)N=C1SC(CC)C(OCC)=O)/C	A	5.57383	-7.7
ORZOCBRCPCCQDN-CRSKTVOONA-N	N1(C=2SC(C(N)=O)=C(O[C@H](C)C=3C=CC=CC3Cl)C2)C=NC4=C1C=CC(=C4)C=5C=C(N=CC5)N6CCN(CC6)C	A	8.7	-11.6
HDDBMPAGTLXSAW-UHFFFAOYNA-N	O=C1CC(CC(=O)C1=CC=2C(=NN(C2)C3=CC=CC=C3)C=4C=CC(=CC4)C)(C)C	A	6.1738	-10.8
BTIHMVBBUGXLCJ-MMRXBHCZNA-N	C=12N(C=NC1C(NCC3=CC=CC=C3)=NC(=N2)NC(CO)CC)C(C)C	A	5.1	-7.8
LCOYYIYBAKWSIQ-VNHAUOCNNA-N	ClC1=C(S(=O)(=O)N)C=C(C(=O)NC2CCSC=3C2=CC=CC3)C=C1	A	5.17382	-8.0
OVOMQAOITSHXAG-UHFFFAOYNA-N	BrC1=CC2=C(C(=O)N3CCN(CC3)C=4N=CC=CN4)C=C(N=C2C=C1)C=5OC(=CC5)C	A	5.17382	-9.5
RYRJXZBTCYDOJA-LILDFLRNNA-N	S1C2=C(N(C=3C=CC(=CC3)C(OCC)=O)C1=S)N=C(N=C2O)C	A	5.27382	-8.0
WAQLLQUEYANORM-SWQYCRJUNA-N	C=1(C(=CC(N2CCN(CC2)C)=CC1)NC3=NC(=CC=N3)C4=CC5=C(N4CC(F)(F)F)CCNC5=O)OC(F)(F)F	A	7.55	-10.8
SMBVLTDYPBOIRN-UHFFFAOYNA-N	ClC1=CC(C(N2CCN(CC2)C)C3=CC=C(C=C3)C)=C(O)C4=NC=CC=C41	A	5.82382	-8.7
PWNFEFRGKMPFSG-UYBDAZJANA-N	N12N=C(NCC3=CC=C(C=C3)C)C=CC1=NN=C2C=4C=CC=CC4	A	5.1	-10.3
SEYIXQXKECVEBN-SREBMQDQNA-N	O=C(NCC(C1=CC=CC=C1)C)C2CCN(CC2)C3=NN=C(C=4C3=NN(C4C)C5=CC=C(OC)C=C5)C	A	5.17382	-9.2
DCZBNQHMRFXVMN-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2S(O)=CC(C(=C2)C)C)C=C1	A	5.87384	-7.3
ZDMDZPQMOOBVIE-VFGUOTHHNA-N	O(C=1C=CC(=CC1)/C=N/C(/C=C\C(OC)=O)(C#N)C#N)C	A	5.02382	-6.7
JIXQVIFQYLNAEA-UHFFFAOYNA-N	ClC=1SC(S(=O)(=O)NCCCN2CCOCC2)=CC1	A	5.07382	-6.8
CEPDWEWFQRUWPP-UHFFFAOYNA-N	O(C(=O)CC1=CC(N)=C(O)C=C1)C	A	5.02382	-6.3
HFNKQEVNSGCOJV-PCEGLKCHNA-N	C=1(C=2C=CNC2N=CN1)C3=CN(N=C3)[C@@H](C4CCCC4)CC#N	A	6.89	-8.3
XYHFPHPBHDRPSH-XTSLXWLUNA-N	S1C(/C=C\2/C(=O)N(C3=C(OC)C=CC(OC)=C3)C(=O)NC2=O)=CC=C1N(=O)=O	A	5.57383	-7.0
AOFJRBMLTUGMMP-LELJVTLKNA-N	C1CCC(C(=O)N(C2=CC=C3C(N=C(N3C)NC(C=4C=CC(=CC4)C#N)=O)=C2)C)CC1	A	5.1	-8.8
XODICPQLGVAERY-UHFFFAOYNA-N	O1C2=CC(CC(=O)C2C(C(C1=N)C(OC)=O)C=3C=COC3)(C)C	A	5.32382	-7.2
OLVBAUVSICCWEJ-MTTPVDACNA-N	FC1=CC(CNC(=O)C=2C=C3NC(=O)C=4C(NC3=CC2)=CC(C=5C=C(OC)C(O)=CC5)=CC4)=CC=C1	A	5.8	-11.5
HLHUIDAFOLDZDE-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(N)C(N3CCCCC3)=CC2	A	5.52382	-7.6
GQTYJKQRFKJDQH-XBTAAFKLNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)C)CC(=O)NNC(=O)CC3=CC=CC=C3	A	5.47383	-9.4
ZJDFSKSBQBPOSK-WVRSUYCFNA-N	C=1C=C(CN2N=CC(=C2N)NC(C3=CC(=CC=C3C)NC(NC4=CC=C(C(=C4)C(F)(F)F)Cl)=O)=O)C=CC1OC	A	6.78	-8.9
DCTBPIBEQFLAOQ-UUJKVWGPNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC=5C(=CC=CC5)C)C=C4	A	5.1	-11.7
DSTBCLGRMXZEPZ-XBTAAFKLNA-N	O(C1=CC=C(NC=2N=CC=CC2C(=O)NC3=CC=CC=C3)C=C1)C	A	5.57383	-8.8
GDLSFGODJDKTJK-WOXMRAGMNA-N	S\1C(=O)N(CCNC(=O)C2=NN(C(=O)CC2)C3=CC=CC=C3)C(=O)/C1=C/C4=CC=CN=C4	A	5.42382	-9.5
DPDZHVCKYBCJHW-MSHHZIMBNA-N	C=1C=C(N=CC1)C=2N=C(C3=CC=C(C=C3)C(N)=O)NC2C4=CC5=C(C=C4)OCCO5	A	5.6	-10.6
PPLKPSWKKGINLN-LILDFLRNNA-N	O=C(NC1=CC(N2C(=O)C=CC2=O)=CC=C1)CC3=CC=CC=C3	A	5.27382	-9.8
ZMBMJXIFWQQKQP-QWOVJGMINA-N	O=C1N(CCC2=CC=CC=C2)C(=O)NC3=NC=4C(N=C13)=CC=C(N)C4	A	5.37382	-9.2
RCMAMGZVMIYCFL-XBTAAFKLNA-N	C1(=CC=C2C=3N=C(N=CC3CC(NC2=C1)=O)NC4=CC=CC(=C4)O)OC	A	6.08	-10.0
PYZRUFWYEWOGBS-HEEDVNPLNA-N	S1C(/C=C/2\C(=O)N(CC3OCCC3)C(=O)NC2=O)=CC=C1C	A	5.22382	-7.8
PGJQCDBARJIIIX-MMRXBHCZNA-N	S(C=1N(N)C(=NN1)C=2NN=C(C2)C)CC(=O)NC3=C(C=CC=C3)C(F)(F)F	A	5.22382	-9.0
VCKGXGZVFOOGNC-XBTAAFKLNA-N	C1=NC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=C(C(=C4)Cl)O	A	5.85	-10.0
ZVGVJHARPQUYQS-QWOVJGMINA-N	S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C=5C=CC=CC5	A	5.1	-10.4
FRTURBINAOBSSE-UHFFFAOYNA-N	S(=O)(=O)(C1=CC(N(=O)=O)=C(S(O)=CC(OCC2=CC=CC=C2)=O)C=C1)C	A	5.62382	-8.3
CQXFMKMVOOUGSS-LQFNOIFHNA-N	O(C1=CC=C(NC=2N=CN=C3C2C=CC=C3)C=C1)CC4=CC=CC=C4	A	5.1	-9.6
IPGLPJYQNJEAAQ-GEMOIWNANA-N	O(C=1C=C(C(C=2C=3C(NC2C(O)=O)=CC=CC3)C=4C=5C(NC4C(O)=O)=CC=CC5)C=CC1OCC6=CC=CC=C6)C	A	5.07382	-8.7
INCCZBKYRPVEAS-VPQZEOPVNA-N	O=C1NC(=O)NC(=O)C1=CC2=CC(N(=O)=O)=C(N(C)C)C=C2	A	5.12382	-7.9
ULCNSCGRRQQMIS-QZPUJVPKNA-N	S1C(=C(C=C1C2=CN=C3N2C=CC=C3)O[C@@H](C4=C(C=C(C=C4)CNC(C)(C)C)Cl)C)C(N)=O	A	7.68	-8.7
OHZJABNJZIYDGR-XSTXAFOCNA-N	S(CC=1C=C(/C=C/2\C(=O)N(CC=C)C(=O)NC2=O)C=CC1OC)C3=NC=CC=C3	A	5.32382	-8.8
MHNHDRQWOWBPAU-UHFFFAOYNA-N	S1C=2N(N=C1C=3C=CC=CC3)C(=NN2)CN4C=5C(N=C4)=CC=CC5	A	5.12382	-9.4
PZEVZIABHWNVMI-GPPHOGKQNA-N	N1(/C(/S[C@H](C1=O)CNC=2C=CC(=CC2)NC(NCCN3CCCC3)=O)=C(/C(OCC=C)=O)\C#N)CC	A	7.64	-7.9
ZJJBLPXVAOPPAR-UHFFFAOYNA-N	N1=C(N=C2C(=C1)N(C(C(N2C3=CC=CC=C3)CC)=O)C)N4C=CN=C4C=5C=CC=CC5	A	5.55	-9.0
HSJYAKLRNPPDFL-QFRPWYMZNA-N	SC1=NC(O)=C(C=C2C(N(C(=C2)C)C3=CC=4OCOC4C=C3)=C)C(O)=N1	A	5.57383	-7.9
PFFDCOWCLVDNOK-WYUMXYHSNA-N	S(=O)(=O)(C1=C(N(=O)=O)C=C(N(=O)=O)C=C1)C=2C=CC(=CC2)C(O)=O	A	5.07382	-8.3
FSYMYDRMUOJVKB-KMRUDUCGNA-N	O1N=C(N2N=NC(=C2C(=O)NN=C(C3=C(O)C=C(O)C=C3)C)COC)C(=N1)N	A	5.1	-8.6
OENQIJZSDDCZNC-SZIXLGBHNA-N	N1(C=2SC(C(N)=O)=C(O[C@H](C)C=3C=CC=CC3Cl)C2)C=NC4=C1C=CC(=C4)C5=CN(N=C5)CCN6CCOCC6	A	9.0	
HZZGEVXBLCDNSA-UHFFFAOYNA-N	S(C1=NC=2CCCCCC2C=C1C#N)CC3=CC=CC=C3	A	5.42382	-8.4
OQXGEGPDPXAQRC-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(N3SC4=C(C3=O)C=CC=C4)=C(N5CCOCC5)C=C2	A	6.07381	-8.0
HZPXIYBBUBJBJH-UHFFFAOYNA-N	S(ON1C(=O)C=2C(C1=O)=CC=CC2)(=O)(=O)C3=C(C=C(C(=C3)C)C)C	A	5.27382	-9.4
XTGPABZHVNQSCA-KAMYIIQDNA-N	S(O/N=C/1\C=C(C(=O)C=C1)C)(=O)(=O)C2=CC=CC=C2	A	5.90001	-8.4
WHQCHUCQKNIQEC-UHFFFAOYNA-N	BrC1=CC(C(=O)C=2C=3C(OC2CC)=CC=CC3)=CC(Br)=C1O	A	5.07382	-8.3
VZNCLUWURSSLNS-UHFFFAOYNA-N	FC(F)(F)C1=CC(N(=O)=O)=C(NCC2OCCC2)C=C1	A	5.22382	-8.2
PYZRUFWYEWOGBS-VEODGFOHNA-N	S1C(/C=C\2/C(=O)N(CC3OCCC3)C(=O)NC2=O)=CC=C1C	A	5.32382	-8.1
XSOJBIBLQOOXEN-JMPZDZAINA-N	S=C1N(C(=O)/C(=C/C2=C(N(C(=C2)C)C3=CC=CN=C3)C)/C(=O)N1)CC=C	A	5.82382	-7.9
PMJSYJNRBGYMSM-GPQMBLKYNA-N	S1(=O)(=O)CC=2C(=NN(C(C)(C)C)C2NC(=O)C3=C(C(N(=O)=O)=CC=C3)C)C1	A	5.12382	-8.0
NZCAELJCGDLEBT-SPEPDGBUNA-N	BrC1=CC2=C(C(CN(CC)CC(=O)NC3=CC=C(NC(=O)C)C=C3)=C(O)C=C2)C=C1	A	5.02382	-9.4
JJUQHRUOILKLQQ-MGDLPUOXNA-N	S=C1N(C(CC)C)C(=O)/C(/C(=O)N1)=C\C=2C=NC(N(C)C)=NC2	A	5.17382	-7.7
SUNPCEGMYDDMFZ-UHFFFAOYNA-N	S=P(N(CC)CC)(C=1N2C(=NC1C)C=CC=C2)C=3N4C(=NC3C)C=CC=C4	A	5.27382	-6.8
VSEUQEGXLPAPMI-UHFFFAOYNA-N	ClC=1C(COC=2C(C=C3C(=O)N(C(=O)N(C3=O)C)C)=CC=CC2)=CC=CC1	A	5.52382	-9.4
QIXBPDJPNDOGRJ-FQLLCYBXNA-N	ClC1=CC=C(CNC(=O)NC=2C3=C(NN=C3)C=CC2)C=C1	A	5.1	-9.2
DMQCJSQWRZRAFU-UEWBUXNWNA-N	S\1C(=S)N(C(C)C(=O)NC2=CC(O)=C(C=C2)C(O)=O)C(=O)/C1=C\C=3OC=CC3	A	5.02382	-8.4
JRWJFQBWKUWLDG-XBTAAFKLNA-N	S(=O)(=O)(CCC(=O)NC1=CC(OC)=C(OC)C=C1)C2=CC=3NC(=O)C(SC3C=C2)C	A	5.17382	-9.3
NIHBGKWUSHKFSP-UHFFFAOYNA-N	O=C1N(C(=O)C2=C3C(C(NC)=CC=C31)=CC=C2)C	A	5.52382	-8.8
CBUYXMBEXLBLQJ-AATRIKPKNA-N	O(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)C/C=C/C	A	5.52382	-7.3
FZRAXBYINGCCID-HCKMINDGNA-N	S1C(C(=O)NCCC=2CCCCC2)C(N(CC=C)C1=S)=N	A	5.12382	-7.8
WHMZLIFZEPPXCW-UHFFFAOYNA-N	S(C=1C(CNC)=CC=CC1)C=2C(O)=CC=C(O)C2	A	5.27382	-6.9
RSSITDUIUXZZGY-HXTKINSTNA-N	O=C(NN=C1CCCCCC1)C=2C=3C(N=C(C2)C=4C=CC=CC4)=CC=CC3	A	5.52382	-9.8
PQFSMDQCXMNEHD-NPVYFSBINA-N	O=C1NC(=O)NC(=O)C1=CC=2C(=NN(C2)CCC#N)C=3C=CC=CC3	A	5.57383	-9.0
OILNSNXXFWJZIO-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3N=C4C(N(C5=C4C=CC=C5)CC)=NC3C=C2	A	6.1738	-9.2
ZLELNHSWZLCSIM-UYBDAZJANA-N	ClC1=C(OCC(=O)NCCSC2=CC=C(Cl)C=C2)C=CC(Cl)=C1	A	5.52382	-7.8
GWVVKACJTNKJAO-IPOVTNHPNA-N	C=1N=C(N)C(C2=CC=C(C(=C2)OC(C3=CC=CC=C3C(F)(F)F)C)C(=O)N)=NC1C=4C=CC(=CC4)CN(C)C	A	5.41	-9.5
GZNBVZMRGPNHFM-UHFFFAOYNA-N	S1C2=C(N(C3=CC=CC=C3)C1=S)N=C(SCC#N)N(C4=C(OC)C=C(OC)C=C4)C2=O	A	5.22382	-7.3
BCZBEPCVKBTUCC-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(C(N2CCN(CC2)CCO)C3=CC=CN=C3)=CC1C(C)(C)C	A	5.72381	-8.2
HHBRVCNUTJEMPJ-CDZRGBSPNA-N	O(C1=CC(NC2=NC(=NC=C2)N)=CC=C1)CCN	A	5.1	-7.6
WGISVRVYQCZWOR-SFQUDFHCNA-N	O=C\1N(N=C(/C1=C\C2=CC=C(OC)C=C2)C)C3=CC=CC=C3	A	5.42382	-9.4
LGUSUQQPAMENFW-UYBDAZJANA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CC(=O)NCCC4=CC=CC=C4	A	5.52382	-9.1
INJUVNWOFHYUIN-PKRZOPRNNA-N	C1N(C(N2CCOCC2)=O)CCN3C=4C(C(=C3)C=5C(NC(=O)C5C6=CN=C7N6C=CC=C7)=O)=CC=CC41	A	5.1	-9.3
ITKWBJOJBMUWRV-UYBDAZJANA-N	S=C(NN1C(=NC2=C(C1=O)C=CC=C2)C3=CC(=CC=C3)C)N(C)C	A	5.52382	-8.7
LNCZXZWPGRAQAC-YHMJCDSINA-N	S(CC(=O)NC=1C=C(OC)C=C(OC)C1)C=2N(N=NN2)CC	A	5.47383	-7.1
OPMBQJZOYAZAJX-AQXORACZNA-N	SC(=NN=C1C2=C(N=C(O)C=C2)C(=O)CC1=O)N	A	5.12382	-7.3
JNYSLUXBRAJIRS-UHFFFAOYNA-N	ClC1=C(F)C=C(OC=2C(C=C3C(=O)N(C(=O)N(C3=O)C)C)=CC=CC2)C=C1	A	5.37382	-9.5
QITLSYQTUQVPNV-UYBDAZJANA-N	BrC1=CC=C(SCC(=O)NC=2C=C(S(=O)(=O)N3CCOCC3)C=CC2)C=C1	A	5.22382	-9.2
IIDTVBPNIZXLOX-UHFFFAOYNA-N	ClC=1C=2OC(C(=O)N(C3CCOC3)C)=C(C2C=C(C1)C)C	A	5.47383	-8.8
NOQXBJJGCFIOJX-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2CCCC2=CC1)C3=CC=C(OC)C=C3	A	5.42382	-9.1
SIURLZNHRKGTPK-VPQZEOPVNA-N	S=C1NC(=O)C(=CC=2C=C(OCC)C(O)=CC2)C(=O)N1	A	5.22382	-8.5
NFZMNMTUHIRBTA-YHMJCDSINA-N	S=C(N1CCOCC1)C(=O)NC2CCCCCC2	A	5.27382	-7.0
FQYLJBVSYHZWLT-RLWCLMHNNA-N	N=1C(=C2C(NCCC(C3=CC=C(NC(NC4=CC=CC(=C4)C(F)(F)F)=O)C=C3)=N2)=NC1)N	A	5.1	-11.0
UDFDIIVNIYWXDM-LVDDXYSHNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C5=CC=CC=C5	A	5.1	-9.7
VLIOAFGJRAPWLU-WYUMXYHSNA-N	S(=O)(=O)(CC(=O)NC=1SC(=NN1)C(CC)CC)C2=CC=CC=C2	A	5.02382	-8.0
NYSNWKVZPJLWBH-GUSQGYKANA-N	FC=1C=CC(C2=NN(C=C2/C=C\3/C(=NNC3=O)C)C4=CC=CC=C4)=CC1	A	5.82382	-10.1
ZJAHDRFLBKWZPM-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=CN=C3)C=C1	A	5.1	-9.3
OSNNWXCWYGBIAC-UHFFFAOYNA-N	O=C1C(N(C=2C=CN=CC2)C(=O)C)C(=NC(C(C)(C)C)C)C1=O	A	5.3	-6.9
ABRJRALVOUUBIK-UHFFFAOYNA-N	S(C1=NC(=N)C(C2(CCCC2)C1C#N)C#N)CC	A	5.52382	-6.2
PZRRZOLTIZWUKK-UHFFFAOYNA-N	ClC1=CC=C(C=2N3CC[N+](=C3SC2)C(=O)C)C=C1	A	5.22382	-7.9
QEAFXEGZLCSZLA-UHFFFAOYNA-N	O1CCN(C(C=2C3=C(OC(=C3C(OCC)=O)C)C4=C(C2O)C=CC=C4)C5=CC=CN=C5)CC1	A	5.17382	-7.2
BPWLZLMNMKZPLP-HRMYUNBHNA-N	S1C(/C=C/2\C(=O)N(C(=O)NC2=O)C)=CC=C1N(=O)=O	A	5.57383	-8.0
NJMSTNJRQFSDPW-UHFFFAOYNA-N	ClC1=CC(=C(N2C(=O)C=CC2=O)C=C1)C(=O)C=3C=CC=CC3	A	5.52382	-8.9
UVZBXKZBQOUMDJ-UHFFFAOYNA-N	ClC=1C=C(C(OC2=NN(C3=CC=CC=C3)C(=O)C=C2)=O)C=CC1	A	5.17382	-9.3
FJZXDUKUMALHNP-PJQSKVNONA-N	C1=CN=C2C=CC(C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)=C(C2=N1)N	A	5.1	-9.2
WMJNZKXMNBGMRL-NFWINVAONA-N	O=C(NCCC[C@@H]1N(C=2N(C1)[C@H](CN2)CC=3C=CC(O)=CC3)CCC4=CC=C(C=C4)C)C(CC)C5=CC=CC=C5	A	5.17382	
JSAISLSAHDZRIP-VLCVSVQMNA-N	S(C1=NC=2NC(S)=NC2C(S)=N1)C	A	5.57383	-5.1
FUKQHJMXLMLBMA-LQFNOIFHNA-N	S1(=O)(=O)CC2C(N(C(=O)C2)C3=C(OCC)C=C(NC(=O)C=4C=CC=CC4)C(OCC)=C3)C1	A	5.52382	-8.8
JMIHJEGISAXHQH-UHFFFAOYNA-N	O1C(C2=NC3=C(N=C2C=4OC=CC4)C=CC(=C3)C(=O)C5=CC=CC=C5)=CC=C1	A	5.12382	-9.7
SONDMJHKYPVDNZ-GPQMBLKYNA-N	ClC1=CC=C(CN2N=CC(NC(=O)C=3SC=CC3)=C2)C=C1	A	5.17382	-7.7
GILNGUYOGYOZMP-FGIDCDEMNA-N	C[C@@H](OC=1C=C(SC1C(N)=O)N2C=NC3=CC=C(OC4CCN(C)CC4)C=C23)C5=CC=CC=C5Cl	A	8.7	-9.2
MMBKGPMCUOXQRM-ONEGZZNKNA-N	S(SC/C=C/CSS(=O)(=O)C1=CC=C(C=C1)C)(=O)(=O)C2=CC=C(C=C2)C	A	5.57383	-8.8
IMMZLRQJNZSTTE-NPVYFSBINA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3NC(=O)C)=CC2)C=C1)CCC	A	5.1	-9.2
VBVOWDAQEATDID-UHFFFAOYNA-N	S(=O)(=O)(NCCC(=O)N(C1CCCCC1)C)C2=CC=3CC(N(C3C=C2)C(=O)C)C	A	5.52382	-9.1
HXDVHGDFEJAYKT-ZYMSVLFVNA-N	S(CC=1N=C2C(=NC1O)C=C(C(O)N3CCN(CC3)C4=CC=C(F)C=C4)C=C2)CC5=CC=C(C=C5)C	A	5.07382	-9.9
OFNSQKAQPISSPV-UHFFFAOYNA-N	O(C(=O)C(C=1C2(C(C(CC2)C1)(C)C)C)C#N)CC	A	5.22382	-6.7
ZPOSGWQOZIYMOT-UHFFFAOYNA-N	ClC1=CC=C(SC(=O)C=2SC(=NC2C(F)(F)F)C)C=C1	A	5.52382	-8.1
DUZVCSGZLCPXQU-MRLDKVGVNA-N	ClC(Cl)(Cl)C(NC(=O)C=1C=CC=CC1)NC(=S)NC=2C(=CC=CC2)C(O)=O	A	5.22382	-8.6
BLNGJDYGUUGBOH-UHFFFAOYNA-N	O=C1N(CCC2=CC=CC=C2)C3=C(C1=C(C#N)C#N)C=C(OC)C=C3	A	5.57383	-8.7
ZPOZFXACNFOJGP-JKZKCNJSNA-N	OC=1N=C(O)N=C(O)C1C=C2C(N(N=C2C)CC3=CC=CC=C3)=C	A	5.02382	-8.6
MJCKUHBSAUHVJE-JJFURXLTNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC3=NC(N4CCOCC4)=CC=C3)C2=CC=C1	A	5.1	-10.5
QRFCHVUXEFAIOO-LKHHGCNMNA-N	O1C=2C=C(N(CC(=O)NCC3=CC=CC=C3)C(=O)CCC(=O)NC=4N=CC=C(C4)C)C=CC2OC1	A	5.52382	
SRROIPFGGDHJCJ-LNNLXFCONA-N	C1(=CC=C2C(=C1)C3=NNC(C=4C=CC(=NC4)C#N)=C3C2)OCCN5CCOCC5	A	5.1	-9.8
JVKFGQRXOGKHRK-UHFFFAOYNA-N	S=1(O)C(C(=O)N(C(=O)C1)C2=CC(=C(C=C2)C)C)C3=CC=CC=C3	A	5.82382	-8.7
IQWKHNPYLCUEJX-UNNMDIBFNA-N	BrC1=CC(NC(=O)CN2C=3C(/C(/C2=O)=C\4/SC(=S)N(CCS(O)(=O)=O)C4=O)=CC=CC3)=CC=C1	A	5.17382	-8.5
MRQVSVXUXKJQNF-HCKMINDGNA-N	S1C(=C(C(=C1NC(=O)COC2=CC=CC=C2)C#N)C)C	A	5.12382	-7.8
OPJOIUDMJCRLNO-FZPZBAENNA-N	S1C(N2C=3C=C(OCC4CCN(CC4)C)C=CC3N=C2)=CC(O[C@@H](C=5C(=CC=CC5)C(F)(F)F)C)=C1C(=O)N	A	8.1549	
UXFPSCZRFFTINL-UHFFFAOYNA-N	BrC12C(OCOC1)(O)C(=O)N(C2)CC3=CC=CC=C3	A	5.57383	-8.0
KUSRNXBGTZNERI-QIUNJTPPNA-N	FC1=CC=C(CCN2C(=O)/C(/C(=O)NC2=O)=C\C3=CC=C(OCC)C=C3)C=C1	A	5.57383	-9.1
OUPSQRTUAVKILQ-UHFFFAOYNA-N	O1C2=C(C3=CCCCC3C1=O)C=CC(OCCC)=C2	A	5.12382	-8.6
GBIFAKAROIDNTA-MRSUPTMINA-N	S1C=2N(C(=N)C(C(C2C(=O)N)C=3SC=CC3)C(OCC)=O)C(=O)C1=CC=4SC=CC4	A	5.1	-7.9
YEKVTSRZMPLPFK-VVKINWOJNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(C3)C)C=CC1	A	5.1	-9.5
RSYMXQPQWJUWGI-UHFFFAOYNA-N	BrC=1OC(C=C2C(=O)C=3C(C2=O)=CC=CC3)=CC1	A	5.57383	-8.9
YNARQTRGBVMTCM-UHFFFAOYNA-N	OC(CN1C(N2CCCCCC2)=NC=3N(C(=O)N(C(=O)C13)C)C)COC4=CC=CC=C4	A	5.52382	-9.2
WQVNRLQPJZQUQO-LILDFLRNNA-N	S1C(N(CC(=O)NC(C23CC4CC(C2)CC(C3)C4)C)C=C1)=N	A	5.12382	-8.4
MIAHXWVABDHISZ-XWKXFZRBNA-N	ClCC(=O)C=1C=C2NC(=O)COC2=CC1	A	5.72381	-7.4
