inchikey	smiles	label	affinity	score
DJZNBVSOXONXNB-MARXYDAVNA-N	C(N1[C@H](C(N[C@H](C(N([C@H](C(N[C@H](CN[C@H](C(N[C@H](C(NCC=2N=CC=CC2)=O)[C@H](CC)C)=O)C(C)C)CC(C)C)=O)CC=3NC=NC3)C)=O)CC4=CC=CC=C4)=O)CCC1)(OC(C)(C)C)=O	A	7.17	
HCHGOFLDYWGIJR-UAXWAKOMNA-N	S(CC([C@@H](NC(OC(C)(C)C)=O)CC1=CC=CC=C1)=O)(CC(N[C@H]([C@H](CC(N[C@H](C(NCC2=C(N=C(N=C2)C)N)=O)[C@H](CC)C)=O)O)CC3CCCCC3)=O)(=O)=O	A	6.62	
VHSIEYYFBUUDJV-NOCHOARKNA-N	ClC1=C(OCCOC2=CC=C([C@@H]3[C@@H](C(=O)N(C4CC4)CC=5C=C(C=C(OCC(O)(C)C)C5)CCCOC)CNCC3)C=C2)C(Cl)=CC(=C1)C	A	10.0132	
YZCWZTFSJLJQLC-VAHRAGDMNA-N	S(N[C@H](C(NC(C(N[C@H]([C@H](C[C@@H](O)CC)O)CC1CCCCC1)=O)SCC=C)=O)CC2=CC=CC=C2)(N3CCOCC3)(=O)=O	A	7.89	-7.7
SHPKRKFYFPWCTG-RJXYDFQONA-N	P(O[C@H](C(N[C@H]([C@H](C[C@H](C(=O)NCCCC)C(C)C)O)CC(C)C)=O)CCCC)(=O)(O)CCCC1=CC=CC=C1	A	8.55	
VSBSCKNOROKSAX-NFFZPIIRNA-N	C=1(C=C(C[C@H](C(C)C)C[C@H](N)[C@@H](O)C[C@H](C(NCC(CNC(C)=O)(C)C)=O)C(C)C)C=CC1OC)OCCCOC	A	8.66	
BBKCWSUBHZNUGG-OAQYLSRUNA-N	N1=CC=2C(=C(N(C3CCCCC3)C2C=C1OC)CC4=CC=CC(=C4C)F)C(N5C[C@H](COC)NCC5)=O	A	5.39	-8.1
WLFMZZQNYNKPTI-HHHXNRCGNA-N	N1(C(=O)CNC[C@@H]1COCC=2C=CC(=CC2)C)C=3C=CC(=CC3)OCCCOCC4=C(OC)C=CC=C4	A	6.47	-8.1
VSETXMDIEKZKMR-VIGFSNJLNA-N	C(N1CCC(CC1)OCOC)([C@@H](O[C@H](C(N[C@H]([C@H](C[C@H](NC(=O)OCCC)C(C)C)O)CC2CCCCC2)=O)CCCC)CC3=CC=CC=C3)=O	A	8.82	
KQTSBEYXBFKZJR-LQGANTGHNA-N	C(N[C@H]([C@H](C[C@H](NC(=O)NCCC)C(C)C)O)CC1CCCCC1)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)CC=3N=CNC3)=O	A	8.57	
LLQOKDMNSXHJQQ-JOXRGEJTNA-N	[C@H](C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC1CCCCC1)=O)(NC([C@@H](CC(N(CCC=2N=CC=CC2)C)=O)CC3=CC=CC=C3)=O)CN4N=CC=C4	A	8.8	
YYXOBLRWMXSFRI-UHFFFAOYNA-N	O=C(N1CCNCC1)C2=C(N(C=3C2=CN=CC3)C4=CC=CC=C4)CC=5C(=CC=CC5)C	A	6.284	-8.1
XMYJKSGFIDNFED-SJHOIFEDNA-N	ClC=1C(CN(C2CC2)C(=O)[C@@H]3[C@]4(OCC=5C4=CC(F)=C(F)C5)CCNC3)=CC(=CC1CCCN6CC=S(O)(O)=CC6)CCCOC	A	10.301	
KFZXGHJQWWYWBL-XJXWBAEWNA-N	ClC1=C(CN(C2CC2)C(=O)C3[C@@H]4N[C@H](C=C3C5=CC=C(C=C5)CCCOC6=CC=CC=C6)CN(C4)C(=O)C)C=CC=C1Cl	A	8.11351	
HDPWASSQXJRMEQ-CRFBXSGFNA-N	C1[C@H](CN(CC1)C(=O)N[C@H](CNC)CC2CCCCC2)[C@@H](OCCCOC)C3=C(C(=CC=C3)Cl)Cl	A	6.22	-7.8
ZXBZALJNFUDYLS-URSTWNNDNA-N	O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)C(=CC(=O)N1CCOCC1)CC2=CC=CC=C2)CC=3NC=NC3)CC4CCCCC4)[C@@H](O)CC(C)C	A	9.10237	-8.4
FVRCSNZBQKXMSI-FEWQTWITNA-N	ClC1=C(Cl)C(=CC=C1)CN(C2CC2)C(C3C(=C[C@H]4N[C@@H]3CNC4)C5=CC=C(C=C5)CCCOC6=C(Cl)C(F)=CC=C6F)=O	A	9.4	-10.4
VBROUQXNVNKODH-LGWUNWRMNA-N	ClC=1C(N2CC(N(C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NC=3C=C(F)C(F)=CC3)CC2=O)(C)C)=CC=CC1	A	8.72125	-9.0
PFOILAKVXXLGPQ-LIQZQCHNNA-N	O[C@H]([C@@H](N)C[C@@H](C(C)C)CC1=CC(OCCCOC)=C(OC)C=C1)C[C@@H](C)C(=O)NCCC(=O)O	A	7.92082	-6.8
OBVYEGBPRFXGIK-UHFFFAOYNA-N	C1=CC=C2N(C3=CC=CC=C3)C(OC4=C(C=CC=C4C)F)=C(C(N5CCNCC5)=O)C2=C1	A	7.8	-8.6
VFSINJNHKAZJLJ-YEJIOOIANA-N	C(N[C@H](C(N[C@H](C(=O)N)CCCCN)=O)CC=1C=CC(O)=CC1)([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H]2NCCC2)=O)CC=3C=CC=CC3)=O)CC=4N=CNC4)=O)CCCN)=O)C(C)C)=O	N	4.0	
QOXABLLYGNDOCI-NESJLHRTNA-N	C(N1[C@H](CO[C@H](C(N[C@H](C(NCC(CC(C(CC(N[C@H](C(N[C@H](C(=O)OC)CC=2C=CC=CC2)=O)[C@H](CC)C)=O)O)N)C)=O)CC=3N=CNC3)=O)CC4=CC=CC=C4)CCC1)(OC(C)(C)C)=O	N	2.6	
FWLPFLWMHMGKPS-QNKMZAAONA-N	[C@]1(N=C(N)N(C1=O)C)(C2=CC=CC(=C2)C=3C=CC=NC3F)C4=CC(CC)=NC(=C4)CC	N	3.24	-10.2
GASOVDDSXLJYME-SZSAOKNDNA-N	C1(=N[C@@](C2=CC(=C(C=C2)F)C#CCCC)(C=3C=CC(OC(F)F)=C(C3)C)C(N1C)=O)N	N	4.77	-9.7
JBYHEBIWYFESCW-OGKHLAHANA-N	C(N[C@H](C(CC(N[C@H](C(NCC1=CC=CC=C1)=O)CC(C)C)=O)O)CC(C)C)([C@@H](CC([C@@H](NC(OC(C)(C)C)=O)CC2CCCCC2)=O)CC(C)C)=O	N	4.59	
KRRNBJQBFJHWFJ-CKFYMFOVNA-N	C=1(N)N2CCCN=C2C(C=3C=CC=C(C=4C(=NC=CC4)F)C3)(C5=CC6=C(C=C5)OCO6)N1	N	3.8	-10.3
ADHDLDNWWSVVQG-KJQRMUCHNA-N	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(O)C(=O)[C@@H](N)CC(C)C)C(C)C	N	2.82	
FRXPCCQAULDMDT-UBHHSYCPNA-N	C(N[C@H](C(=O)OC)CC=1C=CC=CC1)([C@@H](NC(=O)C/C=C/[C@@H](N)CC(C)C)C(C)C)=O	N	3.4	-7.7
URGZJJZACMROIV-OCYFGWAFNA-N	C(N([C@H](C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H]([C@H](CC(=O)OC)O)CC(C)C)=O)C)=O)O)CC(C)C)=O)CC=1C=CC=CC1)=O)CC2=CC=CC=C2)C)(OC(C)(C)C)=O	N	4.77	
KODRKDOVQWYORQ-WXLVMSPONA-N	C1(=N[C@@](C(=O)N1C)(C2=CC=CC=C2)C3=CC=C(C=C3)OC(F)F)N	N	4.36	-8.2
XNEGTXKJUFNNJJ-DGTVHENSNA-N	C([C@@H](C[C@@H]([C@H](CC(CCC=1C=C(CO)C=CC1)(C)C)N)O)C)(=O)NCCCC	N	4.24	-7.3
BGCGXOOJJMGOQV-MRSUPTMINA-N	C1C2CC3CC1CC(C4(C(N(C)C(=N4)N)=O)C5=CC=C(C=C5)OC)(C2)C3	N	4.27	-8.4
MBVOKSJEXFTNPY-SBCWJGNONA-N	C(C(NC([C@@H](NC(=O)OCC1=CC=CC=C1)CC(C)C)=O)CC2CCCCC2)(C(=O)OCC)=O	N	4.28	-7.5
YKTLVHADOSXGLD-VNTNSKBQNA-N	C(N([C@H](C(N[C@H](C(C(F)(F)CN)=O)CC1CCCCC1)=O)CCC)C)([C@@H](NC(=O)CC(C)C)CC=2C=CC(=CC2)OC)=O	N	4.4	
AZFVTCVHYZGGQC-UHFFFAOYNA-N	C(N(CC1=CC=CC=C1)CCCNCCCN(C(CC2=CC=CC=C2)=O)CC3=CC=CC=C3)(CC4=CC=CC=C4)=O	N	4.8	-8.1
YLERTPVDPYZKJN-GYBOTTDSNA-N	N1(C([C@@H](NC(=O)CCCC1=O)CC2=CC=CC=C2)=O)[C@H](C(N[C@H](C(NCC(CC)C)=O)CC3=CNC4=C3C=CC=C4)=O)CCCCN	N	4.66	
BVBQXGDSJPQNKF-PCUPTAKINA-N	[C@@]12([C@@H](CNC1)C(=O)N3CC[C@@H](C4=CC=CC=C4)C[C@H]3C5CCCCC5)CCCC=6C2=CC=C(N6)Cl	N	3.97	
LLXSJJHSWWXYCR-GJUYMFQENA-N	C=1C(=CC=2COC([C@@](CC3=CC=CC(=C3)CC[C@@H](NC(C1C2)=O)C4=CC=CC=C4)(N)C)=O)N(S(C)(=O)=O)CCC	N	3.77	-8.4
JOVGJHOXVOWVBL-SXOULUPDNA-N	C(N[C@H](C(=O)N)CC=1C=CC=CC1)([C@@H](NC(CC(C(NC([C@H](CC=2N=CNC2)N)=O)CC(C)C)O)=O)CC(C)C)=O	N	3.43	
CFEXIQJRXNWVLU-PJHMZRLONA-N	C(N[C@H](C(=O)OC)CC1=CC=CC=C1)([C@@H](NC([C@@H](NC([C@H](CC(C)C)N)=O)CC(C)C)=O)C(C)C)=O	N	3.3	-7.1
FCWGSUKXROLTNW-LEWJYISDNA-N	N(C=1C=CC=CC1)(C=2C=CC(=CC2)Cl)C[C@H]3CNC[C@@H]3CC=4C=CC=CC4	N	4.74	
WEBBJPGIYDHVGY-VOUBETRANA-N	[C@@H]([C@H]([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=1C=CC=CC1)=O)CC=2N=CNC2)=O)CC(C)C)O)(C(=O)NCCCC(=O)O)O	N	4.2	
SUDWKZKPTSHHRS-CPOIBTLKNA-N	C(C(F)(F)CN)([C@@H](NC([C@H](NC([C@@H](NC(=O)CC(C)C)CC1=CC=C(C=C1)OC)=O)C)=O)CC2CCCCC2)=O	N	4.57	
RTPWZFXHSLENEL-UWKUYOMMNA-N	C(N[C@H](C(N[C@H](C(=O)OC)CC=1C=CC=CC1)=O)C(C)C)(C([C@H](CC(C)C)N)=O)O	N	3.0	-6.7
UYKUVULSCYIZLX-DCJIAJEMNA-N	C(N[C@H](C(=O)CCC(N[C@H](C(CC(N[C@H](C(NCC1=CC=CC=C1)=O)CC(C)C)=O)O)CC(C)C)=O)CC2=CC=CC=C2)(OC(C)(C)C)=O	N	4.68	
FCWGSUKXROLTNW-UHFFFAOYNA-N	N(C=1C=CC=CC1)(C=2C=CC(=CC2)Cl)CC3CNCC3CC=4C=CC=CC4	N	4.85	
LBKHWHLVODTNHJ-CTXAOYCONA-N	C(C(C(C([C@@H](NC(OC(C)(C)C)=O)CC1=CC=CC=C1)O)O)O)(N[C@H](C(CC(N[C@H](C(NCC2=CC=CC=C2)=O)CC(C)C)=O)O)CC(C)C)=O	N	4.96	
BIQKMOUAVXIPRL-LBWKUKRINA-N	C(C[C@H](NC(=O)CC(C)C)C(O)=O)(N[C@H]([C@H](C[C@H](C(NCC(C)C)=O)CCO)O)CC1=CC=CC=C1)=O	N	4.96	
PHHMGOKZHVGWDE-FHEROZMQNA-N	C=1C(=CC=2COC[C@@](CC3=CC=CC(=C3)CC[C@@H](NC(C1C2)=O)C4=CC=CC=C4)(N)C)N(S(C)(=O)=O)CCC	N	3.84	-9.2
WADUKYMEQUUKLV-CCUJOEEBNA-N	C1(=N[C@@](C2=CC(=C(C=C2)F)OCC(F)F)(C=3C=CC(OC(F)F)=C(C3)C)C(N1C)=O)N	N	4.52	-9.1
RCZVWNRAXBXPPY-QBNGLRRPNA-N	C=1C=CC=C(C1)C[C@H](NC([C@@H](NC(CC(CC(CC(C)C)N)O)=O)C(C)C)=O)C(=O)OC	N	4.02	-6.8
KVZPLKIEMGSADO-HUGITPATNA-N	C(N[C@H](C(=O)OC)CC1=CC=CC=C1)([C@@H](NC([C@@H](NC([C@@H](C2=CC=CC=C2)O)=O)CC(C)C)=O)C(C)C)=O	N	3.01	-8.2
IOIDOSAQVIAFMS-YMZUEDEWNA-N	C(N[C@H](C(=O)OC)CC=1C=CC=CC1)([C@@H](NC([C@@H](NC(C(C(C)C)=O)O)CC(C)C)=O)C(C)C)=O	N	3.52	-7.3
IRDBIIRYCSZMEB-PECIQRARNA-N	C1(N)=NC(C=2C=CC(=C(C2)C)OC)(C(N1C)=O)C3=CC(C4=CN=CN=C4)=C(C=C3)F	N	4.24	-9.2
FAXGPCHRFPCXOO-PDAFTNHWNA-N	C(N[C@H](C(N[C@H](C(CC(NC(C(N[C@H](C(CC(=O)O)O)CC(C)C)=O)C)=O)O)CC(C)C)=O)C(C)C)([C@@H](NC(=O)CC(C)C)C(C)C)=O	N	4.66	
INIPXLSQVATMRA-KONFRWSSNA-N	C(NC(C(CC(=O)N)O)CC(C)C)([C@@H](NC([C@@H](NC([C@H]1NCCC1)=O)CC=2C=CC=CC2)=O)CC=3N=CNC3)=O	N	4.17	
ZQIJVEMUMJZPGL-FMIGQPRYNA-N	C(N[C@H](C(=O)OC)CC=1C=CC=CC1)([C@@H](NC([C@@H](NC(C(CC2=CC=CC=C2)=O)O)CC(C)C)=O)C(C)C)=O	N	3.17	
VJMICLIQWFVVEI-UWLXTGRGNA-N	N1(C([C@@H](NC(=O)C)CC=2NC=NC2)=O)[C@@H](C(N[C@@H](C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H](C(=O)N)CC3=CC=CC=C3)=O)CC(C)C)=O)O)CC(C)C)=O)CC=4NC=NC4)=O)C)=O)CCC1	N	3.0	
YWRFOCHYMCADRA-DGTVHENSNA-N	C([C@@H](C[C@@H]([C@H](CC(CCC1=CC=C(C=C1)CO)(C)C)N)O)C)(=O)NCCCC	N	4.1	-7.5
HMLCCPLOZFQABP-FPENGHTPNA-N	S(C[C@H]([C@@H]([C@@H](NC([C@@H](NS(=O)(=O)CCC1=CC=CC=C1)CC=2N=CNC2)=O)CC3CCCCC3)O)O)(=O)(=O)NCCCC	N	3.85	
HFRDCCGPCPNKHK-VXBMLONPNA-N	S(C[C@@H](C([C@H](CC1CCCCC1)NCCCC=2N=CNC2)=O)O)(O)(=O)NCCCC	N	3.51	
KVZPLKIEMGSADO-SUFBTMHWNA-N	C(N[C@H](C(=O)OC)CC1=CC=CC=C1)([C@@H](NC([C@@H](NC([C@H](C2=CC=CC=C2)O)=O)CC(C)C)=O)C(C)C)=O	N	3.28	-7.8
NJDRPIPNXBADEH-TWSYTRIPNA-N	C1(N)=NC(C=2C=CC(=C(C2)C)OC)(C(N1C)=O)C3=CC(C4=CN=CN=C4)=CC=C3	N	4.37	-10.1
BIPGSFPDFZLUIK-MOPGFXCFNA-N	[C@@H]1(C2=CC=C(C=C2)Cl)[C@@H](OCC3=CC=C(C=C3)OC)CNCC1	N	4.6	-8.2
ONSDGSQYTZTOGO-PUTYMWDQNA-N	C(N[C@H](C(=O)OC)CC1=CC=CC=C1)([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CC=2N=CNC2)N)=O)CC(C)C)=O)CC(C)C)=O)C(C)C)=O	N	4.1	
BIPGSFPDFZLUIK-RBUKOAKNNA-N	[C@H]1(C2=CC=C(C=C2)Cl)[C@H](OCC3=CC=C(C=C3)OC)CNCC1	N	2.92	-8.0
RCZVWNRAXBXPPY-MUTAXXSJNA-N	C=1C=CC=C(C1)C[C@@H](NC([C@H](NC(CC(CC(CC(C)C)N)O)=O)C(C)C)=O)C(=O)OC	N	2.93	-7.2
CJSNSSCOSAUHJH-ODALXVCQNA-N	C(C(C[C@@H]([C@H](CC(CC1=CC=C(C(C)(C)C)C=C1)C2=CC=CC=C2)N)O)C)(=O)NCCCC	N	4.41	-7.7
ADCQWLYUPKWNAH-BYRYUGFNNA-N	S(C[C@H](C([C@H](CC1CCCCC1)N)=O)O)(O)(=O)NCCCC	N	4.85	
ZZDTZHVJFDDTQZ-MERYFKBONA-N	C([C@@H](C[C@@H]([C@H](C[C@H](CC=1C=CC=CC1)C)N)O)C)(=O)NCCCC	N	4.43	-7.0
WHZZIPQYUULVJM-LCXDOUSRNA-N	[C@@]1(C2C([C@@](CC(N3CCOCC3)=O)(CC4=CC=CC=C4)N=C2)=O)(C(C([C@H]([C@H]([C@H](CC(C)C)O)O)CC5CCCCC5)C=N1)=O)CC(C)C	N	4.74	
HZIOSWLCMNAEBB-TWSYTRIPNA-N	C1C2CC3CC1CC(C4(C(N(C)C(=N4)N)=O)C5=CC(=C(C=C5)OC)C)(C3)C2	N	4.23	-8.6
WDPIRUOBORKRBD-YXMBUHDJNA-N	C(C(N[C@H](C(N[C@H](C(=O)N)CC1=CC=CC=C1)=O)CC(C)C)=O)([C@@H]([C@@H](NC([C@@H](/C=C/[C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)CC=3C=CC=CC3)=O)CC(C)C)O)(F)F	N	4.92	
MOSBYAUHOVPSJT-CPMWADIONA-N	S(C[C@H](C([C@@H](NC([C@@H](NC(=O)OCC1=CC=CC=C1)CC(C)C)=O)CC2CCCCC2)=O)O)(O)(=O)NCCCC	N	4.28	
URGZJJZACMROIV-OCYFGWAFNA-N	C(N([C@H](C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H]([C@H](CC(=O)OC)O)CC(C)C)=O)C)=O)O)CC(C)C)=O)CC=1C=CC=CC1)=O)CC2=CC=CC=C2)C)(OC(C)(C)C)=O	N	4.82	
PSCIJGUZCLZPTI-XXBMGVCLNA-N	C([C@@H](C[C@@H]([C@H](CC1=CC(CCCC(C)(C)C)=CC=C1)N)O)C)(=O)NCCCC	N	4.89	
TWSRAOMLGBYSJA-XIHCRKCANA-N	C(C(C(NC(C(NC(C(CC(N1CCOCC1)=O)CC2=C3C(C=CC=C3)=CC=C2)=O)CC=4N=CNC4)=O)CC(C)C)=O)(OC(C)C)O	N	4.77	
LMDMKIIAUKJWCN-VHHQLDTGNA-N	[C@H](C(N[C@H](C(CC(N[C@H](C(NCC1=CC=CC=C1)=O)CC(C)C)=O)O)CC(C)C)=O)(N(C[C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)O)CC3=CC=CC=C3	N	4.74	
JQOFUZAKCVQZTH-NHIKLBDHNA-N	C(NC([C@H](CC(N[C@H](C(=O)NCCC(C)C)C)=O)O)CC(C)C)([C@H](NC(=O)CC(C)C)C(C)C)=O	N	3.85	
PEGHCNJROAEJQQ-NNJQJHDENA-N	P([C@H]([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=1C=CC=CC1)=O)CC(C)C)=O)CC2CCCCC2)O)(=O)(OCC)OCC	N	4.39	
IODQQCZNYSEROJ-GYSHAEKMNA-N	C([C@@H](C[C@@H]([C@H](CC1CCCCC1)N)O)C)(=O)NCCCC	N	4.52	-6.5
QCJRQMMZRKTPQU-QBUUAZIRNA-N	C(CC([C@@H](NC(=O)C/C=C/[C@@H](NC(=O)CC(C)C)CC1=CC=CC=C1)CC(C)C)O)(N[C@H](C(NCC=2C=CC=CC2)=O)CC(C)C)=O	N	4.89	
HMZHGQPSMQVGGR-YWVGHVQJNA-N	N1(C([C@@H](NC(=O)C)CC=2NC=NC2)=O)[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H](C(=O)N)CC3=CC=CC=C3)=O)CC(C)C)=O)O)CC(C)C)=O)C)=O)CC4=CC=CC=C4)=O)CCC1	N	3.0	
JSGHRZJQFUOCAI-WSJYSPOBNA-N	C1(=N[C@@](C2=CC(=C(C=C2)F)C#CCF)(C=3C=CC(=C(C3)C)OC(F)F)C(N1C)=O)N	N	4.78	-9.5
LISUBEHLPYMJLG-WDYNHAJCNA-N	S(NCC=1C=CC([C@@H]2[C@@H](OCC=3C=C4C=CC=CC4=CC3)CNCC2)=CC1)(=O)(=O)C=5C=CC=CC5	N	4.4	
LTHZWJXJHAGGMX-FROJFSSONA-N	C=1C(=CC=2COC([C@@](CC3=CC=CC(=C3)CC[C@@H](NC(C1C2)=O)C4=CC=CC=C4)(N)C)=O)C5=C(C=CC=C5)C#N	N	3.56	-8.6
UPNDWOIUFRVACM-DAUPLKGQNA-N	C1(=N[C@@](C2=CC(=CC=C2)C#CC(C)C)(C=3C=CC(=CC3)OC(F)F)C(=O)N1C)N	N	4.96	-9.3
ADHDLDNWWSVVQG-ARJMJVOLNA-N	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(O)C(=O)[C@@H](N)CC(C)C)C(C)C	N	3.02	
CMUOZLZRAHPTCD-TWVDLCMLNA-N	C(C(F)(F)CN)([C@@H](NC(=O)CCC([C@@H](NC(=O)CC(C)C)CC1=CC=C(C=C1)OC)=O)CC2CCCCC2)=O	N	4.6	-7.1
YNCOBXXHBHZQFY-NNPXFDJPNA-N	C(N[C@H](C(N[C@@H](CC(C)C)CO)=O)CC=1N=CNC1)([C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O	N	4.8	-7.3
LPNWKHUMYKSJPQ-OTQOJPAHNA-N	N1(C([C@@H](NC(=O)C)CC=2NC=NC2)=O)[C@@H](C(N[C@@H](C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H](C(=O)N)CC=3C=CC=CC3)=O)CC(C)C)=O)O)CC(C)C)=O)CC=4N=CNC4)=O)CC(C)C)=O)CCC1	N	3.0	
XBNANUWIOWBWKV-UINJURNMNA-N	C(N[C@H](C(N[C@H](C=O)CCC1CCCCC1)=O)C)([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O	N	4.26	-8.1
QPKMJKVYEFFTIV-RRTZLWEXNA-N	C(N1[C@H](CO[C@H](C(N[C@H](C(NCC(CC(C(CC(N[C@H](C(NCC=2N=CC=CC2)=O)[C@H](CC)C)=O)O)N)C)=O)CC=3NC=NC3)=O)CC4=CC=CC=C4)CCC1)([C@@H](NC(OC(C)(C)C)=O)CC=5NC=NC5)=O	N	4.0	
XQWSWZSMVFAOQI-UWEZCPAMNA-N	C(N[C@H](C(C(O)CCC)=O)CC1CCCCC1)([C@@H](NC(OC(C)(C)C)=O)CC=2N=CNC2)=O	N	3.38	-7.2
KWRXVLZWXUNSLX-LOHJAZAHNA-N	C(C[C@H](NC(=O)CC(C)C)C(O)=O)(N[C@H]([C@H](C[C@H](C(NCC(C)C)=O)CCC)O)CC1=CC=CC=C1)=O	N	4.61	
QSQCLUYFNQFQAV-MZDYAJRYNA-N	C(N[C@H](C(N[C@@H](CC12CC3CC(C1)CC(C2)C3)C=O)=O)C)([C@@H](NC(OC(C)(C)C)=O)CC=4C=CC=CC4)=O	N	4.46	-8.5
NTIKUUZBRPMLQJ-ALBQWMQNNA-N	C(N[C@@H](CC=1C=CC=CC1)CCCC(N[C@H](C(CC(N[C@H](C(NCC=2C=CC=CC2)=O)CC(C)C)=O)O)CC(C)C)=O)(OC(C)(C)C)=O	N	4.64	
UWJDXBLBDXDXEK-RSCCZPHBNA-N	N1(C([C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O)[C@@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)OC)CC=3N=CNC3)=O)[C@H](CC)C)=O)C(C)C)=O)COCCCCC1)=O)C	N	4.16	
SUEKRIGAWUCXFP-RVHSISSQNA-N	S(C[C@@H](C([C@H](CC1CCCCC1)NCCCC(C)C)=O)O)(O)(=O)NCCCC	N	3.17	
CVWGLGUGOFBKHX-SKBAEWRGNA-N	N1(C([C@H](NC(=O)C)CC=2NC=NC2)=O)[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CC3=CN(C=O)C=4C3=CC=CC4)C(=O)N)=O)C(C)C)=O)CC5=CC=CC=C5)=O)CC6=CC=CC=C6)=O)CCC1	N	4.0	
TWVGNKMRZLBNOD-PECIQRARNA-N	C1(N=C(N)N(C1=O)C)(C=2C=CC=C(C2)C=3C=NC=CC3)C=4C=CC(OC)=C(C)C4	N	4.03	-9.8
RCTRGCIGJWEZKU-MJCJGPCFNA-N	C([C@@H](C[C@@H]([C@H](CC1=CC=C(OCC2=CC=CC=C2)C=C1)N)O)C)(=O)NCCCC	N	4.49	-7.5
SWJSIMOUBCDDJW-CKFYMFOVNA-N	C1(N)=NC(C(N1C)=O)(C2=CC(C3=CN=CN=C3)=CC(=C2)F)C=4C=CC(=CC4)OC(F)(F)F	N	4.86	-10.6
URMGTHDKGGUKBM-JOUAKXCDNA-N	N1(C([C@@H](NC(=O)C(CCC1=O)(C)C)CC=2C=CC=CC2)=O)[C@H](C(N[C@H](C(=O)NCCC(C)C)CC3=CNC4=C3C=CC=C4)=O)CCCCN	N	4.92	
YWWNWOIUUDYXKA-SNMYJTENNA-N	C(N[C@@H](C(N[C@@H](C(NCC(C)(C)C)=O)CC1=CC=CC=C1)=O)CC=2N=CNC2)([C@H](CC(C)C)CO)=O	N	4.1	
FCOYXQPFLLIZFE-YRCADAOXNA-N	C1(=CNC2=C1C=CC=C2)C[C@@H](C(N[C@H](C(=O)OC)CC(C)C)=O)NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=3C=CC=CC3)=O)CSCNC(=O)C)=O	N	4.4	
JJZVSKBNMAQIIF-UYCNOFSPNA-N	C(N[C@H](C(N[C@H](C=O)CC(C)C)=O)C)([C@@H](NC(OC(C)(C)C)=O)CC1=CC=CC=C1)=O	N	4.98	-7.8
HUPDLDFSMGXKKJ-JKCBZGIHNA-N	C(N[C@H](C(=O)OC)CC=1C=CC=CC1)([C@@H](NC(=O)C/C=C/[C@@H](NC([C@H](CC=2N=CNC2)N)=O)CC(C)C)C(C)C)=O	N	3.84	
PWTCNEOBJVXFBA-RKSUQMFRNA-N	N1(C([C@@H](NC(=O)C)CC=2N=CNC2)=O)[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H](C(=O)N)CC3=CC=CC=C3)=O)CC(C)C)=O)O)CC(C)C)=O)CC(C)C)=O)CC=4C=CC=CC4)=O)CCC1	N	3.0	
RBIUIGNTQJKKIX-ZLCQGMFFNA-N	N=1C(N)=NC(=C(C1CC)C2=CC=C(NCC3=CC(=C(C=C3)Cl)Cl)C=C2)N	N	4.57	-8.7
BIPGSFPDFZLUIK-UHFFFAOYNA-N	C1(C2=CC=C(C=C2)Cl)C(OCC3=CC=C(C=C3)OC)CNCC1	N	4.3	-8.1
KYPJHOXMTZIWER-YWDPUTSWNA-N	P(CC([C@@H](NC([C@@H](NC(C(NC(OC(C)(C)C)=O)CC=1C=CC=CC1)=O)C)=O)CC2=CC=CC=C2)O)(=O)(OC)OC	N	4.82	-7.7
OWWDHEMTQSPUNV-OFLVDJQQNA-N	C(N[C@H](C(CC(N[C@H](C(NCC1=CC=CC=C1)=O)CC(C)C)=O)O)CC(C)C)([C@@H](NC[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)=O	N	4.82	
