inchikey	smiles	label	affinity	score
XNLJDUXNZQBRSE-HRCHMLQTNA-N	O=C(NC1=CC=C(C=2C=C(C=CC2)C(=O)N)C=C1)NC3=CC(=CC=C3)C	A	5.7	-10.6
SUTRLYZWRGPLSJ-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC=3C=C(Br)C=CC3	A	7.57	-8.5
IRFDEDLBWHFGGS-LILDFLRNNA-N	C=1C(=NN2C(=NN=C2C1)C=3C=CC(=CC3)C(F)(F)F)NC4CC4	A	5.7	-9.8
DWZFIFZYMHNRRV-UHFFFAOYNA-N	C1(=C(C=C(C=C1OC)C=C(C#N)C#N)O)O	A	5.66	-6.4
ZOROFBCOYYIWNJ-PECIQRARNA-N	C1=2N(C=C(C1=C(N)N=CN2)C3=CC(OC)=CC=C3)C(CC4=CC=C(C=C4)OC)CO	A	5.01	-9.3
PNZSTSKDYDRMIY-LELJVTLKNA-N	O(C=1C=CC(NC2=NC=NC3=C2C=C(OCC=C)C=C3)=CC1)CC4=CC=CC=C4	A	7.10002	-10.4
XGMWRIIMIJPGBH-WYUMXYHSNA-N	ClC=1C2=C(SC1)N=CN=C2NC3=CC(O)=CC=C3	A	6.8	-8.0
OGSIXNADGNBMNO-BBVMTRQKNA-N	N1=CN=C(NC2=CC=CC(Cl)=C2)C3=CC4=C(C=C13)O[C@@H]([C@H](O4)COC)COC	A	8.0	-8.3
YJPUSOPMLUPRJT-UYBDAZJANA-N	C=1C=NC2=C(C3=CC=CC=C3O2)C1NCCC4=CC=CC=C4	A	5.46	-9.2
NHEQNFWGPSKRMJ-HVXXBKQBNA-N	S1C=2C(=C(C3=CC=C(S(=O)(=O)CC)C=C3)C=NC2)C=C1C(=O)N	A	5.7	-9.4
VKGFFGKYZCWSQV-LNNLXFCONA-N	C=1(C(O)=C(CN(C(NC=2C=CC=CC2)=S)CC=3C=CC(=CC3)F)C=C(C1)Br)Br	A	5.75	-8.3
SNYZTPOUJHDPAX-ADYPVIEZNA-N	C1(=CC(=CC(=C1)/C=C/2\CCC/C(/C2=O)=C\C=3C=C(C(=C(C3)C(C)(C)C)O)C(C)(C)C)OC)OC	A	5.32	-9.4
KTFFJRYMJYJAJY-STZIVWJONA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1OCC4=CC=C(OCC5=CC=CC=C5)C=C4	A	6.24109	-8.9
MUSIINGMQRHERP-MPIMZMORNA-N	O1C=2C(N=C1NC3=CC=C(C=4C=5C(=C(O)NC5)C=CC4)C=C3)=CC=CC2	A	5.7	-10.5
CKNICHHQTFEWGN-UHFFFAOYNA-N	C1(=C(OC)C=C2C(=C1)N=CN=C2C=3C=4C(NC3)=CC(=C(C4)Cl)F)OC	A	6.68	-9.6
JGWHILNNHLDARR-BDGWVKIONA-N	O=C(C=C)NC1=CC=C2C(=C1)C(NC=3C=CC=CC3)=NC=N2	A	9.0	-8.5
YVHIBMWTWVBAAS-ZYMSVLFVNA-N	N1=CN=C(C=2N1C=CC2CN3CCC(CC3)NCCO)NC=4C=C5C=NN(C5=CC4)CC6=CC(=CC=C6)F	A	7.32	-11.7
YJJIOYPSLPQCAL-VEORKLDJNA-N	C=1(C=2C(=CC=C(NC(C=C)=O)C2)N=CN1)NC3=CC=C(OCC4=CC=CC=C4)C=C3	A	8.44	-10.6
XMBQZKVIIPBKTA-LUACYTCDNA-N	O=C(NC=1N=C(C=2C=CC=NC2)C=CN1)C3=C(C=CC(NC(=O)/C=C/CN(C)C)=C3)C	A	5.30103	-10.0
RDNWDRUSXRDQOG-MRSUPTMINA-N	C=1C(=CC=C(C1)C=2CC(N(N2)C(N)=S)C3=C4C(=CC=C3)C=CC=C4)Br	A	5.25	-8.9
ATPMSAGKRDCQQB-ZYMSVLFVNA-N	ClC1=CC(NC2=NC=NC=3C2=CC(C=4N=C(SC4)CNCC=S(O)(O)=C)=CC3)=CC=C1OCC5=CC(F)=CC=C5	A	8.05	-11.7
KPQYADFSXWRWHU-HIVOMVAKNA-N	C1(=CC(=C2N=CC(=C(NC3=CC(=C(C=C3)F)Cl)C2=C1)C#N)OC)NCC4=CNC=N4	A	5.68	-8.6
YAYKCQATWACEFT-VEORKLDJNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC3=CC(NC(=O)C4=CC=CC=C4)=C(C=C3)Cl	A	5.66	-10.1
CZMCXMIIVHUIPE-GPQMBLKYNA-N	C1=2C(=NC=NC1=CC(=C(C2)O)O)NC=3C=C(Br)C=CC3	A	9.77	-8.4
UHCHLTQBLNUYRT-OGNLXRKVNA-N	COC=1C=C2N=CN(C3=CC(O[C@@H](C)C4=CC=CC=C4Cl)=C(S3)C(N)=O)C2=CC1OC	A	5.57	-9.3
PFOCXCZOPREBSG-GIOXDHAXNA-N	C1(=C2C(C=C(N=C2)N)=NC=N1)NC=3C=CC=CC3	A	6.6	-8.3
BOXXZXNYZHHZNA-UHFFFAOYNA-N	C(C(C1=CC(=C(OCC=2C=CC=CC2)C=C1)O)=O)(CN(C)C)=C	A	6.17	-8.6
AAVGHUCVRHUVEM-PDJAEHLQNA-N	C1(=C(OC)C=C2C(=C1)C(NC=3C=CC(=C(C3)Cl)F)=C(C=N2)C(=O)O)OC	A	5.03	-8.8
UPITUWGOTMBQLX-UHFFFAOYNA-N	OC=1N2C(=NC=3C2=CC=CC3)C(=C(C1C=O)C)C#N	A	5.7	-7.7
GSPYOWLUBSMHCV-OKPOJWAQNA-N	S(=O)(=O)(CCNCC=1SC=C(N1)C2=CC3=C(N=CN=C3NC4=CC=C(OCC5=CC=CC=C5)C=C4)C=C2)C	A	7.09002	-10.8
LTNGPYJDFSYHIY-BKXLASDNNA-N	ClC=1C=C(NC2=C(C=3C=CC(NC(=O)/C=C/CN(C)C)=CC3)C=NC=C2C#N)C=CC1OCC4=CC(F)=CC=C4	A	6.18046	-8.8
IHEPFUCGBHRUNZ-HPHMPNDVNA-N	C1C(C2=CC=C(C=C2)OC)N(C(N)=S)N=C1C3=CC(=C(C=C3)Cl)Cl	A	5.24	-8.6
YOVNFNXUCOWYSG-ZLQKCEQHNA-N	CCN1C(=NC=2C=NC(OC=3C=CC=C(NC(=O)C=4C=CC(OCCN5CCOCC5)=CC4)C3)=CC12)C6=NON=C6N	A	5.7	-10.2
ITCZKQCXYLHNFX-KWWUYQCLNA-N	O=C(NC1=CN=CC=C1)NCCCCCCNC(=O)NC2=CN=CC=C2	A	5.7	-8.3
NERQMDXDVAZVNX-MPIMZMORNA-N	O1C(C=NNC=2N=CN=C(N3N=C(C=C3C4=CC=CC=C4)C)C2)=CC=C1	A	7.7	-9.9
TYPAATJNKNDNOD-LFHNEHRTNA-N	C=1(C2=CC(NC(/C=C/C(=O)NCCCN(CC)CC)=O)=NC=C2N=CN1)NC3=CC(Br)=CC=C3	A	9.14	-9.0
NDZOHKAXFDFNIC-ROWSLQPKNA-N	O(C=1C=C2N=CC(=C(N[C@H]3[C@@H](C3)C4=CC=CC=C4)C2=CC1OC)C#N)CCCC5=CC=CN=C5	A	6.76195	-9.6
QPNYSIWOKUFJDJ-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)C)CC(N3CCN(CC3)C4=CC=CC=C4)=O	A	5.53	-8.9
RTDSHUGNRVXRHN-GTOHWTJPNA-N	S(=O)(=O)(N)C=1C(=CC=C(NC=2N=C(NC3=CC=C(OCC(=O)NC)C=C3)C(F)=CN2)C1)C	A	6.2	-9.3
QGPSFIYTQAONCS-TWSYTRIPNA-N	N1=CN=C2N(C=C(C=3C=CC=C(C3)OC)C2=C1N)C4=CC=C(C=C4)CNCCO	A	6.52	-9.4
UKKOZAHWQFYYRW-UCDOAVAPNA-N	CCCN1CCC(CC1)C2=CC=C(NC3=NC(NC4=CC(F)=CC=C4C(N)=O)=C5C=CNC5=N3)C(OC)=C2	A	7.06	-10.2
DUIPPPAQSCDKSG-BZUAKYMDNA-N	FCC(OC=1C(=O)C=C(NC2=NC=NC=3C2=CC(NC(=O)CC=CN(C)C)=C(OCC)C3)C(=O)C1)CF	A	6.54775	-9.0
VISPUVFNHYLBPQ-HIVOMVAKNA-N	C=1(C=C(C2=C(C1)C(NC3=CC(=C(C=C3)F)Cl)=C(C=N2)C#N)S(=O)C)NCC4=CNC=N4	A	5.3	-8.4
OTWPZTWMRCYFEY-UHFFFAOYNA-N	C=1(C=C(O)C=2C(C=C(OC2C1)C3=CC=CC=C3)=O)OCC(OCCCCCCCCCCCCCCCC)=O	A	7.32	
QPTZMGCTRHKKJD-PUXXYCQMNA-N	O=C1N(C=2C(N(C1CC)C3CCCC3)=NC(=NC2)NC4=C(OC)C=C(C=C4)C(=O)NC5CCCCC5)C	A	5.7	-10.0
UQHPIGQZXWZJOH-UHFFFAOYNA-N	O(CCC(C)(C)C)C(=O)C1=CC(NCC=2C(O)=CC=C(O)C2)=CC=C1O	A	6.1549	-8.4
BLFAAYGECSULMU-HXTKINSTNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCCN3CCCC3)OC)NC4=CC(Cl)=C(C=C4)F	A	7.06	-8.9
GOHZFDZYDZGWHC-JEXGTGQVNA-N	S1C=C(N=C1N)C=2C=C(NC3=NC=NC=4C3=CC(OCC)=C(OCC)C4)C=CC2	A	6.25181	-10.0
LUKCMJKDYJFFPZ-DVIAZDKANA-N	C1(=C(OC)C=C2C(C(=NC=N2)NC=3C=CC(=CC3)NC(OC(C)C)=O)=C1)OC	A	5.32	-9.1
DXPXPVHLPOANFF-UYBDAZJANA-N	C1=2C(=NC=NC1=CC(=C(C2)N)Cl)NC=3C=C(Br)C=CC3	A	8.19	-8.5
FSHWIHXFSFIOAL-BEJFXJNDNA-N	C1=C(OC[C@H]2N(CCC2)C(=O)CO)C=3C(=NC=NC3C=C1)NC=4C=CC(OCC5=NC=CC=C5)=C(Cl)C4	A	6.49	-11.0
WWVSQNVNUAFENV-ACIDLTHQNA-N	C1(NC=2C(C#CC3=CC=C(C=C3)CNC(C)C)=C(C)N=CN2)=CC=C(C(=C1)Cl)OCC4=CC(=CC=C4)F	A	8.52	-11.1
RIDCOBPCGROHQY-MMRXBHCZNA-N	ClC1=CC=2NC(=O)NC=3N=C(OCC(O)C(O)COC2C=C1)C(=NC3)C#N	A	5.7	-8.4
WAFFZBGYOIPMFM-FPBSOZJENA-N	C1CC[C@H](C#CC2=CC3=C(S2)C(=NC=N3)NC=4C=CC(=C(C4)Cl)OCC5=CC=CC(=C5)F)N1CCOC	A	6.89	-10.2
LYESCJLRRXBLPH-CMLSCEPHNA-N	N1=C(N=C2N(C3=CC(=CC=C3)NC(C=C)=O)C(=O)N(CC2=C1)C)NC	A	6.03	-8.1
GSXUGPBBKGBXEF-UHFFFAOYNA-N	C(C1CCN(CCC(C2=CC=C(OCC3=CC=CC=C3)C=C2)=O)CC1)(=O)OCC	A	6.52	-8.7
CMBHUJIHAZQWHO-YZJAAIRDNA-N	COC1=CC(=CC=C1NC2=NC(NC3=CC=CC(F)=C3C(O)=O)=C4C=CNC4=N2)N5CCN(CC5)C(C)C	A	5.98	-10.9
WMBYWABZHUPZDB-MPIMZMORNA-N	N1C(C=2C(C1=O)=C3C(=C4C2C5=CC=CC=C5N4)C(=C(C(=C3)OC)OC)OC)=O	A	5.6	-9.5
WWZJQIRRGMAENV-LNNLXFCONA-N	ClC=1C=C(NC=2N=CN=C3C2C(OC4CCN(CC4)C)=CC=C3)C=CC1OC	A	5.74473	-9.4
WKVWSSHGXKJIQZ-UHFFFAOYNA-N	C=1(C=C2C(=CC1Cl)N(CC)C=3C(=C(ON3)O)C2=O)O	A	5.7	-7.7
DFJSJLGUIXFDJP-DHDJHLBQNA-N	N=1C=2C(C(=NC1)NC=3C(=C(C=CC3)Cl)F)=CC(=C(C2)OC)OC4CCN(CC4)CC(NC)=O	A	8.4	-9.3
ROMGDNPTGDLHKM-UHFFFAOYNA-N	C=1(C=C(O)C=2C(C=C(OC2C1)C=3C=CC=CC3)=O)OCC(OCCCCCC)=O	A	5.04	-9.0
HGYWASHVHJLXJJ-MPIMZMORNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)C#CC(O)C	A	7.02	-8.8
GADDOFDYJUJMFY-GPQMBLKYNA-N	C12=CC(=C(C=C1N=C(Cl)N=C2NC3=CC=C(C=C3)O)OC)OC	A	5.37	-8.5
LVLKMUAJLHFAJJ-LKHHGCNMNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(OC)=C(OCCN4CCOCC4)C3)C=CC1NC(OCC)=O	A	5.07058	-8.9
DGXVGHDUNRFLDB-ZHHKNJMINA-N	C=1N=C(C=2C=C(NC2N1)C3=CC=C(C=C3)OC)N[C@H](C)C4=CC=CC=C4	A	8.33	-9.5
URLZPDCQQKRKNR-PYCTWYIENA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/CN(C)C)=O)OCC)NC3=CC(Cl)=C(O[C@@H](C=4C=CC=CC4)C)C=C3	A	7.0	-8.8
BUGPWXMPCMTLIX-HBAFCJMWNA-N	C1(=C2C(=NC=NC2=NN1)NC3=CC(Cl)=CC=C3)NC4=CC(O)=CC=C4	A	9.0	-9.1
XKZQZMSAWVDRSP-QQYWGXKINA-N	C1=CC=C(C2=C(N3C=CSC3=N2)C4=CC=NC(=N4)NC5=CC=CC(=C5)N6CCOCC6)C=C1NC(=O)CC7=CC=CC=C7	A	8.4	-11.7
HWFVSJRQDJIDSV-HXTKINSTNA-N	C1=NC(=C2C=C(C=CC2=N1)NCC3=CC=C(C=C3)O)NC4=CC(=CC=C4)Br	A	6.06	-9.9
KSGYKTRNRCPDHT-JOEHIXMJNA-N	C1(=CC(=CC=C1)F)CN2C=3C=CC(=CC3C=N2)NC4=NC=NC(N)=C4/C=N/OCCOC	A	7.85	-10.3
MZNUNTIEUOYNNT-AJNAOSRZNA-N	[C@]12(N3C4=C5C(C6=C(N5[C@@H](O1)C[C@@H]([C@@H]2OC)N(C(C7=C(Cl)C=CC=C7)=O)C)C=CC=C6)=C8C(=C4C9=C3C=CC=C9)CNC8=O)C	A	5.33	-10.5
NCQYFKGTEDNHPE-GPQMBLKYNA-N	C1=2NC3=CC=CC=C3C1=NC=NC2NCC4=CC=CC=C4	A	6.34	-10.0
YTIZDTKSGSSUMG-NPVYFSBINA-N	C1(=C(C=C(C(OC)=C1)NC(NC2=NC=C(N=C2)C#N)=O)Cl)C=O	A	5.7	-7.6
HLGCLHNIBXMZNE-ZYMSVLFVNA-N	ClC=1C(OC2=CC=C(COC3=NON(=O)=C3S(=O)(=O)C4=CC=CC=C4)C=C2)=NC(NC5=C(OC)C=C(N6CCC(O)CC6)C=C5)=NC1	A	5.50169	
BMAOWXTVCYAPFY-ZSVWZRQONA-N	ClC=1C=C(NC=2C3=CC(NC(=O)/C=C/CN4CCN(CC4)C)=C(OCC)C=C3N=CC2C#N)C=CC1OCC5=CC=CC=C5	A	6.4437	
IZQHULBHKPGOAP-LILDFLRNNA-N	C=1(C=C2C(=NC=NC2=CC1)NC=3C=C(C=CC3)Br)N	A	7.4	-8.2
DPCPGZUYFHEOOS-LQFNOIFHNA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C#N)NC3=C(C(C)C)C=CC=C3	A	6.44	-8.0
OEIFFQPPBJFHDE-XWQTZBKQNA-N	N=1C2N=C(NC(OCCN3CCNCC3)=O)C(CC)=C2C(=NC1)NC4=CC5=C(N(N=C5)CC6=CC=CC=C6)C=C4	A	7.68	-11.4
DBZCDBKTCUKQPQ-HPHMPNDVNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C=CC=N4)=C3)C2C1N)C5CCCC5	A	5.68	-10.3
LDJICWPYIRBOKZ-UHFFFAOYNA-N	C=1C(=CC=C(C1)C=2CC(N(N2)C3=NC(=CS3)O)C4=CC=5C(C=C4)=CC=CC5)C	A	5.49	-9.7
RGZBNUZXRSSFQM-QWOVJGMINA-N	C=1(C=2C(=CC=C(C2)NCCCl)N=CN1)NC=3C=C(Cl)C=CC3	A	7.59	-8.8
LFWUGCULXWIAOP-LILDFLRNNA-N	OC1=C(CCC=2C=C(C(O)=CC2)C(O)=O)C=C(O)C=C1	A	5.48149	-9.0
GGGQDTFIHHKBEH-UHFFFAOYNA-N	C1(=CC=2OC(=CC(C2C(O)=C1)=O)C=3C=CC=CC3)OCC(OCCCCCCCCCC)=O	A	5.51	-8.1
FTIAKTLRFKSDFR-CMJYGJQNNA-N	C=1C(C(NCC2=CC=CC=C2S(N)(=O)=O)=O)=NC(=C(C#N)C1N)OCC	A	5.7	-8.5
HVEMMWIZVGSFPL-UHFFFAOYNA-N	C=1(C(OCC(CC(C)(C)C)C)=O)C(=CC=C(NCC2=C(C=CC(=C2)O)O)C1)O	A	6.1	-8.5
HSPDFXQOPBEBRB-PDJAEHLQNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC=3C=C(C=CC3)Br)NC(CC#N)=O	A	9.77	-8.9
CXHUEJLZRIDMGV-LBOYIXSDNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(OC4CCN(CC4)CCOC)=C(OC)C3)C(F)=CC1	A	6.9431	-9.4
BLYRPGBSIKAIAU-DZQCGVKKNA-N	N1=CN=C2N(C3CCCC3)C=C(C=4C=C(C=CC4)O)C2=C1N	A	7.1	-8.7
CSMDANWISUYBHA-GQYRCTTQNA-N	S1N=C(N)C=2C(C=3C=CC(NC(=O)NC4=CC(=CC(=C4)C)C)=CC3)=CC=CC12	A	5.7	-10.0
RVPAGQILSYDDNT-VEWCPZSHNA-N	C1=CC(C(=O)NC2=CC(=CC=C2)Br)=C(O)C=C1NC(C=C)=O	A	8.5	-8.4
LJMGWHXMJIZVDQ-HCKMINDGNA-N	N(C=1C=C2C(=NC=NC2=CC1)NC3=CC=CC=C3)(=O)=O	A	5.3	-8.4
MUYAKCSSXBQEFX-DLHWHZKKNA-N	C=1C(N(C)C)=C2C=CC=C(S(NCCN/N=N/C3=CC=C4C(=C3)C(=NC=N4)NC5=CC(=CC=C5)Cl)(=O)=O)C2=CC1	A	5.85	
RSVNNWQHWIOIOC-UYBDAZJANA-N	C1(=C(C=C2C(=C1)C(NC=3C=C(C=CC3)C)=NC=N2)OC)OC	A	8.34	-8.8
CSHGVUBBAZPQSJ-BJJGNKMJNA-N	C(\C(NC1=C(C=C(C=C1)OC)OC)=O)(=C/C=2C=C(O)C(=CC2)O)/C#N	A	5.77	-8.1
JLSKRXIRKVRVCD-DDDHARAINA-N	C1(=CC=C(/C=N/NC=2SC=C(N2)O)C=C1)C	A	5.49	-7.3
DBKQWGCVGCVPIP-NLMIROKBNA-N	ClC1=C2C(NC(=O)C)=C(SC2=CC=C1Cl)C(=O)N	A	5.7	-7.0
KCRDIJWUOYPAOV-PKRZOPRNNA-N	O1C2=C(N(CC1)C(=O)CC=CN(CC)CC)C=C3C(N=CN=C3NC4=CC(=CC=C4)C#C)=C2	A	8.30103	-9.2
XFWUTMHVDGPWLH-PDJAEHLQNA-N	ClC=1N=C(NCC2=CC=CC=C2)C=C(C=3C=4C(NC3)=NC=CC4)C1	A	6.7	-10.2
HYFRIENBZLGTIC-DELMVTNLNA-N	C1(=C(C=C(C(=C1)C(=O)NC2=CC(=C(C=C2)F)Cl)N)OCC)NC(/C=C/CN(C)C)=O	A	5.35	-8.5
YJELZTGEMAQGHU-PUXXYCQMNA-N	N1=CN=C(C2=C1NN=C2OCCCN3CCC(CC3)O)NC=4C=C(C(OCC5=NC=CC=C5)=CC4)Cl	A	8.05	-10.4
LTAJUBMRIAMNSU-SOKWWVGYNA-N	C(\C(=O)NCCCCCCCCNC(/C(=C/C1=CC(O)=C(C=C1)O)/C#N)=O)(=C/C=2C=C(O)C(=CC2)O)/C#N	A	5.66	-8.6
QHSKAAHDPBBIMT-SPEPDGBUNA-N	C=1(C(NC=2C=C3C(=NC=NC3=CC2)NC=4C=C(Br)C=CC4)=O)CN(C)CCC1	A	6.94	-9.8
ARHVERBRASNVPZ-HCKMINDGNA-N	O=S(NC(=O)C1=C(N=C(C=C1)C)Cl)(C2=CC=C(C=C2)Br)=O	A	5.58	-8.0
QPBVHOJHCCLHIT-VEORKLDJNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)C4OC=5C(OC4)=CC=CC5)=CC3)C=CC1	A	5.56067	-11.0
BHQDAUJABYYOCH-LNNLXFCONA-N	C=12SC(C=3C=CC=CC3)=CC1N=CN=C2NC4=CC=5C=C(C)NC5C=C4	A	7.0	-9.9
TZORILTWIYQZJR-WNVDMVQFNA-N	C12=C(N=CN=C1C=C(N=C2)N)NCC3=CC(C(F)(F)F)=CC=C3	A	5.71	-9.6
ZYBFBSIRRZYCDS-PACQRFMJNA-N	C=1C=C(/C=C/C(/C2=CC=CC=C2)=N/NC(N)=S)C=CC1	A	5.62	-7.8
HBNMFZZQCIPDOK-YLHGWYNBNA-N	S(=O)(=O)(CCNCC=1OC(C2=CC3=C(N=CN=C3NC4=CC(=C(OCC5=CC=CC=C5)C=C4)C(F)(F)F)C=C2)=CC1)C	A	6.79588	-11.4
ZWVZORIKUNOTCS-FYIMTQFWNA-N	O1CCN(CC1)C2=CC(C)=C3C(=C2)NC(=N3)C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O	A	5.8	-10.0
GWEFXJQVLISMDM-XRXRYMQXNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NCC3=CC=CC=C3)OC)OCCCCCCC(=NO)O	A	7.0	-9.0
KCKFFUAUNCDZHZ-GDAWTGGTNA-N	S(=O)(=O)(C1=CC=C(/C=C/2\CCC/C(/C2=O)=C\C3=CC(OC)=CC(OC)=C3)C=C1)C	A	5.72125	-9.2
HWDOWDDBEOZIIE-RMNCOEOXNA-N	N1=CN=C(C=2C=3CCN(CC3SC21)C(=O)C=C)N[C@@H](C4=CC=CC=C4)CC	A	7.34	-8.1
PIRRCCINNCBLGG-LNNLXFCONA-N	ClC1=CC(NC=2N=CN=C3OC=4C(CNC32)=CC(OC)=C(OC)C4)=CC=C1F	A	6.16115	-9.4
QHUDPFOODLMGQO-DRVCWQMLNA-N	ClC1=CC(NC2=NC=NC=3NCCC(=CC32)C(=O)NCCO)=CC=C1OC4=C5C(SC=C5)=CC=C4	A	7.4437	-11.1
HXMKNGQXLJHQDQ-WUXMKAEANA-N	C1=C(C=2C(=NC=NC2C=C1)NC=3C=CC(OCC4=NC=CC=C4)=C(Cl)C3)OC[C@H](N(C)C(=O)CO)C	A	8.52	-10.4
AEZICWXXUCODMN-KGCNKATMNA-N	ClC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3	A	5.7	-8.0
NVSBIEBPBPVGSV-LELJVTLKNA-N	C=1C2=C(N(C(O2)=O)CCCN3CCOCC3)C=C4C(=NC=NC14)NC=5C=CC(F)=C(Cl)C5	A	7.11	-9.8
ONNAZAHCACRHEO-NPVYFSBINA-N	C12=C(NC3=C1CCCC3)N=CN=C2NC4=CC=CC=C4	A	6.51	-9.4
OATWWGGTLXORJR-UHFFFAOYNA-N	O(C1=CC2=C(C(=O)N(C=3C=C(C=CC3)C#C)C=C2)C(O)=C1)C	A	5.51428	-8.7
AIQDZMUPVYDVLB-JQHVODBVNA-N	S(=O)(=O)(N)C1=CC(NC=2N=C3N(C=CC3=CN2)CC4=CC=CC=C4)=CC=C1	A	5.9	-10.4
OVJMXMWWASQPSL-UHFFFAOYNA-N	BrC=1C=C(OC=2C3=C(N=CC2)C=C(OC)C(OC)=C3)C=CC1	A	5.60206	-8.2
VKLXZJHDWCEUPE-VLAMYWIFNA-N	ClC1=CC(NC=2N=CN=C3SC(NC(=O)/C(/C)=C/C)=CC23)=CC=C1F	A	5.19287	-9.5
WCJIZSYSAHKAQF-LILDFLRNNA-N	BrC1=CC(NC2=NC=NC3=C2C=CC=C3OC)=CC=C1	A	6.01144	-8.5
QNUKRWAIZMBVCU-LUXCBXFANA-N	O=C1NC2=C(C1=CC=3NC=NC3)C=C(OC)C=C2	A	5.7	-7.4
BIIVYFLTOXDAOV-UHFFFAOYNA-N	C=1(C=C(C=2C(C=C(OC2C1C3C(CN(CC3)C)O)C=4C=CC=CC4Cl)=O)O)O	A	5.7	-9.7
ZOGNMJNQBLFBPT-ZYMSVLFVNA-N	N=1C(=C2C(C=C(S2)C=3NC(=CC3)CNCCS(C)(=O)=O)=NC1)NC=4C=C(Cl)C(=CC4)OCC=5C=C(F)C=CC5	A	8.15	-10.4
CVOBHHJUXHKVTR-CRXPSOSONA-N	C1(=NC2=CC=CC=C2S1)SC=3C(=C(OC)C=C(/C=C(/C(=O)N)\C#N)C3)O	A	6.46	-9.0
XDYCDXFDVOBDOO-JABWPOLZNA-N	C=1(C=2C(=CC=C(NC(/C=C/CN(C)C)=O)C2)N=CN1)NC=3C=C(Cl)C(=CC3F)Cl	A	9.96	-8.6
APCFVCIEZAMJBU-NHUPZJIONA-N	C=1N2C(C(=NC=N2)NC=3C=C4C=NN(C4=CC3)CC5=CC(=CC=C5)F)=C(COC[C@H]6CCCNC6)C1	A	6.72	-11.8
OONFNUWBHFSNBT-SBFZJDFUNA-N	C1CN(CC)CCN1CC2=CC=C(C=C2)C=3NC=4C(C3)=C(N=CN4)N[C@H](C)C5=CC=CC=C5	A	8.7	-11.1
QOYOSSAKTDDRJV-YHSKDTNENA-N	N=1C=NC2=C(C1N)C(C=3C=C(C(=CC3)OC)O)=NN2CC	A	5.19	-8.3
IYINYGZMZPUBOK-CJSDAUQXNA-N	C1[C@@H](C[C@H](C#CC2=CC3=C(S2)C(=NC=N3)NC=4C=C(C(=CC4)OCC5=CC(=CC=C5)F)Cl)N1)OC(=O)NCC	A	7.49	
JIGSWKKATSTUQN-HCKMINDGNA-N	C12=C(NC=NC1=CC3=NN=NC3=C2)NC4=CC(Br)=CC=C4	A	8.39	-8.8
NWRYHCNPTDKBAI-HYLONSTHNA-N	N=1C=NC(=C2C1C=C(C#C[C@@H]3C[C@H](CN3)OC(N4CCOCC4)=O)S2)NC=5C=NC(=CC5)OCC6=CC=CC(=C6)F	A	5.59	
VOAPURHNWAYKRM-PJQSKVNONA-N	C=1C2=C(N(CCCN3CCOCC3)C(O2)=O)C=C4C(=NC=NC14)NC5=CC=6C(C=C5)=NNC6	A	6.92	-9.8
TUZMSVARIRHFNQ-LQFNOIFHNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OCOC)OCOC)NC3=CC(Br)=CC=C3	A	5.17	-7.9
YNQLJZYIOAPXMU-PKSOQXRJNA-N	S1C(CC2=CC=C(OCC3(CCCCC3)C)C=C2)=C(O)N=C1O	A	5.33208	-8.9
LQIKOEJHMCCOSP-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3N=CN(C3=C2)C)NC4=CC(Br)=CC=C4	A	11.0	-9.2
WSJZWHMNJDXCIW-UHFFFAOYNA-N	C1(C2=CC(=C(C(=C2)OC)OC)OC)=C(NC=C1C=3C4=C(N(COC(C)(C)C)C3)C=CC=C4)O	A	5.05	-9.0
GGUUHEFKRMTXOW-PKRZOPRNNA-N	N(CC1=CC=C2C(=C1)OCCCO2)C=3C=C4C(=NC=NC4=CC3)NC5=CC=CC(=C5)Br	A	7.01	-11.1
WYQRWWCPRIGMCS-LQFNOIFHNA-N	C=1C2=C(C=C3C1N=CN=C3NC=4C=C(C=CC4)C5=CC=CC=C5)OCO2	A	8.7	-11.5
SEHAPCZLZSSPLF-MJGQVGIZNA-N	ClC1=CC(NC2=NC=NC3=C2N(CCNC(=O)C(O)(C)C)C=C3)=CC=C1OC=4C5=C(SN=C5)C=CC4	A	8.1549	-11.3
