inchikey	smiles	label	affinity	score
ILURHKUMGMVIKK-HVXXBKQBNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=C(C=CC3)C(C)=O)C2C1N	A	5.47	-7.7
GUMBHNMWKMFKRT-ZHLVXTBQNA-N	S1C2=C(C(C=3C=CC(F)=CC3)=CN=C2)C=C1C(=O)N	A	5.7	-8.1
HJEPFPDXSFKWQH-WYJXGVAINA-N	N=1C(=C(C2=CC(N[C@H](C3=CC=CC=C3)C)=NC=C2)SC1C4CCN(CC4)C)C=5C=CC(=CC5)F	A	5.1	-8.8
NRANMEFBUPPCCB-SREBMQDQNA-N	ClC=1C(NC=2C=3SC(C=4OC(CN5CCNCC5)=CC4)=CC3N=CC2C#N)=CC(OC)=C(Cl)C1	A	7.284	-8.6
DCXUDJFLTXEABV-LQFNOIFHNA-N	ClC(CN1N=CC=2C1=NC(SC)=NC2NCCC3=CC=CC=C3)C4=CC=CC=C4	A	6.1549	-8.3
KTRJFPLINHVYDK-GWZBNUJDNA-N	C=1C=CC=2C(C1)=C(NC3=CC(=NN3)C)N=C(N2)SC4=CC=C(C=C4)Cl	A	6.7	-8.6
VGNKOJURPOHWJF-LQFNOIFHNA-N	O=C(NC(C1=CC(OC)=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.7	-7.8
GVDMYBWNSNCDMN-SHHOZWNJNA-N	C=1(C(=NC=2C(C1)=CN=C(NC3=CC=C(C=C3)OCCCN(CC)CC)C2)O)C4=C(Cl)C=CC=C4Cl	A	7.96	-8.9
ITMOBXZLVLXOOL-LQFNOIFHNA-N	CC1=CC(NC2=NC=CC(=N2)C3=NC(C)=C(CCO)S3)=CC(=C1)C(F)(F)F	A	5.46	-8.6
JLUYEHQTDKZZBX-LBOYIXSDNA-N	ClC1=C(C2=CC=3N=NC(NC=4C=CC(OCCN5CCCC5)=CC4)=NC3C=C2)C(Cl)=CC=C1	A	7.52288	-9.5
KADWYJUBGMHRCN-OSKNEXDKNA-N	[C@@H]1(C2C[C@]3(CC1CC(C3)C2)O)NC(C=4C(=NC=C(N4)C5=CC(=CC=C5)C6=CN(N=C6)C)N)=O	A	6.0	-10.0
CZDUJGOCEPWCNA-UHFFFAOYNA-N	C=1(NC2=CC=C(OC(=O)CCC)C=C2C1)C(C=3NC=4C=CC=CC4C3)=O	A	5.6	-8.8
VIGFESXSWDXMJU-GUFYJHDTNA-N	C=1C=C2C(=C(C=NC2=CC1C3=CC=C(C=C3)CN4CCOCC4)C#N)N[C@@H]5C[C@H]5C6=CC=CC=C6	A	6.85	-8.5
LRLDYTTWQIFWBD-RJJUGOMSNA-N	S1C2=C(C3=C1N=CN=C3N)C4=C(CC2)C=C(NC(=O)NC5=CC=CC=C5)C=C4	A	5.7	-9.7
XXIQRUYLVHHCTG-LQFNOIFHNA-N	BrC=1C(CNC=2N=CN=C3N(N=CC32)CC(Cl)C4=CC=C(Br)C=C4)=CC=CC1	A	6.14086	-8.3
NVRXTLZYXZNATH-VNHAUOCNNA-N	N1(N=C(C=2C1=NC=NC2N)C=3C=C4C(=NC3)NC=C4)C5CCCC5	A	7.85387	-9.0
QMVFBVREBZUIDM-ZYMSVLFVNA-N	C=1(NC2=CC(OC)=C(C=C2Cl)Cl)C=3C(=CC(=CC3)C=4C=CC(=CC4)CCN5CCOCC5)N=CC1C#N	A	7.85	-8.0
BBOMNWVXYOYQJG-OOWAZEJGNA-N	C=1(C=C2N=NC(NC=3C=CC(=CC3)N=S(=CCN4CCCC4)(O)O)=NC2=C(C)C1)C5=C(C)C=CC=C5C	A	8.05	-7.6
IWGIXRMJMSKLGP-QEZIKGFSNA-N	P(=O)(C=1C=CC(NC=2N=CN=C3N(/C=C/C=4C5=C(NN=C5)C=CC4)C=NC32)=CC1)(C)C	A	7.76955	-8.3
AZTMYWWWILJAKW-SKKVRFOWNA-N	C1(Cl)=CC2=C(OCCCCOC=3N=C(C=NC3C#N)NC(N2)=O)C=C1NCC4=CN=CS4	A	5.7	-7.9
NZEWVZPKBCYGKR-ZSRPYVJLNA-N	C(N[C@@H](C(N(CCCC)CCCC)=O)C)([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)=O	A	5.24	-7.1
LNPOXTZTOXVGTM-SMYWYZNMNA-N	N=1C=C2N=CN(/C=C/C3=C(C)C=CC(C(=O)NC=4C=C(C=C(C4)N5C=C(N=C5)C)C(F)(F)F)=C3)C2=NC1	A	7.08	-9.4
WKVWSSHGXKJIQZ-UHFFFAOYNA-N	C=1(C=C2C(=CC1Cl)N(CC)C=3C(=C(ON3)O)C2=O)O	A	5.7	-7.6
XJSPPWTZLZPCOY-JVWYODOHNA-N	N=1C(=C(C(=O)OCC)N(C1C(NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)C)C)SCC3CCCCC3	A	5.16	
QXUOJUUIQTYMHB-ZHLVXTBQNA-N	N=1C(=C2C(C3=CC=CC=C3)=CN(C2=NC1)C4CC4)N	A	6.6	-7.7
FIBGFEXSJVHZSG-GPQMBLKYNA-N	ClC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1	A	5.7	-7.8
IADFHZYOAFGZDV-LBOYIXSDNA-N	S(=O)(=O)(N1CCN(CC1)C)C=2C=CC(NC3=NC=4C(=CC(C5=C(C=CC=C5C)C)=CC4N=N3)C)=CC2	A	6.86328	-9.6
CRPUDAVZTZIKMJ-BZVZUHNMNA-N	C=1(C=2C=CNC2C=CC1NC3=C(C=NC4=C3C=C(S4)/C=C/C(=O)N5CCCC5)C#N)C	A	6.48	-9.8
WLLUQXGGNFUQGM-WAVQYLLINA-N	O1N=C(N2N=NC(=C2N3CCCC3)C(=O)NN=CC4=C(OCC)C=CC=C4)C(=N1)N	A	5.3	-7.6
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	A	5.6	-9.3
YSDPRODJSWMLSB-WEBLFTLVNA-N	N1(C([C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CCCC1)=O)CC=3C=CC(C=4SC=CC4)=CC3	A	8.52	-8.5
IYVUNPAVFASLSV-TWSYTRIPNA-N	N=1C(=C2C(C3=CC=C(F)C(O)=C3)=NN(C2=NC1)CC4=NN(N=C4C)C5=CC=CC=C5)N	A	7.09	-9.6
CQJFAXQOWSLJJU-JFRKDZMVNA-N	N1=C(N2CCN(CC2)CCO)N=C3NC=NC3=C1NC4=CC=C(C=C4)C(=O)N	A	5.91	-8.1
VTMJLOMESRVYBL-OJVTYONONA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)CC)=CC3)=O)NC=4CCCCC4C1CCCN(C)C	A	7.22	-8.8
KEVHVTUNSXEPEA-VJSLDGLSNA-N	C=1(C=C2C(=C(C=NC2=CC1OCCCN3CCN(CC3)C)C#N)NC4=NC5=C(S4)C=C(C=C5)C)C	A	6.19	-8.0
AAHKGRWRYBCWDL-HPHMPNDVNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(OC)C3)OCC)C2=C1N)C4CCCC4	A	6.85	-7.7
UIARLYUEJFELEN-UWYVXNDPNA-N	O1[C@@]2(N3C4=C5N([C@H]1C[C@]2(O)CO)C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C	A	6.19382	-10.8
CHSYFROROHNFRZ-YEKCWECDNA-N	C=1(NC=2C(=CC(=CC2)Cl)Cl)C=3C(=CC(/C=C/C4=CC=NC=C4)=CC3)N=CC1C#N	A	7.38	-9.1
WUBHCQHBUVGGRX-LBOYIXSDNA-N	C1(=CC=C2C(=C1)C3=C(C2)C(C=4C=CC(=NC4)C#N)=NN3)OCCCCN5CCOCC5	A	5.7	-8.8
UWAISJOXEACFOV-UHFFFAOYNA-N	N1(C(C2=C(C(O)=CC=C2C=3C1=CC(=C(O)C3)O)O)=O)CC=4C=CC(S(=O)(=O)C=5C=CC=CC5)=CC4	A	5.14	-9.3
NHFDRBXTEDBWCZ-BDGWVKIONA-N	O=C1NC=2C(C1=CC=3NC(=C(C3C)CCC(=O)O)C)=CC=CC2	A	5.3	-8.3
QADPYRIHXKWUSV-WUSLAWIHNA-N	C1(N2CCN(CC2)CC)=CC=C(NC3=NC=NC(N(C(=O)NC=4C(=C(C=C(C4Cl)OC)OC)Cl)C)=C3)C=C1	A	5.53	-8.1
WVPSKSLAZQPAKQ-PKRZOPRNNA-N	FC=1C(N2CC3C(C3N)C2)=NC=4N(C=5C(F)=CC(F)=CC5)C=C(C(=O)C4C1)C(=O)O	A	5.7	-8.9
ZSFBXECHPWLXOZ-OEPMXHRONA-N	C=1(C=C2C(=C(C=NC2=CC1)C#N)N[C@@H]3C[C@H]3C4=CC=CC=C4)C5=CC=CC(=C5)CN6CCOCC6	A	6.55	-9.6
VUISWODXQKDVMP-UHFFFAOYNA-N	N1(N=C(C=2C=CN=CC2)C(=C1)C3=CC=C(C=C3)F)C=4C(=CC(=CC4Cl)Cl)Cl	A	5.7	-8.7
BRMJAFDCQDQWRJ-VJSLDGLSNA-N	N1(CCN(CC1OCCC)C)C2=CC=CC(NC=3N=NC4=CC(C5=C(C=CC=C5C)C)=CC(=C4N3)C)=C2	A	7.4	-9.7
LDNDTZTXPRCUJS-UHFFFAOYNA-N	FC1=CC=C(C=2N=CN(C2C=3C=CN=CC3)CCCO)C=C1	A	5.7	-7.5
PQYWWLYGKICJKM-HXTKINSTNA-N	C=1(C=CC2=C(C3=C(N2CCCN(C)C)C=C(C4=CC=CC=C4)C=5C(NC(C35)=O)=O)C1)O	A	5.25	-9.3
XAHJIRNRDAKTEF-OELTYIAVNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)C(=O)O	A	5.2	-10.0
SPMSHMQIEHPLRA-HXTKINSTNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OCCCN3CCOCC3)NC4=CC=5OCOC5C=C4	A	6.12	-8.3
SFGAMNQLEHIRJT-QWOVJGMINA-N	N=1C=NC=2N(N=CC2C1NCC3=CC=C(C=C3)F)CC(C4=CC=CC=C4)O	A	5.0	-8.8
WZUVPPKBWHMQCE-XJKSGUPXNA-N	C1(=CC=C2C(OC[C@]3([C@@H]2C4=C(C3)C=C(C(=C4)O)O)O)=C1O)O	A	6.36	-9.0
PCKCXNYUARJIGR-NPVYFSBINA-N	N1=C(N=C2NC=NC2=C1NC=3C=CC(=CC3)OC)N4CCNCC4	A	5.61	-8.0
PHMQSKGFSDGFMK-LBOYIXSDNA-N	COC1=CC=C(C=C1)C2=NN3N=CC=CC3=C2C=4C=CN=C(NC5=CC=C6OCCOC6=C5)N4	A	6.03	-10.3
LVZDQVATAQEMCX-AETLVVCINA-N	C=1(C=CC(=CC1)C(F)(F)P(=O)(O)O)C[C@@H](C(N[C@@H]2C(N(CCCC2)CC=3C=CC(=CC3)C=4C=CC=CC4)=O)=O)NC(=O)C	A	8.4	
SJKCAVNLLOXGJL-ZZNKBWCTNA-N	ClC=1C=CC(C2=NN(C=3C=C(C=4N(N=NC4)CCCCCC(=O)NO)C=CC3)C5=NC=NC(N)=C52)=CC1	A	6.86012	-9.4
DPRGOXVMSNDADU-AYJPNUMTNA-N	O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)NCCCN(CCCNC(=O)NC2=CC(=CC(=C2)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C	A	5.3	
DBZCDBKTCUKQPQ-HPHMPNDVNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C=CC=N4)=C3)C2C1N)C5CCCC5	A	6.09	-8.9
VWFOFGYBQLNHQS-KAGRFKRCNA-N	N1=CN=C2N([C@H](CO)C3=CC=CC=C3)C=C(C=4C=CC=CC4)C2=C1N	A	5.3	-8.8
FCHCUQUDMIEJRZ-PKRZOPRNNA-N	O1C(OCC)CN(CC1)C=2C=CC(NC3=NC=4C(=CC(C5=C(C=CC=C5C)C)=CC4N=N3)C)=CC2	A	7.49485	-9.3
WCWUXEGQKLTGDX-LLVKDONJNA-N	N1=CN=C(C2=C(C(=CN21)OC[C@H](O)C)C)OC=3C(F)=C4C(NC(=C4)C)=CC3	A	5.8	-8.6
OVIHACVVROJCFU-LBOYIXSDNA-N	C=12SC(C=3C=CC(=CC3)N(C)C)=CC1N=CC(=C2NC4=CC(OC)=C(C=C4Cl)Cl)C#N	A	6.96	-8.4
QQEKQSBIEKQXQS-DXEIFSNLNA-N	P(OC1=CC=C(C[C@H](NC(=O)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CCC(O)=O)CCC(=O)O)C=C1)(O)(O)=O	A	6.30103	
LDMSFYNGFVTKRW-UYBDAZJANA-N	C=1C(=CC(=CC1NC2=NC(=CC=N2)C=3SC=CN3)C(F)(F)F)O	A	6.0	-8.1
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	A	5.6	-7.1
JZYBVZISBBJZHT-SQBIMTKRNA-N	C1(=C(C2=CC=CC=C2N1C)C(NCC=3C=CC(C(=O)OC)=CC3)=O)SSC4=C(C=5C=CC=CC5N4C)C(NCC6=CC=C(C(=O)OC)C=C6)=O	A	5.6	
GJRKTIAXTLKAGK-NSJMMFDCNA-N	N1=CC(=C(C=2C1=CC(=CC2)C3=CC(=CN=C3)CN4CCOCC4)NC=5C(=CC(Cl)=C(OC)C5)Cl)C#N	A	7.44	-9.5
TZPMELZXMICXNO-VOTSOKGWNA-N	CC1=CC(O)=CC(C)=C1/C=C/C2=CN=CC(=C2)C(=O)OC(C)(C)C	A	6.15	-8.1
RITAVMQDGBJQJZ-DXAUXPAJNA-N	S(C=1C=C2NN=C(C2=CC1)C=CC3=NC=CC=C3)C=4C(C(=O)NC)=CC=CC4	A	5.7	-8.2
WVFUVXDSDXPIDO-HSHAZHNGNA-N	N1(C2=C(C(N)N=CN2)C(=N1)C3=CC(O)=CC=C3)C=4C=C(P(CC(O)=O)(=O)O)CCC4	A	7.7	-8.3
APUCFXHENVUXCY-GQYRCTTQNA-N	O=C(NC=1C=C(C=CC1)C)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2	A	5.5	-9.6
XXJWYDDUDKYVKI-UHFFFAOYNA-N	COC=1C=C2C(=NC=NC2=CC1OCCCN3CCCC3)OC=4C=CC=5NC(C)=CC5C4F	A	7.3	-9.3
GCEFTTIUEIKKPW-CSAIJUHPNA-N	N1N(C(=O)/C(/C1=O)=C\C2=CC=C(O2)C3=CC=C(C(=C3)Cl)C)C4=CC=C(C(=C4)C)C	A	6.0	-10.1
XPYKJCKARIHRRX-NSJMMFDCNA-N	C1=CC2=C(C(=CN=C2C=C1C#CC=3N=C(C=CC3)CN(C)C)C#N)NC4=C(C=C(C(OC)=C4)Cl)Cl	A	7.66	-8.3
AGYRJOAGMDIFKL-OWVQZIOCNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C4C(NN=C4C)=CC=C3)C=C2)=CC=C1	A	5.3	-10.2
KKYWVNPRFIJNKB-HPHMPNDVNA-N	N1=CN=C2N(C=C(C=3C=CC=C(C3)Cl)C2=C1N)C4=CC=CC=C4	A	6.7	-9.0
QPKZNXSXCNZSDC-SREBMQDQNA-N	ClC=1C(NC=2N=CN=C3C2C(OC4CCOCC4)=CC(OCCN5CCCC5)=C3)=C6OCOC6=CC1	A	8.22185	-8.9
OHLKZUDLMAFIQI-OKPOJWAQNA-N	C=12SC(C=3C=CC(CN4CCNCC4)=CC3)=CC1N=CC(=C2NC5=CC(OC)=C(C=C5Cl)Cl)C#N	A	8.14	-8.0
KPLCCFOGSKCZSS-CSKMVECVNA-N	N=1C=C2C(=NC1NC=3C=CC(=CC3)N4CCN(CC4)C)N5C6=C(N=C5N(C7=CC=C(C=C7)OCCCC)C2=O)C=CC=C6	A	5.08	-5.7
QQIZZZZYZWSQLD-VVTIAZGQNA-N	N=1C(N)=C2C(=CN(C2=NC1)[C@H]3CN([C@@H](C3)CC(OCC)=O)C(=O)OC(C)(C)C)C4=CC=C(C=C4)O	A	7.5	-8.3
UOKGZPYGRJDACN-HVXXBKQBNA-N	C=1(N=CN=C2C1C(C=3C=CC4=CC=CC=C4C3)=NN2C)N	A	5.96	-8.7
PQJWRSWFIWSZAV-BCARGAAHNA-N	C=1(C=NC=2N(N=CC2C1NCC3=CC=CC=C3)/C=C/C4=CC=CC=C4)C(O)=O	A	5.4	-8.4
PLGTYHJNZDEORQ-UYBDAZJANA-N	ClC(CN1N=CC=2C1=NC(SC)=NC2NCCC)C3=CC=C(F)C=C3	A	5.58336	-7.6
SXTUGQYXLIENEI-VJSLDGLSNA-N	C=1C=C2C(=C(C=NC2=CC1C#CCCN3CCN(CC3)C)C#N)NC=4C=C(C(OC)=C(OC)C4)OC	A	5.68	
RQJIDUOCLNMUHR-VVKINWOJNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=C(F)C=CC3)C=CC1	A	5.7	-9.3
WIHAOLDOGQOGIU-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=C(N=C3C)C)=CC=C(F)C1	A	5.7	-8.7
VRYGLOHNGHJHFM-MPIMZMORNA-N	ClC(CN1N=CC2=C1N=C(SC)N=C2NCC3=CC=CC=C3)C4=CC=CC=C4	A	5.4318	-8.6
DXZISSBXMPGCOF-XXGPLJBNNA-N	N=1C(=CC(=NC1)N2C(=NC3=C2C=CC=C3)NC4=CC(=CC=C4C)C(=O)NC5=CC(=CC=C5)OC)N	A	5.36	-9.9
AAMZEJILAVQVEW-HXTKINSTNA-N	C=1N=C2C(=C(N1)NC3=CC(=CC=C3)F)C=NN2CC(C=4C=CC(=CC4)F)Cl	A	7.0	-8.8
XSDJOIOVIMPMHD-LPDQZMHHNA-N	N1(N=NC(=C1C2=CC=CC=C2)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	5.7	-8.9
KEMNIGJOLIAPFZ-VJSLDGLSNA-N	N1=CC(=C(C=2C1=CC(=CC2)C=3C=CC(=CN3)CN(C)C)NC=4C(=CC(=C(C4)OC)Cl)Cl)C#N	A	8.41	-8.0
XNIBNLVJQPSPNT-HVXXBKQBNA-N	C12=C(C(C3=CC=CC=C3)=CN1C4CCNC4)C(N)=NC=N2	A	6.64	-8.0
ATUGFOWGVANOHQ-KCRPZUBNNA-N	C1=CC=C2N=C(N=C(C2=C1)NC3=NNC(=C3)C)SC4=CC=C(C=C4)NC(CC)=O	A	6.14	-9.7
TVEREFRWBLRPPJ-LQFNOIFHNA-N	FC=1C(C=2C=CN=CC2)=CC=C(C(=O)NC(C3=CC(OC)=CC=C3)C)C1	A	5.7	-8.4
CSVZMPMELDIEQV-YGZLFCMANA-N	O=C1[NH2]C2=[C]C=CC=C2[C]1C=[NH]C3=CC=C4NC(O)=NC4=C3	A	5.65	
VGAJUPSWPIGTMF-VVKINWOJNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(C(=O)NCCCN)C=CC3	A	5.01	-8.5
DZKOOIBPZMGIBF-UHFFFAOYNA-N	N1(C(C2=CC(O)=C(C=C2C=3C1=CC(=C(O)C3)O)O)=O)CC4=CC=CC=C4	A	5.27	-9.0
BTHLNBWTKKAULX-GPQMBLKYNA-N	N1N=C(C2=C(C(=CN=C12)C#N)C3=CC=CC=C3)C	A	5.3	-7.0
CPGKMMMSMJKHDL-HCKMINDGNA-N	C1(=CC=C2C(=C1)C=NN2)C=3N=C4N(C3)C=CC=N4	A	5.7	-7.9
FIKSNQFEVFIAAC-OKPOJWAQNA-N	ClC1=C(NC2=NC=NC=3C2=C(OC4CCOCC4)C=C(OCCC5=CC=NC=C5)C3)C=6OCOC6C=C1	A	8.52288	-8.8
UMTWTCVTRDYHQQ-PKRZOPRNNA-N	FC(F)(F)C1=CC(CC(N)COC2=CC(C=3N=CC4=NNC(=C4C3)C)=CN=C2)=CC=C1	A	5.7	-9.2
SFPWNTQWFFNJIH-ALMNJQNZNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCN)N	A	6.4	-8.9
NGTKKGNCMAPUNI-LELJVTLKNA-N	C=1C(=CC=2C(C1OCCCN3CCOCC3)=C(N=CN2)NC=4C(=CC=C(C4)OC)Cl)OC	A	6.64	-8.5
HGSBSXZGQZUQQU-PDBGNUNENA-N	C=1(C=C2C(=C(C=NC2=CC1OCCN3CCCCC3)C#N)NC=4C=C5C(=CC4)N=C(S5)N)C	A	7.82	-8.0
OFEHEEJMEFTGOA-MJICWBQJNA-N	N1(C([C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CCCC1)=O)CC=3C=CC(=CC3)CCCC	A	5.11	-7.9
GSXRCPJTNIGKSZ-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CC(N)(C)C)N	A	6.4	-8.6
XUGXUDSTKPTWNB-NPQUBYNZNA-N	O=C(NC(C)(C)C)C1=CC=2N=C3C(NC4=C3C=CC=C4)=NC2C=C1	A	5.3	-8.5
UAQJVFADAYIBGC-PWIKPTQSNA-N	S1C(C=2C=C3C(NN=C3C)=CC2)=C(C=C1C(=O)NC(C4=CC(OC)=CC=C4)C)C	A	5.7	-8.7
IWMOCSLVFAOWEJ-UBXIPSODNA-N	C1(=C(C=2C=C(O)C=CC2N1C)C(NC3=CC=CC=C3)=O)SSC4=C(C5=CC(O)=CC=C5N4C)C(NC=6C=CC=CC6)=O	A	5.41	-8.6
XEKYHSJZQJBCGD-PECIQRARNA-N	FC=1C=C(C=2C=3C(N(C2)C4=CC=C(OCCNCCO)C=C4)=NC=NC3N)C=CC1	A	7.70006	-7.6
ORVLOIUKTHUQPU-SIEXZTAKNA-N	N1=CN=C2N(C[C@@H](C)CO)N=C(C=3C=CC(=C(OC)C3)OC)C2=C1N	A	5.49	-7.4
CQFVDHNTTRWVQD-XIPNIRHDNA-N	O(C1=CC(C=2N=C(N3C2C(=NC=C3)N)C4CC(C4)CN5CCCC5)=CC=C1)CC6=CC=CC=C6	A	5.7	-9.5
IWGLXKVBQSBQMC-DZQCGVKKNA-N	N1=CN=C2N(N=C(C3=CC(=CC(=C3)O)F)C2=C1N)C4CCCC4	A	8.3	-8.7
ZVIKAJOZJVAHPH-BIVUURSJNA-N	N1=CN=C(C=C1N)N2C(=NC3=C2C=CC=C3)NC4=CC(=CC=C4C)C(=O)NC5=CC(=CC=C5)C(C)(C)C	A	6.69	-11.2
CKDGJQLBXUOVSI-ROUYVKNBNA-N	S1C(N(=O)=O)=CN=C1NC(=O)NCC2=CC=CC=C2	A	5.7	-6.9
QVLOHGHWEYOPHV-YPIKKLPCNA-N	C1=C(C=C(C=2C(C(=C(OC12)C3=CC(=C(C=C3)O)O)OC([C@@H]([C@@H](O)C)NC(OC(C)(C)C)=O)=O)=O)O)O	A	5.31	-8.0
BSBQPLUISHJULY-SWQYCRJUNA-N	CC(C)(OC=1C=CC=C(C(NC2=CC(N(C=3N=C4C(=CC3)N=C(S4)NC(C5CC5)=O)C)=CC=C2F)=O)C1Cl)C#N	A	6.89	-9.1
LIDZEPDSSZLIPH-OMLYPRMPNA-N	N1(C2=C(C(N)=NC=N2)C(=C1)C3=CC=CC=C3)[C@@H]4CN(C(OC(C)(C)C)=O)[C@H](C4)CO	A	6.89	-8.0
FMPKXEPHZSWUKR-PKRZOPRNNA-N	C=12SC(C3=CC=C(CN(C)C)C=C3)=CC1N=CC(=C2NC4=CC(OC)=C(C=C4Cl)Cl)C#N	A	8.04	-8.1
UXMNYFJHEBEDJS-OLTNGOOLNA-N	C1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC=CC=C3)C=4C(N)=NNC41	A	5.8	-9.1
WPFRINOXSDZULV-VJSLDGLSNA-N	C=12SC(C=3C=CC(CN4CCSCC4)=CC3)=CC1N=CC(=C2NC5=CC(OC)=C(C=C5Cl)Cl)C#N	A	7.28	-8.2
FAWGCSGOLCHXBH-ZHLVXTBQNA-N	N=1C=NC2=C(C1N)C(C3=C(C=C(C=C3)O)C)=NN2C(C)C	A	7.82	-7.9
LXTVIIYXNZBKDS-LELJVTLKNA-N	C=1(C(N(C)C2=C(C1)C=NC(NCCCCN3CCN(CC3)C)=C2)=O)C4=C(Cl)C=CC=C4Cl	A	7.39	-9.0
NXNQLECPAXXYTR-LILDFLRNNA-N	CN1C=C(C=C2C(=O)NC=3C=CC=NC23)C4=CC=CC=C14	A	6.3	-7.9
PBXQUMUZFRAJJE-LBOYIXSDNA-N	C=1(N(C(CC=CN(C)C)=O)C)C=C2N3C(C(=NC2=CC1Cl)NC=4C(=CC=C(C4)F)C)=CN=C3	A	6.39	-9.2
SRISCUOQTDYYHZ-PWUZZXEGNA-N	C1=C(C=C2C(=C1)C(=C(C#N)C=N2)N[C@@H]3C[C@H]3C4=CC=CC=C4)OC	A	6.77	-7.9
FSHQMSATUUIMTE-SREBMQDQNA-N	ClC1=C(C=2C=C(C=3N=C(NC4=CC=C(S(=O)(=O)NCCN5CCCC5)C=C4)N=NC3C2)C)C=C(N)C=C1	A	7.29243	-10.0
ZZSBPGIGIUFJRA-WDBILYKHNA-N	[C@]12(O[C@@H](N3C4=C(C=CC=C4)C5=C3C=6N1C7=C(C=CC=C7)C6C8=C5C(N[C@H]8O)=O)C[C@H]([C@H]2OC)N(C(=O)C=9C=CC=CC9)C)C	A	5.72	-10.7
DKSNLQYRZJKYOC-RJJUGOMSNA-N	S1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=C(C=C4)C)C)C=C3)=C1	A	5.7	-8.9
CSLJSOAIJCEXMF-LQFNOIFHNA-N	N1(C2=NC(NCCCN3CCOCC3)=NC=C2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C	A	6.28	-9.0
FRBJLBMEOUWTOH-QQYWGXKINA-N	C1(C=2C=NN3C(=C(C4=CC=C(C=C4)NC(=O)NC5=CC=CC=C5Cl)C=NC32)N)=CC=CC(=C1)N6CCN(CC6)C	A	6.0	-9.4
ZCXFAEZLYWAZMY-LNNLXFCONA-N	ClC(CN1N=CC=2C1=NC(SCC)=NC2NC=3C=C(Cl)C=CC3)C4=CC=CC=C4	A	6.30103	-9.0
KSOVGRCOLZZTPF-ALMNJQNZNA-N	FC=1C(NC2C(C3CC2C=C3)C(=O)N)=NC(NC4=CC(=C(N5CCN(CC5)C)C=C4)C)=NC1	A	8.0	-8.6
FAYAUAZLLLJJGH-JQZNWPJSNA-N	N1=CN=C(C=2SC=CC21)NCCC=3SC(=NC3)NC(NC4=CC(=CC=C4)Cl)=O	A	5.7	-9.5
DSOWZXLTTGDSAK-MPIMZMORNA-N	C=1(C=2C(=CC(=C(C2)OC)OC)N=CC1C#N)NC3=C(C=C(C=C3)Cl)I	A	8.21	-7.8
ZSHHZCRNJBWKKT-HPRFPMAVNA-N	C(COC1=C(C=C(C=C1)C2=NC3=C(C(=N2)O)C4=C(S3)C=CC(=C4)C)OC)(O)=O	A	5.72	-9.0
CZQVOIDVDAVDFW-HQOSXFPVNA-N	O(C1=CC(C=2N=C(N3C(=NC=C3)C2)NC4=C(C(=O)N)C=CC=C4)=CC=C1OC)C	A	6.8	-9.1
