inchikey	smiles	label	affinity	score
DELCAZYOYDRHIY-WMSSUOLPNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(O)C=O	N		-6.2
AOXRBFRFYPMWLR-XGXHKTLJNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(CC3)=CCCC4)CC1)C)CC	N		-7.9
ZNWJKOJJZQDPSW-UHFFFAOYNA-N	O1C(C(O)C(O)C(O)C1OC=2C=CC(O)=CC2)COC(=O)C=3C=CC=CC3	N		-7.6
HCZKYJDFEPMADG-TXEJJXNPNA-N	OC=1C=C(C[C@@H]([C@@H](CC2=CC(O)=C(O)C=C2)C)C)C=CC1O	N		-7.7
MFWNKCLOYSRHCJ-XICDFVNANA-N	O=C(NC1C[C@H]2N([C@@H](C1)CCC2)C)C3=NN(C4=C3C=CC=C4)C	N		-7.8
RSQXKVWKJVUZDG-UHFFFAOYNA-N	BrC=1C=2C(C=3C(C1)=CC=CC3)=CC=CC2	N		-7.2
XUTGYVQEYQDFJX-ISLYRVAYNA-N	O1C(O)=C(/C=C/CCCCCCCCCCCCCCCC)C=C1O	N		-6.7
OBQTVQRLGOQNRJ-SREBMQDQNA-N	C=1C(=C(C=C(C1)OCCC2=CC=CC=C2)CC(C(=O)O)CCCC)OCCC3=CC=CC=C3	N	4.97	-8.4
QPQKUYVSJWQSDY-CCEZHUSRNA-N	N(=N/C1=CC=CC=C1)\C=2C=CC(N)=CC2	N		-6.8
ACRHBAYQBXXRTO-OAQYLSRUNA-N	O(C=1C=C2[C@H](CC2=CC1OC)CN(CCCN3CCC=4C(CC3=O)=CC(OC)=C(OC)C4)C)C	N		-8.3
CEUORZQYGODEFX-HXTKINSTNA-N	ClC1=C(N2CCN(CC2)CCCCOC=3C=C4NC(=O)CCC4=CC3)C=CC=C1Cl	N		-8.9
BCOXBEHFBZOJJZ-ARJAWSKDNA-N	O(CC/C=C\CC)C(=O)C=1C=CC=CC1	N		-6.7
ATCGGEJZONJOCL-KGJHZMDYNA-N	ClC=1C(C2=NC(=NC(=N2)N)N)=CC(Cl)=CC1	N		-6.8
DFCAFRGABIXSDS-UHFFFAOYNA-N	S(C(=O)N(C1CCCCC1)CC)CC	N		-5.1
DGAIEPBNLOQYER-PDJAEHLQNA-N	IC=1C(C(=O)N(CC(O)CO)C)=C(I)C(NC(=O)COC)=C(I)C1C(=O)NCC(O)CO	N		-4.5
YKNFBGRYAKVNNI-UHFFFAOYNA-N	O(C(CN(CCN(CC(OCCO)C)CC(OCCO)C)CC(OCCO)C)C)CCO	N		
WAEVWDZKMBQDEJ-UHFFFAOYNA-N	O(C(COC(CO)C)C)CC(OC)C	N		-5.1
RSEPBGGWRJCQGY-RBRWEJTLNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C(=O)CCCC	N		-7.3
DGDAVTPQCQXLGU-KZFATGLANA-N	OC(=O)C1=C(N(=O)=O)C(=CC=C1)C	N		-6.1
UPMVPDSZPOOATN-RFWWVFCDNA-N	ClC=1C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O	N		-7.2
ZQBAKBUEJOMQEX-UHFFFAOYNA-N	O(C1=CC=CC=C1)C(=O)C2=C(O)C=CC=C2	N		-7.4
HXLAFSUPPDYFEO-UHFFFAOYNA-N	O(CC(O)CNCCC1=CC(OC)=C(OC)C=C1)C=2C=C(C=CC2)C	N		-7.9
KPJZHOPZRAFDTN-YBSCGTCVNA-N	O=C(N[C@@H](CC)CO)[C@H]1CN([C@H]2C(C3=C4C(C2)=CN(C4=CC=C3)C)=C1)C	N		-7.7
MBUVEWMHONZEQD-UHFFFAOYNA-N	ClC1=CC=C(CC2=NN(C3CCCN(CC3)C)C(=O)C4=C2C=CC=C4)C=C1	N		-9.2
OYWWKKYTRPWVCD-KYRKSFJRNA-N	C1O[C@](CC1)(CC=2N=CC(OCCC3=C(OC(C=4C=CC=CC4)=N3)C)=CC2)C(O)=O	N	4.68	-8.6
IZRPKIZLIFYYKR-UHFFFAOYNA-N	O(C=1C(CC2=CC=CC=C2)=CC=CC1)CCN(C)C	N		-6.6
TUEWQXNXQFRUTK-OJNRBGAJNA-N	[C@@]12([C@H]([C@H](N(C)C)C(C(C1=O)C(=O)N)=O)[C@@H](O)[C@H]3C(C2=O)C(C4=C(C=CC=C4O)[C@]3(O)C)=O)O	N	4.35	-6.6
LFULEKSKNZEWOE-XWKXFZRBNA-N	ClC1=CC(NC(=O)CC)=CC=C1Cl	N		-5.9
IPELDBVOAQNGSQ-GZLVSRKXNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OC)/C=3N=C(SC3)N)C(C(C1)=CN4N=C(N=N4)C)C(O)=O	N		-6.7
HDACQVRGBOVJII-ZUWNEQGUNA-N	O=C(N1[C@@H]2[C@H](C[C@H]1C(=O)O)CCC2)[C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C	N		-8.2
PJWPNDMDCLXCOM-MPIMZMORNA-N	O=C(NC1=C(CCC2N(CCCC2)C)C=CC=C1)C=3C=CC(OC)=CC3	N		-8.1
FLNXBVJLPJNOSI-UHFFFAOYNA-N	ClC1=CC=C(C(OCCN2CCCCC2)C3=CC=CC=C3)C=C1	N		-7.8
QQODLKZGRKWIFG-ZTNFWEORNA-N	ClC(Cl)=C[C@H]1C([C@@H]1C(O[C@@H](C=2C=C(OC3=CC=CC=C3)C(F)=CC2)C#N)=O)(C)C	N	4.35	-8.3
NTZFMUWFXFTZDP-HXTKINSTNA-N	ClC1=CC=2N(CC(=O)NC=3C=C(F)C=CC3)C(=O)C(=O)N(C2C=C1)CC4=CC=CC=C4	N		-8.7
HBEMRJRVPORHEW-UHFFFAOYNA-N	C=1(OCCCN(C2=NC3=C(O2)C=CC=C3)C)C=CC=4NC=C(C4C1)CC(=O)OC	N	4.56	-9.6
RROQIUMZODEXOR-JLGFQASFNA-N	ClC(Cl)(Cl)C(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)NC=O	N		-6.2
YDDXVAXDYKBWDX-RYUWZFQRNA-N	S(CCN/C(/NC#N)=N/C)CC=1N=C(SC1)N=C(N)N	N		-6.6
ZUEIVCHBEQAIAL-UHFFFAOYNA-N	OCCNCCCCCCCCCCCCCC	N		-5.1
MXOAEAUPQDYUQM-UHFFFAOYNA-N	ClC1=CC=C(OCC(O)CO)C=C1	N		-5.6
IKVXBIIHQGXQRQ-UHFFFAOYNA-N	ClC=1C=C(N(C(C)C(OC(C)C)=O)C(=O)C=2C=CC=CC2)C=CC1F	N		-6.4
BUXRLJCGHZZYNE-UHFFFAOYNA-N	OC(CNC(C)C)C1=CC(=C(N)C=C1)C#N	N		-5.9
NGVDGCNFYWLIFO-BAINRFMONA-N	P(OCC1=C(C(O)=C(N=C1)C)C=O)(O)(O)=O	N		-6.2
TXVHTIQJNYSSKO-UHFFFAOYNA-N	C1=2C=3C=4C=5C(C1=CC=CC2C=CC3C=CC4)=CC=CC5	N		-8.4
IVTGLQRBEBWPJP-LNNLXFCONA-N	C1=C(C=C2N(C(=CC2=C1)C(O)=O)CC)OCCN(C3=NC4=C(S3)C=CC=C4)C	N	4.99	-8.9
MCVUKOYZUCWLQQ-UHFFFAOYNA-N	C(CCCCCCC)CCCCCC1=CC=CC=C1	N		-6.5
CHNUNORXWHYHNE-UHFFFAOYNA-N	ClC=1C(N2N=C(OC2=O)C(C)(C)C)=CC(OC(C)C)=C(Cl)C1	N		-6.9
IVBZMTNPCIUADK-PKSOQXRJNA-N	S(O)(C1=CC(N2C=3N=CNC3C(=O)N(C2=O)CC4=CC=CC=C4)=C(C=C1)C)=C	N		-7.5
WDMFHQNUSVLQMS-XFYQWYMDNA-N	O=C(/C=C/C=C/1\C(C2CC1CC2)(C)C)C	N		-6.0
LXANPKRCLVQAOG-BTXWKOGINA-N	FC1=CC=2[C@@]3(NC(=O)NC3=O)CCOC2C=C1	N		-6.9
CCXSGQZMYLXTOI-KZFATGLANA-N	O=C(O)C1=C(C=CC=C1N(=O)=O)C	N		-6.3
HXIFYKRJAGQAHM-UHFFFAOYNA-N	S(=O)(=O)(C(C)(C)C)CSP(OCC)(OCC)=O	N		-5.7
NSODVZGBXTXDMD-GPQMBLKYNA-N	ClC1=CC=C(N2N=CC(=O)C(C2=CC)C(O)=O)C=C1	N		-6.8
STCOOQWBFONSKY-UHFFFAOYNA-N	P(OCCCC)(OCCCC)(OCCCC)=O	N		-5.6
QIQXTHQIDYTFRH-LILDFLRNNA-N	C(=O)(O)CCCCCCCCCCCCCCCCC	N	4.52	-6.4
PBLZLIFKVPJDCO-YHMJCDSINA-N	O=C(O)CCCCCCCCCCCN	N		-5.4
GSDSWSVVBLHKDQ-LQFNOIFHNA-N	FC1=C(N2CCN(CC2)C)C=3OCC(N4C3C(=C1)C(=O)C(=C4)C(O)=O)C	N		-7.1
RMEDXOLNCUSCGS-LBOYIXSDNA-N	FC=1C=CC(C(=O)CCCN2CCC(N3C4=C(N=C3O)C=CC=C4)=CC2)=CC1	N		-9.2
KOMNUTZXSVSERR-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C	N		-5.6
GLDWASBMYWLQGG-UHFFFAOYNA-N	ClC=1C(OCC(OCCOCCCC)=O)=CC(Cl)=C(Cl)C1	N		-6.4
QTGIAADRBBLJGA-YAQRNVERNA-N	S1C(=C(NC(=O)C(NCCC)C)C(=C1)C)C(OC)=O	N		-6.0
JZIARAQCPRDGAC-UHFFFAOYNA-N	O(C(CCC=C(C)C)(C)C=C)C(=O)C(C)C	N		-6.0
ZUOTXZHOGPQFIU-UHFFFAOYNA-N	O(C(CC)C)C(=O)C1=CC=C(O)C=C1	N		-5.9
KVBGVZZKJNLNJU-WXRBYKJCNA-N	S(O)(=O)(=O)C1=CC=2C(C=C1)=CC=CC2	N		-7.0
PGTVWKLGGCQMBR-FLBATMFCNA-N	O[C@]1(C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)([C@H](CC4)C(=O)C)C)CC2)(CC1)C)C	N		-7.1
PJXHBTZLHITWFX-UHFFFAOYNA-N	O=C1C(CCC1)CCCCCCC	N		-5.9
RQVGAIADHNPSME-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CN1N=NC2=C(C1=O)C=CC=C2	N		-7.1
XGLHZTBDUXXHOM-WMZJFQQLNA-N	Cl/C(/C1=C(Cl)C=C(Cl)C=C1)=C\N2N=CN=C2	N		-7.2
HDIFHQMREAYYJW-XGXNLDPDNA-N	O[C@H](CCCCCC)C/C=C\CCCCCCCC(OCC(O)CO)=O	N		-6.2
YAVTYPZLGGLRSG-IGBJZSFZNA-N	ClC1=C(NC(=O)CN(C2CCCCC2)CC3=CC(=C(OCC(=O)O)C=C3)C)C=CC(Cl)=C1	N		-8.6
WKVHCCQGWGYWLG-LYWAUEGTNA-N	CC[C@@H]1CC2=C(C3C1=C4C(=C[C@H]3CC)C=C(O)C=C4)C=CC(O)=C2	N	4.3	-7.8
APKFDSVGJQXUKY-UWDNLJGENA-N	O1[C@@]2(O)C[C@H](O)[C@H]([C@@H]1C[C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](N)[C@@H]3O)C)C=CC=CC=CC=CC=CC=CC=C[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2)C)C)C)C(=O)O	N		49.1
JBDHZKLJNAIJNC-LLVKDONJNA-N	ClC1=CC(F)=C(OC2=CC=C(O[C@H](C)C(OCC#C)=O)C=C2)N=C1	N		-7.8
LQDARGUHUSPFNL-UHFFFAOYNA-N	ClC1=C(C(CN2N=CN=C2)COC(F)(F)C(F)F)C=CC(Cl)=C1	N		-7.1
UUGLJVMIFJNVFH-UHFFFAOYNA-N	O(CCCCCC)C(=O)C=1C=CC=CC1	N		-6.3
UIAYVIIHMORPSJ-MPIMZMORNA-N	O=C(N(C1CCCCC1)C)CCCOC2=CC=3C(=NC(O)=CC3)C=C2	N		-8.8
KZVBBTZJMSWGTK-UHFFFAOYNA-N	O(CCCC)CCOCCOCCCC	N		-5.2
ONHRJSSTOMNVFQ-LELJVTLKNA-N	O=C(N1CCN(CC1)C=2C(O)=CC=CC2)C(NC(=O)C=3C=CC=CC3)CC4=CC=CC=C4	N		-8.9
SWTAMHBAAIVEKW-GBDFUPCFNA-N	ClC=1C(N2N=C(C(/N=N/C3=CC=C(S(O)(=O)=O)C=C3)=C2O)C)=CC(Cl)=C(S(O)(=O)=O)C1	N		-5.8
JSFITYFUKSFPBZ-UHFFFAOYNA-N	OC=1C=CC(CCCCCCC(C)C)=CC1	N		-6.0
UXEGYKCUXVVVHM-UHFFFAOYNA-N	ClC1=CC=C(C=2N(CCCN3C=CN=C3)C(O)=C(O)C2C(=O)C4=CC=5OCCOC5C=C4)C=C1	N		-9.1
BAQCROVBDNBEEB-MJIPKUKJNA-N	IC=1C(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@H](OC2O)CO)=C(I)C(NC(=O)C)=C(I)C1N(C)C(=O)C	N		-5.2
DGKXDLCVQSQVBC-UHFFFAOYNA-N	O(CCC(CC(C)(C)C)C)C(=O)C	N		-5.6
PZWULXFGTIASOH-UHFFFAOYNA-N	S(=O)(=O)(NCC(N1CCOCC1)C2=CC=C(N(C)C)C=C2)C=3C=C(N(=O)=O)C=CC3	N		-8.1
OZTTXCISDPJUDI-NDKGDYFDNA-N	O=C(NCC(=O)N(C)C)CC1=CC=CC=C1	N		-6.6
ZFHGXWPMULPQSE-WTKPLQERNA-N	Cl/C(=C\C1C(C1C(OCC2=C(F)C(F)=C(C(F)=C2F)C)=O)(C)C)/C(F)(F)F	N		-9.0
DJSXNILVACEBLP-JXQVBJNQNA-N	S1C(N(CC(=O)O)CC(=O)O)=C(C(=C1C(O)=O)CC(=O)O)C#N	N		-5.7
WQYRHRAZNNRDIA-UHFFFAOYNA-N	S=C(N1CCOCC1)C=2C=C(OC)C(O)=CC2	N		-6.2
MDJFHRLTPRPZLY-UHFFFAOYNA-N	O1CCN(CCN2C(N(=O)=O)=CN=C2)CC1	N		-6.3
PVXVWWANJIWJOO-UHFFFAOYNA-N	O1C=2C=C(CC(NCC)C)C=CC2OC1	N		-6.3
WKDNYTOXBCRNPV-UHFFFAOYNA-N	O1C(=O)C2=CC(C=3C=C4C(=CC3)C(OC4=O)=O)=CC=C2C1=O	N		-8.7
WJAJPNHVVFWKKL-UHFFFAOYNA-N	OC(C(N)C)C1=C(OC)C=CC(OC)=C1	N		-5.3
IPKZCLGGYKRDES-YXSUSBOTNA-N	O=C(N[C@@H]1C2CCN(C1)CC2)C3=NC=C4OC=CC4=C3	N		-7.2
QSPIFYOFUKWPGV-XWKXFZRBNA-N	O=C(C(CO)(C)C)C(O)NCCC(=O)O	N		-5.7
YDCMWLQSPFTWCS-UHFFFAOYNA-N	NC=1C=CC(C(=C2C=C(C(=N)C=C2)C)C3=CC=C(N)C=C3)=CC1	N		-8.0
FULLEMQICAKPOE-SNVBAGLBNA-N	OC=1C2=C([C@H](CNC2)C3=CC(O)=C(O)C=C3)C=CC1O	N		-7.3
QVDSEJDULKLHCG-LUXCBXFANA-N	P(OC=1C=2C(CCN(C)C)=CNC2C=CC1)(O)(O)=O	N		-7.1
FHXBMXJMKMWVRG-SLHNCBLANA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C4=C(CC3)C=C(OC(=O)C)C=C4)CC1)C	N		-7.9
KGEKLUUHTZCSIP-FOGDFJRCNA-N	O([C@H]1[C@]2(C([C@@H](C1)CC2)(C)C)C)C(=O)C	N		-5.0
IILOBIPXSQDFDA-PUIDFJQBNA-N	C1(=C(SC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=C(C2)OC)=N1)C(=O)C)C	N	1.69	-8.8
PLVBQEFRONZLHO-UHFFFAOYNA-N	N1(N=C(C=C1O)C)C=2C=CC=CC2	N	4.4	-6.8
BKJDTLQNPIYPQT-AMHDVWEGNA-N	O1[C@@H](O[C@@H](C(=O)[C@@H](O)C(O)O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO	N		-5.9
SGIWFELWJPNFDH-UHFFFAOYNA-N	O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(O)C(F)(F)F	N	4.45	-7.7
UMWBOSAIPUDSKP-GACAOOTBNA-N	O[C@]1([C@@]2([C@H]([C@H]3C([C@@]4(C(=CC3)CC(=O)CC4)C)=CC2)CC1)C)C(=O)COC(=O)C	N		-7.2
IENZQIKPVFGBNW-HPHMPNDVNA-N	O=C(N1CCN(CC1)C2=NC=3C(C(=N2)N)=CC(OC)=C(OC)C3)C=4OC=CC4	N		-6.6
QNBTYORWCCMPQP-UHFFFAOYNA-N	ClC1=CC=C(C(=CC(=O)N2CCOCC2)C3=CC(OC)=C(OC)C=C3)C=C1	N		-8.0
BELBBZDIHDAJOR-UHFFFAOYNA-N	S1(OC(C=2C1=CC=CC2)(C=3C=CC(O)=CC3)C=4C=CC(O)=CC4)(=O)=O	N		-7.8
DVEKCXOJTLDBFE-MKFVZVSFNA-O	O=C(O)C[N+](CCCCCCCCCCCC)(C)C	N		-5.6
OHNZODHIYKGXIR-UYBDAZJANA-N	OC=1N(C=C2C1C=CC=C2)C3=CC=C(C(C)C(=O)O)C=C3	N		-7.2
GYHPTPQZVBYHLC-UHFFFAOYNA-N	O(C(=O)C(CCCC)CC)CCOCCOCCOCCOC(=O)C(CCCC)CC	N		-6.2
YJFCKXVXEKHSEC-UHFFFAOYNA-N	O(C1=CC=2C(C=C1)=CC=CC2)C(=O)C3=C(N)C=CC=C3	N		-8.5
IPAJDLMMTVZVPP-UHFFFAOYNA-N	O1C(C=2C(C1=O)=CC(N(C)C)=CC2)(C3=CC=C(N(C)C)C=C3)C4=CC=C(N(C)C)C=C4	N		-9.0
MFYQEXGNAIUHIE-DOTOQJQBNA-N	O1[C@@]([C@@H](N)C=2C1=CC=CC2)(C3=CC=CC=C3)C(OCC)=O	N		-6.6
OWQUZNMMYNAXSL-UHFFFAOYNA-N	O(C1CCN(CC1)C)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.6
XZDXYAXWSQFORC-LNNLXFCONA-N	O1CCN(CC1)C2=C(OCC)C=C(NC(=O)C=3OC=4C(C3C)=CC=CC4)C(OCC)=C2	N		-7.9
PQLYZHNINGGVMB-UHFFFAOYNA-N	FC=1C=CC(C(=O)CCCN2CC3N(CCC3)CC2)=CC1	N		-7.6
VJKZIQFVKMUTID-PHIPZJPNNA-O	S(O)(=O)(=O)C1=C2C(=CC=C1)C(O)=C([N+]#N)C=C2	N		-6.4
UIFLTDVAVNYFFE-CKFYMFOVNA-N	ClC1=CN2C(CN3CC(CCC3)C(=O)N)=C(N=C2C=C1)C(=O)N4CCC=5C(C4)=CC=CC5	N		-8.8
VZTGWJFIMGVKSN-AYIJECKLNA-O	O=C(NCCC[N+](C)(C)C)C(C)=C	N		-5.3
WDZVGELJXXEGPV-LLDOCCBONA-N	ClC=1C(=C(Cl)C=CC1)C=NN=C(N)N	N		-6.2
JWCSIUVGFCSJCK-CLCJSHKYNA-N	S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)C(C3=CC=C(O)C=C3)C(O)=O)C2=O)C(O)=O)C=4N(N=NN4)C	N		-7.4
LUVCTYHBTXSAMX-UHFFFAOYNA-N	ClCCOP(OCCCl)OCCCl	N		-4.7
VFLDPWHFBUODDF-FCXRPNKRNA-N	C1(=C(O)C=CC(/C=C/C(=O)CC(/C=C/C=2C=CC(=C(C2)OC)O)=O)=C1)OC	N	4.7	-7.8
ZXZPFGGUUZDXND-FDFURZBVNA-N	O(C1=CC(/C=C(\NC(=O)C=2C=CC=CC2)/C(=O)NC(C3=CC=CC=C3)C(O)=O)=CC(OC)=C1OC)C	N		-8.3
FQQUUPWNWIODIK-YAQRNVERNA-N	OC=1N(C2CCC(=O)NC2=O)C=C3C1C=CC=C3N	N		-7.5
SDMSCIWHRZJSRN-UHFFFAOYNA-N	S=P(OC1=NOC(C2=CC=CC=C2)=C1)(OCC)OCC	N		-6.6
MBZRJSQZCBXRGK-UHFFFAOYNA-N	O(C1CCC(C(C)(C)C)CC1)C(=O)C	N		-6.2
MXYUKLILVYORSK-HBMCJLEFNA-N	O[C@@H](C[C@H]1N([C@H](CCC1)CC(=O)C=2C=CC=CC2)C)C3=CC=CC=C3	N		-9.1
HJJVPARKXDDIQD-UHFFFAOYNA-N	BrC1CC(OC1)(CN2N=CN=C2)C3=C(Cl)C=C(Cl)C=C3	N		-6.8
FIQMHBFVRAXMOP-UHFFFAOYNA-N	P(=O)(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.5
MLTFKRFUQNLDIU-CBQIKETKNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](OCCO)[C@H]1O)CO	N		-5.1
JFAXVZXNIGIDDA-OMBIEOGONA-N	O([C@@H]1C2(C(C3C(CC2)C4C(CC3)=C[C@@H](OC(=O)CC)CC4)CC1)C)C(=O)CC	N		-6.2
UYXAWHWODHRRMR-NDKGDYFDNA-N	O=C1N(C(=O)NC(=O)C1(C=2CCCCC2)C)C	N		-6.9
JOOMJVFZQRQWKR-UHFFFAOYNA-N	S=P(OC1=NN2C(N=C(C(=C2)C(OCC)=O)C)=C1)(OCC)OCC	N		-6.2
FSAVDKDHPDSCTO-UHFFFAOYNA-N	ClC1=C(C(OP(OCC)(OCC)=O)=CCl)C=CC(Cl)=C1	N		-6.5
MQZMKOQWUDWEQQ-CODDRGOBNA-N	F[C@@]12C(C3[C@](C[C@@H]1O)([C@](O)(C(C3)=C)C(=O)COC(=O)C)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-7.1
MNRHZPCIEGLWGK-LEKSSAKUNA-N	C1CC(=O)CC2=CC[C@@H]3[C@@H]([C@@]12C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C	N	4.4	-7.0
XQFRJNBWHJMXHO-HOWZBOOONA-N	IC1=CN([C@@H]2O[C@@H]([C@@H](O)C2)CO)C(=O)NC1=O	N		-6.5
PUIYMUZLKQOUOZ-NDKGDYFDNA-N	O=C(NC=1C=CC(C(C)C)=CC1)N(C)C	N		-6.1
MEZLKOACVSPNER-GFCCVEGCNA-N	N([C@@H](CC1=CC=CC=C1)C)(CC#C)C	N		-6.1
NNYBQONXHNTVIJ-LILDFLRNNA-N	O1C(C=2NC=3C(C2CC1)=CC=CC3CC)(CC)CC(=O)O	N		-6.9
FJZMZWRNLRDHFP-GPQMBLKYNA-N	S(=O)(=O)(C1=C(N(=O)=O)C=C(C=C1)C(OCC(=O)NC2=C(C=CC=C2)C)=O)C	N		-8.1
LQZZUXJYWNFBMV-UHFFFAOYNA-N	OCCCCCCCCCCCC	N		-5.2
GGXSIOCKTJROCG-NSJMMFDCNA-N	ClC1=C(C2=NOC(=C2C3=CC=CC=C3)C(=O)CCCOC4=C(Cl)C=C(Cl)C=C4)C=CC(=C1)CC(O)=O	N		-8.5
RWIUTHWKQHRQNP-IFDZJWDJNA-N	O=C(NC(C1=CC=CC=C1)C)CCCCCCC/C=C\C/C=C\CCCCC	N		-7.4
WPYCRFCQABTEKC-UHFFFAOYNA-N	O1C(C1)COC=2C=C(OCC3OC3)C=CC2	N	4.6	-6.0
PZBLUWVMZMXIKZ-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OCC)=O)CC(OCC)=O	N		-6.8
METKIMKYRPQLGS-SFXZWKMZNA-N	O(C[C@H](O)CNC(C)C)C1=CC=C(C=C1)CC(=O)N	N		-6.7
MTCUAOILFDZKCO-UHFFFAOYNA-N	[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C	N		-4.9
HOYRZHJJAHRMLL-UHFFFAOYNA-N	OC=1C(N(=O)=O)=CC(=CC1N(=O)=O)C	N		-6.2
NEXVWEFQLRSZFW-HXTKINSTNA-N	O=C(O)C=1C(=C(N(C1C)CC2=CC=CC=C2)C)CNCCC=3CCCCC3	N		-8.3
HSTOKWSFWGCZMH-UHFFFAOYNA-N	NC=1C=C(C2=CC(N)=C(N)C=C2)C=CC1N	N		-5.8
OTKXWJHPGBRXCR-UHFFFAOYNA-N	ClC1=C(OP(=S)(OC)OC)C=CC(N(=O)=O)=C1	N		-5.7
HEMJJKBWTPKOJG-WYUMXYHSNA-N	C(C(CCCOC1=C(C=CC(=C1)C)C)(C)C)(=O)O	N	3.83	-7.1
DIEDSCKQKIQIST-NHPKAQBRNA-N	C=1(C2=CC=C3C(=C2)NC=C3)C=CC(=CC1)OCCCOC4=CC5=C([C@@H](CC5)CC(=O)O)C=C4	N	2.86	-9.2
TVIDDXQYHWJXFK-YENFCIRVNA-N	O=C(O)CCCCCCCCCCC(=O)O	N		-5.8
AZFBLLCNOQPJGJ-PJGLNXCWNA-N	O1C2=C3C=4C5=NC6(N=C5C(NC(=O)C(=CC=C[C@@H]([C@H](O)[C@H]([C@@H](O)[C@H]([C@H](OC(=O)C)[C@@H]([C@@H](OC)C=CO[C@@]1(C3=O)C)C)C)C)C)C)=C(O)C4C(O)=C2C)CCN(CC6)CC(C)C	N	4.9	31.3
DUHUCHOQIDJXAT-OLVMNOGENA-N	O=C1[C@H]2[C@H]([C@H]3[C@@]([C@H](CC3)C(=O)C)(C1)C)CC[C@@H]4[C@@]2(CC[C@@H](O)C4)C	N		-7.0
IXORZMNAPKEEDV-UTKWDUDXNA-N	O1[C@]23[C@H]4[C@@]5([C@H]([C@@H]2[C@@]([C@@H](O)C=C3)(C1=O)C)C(=O)O)C[C@@](O)(CC4)C(C5)=C	N		-7.3
FQPVDBNCZQKCSP-UHFFFAOYNA-N	N(C(C=1SC(=NC1)C2=CC(N(=O)=O)=C(C=C2)S(=O)(C)=O)=O)(CC3=CC(=CC=C3)F)C	N	4.52	-7.7
NGIFHAUKQGDVSR-UHFFFAOYNA-N	O(C1=CC(C2=NC=CC=3C2=CC(OC)=C(OC)C3)=CC(OCC)=C1OCC)CC	N		-7.3
MCGSCOLBFJQGHM-QAEBQFHGNA-N	OC[C@H]1C[C@H](N2C3=NC(=NC(NC4CC4)=C3N=C2)N)C=C1	N		-6.7
XQGZSYKGWHUSDH-YAQRNVERNA-N	O(CCN1C=CN=C1)C=2C=CC(=CC2)C(O)=O	N		-6.6
DNXHEGUUPJUMQT-CBZIJGRNNA-N	O=C1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C	N		-7.5
IWCWQNVIUXZOMJ-SVRCPUNCNA-N	S(O)(=O)(=O)C=1C=C2[C@@]3([C@H]([C@](CCC3)(C)C(O)=O)CCC2=CC1C(C)C)C	N		-7.6
KKHRKAUAGIYBFL-TZOPLRGNNA-N	O=N(=O)C(C(=CC)C/C(=N\O)/C(=O)N)C	N		-5.9
GRRNUXAQVGOGFE-UKKLBUEANA-N	O1[C@H]2[C@@H](OC13O[C@@H]([C@H](O)[C@H](O)[C@H]3O)C(N)CO)[C@@H](O)[C@H](O[C@H]2O[C@H]4[C@H](O)[C@@H](NC)C[C@@H](N)[C@@H]4O)CO	N		-6.6
WYWIFABBXFUGLM-HCKMINDGNA-N	OC1=C(C(C)(C)C)C=C(C(=C1C)CC2=NCCN2)C	N		-7.3
