inchikey	smiles	label	affinity	score
ZTGVHNBZFLSODQ-UHFFFAOYNA-N	C1(=C(C=CC(=C1)NS(C=2C(=CC(=CC2)Cl)Cl)(=O)=O)OC=3C=NC=4C(C3)=CC=CC4)F	A	7.4	-10.1
LJNKNSLLALFXBC-CSKMVECVNA-N	C1(=CC=C(C=C1)C(OCCC2CCCCC2)C3C(C3)C4=CC(=C(C(=C4)C)OC(C(=O)O)(C)C)C)OC(F)(F)F	A	7.47	-8.5
LMQQXPXUKQKPET-CSKMVECVNA-N	C=1C=C2C=C(C=CC2=C(CCC)C1OCCCN3C4=C(C=C3)C=CC(=C4)OCC(=O)O)C(C5=CC=CC=C5)=O	A	5.46	-9.8
SWUZQDVMRRMTCS-PUXXYCQMNA-N	C=1C=CC(OC2=CC=C(C(=C2)C)CCC(=O)O)=CC1CNC(C=3C=CC(=CC3C)C(F)(F)F)=O	A	6.9	-9.6
NICLRQUMPVQLFM-CSKMVECVNA-N	O(C=1C=C(CN(CC=2C=3C(C=CC2)=CC=CC3)CC(=O)O)C=CC1)CCC=4N=C(OC4C)C=5C=CC=CC5	A	7.4437	-10.3
HZIAVVQCQZRYKZ-NSJMMFDCNA-N	C1=CC(=CC=C1)C2=NC(=C(O2)C)CCOC=3C=C(C=CC3)CC4=CN(N=C4C(O)=O)C5=CC=CC=C5	A	7.15	-10.8
NOLFRRUNEHEQBW-GEGNUNMVNA-N	C1(=C(SC(=N1)O)CC2=CC=C(C=C2)OCCN(C(=O)CCCCC(CCSC(=O)CCC(=O)O)S)C)O	A	7.7	-7.5
OAGYFZOVBMHMGA-PKSOQXRJNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C(=CC(=CC2)Cl)Cl)=O)(=O)=O)C(F)(F)F	A	5.0	-8.5
NUJTUIGACNSSPN-WJGYOYFMNA-N	C1(=NC=2N(C(=C(C(=O)C=3C=CC(=CC3)OC)C2C=C1)C)CC=4C(=CC=C(O[C@H](C(=O)O)C)C4)Cl)OC	A	8.7	-9.5
OCWDFPOKWYMLGH-ADEGMZDYNA-N	C=1C=C(OCCC2=C(OC(=N2)C=3C=CC=CC3)C)C=CC1C[C@H](N4C=CC=C4)C(=O)O	A	8.33	-9.2
JTYIQHHPZAEALN-GPQMBLKYNA-N	ClC=1C=C(OC(CC2=CC=CC=C2)C(=O)O)C=CC1Cl	A	5.59346	-7.2
JRLWCVYDISBEGH-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC(=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	5.1	-9.7
XCJJDOWGIZSDKH-FZAASJPTNA-N	C1(=CC=C(O[C@@H](C(=O)O)CC=2C=CC=CC2)C=C1)CCC3=CC=CC=C3	A	5.8	-8.8
RDGUFKZGMLPVHL-NRTUGAKQNA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@@H](C(O)=O)NCCC)C=C2)C)C=3C=CC=CC3	A	7.28	-8.8
FBAMKBHEKHBEID-PKSOQXRJNA-N	ClC1=C(CN2N=C(OC(C)C)C=C2CCC(=O)O)C=CC(Cl)=C1	A	6.30103	-7.3
PRDUTBIGRDZMPE-HPALAUDWNA-N	C=1C(=CC=C(C1)C(F)(F)F)C=2OC(=C(N2)CCOC=3C=CC(=C4C3C=CS4)C[C@@H](C(=O)O)OCC)C	A	8.05	-8.6
OKAJTZNCNFNXOS-NSJMMFDCNA-N	O(C=1C=C(CN(CCCC2=CC=CC=C2)CC(=O)O)C=CC1)CCC=3N=C(OC3C)C=4C=CC=CC4	A	6.11182	-9.3
SNMFWHCQPZSLEZ-SWRXTSIWNA-N	C(\C1=CC=C(C=C1)F)(=C/COC=2C=CC(C[C@@H](C(O)=O)OCC)=CC2)/C3=CC=CC=C3	A	5.07	-9.2
DXAZLKAOWFRAEW-QAOFEZSFNA-N	ClC1=CC=C(C2=CC=C(CO[C@@H](CCC)C(=O)O)C=C2)C=C1	A	5.05061	-8.2
SEKXQBPSFURDHT-NCLMNECXNA-N	C=1C=C(C=CC1)C(OC(NCC=2C=CC=CC2)=S)CCC3=CC=C(C=C3)C[C@@H](C(=O)O)OCC	A	6.24	-8.6
OMXNKDLNBLDNDT-BDJVNHBBNA-N	O([C@@H](CCC)C(=O)O)C1=CC=2C(C=C1)=CC=CC2	A	5.14267	-7.6
JLGDOBIVWHHFDE-SKKVRFOWNA-N	C=1(C=C(C=CC1C(F)(F)F)CNC(C2=CC(=CC=C2OC)CC(C(=O)O)CC)=O)F	A	5.8	-8.9
JYMSZNJYYIGFPC-TVVGNCBLNA-N	C1=CC(C=2OC(C)=C(CCOC3=C4C(CN(CC4)C(OCC(C)(C)C)=O)=C(CCC(=O)O)C=C3)N2)=CC=C1C5=CC=CC=C5	A	8.05	
KZAIHPRSXFXXNU-GWCUUHKRNA-N	S1C(=NC(=C1C)C)C=2C=CC(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=CC2	A	6.55284	-8.5
CMFMDHVGTDZSEU-WUPVYKDLNA-N	C(NC1=CC=C(C=C1)C(C)C)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCC=3C=CC(=CC3)C4=CC=CC=C4)=O	A	5.85	
ITOWIDRWCNSSCV-TVVGNCBLNA-N	C1=CC=C2C(=C1OC(C(O)=O)(C)C)CCCN2CCCOC3=C(C=4C(C=C3)=CC(=CC4)C(C=5C=CC=CC5)=O)CCC	A	7.0	-10.4
AEXHTGISYTXJPO-VYVRTBNBNA-N	N1([C@H]2CCC3=C2C=CC(=C3)C4=C(C=CC=C4)C5=NNN=N5)C6=NC(=CC(=C6N=C1CC)CC(C)C)C	A	6.78252	-9.5
ILUPZUOBHCUBKB-IGBJZSFZNA-N	S1C(=C(N=C1C=2C=CC(=CC2)C(F)(F)F)C)C(=O)NCC3=CC=C(OC(C)(C)C(O)=O)C=C3	A	5.01323	-9.4
COGQMHZMBKQAIC-LKHHGCNMNA-N	C=1(C=C(C=CC1OCCOC=2C=3C(N=C(C2)C)=CC=CC3)C4NC(N=C(C4C(O)=O)C)=O)OC	A	6.03	-8.6
GIWAFIZZLZFYBE-AXJFXLNJNA-N	FC=1C(CN2C3=C(N=C2)C=C(C(=O)N[C@H](CC)C4=CC=CC=C4)C=C3)=CC=CC1	A	8.10018	-8.7
BYNYZQQDQIQLSO-UHFFFAOYNA-N	C=1(C(=CC=2C(=O)C(C=3C=CC(=C(C3)O)OC)=COC2C1)OC)O	A	5.51	-7.4
WFAIISYMDNEHFI-LBOYIXSDNA-N	S(C1=CC(=C(OC(C)(C)C(O)=O)C=C1)C)CC=2SN=C(N2)C3=CC(F)=C(C=C3)C(F)(F)F	A	6.19382	-9.2
UDWOWKJZJXETKQ-PKRZOPRNNA-N	O(CC1=CC(=CC(=C1)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=C(OCC(=O)O)C=C4)C	A	6.13077	-9.6
KWXFJGCVGIFLQY-CCEZHUSRNA-N	C=1C=CC(/C=C/S(OC2=CC(=CC=C2)OC3=CC=CC=C3)(=O)=O)=CC1	A	6.42	-9.3
KWSPYUOBNIMILB-ACPHFKSUNA-N	C1(=NC(CCOC2=CC=C(C[C@](C(=O)O)(OC=3C=CC=CC3)C)C=C2)=C(O1)C)C=4SC=CC4	A	6.92	-9.2
VBLJJBHFZCXXCW-RAHZVQASNA-N	N1(C(=C(CC=2C=C(O[C@H](C(O)=O)C)C=CC2)C=3C1=CC=C(OC(F)(F)F)C3)C)C4=CC=5C=C(OC)C=CC5N=C4	A	7.54	-10.1
OVHGVXGIHHVKIC-ZYMSVLFVNA-N	S(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)C(F)(F)F)Cl)=O	A	5.2	-7.1
WKVNRENFQUQKDH-JPCGZEHHNA-N	C1=C(C=CC(=C1)C[C@@](C(O)=O)(C=2C=CC=CC2C(C3=CC=CC=C3)=O)O)OCCC4=C(OC(=N4)C=5C=CC=CC5)C	A	9.47	-9.3
LTESPEAYFMUEAV-RMOMTDNVNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)C4CCC5(CC4)CC5)Cl)C=C2)C	A	6.0	-9.4
SUALONLKJIMHSW-DANWAIISNA-N	C=1C=C(C=CC1)[C@H](NC(C2=CC3=C(N(C(=N3)C(C)C)CC4=CC(=C(C=C4)Cl)Cl)C=C2)=O)CC	A	6.4	-9.3
QRZPWWLJHFQSNO-LBOYIXSDNA-N	C=1(C=CC(=CC1)CCC=2SC(C=3C=CC(=CC3)C(F)(F)F)=NC2C)OC(C(O)=O)(C)C	A	5.73	-9.3
BUHWDRGQLOQVKS-RPFYHYTKNA-N	C=1C(=CC=C(C1)C(NCC2=C(C=CC(=C2)C[C@H](C(=O)O)CC3=CC=CC=C3)OCCC)=O)C4=CC=CC=C4	A	7.07	-9.7
YMMDDMVGFSDVEV-UHFFFAOYNA-N	C1(=CC=CC=C1)C=2C3=CC=C(C=C3C(=O)C2C(OCC)=O)OCC4=CC=CC=C4	A	6.66	-8.9
OELGWRAGKMPJIK-MVXFCSEMNA-N	C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)=CCOC3=CC=C(C[C@@H](C(O)=O)OCC)C=C3	A	6.23	-9.7
HLXCLAAZYBEHKD-LBOYIXSDNA-N	ClC1=CC=C(C=2CCN(CC2)CCCOC3=CC=C(CC(OCC)C(=O)O)C=C3)C=C1	A	5.63451	-8.3
DSKNQEPRHSNXMS-HXTKINSTNA-N	C1(=C(C(CCC)=C(C(=C1)CCC)OC(C(O)=O)C=2C=CC=CC2)O)C(=O)CC	A	5.96	-7.2
RAULXMKUQJNOKV-SREBMQDQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C4=CC=CC=C4)CCC)=CC=C2)OC1O)O	A	7.05	-9.5
GOJGFAYZIKEGTK-ALFRQMCANA-N	C1(C=2SC=C(N2)C(F)(F)F)=CC(=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C1)OC	A	6.49	-9.0
IACIAFCVQNZHDL-HRNBZBKQNA-N	N1(C2=NC(CCOC3=CC(CNC(=O)OC(C)C)=C(CCC(=O)O)C=C3)=C(S2)C)CCOCC1	A	7.66	-8.3
YXUKYZQBPFMUTF-VJSLDGLSNA-N	C1(C=2C(CCC3=C1C=CC=C3)=CC=CC2)N(CCOC=4C=CC(CC(C(O)=O)OCC)=CC4)C	A	5.77	-8.6
ZSVSTRYAMXEELD-KGDPSYCANA-N	C1=C(C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)C=CC(=C1)C5=CC=CC=C5	A	8.22	-9.4
OZBCBUFVJIQFDB-JBTMOAPDNA-N	O=C(O)[C@@H](N1C=CC=C1)CC2=CC=C(C=C2)C#CCC=3N=C(OC3C)C=4C=CC=CC4	A	6.76195	-9.8
RIVZVTRQQCXZHU-LSQDANKVNA-N	N1(CCN(CC1)C2=CC(=NC(N)=N2)OC=3C=CC(CC(OC4=CC=CC=C4)(C(O)=O)C)=CC3)C5=CC=CC=C5	A	5.31	-11.3
PACFDFGGIPMOKL-PKRZOPRNNA-N	N1(C2CCC3=C2C=CC(=C3)C4=C(C=CC=C4)C=5NN=NN5)C(=NC6=C1N=C(C=C6C)C)CC	A	6.24109	-10.2
DBXQFQRUXGQRKN-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)CC)C(C)=C1C)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	A	5.3	-8.0
TYIJPJRVSMIEIT-LNNLXFCONA-N	O(C1=CC2=C(C(CC2)C(CC)C(=O)O)C=C1)CCC=3N=C(OC3C)C=4OC=CC4	A	6.4023	-8.4
GUFHDBFHNDUDJA-BEFZCSJLNA-N	O=C(NCC=1C=C(CC(CC)C(=O)O)C=CC1OCCC)C=2C=CC(C34CC5CC(C3)CC(C4)C5)=CC2	A	7.1549	-10.0
QQJHRCMKKXNPSH-SCSVSDLENA-N	C1=CC(=CN=C1OCCC=2N=C(C=3C=CC=CC3)OC2C)C[C@](C(O)=O)(C)OC	A	6.96	-8.5
GQUZSWXGQZBOPQ-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1F)F)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	A	5.5	-8.3
WJDQCEWLCFQPSQ-LNNLXFCONA-N	C1(=CC=C2C(CC3=CC=C(C=4C3=CC=CC4)F)=CC(C2=C1)=CC(O)=O)F	A	7.0	-9.8
HSSMYARAMDCPNL-OKPOJWAQNA-N	S1C(N(CC2=CC=C(C=C2)C(F)(F)F)CCOC3=CC=C(CCC(=O)O)C=C3)=NC=4C1=CC=CC4	A	5.43297	-8.6
ZDVKRUFTULEAEN-BXSVHKOFNA-N	O(C1=CC=2CN([C@@H](CC2C=C1)C(=O)O)C(=O)/C(/C)=C/C=C/C)CCC=3N=C(OC3C)CC=CCC(C)C	A	7.30103	
XCJJDOWGIZSDKH-BCDIBAJWNA-N	C1=CC=CC=C1C[C@@H](C(O)=O)OC2=CC=C(C=C2)CCC3=CC=CC=C3	A	6.4	-9.0
PMZZWDLQGMUYFU-PKRZOPRNNA-N	C=1(C=C2C=CN(C2=CC1)CC3=C(C)OC(C4=CC(=CC(=C4)OC)OC)=N3)CC(OCC)C(=O)O	A	8.0	-9.4
JFUIMTGOQCQTPF-UYBDAZJANA-N	C1(=CN=C(C=C1)S(CCNC(C=2C=CC(=CC2)Cl)=O)(=O)=O)C(F)(F)F	A	5.0	-8.2
DEFGFQYESAFJPD-CSKMVECVNA-N	N1(C(=NC=2C1=CC=C(C(=O)C=3C=CC=CC3)C2)CCC)CC4=CC=C(C=5C(C(=O)O)=CC=CC5)C=C4	A	6.24	-10.6
QOJDPFZBMAHWTN-ADEGMZDYNA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@H](N3CCCC3)C(O)=O)C=C2)C)C=4C=CC=CC4	A	6.44	-9.2
ITYBCMRFJIYOET-NSOVRZGANA-N	C=1C(=CC=C(C1)C(NCC2=C(C=CC(=C2)C[C@H](C(=O)O)CC3=CC=CC=C3)OCCC)=O)C4=CN=CN=C4	A	5.51	-9.6
AOWBYHGZFBMURE-NWTXBDAHNA-N	ClC=1C=C(C2CCC3(CC3)CC2)C=CC1OCCCOC4=CC=5O[C@@](CCC5C=C4)(CC)C(O)=O	A	6.30103	-9.3
NXIZKFYYHVTHFH-CEORNHSENA-N	[C@H]1(CO[C@](OC1)(CC)C(O)=O)CCCCC=2N=C(OC2C)C=3C=CC=CC3	A	5.0	-8.4
BNXZEPGDSQRTSS-YDGNHYIYNA-N	C(OC1=CC=C(C[C@@H]2CO[C@@](OC2)(C(=O)O)C)C=C1)C=3N=C(OC3C)C4=CC=C(S4)C	A	7.7	-8.8
JUWZDSPINIDMLW-OTYCLJKQNA-N	C1=C(C(=CC=C1C(F)(F)F)O[C@@H](CCOC=2C=C(CC)C(CCC(O)=O)=CC2)C)C3=NC=CC=C3	A	7.8	-8.7
AFJDPZQOARQRHU-LNNLXFCONA-N	C1(CC1)(CC2=CN=C(OCCC=3N=C(C=4C=CC=CC4)OC3C)C=C2)C(O)=O	A	6.0	-8.4
ZYAATVIJDWWNGI-ARSKLOKFNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=C(OC)C=C(C=C3)C#N	A	6.1549	-7.9
HJUKWDHJEFRHJW-YLHGWYNBNA-N	O(C1=CC=C(CN(CC2=CC=C(OC3=CC=CC=C3)C=C2)CC(=O)O)C=C1)CCC=4N=C(OC4C)C=5C=CC=CC5	A	7.284	-9.5
HYYOQUHDAOEILR-OEJMONGRNA-N	C(C1=C(OC(=N1)C=2C=CC=CC2)C)COC=3C=CC(=CC3)CC(C(=O)O)/C(/C)=N/OCC	A	9.0	-8.8
HBGMBWWOCFYKFE-DAFIZPGNNA-N	O1C(=C(N=C1C=2C=CC=CC2)CCNC=3C=CC(C[C@H](N4C=CC=C4)C(=O)O)=CC3)C	A	6.27084	-9.4
AZZUNYXUAWUJFD-ACIDLTHQNA-N	ClC=1C(C=2OC(CN(CC3=CC=C(OCCC=4N=C(OC4C)C=5C=CC=CC5)C=C3)CC(=O)O)=CC2)=CC=CC1	A	6.57349	-10.2
OKUQEVHPQXKPCP-RMOMTDNVNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC=4C=CC(=CC4)F)Cl)C=C2)CC	A	6.77	-9.5
KIOTXDQBVLNGIE-CUKLENRUNA-N	C=1(C=CC=C(C1)OC(C(O)=O)(C)C)/C=C/N2C(C(C3=CC=C(C)C=C3)=O)=NC4=C2C=CC=C4	A	6.89	-9.0
KDFWMEDNCJHMME-MPIMZMORNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C=CC(=CC2)CC(C)C)=O)(=O)=O)C(F)(F)F	A	5.0	-8.7
VBJDTFMKZNAHSC-HPRFPMAVNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(=C1)OCCC=3SC=CC3)C(O)=O	A	6.15	-7.8
KCTSMXXWKQWOHK-LBOYIXSDNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C(=CC=CC4)C)C)C(CC)C(=O)O	A	6.82	-9.6
VSLTVCLPZTTWPK-OKPOJWAQNA-N	C1=C(C=CC(=C1)OCCCOC2=CC=C(C=C2CCC)OC3=CC(=C(C=C3)Cl)C)C=4SC(=NC4O)O	A	7.57	-9.1
OTOWLPBTZHONBE-GEGNUNMVNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(CNC(=O)C=2N(N=C(C=3C=CC(C(C)(C)C)=CC3)C2)CC)C=C1)C	A	7.52288	-9.3
UUADAIORLKKMNN-DHDJHLBQNA-N	C1=C(C=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)F	A	5.5	-10.4
JFIOVJDNOJYLKP-UHFFFAOYNA-N	C=1(SC2=C(C(Cl)=CC(=C2)Cl)O)C(=C(Cl)C=C(C1)Cl)O	A	5.55	-7.0
SUSIJEPKDLCOFC-LBOYIXSDNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCNC3=CC=C(C=C3)CC(=O)O)C=CC21	A	6.9914	-8.3
ZDYGKWOTFUOWOA-HPHMPNDVNA-N	FC(F)(F)CN(C1=CC(=C(C=C1)C#N)C(F)(F)F)CC(=O)N	A	6.16008	-6.7
PGLIQFLEQISCIL-XUSARJTKNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)C(C)(C)C)Cl)C=C2)CC	A	6.0	-8.1
LBEYMGDIPDOUKK-HXTKINSTNA-N	ClC1=C(SCCCOC2=C(CCC)C=3ON=C(C3C=C2)CC)C=CC(=C1)CC(=O)O	A	7.72125	-8.4
MHWFCZPGHYGQMR-ABTMLQHNNA-N	C=1C=C2N(C(N(CC=3C=C(C=CC3Cl)O[C@@H](C(=O)O)C)C2=CC1)=O)C=4C=5C(ON4)=CC(=CC5)OC	A	8.1	-9.8
VSBGCJSWYZTYQE-MZRYBOQCNA-N	FC(F)(F)CO[C@@H](CC1=CC=C(OCCN2CCC(C3=C2C=CC(=C3)/C(=N/OC)/C4=CC=CC=C4)(C)C)C=C1)C(=O)O	A	7.48149	-9.6
RLBOQBFBCXEGHO-OKPOJWAQNA-N	O(C(=O)N1CCC(C(=C1)C2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2)C(O)=O)CC(C)C	A	5.25414	
SEKXQBPSFURDHT-QTVACIJVNA-N	C=1C=C(C=CC1)C(OC(NCC=2C=CC=CC2)=S)CCC3=CC=C(C=C3)C[C@H](C(=O)O)OCC	A	6.46	-9.0
MFOUDYKPLGXPGO-UHFFFAOYNA-N	ClCC(=O)N(C(C)C)C1=CC=CC=C1	A	5.46005	-5.2
FAQHMFAPRWBDDB-PKRZOPRNNA-N	C=1C=C(C=CC1CC(=O)O)N(CCCOC2=C(C3=C(C=C2)C(=NO3)C(F)(F)F)CCC)C	A	5.54	-8.8
SCMGKSLIQWBTDQ-HXTKINSTNA-N	O(C1=CC2=C(C(CC2)C(CC)C(=O)O)C=C1)CCC=3N=C(OC3)C=4C=CC=CC4	A	6.51428	-9.1
FREIJBPNQYJDDY-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)Cl	A	5.3	-8.1
LAEBQRJVYYFVCF-LBOYIXSDNA-N	C=1(N(C2=CC=CC=C2C1OC3=CC(O)=CC=C3)C=4C=CC(C(C)(C)C)=CC4)C(=O)O	A	7.11	-8.9
IVQFOWVLYRHJKW-NPQUBYNZNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(C=3OC=CC3)=C1)C(O)=O	A	6.3	-7.8
HTJDIOVINXLWIY-LBOYIXSDNA-N	ClC=1C=C2C(CCC2=CC1OCCC=3N=C(OC3C)C=4C=CC=CC4)C(CC)C(=O)O	A	6.53165	-9.1
PPPKYQKKFVGHDU-LQFNOIFHNA-N	C1(=NOC2=C1C=CC(OC(C(O)=O)C=3C=CC=CC3)=C2CCC)C(F)(F)F	A	5.34	-7.8
OJMLBCJMWGXJOP-ROIQKYFANA-N	O(C1=C(C=C(C[C@@H](CC2=CC=CC=C2)C(=O)O)C=C1)CNC(=O)C=3C=CC(C=4C(=CC=CC4)C)=CC3)CCC	A	7.13194	-9.9
MAONNETYMMEJLZ-HXTKINSTNA-N	C1OC(CC1)(CC2=CN=C(OCCC3=C(OC(C=4C=CC=CC4)=N3)C)C=N2)C(O)=O	A	6.81	-8.4
NMNWDKDLWCEKGG-XFMQDLBBNA-N	OC1=C(C/C=C(/CCC=C(C)C)\C)C(O)=CC(=C1)/C=C/C2=CC=C(C=C2)C#N	A	5.92082	-8.0
NQHKVVYCDHWYMA-PKRZOPRNNA-N	N=1C(=C(C=2C=C(OCCCOC3=C(C=C(C=C3)C4CCOCC4)CCC)C=CC2)OC1O)O	A	6.12	-9.0
OBXVXIAVXHBUKR-LBOYIXSDNA-N	C(OC1=CC=C(CCN(C2=NC3=CC=CC=C3O2)CCCCCCC)C=C1)(C(=O)O)C	A	6.82	
CYBICBBHMXTCRI-OKPOJWAQNA-N	C=1C=C2C(N(C=3C=CC(CCC4=CC=C(C=C4)CC(C(O)=O)CC)=C(C3)OC)C(=O)C2=CC1)=O	A	5.07	-9.4
KNURBYIANGVDEG-PKRZOPRNNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCN(C=3C=C(C=CC3)CC(=O)O)C)C=CC21	A	5.52288	-8.6
YOQQPFKATOJNLP-ACIDLTHQNA-N	C(C1=CC=CC(OCC=2N=C(C3=CC=C(C=C3)N4CCOCC4)OC2C)=C1)N(C(=O)OC5=CC=C(C=C5)C)CC(O)=O	A	6.38	
POVZJFCCQNWRJN-CZOVJJJVNA-N	FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C=2ON=C(N2)COC3=CC=C(C[C@H](OC(C)C)C(=O)O)C=C3	A	7.50004	-9.6
JCBUKPDVHTWGRS-LNNLXFCONA-N	N1(C(C(CCOC=2C(CC(O)=O)=CC=CC2)OC=3C1=CC=CC3)=O)CCCOCC	A	5.3	-8.5
DSYUMRSZFRRIPW-ZYMSVLFVNA-N	S(C1=C(C(=C(OCC(=O)O)C=C1)C)C)C2=C(OCC3=NOC(=C3)C)C=C(COC4=CC=C(C=C4)C(F)(F)F)C=C2	A	6.18046	
JUZATUUCGGQIOT-QQTRVPEVNA-N	C=1C=C(C=C(/C(/C)=N/OCC=2C=CC(=CC2)OC)C1)C[C@@H](C(=O)O)OCC	A	6.76	-8.2
KDRFONXTXKLKBO-RAUYUUNWNA-N	C1=C(C=CC(=C1)O[C@H](C(=O)O)CCCC2=CC=CC=C2)Cl	A	6.04	-7.2
VETZYZSDTFDNPF-RPGFEBOUNA-N	C(NC=1C=C(C#N)C=CC1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O	A	6.0	
JLVVAYSKHQLKES-HXTKINSTNA-N	ClC1=C(SCCCOC=2C(CCC)=C(O)C(=CC2)C(=NO)CC)C=CC(=C1)CC(=O)O	A	7.82391	-8.3
VRHOBXXCNBZJRX-HWDIWLCZNA-N	FC1=CC=C(OC2=CC=C(CNC(=O)C3=CC(C[C@H](CC)C(=O)O)=CC=C3OC)C=C2)C=C1	A	5.60206	-9.4
DAYKLWSKQJBGCS-GECCEJMXNA-N	C=1C(=CC=CC1)C=2OC(=C(N2)CCOC3=C4C(=C(C=C3)C[C@H](C(=O)O)OC)SC=C4)C	A	5.92	-8.8
IHLBRRGBRGXQCC-DWDIFMJUNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)C4CCC(CC4)(C)C)Cl)C=C2)C	A	6.0	
GVNJSJWCBCKBBJ-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NC=2C=C(C(OC3=CC(Cl)=CN=C3)=CC2)C(F)(F)F)C=CC(Cl)=C1	A	7.18046	-9.2
OYRNUVYEOVJEPD-BEHYULEINA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@@](C(=O)O)(OC=3C=CC=CC3)C)C=C2)C)C4CCCCC4	A	9.0	-9.3
PFMGKNXOXIEXRB-JJFURXLTNA-N	C1=CC(C(NCC=2C=C(C=CC2OC)CC(C(=O)O)CC)=O)=CC=C1C(F)(F)F	A	5.7	-8.8
ATXPCFTUFHGWSH-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC(=C2)Cl)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	5.7	-9.8
QTNLJMSTDKBAOB-BGLHGZBUNA-N	C=1C(=CC=C2C1N(C(=C2C(C3=CC=C(C=C3)Cl)=O)C)CC=4C=C(C=CC4)O[C@H](C(=O)O)CC)OC(F)(F)F	A	8.4	-8.6
XXJDYPCYPZFJJK-HQMUHNKNNA-N	C(C(=O)NC[C@H](CC1=CC=C(OCCC=2N=C(C3=CC=CC=C3)OC2C)C=C1)NC4=C(C=CC=C4)C(=O)C=5C=CC=CC5)OC6=CC(=CC=C6)N	A	5.2	
RWEJJCKHOCOGHD-DXMHAVINNA-N	ClC1=C(CN2N=C(OC(C)C)C=C2/C=C/C(=O)N=S(O)(O)=CCCCC)C=CC(=C1)C(F)(F)F	A	8.03152	-8.0
AMJNHPNJKQXGKK-PKSOQXRJNA-N	O(C1=C(CCC)C=C(C=C1CCC)C(=O)CC)C(C)(C)C(O)=O	A	5.91364	-5.8
BLBKQSCECDPYAW-IQCIWLIXNA-N	O(C1=C(CCC)C=C(C=C1CCC)C(=O)CC)[C@@H](C2=CC=C(C(C)C)C=C2)C(=O)O	A	7.12494	-7.1
WFLQKKNSBAQKPU-HRNBZBKQNA-N	C1=CC=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O	A	5.4	-10.2
PKNYXWMTHFMHKD-MTTPVDACNA-N	C(NC1CCCCC1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O	A	5.89	-8.1
