inchikey	smiles	label	affinity	score
FGOJTWGOHRIUFP-MMRXBHCZNA-N	O1C(C(NC2=CC=3C(C=4CCN(CC4)C)=CNC3C=C2)=N)=CC=C1	A	6.25964	-8.1
SYMMSZFEDSWPQN-QVUQFMIFNA-N	C=1(N=C(C2=CC=CO2)N)C=CC=3N(C=CC3C1)CCC4N(CCC4)C	A	6.6	-7.7
GDMWZTBOBNMXTL-HPHMPNDVNA-N	C1(=CC=CS1)C(N)=NC=2C=C3CCCN(C3=CC2)CCN(C)CC	A	7.01	-7.2
ARRHYORTUJNWLD-WVGMYIGGNA-N	S1C(/C(=N/C2=CC3=C(N(C4CCNC4)CCC3)C=C2)/N)=CC=C1	A	6.60555	-7.9
ITVKOVUYAWRKNF-QWOVJGMINA-N	C1C(NC=2C=C(C=CN2)OC)CCN(C1)C(C3=CC=C(C#N)N=C3)=O	A	5.18	-5.6
KZHFSPGMRFCRCE-ZLCQGMFFNA-N	N1=CC(CCC=2N=C(N)C=C(C2)C)=CC(CCC3=NC(N)=CC(=C3)C)=C1	A	7.60206	-8.7
ZLWWYKPNQBCOKF-FYFFUZEZNA-N	O([C@@H](CCOCC1=NC(N)=CC(=C1)C)CN)CC=2N=C(N)C=C(C2)C	A	6.63451	-8.1
ZJUDHXNPQHGVCT-CBJBALNANA-N	N1(/C(/N)=N/CCCCN)N=CC=C1	A	5.22	-6.2
PRVOGTVRVMVUHG-HQTIBVFVNA-N	S1C(/C(=N/C2=CC3=C(N(CC[C@H]4N(CCC4)C)C=C3)C=C2)/N)=CC=C1	A	7.69897	-7.6
OSBBFYKVAPNQQI-UHFFFAOYNA-N	C1CN(CCC1N(C)CC2=CC(=CC=C2Br)Cl)C	A	6.23	-7.0
HGVUTNMCDMGTOE-ZLSMEQLNNA-N	C=1C(=CC=2N(CCC2C1)[C@H]3CC[C@@H](CC3)NC)N=C(C4=CC=CS4)N	A	5.67	-7.3
RQCRZQBYIWDMKJ-ADQRUKDLNA-N	ClC1=CC=C(C2NC=3C(NCC4CCCCC4)=NC(=NC3NC2)N)C=C1	A	5.43415	-9.0
OBEVPGRULCCSQA-YGPBECBDNA-N	C(C=1OC=CC1)(=NC2=CC=CC(CN)=C2)N	A	8.2	-7.7
RDNPSSHSVPTCKN-JBMXGPLINA-N	C=1(C=CC=2NC=C([C@@H]3C[C@H](CCC3)NCC)C2C1)N=C(N)C4=CC=CS4	A	6.7	-7.9
GVFOIXTVPJBFRA-NZVCBBOWNA-O	NC(CNC=1C(=CC=CC1)CC[NH3+])CCCNC(=NN(=O)=O)N	A	7.3	-7.1
DQZFMLXKFXWTBT-DLGLGFIGNA-N	C(=NC1=CC=C(C(=O)OCC)C=C1)(N)SCC	A	5.8	-6.5
VEKRIXRQADJFAG-FVKRIWGYNA-N	N1=C2NCC(NC2=C(N=C1N)N)C=3C=CC=CC3	A	5.22	-8.1
IUFRDGFKAVLPFZ-KGCNOCMUNA-N	NC(=NN(=O)=O)NCCCC(N)C(=O)NC1CNC(C(=O)N)C1	A	10.0	-7.6
BFMVWHGFXHJEHN-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)C3CCCN(CC3)C)N=C(C=4OC=CC4)N	A	6.28	-7.7
JKCMRFBLPLIHBN-AWUDZLTHNA-N	C1(=CC=2SC(=NC2C=C1)NC3CCN(CC3)CC4=CC=C(C=C4)OC)N=C(N)C5=CC=CS5	A	6.7	28.4
COMLTLNNOUKOBL-XIOGIEFWNA-N	S1C(/C(=N/C2=CC=3N(CCN(C)C)C=CC3C=C2)/N)=CC=C1	A	5.92082	-7.6
HFFFYRZCVKNUAA-UYUYEWSBNA-N	C1=CC=C(N=C1N)C[C@H]2CNC[C@H]2N[C@@H]3CNCC3	A	5.9	-8.0
IJCNVHLDCLZYKG-HPHMPNDVNA-N	N=1C(=NC2=C(C1OCCCCC)N=C(C#CC3=CC=CC=C3)C=N2)N	A	5.1	-6.2
VGNPGMUVLKJSNX-HNUBERFUNA-N	C(CNC(N)=NCC(F)(F)F)C[C@@H](C(=O)O)N	A	5.71	-7.6
AYSDOKDTTQGSIU-ZHLVXTBQNA-N	N=1C(=CC(=CC1CCCC2=CC=CC=C2)C)N	A	5.48	-8.3
LMRTYEOIBCBKCG-CAOAAYMWNA-N	C=1C(=CC(C[C@H]2[C@H](CNC2)OCC3=CC=C(C=C3)C4=CC=C(C(=C4)C)F)=NC1N)C	A	6.21	-9.3
CEWRKWWAJJTAKM-UEWIQGFKNA-N	O=C([C@H]1NC[C@H](NC(=O)[C@@H](N)CCC/N=C(/NN(=O)=O)\N)C1)C	A	7.0	-7.9
MPTXKTCXRIUELW-JJZQRTQPNA-N	S1C(NC2CCN(CC2)CC3=CC=CC=C3)=NC4=C1C=C(/N=C(\N)/C=5SC=CC5)C=C4	A	7.04576	4.9
KUDSSHPWPXPCSX-MEKUHZHXNA-N	O([C@@H]1C[C@@H](NC1)COCCOCC2=NC(N)=CC(=C2)C)CC=3N=C(N)C=C(C3)C	A	6.70115	-8.1
GOZHUVSZDFEZQU-ZFJUVRDGNA-N	C=1(C2=C(C=CC=C2)C(=CC1)OCCN3CCC(CC3)N(C)C)C=4N=C(N)C=CC4	A	6.69	-8.0
ZRQNLFRRNDWEQD-OPEMUOFENA-N	S1C(NC2CCN(CC2)CC3=CC(OC)=CC=C3)=NC4=C1C=C(/N=C(\N)/C=5SC=CC5)C=C4	A	7.0	-2.0
XHSWVNQODRKABJ-UHFFFAOYNA-N	C=1C=C(C2=NN(C=C2C1)N(=O)=O)N(=O)=O	A	6.21	-7.4
DOAKWAVPWDYBCX-LCBWSODXNA-N	C=1C(N)=NC(C[C@H]2CNC[C@H]2NC[C@H](N)CC3=CC=CC=C3)=CC1	A	5.62	-8.3
XRXMFXYNMHVIGE-JHLMQAHMNA-N	S1C(/C(=N/C2=CC=3CCCN(C3C=C2)CCCNCCO)/N)=CC=C1	A	6.77211	-7.3
AOMXURITGZJPKB-QGNZWYJXNA-N	N[C@H](C(O)=O)CCCNC(=NCCC)N	A	6.6	-6.8
RCORNHOUCUDCAC-GAJRPKRDNA-N	C(=NC=1C=CC=CC1)(C=2SC=CC2)N	A	5.4	-7.0
VRGKADOJCYTXCK-TWSYTRIPNA-N	C=1(C2=C(C=CC=C2)C(=CC1)OCCN3CCN(CC3)C)C=4N=C(N)C=CC4	A	6.41	-8.4
ZYIBCZWVLDODOL-KDWDWGAONA-N	CCC(=N)NCCC[C@@H](C(=O)O)N	A	6.6	-6.0
YFRGVCGJTQQYQT-YVZYVXJRNA-N	N(N/C(/N)=N/CCCC(N)CNCC1=CN=CC=C1)(=O)=O	A	6.26	-7.3
MQAJYUWKEOWFHT-XIOGIEFWNA-N	S1C(/C(=N/C2=CC3=C(N(CCN(C)C)C=C3)C=C2)/N)=CC=C1	A	6.76955	-7.0
AOMXURITGZJPKB-OGLNCHKMNA-N	O=C(O)[C@@H](N)CCCN/C(=N/CCC)/N	A	6.25964	-6.7
FMQPLHSUIOCWGC-JVTDZHGTNA-N	S1C(C(NC2=CC=3C([C@@H]4C[C@@H](NC)CCC4)=CNC3C=C2)=N)=CC=C1	A	6.52288	-8.0
LPLGYKXGVGROOD-PKRZOPRNNA-N	C1=CC(F)=C2N=C(C=C(C2=C1)CN(C3=CC=CC(=C3)Cl)C(C4=C(C=CN=C4)C)=O)O	A	5.66	-6.0
DOPUEVHMERWSRG-ZNQOVVBLNA-N	N(N/C(/N)=N/CCCC(C(=O)NCCCN)N)(=O)=O	A	6.34	-6.8
HKLFDCGBVFYQPQ-GZTFIZLCNA-N	NCC(CC=1N=C(N)C=C(C1)C)C=2C=C(CCC3=NC(N)=CC(=C3)C)C=NC2	A	7.52288	-9.1
DYXOKDDYGCCWSA-QVUQFMIFNA-N	C=1C(=NC=2C(C1)=CC=C(C2)CCNCCC3=CC=C(C=C3)F)N	A	6.74	-8.3
GFOZGTWUCAGSEA-DFLUKEIKNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC(=CC3)OC)N)N(CC=4C=CC=CC4)CC5=CC=CC=C5	A	5.4	-3.5
UMNBPZTVSUHLQZ-YRZBZHOONA-N	C1=CC=C(N=C1N)C[C@H]2[C@@H](OC3=CC=CC(=C3)OC4=CC(=C(C=C4)F)C)CNC2	A	5.37	-8.6
DQFBGLAGAZYBJX-DLGLGFIGNA-N	N1=C(C=2SC=CC2CC1C=3C=NC=CC3)N	A	6.59	-6.9
LMURYPJWQITCBS-MRSUPTMINA-N	C=1C(N=C(C2=CC=CS2)N)=CC=C3C1CCCCN3C4CCN(CC4)C	A	5.53	-4.7
KEMKYEAYSRVURD-QGNIWYBHNA-N	C=1(C=CC=2N(CC[C@H]3CCCN3C)CCCC2C1)N=C(C4=CC=CS4)N	A	6.89	-6.3
VPPVMKGWSISMAW-KRWDZBQONA-N	N(CC(C)C)(CC1=CC(=CC=C1C#N)Cl)[C@@H]2CNCCC2	A	5.28	-6.6
PIIVPLCXXVONIY-LBOYIXSDNA-N	C1=C(F)C(=C2N=C(C=C(C2=C1)CN(C3=CC=CC(=C3)Cl)C4=CN=CN=C4)O)F	A	5.8	-6.6
NESZTSPBRDBHCW-PQEZIUDHNA-N	FC=1C=C(CCNCCO[C@@H]2[C@@H](CNC2)CC3=NC(N)=CC(=C3)C)C=CC1	A	7.30103	-8.6
KEMKYEAYSRVURD-APYMWUOHNA-N	S1C(/C(=N/C2=CC3=C(N(CC[C@H]4N(CCC4)C)CCC3)C=C2)/N)=CC=C1	A	7.00877	-7.7
QSENFNYYTINYEE-VJSLDGLSNA-N	ClC=1C=C(N(CC=2C=3C(N=C(O)C2)=C(F)C(F)=CC3)C=4N=CN=C(N(C)C)C4)C=CC1	A	6.30103	-6.0
LHVRSJQNZORMLA-GUMOHRJPNA-N	N(N/C(/N)=N/CCCC(C(=O)NCCCCN)N)(=O)=O	A	6.46	-6.7
HXKMBGKWDPYDOD-NVJJHVHXNA-N	NC(CCC/N=C(/N)\NN(=O)=O)C(=O)NC(CO)C(=O)N	A	5.9	-8.0
JOVMTOKUHQGASN-VJFVSZNYNA-N	S1C(/C(=N/C2=CC=3N(CCCN(CC)CC)C=CC3C=C2)/N)=CC=C1	A	6.82391	-6.9
TWDKMKHCHFFGDT-YGPBECBDNA-N	N1=C(C=2C(F)=CC=CC2NC1C3CCC3)N	A	6.0	-7.6
DUYGYKLNIICLLA-MMRXBHCZNA-N	O1C(C(NC2=CC=3C(C4CCN(CC4)C)=CNC3C=C2)=N)=CC=C1	A	5.64975	-8.5
HKTCWNTUEVRSHC-WVQQBCDZNA-N	NCCCC(NC(=O)C(N)CCC/N=C(/N)\NN(=O)=O)C(=O)N	A	6.48	-7.5
OHSLALLRTGBYED-QWKGIJJVNA-N	O=C(NC1CCNCC1)[C@@H](N)CCC/N=C(/NN(=O)=O)\N	A	6.3279	-7.7
BZRKCTWXNVTJAY-WYUMXYHSNA-N	S(C=1NC=2C(N1)=NC=CC2)CC=3N=CC=C(OC)C3	A	5.47	-7.0
LHMBGXCQBZFVCE-MMRXBHCZNA-N	S1C(C(NC2=CC=3C(C=4CCN(CC4)C)=CNC3C=C2)=N)=CC=C1	A	6.72125	-7.7
LHMBGXCQBZFVCE-MMRXBHCZNA-N	S1C(C(NC2=CC=3C(C=4CCN(CC4)C)=CNC3C=C2)=N)=CC=C1	A	5.63827	-7.7
OPKCBCPSRYBLIJ-LTYQHMSLNA-N	C1=C(N=C(C=C1C)C[C@H]2[C@H](CNC2)OCCNC3CC3C4=CC=CC(=C4)F)N	A	6.77	-8.5
LXMGJCHBGJGBHZ-DZQCGVKKNA-N	C=1(C=CC2=C(C1)CCN2CCNCCO)N=C(C3=CC=CS3)N	A	6.46	-7.1
RMSWBHUVFNFNIZ-VMIOWZCSNA-N	NC(CNCCN)CCCNC(N)=NN(=O)=O	A	7.0	-7.0
SPYZISFDTZGWPQ-UHFFFAOYNA-N	N1(C(OC=2C1=CC(=CC2)Cl)=O)CN3CCN(CC3)C	A	5.36	-6.8
ZDKTXUSNJNOZIM-MQJAMDNENA-N	C1=CC=C(N=C1N)C[C@H]2[C@@H](OC3=CC=CC(=C3)OC4=CC(=C(C=C4)Cl)F)CNC2	A	5.66	-8.3
HKLFDCGBVFYQPQ-DYCDHBPXNA-N	C1(=CC(=CC(=N1)C[C@@H](CN)C=2C=NC=C(C2)CCC=3C=C(C=C(N3)N)C)C)N	A	7.62	-9.1
ZJHWTMVKXAJEHT-BUPTTXENNA-N	NC(C(=O)NC1CN(C(C1)C(N)=O)C)CCC/N=C(/NN(=O)=O)\N	A	5.07	-8.2
UUCHKBVVQKJYQI-GAJRPKRDNA-N	N1=C(C=2C=CC=CC2CC1(C)C)N	A	5.0	-6.3
XKEXJCQCLMJQEB-HJPZEWFUNA-N	N(N/C(/N)=N/CCCC(CNC1=CC(CCN)=CC=C1)N)(=O)=O	A	5.66	-7.6
VGICJGJGAHHFCI-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)CCCCN3C=NC=C3)N=C(N)C=4SC=CC4	A	5.91	-8.2
OMQYIOYBFXVVIG-UHFFFAOYNA-N	ClC1=CC(CN(C2CCN(CC2)CCC(C)C)C)=C(C=C1)C#N	A	6.22185	-7.0
MQCLHYQSXIPQDZ-XCHXZPCFNA-N	N1=C([C@]2(F)CCC[C@@H]2C=3C1=CC=C(Cl)C3)N	A	6.54	-7.1
MCJAIJOQBOPBDG-GUYFRQDBNA-N	ClC1=C(CCN2CCC(O)(CC2)C3=CC(/N=C(\N)/C=4SC=CC4)=CC=C3)C=CC=C1Cl	A	6.88941	-6.1
YXSBPQQVHVXHJN-HPHMPNDVNA-N	C=1C(=NC=2C(C1)=CC=C(C2)CNCCC3=CC=CC(=C3)F)N	A	7.12	-8.5
ACTRHEQNZRHTRP-PDBGNUNENA-N	C1(N=C(C=2SC=CC2)N)=CC=3SC(=NC3C=C1)NC4CCN(CC4)CCC5=CC=C(C=C5)Br	A	5.33	2.0
ONYFNWIHJBLQKE-JUAFVYFJNA-N	OC([C@@H](N)CCCCNC(C)=N)=O	A	5.82	-7.1
ZPYXFXHKINDFBM-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)CCC3N(CCC3)C)N=C(C=4SC=CC4)N	A	6.66	-7.6
HAUBUNNZVAGIGM-PECIQRARNA-N	C=1(C2=C(C=CC=C2)C(=CC1)OC3C(N(C)C)CCCC3)C=4N=C(N)C=CC4	A	6.79	-8.8
KULJYMFZZGRXIP-QVUQFMIFNA-N	C=1(C2=C(C=CC=C2)C(=CC1)OC3CN(C)CC3)C=4N=C(N)C=CC4	A	7.15	-9.5
JXLXJNSICOMGMX-QVUQFMIFNA-N	C=1(C=CC=2N(CCN(CC)CC)CCCC2C1)N=C(C3=CC=CS3)N	A	6.59	-6.8
LXMGJCHBGJGBHZ-OQCGMVGNNA-N	S1C(/C(=N/C2=CC=3CCN(C3C=C2)CCNCCO)/N)=CC=C1	A	6.45593	-7.1
FJTTWZZTZPJTOO-XRJCTRHONA-N	C=1C=C(C=C(C1)C2(CCN(CC2)CCC3=CC=C(C(=C3)Cl)Cl)O)N=C(N)C=4SC=CC4	A	7.77	-5.6
QJOVJFHRYTXJLC-ONCAEJJCNA-N	C(OC=1C=C(C=CC1)N=C(C2=CC=CS2)N)CCOC3=CC=CC(=C3)N=C(C4=CC=CS4)N	A	6.63	-4.9
WKNJJZDFDCGVSZ-WKAABZQDNA-N	S1C(C(NC2=CC=3C(C4CCC(NCC)CC4)=CNC3C=C2)=N)=CC=C1	A	6.26761	-4.9
PUOKPLCASUFBAN-HDDIOKKMNA-N	C(N[C@@H]1CNC[C@@H]1CC2=NC(=CC(=C2)C)N)CNCCC3=CC(F)=CC=C3	A	7.28	-8.0
RHENUISGQBPBKE-PATMBKPENA-N	C=1C(N)=NC(C[C@H]2[C@@H](OC3=CC=CC(=C3)OC4=CC=C(C=C4)Cl)CNC2)=CC1	A	5.08	-8.7
WPECHTREAJBIKW-HPHMPNDVNA-N	C=1(C2=C(C=CC=C2)C(=CC1)OCCN(C)C)C=3N=C(N)C=CC3	A	6.78	-8.0
SLHBSTYTLCJYLO-GOSISDBHNA-N	N(CC(C)C)(CC1=CC(=CC=C1C#N)Cl)[C@H]2CN(CCC2)C	A	5.31	-7.0
KUZKVXUOMSVPOA-RRBWPDJLNA-N	NC(=NN(=O)=O)NCCCC(N)C(=O)NC(C(=O)N)CCN	A	9.52	-7.2
RPHHBQFRTGKTIY-QVUQFMIFNA-N	C=1(C=CC2=C(C1)CCN2C3CCN(CC3)CCO)N=C(C4=CC=CS4)N	A	6.8	-7.8
ACHJMDNIBGAZJH-MDKWGJDSNA-N	S1C(C(NC=2C=C(C3=CC(/N=C(\N)/C=4SC=CC4)=CC=C3)C=CC2)=N)=CC=C1	A	6.10403	-5.1
LKMDSVRPEYBFHA-QVUQFMIFNA-N	C=12C(C=3N=C(N)C=CC3)=CC=C(C1CCC2)OCCN4CCCC4	A	7.23	-7.9
HUXKPGMUERDTKR-UHFFFAOYNA-N	N1(C(OC=2C1=CC(=CC2)Cl)=O)CN3CCOCC3	A	5.25	-6.9
CCYKVEJIEOZADN-SDRQFZCRNA-N	C=1(C=CC2=C(C1)CCN2C3CCCNC3)N=C(C4=CC=CS4)N	A	6.48	-7.7
FAKQTIPQOZECBR-LQFNOIFHNA-N	O=C(NCC1=CC=2OCOC2C=C1)CN3C(CCC3)C4=NC(=NC(=C4)C)N5C=CN=C5	A	5.02228	-8.6
XMWAPZYPQILFQL-MRSUPTMINA-N	C=1(C=CC=2N(CCCN3CCCC3)CCCC2C1)N=C(C4=CC=CS4)N	A	7.07	-6.3
ILLSIEUSSIOHJG-PKRZOPRNNA-N	FC1=C2N=C(O)C=C(CN3C(=NC=4C3=CC=CC4)C5CCCCC5)C2=CC=C1F	A	5.30103	-8.6
CIWWULWAOHGVIO-UHFFFAOYNA-N	ClC1=CC(CN(C2CCNCC2)CC)=C(C=C1)C#N	A	6.4437	-6.4
MMLFTYMILUDDSF-HPHMPNDVNA-N	C=1C(=CC=2N(CCC2C1)C3CCCCC3)N=C(C4=CC=CS4)N	A	5.39	-7.0
HPZGEKFXSFKQQR-NHWIINEFNA-N	N(N/C(/N)=N/CCCC(N)CNCC=1C=C(N)C=CC1)(=O)=O	A	5.69	-7.9
DRSRVBDYFUDJCK-ZKRSCFEYNA-O	O=C(N[C@H](CCC/N=C(/NN(=O)=O)\N)C(OC)=O)[C@H]([NH3+])CC1=CC=CC=C1	A	5.72125	-8.9
ZDRRFCLOXPSOGC-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)C3CCCN(CC3)C)N=C(C=4SC=CC4)N	A	6.06	-7.2
NFSSFKOELUCPHD-VJSLDGLSNA-N	C1=C(F)C(F)=C2C(C(=CC(O)=N2)CN3C=4N=CC=C(C4N=C3C5CCC5)C(F)(F)F)=C1	A	5.7	-5.8
LRTPFJLYXDIXQR-FTPDLNRPNA-N	FC=1C=C(CCNCCO[C@@H]2[C@@H](CNC2)CC=3N=C(N)C=CC3)C=CC1	A	7.30103	-8.3
LBTJXQYJLDJPIH-UHFFFAOYNA-N	ClC1=CC(CN(C2CCCNCC2)C)=C(C=C1)C#N	A	5.92082	-7.2
PUOKPLCASUFBAN-PQEZIUDHNA-N	C=1C(=CC(F)=CC1)CCNCCN[C@@H]2[C@@H](CNC2)CC3=NC(=CC(=C3)C)N	A	7.85	-8.4
LSABCIMCWCWEEJ-SREBMQDQNA-N	FC1=C2N=C(O)C=C(CN3C=4C(N=C3C=5C(C)=CN=CC5)=CC=CC4)C2=CC=C1F	A	6.00436	-7.6
XGNLBYKIAXNPTG-CYHZHTKENA-N	S1C(/C(=N/C2=CC3=C(N(C4CCN(C4)C)CCC3)C=C2)/N)=CC=C1	A	6.4437	-7.2
NURNOEJZWIKGEZ-FBIZTFCONA-N	S1C(NCCN2CCOCC2)=NC3=C1C=C(/N=C(\N)/C=4SC=CC4)C=C3	A	6.09691	-6.5
NURNOEJZWIKGEZ-BUKGPZPNNA-N	C=1(N=C(C=2SC=CC2)N)C=CC=3N=C(SC3C1)NCCN4CCOCC4	A	6.1	-5.1
MGMQUNKBBTVXOL-KKIPVWAENA-N	C(=NC1=C(CC(C(O)=O)N)C=CC=C1)(N)N	A	6.43	-7.5
ZPYXFXHKINDFBM-HQTIBVFVNA-N	S1C(/C(=N/C2=CC=3N(CC[C@H]4N(CCC4)C)C=CC3C=C2)/N)=CC=C1	A	6.69897	-7.8
XOPUOZGTJJXXTH-ONCAEJJCNA-N	C=1(C=CC=C(C1)CNCCC=2C=C(C=CC2)N=C(C3=CC=CS3)N)N=C(C4=CC=CS4)N	A	8.3	-6.1
FMQPLHSUIOCWGC-KIFMDCDINA-N	S1C(C(NC2=CC=3C([C@H]4C[C@@H](NC)CCC4)=CNC3C=C2)=N)=CC=C1	A	6.3098	-8.2
GNLOSZJZFXIEKT-VMJHRMIWNA-N	S1C(/C(=N/C2=CC=3CCC(=O)N(C3C=C2)CCN(C)C)/N)=CC=C1	A	6.23657	-7.7
VUJRFVYKJBJJOB-VMJHRMIWNA-N	S1C(/C(=N/C2=CC3=C(N(CCCN(C)C)C=C3)C=C2)/N)=CC=C1	A	6.3279	-6.9
VGICJGJGAHHFCI-SIZRHILWNA-N	S1C(/C(=N/C2=CC=3N(CCCCN4C=CN=C4)C=CC3C=C2)/N)=CC=C1	A	5.91364	-7.3
RHGIHOAEILTQBV-LBONYRIRNA-N	N1=C([C@]2(F)CCC[C@@H]2C=3C1=CC(=CC3)CCNC)N	A	6.41	-8.2
BEBSFKMNQJPMJC-PKRZOPRNNA-N	ClC=1C=C(CN(CC=2C=3C(N=C(O)C2)=C(F)C(F)=CC3)C4=NC=CN=C4)C=CC1	A	6.48149	-7.0
VHCJGRIHHCFASW-LKHHGCNMNA-N	S1C(C(NC2=CC=3N=C(N(CCN(CC)CC)C3C=C2)CC4=CC=C(OCC)C=C4)=N)=CC=C1	A	6.35655	10.2
FODVLWUSSFCSRG-YGPBECBDNA-N	C(C=1SC=CC1)(=NC=2C=C(CN)C=CC2)N	A	8.06	-7.0
LTZZOZXCYRCKFV-QVUQFMIFNA-N	C=1C(=NC=2C(C1)=CC=C(C2)CCNCCC3=CC(=CC=C3)Cl)N	A	6.36	-8.1
GSWFTSBRUQGJAA-SDRQFZCRNA-N	C1=C(C=C2N(C=CC2=C1)CCCN(C)C)N=C(C=3SC=CC3)N	A	5.56	-7.2
OOOHDCHGOXCPHM-IOHNEORGNA-N	C1=C(N)N=C(C[C@H]2CNC[C@H]2NCCNCCC3=CC=CC=C3)C=C1C	A	7.62	-8.5
TZSSPPPATLBEEG-JMWZPGJDNA-N	S1C(/C(=N/C2=CC3=C(N(CCN4CCCCC4)CCCC3)C=C2)/N)=CC=C1	A	5.70774	-8.3
DOVFOSQFCBVMSP-NRMKOEJHNA-N	C(=NC=1C=CC(CNC(=O)CCCCC2SSCC2)=CC1)(C=3SC=CC3)N	A	5.64	-7.1
AGMDTTZXAPEAGG-UHFFFAOYNA-N	ClC1=CC(CN(C2CCNCC2)C(C)C)=C(C=C1)C#N	A	6.72125	-6.6
CNMFLKLDTKDTBL-PKRZOPRNNA-N	C1=CC(F)=C2N=C(C=C(C2=C1)CN(C3=CC=CC(=C3)Cl)C(C=4C(=CN=CC4)C)=O)O	A	5.68	-6.3
ZCQVAHWJMSLTRU-MRSUPTMINA-N	C=1C(=NC=2C(C1)=CC=C(C2)CCNCCCC3=CC=CC(=C3)F)N	A	6.79	-8.7
RYNLDURYEJGSKJ-CYSPOYASNA-N	S1C(C(NC2=CC=3N=C(N(CCC4N(CCC4)C)C3C=C2)CC5=CC=C(OCC)C=C5)=N)=CC=C1	A	5.75203	5.1
IFSBGHCNMNCHCY-HXTKINSTNA-N	FC=1C=2NC(=O)C=C(CN(CC3=NC=CC=C3)C4=NC=CN=C4)C2C=CC1F	A	6.35655	-7.9
RMYBKJVFOSIEEJ-PUELRMDINA-N	O=C(N[C@@H]1C[C@H](NC1)C(=O)N)[C@@H](NC)CCC/N=C(/NN(=O)=O)\N	A	5.96257	-8.0
ADRMWSOKGDTCPC-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)CCCN3CCOCC3)N=C(N)C=4C=CSC4	A	5.85	-7.3
OHBPWZQZEYSLSE-HPHMPNDVNA-N	O(C1=CC(CCCN(C)C)=C(CC)C=C1C2=NC(N)=CC=C2)C	A	7.12494	-7.1
DRFCDCAVGGNYKO-BMMRBZQQNA-N	S1C2=C(N=C1NCCC3=NC=CC=C3)C=CC(/N=C(\N)/C=4SC=CC4)=C2	A	7.30103	-5.3
JJADHNQTHMUGOW-HJPZEWFUNA-N	N(N/C(/N)=N/CCCC(CNC=1C=CC(=CC1)CCN)N)(=O)=O	A	5.78	-8.1
NURNOEJZWIKGEZ-FBIZTFCONA-N	S1C(NCCN2CCOCC2)=NC3=C1C=C(/N=C(\N)/C=4SC=CC4)C=C3	A	6.69897	-6.5
RMYBKJVFOSIEEJ-ORMURVLHNA-N	C(N)(=NN(=O)=O)NCCCC(NC)C(=O)NC1CNC(C1)C(=O)N	A	5.96	-7.9
AOMXURITGZJPKB-DYNVVGBZNA-N	C(\N)(/NCCCC(C(=O)O)N)=N/CCC	A	7.24	-6.6
MROSJOJOSSPCOG-UPMDJVRHNA-N	S1C(/C(=N/C=2C=C(C3(O)CCN(CC3)C(=O)NCCCC)C=CC2)/N)=CC=C1	A	6.15864	-1.0
FBRPJCVCHQIIDC-LELJVTLKNA-N	C=1C=C2C(N=C(C=C2CN3C=4C=NC=CC4N=C3C5CCC5)O)=C(F)C1F	A	6.14	-7.2
BGQWILAWEWZMTG-JDSNXARVNA-N	C=1C(=NC(=CC1C)N)COC[C@H]([C@@H](OCC2=NC(=CC(=C2)C)N)C)N	A	6.42	-8.3
IEIOMLYCWDWBRV-OLVAYNFINA-N	NC(CCC/N=C(\N)/NN(=O)=O)C(=O)NC(CC(=O)N)C(=O)N	A	6.49	-8.3
HBLUENCDTVSVQJ-TXEJEXHWNA-N	FC=1C=C(COCCOC[C@@H]2NC[C@H](OCC3=NC(N)=CC(=C3)C)C2)C=CC1	A	6.48149	-8.5
UNXUBXXLEVFSIH-LELJVTLKNA-N	C1=CC(F)=C2N=C(C=C(C2=C1)CN(C(C3=C(N=CS3)C)=O)C4=CC=CC(=C4)Cl)O	A	5.64	-6.2
MRAUNPAHJZDYCK-AAQHSVFUNA-N	NC(CCCNC(=NN(=O)=O)N)C(O)=O	A	7.82	-7.2
PMJLXZQZFUUSKS-AONCVQJMNA-N	C1=CC=2SC(N)=NC2C=C1N=C(C=3SC=CC3)N	A	6.7	-7.2
BMVXFNWVJGLCMQ-UHFFFAOYNA-N	ClC1=CC(CN(C2CCNCC2)CCC)=C(C=C1)C#N	A	6.85387	-6.6
XOPUOZGTJJXXTH-GIBLDIQZNA-N	S1C(C(NC=2C=C(CCNCC3=CC(/N=C(\N)/C=4SC=CC4)=CC=C3)C=CC2)=N)=CC=C1	A	8.30103	-7.0
PRVOGTVRVMVUHG-LVSZAOPGNA-N	C=1(N=C(C2=CC=CS2)N)C=CC=3N(C=CC3C1)CC[C@H]4N(CCC4)C	A	7.7	-7.4
RODUKNYOEVZQPR-BAINRFMONA-N	C1=C(C=CC=C1CNC(C)=N)CN	A	5.14	-6.9
RQQOXRLDELSYCF-MPIMZMORNA-N	O(C=1C=C(N=CC1)CCC=2NC3=C(N2)N=CC(=C3)C4=CC=CC=C4)C	A	5.92	-8.8
IWONLBSAXYOQRL-BAINRFMONA-N	N1C(=N)CCCC1C2CCCCC2	A	5.28	-7.7
