inchikey	smiles	label	affinity	score
YQXVZSSJYRTNCJ-LEWJYISDNA-N	C1(=C(N(C2=CC=CC=C2)N=C1C(C)C)C3=CC=C(C=C3)F)C([C@@H]4OC(=O)C[C@H](C4)O)=C	N	4.75	-8.4
WFNUYWHHWZXZKY-SULOOQPXNA-N	C1(=C(C(/C=C/[C@H]2OC(=O)C[C@@H](C2)O)=CC=C1OCC3=CC=C(C=C3)F)Cl)Cl	N	4.77	-7.6
BYAXTGWBVNYXRF-UYBDAZJANA-N	C(CC(CC(=O)O)C)(C=1C=CC(=CC1)OC2=CC=CC=C2)=O	N	3.54	-7.3
SKODABHETMRRBC-FMHGCZOHNA-N	C(N)C(N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)O)CC(=O)O)CCC1)CC(C)C)=O	N	4.65	-7.3
PYIOSNBMOACZFE-YNDRMARANA-N	C1(=C(C=C2C(=C1)C(=C(C=N2)/C=C/[C@@H]3C[C@H](CC(O3)=O)O)SC4=CC=C(C=C4)C(C)C)Cl)F	N	4.66	-7.9
KVMVGKRXAFJMEV-UOLJMSNANA-N	C1(C[C@@](O)(C)C[C@@H](/C=C/C2=C(C=C(C=C2)Cl)Cl)O1)=O	N	4.7	-6.7
MZZUIPBEYLQBNB-PQGVJJGYNA-N	C=1C=CC=2C(C1)=C(C(=C(N2)C3CC3)/C=C/[C@H]4OC(C[C@@H](C4)O)=O)SC5=CC=C(C=C5)F	N	4.2	-8.1
BXEXFNXNQJTATD-DSJULSIBNA-N	C1=CC=C2N=CC(=C(C2=C1)SC3=CC=C(C=C3)C(C)C)/C=C/[C@H]4OC(C[C@@H](C4)O)=O	N	4.9	-7.8
KHSMWSDWTINZRY-UTKZUKDTNA-N	N1(C(=CC=C1C)C=2C=CC(=CC2)F)C3=C([C@H]4OC(=O)C[C@@H](C4)O)C=CC=C3	N	4.0	-7.7
KNHUKKLJHYUCFP-UHFFFAOYNA-N	C(C(=O)OCC)(OC=1C=CC(=CC1)Cl)(C)C	N	3.36	-4.8
PPWOSNFLPPZUDM-NYHNBARNNA-N	C1(=C(C(C)=CC(=C1)C)CCCP(C[C@H](CC(O)=O)O)(=O)O)C2=CC(C)=C(C=C2)F	N	3.82	-7.5
QSIRJZYRKYCFTN-XEVLESSRNA-N	C1(O[C@H](/C=C/C2=C(C(Cl)=CC(=C2)Cl)OCCCCC)C[C@H](C1)O)=O	N	4.89	-7.0
JRLIQKXFWMIXKO-QWOVJGMINA-N	C1=CC(=CC=2C=3C=CC=CC3CCC12)C(CC(CC(=O)O)C)=O	N	4.52	-7.7
AJLFOPYRIVGYMJ-UVBCTXHONA-N	[C@@H]12[C@H](OC(=O)[C@H](CC)C)CCC=C1C=C[C@H]([C@H]2CC[C@@H]3OC(=O)C[C@@H](C3)O)C	N	4.1	-6.9
QWUMUTSCDRSNSH-LILDFLRNNA-N	C(CC(CC(=O)O)C)C1=CC=C(C=C1)OC2=CC=CC=C2	N	4.7	-6.6
AFGNBPYPCPUOEN-UYBDAZJANA-N	C(CC(CC(=O)O)C)(C=1C=CC(=CC1)C2=CC=CC=C2)=O	N	4.15	-7.4
IZLQZILGJFVPKX-WYIOMSSPNA-N	C=1(F)C(=CC=2C(=C(SC3=CC=C(C=C3)F)C(/C=C/[C@@H]4C[C@H](CC(O4)=O)O)=C(C5CC5)N2)C1)SC6=CC=C(C=C6)F	N	4.34	-8.8
WEXBLGVLOVZWCC-QZTJIDSGNA-N	N1(C(=CC=C1C(C)C)C=2C(=CC=C(C2)C)C)CC[C@H]3OC(=O)C[C@@H](C3)O	N	4.92	-7.5
UOKIBTZACZPMEH-LILDFLRNNA-N	C(CC(CC(=O)O)C)C1=CC=C(C=C1)SC2=CC=CC=C2	N	4.7	-7.1
OSJLHVMXBIMREG-VTCANLHHNA-N	C1C=C([C@@]2(CC[C@H]([C@](CCC3=C(OC(=C3)O)O)([C@H]2C1)C)C)C)C	N	4.52	-7.8
NEAHCMMTZXVNNI-CUOCSIKJNA-N	C1(=NN(CC)N=N1)C(=C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)/C=C/C(CC(CC(=O)O)O)O	N	3.7	-7.4
SHTVYDGUNFONHA-UYBDAZJANA-N	C(CC(CC(=O)O)C)(C=1C=CC2=C(C1)C3=C(O2)C=CC=C3)=O	N	3.96	-7.3
DIDBIIFLZIVTON-UHFFFAOYNA-N	C1(CC(O)(CCCCCCCCCCCCCCC)CCO1)=O	N	3.12	-6.0
ZTYCTUXGWFRNDY-LILDFLRNNA-N	O=S1(=O)C2=CC=C(CCC(CC(=O)O)C)C=C2C3=C1C=CC=C3	N	4.52	-7.6
FEPJADOMFNWTAH-OKYCLFFTNA-N	C1=CC2=C(C(=C(N=C2C=C1)C3CC3)/C=C/[C@H]4OC(C[C@@H](C4)O)=O)SC5=CC=C(C=C5)C(C)C	N	4.95	-7.7
IQIKCWCRXUZOGZ-LILDFLRNNA-N	C(CC(CC(=O)O)C)C1=CC=C2C(=C1)C3=C(O2)C=CC=C3	N	3.44	-7.1
WDULOWKEKKMRTQ-PXPUHDKANA-N	C(CC(O)=O)(CC(O)=O)(O)CCCCCCCCCCCCC	N	4.3	-5.4
REOFYIFLGXWQNX-OWVXKZQJNA-N	C1(OC(CC[C@H]2C[C@H]3CCCC[C@@H]3CC2)C[C@H](C1)O)=O	N	4.05	-7.1
RZJZFUDDYTWIPJ-LMGJWCNNNA-N	[C@]12([C@H]([C@@H]3C(C[C@H]4[C@@]([C@H]3CC1OC(C(C)(C)C)=O)(CCC(O)C4)C)O)CC[C@@H]2C(CC(CC(CC(=O)O)O)O)C)C	N	4.91	
BGASINALMIKBMK-JTNORFRNNA-N	C1(O[C@H](/C=C/C=2C(=CC(=CC2)Cl)Cl)C[C@H](C1)O)=O	N	4.97	-6.5
YMEXRAQNYJEAME-HPRFPMAVNA-N	C(CC(O)=O)(CC(O)=O)(O)CCCCCCCCCCCCCCCCC	N	4.0	-5.2
VJPNGPAOORMBST-WYWRTTFANA-N	C1(=NN(C)N=N1)C(=C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)/C=C/C(CC(CC(=O)O)O)O	N	4.52	-7.4
YDLCQOCHJQIQPB-RBZJEDDUNA-N	C1(O[C@H](CC[C@H]2[C@@H]3[C@@H](CCCC3)CCC2)C[C@H](C1)O)=O	N	3.97	-7.3
YFRVJUKVERVYCL-XTYQLPPYNA-N	C1(O[C@H](/C=C/C=2C=C(Cl)C(=CC2)Cl)C[C@H](C1)O)=O	N	4.46	-6.7
QIQXTHQIDYTFRH-LILDFLRNNA-N	O=C(O)CCCCCCCCCCCCCCCCC	N		-4.9
CEMQIVCALCGZGZ-LILDFLRNNA-N	O=S(=O)(C1=CC=C(CCC(CC(=O)O)C)C=C1)C2=CC=CC=C2	N	4.4	-7.5
RQLCBRLXFIHJBW-QTKLUSHHNA-N	C=1C=C2C(=C(/C=C/[C@H]3OC(=O)C[C@@H](C3)O)C=NC2=CC1SC4=CC=C(C=C4)C(C)C)SC5=CC=C(C=C5)C(C)C	N	4.8	
OKNAQZCHMPMIGW-QZTJIDSGNA-N	N1(C(=CC=C1C(CC)CC)C(CC)CC)CC[C@H]2OC(=O)C[C@@H](C2)O	N	4.0	-6.4
OOANXJFGKWCWIB-RTBURBONNA-N	N1(C(=CC=C1C(CC)CC)C2=CC=C(C=C2)F)CC[C@H]3OC(=O)C[C@@H](C3)O	N	4.7	-7.1
GQDBBROKVSIBNZ-FPNWVDAGNA-N	C(OCC=1C(CCC(C[C@H](CC(O)=O)O)=O)=CC=CC1)(=O)[C@H](CC)C	N	3.49	-6.6
JWBSOWVZSDHJSP-VZCITJDXNA-N	C(N)C(N[C@H](C(N1[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)O)[C@@H](C)O)CCC1)=O)CC2=CC=CC=C2)=O	N	4.77	-7.8
ZQPPMHVWECSIRJ-LWWBXSLRNA-N	O=C(O)CCCCCCC/C=C\CCCCCCCC	N		-4.9
CUPGDCFLOTUZQT-XHYPSFNUNA-N	C1(SC2=CC=CC(=C2)OC)=C(C=C3C(=C1)C(SC4=CC=CC(=C4)OC)=C(/C=C/[C@H]5OC(C[C@@H](C5)O)=O)C=N3)SC6=CC=CC(=C6)OC	N	4.81	
MFAXZXMXAKHTBS-NGBZXHQDNA-N	C=1(N(N=NN1)C)/C(/C=C/C(CC(CC(=O)O)O)O)=C\C=2C=CC(=CC2)F	N	3.68	-7.1
VGYFMXBACGZSIL-PKHMPKMYNA-N	OC(CC(O)/C=C/C=1C(=NC2=CC=CC=C2C1C3=CC=C(F)C=C3)C4CC4)CC(O)=O	N	4.98	-8.4
GPLSFDYCEUJUCJ-JTFJPCCONA-N	C=1(C=C2C(=C(/C=C/[C@H]3OC(=O)C[C@@H](C3)O)C=NC2=C(C1SC4=CC=CC(=C4)OC)F)SC5=CC=CC(=C5)OC)F	N	4.3	-8.5
QOYQLVUXKAMVFE-OWOJBTEDNA-N	C1(/C=C/C2OC(=O)CC(C2)O)=C(C=C(C=C1Cl)Cl)OCC=3C=C[N+](=CC3)O	N	3.93	-8.0
KYMFODLUDGMRFR-UHFFFAOYNA-N	C1C(CCOC1O)(O)CCCCCCCCCCCCCCC	N	3.0	-5.7
IXRHYCAJKTYFPY-JLVOYYQZNA-N	C1(=C(C(=C2N=CC(/C=C/[C@H]3OC(C[C@@H](C3)O)=O)=C(C2=C1)SC=4C=CC=CC4)F)F)F	N	4.97	-8.5
NRJZAOVJHXKFRI-SXOPVVDCNA-N	N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(N2[C@H](C(O)=O)CCC2)=O)CC=3C=CC(=CC3)O)CCC1)CC(C)C	N	3.31	-7.3
XJYKQLOZROGRRD-CSKMVECVNA-N	C=1(C(=C(C2=CC=C(C=C2)F)C=3C=CC(=CC3)F)C=C=CC(O)CC(CC(O)=O)O)N(N=NN1)C(C)C	N	3.89	-8.0
PUSPAFQBBUKRQF-PZORYLMUNA-N	C1(OC(CCC=2C=3C(=CC=CC3)C(=CC2)Br)C[C@H](C1)O)=O	N	4.63	-7.2
XDNBIIPMBIHBGR-BYINGSIPNA-N	C=1(C=C2C(=C(/C=C/[C@H]3OC(=O)C[C@H](O)C3)C=NC2=CC1SC4=CC=CC=C4)SC5=CC=CC=C5)SC6=CC=CC=C6	N	4.49	-9.1
QRADBLNTBOOAKV-LZXLUVAXNA-N	P(C[C@H](CC(O)=O)O)(OCC1=C(C2=CC(C)=C(C=C2)F)C=C(C=C1C)C)(=O)OC	N	4.67	-7.3
BZWGQJAEHJZWEY-SEKUJENWNA-N	C1(=CC2=C(C(=C(N=C2C=C1)C3CC3)/C=C/[C@@H]4C[C@H](CC(O4)=O)O)SC5=CC=C(C=C5)C(C)C)OC	N	4.38	-7.6
QMPBQMYCTYCWCT-PULTXJTMNA-N	C1(=CC=C(/C=C/C(CC(CC(=O)O)O)O)C(=C1)C(C)C)C(C=2C=C(C=CC2)F)(CC)CC	N	4.04	-7.3
IVSLDVWBHLLTCI-UHFFFAOYNA-N	O1C(CC(CC1=O)(O)CCCCCCCCCCCCCCC)=O	N	3.6	-5.6
HWKVNKAHWCZZNW-NUNSBDKSNA-N	C1(O[C@H](/C=C/C=2C(=C(Cl)C=CC2)Cl)C[C@H](C1)O)=O	N	4.19	-6.6
PGIQBNBYVWDSES-OLZAAMFQNA-N	C1(=C(SC2=CC=C(C=C2)F)C(=C3C(C(SC4=CC=C(C=C4)F)=C(/C=C/[C@H]5OC(C[C@@H](C5)O)=O)C=N3)=C1)SC6=CC=C(C=C6)F)F	N	4.92	-8.5
APQYISHFWANGRJ-GICMACPYNA-N	C1(OC(CCC=2C=3C(=CC=CC3)C=CC2)C[C@H](C1)O)=O	N	4.09	-7.1
HXVIICSLOWEDCX-MMRXBHCZNA-N	C(CC(O)=O)(CC(O)=O)(O)CCCCCCCCCCCCCC	N	3.89	-5.8
LATSAVAHDMSYNE-BYAJROORNA-N	C1(O[C@@H](C[C@H](C1)O)/C=C/C2=CC=CC=C2)=O	N	3.55	-6.5
CVSPIPMRAPLDLQ-LNNLXFCONA-N	N1(N=C2CCCC2=C1CCC(CC(CC(=O)O)O)=O)C=3C=CC(=CC3)F	N	4.96	-7.5
YQHJBKXOYYXRIM-ICIUZPRVNA-N	C1(=C(C(=C2C(=C1)C(SC3=CC=CC(=C3)OC)=C(/C=C/[C@H]4OC(C[C@@H](C4)O)=O)C=N2)SC5=CC=CC(=C5)OC)SC6=CC=CC(=C6)OC)F	N	4.13	
ODFBVPAGBMWODF-PGZMDRKANA-N	[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)C(C)C)CCC(=O)O)CCC1)C(C)C)C)([C@@H](C)CC)N	N	3.7	
ACWKFPLYGSQYHM-LVJUENIKNA-N	C1(=CC2=C(C(=C(N=C2C=C1)C3CC3)/C=C/[C@H]4OC(C[C@@H](C4)O)=O)SC5=CC=C(C=C5)F)OC	N	4.59	-7.9
ZQIWXGRLHMBHIH-NVXWUHKLNA-N	N1(C(=CC=C1C)C=2C=CC(=CC2)OC)CC[C@H]3OC(=O)C[C@@H](C3)O	N	4.92	-7.1
AYDQTMUTROEPAE-UKNJEMBHNA-N	C(OC[C@@H]1[C@@H](CCC(C[C@H](CC(O)=O)O)=O)CCCC1)(=O)[C@H](CC)C	N	3.49	-6.6
QOHXHBONYSQTOT-VVKINWOJNA-N	C(CC(O)=O)(CC(O)=O)(O)CCCCCCCCCCCCCCCC	N	4.0	-5.7
SZNGISRDKLUUNN-VLBKBPFKNA-N	[C@@H](C(N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(O)=O)CCC(O)=O)C)C(C)C)=O)([C@H](CC)C)N	N	4.28	-6.6
JRHOEVICMIEMKV-YBHNTFMPNA-N	C=1(/C=C/[C@H]2OC(=O)C[C@@H](C2)O)C(=CC(=CC1OCCC(CC(C)(C)C)C)Cl)Cl	N	4.42	-7.0
NPQGZHYAXAOWQE-CUNFQGHENA-N	C(CC(O)=O)(CC(O)=O)(O)CCCCCCCCCC	N	4.0	-5.6
FPDGWLPNKJTZQU-QZTJIDSGNA-N	N1(C(=CC=C1C2CCC2)C3=CC=C(C=C3)F)CC[C@H]4OC(=O)C[C@@H](C4)O	N	4.8	-7.5
SNRLXLKLVVFAQQ-IAGOWNOFNA-N	N1(C(=CC=C1C)C=2C=CC(=CC2)F)CCC[C@H]3OC(=O)C[C@@H](C3)O	N	4.3	-7.4
JGFVJFVVOLJXJK-FKDHNMLANA-N	C1(=CC2=C(C(=C(N=C2C=C1F)C3CC3)/C=C/[C@H]4OC(C[C@@H](C4)O)=O)SC5=CC(=CC=C5)OC)F	N	3.44	-8.2
DLFAAEWKWPAVLO-LILDFLRNNA-N	C(CC(CC(=O)O)C)C1=CC=C2C(=C1)C3=C(S2)C=CC=C3	N	4.15	-7.1
NRTHZCAQMYJGGO-CTNGQTDRNA-N	N1(C(=CC=C1C)C2=CC=C(C=C2)F)C=3C=C([C@H]4OC(=O)C[C@@H](C4)O)C=CC3	N	4.62	-8.1
XIMVZSLUNQIRJQ-NPQUBYNZNA-N	C(CC(O)=O)(CC(O)=O)(O)CCCCCCCCCCCCCCC	N	4.3	-5.7
VGXGUJPBOIYJRO-HZPDHXFCNA-N	C=1(N(C(C(C)C)=CC1)CC[C@H]2OC(=O)C[C@@H](C2)O)C3=C(OC)C=CC=C3OC	N	4.72	-7.3
WQNHXIPREYUODO-KFVRZSQCNA-N	C=1(N(N=NN1)C(C)C)C(=C(C=2C=CC(=CC2)F)C3=CC=C(C=C3)F)/C=C/C(CC(CC(=O)O)O)O	N	4.85	-8.3
DTOFHRLUBVJPQF-MPIMZMORNA-N	C(CC(O)=O)(CC(=O)OCC)(O)CCCCCCCCCCCCCCC	N	3.05	-5.6
CQLCSKXQNGSOLY-WOJBJXKFNA-N	N1(C(=CC=C1C2CCCCC2)C3=CC=C(C=C3)F)CC[C@H]4OC(=O)C[C@@H](C4)O	N	4.0	-8.1
OBNTUDXSGCFKRT-ONEGZZNKNA-N	C1(/C=C/C2OC(=O)CC(C2)O)=C(C=C(C=C1Cl)Cl)OCC=3C=[N+](O)C=CC3	N	3.91	-8.1
IBEBWEGAFOWZMK-RRFNUOGUNA-N	[C@@H]12[C@H](OC(=O)[C@H](CC)C)CCC=C1C=C[C@H]([C@H]2COC(C[C@@H](CC(O)=O)O)=O)C	N	4.6	-7.0
YGIXJECPGCHVGI-QQQVMXRDNA-N	C1=CC=C2N=CC(/C=C/[C@H]3OC(C[C@@H](C3)O)=O)=C(C2=C1)SC=4C=CC(=CC4)F	N	4.73	-8.5
BEGXNYDLAPCBGR-UYBDAZJANA-N	C(CC(CC(=O)O)C)(C=1C=CC(=CC1)SC2=CC=CC=C2)=O	N	3.62	-7.1
XUWHWHKLDSCKDJ-VDZFQJKLNA-N	P(C[C@H](CC(O)=O)O)(CC1=C(C2=CC(C)=C(C=C2)F)C=C(C=C1C)C)(=O)O	N	4.05	-7.6
AJEIONSXDYSIJV-CTNGQTDRNA-N	N1(C(=CC=C1C)C2=CC=C(C=C2)F)C=3C=CC([C@H]4OC(=O)C[C@@H](C4)O)=CC3	N	4.7	-7.8
HESZPUZSUXGERN-RVCFWTDHNA-N	C1(=C(C=C2C(=C1)C(=C(/C=C/[C@H]3OC(C[C@@H](C3)O)=O)C=N2)SC4=CC=C(C=C4)C(C)C)SC5=CC=C(C=C5)C(C)C)SC6=CC=C(C=C6)C(C)C	N	4.85	
VMACCCPBJYNCSA-TZHYSIJRNA-N	C1(OC(CCC2=C(C=3C=CC=CC3)C=CC=C2)C[C@H](C1)O)=O	N	4.36	-7.2
JBBCVWKOYXNRKG-DGRSYERLNA-N	C=1(C=C2C(=C(/C=C/[C@H]3OC(C[C@@H](C3)O)=O)C=NC2=CC1SC4=CC=C(C=C4)F)SC5=CC=C(C=C5)F)F	N	4.41	-8.9
UHVYTWNPUPUQHZ-NUTHWVABNA-N	C=1(C=C2C(=C(/C=C/[C@H]3OC(=O)C[C@H](O)C3)C=NC2=CC1SC4=CC=C(C=C4)C(C)C)SC5=CC=C(C=C5)C(C)C)F	N	4.97	-8.1
YHUAWSMWEWKJFW-BXUZGUMPNA-N	C1(C[C@@](O)(C)C[C@H](O1)CCC2=C(C=C(C=C2)Cl)Cl)=O	N	4.7	-6.7
FNGWWCBQTADYCY-ACEWHXPNNA-N	C(N)C(N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)O)CCC(O)=O)CCC1)CC(C)C)=O	N	4.56	-6.9
HWGBHHZSKLLIDB-PGUWGDEJNA-N	N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)NCC(N[C@H](C(=O)N[C@H](C(=O)O)C)C(C)C)=O)[C@@H](C)O)CCC1)C(C)C)C)[C@@H](C)CC	N	3.82	
FYPRIKVHHVQETD-XXFZDCKGNA-N	C(C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)O)[C@@H](C)O)CCC1)CC(C)C)N	N	4.71	-7.4
ICEDGHZZGCMRPD-CSKMVECVNA-N	C1(=C(C(C)=C2C(=C1)C=CC=C2)OCC(CC(CC(=O)O)O)O)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	N	4.7	-8.1
ZEDFYFVAXSGTGU-WEHPVPDDNA-N	[C@@H](C(=O)N[C@H](C(N[C@H](C(=O)N[C@H](C(=O)O)CCC(=O)O)C(C)C)=O)C)(CC1=CC=C(C=C1)O)N	N	4.35	-7.5
FNRPSMYZZQFSQR-XCUNLHGCNA-N	C=1(/C=C/[C@H]2OC(=O)C[C@@H](C2)O)C(=CC(=CC1OCOCCOC)Cl)Cl	N	4.96	-6.3
ITMHPLSBGQUZLX-KWKDUPADNA-N	C1(=CC2=C(C(=C(N=C2C=C1F)C3CC3)/C=C/[C@@H]4C[C@H](CC(O4)=O)O)SC5=CC=C(C=C5)C(C)C)F	N	3.12	-8.1
NPZQWMBYGQRCHL-QAMKJQMINA-N	C1(O[C@H](/C=C/C=2C(=CC(=CC2)C)C)C[C@H](C1)O)=O	N	4.52	-6.9
BXSNMZDEGUAJJI-VJOIHODANA-N	[C@]12([C@H]([C@@H]3C(C[C@H]4[C@@]([C@H]3CC1OC(=O)C)(CCC(OC(=O)C)C4)C)OC(=O)C)CC[C@@H]2C(CC(CC(CC(=O)O)O)O)C)C	N	4.41	-7.6
BVPUXTZTKVLZNE-BBUPJTBGNA-N	C1(O[C@H](/C=C/C=2C=CC(=CC2)C3=CC=CC=C3)C[C@H](C1)O)=O	N	4.26	-6.9
MPMKLCJBYXJDSM-WEHPVPDDNA-N	[C@@H](C(=O)N[C@@H](C(C)C)C(N[C@@H](C)C(=O)N[C@H](C(=O)O)CCC(=O)O)=O)(CC1=CC=C(C=C1)O)N	N	4.38	-7.0
WPYBYIGKEPCPQJ-CZEZGLMLNA-N	P(C[C@H](CC(O)=O)O)(NCC1=C(C2=CC(C)=C(C=C2)F)C=C(C=C1C)C)(=O)OC	N	4.15	-7.1
