inchikey	smiles	label	affinity	score
CFNFHYLQNWHIIW-UHFFFAOYNA-N	C12=CC(O)=C(C=C1CCOC2CNC(C)C)O	A	5.83	-7.9
MWSQIHKQICLHCJ-UHFFFAOYNA-N	S1C2=NC=NC(N3CCC(NCC(O)COC=4C=CC(O)=CC4)CC3)=C2C=C1	A	5.31158	-9.4
STUBIVXIKVVAJL-YLLREHLVNA-N	S1C2=C([C@@H](O)CN[C@@H](C3CCCCC3)C)C=CC(O)=C2N=C1O	A	8.82391	-9.3
VLQAHAVILYINEC-UHFFFAOYNA-N	N(CC(COC1=CC=CC=C1)O)C2CCN(CC2)C3=NC=NC4=C3C(C)=C(C5=CC=CC=C5)S4	A	6.64	-9.0
SSZZSDMUSFBOKZ-UHFFFAOYNA-N	C(C(CN1CCN(CC1)C2=CC=CC=C2)O)SC=3C=4C=CC=CC4C(=NN3)C5=CC=C(C=C5)Br	A	5.92	-6.5
WDLLLSJUDQMTPA-DFPLHCDDNA-N	S=C(NC1=CC=C(CCNC[C@H](O)COC2=CC=CC=C2)C=C1)NC3=CC=C(C=C3)C(OC)=O	A	7.22185	-9.3
KCHQLMBKWLCKFU-OFJGVBRPNA-N	BrC1=NOC([C@@H](O)CN[C@@H](CC2=CC=C(OCC(=O)O)C=C2)C)=C1	A	7.21396	-8.8
WYOIDQDVBJBJFI-ANERHFIZNA-N	C=1C=C(C=CC1O)OC[C@H](CNCCC=2C=CC(=CC2)NC(CC3=NC=4C(C=C3)=CC=CC4)=O)O	A	5.77	-10.6
JZTRKWPPNAMGBV-NRFANRHFNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](COC=2C=CC(=CC2)OC)O)(C3=CC=C(C=C3)I)(=O)=O	A	6.07	-9.3
CGLAXSYMFVYKRL-UHFFFAOYNA-N	N(CC(COC=1C=CC(=CC1)CCOCC2CCC2)O)C(CCC=3C=CC(=CC3)F)C	A	5.54	-9.0
IKZJYCYAHWWOIZ-QNKMZAAONA-N	C=1(C=C([C@H](CNCCCCCCOCCCCC2=CC=CC=C2S(N)(=O)=O)O)C=CC1O)CO	A	6.6	-8.4
IGERMRCCCAUOJJ-NDEPHWFRNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C3=CC=C(C=4N=C(CC=5C=C(F)C(=CC5)F)ON4)C=C3)(=O)=O	A	5.64	
PBKVLEACLGKCJH-ZBLUCXFJNA-N	C1(=NC=C(S1)CCC(O)=O)C[C@H](NCC(C2=CC(Cl)=CC=C2)O)C	N	4.24	-8.1
ONEYFZXGNFNRJH-UHFFFAOYNA-N	N1(C=2C=CC(=CC2)C)CCNCC1	N	4.42	-6.6
LSLYOANBFKQKPT-DIFFPNOSNA-N	C=1(C=C([C@@H](O)CN[C@@H](CC2=CC=C(C=C2)O)C)C=C(O)C1)O	N	4.83	-8.5
LSLYOANBFKQKPT-GTNSWQLSNA-N	C=1(C=C([C@@H](O)CN[C@H](CC2=CC=C(C=C2)O)C)C=C(O)C1)O	N	4.72	-8.3
NNULNULBQFJNGI-DEOSSOPVNA-N	S(C1=CC=2C=CC=CC2N=C1)(NC=3C=CC(=CC3)CCNC[C@@H](C4=CN=CC=C4)O)(=O)=O	N	4.0	-10.0
IVBYDRMQIHYTLX-VWLOTQADNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CCCC)ON4)=CC3)(=O)=O	N	4.26	-8.3
WHAUNCTVVNUUIP-KZULUSFZNA-N	C1(=CC([C@@H](CN[C@@H](CC2=CC=C(C=C2)OC)C)O)=CC(O)=C1)O	N	4.48	-8.3
GGCAKMLDJKMBIK-PXAZEXFGNA-N	C1(=CC([C@@H](O)CN[C@@H](CC2=CC=CC=C2)C)=CC(=C1)O)O	N	4.6	-8.6
PFUQHECIXMHSSX-UYCCVVCPNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(C4=NC(CCCCCNC(=O)C)=CS4)=CC3)(=O)=O	N	4.3	
SWZZALUSYPRSNM-USCOTLSHNA-N	S(=NC1=CC=C(OC[C@H](O)CNCCOC2=CC=C(N3C=NC=C3)C=C2)C=C1)(O)(=O)C	N	4.43	-8.4
YPUXRUJJSZSQLM-ULDHRCHENA-N	S(=NC=1C=CC(C(NCC2N(C=3C=CC=CC3)CCNC2)=O)=CC1)(O)(=O)C	N	4.51	-9.1
CJOMMFVMZGNTNI-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC3=CC=C(C(=C3)C4=CC=CC=C4)OC)O)CO)O	N	4.7	-9.9
GGCAKMLDJKMBIK-YVEFUNNKNA-N	C1(=CC([C@H](O)CN[C@H](CC2=CC=CC=C2)C)=CC(=C1)O)O	N	4.5	-8.4
UMGITWPLWLKFLA-UHFFFAOYNA-N	S(N(C1=CC=C(OCC(O)CNCCOC2=CC=C(N3C(=NC=C3)C)C=C2)C=C1)C)(=O)(=O)C	N	4.74	-8.3
XIVOSKGJDVTUBV-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC2=CC=C(C=C2)NC=3C=CC(=CC3)O)O)CO)O	N	4.4	-9.5
WHAUNCTVVNUUIP-XIKOKIGWNA-N	C1(=CC([C@H](CN[C@@H](CC2=CC=C(C=C2)OC)C)O)=CC(O)=C1)O	N	4.66	-8.7
LGUXLVJQUKRZBO-QKKBWIMNNA-N	C1(=CC([C@H](CN[C@H](CC2=CC=C3C(=C2)C=CC=C3)C)O)=CC(O)=C1)O	N	4.57	-10.0
HSZKIHQOXWXCHQ-SANMLTNENA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(N4C(N(CCCC(F)(F)F)C=C4)=O)=CC3)(=O)=O	N	4.0	
LGUXLVJQUKRZBO-SZNDQCEHNA-N	C1(=CC([C@H](CN[C@@H](CC2=CC=C3C(=C2)C=CC=C3)C)O)=CC(O)=C1)O	N	4.78	-10.1
YJTBKMNJMMUQAK-SANMLTNENA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CCC(=O)CC)ON4)=CC3)(=O)=O	N	4.6	-8.2
QWPHHLLRPMQBBN-PHLAQJRANA-N	S(NC1=CC=C(C2=CC(CC3C4=CC(O)=C(C=C4CCN3)O)=CC=C2)C=C1)(C5=CC=C(NC(=O)NCCCCCC)C=C5)(=O)=O	N	4.0	
GZCOBTKQGUJVLJ-UHFFFAOYNA-N	C=1(C(=C(O)C=CC1F)F)C(O)CNC	N	4.09	-6.8
NHRODMGFZSGUAU-HCKMINDGNA-N	C=1C2=C(C=C(C1)OCC(CNC(C)C)O)CCCNC2=O	N	3.87	-8.2
QGUPDXLZKDANGO-QKKBWIMNNA-N	C1(=CC([C@H](CN[C@H](CC2=C3C(=CC=C2)C=CC=C3)C)O)=CC(O)=C1)O	N	4.8	-10.0
NBFWPPOLIJRMER-LJAQVGFWNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C4=NC(C=5SC6=CC=CC=C6C5)=CS4)=CC3)(=O)=O	N	4.0	
QJYUYVCROMLJRH-NDEPHWFRNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C3=CC=C(C=4OC(C5=CC(F)=C(C=C5)F)=NC4)C=C3)(=O)=O	N	4.51	-8.4
WCBKVLZYARZHND-BHBDVKCTNA-N	P(COC1=CC=C(C=C1)C[C@H](NC[C@@H](C2=CC(Cl)=CC=C2)O)C)(=O)(O)C	N	3.85	-8.5
DYXJOAWSFXOAAY-HIJLVDFGNA-N	C1=CC(=CN=C1)[C@H](CNCCC=2C=CC(NC(=O)C=3C=CC(=CC3N4CCCC4)C)=CC2)O	N	4.72	-9.5
KFRXJKMLZFERKO-KDOFPFPSNA-N	C=1(C=C([C@H](CN[C@@H](CC2=CC=C(C=C2)O)CC)O)C=C(O)C1)O	N	3.37	-8.7
SJGIZJRZCRFGGT-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC2=CC=C(C=C2)N3CCC(CC3)CCCC4=CC=CC=C4)O)CO)O	N	3.9	-9.6
FJWBCLJGKOSYRU-UHFFFAOYNA-N	C1=CC2C=3C(C1C2)=C(N(C3O)OCC(CN4CCN(CC4)C5=CC=CC=C5)O)O	N	4.41	-9.4
IDCGRRZMARRPJB-HXTKINSTNA-N	S(=NC=1C=CC(N2CCN(CC2)CC(COC3=CC(C)=CC=C3)O)=CC1)(O)(=O)C	N	4.72	-8.6
DKMUNYSOBFMRIL-SANMLTNENA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CCCC(=O)C)ON4)=CC3)(=O)=O	N	4.15	-8.2
XHNDFNBWFFSSFS-NRTUGAKQNA-N	C1=CC(=CN=C1)[C@H](CNCCC2=CC=C(C=C2)NC(=O)C=3N4C(C=CC3)=CC=N4)O	N	4.8	-10.0
PVFRBOLJUSQATI-LJAQVGFWNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C4=NC(C=5OC6=CC=CC=C6C5)=CS4)=CC3)(=O)=O	N	4.05	-7.7
GXDALQBWZGODGZ-SREBMQDQNA-N	C=1C=C2N(C(=NC2=CC1)NC3CCN(CC3)CCC4=CC=C(C=C4)OC)CC=5C=CC(F)=CC5	N	5.0	-8.9
OLPQNRLJYOGSGV-PPQVREQONA-N	C12=C(NC(N(C1=O)CCN3C[C@H]4C=5C(=C(OC)C=CC5)CC[C@H]4C3)=O)C6=NC=CC=C6S2	N	4.97	-9.5
RLHHLPGCZRPWSP-HXTKINSTNA-N	S(=NC=1C=CC(OCC(O)CNCC=2C=CC(N3C=NC=C3)=CC2)=CC1)(O)(=O)C	N	4.48	-8.8
SXCAXFFQCFPMNM-QKMFWHIKNA-N	P(COC=1C=CC(=CC1)C[C@H](NC[C@@H](C2=CC(Cl)=CC=C2)O)C)(=O)(OC(C)C)O	N	3.86	-8.9
MBUKMBGVKHZMRE-UHFFFAOYNA-N	N1(CC(C=2C=C(O)C(=CC2)O)(O)CCC1)C(C)C	N	4.22	-8.3
KDMOZVPKQLUQFY-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC=3C=C4C(=CC3)CCC4)O)CO)O	N	4.6	-9.4
CEHDRGBLVBQUPH-UHFFFAOYNA-N	CCC(C1=CC=C(O)C=C1)C(C2=CC=C(O)C=C2)=CC	N	4.89	-8.6
XQALMABJADZMJQ-LJAQVGFWNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(N4N=C(C=5C=CC(=CC5)F)C=N4)=CC3)(=O)=O	N	4.4	-8.1
YTBMWHRBVZXATF-UHFFFAOYNA-N	C=1(C(=CC=C(C1)O)F)C(O)CNC	N	3.74	-6.6
WQAWGOAEJJIYFP-DEOSSOPVNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(C=C3)C(C)C)(=O)=O	N	4.52	-9.6
HVHRESFBGRZSMS-MVXFCSEMNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(NC(=O)CCCC)C=C3)(=O)=O	N	4.22	-8.5
JIWHIRLNKIUYSM-UHFFFAOYNA-N	N1(C2=CC(C)=CC=C2)CCNCC1	N	4.92	-7.2
PWZDJIUQHUGFRJ-UHFFFAOYNA-N	N1(C=2C(Cl)=CC=CC2)CCNCC1	N	4.92	-6.8
GGCAKMLDJKMBIK-SJKOYZFVNA-N	C1(=CC([C@H](O)CN[C@@H](CC2=CC=CC=C2)C)=CC(=C1)O)O	N	4.11	-8.2
KQMQVYPGADGKFY-GCDVYYNFNA-N	S(=NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(O)(O)=C(C)C	N	4.0	-8.6
CTGXQQIZDHNORP-PMERELPUNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(N4C(N(CC=5C=C(F)C(=CC5)F)C=C4)=O)=CC3)(=O)=O	N	4.57	
UNFGUHFOGPBSBD-MBMZGMDYNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(C(C=5C=CC(=CC5)F)O)ON4)=CC3)(=O)=O	N	4.19	-8.4
DKBXREAGJFVVAP-UHFFFAOYNA-N	C=1(C(=CC(=C(C1)O)O)F)C(O)CNC	N	4.2	-6.3
HJBVVZKHZKVCCY-YGRLFVJLNA-N	C1(=CC([C@H](CN[C@@H](CCCC)C)O)=CC(=C1)O)O	N	4.99	-7.7
WVLHGCRWEHCIOT-UHFFFAOYNA-N	O1C=2C(N3CCNCC3)=CC=CC2OCC1	N	4.8	-7.1
BPMKZPMGXUABDC-PMERELPUNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C3=CC=C(C=4N=C(COC5=CC=C(C(F)(F)F)C=C5)OC4)C=C3)(=O)=O	N	4.38	-7.5
XZAOLFDZAYYPQV-DKKJTBIGNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(NC(=O)OCCC)C=C3)(=O)=O	N	4.22	
UGSSYCALUUTVMW-UHFFFAOYNA-N	C1(C(N2CCCC=C2N=C1C)=O)CCN3CCC(C4=NOC=5C4=CC=C(F)C5)CC3	N	4.66	-10.6
MRDGZSKYFPGAKP-UHFFFAOYNA-N	N1(C=2C=CC(=CC2)OC)CCNCC1	N	4.42	-6.7
ZOLCDBJAUYIOTD-FQEVSTJZNA-N	S(N1CCC(NC[C@@H](COC2=C3C(NC=4C3=CC=CC4)=CC=C2)O)CC1)(C=5C=CC(=CC5)OC)(=O)=O	N	4.0	-9.3
GGCAKMLDJKMBIK-SJCJKPOMNA-N	C1(=CC([C@@H](O)CN[C@H](CC2=CC=CC=C2)C)=CC(=C1)O)O	N	4.5	-8.4
XRKLTDJJKKSIJU-MPIMZMORNA-N	S(=NC1=CC=C(NCC2N(C=3C=CC=CC3)CCNC2)C=C1)(O)(=O)C	N	4.59	-8.9
SBUQBFTXTZSRMH-UHFFFAOYNA-N	C1(=C(C=C(C(=C1)O)O)F)C(O)CN	N	4.35	-6.4
CJKJKGXQVYGNAU-PMERELPUNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(N4N=C(CC5=C(F)C=CC=C5F)C=N4)C=C3)(=O)=O	N	4.55	-8.3
CGOIQOHYFAKMEL-DHUJRADRNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C3=CC=C(C4=NC(C5=CC=C(C=C5)CCCCCC)=CS4)C=C3)(=O)=O	N	4.28	
NBNRSFFDMVCNEX-MHZLTWQENA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CCCC(C)C)ON4)=CC3)(=O)=O	N	4.59	
WJZRAVQJGGLRCV-ZFIJPFEENA-N	S(NC1=CC([C@H](CNC2CCN(CC2)C3=CC=C(C(N[C@H](C(=O)O)CC4=CC=CC=C4)=O)C=C3)O)=CC=C1O)(=O)(=O)C	N	4.36	
LZYCQJBSSOWRNF-DFPLHCDDNA-N	S(=NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(O)(O)=CCC3=CC=CC=C3	N	4.0	-8.6
BPFXSWYKPOABFN-PMERELPUNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(N4N=C(CC5=CC=C(C(F)(F)F)C=C5)C=N4)=CC3)(=O)=O	N	4.7	
RWKCTZZBGCWHCD-HCKMINDGNA-N	S(C1=CC=2CCN(C2C=C1)C(=O)NC)(NC=3C=CC=CC3)(=O)=O	N	4.0	-9.8
LMXDOEYEXPQYLB-OQQDTEEGNA-N	C1=CC(=CN=C1)[C@H](CNCCC=2C=CC(NC(=O)C=3C=CC=CC3C4=CC=CC=C4)=CC2)O	N	4.89	-11.0
HLUSMAFXENNUTF-QWOVJGMINA-N	C=1C=C(C(O)CNCCC2=CC=C(C=C2)OC(C(=O)O)C)C=CC1	N	4.77	-8.4
WICKLEOONJPMEQ-UHFFFAOYNA-N	N1(C=2C(C)=CC=CC2)CCNCC1	N	4.85	-7.3
FVKSTSJKKBSPQC-UHFFFAOYNA-N	OC(CN1CCN(CC1)CCN2C(=O)C=3C4=C(C2=O)C=CC=C4C=CC3)COC5=C(C(C)C)C=CC(=C5)C	N		-8.8
KBXWOBOAINOTSM-UHFFFAOYNA-N	C1=C(C=CC(=C1)OCC(CNC(C)C)O)CC2(OCCO2)C	N	3.5	-7.5
LHBPQVTZRYOGPP-NRFANRHFNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(C=C3)Cl)(=O)=O	N	4.52	-8.8
NBIQBNVNXPHCDH-WYUMXYHSNA-N	C1=C2C(=CC(=C1)OCC(CNC(C)C)O)OCCNC2=O	N	4.74	-8.2
SUYJAACXNVNFGP-UHFFFAOYNA-N	O1C(C=2C=C(O)C(O)=CC2)CN(CC1)C(C)C	N	4.32	-7.6
DKBXREAGJFVVAP-VIFPVBQENA-N	C=1(C(=CC(=C(C1)O)O)F)[C@@H](O)CNC	N	4.0	-6.5
IQFFDUZWXIAVOU-INIZCTEONA-N	C1(=CC([C@H](CNCCC2=CC=CC=C2)O)=CC(=C1)O)O	N	4.37	-8.2
DQBZJEHRQMHGPO-DIFFPNOSNA-N	C=1(C=C([C@@H](O)CN[C@@H](CC2=CC=C(C=C2)N)C)C=C(O)C1)O	N	4.76	-8.6
DNNSVECYBBMEQR-JKGBFCRXNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CCC(O)CC)ON4)=CC3)(=O)=O	N	4.25	-8.1
IQFFDUZWXIAVOU-MRXNPFEDNA-N	C1(=CC([C@@H](CNCCC2=CC=CC=C2)O)=CC(=C1)O)O	N	4.28	-8.1
DYDZPCGUFFYCPJ-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC3=CC=C(C=C3)OC)O)CO)O	N	4.5	-9.0
UIOBEPIHDFFNNW-ADEGMZDYNA-N	N1(C2=CC=CC=C2C=N1)CC(NC=3C=CC(CCNC[C@@H](C4=CN=CC=C4)O)=CC3)=O	N	4.72	-9.9
DKBXREAGJFVVAP-SECBINFHNA-N	C=1(C(=CC(=C(C1)O)O)F)[C@H](O)CNC	N	3.4	-6.4
RJLSMWJFQOFTBK-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC2=CC=C(C=C2)N3CCC(CC3)CC4=CC=CC=C4)O)CO)O	N	4.1	-10.3
XNHTXTLINNESCS-NRTUGAKQNA-N	C1=CC=CN=C1CC(NC=2C=CC(CCNC[C@@H](COC3=CC=CC=C3)O)=CC2)=O	N	3.92	-9.6
UNEIHNMKASENIG-UHFFFAOYNA-N	N1(C2=CC=C(C=C2)Cl)CCNCC1	N	4.82	-6.3
FAGYXUDVGKSFIX-SFHVURJKNA-N	S(N1CCC(NC[C@@H](COC2=CC=C(C=C2)O)O)CC1)(C3=CC=C(C=C3)OC)(=O)=O	N	4.99	-8.7
MLQLUFQBFMFXJO-QKKBWIMNNA-N	C1(=CC(=CC([C@H](CN[C@H](CC2=CC=C(C3=C2C=CC=C3)OC)C)O)=C1)O)O	N	4.83	-9.5
SBUQBFTXTZSRMH-QMMMGPOBNA-N	C1=C(C(O)=CC(=C1[C@@H](O)CN)F)O	N	4.62	-6.6
MZHAYCRBGOSXAA-VWLOTQADNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(C)OC4)=CC3)(=O)=O	N	4.43	-9.1
QGUPDXLZKDANGO-SPLOXXLWNA-N	C1(=CC([C@@H](CN[C@@H](CC2=C3C(=CC=C2)C=CC=C3)C)O)=CC(O)=C1)O	N	4.46	-9.8
OFYUUXIYRPQSFG-XAZWKUJMNA-N	S(N1CCC(CC1)CNC[C@@H](COC=2C=CC(=CC2)O)O)(C=3C=CC(NC(=O)NCCCCCC)=CC3)(=O)=O	N	4.96	
YDWFSEKAZCJKNR-JBTMOAPDNA-N	C=1(N(C2=C(C=CC=C2)N1)C)CCC(NC=3C=CC(CCNC[C@@H](C=4C=NC=CC4)O)=CC3)=O	N	4.96	-9.7
WHAUNCTVVNUUIP-SGTLLEGYNA-N	C1(=CC([C@H](CN[C@H](CC2=CC=C(C=C2)OC)C)O)=CC(O)=C1)O	N	4.51	-8.4
YFRSUTAFXANULP-OQQDTEEGNA-N	C1=CC(=CN=C1)[C@@H](O)CNCCC=2C=CC(NC(=O)C=3C=CC=CC3CCN4C=CC=C4)=CC2	N	4.92	-9.9
RKIAGHOGEJSAGM-LJAQVGFWNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(N4N=C(C5=CC=C(C(F)(F)F)C=C5)C=N4)C=C3)(=O)=O	N	4.68	-6.2
AXVLPJHYYFHCHK-UYBDAZJANA-N	C1=C(C=C(C=C1OC2=CN=CN=C2)C(NC=3SC=C(N3)C)=O)F	N	4.73	-8.7
HGZKLMFEVVYGMO-SSDOTTSWNA-N	C=1(C(=CC=C(C1O)O)[C@H](O)CNC)F	N	3.82	-6.5
KFRXJKMLZFERKO-KSSFIOAINA-N	C=1(C=C([C@H](CN[C@H](CC2=CC=C(C=C2)O)CC)O)C=C(O)C1)O	N	3.93	-8.5
QWTOGYQGEDWWIR-LJAQVGFWNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(N4C(N(CCC(N5CCCC5)=O)CC4)=O)=CC3)(=O)=O	N	4.0	
HLUSMAFXENNUTF-WICOQUBTNA-N	C=1C=C([C@@H](O)CNCCC2=CC=C(C=C2)O[C@H](C(=O)O)C)C=CC1	N	4.59	-8.6
VLVDEVCGKJEOKJ-XJWAQMPKNA-N	C=1(C=C([C@H](CNCCCCOCCCCCCC2=CC=CC(=C2)S(N)(=O)=O)O)C=CC1O)CO	N	4.1	-8.6
HCPGXIFXBIUTHG-UHFFFAOYNA-N	C1=C(C(=CC(=C1)C(CNCCC2=CC=C(C=C2)NC3=CC=C4C(=C3)C=CC=C4)O)CO)O	N	4.9	-10.0
UCTWMZQNUQWSLP-SECBINFHNA-N	C1=CC(=CC(=C1O)O)[C@@H](CNC)O	N	4.89	-6.4
GSINULHJVFMBFZ-INOQCKPPNA-N	C(C(O)=O)(C(O)=O)OC=1C=CC(=CC1)C[C@H](NC[C@@H](C2=CC(Cl)=CC=C2)O)C	N	3.61	-9.2
YZPXOMNTFQTKSD-HKBQPEDENA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(C4=NC(C5=CNC=6C5=CC=CC6)=CS4)=CC3)(=O)=O	N	4.52	-8.7
ZNVSBFVJADWRNG-MHZLTWQENA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C3=CC=C(C=4N=C(CCC(N5CCCC5)=O)ON4)C=C3)(=O)=O	N	4.52	-8.1
MQBIFSRHBOTBBZ-UHFFFAOYNA-N	C=12C(=CC=C(C1O)O)C(CNC(C)C)OCC2	N	4.54	-7.8
HJBVVZKHZKVCCY-IINYFYTJNA-N	C1(=CC([C@@H](CN[C@H](CCCC)C)O)=CC(=C1)O)O	N	4.28	-7.2
AHGPIPADZZLPDD-TXJSRFIBNA-N	S1C(=NC2=C1CC[C@H]2C(=O)NC=3C=CC(=CC3)C[C@H]4N[C@H](CC4)[C@H](O)C=5C=NC=CC5)C=6C=CC(=CC6)F	N	4.87	-7.4
QUAWTSJEZZGHFW-UHFFFAOYNA-N	C=1C=C2C(OC3=CC(=CC=C3C2=O)OCC(O)CNCC=C)=CC1	N	4.35	-8.2
SBUQBFTXTZSRMH-MRVPVSSYNA-N	C=1(C(=CC(=C(C1)O)O)F)[C@H](O)CN	N	3.92	-6.5
PHRCAOKGQTVTFO-LJAQVGFWNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CC5=CC=C(C=C5)SC)ON4)=CC3)(=O)=O	N	4.8	
WAUNCDQDEMAMGB-QWOVJGMINA-N	S(C1=CC=2CCN(C2C=C1)C(=O)NCCCCCC)(NC=3C=CC=CC3)(=O)=O	N	4.4	-9.4
CLTBGAMZCOOWSZ-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC=3C=CC=C4C3C=CC=C4)O)CO)O	N	4.5	-9.7
JBSRTZUQAXYSQB-UHFFFAOYNA-N	C=12C(=CC=C(C1O)O)C(CN)OCC2	N	4.39	-7.0
QZUDBNBUXVUHMW-UHFFFAOYNA-N	N1=C(C=2C(=CC=CC2)NC=3C1=CC(=CC3)Cl)N4CCN(CC4)C	N	4.59	-7.8
IYIKLHRQXLHMJQ-UHFFFAOYNA-N	C1(=C(OC=2C1=CC=CC2)CCCC)C(C3=CC(I)=C(C(=C3)I)OCCN(CC)CC)=O	N	4.6	-8.0
QRNFFCPQVMWMRT-UHFFFAOYNA-N	C=1C=CC=2OC3=C(C=C(C=C3)OCC(CNCC=C)O)C(=O)C2C1	N	4.51	-8.3
HTYBVDQHQFOBFT-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC=3C=CC(=CC3)C4=CC=CC=C4)O)CO)O	N	4.9	-8.5
JEUSMJOCKAGUHH-UHFFFAOYNA-N	C=1C(=C(F)C=C(C1O)O)OCC(CNC(C)(C)C)O	N	4.06	-7.3
FYXBZOFYWHUPHB-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC3=CC=C(C=C3)OCC)O)CO)O	N	4.5	-9.3
GFBRQRSYEDUWJZ-XIFFEERXNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C4=NC(C5=CC6=CC=CC=C6C=C5)=CS4)=CC3)(=O)=O	N	4.89	-7.1
JEDJMKTVUPSHFW-PWIKPTQSNA-N	C1(OC=2C=C(CC(NCC(C3=CC(Cl)=CC=C3)O)C)C=CC2O1)(C(O)=O)C(O)=O	N	4.52	-10.2
RPBPDPNLDMMFDY-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC3=CC=C(C=C3)OC(C)C)O)CO)O	N	4.8	-9.2
NQEZYRSRLINRNS-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC2=CC=C(C=C2)N3CCC(CC3)C(C=4C=CC=CC4)=O)O)CO)O	N	3.9	-9.9
GYFAUZMSCNTVFO-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC=3C=CC=C(C3)OC)O)CO)O	N	4.9	-9.4
RDVWHSCDZBZWKT-LJAQVGFWNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C4=NC(CCCCCC)=CS4)=CC3)(=O)=O	N	4.4	-7.2
BOBWIDWDXFEGNK-KRWDZBQONA-N	C=1(C=C(C=CC1O)[C@@H](O)CNCCCCCCOCCO)CO	N	4.6	-7.1
