inchikey	smiles	label	affinity	score
NERIOWKHAYAGPO-NSJMMFDCNA-N	N=1C=C2C(=NC1NC=3C=CC(=CC3)N4CCN(CC4)C)N5C(=NC6=C5C=CC=C6)N(C2=O)C7=C(C=CC=C7Cl)Cl	A	6.28	1.3
FWYVIDHPTFCOBL-AKEVKKPTNA-N	C=1(C(=CC=C(C1)NC(C2=CC3=C(C=C2)OC(O3)(F)F)=O)C)C(=O)NC=4C=NC(=NC4)NC=5C=CC(=CC5)N6CCN(CC6)C	A	6.57	-9.6
SQWAVDLFFUTGHT-MPIMZMORNA-N	C1=NN(C)C(=C1NCC2=CC=NC=C2)C(=O)NC=3C=CC(=C(C3)Cl)Cl	A	7.09	-9.5
LVERBWQDRRFJMH-SMKKRGQSNA-N	C1=C(C=CC(=C1)/C=C(\C#N)/C(C(C#N)C#N)=N)O	A	5.6	-6.8
UTBSBSOBZHXMHI-JBMPKHGRNA-N	C12=C(N=C(N=C1NC=3C=C(Cl)C=CC3)N[C@H]4[C@@H](N)CCCC4)N(CC)C=N2	A	5.6	-7.7
DSBPVMDUESDKNK-HRNBZBKQNA-N	FC1=C(NC2=NC=NN3C2=C(C(C)C)C(=C3)C=4OC(=NN4)C)C=C(C(F)=C1)C(=O)NOC	A	7.74473	-7.0
NVTQMOXCVPJULX-XQXLITMSNA-N	C=1C(=CC=C2N(C=C(C12)/C=C/3\C(NN=C3C=4SN=NC4)=O)C)Cl	A	7.47	-6.5
SVJQCVOKYJWUBC-DHZGKUAONA-N	C=1(C(=C(C=C(C1Br)Br)/C=C/C(=O)O)Br)Br	A	5.6	-6.0
IFTCXKUSJMWVRD-LNNLXFCONA-N	C=1C=C(C2=NC=3C=CC=CC3S2)C=CC1NC4=CC=NC=5C4=CC=C(C5)Cl	A	6.19	-10.9
NMFKDDRQSNVETB-LQFNOIFHNA-N	C=12C3=C(C=4C=CC=CC4N3)C5=C(C1C=6C=CC(=CC6N2)Br)C(NC5=O)=O	A	5.37	-6.4
WPGZZMRHHXVHEX-VJSLDGLSNA-N	FC(F)(F)C1=CC=C(NC(=O)C2=CC(OC3=NC=CC=C3C=4N=CN=CC4)=C(C=C2)C)C=C1	A	6.15181	-9.1
MSCSBWUJPPGNKY-PINXXQJSNA-N	S1C=C(C2=NNC=3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)C=C1C#CCNC(=O)C=6C=CC=CC6	A	8.52288	-10.7
CREAAGUFOMLCKF-AWUDZLTHNA-N	C=1(C)C=CC(=CC1C#CC2=CN=C(C=C2)N)C(=O)NC=3C=C(C=CC3)C(F)(F)F	A	9.0	-12.1
AMEJAXGXJBKLDC-XBTAAFKLNA-N	ClC1=C(N2CCOCC2)C=CC(NC=3N=C(NC4CC4)C=5SC=CC5N3)=C1	A	5.6	-9.6
ZAWQQTPMPNRJCJ-UHFFFAOYNA-N	OC=1NC2=CC=CC=C2C1C=NC3=CC=C(C=C3)N4C=NC=N4	A	5.77	-9.4
CLLWYJDTUOAICZ-LKHHGCNMNA-N	FC1=C(NC2=NC=NN3C2=C(C(C)C)C(=C3)C(OCC)=O)C=C(C(F)=C1)C(=O)NOCC(C)C	A	5.92082	-7.3
WSNDHEGGDQJEPA-OOPQEEFJNA-N	C=1C=NC(NCC=2ON=C(C2)C3CC3)=NC1NC4=CC(CCCOC)=NN4	A	5.8	-9.3
QUIDZUWCCTZDCX-GQYRCTTQNA-N	ClC1=C(CC=2NC=3N=C(N=C(NC4=CC(F)=CC=C4)C3C2)N)C=CC(Cl)=C1	A	6.52288	-10.8
BYQDPWAYLMNNKF-DZQYKFEFNA-N	N=1C(=C2C(NCCC(C=3C=CC(NC(NC4=CC=C(C(=C4)C(F)(F)F)F)=O)=CC3)=N2)=NC1)N	A	8.3	-9.9
YGLITMMDQOZAHY-QFHWENMZNA-N	FC(F)(F)C1=CC(NC(=O)C2=CC(C3=CC=4C(=NC(=NC4)NC)C=C3)=C(C=C2)C)=C(NC(=O)CN(CC)CC)C=C1	A	6.51428	-2.7
APNXAJAHRAPJHH-HXTKINSTNA-N	C1=NN(C)C(=C1NCC2=CC=NC=C2)C(=O)NC=3C=CC(=C(C3)C(F)(F)F)C	A	6.99	-10.2
OLUXROHNQRNJJI-LNNLXFCONA-N	O1C(=NC=C1)C(=NO)CCCCCCC(=O)NC2=CC(C3=CC=CC=C3)=CC=C2	A	5.3	-9.8
IOEOFPWILLIIMB-BLUBFANVNA-N	C1=CC=C(C2=CC=C(C=C2)NC(=O)NC3=CC(=CC=C3)C)C4=C1N(N=C4N)CCN5CCOCC5	A	5.89	-10.0
LSUOLDVCRALNRA-ZYMSVLFVNA-N	N=1C=C2C(=NC1NC=3C=CC(=CC3)N4CCN(CC4)C)N5C(=NC6=C5C=CC=C6)N(C7=C(C=C(C=C7Cl)Cl)Cl)C2=O	A	6.32	1.9
ZQAZHQLWCKQXTD-HNVZXNBMNA-N	C/C(/NC1=CC=C(C=C1)S(N)(=O)=O)=C\2/C(=O)NC3=CC=CC=C23	A	5.9	-8.8
QGHMHWPBFHABJY-YGPBECBDNA-N	COC1=CC=C(C=C1)C2=COC3=NC=NC(N)=C23	A	5.26	-7.4
AFNDEYWFNPXTKJ-SREBMQDQNA-N	O(C1=CC2=C(C(=CC=C2)C(=O)NC3=NC=CC=C3)C=C1)C=4C5=C(N=CC4)C=C(OC)C(OC)=C5	A	9.10018	-10.1
KXCIGZYAUKVOFP-GPQMBLKYNA-N	C=1(SC(C2=CC=CC=C2)=CN1)NC3=NC(OC)=CC=C3	A	8.52	-8.3
CELZILUOKXMEGR-MPIMZMORNA-N	O1CCN(CC1)C2=CC=3NC(=NC3C=C2)C4C(N)=C5C(=NC4=O)C=CC=C5	A	8.39794	-10.1
HELZIKAUHCHWMC-GMDKHLAJNA-N	C1(=C2C(=CN(C2=CC=C1)C)/C=C\3/C(=NNC3=O)C=4SN=NC4C)OCC	A	7.8	-5.6
IDNHCMZLIRXIKO-WKAABZQDNA-N	C1(OC)=C(C=C2N=CN=C(C2=C1)OC3=CC=C(C=C3)NC(NCCCC)=O)OC	A	6.4	-8.1
XAUJPUSQPFKXTF-PWXUCDMJNA-N	S1C=C(C2=NNC=3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)C=C1CNC(=O)NC6=CC(=CC=C6)C	A	6.74473	-11.1
MSXAXOGMQYORSO-HXTKINSTNA-N	C1(=NN=C(C2=C1C=CC=C2)CC3=CC=NC=C3)NC4=CC=C(C(C)(C)C)C=C4	A	6.68	-12.8
LLEJIEBFSOEYIV-UHFFFAOYNA-N	O1C2=CC=3C=4[N+](=CC=5C(C4C=CC3C=C2OC1)=CC=C(OC)C5OC)C	A	5.6	-6.5
YAHVZVQVATYZMK-OAHGZPRKNA-N	C/1(\C(NC2=C1C=CC(C=3C=C(OC)C=CC3)=C2)=O)=C\C=4NC=C(C4C)CCC(O)=O	A	7.05	-9.8
BEJGILHFZNTYCX-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)C3CNCC3	A	5.1	-8.2
NEHBNDOQIMPXPZ-CATZCVBWNA-N	C=1C=CC(=CC1C(C)(C)C)NC2=NC=3C(=CC(=CC3)OC=4C=CN=C(C4)C(NC)=O)C=C2	A	6.0	-10.9
OYFMIXVMTCYDNY-YVTFJKOWNA-N	N1=CN=C(C=C1N)N2C(=NC3=C2C=CC=C3)NC4=CC(=CC=C4C)C(=O)NC5=CC(=CC=C5)C(C)C	A	7.77	-5.1
NUIGAOCWJPYVEO-GJFCONKKNA-N	C=1[C@@H]2[C@H]([C@H]([C@H](C1)C2)C(N)=O)NC3=NC(=NC=C3Cl)NC=4C=NN(C4)[C@@H]5CCCNC5	A	8.7	-10.3
IAIOBCSUUBVREO-VEORKLDJNA-N	C1=C(C=C2NC(CC3=C(N=C(NC4=C(C=CC(=C4)CCCN(C)C)C)N=C3)C2=C1)=S)Cl	A	8.0	-8.5
WPCUQWCGLJALCN-LELJVTLKNA-N	C1=2C(NC=3C(=CC(=CC3)C)F)=NC=NC1=CC(=C(C2)OC)OCC4CCN(CC4)C	A	7.6	-9.4
AAPMNKHOEMXGDK-PUXXYCQMNA-N	N=1C=NC(=C2N(C=CC21)CCOC)OC3=CC=C(NC(NC=4C=C(C=CC4)C(F)(F)F)=O)C(Cl)=C3	A	8.05	-9.5
QDDUFIFVBIXXSF-WUSLAWIHNA-N	C=1(C=C(C=CC1OC2=C3C(=NC=C2)C=C(S3)C(=O)C=4N(C=CN4)C)NC(CC(NC=5C=CC=CC5)=O)=O)F	A	7.3	-10.6
VFUZEFVLUHADNS-PINXXQJSNA-N	C1(=CC=2C(=NNC2C=C1)C=3NC=4C(=CC(N5CCC(CC5)N6CCCCC6)=CC4)N3)OC7=CC=CC=C7	A	7.36	-12.3
OTVCFDOYUHREFJ-XBXBPLPCNA-N	O1N=C(C=C1NC=2N=C(NC=3C=C(OC)C(OC)=C(OC)C3)N=CC2)C4CCCCC4	A	7.2	-9.1
QWDMOLLUOYFWOV-CKFYMFOVNA-N	S1C(C=2C=3C(C4=CN(N=C4)C5CCC(O)CC5)=CN=C(N)C3OC2C6=C7SN=NC7=CC=C6)=CN=C1	A	6.11919	-0.7
OPLHMHMCXQXEQG-NVVVNYRMNA-N	S(=O)(=O)(NCCN)C=1C=C(C(=O)NC2=CC=C(C3=NN=C(O)C4=C3C=CC=C4)C=C2)C=CC1	A	5.1	-9.6
OLDFNICSZFBDDX-SPEPDGBUNA-N	C1=CC=CC=2NN=C(C21)C(C=3C(=CC=CC3)NCC4=CC5=C(C=C4)C=NN5)=O	A	7.13	-11.8
OUECQPZJUCOPIT-GLAYEKRENA-N	OC=1NC=C2C3=C(N(C4=C3C=C(N=C(OC5=CC=C(OC)C=C5)O)CC4)CCC)C6=C(C21)C=7C(=NN(C7)C)C=C6	A	7.92082	-4.8
GKDRMWXFWHEQQT-YYZXBKHZNA-N	P(OCN1C=2C(=CC=C(N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)OC(C)(C)C1=O)(=O)(O)O	A	7.15	-6.2
FUGZYLOFWXVFQU-DRDYWAJONA-N	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@@H](C3)CN4CCC4)C=5C=C6C(C=CC(=N6)C7=CC=CC=C7)=CC5	A	5.37	-11.7
ICOFBYGBWIFPCM-QMRADENANA-N	C=1(C=2/C(/C(NN2)=O)=C/C3=CN(C)C4=C3C(=CC=C4)OCC5=CC=CC(=C5)F)SC=CN1	A	6.0	-3.8
XCGXAWJRNVHWAI-LILDFLRNNA-N	O=C1NC=2C(C1=CC=3C4=C(NC3)C=CC=C4)=CC=CC2	A	6.1	-9.9
LCMNOZWTNCADQP-HXTKINSTNA-N	C1=2C(NC=3C=4OCOC4C=CC3)=NC=NC1=CC(=C(C2)OC)OCCCN5CCOCC5	A	5.3	-8.7
MRZVUZUMBCEAGI-NXSCPAOMNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)F)C2C1N)[C@H]4CCOC4	A	6.4	-9.1
BOUXCDDYKRZYGC-LNNLXFCONA-N	N1(C)CCN(CC2=CC=3CC4=C(C3C=C2)NN=C4C5=CSC(=C5)C#CC)CC1	A	6.0	-10.0
YUZDAIVFOGPJIS-HFIAOURENA-N	C1=CC2=C(N)C(C3=NC4=C(N=C(C=C4)N5CCOCC5)N3)=C(N=C2C=C1)O	A	8.1	-9.3
MJMJYGWCNKSGSI-SEJMSBIINA-N	C=1(C2=CSC3=C2C(=NC=C3C4=CN(N=C4)C)N)C=CC(NC(NC5=CC=CC(=C5)C(N)=O)=O)=CC1	A	8.7	-10.1
FXDWNCFVVOSWKM-PUXXYCQMNA-N	N=1C=CC(NC2=CC=3C(=CC=CC3)N=C2)=NC1NC4=CC=C(C=C4)OCCCN5CCCCC5	A	5.86	-11.5
PEVWUDKTVWGCGL-LBOYIXSDNA-N	C=1C=C2C(=CC=CC2=CC1OC=3C4=C(N=CC3)C=C(C(=C4)OC)OC)C(NC=5ON=C(C5)C)=O	A	9.0	-11.0
SAMLUEXYGUANPP-PKRZOPRNNA-N	FC1=CC=C(C=2N=C(OC2C=3C=C(NC4CCCCC4)N=CC3)C5(O)CCNCC5)C=C1	A	5.85387	-2.0
KENPKKUIQRHZSG-UHFFFAOYNA-N	C1(=C(OCCOC)C=C2C(=C1)C(=NC=N2)N=C3CC(C(=CC3=O)Cl)=O)OC	A	8.36	-6.1
IQOOKGNLIGNDSW-SPEPDGBUNA-N	O(CCCC)C(=O)NC1=C(C=C(NC2=NC=NC=3C2=CC(OC)=C(OC)C3)C=C1)C	A	5.284	-8.6
NSDIHUXUFJHXRA-NPVYFSBINA-N	FC1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1	A	5.8	-9.4
SLIYJTVHXLYNJL-QVUQFMIFNA-N	O1C(=C(C=2C1=NC=NC2N)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4	A	5.95078	-4.5
GKQJYCBMMCLAOZ-PKSOQXRJNA-N	ClC=1C=2NC3=C(C2C=C(Cl)C1)CN(CC3)C(=O)NC=4C=CC(N(=O)=O)=CC4	A	5.6	-7.3
FUXHNAHZJZOIIP-VXUANIMWNA-N	C1(=C(C=2CCCCC2N1)CCC(O)=O)/C=C/3\C(NC4=C3C=CC(C=5C=C(OC)C=CC5)=C4)=O	A	7.15	-7.8
JBVKSPDGOVJWPS-XRJQWXOZNA-N	C1(=CC(=CC=C1OC=2N=CN=C(N)C2/C=N/OC)NC(NCC)=O)C	A	6.74	-7.3
XDKPDBZFOGBUBU-DKAOZPLBNA-N	C=1(C(OC=2C(=C3C(=CC2)NC(=C3)C)F)=NC=NC1N)/C=N/OCC	A	7.38	-9.5
FHNLPTRXVQOXQO-FXEVVODUNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)F)C2C1N)[C@@H]4CCNC4	A	5.76	-8.7
KTZNASBUQWXEGG-WUSLAWIHNA-N	O=C1NCC=2C3=C(N(C4=C3C=C(NC=5N=C(OC)C=CN5)C=C4)CC(C)C)C6=C(C21)C=7C(=NN(C7)C)CC6	A	7.49485	-1.4
SCDCLYCCJGIHFM-GPQMBLKYNA-N	O=C1N=C2C(=C(N)C1C=3NC=4C(N3)=CC=CC4)C=CC=C2	A	7.60206	-8.9
KAICHBSRWFIESE-XWKXFZRBNA-N	S1C(C(=O)NC1=O)=CC=2C=C(OC)C(O)=CC2	A	5.1	-7.1
XBTQSUUAEZPSHF-UHFFFAOYNA-N	C=12C=3C(C=4C5=CC(C6OCCCC6)=CC=C5N(C4C1CCC=7C2=CN(N7)C)CCC)=CNC3O	A	8.1	-3.5
SMWFHLHWOOWYAP-FJLGIVNUNA-N	C1(=CC=2C(=NNC2C=C1)C=3NC=4C(=CC(N5CCC(CC5)N6CCCCC6)=CC4)N3)NC(NC(C)(C)C)=O	A	8.3	-8.6
JGRUAZVMJJCPHI-VEORKLDJNA-N	C=12C(=CC(=C(C1)OC)OC)N=CC=C2OC3=CC=C(NC(NC=4C(OC)=CC=CC4)=O)C=C3	A	9.7	-9.4
GHRJDUDIROBWRM-JZYHDMRHNA-N	C/1(\C(NC2=C1C(C3CCNCC3)=CC=C2)=O)=C\C4=C5C(C(=O)OCC5)=CN4	A	6.31	-6.1
WPMQUOZBXYBLOJ-WAEFVZPHNA-N	C=1(C=CC=C2N(C=C(C12)/C=C/3\C(NN=C3C=4SN=NC4C)=O)C)C	A	7.24	-7.2
OADRBDVURCEKRP-WYUMXYHSNA-N	BrC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1	A	6.0	-7.5
BBDGBGOVJPEFBT-UHFFFAOYNA-N	N1(CCNCC1)C2=CC=C(C=C2)C3=CN4N=CC(=C4N=C3)C=5C=6C(=NC=CC6)C=CC5	A	5.69037	-9.6
DPRGOXVMSNDADU-AYJPNUMTNA-N	O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)NCCCN(CCCNC(=O)NC2=CC(=CC(=C2)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C	A	5.1	
XIAPVNDAOMFCDE-YLHGWYNBNA-N	N=1C=C2C(=NC1NC=3C=C(C(=CC3)OCCCN4CCN(CC4)C)OC)N5C6=C(N=C5N(C2=O)C7=C(C=CC=C7C)C)C=CC=C6	A	5.3	2.5
MQRYORPEARKGSY-PKRZOPRNNA-N	C1(=CC2=C(C=CN=C2C=C1OC)OC3=CC4=C(C=C3)N(CCO4)C(=O)NC=5C=CC=CC5C)OC	A	9.0	-10.4
RGWWOPRGTAMCJK-FKRQHKPKNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C3=C(C(C)=CN3)CCC(O)O	A	6.4	-7.4
JLIZHCYTSUGKKN-YESWCKIVNA-N	C=1(N=C(N=CC1)NC2=C(C=CC(=C2)NCC=3C=CC(=CC3)C(=O)NC4=C(C=CC=C4)N)C)C5=CN=CC=C5	A	5.11	-11.4
GUGPWGWLXMBBBT-ACIDLTHQNA-N	N=1C=CC(=C2C1C=C(C3=NC=CN3C)S2)OC4=C(C=C(NC(C5=C(N(N=C5)C6=CC=CC=C6)C(F)(F)F)=O)C=C4)F	A	5.85	-10.0
SOHLANGNFXOOEF-NTFCATTRNA-N	C=1(C=CC(=CC1)OC)/C=C/2\C=3C=CC=CC3NC2=O	A	5.12	-9.2
WWQBVYHWIFMCBB-DVIAZDKANA-N	C(NC=1C(=CC=C(C1)NC=2N=CN=C3C=C(C(=CC23)OC)OC)Cl)(=O)OCC	A	5.26	-8.6
CEIYRBYXRSULDG-DUMDQNPKNA-N	C=1(C=C2C(=CC=NC2=CC1OC)OC=3C=CC4=C(OCCN4C(=O)NC5=CC=C(C=C5)C)C3)C(=O)N	A	9.3	-10.6
YCUWWVCIAJSIKD-WSCIWLQRNA-N	C1(=C(N)N=CN=C1OC=2C(=C3C(=CC2)NC(=C3)C)F)/C=N/OCCCC	A	6.94	-9.4
GJIVVHLMOZQKEB-LQFNOIFHNA-N	S(=O)(=O)(C=1C=C(NC=2OC(C=3C=C(C=4C=CSC4)C=CC3)=CN2)C(OC)=CC1)CC	A	7.82391	-9.4
FAPHHEIIRMGBKQ-UHFFFAOYNA-N	OC=1NC=C2C3=C(N(C4=C3C=C(C=C4)COC(C)C)CCCCC(=O)N(C)C)C5=C(C21)C=6C(C5)=CC=CC6	A	7.74473	-0.3
NBLCRYNLAHMCIA-MPIMZMORNA-N	N1=CN(C)C(=C1NCC2=CC=NC=C2)C(=O)NC=3C=CC(=C(C3)OC)OC	A	7.24	-9.0
LPMGFAMWKXULFT-PINXXQJSNA-N	ClC=1C(NC(=O)N(CC=2SC(C=3NN=C4C5=C(CC43)C=C(CN6CCN(CC6)C)C=C5)=CC2)C)=CC=CC1	A	6.74473	-9.6
NCEXHVFUAONAAE-PKRZOPRNNA-N	C1(=C(C=C(C=2OC(=NN2)C)C=C1)C)C3=C(C=CC(C(=O)NC=4C=C(C=CC4)N5CCOCC5)=C3)C	A	5.22	-13.1
NZSZVQMHSLFGDA-DPTOBSRMNA-N	C=1[C@@H]2[C@H]([C@H]([C@H](C1)C2)C(N)=O)NC3=NC(=NC=C3Cl)NC=4C=NN(C4)C[C@H]5CCCN5	A	7.82	-9.3
KOVQOPFMQNTHLY-VJSLDGLSNA-N	N1(CCN(CC2=CC3=C(C=C2)C=4NN=C(C4C3)C5=CSC(=C5)C#CCOC=6C=NC=CC6)CC1)C	A	7.36	-9.9
GFNNBHLJANVSQV-UYBDAZJANA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC3=CC(=CC=C3)Cl	A	5.18	-7.7
KLQFQJDEPBUNAK-NSFCMMSCNA-N	N=1C=NC=2N(N=C(C=3C=C(C(=CC3)F)O)C2C1N)[C@H](C)CN	A	5.72	-8.1
QCXQFRHFMCBJBN-YHMJCDSINA-N	C1CN(C=2C3=C(N=CN2)NC=C3)CCC1CN	A	5.1	-7.4
ZCJPRJCQXQTNNU-SPEPDGBUNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(OC)=C(OCCC)C3)C=CC1NC(OCC)=O	A	6.30103	-7.2
AEYLJTAIDDIOBA-WYUMXYHSNA-N	O=C(N1CCNCC1)C2=C(O)C=C(NC(=O)CC)C=C2	A	5.8	-7.7
HVCRUBIPZYUNIZ-DPMTXJEANA-N	N1=C2NN=C(C2=C(C=C1)C=3C=CC(=CC3)NC(=O)NC4=CSC=C4)N	A	7.9	-9.4
BVMJUIRDTBOZNY-LBOYIXSDNA-N	C1=C(C2=C(N=CN=C2C=C1OCCN3CCOCC3)NC4=NC(=CC=C4Cl)OC)OC(C)C	A	5.54	-6.7
KFAKESMKRPNZTM-LILDFLRNNA-N	SC1=C2C(=NC=3C1=CC=CC3)C(OC)=CC=C2OC	A	5.6	-5.7
BNJHLXRPLVJJDL-HCKMINDGNA-N	C1=2N(N=CN=C1NC=3C=C(O)C(=CC3)C)C=C(C2)C	A	6.4	-7.7
WAKUIUNRDNSMQR-LBOYIXSDNA-N	N=1N=C(C2=C(C=CC=C2)F)C3=CC=C(C=C3C1)C4=C(C=CC(C(=O)NC5CC5)=C4)C	A	6.49	-10.4
NKMADAOWTBBFCG-FNORWQNLNA-N	C1(=CC=C2C(=C1)C=C(/C=C/C(C3=C(SC(=C3)C)C)=O)C(Cl)=N2)C	A	6.34	-9.2
UJPRBQDQQHDOGH-BDGWVKIONA-N	C1=CC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=C(C=C4)O	A	7.1	-7.9
GTSMPQRIFXIMNH-UNSPOFHSNA-N	C=1C(Cl)=C(NC(NC2=NC=CS2)=O)C=CC1OC3=C(C(=NC=N3)N)/C=N/OC	A	8.47	-8.7
OFGUFFNSCXNTNV-PJQSKVNONA-N	C1=C(C=C2C(=C1)C(=CC=N2)OC=3C=C(C(CC(NC4=NNC(=C4)CC)=O)=CC3)OC)OC	A	8.4	-9.8
CJHASRAXHLEFEP-UHFFFAOYNA-N	C=1(C=C2C(=NC=NC2=CC1OCCOC)N=C3C(=O)C=C(C(C3)=O)OC4=CC(=CC=C4)F)OC	A	9.05	-8.5
OSFWZQSZUPUCDJ-PLJOYGPPNA-N	O=C1NCC2=C(C=3C=CC(NC(=O)NC4=CC=5CCCC5C=C4)=CC3)C=CC=C21	A	7.40894	-10.9
WCWUXEGQKLTGDX-LLVKDONJNA-N	FC1=C2C(NC(=C2)C)=CC=C1OC3=NC=NN4C3=C(C(OC[C@H](O)C)=C4)C	A	8.30103	-8.2
INCAIRNHZBEWOA-PUXXYCQMNA-N	C1=C(C=C2C(=C1)C3=C(CC(N2)=S)C=NC(=N3)NC4=C(C=CC(=C4)CCCN(C)C)OC(F)(F)F)Cl	A	6.72	-7.3
GRYCCPMMCHYRGO-LELJVTLKNA-N	N=1C=C(C=2OC(=NN2)NC3=CC=C(C=C3)OC(F)(Cl)F)C(=CC1)CCC4=CC=NC=C4	A	6.36	-11.3
LSVIBAPJYUUVJJ-GVJCFTGSNA-N	NC=1N=CN=C2OC=C(C=3C=CC(NC(=O)NC4=CC=CC(=C4)C(F)(F)F)=CC3)C12	A	7.44	-11.1
IFNFYBNUPMANII-LILDFLRNNA-N	C1=2C(OC(=C1)C3=CC=CC=C3)=NC=NC2NC(C4CC4)=O	A	6.08	-9.7
VSGMFWFIWGOWNU-FMVMLYTPNA-N	O=C1N=C2C(=C(N)C1C=3NC=4C=C(N5C[C@@H](N(C)C)CC5)C=CC4N3)C=CC=C2	A	7.22185	-9.2
INTAKWINMAJSDR-SKKVRFOWNA-N	ClC=1C(CN2CCN(CC2)C)=CC(NC=3OC4=C(N3)C=C(OC=5N=C(N=CC5)NC)C=C4)=CC1	A	7.60206	-10.5
NGAGMBNBKCDCDJ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1N3CCNCC3)C=CC=C2C4=CC=CC=C4	A	5.6	-3.9
ODZABORZZQNLPW-UHFFFAOYNA-N	O=C1N(CCCN2CCCCC2)C=CC(=C1)C3=CC=4N=CN(C4C=C3)C5=CC=CC=C5	A	7.60206	-9.8
RSSKQOASPNWTBZ-RVJKNMGLNA-N	N=1N2C=C(C(=C2C(=NC1)NC=3C=NC4=C(C=CN4)C3)C(C)C)C5=NC(=NO5)C	A	7.02	-7.7
OBLXNGPYONEFAL-VUEOKQGPNA-N	C1=CC=C2C(C=C(C=3NC4=C(N3)CCN(C4)C)C(=N2)O)=C1	A	6.0	-8.9
SQQAPOSROFWHIB-BTDRUJTONA-N	COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC	A	8.2	-10.4
HBOVPTAWRKXEMO-UHFFFAOYNA-N	O=C1C(=C2NC=3C(N2)=CC=CC3)C(=O)N(C4=C1C=CC=C4)C	A	5.23657	-8.7
JJNUVTXMRDPOPO-VCZDBIKCNA-N	C1=CC=C2N=C(C(C=3NC=4C(=CC=C(C4)N5CCN(CC5)C)N3)=C(C2=C1C)N)O	A	7.92	-8.8
AEXSZNMNYYRMHU-IYWCDFMTNA-N	FC1=CC=2/C(=C/C=3C=4C(NC3)=C(CC)C=CC4)/C(=O)NC2C=C1	A	5.18177	-8.6
ZATGFXTWDKIEKC-LELJVTLKNA-N	C1(OC2=C3C=C(OC)C(OC)=CC3=NC=C2)=CC4=CC=CC(=C4C=C1)C(=O)NC5CC5	A	9.22	-10.4
AYKHNPBZSPHOJF-WUSLAWIHNA-N	C(NC1=C(C=C(C=C1)NC2=NC=NC3=CC(=C(C=C23)OCCCC)OCCN(CC)CC)Cl)(=O)OCC	A	5.32	-7.3
HYYGSSGOWQCUKF-LNNLXFCONA-N	C1=CC=CC=2N(N=C(C21)C(C3=C(C=CC=C3)NCC4=CC5=C(C=C4)C=NN5)=O)C	A	6.6	-10.9
GKOMRRDSXJXWIK-HFIBQVANNA-N	FC1=C(NC(=O)NC2=CC=C(OC3=CC=4NC(=NC4C=C3)N)C=C2)C=C(C=C1)C(F)(F)F	A	7.82391	-12.1
QQKMHMVISILPIQ-XBXBPLPCNA-N	N=1C2=CC=NN2C(=C(C1)C3=CC=C(NC(=O)NC4=CC=CC(=C4)C)C=C3)N	A	7.33	-9.9
MSHIDVJWNMVTDI-PINXXQJSNA-N	ClC=1C=C(NC(=O)N(CC=2SC(C=3NN=C4C5=C(CC43)C=CC(CN6CCN(CC6)C)=C5)=CC2)C)C=CC1	A	7.92082	-9.7
KNWXVPAOUWNWFO-UYBDAZJANA-N	ClC1=CC(NC(=O)C=2SC=NC2CCC3=CON=C3)=CC=C1Cl	A	5.90309	-9.2
QVFCDPRQRUAFKS-BKLRCLHHNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C(=NC=N4)O)=C3)C2C1N)C(C)C	A	5.09	-9.3
KKDPIZPUTYIBFX-GAJRPKRDNA-N	N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3	A	5.6	-7.7
DCTBPIBEQFLAOQ-UUJKVWGPNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC=5C(=CC=CC5)C)C=C4	A	5.8	-10.0
CDACNIVVKYXGBO-XBTAAFKLNA-N	C1=CC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=C(C=C4C)O	A	5.92	-9.0
ZVVSVJWTXJEMLP-PWIKPTQSNA-N	C1=C(C=CN=C1C(NC)=O)OC2=CC=3OCCN(C3C=C2)C(=O)NC=4C=CC(=CC4)C	A	7.21	-11.0
WMJDKJPJZVMOIF-LILDFLRNNA-N	C1=2C(OC(=C1)C=3C=NC=CC3)=NC=NC2NC(C4CC4)=O	A	5.49	-9.8
