inchikey	smiles	label	affinity	score
OLAPRRPHWILKIM-IGBJZSFZNA-N	O(C(C)(C)C(O)=O)C1=CC=C(CN(CC=2OC=CC2)CC(=O)NC3=C(C=C(C=C3)C)C)C=C1	A	5.22185	-10.4
HQIHXWNBZYLGKO-GLAYEKRENA-N	O(CCCN1C2=C(C=C1)C=CC(OC(C)(C)C(O)=O)=C2)C3=C(C4=C(C=C3)C=C(C=C4)C(=O)C5=CC=CC=C5)CCC	A	5.33442	-8.8
GICQWVTZCNYAPH-NSJMMFDCNA-N	N=1C(=C(C2=CC(CCC)=C(C=C2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)SC1O)O	A	6.0	
XRYHLHMCGUJLKK-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC=C2Cl)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	7.8	-10.4
DHBTWYCRACDCDH-SREBMQDQNA-N	C=1C=C(C=CC1CC(=O)O)N(CCCOC2=C(C3=C(C=C2)C(=NO3)C(F)(F)F)CCC)CC	A	5.07	-9.2
ZMGXUFQMCWERPK-ITJNHIRMNA-N	C=1(C=CC2=C(C1)N(CC3=CC=C(C4=C(C=CC=C4)C(O)=O)C=C3)C(CCC)=C2SC)NC(C(CC)C5=CC=CC=C5)=O	A	5.16	-7.7
SGDBTWWWUNNDEQ-MUSVCJDDNA-N	C=1C(=CC=C(C1)N(CCCl)CCCl)C[C@H](N)C(=O)O	A	5.3	-7.1
XMGJEASDMJAFLB-UWJYMYAYNA-N	C=1(N(C(C2=CC(C(F)(F)F)=C(C(F)(F)F)C=C2)=O)CCCC3=CC(OC(C(=O)O)(C)C)=CC=C3)C(=C(C=4N=CON4)C=CC1)C5CC5	A	6.0	-7.6
GWIUJHBEHNTEIZ-LNNLXFCONA-N	ClC=1C=CC(C=2ON=C(N2)COC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)=CC1	A	6.30103	-8.9
JFUVFUCRMGFVPT-WBVNXXHRNA-N	ClC=1C=C(C(NC(=O)C2=CC(S(=O)(=O)N3CCC=4C(C3)=CC=CC4C(O)=O)=CC=C2)=CC1)C(O)=O	A	8.40012	-8.5
GEBUDDVQSUDCAD-HIVOMVAKNA-N	ClC=1C=C(C(NC(=O)C2=CC(S(=O)(=O)N3CCC=4C(C3)=CC=CC4O)=CC=C2)=CC1)C(O)=O	A	7.70006	-9.3
YBCRBLDQMPYCRV-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=CC(CC(O)=O)=CC3)C4=CC=CC=C4	A	7.03	-10.1
SPZWHPUCZKTFNA-LBOYIXSDNA-N	S1C(N(CCOC2=CC=C(CCC(=O)O)C=C2)CC3=CC=CC=C3)=NC=4C1=CC=CC4	A	5.55129	-10.0
BONJIRURBUJMTG-ACIDLTHQNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C4=CC=C(C=C4)OC5CCCC5)=CC1)C)OCC(=O)O	A	8.0	
LCOLZKUTZKYABX-SCXYCHFONA-N	ClC1=CC2=C(N(C(=C2)C(=O)NCC3=CC(OC4=CC(=C(CCC(=O)O)C=C4)C)=CC=C3)C)C=C1	A	8.52288	-9.7
QTVFGQWILVTOFS-SHDAAITNNA-N	O([C@@H](CC1=CC=C(OCCCOC2=CC=C(OC3=CC=CC=C3)C=C2)C=C1)C(=O)O)CC	A	5.80438	-8.9
IVINVXPMKZERSK-SREBMQDQNA-N	C=1C=C(C=CC1OCC2=CC=C(C=C2)C(F)(F)F)CSC3=C4CCCC4=C(OCC(=O)O)C=C3	A	8.0	-10.7
IDRJKPPZPRNMNT-VOCVXNADNA-N	S(C/C(/COC1=CC=C(C=C1)C(F)(F)F)=C/C2=CC=CC=C2)C3=CC(=C(OCC(=O)O)C=C3)C	A	7.34199	-10.8
WHSSPKJMHSINQB-PKRZOPRNNA-N	C=1C(=CC=C(C1)OCCCOC2=CC=C3C(=C2CCC)ON=C3C=4C=CC=CC4)CC(=O)O	A	8.3	-10.4
AJSFKATVCYWKJN-DJCSKIENNA-N	FC=1C(C(=O)NCC=2C=C(C[C@@H](CC)C(=O)O)C=CC2OCCCC)=CC=C(C1)C(F)(F)F	A	8.08092	-10.6
NWBICGJVFHWHKW-NSJMMFDCNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)CCC)=C(C4=CC=C(C=C4)OC(C)C)N2)=CC1)C)OCC(=O)O	A	7.96	
RLMAGRLOIIQQLO-UHFFFAOYNA-N	CC1=C(N=C(S1)C=2C=CC(=CC2)C(F)(F)F)C	A	8.64	-8.1
CEZQCSLTMJJXSS-OKTXIFHPNA-N	C=1C=C(C=CC1CC)C=2N=C(C(=CN2)C)N(C)CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O	A	8.0	-9.0
GLJDOZSNOHZJFG-HOMUNLPSNA-N	C=1C=C(C=CC1OCC)C2=NC=C(C(=N2)N(C)CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C	A	7.24	-9.6
KVPLDYUFUJOOOT-YLHGWYNBNA-N	C(F)(OC1=CC=C(C2=NC(COC3=CC(=C(C=C3)OCC(=O)O)C)=NC(=C2)C=4C=CC(OC(F)(F)F)=CC4)C=C1)(F)F	A	7.05	-7.9
OYIYBLOVOOUFIW-PKRZOPRNNA-N	FC(F)(F)C1=C(C=2ON=C(N2)CCOC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)C=CC=C1	A	5.60206	-9.3
NHZFTKDZUNZWTC-GLAYEKRENA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC=C(N4CCOCC4)C=C3)C5=CC=C(C=C5)C6=CC=CC=C6	A	7.85387	-7.0
RCLLKHWMQADPEA-ACIDLTHQNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC=C(N(CC)CC)C=C3)C4=CC=C(OC(F)(F)F)C=C4	A	7.52288	-7.7
DSKLBNZCCNQVBC-PKRZOPRNNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(C4=CC(=CC(=C4)C)C)OC3C)CC(OCC)C(=O)O	A	5.6	-9.7
ZQMRWLOZDCPEGS-RPGFEBOUNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OCCCC)C3=C(C(=CC=C3)C(=O)O)C)=O)F	A	8.8	-11.5
YHQDLCWZPPUBLZ-VJORZSPNNA-N	C=1(C=CC(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)=CC1)C4=CSC=C4	A	8.23	-9.3
UCRFXBCFBJJCRD-ACIDLTHQNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CN=C(N4CCOCC4)N=C3)C5=CC=C(OC(F)(F)F)C=C5	A	8.52288	-5.4
FKPYJIJYMXBAFW-AHJWVWJHNA-N	C1(=C(SC(C=2C=CC(OCCCOC3=CC4=C([C@@H](CC4)CC(=O)O)C=C3)=C(C2)CCC)=N1)C(=O)O)C	A	7.34	-9.6
IAFVOFFJCUHEHP-FZFYQCHBNA-N	S1C=2CCCCC2N=C1C3=CC(=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C3)CCC	A	8.72125	-8.8
VFGXTLOCUDGTSB-SWEREUTONA-N	[C@@H]1(CCCN(C1)C=2C=C(C=CC2)C(O)=O)NC(C=3SC(=NC3C)C4=CC(=CC=C4)Cl)=O	A	5.62	-7.9
OLSNNSDAOCWUDV-SREBMQDQNA-N	N1(C(N(CC2=CC(OC)=CC=C2)N=C1CCCC3=CC=C(OC(C(=O)O)(C)C)C=C3)=O)CCC	A	5.7	-9.2
USVDKVGSRMENDJ-OKPOJWAQNA-N	C=1C(=C2C=CN(CC(O)=O)C2=CC1)OCCCOC3=C(C=C(C(C4=CC=C(C=C4)F)=O)C=C3)CCC	A	5.49	-9.4
KZTWWKBUXGHLOG-VJSLDGLSNA-N	C1=CC(C2=NC(=C(O2)C)CCOC3=C4C(CN(CC4)C(OCC#C)=O)=C(CCC(=O)O)C=C3)=CC=C1	A	5.52	-9.3
JARCLKXJFZURIW-LNNLXFCONA-N	FC=1C=CC(C=2ON=C(N2)COC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)=CC1	A	5.10237	-9.0
PJKMLIBDKWPXDF-PKRZOPRNNA-N	C=1C=C2N=C(SC2=CC1Cl)N(CCOC=3C=CC(=CC3)CCC(=O)O)CC4=CC=CC=C4	A	5.87	-10.4
AKKSTCSPKUCDST-ACIDLTHQNA-N	C=1(C(=CC(OCC=2OC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C4=CC=C(C=C4)OC5CCCC5)=CC1)C)OCC(=O)O	A	8.4	
ONPSUOOPYWPISK-DKKJTBIGNA-N	O(CCCOC=1C=CC(=CC1)C(=O)C2=CC=CC=C2)C3=CC=C(C[C@H](OC)C(=O)O)C=C3	A	5.63376	
IJCBNBDKWAVXDY-VJSLDGLSNA-N	S1C(=C(N=C1COC2=CC=C(OCC(=O)O)C=C2)C3=CC=C(OC)C=C3)C4=CC=C(C=C4)C(F)(F)F	A	6.03152	-9.8
NUJKYSJRDHOZSO-TVVGNCBLNA-N	C=1(OCC2=CC=C(C(OCC#CC=3C=CC=NC3)=C2)SC=4C=CC(=C5CCCCC54)OCC(=O)O)C=CC(C(F)(F)F)=CC1	A	7.8	-10.8
ZZWHMLRXHBPITO-CATZCVBWNA-N	O=C(NCC=1C=C(CC(CC)C(=O)O)C=CC1OC)C=2C=CC(C3CCCCC3)=CC2	A	6.52288	-10.0
BUSSTZHQFNNSKW-HRNBZBKQNA-N	BrC=1C=C(C(NC(=O)C2=CC(S(=O)(=O)N3CCC=4C(C3)=CC=CC4)=CC=C2)=CC1)C(O)=O	A	8.10018	-9.5
WLXLWVOPXADBHF-NSJMMFDCNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC(F)=C(OC)C=C3)C4=CC=C(OC(F)(F)F)C=C4	A	7.25181	-8.9
FUFKSKFBIGGIGV-ALFRQMCANA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=CC21	A	8.22185	-9.5
LSIZDTOGZPHTID-PKRZOPRNNA-N	O1C=2C(C(CCC=3N=C(OC3C(C)C)C4=CC=CC=C4O)=N1)=CC=C(OC(C(O)=O)(C)C)C2	A	6.05	-9.3
QDHGUQJAWFDXPA-LNNLXFCONA-N	ClC=1C(C=2N=C(SN2)CSC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)=CC=C(Cl)C1	A	6.9914	-8.4
SVOAUHHKPGKPQK-WYUMXYHSNA-N	ClC1=CC=2C(O)(C3=C(C2C=C1)C=CC=C3)C(=O)O	A	5.85	-8.2
HEIDRJCIGVPEET-CATZCVBWNA-N	ClC=1C=CC(NC(=O)C2N(CC=3C2=CC=CC3)CC4=CC(=C(OCC(=O)O)C=C4)C)=CC1	A	5.60206	-10.7
YJTYFVIOMCEYTG-OKPOJWAQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC3=CC=C(OC(C(=O)O)(C)C)C=C3)C=4C=CC=CC4	A	7.64	-9.6
VDVOIWGYBZKFKO-YLHGWYNBNA-N	S(C(CCCCCC1=CC=CC=C1)C=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F)C4=CC(=C(OCC(=O)O)C=C4)C	A	7.9431	
IBAKQHNUVPCAOH-AXJFXLNJNA-N	ClC1=C(OCCCOC2=CC=3O[C@@](CCC3C=C2)(CC)C(O)=O)C=CC(OC(F)(F)F)=C1	A	5.72125	-9.4
OKJHGOPITGTTIM-QZJJLPEYNA-N	C([C@H](CC=1C=CC(=CC1)OCCCOC=2C=CC(OC3=CC=CC=C3)=CC2)OC)(O)=O	A	5.72	-9.4
QAYIVENIKDHQKG-GLAYEKRENA-N	S(C(CC1=C(F)C(F)=C(F)C(F)=C1F)C=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F)C4=CC(=C(OCC(=O)O)C=C4)C	A	8.09151	-10.2
SUWATMZSZVNXEB-HXTKINSTNA-N	C(COC1=CC=C(C=C1C)OCC=2SC(=C(N2)C=3C=CC(=CC3)C(F)(F)F)C)(O)=O	A	5.62	-9.9
MMVUCPZZXMPIPE-PKRZOPRNNA-N	C=1C=C2OC(=NC2=CC1)N(CCCCCCC)CCC=3C=CC(=CC3)OC(C)(C(O)=O)C	A	7.05	-8.9
NUPBVVBPKZEWOP-OKPOJWAQNA-N	C=1(C(=CC(OCC2=NC(C3=CC4=C(C=C3)OCO4)=C(C5=CC=C(C=C5)OC(F)(F)F)S2)=CC1)C)OCC(=O)O	A	7.51	-9.8
LSWSHDRNBQEKKN-XUZNLZPYNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)CC(C)C)Cl)C=C2)C	A	5.12	-9.6
SZRPDCCEHVWOJX-YSFRZULJNA-N	C1(NC=2C(=C(C=CC2)C)C)=NC(SCC(=O)O)=NC(Cl)=C1	A	5.84	-8.1
NDSVGELSLGUYIY-JGKACSABNA-N	S1C(=NC(CC)=C1)C2=CC=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)N=C2	A	8.52288	-9.5
RSMCCEMRGNFJPV-DHDJHLBQNA-N	N1(C2=C(C=C1)C(=C(C=C2)OC)C)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)Cl)C(O)=O)=O	A	7.8	-9.6
JMHKDQOTMYQVPB-ACIDLTHQNA-N	S1C(=C(N=C1COC2=CC(=C(CCC(=O)O)C=C2)C(F)(F)F)C3=CC=C(OC)C=C3)C4=CC=C(C=C4)C(F)(F)F	A	6.42022	-9.8
GJONLXVNIVHKMN-SKKVRFOWNA-N	C=1C(=C(C=CC1C(F)(F)F)CNC(C2=CC(=CC=C2OC)CC(C(=O)O)CC)=O)F	A	6.0	-10.1
AXPDGDWWEWKWCL-GLAYEKRENA-N	FC(F)(F)OC1=CC=C(C=2OC(=NC2C=3C=CC(C(=O)N4CCCCC4)=CC3)COC5=CC(=C(OCC(=O)O)C=C5)C)C=C1	A	7.74473	
ACQYFJQQVQUSCP-ZYMSVLFVNA-N	FC(F)(F)OC1=CC=C(C=2OC(=NC2C3=CC=C(OC(C)C)C=C3)COC4=CC(=C(OCC(=O)O)C=C4)C)C=C1	A	8.52288	-8.8
VNJJEMOMRQCJFH-LELJVTLKNA-N	S1N=C(N=C1COC2=CC(=C(OC(C)(C)C(O)=O)C=C2)C)C=3C=CC(=CC3)C(F)(F)F	A	8.52288	-9.3
VNWJWKPLAODHNH-LBOYIXSDNA-N	ClC=1C=C(C=2N=C(SN2)CSC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)C=CC1OC(F)(F)F	A	8.52288	-8.0
ULSSWORINRDNHT-UHFFFAOYNA-N	C(C(=O)OC)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3C=CC=CC3C=C2	A	5.9	-8.9
CDXOSGNAXOTFBO-WHQJATSNNA-N	C=1C(OC2=CC=CC=C2)=C(C=CC1C(F)(F)F)O[C@@H](CCOC=3C=CC(CCC(=O)O)=C(C)C3)C	A	9.0	-10.2
JUVIOZPCNVVQFO-HBGVWJBINA-N	O1[C@H]2[C@H](C=3C(OC2)=CC(OC)=C(OC)C3)C(=O)C4=C1C=5C[C@@H](OC5C=C4)C(C)=C	A	5.31011	-7.0
HKAXGDWKRBVNPB-QSTPWIEFNA-N	S(C1=CC(=C(OCC(=O)O)C=C1)C)C/C(/COC2=CC=C(C=C2)C(F)(F)F)=C/C#N	A	7.451	-9.3
HTSVLIQAAVXDEU-PINXXQJSNA-N	C(NC1=C(OC)C=CC=C1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCCCC3CCCCC3)=O	A	5.96	
MRCUMHGGUAFXSG-XYULLFFJNA-N	ClC1=C(NC(=O)C2N(CC=3C2=CC=CC3)CC4=CC(=C(OCC(=O)O)C=C4)C)C=CC(Cl)=C1	A	7.60206	-10.3
ZBNZXTGUTAYRHI-VEORKLDJNA-N	ClC1=C(NC(=O)C=2SC(NC=3N=C(N=C(N4CCN(CC4)CCO)C3)C)=NC2)C(=CC=C1)C	A	6.32514	-3.0
QKZMYSSJOLTSHS-PKRZOPRNNA-N	S(CC=1OC(=C(N1)C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3)C4=CC(=C(OCC(=O)O)C=C4)C	A	6.18046	-8.4
JWHYSEDOYMYMNM-UPJBZSFKNA-N	S(C[C@H](OCC)COC1=CC=C(C=C1)C(F)(F)F)C2=CC(=C(OCC(=O)O)C=C2)C	A	8.72125	-9.0
MOYBWNXSKZNSDG-SREBMQDQNA-N	S(CC(OCC1=CC=CC=C1)COC2=CC=C(C=C2)C(F)(F)F)C3=CC(=C(OCC(=O)O)C=C3)C	A	7.22185	
NLCREHFHCSVZKD-HRNBZBKQNA-N	N1(C2=C(C=C1)C=C(C=C2)C)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	8.0	-10.3
SNMFWHCQPZSLEZ-ZWHGDWNTNA-N	C(\C=1C=CC(=CC1)F)(=C\COC2=CC=C(C[C@@H](C(O)=O)OCC)C=C2)/C=3C=CC=CC3	A	5.47	-10.8
NWBICGJVFHWHKW-NSJMMFDCNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)CCC)=C(C4=CC=C(C=C4)OC(C)C)N2)=CC1)C)OCC(=O)O	A	7.77	
NQIYGYDPRBEUAZ-LELJVTLKNA-N	C=1C(C(=CCSC2=CC(=C(C=C2)OCC(=O)O)Cl)C=3C=CC(=CC3)Br)=CC=C(C1)Br	A	7.28	-8.9
HXACRUNQCCKYND-LNNLXFCONA-N	S(CC=1C(=NSC1)C=2C=CC(=CC2)C(F)(F)F)C3=CC(=C(OCC(=O)O)C=C3)C	A	6.82391	-9.4
LDQJXWUERFBNNP-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1OC)F)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	A	6.3	-9.2
BHFPIRBQUYNQBU-NSEQEIIUNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#C[C@@H](O)C)C=C(C=C3)COC4=CC=C(C=C4)C(F)(F)F	A	8.22185	-10.8
OKTZSQCGQXXCKS-VJSLDGLSNA-N	C=1(C=C(C(OCC2=CC=C(C=C2)C(F)(F)F)=CC1)CSC=3C4=C(C(=CC3)OCC(=O)O)CCC4)F	A	8.77	-11.2
JYCKBJRDVRAJCY-ZYMSVLFVNA-N	S(=O)(=O)(N(CCCC)C=1C(=C(C=CC1)C2=CC=C(OC(F)(F)F)C=C2)C)C3=C(C(=C(OC(C)C(=O)O)C=C3)C)C	A	7.40001	-9.6
KUARAUXPEGUHNO-HRNBZBKQNA-N	N1(C2=C(C=C1)C=C(C=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)Cl)C(O)=O)=O	A	7.9	-10.1
RPDQRDHGKSEOQI-HXTKINSTNA-N	ClC1=C(OCCCOC2=CC=3OC(CCC3C=C2)C(=O)O)C=CC(OCC(F)(F)F)=C1	A	5.16115	-9.9
KSGLJTULIAIOEU-VJSLDGLSNA-N	S(=O)(=O)(N(CCCC)C=1C(=C(C=CC1)C2=CC=C(OC)C=C2)C)C3=C(C(=C(OC(C)C(=O)O)C=C3)C)C	A	7.40001	-9.3
AOZIYHRDHCZRJS-NCJDCSQMNA-N	C=1(C=CC(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)=CC1)N4N=CN=C4	A	7.96	-9.5
BONJIRURBUJMTG-ACIDLTHQNA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C4=CC=C(C=C4)OC5CCCC5)=CC1)C)OCC(=O)O	A	7.51	
YWSWRJYWMJHYJW-CSKMVECVNA-N	S1C(=C(N=C1COC=2C=3C(C(OCC(=O)O)=CC2)=CC=CC3)C4=CC=C(OC)C=C4)C5=CC=C(C=C5)C(F)(F)F	A	5.53313	-10.0
GDYUMLCDKLRQLB-LNNLXFCONA-N	C=1(OCC(=O)O)C(C)=CC(=CC1)SCC=2ON=C(C2)C=3C=CC(=CC3)C(F)(F)F	A	7.7	-9.6
IAMMTNGYAQSZKR-VJORZSPNNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=CC=C(C=C3)C=4C=COC4	A	8.42022	-9.6
NMXMZZGYJLAUOL-OKPOJWAQNA-N	C=1(C(=CC(OCC2=NC(=C(C3=CC(=CC=C3)C(F)(F)F)O2)C4=CC=C(C=C4)OC)=CC1)C)OCC(=O)O	A	6.19	-10.1
BNSVMZISMVJASA-SECOMMCFNA-N	S1C(=NC(OCC)=C1)C=2C=CC(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=CC2	A	8.92082	-9.5
JFUIMTGOQCQTPF-UYBDAZJANA-N	ClC=1C=CC(C(=O)NCCS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC1	A	6.90001	-9.6
KYQNYMXQHLMADB-SCXYCHFONA-N	C=1(F)C=CC(NC(N(CCC=2C=CC(=CC2)SC(C(O)=O)(C)C)CCCCCCC)=O)=C(C1)F	A	5.7	
CBCCHQYMWKTUNK-QWOVJGMINA-N	C(COC=1C(=CC(=CC1)OCC=2SC=C(N2)C=3C=CC(=CC3)Cl)C)(O)=O	A	5.33	-8.6
PAWOPJKHTZCKMT-LBOYIXSDNA-N	C=1(C=C2C=CN(C2=CC1)CC=3N=C(C=4C=CC=CC4Cl)OC3C)CC(OCC)C(=O)O	A	5.34	-9.3
MIXWSSHLXAJWQP-LNNLXFCONA-N	BrC=1C=CC(C=2ON=C(N2)COC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)=CC1	A	6.10237	-8.7
JXINCKMDJNKMBL-PKRZOPRNNA-N	S1C2=C(C(CC(=O)O)=C1)C=CC(OCC=3C(COC4=CC=C(C=C4)C(F)(F)F)=CC=CC3)=C2	A	6.61261	-11.3
NXOVPNGYQKFFLP-XYULLFFJNA-N	ClC=1C2=C(NC(=C2)C(=O)NCC3=CC(OC4=CC(=C(CCC(=O)O)C=C4)C)=CC=C3)C=CC1	A	7.92082	-9.6
UWFYSQMTEOIJJG-FDTZYFLXNA-N	C=1C([C@H]2[C@@H]([C@]3(C1C(=C[C@H]4[C@H]5[C@](CC[C@@H]43)([C@@](CC5)(OC(C)=O)C(=O)C)C)Cl)C)C2)=O	A	5.1	-5.7
JZVKMPJMTAXOBC-XYULLFFJNA-N	C(NC1=CC=C(C=C1)F)(N(CCC=2C=CC(OC(C(=O)O)(C)C)=CC2)CCCCCCC)=O	A	5.51	-9.7
PPRHTQAPLDSYQI-NJJUXCEXNA-N	C(#CC1=CC=C(C#C/C=C/COC=2C=CC(C[C@H](C(O)=O)OCC)=CC2)C=C1)/C=C/COC=3C=CC(C[C@H](C(O)=O)OCC)=CC3	A	5.66	
HXLPZGNZHMZDIY-MTTPVDACNA-N	C1=CC(=CC=C1C(F)(F)F)C(NCC2=C(OCCCCCC)C=CC(CC(C(=O)O)CC)=C2)=O	A	7.35	-10.6
GQUZSWXGQZBOPQ-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1F)F)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	A	6.5	-10.2
NUTUSSDZMGFKKF-VIWKEYJLNA-N	C1(=C(C=CC2=C1ON=C2C)OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)CCC	A	8.68	-8.9
JVXRNVODACSYED-GGEHTAOSNA-N	O(C1=CC2=C([C@@H](CC2)CC(=O)O)C=C1)CCCOC=3C=C4ON=CC4=CC3	A	6.08197	-9.6
ZARBOTMPCCXOHE-NJYQBVHWNA-N	C=1C(OC2=CC=CC=C2)=C(C=CC1Cl)O[C@@H](CCOC=3C=CC(CCC(=O)O)=C(C3)C)C	A	8.4	-9.7
FPFPBJJEDIYYGK-NRTUGAKQNA-N	C=1C(=CC=CC1)C=2OC(=C(N2)CCOC3=C4C(=C(C=C3)C[C@@H](C(=O)O)OCC)SC=C4)C	A	6.93	-9.8
OAGYFZOVBMHMGA-PKSOQXRJNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C(=CC(=CC2)Cl)Cl)=O)(=O)=O)C(F)(F)F	A	6.8	-9.7
JUWZDSPINIDMLW-OTYCLJKQNA-N	FC(F)(F)C1=CC(=C(O[C@@H](CCOC2=CC(=C(CCC(=O)O)C=C2)CC)C)C=C1)C3=NC=CC=C3	A	8.52288	-10.6
SEGVHTKMRUXMIQ-PKRZOPRNNA-N	ClC1=C(CSC=2SC(=C(N2)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4)C=CC(OCC(=O)O)=C1	A	5.48149	-9.5
WFRIQMIPJKSYEH-OKPOJWAQNA-N	C=1(C(=CC(OCC2=NC(C=3C=CC(=NC3)OC)=C(C4=CC=C(C=C4)OC(F)(F)F)O2)=CC1)C)OCC(=O)O	A	8.1	-9.2
OLGNBQZBFBUDQJ-QWOVJGMINA-N	ClC1=C(OCC(CSC2=CC(=C(OCC(=O)O)C=C2)C)=C)C=CC(Cl)=C1	A	6.86012	-8.6
RYEAHDYVEBVUFB-YDLAHDKVNA-N	S1C(CO/N=C(\C2CCCCC2)/C3=CC(=C(OCC(=O)O)C=C3)C)=C(N=C1C=4C=CC(=CC4)C(F)(F)F)C	A	6.1549	-9.4
XLKHHIOJLZGOJN-VJSLDGLSNA-N	ClC1=CC=C(C=2C=C(N(S(=O)(=O)C3=C(C(=C(OC(C)C(=O)O)C=C3)C)C)CCCC)C=CC2F)C=C1	A	7.40001	-9.6
ZNQQCRTXGODSCB-YLHGWYNBNA-N	FC(F)(F)C=1C=C(C=2C=C(C=C(C2)COC3=CC(=C(OCC(=O)O)C=C3)C)C4=CC=C(C=C4)C(F)(F)F)C=CC1	A	6.25181	-10.6
QUESCGZAIZNLDN-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C=2C=C(C(=CC2F)F)C3=CC=C(C=C3)Cl	A	5.9	-10.1
HTIRTHBEBBWNMZ-VJSLDGLSNA-N	S1C(C2=CC=C(CCC)C=C2)=C(N=C1COC3=CC(=C(OCC(=O)O)C=C3)C)C4=CC=C(OC)C=C4	A	6.29243	-9.1
XNAWXFHJMUGSMC-OKPOJWAQNA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC=C(OC)N=C3)C4=CC=C(OC(F)(F)F)C=C4	A	7.92082	-9.1
FYIPIRTZBJMPOQ-DHDJHLBQNA-N	C1=CC(=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)OC	A	8.0	-8.8
PWOYMKJIMNIRGL-ACIDLTHQNA-N	C=1(OCC2=CC=C(C(OCC#CC(C)(O)C)=C2)SC3=C4C(=C(C=C3)OCC(=O)O)CCCC4)C=CC(C(F)(F)F)=CC1	A	7.66	
RZUOWNCTTSMPJD-CATZCVBWNA-N	C1=CC(=CC=C1C2=CC=CC=C2)C(NCC=3C=C(CC(C(=O)O)CC)C=CC3OC)=O	A	6.68	-10.5
