inchikey	smiles	label	affinity	score
JCKMCGRZLQGGCS-UMIDUMGDNA-N	[C@]123[C@]([C@H](C=C)[C@H](C[C@H]1[C@@]4(CC[C@@H]([C@]4(CC2)C)[C@@H](CCC=C(C)C)C)C)O)(CCC(O)=O)C3	A	5.33	-4.4
ODYNMIGMQVXSMY-UHFFFAOYNA-N	C1(=C(SC(=N1)CCC2=CC=CC=C2)C=3C=CC(S(=O)(=O)C)=CC3)C4=CC=C(C=C4)F	A	7.49	-10.5
ICEKYYLCCSJYQL-UHFFFAOYNA-N	C=12N(N=C(C1C=3C=CC(=CC3)F)C4=CC=C(S(=O)(=O)C)C=C4)C=C(C=N2)C	A	6.57	-11.7
MEBSTASXWKTLJD-HPHMPNDVNA-N	N1(N=C(C(=O)OC)C(=C1C=2C=CC(=CC2)Cl)Cl)C=3C=CC(S(=O)(=O)N)=CC3	A	6.8	-12.0
SKQVPMRXOSQJMV-ODBYCRQENA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)NCCCl)/C=C/C2=CC=C(C=C2)OC)OC	A	5.87	-8.4
HZBFZJMKHVRKPU-IZHYLOQSNA-N	S(=O)(=O)(C1=CC=C(/C(=C(\C2=CC=C(OC(=O)C)C=C2)/C3=CC=CC=C3)/CC)C=C1)C	A	7.52288	-7.0
CXMNVVPEMHYESO-UHFFFAOYNA-N	C=1C(C2=CC=C(S(C)(=O)=O)C=C2)=NC(=NC1C(F)(F)F)OCC3CCCCC3	A	7.35	-11.9
ZSGDYNVQAVIADC-UHFFFAOYNA-N	C1=C(N(C2=CC=C(S(C)(=O)=O)C=C2)N=N1)C3=CC=C(C=C3)N(C)C	A	6.44	-10.4
RCOXTTLIGHDQHU-XYOKQWHBNA-N	C=1(O)C=C(O)C(=C(O)C1C/C=C(/CCC=C(C)C)\C)C(=O)C	A	6.59	-8.3
MFMFPPBXXOYIFD-YIBPJKLKNA-N	O(C=1/C(=C(\C=C(OC)C1)/C=C/C2=CC=C(OC)C=C2)/C=C/C(=O)NCC=3OC=CC3)C	A	5.50169	-8.3
VDBFBIVPSWDNPN-UHFFFAOYNA-N	C=1C=C2N(C(=C(C2=CC1OC)CC(=O)OC3=CC=C(C=C3)CCO)C)C(C4=CC=C(Cl)C=C4)=O	A	5.34	-7.9
UZKUKYXDPJBSFW-UYBDAZJANA-N	C1(=CC(CC(O)=O)=C(NC2=C(C=C(C=C2Cl)Cl)Cl)C=C1)C	A	7.55	-8.8
OQDKPQRAGXTOIK-UHFFFAOYNA-N	C1(OC(=O)C(=C1C2=CC=C(S(=O)(=O)C)C=C2)C=3C=C(Cl)C(=CC3)F)(O)C	A	6.96	-11.4
RWNBBYLXHVHOBL-PECIQRARNA-N	S(C1=CC=C(C2=C(CC3(C2)CC3)C4=CC=C(C(F)(F)F)C=C4)C=C1)(=O)(=O)N	A	9.0	-12.9
RZOQNKVXMAFZAI-UHFFFAOYNA-N	C1(=C(N(C2=CC=C(C(F)(F)F)C=C2)C(=C1)C3=CC=C(S(=O)(=O)C)C=C3)C)C(C(=O)OCC)=O	A	5.0	-10.7
OJGQFYYLKNCIJD-LILDFLRNNA-N	N1=C2N(C=CC=C2)C=C1C=3C=CC(C(C(=O)O)C)=CC3	A	7.32	-9.6
MREKPTPWIXFPAF-LELJVTLKNA-N	C(C=C1C=C(C=2C=CC(=CC12)F)CC=3C=CC=C(N3)C=4C=CC(=CC4)S(=O)(=O)C)(O)=O	A	5.47	-8.6
WQJQLCMNMWEEIH-UHFFFAOYNA-N	S(C=1C=CC(C2=C(C=C3CCCCCC3)C=C4C(=C2)OCO4)=CC1)(=O)(=O)C	A	6.7	-12.3
IYPAUZQRSAWCBH-DZQCGVKKNA-N	N1(C(=CC(=N1)CO)C2=CC=C(C=C2)Cl)C3=CC=C(S(=O)(=O)N)C=C3	A	6.08	-11.2
UBZBOEWMQPWUKB-UHFFFAOYNA-N	N1(C(=CC=2C1=CC=C(S(=O)(=O)C)C2)C(=O)OC)CC3=CC=C(C=C3)Cl	A	6.19	-10.5
ZRFRMAUYISSNTM-UHFFFAOYNA-N	C=1(C=2C(=CC(S(=O)(=O)C)=CC2)NC1C)OC=3C(=CC(=CC3)Cl)Cl	A	6.96	-10.7
IGXSVIOSPDMLNH-QVUQFMIFNA-N	C=1(SC(C(O)(C)C)=CC1C2=CC=C(C=C2)F)C=3C=CC(S(=O)(=O)N)=CC3	A	5.8	-11.4
HFGGOKLWANRQQD-UHFFFAOYNA-N	BrC1=CC=C(OC2=CC=C(OCCN3CCCC3)C=C2)C=C1	A	5.29243	-7.7
HMAFTAJBGHSKPN-UHFFFAOYNA-N	C=1(C=CC=2NC(C3=CC=C(C=C3)S(C)(=O)=O)=C(C2C1)C=4C(=CC=CC4)Cl)Cl	A	8.0	-8.6
PDXDLMMRHHPKPH-UYBDAZJANA-N	N1C(=CC=2C1=CC=C(C3=CC=C(C(C(=O)O)C)C=C3)C2)C	A	6.64	-8.7
IRTNTZQNMIEGDE-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C3=CC(C)=C(C=C3)F)=CC(=C(C2)F)F)=CC1)(=O)(=O)C	A	8.3	-12.0
NPFSJHMTRJMHMU-DZQCGVKKNA-N	S(C=1C=CC(C=2N(C(=O)OC2)C=3C=CC(=CC3)CC)=CC1)(=O)(=O)N	A	5.81	-11.3
HAHUTJAVRAAKRI-DZQCGVKKNA-N	N1(C(=COC1=O)C=2C=CC(S(=O)(=O)N)=CC2)C=3C=C(Cl)C(=CC3)OC	A	6.11	-11.3
VZCIAZMKVAJRCL-UHFFFAOYNA-N	C1(=C(CC2(C1)CC2)C=3C=CC(S(=O)(=O)C)=CC3)C4=CC=C(C=C4)F	A	8.96	-12.0
FRJVNDLSJVURGX-MPIMZMORNA-N	C1=2C(C(C(O)=O)C)=CC=C(C1=CC=C(C2)OC)CC=3C=CC(=CC3)Cl	A	6.28	-9.1
XXWZFMCFBPXXFF-UHFFFAOYNA-N	S1SC(=S)C=C1C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2	A	8.14267	-7.8
DMAQGXIFTLZFRD-UYBDAZJANA-N	C1=C(C(F)(F)F)N=C(N=C1C=2C=CC(S(C)(=O)=O)=CC2)NCCCC	A	8.89	-9.7
WBPWGFWTMGWTGP-QWOVJGMINA-N	C1(=C(C=C2OC(C(C(O)=O)=CC2=C1)C(F)(F)F)OCC(CC)CC)Cl	A	7.34	-9.4
PPJJDRHEENWOPI-QVUQFMIFNA-N	C=1(N(N=C(C1)C(F)(F)F)C2=CC=C(S(=O)(=O)N)C=C2)C3=C(OC)C=CC=C3	A	6.54	-11.7
RWQSFTYBEDOSHS-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2NC(=C3C4CC(CC4)C32)C5=CC=C(F)C=C5)C=C1)C	A	6.154	-8.9
LPUGRUAXJGJCMX-LQFNOIFHNA-N	C1(=CC(=C2OC(C(F)(F)F)C(C(O)=O)=CC2=C1)C3=CC=C(C=C3)CO)Cl	A	5.2	-11.6
XYPOZNYKHAQGHD-TWSYTRIPNA-N	S(C1=CC=C(C=2C(C3=CC(F)=C(C=C3)OC)=CC(=C(C2)F)F)C=C1)(=O)(=O)N	A	7.89	-12.0
FABOPKUWRDOCHZ-UHFFFAOYNA-N	C=1(C=CC(N2C(C3=CC=C(C=C3)C)=CN=C2)=CC1)S(C)(=O)=O	A	5.6	-10.6
OOQUQJACOYHCKO-PKSOQXRJNA-N	S1C(=NN=C1S)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)OC	A	5.82	-7.5
YEPGGYKOTCQGAU-UYBDAZJANA-N	BrC1=CC(NC=2C(NS(=O)(=O)C(F)(F)F)=CC=NC2)=CC=C1F	A	5.64397	-9.1
IDLFBMFWDHHXSC-DZQCGVKKNA-N	S(=O)(=O)(N)C=1C(N)=CC(C=2OC(=NC2C3CCCCC3)C)=CC1	A	6.03152	-10.6
GXVWQLFNVDVNAU-UHFFFAOYNA-N	N1(C(=C(CC2=NC(C3=CC=C(C=C3)F)=CS2)C=4C1=CC=C(OC)C4)C)C(C5=CC=C(C=C5)Cl)=O	A	7.92	-5.3
FDAUDEPTKJFWGY-TWSYTRIPNA-N	N=1N(C(C2=CC(CC)=C(C=C2)OC)=CC1C(F)(F)F)C=3C=CC(S(=O)(=O)N)=CC3	A	6.37	-12.1
YWWLVWUAYJXERR-LQFNOIFHNA-N	C1(=CC=C(C=C1)S(C)(=O)=O)CN2C=3C=CC(=CC3C(=C2C)CC(NCCCON(=O)=O)=O)OC	A	6.18	-6.4
GPXXPSBIFFHUIN-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CC(S(=O)(=O)C)=CC2)C3CCCCCC3	A	6.55	-11.5
KXSKRIQLDQIBNJ-SOFGYWHQNA-N	C1=CC(O)=C(C=C1)C(/C=C/C2=CC=C(C(=C2)Br)OC)=O	A	5.09	-8.3
HPGHKJXZFPDDRV-MRSUPTMINA-N	N1(N=C(C(F)(F)F)C=C1C=2C=CC(=CC2)C)C=3C=C(CO)C(S(=O)(=O)N)=CC3	A	6.12	-10.1
SZQLJRUPQGEKLC-PKSOQXRJNA-N	C1=C(C=C2NC(C(C3=NC=CC(=C3)C)=O)=C(C2=C1)CC(=O)O)F	A	8.01	-9.8
UPACSHHPMXAHHL-QWOVJGMINA-N	ClC=1N=C(N=C(NCC2=CC=C(F)C=C2)C1C)C3=CC=C(S(=O)(=O)C)C=C3	A	7.16241	-11.8
SBPBUYQZVFIIBK-UHFFFAOYNA-N	C=1(C(OC(C1C=2C=CC(S(=O)(=O)C)=CC2)(C)C)=O)C(=O)C=3C=CC=CC3	A	6.22	-11.2
XVNMYIJUHKYKCR-NVEMLUGTNA-N	C([C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C(CC=3[C@]2(CC[C@@]4(C3[C@H]([C@@H](CC4)C)C)C)C)=O)C)C(C)C)CC(=O)O	A	5.29	-0.4
NTHXVKSHJIPMOJ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C2=CC=C(S(=O)(=O)C)C=C2)C=3SC(C)=CC3	A	7.4	-11.0
HODUXBCOMHWQEN-UHFFFAOYNA-N	C1(=C(SC(=N1)CCCC2=CC=CC=C2)C=3C=CC(S(=O)(=O)C)=CC3)C4=CC=C(C=C4)F	A	6.28	-10.7
QDPLDWHKADLDOC-HHELMOGUNA-N	C1(=C(C(=CC(=C1)/C=C/C2=CC(/C=C/C=3C=C(C(=C(C3)CC=C(C)C)O)OC)=NN2)OC)O)CC=C(C)C	A	7.89	11.8
PGIRHMOXRXNJAD-UHFFFAOYNA-N	O1C2=C(C(CC1)(C)C)C=C(C(=O)CCCC3CC3)C=C2C(C)(C)C	A	5.52288	-8.2
AXFSURYONUFFTK-UXUKNDFSNA-N	N1(C(=C(C[C@H](CC(O)=O)C)C=2C1=CC=C(OC)C2)C)CC3=CC=C(C=C3)Br	A	7.22	-9.4
OXMGMNBSFVVJAF-QVNXLTHBNA-N	ClC1=CC=2C3=C(N(C2C=C1)C(=O)C=4N=COC4)C=C([C@H](C)C(=O)O)C=C3	A	5.60206	-11.8
RMWPVHACDSIQRH-LELJVTLKNA-N	C1=C(N=C(C2=CC=C(S(=O)(=O)C)C=C2)N=C1NCC3=CC=C(C=C3)C(F)(F)F)C(F)(F)F	A	5.72	-7.5
SJTSWLBTIQXSJZ-LNNLXFCONA-N	C1=2C(C(C(O)=O)C)=CC=C(C1=CC=C(C2)OC)CC=3C=CC(C(=O)C)=CC3	A	5.18	-8.2
DBYVEERPFTUGSV-QVUQFMIFNA-N	S(=O)(=O)(N)C1=CC=C(C=2NC=3C(C2C=4C=CC=CC4)=CC=CC3)C=C1	A	10.0501	-11.8
QLLGMFKZQLCPNE-UHFFFAOYNA-N	C1(C(N(CC2=CC(F)=C(C=C2)F)C(C3=C1C=C(C=C3)Cl)=O)=O)=S(O)(O)=C(C)C	A	7.0	-7.1
YWBZGZZNQWUVMQ-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=CSC2)C3=CC=C(C=C3)SC)=CC1)(=O)(=O)C	A	5.22	-9.7
RXKPYCRZRFXIIR-LILDFLRNNA-N	S(=O)(=O)(NC=1C(=CN=CC1)NC=2C=CC=C(C2)F)C(F)(F)F	A	6.62	-9.1
SRSBUHVXNLHWHU-CMDGGOBGNA-N	C1=CC(O)=C(C=C1)C(=O)/C=C/C2=CC(=C(C(=C2)OC)OC)OC	A	5.6	-8.2
YCIPLRSQHFHPRU-UHFFFAOYNA-N	N1(C(=C(CC(=O)OC(C)C)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	6.6	-8.2
IFUPUDHACSOAHJ-DQGLVGFCNA-N	O(C=1\C(=C(\C=C(OC)C1)/C=C/C2=CC=C(OC)C=C2)\C=C\C(=O)NCCCCCC)C	A	5.30016	-8.0
XYNOMYGVSOXKJX-UHFFFAOYNA-N	S1C(=NN=C1SCC)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	A	6.85	-7.5
AUDRYVXFWHBEQO-MPIMZMORNA-N	C1(CCOC=2N=C(SC(C(=O)O)CCCC)N=C(C2)OCCC3CC3)CC1	A	5.6	-8.0
GYXQPUAQJVSAFD-OZPCLNHUNA-N	N1(C(=C(CC(NC2=CC=C(C(=O)N)C=C2)=O)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	6.85	-6.0
FDOPNLKNBDADAV-LQFNOIFHNA-N	S(=O)(=O)(C1=CC=C(C2=NC(NCC3=CC=CC=C3)=C(C(=N2)C(F)(F)F)C)C=C1)C	A	7.74473	-12.4
QWHBHJFXNTYZMY-LILDFLRNNA-N	S1(N(C(=O)C(C2=C1C=CC(Cl)=C2)C(NC=3C=CC(=CC3)Cl)=O)C)(=O)=O	A	7.19	-7.4
CYWFCPPBTWOZSF-NDKGDYFDNA-N	C(O)(CC=1C=CC(=CC1)CC(C)C)=O	A	5.26	-7.5
KZNIFHPLKGYRTM-UHFFFAOYNA-N	C1=CC(O)=CC=C1C=2OC3=C(C(C2)=O)C(=CC(=C3)O)O	A	5.1	-9.8
HDQSJHOEXWRDTA-UHFFFAOYNA-N	C1(=C(C=C(C=C1)C2=NN(C3=NC(=CS3)O)C(C2)C4=CC=C(C=C4)OC)Cl)Cl	A	5.17	-8.8
AJGSEJWZBVVWIB-QVUQFMIFNA-N	C1=C(C=CC(N2N=C(C(F)(F)F)C=C2C3=CC(=CC=C3)I)=C1)S(N)(=O)=O	A	7.4	-11.6
KWJPWFIDIAXISF-YLHGWYNBNA-N	C1(=NC(SC(C(=O)O)CCCC)=NC(=C1)OCCC2=CC=C(C=C2)C(F)(F)F)OCCC3=CC=C(C=C3)C(F)(F)F	A	5.35	
NATBBDVYNBNABG-UHFFFAOYNA-N	C1(=C(CC2(C1)CC2)C3=CC=C(S(=O)(=O)C)C=C3)C=4C=C(Cl)C(=CC4)OC	A	7.77	-12.1
GKJWXEORYGBJFS-UPJBZSFKNA-N	C=1C(=CC=C2C1C(=C(C)N2C(C3=CC=C(C=C3)Cl)=O)CC(=O)N[C@@H](CO)CC)OC	A	7.0	-7.5
SWJLBOMPQPZHSM-YHSKDTNENA-N	S1(=O)(=O)N=S(C=2C=CC(=CC2)Br)C3=CC(=C(C=C31)S(N)(=O)=O)Cl	A	5.64	-5.7
FPVPADRYAMLFAX-UYBDAZJANA-N	C=1C(NCC2=CC=CS2)=NC(C3=CC=C(S(=O)(=O)C)C=C3)=NC1C(C)C	A	8.01	-11.2
CUHTUSNYDQACPN-UHFFFAOYNA-N	O1C(=C(C=2C1=CC=C(C2)OC=3C=CC(=CC3)C)C(=O)OCC)C	A	5.38	-8.2
OGLOJOPMEDYKOO-UHFFFAOYNA-N	C1(C(N(CC=2C=CC=CC2)C(C3=C1C=C(C=C3)Cl)=O)=O)=S(O)(O)=C(C)C	A	7.22	-7.7
MUBCEZUXQKGARZ-UHFFFAOYNA-N	C1(=C(CC2(C1)CC2)C=3C=CC(S(=O)(=O)C)=CC3)C=4C=C5OCOC5=CC4	A	8.6	-12.6
SCHHOPOWJPNXIN-UHFFFAOYNA-N	C1(C=2C=CC(N3C=NC=C3)=CC2)=C4C(=C(C=5C=CC(N6C=CN=C6)=CC5)N1)CCCC4	A	7.0	6.6
ALDSXDRDRWDASQ-WYUMXYHSNA-N	O=C(C1=CC(CC(=O)O)=CC=C1)C=2C=CC=CC2	A	6.30103	-9.6
JZPVHSMJZGYEJL-DZQCGVKKNA-N	S(=O)(=O)(C1=CC=C(C=2C(N(C(C2C3=CC=CC=C3)=O)C)=O)C=C1)N	A	7.96	-11.9
QZOXMKNWQZCVDE-TWSYTRIPNA-N	S(C1=CC=C(C=2C(C3=CC(Cl)=C(C=C3)F)=CC(=C(C2)F)F)C=C1)(=O)(=O)N	A	8.7	-12.7
XMEPOMUQTCQNMC-FROWJYQBNA-N	C1(C(=O)C=2C=CC=CC2)=CC(/C=C/C(=O)N)=CC(=C1)CC	A	5.74	-10.3
NENVFGXZTXDKIF-MPIMZMORNA-N	C1(=CC(=C2C(=C1)C=C(C(O)=O)C(C(F)(F)F)O2)C3=CC=C(C=C3)Cl)Cl	A	7.68	-11.5
BRKACCZUYVTYIY-UHFFFAOYNA-N	C=1(SSC(=O)C1C=2C=CC=CC2)C3=CC=C(C=C3)S(C)(=O)=O	A	5.96	-10.5
HSNYUOAAQCCKRP-UGKIOTTENA-N	C[C@H]1C[C@@H]2[C@H](C[C@]3([C@H]1[C@H](CC3=O)O)C)C(=C)C(=O)O2	A	5.42	-8.6
QGCABQAETOQVCP-QWOVJGMINA-N	N1(C(=C(CC(=O)NC)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	6.15	-9.0
UJKMHCYNWNYRLX-TWSYTRIPNA-N	C12=C(N(C=3C=CC(S(=O)(=O)N)=CC3)N=C1C(F)(F)F)C4=CC=C(C(=C4C=S2O)F)OC	A	5.82	-9.9
IQVPFBISJXAZLJ-RWHNYEJINA-N	S(=O)(=O)(N)C1=CC=C(N2N=C(C=C2C3=CC=C(CC(OC[C@H]4N(/N(=O)=N/OCOC(=O)C)CCC4)=O)C=C3)C(F)(F)F)C=C1	A	6.04576	-4.2
MLBYPGGYORSZDA-UHFFFAOYNA-N	C=1(N(C=C(C1C2=CC=C(C=C2)F)C=3C=CC(S(=O)(=O)C)=CC3)C4=CC=CC=C4)O	A	6.51	-11.8
NJUWUIVNANIRAU-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=C1)C#CC2=CN(C(=O)C=C2)C(F)F)C	A	5.29243	-5.8
NUVXPYQPCCCLBF-UHFFFAOYNA-N	C=1(N(C=C(C1C=2C=CC=CC2)C3=CC=C(S(=O)(=O)C)C=C3)C=4C=CC(C(F)(F)F)=CC4)O	A	6.01	-5.4
IJUKBQSJNKIKII-UHFFFAOYNA-N	N1(C(=COC1=O)C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=C(C=C3)CC	A	6.16	-11.0
LJZFPISJJGQZOB-UHFFFAOYNA-N	C1(=C(CC2(C1)CC2)C3=CC=C(S(=O)(=O)C)C=C3)C4=C(C=C(C=C4)Cl)Cl	A	7.48	-11.8
PDEMERMKNJFNNU-UYBDAZJANA-N	S(NC(=O)C)(C=1C=CC(C2=C(SC=C2)C3=CC=C(C=C3)F)=CC1)(=O)=O	A	5.27	-10.3
KBPJYNOYWPSPLL-UHFFFAOYNA-N	C=1(C=CC(N2C(C3=CC=C(C=C3)S(C)(=O)=O)=CN=C2)=CC1)Br	A	5.6	-10.3
QQNWTSVELIVSMY-UHFFFAOYNA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(C)(=O)=O)=C(C2=C1)C=4C=CC(=CC4)F	A	10.7	-11.5
WEYGHJFCMIJPFX-CPNJWEJPNA-N	S(=O)(=O)(C1=CC=C(/C=C(/C2=CC(F)=C(F)C=C2)\C3=CC=CC=C3)C=C1)C	A	6.01323	-9.9
LJDGSNSMSUKBRC-LQFNOIFHNA-N	N1(C(=C(C=C1C=2C=CC(=CC2)S(=O)(=O)C)CC(O)=O)C)C=3C=C(C(=CC3)F)F	A	6.59	-12.1
JALUUBQFLPUJMY-WYUMXYHSNA-N	C=1C=CC(C=2C=CC(=CC2)C(C)C(=O)O)=CC1	A	7.68	-9.1
JKLHPLZNXDHQNO-UHFFFAOYNA-N	C1(C=2C=C3C(=CC2)SC=4C(N3)=CC=CC4)(O)CN(CCO1)C	A	5.18	-8.3
VGLWOZUXEPKTLV-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C2=CC=C(S(=O)(=O)C)C=C2)OC3=C(C=C(C=C3)F)F	A	7.7	-12.3
KOSHEAOLMYRNOG-UHFFFAOYNA-N	N1(C(=CN=C1C#N)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=CC(=CC3)F	A	7.29	-10.9
PUXBGTOOZJQSKH-BTEJMFAINA-N	C=1(C=CC2=C(C1)C3=C(N2)C=C(C=C3)[C@H](C)C(O)=O)Cl	A	5.28	-9.6
MBYOYSBNLCNBMP-UHFFFAOYNA-N	C=1(C=CC(=CC1C)C2=NN(C3=NC(=CS3)O)C(C2)C4=CC=CC(=C4)Cl)C	A	5.28	-8.6
OPUFYXLEFFRGSQ-LFIQNSTMNA-N	S(=O)(=O)(N)C1=CC=C(/N=C/C=2C=CC=CC2)C=C1	A	5.54212	-9.1
WKSXNSMQLGMRAB-SDRQFZCRNA-N	ClC1=CC=C(C2=C(C3=CC=C(S(=O)(=O)N)C=C3)C(=O)N(C2=O)C)C=C1	A	8.22185	-11.4
JSAKVNVQUTZKNO-DQGLVGFCNA-N	O=C(NC1CCCCC1)/C=C/C/2=C(\C=C(OC)C=C2OC)/C=C/C3=CC=C(OC)C=C3	A	5.29328	-8.0
UUNZESIYFMFDGC-UHFFFAOYNA-N	C1(=CN(C=2C=CC(S(C)(=O)=O)=CC2)N=N1)C3=CC=C(C=C3)C	A	5.6	-6.7
PXSMFQAFNQHLOO-ZHLVXTBQNA-N	C1(=C(N(C=2C=CC(S(=O)(=O)N)=CC2)N=C1)C=3C=CC=CC3)N(=O)=O	A	6.54	-10.9
WLGMWLLQCXPEEQ-LILDFLRNNA-N	BrC1=CC(Cl)=C(NC2=C(CC(=O)O)C=CC=C2)C(Cl)=C1	A	7.22185	-8.1
XEZLBSOUHPGMPG-UHFFFAOYNA-N	C1(OC(=O)C(=C1C=2C=CC(S(=O)(=O)C)=CC2)C3=CC(F)=CC=C3)(O)C	A	6.6	-11.2
HTJQZZNOKKCVMQ-CKFYMFOVNA-N	S(C1=CC=C(C2=C(N=C(S2)COC3=CC(Cl)=CC(=C3)Cl)C4=CC=C(C=C4)F)C=C1)(=O)(=O)N	A	8.05	-8.0
BWPQTVZCMXKOKH-ZZEZOPTANA-N	S(=O)(=O)(C1=CC=C(C=2C(/C(=N\O)/C2C3=CC=CC=C3)(C)C)C=C1)C	A	7.21467	-11.5
MSULOQJDYOQZPZ-TWSYTRIPNA-N	S(C1=CC=C(C=2C(C3=CC(Cl)=C(C=C3)OC)=CC(=C(C2)F)F)C=C1)(=O)(=O)N	A	7.89	-12.1
ITXKLTRVWHOZFH-UHFFFAOYNA-N	C1(=C(NC=2C1=CC=C(S(=O)(=O)C)C2)C)CC=3C=CC(=CC3)Cl	A	6.59	-11.1
PJFSTCAIAQWJBR-UHFFFAOYNA-N	C1(C=2C=CC(=CC2)F)=C3C(=C(N1)C=4C=CC(=CC4)F)C5CCC3CC5	A	9.92	-9.8
CUJAYBPDKMIWOJ-MRSUPTMINA-N	N=1N(C(C2=CC(C)=C(C=C2)OC)=CC1C(F)(F)F)C=3C=CC(S(=O)(=O)N)=CC3	A	8.03	-12.2
VHUIDJVKELHGQO-VJSLDGLSNA-N	C1(=NC(=NC(OCCC2=CC=CC=C2)=C1)SC(C(=O)O)C3=CC=CC=C3)OCCC4=CC=CC=C4	A	5.6	-8.6
GRTNJTOOCDMMEK-MPIMZMORNA-N	ClC1=CC=2NC(=C(C2C=C1)CC(O)=O)C(=O)C3=NC=C(Cl)C(=C3)CC	A	7.51286	-9.4
ILPMHHLUGMLAFD-LQFNOIFHNA-N	C1=C(N=C(N=C1NCC2=CC=C(C=C2)C)C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F	A	7.32	-11.0
YCCKDSXKAGIMNB-HCKMINDGNA-N	C1=2C(C(C)(C)CO1)=CC(=CC2C(C)(C)C)NC(=O)C	A	5.46	-8.7
GJGZQTGPOKPFES-UHFFFAOYNA-N	S(C=1C=CC(C2=C(C=3C=CC(=CC3)F)CCC2)=CC1)(=O)(=O)C	A	8.59	-11.4
UKINWXGEQUAQTC-UHFFFAOYNA-N	C=1(N=C(C2=CC(N(C)C)=CC=C2)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	A	5.49	-11.4
NIMMNBHTAIIQRY-UHFFFAOYNA-N	C=1(N=C(C2=CC(N(=O)=O)=CC=C2)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	A	6.24	-12.0
NTVJZYVURSEDAR-UYBDAZJANA-N	S(=O)(=O)(C=1C=CC(C=2N=C(NC3CCCCC3)N=C(C2)C)=CC1)C	A	5.77392	-8.8
GRLVSXKWMZHINP-PHIMTYICNA-N	C1(C(F)F)=NN(C(=C1C#N)N2C[C@H](O[C@H](C2)C)C)C=3C=CC(=CN3)S(=O)(=O)C	A	7.55	-10.9
POMWEKQWFYLSLU-MRSUPTMINA-N	C=1(C=CC=2NC(C3=CC=C(C=C3)S(N)(=O)=O)=C(C2C1)C=4C=CC=CC4)F	A	8.7	-11.0
ZLILBVDASFKRRG-UHFFFAOYNA-N	C(N(CC1=CC=CC=C1)C)(=O)OC=2C(=CC(=CC2)CC=C)C=3C=C(C(=CC3)OC)CC=C	A	7.23	-8.3
CBUNQTSLJBKXPU-LNNLXFCONA-N	C1(NC=2C(C(=O)NCCOC3=CC=CC=C3)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	A	6.4	-9.4
OOQUQJACOYHCKO-PKSOQXRJNA-N	S1C(=NN=C1S)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)OC	A	6.52	-7.5
UIESJWXPNLLCTG-PECIQRARNA-N	C(C=1C=C(N(C2=CC=C(C(COC(CC)=O)=C2)S(=O)(N)=O)N1)C3=CC=C(C=C3)Br)(F)F	A	5.09	-9.0
KNZKJOXFGJTBCW-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=C(O)OC2)C3=CC=C(OC(=O)C)C=C3)=CC1)(=O)(=O)C	A	8.9	-10.2
FUZCBCREAXGPEI-SREBMQDQNA-N	C=1C=C(C=CC1)CCOC2=C(C=CC(CC(C(=O)O)CCCC)=C2)OCCC3=CC=CC=C3	A	5.6	-10.1
VOSGBLKNRMWGCS-ODFAIAIZNA-N	N1(C(=C(CC(N[C@@H](CC=2C=CC=CC2)CO)=O)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	7.07	-6.0
MNWVQMKBLDPGPW-UHFFFAOYNA-N	N1C(C=2C=CC=CC2C1C3=CC=CC=C3)C4=CC=CC=C4	A	7.49	-10.8
QARGURUVZCSLDX-QWOVJGMINA-N	S(=O)(=O)(C1=CC=C(C2=NC(NCC3CCOCC3)=NC(=C2)C(F)(F)F)C=C1)C	A	8.30103	-12.0
QWLSQQPLRMWLMG-OKPOJWAQNA-N	C1(=NC=2C=C(C)C=CC2N1)SCC3=C(OC)C=CC=C3CCCCCCCCCCCCCCC	A	5.58	
