inchikey	smiles	label	affinity	score
CJFGBXMXPYURQX-FLKJISBTNA-N	S(CC(=O)NC1=NN(N=N1)C)C=2NN=CN2	N		-6.2
NDWQVIAMYARZIX-NDKGDYFDNA-N	S(=O)(=O)(N(CP(O)(=O)C(O)C1=CC=CC=C1)C)C	N		-6.7
NZXNSWSQANIBTL-KGCNKATMNA-N	ClC=1C=CC(NC(=O)NC2C=S(O)(O)=CC2)=CC1	N		-6.7
ILKVZLUMDKCKBS-QWOVJGMINA-N	ClC=1C(CSCCNC(=O)CN(S(=O)(=O)C)C2=CC=3OCOC3C=C2)=C(F)C=CC1	N		-8.3
GPYYKFGIPZSPNR-LILDFLRNNA-N	S(O)(=O)(N=CC=1OC(SCC=2C(=CC=CC2)C(F)(F)F)=NN1)C	N		
AIZJCFATYUAPTF-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(CC2)C(=O)C3=NN4C(=C3)C=CC=C4)=CC=C1	N		-9.2
OBPBBUSZIHWRAK-UHFFFAOYNA-N	ClC=1C=C(S(=O)(=O)N2CCOCC2)C=CC1OCC(=O)C3=C(N(C(COC)C)C(=C3)C)C	N		-7.9
TZWKLVRDNGEKRZ-LNNLXFCONA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2=CC(=CC=C2)C(F)(F)F)C3=C(OC)C=CC(OC)=C3	N		-7.3
WYBHXGOYQKGXDI-NDKGDYFDNA-N	ClC=1SC(C(=O)COC(=O)C(NC(=O)C)C)=CC1	N		-6.5
HQTMNPFEMVNHON-LELJVTLKNA-N	O=C(NC=1C=CC(C(C)C)=CC1)C(N2CCN(CC2)C(=O)C=3OC=CC3)C4=CC=CC=C4	N		-7.4
RNKNODRILWTDMW-XBXBPLPCNA-N	FC(F)(F)C1(NC(=O)C2CCCCC2)C3C(=NC1=O)N(CC=4OC=CC4)C(=O)NC3=O	N		-6.2
XMAXUIOCCGSMND-LQFNOIFHNA-N	S(C=1N(C2=CC=CC=C2)C(=NN1)C3=NC=CC=C3)CC(=O)NC=4C=C5OCOC5=CC4	N		-8.5
KMCFRHCUBBYNPE-PKSOQXRJNA-N	O(C(=O)N1CCN(CC1)CC(=O)NC=2C3=C(NC2C(OC)=O)C=CC=C3)CC	N		-7.3
HTXMVYHUWQLXHX-UHFFFAOYNA-N	ClC1=CC=C(CN2C3=NC=CC=C3C(=O)N(C2=O)C4=NC=CC=C4C(OC)=O)C=C1	N		-8.4
KFKWUTRXPAZYNN-PKSOQXRJNA-N	O1C2(OCCC1)C=3C(N(C2=O)CC(=O)NC4=C(OC)C=CC=C4)=CC=CC3	N		-8.2
ZJPBWHPPKMQRKO-NDKGDYFDNA-N	S(C(CC)C(=O)NC=1SC(=NN1)C(C)C)CC(OC)=O	N		-6.3
JQXWYJCUDRTLMO-QWOVJGMINA-N	S(=O)(=O)(N1C(CCCC1)C(=O)NC2=C(OC)C=C(OC)C=C2)C3=CC=C(F)C=C3	N		-7.2
BBBUAWSVILPJLL-UHFFFAOYNA-N	O1C(C1)COCC(CCCC)CC	N		-5.0
ZJSBHNKQNKGSNS-LILDFLRNNA-N	ClC=1C(CNC(=O)C=2C=3CCCCCC3SC2)=CC=CC1	N		-8.0
PSAIXJTZFYXPPA-UHFFFAOYNA-N	S(C1=NC(OC2=NN(C(=O)C=C2)C)=CC(=N1)C)CC(OCC)=O	N		-7.2
QRLQVSVZFCCKHR-XBXBPLPCNA-N	O=C1N(CCCCC(=O)NCCC2=CC(OC)=C(OC)C=C2)C(=O)NC3=C1C=CC=C3	N		-8.5
QLKBZLGMZRBXFM-LILDFLRNNA-N	S1C(C(=O)COC(=O)C2=CC=C(NC(=O)C=3OC=CC3)C=C2)=CC=C1	N		-7.7
BNSYUFOUMMLCLR-PKSOQXRJNA-N	S(=O)(=O)(NC(CC)C)C1=CC=C(OCC(=O)NC=2C=C3OCCOC3=CC2)C=C1	N		-8.3
QFJLNUKECLSERY-LNNLXFCONA-N	O1N=C(C=2CC(C(C)(C)C)CCC12)C(=O)NC3=CN(N=C3)CC=4C(=CC=CC4)C	N		-9.5
IVXAOIULAWZCPH-GPQMBLKYNA-N	O=C(NC=1C=2CCCC2N=C3C1CCCC3)C(C)C	N		-7.8
DHPGZBYSQINRCS-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CC(CCC2)C)C3=C4N=CC=CC4=CC=C3	N		-9.9
JPKWLUMWMBWVLL-GPQMBLKYNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)O)C2=C3N=CC=CC3=CC=C2	N		-9.3
CZACKYMYCASXIR-UHFFFAOYNA-N	C=1(C(C2=CC=C(C=C2OC1)O)=O)OC=3C(OC)=CC=CC3	N	3.0	-8.5
DGMAPGBDROYFKZ-UHFFFAOYNA-N	S(CC(=O)N1CCCCC1)C=2N(C3=CC=CC=C3)C(=O)CC(=O)N2	N		-7.5
GPKFGQYQTYQRCP-UHFFFAOYNA-N	O1CCN(CC1)C2=NC=3C(N=C2)=CC=CC3	N		-7.7
WCBLKPCEPNLHOX-UHFFFAOYNA-N	FC1=CC=C(C2CC=3N=C(N4CCN(CC4)C5=CC=CC=C5)N=CC3C(=O)C2)C=C1	N		-6.7
IIHITXVSFXELDJ-WYUMXYHSNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC2CCCCC2)CCC	N		-6.9
WPQFKPIJSYXSPB-IHUULYKJNA-N	O(CC(C)C)C(=O)CCC1=C(N=C(N=C1O)N)C	N		-7.1
VYJZEFBJRCPZNJ-QVUQFMIFNA-N	S(C=1N(CCC2=CC=CC=C2)C(=NN1)CNC=3C=CC(=CC3)C)CC(=O)N	N		-8.5
WSKSDNGTVILYON-UHFFFAOYNA-N	S(C1=NC2=C(C=C1CC)C=C3OCCOC3=C2)CC(OCC)=O	N		-7.5
JNNGQDUOBFAJRV-LQFNOIFHNA-N	O1C(CCC1)CN2C3=NC=4C(N=C3C(=C2N)C(=O)NCCCOC(C)C)=CC=CC4	N		-7.7
BWWRNUZOICAPNI-NDKGDYFDNA-N	ClC=1C(CSCC(=O)NC)=C(F)C=CC1	N		-6.4
NSDVNGYSRSMMKR-UHFFFAOYNA-N	FC(F)(F)C1(N=C(OC(=N1)C2=CC=CN=C2)N3CCOCC3)C(OCC)=O	N		-8.1
YCCVZHXWYIJORH-VTORVXMGNA-N	O(C1=CC(=C(CCCC)C(=C1)C(O)=O)C(=O)O)C	N		-6.4
NOQSCUORHDIQAW-PKSOQXRJNA-N	O1C=2C(NC(=O)C1)=CC(=CC2)C(=O)COC(=O)COC=3C(=CC=CC3)C#N	N		-8.2
DXMMERWCIYVDTK-LELJVTLKNA-N	S(CC(=O)N1CCN(CC1)C=2C(F)=CC=CC2)C3=NC=CC=C3C4=NC=5C(N4)=CC=CC5	N		-10.1
HWRSFJFKXKBQIO-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(CC2)C(=O)CN3CCCC3)C	N		-6.8
NHTUUBFWQICOBQ-UHFFFAOYNA-N	ON=C1C2(CN(CC1(CN(C2)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C	N		-6.6
SGSVABSFMKFWMW-HPHMPNDVNA-N	O(C=1C=C(C2N3N=NN=C3N=C(C2C(=O)N)C)C=CC1)CC4=CC=CC=C4	N		-9.5
