inchikey	smiles	label	affinity	score
UHTHHESEBZOYNR-LELJVTLKNA-N	C1CN(C)CCC1COC=2C=C3C(=CC2OC)C(=NC=N3)NC4=CC=C(Br)C=C4F	A	8.05	-10.2
INSHNCACNSMLHJ-MPIMZMORNA-N	C1(=CC=CC(CNC=2N=CC3=C(N(C(C(=C3)C4=CC=CC=C4)=O)C)N2)=C1)N	A	5.7	-11.6
RYSOFKOEVPNDDI-GPQMBLKYNA-N	S1C=2N=C(O)N3N=C(N=C3C2C=C1)C=4C=CN=CC4	A	6.2	-9.3
XSKZXGROFJZYER-AVMFMUOUNA-N	C1(/C=C/C(=NO)O)=CC=C(C(NC=2C=C(NC3=NC=C(S3)C4=CC=CN=C4)C(=CC2)C)=O)S1	A	5.59	-7.0
UPPYTUNUGKDPSA-GPQMBLKYNA-N	IC=1C=2N(C=C(N2)C3=CC(Cl)=CC=C3)C(O)=NC1	A	6.2	-8.9
CSXVLYGUGWXOAL-SREBMQDQNA-N	C=1(C=C2N=NC(NC3=CC=C(S(NCCN4CCCC4)(=O)=O)C=C3)=NC2=C(C)C1)C5=C(C(=CC=C5Cl)O)F	A	8.89	-11.1
SRLVNYDXMUGOFI-OQARJMCCNA-N	C\1(NC(S/C1=C\C2=CC3=C(C=C2)OC(O3)(F)F)=O)=O	A	5.6	-9.4
OBXCVSNLDISGTK-QWOVJGMINA-N	N1=CN=C2N(N=CC2=C1NCC3=CC=CC(=C3)F)CCC4=CC=CC=C4	A	5.31	-10.6
SQXSMLLCDWJNAC-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC3=CC(O)=C(OC)C=C3	A	6.2	-10.6
NWEIPABWNQPRCZ-JFCGNQDTNA-N	C=1(C(F)(F)F)C=C(C=CC1)NC(NC=2C=C(C=CC2)C3=CN4C(C(=N3)NCC5=CC=NC=C5)=NC=C4)=O	N	4.84	-11.1
NZELPIPZPVLYLT-LFNRWQDLNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=C(C(=C3)Cl)C(=O)N)C2=C1N	N	4.3	-8.4
ALGIYGCMWHXAJQ-UYBDAZJANA-N	S(=O)(=O)(NCCN1CCOCC1)C2=CC=C(C=C2)NC=3N=NC4=C(N3)C(=NN4C)C	N	4.7	-9.9
NUFOBLSTYVVCSD-NXIJDJQHNA-N	C(N[C@H](C(N(CCCCCCCC)CCCCCCCC)=O)C)([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)=O	N	4.02	
QFHRPRDSAHFZEG-PDWSVUOVNA-N	FC1=CC=C(C=2C=3C(=NNC3N)C=CC2)C=C1	N	4.8	-9.1
UGUJFPIEAZXKAK-ZHLVXTBQNA-N	N=1C=NC2=C(C1N)C(C3=CC4=C(C=C3)N=CC=C4)=NN2C	N	4.0	-10.3
YAMAGACQNDAKFB-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4	N	4.61	-10.7
WDMOOFMBMGLZGY-CLRGVMNRNA-N	N1=CN=C2N(C(C)C)N=C(C=3C=CC=C(C3)S(N)(=O)=O)C2=C1N	N	4.96	-7.7
XPLJEFSRINKZLC-IUQVRHKZNA-N	CCN(CC)CCNC(=O)C=1C(C)=C(NC1C)/C=C\2/C=3C=C(Cl)C=CC3NC2=O	N	4.48	-9.0
NSNLRAKUIBYWMK-WWXRYIHZNA-N	C=1(NC2=CC(NC(C3=CC=C(N=C3)C(=O)NC4=C(C=CC=C4)N)=O)=CC=C2C)SC(=CN1)C5=CC=CN=C5	N	4.46	-2.7
COQRXSSHOYPJBO-PHLAQJRANA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5Cl)C)OCCCN6CCCCC6)OC	N	5.0	-8.4
AAAHTCZONLHYSA-YLBMWQQONA-N	C1(C(=O)NC=2C=CC=CC2N)=CC=C(C(NC=3C=C(C=CC3)NC=4SC(=CN4)C5=CC=CN=C5)=O)S1	N	4.62	-7.3
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	4.57	-8.4
ZXLCCABWVQDAOS-HVXXBKQBNA-N	N1=CN=C2N(N=C(C=3C=CC=C(C3OC)OC)C2=C1N)C(C)C	N	4.95	-7.5
IFMHGMRWRFDDFU-ZIKHGNBQNA-N	N=1C(NC2CC2)=C3C(=NC1)N(/C=C/C=4C=C(C=CC4C)C(=O)NC=5C=C(C=C(C5)N6CCN(CC6)C)C(F)(F)F)C=N3	N	4.62	-7.0
MHVRGMRSKOIIHH-CCSIVCIQNA-N	N1=CN=C2N(C=NC2=C1NCCCN(C)C)/C=C/C=3C(=CC=C(C3)NC(C=4C=CC=C(C4)C(F)(F)F)=O)C	N	3.8	-9.5
MMIKNEYLJPHVLH-WWXRYIHZNA-N	C=1(NC2=CC(NC(C3=CC=C(C=C3)C(=O)NC4=C(C=CC=C4)N)=O)=CC=C2C)SC(=CN1)C5=CC=CN=C5	N	4.47	-6.5
FDTYPVJUZDXPBM-NFMQRGMRNA-N	C([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)(N[C@@H](C(=O)NCCC2=CC=CC=C2)C)=O	N	4.34	-8.3
XXAJJFYRIBDYPH-MJGQVGIZNA-N	N=1C(NC)=C2N=CN(C2=NC1)CCC3=CC(=CC=C3C)NC(C4=CC(=CC=C4)C(F)(F)F)=O	N	4.02	-11.5
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.2	-7.4
NUJGTWOOKVMGHI-UHFFFAOYNA-N	S(OC=1C=CC(C(C(CN(C)C)=C)=O)=CC1)(C2=CC=C(C(N(C)C)=O)C=C2)(=O)=O	N	4.15	-9.5
HFQHGGZJZTXYKH-GPQMBLKYNA-N	N(C=1C=C(NC2=NC(C3=CN=CC=C3)=CC=N2)C=CC1)(=O)=O	N	4.47	-10.3
YXOXHAUUTIOBDA-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(Br)C=CC3	N	4.97	-9.2
HNWUORWVZPWXBD-PFRCCHHQNA-N	N=1C(NC=2C=NC=CC2)=C3N=CN(/C=C/C=4C(C)=CC=C(NC(C5=CC(=CC=C5)C(F)(F)F)=O)C4)C3=NC1	N	4.59	-4.1
AXQKJTHCYRYSLF-SDRQFZCRNA-N	N1=CN=C2N(N=C(C=3C=CC=4C(=CC=C(C4)OCC)C3)C2=C1N)C	N	4.82	-10.4
GFNNBHLJANVSQV-UYBDAZJANA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC3=CC(=CC=C3)Cl	N	4.84	-9.5
LCNSRDIBGHOEGN-XBMBMTJKNA-N	N=1C(NC=2N=CN=CC2)=C3N=CN(/C=C/C=4C(C)=CC=C(NC(C5=CC(=CC=C5)C(F)(F)F)=O)C4)C3=NC1	N	4.4	-5.6
YBTZLKUDFMNPLN-KPXCLZCWNA-N	N=1C(NC=2N=CC=CC2)=C3N=CN(/C=C/C=4C(C)=CC=C(NC(C5=CC(=CC=C5)C(F)(F)F)=O)C4)C3=NC1	N	3.61	-5.2
CNEAVADKWYPXBR-PDJAEHLQNA-N	C1=2C(=NC=NC1=NNC2C3=CC=C(C=C3)OC)NC=4C=C(Cl)C=CC4	N	4.78	-8.3
MNMQBQOLMHVBJT-PKSOQXRJNA-N	C=1C=NC2=C(C3=CC=CC=C3O2)C1NCC4=CC=C(C=C4)OC	N	3.41	-10.4
XUFWIFGAZIFAOQ-WYUMXYHSNA-N	S(=O)(=O)(NCCO)C1=CC=C(C=C1)NC=2N=NC3=C(N2)C(=NN3C)C	N	4.41	-9.3
XXIQRUYLVHHCTG-LQFNOIFHNA-N	BrC=1C(CNC=2N=CN=C3N(N=CC32)CC(Cl)C4=CC=C(Br)C=C4)=CC=CC1	N		-10.3
KNNIVUKTSMMDLY-BQXOYRKANA-N	N1N(C2=CC=C(C=C2)I)C(/C(/C1=O)=C\C3=CC=C(C=C3)N4CCOCC4)=O	N	4.7	-9.3
NQWXPDWPIHDISD-YGPBECBDNA-N	N12C(C3=CC=CC=C3)=CC=CC1=CN=C2N	N	4.6	-9.3
IXPOSFVTGQUOAI-ZHLVXTBQNA-N	N=1C=NC=2N(N=C(C=3C=C4C(=CC3)OC=CC4=O)C2C1N)C	N	4.0	-10.3
VKDWJVVFVAOVSI-WBYYMKIQNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC=5C=C(C=CC5)C(C)(C)C)=O)C=CC4C)C3=NC1	N	4.23	-9.3
PALHYHNDIXXDKQ-DSDZRGHANA-N	P(C1=CC=C(C[C@@H](C(N[C@H](C(N(CCCC2CCCCC2)C)=O)CC)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.77	-8.4
CYKWMIZUFXPHFW-YHSKDTNENA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=4C(C=C3)=NON4)C2=C1N	N	4.89	-8.3
ILURHKUMGMVIKK-HVXXBKQBNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=C(C=CC3)C(C)=O)C2C1N	N	4.8	-8.6
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.3	-8.4
CIABKNUIMXQZSP-AAZYEBKFNA-N	C(N[C@H](C(N(CCCCC)CCCCC)=O)C)([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)=O	N	4.59	-7.4
YZDWAOGOUUARLO-MHSJRTPMNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C=CC4C)C(=O)NC=5C=C(C=C(C5)N6CCOCC6)C(F)(F)F)C3=NC1	N	4.14	
UAKWDILRCZKWFX-DLGLGFIGNA-N	N=1C(=C2C(C3=CN=CN=C3)=NN(C2=NC1)C(C)C)N	N	4.3	-7.7
FDTYPVJUZDXPBM-REUOHYDUNA-N	C([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)(N[C@H](C(=O)NCCC2=CC=CC=C2)C)=O	N	4.14	-8.5
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	N	4.69	-7.0
DSVSJEPFPNNSGX-HFVXRDAINA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CC(=N4)O)C3)C2=C1N)C5CCCC5	N	4.0	-9.6
VDKBGBCLPKTOGS-WTDYXGMPNA-N	N1=C(N=C(C(=C1)C(=O)NCCCN2CCCC2=O)NC3CCCC3)NCC4=C(C=CC(=C4)Cl)Cl	N	4.92	-8.0
DOTPRVGBFHKZSA-JFCGNQDTNA-N	C=1(NC2=CC(NC(C3=CC=C(C(=O)NC4=C(C=CC=C4)N)C=C3)=O)=CC=C2)SC(=CN1)C5=CC=CN=C5	N	4.41	-1.9
TVPWCFIAQIHELW-NQPIDYAPNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CC(=N4)O)C3)C2=C1N)C(C)C	N	4.46	-9.1
GYMXKFUFOSAHPS-LQFNOIFHNA-N	C1=CC=CC(=C1)C=2OC=3C(C(C2)=O)=C(C=C(C3)OCC(NC4=CC=CC=N4)=O)O	N	4.95	-10.9
JZXFPEJNLNNQLB-OQMSGPQNNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C4=CC(NC(C5=CC(=CC=C5)C(F)(F)F)=O)=CC=C4C)C3=NC1	N	4.13	-8.3
YCDLTWDQNHQKPG-VTORVXMGNA-N	FC=1C=C(CNC2=NC=NC=3NC=NC32)C=CC1	N	4.3	-9.0
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	3.72	-6.9
YNOUNHICEHQLNM-HVXXBKQBNA-N	N1=CN=C2C(=C1N)C(C3=CC(=CC=C3)C#N)=NN2C(C)C	N	4.77	-7.7
FMIWVLSQXKDNHB-YHSKDTNENA-N	N12C(C3=CC=C(C=C3)C=C)=CC=CC1=NN=C2N	N	4.4	-10.0
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-7.3
DPKLKYARCKQSMJ-UHFFFAOYNA-N	BrC1=C2N(N=C1)C(N)=C(C=N2)C#N	N	4.1	-6.4
OYKVNNHWNKCAFM-HCKMINDGNA-N	OC=1N2C(=NN1)C(C3=CC=C(N)C=C3)=CC=C2	N	4.3	-9.5
XGSCWZVQRNHENL-DUNVRYAPNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(=NC=N2)NC=3C=C(C=CC3)C#C)N4C=CC(=C4)/C=C/C(O)=NO	N	4.57	-9.8
AQNWHIVUNHYXGT-RYFNYQMCNA-N	P(C=1C=CC(C[C@@H](C(N[C@H](C(N(CCCC2CCCCC2)C)=O)CCC(O)=O)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.85	-8.5
ZGFXAJBFDCMHTM-YGPBECBDNA-N	N=1C(=C2C(C=3C=NC=CC3)=NN(C2=NC1)C(C)C)N	N	4.49	-7.9
IHJZXCJKSRQJCM-KFFIMNMHNA-N	C1(=CC=CC=C1CNC2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCCC4)OC	N	4.68	-8.0
MWUNOWIQHDYFRQ-LNNLXFCONA-N	C1=CC=CC(=C1)C=2OC3=C(C(C2)=O)C(=CC(=C3)OCC(NC=4C=CC=CC4Br)=O)O	N	4.75	-11.0
FQCPPVRJPILDIK-UHFFFAOYNA-N	C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=CC=C4)O	N	4.98	-10.9
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		-8.3
HYGZPVUYBNKBRK-WBGHFXQHNA-N	C1(C(=O)NC=2C=CC=CC2N)=CC=C(C(NC=3C=C(C(=CC3)C)NC=4SC(=CN4)C5=CC=CN=C5)=O)S1	N	4.62	-4.5
RSNDQZXRASEPIM-YAQRNVERNA-N	OC=1NC2=NC=C(C=C2C1)C3=CC=CC=C3	N	4.1	-9.3
ANDQERACPIUVTL-HQWBRPTQNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6CCOCC6)OC	N	4.85	-8.1
PIKLKDCPFVVYDK-ACEUGUSMNA-N	N(C=1N=C(NC=2C=C(C=C(C2)Cl)Cl)N=CC1C(=O)NC3CCN(CC3)C)[C@H]4[C@@H](COC4)O	N	4.52	-9.1
ZNPKFEGUGOMABZ-PHLAQJRANA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6CCCCC6)OC	N	4.81	-8.8
XHFZDCLANHHVOK-WYUMXYHSNA-N	O=C1NC2=C(NC3=C1C=C(C=C3)C)C=CC=C2	N	4.7	-10.1
GUMIRECWDDFABT-YAQRNVERNA-N	ClC1=CC=2C=3N(N=CN3)C(O)=NC2C=C1	N	4.4	-8.0
XEFOGCQNLWUZGB-UXJLSDSANA-N	N1=CN=C2N(N=C(C2=C1N)C3=CC4=C(N=CC=C4NC(OC(C)(C)C)=O)C=C3)C(C)C	N	4.19	-7.6
CKRPTIHHOUSNTN-UHFFFAOYNA-N	N1=C(C(C#N)=C(C2=CC=CS2)C3=C1CCCC3)SCC4=CC=CC=C4	N	4.14	-6.9
MJXIDCYMAKGNKJ-DSDZRGHANA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(N(CCCC2CCCCC2)C)=O)CC)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.82	-7.3
LZMYTXMTFJGQJA-GPQMBLKYNA-N	S1C(=NN=C1NC(=O)C=2C=CC=CC2)CCC3=CC=CC=C3	N		-10.0
AZHCLYPIUAUSQD-YKAMAPEWNA-N	N1=CN=C2NN=C(C=3C=CC(=C(OCC4=CC=CC=C4)C3)C)C2=C1N	N	4.89	-10.7
LQUXOZIJMPWQAA-DZQCGVKKNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC(=CC=C3)CC#N)C2=C1N	N	4.3	-8.0
MKZZUHLLVBWUKP-LNNLXFCONA-N	BrC1=CC=C(C(Cl)CN2N=CC=3C2=NC=NC3NCC4=CC(F)=C(F)C=C4)C=C1	N		-10.8
ZCBUQCWBWNUWSU-YULQENQPNA-N	O1[C@@H](CCN2C=3C(C(C4=C(C=5C=6C(N(CC1)C5)=CC=CC6)C(=O)NC4=O)=C2)=CC=CC3)CN(C)C	N		14.6
COKPSJDRWXOYAG-JFCGNQDTNA-N	C=1(NC2=CC(NC(C3=CC=C(C(=O)NC4=C(C=CC=C4)N)N=C3)=O)=CC=C2)SC(=CN1)C5=CC=CN=C5	N	4.62	-10.6
VSBFCRHIGBHQTI-JLGFQASFNA-N	S1C(CC2=CC=CC=C2)=NN=C1NC(NC=3C=CC=CC3)=O	N	4.24	-10.1
TXFWBPVZZNCVHL-UHFFFAOYNA-N	O=C(C1=CC(C2=NN3C(=NC=C3)C=C2)=CC=C1)C	N	4.3	-9.8
HQOCNFJGTTWKHC-IEIXWHJRNA-N	OC1=NNC2=NC(O)=CC(=C21)C(C)C	N	4.2	-7.3
UREPPIQHESDSLK-ZEAXPUFNNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6C(CCCC6)C)OC	N	4.99	
ZNAZTNSMMJFJLP-CLRGVMNRNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C(C=C3)S(N)(=O)=O)C2C1N	N	4.24	-8.3
ZBQOHMKSDBXJBL-YHSKDTNENA-N	O1N=C(N)C2=C(C3=CC(=CC=C3)C)C=CC=C12	N	4.6	-9.9
ORVLOIUKTHUQPU-YYXDHEJTNA-N	N1=CN=C2N(C[C@H](C)CO)N=C(C=3C=CC(=C(OC)C3)OC)C2=C1N	N	4.92	-8.0
CZGMEOAMQWAJOY-MPIMZMORNA-N	C=1C=CC=2NC=C(C=3C(NC(C3C4=CC(=C(C(=C4)OC)OC)OC)=O)=O)C2C1	N	4.03	-7.4
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.4	-9.7
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.6	-8.6
RKYMKZBWOFGDLO-NDKGDYFDNA-N	OC1=NN(C(N)=C1)C2=NC=CC=C2	N	4.9	-6.8
IGWMATWUOJUJRZ-TWSYTRIPNA-N	C=1(C#N)C(C2=CSC=C2)=C(C(=NC1N)SCC(C=3C=CC(=CC3)Cl)=O)C#N	N	4.22	-7.4
GGBQGMRDBYCCLW-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OC)OCC)C2=C1N)CC=C	N	4.84	-8.1
FBYJLOZARAGRBM-HQWBRPTQNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5Cl)C)OCCCN6CCOCC6)OC	N	4.89	-6.9
WFSLJOPRIJSOJR-XIPNIRHDNA-N	N=1C(N)=C2C(=NN(CC=3N(C(C=4C(N3)=CC=CC4C)=O)C5=C(C=CC=C5)C)C2=NC1)C6=CC(O)=CC=C6	N	4.77	-4.8
DAUQNSYSXRFWCZ-KHMGCEIBNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C(C=C3)N=S(C)(O)=O)C2C1N	N	4.96	-8.6
CBDXOWDLLARHRY-OQMSGPQNNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC=5C=C(C=CC5)C(F)(F)F)=O)C=CC4C)C3=NC1	N	4.64	-10.2
BHEHWPCMASWZFW-VCNBBXBXNA-N	C1(=CC=C2NC(/C(/C2=C1)=C\C=3NC(=CC3C)C)=O)C4=CC=CN=C4	N	4.77	-11.0
WLGHWBDELZLKGW-GPQMBLKYNA-N	N(C1=CC(NC=2N=C(C=3C=CN=CC3)C=CN2)=CC=C1)(=O)=O	N	4.21	-10.3
UBLFSMURWWWWMH-PKSOQXRJNA-N	C(CCC1=CC=C2C(C3=C(CC(N2)=O)C4=CC(=CC=C4N3)N(=O)=O)=C1)#N	N	4.65	-9.7
GOKDNNXODJLJKD-HQWBRPTQNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6CCCC6)OC	N	4.72	-4.9
RPZKBXDJFLRVCM-HWPRCHSQNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC5=CC(=NN5C)C(C)(C)C)=O)C=CC4C)C3=NC1	N	3.84	-7.3
IQNTXIMXKCURDC-JMPZDZAINA-N	C12=CC=C(C=C1/C(/C(N2)=O)=C\C3=CC=CN3)C4=CC=CN=C4	N	4.81	-7.3
IIPKMOYEGNSODC-UHFFFAOYNA-N	ClC=1N=CN2C(=NN=C2C1)C=3C=CC=CC3	N	4.2	-8.8
BIIVYFLTOXDAOV-TYJDENFWNA-N	C12=C(C(=O)C=C(O1)C3=C(Cl)C=CC=C3)C(O)=CC(=C2C4[C@H](CN(CC4)C)O)O	N	3.96	-7.7
JRNRDDIKLSHPOP-HCKMINDGNA-N	S(=O)(=O)(NCCN)C1=CC=C(C=C1)NC=2N=NC3=C(N2)C(=NN3C)C	N	4.82	-8.9
QQEKQSBIEKQXQS-ZUECSTHLNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC([C@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)(N[C@H](C(=O)O)CCC(=O)O)=O	N	4.82	
SBTALLCOLPWWFJ-VRAURTMQNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC5=CC(=C(C=C5)Cl)C(F)(F)F)=O)C=CC4C)C3=NC1	N	4.43	-9.5
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.93	-9.6
SLPPJSSITOXUMX-WYUMXYHSNA-N	C12(NCCCC1)CCN(CC2)C3=NC=NC4=C3N=CN4	N	3.9	-9.2
AASSITCVMHLTIO-IPSXBTQRNA-N	N=1C(NC2CC2)=C3N=CN(C3=NC1)/C=C/C=4C=C(C(NC=5C=C(ON5)C(C)(C)C)=O)C=CC4C	N	4.64	-7.2
QRJVSLZNMWIKRS-DZQCGVKKNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C4C(NC=C4C=O)=C3)C2C1N	N	4.92	-8.9
FJAGVGBQBVTRAB-UHFFFAOYNA-N	N1=C(C(C#N)=C(C2=CC=CS2)C3=C1CCCC3)SCC4=CC=C(C=C4)F	N	4.13	-7.3
FMETVQKSDIOGPX-PECIQRARNA-N	NC1=NC=NC=2N(C3CCCC3)C=C(C12)C4=CC=C(C=C4)OC5=CC=CC=C5	N	4.48	-10.0
JDRPVJJOYKLLFH-DZQCGVKKNA-N	N1=CN=C2N(C(C)C)N=C(C2=C1N)C=3SC4=C(C3)C=C(C=C4)C=O	N	4.3	-8.4
XYASHXPUZJDWIO-OWVQZIOCNA-N	N1=C(N=C(C(=C1)C(=O)NCCCN2CCOC2=O)NC3CCCC3)NCC4=C(C=CC(=C4)Cl)Cl	N	4.79	-8.2
DFUFJHCAPIDDRE-VRAURTMQNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC=5C=C(C=CC5F)C(F)(F)F)=O)C=CC4C)C3=NC1	N	3.63	-10.6
FQACGFQYYXSHEO-MDQOVXIGNA-N	N=1C(NC2CC2)=C3N=CN(C3=NC1)/C=C/C=4C=C(C(NC=5C=C(C=CC5)C(C)C)=O)C=CC4C	N	4.22	-9.1
UPVWXHAZXKGELN-QWOVJGMINA-N	S(OC=1C=CC(C(C(CN(C)C)=C)=O)=CC1)(C=2C=CC(C(=O)O)=CC2)(=O)=O	N	4.3	-9.0
WSOUPZRFRJNSQF-WWXRYIHZNA-N	C1(C(=O)NC=2C=CC=CC2N)=CC=C(S1)C(NC=3C=C(NC=4N=CC(=CN4)C5=CC=CN=C5)C(=CC3)C)=O	N	4.6	-9.1
HWBWADPFWYTSBY-UHFFFAOYNA-N	O(C(=O)C=1N2C(=NC1N)C=CC=C2)C	N	4.0	-6.6
CJXZQDNBKDLDLD-DOWLYPPSNA-N	C=1(SC(=CN1)C2=CC=CN=C2)NC=3C=CC=C(NC(C=4C=CC(C(O)=NO)=CC4)=O)C3	N	4.77	-9.0
VCASEALJISDVCZ-RFRUAJOMNA-N	C=1N=C(N=CC1C=2C=NC=CC2)NC=3C(=CC=C(NC(C4=CC=C(N=C4)C(=O)NC5=C(C=CC=C5)N)=O)C3)C	N	4.49	-5.5
PZZGDHAAAAALDY-UHFFFAOYNA-N	O1N=CC2=C1C(OC)=CC=C2C3=CC=C(N)C=C3	N	4.2	-9.3
OGOBKCJNTZENRZ-DIAFKQBBNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(NC(NC5=CC(=CC=C5)C(F)(F)F)=O)C=CC4C)C3=NC1	N	4.21	-8.8
UMZSNSKPDRINJC-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)C(C=3C=NC(=CC3)C#N)=NN2C(C)C	N	4.3	-7.6
SKCNEXNJNGTKIO-DXEIFSNLNA-N	P(C=1C=CC(C[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)[C@H](CC)C)=O)CCC(=O)O)=O)CCC(=O)O)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.66	
ROPOWZAPSWBVGM-NFMQRGMRNA-N	C([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)(N[C@@H](C(=O)NCCC2CCCCC2)C)=O	N	4.59	
PBWTXSSLHGGJBR-ZHLVXTBQNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=4N(C=C3)C=CN4)C2=C1N	N	4.85	-8.8
QUBPQLLMMSZSGD-HQWBRPTQNA-N	N=1C(=NC(=NC1C=2C=CC(NC(NC3=CC=C(C=C3)C(=O)N4CCN(CC4)C(C)C)=O)=CC2)C5CCOCC5)N6C7COCC6CC7	N	4.3	
UGEGMLHKJYPRKJ-ZYQCLBRGNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)C#C)N4C=CC(=C4)/C=C/C(=O)NC5=CC=CC=C5N	N	4.82	-8.5
MLYMHKQJJPVNAP-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C3)C=CN=C4)C2=C1N)C(C)C	N	4.92	-8.9
CECVMCWVJXADBQ-YNDYHMGXNA-N	C=1(N=C(N=CC1)NC=2C=C(C=CC2)N(C(C=3C=CC(=CC3)C(=O)NC4=C(C=CC=C4)N)=O)C)C5=CN=CC=C5	N	4.51	-4.3
