inchikey	smiles	label	affinity	score
JGBJHRKCUKTQOE-UHFFFAOYNA-N	ClC=1C=C(C(N(=O)=O)=CC1)C(OC)=O	N		-5.7
VEENJGZXVHKXNB-VOTSOKGWNA-N	P(O/C(=C/C(=O)N(C)C)/C)(OC)(OC)=O	N		-5.6
INDBQLZJXZLFIT-UHFFFAOYNA-N	O(C=1C=C(NC(CCCN)C)C2=NC=CC=C2C1)C	N		-7.0
PVWMAOPFDINGAY-UHFFFAOYNA-N	O=C(C1C(=O)C=2C(C1=O)=CC=CC2)CC(C)C	N		-7.5
MBBZMMPHUWSWHV-BDVNFPICNA-N	O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)CNC	N		-4.5
MFOOVZCXWVAWOV-LSEFJLFZNA-N	O=C(N1CCC2(CCCC2)CC1)C=3C(NC(=O)C[C@@H](C=4C=5C(C=CC4)=CC=CC5)CC(=O)O)=C(C=C(C3)C)C	N		2.2
FJNCPBNCTRDXFB-INFOZGPVNA-N	O=NN(CCCC)/C(/N)=N/N(=O)=O	N		-5.5
METKIMKYRPQLGS-YHSKDTNENA-N	O(CC(O)CNC(C)C)C1=CC=C(C=C1)CC(=O)N	N		-7.1
JZRWCGZRTZMZEH-DLGLGFIGNA-N	S1C(=C([N+](CC2=C(N=C(N=C2)C)N)=C1)C)CCO	N		-6.9
WZGBZLHGOVJDET-UHFFFAOYNA-N	ClC1=C(C(=O)C2=C(N3C(=NC=C3)CN(CC)CC)C=CC(N(=O)=O)=C2)C=CC=C1	N	4.77507	-4.7
QKHRGPYNTXRMSL-UHFFFAOYNA-N	N1=CC=C(C=CC2=CC=CC=C2)C=C1	N	5.02506	-7.0
ASCFMHBRJVKECO-UHFFFAOYNA-N	OC1CCC(N2C(=O)N(C(=NC2=O)N(C)C)C)CC1	N		-8.1
