inchikey	smiles	label	affinity	score
WPSYTTKBGAZSCX-UHFFFAOYNA-N	ClC1=CC=C(CCCC[N+](CCCCCCC)(CC)CC)C=C1	A	5.04467	
MBWIUTICWNMOQW-UHFFFAOYNA-N	C=1C=C(C=C2C=NN(C=3C=CC(F)=CC3)C21)C4=CC(=CC=C4)C(F)(F)F	A	5.0	-6.0
QFRBXMBCSNKJHV-IZPLOLCNNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)C	A	9.69897	-10.2
SULPKNWDXWJTHQ-GCNJZUOMNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C=5C=CC(=CC5)N(C)C)C)(C#CC)O	A	8.25	11.0
TYFLNJLYOYXAJD-UHFFFAOYNA-N	C1(OC2=CC(=C(C=C2)C#N)C(F)(F)F)C(N(CC1(C)C)CCCCCC)=O	A	6.12	-6.3
ATKWLNSCJYLXPF-FICVDOATNA-N	[C@@H]1(C[C@@H]2N([C@@H](CC2)C1)C3=CC=C(C=4C3=CC=CC4)C#N)O	A	7.9	-9.4
PROQIPRRNZUXQM-ZXXIGWHRNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)C[C@H]1O)C	A	5.1601	-10.0
AWFSIUCRLQLNFB-UHFFFAOYNA-N	C1(=C2C(C=3CCCC(C3N2)(C(F)(F)F)O)=CC(=C1)F)Cl	A	7.05	-8.0
DGBFEZVHSXRNHT-UHFFFAOYNA-N	C12(C=3C(C(CC1)(O2)C)=C(O)N(C4=CC(=C(N=C4)C#N)Cl)C3O)C	A	8.4	-7.4
FZIHGACJGDQQJR-MTWZVZIFNA-N	C=1C=2C(C3=C(C1)N[C@@H](CO3)C)=C(C(F)(F)F)C=C(O)N2	A	7.14	-8.3
RLJKPVISBORIIO-UHFFFAOYNA-N	C=1(C(=CC=2NC(=CC2C1)C(O)(C)CSC3=CC=CC=C3)C(F)(F)F)Cl	A	6.66	-6.6
ANRVJQZMCWCTRO-UHFFFAOYNA-N	C1(=CC=C(CC=2C(C)=NN(C3=CC(=C(C=C3)C#N)C(F)(F)F)C2C)C=C1)F	A	8.85	-4.6
YNKWXKPDLGJQBC-UHFFFAOYNA-N	C=1(C2=C(C=C3C(=C2)CCC(CC)N3)OC(C1)=O)C(F)(F)F	A	9.0	-8.6
WEFLTDWSDJBWTM-UHFFFAOYNA-N	N1(C(N(CC#N)C(C1=O)(C)C)=O)C=2C=C(I)C(=CC2)C#N	A	7.7	-6.2
DZXZQRMALFTZJB-UHFFFAOYNA-N	C1N(CCN(C1)CC2=C(C(=CC=C2)F)F)C=3C=CC=4N(N3)C(=NN4)C(F)(F)F	A	5.68	-7.2
UJGHHBVDUKXUCV-DXJIIIIENA-N	[C@H]1(C([C@H](C1(C)C)NC(C2=CN=CC=N2)=O)(C)C)OC=3C=CC(=C(Cl)C3)C#N	A	7.09	-3.0
KRPAAKPHVZQMIF-ITGUQSILNA-N	C1[C@H]2N(C3=C(C(=C(C=C3)C#N)Cl)C)[C@@H](C[C@@H]1O)CC2	A	8.7	-8.1
VFCNQNZNPKRXIT-UHFFFAOYNA-N	N(C1=CC=C(C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3)C=C1)(C)C	A	6.81361	4.0
BSWCEHOILOHQCN-UHFFFAOYNA-N	ClC=1C=C(N2C(O)=C3C(C4OC3CC4)=C2O)C=CC1C	A	6.31336	-8.0
HBOKTUYVRUPMDS-IBGZPJMENA-N	ClC=1C(OC[C@](O)(C(=O)N2CCC=3C2=CC=CC3C#N)C)=CC=CC1	A	8.21467	-6.9
OSDVUWDMBUJPMG-BYXLVTOYNA-N	C1=C(N=C2C=C3OC[C@H](N(C3=CC2=C1C(F)(F)F)CC(F)(F)F)C4=CC(=CC=C4)C)O	A	8.96	-4.9
LMAFSLWCXOQARP-ATZDWAIDNA-N	C=1C(=CC2=C([C@@]3(CC[C@](C[C@H]3CC2)(O)C#CC)CC)C1)O	A	6.38	-6.6
FLZCQJTYQLNSBX-MPIMZMORNA-N	C=1(N=CC(OC2=C(C)N(C3=CC(=C(C=C3)C#N)Cl)N=C2C)=CC1)NC(C)=O	A	5.92	1.2
ALODTGZPEZGVDL-UHFFFAOYNA-N	C=1(C2=C(C=C3C(=C2)CCC(CC)(C)N3)N(C(C1)=O)C)C(F)(F)F	A	7.32	-7.7
DOFXICUQEPDFKZ-QWOVJGMINA-N	C=1C=2C(C=C3N4C(COC31)CCCC4)=C(C(F)(F)F)C=C(O)N2	A	7.85	-9.1
RAMGWQUBNJGUGG-BKWLFHPQNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(=O)CCC(C)C	A	8.37675	-6.2
LENWJFVXXUWCAE-UHFFFAOYNA-N	C(#N)C1=C(N=C(N2C(C3CCCC3)=CC(=N2)C4=CC=C(C(NC)O)C(=N4)OC)C=C1)C	A	5.07	3.4
QZFFCZYDLZAYFR-UHFFFAOYNA-N	C=1(C=CC(OC2=C(C=CC=C2)C)=CC1OC)C#N	A	7.62	-7.8
YRDDIJIKMMSBNF-MRSUPTMINA-N	C1(=C(C(F)(F)F)C=C(N2C(=S)N(C(C)(C)C2=O)CCCC(=O)N)C=C1)C#N	A	7.26	-6.4
YHFQMWFGXWPJJT-SHIMILBANA-N	C12([C@H](N(C)C(C=C1)=O)CCC3C4CCC(C4(CCC23)C)O)C	A	8.62	-9.4
UORGJVLZISAFQQ-LQFNOIFHNA-N	C1=C(N=C2C(=C1C(F)(F)F)C=C(N(CC(F)(F)F)C(C)C)C=C2)O	A	9.05	-8.2
XSRIFEZVEPZNRG-LQFNOIFHNA-N	C=1C(=O)NC2C=CC(N(CC(F)(F)F)CC3=COC=C3)C=C2C1C(F)(F)F	A	8.55	-8.0
STVGNGUBSHFAMR-OWZWAPLPNA-N	O=C1N([C@H]2[C@@](C3C(C4[C@](CC3)([C@@H](N(C)C=O)CC4)C)CC2)(CC1)C)C	A	5.83091	-7.0
UAYIYIYEAZMBLP-UKMGRQATNA-N	FC(F)(F)CN1[C@H](COC=2C1=CC3=C(N=C(O)C=C3C(F)(F)F)C2)CC	A	7.72125	-7.8
DVQYYMGJFMECJM-KBKROTNLNA-N	C=1C=2C(=C(C(F)(F)F)C=C(N2)O)C3=C(C1)N([C@@H](CO3)C)CC	A	7.95	-7.9
OPPYDCXBDREGJT-QWOVJGMINA-N	C1(=CC=C2C(=C1)C(OCC(N2)=O)(C)C=3C=CSC3)C4=CC=C(N4C)C#N	A	6.49	-1.5
NVKAWKQGWWIWPM-ABEVXSGRNA-N	[C@]12([C@@H]3[C@H]([C@@H]4CC[C@@H]([C@]4(CC3)C)O)CC[C@H]1CC(CC2)=O)C	A	9.57	-11.1
YQTCSWKPQXVKOV-FIXISWKDNA-N	C1=2N([C@@H]3CC[C@@H](C[C@@H]3C1=CC=4C(C(F)(F)F)=CC(N(C4C2)C)=O)C)C	A	7.27	-6.6
WVFUTQGXQMYXGX-UHFFFAOYNA-N	C1(=C(C)N(C(=C1C(=O)OCC)C)CC2CCCCC2)C3=CC=C(C=C3)N(=O)=O	A	6.51	-6.2
GOTXUHYDSMZJGS-UHFFFAOYNA-N	C=1C=C(N(=O)=O)C=CC1N(C=2C=C(CO)N(C)C2)CC3=CC=CC=C3	A	6.77	-4.2
JVTRFVBFCQLTFL-DSSZZKGTNA-N	C1(C(N=C(C([C@H]1C2=C(C=C(C=C2)F)Cl)C#N)C)=CN3N=NN=C3)C(=O)OC	A	6.52	-4.8
OGKTZPPCIHRDMM-NTSMHBIDNA-N	C1(=O)C=C[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC[C@H]2N1C)C/C(=C\C5=CC(=CC(=C5)F)F)/[C@@H]4O)C)C	A	8.1	0.9
VOJUXHHACRXLTD-YHMJCDSINA-N	OC1=C2C(=C(O)C=C1C(O)=O)C=CC=C2	A	5.01374	-7.2
XGMFNFXPDLTBFT-LBOYIXSDNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=C(N2)C)N3CCC4=C(C3)C=CC(=C4OCC)OCC	A	5.6	23.2
GIBZLWRPPUSMTC-LBOYIXSDNA-N	O1N=C(C=2C(C1=O)=CC=C(C2)NC(C(O)(C(F)(F)F)CC(C3=C(C=CC(=C3)F)OC)(C)C)=O)C	A	6.3	-3.8
ZRLFPURXVGRESW-UTZUHGMMNA-N	C=1C2=NC(=CC(=C2C=C3C1OC[C@H](N3CC(F)(F)F)C(F)(F)F)C(F)(F)F)O	A	7.47	-8.2
FXVDOJULZSNMCT-UHFFFAOYNA-N	ClC1=C(C=C(N2C(O)=C3C(C4OC3CC4)=C2O)C=C1)C(F)(F)F	A	5.95468	-8.4
GMOZLLMXTMENGY-LGMDPLHJNA-N	FC=1C(C\2=NOC(=O)/C2=C\C3=CC=C(N4CCCC4)C=C3)=CC=CC1	A	8.85387	-5.1
GCCXZYJYQKVGHW-VDUGTIBWNA-N	S(O)(CCCCCCC[C@H]1[C@@H]2[C@@H]([C@@]3(C(C1)CC(=O)CC3)C)CC[C@]4([C@H]2CC[C@@H]4O)C)=CCCC(F)(F)C(F)(F)F	A	6.01773	
BGYJFSXPRMOZJK-CCEZHUSRNA-N	C(=O)(OCC)C=1C(C=2C=CC=CC2/C=C/C(=O)OC(C)(C)C)C(C(C)=NC1C)C(OCC)=O	A	5.58	-1.6
IANUJLZYFUDJIH-UHFFFAOYNA-N	S1C(=NN=C1OCC(=O)N(C2=CC=C(F)C=C2)C(C)C)C(F)(F)F	A	6.55	-7.6
TWMKHPVCLNCRKT-RFPWIKAMNA-N	C(C=1C(C#N)=CC=C(NC([C@](CSC2=CC(N=C=S)=CC=C2)(O)C)=O)C1)(F)(F)F	A	6.64	-5.5
HAXBIWFMXWRORI-UHFFFAOYNA-N	C12=C3C4=C(C1=CC=CC2=CC=C3)C=C5C(=C4)C=CC=C5	A	5.4	-10.4
HWFREJKEZORQRT-GIUCXNBKNA-N	S(O)(=O)(=NC1=CC(/C(=C/2\C=3C(COC=4C2=CC=CC4)=CC=CC3)/C)=CC=C1)C	A	8.2233	-7.2
DTALYPLHSSTQEU-BQQPEFQTNA-N	ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]4(C(=C(F)C3)CC(=O)C=C4)C)C[C@@H]1C)C	A	9.1549	-2.7
ZIVJORSNNCRQFK-UHFFFAOYNA-N	CC(CO)(C)C1NC=2C=CC(=CC2C(C1)N(CCC)CCC)N(=O)=O	A	7.0	-6.7
JILNLWQKUWAMGW-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C4=C1C=CC(OC)=C4)CCCC	A	6.10513	-7.4
BXAAFXBATHNFJC-UHFFFAOYNA-N	C1N(CCN(C1)CC2=CC=C(C=C2)F)C=3C=CC=4N(N3)C(=NN4)C(F)(F)F	A	5.8	-6.0
LCCNCVORNKJIRZ-UHFFFAOYNA-N	C=1C=C(N(=O)=O)C=CC1OP(OCC)(=S)OCC	A	5.8	-6.4
IQMALUHRLDMWJS-NVBBHLOHNA-N	C=1(C#N)C(=CC(N2[C@H](CN([C@@H](C2)C)C(NC3=CN=C(C=C3)C(=O)OC)=O)C)=CC1)C(F)(F)F	A	6.33	7.2
URADNFWSEYDNBU-MPIMZMORNA-N	FC(F)(F)C=1C=C(OC2C(C(NC(=O)C)C2(C)C)(C)C)C=CC1C#N	A	6.89963	-8.1
RTRDFMNQTNFTKJ-UHFFFAOYNA-N	C1(C2=C(C=CC=C2O)OC(=C1)C3=CC=C(C=C3)Cl)=O	A	6.34	-8.8
YCBRTSYWJMECAH-UHFFFAOYNA-N	[P+](CCCCCCCCCCCCCC)(CCCC)(CCCC)CCCC	A	5.81375	-5.2
LGNNPMLVSVGWSH-HXTKINSTNA-N	FC(F)(F)CN1C(COC=2C1=CC3=C(N=C(O)C=C3C(F)(F)F)C2)COCC	A	8.49485	-6.8
FVVTYTSWCUWLBF-FOIFJWKZNA-N	C1=CN([C@@H](C(C1O)=O)C2=CC=CC(=C2)C3=CC=CC=C3)C(OC4=CC=CC=C4)=O	A	5.9	-3.7
ICUTUKXCWQYESQ-JLGFQASFNA-N	ClC=1C=C(NC(=O)NC=2C=CC(Cl)=CC2)C=CC1Cl	A	5.36011	-7.6
FGMYUHULLBIYFO-WJVIXMAENA-N	C=1C(C(F)(F)F)=C2C(C=CC3=C2OC[C@H](N3CC(F)(F)F)CC)=NC1O	A	9.0	-8.1
QOSVEXTUSUKSFY-PWSUYJOCNA-N	[C@@H]1([C@H]2C(=O)N(C=3C=CC(C#N)=C(C3C)F)C(N2CC1)=O)O	A	8.89	-8.8
QJIYRVSDMDYVQD-MPIMZMORNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=CN2)N3CCC4=C(C3)C=CC=C4	A	5.6	0.9
NLPNUYHHRWOSGM-LELJVTLKNA-N	C(C(NC=1C=C2C(=NOC(C2=CC1)=O)C)=O)(C(F)(F)F)(CC(C3=C(C=CC(=C3)F)O)(C)C)O	A	6.8	-4.9
IFCBXRYMDOKTEW-AWEZNQCLNA-N	C=1(C=C(O[C@@H]2C(CN(C2=O)CC(=O)C)(C)C)C=CC1C#N)C(F)(F)F	A	6.58	-7.0
ZCOAKPWIZHZTPH-HBYQJFLCNA-N	O[C@@]12[C@H]3[C@@H]([C@@]4([C@](O)(CC3)C[C@@H](O[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C)C[C@H]4O)CO)[C@H](O)C[C@@]1([C@H](CC2)C=6C=C(OC6)O)C	A	7.6	7.7
UDMCMALCRGIISA-MTWZVZIFNA-N	C=1(C=2C(=CC3=C(C2)C[C@@H](C)N3)N=C(C1)O)C(F)(F)F	A	8.15	-8.2
AIKLCYAFOOBGEV-OZXSUGGENA-N	O(C[C@H](O)C(C)(C)C)C1=C(C=C(C(CC)(CC)C2=CC(=C(OC[C@@H](O)CO)C=C2)C)C=C1)C	A	8.52288	-2.3
XVWCOCGJNXDKDL-PKSOQXRJNA-N	FC(F)(F)C=1C2=C3OC(=O)C4=C(C3=CC=C2NC(=O)C1)C(O)=CC=C4	A	8.52288	-9.3
YZJSKRBKHCLMQC-GPQMBLKYNA-N	OC=1C(=CC2=C(C1)C=CC=C2)C(=O)NC=3C=C(N(=O)=O)C=CC3	A	5.16374	-7.5
RMHWLUAJWVIAPO-UHFFFAOYNA-N	CC(CO)(C)C1NC=2C=CC(=CC2C(C1)SC3=CC=CC=C3)N(=O)=O	A	7.34	-7.5
UPJRCPPYIFIPLX-GPQMBLKYNA-N	FC(F)(F)C=1C=2C(NC(=O)C1)CC(=NCCC)CC2	A	7.49485	-8.1
QBUKAFSEUHGMMX-MTJSOVHGNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4=C3C(=CC(N4)(C)C)C)=C\C5=C(C=CS5)C(O)C	A	5.82	12.1
GCCXZYJYQKVGHW-QRCFLPFVNA-N	C1CC(=O)CC2[C@@]1(C)[C@@H]3[C@H]([C@H]4[C@](CC3)(C(CC4)O)C)C(CCCCCCCS(=CCCC(C(F)(F)F)(F)F)O)C2	A	6.02	
QZVUDGBPCSXUBE-OWGXZHKJNA-N	[C@H]1(C([C@@H](NC(C=2C=CN(N2)CC(NC)=O)=O)C1(C)C)(C)C)OC=3C=CC(C#N)=C(Cl)C3	A	6.79	-1.2
NLDACKJWSTTYSC-MTDXEUNCNA-N	C1=CC=C(C=2C(F)=CC3=C(/C(/CC(N3)(C)C)=N/OC(C)C)C2F)C=4NC=C(C41)C	A	5.82	-0.4
QSPIFYOFUKWPGV-XWKXFZRBNA-N	O=C(C(CO)(C)C)C(O)NCCC(=O)O	A	5.12507	-5.5
UJIAGFCUOXBDAD-UWOOXGKNNA-N	C1C(CC2CC[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@]4([C@H]3C[C@H]([C@@H]4O)CCCCl)C)=O	A	7.6	-8.5
LVCVMYKRVFAVCM-UCQKPKSFNA-N	C/1(\C=2C(=CC=C3C2C(=CC(N3)(C)C)C)C=4C(O1)=C(F)C=CC4)=C/C5=C(C)C=CC=C5	A	6.02	6.2
UCFITUSUJMLGAM-UHFFFAOYNA-N	C1(=O)N(C2=C3C(C=CC=C3)=C(N(=O)=O)C=C2)C(C4N1CCC4O)=O	A	8.36	-10.2
IGDMWBGNNSEKCP-LQFNOIFHNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=CC2OC)N3CCC4=C(C3)C=CC=C4	A	5.16	2.8
LXRMNURTZNEDTF-UHFFFAOYNA-N	C=1(C2=C(C=C3NC(CCC3=C2)(C)C)N=C(C1)F)C(F)(F)F	A	7.96	-8.8
MAFLZUUXODBRBU-VTKCIJPMNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)C/C(=N/O)/CC4)CC1)CC)C#C	A	7.47496	-6.8
PYHAWYQXRVXAHX-UHFFFAOYNA-N	C=1(C=C(C=2NC(C)(CC(C2C1Cl)C)C)C)C=3C=C(C(=C4C3NC=C4)F)F	A	7.3	-7.7
BDZYLNZLEGRWAZ-UHFFFAOYNA-N	CC(C=1C=C(C=CC1OC)F)(CC(O)(CNC=2C=CC=C3C2C=CC=N3)C(F)(F)F)C	A	6.0	-7.1
RXTWVPZYCRJYHM-QWOVJGMINA-N	C=1C(NC2C(C1C(F)(F)F)=CCC(N(CC(F)(F)F)CCC)=C2)=O	A	6.62	-8.6
IPSPNXNCRNDAPA-QYLAZLGHNA-N	O[C@@H]1[C@@]2(C(C3C([C@@]4(C(=CC3)C[C@@H](O)CC4)/C=C/C)CC2)CC1)C	A	6.07417	-8.5
VNFPBHJOKIVQEB-UHFFFAOYNA-N	ClC=1C=CC=CC1C(C=2C=CC=CC2)(C3=CC=CC=C3)N4C=CN=C4	A	5.11	-1.7
JCVYPVZPQQGQIH-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C=2C=C(O)C=CC2)C=CC1C#N	A	6.64016	-8.6
RIYAZEGHCJEQPR-CMPLNLGQNA-N	FC(F)(F)C=1C(C2=NO[C@H]3[C@@H]2CCCC3)=CC=C(N(=O)=O)C1	A	6.89002	-9.2
YOBUQGRUJZGIRC-UHFFFAOYNA-N	C1=C(C(C2=NOC3C2CCCC3)=CC=C1)F	A	5.6	-8.2
OAGSIVDGPGETCO-PKRZOPRNNA-N	C1=C(O)N=C2C=CC(N(CC(F)(F)F)CC(C(F)(F)F)(F)F)=CC2=C1C(F)(F)F	A	8.64	-8.1
OTMUOMXIXBRWJM-LBOYIXSDNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=C(C2)OC)N3CCC4=C(C3)C=CC(=C4OCC)OCC	A	5.6	26.6
KDAPFVCXQZTKSO-FGMMNITKNA-N	C1(=O)CC2=CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@@]4(C)[C@H]3C[C@@H]5[C@]4(OC(O5)CCC)C(O)C=O	A	5.96	-3.7
RSEPBGGWRJCQGY-RBRWEJTLNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C(=O)CCCC	A	5.32507	-7.8
OYYXRDMJCDQFME-UHFFFAOYNA-N	C=1C=C(N(=O)=O)C=CC1N(CC2=CC=CC=C2)C3=CN(C(=C3)C(N(CCCC)CCCC)=O)C	A	5.52	-1.4
MZBFKSCMIOVNQI-GZJRQGIDNA-N	C1C(C[C@H]2[C@](C1)([C@H]3CC[C@]4([C@H]([C@@H]3[C@@H](C2)CCCCCCCCC(CCCC(C(F)(F)F)(F)F)C(O)=O)CC[C@@H]4O)C)C)=O	A	6.39	3.8
QFRBXMBCSNKJHV-IZPLOLCNNA-N	C1C(CC=2CC[C@H]3[C@H]4[C@](CC[C@@H]3C2C1)([C@H](CC4)O)C)=O	A	8.68	-10.4
QAPQNAMRJWTPBW-UHFFFAOYNA-N	C1=CC(C2=NOC3C2CCCC3)=CC=C1C#N	A	5.6	-8.0
VBRJYCWDNLTSKR-WAOWUJCRNA-N	O=C(C=1C=C2[C@@H]3[C@H]([C@H](NC2=CC1)C=4C=CC(=CC4)C(OC)=O)CC=C3)C	A	5.92082	-7.4
SGVUYXVVBNOJLA-UHFFFAOYNA-N	C1(OC2=CC(C(F)(F)F)=C(C=C2)C#N)C(N(CC1(C)C)CC3=CC=CC=C3)=O	A	7.96	-5.1
PHNUZKMIPFFYSO-YAQRNVERNA-N	C(C=1C=C(Cl)C=C(C1)Cl)(NC(C#C)(C)C)=O	A	5.5	-6.9
FSKOUVRHXVEHAY-KNIDNKHDNA-N	C1(=CC=C(NC(=O)[C@@](C)(O)CS(C2=C(C=CC=C2)CC3=CC=CC=C3)(=O)=O)C=C1C(F)(F)F)C#N	A	5.7	-3.5
ZUTRMZBYCKPLFF-HXTKINSTNA-N	C1(=CC=C(C=N1)C(=O)NC=2C=CC=C(C2)OC)N3CCC4=C(C3)C=CC(=C4OC)OC	A	5.6	17.5
XXNGJSGAPJBRTC-UHFFFAOYNA-N	C=1(C2=C(C=3CCCC(C3N2)(C(F)(F)F)O)C(=CC1)Cl)Cl	A	7.07	-8.8
XCDTZKRJPDNEFP-FLSWVHJDNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3CCCCCCCC(=O)NCCCC)CC(=O)CC4)C)CC2)CC1)C	A	5.20066	
BTROHMUXWYCPAN-MPIMZMORNA-N	FC(F)(F)CN(C1=CC=2C(=NC(O)=CC2OC)C=C1)CC(F)(F)F	A	7.82391	-7.8
XESNEHWISAPTLL-HXTKINSTNA-N	O(C=1C=2CCN(CC2C=CC1OC)C=3N=CC(=CC3)C(=O)NC4=NC(=CC=C4)C)C	A	6.00436	25.6
MZBCZNSSHQAROD-UHFFFAOYNA-N	C=1C(C#N)=CC=C(C=2C3C(CCCCCC3)ON2)C1C(F)(F)F	A	6.19	-9.4
FHFWBJRMVMXDDQ-PMERELPUNA-N	C=1C(=CC=CC1)CCC(C(COC2=C(C=C(C=C2)C(CC)(CC)C=3C=C(C)C(=CC3)OC[C@H](CO)O)C)=O)(C)C	A	5.96	0.3
CIHLXESXTXCNRD-RWMQOIFBNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(C=C5)N(CCOC6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(NCC(O)=O)=O)C)C)C)(C#C)O	A	7.47	
WYYCRMBIYYRAEW-GQFGMJRRNA-N	C1C(CC2=C(C[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@@]4([C@](CC[C@@H]34)(C(C)=O)OC(C)=O)C)C)=O	A	8.32	-5.7
WPTTVJLTNAWYAO-KPOXMGGZNA-N	O=C1[C@H]2[C@]([C@]3(C([C@@]4([C@@H](CC3)C(C(=O)C(=C4)C#N)(C)C)C)=C1)C)(CC[C@@]5([C@H]2CC(CC5)(C)C)C(OC)=O)C	A	5.62507	13.8
FADYQKSIESMOII-UHFFFAOYNA-N	OC=1C=CC(C2NC3=C4C(N2)=CC=CC4=CC=C3)=CC1	A	5.23	-8.7
SQGZFRITSMYKRH-QAGGRKNENA-N	O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C	A	7.57187	-10.9
JSQKILCVQHUAJD-UHFFFAOYNA-N	C=1C=C(C2=C(C1)OC(=CC2=O)C3=CC=C(C=C3)SC)O	A	5.97	-7.9
BTGNGJJLZOIYID-NPQUBYNZNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C(=O)NCC(=O)O)C2=CC=C(OC(=O)C(C)(C)C)C=C2	A	5.87507	-6.6
CWRQOQMAAKJYRU-UHFFFAOYNA-N	S(CC1CCC1)C2=CC(=C(C=C2)C#N)C(F)(F)F	A	7.20066	-7.3
LZIXLNRSNIDKGZ-UHFFFAOYNA-N	C=1C=C(C=C2C=NN(C=3C=CC(=CC3)F)C12)C4=CC=C(C=C4)O	A	5.0	-6.7
PCGOZSMTJRCWQF-XUDSTZEENA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)C=C1)CC)C#C	A	7.87615	-7.0
UWXIYYHMMMRWDB-UHFFFAOYNA-N	C1=2C(C(C)=CC(N1)(C)C)=CC=3C(C(F)(F)F)=CC(=NC3C2)F	A	7.51	-8.6
MGOHCFMYLBAPRN-UHFFFAOYNA-N	O(C=1N2N(C(=O)C1C3=C(C=C(C=C3CC)C)CC)CCOCC2)C(=O)C(C)(C)C	A	8.2	-1.1
ZJMWICPIMHPHHW-LNNLXFCONA-N	FC(F)(F)CN(CC1CC1)C2=CC=3C(=NC(O)=CC3C(F)(F)F)C=C2	A	8.55284	-7.6
KJMRUEXMXSSAPN-ZTFSMFBVNA-N	S(=O)(=O)(O[C@H]1CC[C@]2(C(C1)=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4N5C=NC6=C5C=CC=C6)C)C)C	A	5.27	7.3
POZRVZJJTULAOH-LHZXLZLDNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5ON=CC5C4)C)CC2)CC1)C)C#C	A	8.01323	-9.5
WGPKLDKIJUOVQB-UHFFFAOYNA-N	C=1(C=CC(OC=2C(=CC=CC2C)C)=CC1C(F)(F)F)C#N	A	8.0	-7.9
FIHBHSQYSYVZQE-UHFFFAOYNA-N	O(C(=O)C=C)CCCCCCOC(=O)C=C	A	5.2	-5.8
DBDPFNYVUQWWKX-UHFFFAOYNA-N	ClC1=CC=2C3=C(C=4C(=NC(CC4C)(C)C)C=C3)C(OC2C=C1)C5=CC=CC=C5	A	5.85387	2.5
APJDQUGPCJRQRJ-LBPRGKRZNA-N	C1C[C@@H](OC(C=2C(CCCCCC(C1)=O)=CC(=CC2O)O)=O)C	A	5.0	-4.5
QCVFCDABUAOLFG-LILDFLRNNA-N	O1CC=2C(C3=C1C=CC(O)=C3OC)=CC=C4NC(=O)C=C(C24)C	A	8.30103	-9.1
MWIXIWILHMYRGD-UHFFFAOYNA-N	S1C(C=2C=C3C(C(=O)C(NC3=CC2)(C)C)(C)C)=C(C=C1C#N)C	A	6.82391	-7.8
SPBFNRFRJLBCIQ-NBOGAURBNA-N	C1=C(O)N=C2C(C=C3C(=C2)OC[C@H](N3CC(F)(F)F)C)=C1C(F)(F)F	A	9.05	-8.3
LKIKBJBECFALSP-UYBDAZJANA-N	C=1C=CC(COC=2C(=CC(=CC2Br)CCC(O)=O)Br)=CC1Br	A	5.11	-6.7
KSRYRCDROGTYRA-UHFFFAOYNA-N	C1(OC2=CC(=C(C#N)C=C2)C(F)(F)F)C(N(CC1(C)C)CC(OC)=O)=O	A	6.52	-7.5
XYPBJIBUDRIKSD-QWHZDKJVNA-N	[C@]1(C[C@@H]2N(C3=CC=C(C=4C3=CC=CC4)C#N)[C@@H](CC2)C1)(O)C	A	8.7	-8.9
MSPSWWVRYDIWON-LILDFLRNNA-N	O1C2=C(C=3C(=C4C(NC(=O)C=C4C)=CC3)C1=O)C=C(OC)C=C2	A	6.21467	-9.6
VDMPLNXJTJYMAI-OLZOCXBDNA-N	[C@@H]1([C@H]2C(=O)N(C=3C=CC(C#N)=C(C3C)C)C(N2CC1)=O)O	A	8.77	-8.3
