inchikey	smiles	label	affinity	score
ZDEJZKULWCZIHL-QWOVJGMINA-N	C=1C=NC=2N(C=C(C=3C(NC(C3C4=CN=CC=N4)=O)=O)C2C1)CCCO	A	5.6	-7.9
WKJFLAJZSWRICW-GHSCQATQNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(=CC4)S(C)(=O)=O)N=CN=C23	A	6.78	-8.0
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	A	6.34	-8.7
DHSWXTYFLRUXKS-WFQWJJLBNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC=4CCCCC4C1CCCN5CCN(CC5)C	A	6.15	-9.1
HISUURIBBQAQOI-PDJAEHLQNA-N	C1(=NC2=CC=C(C(NC=3C(=CC=CC3C)C)=O)C=C2S1)NC(C4CC4)=O	A	7.82	-8.9
CUIDQTVRAWOMCM-BUKGPZPNNA-N	C=1C(C(NCC2=CC=C(C=C2)S(C)(=O)=O)=O)=NC(=C(C#N)C1N)OCC	A	5.4	-7.1
JLRRNFYWQUCREK-PDJAEHLQNA-N	O=C(NC1=NNC=N1)C2=CC3=C(N(C(=C3C)C)CC4=CC=CC=C4)C=C2	A	5.6	-8.8
YPALPTOXNFYRBY-LEPOMEBFNA-N	P(OC1=CC=C(CC(NC(=O)CC=2C3=C(OC(=O)C2)C=C(O)C=C3)C(=O)NCCCNC(=O)C4=C5C(=NC=6C4=CC=CC6)CC(=O)C=C5O)C=C1)(O)(O)=O	A	5.61979	-8.8
JZTVWMNQNFKFGJ-PECIQRARNA-N	C1=C(C2=C(C=CN(C2=O)C=3C=CC(=CC3)C(=O)OCC)C)C=CC=4C1=CN=C(N)N4	A	6.64	-8.5
KXGNMEUQPMKTNL-VEORKLDJNA-N	C1(=NC2=CC=C(C(NC=3C(Cl)=CC=CC3C)=O)C=C2S1)NC(CC4=C(C)C=CC=C4)=O	A	6.25	-10.3
UFLGKZDFVFEGCP-PECIQRARNA-N	C12=C(C(C3=CC(OC)=CC=C3)=CN1C4CCN(CC4)CCNCCOC)C(N)=NC=N2	A	6.21	-7.3
TZSJMSZEKQGCBI-ZHLVXTBQNA-N	S1C2=C(C(OC=3C=C(F)C=CC3)=CN=C2)C=C1C(=O)N	A	5.6	-7.3
FSWFKKQQSQHIRZ-YAQRNVERNA-N	ClC1=C2C(=NC=3C1=CC(SC)=CC3)C(=O)NCC2	A	5.6	-7.3
PPCDZYRDXIKRDW-FDEJTMEYNA-N	N1=C(C=C(N=C1)N2C3=C(C=CC=C3)N=C2NC=4C(=CC=C(NC(C5=NN(C(=C5)CN6CCN(CC6)C)C(C)(C)C)=O)C4)C)N	A	8.1	
FGZIONRFHVNRJB-PXCXYMGWNA-N	COC1=CC=C(C=C1)C=2OC3=NC=NC(N)=C3C2C4=CC=C(NC(=O)NC5=CC(=CC=C5F)C(F)(F)F)C=C4	A	6.6	-9.5
VKUBPZVMNIKJSL-UHFFFAOYNA-N	C1(C(C2=CC(OC)=C(C=C2C1=O)OC)=O)=CC=3C=C(Cl)C(=C(C3)Cl)O	A	6.51	-8.4
ANOOKLPIDKBMTR-GXSSWUEZNA-N	S1C(C(=O)NC2=C(C=C(C=C2C)C)C)=C(N=C1NC(=O)NCCCC)C	A	7.1549	-7.3
RJVLFQBBRSMWHX-DHUJRADRNA-N	C1(=CC=CC=2C1=CC=NC2)S(N([C@@H](CC3=CC=C(C=C3)OS(C=4C=5C(C=CC4)=CN=CC5)(=O)=O)C(N6CCN(C7=CC=CC=C7)CC6)=O)C)(=O)=O	A	5.6	-8.8
CZVAYVPOBIDGLC-ZSOXZCCMNA-N	C1=C(O)C2=C(CCCC(C(C(CCC[C@@H](OC2=O)C)O)=O)=O)C=C1OC	A	6.12	-7.6
DAZCBQNFGSWSQG-OKPOJWAQNA-N	C1(=CC=C(C=C1)N2CCN(CC2)C)C=3C=NN4C(=C(C=NC43)C=5C=CC(NC(=O)OCC(C)C)=CC5)N	A	7.66	-7.2
GKYOHKSBYDSKLB-YLHGWYNBNA-N	O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(OCC(O)CO)=CC4)=CC=C(C2)CCOC5=CC=C(N6CCOCC6)C=C5	A	5.6	-8.5
GPYPLTYWZZWNHS-GLAYEKRENA-N	C=1(C=CC(NC=2N=C(C=CN2)N(C3=CC=CC(=C3)C4=CC=CC=C4)C(OC5=C(C=CC=C5C)C)=O)=CC1)N6CCN(CC6)C	A	7.31	
NSHLUNUGZXJUID-UHFFFAOYNA-N	O(C=1C=C(C2=CC(C(=O)C3=CC=CC=C3)=C(N)C=C2)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.6	-8.4
PTILEOLOGGMFCS-HXTKINSTNA-N	C1=NC(=C2C(=N1)OC(=C2C3=CC=CC=C3)C4=CC=CC=C4)NCCN5CCNCC5	A	7.09	-8.6
CCGONFUHNLRGRE-PUXXYCQMNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCC(=O)NCCO)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.2	-8.7
OUHZERPTTDHQIV-OZPCLNHUNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCC(=O)N)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.2	-8.6
FCPPQNZGDIZFLT-JTVQFFFUNA-N	C=1(C)C=CC(=CC1C#CC=2C=NC(N)=NC2)C(=O)NC=3C=C(C=CC3)C(F)(F)F	A	9.0	-8.3
IAKGNUWZPSPEKU-KVWHZGMQNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC=4C=C(C=C(C4)C)C)=CC3)=C1	A	6.0	-9.2
YDWMUCKJUNLURC-PECIQRARNA-N	S1C=2C(C(C=3C=C4C(NC(=C4)C)=CC3)=C1)=C(N=CC2C=5C=C(S(=O)(=O)C)C=CC5)N	A	5.6	-9.6
CTJAMSGCMYAVCZ-CMLSCEPHNA-N	C1(=CC=C2C(=C1)C=NN2)C=3N=C(SC3)NC=4C=CC=CC4	A	5.6	-8.0
JHTPFKLMWLHCND-UHFFFAOYNA-N	C=1(C=C(C2=C(C1)OC(=CC2=O)C=3C=CC(=CC3)N)O)O	A	5.13	-7.9
HGLHTBMFKAIGGR-MDBBYRAENA-N	N1=CN=C2N(N=C(C2=C1N)C3=CC(=C(NC(C=4N(C5=C(C4)C=CC=C5)C)=O)C=C3)OC)C	A	7.51	-8.2
FYLWAIJQFCKHDH-DBTVMTRNNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC=C(F)C4)N=CN=C23	A	5.84	-8.1
CNHFTAAQEDIVBJ-SPEPDGBUNA-N	C1(=NC=2C=CC(C(NC=3C(=CC(=CC3C)C)C)=O)=CC2S1)NC=4N=CC=CC4	A	6.86	-8.6
SGHXFHRRWFLILP-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC=3C=4C(NC3)=CC=CC4	A	5.6	-7.8
QXGHZKBJIQIETI-HBAFCJMWNA-N	C=12C(=NC(=C(C1C=CC=3NC(=NC23)NC=4C(Cl)=CC=CC4)C)C)O	A	6.82	-9.0
QCXQFRHFMCBJBN-YHMJCDSINA-N	C1CN(C=2C3=C(N=CN2)NC=C3)CCC1CN	A	5.07	-6.3
VSVVHWVLLUAAQK-VVKINWOJNA-N	C1(=NC2=C3C(NC(C(C3=CC=C2N1C)(C)C)=O)=O)NC4=C(Cl)C=CC=C4Cl	A	5.6	-8.1
BSNUXTKZOYCUGV-VVKINWOJNA-N	C1=2C(NC(C(C1=CC=C3NC(=NC23)CC4=C(Cl)C=CC=C4Cl)(C)C)=O)=O	A	5.02	-8.4
YAUXUMSQGNPGQC-TWSYTRIPNA-N	C=12N(C=C(C1C(N)=NC=N2)C3=CC=C(OC=4C=CC(=CC4)O)C=C3)C(C)(C)C	A	9.0	-8.7
CJAFZSNVOZKRNH-QEEWTRONNA-N	C1(=NC2=CC=C(C(NC=3C(Cl)=CC=CC3C)=O)C=C2S1)NC(=O)NCCN(C)C	A	7.52	-8.5
GVMDVMPNOAVKJR-GPQMBLKYNA-N	C1(C2=CN(N=N2)CC3=CC=CC=C3)=CC=C4C(=C1)C=NN4	A	5.6	-8.1
FYIHXEFHXYJYLA-TWSYTRIPNA-N	C12=C(C(C3=CC=C(OC4=CC=C(C=C4)CO)C=C3)=CN1C(C)C)C(N)=NC=N2	A	8.52	-8.4
NLWQEFDCZXNPDB-MPIMZMORNA-N	C1=2C(=NC=3C(N1C=NC2)=CC(C#N)=CC3)NC4=C(Cl)C=CC=C4C	A	7.0	-8.5
QRDWGUVCGQETNO-GLAYEKRENA-N	C=1(C(=CC(NC2=NC=CC(N(C3=CC=C(C=C3OC)OC)C(OC=4C(C)=CC=CC4C)=O)=N2)=CC1OC)OC)OCCN5CCN(CC5)C	A	9.0	-8.1
YSGJXGXSPDJEFP-HXTKINSTNA-N	C1N2N(C(=O)C1)C(C=3C=C(C=CC3Cl)O)=CC=4C=NC(=NC42)NC=5C=CC(=CC5)N(C)C	A	8.0	-9.1
HHFKFLKVLVSVDO-ACIDLTHQNA-N	N=1C=C2C(=NC1NC=3C=CC(=CC3)OCCCN4CCCCC4)N5C6=C(N=C5N(C7=C(C=CC=C7C)C)C2=O)C=CC=C6	A	7.92	-11.3
GHMRUNOHAHJNNA-UYBDAZJANA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC=C3)C#N)=CC(OC)=C(O)C1	A	5.6	-8.0
JMPFSEBWVLAJKM-LBOYIXSDNA-N	IC=1C(O)=C(C(=O)NC=2C(=CC(C(C3=CC=C(Cl)C=C3)C#N)=C(Cl)C2)C)C=C(I)C1	A	5.90344	-8.0
JPBMZZADZDNNLM-IXTNCODJNA-N	C1=C(N=C(N=C1)N[C@H]([C@H]2N(C)CCN(C(NC3=CC=CC4=C3C=CC=C4)=O)C2)C)N5C=NC=6C=C(C=CC56)C=7C=CN=CC7	A	9.92	-9.5
XKZQZMSAWVDRSP-QQYWGXKINA-N	C1=CC=C(C2=C(N3C=CSC3=N2)C4=CC=NC(=N4)NC5=CC=CC(=C5)N6CCOCC6)C=C1NC(=O)CC7=CC=CC=C7	A	7.7	-8.6
LSZUFMXSTJOZFE-UYBDAZJANA-N	BrC1=CC=2C=3N(N=C(N3)CC(OCC)=O)C(O)=NC2C=C1	A	5.4	-7.3
ZHJIZOYQFUOCHV-CWBBXZNMNA-N	COC1=CC(=CC=C1O)/C=N/NC=2N=CN=C3N(N=CC23)C(C)C	A	6.05	-7.6
IFSXRQJGYSNZOU-QDIHOGQBNA-N	N1C(=C(C(=C1C2=CC=C(C=C2)OC3=CC=CC=C3)C(=O)N)N)C(C4=C(C=CC=C4)C(F)(F)F)=O	A	8.46	-8.6
HMYOERVFCVBIDK-SREBMQDQNA-N	N=1C(NCCN2CCNCC2)=C3C(=C(OC3=NC1)C4=CC=C(C=C4)OCCN(C)C)C5=CC=CC=C5	A	7.85	-8.6
VWTSLPZPHHTWSU-NPVYFSBINA-N	O=C(NC1=NNC2=NC=3C(C=C21)=CC=CC3)C=4C=CN=CC4	A	5.6	-9.2
FEKWJPQIXYYMIL-PUXXYCQMNA-N	C1(=NC=2C=CC(C(NC=3C(Cl)=CC=CC3C)=O)=CC2S1)NC4=NC(C)=NC(=C4)CN5CCOCC5	A	8.22	-9.7
LHQWPYOYDRVMFI-UHFFFAOYNA-N	O(C=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.2	-8.9
BZBXKKJGOVUTDG-XIIHXETKNA-N	FC1=C(N=C2N=CC(=C(O)C2=C1C)C(=O)O)N3CC(NC(=O)C)CC3	A	5.6	-7.5
WRZNQKSBJJKEBD-HPRFPMAVNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(=CC3)CC)=CC=C1	A	5.2	-7.9
NOZSYSDCEXNMKB-XBXBPLPCNA-N	C1(=NC=2C=CC(C(NC3=C(C=C(C=C3C)C)C)=O)=CC2S1)NC4=NN=CC=N4	A	5.72	-9.0
AESRIYKYGWVZLI-DVIAZDKANA-N	ClC1=CC=C(C2=CC(C3=NNC=4N=C(O)C=C(C34)C)=CC=C2)C=C1	A	5.2	-9.1
ACFMMKRDPHHKDH-ROEHLYRXNA-N	C1(=NC=2C=CC(C(NC=3C(Cl)=CC=CC3C)=O)=CC2S1)NC4=NC=NC(=C4)NCCNC(=O)C	A	8.22	-8.2
USHMNZBDAOGLMB-LFGQNVJNNA-N	O=C(NC1=CC(=CC(=C1)C(=NNC(=N)N)C)C(=NNC(=N)N)C)NCCCCCCNC(=O)NC2=CC(=CC(=C2)C(=NNC(=N)N)C)C(=NNC(=N)N)C	A	5.6	
DOKIBWCVABZHOH-LELJVTLKNA-N	CCS(=O)(=O)C=1C=CC(OC)=C(NC2=NC=C(O2)C3=CC=CC(=C3)C4=CC=CC=C4F)C1	A	6.1	-8.8
HCVSOJQZDUYODJ-HRNBZBKQNA-N	C1(=CN2C(C=3C=NNC3)=CN=C2C(NC4=CC(=C(S4)C(N5CCCC(C5)C)=O)OCC)=N1)C	A	6.48	-8.5
HFHXHDRXXOKQKC-PJXJJTHHNA-N	O=C(N(C=1C=C(NC2=NC(NC=3C=C(C=CC3)C(=O)N)=NC=C2)C=CC1)C)C	A	5.74473	-8.4
LEOANBUEWRQPOF-DVIAZDKANA-N	C=1(C(NC2=C(C=C(C=C2C)C)C)=O)SC(NC(=O)C=3C=CC=CC3)=NC1C	A	6.1	-8.3
QZGOZPOODXXEEE-WTKPLQERNA-N	C/1(\C(C2=C(N)C=CC=C2C1=O)=O)=C\C=3C=C(Br)C(=C(C3)Br)O	A	6.33	-7.5
ABANLXYNSSVWDG-JLGFQASFNA-N	C=1C=CC(=CC1NC(NC=2SC(=NN2)C=3C=CN=CC3)=O)OC	A	5.6	-7.2
HDIIEJQPCDNNML-LCXAUUPENA-N	O=C(N)C1=C2N=C(NC2=CC=C1)C3=NC(NCCCN(CC)CC)=CC=C3	A	5.6	-7.2
XMGFTZYNTYNOOJ-GEMOIWNANA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)C=4C(F)=CC=CC4F)C=CC3)C5=NC(=NC=C5)NC=6C(OC)=CC=C(C6)CN(C)C)C=C1	A	6.7	-8.0
QERIAGHYQDKKRK-YAQRNVERNA-N	C1=2N(C3=CC=CC=C3N=C1NCCC)C=NC2	A	5.57	-6.8
FLHJZUQGFPJXRD-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CN(C)C	A	5.6	-8.5
XNFHHOXCDUAYSR-VGUBEVBKNA-N	N1=CN=C2OC(=C(C=3C=CC=CC3)C2=C1NC[C@H]4CCCO4)C5=CC=CC=C5	A	5.92	-8.1
DRFVSDPRAAXLDK-CYSPOYASNA-N	C1(=NC=2C=CC(C(NC=3C(Cl)=CC=CC3C)=O)=CC2S1)NC4=NC=CC(CN5CCOCC5)=C4	A	9.0	-9.5
MUUQFCIIXAXIGA-LILDFLRNNA-N	C1=2C(=NC=3C(N1C=NC2)=CC=CC3)NC4=C(F)C=CC=C4	A	6.41	-8.5
WIZFHSAFKKUPRU-CUNFQGHENA-N	ON=C(C=1NC2=C(N1)C=CC=C2)C=3NC4=C(N3)C=CC=C4	A	5.3	-8.2
LYBNLOMPRHYDRF-PECIQRARNA-N	C12=C(C(C3=CC=C(OC=4C(O)=CC=CC4)C=C3)=CN1C5CCCC5)C(N)=NC=N2	A	8.1	-8.6
SOGUXRRGKRATRL-SPEPDGBUNA-N	ClC=1C(NC(=O)C2=CC=3SC(NC(=O)C4C(C4)CN(C)C)=NC3C=C2)=C(C=CC1)C	A	8.1549	-9.0
UOOZSMNSBYVUGZ-MJHPXVFFNA-N	FC(F)(F)C1=CC(NC(=O)NC=2C=CC(C3=C(N4N=CC(=C4N=C3)C5=CN(N=C5)C)N)=CC2)=CC=C1	A	8.8	-9.0
GUHUQPHEGAYGKK-PKRZOPRNNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3CC5CC5)C=C1	A	5.6	-8.3
HIEYQVDWMVWKRZ-LELJVTLKNA-N	C1=2C(=NC=3C(N1C=NC2)=CC(N4CCN(C)CCC4)=CC3)NC5=C(Cl)C=CC=C5C	A	8.05	-9.4
IMHKMKWSWHFKTM-UHFFFAOYNA-N	S1C2=C(C(OC3=CC=C(C(F)(F)F)C=C3)=CN=C2)C=C1C=4OC(=NN4)C	A	5.6	-7.9
GCIKSSRWRFVXBI-ZYBQDSMONA-N	S(C1=NC(N2CCN(CC2)C)=CC(=N1)NC=3NN=C(C3)C)C4=CC=C(NC(=O)C5CC5)C=C4	A	7.21467	
KDRZYBZCBYKLPL-QDIHOGQBNA-N	O(C1=CC=C(C2=CN(C3CCC(N4CCCCC4)CC3)C=5N=CN=C(N)C52)C=C1)C6=CC=CC=C6	A	7.08619	-8.6
XKFTZKGMDDZMJI-VEORKLDJNA-N	O=C(N1CC2=C(NN=C2NC(=O)C=3C=CC(N4CCN(CC4)C)=CC3)C1)C(OC)C5=CC=CC=C5	A	7.2	-8.3
SFUVUGMURPDTKR-GJCIOOLPNA-N	C=1C=C(NC=2N=CC=C(NC3=CC=C(C=C3F)F)N2)C=C(C(=O)N)C1	A	5.96	-8.4
ACNCCUVYXQGPKZ-PMWDVLQYNA-N	FC1=C(C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C1)C	A	6.7	-8.9
QLWUDWMYFSWGHK-PNUDJGTNNA-N	ClC1=NC(=NC(NCC2=CC=CC=C2)=C1)NC=3NN=C(C3)C	A	5.6	-7.4
SAYGKHKXGCPTLX-CTZFTVOTNA-N	C=1C=C(C2=CC(=C(S2)NC(=O)N)C(=O)N)C=CC1F	A	5.0	-7.6
DVWFMBFZDOBWAD-DLGLGFIGNA-N	S1C(N2C=3C(N=C2N)=CC=C(C3)C#N)=NC=C1	A	5.2	-6.7
AHZHKZBDSLBFFP-UYBDAZJANA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=CC(=CC3)OC	A	5.0	-7.2
QPKLPSPOUSTGLV-LKHHGCNMNA-N	C1=C(N=C(NC(C2CCCN(C2)C(=O)NC=3C=CC=CC3)C)N=C1)N4C5=C(C=CC=C5)N=C4	A	7.96	-8.8
IYCITBYBDPSBBJ-VJSLDGLSNA-N	C=1C=C2C=CN=CC2=CC1C=3C(C)=CC=C(NC(C=4C=CC(=CC4)CN5CCN(CC5)C)=O)C3	A	7.15	-8.4
YBQRUOMICVULNM-UHFFFAOYNA-N	C1=CC=2OC(C=3C=CC(=CC3)N)=CC(=O)C2C=C1O	A	6.0	-7.7
YNVBUFWEFFQVHM-NVVVNYRMNA-N	S1C(NC2=NC(NC3CCC(O)CC3)=NC(=C2)CC4=CC=CC=C4)=NC5=C1C=C(C=C5)C	A	6.6	-9.4
TVENGSGQLJMALI-CYSPOYASNA-N	O=C1N(N(C2=NC(=NC=C2N1C)NC3=C(OC)C=C(C=C3)C(=O)NC4CCN(CC4)C)C5CCCC5)CC	A	5.6	-7.6
WCAKSXQRFBVWDG-VRGMUVNCNA-N	O(C1=CC(C=C(C=2NN=C(N)C2C#N)C#N)=CC=C1O)C	A	5.8	-7.0
CDRPUGZCRXZLFL-OWOJBTEDNA-N	C=1(C=C(C=C(C1)O)/C=C/C2=CC(O)=C(O)C=C2)O	A	5.3	-7.0
BPNUQXPIQBZCMR-HXTKINSTNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC4=CC=CC=C4	A	5.6	-7.9
ABBADGFSRBWENF-UHFFFAOYNA-N	CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)Br	A	5.6	-6.1
UZKWSGJDJDMOGQ-LUEPHQCHNA-N	C1(NC(=O)C=2SC(=NC2)NC3=CC(=NC(=N3)C)NCCO)=C(Cl)C=CC=C1C	A	9.7	-8.6
KOHNRDPXFDZZJF-SDRQFZCRNA-N	S1C(N2C=3C(N=C2N)=CC=C(C3)C#N)=NC(=C1)C4=CC=CC=C4	A	6.6	-8.2
PKFMTQRFZPFQOL-DUMDQNPKNA-N	C=1(C=C2C(=CC=NC2=CC1OC)OC=3C=CC4=C(OCCN4C(=O)NC5=CC=C(C=C5)Cl)C3)C(=O)N	A	7.68	-8.5
XINFHJXYTUBKMD-DVIAZDKANA-N	ClC=1C(NC(=O)C2=CC=3SC(NC(=O)C4(CC4)C)=NC3C=C2)=C(C=CC1)C	A	6.47237	-9.3
GMVQPWCWWLPOQT-CIDWMJFJNA-N	C=1C=C(C(=CC1C#CC2=CN=C(N=C2)N)C(=O)NC=3C=C(C=CC3N4C[C@@H](CCC4)N(C)C)C(F)(F)F)F	A	6.11	
FXQFQTDJCPCULX-DCRLNWJSNA-N	N1(C2=C(C(N)=NC=N2)C(=N1)C3=CC(OC)=C(NCC4=CC=CC=C4)C=C3)[C@@H]5CC[C@@H](N6CCN(CC6)C)CC5	A	7.26	-8.5
TUKOILYAIRACKC-NHYZHMKJNA-N	C=1(/C=C/C2=CC(=CC=C2)OCCN3CCN(CC3)C)C(=C(C=NC1)C#N)NC4=CC=C5C(=C4C)C=CN5	A	6.28	-8.7
RYDMJPXBIQALRT-UHFFFAOYNA-N	ClC1=CC=C(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)C=C1	A	5.6	-7.4
SPTHQJCYGVSOJO-QVUQFMIFNA-N	S1C=2N(C(=N)C(C(C2C(=O)N)C=3OC=CC3)C#N)C(=O)C1=CC=4OC=CC4	A	5.6	-8.6
SUULIUKTZNKMMB-SREBMQDQNA-N	C1CCC(CC1)C(=O)N(C2=CC=C3N(C(=NC3=C2)NC(C=4C=CC(=CC4)C#N)=O)CCCC)C	A	5.6	-7.5
GQVOLDFSBVIZQO-DVIAZDKANA-N	ClC1=C(N2CCOCC2)C=CC(NC3=NC4=NC=CC4=C(N3)CC(C)C)=C1	A	5.2	-7.7
FHYUGAJXYORMHI-ARLKJREENA-N	NC(=O)C=1C=CC(=CC1)C=2NC(=C(N2)C3=CC=C4OCOC4=C3)C5=CC=CC=N5	A	5.2	-9.2
OOQJIJYKWXLQNC-UHFFFAOYNA-N	C1(C=2C=CC(OCCN3CCOCC3)=CC2)=CN4N=CC(=C4N=C1)C=5C=CN=CC5	A	6.52	-8.3
SLPJGDQJLTYWCI-YHMJCDSINA-N	C1(=C(C(=C2NC(=NC2=C1Br)N(C)C)Br)Br)Br	A	5.6	-5.9
XSNNISZIJFKIOQ-XIPNIRHDNA-N	N1C(=C(C(=C1C2=CC=C(C=C2)OC3=CC=CC=C3)C(N)=O)N)C(C4=C(C=C(C=C4F)F)F)=O	A	8.74	-8.8
QRODFHXJGMZHTM-UHFFFAOYNA-N	COC(=O)C=1SC(=CC1OCC2=CC=CC=C2C(F)(F)F)N3C=NC4=CC(OC)=C(OC)C=C34	A	5.68	-8.1
WKRXQQRDOWHITL-WKKFVWBNNA-N	C=1(C(NC2=C(Cl)C=CC=C2C)=O)SC(NC(=O)NCCCC)=NC1C	A	6.21	-7.9
XBZSMLHPARBPGD-MRMQREFENA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)NCCC=2C=CC=CC2)CCC(O)=O)=O)NC(=O)C)C=C1)(=O)(O)O	A	5.4	
MLKNQJQJCGKORZ-UBXIPSODNA-N	ClC=1C(NC(=O)N(CCCN(C)C)C=2N=CN=C(NC=3C=CC(OCCN(CC)CC)=CC3)C2)=C(Cl)C=CC1	A	6.64016	-7.2
QNULKTUETCUJKC-WKAABZQDNA-N	C=1(N=C(C=2C=NC(=CC2)NCCN)C=CN1)NC3=CC(OC)=C(C(=C3)OC)OC	A	5.92	-7.9
XZEFMZCNXDQXOZ-CMLSCEPHNA-N	C=1C(Cl)=CC=CC1NC=2N=C(N=C3C2N=CN3C(C)C)NCCO	A	5.6	-7.1
KFLWBZPSJQPRDD-ONEGZZNKNA-N	C1=CC(=CC2=C1OCO2)/C=C/N(=O)=O	A	5.6	-5.9
JNYLGLSHFBYKCT-PKSOQXRJNA-N	C1=2C(=NC=3C(N1C=NC2)=CC=CC3)NC4=C(Cl)C=CC=C4Cl	A	8.05	-8.8
FGUYNCHKIOFPMS-LBOYIXSDNA-N	COC=1C=C(NC=2N=CC3=C(C)N=C(C=4C=CC=C(C4)C(F)(F)F)N3N2)C=C(OC)C1OC	A	5.4	-8.0
ISFNKUSTYAJVQU-PKSOQXRJNA-N	N1=C(N2C=NC3=C2C=CC=C3)N=C(C=C1OC)NC4=CC(=CC=C4C)O	A	7.15	-8.7
WSTUJEXAPHIEIM-FRGRZFJPNA-N	CC(C)(C1CCN(CC=2C=CC3=C(C2)N(C(=N3)NC(C4=CC=C(C=C4)F)=O)[C@@H]5CC[C@@H](CC5)C(=O)NC(C)C)CC1)O	A	7.55	-8.5
HLSZVIJXLSHTNC-NSJMMFDCNA-N	O(C1=C(C=CC=C1C)C)C(=O)N(C=2N=C(NC=3C=CC(N4CCN(CC4)C)=CC3)N=CC2)C5=CC=C(OC)C=C5	A	7.92082	-8.6
NLUPJKQOKWBWFC-LILDFLRNNA-N	S1C(=C(N(C1=O)CC)C)C2=NC(=NC=C2)NC3=CC(OC)=CC=C3	A	5.6	-7.7
VWZHXXJFYDMDQU-JBTVVEHSNA-N	O=C(N)C1=CC(NC2=NC(N3C=4C(N=C3)=CC=CC4)=CC=N2)=C(C=C1)C	A	5.25461	-8.9
KVSKGMLNBAPGKH-HCKMINDGNA-N	C=1(C(=C(C=C(C1)Br)C(NC2=CC=C(C=C2)Br)=O)O)Br	A	5.3	-7.3
CRPUDAVZTZIKMJ-BZVZUHNMNA-N	C=1(C=2C=CNC2C=CC1NC3=C(C=NC4=C3C=C(S4)/C=C/C(=O)N5CCCC5)C#N)C	A	7.34	-8.7
HBWLNACPIFKNIP-UHFFFAOYNA-N	N=1C=2N(C=C(C3=CC=C(OC)C=C3)C1)N=CC2C4=CSC=C4	A	5.6	-7.6
QXQVIBRVLYDXEY-DTKSKZAFNA-N	N1=C(N=C2C(C=C(C3=CC(=CC=C3C)C(=O)NC4=CC(=CC=C4NC(NCCN5CCOCC5)=O)C(F)(F)F)C=C2)=C1)NC	A	9.4	-9.1
VPMWKVFVQULRSZ-VEORKLDJNA-N	ClC1=C(NC(=O)C=2SC(NC=3N=C(N=C(N4CCC(CC4)CO)C3)C)=NC2)C(=CC=C1)C	A	9.1549	-8.1
OWVLKCRXPYZKDI-CSKMVECVNA-N	C=1(C(=CC(NC=2N=C(N(C3=CC=C(C=C3OC)OC)C(OC4=C(C=CC=C4C)C)=O)C=CN2)=CC1)F)N5CCN(CC5)C	A	9.0	-8.4
PTCNTOQUSLUMLU-LEBRKZIWNA-N	C12=C3N(C(NC4=C(Cl)C=CC=C4Cl)=NC3=CC=C1C(=C(/C=C/CN(C)C)N=C2O)C)C	A	8.52	-9.1
VNHVAVYFLVFPHI-PJQSKVNONA-N	ClC1=C(NC(=O)N(C=2N=CN=C(NC=3C=CC(N(CC)CC)=CC3)C2)C)C=CC=C1	A	5.50446	-7.7
UJBJWYNPUOLFIZ-HRULFGSBNA-N	FC(F)(F)CNC=1N=C(N=C2NC=CC21)NC=3C=CC(=CC3)C(=O)NCCC	A	5.6	-8.1
