inchikey	smiles	label	affinity	score
QNRUTBJYFDXJDA-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCCC)N(C)C=N2	A	5.85	-6.7
NLFBMKBNAYBSPD-LQFNOIFHNA-N	C=12C(N=C(N(C1O)CCC)O)=NC(=N2)C=3C=CC(OCC(=O)OC)=CC3	A	6.15	-8.3
SWAOAHRULUIAGE-SDRQFZCRNA-N	N=1C(=NC(=C2C=NN(CC3=C(C=CC=C3F)F)C12)C4=CC=CO4)N	A	8.7	-8.8
ZEBYAUVRHKMQPR-UHFFFAOYNA-N	OCCN(C=1N2N=C(N=C2C=3C(N1)=NN(C3)C)C=4OC=CC4)CC	A	5.19179	-8.2
USGZIMNHMOTFDX-CSKARUKUNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N(C)C(=N2)/C=C/C=3C=C(OC)C(=CC3)OC	A	7.82	-8.4
MUHRVLKUZLOTCU-MPIMZMORNA-N	C1=CC(N(C(C)=O)CC)=C2C(N=C(NC(C=3C=CC(=CC3)N4C=NN=N4)=O)S2)=C1OC	A	7.1	-9.2
ULGKOBWVPCWKOE-MRPQGQGYNA-N	OC(=O)C12CCC(CC1)(CC2)C=3NC4=C(N3)N(C(=O)N(C4=O)CCC)CCC	A	5.97062	-8.0
OQYYCNKLOBIHII-UHFFFAOYNA-N	S1C(=NC(=C1)C)C=2C(=O)C3=C(C=C(OC(=O)C)C=C3OC2)C	A	7.50004	-8.8
CKNNSJGYKWRNEN-YRTCMMSTNA-N	N1(C2=C(C(N)=NC(=N2)Cl)N=C1)C3[C@@]([C@H](O)[C@H](O3)CO)(O)C	A	5.88	-6.6
NFOVCXLUZTXJAO-LELJVTLKNA-N	N1(CCC)C(=O)N(C)C2=C(NC(C3=CC=C(OCC(=O)NCC4=CC=C(C=C4)Cl)C=C3)=C2)C1=O	A	6.4	-9.9
UZFMBROLLIXWPV-NZZMXMOINA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)C(=O)NC)O)C=3C(=C(NC(NC4=CC=C(C=C4)OC)=O)N=CN3)N=C1	A	5.06	-8.4
LKCLUNGSZYJCSQ-RGVLZGJSNA-N	C1(=CC=CC=C1)N2C(=C(SC2=S)C#N)/N=C/C=3C=CC(=CC3)F	A	11.33	-7.5
MVTLHJQDHDRQHB-BUKGPZPNNA-N	N1=C2N(C(NCC3=CC=C(C=C3)C)=O)C=NC2=C(N=C1N)C4=CC=CO4	A	9.0	-9.4
YZSGHLYJKQEKDH-UHFFFAOYNA-N	C1=CC=C2N=C(C=3N(N=C(N3)C=4OC=CC4)C2=C1)OCC5=CC=CC=C5	A	5.79	-9.6
FJTXPRDDULEHMN-UHFFFAOYNA-N	N1=C2N(C=C(C=C2N)C(N3CCCC3)=O)N=C1C=4N=CC=CC4	A	6.72	-8.1
GCHOQLCPANZXCE-QNGOCPJXNA-N	N1(C2=C(C(N)=NC(=N2)OC3=CC=CC=C3)N=C1)C4[C@@H]([C@H](O)[C@H](O4)CO)O	A	5.24	-7.8
ZGUMDHFSUKONRW-NRMKOEJHNA-N	ClC=1C=C(NC=2N=C(N=C(N2)N)C=3OC=4C(C3C)=CC=CC4)C(OC)=CC1	A	7.49485	-9.6
RQAXETYXJICKOZ-LILDFLRNNA-N	N1(C(=O)N(CCC)C=2N=C(C=3C=CC(=CC3O)OC)NC2C1=O)CCC	A	5.26	-8.4
NTYPVNGUVMSVFV-QNGOCPJXNA-N	N1(C2=C(C(N)=NC(=N2)OCC(CC)CC)N=C1)C3[C@@H]([C@H](O)[C@H](O3)CO)O	A	5.34	-7.2
KWSGTWDSCPCIBD-UHFFFAOYNA-N	C12=C(C(=O)C=3C(O1)=CC(=CC3)O)C(C)=NN2C4=CC=CC=C4	A	5.43	-9.4
GBLDSVSFGPIOEY-QWOVJGMINA-N	N1(C(=O)N(C2=C(C1=O)N=C(N2)C=3C=NN(CC4=CC=CC=C4)C3)CC)CC	A	6.92	-8.9
DSJHPDUHMXXJBZ-TWSYTRIPNA-N	C=12N(N=C(N1)C=3OC=CC3)C(N)=NC(=N2)N4CCN(CC4)CC5=NC=6C=CC=CC6C=C5	A	7.14	-10.4
TUIFLQWBKZZQQW-LQFNOIFHNA-N	S(OC1=CC=C(N(=O)=O)C=C1)(=O)(=O)C=2C=CC(C=3NC4=C(N(CCC)C(=O)N(CCC)C4=O)N3)=CC2	A	7.79588	-9.1
YRBJBKSUFQWHDB-UHFFFAOYNA-N	N1(C)C(=O)N(C)C2=C(C1=O)N3C(N(CCC3)CC4CC4)=N2	A	6.01	-7.9
YSTPWPWIXDYZLT-SXEKBLSQNA-N	S1C2=C(N=C(N[C@@H](C3=CC=CN=C3)C)N=C2C=C1)C(=O)N4CCCC4	A	5.17005	-8.5
RBQLDUMEVCNBFA-PECIQRARNA-N	O1C(C=2N=C3N(N2)C(=NC=4N(N=CC43)CCN5CC=6C=C(C7CC7)C=NC6CC5)N)=CC=C1	A	8.72125	-9.6
DTINJFMWAIYFRA-UYBDAZJANA-N	N1(C2=NC(=CC(NC(C)=O)=N2)C3=CC(=CC(=C3)F)F)N=C(C=C1C)C	A	8.4	-6.7
NFMJXEMKAVCGPF-UQZPRPQXNA-N	O1[C@@H](N2C=3N=C(OCC)N=C(N)C3N=C2)[C@H](O)[C@H](O)[C@H]1CO	A	6.4437	-6.9
IANWPTGPFXUVHR-WKAABZQDNA-N	N(C(=O)NC1=CC=CC=C1)C=2N3C(C=4C(N2)=NN(C4)C)=NC(=N3)C5=CC=C(C=C5)Br	A	5.63	-8.0
POSAETBGNVHIOB-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CCC4=CC=C(OC)C=C4)C21)C)CC#C	A	6.29414	-8.6
WHPZFJZIANMYCZ-LQFNOIFHNA-N	N=1C=2C(C=3N(N=C(C=4OC=CC4)N3)C1NC(=O)CC5=CC=C(C=C5)C(F)(F)F)=CN(C)N2	A	7.12	-9.5
LDJWWIWFNZKBTC-VNHAUOCNNA-N	C1=C(C2=CC=CO2)N=C(N)N=C1C(NCC3=CC=CC=C3C)=O	A	8.66	-8.9
GOZAPKIDSMYKQF-ZVFWYCRHNA-N	N12C(=NC(=N1)C=3OC=CC3)N=C(N=C2N)NC[C@@H]4N(CC5=CC=C(C=C5)Cl)CCC4	A	7.41	-9.5
NJLNJHCKQVRQDL-PKSOQXRJNA-N	S1C=2C(=NC(NCC=3C=CC=NC3)=NC2C=C1)C(=O)C=4C=CC=CC4	A	5.79075	-8.5
FYVRWMAVMDCLPI-OKPOJWAQNA-N	C=1(C(=NN2C1C=CC=C2)C3=CC=CC=C3)C4=NN(C5=C(CC(O)=O)CCCCC5)C(C=C4)=O	A	5.26	-9.9
ZELJNLMGDXEHGG-UHFFFAOYNA-N	C12=C(N(C3C4CC(C3)CC4)N=N1)C(=O)N(C(N2C)=O)C	A	5.35	-7.3
OZYJGRKIQWQAKJ-UHFFFAOYNA-N	O(C=1N2N=C(N=C2C=3C(N1)=NN(C3)C)C=4OC=CC4)CC	A	5.21325	-7.7
RIRGCFBBHQEQQH-IGKJWVFYNA-N	O1[C@@H](N2C3=NC=NC(N[C@H](CC4=CC=CC=C4)C)=C3N=C2)[C@H](O)[C@H](O)[C@H]1CO	A	5.52288	-8.4
FVYQSAAJAMSFPH-LILDFLRNNA-N	C=1C(=CC(=CC1)OCCN(C)C)C=2NC=3N(C(N(C(C3N2)=O)C)=O)C	A	6.4	-8.5
LJUVATVFZAQHPZ-VWQKUPJUNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)C(=O)NCC)O)C=3C(=C(NC(NC4=CC=C(C=C4)OC)=O)N=CN3)N=C1	A	5.47	-8.5
FGADYIBOWLXZLA-LPOXYMQJNA-N	C1(=CC(NC(C)=O)=NC(=N1)N2N=C(C=C2C)C)N3[C@H](CCC3)COC	A	7.32	-7.8
GGGMDKJPUXTDAW-AWACEUONNA-N	C12=C(C(=O)N(C(N1CCC[18F])=O)CCC)NC(=N2)C3CCCC3	A	6.09	-7.3
YQXDRLYPDKTPAP-PKRZOPRNNA-N	N1C(=C(C2=C1C(N(C(=O)N2CCC)CCC)=O)Cl)C3=CC=C(C=C3)OCC(NC=4C(=CC=CC4)F)=O	A	6.14	-9.4
ZPRMYLPKMLLUDW-SPXQKNDFNA-N	N1([C@H]2[C@@H]([C@H](O)[C@@H](C(=O)NCC)O2)O)C3=C(C(=NC=N3)NC(=O)NC=4C=C(ON4)C)N=C1	A	6.05	-9.5
RRZLRRTWZKEJME-LILDFLRNNA-N	N1(CC)C(N(CC=2SC=CC2)C=3NC(CC=4SC=CC4)=NC3C1=O)=O	A	5.4	-7.9
OPFZHJCGZXEIRY-LILDFLRNNA-N	N1=C(N=C2N=CNC2=C1C=3C=CC=CC3)C4=CC=C(C=C4)C	A	6.54	-9.6
FRFPRBCBRLNPQZ-YGPBECBDNA-N	O1C(C=2N=C(N=C3N(N=NC32)CC4=NC=CN=C4)N)=CC=C1	A	6.91364	-7.4
JBRMMYGZXWQQNS-VCHYOVAHNA-N	C(N1C(=C(SC1=S)C#N)/N=C/C=2C=CC(=CC2)Cl)CCC	A	8.02	-6.9
LPLCYUODHCAGPW-VNHAUOCNNA-N	ClC=1C=C(CNC(=O)C=2N=C(N=C(C2)C=3OC=CC3)N)C=CC1	A	8.4318	-8.8
NAXWFMLBRMYPFB-QWOVJGMINA-N	C(C1=CC=C(C=C1)F)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)CC(C)(C)C	A	5.66	-9.1
YCUDIPUBZROMDV-GNMHZRCGNA-N	C1C[C@@]2(C3=NC4=C(N(C(N(C4=O)CCC)=O)CCC)N3)CC[C@]1(CC(=O)O)CC2	A	5.05	-8.0
ACHCEXBCXBDHMK-HVXXBKQBNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)C4=CC(N)=CC=C4	A	8.3	-8.6
JFVSDLCYVKKSJL-ZHLVXTBQNA-N	N1(C2=NC(=NC(N)=C2N=C1)C#CCCCCCC)CC	A	5.17393	-6.8
CYKFTVJFFDBXPR-NPVYFSBINA-N	S1C(NC(=O)C=2C=CC(NC(=O)CC(C)(C)C)=CC2)=NC=C1C	A	6.92082	-8.0
BKVXJUVJYOXVBD-MPIMZMORNA-N	C1(N2N=C(C=C2C)C)=CC(=NC(=N1)C=3OC(=CC3)C)NC(CC4CCN(CC4)C)=O	A	6.99	-7.1
PBQKZMKKBVIHOG-LELJVTLKNA-N	C=1(C(=O)N(CC)CC)C=C2N=C(N(C2=NC1)CCCOC)NC(C=3C=CC=C(C3)C#N)=O	A	7.23	-8.5
UUWALMKJHYTCTG-UHFFFAOYNA-N	C1=COC(=C1)C=2N=C3C=4C(N=C(N3N2)N(CC)CC)=NN(C4)C	A	6.1	-8.2
HWNLTPXRJQGMPC-ACUYDXCJNA-N	[C@H]1([C@@H](C(NCC)=O)O[C@@H](N2C3=C(C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=NC(NCCC6CCCCC6)=N3)N=C2)[C@@H]1O)O	A	6.0	
BIODKXDSJHUVJY-ZJVQXYNRNA-N	N1(C2=C(C(NCC3=CC(I)=CC=C3)=NC(=N2)NC)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)C(=O)NC)O	A	5.39	-9.1
VVMVEYXYKWDARP-YPZDLIPRNA-N	N12C(=NC(=N1)C=3OC=CC3)N=C(N=C2N)NC[C@@H]4N(CC5=CC(Cl)=NC=C5)CCC4	A	8.4	-9.6
HKRQXRVFKQBLQK-LELJVTLKNA-N	FC(F)(F)C1=CC=C(CN2N=CC(C=3NC4=C(N(CCC)C(=O)N(C4=O)CCC)N3)=C2)C=C1	A	6.82391	-8.8
IPVNHQWAYBEVDL-HXTKINSTNA-N	O(C1=CC=C(CN(C)C)C=C1)CC(=O)NC2=NC(=NC(N3N=C(C=C3C)C)=C2)C=4OC(=CC4)C	A	9.52288	-8.3
JWEVOFQLEUHFBN-UHFFFAOYNA-N	C=1N2N=C(N=C2C=3SC(N(CC)C3N1)=S)C=4OC=CC4	A	8.45	-7.4
RIRGCFBBHQEQQH-IGKJWVFYNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C3=C(C(N[C@H](CC4=CC=CC=C4)C)=NC=N3)N=C1	A	5.74	-8.6
BEAMUZQXJYLFAG-VWVPPDBPNA-N	N1(C2=C(C(NC3CCCC3)=NC(=N2)Cl)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)COC)O	A	5.86	-7.8
QMEASQQMYFHHFE-HWHDIUAINA-N	N=1C(=NC(=C2N=CN(C(NC=3C=CC=CC3)=O)C12)C=4OC=CC4)N	A	6.69	-8.7
XKGKYTYVKBLBMG-UHFFFAOYNA-N	N1(CC)C(N(C=2N=C(CC3=C(C=CC=C3F)F)N(C)C2C1=O)CC4=CC=CC=C4)=O	A	5.59	-8.7
QKQOXGZLHWKKPT-YHSKDTNENA-N	NC1=C2C(=NC(=N1)C3=NOC=C3)SC(=C2)CN4CCOCC4	A	6.0	-8.2
HLRYLSLKGMHUIW-KYCGLRNMNA-N	O([C@H](CC)C(=O)NC=1N=C(NN1)C=2C=CC=CC2)C3=CC=CC=C3	A	5.85387	-8.5
RHAXBZCVQAXPPG-DZQCGVKKNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)C=4C(=CC=C(C4)OC)OC	A	8.35	-8.6
LYQJNASPQIZIPN-HPHMPNDVNA-N	S1C(CN2CCOCC2)=CC=3C1=NC(=NC3N)C4=CC(=CC=C4)C#N	A	7.44249	-8.9
CRJKDPUUJDEQAN-UHFFFAOYNA-N	N1=C2N(C=C(C=C2N)C(N(CCC)C)=O)N=C1C=3OC(Br)=CC3	A	7.36	-7.3
BLTKTCQOSSTUDS-ZFJUVRDGNA-N	C1=C(C=C2C(=C1)C(C=3C2=NC(=NC3C4=CC=CC=C4)N)=O)CC=5C(=CC=NC5)Cl	A	10.0	-10.9
NPLLJKJORHIIMF-QVUQFMIFNA-N	C1=2N(C(C3=CC(F)=CC=C3)=NC1=C(N)N=C(N2)C#CC(O)(CC)CC)C	A	7.89	-8.2
GWXXZRJKZRKCOK-AYTITGABNA-N	IC=1C=C(CNC=2N=CN=C3N([C@@H]4S[C@@H]([C@@H](O)[C@H]4O)C(=O)NC)C=NC32)C=CC1	A	6.32331	-8.5
MWGCPRBVVATXOT-ATIYBQPZNA-N	N1(C2=C(C(N)=NC(=N2)OCCC=3C=C(OC)C(=CC3)OC)N=C1)C4[C@@H]([C@H](O)[C@H](O4)CO)O	A	7.4	-8.2
HGFUXSJCWBETFB-UHFFFAOYNA-N	S1C(N(CC2=CC=CC=C2)C)=NC(=C1C(=O)C=3C=CC=CC3)C=4OC=CC4	A	5.55315	-9.1
RWEYERKZCOOCCP-QDYITYEQNA-N	C1=C2C(NC=C2CCNC(N)=NC3=NC=CC=N3)=CC=C1	A	5.23	-8.7
UOSPNRSEBOMLKH-XFPQDGNTNA-N	C1C[C@@]2(C3=NC4=C(N(C(N(C4=O)CCC)=O)CCC)N3)CC[C@]1(C(OC)=O)CC2	A	6.04	-8.0
ZNIQLYYOYYLSEW-FQFUPTBWNA-N	C(C=1C=CC=CC1)(=O)NC=2NN=C(N2)C=3C=CC=CC3	A	6.4	-8.6
MRPKNNSABYPGBF-AIFVSLEQNA-N	C(NC=1C2=C(N=CN1)N([C@H]3[C@H](O)[C@@H]([C@@H](CO)O3)O)C=N2)C4=CC=CC=C4	A	6.55	-8.0
MWHCPHOXOKDGTO-GYKBBPPENA-N	S1C(NC(=O)[C@@H]2CCN(C2)C(=O)C3=CC(=CC=C3)C(F)(F)F)=NC=4C1=C(N(CC)C(=O)C)C=CC4OC	A	5.69037	-10.4
SMHXFNFQIACRLB-WFYYEHPDNA-N	N1(C=2N=C(N3N=CC(=C3)C4=CC=C(C=C4)C)N=C(C2N=C1)N)[C@H]5[C@@H]([C@H](O)[C@H](O5)CO)O	A	6.31	-9.4
UXCSHAYCUHVVKW-KESJMPGKNA-N	N12C(=NC(=N1)C=3OC=CC3)C4=CC(Cl)=CC=C4N=C2NC([C@@H](C=5C=CC=CC5)C)=O	A	7.7	-5.6
CGSZRCYBQDADPV-JJVACDFLNA-N	O1[C@@H](N2C=3N=C(N=C(N)C3N=C2)/C=C\CCCC)[C@H](O)[C@H](O)[C@H]1CO	A	6.1209	-7.6
NIXQCRQASUUACG-LILDFLRNNA-N	N1(C(N(C=2N=C(C=3C=CC=CC3)NC2C1=O)CCCOC)=O)CCOC	A	6.07	-7.5
PLSZRAHSSFMVFR-LBOYIXSDNA-N	N1(C(=C2N=C(C3=CN(N=C3)CC4=CC(=CC=C4)F)N=C2N=C1O)O)CC5CC5	A	7.0	-8.8
XBESCJVITPKCJA-DZQCGVKKNA-N	N=1C(N)=NC(=C2N=CN(CC=3C=C(C=CC3)N)C12)C=4OC=CC4	A	7.64	-8.1
IRGVKZAWAFXJJG-LNNLXFCONA-N	O=C(NC1=NC(=NC(N2N=C(C=C2C)C)=C1)C=3OC(=CC3)C)CN4CCC(CC4)CN(C)C	A	7.60206	-7.1
FWLDDFYHEQMIGG-MDZDMXLPNA-N	O=C1N(C=2N=C(N(C2C(=O)N1CC#C)C)/C=C/C3=CC(OC)=CC=C3)CCCO	A	8.30103	-7.9
QXXUKKUVQMADQS-QVUQFMIFNA-N	N=1C2=C(C3=NC(C4=CC=CO4)=NN3C1N)C=NN2CCCC=5C=CC(=CC5)N	A	9.66	-8.9
MNONTGDJIJLFPU-YVLNATIJNA-N	N1=C2N(C=NC2=C(N=C1N)C=3C=CC=CC3)C(NCC4=CC=CC=C4)=O	A	7.77	-9.9
ZKUCFFYOQOJLGT-XYULLFFJNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N=C(N2)C3=CC=C(OCC(NC=4C=CC(C(=O)C)=CC4)=O)C=C3	A	6.95	-8.7
LZPZPHGJDAGEJZ-UNNZINNWNA-N	N1(C=2N=C(N3N=CC(=C3)C(=O)NC)N=C(C2N=C1)N)[C@H]4[C@@H]([C@H](O)[C@H](O4)CO)O	A	6.54	-7.6
AXNAZVNXRUWDTF-SKKVRFOWNA-N	N12C(=NC(=N1)C=3OC=CC3)C4=CC(Cl)=CC=C4N=C2NC(=O)CCCCCNC(OC(C)(C)C)=O	A	7.47	-6.8
UDSMQGVVBMEYMA-UREFWLHBNA-N	O1C(C=2N=C3N(N2)C(=NC=4N(N=CC43)CCCC=5C=CC(=CC5)C(O)=O)N)=CC=C1	A	8.33442	-9.1
GPXRQAVGHKUJPT-HVXXBKQBNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)C4=CC=C(C=C4)C	A	8.08	-9.2
HPUBEZVMGBMZPM-CUTNQLJQNA-N	C(#CC=1N=C2C(=C(N1)NCC)N=CN2[C@H]3[C@H](O)[C@@H]([C@@H](C(=O)NCC)O3)O)C4(CCCC4)O	A	6.03	-7.4
DLDXAAWYBLTTEM-PKSOQXRJNA-N	N1(CCC)C(N(C=2C=C(C3=CC=C(C=C3)OCC(=O)NCCO)NC2C1=O)C)=O	A	5.67	-8.2
YJKGBAFUWWZXHS-CUCLJGHLNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)C4=CC(CN5CCN(C6=CC(F)=C(C(=C6)F)OCCOC)CC5)=CC=C4	A	8.66	
MJLSFASCYUXQKU-VCAGRCKSNA-N	N1(C2=C(C(N)=NC(=N2)C3=CN(CCCC=C)N=C3)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)CO)O	A	6.33	-8.1
KWPKVWUWXHGMDP-ZKLOLBIFNA-N	C=1(C(=NN2C1C=CC=C2)C=3C=CC=CC3)C4=NN([C@H]5[C@H](CC(O)=O)CCCC5)C(C=C4)=O	A	7.0	-10.0
DSQLBFMGYPCTIQ-ZAPGYPQGNA-N	N=1C(N2C[C@H]3N(CC2)C[C@H](CC3)CNC=4N=CC=CN4)=CC5=NC(=NN5C1N)C6=CC=CO6	A	7.33	-9.3
IJFHXPZGVLQVJF-VNHAUOCNNA-N	C1(N(=O)=O)=C(C=2OC=CC2)N=C(N)N=C1NC(=O)CC3=CC=CC=C3OC	A	8.0	-8.1
PUQSWEUKBZISOF-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(C4C(CCCC4)C)CCCCN3C21)C)C	A	5.46092	-8.9
AXGPHCKLDUJMDG-KEAFGAQVNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)C4=CC(CN5CCN(CC5)C6=C(C=C(C=C6)OCCOC)Cl)=CC=C4	A	8.54	-9.0
SYGGDNIWKSBCDC-LDDPUCDHNA-N	C1(=O)N2C(C=3NC(C45CCC(CC4)(CC5)CCC(=O)O)=NC3N1CCC)=N[C@@H](C2)C(C)C	A	5.45	-7.6
OQCJPFYWFGUHIN-FCTPQWIKNA-N	C12[C@H]3[C@H](O3)[C@H]([C@@H](C4=NC5=C(C(N(C(N5CCC)=O)CCC)=O)N4)C1)C2	A	5.78	-8.1
NPYHBLODDRJDIN-ZYMSVLFVNA-N	S(=O)(=O)(N1CCN(CC1)CC2=CC=C(OC)C=C2)C=3C=CC(=CC3)C4=NC=5C(=N4)N=C(O)N(C5O)CCC	A	5.9914	-8.4
WKMDMQGIZQDCQF-UIGFTVNFNA-N	N1(C2=C(C(N)=NC(=N2)C#CCN3CCN(CC3)C)N=C1)C4[C@@H]([C@H](O)[C@H](O4)C(=O)NCC)O	A	7.72	-7.5
OALFBQHHIKAYEV-YAQRNVERNA-N	OCC(NC=1N2N=C(N=C2C=3C(N1)=NN(C3)C)C=4OC=CC4)CO	A	6.22403	-7.6
CCJMWBUVFYXMOJ-PKRZOPRNNA-N	N1(CCC)C(=O)N(CCC)C2=C(NC(C3=CC=C(OCC(=O)NC4=CC=C(C=N4)C)C=C3)=C2)C1=O	A	6.61	-8.8
WEDKBAZTBXZYBK-PECIQRARNA-N	N1(CCN(CC1)C)C(C2=CC=C3C(=C2)C=4C(C3=O)=C(N=C(N4)N)C5=CC=CC=C5)=O	A	8.09	-11.1
FXEWFFAHNPVFJE-FCFYFBAZNA-N	N1(C=2C(=C(NCC3=CC(I)=CC=C3)N=C(N2)Cl)N=C1)[C@@H]4O[C@H](C(=O)NC)C[C@H]4O	A	5.33	-8.8
GHWVUFINSTUUTL-URTMVVRRNA-N	N1(C2=C(C(N)=NC(C#CN(CCC=3C=CC=CC3)C)=N2)N=C1)C4[C@@H]([C@H](O)[C@H](O4)C(=O)NCC)O	A	7.15	-7.9
FFXMREHKIUCCAM-HOOGIFJFNA-N	O1[C@@H](N2C3=NC(=NC(NC=4C=CC(=CC4)C)=C3N=C2)N5N=CC(=C5)CO)[C@H](O)[C@H](O)[C@H]1CO	A	5.63451	-5.3
JMUWJCGJJPZQEP-AYENVIHANA-N	N1(C=NC2=C1N=CN=C2N(C(=O)NC=3C=CC(=CC3)N(=O)=O)C(NC4=CC=C(C=C4)N(=O)=O)=O)C5C(C(O)C(O5)C(=O)NCC)O	A	5.6	17.9
MSGUYHVTNUYYMV-OJBSTHJYNA-N	ClC=1C=C(CNC=2N=C(N=C3N([C@@H]4[C@@H]5[C@@](C5)([C@@H](O)[C@H]4O)C(=O)NC)C=NC32)C#CCCCCC=6N=NN(C6)CCNC(=O)C)C=CC1	A	5.61261	
RJBNWXOQBZXPPA-QVUQFMIFNA-N	ClC1=CC=C(CN2CCN(CC2)C3=NC=4N(N=C(N4)C=5OC=CC5)C(=N3)N)C=C1	A	6.9914	-9.0
BIXYYZIIJIXVFW-LJCVLTPPNA-N	[C@H]1(O[C@@H]([C@H]([C@H]1O)O)CO)N2C3=NC(=NC(=C3N=C2)N)Cl	A	7.2	-6.8
NTHHHUQNTMWMTG-XYVDFSITNA-N	C=1(C(/C=N/NC(=S)CC2=CC=CC=C2)=CC=CC1OC)O	A	5.33	-7.9
OMSIMAMRRSQWSL-HVXXBKQBNA-N	C12=NC(C=3OC=CC3)=NN1C=C(N=C2N)C4=CC(S(=O)(=O)C)=CC=C4	A	6.96	-9.1
KXCITGYLZAKTNE-GWZBNUJDNA-N	C(NC=1C=CC(=CC1)OC)(NC2=NC=3C(=CN(N3)C=C)C4=NC(=NN24)C5=CC=CO5)=O	A	6.75	-8.2
SWXXHYTUMIMRFO-NWPMWMDBNA-N	N1=C(N=C2C(=C1N)N=CN2[C@H]3[C@@H]([C@H](O)[C@@H](C(NCC)=O)O3)O)C#CC4=CC=CC=C4	A	6.21	-8.5
FAUUSUIGZZQJGV-UYBDAZJANA-N	N=1C(=NC(=C2N=CN(C21)C(=O)NCC3=CC=CC=C3)C4=CC=CO4)N(C)C	A	7.64	-9.2
DSRMUJPYUHDISF-WVLATFLKNA-N	[C@H]1([C@H](O[C@H]([C@@H]1O)N2C3=C(C(NC4CCCCC4)=CC=N3)N=C2)CO)O	A	5.29	-7.9
DTONIABUVXDYLV-QVUQFMIFNA-N	N=1C2=C(C=NN2CCN3CCOCC3)C4=NN(C(N4C1N)=O)CC=5C=C(C=CC5)Cl	A	7.85	-8.7
WCTROWWKIKVJMP-QWOVJGMINA-N	O=C1N(C(=O)N(C=2N=C(NC21)C34CC5CC(C3)CC(C4)C5)CCC)CCC	A	5.95861	
WREXZRPCJAVZSW-UHFFFAOYNA-N	N1=C2N(C=C(C=C2N)C(N3CCCC3)=O)N=C1C=4OC=CC4	A	7.24	-7.9
RFVFHMYNJHWNDI-LNNLXFCONA-N	C1(=CC(=NC(=N1)C2=CC=C(O2)C)NC(COC3=CC(=CC=C3)CN)=O)N4N=C(C=C4C)C	A	9.52	-8.1
JFABDXYOYFAMJL-HEBYQKOSNA-N	C12=NC(C3=CC=CC=C3)=CC(=C1C=CC(=N2)N)O	A	5.23	-8.4
YYXBTYUIXUEUTO-LNNLXFCONA-N	O1C(C=2N=C(N3N=C(C=C3C)C)C=C(NC(=O)CC4=CC(=C(OC)C=C4)C)N2)=CC=C1C	A	8.52288	-7.9
YREVRKNBIMSBSA-RXWKKEESNA-N	[C@@H]1(O)[C@]2([C@H](C2)[C@H]([C@@H]1O)N3C4=C(N=C3)C(=NC(C#CCCCC(NCCN)=O)=N4)NCC5=CC(=CC=C5)Cl)C(NC)=O	A	5.6	-8.8
NZRHOWNFGASHMN-ZHLVXTBQNA-N	N1=C(C(=NN=C1N)C=2C=CC=CC2)C3=CC=CC=C3	A	6.94	-9.4
NNXMGTRINHPQFM-LILDFLRNNA-N	O1C(C2=NN3C(NC4CCCCCC4)=NC5=NN(C=C5C3=N2)C)=CC=C1	A	6.47366	-5.7
HNASIMBMXSXIHF-YHSKDTNENA-N	N1=C(N2N=C(N=C2C3=CN(N=C31)C)C=4C=CC(=CC4)F)N	A	6.45	-9.1
JLBYLAASMLPWNM-UHFFFAOYNA-N	ClC1=C(OCCN2CCCN3C2=NC=4N(C(=O)N(C(=O)C34)C)C)C=CC(Cl)=C1	A	5.96257	-9.3
ZVHIVGFNGBBJMU-LELJVTLKNA-N	O=C(N1CCCCC1)C2=CC=3N=C(N(C3N=C2)CCCO)NC(=O)C4=CC(=CC=C4)C#N	A	7.29243	-8.8
UWLLGYMGKGHTKE-ACTLBWIPNA-N	N1(C=2C(=C(N)N=C(N2)/C=C/CCCC)N=C1)[C@H]3[C@@H]([C@H](O)[C@H](O3)C(=O)NCC)O	A	8.8	-7.9
USWIYPRHODPZSP-YNADQENONA-N	[C@]12([C@@H]([C@@H](N3C=4C(=C(NCC5=CC(I)=CC=C5)N=CN4)N=C3)[C@@H]([C@@H]1O)O)C2)C(=O)NC	A	6.26	-9.1
