inchikey	smiles	label	affinity	score
WQZGKMQKSLFOOR-ATPWUYHNNA-N	C=1(C(=NC=C(Cl)N1)N)CNC(=S)NC=2C=CC(=C(C2)OC)OC	N	4.4	-6.8
UTYBUUVNQWMPHL-UHFFFAOYNA-N	C=1C=2C(=CC(C3=CC=CC=C3)=C(OC4CCNCC4)C2)C=CN1	N	4.6	-7.8
ZKGMNKNOXKRRIB-LQQNEYPCNA-N	C=1(CNC(NCCOC)=S)C(=NC=C(N1)Cl)N	N	4.66	-5.6
PIFRWBJSCGGTHH-LBOYIXSDNA-N	C=1(C=CC(=CC1)C2=CC=C3C(C(=CC=N3)NC4=CC=C(C=C4)N5CCOCC5)=C2)Cl	N	4.62	-9.6
ZLCAAWRWKYYRON-QWOVJGMINA-N	C1(OCC2=CC=CC=C2)CCC=3NC=4C(=NC=CC4C3C1)C(O)=O	N	4.92	-9.0
SJNVJQNNXYYLDQ-DBZRYVGLNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NC=2C=CC=C(C2)Cl)=S	N	4.95	-6.9
BTBJSKMTINAHAY-UHFFFAOYNA-N	C=1(C=2C(=C(O)C=CC2)C(=CC1CCC)O)C3=CC(CC(O3)=O)=O	N	4.41	-7.9
CNVFENCTUFMYBP-BDGWVKIONA-N	C=1(NN=C2SC(=CC21)C(NCC3=CC=CC=C3)=O)C4=CC=CC=C4	N	4.77	-8.4
ZEAFIDLGMAIADD-QYWVKJFVNA-N	C=1(C(=NC=C(C)N1)N)CNC(=S)NC2=CC3=C(C=C2)NC(N3)=O	N	4.82	-7.3
KZAUGELBXZQFOM-HXTKINSTNA-N	C=1(C=CC(=CC1)C2=CC=C3N=CC=C(C3=C2)NC4=C(C(=CC=C4)C)C)C	N	4.46	-9.8
GKFFFOLFBJUEFN-VEWCPZSHNA-N	N(C1=CC=CC=C1)C2=CC=NC(NC3=CC=CC=C3)=N2	N	4.7	-7.7
DDEHKSKCGIBOPH-UHFFFAOYNA-N	C1=NC=CC=2C1=CC(OC3CCNCC3)=C(C=4C=CC(=CC4)CN)C2	N	4.6	-8.1
ZVIQXSAOBXWDCQ-UHFFFAOYNA-N	ClC1=CC=C(C=2OC(C(=O)N(C=3C(N4CCNCC4)=CC=CC3)CC5=NC(=CC=C5)C)=CC2)C=C1	N		
HWDXOCYKJZNGGZ-UHFFFAOYNA-N	C1(C(C(NC(C2=CC=CC(=C2)C)C)C1=O)=NC3=CC=NC=C3)=O	N	4.31	-7.8
PRAFFLMXUBGHGX-MMZSQZHBNA-N	C1(=CC=C(C=C1CNC2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCCC4)Cl)Cl	N	4.52	-8.3
HNHSOQCTGODAHO-WYUMXYHSNA-N	C1(CCC2=C(C1)C3=C(C(=NC=C3)C(O)=O)N2)Cl	N	4.72	-7.7
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	4.14	-7.4
CTGTXUICZXMFEP-YGAROLNTNA-N	C1CC([C@@H]2CC[C@@]3([C@@H]([C@]2(C1)C)CC[C@@]4(O[C@H](C[C@@H]34)C5=C(OC(=C5)O)O)C)C)(C)C	N	4.05	-8.1
OKKIRFVLOKJGRI-ATPWUYHNNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NC=2C=C(C=C(C2)Cl)Cl)=S	N	4.57	-7.0
XXOITNYOVMAEAC-LILDFLRNNA-N	C1(OC)=CC=C2C(C=3CCN(C(C3N2)C(=O)O)C(C)C)=C1	N	3.77	-7.8
ZADBOGQRNDIVIT-YAQRNVERNA-N	OC(=O)C1=NC=CC2=C1NC3=C2CCCC3	N	4.06	-7.4
VLFWNTUMLQMMBV-ATPWUYHNNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NC=2C=CC(=C(C2)Cl)Cl)=S	N	4.4	-6.7
SRJUZPVSILDPCI-GPQMBLKYNA-N	C1(=CC2=C(C=C1)NC=3C(NCCC23)C(=O)O)OC(C)=O	N	3.77	-7.9
AMPFDJPYAXBAGV-HXTKINSTNA-N	C1(=CC=C(C=C1)C2=CC=C3N=CC=C(C3=C2)NC4=CC=C(C=C4)CCO)Cl	N	4.54	-9.3
DBPKEFMIWKBZQK-HXTKINSTNA-N	C=1(C=CC(=CC1)C=2C=CC3=NC=CC(=C3C2)NC4=C(C=C(C=C4)Cl)F)Cl	N	3.92	-9.7
LKOBXELQLFVPCJ-UHFFFAOYNA-N	C=1C=CC=2OC(CCC)=CC(=O)C2C1C=C3CC(CC(O3)=O)=O	N	3.89	-8.5
YVHSGWHHBUBSBO-LQFNOIFHNA-N	C1=CC(=CC=C1Cl)C2=CC=C(O2)C(NC=3C=CC(=CC3)N4CCNCC4=O)=O	N	4.82	-9.4
KIONMZPJMGJNGE-LAZLMJCRNA-N	C=1(CNC(NCC)=S)C(=NC=C(Cl)N1)N	N	4.7	-5.4
ONXROKMQGCSOMG-LKHHGCNMNA-N	C1(=CC(Cl)=C2N=CC(C#N)=C(NC3=CC(=C(C=C3)F)Cl)C2=C1)NCC4=CN=CN4	N	4.4	-8.4
INTRZYKIVFXSEA-JFRKDZMVNA-N	C=1(C(N)=NC=C(C2=CC=CC=C2)N1)CNC(=S)NC3=CC=CC=C3	N	4.3	-7.3
RFZWVABYIIVIJU-UHFFFAOYNA-N	C=1(OC)C=CC=2NC=3C(N4CC(C3C2C1)CC4)C(OCC)=O	N	4.53	-7.7
XYWKVJOWOSIIEX-GPQMBLKYNA-N	C1(=CC2=C(C=C1)NC=3C(NC(CC23)CC)C(=O)O)OC	N	4.19	-7.6
LDWIDZHFSJLHDY-YHMJCDSINA-N	C1(C2=C(NC3=CC=C(C=C32)Br)C(NC1)=O)C	N	4.82	-7.8
CLGPNUZMVDNNOW-MPIMZMORNA-N	C1(OC)=CC=C2NC=3C(N(CCC3C2=C1)CC4=CC=CC=C4)C(=O)O	N	3.89	-7.7
KMSSJDCCZXCKNF-UHFFFAOYNA-N	C1(C(C(NCC2=CC=CC=C2)C1=O)=NC3=CC=NC=C3)=O	N	4.06	-7.3
SIADAZTWTJJMDN-YOYFSRNNNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NC(C=2C=CC=CC2)=O)=S	N	4.04	-6.9
RSXKKODBFJYWPR-NDKGDYFDNA-N	ClC1C(=NC=2C=CC=CC2)C(=O)NC1=O	N	4.7	-7.0
VNGSDLIBIYNHKQ-NDKGDYFDNA-N	N=1C(N2CC(OCC2)CN)=C3N=CNC3=NC1	N	4.12	-6.7
BRIQQINVZPOXJI-LUXCBXFANA-N	C1(C=2C=3C(=CC=C(C3)C(NC)=O)NC2C(NC1)=O)C	N	4.92	-8.0
IBQFPFVRWLRMBR-XVCFEXFJNA-N	C=1(C(=NC=C(C)N1)N)CNC(=S)NC2=CC3=C(C=C2)NC(=C3)O	N	4.57	-7.5
BLWIZLGSAQUGFO-DBZRYVGLNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NC2CCCCCC2)=S	N	4.46	-6.7
NPMHMBDYTAGTEV-LSMUXEJGNA-N	C1=CC(NC=2C=CN=C(N2)N)=CC=3C1=NNC3	N	4.62	-7.8
JCJAEEODSKNKTC-FKXXPDBVNA-N	C1=C(C2=C(NN=C2)[C@@H]3CC[C@H](CC3)O)N=C(NC4CCCC4)N=C1	N	4.89	-8.4
SJRIQOGRDDWTOZ-UHFFFAOYNA-N	C1(=CC2=C(C=C1)NC=3C(NCCC23)C(OC)=O)OC	N	4.33	-7.7
SZUYWYQWZNHPCP-ZRLYZXOENA-N	N=1C=2N(C(=C(C1N[C@@H]3CC[C@H](CC3)O)C)NC=4C=CC(=CC4)OCC)N=CC2	N	4.05	-8.1
IAJFOPLYGAQAOU-SRJLMZSRNA-N	C=1(C(=NC=C(Cl)N1)N)CNC(=S)NC=2C=CC(=CC2)C(C)(C)C	N	4.86	-7.0
ORVPEVIDEJOHIY-PKRZOPRNNA-N	C1(=CC(Cl)=C2C(=C1)C(=C(C=N2)C#N)NC=3C=CC(=C(Cl)C3)F)NCC=4C=CC=C[N+]4O	N	4.4	-8.8
KEZDJRADZYWSSG-PJQSKVNONA-N	C(NC1=CC(=C2C(C(NC3=CC=C(C(=C3)Cl)F)=C(C=N2)C#N)=C1)Br)C4=CNN=N4	N	4.45	-7.9
BLBKVRXQICHPAG-UKTHLTGXNA-N	C1(/C(/CSC=C1CC=2C=CC=CN2)=C/C3=NC=CC=C3)=O	N	4.8	-7.6
QOYBOGLFRNMXIM-UHFFFAOYNA-N	C=1(OC)C=CC=2NC3=C(C2C1)C4CN(CC4)C3C(OC(C5=CC=CC=C5)C)=O	N	4.89	-9.0
NHZFGROUVFTJAK-WYUMXYHSNA-N	C1(CCC2=C(C1)C3=C(C(=NC=C3)C(O)=O)N2)F	N	4.59	-7.6
WSLJHPIECPXNSM-QVUQFMIFNA-N	S(=O)(=O)(C1=CC=C(C=C1)C=2C=C3C=CN=CC3=CC2OC4CCNCC4)N	N	4.6	-7.8
SBMUXEQVQCOSQD-ISAILUAZNA-N	C=1(CNC(NC2CC2)=S)C(=NC=C(Cl)N1)N	N	4.92	-5.6
XIZCVYOKGCPBNX-PKSOQXRJNA-N	C1(C(C(=C1NC=2C=CN=CC2)NC(C3=CC=CC(=C3)NS(C)(=O)=O)C)=O)=O	N	4.62	-8.4
NTDJNIOYCINDOH-UHFFFAOYNA-N	ClC1=CC=C(C=2OC(C(=O)N(C=3C=C(N4CCNCC4)C=CC3)CC5=NC(=CC=C5)C)=CC2)C=C1	N		-9.0
PXNPRPSSJLMRRN-LNNLXFCONA-N	C=1(C=CC(=CC1)C=2C=CC3=NC=CC(=C3C2)NC=4C(=CC=C(C4)Cl)O)C	N	4.48	-9.8
SCXVVNHSRQFVBH-HCKMINDGNA-N	C1(=CC2=C(C=C1)NC=3C(NCCC23)C(=NO)O)OC	N	4.06	-7.9
ARIOBGGRZJITQX-KHNRKFPJNA-N	FC1=CC=CC(F)=C1NC(=S)N2N=C(N=C2N)NC3=CC=C(C=C3)S(=O)(=O)N	N	4.9	-8.3
BJWMDPZDQJVEFN-LQFNOIFHNA-N	C=1C=CC(=CC1)C=2C=CC=3C(=C(C=CN3)NC=4C(=CC=C(C4)Cl)O)C2	N	4.37	-9.1
VIOMEESUKISOEL-QTZOIWSPNA-N	C1CC([C@@H]2CC[C@@]3([C@@H]([C@]2(C1)C)CC=C(C)[C@H]3CC=4C(=CC=C(C4)C(O)=O)O)C)(C)C	N	4.7	-8.1
CVVSJBKXLVKCAB-PKSAUUSENA-N	N=1C=2N(C(=CC1N[C@@H]3CC[C@H](CC3)N)NCCC(C)C)N=CC2	N	4.92	-7.5
XHWYIDSLVDAPOA-LYJRCHENNA-N	C=1(C(=NC=C(C)N1)N)CNC(=S)NC=2C=C3C(=CC2)OC(=N3)O	N	4.85	-7.9
RXZMZVFKDRBYEV-YNODCEANNA-N	C1(C(C(N[C@@H](C2CCCCC2)C)C1=O)=NC3=CC=NC=C3)=O	N	4.19	-7.3
QAQZEGFCIMHNPC-PKSOQXRJNA-N	C1(C(=C(NC(C2=CC=CC(=C2)N)C)C1=O)NC=3C=CN=CC3)=O	N	4.85	-7.7
UPKCVHNIZODZBW-LYJRCHENNA-N	C=1(C(=NC=C(C)N1)N)CNC(=S)NC=2C=C3C(=CC2)N=C(S3)O	N	4.82	-7.4
PNFHYGOAHZSEER-PWIKPTQSNA-N	C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NCCC4=CC=CS4	N	4.65	-8.0
NEGBRCKFFGMDMF-TWQCNMJANA-N	[C@@]12(C/C=C(/CCC=C(C)C)\C)C[C@@H](CC=C(C)C)C([C@@](C/C=C(/CCC=C(C)C)\C)(C1=O)C(=O)C(C(C3=CC=C(C(=C3)O)O)=O)C2=O)(C)C	N	4.66	
NPXHXMOCXQWUJM-LQFNOIFHNA-N	C=1(C=CC(=CC1)C=2C=CC=3C(=C(C=CN3)NC=4C=CC(=CC4)O)C2)C	N	4.6	-9.5
MQDBEPPETPSXJD-UHFFFAOYNA-N	N=1C=2N(C(=C(C1N(C3CNCCC3)C)C)NC=4C=CC(=CC4)OCC)N=CC2	N	4.59	-7.8
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	3.83	-6.3
NPYHMSOAJHUYQC-VAQZVYIFNA-N	C1CC(C)(C)[C@@H]2CC[C@@]3([C@@H]([C@]2(C1)C)CCC(=C)[C@H]3CC4=C(C=C(O4)O)CO)C	N	4.05	-6.7
ZSWJIMAKJQWETI-GIOXDHAXNA-N	C1=NC(N)=NC2=C1C=CN2C=3C=CC4=C(C3)C=NN4	N	4.31	-8.1
KAJIDAUQCMSGGN-KXUQKCGKNA-N	C=1(C=2C=CNC2C=CC1NC=3C(=CN=CC3/C=C/CCN4C[C@@H](CCC4)N)C#N)C	N	4.66	-8.2
PTSIWXULRIUVKW-GPQMBLKYNA-N	N=1C=2N(C(=C(C1NCCO)C)NC=3C=CC(=CC3)OCC)N=CC2	N	4.08	-7.6
DLJOTMUYQOUVAT-SDRQFZCRNA-N	C=1C=C(N2N=CC(=C2N)C3=CC=C(C=C3)C(N)=O)C=CC1OC	N	4.65	-8.1
PIKLKDCPFVVYDK-ACEUGUSMNA-N	N(C=1N=C(NC=2C=C(C=C(C2)Cl)Cl)N=CC1C(=O)NC3CCN(CC3)C)[C@H]4[C@@H](COC4)O	N	4.52	-7.8
QUBPQLLMMSZSGD-HQWBRPTQNA-N	N=1C(=NC(=NC1C=2C=CC(NC(NC3=CC=C(C=C3)C(=O)N4CCN(CC4)C(C)C)=O)=CC2)C5CCOCC5)N6C7COCC6CC7	N	4.3	
GQZJEOGSPSVJIX-WFLXZIOZNA-N	C=1(C(N)=NC=C(C)N1)CNC(=S)NC2=CC=C(C=C2)NC(=O)CC	N	4.88	-7.3
GTXFFNURYUQKEA-PKRZOPRNNA-N	C(NC=1C=C(C2=C(C(NC=3C=CC(=C(C3)Cl)F)=C(C=N2)C#N)C1)Br)C4=CN(C=N4)C	N	4.06	-8.0
VLEQHZKBZRDDGS-ATUHVQIHNA-N	C=1(C2=CC=C(C=C2)N3CCN(CC3)C)N=C(C=4C(=NN(C)C4C1)N)O	N	4.46	-8.4
NGCNZPVYWSEEJK-MTTPVDACNA-N	C=1(C=C(Cl)C2=C(C1)C(=C(C=N2)C#N)NC3=CC=C(F)C(Cl)=C3)NCC4=C(NC=N4)CCC	N	4.2	-8.1
PHNZIIMWDVXPGG-NSJMMFDCNA-N	C(C1=CN(N=N1)C2CCN(CC2)CC)NC3=CC=4C(=C(C=NC4C(=C3)Cl)C#N)NC5=CC(=C(C=C5)F)Cl	N	4.2	-9.0
OJLPXQRQXJPIKO-XBTAAFKLNA-N	C=1(NN=C2SC(=CC21)C(=O)NCC3=CC=C(C=C3)OC)C4=CC=CC=C4	N	4.8	-8.3
YWNLRZBLSYMZRG-GPQMBLKYNA-N	C=1(C=C2C(=CC1)NC=3C(NCCC23)C=4N=NNN4)OC	N	3.89	-7.8
VBCUFNWLUJXTRM-HXTKINSTNA-N	C=1(C=CC(=CC1)C2=CC=C3N=CC=C(C3=C2)NC4=CC=C(C=C4)C#N)Cl	N	4.57	-9.1
GYNPHGRXVZWBTC-LNNLXFCONA-N	C=1C=CC(=CC1)C2=CC=C3C(C(=CC=N3)NC4=CC=C(C=C4)CC)=C2	N	4.39	-9.0
IHJZXCJKSRQJCM-KFFIMNMHNA-N	C1(=CC=CC=C1CNC2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCCC4)OC	N	4.52	-7.8
YQNHEZMGXWWWOZ-DBZRYVGLNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NC=2C=CC=C(C2)OC)=S	N	4.84	-6.8
GLUOXTMCSMWSRM-PKRZOPRNNA-N	C1(=CC=C2C(=C1)C(=CC=N2)NC=3C=CC(=CC3)N4CCN(CC4)C)C5=CC=CC(=C5)N	N	4.85	-9.5
YGHNIYXOYMJYDH-CSKMVECVNA-N	C(C1=CN(N=N1)C2CCN(CC2)C3CCC3)NC4=CC=5C(=C(C=NC5C(=C4)Cl)C#N)NC6=CC(=C(C=C6)F)Cl	N	3.88	-8.7
VQWFHQQPPUZCSP-TYUOOWCTNA-N	C1CC([C@@H]2CC[C@@]3([C@@H]([C@]2(C1)C)CCC(=C)[C@H]3/C=C/C4=C(OC(=C4)O)O)C)(C)C	N	4.05	-7.5
UWXPNIJJKPJKRH-ISAILUAZNA-N	C=1(CNC(NC(C)C)=S)C(=NC=C(Cl)N1)N	N	4.89	-5.3
VVRQGWBKWDKSQY-SPEPDGBUNA-N	C1(=CC=C(C=C1)C2=CC=C3N=CC=C(C3=C2)NC4=CC=C(C=C4)C(O)=O)Cl	N	4.92	-9.4
ZEDCEJVRUQKGLP-LFNRWQDLNA-N	C1=C(C(N)=NN1C2=CC=C(OC)C=C2)C3=CC=C(C=C3)S(N)(=O)=O	N	4.81	-8.4
HGOFWZOTBBXXJI-KARVIEMNNA-N	C12=C(C(N)=C(C(=N1)N)C#N)CC=3C(N2C)=CC=CC3	N	4.15	-7.7
NEPANGUUKBOQGQ-MPIMZMORNA-N	C1(OC)CCC=2NC=3C(=NC=C(CC4=CC=CC=C4)C3C2C1)C(O)=O	N	4.8	-8.6
PRGFYUBQSMZPNY-FIANTJHQNA-N	C1=CC(NC=2C=CN=C(N2)N)=CC=3C1=NNC3I	N	4.85	-7.3
VRGSDHJXBVCQEL-YAQRNVERNA-N	N1C=NC=2C(N=CN2)=C1C3=CC=C(CNC)C=C3	N	4.68	-7.3
ZTSOUDMNSOYCTG-PJQSKVNONA-N	N(C1CCC(CC1)N(C)C)C=2N=C(NC3=CC(=CC(=C3)Cl)Cl)N=CC2C4=CC(=NO4)C	N	4.73	-7.8
JARWZNQSRILQLG-LNNLXFCONA-N	C=1C=CC(=CC1)C2=CC=C3N=CC=C(C3=C2)NC4=CC=C(C=C4)CCO	N	4.66	-9.0
UDJBRVAZYVZVMH-CATZCVBWNA-N	C=1(SC)NC(=C(C2=CC=C(C=C2)F)N1)C=3C=C(N=CC3)NC(C4=CC=CC=C4)CC	N	4.42	-8.4
CUISPPCDYZFGCY-OVUUJSJSNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NCC3=CC(=C(C=C3)C=4C=COC4)O)=O)=O)I	N	4.72	-8.9
QYAXSXIJHHOIDS-HXTKINSTNA-N	C=1(C=CC(=CC1)C2=CC=C3N=CC=C(C3=C2)NC4=CC=C(C=C4)C#N)C	N	4.57	-9.3
VXBWNOKLYLOZDB-VGHCTATHNA-N	[C@@]12(C/C=C(/CCC=C(C)C)\C)C[C@H]([C@@]([C@@](CC=C(C)C)(C1=O)C(=O)C(C(C3=CC=C(C(=C3)O)O)=O)C2=O)(CCC=C(C)C)C)CC=C(C)C	N	4.66	
HDFDFQXXFGBUOR-UHFFFAOYNA-N	C1(C(C(NC(C2=NC=CS2)C)C1=O)=NC3=CC=NC=C3)=O	N	4.09	-6.8
AHDCBMPZXMLEGK-WYUMXYHSNA-N	C1CCC=2C(C1OC)=C3C=CNC(=C3N2)C(O)=O	N	4.38	-7.2
VOXXNSOMSGHJJR-WYUMXYHSNA-N	N=1NC=C(C1C2=CC=CC=C2)C=3C=CN=CC3	N	4.7	-7.0
NGFSGOBJMHYALD-DBZRYVGLNA-N	C=1(C(=NC=C(N1)Cl)N)CNC(NCC2=CC=CC=C2)=S	N	4.44	-6.4
YALLWIHWZPRIIN-YDRBBRTPNA-N	C=1(CNC(NC2CCCC2)=S)C(=NC=C(N1)Cl)N	N	4.28	-6.4
SQKBBDOFPPNVCL-DXBWVGEPNA-N	N(C=1C=C(C=C(C1)Cl)Cl)C2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCC(CC4)N(C)C	N	4.52	-7.6
FWOOTQWQKQHEHE-DZQCGVKKNA-N	C=1C=C(N2N=CC(=C2)C=3C=CC(=CC3)C(N)=O)C=CC1OC	N	4.65	-7.9
IYQLUTFBWWAEID-HCKMINDGNA-N	C=1(C=C2C(=CC1O)NC=3C(NCCC23)C(=O)O)OC	N	4.28	-7.2
WPNUXZGJUMKSTO-ZLFIFRQKNA-N	C=1(C(N)=NC=C(Cl)N1)CNC(=S)NC2=CC=C(C=C2)C(=O)OCC	N	4.97	-7.0
JWXYBKHZSDTBIJ-YZEALUEINA-N	C=1(C(=NC=CN1)N)CNC(NC=2C=CC=CC2)=S	N	4.49	-6.2
FPYUGZDITUVTSF-OPXIQYGINA-N	N=1C=2N(C(=CC1N[C@@H]3CC[C@H](CC3)N)NCC4CCCCC4)N=CC2	N	4.96	-8.1
