inchikey	smiles	label	affinity	score
YOLLCEQHHKZZAZ-UMSVCKSPNA-N	C=1CC(CC=S1(O)O)(NC(C[C@@H](CC2=C(C=C(C(=C2)F)F)F)N)=O)C3=CC=CC(=C3)C=4SC=NC4	A	8.11	-9.6
FDUQJRBQYBRITF-UHFFFAOYNA-N	N1(C=NC=2C(C#N)=C(N(CC3=CC=CC=C3)C2C1=O)N4CCNCC4)C	A	5.68	-7.0
FTKQKMKIXLDMPZ-HNNXBMFYNA-N	S1CN(CC1)C(=O)[C@@H](N)CC2=CC=C(C=C2)C3=NC=CC=C3	A	6.4437	-8.6
OQHWEIOKXKXNFF-HOTGVXAUNA-N	C1N(CSC1)C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C=4C=CN=CC4)C2	A	8.51	-7.5
HGHVKBWSAOTJGC-FQEVSTJZNA-N	N1(CC2=NC=CC3=C2C=CC=C3)C(=O)N(C)C4=C(N(C(=C4C#N)N5CCC[C@@H](C5)N)CC=C(C)C)C1=O	A	9.0	-7.9
HQBZXJJJLPCUFA-ZWDAVXSWNA-N	C=1C(=CC(C[C@@H](N)[C@H]2CC[C@@H](CC2)N(C)S(=O)(=O)C3=CC=C(C=C3)C#N)=C(F)C1)F	A	6.74	-8.7
WBQFNZFHOUGGKJ-XIHWRSSCNA-N	FC=1C(C[C@@H](N)CC(=O)N2N=CC=C2C(O)NCC3=CC=C(OCC(=O)O)C=C3)=CC(F)=C(F)C1	A	5.60206	-8.3
NUBNLQCQSWLNCX-STECZYCINA-N	C1=C2C(=CC(OC)=C1OC)[C@H]3N(C[C@@H]([C@H](C3)N)N4C(C[C@@H](C4)C)=O)CC2	A	7.89	-8.4
ZHSHMJCWINSXOU-UHFFFAOYNA-N	C1=C(N=C2N1C(=C(CN)C(C)=N2)C=3C=CC(=CC3Cl)Cl)C4=CC=C(C=C4)C	A	7.66	-9.1
XLDQMKGBLQUGFZ-PMACEKPBNA-N	C=1C(C2=CC=C([C@H](C(=O)N(C)C)[C@@H](C(N3CCOCC3)=O)N)C=C2)=CC=C(C1)F	A	6.28	-8.7
CNKRZILQBKJWDS-WMFXKJRFNA-N	C=1C(F)=C([C@@H]2[C@H](C[C@H](CC2)N3CCN4C(C(F)(F)F)=NN=C4C3)N)C=C(C1F)F	A	7.68	-10.7
YKYFCUZSEAKDFM-QRFRQXIXNA-N	S(C=1C=C2C=CC=CC2=CC1)(N[C@H]3CC[C@H]([C@@H](C(N4CSCC4)=O)N)CC3)(=O)=O	A	7.74	-8.9
GJZCHOOEZHNNNK-CRWXNKLINA-N	C1[C@H]2CN(C[C@H]2C[C@H]1NCC(=O)N3[C@@H](CCC3)C#N)C(=O)OC	A	7.62	-7.4
HAKJUVBTRWXTRU-QGZVFWFLNA-N	N1(CC=2N=C(C3=C(N2)C=CC=C3)C)C(C=4N(C(N5C[C@@H](CCC5)N)=NC4C=N1)CC#CC)=O	A	9.0	-8.2
XAPWGIWPMYCPRT-VWYCJHECNA-N	N[C@H](C(=O)N1[C@@H](CC[C@H]1C#N)C)CC(C)C	A	7.31	-6.4
FRGISDJQXAKTDV-IHRRRGAJNA-N	N[C@H](C(N1[C@H](C#N)CC[C@@H]1C#C)=O)C2CCCCC2	A	7.02	-6.7
RIWBFIGRXDQHHP-UHFFFAOYNA-N	O(C1=NN(C(=O)C=2N(C(N3CC(N)CCC3)=NC21)CC#CC)CC4=NC(=CC5=C4C=CC=C5)C)C	A	7.72125	-8.2
RDCOILYSFOFPMK-XHWCBRGXNA-N	C1N(C[C@@H]2[C@H]1[C@H]2NCC(N3C[C@H](C[C@H]3C#N)F)=O)C4=CC=CC=C4C#N	A	7.29	-8.0
WEALCGSKAOFUDP-NFBKTVIUNA-N	C=12C(=NNC1CN(CC2)C(C[C@@H](CC3=C(C=CC(=C3)F)F)N)=O)C4CC4	A	6.8	-9.5
KNNVYJYRCBIUSI-WSMBLCCSNA-N	S(N[C@@H]1CC[C@@H]([C@@H](C(N2C[C@@H](F)CC2)=O)N)CC1)(C3=CC=C(OC(F)(F)F)C=C3)(=O)=O	A	7.46	-8.9
NVPKGVQJGWHMQP-GFCCVEGCNA-N	O=C1N(C(N2C[C@H](N)CCC2)=NC3=C1N(C=C3)C)CC#CC	A	6.67387	-7.2
ZZFRSAFCNPHDAO-VEORKLDJNA-N	P(C1N(C(C2NCCC2)=O)CCC1)(OC3=CC=C(NC(=O)C)C=C3)(OC=4C=CC(NC(=O)C)=CC4)=O	A	6.4	-8.9
GGCILSXUAHLDMF-CQSZACIVNA-N	BrC=1C(=O)N(C(N2C[C@H](N)CCC2)=NC1)CC=3C(=CC=CC3)C#N	A	8.30103	-8.9
KFYJNEZPHUKBFQ-WMZOPIPTNA-N	S1CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C4=CC=C(OC)C=C4)C2)CC1	A	7.77211	-7.8
CKWFAXHAVMYEEF-STQMWFEENA-N	FC1(F)CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C=4N=CC=CN4)C2)CC1(F)F	A	7.60206	-9.3
IKQCBLCQFCETKP-QSFXBCCZNA-N	N1(C([C@H]([C@H](C=2C=CC(C3=C(C)C=CC=C3)=CC2)C)N)=O)C[C@@H](F)CC1	A	6.82	-9.0
WMZXPXIZBXCOTD-HOCLYGCPNA-N	N1(C(C[C@@H]([C@H](C1)CN)C=2C(=CC=C(C2)F)F)=O)CCC=3C=CN=CC3	A	7.08	-8.8
NQOLTYJIRLSMHX-AAEUAGOBNA-N	C1CN([C@@H](C1)C#N)C(=O)[C@H](CC2=C(C=CC=C2)C(F)(F)F)N	A	7.34	-8.0
SKFFIQMVFIKHRJ-SFHVURJKNA-N	N1(C(CNC2CCCCCCCCCCC2)=O)[C@H](C#N)CCC1	A	6.47	-7.5
DFAHEBZNQSNQIU-JGTLHSTKNA-O	N12CCC[C@H]1C(=O)NC3=CC(=C(C[S+](C)C)C=C3)C(=O)NCC(=O)NCC(=O)NCCCCC(C2=O)N	A	7.92	-8.4
YHOZNOCZDGPQFN-GOSISDBHNA-N	C12=C(N(C)N=C1C=3C=CC(=CC3)F)CCN(C2)C(C[C@@H](CC4=C(C=CC(=C4)F)F)N)=O	A	6.11	-8.8
MJBNFAWLBDDEBY-XKNYDFJKNA-N	[C@H]([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)(C)CC	A	9.22	-6.4
ZBVGDRNTZKRBGX-RDBSUJKONA-N	O1CCN(C[C@@H]2N[C@@H](CC2)C(=O)N3[C@@H](CCC3)C#N)CC1	A	5.79317	-6.9
FGSRUDZYLYKIIO-GOSISDBHNA-N	C=1C(F)=CC(=C(F)C1)C[C@@H](N)C2CCN(CC2)C3=CC(=CN=C3)C(=O)ON	A	7.74	-9.4
FEFCYNYYEURJOF-SSQQEPFSNA-N	N1(C(C[C@@H](CC=2C=CC=CC2)N)=O)[C@H](C(NCC3=C(OCC(NC4CC4)=O)C=CC(=C3)Cl)=O)CCC1	A	5.72	
OYLQDUVKXMNIQX-AOOOYVTPNA-N	C1C[C@H](N(C(=O)CNC(C)(C)C)[C@H]1C#N)C#N	A	6.18	-6.0
NIMBBMMXNMJBHN-ASODMVGONA-N	N1(C([C@@H](N)C(CC)C)=O)[C@H](C#N)COC1	A	6.35	-6.1
BIDCPCXBDQEAOX-DFIOIRTBNA-N	C=1(OC[C@@H]2N[C@H](C(=O)N3[C@@H](CCC3)C#N)CC2)C=CC(=CC1Br)C(O)=O	A	9.4	-8.2
UBURWUTUUCDZMM-ZCIDMSEINA-O	N12C(C([NH3+])CCCCNC(=O)CNC(CNC(C=3C=C(NC([C@@H]1CCC2)=O)C=CC3C[S+](CCCCCCCC)CCCCCCCC)=O)=O)=O	A	7.52	
AEXGTOIVMLLERR-NNZQMTATNA-N	F[C@@H]1CN(C(=O)CNC2[C@@H]3[C@H]2CN(C3)C4=NC=CC=C4C#N)[C@@H](C1)C#N	A	7.04096	-8.3
FKUSDMLRNJBOAT-NVDUQRFFNA-N	C1(F)=CC(F)=C(C[C@H](CC(=O)N2CCCN(CC2)C(=O)C=3C=CC(=CC3)C(=O)N)N)C=C1F	A	6.74	-9.6
POUYADMPVHGEEI-ZFWWWQNUNA-N	S1CN(C(=O)[C@H]2NC[C@@H](N3CCC4=C3C=CC(OC)=C4)C2)CC1	A	8.21467	-8.2
PUWUJOOCFWTFJN-YJNKXOJENA-N	F[C@@H]1CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C=4N=CC=CN4)C2)C[C@H]1F	A	6.51004	-8.1
OHOPDRRPSWGLIL-UHFFFAOYNA-N	S1C=C(C2=NC=NC(N3CC(C(N)C3)C=4C(F)=CC(F)=C(F)C4)=C2)C=C1	A	8.22185	-9.0
LAMXRHPXVXSEFS-FWDPORAENA-N	N1(C([C@H]([C@H](C2=CC(F)=CC(=C2)F)C)N)=O)C[C@@H](F)CC1	A	5.43	-7.7
ILRWGNNTDUTQFY-MLHMTEJZNA-N	C1(CC(C)C)=NC(=C(C(=C1CN)C2=CC=C(C=C2)C)CC(N3[C@@H](CCC3)C(=O)N)=O)C	A	8.96	-7.4
BGHNBOJZMBUCGP-IMILWDFRNA-N	FC(F)(F)C=1C(CCNC(=O)CC(NCC(=O)N2[C@@H](CCC2)C#N)(C)C)=CC=CC1	A	6.49485	-7.5
XGPYZEHDGHIACJ-MRXNPFEDNA-N	ClC1=CC=C(C=C1)N2CCN(CCNCC(=O)N3CCC[C@@H]3C#N)C2=O	A	7.59	-8.1
AOIBZBXINYLQJL-GOSISDBHNA-N	FC=1C(C[C@@H](N)C2CCN(CC2)C(=O)C=3N=C(N=CC3C)C)=CC(F)=C(F)C1	A	7.74473	-9.1
DQJXBZGPJVSWFI-UHFFFAOYNA-N	O(C=1C=C(N2CC(C(N)CC2)C=3C=C(C=CC3)C)C=CC1OC)C	A	6.22185	-7.8
HBBXXBWZHAFAIG-GCVQQVDUNA-N	C=1(NC=C(C(O)NC)C1)C(N2CCC[C@H]2C#N)O	A	8.46	-6.4
HTCIQWGNZAEQKI-NQIIRXRSNA-N	FC1=CC([C@@H]2[C@@H](N)CC(CN3CCC=4C(C3)=CC=CC4)=CC2)=CC(F)=C1F	A	7.92082	-9.5
KYUWKQJYRDWDHU-GOTSBHOMNA-N	S1CN(C(=O)[C@H]2NC[C@@H](N(CC3=CC=C(C=C3)C#N)CC4=CC=C(C=C4)C#N)C2)CC1	A	8.03152	-8.1
JOSJTWXTBHJAHS-WBMJQRKENA-N	FC=1C(C[C@@H](N)CC(=O)N2[C@@H](CCC2)C=3ON=C(N3)C4CC4)=CC(F)=C(F)C1	A	8.1549	-9.5
BGSCYJBANJLMBU-BURPLHJFNA-N	FC1(F)CN(C(=O)[C@@H](N)[C@H](C2CCC(CC2)C=3N4N=CN=C4C=CC3)C(=O)N(C)C)CC1	A	8.60206	-9.8
DWDQEEKCGYZRIY-WEMJZSAPNA-N	C=1(F)C(F)=CC(=C(F)C1)C[C@@H](N)CC(N2CCC[C@H]2CNC=3N=CC=CN3)=O	A	8.27	-8.8
ITRWVBMTFXLWRQ-UHFFFAOYNA-N	N1(C(=O)OCC=2N=C(C=CC2)C)CC(C=3C(Cl)=CC(Cl)=CC3)C(N)C1	A	6.62	-8.4
NQDSLOSRTVONEH-CAXFFFRFNA-N	C1CC(NC(C[C@@H](CC2=C(C=CC=C2)F)N)=O)(CCN1CC3=CC=CC=C3)C	A	5.11	-8.7
GQVZTDRMUNZQJM-UARGTZOHNA-N	N(CC(NCC(N1C[C@H](C[C@H]1C#N)F)=O)(C)C)C(C=2C=CC3=C(C2)CCO3)=O	A	8.54	-8.4
NIDVIGBTBOHQNL-IRXDYDNUNA-N	N1(C([C@H](CC(N2CCN([N+]=3C=C(C#N)C=CC3)CC2)=O)N)=O)[C@H](C#N)CCC1	A	7.06	-8.0
BTGOECKMNYMNRJ-PSPROBHRNA-N	C=12C(=NNC1CCCN2C(C[C@@H](CC3=C(C=CC(=C3)F)F)N)=O)C(F)(F)F	A	6.23	-8.8
FBQPVRNOIUERMB-KXSZCFQCNA-N	C=1C(F)=CC(=C(F)C1)C[C@@H](N)[C@@H]2CC[C@@H](CC2)N3CC(CCC3)C(=O)N	A	5.89	-9.3
XAYJELCFFHREMD-LNLFQRSKNA-N	C1C=2C=C(C(OC)=CC2[C@H]3N(C[C@@H]([C@H](C3)N)C4=NC=CC(=C4)C)C1)OC	A	7.96	-8.0
XXTBOOXAFXMJIZ-SRVKXCTJNA-N	[C@H](C(N1[C@H](C#N)CC[C@@H]1C#C)=O)(N)CC(C)C	A	8.1	-6.1
QXSLAVWJMVTSLE-IBGZPJMENA-N	N1(CC(C2=CC(=CC=C2)OC)=O)C=NC=3C(=C(N4CCC[C@@H](C4)N)N(C3C1=O)CC=C(C)C)C#N	A	9.0	-7.5
ZPWDKZWKUOYOHA-MHZKCTCGNA-N	C1[C@@H](CC[C@@H](C1)[C@@H]([C@H](N)C(N2C[C@H](CC2)F)=O)C(=O)N(C)C)C3=CC=CC=4N3N=CN4	A	6.51	-9.8
OMOSBUJVGWHCLJ-KXBFYZLANA-N	ClC1=C2C(=C(N3CCN([C@H]4C[C@H](NC4)C(=O)N5CCSC5)CC3)N=C1)C=CC=C2	A	9.10237	-8.6
WNINPLMMCUEPMC-UHFFFAOYNA-N	O=C1N(CC=2C=3C(C=CC2)=CC=CC3)C=CC=4N=C(N5CC(N)CCC5)N(C41)CC#CC	A	7.05061	-8.5
OXMNNXNJYBRVAW-KGLIPLIRNA-N	C1CN(C([C@H]2[C@@H](N)CN(C(=O)C=3OC4=C(C3)C=C(C=C4)Cl)C2)=O)CC1	A	7.07	-8.7
PNCYZOJJIHDBQW-HSZRJFAPNA-N	C([C@@]1(N)CCCN(C2=CC3=C(C(=O)N(C)C(N3C)=O)N2CC4=C(C=CC(=C4)F)C#N)C1)C	A	7.59	-7.6
DNRULGSPUYABLM-SPUPGMQRNA-N	C(N1[C@H](C#N)CCC1)([C@H]2NC[C@@H](NC=3N=CC(C#N)=CC3)C2)=O	A	9.57	-7.7
XYDIMJKWPZRNMO-SQJLVULONA-N	N1(C(CN[C@@]23C[C@]4(OC(NC5CCCCC5)=O)C[C@H](C2)C[C@H](C3)C4)=O)[C@H](C#N)CCC1	A	7.19	
PHVZBRDAIZHXBF-UHFFFAOYNA-N	FC1=C(C2=C(C=3N(C=NC3C=C2)C)CN)C=CC(F)=C1	A	6.10237	-7.7
SCJLBSUVLVWJKA-ZQIUZPCENA-N	S(N[C@@H]1C[C@@H]([C@@H](C(N2CCCC2)=O)N)CC1)(C=3C=CC(S(=O)(=O)C)=CC3)(=O)=O	A	6.89	-8.8
KQCGWLCCELPMEF-AYVCCAGGNA-N	C=1C(=CC(=C(C1)C)C[C@H](CC(N2CCC[C@H]2C(NCC3=CC=C(C=C3)O[C@H](C(=O)O)C(C)C)=O)=O)N)F	A	7.48	
PKVNQQPGIAQMEH-UROSPHIVNA-N	F[C@@H]1CN(C(=O)CNC2[C@@H]3[C@H]2CN(C3)C=4C=CC(=CC4)C(=O)C)[C@@H](C1)C#N	A	6.96257	-8.4
QSPZQXQPHWUNPV-UVIMBBFXNA-N	N1(C([C@H]([C@H](C=2C=CC(C3=C(C=C(F)C=C3)F)=CC2)C)N)=O)C[C@@H](F)CC1	A	7.43	-9.3
ZQALEAYZNDRNBT-ROUUACIJNA-N	N1C[C@H](C[C@H]1C(=O)N2CCSC2)N(CC3=CC=C(C=C3)C#N)CC(OCC)=O	A	7.82	-7.5
RDMXKGXXZONUAV-AQSOYUKWNA-N	N1C[C@@H](NC(=O)NC=2C=CC(=CC2)C#N)C[C@H]1C(=O)N3CSCC3	A	7.07	-7.5
LWCNCLWEIDKDOX-HCKMINDGNA-N	N1(C(C(N)C(C)C)=O)N(C(NC=2C=C(N(=O)=O)C=CC2)=O)CCC1	A	5.68	-7.6
IZKAXKCVSYQXDY-KRWDZBQONA-N	FC1=CC=2CCN(CC2C=C1)C(=O)CCNCC(=O)N3[C@@H](CCC3)C#N	A	7.08092	-8.6
LJVFBQDICZWIMG-RVWQDHIRNA-N	C1[C@H](C=2C=C(C=CC2)Cl)[C@H]1NC(=O)CC(NCC(N3[C@@H](CCC3)C#N)=O)(C)C	A	7.38	-8.1
MUPPANDMUHSZRP-UHFFFAOYNA-N	N1(C(=O)N(C)CC2=CC=CC(=C2)OC)CC(C3=CC=C(Cl)C=C3Cl)C(C1)N	A	6.66	-9.0
SYOKIDBDQMKNDQ-AUOOEQCUNA-N	N1(C(CN[C@@]23C[C@@]4(C[C@H](C2)C[C@H](C3)C4)O)=O)[C@H](C#N)CCC1	A	8.57	
QKUNDPMYLQLBAM-MPIMZMORNA-N	FC1=C(C2=C(C(=NC(=C2)C(=O)NC3=NOC(=C3)C)C)CN)C=CC(F)=C1	A	6.17134	-9.0
PORKEEGCMBVWKU-ZXKPNYHJNA-N	O=C(N1[C@@H](CCC1)C#N)[C@H]2N[C@H](CC2)CNC(=O)NC=3C=CC=CC3	A	7.82391	-7.6
HVCQUPVDWXSIMZ-SNVBAGLBNA-N	FC=1C(C[C@@H](N)CC(=O)N2CCN(C(=O)C2)C)=CC(F)=C(F)C1	A	7.03339	-8.9
URRAHSMDPCMOTH-LMMKCTJWNA-N	[C@@H](C(=O)N1C[C@@H](C[C@@H]1C#N)F)(C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)N	A	7.66	-8.2
SCVRXRIXRGTJCH-BZISFOLCNA-N	N1(C([C@H]([C@H]2CC[C@H](NC(C3=CC(F)=C(C=C3)F)=O)CC2)N)=O)CC(F)(F)CC1	A	7.26	-9.6
KIPLUCTYVDTOEK-CYBMUJFWNA-N	C=1(F)C(F)=CC(=C(F)C1)C[C@@H](N)CC(=O)N2CCN(CC2)C(=O)C3=NC=CN=C3	A	7.13	-8.2
RUKDLYKEQAGMLB-FKBYEOEONA-N	[C@H]([C@@H](C(N1C[C@@H](F)CC1)=O)N)(C(N(CC)CC)=O)C2=CC=C(C=C2)C=3C=CC(F)=CC3	A	7.23	-9.0
MGPCIBLVBGADEC-UHFFFAOYNA-N	N1(C2=NC=C(C=N2)C3=CC=C(C=C3)OC)CC(C4=C(C=C(Cl)C=C4)Cl)C(C1)N	A	6.37	-7.9
UWVGEVQPNFRAGB-UHFFFAOYNA-N	N1(C2C(CC1C#N)C2)C(C(C3(C=C)CCOCC3)N)=O	A	8.0	-7.0
WFOKSQKLWVYFPZ-GGEHTAOSNA-N	CC(CNC(=O)C=1C=NC=2N(N=C(C2)C)C1C)(NCC(N3CCC[C@H]3C#N)=O)C	A	7.89	-8.2
HDAROEOKOYDDTM-ARSKLOKFNA-N	O=C(N1[C@@H](CCC1)C#N)CNC(CC(=O)NCCC2=CC(OC)=C(OC)C=C2)(C)C	A	6.63451	-6.9
PYNDPZWNELBVRJ-NSHDSACANA-N	O1C(=NN=C1C(C)(C)C)C(=O)[C@H]2N(CCC2)C(=O)CNC(C)(C)C	A	7.25181	-7.7
CWYRIAXMURYWCO-UHFFFAOYNA-N	O=C1N(C(N2CC(N)CCC2)=NC3=C1C=CC=C3OC)CC=4C(=CC=CC4)C#N	A	7.52288	-7.6
XNYPZBCCPFEFKG-FPOVZHCZNA-N	N1([C@@H](CCC1)C#N)C([C@H](CC=2C=CC(=CC2)C=3N=NN(C3)CC=4C(=CC=CC4)Cl)N)=O	A	7.82	-10.0
DRYJWTWLTFGHBI-UHFFFAOYNA-N	C1=C(C=C(N1)C(N2CCCC2)O)C(N3CCN(CC3)C=4SN=C(N4)C=5C=CC=CC5)O	A	7.7	-9.2
VWTHRSJZPYHTKN-MRSUPTMINA-N	C1(=NC(C2=CC(Cl)=CC=C2)=NC(=C1CN)N)C=3C(=CC(=CC3)Cl)Cl	A	6.62	-7.8
QIEGWZCSDXFINY-BEFAXECRNA-N	C=1C(=C(C=C(F)C1F)[C@H]2CC(N(C=3C=C(N=CN3)C=4C=CC=C(C4)S(C)(=O)=O)C[C@@H]2N)=O)F	A	8.4	-10.7
YJYAXJOBBNNTSC-VDOGGZINNA-N	C=1CC(CC=S1(O)O)(NC(C[C@@H](CC2=C(C=CC=C2)F)N)=O)C3=CC=CC(=C3)C=4C=CN=CC4	A	6.31	-8.5
XGNBIYXILDDDQR-UHFFFAOYNA-N	N1(C(CCC1)C#N)C(=O)C(C(C)(C)C)N	A	7.6	-6.3
VPQHTAKDYVFADH-OAHLLOKONA-N	C1(=CC(=C(C=C1F)C[C@H](CC(N2N(CCC2)S(C3=CC=C(C=C3)C)(=O)=O)=O)N)F)F	A	6.3	-9.7
WIEFFCYJAQJBRP-QNSVNVJENA-N	C([C@H](CC(N1CC2N(CC1)C(N(C2)CC3=CC=C(C=C3)F)=O)=O)N)C=4C(=CC(=C(C4)F)F)F	A	5.91	-9.4
OJMOEYSKCJLXLI-HNNXBMFYNA-N	N1(C(CNC(CC2=CC=CC=C2)(C)C)=O)[C@H](C#N)CCC1	A	7.62	-7.5
OEVYDSSAPNIURZ-PRAWBJLQNA-N	FC1=CC=CC=C1C[C@@H](N)CC(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)N	A	7.64	-9.8
RFLYETIBPFUAHB-RDJZCZTQNA-N	N1(CCN([C@H]2C[C@H](NC2)C(=O)N3CCSC3)CC1)C4=NC5=C(S4)C=CC(=C5)C#N	A	9.38	-7.7
MPRWNSJLOIWVKN-HWEUJQAZNA-N	OC12CC3(CC(O)(C1)CC(C3)C2)[C@H](N)C(=O)N4[C@@H]5[C@@H](C5)CC4	A	7.85387	-7.5
DYCCNLACBOLAHY-QTOOZGHBNA-N	ClC=1C([C@H]2OC[C@H](N3CC4=NNC=C4C3)C[C@@H]2N)=CC=CC1	A	7.19382	-8.8
NOKFOTRWCQJAKB-MRXNPFEDNA-N	N1(C(C=C(N2CCC[C@H](C2)N)N(CC=3C=CC=CC3C#N)C1=O)=O)CC	A	7.17	-8.3
VQTWFYCMQRCBIU-LVWPNOBMNA-N	F[C@@H]1CN(CC1)C(=O)[C@@H](N)[C@H](C2=CC=C(C3=CN(CC4CC4)C(=O)C=C3)C=C2)C	A	6.93181	-8.6
MWQLVWRZDRXKCN-RNJOBUHINA-N	O=C(N1[C@@H](CCC1)C#N)[C@H]2N[C@H]([C@H](C2)CC(=O)N(C)C)C	A	8.25181	-7.1
DIBNEHHXZULNFK-IRXDYDNUNA-N	S1CN(C(=O)[C@H]2NC[C@@H](N3CCN(CC3)C4=CC=C(F)C=C4)C2)CC1	A	7.91364	-8.4
LRBGIBKMTXKBEG-ROUUACIJNA-N	N1(CCN([C@H]2C[C@H](NC2)C(N3CCSC3)=O)CC1)C=4SC=C(N4)C5=CC=CC=C5	A	8.27	-8.6
YPMDOGSZRWVDOZ-WWGRRREGNA-N	ClC1=C(OC[C@@H]2N[C@@H](CC2)C(=O)N3[C@@H](CCC3)C#N)C=CC(S(=O)(=O)C)=C1	A	9.08092	-8.1
MWPYFGLASMUYAV-KYHHOPLUNA-N	C(N1[C@H](C#N)CCC1)(C(N)C(CC)C)=O	A	8.66	-6.0
DMHQAAKROHVXNB-UHFFFAOYNA-N	O=C1N(C2C(N)CC3N(C2)CCC=4C3=CC(OC)=C(OC)C4)CC(CC1)C	A	8.4318	-8.3
SEENGFNRFCKZST-ARAJFMJPNA-N	N1(C(CNC2C3CC(C2)CC3)=O)[C@H](C#N)CCC1	A	7.82	-7.1
PRKPLTODSWOZDG-FZMZJTMJNA-N	N1(C(C[C@@H]([C@H](C1)CN)C=2C(=CC=C(C2)F)F)=O)C3=CN=CC=C3	A	5.86	-9.1
WORSZPDWEGVQNR-HXUWFJFHNA-N	C=1C(=CC(=C(F)C1)C[C@@H](N)C2CCN(CC2)C3=CC(=CN=C3)C(=O)OCC)F	A	7.09	-8.9
YLGVHOFWOIUHJN-SECBINFHNA-N	C1(=CC(=C(C[C@H](CC(N2CC=3N(CC2)N=C(N3)C(F)(F)F)=O)N)C=C1F)F)F	A	7.23	-9.3
DSSVQQAYKWBIND-UHFFFAOYNA-N	C1(C2=CC=C(Cl)C=C2Cl)=C(CN)C(=NC=3C1=CN(C3O)C4=CC=C(C=C4)C)C	A	7.92	-8.7
ONTUZNAWDVAWIB-BMIGLBTANA-N	C=1(F)C(=CC([C@@H]2[C@H](CN(CC2)C=3C=CC=4N(N3)C(=NN4)C)N)=C(F)C1)F	A	8.22	-9.5
HXXGZMZPSFVWAF-FINZPOKWNA-N	O=C(N1[C@@H](CCC1)C#N)[C@H]2NC[C@@H](NC(=O)NC=3C=CC=CC3)C2	A	8.82391	-8.0
XKVUALRZRLMKDZ-SFHVURJKNA-N	C(=O)(CNCCCC(=O)N1CCC2=C(C1)C=CC=C2)N3CCC[C@H]3C#N	A	6.37	-8.2
IPGJEBMBCSCKBX-QGZVFWFLNA-N	ClC=1C=C2N=C(N3C[C@H](N)CCC3)N(CC=4C(=CC=CC4)C#N)C(=O)C2=CC1	A	7.82391	-7.5
HRYNSMGSTZAMMX-KBPBESRZNA-N	N1C[C@@H](NCC2=CC=CC=C2)C[C@H]1C(=O)N3CSCC3	A	6.77	-7.5
XTAAQZWWWVBDRN-UHFFFAOYNA-N	O=C1N(CC(C)C)C(=C(C=2C1=CC=C(OC)C2)C3=CC=CC=C3)CN	A	6.06048	-8.8
LBVRZRHOEQPSIS-PGBXLKRUNA-N	S(=NC1=CC(NC(CN2C[C@@H](CC=3C=CC=CC3)N(CC2)C(C[C@@H](CC4=CC(F)=C(C=C4)F)N)=O)=O)=CC=C1)(O)(=O)C	A	7.52	-10.0
IMCMJLZQYAUSFW-BDAKNGLRNA-N	N[C@@H]([C@H](C)CC)C(=O)N1CCCC1	A	5.41	-5.7
FBNJTCGTBDCXNZ-UHFFFAOYNA-N	O=C(N1C2C(C2)CC1C#N)C(N)C(CC)(CC)C=C	A	7.60206	-6.5
AVKIJLCUJVRYSR-GHTZIAJQNA-N	C=1C(N2CC[C@@H](N)[C@@H](CCCC)C2)=CC=C(OC)C1C3=CC=CC=C3	A	5.24	-8.3
DVLXHDAFFRALPH-MRXNPFEDNA-N	N1(C(=O)C=2N(C(=NC2C3=C1C=CC(=C3)OC)N4C[C@@H](CCC4)N)CC5=CC=CC=C5Cl)C	A	7.05	-7.7
JARWZTRYNLRZAE-KPPTXXMDNA-N	C1CC([C@@H]([C@H](N)C(N2CC[C@@H](C2)F)=O)C)CCC1N(C(C3CC3)=O)C	A	7.68	-7.5
FGFYGPDMGRTRAO-UHFFFAOYNA-N	C12=C(N=C(N1CC3=C(C#N)C=CC=C3)N4CC(N)CCC4)C(=O)N(C2=O)CC5=CC=CC=C5	A	7.54	-9.0
TTYGLBGNRGWWAM-SNVBAGLBNA-N	C1(=CC(=C(C=C1F)C[C@H](CC(N2CC(N3C(C2)=NN=C3C(F)(F)F)(C)C)=O)N)F)F	A	7.04	-8.9
NLRRGTULLCRUNA-SJORKVTENA-N	C1CN(C([C@H]2[C@H](CN(CC=3C=NC=4C(C3)=CC=CC4)C2)N)=O)CC1	A	7.57	-9.0
RMDAPSXWBVPVOG-GJIGKVNCNA-N	C=1C(F)=C(C[C@H](CC(N2CCCNC([C@H]2CC(F)(F)F)=O)=O)N)C=C(C1F)F	A	8.59	-8.6
LBVRZRHOEQPSIS-XLOYYBSYNA-N	S(=NC1=CC(NC(CN2CC(CC=3C=CC=CC3)N(CC2)C(C[C@H](CC4=CC(F)=C(C=C4)F)N)=O)=O)=CC=C1)(O)(=O)C	N	4.44	-8.7
BRCPLZKCWMVLRY-UHFFFAOYNA-N	C1=2C(C=C(C(=C1)OC)OC)=C(N=CC2CO)CN	N	4.5	-6.0
