inchikey	smiles	label	affinity	score
POGMNGBOVVGHGD-IOZBFLNENA-N	[C@@H](NC(C1=CC2=C3C(=C1)C(=CN3CS(N2C)(=O)=O)CC)=O)([C@H](O)CNC)CC=4C=CC=CC4	A	7.04	-7.7
XYHYWMDSXZCEJI-VFYNMOJPNA-N	FC(F)(F)C1=CC=C(/C=C/C(=O)N[C@H](C(=O)N[C@H]([C@@H](O)C[C@@H](C)C(=O)NCC(C)C)CC(C)C)CC2=CC=C(N(=O)=O)C=C2)C=C1	A	5.42136	
GGZZZDGZFLLSDQ-UHFFFAOYNA-N	C(C(CSC=1C=C2C=CC=CC2=CC1)NCCN)N3C=4C=CC=CC4C=5C=CC=CC53	A	5.13	-6.3
MRXXJZQTWMXYNQ-JNUOCXFZNA-N	C(C=1C=C(C=CC1)C2=CSC(=C2)[C@@]34N=C(N(C([C@@H]3CN(C4)C5=CC=CC(=N5)C(F)(F)F)=O)C)N)#N	A	7.19	-7.8
IEIHXPJWOSDLBU-LLLGVTDUNA-N	C=1C=CC([C@@H](C)NC(C=2C=C(C=C(C(=O)N[C@H]([C@@H](C[C@H](C(=O)N[C@H](C(NCC3=CC=CC=C3)=O)C(C)C)OC)O)COC4=CC(=CC(=C4)F)F)C2)N(C)S(C)(=O)=O)=O)=CC1	A	6.68	
WKDNQONLGXOZRG-RJJVVALTNA-N	O(C1CCC2([C@]3(N=C(C(=N3)N)C)C4=C(C2)C=CC(=C4)C=5C=C(C=NC5)C#CC)CC1)C	A	9.69897	-7.9
DNLDGHIHLKXPEZ-YAMDZVEONA-N	C1N(C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](CNCC2=CC(=CC=C2)C(C)(C)C)O)CC3=CC=CC=C3)CC4=CC(=CC(=C4)F)F	A	8.05	-7.0
FZIQKNHVTXYMDZ-MJOZWNJINA-N	FC1=CC(C[C@H](NC(=O)[C@@H](N2CC[C@@H](C2=O)CCCC)CCC3=CC=CC=C3)[C@H](O)[C@@H]4NC[C@H](OC5=NC=CC=C5)C4)=CC(F)=C1	A	6.4437	
RIMWIBZLKSCOTR-PZTZRULCNA-N	C1=C(N(C(C=2C=CC=CC2Cl)=C1)CC(/N=C(/N)\N[C@@H]3CC[C@H](CC3)O)=O)C4=CC=C(C=C4)OCCC	A	6.9	-7.4
PLMSKSIJUKAJBL-WUIHEQQCNA-N	ClC1=C(NC(=O)CN(C)C)C(Cl)=CC(C/N=C(/NC(=O)C=2C(=NSC2C)C3=CC=C(OC)C=C3)\N)=C1	A	7.1549	-6.9
TWIURROXDBTAGU-XIPNIRHDNA-N	C=1(N)N2C(=NCCC2)C(C3=CC(C=4C(=NC=CC4)F)=CC=C3)(C5=CC(=C(C=C5)OCC)OCC)N1	A	7.1	-8.5
ZEJNQUIGUGMNSK-PWIKPTQSNA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)NC(C(O)=O)CC=3C(=CSC3)C=4OC=CN4)Cl	A	6.09	-7.6
FYUUNYNZWADHLV-JIAPVNLCNA-N	C12(CCC1)OC3=C(C=C(C=N3)CC(C)(C)C)[C@@H](NC[C@H]([C@H](CC4=CC=CC(=C4)C(F)(F)F)NC(C)=O)O)C2	A	8.62	-7.6
NJKMPHIKUZCXJS-WUIHEQQCNA-N	ClC1=C(NC(=O)CN(C)C)C(Cl)=CC(C/N=C(/NC(=O)C=2C(=NOC2C)C3=CC=C(OC)C=C3)\N)=C1	A	6.67778	-7.5
LYIXMNCFLQPSMJ-ZQTCPFPUNA-N	N(C([C@@H](C[C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC)=O)C)=O)CC=1C=CC=CC1)O)C)=O)[C@H](C(NCC=2C=CN=CC2)=O)C(C)C	A	7.12	
IVIUBEQESHCKKY-HPHMPNDVNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)OC=3C2=CC(=CC3)C=4C=CC=NC4	A	7.01	-7.4
YWXKDGOOFUZNNG-TWSYTRIPNA-N	O=C1N(C(=NC1(C=2C=C(N=C(C2)C)CC)C=3C=C(C=CC3)C=4C=NC=NC4)N)C	A	6.824	-9.4
CQCYWEAFJHYRMA-XRJCTRHONA-N	O(C1CCC2(C3(N=C(N(C3=O)C)N)C4=C(C2)C=CC(=C4)C=5C=C(C=CC5)C#N)CC1)C	A	8.39794	-8.7
ZJTTUPATNKQEFG-ZDOQHALINA-N	C1(C(N[C@@H](CC=2C=C(F)C=C(F)C2)[C@@H](CNCC=3C=CC=C(OC)C3)O)=O)=CC(=CC(=C1)C(N(CCC)CCC)=O)SC4=CC=CC=C4	A	7.89	
NQPODBUQGCOYHO-LXNQUNANNA-N	C=1C(=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3CC3)O)=CC1C(C(C)C)=O)N(S(=O)(=O)C)C	A	6.62	-6.7
VZYCFKMNVCPCHV-HQMNSZJNNA-N	N(C(=O)C=1C=C2C(=C(C1)O)C(=O)C3=C(C=CC=C3O)C2=O)CCCCCCCCCNC=4C5=CC=C(Cl)C=C5N=C6C4[C@H]7CC(=C[C@@H](C6)C7)C	A	7.1	-7.1
TVSYGONVTNSMAU-AFXNFOHMNA-N	C1(=CC=C(C=C1)OC=2C=CC(=CC2)C(=O)C)C=3N(C(=CC3)C=4C=C(C=CC4)OC)CC(N=C(N)N)=O	A	5.89	-8.3
KSRGIPYZQZCBMH-GEIDHLOONA-N	C(C(CCC)CC=1C(=NC2=CC=C(C=C2C1)C=3C(=CC=CC3)C)N)(=O)NCC4CCCCC4	A	7.96	-7.4
FOFAAKHXTNOCAM-ZWGOZCLVNA-N	[2H]C([2H])(NC1C(C(CS(C1)O)CC2=CC(=C(C(=C2)F)N)OC(C(F)(F)F)COC)=O)C3=CC=CC(=C3)C(C)C	A	7.8	-7.1
GKNLPEWXTIMDRO-DBMRXZBENA-N	N1(C=2C(=C(NCC)C=C(C(N[C@H]([C@H](O)CNCC3=CC=CC(=C3)C(F)(F)F)CC=4C=CC=CC4)=O)C2)OC)C(CCC1)=O	A	6.96	-7.4
NWTKRGUFJXSQJQ-OYYNQQJBNA-N	O[C@@H](CN[C@@H](CC1=CC=CC=C1)CO)C2=CC(NC(=O)[C@@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4)=CC=C2	A	5.12494	-6.9
AKHUEFBMOROPPQ-WOUSTCELNA-N	C1C(=NC(C(N[C@@H](C2=CC=CC=C2)C)=O)=CC1=O)C(=O)N[C@H]([C@@H](C(NC3=CC=CC(=C3)C4=NNN=N4)=O)O)CC=5C=CC=CC5	A	5.72	-9.1
WENIGZSETYATRV-LSQKOYSRNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CNC(C([C@@H](NC(C3=CC(=CC(=C3)C(N[C@@H](C4=CC=C(C=C4)F)C)=O)N(S(C)(=O)=O)C)=O)CC5=CC=CC=C5)=O)O	A	6.0	
LLNXXQVRQUGWJV-FMBUXLEHNA-N	S1(=O)(=O)N([C@]2(C[C@@H](N(CC2)CC=3C=CC(NC(=O)C)=CC3)C)CN1C)C4=CC(F)=CC=C4	A	5.19382	-7.7
AYWFSFQSZQWRBS-MPIMZMORNA-N	BrC=1C=C(NC(=O)C2=CC=3C(OC2=O)=CC=CC3)C(N4CCNCC4)=CC1	A	6.17393	-7.2
ILLXXNMTJSHHII-ZCKMACOLNA-N	ClC=1C=C(/C=C/C(=O)NCCOC2=CC=3OC(=O)C(C4=CC=C(CN(CC5=CC=CC=C5)CC)C=C4)=CC3C=C2)C=CC1Cl	A	6.82102	-7.4
CIDYIYSNDAJNGX-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=C1C3=CC=CC=C3)=CC=CC2	A	5.03012	-6.8
GXSVXHVEJOLLKJ-YADARESENA-N	O=S1(=O)N([C@]2(CN1)CCN([C@H](C2)C)CC3=CC(=CC=C3)OCC(C)C)C4=CC=CC(=C4)F	A	5.15	-7.3
RZIJITXISJWWQQ-GCJKJVERNA-N	S1(O)(O)=C[C@H](C(=O)[C@@H](NCC2=CC(C(C)(C)C)=CC=C2)C1)CC3=CC(OC4COC4)=C(N)C(F)=C3	A	7.60206	
GLKLNERYMVOUTP-BNUOYSMJNA-N	C=1C=C(OC=2C=C3C(=CC2)N=C(N(C3)[C@H](C4CCCCC4)CCC(N(C5CCCCC5)C(C=6N=C(SC6)C)C)=O)N)C=CC1	A	6.98	
HWDKGVNMSGILAJ-LNNLXFCONA-N	C=1(C=C(C=2NC=3C(N2)=CC=C(C3)F)C=CC1)C=4N=C5N(C=CC(=C5)F)C4	A	7.77	-8.1
XIQAKRFMIYGAIR-BLWHANJQNA-N	N([C@H]([C@@H](CNCC1=CC(OC)=CC=C1)O)CC=2C=C(F)C=C(C2)F)C(C3=CC(C(=O)N)=CC(=C3)C(N(CCC)CCC)=O)=O	A	7.96	-6.8
LQOCXPOKEPYGTJ-HPHMPNDVNA-N	N1(C(N)=NC(C)(C=2C=CC=C(C2)C3=CC=CC(=C3)OC)CC1=O)C	A	6.42	-7.6
VEWKAMQFMAYRIS-AGHITPEPNA-N	ClC1=C(NC(=O)C2CC2)C(=CC(=C1)C/N=C(/NC(=O)C=3C(=NOC3C)C4=CC=C(OC)C=C4)\N)C	A	6.48149	-7.3
LTSSGZJJBZPCHB-BGNHVEEANA-N	C1C(CCC1)(NC([C@H](O)[C@@H](NC([C@@H](NC([C@@H](NC([C@@H](N)CNC(=O)C=2N=C(N=C(C2F)O)O)=O)C(C)C)=O)CC3CCCCC3)=O)CC4=CC=CC=C4)=O)C5=CC=CC=C5	A	7.54	
IQTBSLHTGJXWLW-SZORVZLINA-N	[C@@H](NC(C=1C=CC=C(NC2=CC=CC=C2)C1)=O)([C@H](O)CN[C@H](C(=O)NC3CCCCC3)C)CC4=CC=CC=C4	A	5.2	
NAPFTANQOOCSJB-ZTEMBLEONA-N	C(C=1C(=CC=CC1)F)(=O)N[C@@H](CC=2C=CC3=C(OCO3)C2)[C@@H](CN[C@H]4CC5(CCC5)OC6=C4C=C(C=N6)CC(C)(C)C)O	A	7.12	-7.5
RMFNZPLDSHNPGA-HRWMXDAHNA-N	C1C2(C1)CN3C=C(C=4C=C(C=C(C43)N(S2(=O)=O)C)C(=O)N[C@H](CN[C@H](C(NC(C)C)=O)[C@H](CCC)O)CC5=CC=CC=C5)CC	A	9.33	
CNZCEJXBVKWORI-HVBYZXATNA-N	C1C[C@@](NC[C@H]([C@@H](NC(=O)C)CC=2C=C(F)C=C(C2)F)O)(C3=CC=CC(=C3)C(C)(C)C)CN[C@H]1NC=4C=CC=NC4	A	6.3	-7.0
WRITUJLAWAHZDW-GGRRJQOLNA-N	C12(OC3=C([C@@H](NC[C@@H](O)[C@H](CC4=CC=CC=C4)NC(C=5C=C(C(N(C5)C6CCCC6)=O)C7=NC=CC=C7)=O)C1)C=C(C=C3)CC)CCC2	A	8.44	
BSWMOJUZDACSQF-RTWAWAEBNA-N	S1(O)(O)=C[C@H](C(=O)[C@@H](NCC2=CC(C(C)C)=CC=C2)C1)CC3=CC(=C(O)C=C3)CO	A	5.92082	
ZKYVJVLJUGAHBJ-KYHKXHEZNA-N	N(C([C@@H](C[C@@H]([C@@H](NC([C@@H](NC([C@@H](F)C(C)C)=O)C)=O)CC=1C=CC=CC1)O)C)=O)[C@H](C(NCC2=CC=NC=C2)=O)C(C)C	A	5.95	
LDGMEHDJYJLXOB-RCSMWAJKNA-N	C=1C(=CC(=CC1F)C[C@@H]([C@@H](CNC(C2=CC=CC(=C2)C(C)(C)C)(C)C)O)NC(=O)C)F	A	6.7	-6.1
QQBYDXJTZSLADT-RFVFBTLLNA-N	N[C@H](C(N[C@H](C(N[C@H](C(NC(CC1=CC=C(C=C1)OC)(C)C)=O)CC(C)C)=O)C(C)C)=O)CNC(=O)C2=CC(=CC=C2O)O	A	5.54	
AHDGDEFMZAFTKB-ZHDHQUTDNA-N	C(N[C@H]([C@H](CC(=O)N[C@@H](C(C)C)C(NCC=1C=CC(=CC1)C(O)=O)=O)O)COC2=CC(=CC(=C2)F)F)(C3=CC(=CC(=C3)C(N[C@@H](C4=CC=CC=C4)C)=O)N(C)S(C)(=O)=O)=O	A	7.89	
ZGZSZRMYJSHPOQ-HQWBRPTQNA-N	N(C(=O)C=1OC2=CC(=CC(=C2C(=O)C1)OC)OC)CCCCCCCCCCNC3=C4C(=NC5=CC=CC=C53)CCCC4	A	5.68	-7.4
JBBUENLSUWMDMI-FSHMLNEWNA-N	S1C(=NC=C1)C=2C=C(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]3CC4(OC=5N=CC(=CC35)CC(C)(C)C)CCC4)C=C(F)C2	A	8.72125	-7.2
QHMNCQXCFBDZJP-CYSPOYASNA-N	N=1C(=NC(NC=2C=CC3=C(C2)SC(=N3)SCC(NC=4C(=C(C=CC4)C)C)=O)=NC1N5CCCC5)N6CCCC6	A	5.55	-8.2
GVCCNTQUHDBYQW-IZLXSDGUNA-N	OS1(O)=C[C@@H](CC=2C=CC(O)=C(CC3=CC=CC(=C3)C)C2)C(=O)[C@@H](NCC4=CC(=CC=C4)C(C)C)C1	A	5.21	
PNANZSBGXNGJED-DCTXXKGONA-N	C=1(C=CC(=NC1)C(=O)NC=2C=CC=C(C2)[C@@]3(CC(N(C(=N3)N)C)=O)C)Cl	A	9.0	-7.4
ASRKRRQDKDMWOY-MRSUPTMINA-N	C=1(N(C(=O)C(C2CCCCC2)(N1)C3=CC=CC=C3)CCCCCC)N	A	5.86	-6.7
FZLFVGHMYNWCLJ-ZCYQVOJMNA-N	[C@@]12([C@@H](CNC1)C(=O)N3CCC(CC3)C4=CC=CC=C4)CCCC5=C2C=CC=C5	A	5.4	-8.7
MXBGLDSLXJVVHS-DFRVMHHWNA-N	FC=1C=C(C2=CC=3[C@]4(N=C(OC4)N)[C@@H]5[C@@](OC3C=C2)(CCOC5)C)C=NC1	A	7.00436	-8.6
ROLBGZGMDNTLMP-BMRXTFAKNA-N	C1(C[C@H](NC(C2=CC(C)=CC(C(N3[C@H](CCC3)COC)=O)=C2)=O)[C@@H]([C@H]4CN(CCN4)S(=O)(=O)C5=CC=C(S5)Cl)O)=CC(=CC(=C1)F)F	A	9.0	
DBCFJBGCSOIBHU-WOCOHLJHNA-N	S(=O)(=O)(N(C=1C=C(C(=O)N[C@@H](CC2=CC=CC=C2)CNCC(=O)NCC(C)C)C=C(C1)C(=O)N[C@@H](C3=CC=C(F)C=C3)C)C)C	A	6.93181	-6.5
PSUGQZDSIJNGJX-PZOPLOIANA-N	O1C2(CCC2)C[C@H](NC[C@@H](O)[C@@H](NC(=O)C)CC3=CC=CC=C3)C4=C1N=CC(=C4)CC(C)(C)C	A	8.52288	-7.0
PXWMFIUSWQAUPD-RUDJFMMJNA-N	C1(=N[C@]2(C(N1C)=O)[C@@H]3[C@@H](OC=4C=CC(=CC42)C5=CC(=CC(=C5)Cl)F)CCOC3)N	A	7.51	-8.2
ADLPXDDRQKBSPD-AFXNFOHMNA-N	C=1(C=CC=CC1)C2=CC=C(N2CC(=O)N=C(N)N)C=3C=CC(=CC3)OCC4=CC=C(C=C4)C#N	A	5.72	-8.0
YQQDWRLQYHCVKI-MFNLCEOSNA-N	C=1C(=CC(=CC1C(N(CCC)CCC)=O)C(=O)N[C@H]([C@@H](CNCC2=CC(=CC=C2)OC)O)CC3=CC(=CC(=C3)F)F)/C(=N\O)/C	A	8.52	-6.5
GKFXBJKIIBJTQR-QQVZCZANNA-N	C(N/C(=N/C(C=1C(=NSC1C)C2=CC=C(C=C2)OC)=O)/N)C3=CC(=C(C(=C3)Cl)NC(CN(C)C)=O)C	A	7.7	-7.8
VNUBIZBPCBGZAL-AWAODIIKNA-N	C1N(C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](CNCC2=CC(=CC=C2)N(C)C)O)CC3=CC=CC=C3)CC4=CC(=C(C=C4F)F)F	A	6.59	-7.3
MCSRMJYZOOAQPY-NDXNWGRSNA-N	C1(F)(F)C[C@@H]2[C@@](C=3C=C(C=CC3F)NC(C=4N=CC(=CC4)C#N)=O)(N=C(O[C@@H]2C1)N)C	A	8.77	-7.4
JQULIOBQOZMPJT-ICRVLXMMNA-N	N1(C(=O)C2=CN=CC(C(=O)N[C@H](C([C@H]3C(N(CCN3)CC4=CC=CC=C4)O)=O)CC5=CC(=CC(=C5)F)F)=C2)CCC[C@@H]1COC	A	8.7	-7.5
BXHPSYQIHJUXBU-LFKPLFQDNA-N	C=1C(=CC=2COC(=O)[C@@](CC3=CC=C(C(=C3)CC[C@H](C4=CC=C(C=C4)F)NC(C1C2)=O)F)(N)C)C5=C(C(=CC=C5)F)C#N	A	7.34	-8.5
LLGDPTDZOVKFDU-VETAXZMFNA-N	C1[C@]([C@@H]1C=C)(NC([C@@H]2C[C@@H](OC3=C4C(C(=C(C=C4)OC)Br)=NC(=C3)C=5N=C(SC5)NC(C(C)C)=O)CN2C([C@H](C(C)(C)C)NC(OC6CCCC6)=O)=O)=O)C(O)=O	A	5.45	
CFIWWTUUSMMDDA-VOLXQYBUNA-N	O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)CC(C)C)CC(O)=O)CC(C)C)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)NC(CC1=CC=CC=C1)C(O)=O)C	A	9.49485	
MHXQLOCUCIATKG-VEORKLDJNA-N	BrC=1C=C(CNC(=O)C=2C(O)=C3C(=NC2)C=CC(=C3)C=4C(=CC=CC4)C)C=CC1	A	5.72354	-8.0
OARHYVVOMGWABN-RHIORPLWNA-N	[C@@H](CCC(O)=O)(N)C(=O)N[C@H](C(=O)N[C@H](C(N[C@H]([C@H](C(NC1=CC(=CC=C1)C=2N=C(SN2)O)=O)O)CC3=CC=CC=C3)=O)CC(C)C)C(C)C	A	6.93	
QUKQOEWZOAXBOR-ZFJUVRDGNA-N	C=1(N(CC2=CC(=CC(=C2)F)F)C(=O)C(C3=CC=CC=C3)(C4CCCCC4)N1)N	A	5.97	-7.5
RXUACQZGEBHKBX-HPHMPNDVNA-N	C1(N=C(N)N(C1=O)C)(C=2C=CC=C(C2)C3=CN=CC=N3)C4=CC=NC=C4	A	7.16	-8.4
MVOVCYPAFAFBCH-MOXGXCLJNA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=CC(OC(F)(F)F)=CC=C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3	A	6.67366	-7.5
DLWWAEZPTACWPK-CFGSVEDLNA-N	C1(CC1)(NC[C@H]([C@H]2NC(C3=CC(=NC(OCCCCOC4=CC=CC(C2)=C4)=C3)C)=O)O)C5=CC=CC(=C5)C(C)C	A	7.77	-9.0
YAUSWTKLGZTLTH-UALYLGEDNA-N	C=1C=C(OC=2C=C3C(=CC2)N=C(N(C3)[C@H](C4CCCCC4)CCC(N(C5CCCCC5)CC=6C(=NNC6)C)=O)N)C=CC1	A	7.41	
FHHVBAOKGVENQJ-ASYNMQTHNA-N	C1C[C@@](CN[C@H]1SC)(NC[C@@H](O)[C@@H](NC(=O)C)CC=2C=C(F)C=C(C2)F)C3=CC=CC(=C3)C(C)(C)C	A	7.62	-6.6
VBTSWTACQXLTDG-NTNNOUISNA-N	C1=C(C=C(C=C1N(C)S(C)(=O)=O)C(=O)N[C@H]([C@H](C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NC(C)C)C)O)CC(C)C)C(=O)NCC2=CC=CC=C2	A	6.87	
FAGICHDRIRRBSD-ORVKFNBTNA-N	S(C=1C=C2N=CC(=C(O)C2=CC1)C(=O)NC3=CC=C(N(CCO)CCO)C=C3)C	A	5.55129	-6.4
NJKHHJYCBNICCT-YIOZTONNNA-N	C=1C(F)=CC(=CC1C[C@@H]([C@H](O)CNCC2=CC(=CC=C2)CC)NC([C@@H](C=S(=C(CCC)CCC)(O)O)NC(=O)OCC=3C=CC=NC3)=O)F	A	8.4	
UZFAOTIMARRSKT-UDRJWARCNA-N	O=S(C)(=O)N(C1=CC(=CC(C(N[C@@H](C2=CC=CC=C2)C)=O)=C1)C(=O)N[C@@H](CC3=CC=CC=C3)CN[C@H](C(=O)NCC(C)C)[C@@H](C)O)C	A	7.01	
TVENLJDYWYTMAB-UHFFFAOYNA-N	C=1(C(=CC=C(C1)C(C2=CC=C(C=C2)CN(CC3=CC=CC=C3)C)=O)O)F	A	5.36	-7.8
XMJFCPSVBYPKJQ-BTMPPDGXNA-N	N1=C(N(C)S(C(C)C)(=O)=O)C=C(C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](N)COCC)C=C1N(C[C@@H]3[C@H](C3)C)C	A	7.62	-6.2
MDOSRCPRSHWNNO-LQQIQOKVNA-N	C1(=CC=CC=C1)C2=CC=C(C=3C=CC(=CC3)NC(C4=CC(=CC=C4)OC)=O)N2CC(=O)N=C(N)N	A	5.74	-8.0
PELCHZGPMNNYHX-ZBCCQDLDNA-N	FC1=CC(C[C@H](NC(=O)C2=CC(=CC=C2)C(=O)N(CCC)CCC)[C@@H](O)C[C@H](C(=O)NC3C[C@@H](OC)C[C@@H](OC)C3)CC)=CC(F)=C1	A	5.18046	
KLXPIHNTOUDGPI-KVFNAYDSNA-N	O[C@@H](CCN1CCN(CC1)C=2C(NC(=O)C=3C=4C(C=CC3)=CC=CC4)=CC(=CC2)C5=CC=CC=C5)C6=CC=CC=C6	A	7.16115	-8.7
LSTHODNAKCJZGR-ORQSSMNTNA-N	S(=O)(=O)(N(C=1C=C(C(=O)N[C@H]([C@@H](O)C[C@@H](OC)CNC=2C=CC=CC2)COC3=CC(F)=CC(F)=C3)C=C(C1)C(=O)N[C@@H](C4=CC=CC=C4)C)C)C	A	5.82391	
FYJITWURUPYSEI-WQPIHASHNA-N	C=1[C@H]([C@@H]([C@H](C=S1(O)O)NCC=2C=C(C=CC2)C(C)(C)C)O)CC=3C=C4C=NNC4=CC3	A	5.84	-7.4
IQKLZHGBNUDGHR-ZOJARMJHNA-N	FC(F)(F)C=1C(CN2C[C@H](NC2=O)C(=O)N[C@H]([C@H](O)CNCC3=CC(N(C)C)=CC=C3)CC4=CC=CC=C4)=CC=CC1	A	6.57349	
JTMOMHWUYKYKBN-DBMRXZBENA-N	N1(C(CCC1)=O)C2=C3C(=CC(=C2)C(N[C@H]([C@H](O)CNCC4=CC=CC(=C4)C(F)(F)F)CC5=CC=CC=C5)=O)N(C=N3)CC	A	7.72	-6.9
DTSNYZBBRDISBI-DOERUSAJNA-N	C=1C(C)=CC(C(=O)N[C@H](C([C@H]2C(N(CCN2)CCC)O)=O)CC3=CC(=CC(=C3)F)F)=CC1C(N(CCC)CCC)=O	A	7.36	-6.9
FQUWLGICPYBBAF-AREMUKBSNA-N	N1(C(C2=CC=CC=C2)C3=CC=CC=C3)CCN(CC1)C[C@H](CN(CC4CC4)S(C5=CC=C(C(=C5)Cl)Cl)(=O)=O)O	A	5.27	-6.9
DWZMIAYLKQUVFW-FFVGQEKRNA-N	S(=O)(=O)(N1C(=C(C(C(=C1C)C(=O)NOCC2=CC=CC=C2)CC)C(=O)N[C@H]([C@H](O)CNC3CC3)CC4=CC=CC=C4)C)C	A	5.02228	-7.2
GNUADQAMBDJORV-VYQNPHHJNA-N	O(C(C)(C)C)C(=O)N(C[C@@H](O)C1=CC(NC(=O)[C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)=CC=C1)CC4=CC=CC=C4	A	5.284	
OSGQGACLOZKMGC-RKBYZMGFNA-N	S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@H](C(=O)N[C@H]([C@@H](O)C[C@@H](C)C(=O)NCCCC)COCC=CC1)C	A	6.29243	-6.6
VAZKQVYVSGKYLY-YVLNATIJNA-N	C=1(N(C)C(=O)C(C2CCCCC2)(N1)C=3C=C(C=CC3)NC(COC)=O)N	A	6.68	-7.3
OPUJSFZMYKHRTH-AWPKJCDENA-N	C1(CCSC2=C1C=C(C=C2)Br)OC([C@H]3C[C@]4(CN3)C(NC5=CC=CC=C54)=O)=O	A	5.22	
SMTZXKMQADBRPC-COTHSYMZNA-N	C1C(NC[C@H]([C@@H](NC(=O)C)CC2=CC(=CC(=C2)F)F)O)(C3=CC=CC(=C3)C(CF)(CF)C)C1	A	6.41	-6.3
XHCIZDBWRJWKQO-WNMYMHSVNA-N	C(CCC(O)=O)(N)C(=O)NC(C(=O)NC(CC(C)C)C(NC(C(C(NC1=CC(=CC(=C1)N(=O)=O)N(=O)=O)=O)O)CC=2C=CC=CC2)=O)C(C)C	A	5.88	
ABOBTXLSWCANMO-CSKMVECVNA-N	O=C(NC=1C(N2CCN(CC2)CC3=CC=CC=C3)=CC=C(C1)C4=CC=CC=C4)C=5C=6C(C=CC5)=CC=CC6	A	5.90309	-8.9
RSBLHFREHLCSDX-TWSYTRIPNA-N	C1(C(=O)N(C(N)=N1)C)(C=2C=CC=C(C2)C3=CN=CN=C3)C4=CN(N=C4)C5CCCC5	A	7.15	-7.9
PEYUKFMDCGZLQN-AAWXWNNINA-N	C=1(C(F)=CC=C(NC(C=2N=CC(=CC2)C#N)=O)C1)[C@]3(N=C(C=4N(C3)C(=CN4)C#N)N)C	A	7.41	-7.0
DSMMKQOEZAECLV-VTUWLHKANA-N	C12(CCC1)OC3=C([C@@H](NC[C@H]([C@H]4NC(C=5C=C(C(N(C5)CCCCC=6C=C(C4)C=CC6)=O)C=7N=CC=CC7)=O)O)C2)C=C(C=C3)CC	A	8.23	-8.8
QKDILUYNDDDGDO-UTZNSVLSNA-N	S(=O)(=O)(N1CCCCC1)CCC(=O)N[C@H]([C@H](O)CNCC2=CC(OC)=CC=C2)CC3=CC=CC=C3	A	5.42193	-6.1
NDAQOTDOXUWRAJ-VMIJXJOKNA-N	C1(=N[C@@](C2=CC(=C(C=C2)F)C#CC)(C=3C=CC(=CC3)OC(F)F)C(=O)N1C)N	A	7.39	-7.8
DWEUDIDNAOSEBW-CYGGMFPDNA-N	C1COC[C@@H]2[C@@H]1OC3=CC=C(C4=C(N=CC=C4)F)C=C3[C@]25C(N(C(N)=N5)C)=O	A	6.31	-8.0
VAUCOQZSVVAURP-AHZOPGHKNA-N	NC(C(=O)NC(C(=O)NC(C(NC(C)(CC1=CC=C(C=C1)N(=O)=O)C)=O)CC2CCCCC2)C(C)C)CNC(=O)C3=CC(=CC=C3O)O	A	6.3	
UXGPJXWLJCBCPT-IERHUVAUNA-N	N([C@@H](CC1=CC(=CC(=C1)F)F)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C=C(N(C4)C(C)C)O)O	A	5.52	-7.7
LPQUIIHPUGDHJK-QVUQFMIFNA-N	NC=1N=CC=CC1NCC=2C=C(C=CC2)C3=CC4=C(C=C3)C=CN4	A	5.04	-7.6
YRBNTISLTUJTJI-DWEHNCGSNA-N	C12(CCC1)OC3=C(C=C(C=N3)CC(C)(C)C)[C@@H](NC[C@H]([C@@H](NC(C)=O)CC4=CC=C(C(=C4)C#N)F)O)C2	A	8.62	-6.9
VTXFZAQSBPURKC-FKCDSXBDNA-N	C=1C=C(OC=2C=C3C(=CC2)N=C(N(C3)[C@H](C4CCCCC4)CCC(N(C5CCCCC5)CC=6N=C(SC6)C(C)C)=O)N)C=CC1	A	6.84	-6.7
LUQWTUMHHVQVET-OTFTWJDPNA-N	C=1C=CC(=CC1C(N(CCC)CCC)=O)C(=O)N[C@H]([C@H](C[C@H](C(N[C@H](C(NCC2=CC=CC=C2)=O)C(C)C)=O)C)O)CC(C)C	A	7.15	
