inchikey	smiles	label	affinity	score
UQVQABXFQLZIAR-XYULLFFJNA-N	FC1=C(OC2=C3C(NC=C3)=NC=C2)C=CC(NC(=O)C=4N(=O)=C(C5=CC=C(F)C=C5)C=CC4)=C1	A	8.74473	-11.5
ZXTMIELGNHBESS-CDQJBXQXNA-N	C=1C(=CC2=C(C1Br)/C(/C(N2)=O)=N/NC(CC=3C=CC4=C(C3)C=CO4)=O)C(NCCCN(C)C)=O	A	8.8	-9.4
ZGZVRPRSFXRGCF-DHDJHLBQNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C=C(OC)C(OC)=CC5	A	5.5	-9.8
DWHVZCLBMTZRQM-HNHMDCDKNA-N	N=1C2=C(N=C3C=CC=CC13)C(=NN2)N	A	5.6	-7.2
OPBOOIFXQHPAPJ-LNNLXFCONA-N	C1=CC=C2C(=O)C3=C(C(=O)C2=C1)C(=C(C=C3NC4=CC=CC=C4)S(O)(=O)=O)N	N	4.69	-8.0
CHWAWVKSEYENRL-BDGWVKIONA-N	N(NC(C(C=1C2=C(C=CC=C2)NC1)=O)=O)C(C=3C=CC(=CC3)OC)=O	N	4.02	-9.0
RKUMZEVCWKZXFV-LXXUURHSNA-N	C=1C=CC=2N/C(/C(=N/OCCC(CO)O)/C2C1)=C\3/C4=C(C=CC=C4)NC3=O	N	4.91	-7.4
RBZINWUMPZNWCZ-PKRZOPRNNA-N	C1(=CC2=C(C=CN=C2C=C1OC)OC3=CC=4C(C=C3)=C(C=CC4)C(NCC(F)(F)F)=O)OC	N	4.7	-9.7
GUMIRECWDDFABT-YAQRNVERNA-N	ClC1=CC=2C=3N(N=CN3)C(O)=NC2C=C1	N	4.3	-6.8
IPQQKDAYBQMYIE-SDRQFZCRNA-N	N1C(=C(C=2N=C(C=CC12)C#N)C3=CN=C(N=C3)N)C=4C=CN=CC4	N		-7.0
ASSDAYRAIJUAKP-UHFFFAOYNA-N	C(C1=CC2=CC=CN=C2C=C1)N3N=C4C=C(C=CC4=C3)C5=CN(N=C5)C	N	4.43	-9.6
XPLJEFSRINKZLC-IUQVRHKZNA-N	CCN(CC)CCNC(=O)C=1C(C)=C(NC1C)/C=C\2/C=3C=C(Cl)C=CC3NC2=O	N	4.91	-8.8
ACZDLMRHZIFBMB-SDRQFZCRNA-N	C1=C(C(F)(F)F)C=C2C(N=C(C=N2)N)=C1C3=CC=CC=C3	N	4.7	-8.1
HUZLNUCHKJNRHK-UHFFFAOYNA-N	C1=CC=C2N=CC(=CC2=C1OCC3=CC(=CC=C3)C#N)N4CCN(CC4)C	N	4.91	-9.7
PGDPLPHEBYIPLR-SREBMQDQNA-N	C12(CCN(CC1)C)C(NC3=C2C=CC(=C3)C4=NC=C5N=NN(C5=N4)CC6=CC7=C(C=C6)N=CC=C7)=O	N	4.89	-11.5
REKQXOMQYIHNKM-LELJVTLKNA-N	C=1(C(=CC=2C(C1)=C(OC3=CC=4C(C=C3)=C(C=CC4)C(NC(C)C)=O)C=CN2)OC)OC	N	4.7	-10.0
HGTFAUPCSQPXAW-OKPOJWAQNA-N	C1(=CC=C(C=C1)N)OC2=CC=C(NC=3C=4C(C5=CC=CC=C5C(C4C(=C(C3)S(=O)(=O)O)N)=O)=O)C=C2	N	4.47	-9.7
BQICBFKSXAVIBF-HUHUVBGUNA-N	N1=C(N=C(C(=C1)C(=O)NCCCN2CCCC2=O)NC3CCCC3)NCCC4=CC(=C(C=C4)OC)OC	N	4.99	-8.7
OUSSSZVHVQKXGY-WYUMXYHSNA-N	OC=1N2C(=NN1)C(C3=CC=CC=C3)=CC=C2	N	4.1	-8.2
GSKWCIZUVTYWOL-LKHHGCNMNA-N	S1C=2N(C=3C1=CC=CC3)C=C(N2)C=4C=CC(NC(=O)CNC(=O)CC5=CC(=CC(=C5)C)C)=CC4	N		-11.8
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	2.85	-6.3
WSJZWHMNJDXCIW-UHFFFAOYNA-N	C1(C2=CC(=C(C(=C2)OC)OC)OC)=C(NC=C1C=3C4=C(N(COC(C)(C)C)C3)C=CC=C4)O	N	4.54	-6.5
CLJJNYIYZIHXHN-PRJZCGTFNA-N	O=S(=O)(CC=1C=CC=C(NC=2C=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)F)C=C(N2)N)C1)C	N	4.82	-11.6
PGINJTUIQUFAPP-LNNLXFCONA-N	C1=CC=C(C=2C1=CC(=CC2)OC=3C=4C(N=CN3)=CC(=C(C4)OC)OC)C(NCCOC)=O	N	4.7	-9.0
FZRQOLPYIUHEQW-DLGLGFIGNA-N	N12C(=NN=C1N)C=CC(=C2)C3=CC=CC=C3	N	4.5	-8.3
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.3	-7.9
ZTSWJXVGMSVLOM-OKPOJWAQNA-N	C12(CCN(CC1)C)C(NC3=C2C=CC(=C3)C4=NC=C5N=CN(C5=N4)CC6=CC7=C(C=C6)N=CC=C7)=O	N	4.82	-10.6
BQLDGDMKDYAGNE-YAQRNVERNA-N	C1=C(C(NC(C(C(=O)C)C#N)=O)=CC(=C1)Br)Br	N	3.67	-6.5
HHKGVQGXRGQBBA-XEXYUZHWNA-N	N=1C=NC(C2=C(N=CC=C2)OC3=CC(=C(C=C3)F)C(=O)NC=4C=C(C=CC4N(CCCN(C)C)C)C(F)(F)F)=NC1NC	N	4.6	
XKYOTPNVJLREHV-WBTXZJEVNA-N	C(N1C(S/C(/C1=O)=C\C=2OC(=CC2)C3=C(C=CC=C3)F)=S)CC(O)=O	N	4.67	-8.9
LZXPYCSHIFEZMR-YAQRNVERNA-N	FC1=C(C=C(C2=NC=NC=3NC=CC23)C=C1)C	N	4.3	-8.7
LYFBDMFXIXDJSD-LELJVTLKNA-N	C=1(C(=CC=2C(C1)=C(C=CN2)OC3=CC=4C(C=C3)=C(C=CC4)C(NCCOC)=O)OC)OC	N	4.7	-9.2
YWNTWUJJHROKJE-UHFFFAOYNA-N	C1=C(C(F)(F)F)C=C2N=CC(=NC2=C1C3=CC(=CC=C3)N(=O)=O)N4CCN(CC4)C	N	4.89	-9.0
KMNCFOUKJYOZIF-ZHACMHOHNA-N	C1=CC(NC=2OC3=CC=C(OC=4C=C(C(=O)NC)N=CC4)C=C3N2)=CC(=C1Cl)OC[C@H]5N(C)CCC5	N	4.86	-10.9
XRBQCALJPWLLRF-JKZKCNJSNA-N	N(C(=O)NC=1C=CC=C(C1)Br)C=2C=CC(=CC2)NC3=NS(C=4C3=CC=CC4)(=O)=O	N	4.42	-10.4
PHQUWLCYBYLYEW-VILRJTNMNA-N	O=S(=O)(C=1C=C(C=2C(C3=CC=CC=C3C(C2C1N)=O)=O)NC4=CC=C(NC=5C=6C(C7=CC=CC=C7C(C6C(=C(C5)S(=O)(=O)O)N)=O)=O)C=C4)O	N	4.75	-7.0
ZXFBTQCKAZQQFA-CNIJLMKKNA-N	C1[C@H](O)[C@H]([C@@H]2CC[C@@H]([C@]2(C1)C)[C@@H](/C=C/CC(C)C)C)CCC=3C=C(C=CC3C)O	N	4.47	-8.7
BWGKFZUZSRUEHZ-LNNLXFCONA-N	C1=CC=C2NC3=C(C2=C1)CCN(CCC4=CC=CC=C4)C=5C3=C(N=C(C5)C)O	N	4.71	-8.4
GMXNHZVARFMXAY-WYUMXYHSNA-N	O=C(C=1C(C=2NC=NC3=NC=CC23)=CC=CC1)C	N	4.4	-8.3
YYPBFHZVJXNKJQ-UBXIPSODNA-N	N(NC(=O)C(=O)C1=CNC2=C1C=CC=C2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4OCC5=CC=C(C=C5)F	N	4.89	-11.9
YDELNSXADYPQGS-ASKKOHTINA-N	C1=CN=C2N(C=C(C2=C1C3=CC=C(C=C3)C(NCCO)=O)/C=C/4\OC=5C=CC=C(C5C4=O)O)C	N	4.3	-6.7
DAIVSRFDBKXQTQ-HXTKINSTNA-N	C1=CC(NC(C=2C(N(C(N(C2C)C)=S)C)C3=CC=CC(=C3)C(F)(F)F)=O)=CC=C1Cl	N	4.6	-8.0
IAYJLHOAEWIYAY-AWUDZLTHNA-N	C1=CC=C(C=2C1=CC(=CC2)OC3=C4C(=NC=C3)C=C(C(=C4)C(=O)N)OC)C(NC5CC5)=O	N	4.7	-9.4
DCRCCAKQNRGEEV-AWUDZLTHNA-N	ClC1=C(OC2=C(F)C=C(N3S(=O)(=O)C(CCC3)C(=O)NC4=CC=C(C=C4)C)C=C2)C=CN=C1N	N		-10.7
QNAUNBUSBVIRTD-DVIAZDKANA-N	N(C(C1=CC=C(C=C1)C2=NOC(=N2)C)=O)NC(C(=O)C=3C=4C(=CC=CC4)NC3)=O	N	4.02	-10.7
BVNOQDUIZJMQNL-LBOYIXSDNA-N	C=1(C(=CC=2C(C1)=C(C=CN2)OC3=CC=4C(C=C3)=C(C=CC4)C(NC(C)(C)C)=O)OC)OC	N	4.96	-8.7
AQFYCJCVOFNYLP-VMPITWQZNA-N	C=1C(=CC=C(C1)CCOC(/C=C/C=2C=C(C(=C(C2)OC)O)OC)=O)O	N	4.86	-8.3
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.9	-8.2
JLBAXNKYJZOYGQ-LELJVTLKNA-N	C1=CC=C(C=2C1=CC(=CC2)OC=3C=4C(N=CN3)=CC(=C(C4)OC)OC)C(NC5CC5)=O	N	4.7	-9.2
OZROZYIBIZOAQQ-DLBXBJKMNA-N	C1C(=O)[C@H]([C@@H]2CC[C@@H]([C@]2(C1)C)[C@@H](CCCC(C)C)C)CCC=3C=C(C=CC3C)O	N	4.15	-8.9
PSDWYZBYMPNKSJ-YHMJCDSINA-N	OC(C=1N=NN(C2=CC3=C(NN=C3)C=C2)C1)(C)C	N	4.4	-8.1
MCNADUQAZBSKQC-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C2=C(NC3=C2N=C(C=C3)C#N)C4=CC=NC=C4)C=C1)C	N		-7.8
ADJYHJJYEAWQAG-LKHHGCNMNA-N	O=S(NCC=1C=CC=C(C2=CC=C(C(NNC(C(C=3C=4C(=CC=CC4)NC3)=O)=O)=O)C=C2)C1)(=O)C	N	4.57	-10.9
QNLMLEYLZSGBHP-YHMJCDSINA-N	O1C2=C(OC1)C=CC(C3=NC=NC=4NC=CC34)=C2	N	4.4	-8.9
HFFKSUPVECHKLW-XBXBPLPCNA-N	C1=C(NC(NC=2C=CC=C(C2)N(=O)=O)=O)C3=CC(=CN=C3C=C1)N4CCN(CC4)C(C)=O	N	4.65	-8.2
VCDOUBNPUAACRA-HXTKINSTNA-N	C1=CC=C(C2=CC=C(OC=3C=4C(N=CC3)=CC(=CC4)OC)C=C12)C(NC5CC5)=O	N	4.7	-9.7
XUWWMFMANNCOKB-QIQUEDJNNA-N	S1C2=C(NCCNC2=O)C(=C1)C(=O)O	N	4.9	-5.4
ZYBUEDQNBAWSBZ-UHFFFAOYNA-N	C1=C(C(F)(F)F)C=C2N=CC(=NC2=C1C3=CC=CC=C3)OC4CCN(CC4)C	N	4.71	-8.7
AOSZKTUKGKSFAV-HXTKINSTNA-N	C1=CC=C(C2=CC=C(C=C12)OC=3C=4C(N=CC3)=CC(=CC4)OC)C(NCCOC)=O	N	4.7	-9.3
MDPPOIXSNMVHOD-FBPKMIEBNA-N	C1C(=O)[C@H]([C@@H]2CC[C@@H]([C@]2(C1)C)[C@@H](/C=C/CC(C)C)C)CCC=3C=C(C=CC3C)O	N	4.32	-8.5
BEVPJXUTHBNTLS-LNNLXFCONA-N	C=1(C(=CC2=NC=CC(OC3=CC=4C(C=C3)=C(C=CC4)C(NCC)=O)=C2C1)OC)OC	N	4.7	-9.3
ZYYNXHSAMWEIKK-MRSUPTMINA-N	C1=CC=C(C2=CC=C(OC=3C=4C(N=CN3)=CC(=C(C4)OC)OC)C=C12)C(N)=O	N	4.7	-9.0
TVMNBJGPUXIPFT-UHFFFAOYNA-N	N12C(=NC(=C1)C3=CC=CC=C3)C=C(N=C2)N	N	4.5	-8.0
NNDUMCQTSSIAEC-LHJOIZJHNA-N	C1C(C1)(C(NC=2C=CC(=C(C2)F)OC3=NC(=NC=C3)NC4=CC=C(C(=C4)C(F)(F)F)C#N)=O)C(NC5=CC=C(C=C5)F)=O	N	4.94	-12.6
DJRPFIWIDKXORZ-YGPBECBDNA-N	O1N=C(N)C=2C(C3=CC(O)=CC=C3)=CC=CC12	N	4.9	-8.1
DMQKMONSEGVAJM-WXRBYKJCNA-N	S1C=2C(=NC(O)=CC2)C(=C1)C(OC)=O	N	4.1	-5.7
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.5	-6.7
IRJQKQHNCCGWKS-CQHGVDLZNA-N	C1=CC=2/C(/C(N(C2C=C1)CC(NC=3C=CC(=CC3)C)=O)=O)=N/NC(C=4C=CC(=CC4)N)=O	N	4.8	-9.0
ZOOKBPCIKWPQGY-NPVYFSBINA-N	C=1(C=CC(=CC1)N(=O)=O)C(=O)NNC(=O)C(=O)C=2C3=C(NC2)C=CC=C3	N	4.16	-9.7
QFSMJHDXUIAWGI-UHFFFAOYNA-N	C1=C(C#N)C=C2C(=C1C3=CC=CC=C3)N=C(N4CCN(CC4)C)C=N2	N	4.22	-8.1
IGOXPCXHTDTWFV-YNDYHMGXNA-N	O=S(=O)(CC=1C=C(N(C=2N=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)F)C=CN2)C)C=CC1)C	N	4.76	-11.4
JTIHNIDHDSIQKV-BDGWVKIONA-N	N(NC(C(C=1C=2C=CC=CC2NC1)=O)=O)C(C=3C=CC(=CC3)I)=O	N	4.85	-9.3
ILDXEIAMLWHUKG-UHFFFAOYNA-N	C1=CC2=C(N=C1)C=CN2C(C=3C=CC=CC3N(=O)=O)=O	N	4.92	-7.9
ZATGFXTWDKIEKC-LELJVTLKNA-N	C1(OC2=C3C=C(OC)C(OC)=CC3=NC=C2)=CC4=CC=CC(=C4C=C1)C(=O)NC5CC5	N	4.7	-9.7
BMSIUYNXHXLUPO-KDEKTZJLNA-N	S\1C(N(C(/C1=C/C=2OC(=CC2)C3=C(C=CC=C3)Cl)=O)CCCC(=O)O)=S	N	4.52	-8.7
CMLHRRSJRJXSFB-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3OC=CC3)C=C(N4CCN(CC4)C)C=N2	N	4.9	-8.3
GHRNBCMJJKMYNR-WEFFJWEDNA-N	C=1(C=CC=C(C1)OC(C(F)F)(F)F)C(=O)NC=2C=C(OC=3N=CC=CC3C=4N=C(NC)N=CN4)C(=CC2)C	N	4.6	-10.1
BLBFFBZEWZEVDW-UHFFFAOYNA-N	C=1C=NC2=C(C1)N(C=C2)S(C3=CC=CC(=C3)S(C)(=O)=O)(=O)=O	N	4.6	-8.3
LDTOFSDZCUQTFJ-XEXYUZHWNA-N	O=S(=O)(C=1C=C(C=2C(C3=CC=CC=C3C(C2C1N)=O)=O)NC4=CC=C(C=C4)C5=CC=C(C=C5)NC(OC(C)(C)C)=O)O	N	4.59	-10.1
CZGMEOAMQWAJOY-MPIMZMORNA-N	C=1C=CC=2NC=C(C=3C(NC(C3C4=CC(=C(C(=C4)OC)OC)OC)=O)=O)C2C1	N	4.46	-8.6
HXESDBWWDYJEJQ-WYUMXYHSNA-N	N1N=C(C=2C1=CC=C(C2)C3=CN=CC=C3)C	N	4.5	-8.4
CFDCGXXHXUZSNP-UHFFFAOYNA-N	C1(=C(NC(C=2C=CN=CC2)=C1C)C3=CC=NC=C3)C(=O)C	N	4.63	-7.3
FLBHCQGNQVWTSN-UHFFFAOYNA-N	FC=1C=CC(C=2C(=NC=3C2NC(=CC3)C#N)C4=CC=CC=C4)=CC1	N		-7.6
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.5	-7.8
RSNDQZXRASEPIM-YAQRNVERNA-N	OC=1NC2=NC=C(C=C2C1)C3=CC=CC=C3	N	4.6	-8.8
GPEWJLFBGYRKOH-DPIXJJSHNA-N	C1C=C([C@]2([C@@H](C1)[C@@]([C@H](CC2)C)(CC3C(C(CC(C3=O)=NCCC(C)C)=O)=O)C)C)C	N	4.39	-7.6
IXGSRKUJYCIIBT-UHFFFAOYNA-N	C1(C=2C=C(C(=C(C2)OC)OC)OC)=C(NC=C1C=3C4=C(C=CC=C4)N(COC5=CC=CC=C5)C3)O	N	4.35	-7.6
ZBQOHMKSDBXJBL-YHSKDTNENA-N	O1N=C(N)C2=C(C3=CC(=CC=C3)C)C=CC=C12	N	4.5	-8.8
QFHRPRDSAHFZEG-PDWSVUOVNA-N	FC1=CC=C(C=2C=3C(=NNC3N)C=CC2)C=C1	N	4.5	-8.6
RAIDHOLJIAWOMY-DKQGWWAXNA-N	CC(CCC[C@H]([C@H]1CC[C@H]2[C@H](CCC=3C(=CC=C(C3)O)C)[C@@H](CC[C@]12C)O)C)C	N	4.11	-8.7
ZIOWURYZQZRXTJ-CHHPPJJSNA-N	N(C(=O)NC=1C=CC(=CC1)Cl)C2=CC=C3C(C(=NS3(=O)=O)NC=4C(=CC(=CC4)Cl)Cl)=C2	N	4.69	-9.1
VSCNEMQPXDDNNG-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(CCC4=CC=CC=C4)C=5C3=C(N=C(C5)C)Cl	N	4.58	-8.8
KAJIDAUQCMSGGN-KXUQKCGKNA-N	C=1(C=2C=CNC2C=CC1NC=3C(=CN=CC3/C=C/CCN4C[C@@H](CCC4)N)C#N)C	N	4.47	-9.2
ZYOSKSGSFOKDDC-AWUDZLTHNA-N	ClC1=C(OC2=C(F)C=C(N3S(=O)(=O)C(CCC3)C(=O)NC4=CC=C(F)C=C4)C=C2)C=CN=C1N	N		-10.0
IPXNAVIIYNCYIS-MJFISYMWNA-N	ClC1=C(OC2=C(F)C=C(N3S(=O)(=O)C(CCC3)C(=O)NC4=CC=CC=C4)C=C2)C=CN=C1N	N		-9.0
VRLSHXKTGFPJKS-CUISCUKJNA-N	[C@@H]1(CNCC1)NC(C=2C=CC(=CC2)C3=CN=C(C(=N3)OC4=CC5=C(C=C4)C=CN5)N)=O	N	4.86	-9.2
SORCKOZDYBIIFF-DVIAZDKANA-N	N(C(C=1C=CC(=CC1)C(F)(F)F)=O)NC(C(C=2C3=C(C=CC=C3)NC2)=O)=O	N	4.31	-10.2
GBVNFEAMYLVBID-OKPOJWAQNA-N	C12(C(NC=3C=CC(=CC13)C4=NC=C5C(N(C=N5)CC6=CC7=C(C=C6)N=CC=C7)=N4)=O)CCN(CC2)C	N	4.77	-10.7
GNQCLFQBQPEDAE-UHFFFAOYNA-N	N1C(=C(C=2N=C(C=CC12)C#N)C=3C=CN=CC3)C=4C=CN=CC4	N		-7.0
IIIJQZOSLLAVTL-NDKGDYFDNA-N	BrC=1C=C2C=3NN=CC3CC2=CC1	N	4.9	-7.0
FNILGNVVIQOWGL-QFERODJJNA-N	O=S(=O)(C=1C=C(C=2C(C3=CC=CC=C3C(C2C1N)=O)=O)NC4=CC=C(C=C4)C5=CC=C(C=C5)NC(C6CCCCC6)=O)O	N	4.62	-10.6
YCVWBBWJVCFSQB-YHMJCDSINA-N	S1C=2N(N=C(C2C=3N=CN=C(O)C13)C)C	N	4.5	-5.9
WCOFDHLJDPSZAB-NSJMMFDCNA-N	C1(C(=CC=CN1C=2C=CC(=CC2)F)C(=O)NC3=CC(=C(C=C3)OC=4C=CN=C5C=C(C(=CC45)OC)OC)F)=O	N	4.63	-9.7
OCQDBIGERBULHW-UHFFFAOYNA-N	ClC1=CC=C(C2=CC=3C(C=C2)=CNC3O)C=C1	N	4.2	-9.1
HEUHMWCGNUTYFR-SOVKOMHZNA-N	C1C(=O)[C@H]([C@@H]2CC[C@@H]([C@]2(C1)C)[C@@H](CCC(C(C)C)=C)C)CCC3=C(C=CC(=C3)O)C	N	4.56	-8.5
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	N	4.4	-8.5
LHLIGXZPCUMSAG-DVIAZDKANA-N	N(C(C=1C=CC(=CC1)C(C)(C)C)=O)NC(C(C=2C3=C(C=CC=C3)NC2)=O)=O	N	4.44	-9.2
ROCYEQSZNOOBLZ-TVVGNCBLNA-N	O=S(=O)(C=1C=C(C=2C(C3=CC=CC=C3C(C2C1N)=O)=O)NC4=CC=C(C=C4)C5=CC=C(C=C5)NCC6=CC=CC=C6)O	N	4.53	-10.7
ZCQMYMXRGJWSHH-HXTKINSTNA-N	C1=CC=C2C(=O)C=3C(C(=O)C2=C1)=C(C(=CC3NC4=CC=C(C=C4)N)S(O)(=O)=O)N	N	4.43	-7.9
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.91	-8.3
VZELNBYSOOZUTD-WWXRYIHZNA-N	O=S(=O)(CC1=CC=CC=C1NC=2N=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)F)C=CN2)C	N	4.77	-10.8
MFDVUDLVXDJHTI-LBOYIXSDNA-N	O=S(=O)(C=1C=C(C=2C(C3=CC=CC=C3C(C2C1N)=O)=O)NC4=CC(=C(C=C4C)N)C)O	N	4.84	-7.5
YGTJTZNJCMYVAY-BDGWVKIONA-N	N(NC(C(C=1C=2C=CC=CC2NC1)=O)=O)C(C3=CC=C(C=C3)C)=O	N	4.02	-9.5
NXADXZHBITZLSP-AWEZNQCLNA-N	C1(=CC=C2NC3=C(C2=C1)CCN([C@H](C4=CC=CC=C4)C)C=5C3=C(N=CC5)Cl)Br	N	4.89	-7.6
QWTIMBSTOHKAEU-UHFFFAOYNA-N	C=1C=C(C(=CC1Cl)N=CC2=C(C(C(N(C2=O)CC3=CC=CC=C3)=O)C#N)C)O	N	4.6	-7.7
BLTZDAFJCRIHBP-BDGWVKIONA-N	N(NC(C(C=1C=2C=CC=CC2NC1)=O)=O)C(C=3C=CC(=CC3)Cl)=O	N	4.32	-9.5
WNTAZUFBXXQBAO-NLMIROKBNA-N	N=1C(=C2C(=NC1)NCCC(=N2)C=3C=CC=CC3)N	N	4.7	-8.8
KQQZSUCDRHHIEY-PKSOQXRJNA-N	C1=C(C(=O)NC2=CC=CC(=C2)O)C(=CC(OCCCN3CCCC3)=C1)O	N	4.86	-8.9
BEQORNOGSDCKII-VJSLDGLSNA-N	C1=CC(=CC(OCC2=CC=CC=C2)=C1C(NC3=CC=CC(=C3)C(N(C)C)=O)=O)OCCCN4CCCC4	N	4.0	-9.7
YTDAKQDOQNZKKH-TXBOUULKNA-N	C1=CC=CC\2=C1N(C(/C2=N/NC(C=3C=C(C=CC3)C(=O)N/N=C\4/C5=C(N(C4=O)C)C=CC=C5)=O)=O)C	N	4.99	-9.8
QKUFEXGLTQADSA-DLGLGFIGNA-N	S1C=2N=CN=C(N)C2C(C3=CC=CC=C3)=C1	N	4.8	-7.2
ZXMGQAIKNOIWHC-HCKMINDGNA-N	C12(CNCCC1)CCN(CC2)C3=NC=NC4=C3N=CN4	N	3.74	-7.2
FKSBROWWHIJTKO-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(CCC4=CC=CC=C4)C5=C3C(=CC(=N5)C)Cl	N	4.91	-8.5
PZZGDHAAAAALDY-UHFFFAOYNA-N	O1N=CC2=C1C(OC)=CC=C2C3=CC=C(N)C=C3	N	4.1	-9.1
ZVLVEKFVMDDPHO-SPEPDGBUNA-N	N(C(C=1C=CC(=CC1)N2C(=CC=C2C)C)=O)NC(C(=O)C3=CNC=4C=CC=CC43)=O	N	4.8	-10.7
IHOSSJVTAGETES-UHFFFAOYNA-N	C1=CC=C2NC(=C(N=NC(C=3C=CC(=CC3)N(=O)=O)=O)C2=C1)O	N	4.55	-7.7
HWBWADPFWYTSBY-UHFFFAOYNA-N	O(C(=O)C=1N2C(=NC1N)C=CC=C2)C	N	4.1	-6.2
QETQXIQJKSTADN-GCUPNODHNA-N	C=1C=CC2=C(C1)SC3=NC(=CN23)C=4C=CC(NC([C@@H](NC(CC5=CC=C(C=C5)C)=O)CC6=CC=CC=C6)=O)=CC4	N	4.63	-8.8
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	N	4.4	-8.4
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.59	-10.9
MYTZOUJVRPGAPY-LZBLWFEHNA-N	C=1C=CC=2N(C(/C(/C2C1)=N\NC(C3=CC=C(C=C3)N(=O)=O)=O)=O)C	N	4.91	-9.0
HQOCNFJGTTWKHC-IEIXWHJRNA-N	OC1=NNC2=NC(O)=CC(=C21)C(C)C	N	4.2	-6.4
ZFRWWZNAUKQTIZ-UHFFFAOYNA-N	C1=CC=C2C(=C1C3=CC=CC=C3)N=C(N4CCN(CC4)C)C=N2	N	4.55	-7.5
FNXISRZAOACOSB-UHFFFAOYNA-N	C=1(C=CC=2NC3=C(C2C1)CCN(CCC4=CC=C(C=C4)O)C5=C3C(=NC=C5)Cl)Br	N	4.9	-8.6
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.5	-5.5
ISVKXCPIKLZVQW-MRSUPTMINA-N	C1=CC=C(C=2C1=CC(OC=3C=4C(N=CC3)=CC(=CC4)OC)=CC2)C(=O)N	N	4.7	-9.5
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.5	-8.3
FISNDZKRNXBCLC-NDKGDYFDNA-N	O1N=C(C=C1C=2C=C3C(NN=C3)=CC2)CO	N	4.5	-7.8
HFLGPAUKVFOIOT-LQFNOIFHNA-N	C=1(C(=CC2=NC=CC(OC3=CC=4C(C=C3)=C(C=CC4)C(NC)=O)=C2C1)OC)OC	N	4.7	-9.1
GGDSNCJKPWDFQP-JSGPKCTENA-N	S1C=2N(N=C(C2C=C1C(=O)N)C)C	N	4.5	-6.1
WKTFAAHOXCFURQ-YAQRNVERNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)O)=CC=C1	N	4.5	-7.2
QPJTXKKFDUZXEU-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3SC=CC3)C=C(N4CCN(CC4)C)C=N2	N	4.84	-8.1
