inchikey	smiles	label	affinity	score
ZVWRFVCNQOECJS-BBPQPVIANA-N	S(=O)(=O)(N)C1=CC(NC=2N=C(NC3=CC=C(OCC(=O)N)C=C3)C(=CN2)C)=CC=C1	A	6.7	-4.9
OTQSCDWPCPZRIU-LBOYIXSDNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(O)(C)C)C=CN=C3OC(C)C)=CC=C(F)C1	A	5.4	7.4
UMTWTCVTRDYHQQ-PKRZOPRNNA-N	FC(F)(F)C1=CC(CC(N)COC2=CC(C=3N=CC4=NNC(=C4C3)C)=CN=C2)=CC=C1	A	5.3	-8.3
RBOQJYWZBIOHKR-XBTAAFKLNA-N	C=1C=CC2=NNC(=C2C1)C=3NC4=C(N3)C=CC(=C4)N5CCN(CC5)C	A	7.09	-10.2
SBWCIJOOABLPME-PECIQRARNA-N	O1CC(N2C=3N=CN=C(N)C3C(=C2)C4=CC=C(OC5=CC=C(C=C5)CO)C=C4)CC1	A	5.4	-9.0
CWCLGIJGJSHBLC-HVXXBKQBNA-N	N1(C2=NC(N)=NC=C2C=C(C1=O)C3=C(Cl)C=CC=C3Cl)C	A	5.89	-9.1
LDNDTZTXPRCUJS-UHFFFAOYNA-N	FC1=CC=C(C=2N=CN(C2C=3C=CN=CC3)CCCO)C=C1	A	5.3	-5.9
MTLIWMXXVBLWRP-UHFFFAOYNA-N	BrC=1C=C2C(=CC1)NC(=C2CC=3NC=4C(C3)=CCCC4)O	A	5.6	-9.1
KDKUVYLMPJIGKA-CMJYGJQNNA-N	C=1(C(=CC=CC1F)F)C(N2N=C(NC=3C=CC(=CC3)S(=O)(N)=O)N=C2N)=O	A	6.5	-7.7
KKYPRNBBPBRJQX-CMAUSNMZNA-N	S1C2=C(C(C=3C=CC(NC(=O)NC4=CC(C(F)(F)F)=CC=C4F)=CC3)=C1)C(=NC=C2C5=CC=NC=C5)N	A	7.7	39.7
IZAGQAWPQKJTHN-YLBMWQQONA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCCCCO)NC=3C=4C(C=CC3)=CC=CC4	A	5.4	1.3
QHXBWJSQXSYAGG-SYJDCILFNA-N	FC1=CN=C(N=C1)[C@@H](NC2=NC=3NC=CC3C(NC=4N=CN(C4)C)=N2)C	A	7.30103	-0.5
GYBXAGDWMCJZJK-UHFFFAOYNA-N	ClC1=CC=2N(C=3C(OC2C=C1)=CC=CC3)CCCCN(CC)CC	A	5.6	-3.7
JPCWMTOYDYYXLS-PHLAQJRANA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)CC4=CC=CC=C4)C(N(C)C)=CC3)C=5N=C(N=CC5)NC=6C=C(N7CCOCC7)C=CC6)C=C1	A	5.5	17.6
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	5.3	-2.9
VIJBEUTVNBPGIU-VVKINWOJNA-N	OC1=CC=C(C=2C(=NNC2NC3=CC=C(O)C=C3)C4=CC=C(O)C=C4)C=C1	A	6.1	-5.5
YAHVZVQVATYZMK-OAHGZPRKNA-N	C/1(\C(NC2=C1C=CC(C=3C=C(OC)C=CC3)=C2)=O)=C\C=4NC=C(C4C)CCC(O)=O	A	6.89	-9.4
OAVGBZOFDPFGPJ-PKRZOPRNNA-N	C1(=C(C2=CNC3=C2C=CC=C3)C(=O)NC1=O)C4=NC(N5CCN(CC5)C)=NC=6C4=CC=CC6	A	5.6	7.4
JAKZLBJBNMIQMP-HQNPGQJLNA-N	C=1(/C=C/2\C(NC3=C2C=CC(C4=CC=C(C=C4)OC)=C3)=O)NC(C)=C(C1C)CCC(O)=O	A	5.25	-5.5
XBAIEEJJCJHBDL-HXTKINSTNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NC(C5=CC=CC=C5)C)C=C1	A	5.3	-0.7
OQSVYNYDHYYKJX-SLSKDPHBNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)NC3=CC=C(C4=NC5=C(N4)C=CC=C5C(=O)N)C=C3)C=CC2	A	5.3	3.3
ZHTVWJDQZBBZHV-QDIHOGQBNA-N	O(C1=CC(C=2C3=C(N(C2)C4CCC(N5CCCC5)CC4)N=CN=C3N)=CC=C1)CC6=CC=CC=C6	A	5.7	0.5
HZMHWEPYSPUYHD-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCC)C2)C=3C=CC=CC3	N	4.46	-8.6
ANWNECNSXDZRMH-UHFFFAOYNA-N	N1(C=NC=2C1=CC=CC2)C=3C=C(C=O)C=CC3	N	4.3	-8.8
TXFWBPVZZNCVHL-UHFFFAOYNA-N	O=C(C1=CC(C2=NN3C(=NC=C3)C=C2)=CC=C1)C	N	4.2	-9.3
SQKBBDOFPPNVCL-DXBWVGEPNA-N	N(C=1C=C(C=C(C1)Cl)Cl)C2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCC(CC4)N(C)C	N	4.52	4.0
RIWYYSANHUHQRG-UHFFFAOYNA-N	N1(C2=C(C=C(C(=C2)C=O)OC)N=C1)C=3C=CC=CC3	N	4.6	-6.5
NKZVCOXZDFTYPG-AMCMSJCZNA-N	O=C1NC=2C(NC=3N=CN=C(N)C31)=CC=CC2	N	4.6	-6.8
OVTJBWIVHBJRMO-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(C)C2)C3=CC=CC=C3	N	4.3	-8.7
TUOGHCCYCCTPLE-UHFFFAOYNA-N	N1(C=NC2=C1C(O)=CC=C2)C=3C=CC=CC3	N	4.3	-8.1
DOHPSTCWWHHDGL-GAJRPKRDNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)N)=CC=C1	N	4.2	-6.2
SXCPGBVLGDVEHO-HXTKINSTNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCN4N=CN=C4	N	4.6	-7.5
FRNOZBQRWVZMPL-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCN)C2)C3=CC=CC=C3	N	4.57	-8.4
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.1	-8.3
CJXUHPRULWSPBE-ALMNJQNZNA-N	C=1C(=CC(=CC1)C(=O)NC=2C=C(C(NC3=CC(=C(N=C3)N)Cl)=O)C(=CC2)Cl)C(F)(F)F	N	4.89	-4.8
NYRCHGFYXOCTEO-LELJVTLKNA-N	N1(C=2N=C(NC=3C=CC(C(=O)OCC)=CC3)N=CC2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C	N	4.47	-4.8
MMCPIFMHHYLZBY-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCCN3CCOCC3)C2)C4=CC=CC=C4	N	4.92	-9.0
FVMWOYILISEIBR-GPQMBLKYNA-N	N1(C2=C(C=C(C(=C2)C(=O)O)O)N=C1)C3=CC=CC=C3	N	4.66	-7.1
JGJWMCIAQBKXCN-UHFFFAOYNA-N	N1(C=NC=2C1=CC=CC2)C3=CC(O)=CC=C3	N	4.3	-8.6
GMXNHZVARFMXAY-WYUMXYHSNA-N	O=C(C=1C(C=2NC=NC3=NC=CC23)=CC=CC1)C	N	4.2	-7.2
WVIHMNHJKYEWJL-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCC)C2)C=3C=CC=CC3	N	4.3	-8.4
RSXKKODBFJYWPR-NDKGDYFDNA-N	ClC1C(=NC=2C=CC=CC2)C(=O)NC1=O	N	4.9	-8.2
FYWYYGLUFUROPO-WUSLAWIHNA-N	N=1C(=C(C=2C=CC=CC2)C=C3C1C=C(N=C3)NCCCN4CCN(CC4)C)NCCCN5CCN(CC5)C	N	4.92	2.6
BMNKZWJVTKAEDF-UHFFFAOYNA-N	OC=1C=CC(=CC1)C2=NC3=NC=CNC3=C2CCCC	N	4.84	-7.5
MGIAPSWVYILGFG-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCN3CCOCC3)C2)C=4C=CC=CC4	N	4.55	-8.5
BMNCXCJXZKZJII-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OC)C2)C=3C=CC=CC3	N	4.66	-8.4
GLBZSOQDAOLMGC-NSJMMFDCNA-N	C=1C(OC)=CC=2C(C1)=C(C=CN2)OC=3C=CC(=NC3)NC(C4=C(N(N(C4=O)C5=CC=CC=C5)CC(O)(C)C)C)=O	N	4.6	4.9
YCDLTWDQNHQKPG-VTORVXMGNA-N	FC=1C=C(CNC2=NC=NC=3NC=NC32)C=CC1	N	4.6	-8.9
XHBVYDAKJHETMP-UHFFFAOYNA-N	C1CCCCN1CCOC2=CC=C(C=C2)C3=CN4C(N=C3)=C(C=N4)C=5C=CN=CC5	N	4.95	-8.2
FISNDZKRNXBCLC-NDKGDYFDNA-N	O1N=C(C=C1C=2C=C3C(NN=C3)=CC2)CO	N	4.7	-8.4
WBYDBYBIOVEGDC-LNNLXFCONA-N	C1(NC(C(=N1)CC2=CC(=C(C=C2)OCCCOC=3C=C(C=C(C3)C)C)OCC)=O)=S	N	3.6	-6.2
BIIVYFLTOXDAOV-YVEFUNNKNA-N	ClC=1C(C=2OC=3C([C@@H]4[C@H](O)CN(CC4)C)=C(O)C=C(O)C3C(=O)C2)=CC=CC1	N		9.0
AIARRPNZZRCXGD-UHFFFAOYNA-N	N1(C2=C(C=C(C(=C2)C(=O)OC)OC)N=C1)C3=CC=CC=C3	N	4.3	-5.4
DUQXHJPGYOWVMD-QWOVJGMINA-N	C12=C(NC3=C(C=C(C=C3)Cl)F)C=NN=C1C=C(C(=C2)OC)OCCOC	N	4.85	-6.9
FUGNZKDWKNTIQF-UHFFFAOYNA-N	N1(C2=C(C=C(C(=C2)O)O)N=C1)C3=CC=CC=C3	N	4.96	-7.9
WTKCXIAUFZSYSE-PKSOQXRJNA-N	C1=2C(NC=3C(=CC(=CC3)F)F)=NC=NC1=CC(=C(C2)OC)OC	N	4.24	-7.3
PMDSTJDYKPKKER-QWOVJGMINA-N	C1(=C2C(C=C(C=C2)OCCOC)=NC=N1)NC=3C(=CC(=CC3)Cl)F	N	4.8	-8.3
DVOMFFXZBJHQPZ-LNZBOQAZNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C(OC)=CC=CC3)NC(NC(C)(C)C)=O	N	4.95	9.1
ROUJVMUSWKHDGG-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCC3OC3)C2)C=4C=CC=CC4	N	4.74	-8.7
SPRJHDMLXZXXRJ-LBOYIXSDNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCOCCN4CCOCC4	N	4.7	-5.5
QTVKJLNIUBHSTK-HCKMINDGNA-N	N1(C=NC2=C1C=CC(C(O)=O)=C2)C=3C=CC=CC3	N	4.55	-8.9
VNGSDLIBIYNHKQ-NDKGDYFDNA-N	N=1C(N2CC(OCC2)CN)=C3N=CNC3=NC1	N	4.25	-4.7
QKUFEXGLTQADSA-DLGLGFIGNA-N	S1C=2N=CN=C(N)C2C(C3=CC=CC=C3)=C1	N	4.7	-8.0
WVUNYSQLFKLYNI-VNNGZQFYNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1F	N		-1.8
MYPHZBOANNRFAS-JTPVZTEWNA-N	[C@]12(CCN(C3CN[C@@H](CC3)C)C1)CN(C4=CC=CC=C42)C(=O)C=5NC6=C(C5)C=CC(=C6)F	N	4.64	23.4
DIZVEEIWWJAIEW-UZWDRSSJNA-N	C1=2C(NC=3C(=CC(C#N)=CC3)F)=NC=NC1=CC(=C(C2)OC)OC/C=C/CN4CCCC4	N	4.72	-3.5
RVVTUSAJTOJUOB-DLGLGFIGNA-N	N12C(=NC(=C1)C3=CC=CC=C3)C=CN=C2N	N	4.1	-8.5
SAYGKHKXGCPTLX-CTZFTVOTNA-N	C=1C=C(C2=CC(=C(S2)NC(=O)N)C(=O)N)C=CC1F	N	4.61	-8.5
XKYOTPNVJLREHV-WBTXZJEVNA-N	C(N1C(S/C(/C1=O)=C\C=2OC(=CC2)C3=C(C=CC=C3)F)=S)CC(O)=O	N	4.45	-9.4
AAPMNKHOEMXGDK-PUXXYCQMNA-N	N=1C=NC(=C2N(C=CC21)CCOC)OC3=CC=C(NC(NC=4C=C(C=CC4)C(F)(F)F)=O)C(Cl)=C3	N	4.57	-2.5
IIROBNCWLNKPGG-SCXYCHFONA-N	C=1(C(C2=C(Cl)C=CC=C2Cl)=CC=3C(=NC(NCCCN(CC)CC)=NC3)N1)NC(=O)CC(C)(C)C	N	4.57	-1.6
HBTBJELEOZMBDS-NLMIROKBNA-N	N1N=C(N)C=2C1=C(C3=CC=CC=C3)C=CC2	N	4.1	-9.5
QROZNTBKLCEHDK-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(C(=C2C=4C(C5=CC=CC=C5C(C41)=O)=O)C(=O)OC)OCCCN(C)C	N	4.72	1.4
DJRPFIWIDKXORZ-YGPBECBDNA-N	O1N=C(N)C=2C(C3=CC(O)=CC=C3)=CC=CC12	N	4.8	-9.5
XUWWMFMANNCOKB-QIQUEDJNNA-N	S1C2=C(NCCNC2=O)C(=C1)C(=O)O	N	4.1	-5.9
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	N	4.79	2.3
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.82	-6.3
MKHPRZXKLFMFAP-GYRNMUDFNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C(CC)=CC=CC3)NC(NC(C)(C)C)=O	N	4.95	8.6
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		4.8
FGUWJWYUTCLUGU-HCKMINDGNA-N	N1(C=NC2=C1C=C(C(O)=O)C=C2)C=3C=CC=CC3	N	4.3	-7.6
WOSBEBRTYHKLTR-HXTKINSTNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCN4CCOCC4	N	4.72	-6.0
UGVYZLLHULWGLZ-HXTKINSTNA-N	C1=2C(NC=3C(=CC(C#N)=CC3)F)=NC=NC1=CC(=C(C2)OC)OCCN4N=NC=C4	N	4.35	-6.9
ZBQOHMKSDBXJBL-YHSKDTNENA-N	O1N=C(N)C2=C(C3=CC(=CC=C3)C)C=CC=C12	N	4.1	-9.5
MLOXGFIYFFPINV-LNNLXFCONA-N	C1(N=C(C(=O)N1)CC2=CC(=C(C=C2)OCCCOC=3C=C(C=C(C3)C)C)COC)=S	N	2.48	-6.4
UGIHFRMZCNGEMK-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OC(C)C)C2)C3=CC=CC=C3	N	4.3	-8.9
OCQDBIGERBULHW-UHFFFAOYNA-N	ClC1=CC=C(C2=CC=3C(C=C2)=CNC3O)C=C1	N	4.2	-9.9
IDYRCYDXFSHXAN-UHFFFAOYNA-N	N1(C=2C(=CC3=C(C2)OCO3)N=C1)C=4C=CC=CC4	N	4.57	-8.5
DQGNIOCCYYXQHA-GYRNMUDFNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C=C(OC)C(=CC3)OC)NC(NC(C)(C)C)=O	N	4.69	22.5
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	3.98	-5.8
BNDYIYYKEIXHNK-LILDFLRNNA-N	N1=CN=C2C(=C1NC3=CC(=CC=C3)O)C=C(C(=C2)OC)OC	N	4.96	-7.2
NIMIWWQLOGNYHD-UHFFFAOYNA-N	C1(=CC2=C(C=C1)NC(=C2)C(=O)C=3NC4=C(C3)C=C(C=C4)O)O	N	4.82	-9.2
IEGFEVXCKUNXSR-CLRGVMNRNA-N	N1=C(C(C2=CC=CC=C2)=CC3=C1C=C(N=C3)N)N	N	4.77	-9.3
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.98	-3.4
SQHVNLMMXFILAH-YBWGGGQZNA-N	O=C1NCCNC=2N=CN=C(N)C21	N	4.0	-6.2
RJMUSRYZPJIFPJ-WYUMXYHSNA-N	C=1(C=CC(=CC1Cl)N(=O)=O)NC(=O)C=2C(=CC=C(C2)Cl)O	N	4.88	-9.0
XFNLRLOKXOBAQF-UHFFFAOYNA-N	O1C=2C(C=3C(C4=CC=CC=C4C(C31)=O)=O)=C(C(=O)OC)C(OCCCN5CCN(CC5)C6=C(C=CC=C6)Cl)=C7C=CC=CC72	N	4.79	8.7
WXUJAQBSBZLVEV-GPQMBLKYNA-N	C=1C=CC=C2C1C3=C(N4C(C5=C3C(NC5=O)=O)=CN=C4)N2	N	4.84	-6.8
PSDWYZBYMPNKSJ-YHMJCDSINA-N	OC(C=1N=NN(C2=CC3=C(NN=C3)C=C2)C1)(C)C	N	4.4	-8.7
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.3	-9.0
PFORQVNUDXKNNV-DGBPTWQENA-N	C/1(\C(NC=2C1=CC=C(C=3C(OC)=CC=CC3)C2)=O)=C\C=4NC=5CCCCC5C4	N	4.75	-8.2
FGXAANYHJYZARU-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCCN4CCOCC4)C(=C2C=5C(C6=CC=CC=C6C(C51)=O)=O)C(=O)OC	N	4.55	1.9
WKHHTMXHSFWCIX-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCN(C)C)C2)C3=CC=CC=C3	N	4.35	-8.3
SZILZCFXXPCKCB-UHFFFAOYNA-N	N1(C2=CC(N(=O)=O)=CC=C2N=C1)C=3C=CC=CC3	N	4.41	-7.6
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.7	-9.0
PIKLKDCPFVVYDK-ACEUGUSMNA-N	N(C=1N=C(NC=2C=C(C=C(C2)Cl)Cl)N=CC1C(=O)NC3CCN(CC3)C)[C@H]4[C@@H](COC4)O	N	4.52	4.4
DQTIAPJPNNWWDC-UHFFFAOYNA-N	N1(C=2C(=CC(=C(C2)OC)OC)N=C1)C3=CC=CC=C3	N	4.6	-7.3
HGIPWJYTPOHUGK-KARVIEMNNA-N	BrC1=CC=CC(Br)=C1C=2C=C3C=NC(=NC3=NC2N)N	N	4.89	-7.3
QNLMLEYLZSGBHP-YHMJCDSINA-N	O1C2=C(OC1)C=CC(C3=NC=NC=4NC=CC34)=C2	N	4.8	-9.4
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	N	4.59	-6.4
WVMANZPBOBRWCB-UYBDAZJANA-N	C1(=C(C2=NC=CN=C2N1)CCCC)C3=CC=C(C=C3)OC	N	4.93	-7.5
FDMIXRXCYIIUDY-VPQZEOPVNA-N	C(NC1=NC=CC=C1)(NC2=CC=CC=C2)=O	N	4.3	-8.8
PRAFFLMXUBGHGX-MMZSQZHBNA-N	C1(=CC=C(C=C1CNC2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCCC4)Cl)Cl	N	4.9	-3.7
HQOCNFJGTTWKHC-IEIXWHJRNA-N	OC1=NNC2=NC(O)=CC(=C21)C(C)C	N	4.2	-7.2
ICGWRCQHSKESFC-UHFFFAOYNA-N	N1(C=NC2=C1C=CC(C(=O)C)=C2)C=3C=CC=CC3	N	4.85	-8.8
CGRPEMVYTZGPEU-HXTKINSTNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OC4CCN(CC4)C	N	4.4	-6.0
OTDQOKVNUPSUAI-GIMVELNWNA-N	N12C=3C(N=C1N=CN=C2N)=CC=CC3	N	4.1	-7.2
HZJDBCYRQSJNLZ-YAQRNVERNA-N	C1=C(C=2C=CNC2N=C1)C3=CC=CC=C3	N	4.6	-8.6
LSHICSIXTRDLPS-KARVIEMNNA-N	N=1C2=NC(N)=NC=C2C=C(C1N)C3=C(C=CC=C3C)C	N	4.89	-9.1
QFHRPRDSAHFZEG-PDWSVUOVNA-N	FC1=CC=C(C=2C=3C(=NNC3N)C=CC2)C=C1	N	4.2	-9.2
HCFYTLOODORVLY-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(SCCCN3CCOCC3)C2)C4=CC=CC=C4	N	4.62	-8.8
IUSGVJIKISFUGU-UHFFFAOYNA-N	N1(C=NC=2C1=C(OC)C=CC2)C=3C=CC=CC3	N	4.3	-8.0
VUMSJQHDUMFUHU-PJLONFNSNA-N	C1(=NC2=NC(N)=NC=C2C=C1C3=CC(N(C)C)=CC(=C3)N(C)C)NC(NC(C)(C)C)=O	N	4.8	31.0
NHBNPOFEIABVTF-MESIQRCLNA-N	C/1(\C(NC=2C1=CC=C(C=3C=C(OC)C=CC3)C2)=O)=C\C=4NC=5CCCCC5C4	N	4.76	-7.0
XCPJMZTUZTZFCL-UHFFFAOYNA-N	CCCCCCCCN1C(C2=C3C(C1=O)=CC=CC3=C(NCCNCCN(C)C)C=C2)=O	N	4.74	-5.1
WPCUQWCGLJALCN-LELJVTLKNA-N	C1=2C(NC=3C(=CC(=CC3)C)F)=NC=NC1=CC(=C(C2)OC)OCC4CCN(CC4)C	N	4.87	-5.9
CZLYARMVYSWJEL-UHFFFAOYNA-N	N1(C2=C(N(=O)=O)C=CC=C2N=C1)C=3C=CC=CC3	N	4.4	-7.9
MPRJXIBHCLPEPI-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCCN4CCCC4)C(=C2C=5C(C6=CC=CC=C6C(C51)=O)=O)C(=O)OC	N	4.97	2.4
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	N	4.6	-8.0
QLIKXIFXWPYGPR-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCCO)C2)C3=CC=CC=C3	N	4.6	-8.1
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	N		-4.8
WKTFAAHOXCFURQ-YAQRNVERNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)O)=CC=C1	N	4.3	-6.5
KLJLVCKIKCKKEA-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OC)C2)C=3C=CC(=CC3)N	N	4.74	-8.7
RAMROQQYRRQPDL-TZXBXINNNA-N	C12=C(C(NC=3C=C(N)C=C(C3)Cl)=NC(=N1)N[C@H](C(C)C)CO)N=CN2C(C)C	N	4.77	0.8
IUPYNJXRLXGGTB-HPRFPMAVNA-N	N1=C(N=C2C(=C1O)C3=C(S2)CC(CC3)C)C4=CC(=C(C=C4)OCC(=O)O)OC	N	4.3	-7.8
SATGSKMWRADRHF-UHFFFAOYNA-N	C(CCCCCCCN1C(C2=C3C(C=CC=C3C1=O)=C(NCCNCCN(C)C)C=C2)=O)CCCC	N	4.54	
GVNFMUIESFTDEE-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCC=C)C2)C3=CC=CC=C3	N	4.46	-8.4
OFOFRPIVJXOQCU-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCC4=CC=C(C=C4)C(F)(F)F)C(=C2C=5C(C6=CC=CC=C6C(C51)=O)=O)C(=O)OC	N	4.6	2.4
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	N	4.42	-4.5
MAHHICHAEAGUTG-ZGZFQTMPNA-N	N=1C2=NC(NCCCN(CC)CC)=NC=C2C=C(C1N)C3=C(C=CC=C3C)C	N	4.74	-7.0
WYNQMPRRXLNUQG-NSIIIKQQNA-N	N1=C(S/C(/C1=O)=C\C2=CC=C(OCCCOC3=CC(=CC(=C3)C)C)C(=C2)OC)N	N	4.64	-7.5
USTFFLGAYQZTMH-UHFFFAOYNA-N	N1(C=NC=2C1=CC=CC2)C=3C=CC(C(=O)OC)=CC3	N	4.3	-9.2
ABAWTOZNWVBCHD-LQFNOIFHNA-N	C=1(C(N(C)C2=C(C1)C=NC(NCCN(CC)CC)=C2)=O)C=3C(Cl)=CC=CC3Cl	N	4.48	-8.2
YCVWBBWJVCFSQB-YHMJCDSINA-N	S1C=2N(N=C(C2C=3N=CN=C(O)C13)C)C	N	4.3	-5.3
UBLFSMURWWWWMH-PKSOQXRJNA-N	C(CCC1=CC=C2C(C3=C(CC(N2)=O)C4=CC(=CC=C4N3)N(=O)=O)=C1)#N	N	4.95	-6.2
GITUVDOZXIUQEE-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCC4=CC=C(C=C4)OC)C(=C2C=5C(C6=CC=CC=C6C(C51)=O)=O)C(=O)OC	N	4.63	6.7
KFVUUCJHSYFHQN-UHFFFAOYNA-N	O1C=2C(C=3C(C4=CC=CC=C4C(C31)=O)=O)=C(C(=O)OC)C(OCCN5CCN(CC5)CC6=CC=C(C=C6)C(F)(F)F)=C7C=CC=CC72	N	4.67	20.4
GCVONYYXPDJZOE-LQFNOIFHNA-N	N1(C=2N=C(NCC3=CC=CC=C3)N=CC2C=C(C1=O)C=4C(Cl)=CC=CC4Cl)C	N	4.85	-9.1
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.6	-8.8
PEQAQVCHUDMZPB-IZBROOBRNA-N	C/1(\C(NC=2C1=CC=CC2)=O)=C\C=3NC=4CCCCC4C3	N	4.98	-9.7
IHJZXCJKSRQJCM-KFFIMNMHNA-N	C1(=CC=CC=C1CNC2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCCC4)OC	N	4.52	-5.9
GGDSNCJKPWDFQP-JSGPKCTENA-N	S1C=2N(N=C(C2C=C1C(=O)N)C)C	N	4.3	-6.1
CTOGPLXHZSSJBE-UHFFFAOYNA-N	N1(C=NC2=C1C=CN=C2)C3=CC=CC=C3	N	4.31	-7.8
NZHAVEPSCYGCPU-LQFNOIFHNA-N	N1(C2=NC(NCCCN(CC)CC)=NC=C2C=C(C1=O)C3=C(Cl)C=CC=C3Cl)C	N	4.86	-6.0
VRGSDHJXBVCQEL-YAQRNVERNA-N	N1C=NC=2C(N=CN2)=C1C3=CC=C(CNC)C=C3	N	4.03	-8.2
YZJZOMBEMQCWAM-UHFFFAOYNA-N	N1(C=NC=2C1=CC=CC2)C=3C=C(N(=O)=O)C=CC3	N	4.46	-9.0
FZMROVZIFREMDI-MBOHTPDFNA-N	C1(=C(NC(=C1C)/C=C/2\C(NC=3C2=CC(=CC3)F)=O)C)C(=O)NCCN4N=CN=C4	N	4.77	-8.3
LAGLTBCHFAHIEE-UHFFFAOYNA-N	O1C=2C(C3=CC=CC=C3C(C2C4=C(C(=C5C=CC=CC5=C14)OCCN(C)C)C(=O)OC)=O)=O	N	4.72	2.6
