inchikey	smiles	label	affinity	score
NIGMOOFXWFTDTD-LFIQNSTMNA-N	C1=CC=C(/C=N/CCC2=CC=C(C=C2)S(N)(=O)=O)N1	A	7.92	-3.0
CKAHAJPSUBHIGD-NYKRBYHGNA-N	S(C1=CC=C(C(NCC(NCC(NCC(N[C@H](C(=O)O)CC=2C=CC(=CC2)F)=O)=O)=O)=O)C=C1)(=O)(=O)N	A	6.85	21.3
MVXZAZWSOHXEFV-GVQKHLAHNA-N	S(C1=CC(Br)=C(NC(=O)CNC(=O)CN)C=C1)(=O)(=O)N	A	7.44	-4.3
VQEFALSVKDRQBJ-QDYITYEQNA-N	C(CC(CCC)C(NCC1=CC=C(C=C1)S(=O)(=O)N)=O)C	A	7.02	-3.6
JBHUFIMLAGWSDY-UHFFFAOYNA-N	C1=C(C(=CC=C1)O)CNCCCCCNCC2=CC=CC=C2O	A	5.47	-2.8
HZOQBKGMAFMVBA-KMZUNFCXNA-N	S(C1=CC=C(C=C1)CCNC(=S)NCCN(C)C)(=O)(=O)N	A	7.89	-3.8
XTLIGSXCHIJPDK-JZLYHULCNA-N	S(=O)(=O)(NC=1SC(S(=O)(=O)N)=NN1)C2=CC=C(NC(=S)NNC3=C(F)C(F)=C(F)C(F)=C3F)C=C2	A	9.22185	10.7
BKXYWHMZKHKFOY-ZHLVXTBQNA-N	C=1(S(C2=CC=C(CN3CCOCC3)C=C2)(=O)=O)C=C(S(=O)(=O)N)SC1	A	8.84	5.6
OZADORIEZWGIIQ-QMLCPYSLNA-N	S(C=1C=C(N)C(S(=O)(=O)CCCO)=CC1)(=O)(=O)N	A	7.64	-5.8
HGNUSJKNJTZXOP-CYGWQOGRNA-N	S(OC1=CC=C(NC(=O)NC=2C=CC(C(C)C)=CC2)C=C1)(=O)(=O)N	A	8.73283	32.0
AVSMSXHPIYIKIJ-IAUQMDSZNA-N	S(=O)(=O)(NCCN1C(=CN=C1C)N(=O)=O)N	A	8.0	-6.2
BGRJTUBHPOOWDU-QDYITYEQNA-N	S(C=1C=C(C(NCC2N(CCC2)CC)=O)C(=CC1)OC)(=O)(=O)N	A	7.4	-1.5
ZHZIGDWYGQLFEQ-XIPNIRHDNA-N	[N+]=1(C(=CC(=CC1CCCC)C2=CC=CC=C2)C3=CC=CC=C3)CC=4C=CC(S(=O)(=O)N)=CC4	A	6.23	28.4
QDBGFWZGJHWBLM-GAJRPKRDNA-N	S(C=1C=CC(SCCC(O)(C)C)=CC1)(=O)(=O)N	A	7.7	-4.8
OYAOKYMFRYPRMN-YBWGGGQZNA-N	C=1(S(=O)(=O)N)SC(NC(=O)CNC(=O)CN)=NN1	A	8.22	-5.4
XGARAXCQUFPNOO-JIBZOPQVNA-N	S(=O)(=O)(N)C1=CC=C(CC/N=C/C2=C(OC(=O)NS(=O)(=O)C3=CC=CC=C3)C=CC=C2)C=C1	A	8.30103	14.5
NKLFJHRPBXXAIE-ZGYWSHQTNA-N	S(C1=CC=C(C(NC(C(O)=O)C(O)C)=O)C=C1)(=O)(=O)N	A	7.28	-1.4
SXNWYNLIUCPPSX-OOUOYJAUNA-N	S(=O)(=O)(OC1=CC=C(C=C1)NC(=O)NC2=CC3=CC=CC=C3C=C2)N	A	8.73	35.4
JQWQBQVRWCIINQ-CQRBDQHCNA-N	S(=O)(=O)(N)C=1C=CC(NC(=S)N[C@@H](C(C)C)C(OCC(=O)NC)=O)=CC1	A	8.30103	0.4
QRMFFFFWEKGZPE-YCUOZLSPNA-N	S(C1=CC=C(C(NCC(NC(C(O)=O)C(O)C)=O)=O)C=C1)(=O)(=O)N	A	6.49	7.3
HLBQGOCNVGPIOX-QMLCPYSLNA-N	S(C=1C=CC(S(=O)(=O)CCCCO)=CC1)(=O)(=O)N	A	8.15	-5.8
BSHBCNATGITOOW-DZQCGVKKNA-N	S(=O)(=O)(C1=C(C=CC(=C1)C(CSC2=NC=C(C=N2)CCCC)=O)Cl)N	A	7.18	-1.0
LDLDLDFYHFEBNK-GZCIVNNFNA-N	S(=O)(=O)(NCC1=CC=C(S(=O)(=O)N)C=C1)C=2C=CC(NC(=S)NCCN(C)C)=CC2	A	7.92082	9.2
IARJJKKHWWYUSE-ZHLVXTBQNA-N	S(=O)(=O)(N)C=1C(N2N=C(C(=C2C)CCC(OCC)=O)C)=CC=NC1	A	6.8729	-3.5
OKXPPAQBIGLBLF-UCZACSEQNA-N	S(C1=CC=C(C(NCC(NCC(N[C@H](C(=O)O)CC=2C=CC(=CC2)N)=O)=O)=O)C=C1)(=O)(=O)N	A	6.68	11.2
YDCJJEISAZMIQL-HPHMPNDVNA-N	C1(S(=O)(=O)NCCC=2C=CC(S(=O)(=O)N)=CC2)=C(C(F)=C(C(=C1F)F)F)F	A	7.82	-2.2
CNHPXUMQURIPRN-UHFFFAOYNA-N	N1(C2=C(CCCC2)C=3C1=CC=CC3)CC4=CC=C(CN5C6=C(CCCC6)C=7C5=CC=CC7)C=C4	A	6.60206	46.8
WKRINZBUJBYXQU-NLMIROKBNA-N	S(C1=CC=C(NC2=NC(OCC)=NC(=N2)OCC)C=C1)(=O)(=O)N	A	7.7	6.5
BSCGCFHOYAYWGF-GAJRPKRDNA-N	O=S(=O)(C1=CC=C(C=C1)OCCCCCON(=O)=O)N	A	7.15	-5.5
JZUFKLXOESDKRF-JSGPKCTENA-N	NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O	A	6.54	-7.2
OEIYASQJAKZTCX-LGBBMCOKNA-O	[N+]1(=C(C=C(C=C1C(C)C)C=2C=CC=CC2)C(C)C)CC(NC3=CC=C(S(NC=4C=C(S(=O)(=O)N)C=CC4)(=O)=O)C=C3)=O	A	7.82	31.8
WIYSUXBFHUQGRS-LHMMHOTKNA-N	S(C=1C=CC(=CC1)COC(=O)CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)(=O)(=O)N	A	7.1	6.6
XBLYYDDTTORRLT-XTFIEHIANA-N	C=1(S/C(=N\C(=O)CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(/N=C\2/SC(S(=O)(=O)N)=NN2C)=O)CC(O)=O)/N(N1)C)S(=O)(=O)N	A	9.4	23.2
OHQURRXQRSULTO-UAUBEECFNA-N	S(=O)(=O)(N)C1=CC=C(C=2N=NN([C@@H]3O[C@@H]([C@H](O)[C@H](O)[C@H]3O)CO)C2)C=C1	A	8.17393	23.8
AFTHWLVJLGGCIP-UHFFFAOYNA-N	O1C(C(=O)CC1=C(CCOC2=CC=3OC(=O)C=CC3C=C2)C)(C)C	N	4.2	-3.2
PFAVBKOMTMUFME-LQFNOIFHNA-N	N1(C(=NN=C1S)C=2C=CC(S(C3=CC=C(C=C3)Cl)(=O)=O)=CC2)CCC	N	3.21	17.4
BEHHSYPBCYNFLE-LBOYIXSDNA-N	N1(C(=NN=C1S)C=2C=CC(S(C=3C=CC(=CC3)Br)(=O)=O)=CC2)C=4C=C(C)C=CC4	N	3.52	24.2
QNMUVAJECOZUGC-APLMTBQUNA-N	C12(CCCC1)O[C@@H]3CO[C@]4(CNS(N)(=O)=O)[C@H]([C@@H]3O2)OC(C)(C)O4	N	4.3	-4.2
FDCKZXMLRWATKY-YHMJCDSINA-N	C1(O)=CC=C(CC(=O)NC(C)(C)C)C=C1Cl	N	4.97	-5.9
MNBKMSPJQUFUAP-LKKBJTRGNA-N	O1C[C@@H]2[C@H]([C@@H]3OC(O[C@@]31CNS(N)(=O)=O)(C)C)O[C@@H](O2)C	N	4.48	-5.2
FLJVRWOWKXUFRB-UHFFFAOYNA-N	CCCCNS(NCCCC)(=O)=O	N	4.18	-5.4
FWFVXBZXJKTVGL-UHFFFAOYNA-N	C=1C=C2C=C(C(=O)OC2=CC1OC)C(OCC)=O	N	4.6	-6.0
FEUJTRVAHXWCMM-QMLCPYSLNA-N	S(N(CC1OC=2C(OC1)=CC=CC2)C)(N)(=O)=O	N	4.07	-6.4
WCFLEFCUGZKYOQ-NLVLOVCBNA-N	[C@@]12([C@H]([C@@H]3OC(C)(C)OC[C@@H]3O1)OC(O2)(C)C)C(NNS(=O)(=O)N)=O	N	4.68	-2.4
LFUBRMQHWKUBDF-UHFFFAOYNA-N	C1=CC(=CC=C1NCC2=CC=CC=C2)C(OC)=O	N	4.65	-5.6
RBBCOIXYLPMIEQ-UHFFFAOYNA-N	C=1(C(=C(C(=C(C1OC)OC)Br)CC2=C(C(=C(C(=C2)Br)OC)OC)Br)Br)Br	N	4.46	11.3
ZCYXIXPMTDZEFZ-DXMPFREMNA-N	C1=C(C(=CC=C1)NC(CCCN)=O)S(=O)(=O)N	N	2.3	-5.4
IABTUCFZAWJELB-UAWZDYFSNA-N	N=1N=C(SC1NC(=O)N/N=C/C=2OC=CC2)S	N	4.88	2.6
OISVGEVVTLNTBZ-WYUMXYHSNA-N	ON=C(O)C(NOCC1=CC=CC=C1)C(CC)C	N	3.57	-6.4
CYYDSXXJJUBRHX-BDCRCPFKNA-N	C=1C(=CC(=C(C1)NC(CCCN)=O)F)S(=O)(=O)N	N	1.0	-5.9
BVABSSGMJLREHA-UHFFFAOYNA-N	C=1(C=C2C=C(C(=O)OC2=CC1)C(OC)=O)CO	N	4.64	-6.0
VGDQXHGPCZIYJG-SDRQFZCRNA-N	C1(=C(OC)C=C2C(C3=CC=C(C=C3)F)N(CCC2=C1)S(N)(=O)=O)OC	N	4.82	-0.3
SXSUKFQJCFUOTC-UHFFFAOYNA-N	NCCCN(C(OC(C)(C)C)=O)CCCCN(C(OC(C)(C)C)=O)CCCN	N	3.96	2.1
SFANCULTEIAOQB-YGPBECBDNA-N	C=1C(=CC=C(C1)CCC(CCCN)=O)S(=O)(=O)N	N	1.82	-5.9
FLLBNCATQDNXFH-UHFFFAOYNA-N	C1(=C(C(=CC(=C1Br)CC2=C(C(=C(C=C2OC)OC)Br)OC)OC)OC)Br	N	4.26	5.5
IJGYUXMDVGXAOM-YIVNQYFNNA-N	S(NC[C@@H]1OC=2C(OC1)=CC=C(C2)Cl)(N)(=O)=O	N	4.44	-5.6
KYZQWVCQKNLHJE-UHFFFAOYNA-N	C1(CC(C(ON(=O)=O)CC1ON(=O)=O)O)O	N	4.06	-5.5
UOAMWNADOJFQOW-GIMVELNWNA-N	C1=CC=CC=2NC=C(C21)CNS(N)(=O)=O	N	3.52	-6.2
YVCHEGZFOJLMBL-QMLCPYSLNA-N	C1=CC=CC=2OC(=C(C21)CNS(N)(=O)=O)C	N	4.6	-6.3
QHSNHXYQPCGNTR-OAAJJPDONA-N	N=1N=C(S)SC1NC(=O)N/N=C/C2=CC=C(C(=C2)OC)O	N	3.41	21.7
PCSNAVTZVOVIFE-GAJRPKRDNA-N	S(NC1CC=2C=C(C(=CC2C1)OC)OC)(N)(=O)=O	N	4.87	-4.8
JRIYANAMUXMMOF-BDCRCPFKNA-N	C=1C(=CC(=C(C1)NC(CCCN)=O)Cl)S(=O)(=O)N	N	1.49	-5.4
JNSSHQBERKQWMC-UHFFFAOYNA-N	C=1(C(=C(Br)C(=C(OC(C)=O)C1Br)OC(C)=O)Br)COC(C)=O	N	4.23	-2.4
CXBVPOUCAQNQBE-FYDCNKFWNA-N	N=1N=C(S)SC1NC(=O)N/N=C(/C=2C=CC(=CC2)OC)\C	N	3.46	18.3
KQYJIZZQXLAIES-FKERZRDNNA-N	N=1N=C(S)SC1NC(=O)N/N=C/C=2C=CC=CC2N(=O)=O	N	3.36	12.5
LENKNOYOCGHKCP-VMINCIJVNA-N	N=1N=C(S)SC1NC(=O)N/N=C/C=2C=CC=CC2	N	3.45	13.4
BGVJFYPWEWEHMP-NDKGDYFDNA-N	N1(C=CC(=NCCCCCC(OC)=O)NC1=O)O	N	4.33	-5.6
REWBCXGLJQLNEO-GAJRPKRDNA-N	C1=CC=CC2=C1C(=CC=C2)CNS(N)(=O)=O	N	4.68	-6.7
GNFPWULEJCVJOZ-NFMMVACONA-N	O=S(C=1C=CC(=CC1)CCNCC=2C=NC3=NC(N)=NC(=C3N2)N)(=O)O	N	4.58	-1.7
RHLPAVIBWYPLRV-FLKJISBTNA-N	C1=C(C(=O)O)C(=CC(=C1)S(O)(=O)=O)O	N	3.14	-6.7
REBYIDFAUZAPBV-UHFFFAOYNA-N	C1=CCCC(C(CC1)ON(=O)=O)O	N	3.61	-6.1
NOPOORGFHQZTPJ-LNNLXFCONA-N	N1(C(=NN=C1S)C=2C=CC(S(C3=CC=C(C=C3)Cl)(=O)=O)=CC2)CCCC	N	3.64	16.1
GQKDYKBJRUWPQU-AELMUIKQNA-N	S1(O[C@H]2[C@H]3[C@@](OC(O3)(C)C)(CNS(=O)(=O)N)OC[C@H]2O1)(=O)=O	N	4.9	-2.9
LNPNMMPHTGLHGR-JMQFCAIHNA-N	C=1C(NC(CCCN)=O)=CC=C(S(/N=C/2\SC(=NN2C)S(N)(=O)=O)(=O)=O)C1	N	0.6	1.6
HOCFWFDAYHFZPF-WUSLAWIHNA-N	C(OC(C)(C)C)(N(CCCNC(C(F)(F)F)=O)CCCCN(C(OC(C)(C)C)=O)CCCNC(C(F)(F)F)=O)=O	N	3.97	11.2
ALSIWBCPYRNTNU-DLGLGFIGNA-N	C=1C(=CC=C(C1)COC(CCCN)=O)S(=O)(=O)N	N	1.86	-5.4
DCJVBUHDDGVKHJ-LGBOHAHPNA-N	S(NC[C@@H]1OC=2C(OC1)=CC=C(C2)C)(N)(=O)=O	N	4.54	-6.7
SOBXUYMZUBUAOG-UHFFFAOYNA-N	C1OCCN(C1)S(N2CCOCC2)(=O)=O	N	3.87	-5.4
LIFAQMGORKPVDH-UHFFFAOYNA-N	C1=C(OCC)C=C2OC(C=CC2=C1)=O	N	3.79	-6.3
FCCCOTWGEKNZMI-UHFFFAOYNA-N	C=1C=C2C=CC(OC2=CC1OCCC)=O	N	4.54	-6.2
BPTGMUVORRVIEP-UHFFFAOYNA-N	C1(=CC=C2OC(C=CC2=C1)=O)CO	N	4.72	-6.1
RFUPXAAOMFZDJK-QMLCPYSLNA-N	C1=C(C=CC=2SC=C(C21)CNS(N)(=O)=O)Br	N	4.0	-5.5
CVTMBOIHOUULML-UHFFFAOYNA-N	C(C1=CC(=C(O)C(=C1Br)O)Br)C=2C(=C(C(O)=C(C2Br)Br)O)Br	N	4.67	1.9
LRJPUNGMUDNTMG-SDRQFZCRNA-N	C1(=C(OC)C=C2C(C=3C=CC(=CC3)N)N(CCC2=C1)S(N)(=O)=O)OC	N	4.95	4.3
CGRVHZIOGDYGJY-DDGOANSFNA-N	N=1N=C(S)SC1NC(N/N=C/C=2C=CC=CC2Cl)=O	N	3.39	13.4
QZUNAFWZEXJWGD-UHFFFAOYNA-N	C=1(C2=C(C(=C3C1OC(C=C3)=O)OC)C=CC(O2)(C)C)OC	N	4.31	-3.2
PMVJGZGFFBJYLQ-XWKXFZRBNA-N	ON=C(CNOCC1=CC=CC=C1)O	N	4.03	-6.1
FDWMSLIDFLYXTO-DZQCGVKKNA-N	C1(=C(OC)C=C2C(C3=CC=CC=C3)N(CCC2=C1)S(N)(=O)=O)OC	N	4.8	2.1
VNFPBHJOKIVQEB-UHFFFAOYNA-N	ClC=1C=CC=CC1C(C=2C=CC=CC2)(C3=CC=CC=C3)N4C=CN=C4	N	4.52	0.7
VDJMRDZYIHDQCM-QMLCPYSLNA-N	C1=CC=CC=2N(C=C(C21)CNS(N)(=O)=O)C	N	4.32	-5.9
SFAPWVZFUHJZIC-XWKXFZRBNA-N	C=1C=C2C=C(C(OC2=C(C1)OC)=O)C(O)=O	N	4.21	-7.4
TWRLCLQBOADOST-UHFFFAOYNA-N	C1(CCCCC1)NS(=O)(NC2CCCCC2)=O	N	4.0	-6.7
CWPQYHUZMPLDGI-UHFFFAOYNA-N	O1N=C(C=C1C(O)NO)C2=C(C=CC=C2)Cl	N	4.55	-6.9
PFNFFQXMRSDOHW-UHFFFAOYNA-N	NCCCNCCCCNCCCN	N	4.08	-4.0
XITALKIEGXWISA-UHFFFAOYNA-N	N(CC(CCC)CCC)(C(=O)OC(C)(C)C)S(=O)(=O)NCCC(OC)=O	N	4.39	
JVUOSUIJSCFCAC-BDCRCPFKNA-N	C=1C(=CC(=C(C1)NC(CCCN)=O)I)S(=O)(=O)N	N	1.43	-4.2
DJWIIEWLRGLZQT-VNHAUOCNNA-N	C1=CC(S(NC=2C=CC=C(S(=O)(=O)N)C2)(=O)=O)=CC=C1NC(CCCN)=O	N	1.11	2.8
RLQZRYRMTTWFCU-UHFFFAOYNA-N	C1(=C(C(=C(Br)C=C1Br)OC)OC)Br	N	4.16	-3.9
SSGKSCGDZLLLIZ-UHFFFAOYNA-N	C1(=C(C(=CC(=C1Br)CC2=C(C(=C(C(=C2OC)CC3=CC(=C(C(=C3Br)Br)OC)OC)OC)Br)OC)OC)OC)Br	N	4.11	31.6
BJQHLKABXJIVAM-BGYRXZFFNA-N	C=1C=C(C(OC[C@H](CCCC)CC)=O)C(=CC1)C(=O)OC[C@@H](CCCC)CC	N	4.17	0.3
FQWWPSNGCTYUHH-UHFFFAOYNA-N	C1=C(CCC2=CC=CC=C2)C=C3C(=C1)C=CC(O3)=O	N	4.4	-6.1
AWSKBQNOSRREEY-GIMVELNWNA-N	C1=CC=CC=2SC=C(C21)CNS(N)(=O)=O	N	4.18	-6.0
LQYHTXUYYNNFPZ-YHMJCDSINA-N	C(C)(OC(=O)NS(NCC1=CC=CC=C1)(=O)=O)(C)C	N	3.79	-5.9
HZYHRPXUOHTHQR-YAQRNVERNA-N	C(=O)(NCCNC=1C2=C(C=CC1)C=CC=C2)C	N	3.92	-6.4
JFXDYUSZBRUKCT-WDEREUQCNA-N	C1(=C(C=C(C(=C1)CC[C@@H](C[C@H]2C=CCC(O2)=O)O)Br)O)Br	N	4.66	-4.3
BSHHCSKFMMIYNE-DDGOANSFNA-N	N=1N=C(S)SC1NC(N/N=C/C=2C=CC(=CC2)Cl)=O	N	4.87	20.1
YUDPTGPSBJVHCN-DZQJYWQENA-N	O1[C@@H](OC=2C=C3OC(=O)C=C(C3=CC2)C)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO	N	4.11	-3.9
GODOPFWVPRSNPU-GOLZKISTNA-N	C12(CCCCC1)O[C@@H]3CO[C@]4(OC(C)(C)O[C@H]4[C@@H]3O2)CNS(N)(=O)=O	N	4.3	-5.5
BDOGTORASJEUBW-UHFFFAOYNA-N	C=1C=C2C=CC(OC2=CC1OCCCC)=O	N	4.41	-6.0
QJGSPKFACUOMJQ-OXEASRFHNA-N	[C@H]12[C@H]3[C@H](OC(O3)(C)C)[C@@H](O[C@H]1OC(O2)(C)C)COS(=O)(=O)N	N	4.89	-0.8
MODXXZIRKIEXEL-QMLCPYSLNA-N	S(C(F)(F)F)(NC=1C(S(=O)(=O)N)=CC=CC1)(=O)=O	N	4.69	-7.2
JDFCCHSFICTNKY-YIVNQYFNNA-N	S(NC[C@@H]1OC=2C(OC1)=CC(=CC2)Br)(N)(=O)=O	N	4.44	-4.8
NTEJFOKERNAKHS-UHFFFAOYNA-N	C1(OC2=CC(=CC=C2C(=O)C1C3=CC=C(C=C3)Cl)OC)=N	N	4.44	3.0
VUMVVGRIGBOUHZ-UHFFFAOYNA-N	C=1(C(Br)=C(C(=C(OC)C1OC)Br)CO)Br	N	4.46	-3.6
CMVQPMHZZYWANS-STWQSABHNA-N	[C@@H]1([C@@H]2[C@@H](OC(O2)(C)C)[C@H]3[C@@H](O1)OC(C)(C)O3)C(NS(=O)(=O)N)=O	N	4.6	0.9
NKQZQMFSPGMOLK-SEDUGSJDNA-N	C12=C(C=3C=CC(OC3C4=C1OC(CC4=CCC)=O)(C)C)O[C@@H]([C@H]([C@H]2O)C)C	N	4.29	13.5
OLBCVFGFOZPWHH-UHFFFAOYNA-N	OC=1C(=CC=CC1C(C)C)C(C)C	N	4.71	-6.3
YWJXANSNWDZHJL-DLGLGFIGNA-N	C=1C=C2C(=CC1OC(CCCN)=O)SC(S(N)(=O)=O)=N2	N	1.73	-5.5
SVLBKQPJVBGOSG-BNQCDQCDNA-N	S(NC[C@@H]1OC=2C(OC1)=CC=CC2)(N)(=O)=O	N	4.01	-6.5
WEEXCXWHPJKSLL-SDRQFZCRNA-N	C1(=C(OC)C=C2C(C3=CC=C(C=C3)C)N(CCC2=C1)S(N)(=O)=O)OC	N	4.97	0.4
GEOLICWGMIJJFZ-UHFFFAOYNA-N	C1(=C(C(=CC(=C1Br)CC2=C(C(=C(C(=C2OC)Br)OC)Br)OC)OC)OC)Br	N	4.22	5.8
IHHLDCASADSHEG-NDKGDYFDNA-N	C=1C=C2C(=CC(OC2=CC1OC)=O)C(O)=O	N	4.31	-5.9
YWDFBMJUZMTVSD-YIVNQYFNNA-N	S(NC[C@@H]1OC=2C(OC1)=CC=CC2OC)(N)(=O)=O	N	3.52	-6.9
SRCHUTHUYLMCSZ-UHFFFAOYNA-N	O1N=C(C=C1C(O)NO)C2=CC=C(C=C2)Cl	N	4.02	-5.5
LVBDQIGWYOEZEM-QMLCPYSLNA-N	S(C(F)(F)F)(NC1=CC(S(=O)(=O)N)=CC=C1)(=O)=O	N	4.73	-7.2
MXXNUQUOHJMQEU-UHFFFAOYNA-N	C1(=CC=C2OC(C=CC2=C1)=O)CN	N	4.73	-6.2
DWFKOMDBEKIATP-UHFFFAOYNA-N	N(CCN(C)C)(CCN(CCN(C)C)C)C	N	4.95	-4.0
TYNBFJJKZPTRKS-DLGLGFIGNA-N	C1(=CC=CC2=C(C=CC=C12)N(C)C)S(=O)(=O)N	N	4.03	-6.0
WKOMSWJJHSMHTO-ADQRUKDLNA-N	C=1(C=CC(S(=O)(=O)N)=CC1)NC2=NC(=NC(=C2C#N)NCC3=CC=CC=C3)SC	N	4.0	19.8
JMDNMFJKCYVFSL-HGPBRVHRNA-N	S(C=1C(N(=O)=O)=CC=CC1)(NC=2SC(S)=NN2)(=O)=O	N	3.64	-6.0
GMNZPWFQZYEZQR-HKZSAXFUNA-N	C=1(C(NC=2SC(S)=NN2)=O)C(=C(F)C(=C(C1F)F)F)F	N	3.89	-1.0
KOIBZGDPALPBOJ-QMLCPYSLNA-N	S(NCCC1OC=2C(OC1)=CC=CC2)(N)(=O)=O	N	4.6	-6.3
VSCRBMJSUFZPPS-UHFFFAOYNA-N	C=1C=CC=2C3CC(C(C2C1)C3O)ON(=O)=O	N	4.01	-6.3
LUFZRUXWJBVEPQ-KZFATGLANA-N	N(S(=O)(NCC(OC)=O)=O)C(=O)OC(C)(C)C	N	4.25	-6.1
ZXYALMVKRJSFTL-NDKGDYFDNA-N	C1(O)=CC=C(CC(=O)NCCOC)C=C1Cl	N	4.98	-5.9
LFAXEJNXMIHULY-QMLCPYSLNA-N	C1=C(C=CC=2SC=C(C21)CNS(N)(=O)=O)C	N	4.35	-5.8
SVLBKQPJVBGOSG-GIMVELNWNA-N	S(NCC1OC=2C(OC1)=CC=CC2)(N)(=O)=O	N	3.89	-6.4
KLUZIRRRZFQGPA-NUIXCIIXNA-N	C1([C@@H]2CC[C@@H](O2)C(ON(=O)=O)CC1)Br	N	3.96	-5.9
YXPDUQAPPACYDU-QMLCPYSLNA-N	O1C2=C(OCC(C1)CNS(N)(=O)=O)C=CC=C2	N	4.77	-6.2
XIQQAIQZABTSNZ-XWKXFZRBNA-N	C=1(C=C2C=C(C(OC2=CC1)=O)C(O)=O)OC	N	4.87	-6.3
BCCAUVHGOWEQLI-TZMCWYRMNA-N	C=1C(=CC=C(C1)CC[C@H](C[C@H]2C=CCC(O2)=O)F)O	N	4.43	-6.1
DBADWNBGIOITGM-VDYLRPBONA-N	S(NC[C@@H]1OC=2C(OC1)=C(C=CC2)Cl)(N)(=O)=O	N	3.66	-5.9
ABEZJZDROHRGCF-DIGJWGDTNA-N	C=1(SC(S)=NN1)NC(C2=NC=CC=C2)=O	N	4.99	-6.5
IFEPNUWGMXQWOG-DDGOANSFNA-N	N=1N=C(S)SC1NC(N/N=C/C=2C=CC(=CC2)Br)=O	N	3.44	23.2
KAZJLTGACHBMSU-JSGPKCTENA-N	S(NCC1OC2=CC=CC=C2O1)(=O)(=O)N	N	4.15	-6.3
SVLBKQPJVBGOSG-ADMPUOSLNA-N	S(NC[C@H]1OC=2C(OC1)=CC=CC2)(N)(=O)=O	N	4.11	-6.5
CAEKKPDDLMINRA-RWJRRMEYNA-N	C1=C(C=CC(=C1)NNC(CCCN)=O)S(=O)(=O)N	N	2.33	-5.6
RQFNWMAZDXLJID-BDCRCPFKNA-N	C=1C(=CC=C(C1)CNC(CCCN)=O)S(=O)(=O)N	N	1.51	-5.5
CDKOVBOIKIVWFU-UHFFFAOYNA-N	C1(OC2=CC(=CC=C2C(=O)C1C3=CC(=C(C=C3)OC)OC)Cl)=N	N	4.86	2.1
ALOJVSOBMWFXCI-DDGOANSFNA-N	N=1N=C(S)SC1NC(N/N=C/C=2C=CC=C(C2)Br)=O	N	3.63	20.6
ADFOLUXMYYCTRR-ZIAGYGMSNA-N	C=1(C=C(C[C@H]([C@@H](CC=2C=CC(=C(C2)OC)O)C)C)C=CC1O)OC	N	3.64	-2.4
AMKNSMNMEAMKDN-UHFFFAOYNA-N	C(C1=C(C(=C(C(=C1Br)O)O)Br)Br)C=2C(=C(C(=C(C2Br)Br)O)O)Br	N	4.67	3.1
QDBUCXMBHJMGCN-JARDSOJUNA-N	[C@@H]1([C@@H](C)[C@H](C=2C=CC(=C(C2)OC)O)[C@@H]1C=3C=CC(=C(C3)OC)O)C	N	4.92	1.4
AMQJGWYOHFKADK-MPIMZMORNA-N	N1(C(=NN=C1S)C=2C=CC(S(=O)(=O)C3=CC=CC=C3)=CC2)CCC	N	3.56	5.7
OARDBPIZDHVTCK-NDKGDYFDNA-N	C(C(CCCCCC)CCCC)(O)=O	N	4.08	-5.3
RALNLQYPLYWQRT-BTAJFNQCNA-N	O=S(=O)(C=1C=C2C(C=C(C(S(=O)(=O)O)=C2)NC(C)=O)=C(O)C1/N=N/C3=CC=C(C=C3)S(=O)(=O)N)O	N	4.89	
CNGFCLHONMXJKJ-UYBDAZJANA-N	C1(=CC=C(CC(NCCC2=CC(=C(C=C2)OC)OC)=O)C=C1Cl)O	N	4.94	-2.8
RDLIVDNGDXDOKJ-VDYLRPBONA-N	S(NC[C@@H]1OC=2C(OC1)=C(C=CC2)F)(N)(=O)=O	N	4.15	-6.4
LJKJRALGZCZICN-UHFFFAOYNA-N	C=1(C=C2C=C(C(=O)OC2=CC1)C(OCC)=O)CO	N	4.61	-6.0
IBUXMZQNAQOLQY-JPHLDFLONA-N	C1(=CC(=CC=C1O)/C=C/2\NC(=NC2=O)N)O	N	4.88	-6.7
DEUPTZFEFNDUTO-HCKMINDGNA-N	C1(=CC=C(CC(=O)NCC2=CC=CC=C2)C=C1Cl)O	N	4.94	-5.0
XJAPTVGKEILQMA-LQFNOIFHNA-N	N1(C(=NN=C1S)C=2C=CC(S(C3=CC=C(C=C3)Br)(=O)=O)=CC2)CCC	N	3.42	16.3
OXWIEWFMRVJGNY-UHFFFAOYNA-N	C1=CC=CN1S(=O)(=O)C2=CC=C(C=C2)C	N	4.64	-6.8
GGXXMTHUMNJRCA-QCIZEBQMNA-N	O1[C@]2(OC(O[C@H]2[C@H]3[C@@H](C1)OCO3)(C)C)CNS(N)(=O)=O	N	3.52	-4.8
IWKAONCFSJZOOC-UHFFFAOYNA-N	C1CCCC(C(CC1)ON(=O)=O)O	N	3.74	-6.1
JPPZVONGLFQOMT-QMLCPYSLNA-N	C1=C(C=CC=2SC=C(C21)CNS(N)(=O)=O)F	N	4.52	-6.0
HAMGTRPEYUYOQJ-NMHRWYTENA-N	C=1C=C2C(C3=CC(=NN3)C(O)=O)=CN(CC)C2=CC1	N	2.74	-2.8
