inchikey	smiles	label	affinity	score
BFWOPEUFMCLJIW-LKHHGCNMNA-N	ClC1=CC(C(NC(=O)C2N=CC(C=3NN=CC3C=4C=C(Cl)C=CC4)=C2)CO)=CC(Cl)=C1	A	8.1549	-9.7
KILWAXQAVCYDBA-CSTIIEAUNA-N	OC(=O)[C@@H](NC(=O)NCCC1=CCCCC1)CC(C)C	A	6.9	-7.7
WKWGFJFNCXAUEX-LILDFLRNNA-N	C1(C2=CC(=NO2)CC3=CC=CC=C3)=CC=C4C(=C1)C=NN4	A	5.9	-9.1
XLXFTYZLDQSWSY-YHSKDTNENA-N	FC=1C(C2=CN3C(=NN=C3N)C=C2)=CC(=CC1)C	A	5.1	-9.1
OOFDJCZWEDLARK-HCKMINDGNA-N	S1(=O)(=O)C(CC(=O)N(C=2C1=CC=CC2)CC(=O)NCCOC)(C)C	A	6.1	-6.6
MOXDIDMIYXSCGZ-UHFFFAOYNA-N	O(C=1C=CC(C(=O)C2CN(CCC2)C(=O)C)=CC1)C3=CC=CC=C3	A	5.35	-8.5
XOGPDSATLSAZEK-UHFFFAOYNA-N	C=1C=C2C(=CC1)C(C3=C(C2=O)C=C(C=C3)N)=O	A	5.2	-9.1
HITBMJZLAOGWTA-UHFFFAOYNA-N	ClC1=C(N=CC(C(F)(F)F)=C1)C(C(OC)=O)C(OC)=O	A	5.2	-6.9
LVFMFLDRHODBJZ-MDKOASFXNA-N	C1(=CC=C2C(=C1)/C(/C(N2)=O)=C/C3=CC=C(C=C3)OCCN(CC)CC)Cl	A	6.6	-7.6
GYKYYKXGQIWKCV-LILDFLRNNA-N	ClC1=CC=C(CNC2=NC=NC=3C2=CC(OC)=C(OC)C3)C=C1	A	5.65	-8.0
OYJAQHHPQHANNF-LILDFLRNNA-N	S1C(C(=O)N2N=C(N=C2NCC=3OC=CC3)C4=CN=CC=C4)=CC=C1	A	5.4	-9.0
HHGXUQKXBNYAIB-LNNLXFCONA-N	C1(C(C)(C)C)CCC=2ON=C(C(NC=3C=NN(C3)CC4=CC=C(C=C4)F)=O)C2C1	A	5.7	-9.3
XNDYRXNLBVXNJN-GFCCVEGCNA-N	S1C(=NC=C1)CN2C[C@]3(CC2)CNCCC3	A	6.0	-6.1
ZLWFZDVNTKVCRS-LNNLXFCONA-N	O=C1N(C=CC2=C1C=CC=C2)CC(=O)NCCC(=O)N3CCN(C4CCCCC4)CC3	A	6.8	-8.8
VXWYZXVJPYRWAO-AWUDZLTHNA-N	FC1=CC=C(CCNC=2C(N(=O)=O)=CC(C(NC(=O)C=3C=CC=CC3)CC(=O)N)=CC2)C=C1	A	5.5	-8.6
MEQSMKIFBMBPQX-ZYIONZMHNA-N	C(=O)(C=1C=NN(C1NCC2=CN=C(C=C2)NC(NC)=O)C)NC3=CC=C4C(=C3)OC(C(O4)(F)F)(F)F	A	6.35	-10.7
DLPSDPPZXRJQOY-DVIAZDKANA-N	C=1(N=CC=2C(C1)=C(N=CN2)NC=3C=CC(=C(C3)Cl)F)NC(C#CC)=O	A	5.12	-8.8
LVBNYTWCIWHLIX-UHFFFAOYNA-N	S(=O)(=O)(N(CC=1ON=C(N1)C2=CN=CC=C2)C)C3=CC=C(C=C3)C	A	5.2	-8.0
XYYGTTPKVXBPPI-UHFFFAOYNA-N	S1C(N(CC(=O)N2CCN(CC2)C)C(C3=CC=CC=C3)=C1)=N	A	5.31069	-7.9
COCYGNDCWFKTMF-UHFFFAOYNA-N	C1(=CC(=O)C=2C=CC(=C(C2O1)O)O)C=3C=CC=CC3	A	5.6	-9.4
VNDZPDBBYMCVNQ-UHFFFAOYNA-N	S(C=1SN=C(SC)N1)CC(=O)N2C=3C(CCC2)=CC=CC3	A	8.2	-7.9
FHUOGXGTFVIQCK-GUTITRQENA-N	S1/C(/C(=O)N(C1=S)CCCC(=O)NC2=NC=CC=C2)=C\C=3C=C(OC)C(OC)=CC3	A	5.05	-8.3
MVERUOPYQDWKMP-UHFFFAOYNA-N	BrC=1C(N2CCOCC2)=NC(N3CCCC3)=NC1	A	6.2	-7.9
PRVPDEGNCJVTAW-HXTKINSTNA-N	O(C(=O)C=1NC=2C(C1NC(=O)CN3CCN(C(=O)C=4C=CC=CC4)CC3)=CC(=CC2)C)C	A	6.7	-8.4
HUAVUIOONQIXBD-NFBKTVIUNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C4=C(N(C3)C)C=CC=C4)NCC)C[C@@H]5OCCC5	A	5.1	-10.0
PYRHGYJATOYGSI-PDJAEHLQNA-N	O1C(=C(NC(=O)COCC)C=2C1=CC=CC2)C(=O)NC=3C(OC)=CC(OC)=CC3	A	5.6	-8.6
GMYYMEOGFRKSFS-FKCKLRASNA-N	N1=CC=C2SC=C(C=3C=CC(=CC3)NC(NC4=CC(=CC=C4)C)=O)C2=C1N	A	5.1	-8.0
CLRFYTGANQZOBS-TWSYTRIPNA-N	N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)Cl	A	5.2	-9.1
PDRRTMPRWCTWAL-UHFFFAOYNA-N	S(=O)(=O)(NCC)C1=C(C=C(N2C(=O)CCC2)C=C1C)C	A	7.2	-7.6
ROXNUEHAHRJFNS-UHFFFAOYNA-N	S1C(N(C=2C(=O)N(N(C2C)C)C3=CC=CC=C3)C(=O)C1)C4=CC=C(OCC)C=C4	A	7.6	-8.5
SNGXPDGAYOIBKI-CMJFTGLXNA-N	S(=O)(=O)(NC=1SC=CN1)C2=CC=C(NC(=S)NC(=O)C3=C(OC)C=CC=C3OC)C=C2	A	5.05	-8.2
AEHLMDLMPZVIHK-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC(OC)=CC=C1)C=2C=C3N(C(=O)C(=O)N(C3=CC2)CC)CC	A	5.8	-8.8
PALRCTUTDPRKNA-QWOVJGMINA-N	O=C(NC1C(CCCC1)C)C2=C3N(N=C2)C(=C4C(=N3)CCCC4)C	A	6.1	-9.0
PIPWMVCIEVEKBW-UHFFFAOYNA-N	S1C=2N=C(C(C(C2C(N)=C1C#N)C=3OC=CC3)C(OCC=C)=O)C	A	5.0	-8.0
YPKJANNLVWMJTF-WYUMXYHSNA-N	S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CCC(C)C)CC(OC)=O	A	7.3	-7.5
QMUMNUDQNJPSSV-UHFFFAOYNA-N	FC=1C=C(C2=NN(C=C2CNCC3=CN(N=C3)CC)C=4C(=CC=CC4)C)C=CC1OC	A	5.05	-8.8
ZSHFRMIXWYVCCL-KPHLWVLUNA-N	N=1C=C(C(C2=CNC(=C2)C(=O)N[C@@H](C3=CC=CC(=C3)Cl)CO)=NC1NC4=CC=C(C=C4F)Cl)C	A	8.3	-5.7
UTLBAAZFGNDVIP-MPIMZMORNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C(C)C)CC(=O)NC=3SC=4C(N3)=CC=C(OCC)C4	A	5.1	-8.2
WIASDSSQCJNBPE-UHFFFAOYNA-N	O=C1N(C=2N=C(OCC3=CC=CC=C3)N=CC2N=C1CCC4=CC=CC=C4)CCC#N	A	5.3	-8.4
PFHKAGAZRDERTK-RAMSMFSHNA-N	CC1=CN=C(NC=2C=CC=CC2)N=C1C=3C=C(NC3)C(=O)N[C@H](CO)C4=CC=CC=C4	A	8.7	-9.7
BEJGILHFZNTYCX-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)C3CNCC3	A	5.1	-7.6
OXEWDBNFEUZIQE-UHFFFAOYNA-N	ClC1=NC=2C(C=C1CN(CC=3SC=CC3)C(=O)C)=CC(=C(C2)C)C	A	5.2	-9.2
BNPLLZIDWXJZHJ-GPQMBLKYNA-N	BrC1=CN2N=C(C=C2N=C1)C(=O)NCC=3C=C4OCOC4=CC3	A	5.7	-8.6
DPKZVYMRKJKRPM-YGPBECBDNA-N	S1C(=NN=C1N)CC=2C=C(OCC)C(OCC)=CC2	A	5.3	-6.8
PAULFNZXLLENNY-QWOVJGMINA-N	S1C(CNC(=O)C=2C=3C(N=C(C2)C=4C=CC=CC4)=CC=CC3)=CC=C1	A	5.4	-9.9
SKLYMDPIMHAIOY-LUXCBXFANA-N	O(C(=O)NC(C(=O)NCC(OC)=O)C)CC1=CC=CC=C1	A	8.0	-7.2
FVLULAGWSJWBTN-GPQMBLKYNA-N	S(=O)(=O)(N(CC(=O)NC=1C=CC=CC1)C)C=2C(OC)=CC=C(C2)C	A	7.1	-8.4
ZUOLBTXPELTJQQ-UHFFFAOYNA-N	N1C2=C3C(NC1C4=CN=CC=C4)=CC=CC3=CC=C2	A	5.25	-9.4
YEKVTSRZMPLPFK-VVKINWOJNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(C3)C)C=CC1	A	5.1	-9.6
OJRJASQFNLOAKZ-ZVSVGCRFNA-N	C1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)F)CO)CCOCC1	A	8.7	-8.0
QXFCDKZEEPMFAD-IBGZPJMENA-N	BrC1=CC=C(SC[C@@H](N2C(=O)CCN(CC2)C)CC3=CC=CC=C3)C=C1	A	5.5	-8.0
WULCOJSCDVKHFK-UHFFFAOYNA-N	O1N=C(C(=O)N(CC2=CN=CC=C2)C)C=C1COC3=CC=4C(=NC=CC4)C=C3	A	5.05	-9.0
BQBUSGQYLDUXNV-VULFUBBANA-N	S(=O)(=O)(C=1C2=NC=3C(N=C2N(/N=C/C4=CN=CC=C4)C1N)=CC=CC3)C5=CC(=CC=C5)C	A	6.4	-10.8
VCMMXZQDRFWYSE-UHFFFAOYNA-N	C=1C=C(O)C=2C(C=C(C(C2C1)=O)C)=O	A	5.25	-7.6
OUJZYQBEFNDJQN-BDGWVKIONA-N	ClC=1N=C(N=C(NC2CCC(O)CC2)C1)C=3C4=C(NC3)N=CC=C4	A	5.3	-9.5
RNCMHNRADWVJNX-NPVYFSBINA-N	O=C1N(C(=O)NC=2C1=CC(OC)=C(OC)C2)CCC(=O)NC3CCCC3	A	8.2	-8.8
ONHXPYXOJCRCBR-XWKXFZRBNA-N	S1C=2N=C(N=C(O)C2C(=C1C)C)C	A	6.1	-6.9
MLKHXLFEYOOYEY-ARENBDNPNA-N	C=1C(=CC=2/C(/C(NC2C1)=O)=C/C=3C4=C(N(C3)C)C=CC=C4)S(N)(=O)=O	A	5.12	-10.1
AOWZDPBQEYVHHI-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(C=2C(OC)=CC=CC2)CC1)C)C=3C=C4C(N(C(=O)N(C4=O)C)C)=CC3	A	6.1	-9.6
WLFCQEUSGGGOAK-CHHPPJJSNA-N	ClC1=C(Cl)C=CC(NC(=O)NNC(=O)CN2C=3C(SC=4C2=CC=CC4)=CC=CC3)=C1	A	5.2	-9.7
OARHZVIRWWHQCE-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=2C(NC1C(OC)=O)=CC=C(F)C2)C=3C=C(C(F)=CC3)C	A	6.2	-9.6
CLGDBTZPPRVUII-DRZUXFPHNA-N	OC1C2C(C(C(C1)=C)CC[C@@](O)(C=C)C)(CCCC2(C)C)C	A	6.8	-6.5
UGTCQNZJDLMHSO-HYMZNVCTNA-N	O=C(N[C@@H](C(CC)C)C(O)=O)NC=1C=CC(=CC1)CCCC	A	8.0	-7.1
WETOSMYYEJINCN-MPIMZMORNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CC3ON=C(C3)C4=C(OC)C=CC=C4)NCCOCCO)C)C	A	5.7	-8.6
YXUCSGLPVCZNBO-QWOVJGMINA-N	ClC1=CC=C(C=2N=C(ON2)CCC(=O)NC3=CC=C(C(OCC)=O)C=C3)C=C1	A	5.1	-8.8
STHIFAQXTIMLIN-NDKGDYFDNA-N	S1C=2C(N=C1NC(=O)COCC)=CC=CC2	A	6.1	-6.7
FIPNHCNUEUSLNP-GQYRCTTQNA-N	O=C(NC=1C(=CC=CC1)CC)CN(CC=2N=C(N=C(N2)N)NC=3C(=CC=CC3)C)C	A	5.3	-9.1
WHKWRDQKKUPBMN-UYBDAZJANA-N	ClC1=CC=C(CNC2=NN3C(=NN=C3C=C2)C=4C=CC=CC4)C=C1	A	5.1	-9.4
GYSZUJHYXCZAKI-CQSZACIVNA-N	O1C=2C(=CC=CC2)OC[C@H]1CNCCOC3=C(OC)C=CC=C3OC	A	8.0	-8.1
OAJSJXJVFWZAFZ-UHFFFAOYNA-N	ClC=1C(C2C(C(=O)C=3C=CC(F)=CC3)CN(C2)C)=C(F)C=CC1	A	5.4	-8.3
XFCOCCMXXFTEEC-VDDAFCAXNA-N	O=C(N)C=1C=2NC(=NC2C=CC1)C3=CC=C(OCCN(CC)CC)C=C3	A	5.1	-7.7
FVHPNKJVBKJTFS-QAUSBTTLNA-N	S1C(=C(N=C1N2CCOCC2)C3=CC=CC=C3)/C=N/NC(=O)C4=C(OC(=C4)C)C	A	5.45	-8.1
CVRORFXIHMZGRO-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CCN3CCOCC3)CN4CC(OC(C4)C)C)C)C	A	7.9	-8.6
JFQOPWKCHGYKDM-GPQMBLKYNA-N	O=C(NCC(OC)=O)C1=CC(C2=CC=C(OC)C=C2)=CC=C1	A	6.2	-8.6
AJSPMRMCRGNSHE-UHFFFAOYNA-N	O=C(C1=C(N=C(N2CCCC2)C(=C1)C#N)C)C	A	7.15	-7.6
ROHAJBSDCNYPGO-UHFFFAOYNA-N	S(C1=NC2=C(C=C1C#N)CCC2)CCCC	A	5.7	-6.6
XNTRBVIDEXYJQL-QOPTXWDBNA-N	S\1C=2C(C(=O)/C1=C/C=C/C=C\N(C3=CC=CC=C3)C(=O)C)=CC=CC2	A	5.0	-7.9
QPESVTBTQVSHRG-WYUMXYHSNA-N	S(C=1N=C2NC3=C(C2=NN1)C=CC=C3)CCN4CCOCC4	A	5.0	-7.9
GRJCQPUBLJCELA-LQFNOIFHNA-N	O1C2=C(OC1)C=CC(C=3N=C(NCC4=C(OC)C=CC=C4)C5=C(N3)C=CC=C5)=C2	A	5.2	-9.8
GGDFCHWIOLZXPM-LILDFLRNNA-N	O1CCC(C2=CC=CC=C2)(CNC(=O)CN3CCCC3)CC1	A	5.5	-7.7
ATPMSAGKRDCQQB-ZYMSVLFVNA-N	C1(C=2N=C(SC2)CNCC=S(=C)(O)O)=CC=C3C(C(NC4=CC=C(C(=C4)Cl)OCC5=CC=CC(=C5)F)=NC=N3)=C1	A	6.15	-8.2
AAQOQKQBGPPFNS-UHFFFAOYNA-N	[N+](CC)(C)(C)CC=1C(=CC=CC1)Br	A	5.0	-5.8
LBOJYSIDWZQNJS-CVEARBPZNA-N	[C@]12(N[C@@H](C3=C1C=CC=C3)CC4=C2C=CC=C4)C	A	8.7	-7.7
FOTCGZPFSUWZBN-UHFFFAOYNA-N	C1(=CC2=CC=CC=C2C=C1)C(C=C)=O	A	5.0	-7.8
UIKROCXWUNQSPJ-UHFFFAOYNA-N	N1(C(CCC1=O)C2=CN=CC=C2)C	A	8.3	-6.5
ZVRUUCJURYVUBN-UHFFFAOYNA-N	O(N1C2=C(C(=C1C)C(OCC)=O)C3=NO[N+](O)=C3C=C2)CC4=CC=CC=C4	A	5.1	-8.9
UFUHRERRUSFQEI-UHFFFAOYNA-N	O(C1=NC=NC2=C1NC=3C2=CC=CC3)CCCC	A	5.0	-7.6
AWRNELHPKGTWCJ-UHFFFAOYNA-N	O(C(=O)N1C=2C(C(C=3N(C4CCCCC4)C=NC3)=C1)=CC=CC2)C(C)(C)C	A	5.1	-9.2
SSOLLKLYYLUTOS-UHFFFAOYNA-N	O=C1N(C=2N(C3=C1C4(CC=5C3=CC=CC5)CCCCC4)C=NN2)CC	A	7.0	-9.5
DRBZYDQLNLYGTC-ZFJUVRDGNA-N	O(C=1C=C(N2CCN(CC3=NC(N4C=5C(CCC4)=CC=CC5)=NC(=N3)N)CC2)C=CC1)C	A	5.2	-9.5
MFSGRKGYQVLOKD-PKSOQXRJNA-N	S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CCC3=CC=CC=C3)CCC(C)C	A	5.4	-8.2
NGDNKYRUKIPCLK-PKSOQXRJNA-N	S1C=2C(N=C1NCC3=CC=CC=C3)=CC=C(C2)C=4C=CN=CC4	A	5.1	-8.1
MEEVWOWSROJBPU-MPIMZMORNA-N	S(=O)(=O)(C=1C=C(S(=O)(=O)N2CCOCC2)C=CC1)C=3C=CC(=CC3)C(=O)NCC=4OC=CC4	A	5.0	-8.9
ZDMPSAPHXKVSDW-SDRQFZCRNA-N	FC(F)(F)COC1=NC=C(C(=O)N=C(N)C=2C=CC=CC2)C=C1	A	5.55	-8.1
ZDXCUVXIHVTLEU-VPQZEOPVNA-N	S1(=O)N=C(NC=2C=CC(F)=CC2)C(=N1)NCCCC	A	5.1	-7.5
JWLXWCKZQPZSPM-DHZHZOJONA-N	S1C=2C(N=C1S/C(=C/C=3NC=CC3)/C#N)=CC=CC2	A	5.1	-7.5
WXLNSHQLCUEDDC-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(OC)N=C3)=CC=C1	A	5.9	-8.3
HDDBMPAGTLXSAW-UHFFFAOYNA-N	O=C1C(=CC=2C(=NN(C2)C3=CC=CC=C3)C=4C=CC(=CC4)C)C(=O)CC(C1)(C)C	A	5.2	-9.5
MQUZEFHEOKHZSR-OPQFZJDZNA-N	O=C(NC=1C=C(C=CC1)C)/C(=C\C=2C=CC(=CC2)C(=O)O)/C#N	A	6.05	-8.3
UOHDYSKYSBDIRN-UHFFFAOYNA-N	S(C1=NN=C(C2=C1C=CC=C2)C3=CC=C(OC)C=C3)C=4OC=5C(N4)=CC=CC5	A	5.35	-9.3
VHAYYWDVAURVRW-NPQUBYNZNA-N	O=C1NC(=O)N(C=2N=C(N(C21)CC(O)COC=3C(=CC=CC3)C)NCCCOC)C	A	8.0	-8.1
YGGITJCOURUFPG-DVIAZDKANA-N	S(C=1OC(=NN1)CNC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC(=O)NCC3=CC=CC=C3	A	6.1	-8.1
LCGSWTFWYNYUKS-BQYZHPQKNA-N	BrC1=CC(NC(=O)NC2=CC=C(C=3C4=C(NN=C4N)C(=CC3)C)C=C2)=CC=C1	A	5.1	-6.9
TVOFAQAGKLDWIX-GPQMBLKYNA-N	S1C(CNC(=O)C=2C(=O)C3=C(N(C2)CC)N=C(C=C3)C)=CC=C1	A	5.5	-8.5
IMEKNUNTEWXQJG-CMLSCEPHNA-N	S(C=1N=C(NC=2C=CC(=CC2)C(O)=O)C(=C(N1)C)CC=C)C	A	5.4	-7.8
PRWQXHLAUOTFBH-QWOVJGMINA-N	S1C(NC(=O)C2=CC(N(=O)=O)=C(N3CCOCC3)C=C2)=NC(C4=CC=CC=C4)=C1	A	5.4	-6.7
QTCFYQHZJIIHBS-QWOVJGMINA-N	C1=CC2=C(N=C(N2CCN3CCOCC3)NC(=O)C=4C=CC=C(C4)N(=O)=O)C=C1	A	5.12	-9.6
FVDCOFYVXQMGHN-KJQBJTEXNA-N	S(C1=NN=C(O)N=C1O)C(C(OCCC(C)C)=O)C	A	6.0	-6.8
UWFYSQMTEOIJJG-LSEBXRPHNA-N	ClC=1C=2[C@](C3C(C4[C@]([C@@](OC(=O)C)(CC4)C(=O)C)(CC3)C)C1)(C5C(C5)C(=O)C2)C	A	5.6	-5.0
RIZNHCHHTOKCBS-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(C=3C=CC(C(=O)C=4C=CN=CC4)=CC3)CC2)CC5=CC=CC=C5	A	5.0	-1.9
NUEQRBGDMHCABN-VTORVXMGNA-N	OC(=O)C1=CC=2NC(=NC2C=C1)CCC(O)C	A	5.1	-7.7
KKDPIZPUTYIBFX-GAJRPKRDNA-N	N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3	A	5.12	-7.6
RIZAHVBYKWUPHQ-KBDDEQTPNA-N	O1[C@]2([C@@H]1[C@H]3[C@]4([C@@H]([C@@H]2C)[C@@H](NC4=O)CC=5C=6C(NC5)=CC=CC6)C(=O)CCC(=O)C(=O)C(=C[C@H](CC=C3)C)C)C	A	6.1	2.9
HGGVHRXZIGTSIF-PKSOQXRJNA-N	ClC=1C=CC(NC(=O)N2CCN(CC=3C=C4OCOC4=CC3)CC2)=CC1	A	5.4	-7.6
CVMKBQNZELJYMA-FEDVZBCXNA-N	Cl/C(=C\CN1C2=C(N(C(=O)NC2=O)C)N=C1SCC)/C	A	5.6	-7.3
CABWLIOOORTVAJ-WUOXPUSSNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOC[C@@H](O)COCC=4OC=CC4)C=C(O)C3O)CC2)CC	A	5.2	-8.2
YUOWJICKAJQZLS-XQMQJMAZNA-N	OCCCNC1=NC=NC=2NC=C(C21)C=3C=CC=CC3	A	5.1	-8.4
UBSKXNGUCFCSGJ-KPKJPENVNA-N	S1/C(/C(=O)N(C1=S)C)=C/C=2C=C3C(OC(C3)C)=CC2	A	5.0	-7.2
IFQICUARAXVEIQ-KGCNKATMNA-N	IC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3	A	5.1	-7.9
OGWHEDXOONCYAM-XBTAAFKLNA-N	O(C=1C(NC(=O)C2=C(NC(=O)C=3OC=CC3)C=CC=C2)=CC=C(OC)C1)C	A	6.3	-8.9
PTHVISQSPZKEPV-LQFNOIFHNA-N	O=C(NCCC)C=1C2=NC=3C(N=C2N(C1N)C4=CC(OC)=CC(OC)=C4)=CC=CC3	A	5.1	-8.8
BKIXVSLKBOMXIY-UHFFFAOYNA-N	O1C(CC(C(C)C)(CC1)CCNCC2=CC=C(OC)C=C2)(C)C	A	5.45	-7.5
CIXJPYMNHUPXTF-UHFFFAOYNA-N	S1C(N2CCN(C(=O)C=3OC=CC3)CC2)=NC(C4=CC=C(OC)C=C4)=C1	A	5.0	-4.2
BEUJLTWXKNZUTA-PKSOQXRJNA-N	S1C(NC(=O)CC2=NN(C(=O)C3=C2C=CC=C3)CC)=NN=C1CC(=O)N4CCCC4	A	7.8	-8.8
NATPEGQTQIDEOV-PKSOQXRJNA-N	BrC=1C(S(=O)(=O)N2CCOCC2)=CC(C(=O)NC3=CC=4OCCOC4C=C3)=CC1	A	5.1	-8.2
PJSBFZAYJQMORO-ORKIEBPJNA-N	C1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC(=CC=C3)C)C=4C=NNC41	A	5.1	-9.3
SRROIPFGGDHJCJ-LNNLXFCONA-N	C1(=CC=C2C(=C1)C3=NNC(C=4C=CC(=NC4)C#N)=C3C2)OCCN5CCOCC5	A	5.1	-9.0
RTAKADXOIXFYHR-VWXYYRAZNA-N	IC1=C2NCCCC(NC(=O)C(NC(=O)C(NC(=O)C2=CC(N(=O)=O)=C1)C(C)C)CO)C(=O)N	A	5.0	2.4
IHGUHCPMDSTTIW-HXTKINSTNA-N	FC(F)(F)C=1C(CN2N=NC(C=3C=C4C(NN=C4)=CC3)=C2)=CC=C(C1)C(F)(F)F	A	5.8	-10.3
HPKXPFRRVVWAPD-UHFFFAOYNA-N	C1(=CNC2=C1C=CC=C2)CN3CCCCC3	A	5.05	-8.1
VPUDRZQAVOXYAL-BMJMZVRVNA-N	S1/C(/N(C=2C1=CC=CC2)CC)=C\C=C/3\SC(=S)N(C3=O)CCC	A	5.45	-7.6
GONJMMHSBXWGHU-UHFFFAOYNA-N	O(C=1C=CC(C(=O)COC(=O)COC=2C(=CC=CC2)C)=CC1)CC3=CC=CC=C3	A	7.0	-8.2
PJTOEBAVIIWJKY-YAQRNVERNA-N	FC=1C(=NC(N2C=3C(CC2)=CC=CC3)=NC1)NC	A	5.1	-8.5
UKHMZCMKHPHFOT-TYCHLBSENA-N	O1[C@H](N2C=3N=CN=C(N)C3N=C2)CCC1	A	8.1	-6.6
UBMADRXNHGCFFZ-UHFFFAOYNA-N	O1C(C=2C=CC(=CC2)C(=O)C)C=CC(OC(OCC)=O)C1COC(OCC)=O	A	5.4	-7.2
TWPCNTBDKYFQRE-UHFFFAOYNA-N	S(C=1N=C2N(C=3C(C2=NN1)=CC(OC)=CC3)C)CC(=O)N4C(CCCC4C)C	A	5.5	-8.4
BMDBFMHHKOMMNN-UHFFFAOYNA-N	S1C(C(=O)CC2(O)C=3C(N(C2=O)C)=CC=CC3)=CC=C1C	A	5.45	-8.1
XAOZEOPPEUJQEV-HIVOMVAKNA-N	OC1=NC=2C(C=3N(C(=CC31)C(=O)NCCN4CC=5C(CC4)=CC=CC5)C)=CC=CC2	A	5.9	-10.6
IZMJMCDDWKSTTK-UHFFFAOYNA-N	O=C1C(C(=O)C2=C1C=CC=C2)C3=NC=4C(C=C3)=CC=CC4	A	5.6	-9.4
HWWASTCPVFESFO-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C)C2=CC=C(C(=O)NC=3OC(=NN3)C=4N=CC=CC4)C=C2	A	5.0	-7.0
NMUQYLRAMRYBOP-XBTAAFKLNA-N	ClC1=CC=C(CNC(=O)N2CCC3=C(N=C(NC(C)C)N=C3)C2)C=C1	A	7.04096	-7.1
DXSBAOMLHPFLMW-XWKXFZRBNA-N	C1(=NC=2C=CC=CC2S1)SCCC(O)=O	A	5.2	-6.5
ZEFDDIBCYYDKMT-UHFFFAOYNA-N	O1C2=C(OCC1)C=CC(NN=C(C(=O)C)C(=O)C)=C2	A	5.0	-7.6
TTYSGEABGJKUIS-WPFMTOHDNA-N	NS(=O)(=O)C1=CC=C(N/N=C/2\C(=O)NC3=CC=C(C=C23)C(=O)NCC4=CC=NC=C4)C=C1	A	6.09	-7.7
PHMQDWBSDYUPSP-QZXCXCNPNA-N	FC=1C=C(CN2C=3C(C(C=4C=C5NC=6C(NC(=O)C5=CC4)=CC(=CC6)CCOC7=CC=C(N8CCOCC8)C=C7)=C2)=CC=NC3)C=C(F)C1F	A	5.1	-4.5
RRRKVTHSOSUUBI-XIEYBQDHNA-N	S(=O)(=O)(NC1=CC=CC=C1)C=2C=C(N(=O)=O)C(N/N=C(/C=3C=CC(N4CCOCC4)=CC3)\C)=CC2	A	5.1	-6.3
JSHIGTIDHUCMNI-LILDFLRNNA-N	S(C=1C=CC(NC(=O)CC=2C(F)=CC=CC2)=CC1)C(F)F	A	5.05	-7.7
OEVIWNDBSHKNFO-MPIMZMORNA-N	S(C=1N(C(=NN1)C2=CC(=CC=C2)C)CC=C)CC(=O)NC=3C=CC(N(C)C)=CC3	A	5.3	-8.2
GYUHGEFKSQBCRA-NTCAYCPXNA-N	S1C(=C\2N(C(=C(N)/C2=C\C3=CC=NC=C3)C(OC)=O)C(=O)C1C4=CC=NC=C4)C(OCC)=O	A	5.5	-2.3
KHQKCSLSMCULSA-HWKANZRONA-N	S1C(C(=O)/C=C/C=2C=C3OCOC3=CC2)=CC=C1	A	5.3	-7.7
ZYYCYVSJFKHGKM-PKSOQXRJNA-N	S1C(C(=O)NC=2C=C(OC(C(=O)C=3C=CC=CC3)C)C=CC2)=CC=C1	A	5.1	-8.4
NDVKPDKVBTWJQB-MPIMZMORNA-N	O1C2(N(C(=O)NC(C2C(OCC)=O)C=3C1=C(OC)C=CC3)CC4=CC=CC=C4)C	A	8.49	-6.4
BHQYLDYTFJKICA-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=CN=C3)C=CC1	A	5.5	-9.0
JOAHPSVPXZTVEP-KYSFVFLONA-N	O=C(N[C@H]1C[C@H]2C=3C=4C(C[C@@H]2N(C1)C)=CNC4C=CC3)N(CC)CC	A	8.49	-9.2
