inchikey	smiles	label	affinity	score
YBOQDUTZWBAWMK-UHFFFAOYNA-N	O=C(N1CCC=2C1=CC=CC2)CC=3C4=C(NC3)C=CC=C4	N		-8.5
KCIUBRFMSQSRNS-LILDFLRNNA-N	ClC1=CC=C(CNN2C(SCC(=O)NC(C)(C)C)=NN=C2C)C=C1	N		-8.1
YCWVJTBYWUFMCO-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)C3=C(OC=C3)C	N		-7.3
VXTOGCZJNJSMRA-QWOVJGMINA-N	O=C(N1CCN(CC1)CC)C2=C(O)C=3C(N=C2)=CC=C(OCC)C3	N		-7.8
VLJTUDPYTQYFAP-UHFFFAOYNA-N	O(C(=O)C1=CC(=NC2=C1C=CC=C2)C3CC3)CC(=O)C4C(N(C(=O)N(CC5=CC=CC=C5)C4=O)C)=N	N		-8.8
DAPXHFNNJMELMN-FDSAJMKBNA-N	FC(F)(F)C1=CC=C(C=2[C@@H]([C@H](OC(C2)C(=O)N3CCCCCCC3)OCC)CCCO)C=C1	N		-6.0
WZTHHDXVZGTKEG-UHFFFAOYNA-N	S1C(N2CCOCC2)=NC(C3=CC(OC)=C(OC)C=C3)=C1	N		-7.9
XXTRZRAOPQYIPF-CMLSCEPHNA-N	OC=1N=C(N=C(C1CCCCC)C)NC=2C=CC=CC2	N		-7.6
VRJCUJCCUHWLNL-SFACTUDRNA-N	SC=1N(C(=NN1)CCNC(=O)C=2C=CC(=CC2)C)CC	N		-7.4
HWNJOJRSDAWOAC-UHFFFAOYNA-N	ClC=1C=CC(C(=O)C2CN(CC=3C=C(C(OC)=CC3)CN4N=CN=C4)CCC2)=CC1	N	4.6	-8.8
KQZAADVIPYEAPV-NPVYFSBINA-N	S=C(NC=1C=C(C(CC)C)C=CC1O)NC(=O)C2=CC=CN=C2	N		-8.7
MKQNMIUBCUAQFL-UHFFFAOYNA-N	N1(CC2(CCC1)CCNCC2)C3=CC=CC=C3	N		-8.2
DOXASNGRDAYCRB-UHFFFAOYNA-N	S1C=2N=C(N3N=CN=C3C2C4=C1CCC(C4)C)N5CCN(CC5)CC	N	4.8	-8.5
UDDLTEKCJNXFSW-NDKGDYFDNA-N	ClC1=C(C(NC(=O)C=2SN=NC2C)=CC=C1)C	N		-7.8
KOHOJAGLEICSJK-UHFFFAOYNA-N	ClC=1N=CC(S(=O)(=O)N2CCCC=3C2=CC=CC3)=CC1	N		-8.5
MLTHMAUZNKRINT-TXSGWPFENA-N	S1C(NCCOC)=NN=C1SCC(=O)NNC(=O)C=2C=CC=CC2	N		-7.4
PCZUURIKDUPZTL-UHFFFAOYNA-N	S(CC=1N=C2N(C1)C=CC=C2)C=3OC(=NN3)C=4OC=CC4	N		-7.7
NCLGAIXXMXCSHE-HCKMINDGNA-N	O1C(CC(=NC(=O)C=2C=CC=CC2)C(=O)NCCO)=CC=C1N(=O)=O	N		-8.1
XZRVOENCGGHHLU-HQOSXFPVNA-N	S1C=2C=C(N(CC(=O)NC(CC)(C)C)C(=O)C=3SN=C(C3N)C(=O)N)C=CC2N=C1C	N		-8.1
UQSGKIHVBHHGDX-HKFGQDNGNA-N	O(C(C)(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NNC(=O)[C@@H](NC(OCC2=CC=CC=C2)=O)C	N		-8.3
QECOMXVWWMCVSK-RELWKKBWNA-N	FC1=C(C=CC=C1)C(O/N=C(\C=2C=CC=CC2)/C=3C=CN=CC3)=O	N		-8.5
CLYJUAKTPOEIAZ-UHFFFAOYNA-N	ClC1=C(C(=O)N(CC)C2=CC=CC=C2)C=CC=C1	N		-7.7
QZGMYCFITBDQMF-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)CC=2OC(C(=O)N3CCN(CC3)C(OCC)=O)=CC2)C(Cl)=CC=C1	N		-8.8
MWOMRYHUSQVCNX-UHFFFAOYNA-N	N1(CCN(CC1)C)C2=CC=3N=C(C(=NC3C=C2)C)C	N		-7.6
QWOFJAJSGLHCCH-YAQRNVERNA-N	O1C(CC(CC(=O)NC=2C=CC(=CC2)C)C1=O)C	N		-8.2
RBEZGNBVGQIMRW-UYBDAZJANA-N	S(=O)(=O)(N1CCC2(CC1)CCCN(C2)C(=O)NC(C)C)C3=CC=CC=C3	N		-6.9
QJAQKHGGKNHOGD-HXTKINSTNA-N	O=C(N(C(C)C)CC1=CC2=C(N=C1O)C=CC(=C2)C)C3=CC(OC)=CC(OC)=C3	N		-8.3
HEZNTDQCEKDWGC-GPQMBLKYNA-N	O1C(C(NC(=O)C)C=2C(O)=C3N=CC=CC3=CC2)=CC=C1	N	4.8	-8.0
UGPBZXADQRDUJR-UHFFFAOYNA-N	O(C1C2(C(C(C1)CC2)(C)C)C)CC[N+](CC(OCCCC)=O)(C)C	N		-6.1
ROFRCNHJUQZGTL-HXTKINSTNA-N	FC(F)(F)C=1C(C=2N=C(NCCC=3C=4C(NC3)=CC=C(OC)C4)C=CN2)=CC=CC1	N		-9.1
ZTZGHGIXEJYDBR-UHFFFAOYNA-N	S1C=2C(=O)N(CCCN3CCOCC3)C(SCC(OCC)=O)=NC2C=4C1=CC=CC4	N		-7.6
JKBADPRFTVXVSS-UHFFFAOYNA-N	FC1=C(N2CCN(CC2)C)C=C3N(C=C(C(=O)N4CCN(CC4)C(OCC)=O)C(=O)C3=C1)CC	N		-0.4
QXRCZXCECWNJJA-UHFFFAOYNA-N	S=C1N(C(=C(C(N2CCCCC2)=N1)C(=O)C)C)CC	N		-7.1
PJGSTIIZXBZYEU-HXTKINSTNA-N	S(C=1N(C(=NN1)CNC=2C=CC(OCC)=CC2)C3=CC=C(OC)C=C3)CC(=O)NC4=NOC(=C4)C	N		-7.6
FJBJEOTXBXENEW-LNNLXFCONA-N	O(C=1C=C(O)C(C=2NN=CC2C3=C(OC)C=CC=C3)=CC1)CC4=CC=C(N(=O)=O)C=C4	N		-9.4
FXHQYTMYNYBDPH-WYUMXYHSNA-N	S1C(NC(=O)C2=C(F)C(F)=C(F)C(F)=C2F)=NN=C1C	N		-8.2
OQTJZGNFFCWHKU-WYUMXYHSNA-N	S(C1=C(NC(=O)CN2CC(OC(C2)C)C)C=CC=C1)C	N		-6.9
BYQIJYYJOGNQNF-GPQMBLKYNA-N	S1C=2CCCCC2C(=C1NC(=O)CSC=3N(N=NN3)CCCC)C#N	N		-8.4
CGRRWQBHRONPGA-PKSOQXRJNA-N	O=C1C=2C(N(CCCCC)C(=O)C1C(=O)NCC=3OC=CC3)=CC=CC2	N		-8.4
ITUKUJSSRVKXDG-WSTWIXMCNA-N	S=1(O)(O)=CC(NC(=O)COC(=O)/C=C/C=2C(N(=O)=O)=CC=CC2)CC1	N		-7.8
XDVCGKWTNVJQTM-UYBDAZJANA-N	O=C1N(C2CCCC2)C(CC1)C(=O)NCCC3=CC=C(C=C3)C	N		-8.0
NKYOZORSEVTPSI-UHFFFAOYNA-N	O(CCN1C=2C(N(C1=N)CCO)=CC=CC2)C3=CC=C(OC)C=C3	N		-8.3
KCDLVDAYXXXZDU-GPQMBLKYNA-N	O1C(CCC1)CNC(=O)C2=CC(N3CCCC3=O)=C(C=C2)C	N		-8.0
NLJUQIIPXVMEAA-NIYYASMPNA-N	O=C(N)/C(=C/C=1C=2C(NC1)=CC=CC2)/C#N	N		-7.7
OGITZKZJCWVBBR-UHFFFAOYNA-N	FC1=C(OCC=2ON=C(C(=O)N(CC3=NOC(=C3)C4=CC=CC=C4)C)C2)C(F)=CC=C1	N		-9.0
WJHDPSWAEXWBMD-YAQRNVERNA-N	O=C(NC1=C(C(=CC=C1)C)C)C2=CN(N=C2)C	N		-7.9
KRHNITUNFLTWJN-ITAGOQQXNA-N	ClC1=C(C=CC=C1)/C(=N/OC(=O)COC2=CC(=CC(=C2)C)C)/N	N		-8.6
QDUQKSGRTRCQOP-RIZCCMEPNA-N	O(C(C)(C)C)C(=O)NC(CC=1C2=C(NC1)C=CC=C2)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)N	N		-8.6
JGODMJVGEVEKRU-UHFFFAOYNA-N	S=C(N1CC(OC(C1)C)C)C2=CC(N(=O)=O)=CC=C2	N		-8.4
KNZUCLHMNXFKHV-KJQBJTEXNA-N	ClC1=CC(NNC(=S)NC2CCCCC2)=CC=C1	N	4.75	-7.9
IDOKXJMVJNWBTP-LUXCBXFANA-N	S=C(NCCCN1CCCC1=O)NC=2C=CC=CC2	N		-7.3
DLDSJSUYAFFPOP-WYUMXYHSNA-N	S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C2=CC=3OCC(=O)NC3C=C2	N		-8.3
OPXILMKXVASMEU-LILDFLRNNA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)COC(=O)CNC(=O)C)=CC=CC2	N		-8.9
LEKWUVGSPOUNQU-WYUMXYHSNA-N	O=C(N1CC(CCC1)C)NC=2C(OC)=CC=C(OC)C2	N		-8.5
BMHLIIXMKCQOCF-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CCNCC(OCC)=O)=CC1	N		-6.7
GQCPYISBDUSSKB-UHFFFAOYNA-N	O1C(N2CC(CCC2)C(OCC)=O)=C(N=C1C=3C=CC(OC)=CC3)C#N	N		-8.2
FEINYLFUPSKGMQ-UHFFFAOYNA-N	S1C(=NC(C=2OC=3C(C2)=CC=CC3)=C1)C=4N5C(SC=C5)=NC4C	N		-8.7
BEWOHCJRIIRPBQ-NSJMMFDCNA-N	OC1=NC=2C(C=C1C(N3CC(CCC3)C)C=4N(N=NN4)CCC5=CC=CC=C5)=CC=C(OC)C2	N		
YNUOPYYIZFHGGT-LBOYIXSDNA-N	S(CC(=O)NCCN1CCN(CC1)CC2=CC=CC=C2)CC=3N=C(OC3C)C=4C=CC(=CC4)C	N		-8.2
HYOZIYFGQLGJFY-YHMJCDSINA-N	O=C(O)C(N1CCCC1)C2=CC=CC=C2	N		-6.9
QLJSQCADIANHJF-VBKFSLOCNA-N	S(=O)(=O)(C(C)(C)C)/C(=N\NC=1C=CC(OC)=CC1)/C#N	N		-6.5
MOYBYRXTCUFOLD-WLQQRZANNA-N	S(CC=1C(F)=CC=CC1)/C(=N/C(C)C)/NC#N	N		-7.0
YAEYGSBLDUIDTP-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(OC)=CC2)C3=CC=C(OC)C=C3	N		-7.4
KWNBDPJHEKVDAW-UYBDAZJANA-N	ClC=1C=CC(C(=O)CC(C2=CC=C(C=C2)C)C(=O)O)=CC1	N		-8.3
QCESUACIVCNKOD-UHFFFAOYNA-N	O=C(N(N(C)C)C1C(C(C(C1)C)(C#N)C#N)(C#N)C#N)CCC	N	4.45	-3.9
LPHZYWPMOGWFEC-QWOVJGMINA-N	BrC1=CC(NC(=S)N2C(C=3N(CC2)C=CC3)C4=CC=CN=C4)=CC=C1	N		-8.7
PQEICDSYZKSSGU-UHFFFAOYNA-N	O(C1CCN(CC1)C)C(=O)C=2C=CC(OC)=CC2	N		-7.1
YUWWLSVBERSHJJ-BUHFOSPRNA-N	O=C1N(C(=NC2=C1C=CC=C2)/C=C/C=3C=4C(NC3C)=CC=CC4)C5=CC(N(=O)=O)=CC=C5	N		-10.1
VXCKNVBXPCASKQ-UHFFFAOYNA-N	ClC1=CC(NCC=2C(N(=O)=O)=CC=CC2)=CC=C1F	N		-8.1
YZAPHMMRMNEGBZ-XIJSCUBXNA-N	O1[C@H](OCCCCO)CC(=CC1C(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)C5=CC=C(C=C5)C#C	N		-6.7
KARUKOGUIUDNJS-HCKMINDGNA-N	ClC=1N=C2N(C1C(=O)NC=3C=CC(OC)=CC3)C=CC=C2	N	4.65	-8.4
IUWDDWOMOJRQQE-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(S(=O)(=O)C2=C(OC)C=CC(=C2)C)CC1)C3=C(OC)C=CC(=C3)C	N		-7.5
FJHMZIIXSBMUHV-UHFFFAOYNA-N	S(=O)(=O)(NCC1OCCC1)C2=CC=3C4=C(OC3C=C2)C=CC(S(=O)(=O)NCC5OCCC5)=C4	N		-8.7
BTFOXUFGUUCOKN-AONCVQJMNA-N	N1(C(N=C(N=C1N)N)(C)C)C=2C(=CC=CC2)C	N		-7.4
IDUARCWXOZVBJC-UHFFFAOYNA-N	ClC1=CC=C(CC2(CCN(CC2)C(=O)CCC3=CC=NC=C3)C(OCC)=O)C=C1	N		-8.7
RUYMXVCDLIYJHC-LILDFLRNNA-N	O1CCN(C(=O)N2CCC(NC(=O)C)(CC2)C3=CC=CC=C3)CC1	N		-8.8
BLHMXMCZHREJOF-LILDFLRNNA-N	S1C(NC(=O)C=2OC=3C(C2C)=CC=CC3)=C(C(=C1C)C)C#N	N		-8.5
BZXXJAZRMHYIPR-KGASAFGONA-N	S=C(NC(=O)C=1C(=NOC1C)C=2C=CC=CC2)NNC(=O)C=3OC=CC3	N		-9.0
CRYVBKCQYZODAA-PKSOQXRJNA-N	O=C(NC1=C(CC)C=CC=C1)CC2=CC=C(N3C=CC=C3)C=C2	N		-8.1
LUKXAZWIBNZGCK-DLRZOPGLNA-N	SC=1N(/N=C/C2=CC(OC)=C(OC)C=C2)C(=NN1)C=3NN=C4C3CCC4	N		-8.6
IQJUWMHFBNWICT-UHFFFAOYNA-N	ClC=1SC2=C(N(CC(=O)N3C(CCCC3)CC)C(=C2)C(OC)=O)C1	N		-7.4
NMHKTASGTFXJPL-PEICQSTPNA-O	S1C=[N+](CCOP(OCC(OC)COC(=O)NCCCCCCCCCCCCCCCCCC)(O)=O)C=C1	N		-5.3
PPYKOJSWKQUSKW-UHFFFAOYNA-N	BrC1=CC=C(CNCCC=2C(=CC=CC2)C)C=C1	N		-8.3
PHBMLUCSAFXOPV-FBDQOIEPNA-N	O=N(=O)C1=C2C(N=C(C=C2)/C=C/C3=CC=C(NC(=O)C)C=C3)=CC=C1	N		-6.6
CPEQGDGXIJXTEI-HXTKINSTNA-N	S(=O)(=O)(NC1=NC=2C(NC(=C1C(OCC)=O)CC)=CC=CC2)C=3C=CC(=CC3)C(OCC)=O	N		-7.8
HYBMRYFWYKYGLW-HCKMINDGNA-N	S(=O)(=O)(NC(=O)COC=1C(=CC=CC1)C)C2=CC=C(C=C2)C	N		-8.3
UGLLLYKVEHVZBC-XBTAAFKLNA-N	S=C(NC(=O)C1=C(C=C(C=C1)C)C)NC2=CC=C(N3CCOCC3)C=C2	N	4.4	-8.8
KEFWKNLZHYIESM-UHFFFAOYNA-N	O=C(N1CCN(C(C(C)C)C=2N(N=NN2)C3CCCC3)CC1)C=4OC=CC4	N		-8.3
NZNOMCAXYCFZRC-QWOVJGMINA-N	S1C(CN2C(=C(C=C2C)C(=O)CSC=3C=CC(NC(=O)C)=CC3)C)=CC=C1	N		-7.5
RXGAAKBVAQXHBF-PJQSKVNONA-N	S(=O)(=O)(NC(C(=O)NCCN(CCC)CCC)C1=CC=CC=C1)C2=CC=3CCC(=O)NC3C=C2	N		-8.2
QEAGUQGAHXBMLP-LILDFLRNNA-N	S(CC(=O)N1CCCCC1)C2=NN=C(NCC=C)C3=C2C=CC=C3	N		-8.2
WBFBBKXEMKWUEU-UHFFFAOYNA-N	O(C1=CC=2N=CN(C2C=C1)C)C(=O)C=3C=CC=CC3	N		-8.1
PDSHNUNLUUHOES-UHFFFAOYNA-N	S1C(=C(C2=NN(C=C2CN3CC(CCC3)CO)C=4C(F)=CC=CC4)C=C1C)C	N	4.8	-8.9
MCYLJURYYJMOBI-GPQMBLKYNA-N	O1C=C2C(C=CC(NC(=O)C3=CC(OC)=CC(OC)=C3)=C2)=C1O	N		-8.4
UDVLCGRQAPITPM-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C)C(=O)CSC2=NN=C(C3=C2C=CC=C3)C4=CC=C(F)C=C4)CC1	N		-8.3
LSBMVDVLZAIGSG-UYBDAZJANA-N	S1C=2N=C(SCC(=O)NCC=3OC=CC3)N(CC=4OC=CC4)C(=O)C2C=C1C	N		-8.5
LJROVOVBQWMCIZ-UHFFFAOYNA-N	O=C1N(C(=O)C=2C3=C1C=C(N(=O)=O)C=C3C=CC2)C4=C(C=C(O)C=C4)C	N		-9.3
VQKIGKHIRBCYNE-SNBFPXHRNA-N	O(C1=CC(/N=C(/N=C(N)N)\N)=CC(OC)=C1)C	N		-7.1
NMRNOEIYVKKYDF-DVIAZDKANA-N	S=C(NCC=1OC(CN(CCCC)CC)=CC1)NC2=C(C=C(C=C2C)C)C	N		-7.8
WFGXMNUFHJVEKH-IORCXGDHNA-O	FC(F)(F)C1=CC(NC(=O)C=2C=3C(N=C(C4=CC=[N+](CC(=O)C5=CC(N(=O)=O)=CC=C5)C=C4)C2)=CC=CC3)=CC=C1	N		-5.7
WYWOFXVQVFMJML-UHFFFAOYNA-N	S(C=1N(N=C(N1)C=2C=CC(OC)=CC2)C(=O)C=3OC=CC3)C	N		-7.7
CRSLXKSPYHQOKI-UHFFFAOYNA-N	S(=O)(=O)(C=1C(N(CC2OCCC2)C=3N=C4N(C(=O)C3C1)C=CC=C4C)=N)C5=CC(=C(C=C5)C)C	N		-10.6
RQIAIJPJAMXWNM-UVTDQMKNNA-N	S\1C=2N(C(C(=C(N2)C)C(OCC)=O)C3=CC=C(OC)C=C3)C(=O)/C1=C/C(OC)=O	N		-5.9
LWRHKOVNEBHKAQ-YAQRNVERNA-N	S(C1=NN(C2=CC=CC=C2)C=N1)CC(=O)NC=3SC(=NN3)C	N		-8.0
ILQJOZHUJMFHCU-LILDFLRNNA-N	S=C(N1CCN(CC1)C=2C=CC(O)=CC2)NCC3=CC=CC=C3	N		-7.6
IINKKXJCIUDGKP-UHFFFAOYNA-N	S1CCN(CC(=O)N2CC3=C(NC4=C3C=C(C=C4)C)CC2)CC1	N		-8.2
AEJAVXGKESTPNP-UHFFFAOYNA-N	O(C(=O)N1CCN(CC1)C(=O)COC2=CC=C(N(=O)=O)C=C2)CC	N		-7.6
CFKIBUQVPQUOLY-RUGGUXRKNA-N	O1[C@H]2[C@@H]1[C@H](O[C@@H]([C@H]2C)CCCCOCC3=CC=CC=C3)C(OC(C)C)=O	N		-7.2
UMRNAIQJSLNDDR-PKSOQXRJNA-N	ClC=1C(NC(=O)COC(=O)CCSC2=CC=CC=C2)=CC(S(=O)(=O)N(C)C)=CC1	N		-7.9
GPGFZYXTSUJNFM-UHFFFAOYNA-N	OC(CN1CCCC1)COCC2=CC=CC=C2	N		-7.0
FSXPCAAXMNMTJG-PKSOQXRJNA-N	S(=O)(=O)(N(CC)CC)C1=CC=C(N=C1)NN=CC2=C(O)C(OCC)=CC=C2	N		-7.4
HLKYTGVSIPJJGD-XUNDXPRPNA-N	O=C(N/N=C(/C=1C=CN=CC1)\C)CN2CCN(CC2)CC3=CC=C(C=C3)C	N		-8.0
DGRQQFSPTYGWLX-PKSOQXRJNA-N	BrC1C2(C(C(CC2)(C1=O)C)(C)C)C(=O)NCC=3C(Cl)=CC=CC3	N		-6.5
TUIMRAHSROYUEG-VEWCPZSHNA-N	ClC1=C(NC(=O)C=2C=CC(N(=O)=O)=CC2)C=C(NC(=O)CC)C=C1	N		-8.3
VLXWYDHUZXTDKX-MPIMZMORNA-N	S(CC(=O)N1CCC(N2CCC(CC2)C(=O)NC3CC3)CC1)C4=CC=CC=C4	N		-8.2
VNSWWVDURHMVMH-UHFFFAOYNA-N	S1C(C2OC(=O)C(C(=O)C23CCCCC3)(C)C)=CC=C1	N		-8.4
XXULBLUIXKHKKE-LPDQZMHHNA-N	S1C(C2=NN(C=C2C3N4C=5C(N=C4NC(=N3)N)=CC=CC5)C6=CC=CC=C6)=CC=C1	N	4.5	-8.3
DHDOWUOHOGOIBR-UHFFFAOYNA-N	ClC1=CC=C(N(C=2C=3C(N(C(=O)C2)C)=CC=CC3)C)C=C1	N		-8.2
CADAXTBIDSEKLH-MPIMZMORNA-N	FC(F)(F)C1=CC=2N(OCC(=O)NC=3C(CC)=CC=CC3CC)N=NC2C=C1	N		-9.3
VQDBNKDJNJQRDG-LLVKDONJNA-N	O[C@H](CNC(C)(C)C)C1=NC(=C(O)C=C1)CO	N		-6.5
FKDHVFZSRUETTG-CUNFQGHENA-N	BrC1=CC=C(NC(=S)NCCC2=CC=CC=C2)N=C1	N		-7.6
KDBMTBGGSOYBFT-UHFFFAOYNA-N	FC1=CC=C(OCC=2OC(N3CCN(CC3)CC4=CC=CC=C4)=C(N2)C#N)C=C1	N		-8.6
GTKAIZJKINJBJB-UHFFFAOYNA-N	ClC=1C=C(C2C(CN(C2)C)C(=O)C=3C=CC(F)=CC3)C=CC1OC	N		-8.8
SLDFCRXNMDQOGX-XQMQJMAZNA-N	ClC=1C=CC(NC(=O)CCNC(=O)C=2OC=CC2)=CC1	N		-7.7
MFGGANWOTSXZQA-UHFFFAOYNA-N	O=C(C1CN(CCC1)CC=2N(C=CC2)C3=NC=CC=C3)C=4C(=CC(OC)=CC4)C	N		-9.5
LNONQXVVUWXYQE-HPHMPNDVNA-N	S(C1=NC2=C(CCCC2)C(=C1C#N)C=3C=CC(O)=CC3)CC(=O)N	N		-8.0
MOECPUBQUYQWCW-BDTPKLACNA-N	O(C1=C(OC)C=C(C=C1OC)/C=C/C(OCC(=O)NC(=O)NC(C)C)=O)C	N		-7.8
RAVWYLMWCFJVKP-UHFFFAOYNA-N	FC=1C=C(C2C3C(=NC(=O)C2)CCCC3=O)C=CC1	N		-9.5
ZIJFJKIWFDRCRB-LILDFLRNNA-N	S1C=2C(N=C1NC3=NC(=C(C(=N3)C)C(=O)C)C)=CC=CC2	N		-8.2
KVGPOWRCNUQFHY-NPVYFSBINA-N	O1C(=C(C(=O)NC=2C(NC(=O)C3=C(OC=C3)C)=CC=CC2)C=C1)C	N	4.4	-9.1
GUUFNIMGFKWLAU-LGDUNWRYNA-O	O=C(N(CC)CC)C[N+]1=CC(=CC=C1)C(=O)N	N		-6.5
ARTFBZDKQJHNGF-LILDFLRNNA-N	ClC=1C(NNC(=O)C=2N(N=C(C2)C)C(C)(C)C)=C(Cl)C=CC1	N		-7.5
QUUJCYCJKQGYDU-UHFFFAOYNA-N	P(OC(C)C)(OC(C)C)(=O)C(NC=1C=CC=CC1)C2=C(OC)C=CC(OC)=C2	N		
PUNXNKSVRKIXJL-LBOYIXSDNA-N	OC(CN1C(N2CCN(CC2)C3=CC=CC=C3)=NC=4N(C(=O)NC(=O)C14)C)COC=5C(=CC=CC5)C	N		-5.8
PXWFRODRXFODDT-UHFFFAOYNA-N	ClC1=CC(=C(OCCOCCNCCOC)C=C1)CC=C	N		-6.5
UTZVOEACOPWPRF-HIVOMVAKNA-N	S(=O)(=O)(N1C(CCCC1)C)C2=CC=3C(=NC(O)=CC3C(=O)NCCCN(CCCC)C)C=C2	N		-8.3
CTUVQGKZLKKYKX-QWOVJGMINA-N	S1C(C2N(C(=O)C3=C(C2C(=O)NCCN(C)C)C=C(OC)C(OC)=C3)C)=CC=C1	N		-3.7
IJKIIIGETUCPNF-BUCBFVGZNA-N	O=C(NC(=O)NCC1=CC=CC=C1)CN(CC2=NC3=C(C(O)=N2)C=CC=C3)CC	N		-9.3
SFGRTIZDBHISJX-UHFFFAOYNA-N	S(CC(C)C)C=1N2C(=CC(=NC2=NN1)C)C	N		-6.7
UWGOAWCXZGHPCT-YAQRNVERNA-N	O=C(NC=1N=CC(N(=O)=O)=CC1)C2C3CC(C2)CC3	N		-8.4
ZYWIDORIZUDHCA-UHFFFAOYNA-N	S1C(C2=NC=3C(N(CCOC)C2=O)=NC(N(C)C)=NC3)=CC=C1	N		-7.3
OTGUTOREPHNEHV-QWOVJGMINA-N	S(C=1N(CC2OCCC2)C(=NN1)C3=C(OC=C3)C)CC(=O)NC=4C=C5OCOC5=CC4	N		-9.2
GVSOKVZMXNFUQB-MPIMZMORNA-N	ClC1=C(C(=O)NC=2C(N3CCOCC3)=CC=C(S(=O)(=O)N(CC)CC)C2)C=C(N(=O)=O)C=C1	N		-8.9
BOEITQUNAFNQTP-HPHMPNDVNA-N	BrC=1C=C(C2=CC(=NC(N)=C2C#N)C3=CC=CN=C3)C=CC1	N		-9.3
NGXDEHLJEPUDCL-UHFFFAOYNA-N	O(C(=O)C1=C(N=C(N2CCN(CC2)C)C(=C1)C#N)C3=CC=CC=C3)CC	N		-7.8
ZZPDJQWPYNHBAQ-UHFFFAOYNA-N	S1C=2N(C(=O)C3CCC=C3N2)C4=C1C(=O)N(C4=O)C=5C(=CC=CC5)C	N		-10.1
QDKSLOCROCTNPH-YHMJCDSINA-N	ClCC1=NC=2C=3C(C=CC2)=CC=CC3N1	N		-7.7
PKSPYJQTMVTEOV-UHFFFAOYNA-N	ClC1=C(C(=C(SC)N=C1C)C#N)C	N		-6.2
JGIPUNJSACZLDL-QWOVJGMINA-N	ClC1=C(S(=O)(=O)N(C)C)C=C(C=C1)C(=O)NCCCN2C=3C(C=C2)=CC=CC3	N	4.4	-8.7
GHJUQPDHYJIXSP-UHFFFAOYNA-N	S=C1N(N=CN1C)C(=O)C=2C=CC(=CC2)C	N		-7.2
ZYHVYCQAGFWSHS-XWKXFZRBNA-N	S(=O)(=O)(NC=1SC=NN1)C2=CC=C(OC)C=C2	N		-7.0
UIYJAGPZUIBCLW-LNNLXFCONA-N	O=C1N2C(=NC=3N(CC(C)C)C(=N)C(=CC31)C(=O)NC4=CC(=CC=C4)C)C=CC=C2	N		-9.6
UPTOPFRVQHSYLM-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2C(C(CCC2)C)C)N3CCC4(OCCO4)CC3	N		-8.4
AQXXEMGKTDAVAP-UHFFFAOYNA-N	S(=O)(=O)(N(CC(O)CN(CCCC)CCCC)C1=C(OC)C=CC(N(=O)=O)=C1)C2=CC=CC=C2	N		-7.8
BEJCNJWARQXEMQ-VVKINWOJNA-N	O=C1NC(=O)N(C=2N=C(N(CCC3=CC=C(OC)C=C3)C21)NN=C4CCCC4)C	N		-9.5
CYIMNHOMJLHQMM-UHFFFAOYNA-N	S1C2=C(CCN(C2)C)C3=C1N4C(N(C3=O)C5=CC=CC=C5)=NN=C4SCC=6C(F)=CC=CC6	N		-9.9
OCBZOEJCKOSZOR-LUXCBXFANA-N	ClC1=C(NC(=O)NC2=NC=CN=C2)C=CC=C1	N		-7.3
LROVHYITHVNGEP-UHFFFAOYNA-N	O(C(O)C1=C(N2N=CN=C2N=C1C)C=3C=CN=CC3)C(C)C	N		-7.5
LHZZBZIUTHSZOH-PKSOQXRJNA-N	S1C2=C(N3C(=C2)C(=O)N(N=C3CC)CC(=O)NCCCN(CC)CC)C=C1C	N		-7.2
IMRUGNUOMGZGLZ-UHFFFAOYNA-N	S(C=1N(CC=2OC=CC2)C(=NN1)C3=CC(OC)=CC=C3)CC(OC(C)C)=O	N		-7.4
LRIQZFOZSQNHBX-RVQYIEHVNA-N	S=C(NC(=O)C=1C=CC(=CC1)C)NNC(=O)CC#N	N		-7.3
HRVDFCIZZAXAEH-VTORVXMGNA-N	S(CC1=C(OC(=C1)C(O)=O)C)CC2=C(OC=C2)C(O)=O	N		-7.8
GMBUCLWZLPOFGJ-UHFFFAOYNA-N	BrC1=CC=C(N2C(=C3C(=C2C)C(=NN=C3C)C)C)C=C1	N		-8.4
NJNAIDUQVFTTBZ-UHFFFAOYNA-N	O(C(C1=CC=CC=C1)(C2=CC=CC=C2)C#CCN(CC)CC)C	N		-7.6
PEFPIHZNMYVTTK-LILDFLRNNA-N	S(CCN1C(N2CCCCCC2)=NC=3N(C(=O)NC(=O)C13)C)C=4SC(=NN4)C	N		-8.1
RBEUAXOSGXEKQB-UHFFFAOYNA-N	BrC=1C=C(C=2OC=3C(N2)=CC(N)=CC3)C=CC1	N		-8.1
