inchikey	smiles	label	affinity	score
XMBKPQMZLMEPRX-DHDJHLBQNA-N	OC=1N(C(=O)C(=C2C1C=CC=C2)C=NNC=3N=NC(=C(O)N3)C)C4=CC=C(OCC)C=C4	N		-9.1
CWKSTHGNJIMZIK-UHFFFAOYNA-N	S(C=1N2C(=NC(O)=C2)C=3C(N1)=CC(OC)=C(OC)C3)CC=4C(=CC=CC4)C	N		-7.7
UYIWNUZVBXSYDJ-WYUMXYHSNA-N	O=C(O)C1N(CCC1)C2=C(N(=O)=O)C=C(C=C2)C#N	N		-6.3
IONRWHILWJCPNA-UHFFFAOYNA-N	O(C(=O)C(C(NC1=CC=CC=C1)C2=NC=CC=C2)C3=CC=CC=C3)CC	N		-7.3
IDOFYHSPXZRRGP-JMLGRYGSNA-O	S=C(NC1=CC=CC=C1)/C(/[N+]2=CC=CC=C2)=C(\O)/C3=CC(N(=O)=O)=CC=C3	N		-8.0
UHOUTQDPMVNNCK-QNJLNHEBNA-N	FC=1C=CC(=CC1)C(O/N=C(\N)/C2=CC=C(C=C2)C)=O	N		-7.8
FQFRNZCQCFTFKG-UHFFFAOYNA-N	O1C=2C(=C(O)C(CC=C)=CC2)C(=O)C=C1C(OCC)=O	N		-7.2
ACISXXPVTPOGDL-UYBDAZJANA-N	O(C(=O)C1=CC=C(NC=2N=C(C=C(C2C#N)C)C)C=C1)CC	N		-7.2
XLCOHSMNEDFNFV-ZHLVXTBQNA-N	FC(F)(F)C1N2N=C(C=C2NC(C1)C=3OC=CC3)C(=O)N	N		-7.5
RPIOOZCVQOFFQC-UHFFFAOYNA-N	O(C1=CC(C=2N(C(CC)C)C3=NC=4C(N=C3N2)=CC=CC4)=CC(OC)=C1OC)C	N		-7.6
DMMPBBYAEFBHNV-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C2=C(OC(=O)C=3C=CC(=CC3)C)C=CC=C2	N		-8.3
ZMGLVGAYVZCGRK-YHMJCDSINA-N	O(C(=O)C=1NC(=C(C1C)C(OC)=O)C)CC(=O)NCC	N		-6.2
SVCWTHVSDDKFOF-UYBDAZJANA-N	O1C(CCC1)CNC(=O)C2=CC(OC)=C(OCC3=C(ON=C3C)C)C=C2	N		-7.8
UWLSNPMJCAOQPQ-UHFFFAOYNA-N	N1(C=2C(N=C1)=C(N)C(=C(C2)C)C)CC3=CC=CC=C3	N		-7.2
YTNVDMKFJCCYJC-UCMAGDEDNA-N	S(C1=NC(CCC)=CC(O)=N1)CC(=O)NC=2SC(SCC=C)=NN2	N		-7.4
RUOWEGKVOOGIHR-LNNLXFCONA-N	S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC4=C(OC)C=CC=C4	N		-7.8
AYAVCCOKMKNKNY-UHFFFAOYNA-N	BrC1=CC=2SC(N3CCCC3)=NC2C=C1	N		-6.6
MPIYGZBIOJWCTH-YAQRNVERNA-N	S(C1=C(C(=O)NCCCOCC)C=CC=C1)CC	N		-5.9
HEAHULMJCXSSSS-GLDDPBSPNA-N	S1C(=C(N=C1C=2C=CC=CC2)C)C(=O)NNC(=O)/C(/C)=C/C	N		-7.7
JRUNVBZPLBQEBN-UYBDAZJANA-N	S(=O)(=O)(N(CC(=O)NC1CC1)C2=CC=C(C=C2)C)C3=CC=C(OC)C=C3	N		-8.1
ISSBBASGYBMEST-YHMJCDSINA-N	O=C1N(C=2C(N1C)=CC=CC2)CC(=O)NCCOC	N		-6.7
BTHPCHLTMIJLSY-GPQMBLKYNA-N	S1C2=C(CCCC2)C=3C1=NC(=NC3NCCO)N4N=C(C=C4C)C	N		-7.8
VGJFCXCNPKHFHX-UYBDAZJANA-N	O=C(NC1CCCC1)C2CCCN(C2)C3=NC(=CC(=N3)C)C	N		-7.8
VMSBWVMXFXIZAZ-LILDFLRNNA-N	O=C(NC=1C(OC)=CC=C(OC)C1)C=2NC(=C(C2C)C(=O)C)C	N		-7.1
GOSJCDUOKFRCLL-WYUMXYHSNA-N	S1C2=NC=NC(NCCN3CCCCC3)=C2C=C1CC	N		-7.1
WHKGZEPFBFMFNA-MPIMZMORNA-N	S=C(N(CC1=CC=CN=C1)CC=2OC=CC2)NC3=C(CC)C=CC=C3C	N		-7.4
TZKGHNGKSVOVAF-QWOVJGMINA-N	O=C(NC1CCCCCC1)C2(N(C(=O)CC2)CC3=CC=C(OC)C=C3)C	N		-7.9
RDEOSMVPZGWICD-KHCWMJRFNA-N	S(CCOC=1C(OC)=CC=CC1)C2=NC(N)=CC(=N2)N	N		-7.5
AHZKGBXPBZDFRK-MPIMZMORNA-N	S1C2=NC=NC(N3CCC(CC3)CC4=CC=CC=C4)=C2C=C1C(O)=O	N		-8.9
JIJPNTHOODTIJK-UHFFFAOYNA-N	O=C1N(CCCN(C2=CC(OC)=CC=C2)C(=O)C3=CC(OC)=CC(OC)=C3)C(=O)C4=C5C1=CC=CC5=CC=C4	N		-9.2
DZIJLPQUOVOGRX-OGWMDPEPNA-N	ClC=1C=C(COC=2C=C(C=CC2)/C=N/NC=3N(N)C(=NN3)C)C=CC1Cl	N		-8.8
YBXMQDILASZJTN-UHFFFAOYNA-N	O1C2=C(C(=CN(C3=CC=CC=C3)C)CC1=O)C=CC(OC)=C2	N		-8.1
JCRUFIHIIRWYGT-UHFFFAOYNA-N	BrC=1C(S(=O)(=O)N(C(COCC2=CC=CC=C2)C=C)CC3=CC=CC=C3)=CC=CC1	N		
AAIYJZKKBMDVSP-UHFFFAOYNA-N	ClC1=CC=2N=C(COC2C=C1)C=3C=CC(N(=O)=O)=CC3	N		-7.8
MLIUDBJIKWFXHV-LQFNOIFHNA-N	S1C2=C(N(CC3=C(C=CC(=C3)C)C)C(=O)N(CCC(=O)NCC=4OC=CC4)C2=O)C=C1	N		-8.5
FWZUWJDNCPRULB-BDGWVKIONA-N	S=C(NC(=O)C12CC3(CC(CC(C3)(C1)C)(C2)C)C)NC(C)(C)C	N		-7.5
CYOPLQABVCARIV-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N=C(N=C3SCC(=O)N4CCCC4)N5N=C(C=C5C)C	N		-8.9
JGQBYBXYRUCBQY-UHFFFAOYNA-N	O1C2=C(C(O)=C3C(C(C=4C=5C(=C(O)C6=C(OC(CC6=O)C)C5)C(O)=CC4O)=C(O)C=C3O)=C2)C(=O)CC1C	N		-7.8
BFVRIUDNVCSMTQ-UHFFFAOYNA-N	BrC1=CC(CNC=2C=C(N(=O)=O)C(F)=CC2)=C(O)C(OC)=C1	N		-7.4
UGNLLLNFIMCMSS-LILDFLRNNA-N	ClC=1N(N=C(C1Cl)C(=O)NC2=CC(=CC=C2)C(F)(F)F)CC	N		-8.0
WIMDYFNCCUCXKZ-UYBDAZJANA-N	O=C1N(C2=CC=C(OC)C=C2)C(=O)NC(=O)C1C(=NNC=3C=CC=CC3)C	N		-9.4
MYVGHDCBGHLCNI-UHFFFAOYNA-N	O1C=2C(C=C(C=3N=C4N(C3)C=CC=C4C)C1=O)=CC=CC2	N		-8.7
JCVKYNOWXCOUOL-XWKXFZRBNA-N	O(C1=CC(=CC(=C1)C)C)C2=NNN=N2	N		-6.6
KTMOMJBQFPMXCU-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(CC2)C(=O)CC=3C(OC)=CC=CC3)=CC=C1	N		-9.1
FRSIPLAECDZWSH-UHFFFAOYNA-N	FC(F)(F)C=1N2N=C(C(=O)N(CC=3C(=NN(C3)C)C)C)C=C2N=C(C1)C=4OC=CC4	N		-9.1
BWQPGBPTSZZQQV-YHMJCDSINA-N	N=1NN=NC1C2=C3C(=CC=C2)C=CC=C3	N		-6.7
DJHAPWUHRSDCDF-FKJORNEFNA-N	O(C=1C=CC(=CC1)/C=N/NC(=O)NC=2C=CC=CC2)CC	N		-6.8
UUZROGUPWOOGJA-UYBDAZJANA-N	S(=O)(=O)(NC1=C(C(=O)NCC=2OC=CC2)C=CC=C1)C3=CC=C(OC)C=C3	N		-8.2
VFMJMIOEGFRTSN-UYBDAZJANA-N	O(C(=O)C1C(NC(=O)N(C1=CCC)C)C=2C(OCC)=CC=CC2)CC	N		-7.1
VMESKFJPORKZGH-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C2CCCCC2)C(=O)CSC=3N(N=NN3)C)CC1	N		-7.6
BMCGIWXTTHMTSP-XBTAAFKLNA-N	O1C=2C(OCC1)=CC=3N=CC(=C(O)C3C2)C(=O)NCC4=CC=CN=C4	N		-8.8
PYTXKSUAVZHNCR-UHFFFAOYNA-N	BrC1=C(OCCOCCNCC=C)C=CC(=C1)C	N		-5.7
OIFKGPYPZUGORI-UHFFFAOYNA-N	ClC=1C=C(SC(=O)C=2N(N=C(C2N(=O)=O)C)C)C=CC1	N		-6.9
XJGFWWJLMVZSIG-YGPBECBDNA-N	N=1C=2C(C(N)=C3C1C=CC=C3)=CC=CC2	N		-6.9
DDSOXQVCKMHZQL-LUXCBXFANA-N	ClC1=CC(NC(=S)NC2CCCCC2)=CC=C1	N		-7.1
IYSGUMXLGINQIO-UHFFFAOYNA-N	O=C1N(C=2N(N=NN2)C3=C1C(CC=4C3=CC=CC4)(CC)C)CC5=CC=CC=C5	N		-9.1
NEZBLRCFLZUKNV-UHFFFAOYNA-N	FC=1C(N2C(=O)N(N=C2C)CC3CC3)=CC=CC1	N		-6.9
XRGWZIGGCNSFRY-UHFFFAOYNA-N	O1C=2C(C(=O)C(=C1C)C3=CC=CC=C3)=CC=C(OC)C2	N		-7.8
ICSDWJHGSUPEIK-UHFFFAOYNA-N	S(CCNCC1=CC=CN=C1)C=2N(N=NN2)C	N		-6.1
BFPBORWTUDOVTL-GPQMBLKYNA-N	S1C(=C2OCCOC2=C1)C(=O)NC3=CC(=CC=C3)C(F)(F)F	N		-8.3
KPPPAVKGKVTTFN-LILDFLRNNA-N	S1C(C2(CCOCC2)C(=O)NC(C3=CC=CC=C3)C)=CC=C1	N		-7.7
NKOZYBZPSHOLOD-FDTAMSNPNA-N	S(C(=S)N/N=C/C=1C=CC(N(C)C)=CC1)C	N		-5.6
ZJVQYXNXKQVDCA-UHFFFAOYNA-N	ClC=1C=C(C2NN=C(C2)C=3C(O)=CC(OC)=CC3)C=4OCOCC4C1	N		-8.7
WLTXBJDNNIVYSH-FHGMOFAHNA-N	S1N=C(C(N)=C1C(=O)N(C(C(=O)NCC2OCCC2)C)C3=CC(F)=CC=C3)C(=O)N	N		-8.0
UPFUFFJLSZPFTH-SKKVRFOWNA-N	S(CC1=NNC=2OC(=N)C(C3(C12)C4=C(NC3=O)C=CC(F)=C4)C#N)C5=CC=C(C=C5)C	N		-8.1
CIRUXNMQMKVVIZ-GIJQJNRQNA-N	ClC=1CC=2C(CC1)=C(O)N(C2O)C=3C=CC(=CC3)/C(=N/O)/C	N		-7.4
GGDUXLPQEFHYNO-UHFFFAOYNA-N	FC(F)(F)C(O)(C1=CC=C(N(C(=O)COC2=CC=CC=C2)C)C=C1)C(OC)=O	N		-7.8
FZPGFIWUOANXJP-PKSOQXRJNA-N	ClC=1C(NC(=O)C2=CC(OC)=C(OC)C=C2)=CC(=CC1)C(F)(F)F	N		-8.3
BWFZEOUTQMEPDQ-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=CC=C2)CCC3CCCN(C3)C(=O)C4=NOC(=C4)CC	N		
CNMZCVJBJVEHLT-YHMJCDSINA-N	O=C(NC1=CC=C(OC)N=C1)C2CCCC2	N		-7.1
JENLJPMLAUVHMY-YAQRNVERNA-N	ClC1=CC=2N(CC(=O)NCCOC)C(=O)COC2C=C1	N		-6.8
NKNDSSKIUXUHPK-DEQWKVSHNA-N	OC1=C(CC(=O)NC2=C(C=C(C=C2)C)C)C(O)=NC=3C1=CC=CC3	N		-8.8
WLTRZYJECILGQH-PKSOQXRJNA-N	S=C(N1CC2=C(NC3=C2C=C(F)C=C3)CC1)NCC4=CC=CC=C4	N		-8.3
NMEOWEOYNIBQMK-PKSOQXRJNA-N	BrC=1C=CC(NC(=O)CSC=2N(C=3C(OC)=CC=CC3)C(=O)CC(=O)N2)=CC1	N		-7.9
JTOQMJLFYQIEQF-UHFFFAOYNA-N	S(O)(O)(=CC(=O)N(C1CCCCC1)C)=CC=2N=C(OC2C)C3=C(C=CC=C3)C	N		-9.1
YSHCTTXTCASROF-PKSOQXRJNA-N	BrC=1C=2C(C=CC1OCC(=O)NCC3=NC=CC=C3)=CC=CC2	N		-8.0
KXBRJFZINQELTI-UHFFFAOYNA-N	O1C(NC=2C=CC=CC2)=C(C(O)=C1)C(OCC)=O	N		-6.8
KKTLERJOMOCAMC-UDQKMXOWNA-N	S=C(N/N=C/C=1C=2C(N(C1)C)=CC=CC2)NCC=C	N		-7.0
FHXNAZHQASAFKK-LELJVTLKNA-N	O=C(CN1CCN(CC1)C=2N(C3=C(N2)N(C(=O)NC3=O)C)CC)C=4C5=C(N(C4C)C)C=CC(OC)=C5	N		-8.0
LYAYWBUMVXVDBT-NPVYFSBINA-N	O1C(CC(=O)NCCCN(CC)CC)C(=O)NC=2C1=CC=C(C2)C	N		-6.6
IBWIAURIUIWEEK-SPEPDGBUNA-N	O=C(NC1CC2N(C(CC2)C1)CC=3N(N=NN3)CC4=CC=5OCOC5C=C4)NC6CCCCC6	N		-9.8
JNCYVQMJFZNWNC-UHFFFAOYNA-N	S=C(N1CCN(CC1)C)C=2OC(=CC2)C3=CC(N(=O)=O)=CC=C3	N		-8.1
INGPTEYTSABOBL-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(C=C2)C=3N=C(SC3)NC(=O)COC4=CC=CC=C4	N		-8.3
ZWXCFCHKKPQMEA-UYBDAZJANA-N	ClC=1C=CC(NC(=O)C2=C(N(C(=C2)C)CC=3SC=CC3)C)=CC1	N		-7.5
KOSIKBMKZMCOFW-AWQFTUOYNA-N	O(C(=O)C=1C=CC(N2C(=C(C=C2C)/C=N/N3C=NN=C3)C)=CC1)C	N		-7.2
CXGPLYQGDWYKRH-UYBDAZJANA-N	S(CC(=O)NCC=1OC=CC1)C=2N=C(C=3SC=CC3)C=C(N2)C(F)(F)F	N		-8.2
NECRYMIQCSTGMC-UHFFFAOYNA-N	ClC1=CC=C(N2C3=NC(=O)N(CCCC)C(=O)C3=CC=4C2=CC=CC4)C=C1	N		-9.1
FQMXYOPXCLUURI-XQMQJMAZNA-N	O1C(CC(=O)NCCN(C)C)C(=O)NC=2C1=CC=C(C2)C	N		-7.2
UPMPQBZVCYDMQF-WYUMXYHSNA-N	O1C(CCC1)CNC(=O)COC=2C(=C(C=CC2)C)C	N		-7.4
COLBYAUGEIQCEY-UHFFFAOYNA-N	ClC=1C=C(CN2C(=NC=3N(C(=O)N(C(=O)C23)C)C)CN4CCC=5C(C4)=CC=CC5)C=CC1	N		-9.8
RXYDFGCDLFMFIQ-HCKMINDGNA-N	O=C(N1CCCC=2C1=CC=CC2)NC=3C=CC=CC3	N		-8.1
WBGCVSKAJICBGW-UHFFFAOYNA-N	FC=1C(OCCNCCO)=CC=CC1	N		-5.4
NLHYTEJFSTUJRQ-MPIMZMORNA-N	S1C(=C2NC(NC(=O)C2=C1C)(C=3C=4C(C=CC3)=CC=CC4)C)C(OCC)=O	N		-9.3
ZIRXQAHXTDOCAZ-UHFFFAOYNA-N	O(C(=O)CCC1=C(N2N=CN=C2N=C1C)C)C3=CC=C(C=C3)C	N		-8.2
RJJVVEZXWHAYPD-QWOVJGMINA-N	S(C1=NC=NC=2C=3C(OC21)=CC=CC3)CC(=O)NC=4C=C(F)C=CC4	N		-8.9
JRAVLTMEUUWOEH-UHFFFAOYNA-N	S1C(C(N2CCC3(OCCO3)CC2)C=4OC=CC4)=C(O)N5N=CN=C15	N		-7.9
XREQCJVSPSAAIS-UHFFFAOYNA-N	O1C(CC(CC1)(CC2=CC=CC=C2)CC(=O)N(CCC#N)C)(C)C	N		-7.2
NCSHWNMWZPLFNG-UHFFFAOYNA-N	OC(CN1C=2C(N(C1=N)CC=C)=CC=CC2)C=3OC=CC3	N		-7.6
IDHGEDWYGTZKJZ-UHFFFAOYNA-N	S(=O)(=O)(NCCC1=CC=CC=C1)C2=C(OC)C=CC(OC)=C2	N		-7.1
UIFYRQQIZPTXIY-LILDFLRNNA-N	S(C=1N(CC2OCCC2)C(=NN1)C3=C(OC=C3)C)CC(=O)NC(CC)C	N		-7.5
VGOGVFHWIJPDAN-FUODBGTENA-N	OC=1C(C2=NNC(=C2C=3N(C=4C(N3)=CC=CC4)C)CCC(O)=O)=CC(=C(O)C1)CC	N		-8.4
ADJVUGCVQSWKIO-PJEVZYKPNA-N	O=C(NCCCN(CCCC)CCCC)C1=CC=2N=C(O)C(=NC2C=C1)C3=C(NC(O)=C)C=CC=C3	N		-7.3
YNDBZWQGRIFGFP-FIASAJBLNA-N	O(C1=CC=C(C[C@@H]2N(C=3N(C2)[C@@H](CN3)C)CCNC(=O)/C(/C)=C/C)C=C1)C	N		-7.1
UYICZVUOBWOBFV-HCKMINDGNA-N	ClC1=C(NC(=O)C=S(O)C2=CC=C(F)C=C2)C=CC=C1	N		-7.8
UTVYLBUHTWEBQN-PKSOQXRJNA-N	O1C=2C(N(CCC(=O)NC=3C(OCC)=CC=C(OCC)C3)C1=O)=CC=CC2	N		-8.2
DAOCZZQHBQCUFS-GPQMBLKYNA-N	O1C2=C(C(=C1CC2)C(O)O)C(=O)NC3=CC=C(C=C3)C(OCC)=O	N		-7.4
VWQPCZQYPZWYOH-UHFFFAOYNA-N	O(C1=CC=C(C2(CC[N+](CC2)(C)C)C#N)C=C1)CC	N		-6.4
SYLCAKKHQIYPFC-PKSOQXRJNA-N	ClC(Cl)(Cl)C(NCC1=CC=CC=C1)NC(=O)C2=CC=CN=C2	N		-7.7
RMISNYRYBQSEDD-UYBDAZJANA-N	S(CC=1OC(C(=O)NCCC(C)C)=CC1)CC2=CC(F)=CC=C2	N		-7.8
ZUOJPQXAQZQUEX-UYBDAZJANA-N	S(=O)(=O)(CCC(=O)NC1=CC=2SC(=NC2C=C1)C)C3=CC=C(C=C3)C	N		-8.7
RZXMQAUOJUDTRO-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(OC(=O)C=2SC=CC2)C=C1N)C3=CC=CC=C3	N		-8.1
UXNFKGYRBKSRSM-UYBDAZJANA-N	FC=1C=CC(C(=O)CCC(=O)NC2C(C(CCC2)C)C)=CC1	N		-8.4
WWGZKYNFFKZCFX-WYCIUFAENA-N	S(C(CC)C)C=1N=C(O)C=C(O)N1	N		-5.8
SJLBGDVFBWYUIE-HCKMINDGNA-N	S=C(NC(=O)C)C1C(N(CC2=CC=CC=C2)C(=O)N(C1=O)C)=N	N		-8.0
LTXWDWPZWRRTLB-JLGFQASFNA-N	ClC=1N=C(NNC(=O)C=2C(CCN(=O)=O)=CC=CC2)C=CC1	N		-7.5
JNKURNCTFDOWSC-MPIMZMORNA-N	O1CCN(CC1)C2=CC=C(NC3=C4C(=NC(=C3)C)C(=CC=C4)C)C=C2	N		-7.9
DDFYKMPYWMVKDH-UHFFFAOYNA-N	ClC1=CC=C(CN2CCN3C2=NC4=C(C3=O)C=CC=C4)C=C1	N		-8.1
BERNAPVCKDPBFK-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CCCC2)C3=CC(N(=O)=O)=C(NC4CCCCC4)C=C3	N		-8.9
ILHXOVKTOROISJ-UHFFFAOYNA-N	S1(=O)(=O)N(C=2C=3C1=CC=CC3C=CC2)CC=4C=CC(=CC4)C=5OC=NN5	N		-9.2
GZZFGEHRFLLXSE-BAIHSNHMNA-N	S1C(/C=N/NC(=O)CC2C(=NNC2=O)C)=CC=C1	N		-7.6
QCNPGVAZQFRHMP-UOGOLWHINA-N	O1C=2C=C(CNC(=O)C(O/N=C/C=3C=CC(OCC)=CC3)C)C=CC2OC1	N		-8.2
RIYJYWXHOKJOIM-MPIMZMORNA-N	O(C(=O)N1CCN(CC1)C(=O)C2=C(NC(=O)C=3C=CC(OC)=CC3)C=CC=C2)CC	N		-9.1
RNJVQDKGYOLMIK-UHFFFAOYNA-N	ClC1=CC(F)=C(S(=O)(=O)N2CCN(CC2)C(=O)C)C=C1	N		-7.6
SUMWHPTWHDLUCN-MPIMZMORNA-N	ClC=1C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2SCC(=O)O)=CC=4OCOC4C1	N		-8.0
FQTNTFDBOLGLKZ-ZHLVXTBQNA-N	O=C(N)CCN1C=2C(C=3C1=CC=CC3)=CC=CC2	N		-7.1
ZZMUCHJIOABPJN-UHFFFAOYNA-N	OC=1C(=C(N(CCC2=CC=CC=C2)C1O)C3=CC(OC)=C(OC)C=C3)C(=O)C=4OC=CC4	N		-8.6
SVBGPDUXMRNGLY-BDGWVKIONA-N	S=C1N(C(CC(N1)(C)C)C)CCCC(=O)NC=2C(OC)=CC=C(OC)C2	N		-7.1
LNRUWHZVPZWHHF-LRQUTDIWNA-N	SC=1N(CC2=CC=CC=C2)C(=NN1)CNC(=O)C=3C=CC=CC3	N		-7.9
ROKGRWXPJCLASC-UHFFFAOYNA-N	O(C(OC)CN1CCC2=C1N3N=CC(=C3N=C2C)C#N)C	N		-7.0
YMOKJTDZIVKLGT-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(CC1C2=C(OC)C(OC)=CC=C2)C=3SC=CC3)C	N		-7.5
FZIAHUHNQMNPJQ-BDGWVKIONA-N	O=C(C(N1C(=O)NC(=O)C=C1)NC(=O)C=2C=CC=CC2)C3=CC=CC=C3	N		-8.7
AFFUAIKUDDBWGR-PKSOQXRJNA-N	S1C(=C(C(=C1NC(=O)CSC=2N(C(=NN2)COC3=CC=CC=C3)C)C#N)C)C	N		-8.0
VQHRMVNZAMOFGR-WXRBYKJCNA-N	S1C(=NN=C1NC(=O)CCCC)CCOC	N		-6.6
YRAGUKFYOCBMQD-SXGWCWSVNA-N	S(OC=1C=C2O/C(/C(=O)C2=CC1)=C\C=3C=C(C=CC3)C)(=O)(=O)C	N		-8.7
XWANSJFMMVCJIB-UHFFFAOYNA-N	ClC1=CC=2C(=CN3CCC(CC3)C)CC(OC2C=C1C)=O	N		-7.9
FOGMQGIUJYSCDR-BDGWVKIONA-N	FC(F)(F)C(NC=1N=CC(=CC1)C)(NC(OCC)=O)C(F)(F)F	N		-7.5
YCBLBBKDJLTUSW-SVPWEGMQNA-N	IC1=C2NCCC(NC(=O)C(NC(=O)[C@@H](NC(=O)C2=CC(N(=O)=O)=C1)CC(O)=O)[C@H](CC)C)C(=O)N	N		-7.4
CLUGLRBGSOIVLE-CUNFQGHENA-N	O=C(NC=1NN=C(C1)C)C23CC4CC(C2)CC(C3)C4	N		-7.7
XVOLTCXZPHTVAI-UHFFFAOYNA-N	S1C(=NC(C2=CC=3C(OC2=O)=CC=CC3)=C1)C(C=4CCCC4)C#N	N		-8.3
DMIQCCQPGJOZFK-UHFFFAOYNA-N	BrC=1SC(C=2N=C(N3C=CC=C3)N=C(C2)C)=CC1	N		-7.2
BGWQABJKOYVJFX-VRGMUVNCNA-N	O=C(NC(C1=CC=CC=C1)C2=CC=CC=C2)C3=NON=C3N	N		-8.4
ZJJJDGPBCDYQJP-UHFFFAOYNA-N	S(C=1N(C2=CC(OC)=CC=C2)C(=NN1)C3=NC=CN=C3)C	N		-7.3
RJAVQQUMKBIPCN-MWQJXZIDNA-N	FC=1C=CC(C\2=NN=C/C2=C\NNC=3N=C(C=C(N3)C)C)=CC1	N		-8.5
ZGCRLRNZOBRLIX-HJCLDPKQNA-N	ClC1=CC=C(OCC(=O)N2CC3(ON=C(C3)C=4C=C(NC(=O)CCCCC)C=CC4)C[C@@H]2C(=O)N)C=C1	N		
BAGQAQLHXOSYAJ-WYUMXYHSNA-N	O1C=2C(=NC(=NC2NC(C)C)CC)C=3C1=CC=CC3	N		-7.4
GRHIVJONCHHWHZ-PGHTUDRYNA-N	O=C(N1CCN(CC1)/C(/N)=N/N(=O)=O)C=2C=CC=CC2	N		-7.2
RBAYJOQJZORUSS-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2N(C=3C(N2)=CC=CC3)CC	N		-7.6
DDIKMVZXTOCANA-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)C(=O)COC2=CC=C(C=C2)C)C3=CC=C(C=C3)C	N		-8.1
VQTROARWYNJKRZ-LKHHGCNMNA-N	S(C1=CC=C(NC(=O)COC2=C(C=CC=C2)C(OCC(=O)NC=3C(OC)=CC=CC3)=O)C=C1)C(F)F	N		-8.2
DZGRLYLKYCPFRS-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC=2NC=3C(C2)=CC=CC3)CC=4C(OCC)=CC=CC4	N		-8.2
YYWZGBCBOAQZIN-ONEGZZNKNA-N	ClC=1C(=NN(C1)C)/C=C/C=2ON=C(C2N(=O)=O)C	N		-6.7
RIPLVSZIYHAJGD-YAQRNVERNA-N	SC=1N(N=NN1)C2=C(OC)C=CC(=C2)C	N		-6.0
JBSUUFBUTJAYCO-UHFFFAOYNA-N	ClC1=C(N(N=C1C)C(=O)C=2OC(COC=3C(OC)=CC=CC3)=CC2)C	N		-8.1
DZNYQRDHRIRHBR-UYBDAZJANA-N	O=C(NCCN1C=2C(C=C1C)=CC=CC2)CC3=CC=CC=C3	N		-8.1
SVSVLNHCGWVQHQ-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(OC1NC)C=2SC=CC2)C3=CC=CC=C3	N		-7.7
DCVQTLICMACMOB-LXYXBADYNA-N	S1C(=NN=C1NC(=O)C2=C(C=CC=C2)C)CC(=O)N/N=C/C=3C=4C(N(CC5=CC=CC=C5)C3)=CC=CC4	N		-9.1
QRKDPLYWWFXAAK-UHFFFAOYNA-N	O=C1N(C(=O)C2C(C1(CC2)C)(C)C)C3=CC=C(C=C3)C	N		-7.4
CVXMEOYFWXHOFV-LELJVTLKNA-N	S=C(N(CCCN1CCOCC1)C(C=2OC3=C(C2)C=CC=C3OC)C)NC=4C=CC(OC)=CC4	N		
YBFSZAQHMJKSHG-CHHPPJJSNA-N	O=C(NCC(C)C)C1=CC(NC(=O)C=2C=CC(NC(=O)C=3OC=CC3)=CC2)=CC=C1	N		-7.8
FTDLKUUGXNEXAH-VZWCVSCUNA-N	FC(F)(F)C=1C=C(C=CC1)/C=C/C(OCC(=O)NC(C2=CC=CC=C2)C)=O	N		-8.8
YSWWASCLSKNMKN-UHFFFAOYNA-N	BrC1=C(N=CC2=C(O)C(CC=C)=CC=C2)C=CC(=C1)C	N		-6.8
RQVLBBFHABTNLJ-HXTKINSTNA-N	S(C=1N(CCCC)C(C2=CC=CC=C2)=CN1)CC(=O)NCCC3=CC(OC)=C(OC)C=C3	N		-7.6
OIGLTAPXXMLMTE-YAQRNVERNA-N	S(CC1=C(OC(=C1)C(O)=O)C(C)(C)C)CCCC	N		-5.9
AYSKNCMFZTYNJM-XBXBPLPCNA-N	S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C=2OC(=NN2)CNC(=O)C3=C(F)C=CC=C3	N		-8.0
BCZOUNIDJGNHQT-UHFFFAOYNA-N	S1C(C(N2CCN(C3CCCCC3)CC2)C=4N(N=NN4)CC5=CC=C(F)C=C5)=CC=C1	N		-8.9
YGCBSIWMODDUCX-LBOYIXSDNA-N	ClC=1C=CC(C(=O)C2=CN(C=3C(C2=O)=CC(OC)=CC3)CC(=O)NC=4C=CC(F)=CC4)=CC1	N		-9.9
JPKZSXIIJOGIJF-MPIMZMORNA-N	S(=O)(=O)(N(C=1C(OC)=CC=CC1)C)C=2C=CC(C(=O)N(CC(=O)NC(C)C)CC)=CC2	N		-7.8
