inchikey	smiles	label	affinity	score
FBLLAAXXQPYNPP-UHFFFAOYNA-N	S(C1=CC(Cl)=CC=C1Cl)(OC2=CC(OCCC3=CC(O)=C(C=C3)CN)=CC(=C2)C)(=O)=O	A	6.03	-9.7
SBWNTOAALXMENS-VJSLDGLSNA-N	N1(C(=CC(=N1)C(F)(F)F)C(NC=2C=CC(C=3C(S(=O)(=O)C)=CC=CC3)=CC2)=O)C4=C(C=C(C=C4)OC)CN	A	5.04	-8.9
KSDDZSJNEMTHNS-SHHGZXMVNA-N	S(NC1=CC(OCCCN=C(N)N)=CC(=C1)C)(=O)(=O)C2=CC=CC=C2	A	6.2	-8.4
BXSDRFZOPSIGSI-HUCNKAOONA-N	S(=O)(=O)(NC(C(=O)NC(C(=O)NC(P(OC1=CC=CC=C1)(OC2=CC=CC=C2)=O)CC3=CC=C(N=C(N)N)C=C3)C)CO)CC4=CC=CC=C4	A	6.11351	
MPLIEAQNAITCJH-CATZCVBWNA-N	N1(C(C(NCC(C2=NC=CC=C2)(F)F)=NC=C1Cl)=O)CC(NCC3=C(C4=NN(C)N=N4)C=CC=C3)=O	A	8.24	-10.3
JTMYEWHTKPPUQJ-UHFFFAOYNA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(NC(C(N3CCC(CC3)CCO)=O)CC4=NC(C=5C=CC=CC5)=CS4)(=O)=O	A	5.48	
KNOVVMIYEZBYPL-YVOGVBSGNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(=O)NCC#CC=3N=CNC3)CCC1	A	6.32	
HZLLZVJOTHSBEH-VOGKURRBNA-N	O=C(N1CCN(C2=NC(N3CCN(CC3)C(=O)CN4N=NC(=C4)CC(O)C)=NC(=N2)NCCOCCOCCOCC#C)CC1)[C@@H](N5N=NC(=C5)CCCN=C(N)N)C	A	5.17	
BLSWPXPYVBVUER-DVDYSUFHNA-N	ClC=1C=C(CNC(=O)[C@H]2N(C(=O)[C@H](N)C3CCCCC3)CCC2)C=CC1	A	6.82391	-8.4
BKLBDBLFMIDTRW-YRJQIYMZNA-N	C12(C(C(CC1)CC2=O)(C)C)C=S(=NC(N)=N)(O)O	A	6.49	
DVKCHTQFYTXMIO-VWLOTQADNA-N	S(=O)(=O)(N[C@H](C(=O)N(C1CCCC1)C)CC2=CC=C(C=C2)CN)C=3C4=C(C(N(C)C)=CC=C4)C=CC3	A	7.96257	
ZYKFIVCTYFMUFH-LMISAYNKNA-N	[C@H]1(CC[C@H](CC1)N)C(=O)NC=2C=C(C=C(C2)OC3=CC=C(C=C3)C(N)=N)OC=4C=CC(=CC4)C(N)=N	A	5.65	
GPCZYNIJBUHYAS-XNIASCGTNA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NC3CCCCC3)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	A	5.39	-9.4
BHJHBXRXPODWGU-RUCRXNSNNA-N	S(C=1C(=C2CCC(OC2=C(C1C)C)(C)C)C)(NNC(NC(C(N3CCCCC3)=O)CC4=CC5=CC=NC(=C5C=C4)N)=O)(=O)=O	A	5.96	-9.1
LISFZPGKPNOTAW-GAFPNCAZNA-N	CC(C)(C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCC2=CC=CC(Cl)=C2	A	6.04	-7.7
FRAYXFXHPHNXPH-YLLGGGSSNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(C3=CC(Cl)=CC=C3)(=O)=O	A	6.87	-9.0
BHGJVPFVGKZQPW-NRMKOEJHNA-N	S1(C=2C(C(=O)N(C(C2)C)CC(NCC3=C(N=C(C=C3)N)C)=O)=NCN1C4CCC4)(=O)=O	A	8.0	-8.8
ZLJLYLMJZPDBSJ-TWCXONLXNA-N	N1(C(CC(C2=CC=CC=C2)C3=CC=CC=C3)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	A	8.7	-8.9
OBRCAKGVHQFHGX-RDZFTNIINA-N	S(N[C@@H]1C(N(CC(CC2=C(C=C(C(=N)N)C=C2)F)=O)CCCC1)=O)(C3=CC=4CCOC4C=C3)(=O)=O	A	7.53	-10.0
JAYCTIMFJZKGNB-UHFFFAOYNA-N	S(NC1=CC(OCCCCN)=CC(=C1)C)(=O)(=O)C=2C=CC=CC2	A	5.19	-7.4
ZDUIYOOIYWJNBM-CNXIWNKXNA-N	S(C1=C(N[C@H](CN(C)C)CC2=CC=CC=C2)C=CN=C1)(N[C@H](C(N3CCC(CC3)CCF)=O)CC4=CC=C(C=C4)N)(=O)=O	A	7.62	-9.3
WOXCFLKCDOVNFJ-CQJXFFTONA-N	S(OC1=CC(OCC2CCN(C(=N)N)CC2)=CC(=C1)C)(C=3C=C(C)C=CC3)(=O)=O	A	7.44	-10.4
VFLMZJNMYXEIDM-ABJYPFJANA-N	C=1(C(=O)N(CC(=O)O)C2=CC=CC=C2)C=CC=3N(C(C(OC3C1)OCC4=CC=C(C=C4)C(N)=N)=O)C	A	5.75	-9.3
XPTQCJFKTRWHNA-CQJXFFTONA-N	S(OC1=CC(OCC2CCN(C(=N)N)CC2)=CC(=C1)C)(C=3C=C(Cl)C=CC3)(=O)=O	A	7.41	-10.1
NRIDAVSQFACFHZ-PWIKPTQSNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C3C(N=CC(=C3O)C(=O)NCC4=CC=5OCOC5C=C4)=CC2	A	6.07302	-9.7
OCBDDKFBRUAHEL-UHFFFAOYNA-N	S(C=1C(=CC=C(C1)C)OC)(OC2=CC(OCCC=3C=CC(=CC3)CN)=CC(=C2)CC)(=O)=O	A	5.5	-8.8
SDAOUWYEKBIKRY-PEFTVEBVNA-N	S(C=1C(N[C@@H](CC2=CC=CC=C2)CO)=CC=NC1)(N[C@H](C(N3CCC(CC3)CCF)=O)CC=4C=CC(=CC4)F)(=O)=O	A	7.19	-9.2
BHCRGMRNLAEFPS-PTXDRBASNA-N	C12(CCCCC1)C(N(C([C@@H](NC([C@@H](NC(C=3N=CC=NC3)=O)C4CCCCC4)=O)C(C)(C)C)=O)C2)C(=O)NC(C(C(=O)NC5CC5)=O)CCC	A	6.0	
QHYSKFYMFDJSJU-UDGYDDCINA-N	S(C=1C(C=2C=NC(NC(C3(ON=C(C3)C=4C=C(C(N)=N)C=CC4)CSCC)=O)=NC2)=CC=CC1)(=O)(=O)N	A	5.0	
LEDXJZOPJKYUEL-GOZMCZIMNA-N	N12C([C@@](CC3=CC=CC=C3)(N)CCN1CC[C@H]2C(N[C@H](C(C(NC4CCCCC4)=O)=O)CCCCN)=O)=O	A	5.7	-8.9
XRJHYVMVBZYHLN-AEPMWGQWNA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(=O)OC)CSC4=CC=C(C=C4)Br	A	7.08	-8.6
TXIQHECSKRKYET-ZCQMFRKONA-N	N1(C([C@@H](NC(=O)CNC([C@H](NC(=O)OCC=2C=CC=CC2)CCNC(C=3N=CC=NC3)=O)=O)CCC1)O)C(=N)N	A	5.6	
UNTYULOIKNKYHN-WXSWLFLPNA-N	N1(C([C@@H](NC(OC(C)(C)C)=O)C2=CC=C(C=C2)F)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	7.07	
CCNGSKMAMOAYLC-ZNWPXLNCNA-N	S(N[C@@H](C(NCC1CN(C(=N)N)CCC1)=O)CC2=CC=C(NC(=O)C)C=C2)(C3=CC=4C(C=C3)=CC=CC4)(=O)=O	A	7.42	-9.2
DTHUWSMUMMQSMV-AFJMTOIKNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC=2C=CC(=CC2)Cl)=O)CC3=CC=CC=C3)(=O)(=O)CC=4C=CC=CC4	A	5.47	
CWBJELZFIFDKMX-ADQXDRKZNA-N	C(N1[C@H](C(N[C@H](C(C=2SC=3C=CC=CC3N2)=O)CCCN=C(N)N)=O)CCC1)(=O)[C@@H](C(C4=CC=CC=C4)C5=CC=CC=C5)NC	A	12.19	-8.6
DDTIONHAAAHZPD-ZKCBZIKHNA-N	C=1(N(N=C(C1)C)C=2C=C(C(N)=N)C=CC2)C(NC=3C(=CC(C=4C(S(=O)(=O)N)=CC=CC4)=CC3)Br)=O	A	6.7	-9.7
OWDGVMVOOYZAGC-QJLSXHJRNA-N	N1=C2C(C=CC(=C2)C3=C(C)C=CC=C3)=C(C=C1OC4=CC=C(C(=N)N)C=C4)C	A	8.22	-10.5
KXTBCHXZWNKXAC-LKHHGCNMNA-N	C(NC(C(=O)OC)=O)(CCC1=[N+](C=CC=C1)O)C(N2CCCC2C(NCC3=CC(=CC=C3CN)Cl)=O)=O	A	7.75	-8.5
CVYPHGJZNLYSHQ-MQYPWOSUNA-N	S(=O)(=O)(NC=1C(=NC(=CC1)OC2=CC=C(C(=N)N)C=C2)OC=3C=CC(C(=N)N)=CC3)C=4C=CC(=CC4)F	A	5.39	
GUMNUIVKTFMZDK-HNRJRMGQNA-N	C(C(NC(C=1C=CC(=CC1)C=2C=CC(=CC2)OC)=O)/C=C/C=3C=CC=CC3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	5.57	
JCNLZVRNXSDYLN-RHPAOVJNNA-N	S(N[C@H](C(N(CC(NC(C=O)CCCN=C(N)N)=O)C)=O)CCCN=C(N)N)(=O)(=O)CC=1C=CC=CC1	A	5.7	-7.3
GHWRBBJQCGYAEU-IDEOZFLBNA-N	N1(C([C@H](NCC(O)=O)CC=2C=CC=CC2)=O)C(CCOC3CCN(C(=N)N)CC3)CCCC1	A	6.43	-9.3
KCAUYVZLUMQIBC-BUUKXYNANA-N	N1=C(N(C/C=C/C=2C(=CC=C(C2)N)OC)C=3C1=CC(OC4CCN(CC4)C(=N)C)=CC3)CC	A	5.3	-8.3
WGEGXJPYFSZDMU-WOBQGQGLNA-N	O=C(N[C@@H](C1=CC=CC=C1)C(=O)O)[C@H](NC2=CC=C(C=C2)C(=N)N)C3=CC(OC)=C(C=C3)OCC4=CC=CC=C4	A	7.46	-9.1
FZHFWATXJWLOAY-NHPKAQBRNA-N	S(N=C(C(N1[C@H](C(NCC=2C=C(N)SC2)=O)CCC1)=O)CC=3C=C(Cl)C(=CC3)Cl)(O)(O)=CC4=CC=CC=C4	A	6.89	
VZEFMVBIEFMFSZ-SHXALPIQNA-N	S(N[C@@H](C(NC(=O)CN[C@@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CCCN=C(N)N)(=O)(=O)CC2=CC=CC=C2	A	12.19	
XHTPSLQAYANRLF-YPXJRKRINA-N	C=1C=CC(/C=C/S(=NC=2C=CC=C(OCC=3N=NN(C3)CC=4SC=5C(C4)=CC=CC5)C2)(O)=O)=CC1C(F)(F)F	A	5.71	-9.7
KGBGXPJGLAFEAU-PLFBUHQSNA-O	C1=C2C(=CC=C1NC(CNS(C=3C=CC=C(C(N)=[NH2+])C3)(=O)=O)=O)C=CC=C2	A	5.4	-10.1
JVWTZUKPDMRNDC-FSAKADSPNA-N	O(C1CCC(N)CC1)C(=O)C2=CC(OC=3C=CC(=CC3)C(N)=N)=CC(OC=4C=CC(=CC4)C(N)=N)=C2	A	5.60783	-9.5
KFARXBFPTSEBNG-HPRSXUCVNA-N	C1(=NC=2C=CC=CC2S1)C([C@@H](NC([C@H]3N(C([C@@H](CC4CCCCC4)NC)=O)CCC3)=O)CCCN=C(N)N)=O	A	10.74	
XBTPFPWYGMNPPA-QSTNAFTKNA-N	C(C(NCC=1C=CC=CC1)=O)(C=2C=C(OCC)C(=CC2)OCC3=CC=CC=C3)NC4=CC=C(C(=N)N)C=C4	A	7.32	-9.5
JNQXDDWCPSDRRR-MDKOIEIMNA-N	FC1=C(N2CCC3=C(N(N=C3C)C=4C=C5C(ON=C5N)=CC4)C2=O)C=CC(C=6C(CN7C[C@H](O)CC7)=CC=CC6)=C1	A	6.60206	-10.3
YXDSUUZDJGTOTC-MOFVDBEGNA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC2=C(C=C(C(=NN)N)C=C2)F)(C3=CC=4CCCCC4C=C3)(=O)=O	A	9.3	
XIGZPTTUWNOELV-GULUUNOJNA-N	N1(C(=NC=2C1=CC(OC3CCN(CC3)C(=N)C)=CC2)CCC(O)=O)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	5.57	-9.2
CTPDUUGHVJVZPO-UFRNKURUNA-N	S(N[C@H](C(N1CCC(CC1)CCF)=O)C2=CC=C(C=C2)O)(C3=C(N[C@@H](CC=4C=CC=CC4)CO)C=CN=C3)(=O)=O	A	7.39	-8.4
IGCAUFKCIHSDQS-SLWBZOKXNA-N	C1=CC=CC(=C1)CS(=O)(=O)N[C@H]2C(N[C@H](C(NCC3=CC=C(C=C3)C(=N)N)=O)CC4=CC=C(C=C4)NC(CN5CCN(CC(NC=6C=CC=C(C2)C6)=O)CC5)=O)=O	A	6.22	-5.5
ZKAVRDJGTBAEKB-IPYVVANSNA-N	N1(C(C(=NC(CCCC)C)N=C(C1C2=CC=CC=C2)Cl)=O)CC(NCC3=CC=C(C(=N)N)C=C3)=O	A	5.92	-8.5
ZPGGLTQSTGTHQO-DYRCKYTINA-N	N1([C@H](C(=O)N(CC1=O)CCCC2=CC=CC=C2)CC3=CN=CC=C3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	6.0	-8.9
OWCMVQFLPIOYNL-ACOSLQOHNA-N	N1(C(C(NCC(C=2N=CC=CC2)(F)F)=NC=C1C)=O)CC(NCC=3C(=NC(=CC3)N)C)=O	A	10.38	-9.7
TYZCWXYVTGAWDO-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)OCCN4CCCC4)CC=5C=CC(CN6CCCC6)=CC5	A	8.39	-8.1
HFTNQVUNFHPBGT-PEFTVEBVNA-N	S(C1=C(N[C@@H](CC=2C=CC=CC2)CO)C=CN=C1)(N[C@H](C(N3CCC(CC3)CCF)=O)CC4=CC=C(C=C4)N)(=O)=O	A	7.41	-9.1
CEPPRMSISLCFFG-NVENJYFMNA-N	C1(=C(N=C(S1)C)C2=CC(C(=N)N)=CC=C2)C(NC=3C=CC(C=4C(S(=O)(=O)N)=CC=CC4)=CC3)=O	A	5.9	-9.4
VADHIQCYDRQPNN-MZZWZYLZNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC=2C=CC=CC2)CC=3C=C(Cl)C=CC3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	7.7	-8.7
WBWIFXJZONDKLP-CQJXFFTONA-N	N=1C=2C(=CC=C(C2)CC(=O)OCC)C(=CC1OC=3C=CC(C(=N)N)=CC3)C	A	7.04	-9.4
SDBIUXZKYYTVNU-LPWKBBEZNA-N	C1CCC(CC1)C[C@H](C(=O)N2CC=C[C@H]2C(=O)NCC=3SC(=C(C3C)C)C(N)=N)NCC(=O)O	A	5.97	-8.7
ZCLKPUGNAWCVGJ-JCQXWKKWNA-N	N1([C@H](C(N[C@H](C(=O)CCl)CCCN=C(N)N)=O)C[C@@H](C1)OCC2=CC=CC=C2)C(=O)C	A	5.34	-8.0
HUPJLHISIYNDCX-HUCVSMBFNA-N	S(N1CC(C(NCC(=O)N)=O)N(CC1)C(C2=NC=3CCN(CC3S2)C)=O)(C=4C=C5C=CC(=CC5=CC4)Cl)(=O)=O	A	6.06	-8.2
DJSUIUCALYJEJI-QWENXNCLNA-N	O=C1N2[C@H](CCC2)C(=O)N[C@H](CCCN=C(N)N)C(=O)C(=O)NCCCCCCCCCCC(=O)N[C@H]1CC3=CC=CC=C3	A	7.82391	-5.2
WLSAGDZSRHJXRF-SKJAVBQINA-N	C1(=C(C=2C=C(C(=N)N)C=CC2)OC=N1)C(NC3=CC=C(C=4C(S(=O)(=O)N)=CC=CC4)C=C3)=O	A	5.48	-9.6
DTMSZYPHARRYCG-XLPACQNMNA-N	S(N=C(N)OC)(C=1C=CC(NC(=O)C)=CC1)(=O)=O	A	6.69	-6.6
LVNMYQLXKMSQTG-ZHEBEQIWNA-N	C(NC=1C=C2C(CNCC2=CC1)CC)(C3=CC=4C=CC(C(=N)N)=CC4C=C3)=O	A	5.19	-8.2
CVSGRNFJWWRTEX-GXVBCZCFNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(C=3C=CC(NO)=CC3)(=O)=O	A	5.15	-8.4
GTYJFAKUPVTGAG-SJSMFWFENA-N	S(N=C(C(N1[C@H](C(N[C@@H]2CC[C@H](CC(=N)N)CC2)=O)CCC1)=O)CC=3C=CC=CC3)(O)(O)=CC=4C=CC=CC4	A	9.57	
IPNPVWKZIYWSDU-PDWSVUOVNA-N	N1(C(C(=N)N=CC1C)=O)CC(NCC2=C(N=C(C=C2)N)C)=O	A	6.05	-7.8
JGKDGRZVRGTIIF-QXOWLMCFNA-N	C1(C(F)(F)F)=CC(N(C(=O)CCC(=O)OCC)C/C=C/C=2C=C(C(=N)N)C=CC2)=CC=C1OC3CCN(CC3)C(=N)C	A	6.0	-8.8
XSGGCMYYBRNNFE-FAAJIDJYNA-N	N1(C(N2C(C(NC[C@H]3CC[C@H](N)CC3)=O)C=CCN2C1=O)=O)C(C(=O)OC)CSC4=CC(Cl)=C(C=C4)Cl	A	9.62	-8.5
CSWQJKHBMACTGB-SMEFLUQYNA-N	NCC=1C=CC(NC(=O)C=2C=C(NC=3N=CC=CN3)C=4C=C(C=CC4C2)C(=N)N)=CC1	A	6.03	-8.8
QSCSFMXENRTXFR-AEPMWGQWNA-N	N1(C(C(=NS(=O)(=O)CC2=CC=CC=C2)C=CC1C(F)(F)F)=O)CC(NCC=3C(=NC(=CC3)N)C)=O	A	7.92	-9.3
VRSNFZZDYDJHIZ-UHFFFAOYNA-N	FC(F)(F)COC(=O)C1=NN(C2=C1C=CC=C2)C(=O)C=3C=CC=CC3	A	5.17393	-8.8
PQRIEIACDJITID-UHFFFAOYNA-N	C1(=CC=C(C=C1)C)C(N2C=CC(=N2)N(=O)=O)=O	A	5.37	-7.0
CCLMTIURLCLNKY-NBRVHPTLNA-N	N1(C=2C(=CC=C(C2)OC=3C=C(C(=N)N)C=CC3)C4=C1C=CC=C4)CC=5C=C6C=C(C(=N)N)C=CC6=CC5	A	6.77	-10.4
PSTVIFICYNSMMG-ZYMSVLFVNA-N	C(NCC(=O)OCCCCCC)(CCC=1C=CC=C[N+]1O)C(N2C(C(NCC=3C(=CC=C(C3)Cl)CN)=O)CCC2)=O	A	8.11	
LJKJQNLEYFOZHU-DDPQBQDTNA-N	S(C1=C2N=CC=CC2=CC=C1)(OC=3C=C(OCCCON=C(N)N)C=C(C3)C)(=O)=O	A	8.17	-9.0
WCWLNMZXDGBSSK-LIPPOORTNA-N	O=C(NC1CCC(N)CC1)C2=CC(OC3=CC=C(C=C3)CN)=CC(OC=4C=CC(=CC4)C(N)=N)=C2	A	5.50515	-9.2
CXNOWOFEXHGEMS-PHVJIKMENA-N	S(=O)(=O)(N1[C@@H](C(=O)N(CC1)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)C=2SC=CN2)[C@@H2]C3=CC=CC=C3)CC4=CC=CC=C4	A	6.29243	-8.8
BFYHOQGOVSWQLP-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(C(SC)=N2)C(=O)CCC)=CC1	A	5.45	-6.8
VLBYXUBKMAZVDQ-NJONIRNANA-N	N1(C([C@H](C2=CC=CC=C2)CC)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	A	6.89	-7.9
PPKCSWKQBJHULC-DLAMFVLCNA-N	C([C@H](NC(C1=CC(C(N)=N)=CC=C1)=O)C2=CC=CC=C2)(N3CCC(CC4=CC=CC=C4)CC3)=O	A	5.87	-10.5
OPRRBUYXVSMDBX-WRHKGGNPNA-N	N1(C(=O)[C@@H](NS(C2=CC=C(C=C2)CC3=CC=NC=C3)(=O)=O)CC4=CC=CC(C(=N)N)=C4)CCC(CC1)CCN=C(N)N	A	6.57	
WKIDKSKKMJYRPH-OOJUIGAANA-N	S(N=C(C(N1[C@H](C(NC2CC3=CNN=C3CC2)=O)CCC1)=O)CC4CCCCC4)(O)(O)=CC5=CC=CC=C5	A	5.27	
WTZPFQZXGTVVPM-OOYJWNGGNA-N	S(C=1C(C2=CC=C(C=C2)CCCN(C=3C=C(C(N)=N)C=CC3)CC(=O)OC)=CC=CC1)(=O)(=O)N	A	6.7	-8.4
BCHBHKJDHVVTJT-PQVCHVPHNA-N	S(=O)(=O)(NC(P(OC1=CC=C(NC(=O)C)C=C1)(OC2=CC=C(NC(=O)C)C=C2)=O)CC3=CC=C(N=C(N)N)C=C3)C	A	5.62893	-9.6
VDNPLNQWHWITBZ-ZOYJIMFFNA-N	N1(C(=NC=2C1=CC(N(C(=O)CCC(=O)OCC)C3CCN(CC3)C(=N)C)=CC2)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	5.34	-10.4
HEZVLCOQNCEDHI-BIAFCPFJNA-N	S(C=1C=2NCC(CC2C=CC1)C)(N[C@H](C(N3CCC(CC3)CCO)=O)CC4=CNC5=C4C=CC=C5)(=O)=O	A	5.8	
OKBAPMZESMJOQK-BBTKWVATNA-N	FC(F)(F)C1=NN(C2=C1CCN(C2=O)C3=CC=C(C=4C(CN(CC)C)=CC=CC4)C=C3)C=5C=C6C(ON=C6N)=CC5	A	7.24413	-9.7
HPHLSPULJKIGAN-UHFFFAOYNA-N	ClC1=CC2=C(C=C(S(=O)(=O)CCC(=O)N(C3CCN(CC3)C=4C=C(N=CC4)C)C)C=C2)C=C1	A	5.12494	-8.6
KWJVADNYZMUTJY-IPYVVANSNA-N	C1=CC=2C(C(=C1)S(=O)(=O)NC3=C(C(=C(C=C3)C)CC(=O)NCC=4C=CC(=CC4)C(=N)N)O)=CC=CC2	A	7.77	-10.4
OHHJTGFDCZPNPL-LERIUEFRNA-N	ClC=1C=C(/C=C/S(O)(=O)=NC=2C=C(OCC=3N=NN(CC4=CC=CC=C4)C3)C=CC2)C=CC1	A	5.05012	-9.2
UOKDWGUITBJLLA-PUPUGPOYNA-N	C=1C=CC(C(CNC=2C=CC(C#N)=C(CC(NCC3=CC=C(N=C3)N)=O)C2F)(F)F)=NC1	A	7.96	-9.3
JRPYOHXZWUOKAD-QHCPKHFHNA-N	S(N[C@H](C(N1CCCC1)=O)CC2=CC=C(C=C2)CN)(C3=CC4=CC=CC=C4C=C3)(=O)=O	A	6.7	-8.9
DZLGSWPXZYDHBD-HBMLWXNTNA-N	N1(C=2C(=CC=C(C2)OC3CCN(CC3)C(=N)C)C4=C1C=CC=C4)CC=5C=C6C=C(C(=N)N)C=CC6=CC5	A	7.4	-10.6
QFUJUIZFTCKRON-UMVWDXHSNA-N	[C@@H](C(N1[C@H](C(NCC2=CC=C(C(=N)N)C=C2)=O)CCC1)=O)(NS(=O)(=O)CC=3C=CC=CC3)C(C4=CC=CC=C4)C5=CC=CC=C5	A	11.3	
NAZGFTFVJXEZIV-CTYHIQHQNA-N	ClC1=C(C(F)=C(NCC(F)(F)C=2C3=C(C=CC2)C=NC=C3)C=C1)CC(=O)NCCON=C(N)N	A	8.3279	-9.7
AIKZCPCLXWGIAG-MATUBPACNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](CCOC3=CC=C(C(=N)N)C=C3)CCCC1	A	9.43	-9.2
BRUBMLWMOZNWKX-XNIASCGTNA-N	FC=1C(N(C(C)C)C(C)C)=C(F)C(OC=2C=C(C=CC2)C(N)=N)=NC1OC=3C(=CC(C(=O)NCC4OCCCC4)=CC3)C(O)=O	A	5.4318	-8.9
RXLLECDUMUZHQF-JTKGQBRFNA-N	N(C(=O)[C@H](CC1CCCCC1)NC(N[C@@H](C2=CC=C(C=C2)Br)C)=O)[C@H](C(=O)N[C@H](C(C=3SC=CN3)=O)CCCN=C(N)N)C(C)C	A	6.01	
QOWAQRMLXBVJTL-LNNLXFCONA-N	N1(C(C(=NCCC=2C=CC=CC2)N=CC1C)=O)CC(NCC=3C(=NC=CC3)C)=O	A	6.55	-8.5
HYVFONHSJZHITA-YRBWGVTENA-N	N1(C(C(=NS(=O)(=O)CC2=CC=CC=C2)C=CC1C3CC3)=O)CC(NCC=4C(=NC(=CC4)N)C)=O	A	7.8	-9.6
MLDYMEJISXMZNT-XUBXQPRMNA-N	S(N[C@H](C(N(CC(O)=O)C1CCCCC1)=O)CC(NC[C@H]2CN(C(=N)N)CCC2)=O)(C3=CC4=CC=CC=C4C=C3)(=O)=O	A	9.15	-9.3
QJUPTGZFCTZHNY-JQHVODBVNA-N	C=1(C(C(=O)N(C(C1)C)CC(NCC2=C(N=C(C=C2)N)C)=O)=N)S(NCC3CC3)(=O)=O	A	8.35	-9.2
PGTZOYPMRUMGFH-RYUMSJASNA-N	N1(C([C@@H](NCC(N(CC)CC)=O)C2CCCCC2)=O)[C@H](C(NCC3=C(C=CC(=C3)Cl)Cl)=O)CCC1	A	9.51	-9.0
ALBWLRSLXFJFTE-BXGKXWMCNA-N	C=1(C2=C(C(C3=CC=CC=C3)=CC(=C2)C)O)NC=4C=CC(C(=N)N)=CC4C1	A	5.96	-10.0
VQQKGVYMJPVDSD-BCPVCPCSNA-N	N12C([C@@](C[C@@H]([C@@H]1CCC2C(NCC3=CC=C(C(=N)N)C=C3)=O)OC)(CC4=CC=CC=C4)O)=O	A	6.96	-9.2
QMYCSIPHSWKVGL-ZCXDSLMRNA-N	O=C(NC(CCCN=C(N)N)C(=O)C=1N(C=2C(N1)=CC=CC2)C)[C@H]3N(CCC3)C(=O)[C@H](NC)CC4=CC=CC=C4	A	8.09151	-9.8
LPHJAUXKRCAPJT-XBJRCKCUNA-N	S(N=C1C(N(CC(N[C@@H]2C(C(C(N)=N)CCC2)O)=O)CCC1)=O)(O)(O)=CC=3C=CC=CC3	A	9.0	
FRWGOOHSKJKRKQ-SANMLTNENA-N	S(=O)(=O)(N[C@H](C(=O)N(C1CCCC1)C)CC2=CC=C(C=C2)CN)C3=CC=4CCCCCC4C=C3	A	8.48149	
BOCWYOWWHSNLPQ-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(OC)=C(NC(=O)COC(=O)C3=NC=CC=C3)C=C2	A	6.26344	-8.2
JJFACIIELWXJCG-NGZSYNAUNA-N	S(NC=1C=C2N=C(CC3=CC=C(C(=N)N)C=C3)N(C2=CC1)CC)(=O)(=O)C=4C=CC=CC4	A	5.62	-10.3
ZVNHRZQYSPNJCW-QUNRZGSANA-N	C1(N(NC2=CC=C(C=C2)C3=CC=CC=C3)CCOC1CC(NCC=4C=CC(C(=N)N)=CC4)=O)=O	A	5.31	-9.0
WINLUFCVTCWULP-DESNBTJINA-N	C(C(=O)N(CC=1C=CC=CC1)C=2C=C3O[C@H](COC3=CC2)COC4=CC=C(C=C4)C(N)=N)(=O)O	A	6.58	-9.6
FEGBXVNWDFYFQV-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)OCCN4CCCC4)CC=5C=C(C#N)C(=CC5)CN6CCCC6	A	8.14	-8.1
XJJMRYCODRNFRY-ZLFDIIBHNA-N	N12C([C@@H](NS(C3=CC=4CCOC4C=C3)(=O)=O)CCC5=C1C(=CC=C5)C[C@H]2C(CC6CCN(C(=N)N)CC6)=O)=O	A	7.97	-11.9
