inchikey	smiles	label	affinity	score
KDNCXUBWNOLREQ-PKSOQXRJNA-N	BrC=1OC(C(=O)NC=2C(C(=O)C=3C=CC=CC3)=CC(Cl)=CC2)=CC1	N		-6.6
JAMJKSZKWIUBQS-UHFFFAOYNA-N	S(CCN1CCOCC1)C=2N(CC3=CC=CC=C3)C(=NN2)C4=CC=CN=C4	N		-4.8
SUECNLGMOJSJAN-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(=O)C2=C3C(=NC(=C2)C=4C=C(C=CC4)C)C=CC=C3)C)C)C5=CC=CC=C5	N		7.6
HLXFYWDLCMNORG-LQFNOIFHNA-N	ClC1=C(OC(C(=O)NCCN2CCOCC2)C)C=C3OC(=O)CC(C3=C1)=CCCC	N	4.7	-4.7
QDELWYYFUNHBAX-UCMAGDEDNA-N	O=C(O)C=1C2CC(C1C(=O)NCCCN3CCOCC3)CC2	N		-7.7
PLHOTRPLZWARHD-WYUMXYHSNA-N	S=C(N1CCN(CC1)C)NC=2C=CC(C(C)C)=CC2	N		-6.5
UAHLWUCQZFMPGH-UHFFFAOYNA-N	O(C(=O)C1(CCCN(C1)CC2=CC=NC=C2)CC3=CC=CC=C3)CC	N		-7.9
HCEJYOCZRGKHPM-LILDFLRNNA-N	S1C=2CCC3=C(C2N=C1NC(=O)C=4SC=CC4)C=C(OC)C=C3	N		-2.3
XVDMGXNXMPYLQK-LILDFLRNNA-N	S1C2=C(CCCC2)C=3C1=NC(=NC3SCC(=O)NCC=4OC=CC4)C	N		-4.6
HRKVSQNBSGFSQY-LNNLXFCONA-N	ClC1=C(CNC(=O)C2CCN(S(=O)(=O)C3=C(C=C(C=C3C)C)C)CC2)C=CC(Cl)=C1	N		6.8
RCINICONZNJXQF-OEAMEFRHNA-N	O1[C@H]2[C@@](OC(=O)C)([C@H]3[C@]([C@H](O)C2)(C(=O)[C@@H](OC(=O)C)C=4C([C@@](O)([C@H]3OC(=O)C=5C=CC=CC5)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C4C)(C)C)C)C1	N		
CICDCTIRVQOYEH-WYUMXYHSNA-N	S1C(C(N(CC=C)C1=S)=N)C(=O)NCC2=CC=CN=C2	N		-6.9
OJADJSOQXJNTOC-PDJAEHLQNA-N	O=C(NC=1C=C(C=CC1)C(OCC)=O)CN2C=3C(N=C2CC(=O)NC)=CC=CC3	N		-7.4
UYMRKIQLLRCMHA-LQFNOIFHNA-N	S(O)(=O)(=NC1=CC(C2=NN(C(C2)C3=CC=4OCOC4C=C3)C(=O)C)=CC=C1)C	N		-5.4
AUGQEEXBDZWUJY-NMAPUUFXNA-N	O1[C@@]2([C@]3([C@@]4([C@H](O[C@@H]2[C@H](O)[C@H]3OC(=O)C)C=C(CC4)C)COC(=O)C)C)C1	N		
FGLWCBSGEYDKHZ-QWOVJGMINA-N	S1C(C2=C(N(N=C2C)C3=CC=CC=C3)NC(=O)C1)C4=CC(OC)=C(OC)C=C4	N		4.0
VCSIPYWSNRCNBL-WYUMXYHSNA-N	S(=O)(=O)(CCC(=O)NC=1SC=CC1C#N)C2=CC=CC=C2	N		-7.1
RTNFRRSZMYRUJK-UHFFFAOYNA-N	OC(CNCC(CCCC)CC)C1=CC=CC=C1	N		-6.2
QYNYTFYEZKVVAU-PFUAMLMJNA-N	S(CC(=O)NC(C)C)C=1NC(N)=C(NC(=O)C=2OC=CC2)C(=O)N1	N		-6.8
PAXQVWMFGBWZFG-GPQMBLKYNA-N	O=C(NC=1C=CC(CN2N=CC=C2)=CC1)C=3N(N=C(C3N(=O)=O)C)C	N		4.2
PKBBFCXERWRCIM-UHFFFAOYNA-N	FC(F)(F)C=1C=CC(C(=O)N2CCN(CC2)CC)=CC1	N		-4.9
MUVLFBKJNKJERC-YAQRNVERNA-N	P(OCC)(OCC)(=O)C(NC(=O)C)C(=O)C=1C=CC=CC1	N		-6.5
VJRRGVUYOXJSEL-UYBDAZJANA-N	O1C2C3C(C(C(C3)C2)C(OCC(=O)NC4=CC=C(C=C4)C(=O)C)=O)C1=O	N		-6.3
RQJSJBUGRDVGMO-UHFFFAOYNA-N	O(C(=O)C1CCN(C=2C=C(O)N(C2O)C3=CC=C(OCC)C=C3)CC1)CC	N		-4.0
HGPFIHWNRGBCJX-UHFFFAOYNA-N	O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C3=CC=C(C=C3)C)C4=CC(OCC=C)=CC=C4)CC1	N		-2.1
OFIAUYKFZZZFNN-LBOYIXSDNA-N	BrC=1C(OCC=2OC(C(=O)NC=3N(CCN4CCOCC4)C=5C(N3)=CC=CC5)=CC2)=CC=CC1	N		-0.0
AAEACTOXRMVXGR-UHFFFAOYNA-N	O(C(=O)C(=NC(=O)C=1C=CC=CC1)C2CCCCC2)C	N		-7.2
WHVRDGGBIFFHDU-PKSOQXRJNA-N	S(CC(=O)N1CCCC1)C=2SC(NC(O)C3=CN(C(O)=C3)C4=CC(OC)=CC=C4)=NN2	N		-5.4
IVAXLTKFNDCHPK-UHFFFAOYNA-N	S(CC1OCCC1)C=2N(C(=NN2)C=3C=CC(OC)=CC3)C	N		-4.6
VPBIENUZYGTPBV-ORVKFNBTNA-N	ClC=1C=C(C(=O)C2CCN(CC2)CC(=O)NC=3C=C(C=CC3)C(=O)O)C=CC1	N		-8.2
HHHFPVVMOBYDSB-CLOGCPBQNA-N	O=C(NC1=C(C=CC=C1)C#CC2=CC=CC=C2)/C=C\C(=O)O	N		-7.1
JUDKOGFHZYMDMF-UHFFFAOYNA-N	OC=1C=C2C(CNCCC2=CC1O)C3=CC=CC=C3	N		-7.5
NCCZJYNADXRUIY-VPQZEOPVNA-N	S(=O)(=O)(N1N=C(NCC=2SC=CC2)N=C1NCC=3SC=CC3)C	N		-6.7
NELGWBDLQWNGRE-UHFFFAOYNA-N	S1C=2N(CN(C1)CC3=CC=CC=C3)C(=O)CC(C2C#N)C4=CC=5OCOC5C=C4	N		-0.3
BKMRVTNVGIPTPD-UHFFFAOYNA-N	S1C2=C(C(=O)N(CCOC)C1=O)C=CC=C2	N		-6.3
AURXOSYGQCITQF-XWKXFZRBNA-N	ClC1=CC=C(C=2OC(=O)NC(=O)C2)C=C1	N		-7.8
VYRCFJLNSPMBBR-FNORWQNLNA-N	S1C(/C=C/C=2OC(=O)C3=C(N2)C=CC=C3)=CC=C1N(=O)=O	N		2.2
CDWSTACKRNUAOD-SPEPDGBUNA-N	ClC1=C(C(=O)NC(CCSC)C(=O)N(CC2=NC3=C(C(O)=N2)C=CC=C3)C)C=CC(Cl)=C1	N		-1.5
VTGCDUJMAXRLQE-LUXCBXFANA-N	S=C(NN1C(=CC(=C(C1=O)C#N)C)C)NC(=O)C(C)C	N		-7.0
LTRBIPQJEBMNOH-UHFFFAOYNA-N	S1C(C=2ON=C(C(=O)N3C(CCCC3C)C)C2)=CC=C1	N		-6.2
RJTSRZONDLXBFH-LNNLXFCONA-N	S(O)(=O)(=NC1=CC=C(N2CCN(CC2)C=3N=CC(=CC3)C(F)(F)F)N=C1)C	N		44.8
ZVYAKLUGXGXGGK-TUXCJRKWNA-N	O=C(N/N=C/C1=CC=NC=C1)C23CC4CC(C2)CC(C3)C4	N		1.9
OZODCRVNXSUEMZ-UHFFFAOYNA-N	S(C1=NC(=CC(=C1C#N)C)C)CC2OC=3C(OC2)=CC=CC3	N	4.95	-7.1
GKNLIHUPSVHQQX-NPVYFSBINA-N	S(CC(=O)NC1=C(C(=O)NC2CCCC2)C=CC=C1)C=3N(C)C=NN3	N		-6.8
SSMDJYUNENNAJH-XWKXFZRBNA-N	S=C(N1CCCCC1)NC(=O)C=2C=C(SC2)N(=O)=O	N		-7.4
MNMCBHZCZCHXCZ-GPQMBLKYNA-N	S1C(C(=O)NC2=C(N(N=C2C(C)(C)C)C)C(C)(C)C)=CC=C1	N		-5.6
OTOMIICXPNUNMN-UHFFFAOYNA-N	ClC1=C(CN2CC(OC(C2)C)C)C=CC(=C1)C#N	N		-7.2
ZUERLKAKQMUYDU-KYMDTVHPNA-N	O=C1[C@@](CCC1)(C(NC(O/C=C/C)=O)C2=CC=CC=C2)C(=O)C	N		-7.0
CQHKRHILXHUJAN-PKSOQXRJNA-N	S(C=1N(N=NN1)C2=CC=3CCCC3C=C2)CC(=O)NC=4C=C5OCCOC5=CC4	N		-8.1
QZOMLJMDFNQETF-HXTKINSTNA-N	FC=1C=C(CN2CC(CCC2=O)C(=O)NCC3=CC(OC(F)(F)F)=CC=C3)C=CC1	N		-7.1
LLCPNZYFFOFVIT-UHFFFAOYNA-N	O1C(C(O)(N(C1=O)C2=CC=CN=C2)C)(C)C	N		-6.8
VGBQVABVPSMYIS-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2=C1C=CC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C	N		14.4
MJYQSISLBZRNON-KDEKTZJLNA-N	S1/C(/C(=O)N(CC(=O)NCCCN2C=CN=C2)C1=O)=C\C=3C(F)=CC=CC3	N		-5.9
VRKNQQMJVZUVDL-UHFFFAOYNA-N	S(CCCC)C=1N(C(=NN1)CSC2=NC=CC=N2)C	N		-6.1
LRGFCVWFGTVNTF-UHFFFAOYNA-N	N1(C(C=2N(N=NN2)CCC(C)C)C3=CC=CC=C3)CCN(CC1)CC=C	N		-6.1
XESQXNBOZHPWKO-UHFFFAOYNA-N	S(=O)(=O)(NCC(NCC1=CC=C(F)C=C1)C2=CC=CC=C2)C3=CC=C(C=C3)C	N		-7.0
TXWWUPZFSFCKAH-SDDZWQDVNA-N	S(=O)(=O)(N[C@H]([C@]1([C@@H](C1)[C@@H](C)C(=O)NC2=CC3=C(C=C2)C=CC=C3)C)C4=CC=CC=C4)C5=CC=CC=C5	N		-0.4
CBMHXYSKVLDRDP-GPQMBLKYNA-N	S(=O)(=O)(N1C(CCCC1)C)C=2C=CC(=CC2)C(=O)NC=3SC(=NN3)CC	N		7.0
DHYKYLCDMQJVJF-DZQFSFFNNA-N	O=C(NC(C)(C)C)C=1C=C(NC(=O)C)C=C(NC(=O)C)C1	N		-5.9
XEUOHXZJQNRQEE-XRZAVGITNA-N	O1[C@@H](OCC)[C@@H](C(=CC1C(=O)N2CCOCC2)C)CCCO	N		-7.3
KIZHVHZKNYXRBU-OKPOJWAQNA-N	OCCCN(C(C=1N(N=NN1)C(CC)(C)C)CC)CC2=CC3=C(N=C2O)C(=CC(=C3)C)C	N		-3.8
OJJIQVMOZAXPHT-UHFFFAOYNA-N	O=C1N(C2=C(N(N=C2C)C)C)C(=O)C3=C4C1=CC=C(N)C4=CC=C3	N		-3.2
RTZKSTLPRTWFEV-UHFFFAOYNA-N	O1C=2C=C3CC(C(CC=4C(C3=C(OC)C2OC1)=C(OC)C(OC)=C(OC)C4)C)C	N		2.7
AXNFFXSHRHUXLI-UHFFFAOYNA-N	O=C1C(N(C2=C(C1=O)C=CC=C2)C)C=3C=CC=CC3	N		-7.9
QZMXKTDRTKEBPD-SREBMQDQNA-N	O1CCN(CCCNC(=O)C(=NC(=O)C2=CC(OC)=C(OC)C=C2)CC=3C=4C(N(C3)CC)=CC=CC4)CC1	N		2.9
UTRSSLBRDGTRJW-UYBDAZJANA-N	FC=1C=CC(C(=O)COC(=O)CN2NC(=O)C3=C(C2=O)C=CC=C3)=CC1	N		-8.4
OUOLYWGPFXRZHT-SPEPDGBUNA-N	S(C(C1=CC=CC=C1)C(=O)NC2=CC(OC)=CC=C2)C=3SC(NC=4C(=CC=CC4)C)=NN3	N		
YQSZNXNIMNYRPT-UHFFFAOYNA-N	O(C1=CC=2C(C=C1)=CC=CC2)CC=3OC(=NN3)C4=CC(OC)=C(OC)C(OC)=C4	N		-5.9
QSXLZAQHOALQAE-UHFFFAOYNA-N	O=C(C[N+]1=C2C(C=C(C=C2)C)=CC=C1)C3=CC=C(C=C3)C	N		-8.5
YKVYDTMSXDECQO-UHFFFAOYNA-N	S1C2=NC=3CC(OCC3C=C2C=4N=C(N(C(=O)C14)CC=5OC=CC5)CC)(C)C	N		14.0
SYGNWOGJWYPDDN-MPIMZMORNA-N	FC1=CC=C(N2CCN(CC2)CC(O)COC=3C=CC(NC(=O)C)=CC3)C=C1	N		-5.0
DAQOIMYXHSFBCV-UHFFFAOYNA-N	S1C(N(C(=O)C2=NC=CC=C2)C)=NN=C1C3=CC=CN=C3	N		2.9
ZMNBQQQTSQEENK-UHFFFAOYNA-N	S1C=C(CN2CC(N(C3CCCC3)CC2)CCO)C=C1	N		-6.8
UOAPIZLRECMFGN-DTIOYNMSNA-N	N1([C@H](CN=C1N(C)C)C)CCC(CC)C	N		-5.8
MWDVHWZHTURERL-UYBDAZJANA-N	BrC=1C=C(C(=O)NCCOC=2C=C(CC)C=C(C2)C)C=NC1	N		-7.1
RUDVHNAWAFHILW-JLGFQASFNA-N	S=C(NC1C(CCCC1)C)NC2=CC=C(C=C2)C(OC)=O	N		-7.2
DILTWEIJVYRFMT-XBXBPLPCNA-N	O=C(NCC1(N(CC2=CC=CC=C2)C)CC=3C(C1)=CC=CC3)CCNC(=O)C	N		-7.7
DNGAVZYCRRCEHC-GPQMBLKYNA-N	S(C1=NC=NC=2N(N=NC21)C3=CC=C(F)C=C3)CC(=O)NCC(OCC)=O	N		-4.3
CBQRVVVGPOXJRZ-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2N=C(C3=NN(C4=CC=C(OC)C=C4)C=C3)C(=O)C=C2)=CC=C1	N		4.8
VFQMVPUYWSZTNA-GPQMBLKYNA-N	S=C(N1CC(CC(C1)C)C)NC=2C=CC(SC(F)F)=CC2	N		-6.3
IHFNTDQDXPVXQM-ACOQRBSBNA-N	S1/C(/C(=O)N(CCC(=O)NC=2C=CC(=CC2)C(=O)O)C1=S)=C/C3=CC=C(CC)C=C3	N		-3.2
ULGFXHXHEUNZHW-GPQMBLKYNA-N	ClC1=NC=CC=C1NC(=O)CCCC2=CC=CC=C2	N		-7.7
OEQBJXDMGVSDPW-AWHHBVKZNA-N	OC=1N(C2CCN(CC2)C(=O)NC=3C=CC(OCC)=CC3)C4=C(N1)C=CC=C4	N		30.6
QHFFFRKGMKENRJ-MPIMZMORNA-N	S(CC(=O)N(CC(=O)NC=1C=CC(N2CCOCC2)=CC1)C)C3=CC=C(F)C=C3	N		3.8
NTFJJPIFMVYTIW-HVXXBKQBNA-N	O(C1=C2N=CC=CC2=CC=C1)C3=C(N(=O)=O)C=C(C=C3)C(=O)N	N		-8.1
UGJUNHGQKWPMFW-VJSLDGLSNA-N	S(=O)(=O)(N(C1CCCCC1)C)C=2C=C3C(N(C=C(C3=O)C(=O)NCCCN(CC(C)C)CC(C)C)CC)=CC2	N		5.5
LVWKRTDDUIYWBR-YAQRNVERNA-N	O1C2=C(CCCC2)C3=C1C=CC(OCC(=O)O)=C3	N		-8.2
DQSUXCNUUSUOGT-UHFFFAOYNA-N	O1C2=CC(CC(=O)C2C(C(C1=N)C#N)C=3C=C(OCC)C(O)=C(N(=O)=O)C3)(C)C	N		-0.9
UBNDHCFLBGAVIS-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC(OC)=C(OC)C=C1)C=2C=C(C=CC2OC)C=3ON=C(C3)C	N		-6.9
TXVRFNQILNCHHL-UHFFFAOYNA-N	O1N=C(N=C1C2=C(C=CC=C2)C)CC3=CC=CC=C3	N		-8.0
RGLOBPGMAKTDCR-UHFFFAOYNA-N	O1C(=O)N(CCN2C=3C(C4=NC=5C(N=C24)=CC=CC5)=CC(OC)=CC3)C=6C1=CC=CC6	N		-5.6
IREBCVDZEQGLCK-UHFFFAOYNA-N	S(=O)(=O)(N(C(=O)C(C)C)C1=CC=C(OC)C=C1)C2=CC=3C(C=C2)=CC=CC3	N		-7.6
AIWFEEQBDGUZIM-UHFFFAOYNA-N	S1CC(=NN2C1=NN=C2C=3OC=CC3)C4=CC(OC)=C(OC)C=C4	N		-5.3
MOBNRBDHUYDXLI-DLKJCVRDNA-N	BrC=1OC(C(=O)NCC(=O)NCC2=CC=C(S(=O)(=O)N)C=C2)=CC1	N		-8.2
DDGDIDKZPWHWTF-LILDFLRNNA-N	S(=O)(=O)(NCCC(=O)NC=1C=C(OC)C(OC)=CC1)C=2C3=NSN=C3C=CC2	N		-4.0
XCGSPDZRQNCSSY-UYBDAZJANA-N	S1C(N2CCOCC2)=NC3=C1C=C(C=C3)C(=O)NCC4=CC=CC=C4	N		14.1
WLLWMSXLSMSNFQ-PKSOQXRJNA-N	O=C1CC(CC2=NC(=O)NC(C21)C3=CC(OC)=C(OC)C(OC)=C3)(C)C	N		-5.9
GMVCOQXKGFEPRA-HXTKINSTNA-N	ClC1=CC=C(C=S(O)(O)=CCC(=O)NCCCN2CCN(CC2)C=3C(F)=CC=CC3)C=C1	N		-3.2
YKSGZJMQJBTVCR-UHFFFAOYNA-N	O=C(N1CC(CCC1)C(=O)C=2C=CC(C(C)(C)C)=CC2)C3CCN(CC3)C(=O)N(C)C	N		5.3
CKKIENQBJWELKK-PKSOQXRJNA-N	O=C(NC=1C=C(C(=CC1)C)C)C2CCCN(C2)C3=NC=CC=N3	N		0.3
PDMCFULAKFNLJK-MMRXBHCZNA-N	O=C(NC1=CC=CC=C1)C=2C(N3NC=NC3=NC2C)C=4NC=CC4	N		-4.6
MCPDTUFWOZJCTO-UYBDAZJANA-N	ClC=1C(=CC(NC(=O)CN(C(=O)C2C(C2)C)C)=CC1)C(F)(F)F	N		-6.2
YNHIICDWLZREMH-UHFFFAOYNA-N	N1(C=2C(C=3N=NC(N4N=C(C=C4C)C)=NC13)=CC=CC2)C	N		-4.8
SBHSRIFPIWEMKR-QLGOKKPQNA-N	O=C(N)/C(=N\NC=1C=C(C=CC1)C)/C2=NC(CC3=C2C=CC=C3)(C)C	N		-6.6
SOODLZHDDSGRKL-RZHLWBOVNA-N	O1[C@H]2[C@@H]3N(CC2)CC=C3COC(=O)[C@](O)([C@](O)(C(C(C)C)C1=O)C)C	N		-8.0
MTKXEBHMHZOZEA-UHFFFAOYNA-N	OC1=CN(C(N)=C1C=2C=CC=CC2)C3=CC=C(C=C3)C	N		-4.2
WNMFXHNFBDSUMY-LNNLXFCONA-N	S1C2=C(N(CC(=O)N3CC(CC(C3)C)C)C(=O)N(CCCC(=O)NCC=4OC=CC4)C2=O)C=C1	N		1.6
HPWBNQMWNITKQZ-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C=2SC3=C(N2)C=CC(=C3)C)C=C1)C4=CC(F)=C(F)C=C4	N		4.7
FRETYNHHZZBJMZ-XWKXFZRBNA-N	BrC=1C=C(C(=O)NC(C)C)C=CC1	N		-6.6
SDELZFQDKASDNE-VJSLDGLSNA-N	S1C2=C(CCCC2)C(=C1NC(=O)C3=C4N(N=C3)C(CC(N4)C5=CC=CC=C5)C(F)F)C(OC(C)C)=O	N		12.9
JPGYWEDVFQHAFR-UHFFFAOYNA-N	BrC=1C=2SC=C(CN(CCO)CC)C2C=CC1	N		-6.1
JVOFQALGUYKGRK-QWOVJGMINA-N	O1C(CCC1)CNC(=O)C(=NC(=O)C2=CC(=C(C=C2)C)C)CC=3OC=CC3	N		-7.3
ZNOGPPWTQPHRRE-QWOVJGMINA-N	O=C(NC=1C=C(C=C(C1)C)C)C2CCCN(C2)C3=NC(=CC=N3)C	N		-1.4
VTMMVYNXENQRBB-QVUQFMIFNA-N	BrC=1C=CC(C2=NN(C(C2)C3=CC=C(C(C)C)C=C3)C(=S)N)=CC1	N		-1.7
KYFCBNKESMZYEV-LBOYIXSDNA-N	S(=O)(=O)(N1C=2C(C(=C1)CC(=NC(=O)C=3C=CC=CC3)C(=O)NCCCN4CCOCC4)=CC=CC2)N(C)C	N		
UPXOXYBAJSOLBL-DVIAZDKANA-N	FC1=CC=C(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)NC3=NOC(=C3)C)C=C1	N		
WOFXQNKQYCNGNM-UYBDAZJANA-N	ClC1=C(C(CC(=O)C=2C=CC=CC2)C(=O)O)C=CC=C1Cl	N		-7.7
NCCBUZSJSBWBSJ-UHFFFAOYNA-N	S1C2=C(N(CC(=O)N3CCCC=4C3=CC=CC4)C(=C2)C(OCC)=O)C=C1	N		-6.0
KXBRJFZINQELTI-UHFFFAOYNA-N	O1C(NC=2C=CC=CC2)=C(C(O)=C1)C(OCC)=O	N		-7.6
AYJQTYUFECCSKH-UHFFFAOYNA-N	S1C(C(=O)N2CCCN(CC2)C)=CC=C1CC	N		-6.7
OMXXBCWVGRQLDT-UHFFFAOYNA-N	FC1=CC=C(C(N2CCN(CC2)CC3=CC=4OCOC4C=C3)C=5N(N=NN5)C(C)(C)C)C=C1	N		-4.3
LGLMOVQQMWANRM-VEWCPZSHNA-N	S1C(N2C(CCCC2)C)=NN=C1NC(=O)NC3=C(C(=CC=C3)C)C	N		31.8
NPTFFSIJWXGRRJ-BDGWVKIONA-N	S(=O)(=O)(NC=1SC=CN1)C=2C=CC(NC(=O)COC=3C(F)=CC=CC3)=CC2	N		-5.2
PVMXHPSIERCULV-UHFFFAOYNA-N	OC1(C=2C(N(C1=O)CC3=CC=CC=C3)=CC=CC2)CC(=O)C	N		-7.6
MWQRMSVWLOPBAD-PKSOQXRJNA-N	O=C(NC1=C(C=2C=CC=CC2)C=CC=C1)C3=CC(N(=O)=O)=C(C=C3)C	N		-6.3
DFAHAWHPFTWAGJ-PTNGSMBKNA-N	O1C(C(=O)/C(=N\NC=2C=CC=CC2)/C=O)=CC=C1	N		-7.2
RTZPCXVPUYRHOM-PKSOQXRJNA-N	O=C1N(C(=O)N(C=2N=CN(CC(C)C)C21)CC3=CC=CC=C3)CC(=O)NN	N		-4.8
QFDOVTPRIVENGQ-WKAABZQDNA-N	O=C(O)C=1C=CC(NC=2N=C(N=C3C2C=CC=C3)C4=CC=CN=C4)=CC1	N		-2.4
VJLFULLMGSFWKC-YAQRNVERNA-N	O=C(NCCOC)C1(N(CC=C1)C(OC)=O)CC(C)C	N		-6.4
XAIZFLSDVFNJCA-UHFFFAOYNA-N	S(CCCCOC1=CC(OC2=CC=CC=C2)=CC=C1)C3=NC=CC=N3	N		-6.7
HKAOOTXRLLJYDZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NC=3N(C(O)=C4C3C=CC=C4)CC=5OC=CC5)C=C2	N		1.8
JUQCGNZHCKCJLH-WYUMXYHSNA-N	O(C1=CC(=CC=C1O)C=NNC2=NC=CC=C2)C	N		-7.6
RHQZVHFKNLGWPD-HXTKINSTNA-N	O1C(CC(=NC(=O)C=2C=CC=CC2)C(=O)NCCCN(C)C)=CC=C1C3=CC=C(N(=O)=O)C=C3	N		1.0
XVWBWNNYBVXVGF-UYBDAZJANA-N	O(C1=C(NC(=O)C2=NC=CN=C2)C=CC=C1)C3=CC=CC=C3	N		-8.4
XAEMWUIPGUNDAT-QZQOTICONA-N	S1C(N2N=C(C(/N=N/C=3C=C(C=CC3)C)=C2O)C)=NC(=C1C(OCC)=O)C	N		15.8
PKQJEVYLYYNFRV-LELJVTLKNA-N	S=C(N(C=1C=C(O)N(C1O)C2=CC=CC=C2)CCC3=CC=C(OC)C=C3)NC=4C=CC=CC4	N		
UHDIILRVWOZEQI-HCKMINDGNA-N	O=C(NC1=C(C=C(C=C1)C)C)CN2N=NC=3C2=CC=CC3	N		-7.4
WCKRLNCEBLCQKW-VEWCPZSHNA-N	O=C(NCC=1OC=CC1)C2N(CCC2)C(=O)NC3=C(N(=O)=O)C=CC=C3	N		-8.6
OJAGYGDJWIWKIT-UHFFFAOYNA-N	ClC1=C(F)C=C(S(=O)(=O)N2CCC(CC2)C=3ON=C(N3)C=4C=CN=CC4)C=C1	N		1.1
GMAJTYYTLFSSJU-GPQMBLKYNA-N	O1N=C(C(=C1C)C(OCC(=O)NC(=O)C2=C(OC)C=CC=C2)=O)CC	N		-7.8
CCNCCGSRFQMVNQ-SPEPDGBUNA-N	O1C=2C(C=C1C(=O)NC=3C(OC)=CC(NC(=O)C=4C=C(C=CC4)C)=CC3)=CC=CC2	N		42.6
IIXZOZBJGAKTER-DVIAZDKANA-N	S(CC(=O)NC1=CC=2OCCOC2C=C1)C=3OC(=NN3)CNC(=O)C=4C(F)=CC=CC4F	N		-5.7
HYOWFQXHZYGKKJ-UHFFFAOYNA-N	ClC1=CC(C=CC2=NC3=C(C=C2)C=CCC3=O)=C(O)C=C1	N		-0.3
LHDATDRPEKEAKG-UHFFFAOYNA-N	O1C=C(C(C=2C=CC(N(=O)=O)=CC2)=C1O)C3=CC(=C(C=C3)C)C	N		-7.6
HOUBMUOMZNQPGW-VZMAOZCRNA-N	FC(F)(OC=1C=C(C=CC1)C(=O)N/N=C/C=2C(OC)=CC=CC2)C(F)F	N		-1.3
ILZYLTUMACOCDX-UYBDAZJANA-N	S(C=1N2C(=CCCCC2)C=3C(N1)=NN(C3O)C4=CC=CC=C4)CC(=O)NC	N		-4.9
GYBZDLUBYNEBGX-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(CC2)CCOC3=CC=C(OC)C=C3)CCC(C)C	N		-6.0
DVMQPRYXQFNDLM-HCKMINDGNA-N	S(CC(=O)C=1C=CC(C(C)(C)C)=CC1)C=2NN=CN2	N		-8.2
PRQXVDBRQXJWOD-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(S(=O)(=O)NCC=3OC=CC3)C=CC2	N		-7.5
VITDJGZEJCPFFH-QWOVJGMINA-N	O(C(=O)N1CCC(NC(=O)CCC2=C(N3N=CN=C3N=C2C)C)CC1)CC	N		-8.9
TZSAAUVRTPZXLW-UYBDAZJANA-N	S(CCC1=NC=CC=C1)CCC(=O)NC=2C(F)=CC=C(F)C2	N		-7.0
BFHWGTMLVZHIPH-VEWCPZSHNA-N	O=C(NNC(=O)C1=C(C=CC=C1)C)CCC2=CC=CC=C2	N		-7.0
RQCNIXKYPMXHGD-LBOYIXSDNA-N	S(=O)(=O)(N1CCN(CC1)C(C2=CC=CC=C2)C(=O)NC=3C=CC(F)=CC3)C4=C(C=CC(=C4)C)C	N		-0.3
IQOHSNOIIMLPBH-LILDFLRNNA-N	S(O)(O)(=CCC(=O)NCC1=NC=CC=C1)=CC=2C(=CC=CC2)C	N		-6.9
ABBWKGNEUWFUQP-UYBDAZJANA-N	SC=1N(C(=NN1)C2=NN(C(=C2)C)C)C3=CC=C(F)C=C3	N		-7.8
BFDSSNNFJJVHSJ-UHFFFAOYNA-N	S(C=1N(N=C(N1)C=2C=CC(OC)=CC2)C(=O)CC)C	N		-4.3
KVEPMAURIRKNNG-UHFFFAOYNA-N	ClC=1C(C(=O)N2CCN(C(CC(C)C)CO)C(=O)CC2)=CC=C(Cl)C1	N		-6.9
GNMPLFCPLBNPDA-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NCCC2=CC(OC)=C(OC)C=C2)C3=CC=C(OCCC)C=C3	N		-1.2
YLGJXMOBLCCNBQ-PQAJHJHHNA-N	S(CC[C@H](NC(OC(C)(C)C)=O)C=1OC(SCC2=CC(F)=CC=C2)=NN1)C	N		-4.6
CKFKBFSZCBLKGT-UHFFFAOYNA-N	S1C(N(C(=O)C2=CC3=C(C=C2)CCCC3)CCCN(C)C)=NC=4C1=CC(=CC4C)C	N	4.65	0.8
ACDVBIBBELPFSS-HCKMINDGNA-N	ClC=1C(CSCC(=O)NCC=2OC=CC2)=C(F)C=CC1	N		-7.4
BOUTWFWDDMUXPK-NDKGDYFDNA-N	S=1(O)(O)=CC(NS(=O)(=O)C=2C=CC(NC(OC)=O)=CC2)CC1	N		-6.5
