inchikey	smiles	label	affinity	score
SLNPMDJCWMOHDX-UHFFFAOYNA-N	FC1=CC(N)=C(NC2=CC=3OCC4=C(C(=O)C3C=C2)C=C(N)C=C4)C=C1	A	6.82102	-9.2
ZGGQRNYKRGMQPU-UHFFFAOYNA-N	FC=1C=C(C=2N=COC2C3=CN4C(=NN=C4C=C3)C(C)C)C=CC1F	A	7.6517	-9.2
VRNLXQYXUFEIBZ-TWSYTRIPNA-N	C=1(N(C2=C(F)C=CC=C2F)C(=O)N)C3=C(N(C)C=N3)N=C(N1)C4=C(Cl)C=CC=C4	A	7.52	-8.5
IWACQLNFRCERFZ-UHFFFAOYNA-N	C(COC=1C=CC=C2C(C3=C(CCC21)C=C(C=C3)NC=4C=CC(=CC4F)F)=O)N5CCOCC5	A	7.52	-9.5
QPHJAKYGFBAGRJ-LNNLXFCONA-N	C1(CNC(C=2C=CC(C3=C(C=CC(C4=NN=C(O4)C)=C3)C)=CC2)=O)=CC=CC=C1	A	7.0	-10.3
NFFDJRVPMUPFOE-VEORKLDJNA-N	O=C(NC1CC1)C2=CC(NC3=NC=NN4C3=C(C(=C4)C(=O)C5=CN(C=C5)C)C)=C(C=C2)C	A	7.74473	-10.7
AZZLOPIKVRREFQ-GAARFDDJNA-N	N1(C2=NC(N[C@H](C(=O)NC)CC=3C=C4COC(OC4=CC3)(C)C)=NC(=N2)O)C=NC5=C1C=C(C(N6C7=C(C=CC=C7)CCC6)=O)C=C5	A	8.15	-9.3
DIDDNVPEZKJYOM-QWOVJGMINA-N	C1(=C(NN=C1)C2=NC(Br)=CC=C2)C=3C=4C(=CC=CC4)N=CC3	A	6.96	-8.6
PKQKDZRSTCZBIW-LNNLXFCONA-N	C=1C(=NC(C=2C=CC=CN2)=NC1C3=C(C=CC=C3)Cl)C4=CN=C(NC5CC5)S4	A	7.77	-7.5
FOUXDDCORYJSOF-XBXBPLPCNA-N	O=C(NC1CC1)C2=CC(NC(=O)C3=C(N(N=C3)C4=CC=CC=C4)N)=C(C=C2)C	A	8.1549	-8.3
QJOICFNPLDJOLA-UHFFFAOYNA-N	C=1(NC(C2=CC=CC=C2)=CC1C=3C=CN=CC3)C=4C=C(F)C(=CC4)F	A	8.36	-9.1
SDBOIBYRBWPIEL-PKSOQXRJNA-N	O=C1NC2=C(C1=CC=3NC=CC3)C=CC(=C2)C4=CC=C(O)C=C4	A	5.6	-8.7
GLDQOWDWBXXGMT-BSJJUNIUNA-N	C1(=C(C=C(N1)C(C)(C)C)NC(NC2=C(C(Cl)=CC=C2)Cl)=O)C(=O)NC	A	7.36	-7.5
SATMQUWVFQUXMV-LNNLXFCONA-N	ClC1=C(C=2C(=O)N(C3=NC(=NC=C3C2)NC=4C=CC(N)=CC4)C)C(Cl)=CC=C1	A	7.29243	-8.4
COPUEWHBPUCYBW-UHFFFAOYNA-N	C1(=C(SC(=N1)CC)C=2C=C(N3CCCC3)N=CC2)C=4C=C(C)C=CC4	A	6.8	-7.3
SQXJLEVGNHLDCC-HXTKINSTNA-N	ClC1=C(C2=CC=3C(N(C2=O)C)=NC(NC4=CC(CC)=CC=C4)=NC3)C(Cl)=CC=C1	A	6.12378	-9.2
MUVIGRWGFVEPMC-JFCGNQDTNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(C(=O)NC(CC(C)C)CO)=CC=C2)NC3=C4C(=CC=C3)C=CC=C4	A	6.2	-7.4
FVUMKUISMZMAIP-OHUCBPIDNA-N	N1(C(NC(NC2=CC=CC=C2)=O)=CC(C(C)(C)C)=N1)C3=CC=CC(=C3)CNC(CNC(OC)=O)=O	A	6.75	-8.3
LQBNFRZCEVSSNL-ORKIEBPJNA-N	S1C(=CC(=C1NC(NC=2C=CC(=CC2)Cl)=O)C(N3CCC(NCC3)=O)=O)C(C)(C)C	A	7.52	-7.7
FUMCKNCUEAQHCV-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(O)CC4	A	5.4	-7.8
BOTZSTDXBHMOFW-UKWBHIQLNA-N	S(O)(O)(=C[C@@H](NC=1N=C2N(C(=O)C(OC3=C(F)C=C(F)C=C3)=CC2=CN1)C)C)=C	A	7.30103	-8.6
VSPFURGQAYMVAN-HPHMPNDVNA-N	FC1=CC=C(C=2N=CN(C3CCNCC3)C2C=4N=C(N=CC4)N)C=C1	A	7.72125	-8.6
NNXJLESXFQQNSX-PLJOYGPPNA-N	C1(=CC(C(C)(C)C)=NN1C)NC(NC2=CC=C(C=C2)CC=3C=CC(NC(=O)C)=CC3)=O	A	7.15	-8.0
SIKBEHOEFUOLBV-ISAZMGEJNA-N	N(C(C=1C(=C2C(NC3=CC(=CC=C3C)NC(C4=CC(=CC=C4)C(F)(F)F)=O)=NC=NN2C1)C)=O)[C@@H](C)C=5C=CC=CC5	A	7.49	-9.2
ZHYLCLLSWFBKEF-UHFFFAOYNA-N	C1(=C(C2=NN(C3=C(C)C=CC=C3)C(CC2)=O)N4C=CC=CC4=N1)C=5C(=C(Cl)C=CC5)Cl	A	6.75	-8.5
XXJWYDDUDKYVKI-UHFFFAOYNA-N	COC=1C=C2C(=NC=NC2=CC1OCCCN3CCCC3)OC=4C=CC=5NC(C)=CC5C4F	A	5.4	-7.7
RFZYRKMIORTLFC-UHFFFAOYNA-N	O1CCN(CC1)CCOC2=CC3=C(C(=O)C4=C(OC3)C=C(NC=5C(N)=CC=CC5)C=C4)C=C2	A	6.83268	-8.8
KLIKGXAAXNGCHA-UHFFFAOYNA-N	C=1(NC(C2=CC=CC=C2)=CC1C=3C=CN=CC3)C=4C=C(Cl)C(=CC4)Cl	A	7.52	-9.1
AMEJAXGXJBKLDC-XBTAAFKLNA-N	ClC1=C(N2CCOCC2)C=CC(NC=3N=C(NC4CC4)C=5SC=CC5N3)=C1	A	5.4	-7.3
KJVLTHDTMIHIFQ-UHFFFAOYNA-N	C1(=C(Br)C(=O)N(C(=C1)C)C2=CC=CC(CNC(O)C=O)=C2)OCC3=C(C=C(C=C3)F)F	A	6.76	-9.4
HHBOWXZOLYQFNY-UHFFFAOYNA-N	C1(=C(NC(=C1)C=2C=CC(=CC2)Cl)C3=CC=NC=C3)C=4C(=CC=C(C4)Br)OCCC	A	5.84	-8.4
NKGDTSPVRGEJTI-BQHFDJSTNA-N	N=1C(=NC=CC1NC2=CC(NC(C=3C=C(N4CCOCC4)N=CC3)=O)=CC=C2C)NCCCN5CCOCC5	A	7.05	-7.9
AYBVIYITZRMSPJ-SKKVRFOWNA-N	C=1(SC)NC(=C(C2=CC=CC(C(F)(F)F)=C2)N1)C=3C=C(N=CC3)NC(C)C(C)C	A	7.47	-7.9
CZXAZXLPPWLLGJ-PUXXYCQMNA-N	O=C(NCC1CC1)C=2C=CC(=CC2)C3=C(C=CC(NC(=O)C4=CC(N5CCCC5)=NC=C4)=C3)C	A	8.72125	-8.7
AUDNGNGLLRZLDR-HPHMPNDVNA-N	O=C(N)C1=C2NC(=CC2=C(NCCN)C=C1)C3=CC=C(C=C3)C	A	5.4	-7.6
UJCYTKARKXZVKG-PDJAEHLQNA-N	C1(C(NC2=CC(=CC=C12)C=3C4=C(C=CC3C)C(=NO4)NC5CC5)=O)(C)C	A	9.4	-8.6
OJMWPSHLUJUPDD-BEFZCSJLNA-N	FC(F)(F)C1=CC(NC(=O)C2=CC(=C(C=C2)C)C3=CC=4C(=NC(=NC4)NC)C=C3)=C(N5CC(C5=O)(C)C)C=C1	A	6.76447	-9.5
AXBRMZMOMVJPEG-TVVGNCBLNA-N	FC=1CCC(=NC(=O)C2(CC2)C(=O)NC=3C=C(F)C(OC=4C5=C(N=CC4)C=C(OCCCN6CCOCC6)C(OC)=C5)=CC3)CC1	A	6.49485	
AUGQGSISRRQFMR-UYBDAZJANA-N	C1(N(C=2C=C(C3=C(N=CN3)C=4C=CC=CC4)C=CC2N1C)C)=O	A	6.54	-7.6
IJDLNSOBYMCRJV-TWSYTRIPNA-N	C=1(C2=C(N(C)C=N2)N=C(N1)C3=C(C=C(C=C3)F)C)N(C(=O)N)C4=CC=C(C=C4)F	A	5.85	-7.8
GLWXMYOBTQMICW-TYIKNMBINA-N	FC1=CC=C(NC=2N=CC=C(C3=CC(NC(=O)[C@H]4CCCN(C4)C(=O)C)=NC=C3)C2)C=C1	A	6.79048	-10.3
SXEOYPSKYYAKGF-UHFFFAOYNA-N	FC1=CC=C(C2=C3OCCCN3N=C2C=4N=C(OC5=CC=CC=C5)N=CC4)C=C1	A	5.18046	-8.5
BWEZDKUJAAXSDM-HXTKINSTNA-N	C1(=C(C=2N3N(C(C(=CC3=NN2)C=4C=C(C=CC4C)C(NC5CC5)=O)=O)C)C(=CC=C1)F)F	A	8.89	-10.5
IYOZTVGMEWJPKR-HCKMINDGNA-N	O=C(NC=1C=CN=CC1)C2CCC(CC2)C(N)C	A	5.4	-6.8
JIQRYIXFQANSEL-UHFFFAOYNA-N	C=1(NC(C2=CC=C(C=C2)Cl)=CC1C=3C=CC(=CC3)F)C4=CC=NC=C4	A	5.85	-9.0
AILXYVKRIDLPGA-XBTAAFKLNA-N	C1(=C(C=C(S1)C(C)(C)C)NC(NC2=CC=C(C=C2)C)=O)C(=O)OCCCO	A	7.25	-6.8
WOOREPCREQSQGF-JJFURXLTNA-N	N1(CC=S(O)(=CC1)O)C=2SC(C(C)(C)C)=CC2NC(=NC3=CC=CC4=C3C=CC=C4)O	A	6.28	-7.5
LVDMPHOFVUWPIS-MPIMZMORNA-N	C1(C(NC)=O)=CC(=C(C=C1)C)N2C(=O)C=3C(N=C2)=CC=C(C3)N4CCN(CC4)C	A	6.36	-8.8
QNTVPTNIYRABDR-CSKMVECVNA-N	S1C=C(C(=O)NC=2C=C(NC3=CC=4CCC5=C(C(=O)C4C=C3)C=C(OCCN6CCOCC6)C=C5)C=CC2F)C=C1	A	9.52288	
ZGZVRPRSFXRGCF-DHDJHLBQNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C=C(OC)C(OC)=CC5	A	5.4	-8.8
AJMKBYBCWYRLEF-UHFFFAOYNA-N	C=1(C=CC(C(C2=C(C(=[N+](O)C=C2)C=3C(=CC=CC3F)F)N)=O)=C(F)C1)F	A	7.77	-9.6
QAVTVQSLMNNQQE-SREBMQDQNA-N	C1=CC2=C(C=3C(Cl)=CC=CC3)C=C(N=C2C(C=4C(=CC=CC4Cl)Cl)=[N+]1O)NC5CCNCC5	A	9.89	-9.8
OBNKFIQHMAHNEE-MDBBYRAENA-N	N1(S(=O)(=O)C(C)C)C(=NC=2C1=CC(C3=C(N=C(N3)C(C)C)C4=CC=C(C=C4)F)=CC2)N	A	8.35	-7.9
URDWCDDDJNEAAD-UHFFFAOYNA-N	FC=1C(NC2=CC=3OCC4=C(C(=O)C3C=C2)C=C(N)C=C4)=CC(F)=C(F)C1	A	7.13077	-9.9
SXTGUPPCGSPCRE-QWOVJGMINA-N	S(C1=CC=2C(=NC(NC3CCOCC3)=NC2)N(C1=O)C)C=4C(F)=CC=CC4	A	6.95468	-8.5
VXPWQNBKEIVYIS-WVOMSJRSNA-N	S(C=1NC(=C(N1)C=2C=C(N[C@@H](C3=CC=CC=C3)C)N=CC2)C4=CC=C(F)C=C4)C	A	7.18709	-8.6
YYZMTFWJCLCEEF-LQFNOIFHNA-N	ClC1=C(N2C=3C(CNC2=O)=CC(NS(=O)(=O)C4=C(O)C=CC(Cl)=C4)=CC3)C(Cl)=CC=C1	A	6.24413	-9.3
KIKFARRWWOCWOU-UHFFFAOYNA-N	C=1C(=CC=CC1CN2C(C(Br)=C(OCC3=C(F)C=C(F)C=C3)C=C2C)=O)CNC(C=O)O	A	7.31	-8.3
AUMXNKAEODLWMP-XBXBPLPCNA-N	C12(C(NC=3C1=CC=C(C4=C(C=CC(=C4)C(=O)NC5CC5)Cl)C3)=O)CCCC2	A	8.7	-10.7
OYOUIHFZUAKCEF-JTDIDSHVNA-N	C1(N[C@H](CC)C)=NC=C(C(=O)NC2=C(C=CC(=C2)C(NC)=O)C)S1	A	8.64	-7.8
UWFZITVNSLTPGK-CORVGGQANA-N	C=1(NC(=C(C=2C=CC(=CC2)F)N1)C3=CC=4N(C(=NC4C=C3)N)S(C(C)C)(=O)=O)C=5C(=CC=CC5Cl)Cl	A	8.17	-8.1
GQVOLDFSBVIZQO-DVIAZDKANA-N	ClC1=C(N2CCOCC2)C=CC(NC3=NC4=NC=CC4=C(N3)CC(C)C)=C1	A	5.4	-7.5
UBERNRJUAVCSQI-LNXIRIODNA-N	S1C=C(C(=O)NC=2C=C(NC3=CC=4OCC5=C(C=C(OC[C@@H]6OC(OC6)(C)C)C=C5)C(=O)C4C=C3)C(=CC2F)C)C=C1	A	8.74473	-8.9
SJUWKYBAPVOBAH-GZTFIZLCNA-N	C=1(C=2C(=C(N)N=C(C2F)N)F)NC(C3=CC=C(C=C3)F)=C(C1)C4=CC=NC=C4	A	8.4	-8.4
KQAVUCRLPGIYGA-RAXGKZCSNA-N	C1(C=2C=CC(=CC2)Cl)=NNC(=C1C=3C=CN=CC3)C4CCN(CC4)S(N)(=O)=O	A	7.85	-8.2
DOJXCIZDAFPMQV-PKRZOPRNNA-N	CN1CCC(CC1)N2C=NC(=C2C=3C=CN=C(NC=4C=CC=CC4)N3)C5=CC=C(F)C=C5	A	8.52	-8.1
DPGNJQAIOXNWEY-UHFFFAOYNA-N	C1(=C(C2=NC=CC=C2N1)C3=CC=C(C=C3)F)C=4C=CN=CC4	A	8.19	-7.2
NECQZMQPXFYVOY-SPEPDGBUNA-N	ClC=1C=C2C(=NC(=NC2=CC1)NC3CCCCC3)NCC=4C(OC)=CC=CC4OC	A	5.4	-7.1
RKNYQDPVAHZMFZ-XWQTZBKQNA-N	FC(F)(F)C1=C(C(NC(=O)C2=CC(C3=CC=4C(=NC(NCCN5CCCC5)=NC4)C=C3)=C(C=C2)C)=CC=C1)C	A	8.1549	-9.0
LDSNTQBMGGRIJG-UHFFFAOYNA-N	C=1[N+](=C(C2=C(C=CC=C2Cl)Cl)C=3N=C(C=C(C3C1)C4=CC=C(F)C=C4Cl)C5CCN(CC5)C(C)(C)C)O	A	9.28	-7.3
NTEDXDBQYGGESR-LELJVTLKNA-N	C1(CC1)C(=O)NC=2C=C(C=CC2)NC3=CC=C4C(CCC=5C(C4=O)=CC=CC5)=C3	A	7.08	-11.1
KROWIURGYUBEKL-UHFFFAOYNA-N	FC=1C(C=2N(=O)=CC=C3C2N=CC=C3C=4C(OC)=CC=CC4)=C(F)C=CC1	A	7.11351	-9.6
HZZUIHGRZBQVRZ-TWSYTRIPNA-N	C=1(N(C2=C(F)C=CC=C2F)C(=O)N)C3=C(N(C)C=N3)N=C(N1)C4=C(F)C=CC=C4	A	7.44	-8.4
CQJVPZUAZOIVGF-VQTJNVASNA-N	C=1(C=CC(C(N2C[C@H](N(C[C@@H]2C)C(C3=CC4=C(N(C=C4C(C(=O)N(C)C)=O)C)C=C3Cl)=O)C)C5=CC=C(C=C5)F)=CC1)F	A	7.62	-9.0
MRFQOICMCDPFOH-JKCFTQHNNA-N	O=C(N)C=1C(NCC=2NC(=C(N2)C3=CN4N=CN=C4C=C3)C=5N=C(C=CC5)C)=CC=CC1	A	5.4045	-8.1
SULJLPNAVBCKJL-UHFFFAOYNA-N	C1N(CCC(C1)C=2N3C=C(C=CC3=NN2)SC4=CC=C(F)C=C4F)C(COC(C)=O)=O	A	6.44	-9.9
UHANRLPBXKNFEE-SREBMQDQNA-N	C=1(C=C(C(C)=CC1)N2C(=O)C3=C(C=CC(=C3)N4CCN(CC4)C)N=C2C)NC(C=5C=CC=CC5)=O	A	5.71	-9.3
FWPNYHMMZRISQJ-LNNLXFCONA-N	C1=CC=CC(OC2=CC=C(C(=O)NCC3=CC(=CC=C3)C(F)(F)F)C=C2)=C1	A	6.35	-8.9
QUJUKURTZCTMTR-UHFFFAOYNA-N	O(CCCCN1CCCCC1)C2=CC=C(N3C=C(C=CC3=O)C)C=C2	A	5.28316	-7.8
SQFYOXIHWYAUIN-LBOYIXSDNA-N	FC1=C(N2N=CC3=C2N(C(=O)CC3=NC=4C=C(C(=O)NC5CC5)C=CC4C)C)C(F)=CC=C1	A	8.72125	-9.8
GXEGTVQATHKFDH-WRAYCSCCNA-N	C=1N=C2NC(CCC2=C(OC3=CC=C4CC[C@H](CC4=C3)NC(C5=CC(=CC(=C5)C(N)(C)C)C(F)(F)F)=O)C1)=O	A	7.38	-8.9
YXVYSQCRMCNWCY-LNNLXFCONA-N	C=1(F)C=CC(=CC1)C2=C(C=3C=CN=C(C3)NC(=O)C)N(C(=N2)SC)C4CCOCC4	A	6.11	-8.3
OBHNTFJGFUEQCQ-PKRZOPRNNA-N	C1(=C(C=C(C=2OC(=NN2)C)C=C1)C)C3=C(C=CC(NC(C=4C=C(N=CC4)N5CCCC5)=O)=C3)C	A	8.77	-9.7
DGUSFVFTIHATAT-XWQTZBKQNA-N	N1=CC2=CC(C=3C=C(C=CC3C)C(NC4=CC(=CC=C4OC5CCN(CC5)C)C(F)(F)F)=O)=CC=C2N=C1NC	A	8.05	-9.6
XFPRIJQPMOAAHM-LBOYIXSDNA-N	C1(N(C=2C=C(C3=C(N=C(N3)C=4C=CC(S(O)=C)=CC4)C=5C=CC(=CC5)F)C=CC2N1C)C)=O	A	5.4	-8.6
AXQNARIBQLNAKA-UHFFFAOYNA-N	FC1=C(NC2=CC=3OCC=4C(C(=O)C3C=C2)=CC=C(OCCN5CCOCC5)C4)C=CC(F)=C1	A	7.48149	-9.5
ODLHYWWHOLFTGB-QWOVJGMINA-N	C=1C=2SC(=NC2C=CC1C3=CC=NN3C4=C(C=CC=C4)C)NC(C)C	A	6.84	-8.2
UVUBNRLAEPRRFL-UHFFFAOYNA-N	C=1C=CC=2N(C(=C(C2C1C3=CC(=CC=C3)F)N=O)O)CC=4C=C(C=C5C4OCOC5)F	A	5.13	-9.7
SYCOWGUWYABYOT-BKPKWSADNA-N	C=1(NC(=C(C2=CC=CC=C2)N1)C3=NC4=C(C=C3)N=C(N4CC(C)C)N)C=5C(=CC=CC5F)F	A	7.46	-9.2
SIMVDIMPOISXOD-PKSOQXRJNA-N	C1(=NC(C2=CC=C(C=C2)F)=C(C=3C=CN=C(C3)Cl)N1)SCC	A	6.43	-7.3
ZUDZFZSAHJQBSP-RTFUSRQSNA-N	S(C=1NC(=C(N1)C=2C=C(N[C@@H](C(C)C)C)N=CC2)C3=CC=C(F)C=C3)C	A	7.39794	-7.9
BHFVVJVRHFICAE-SCXYCHFONA-N	C=1(N(C(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)C(C(O)=O)CC(=O)O)C)C=4C=CN=CC4	A	5.64	-7.7
YMITULFLFLCPPU-JAFMVTPMNA-N	FC1(F)CCC2(CC1)C=3C(NC2=O)=CC(=CC3)C4=C(C=CC5=C4ON=C5N)C	A	8.92082	-8.5
XLMWKZGYLZEBNQ-UHFFFAOYNA-N	C=12CCC=3C(C(C1C=CC(=C2)OC=4C=CC(=CC4F)F)=O)=CC(=CC3)OC	A	7.0	-10.1
GOYIWGNKBULYBS-MPIMZMORNA-N	C1(N(C2=CC(C=3C(=NNC3)C=4C=C(C)C(=CC4)F)=CC=C2N1CC)CC)=O	A	7.52	-8.0
PCUFFZVTCCWYNI-LBOYIXSDNA-N	C1=C(C=CS1)C(=O)NC=2C(=CC=C(C2)NC3=CC=C4C(OCC=5C(C4=O)=CC=CC5)=C3)F	A	8.0	-8.7
LOONNPLXFHJQBY-UHFFFAOYNA-N	C=12CCC=3C(=CC=CC3OC)C(=O)C1C=CC(=C2)NC=4C=CC(=CC4F)F	A	7.1	-9.6
UQHKJRCFSLMWIA-HXTKINSTNA-N	CN1C=2C(C(C3=C(C4=CN(CCCN)C=5C=CC=CC54)C(=O)NC3=O)=C1)=CC=CC2	A	6.6	-7.0
VGVONUHTGKHOIP-MPIMZMORNA-N	C1=C(F)C=CC(C=2N=C(N(C2C3=CC(=NC=C3)NC(=O)C)CCSC)SC)=C1	A	6.37	-6.5
VSJXTUFWPAOYLC-TVVGNCBLNA-N	C1(=NC=CC(=N1)N(C(=O)OC2=C(C=CC=C2C)C)C3=C(OC)C=C(C=C3)OC)NC=4C=C(C(=C(C4)OC)OCCCN5CCN(CC5)C)OC	A	6.28	-6.3
DTSCAJVWSSGYIS-UHFFFAOYNA-N	C=1(N(C=NC1C=2C=CC(=CC2)F)C3CCNCC3)C4=NC(OC=5C(F)=CC=CC5)=NC=C4	A	7.89	-9.8
XORVBKPHQDZPOO-UHFFFAOYNA-N	C1(=C(C2=CC=C(C=C2)F)C(=O)ON1CCOCC)C=3C=CN=CC3	A	5.88	-7.5
SXRLSMDAMBCWBT-SDRQFZCRNA-N	FC1=CC=C(C=2N=C3N(C2C=4C=CN=CC4)C=CC(=N3)N)C=C1	A	6.24413	-8.6
UIQOOHLUHZGTBA-QWOVJGMINA-N	FC1=C(C=2NC=NC2C3=CN4C(=NN=C4C=C3)C(C)C)C=C(F)C=C1	A	8.20761	-9.0
PZFDEJJTIGVKBM-UHFFFAOYNA-N	C1(C=2N3C=C(SC4=CC=C(F)C=C4F)C=CC3=NN2)=C(C=CC(=C1)C(=O)OC)C	A	8.11	-9.4
ZSAUJCJWNBHXLT-VEORKLDJNA-N	C1(=C(C=CC=C1Cl)Cl)C(NC=2C=NC(NC=3C=CC(=CC3)N4CCN(CC4)C)=NC2)=O	A	5.97	-8.2
WXGQHOHCXXITQZ-UHFFFAOYNA-N	C=1(C=CC(=CC1)C2=C(C3=CC=NC=C3)NC(=C2)C4=CC=C(C=C4)S(C)=O)F	A	6.17	-8.1
HNCFDOXCWPGCQS-MPIMZMORNA-N	N1(C(NCC=2C1=CC=C(SC=3C=C(Cl)C=CC3)N2)=O)C=4C(Cl)=CC=CC4Cl	A	5.66	-9.6
ZSNZGNOYJYGLEW-UHFFFAOYNA-N	C1(C=2C=CN=CC2)=C(C3=CC=C(C=C3)F)C(=O)ON1CC4CC4	A	5.67	-7.9
WCWDBZHYAHZGNZ-MJHPXVFFNA-N	C=1(C(=CC(=CC1)NC(NC=2C=C(N(N2)C)C#CC3=CN=C4N3C=CN=C4)=O)C(F)(F)F)CN5CCN(CC5)C	A	7.46	
QDMKHRICOLBXIP-LNNLXFCONA-N	ClC1=C(C(=O)C=2SC(=NC2N)NC=3C=CC(N4CCN(CC4)C)=CC3)C(Cl)=CC=C1	A	5.4	-7.1
ZHNDVKCPJRLARD-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)NC2=CC3=C(C4=C(C3=NO)C=CC=C4)C=C2)=CC=C1	A	5.8	-9.0
ACYIZUWARCOLDC-UHFFFAOYNA-N	C1(=C(N=C2N1C=CC=C2)C=3C(=CC(=CC3)F)Cl)C4=NN(C5=C(Cl)C=CC=C5)C(CC4)=O	A	6.68	-8.9
QEXCGBIQJWBHDU-LNNLXFCONA-N	C1=C(C=C(C2=C(NC(=N2)C=3C(=CC=CC3F)F)C4=CC=NC=C4)C=C1)C	A	8.37	-9.1
PZIQORVTXWOXED-ZLQKCEQHNA-N	S(=O)(=O)(N1C2=C(N=C1N)C=CC(=C2)C=3N=C(NC3C4=CC=CC=C4)C5=C(C=CC=C5)C(F)(F)F)C(C)C	A	6.54668	-9.1
BUANBTMUMFMMJA-PHPSLVJNNA-N	C=1C(N2N=C(C=C2NC(NC3=C4C=CC=CC4=CC=C3)=O)C(C)(C)C)=CC=C(C)C1C(NC5CCN(CC5)CCN6CCOCC6)=O	A	6.05	
KUGISNGUKOTYLF-WUSLAWIHNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCC#N)C)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	6.5	-8.0
UUFYJOXHZFFFTP-PJQSKVNONA-N	C1(C(C2=CN=C(NC3=C(C=C(C=C3)F)F)C=C2)=O)=CC=4N=C(C)NC4C=C1Cl	A	5.1	-10.5
TVWMRPWVPSKLOP-LVDDXYSHNA-N	N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCCC(C)C)N=C(N2)C=4C=CC(=CC4)OC	A	6.6	-8.0
GMGWYTDGUCXHJQ-LELJVTLKNA-N	FC=1C=C(N2N=CC3=C2N(C(=O)CC3=NC=4C=C(C(=O)NC5CC5)C=CC4C)C)C=CC1	A	8.48149	-9.6
GWXPHWSUMLUDPO-UHFFFAOYNA-N	N(C1=C(C=CC(C=2C=CN=CC2)=C1)C#N)CC3=CC=CC=C3	A	5.4	-7.7
DGVRIFKHFJTXAM-UHFFFAOYNA-N	C1(=CC(=C(C(C2=C(C(=[N+](O)C=C2)C=3C(=CC=CC3)Cl)N)=O)C=C1)F)F	A	7.41	-9.5
PWCHNPHKRKIZOS-HXTKINSTNA-N	C(C=1C=CC=CC1)(=O)NC=2C=C(C=CC2)NC=3C=C4C(C(CCCC4)=O)=CC3	A	7.43	-10.6
DSTQFFMNHFGHGO-IYGFCSSANA-N	C=1N(N=CC1)CC(NCC2=CC=CC(=C2)N3C(=CC(=N3)C(C)(C)C)NC(NC=4C=CC=CC4)=O)=O	A	7.31	-8.2
DMSZROMUVZKINV-HXTKINSTNA-N	C1(C=2C=CC(=CC2)Cl)=NNC(=C1C=3C=CN=CC3)C4CCN(CC4)C(COC)=O	A	7.15	-9.0
WCLWBZMXDKHZAL-UHFFFAOYNA-N	ClC1=C(C2=C3N(N=C(SC4=CC(Cl)=C(F)C=C4)C=C3)C=NC2=O)C(Cl)=CC=C1	A	6.74473	-9.7
RWYPMMZVWYPUHM-UHFFFAOYNA-N	C1(N(C=2C=C(C=C(C2C=C1)C3=CC=CC=C3Cl)OC)C=4C(=CC=CC4Cl)Cl)=O	A	8.82	-9.8
CRZMNQPMOPBAMT-UHFFFAOYNA-N	C(C1=CC=CC(=C1)C=2N3C=C(SC4=CC=C(C=C4F)F)C=CC3=NN2)(=O)OC	A	6.74	-9.7
VWUMYSGUWCZVAR-UHFFFAOYNA-N	ClC=1C=C(C2=N(=O)C=CC(=C2N)C(=O)C=3C(F)=CC(F)=CC3)C=CC1	A	6.64207	-9.6
MILXRGMVBUMNEV-ZYMSVLFVNA-N	C=1(N(C=NC1C=2C=CC(=CC2)F)C3CCNCC3)C4=NC(OC=5C=CC(=CC5)CCC(O)=O)=NC=C4	A	7.07	-8.8
YCBHXBCXNQRSJJ-LQFNOIFHNA-N	C=1C=C(C=2N=C(N(C2C3=CC(=NC=C3)NC(=O)C)CC(OC)OC)SC)C=CC1F	A	5.39	-6.4
XMEBUFZUJWSUHD-UHFFFAOYNA-N	C=1(C=CC(C2=C(C=3C=CN=CC3)OC(=C2)C4=CC=C(C=C4)Cl)=CC1)F	A	6.28	-9.0
XOKLRIBOHSHHOV-SREBMQDQNA-N	C=1C=CC(Cl)=C(N2C(NCC=3C2=NC(N4CCN(CC4)C(C)C)=NC3C=5C=CC(=CC5Cl)Cl)=O)C1Cl	A	7.7	-6.8
IYHRWNVGGMWOQE-PDBGNUNENA-N	C=1(C=CC(C2=CSC(=N2)N)=CC1)C3=C(C=CC(NC(C=4C=C(N=CC4)N5CCCC5)=O)=C3)C	A	8.17	-8.9
ZNUCFVGSCBCAIS-ULOXKXMCNA-N	N1=CN=C(C=2N1C=C(C(NC)=O)C2C)NC3=CC(NC(C4=CC(=CC(=C4)N5CCOCC5)F)=O)=CC=C3C	A	8.4	-8.7
KUXCIVMUCJPGKB-VJSLDGLSNA-N	N(CCOC=1C=C(C2=CC=CC=C2Cl)C=3C=CC(=O)N(C3C1)C=4C(=CC=CC4Cl)Cl)C(=O)C(CO)N	A	9.3	-8.5
