inchikey	smiles	label	affinity	score
ZTQJFMKPMZYTSL-NQSIIUBLNA-N	C(/C=C/C=1C=C(C=CC1)C#N)(=O)NC2=CC(=CC=C2)Br	A	7.23	-7.9
XUQKHSYYPABMEL-PKSOQXRJNA-N	C(CCOC=1C=C(C=CC1)NC(C=2C=CC=CC2)=O)NCC#C	A	6.7	-7.4
WBIXRKMWHQWRMJ-GPQMBLKYNA-N	FC1=CC(NC(=O)C2=CC=3C(OC2=O)=CC=CC3)=CC=C1	A	6.60206	-10.5
NRSDGDXUWMMUEV-UHFFFAOYNA-N	C12=C(CCC1NCC#C)C=CC(=C2)O	A	6.22	-7.3
QCBZEQPRSNEPNA-UHFFFAOYNA-N	S(CC1=CC=C(OC)C=C1)C2=CC=C(C=C2)C#N	A	6.065	-7.6
RHNXUKDDIOAEGX-HVXXBKQBNA-N	O(C1=CC=C(CNCC(=O)N)C=C1)CC2=CC=C(N(=O)=O)C=C2	A	5.04096	-7.2
GAYXQEZJMDLSKC-UHFFFAOYNA-N	C12=C(N=NC(=C1)C3=CC=C(C#N)C=C3)C=4C=CC=CC4C2=O	A	5.66	-7.9
LBPARAKBMXNFQC-UHFFFAOYNA-N	N#CCCCOC1=CC=C(OCC2=CC(Cl)=CC=C2)C=C1	A	7.22	-8.1
ASJMGIDIRXYFDQ-PKSOQXRJNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC=3C=C(NC(=O)C)C=CC3)=CC2)C)=O	A	6.6	-6.4
RKXZLTUYCALQIW-UHFFFAOYNA-N	C(C(CNC1CC1)O)OC2=CC=C(C=C2)C3=CC=CC=C3	A	5.6	-7.9
MEZLKOACVSPNER-GFCCVEGCNA-N	C(#C)CN([C@@H](CC=1C=CC=CC1)C)C	A	10.77	-6.9
VYUCQCYEELXDIN-UHFFFAOYNA-N	O1C2=C(C=C(C3=C(O)C=CC=C3)C1=O)C=C(C=C2)C	A	6.92075	-8.7
SHYBFEOFEFSCKU-UHFFFAOYNA-N	C(N(C1CCCCC1)C)(OC2=CC(CC(NCC#C)C)=CC=C2)=O	A	6.64	-5.9
MIEPNGHJBCGJAW-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(=CC2)C)C3=CC=C(C=C3)C	A	6.30103	-9.2
LBLUMRUIHKRZMS-UHFFFAOYNA-N	O(C1=CC=2C=3N(C(=O)N(C(=O)C3N(C2C=C1)C)C)C)CC4=CC=CC=C4	A	5.28233	-5.0
KLNYLDYPZCWDDA-GPQMBLKYNA-N	S1C(=NC(=O)CCC2=CC=CC=C2)NC3=C(C=CC=C3)C1=O	A	7.75449	-8.4
XBFMSIZYORSEPA-MDZDMXLPNA-N	C=1C=CC=C(C1)C(/C=C/C2=CC=CC(=C2)Cl)=O	A	6.28	-8.8
VMMVYTINFCBHDT-UHFFFAOYNA-N	C=12C(=NN=C(C1)C=3C=C(OC)C=CC3)C4=CC=CC=C4C2=O	A	7.37	-10.0
LDIMKSQQZFWQLA-UHFFFAOYNA-N	S=C1C2=C(OC(C3=CC=C(C=C3)C)=C1)C=C(C=C2)C	A	5.17263	-7.2
PNMRHZKVPAGIBX-UHFFFAOYNA-N	ClC=1C=C(COC2=CC=3OC(=O)C(=CC3C=C2)C(OCC)=O)C=CC1Cl	A	8.02365	-6.0
VLJFMSZFLPEYCT-REQDRUSJNA-N	S1C=C(N=C1N/N=C(/C=2OC=CC2)\C)C3=CC(OC)=CC=C3	A	5.77469	-7.7
CIQHHSCFGBYAIB-GPQMBLKYNA-N	C=1C=CC2=C(C1)C(SC(N2)=NC(COC3=CC=CC(=C3)Cl)=O)=O	A	8.79	-8.0
VTSODXNQMRYSHS-CYSZWFITNA-N	C1=C(OCC2=CC=CC=C2)C=C3OC(CC(C3=C1)=N[C@H](C(N)=O)C)=O	A	6.17	-8.2
FUEIFRWCAUIYSZ-KRWDZBQONA-N	C1=C(C=C2OC(=O)C(C)=C(C)C2=C1)OC[C@@H](C3=CC=CC=C3)O	A	6.52	-9.5
WOGKJRCNUNAYLU-LRIWUTIUNA-N	C1C[C@H](C)C/C(/C1)=N\NC2=NC(=CS2)C3=C(C=C(C=C3)F)F	A	6.59	-7.0
FSOYZTUZZDTYFW-WYUMXYHSNA-N	C=1C=C(C=CC1SC=2C=C3C(C(NC3=O)=O)=CC2)Br	A	6.44	-7.9
YJNXUJQSTUEYGU-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC(=C3)F)C)O	A	5.5	-8.6
ZKBILMWSVPPRAT-JXMROGBWNA-N	C1=C(C(=CC=C1)C(/C=C/C2=CC=C(C=C2)Cl)=O)O	A	6.8	-8.9
IYGIGRSDEVNNAD-UHFFFAOYNA-N	N=1N(C(=O)COC1C2=CC=C(OCC3=CC(C)=CC=C3)C=C2)CCC#N	A	7.51	-4.7
UTIIBBQVQBFWOG-YGPBECBDNA-N	C=1(C=2C(=C(F)C=C(C2)F)CC1)CC(=O)N	A	6.7	-8.8
ICMYUZJRKLEKDA-UYBDAZJANA-N	C=1C2=C(C=CC(=C2)NC(C3=CC=C(C(=C3)Cl)Cl)=O)NC1C	A	7.52	-8.4
DWEKBCBUCZZCAZ-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OS(=O)(=O)CCCCC)=CC2)C)=O	A	5.66	-6.8
MBTQZNCEGZAGQD-UHFFFAOYNA-N	ClC=1C=C(C#CC=2N(C3=C(N(C(=O)N(C3=O)C)C)C2)C)C=CC1	A	6.76145	-6.6
FECWNNQTGADNEC-UHFFFAOYNA-N	ClC=1C=C2C(=O)C(CC3=CC=C(Cl)C=C3)COC2=CC1	A	5.51286	-9.8
NQNQRKGZTABJES-GPQMBLKYNA-N	C1(OCCCC2=CC=CC=C2)=CC=C3C(=C1)C(=O)NC3=O	A	7.7	-9.2
GZLVJAXGMGJSEL-UHFFFAOYNA-N	ClC=1C=C(COC=2C=C3OC(=O)CC(C=NCCC)C3=CC2)C=CC1	A	6.69001	-4.4
FDWLBOANOFWSLP-GPQMBLKYNA-N	S(C=1C=CC(NC(=O)C=2C(=O)C3=C(OC2)C=CC=C3)=CC1)C	A	6.92082	-7.9
GHBNZZGMFQJJER-FKFXLDCHNA-N	ClC=1C=C2N=C3C(CCCC3)=C(NCCCCCCOC4=CC=C(C[C@H](N(CC#C)C)C)C=C4)C2=CC1	A	6.28483	4.2
KLOSEWAICCJVSG-SIOUYYOKNA-N	S1C=C(N=C1N/N=C\C=2SC=CC2)C3=C(F)C=C(F)C=C3	A	7.78042	-8.7
HFHWYLAUMSLTRE-UHFFFAOYNA-N	C=1(C=CC(=C(C1)O)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C)O	A	6.47	-7.6
BGWADTFLQQUACM-BQYQJAHWNA-N	C1(=CC=C(C=C1)F)C(=O)/C=C/C=2OC=CC2	A	5.12	-8.3
AJYBZZYANZLDFM-ZQUHREFMNA-N	N(C=1C=2C(N=C3C1CCCC3)=CC=CC2)CCCCCOC4=CC=C(C[C@H](N(CC#C)C)C)C=C4	A	5.62	2.5
USOVCFQFKSDYBC-YRNVUSSQNA-N	C=1C=CC2=C(C1)OC/C(=C\C3=CC(=C(C=C3)O)N(=O)=O)/C2=O	A	6.31	-8.7
PASYOYBOSIYDEU-PKSOQXRJNA-N	ClC=1C=C(CCCC(=O)N=C2SC(=O)C3=C(N2)C=CC=C3)C=CC1Cl	A	5.48149	-7.2
ROJVREKILBJXJJ-VEWCPZSHNA-N	S1(C=2C(=CC=C(NC(=O)C)C2)N(C3=C1C=C(NC(=O)C)C=C3)C)(=O)=O	A	5.15	-5.9
HOXVKQUAMODNMJ-UHFFFAOYNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)S(=CCC3=CC=C(C=C3)Br)O)C)C)=O)C	A	6.33	-3.7
UXOQLMUKTMDTGC-UHFFFAOYNA-N	C=1(C=CC=C(C1)N(=O)=O)C=2N=NC=3C(C=4C=CC=CC4C3N2)=O	A	7.1	-9.0
AXFIBHMJKBPZTM-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CC4=CC=CC=C4)C21)C)CC#C	A	5.42481	-8.4
BUVQFKIFNDUNJD-JTIKKEAGNA-N	S1C=C(N=C1N/N=C\C2=CC=CN=C2)C3=C(F)C=C(F)C=C3	A	6.70224	-8.0
FJICLQQBBFWGMZ-XWKXFZRBNA-N	O1C2=C(C=C(C=C2)C)C=C(C1=O)C(O)=O	A	7.72011	-8.4
FBNZNYMVFHXNOR-YHMJCDSINA-N	N=1N(C(C2C1CCCC2)C3=CC=CO3)C(=S)NC	A	5.68	-5.1
KUFSGCJONYBXLF-UHFFFAOYNA-N	C=1(C=C2C=C(Cl)C=CC2=CC1O)C(=O)OCC	A	6.0	-7.6
AACKTOUGHVJLCV-ZHACJKMWNA-N	O=C(C1=C(O)C=CC=C1)CC(=O)/C=C/C2=CC=C(C=C2)C	A	5.42366	-8.8
ALKYHXVLJMQRLQ-NDKGDYFDNA-N	C1(=CC=2C=CC=CC2C=C1O)C(=O)O	A	7.76	-8.2
JEUUXPKQEVMAEC-UHFFFAOYNA-N	C12=CC(OCC3=CC=CC=C3)=CC=C1OCO2	A	5.62	-8.5
ZZBZBISQLKMVIP-PJZINPJWNA-N	N=1N(C(CC1C2=CC=CC=C2)C3=CC=C(C=C3)C)C(N)=N	A	5.39	-3.1
LJIDRSSMLXMFEW-LILDFLRNNA-N	C1(OC2=CC=C3C(=C2)C=CC=C3)=CC=C4C(=C1)C(NC4=O)=O	A	8.0	-10.9
JYUVJMYEGXFLJW-UHFFFAOYNA-N	C=12C(=C(C=3C=CC=CC3)N=NC1C=4C=CC=CC4C2=O)C(=O)OCC	A	5.28	-5.1
DPNFONBHWYEHQR-HCKMINDGNA-N	BrC=1C=2N=CC(C2C=CC1)=CC=3N=C(SC)NC3O	A	5.61386	-9.6
IUDSOGKFUABNFH-MKNDVOGINA-N	C1/C(/C(C2=CC=C(C=C2O1)OCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35)=O)=C\C=6C=C(C=CC6)OC	A	5.66	
OZFMNXWFWBXJOE-UHFFFAOYNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)S(=CCC3=CC=C(C=C3)F)O)C)C)=O)C	A	5.46	-7.1
ZWLSGCSOGXPGCN-UHFFFAOYNA-N	C1=CC=2N=C(N(C(C2C=C1)=O)C)N3C(CC(=N3)C=4C=CC=CC4)C5=CC=C(C=C5)OC	A	5.0	14.3
OBKMIXWYFYLVHW-UHFFFAOYNA-N	N=1N(C(=O)COC1C2=CC=C(OCC3=CC=C(C=C3)C)C=C2)CCC#N	A	6.49	-5.9
PXGGZASADMHZMJ-JXMROGBWNA-N	OC1=C(C(=O)CC(=O)/C=C/C2=CC=C(N(=O)=O)C=C2)C=CC=C1	A	5.57349	-6.7
OTDRIRFHGNXOBO-HNNXBMFYNA-N	O(C1=CC=C(OCC2=CC(Cl)=CC=C2)C=C1)C[C@@H](O)COC	A	7.7	-7.2
AFDMKZBWSPXVRV-UHFFFAOYNA-N	O(C1=CC=2OC(=O)C=C(C2C=C1)C)CC3=CC(N(=O)=O)=CC=C3	A	7.88008	-8.0
NCEBJFAQFWAWAC-XYOKQWHBNA-N	C1=C(C=C2C(=C1)OC/C(/C2=O)=C\C3=CC=CC=C3)Cl	A	8.15	-9.5
VUXXEINXFINSCO-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C2=CC=C(OCC3=CC(OC)=CC=C3)C=C2	A	6.4	-6.1
CQFFFMTXTUSFSI-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N3C(=N2)N(CCC3)CC(N4CCN(CC4)C5=CC=C(C=C5)Cl)=O	A	5.03	21.1
SOZREISBPZPITQ-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C2=CC=C(OCC3=C(C)C=CC=C3)C=C2	A	6.96	-6.3
SLRSNCWUOFPURJ-UHFFFAOYNA-N	C=1(C=C2C=C(N(C2=CC1)C)CN(CC#C)C)OCCCN3CCN(CC3)CC4=CC=CC=C4	A	5.8	2.1
BNYXCYFQCSBSKS-UHFFFAOYNA-N	O(CCCCC#C)C1=CC=2OC(=O)C(=CC2C=C1)C(OC)=O	A	8.85078	-8.4
KBQKAAWDURESJQ-HCKMINDGNA-N	C1(=NCCN1)C2=CC=C(C(OC3=CC=CC=C3)=O)C=C2	A	5.86	-8.3
YVZXLXBAZVCFKA-AWLWZKNPNA-N	C1C[C@@H](C)C/C(/C1)=N\NC2=NC(=CS2)C3=CC=C(C=C3)OC	A	5.51	-6.8
KPECJCADQDRWRA-UHFFFAOYNA-N	C=1C=2C(C(=C3C1C=CC=C3)C4=NNC(C4)C5=CC=C(C=C5O)O)=CC=CC2	A	8.26	-8.3
WPHMZNGQBMYTKD-WYUMXYHSNA-N	N1C(C2=CC(OCC3=CC=CC=C3)=CC=C2C1=O)=O	A	6.41	-9.5
PGHPUXDOJHJKLB-UHFFFAOYNA-N	C1=C2C(=C(C=3C1=CC=CC3)C4=NNC(C4)C5=CC=C(C=C5)C)C=CC=C2	A	8.45	-8.6
XDHLNNDKPCPLDX-UHFFFAOYNA-N	O1C(N(CCC#N)N=C1C=2C=CC(OCC3=CC(C)=CC=C3)=CC2)=S	A	7.18	-5.1
GXFXMBTYRNXLMV-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=CC=C(C=C3)C)=CC2)C)=O	A	9.05	-8.6
NRSDGDXUWMMUEV-GFCCVEGCNA-N	C#CCN[C@@H]1CCC2=C1C=C(C=C2)O	A	6.7	-7.9
XQGSFPQEQYBHHJ-SSFRYNFTNA-N	C=1(C(OC=2C=CC=CC2C1)=O)/C(=N/NC3=NC(C=4C=C(OC)C=CC4)=CS3)/C	A	5.16	16.1
FYCMOVNYZGSAEB-SOFGYWHQNA-N	C1(=CC(=C(C=C1)O)C(=O)/C=C/C2=CC=CC=C2)F	A	6.18	-9.1
FMWFBKVHLXWFOF-UHFFFAOYNA-N	S(OC=1C=C2OC(=O)C(=C(C2=CC1)C)C)(=O)(=O)C3=CC=CC=C3	A	5.96	-8.3
PPEXFAOKNGMYRZ-HCKMINDGNA-N	N1C=2C=C(OCC3=CC=CC=C3)C=CC2CCC1=O	A	5.98	-9.9
RMOPPTQAQHVRFB-CSFZDPRLNA-N	C/1(\NC(C(=N1)CC2=CNC=3C=CC=C(C23)Br)=O)=N\C	A	5.15	-7.4
OOEJVBXLJQBJNN-UHFFFAOYNA-N	S1C=C(C2=CC3=C(OC2=O)C=CC(OC)=C3)C=C1	A	6.63129	-6.7
XJWXAOLJYRMSIM-UHFFFAOYNA-N	C=1(C=C2C=C(C)C=CC2=CC1O)C(=O)OCC	A	6.0	-7.8
YAPWTYUHWOWUHY-UHFFFAOYNA-N	S1C(CNCC1)C2=CC=C(OC)C=C2	A	5.41454	-6.2
FCNRKSJOVWUYPU-LILDFLRNNA-N	N1C(CCC=2C1=CC(=CC2)OCCCC3=CC=CC=C3)=O	A	6.89	-8.9
CJSWQSHRFRRFMC-PKSOQXRJNA-N	C=1C(=C(C2=CSC(NN=C3CCCCCC3)=N2)C=CC1Cl)Cl	A	6.03	-6.3
RRVAUXSWYWFCBZ-UHFFFAOYNA-N	ClC=1C2=C(OC(=O)C1)C=C(OCC3=CC(Cl)=CC=C3)C=C2	A	7.68006	-9.4
BTUASFZITPIXRK-UHFFFAOYNA-N	C=1(C(OCC(O)COC)=CC=C(C1)OCC2=CC(F)=CC=C2)C(=O)C	A	6.52	-7.2
PFYDYKKZITXWEE-UHFFFAOYNA-N	O(C1=CC=C2C(=C1)OC(C=C2)=O)CCNCC#C	A	6.07	-8.2
OTUXALWAARIWGY-UHFFFAOYNA-N	ClC1=CC=C(OCC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C)C=C1	A	6.60206	-8.1
LTDMZNGQZUFXRU-UHFFFAOYNA-N	C1=CC(=CC=C1COC=2C=CC=3C(=O)CCCC3C2)C	A	7.96	-10.1
LXNLGYHPWSMVIH-UHFFFAOYNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)SCCC3=CC=C(C=C3)Cl)C)C)=O)C	A	8.01	-6.8
BJSMPJSONBHDJG-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)=CN4CCCC4)=O	A	5.77	-6.8
XEXBSPAKFREWBE-UHFFFAOYNA-N	C=1(C=C2C=C(C(=O)OC2=CC1)C3=CC=CS3)OC	A	6.2	-7.0
IHWKXVBHNSPIGD-GKTDYPRRNA-N	C(/C=C/C=1C=CC=CC1)(NC2=CC=CC(=C2)Br)=O	A	6.35	-9.0
DHVZIWYWONNFGB-UHFFFAOYNA-N	ClC=C1C2=C(OC(=O)C1)C=C(OCC3=CC(Cl)=CC=C3)C=C2	A	7.36002	-8.8
BQHVTTBZYYLGBC-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Br)=CCl)=O	A	6.68	-8.7
VEDXAFKXMJRIDF-UHFFFAOYNA-N	N1(C(=O)OC(C)(C)C)CCN(C(C=2C(OC3=CC(OCCCC#C)=CC=C3C2)=O)=O)CC1	A	5.0	5.2
SZNYRENOXQIQMR-UHFFFAOYNA-N	FC=1C=C2OC(CC(=O)C2=CC1)C3=CC=CC=C3	A	5.42366	-5.6
JTMIDHFDFOIFBW-UHFFFAOYNA-N	ClC1=CC=C(CCOC2=CC3=C(OC(=O)C(=C3)C(OC)=O)C=C2)C=C1	A	6.92082	-6.9
FZALUPMLYWFWKM-UHFFFAOYNA-N	CC1=CC=C(C=C1)C(=O)N=C2CC=3C(=CC=C(C3)C)OC2=O	A	6.77	-9.7
ZUKKWZVDWNDOIO-DZQCGVKKNA-N	S=C(N1N=C(CC1C2=CC=C(C=C2)C)C=3C=CC=CC3)N	A	5.74473	-3.2
COLKPNMAWBIMKR-UHFFFAOYNA-N	O(CC1=CC=C(C=C1)C)C=2C=C3C(OC=CC3=O)=CC2	A	8.22185	-10.3
KBVOYZBDPPDBHJ-WYUMXYHSNA-N	OC=1C=CC(=CC1)C(=O)NN=CC2=C(O)C=CC=C2	A	5.88606	-7.5
QNLAYDBJFMLLRW-UHFFFAOYNA-N	C=1(C=CC=2C(C1)=C(OC2)O)OCCOC3=CC=C(C=C3)Cl	A	7.96	-8.6
MBYKLSWJXYAFKH-HWVAXDMANA-N	N=S(O)(O)=CC1=NOC=2C=CC=CC12	A	5.54	-7.9
OSVHSSVZAFUKTJ-AIPYSIMENA-N	C=1C(C=2N=C(N/N=C\C3=CC=NC=C3)SC2)=CC=C(C1)F	A	6.95	-8.7
VAXNSAMEVDFDQZ-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=CC=CC3)OCCC)=O	A	6.24	-8.9
AQASVHPTJNWRJB-FPYGCLRLNA-N	C1=C(C(=CC=C1O)C(=O)/C=C/C2=CC=C(C=C2)Cl)O	A	8.3	-8.3
RESSHTKZHPRDTR-NYYWCZLTNA-N	C1=CC(=CC=C1OC)C(/C=C/C2=CC=C(C=C2)Cl)=O	A	7.27	-8.2
GJFQNIZIFIUOHN-UHFFFAOYNA-N	C12=C(N=NC(=C1)C3=CC(Cl)=CC(=C3)Cl)C=4C=CC=CC4C2=O	A	6.15	-7.9
CSSWFQGROCXZGI-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC(=C3)C)C)O	A	5.24	-7.9
YJONCENRYXWJQV-UHFFFAOYNA-N	C=1(C(=O)C)C(=CC=C(C1)OCC2=CC(C)=C(C=C2)C)OCCCC#N	A	6.4	-6.5
XCVMGVIPMZLFEU-UHFFFAOYNA-N	N1(C)C(=O)N(C)C=2N=C(OCC3=CC=CC(=C3)Cl)N(C2C1=O)C	A	6.64	-9.1
AXIKLEVFYDZYKE-CYBMUJFWNA-N	C=12[C@@H](CCC1C=CC(=C2)O)N(CC#C)C	A	7.7	-7.8
CVBIGHLFBOZQTD-UHFFFAOYNA-N	C12=C(CCC1N(CC#C)C)C(O)=CC=C2	A	7.15	-7.2
UEFVAUCKVCFRDW-UHFFFAOYNA-N	C=1(C2=C(N=CC=C2C)C(=CC1OC)NC(CCCN)C)OC3=CC(Cl)=C(C=C3)Cl	A	6.26	-3.6
BXHHJRHONZVBJK-UHFFFAOYNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)CN3CCCCC3	A	5.5	-8.1
OAIPPRYRUKGVPD-UHFFFAOYNA-N	FC=1C=C(COC2=CC=3OC(=O)C(=C(C3C=C2)C)C)C=CC1F	A	8.9431	-8.8
NIGIWYGQQJWVST-FMIVXFBMNA-N	O1C=2C(C(=O)/C(/C1)=C/C=3C=CC(O)=CC3)=CC=CC2	A	7.26	-8.9
IFGSXVUHAGUGPU-LILDFLRNNA-N	C1(=NNC2=NC(=C(S2)C)C3=CC=CC=C3)CCCCC1	A	5.75	-8.8
IRRLLWAWPFWSBH-RMKNXTFCNA-N	N1(C(N(C2=C(C1=O)N(C(=C2)/C=C/C3=CC=C(C=C3)F)C)C)=O)C	A	6.76	-7.1
JBOZRPCQIKQDSR-VTORVXMGNA-N	OC=1N=C(NC1C=C2C=3C(N=C2)=CC=CC3)NC	A	5.22185	-8.6
JLBHAAHMHBHDFS-PHSLBYIDNA-N	C=1C=CC2=C(C1)C(SC(N2)=NC(/C=C/C3=CC=CC(=C3)Cl)=O)=O	A	6.09	-7.3
WOEGUBDEEHNIKD-YHMJCDSINA-N	S1C(CNC(C1)=O)C=2C=CC(=CC2)OCCC	A	5.83	-7.5
QJWHHMRBGUTLMX-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C=C(Br)C=CC3)C=4C=CC=CC4C2=O	A	6.18	-10.3
RJTWQOKLTDFVPE-UHFFFAOYNA-N	C12=C(N=NC(=C1)CC3=CC=CC=C3)C=4C=CC=CC4C2=O	A	6.12	-10.2
TXKXESVRMJEVTR-UHFFFAOYNA-N	ClC1=C(C=C(COC=2N(C3=C(N(C(=O)N(C3=O)C)C)C2)C)C=C1)C(F)(F)F	A	6.23448	-5.4
PVORZSSDOSTKOX-UHFFFAOYNA-N	C=1C(OCC2=CC(=CC=C2)F)=CC=3OC(CC(C3C1)C=NCC)=O	A	7.0	-6.9
PUUXSOGZGHKVIT-UHFFFAOYNA-N	S=C1C=2C(OC(C3=CC=C(C=C3)C)=C1)=CC=CC2	A	5.17457	-7.9
KCXOXCAMGBTJHD-UHFFFAOYNA-N	C=1C(=CC=CC1)OC2=CC=C3C(OC(C(=C3C)C)=O)=C2	A	5.49	-9.9
IADJXPUWYAVHDE-GOSISDBHNA-N	C(C=1C=C(COC=2C=C(C(=O)C)C(=CC2)OC[C@H](OC(=O)OC)COC)C=CC1)(F)(F)F	A	6.7	-4.0
NPNZPXPMIDOIDD-BQYQJAHWNA-N	ClC=1C=C(C(=O)/C=C/C=2OC(=CC2)C)C=CC1	A	6.46344	-8.7
IEGBJHLWSYMLHS-SIOUYYOKNA-N	S1C=C(N=C1N/N=C\C=2OC=CC2)C3=C(F)C=C(F)C=C3	A	6.66438	-8.8
POQXQQMYEBILJX-WYUMXYHSNA-N	C1(=NC(=C(N1)C=C2C=NC=3C=CC=C(C23)Br)O)SC	A	5.43	-6.9
LJJMTUBXYXGLKI-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=CC(N(=O)=O)=CC=C3)=CC2)C)=O	A	8.96	-7.5
ZXPKQFOHXJWSHB-LILDFLRNNA-N	ClC=1C=C(COC2=CC=3OC(=O)C(=CC3C=C2)C(O)=O)C=CC1	A	5.74473	-7.9
BJWJSFCBOIUATF-LBOYIXSDNA-N	S1C(CC2=CC=C(OCC3(OC=4C(CC3)=C(C(O)=C(C4C)C)C)C)C=C2)=C(O)N=C1O	A	5.68403	4.0
ZTZUTTCYBMDDJH-NDKGDYFDNA-N	C1(C(F)C1)(C(=O)NN)C=2C=CC=CC2	A	7.7	-7.1
KQDXOQJALDYLMO-GGWOSOGENA-N	O1C2=C(OC1)C=CC(=C2)/C=C/C=C/C(OCC)=O	A	6.48149	-8.2
DUIUWPGAKIPAND-UHFFFAOYNA-N	O1C(=O)C(=CC=2C=C(C=CC12)OCC(C)=O)C=3C=CC(=CC3)C	A	5.26	-7.7
XEMABSKOHROFJL-UHFFFAOYNA-N	C(C=1C=C(COC=2C=C(C(=O)C)C(=CC2)OCC(O)COC)C=CC1)(F)(F)F	A	7.82	-4.1
LUVZKFPYBPAUIR-UHFFFAOYNA-N	O1C2=NC(N3CCCCC3)=CC=C2N=C1C=4C=CC=CC4	A	5.86239	-8.1
HNPMZWFOPYYMAH-UYBDAZJANA-N	ClC=1C=C(CCCC(=O)N=C2SC(=O)C3=C(N2)C=CC=C3)C=CC1	A	5.16241	-8.9
DPXAATAFNIAPIL-RMYVRNKKNA-N	C1=CC(/C=C/C=C/C(=O)NCCC)=CC2=C1OCO2	A	7.35	-8.1
LGIOERZAPULBPP-HFCKROGTNA-N	C(/C=C/C=1C=CC(=CC1)O)(=O)NC2=CC(=CC=C2)Br	A	7.59	-7.6
IQBACVNJTDXKNH-UHFFFAOYNA-N	N1=C(N=NN1CCCCCCC#N)C=2C=CC(=CC2)C=3C=CC=CC3	A	5.27	-6.4
VAKYOJMRXOMWEJ-LNNLXFCONA-N	O1C2=C(C=C(C(=O)NCC3=CC=CC=C3)C1=O)C=CC(OCC4=CC=CC=C4)=C2	A	6.00436	-7.8
DICVBGGIAAPPNV-ZSUDRMHPNA-N	C1(/C(/N(C(N1C)=N)C)=C\C2=CNC3=C2C=C(C=C3)Br)=O	A	5.57	-5.9
HGBMJQVJQBDWKS-GPQMBLKYNA-N	C1C(CC=2C(C1=O)=CN=C(N2)NC=3C=CC(=CC3)Cl)C	A	8.6	-7.3
RZISBMGQTVZYRK-UHFFFAOYNA-N	N1(C(=O)N(C)C=2N=C(OCC3=CC=C(C=C3)Br)N(C)C2C1=O)C	A	7.35	-9.5
QDVKHDBSNKGHDG-FAOIJFOUNA-N	C=1C(=C(C2=CSC(N/N=C/3\CCC(CC3)C)=N2)C=CC1Cl)Cl	A	5.02	-8.1
RQZMLXKZLSBLPV-UHFFFAOYNA-N	C=1(C=C2C=C(Cl)C=CC2=CC1O)C(=O)Cl	A	8.0	-8.0
JXDBUOPWCXRJKN-UHFFFAOYNA-N	OC=1C(C2NN=C(C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4)=CC=CC1	A	8.13371	-7.5
HXLYCLSIOLZRGB-LIHUFINUNA-N	C=1C=C(C2=CSC(N/N=C/3\CCC(CC3)C)=N2)C=CC1C	A	5.26	-9.2
KIPYTLOOVYNKFV-UHFFFAOYNA-N	O(C1=CC=2OC(=O)C(=CC2C=C1)C(OC)=O)CCNCC#C	A	6.42366	-8.1
MMCARMNPJSRYKJ-GPQMBLKYNA-N	S1C(NN=C(CC)CC)=NC(C2=CC(OC)=CC=C2)=C1	A	6.11248	-7.8
YPRGLOMMHZBVJQ-LILDFLRNNA-N	C=1C=CC2=C(C1)C(SC(N2)=NC(CCC3=CC=CC(=C3)OC)=O)=O	A	6.21	-7.1
AYQZKQHEXAMKFR-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CCCC3=CC=CC=C3	A	6.30103	-6.6
NNFNDYVQCBHELZ-VOTSOKGWNA-N	FC(F)(F)C=1C=C(C=CC1)/C=C/C(=O)C=2OC(=CC2)C	A	6.54061	-9.0
XVFXQICJBNSYEW-DZQCGVKKNA-N	C=1C=C(C=CC1COC=2C=CC(CNC(C(=O)N)CO)=CC2)N(=O)=O	A	5.15	-6.0
