inchikey	smiles	label	affinity	score
SGVRPHLABCTUJY-YMMWSGIINA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC(C)=O)C)OC([C@@]5([C@@H](C)O5)C)=O)OC	A	5.0	4.5
KICFKGJFXJBOMV-QTJDMZDVNA-N	C=1(C(C(F)(F)P(O)(=O)O)=CC=2C(C1)=CC=C(N2)/C=C/C3=CC=CC=C3)Br	A	6.8	-1.6
QJICRYSMSOKYFC-SLSKDPHBNA-N	C=1C(=CC(Br)=C(C1)C(F)(F)P(=O)(O)O)CSCC2=CC=C(C3=CC(=C(C=C3)Br)S(N)(=O)=O)C=C2	A	8.22	-0.2
CEOJCMQCQZMARJ-WBIWAGAVNA-N	C1(=C(C=2CCN(CC2S1)CC3=CC(OC)=CC=C3)C(=O)O)NC(C(=O)O)=O	A	6.15	-7.4
NUJLAOQTTZHVFF-UHFFFAOYNA-N	C1(=CC(=O)C(C2=C1C=CC=C2)=O)C=3C(=CC=C(C3)Cl)Cl	A	5.3	-8.7
PVWALMHWUOWPPA-UHFFFAOYNA-N	O(C(=O)C=1C=2NC=3C(C2C=C(C=4NC=5C(C4C1)=CC=CC5)C(OC)=O)=CC=CC3)C	A	5.42366	-1.1
NPKPHYMPJDGINZ-YLHGWYNBNA-N	N=1C(=C(C)OC1C2=CC=C(C(F)(F)F)C=C2)C=3C=C(C=4C=CC(OC(C(O)=O)CC5=CC=CC=C5)=CC4)C=CC3	A	5.8	16.9
WUSVXOWRHCMDHI-JLGFQASFNA-N	C1(=C(C(P(O)(=O)O)(F)F)C=C2C(C=C(C=C2)C#N)=C1)Br	A	6.51	-9.0
YUTPZHSWVIEFTK-ZCFWAMQBNA-N	C=1(C(=CC=CC1)S(N(CC2=CC=C(C=C2)C(C(P(=O)(O)O)(F)F)=O)CC3=CC=C(C=C3)C(=O)C(P(=O)(O)O)(F)F)(=O)=O)C	A	6.22	-3.5
QBNJPHREIZHCJV-AATRIKPKNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C2=CC=CC(=C2)N	A	5.17	-6.7
HOQITEINXLYXTR-UUZMVNHENA-N	S1(=O)(=O)NC(=O)C[C@H]1C2=C(F)C=C(C[C@H](NS(=O)(=O)C=3C=C(F)C=CC3)C=4NC=5C(N4)=CC=CC5)C=C2	A	7.82391	-5.3
XNESRZBWFVZRNF-BJNWTTHINA-N	C=1(C=CC(=CC1)C2CC(NS2(=O)=O)=O)CC(C3=NC4=C(N3)C=CC(=C4)C(OC)=O)NS(C5=CC=C(C=C5)C6=CC=CC=C6)(=O)=O	A	6.82	
DIGCHRPBTQFUGF-HQWBRPTQNA-N	N1(N=NC2=C1C=CC=C2)C(CC=3C=CC(C(P(=O)(O)O)(F)F)=CC3)(C=4C=CC=CC4)CCCC5=CC=CC=C5	A	7.34	-1.9
VYEUAVNMANWCSE-UALGWNSENA-N	S(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)N)CCCC)=O)NC([C@H](CC(O)=O)NC(=O)C)=O)C=C1)(=O)(=O)O	A	5.3	
QLTIVRZPTKZSAE-NPQUBYNZNA-N	OC=1NC=2C(C1N=NC3=C(C=CC=C3)C(O)=O)=CC(=CC2)C(O)=O	A	5.82391	-6.8
LBZICMOLAINVTD-WPXIEXKTNA-N	[C@@]12(C([C@@H]3CC(C)(C)CC[C@@]3(CC1)CC(NC(C(=O)O)CC4=CC=C5C(=C4)OCO5)=O)=CC[C@@H]6[C@]7(CC[C@@H](C([C@@H]7CC[C@@]26C)(C)C)O)C)C	A	6.36	
LBPOYSHRRGARAV-KDTBEVGWNA-N	O=S(=O)(C(F)(F)C=1C(=CC=2C(=CC(CN(CC3=CC=C(C=C3)C4=CSN=N4)S(C5=CC=C(C=C5)OCC(=O)O)(=O)=O)=CC2)C1)Br)N	A	7.41	
AEUQAVWUFNFORZ-UHFFFAOYNA-N	C1(OC2=C(OC3=CC(OC)=CC(C(=O)CCCC)=C13)C(CCCCC)=C(C(=O)OC)C(OC)=C2)=O	A	5.13	-3.5
UCMDWMPNLSRUQA-VQHVMTGDNA-N	C(CC(C)C)CCC=1OC(=C(N1)CCOC2=CC=3CN([C@@H](CC3C=C2)C(=O)O)C(/C=C/C=C/C)=O)C	A	5.94	0.9
RWPOQZPGBVLTES-SHHOZWNJNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=CC=C(C=C3)C4=CC=CC=C4)(=O)=O)C5=NC6=C(N5)C=CC=C6	A	7.1	3.5
GXRNTNZGKHIUAC-UHFFFAOYNA-N	C1(=C(OC)C(=C(Br)C(C(C=2C(=C(C(OC)=C(Br)C2Br)OC)Br)=O)=C1)Br)OC	A	5.49	-4.3
JAYNPQWBDQJHAA-UHFFFAOYNA-N	C1=CC=C2C=CC3=C(N=C(C=4C=CC(=CC4)OCCN(C)CCCC)O3)C2=C1	A	5.6	-4.9
HZCXELQXYUFNCN-HOBUYNMUNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C=2C(=CC(CC(C(=O)NCCCCC(=O)NCCC3=CC=CC=C3)NC(=O)C)=CC2)CC	A	5.47	
ISKXZFZNQIPKOR-CUNFQGHENA-N	C1(=C(C(O)=O)SC(=C1Br)C=2C=C(C=CC2)O)OCC(=O)O	A	6.0	-7.3
PXFKYAIDSYKIJA-DLBCFTNONA-N	C=1(C=CC(=C(O)C1[C@H]2C=C(C[C@@H]([C@H]2C(C3=CC(=C(C(=C3)O)CC=C(C)C)O)=O)C4=C(C=C(C=C4)O)O)C)C(=O)/C=C/C5=CC=C(C=C5)O)O	A	5.09	
ABDQNRCWGSGNBQ-KFFIMNMHNA-N	S(N(CC=1SC=CC1)CC2=CC=C(C(P(=O)(O)O)(F)F)C=C2)(C=3C=CC(OCC(O)=O)=CC3)(=O)=O	A	6.0	-6.5
TZJXGAUZPKGKBD-YZHRHORQNA-N	C=1C(=C(C=CC1OCC2=CC=C(C=C2)F)/C=C/3\SC(NC3=O)=O)OCC4=CC=C(C=C4)F	A	5.1	-7.0
RAJWECONQHKNMP-DWNWLEIZNA-N	N(C1=NC(=C(C2=CC=CC=C2)S1)C=3C=CC=CC3)CCCCOC4=CC=C(C=C4)/C=C/S(=O)(=O)OCC	A	5.02	-2.1
HNHFGJRWYYEILT-CATZCVBWNA-N	C1=CC(=CC=C1C(C(=O)O)=O)OCC=2C=CC(=CC2)COC3=CC=C(C=C3)C(C(=O)O)=O	A	5.57	-6.7
GTEFGDLIHFJSEH-OLHUFNNGNA-N	C1(C)(C)C2=C(C[C@]3(C1=CC[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)C)C)SC(=N2)N	A	5.25	-0.6
OTORWUPHQWRVJN-JODUFCIXNA-N	CC1(C)CC[C@@]2(CC[C@]3([C@@]4(CC[C@H]5C(C)(C)[C@H](CC[C@@]5([C@H]4CC=C3[C@@H]2C1)C)O[C@@H]6O[C@@H]([C@@H]([C@@H]([C@H]6O)O)O)CO)C)C)C(O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O)CNC(C8=CC=CC=C8C(=O)O)=O)=O	A	5.19	
KDMISQLRTSCPQK-LKHHGCNMNA-N	C=1C=C(C=CC1C(P(O)(=O)O)(F)F)CC(N2C3=C(N=N2)C=CC=C3)(C4=CC=CC=C4)C	A	7.8	-7.5
MGSNGDMLFQANLV-MRXNPFEDNA-N	C1(O)=CC(O)=C2C([C@H](COC2=C1)C3=CC=C(C(=C3)CC=C(C)C)OC)=O	A	5.34	-7.1
INPDHHOBVPLGRM-UBYUDQPVNA-N	C1(=C(C=2C=CC=CC2O1)C3=CC=C(C=4C=C(C5CCCC5)C(=CC4)OC(C(O)=O)CC6=CC=CC=C6)C=C3)CC7=CC=CC=C7	A	7.26	14.3
QFTYBQNNOFAYAF-YVLNATIJNA-N	N1=C(N=C2C(=C1NC)C=CC(=N2)C=3C(=CC=CC3C(F)(F)F)F)N	A	6.59	-6.4
SEPNCGVQVYWECA-NPQUBYNZNA-N	S1C(=C(OCC(=O)O)C(Br)=C1C2=CC=CC(NC3CCOCC3)=C2)C(=O)O	A	6.51	-6.6
YLNOMGVKHWICPM-CPBPDYEANA-N	C=1(C(=CC=C(C1)C[C@@H](C=2NC=3C(N2)=CC=CC3)NS(=O)(=O)C4=CC=CC=C4)N5CC(NS5(=O)=O)=O)C	A	6.85	-6.5
XUAXNXXWECYWCL-VMDLMXDVNA-N	S1(=O)(=O)NC(=O)C=C1C2=CC=C(C[C@H](NC(=O)[C@@H](NC(=O)C)CC3=CC=CC=C3)C(=O)N)C=C2	A	5.52288	-9.1
JVXQNDJAWJPAFF-DDJIZUHHNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@@H]([C@@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)O)C)OC(/C(/C)=C\C)=O)OC	A	5.0	2.9
HGPZRAKCMMNFNO-ZPCFBBAANA-N	S1C(=C(C=2C1=CC=CC2)C3=CC=C(C=C3)C4=CC=C(O[C@H](CC5=CC=CC=C5)C(=O)O)C=C4)CC6=C(OC)C=C(OC)C=C6	A	7.07002	14.9
CYAPCIMIPDLZFZ-BCSUTDTRNA-N	C(C(N[C@H](C=1SC(=C(N1)C(NC2=C(C=CC(=C2)Br)C(=O)O)=O)C3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)=O)CC=6C7=C(NC6)C=CC=C7	A	5.93	
MVIULGKBESUZEE-MFFQZRQGNA-N	O([C@H](C(O)=O)CC=1C=CC(=CC1)NC(CCCC[C@@H]2CCSS2)=O)CCC	A	6.43	-6.3
FQVWUUJRODLBNO-SVAMNBHXNA-N	C(C(CC1=CC2=CC=C(C=C2C=C1)OCC=3C(=CC=CC3)F)NC(/C=C/C=4C(=CC=CC4)Cl)=O)(O)=O	A	5.9	-2.9
PQXSKTVYGVEMNK-NNIDQJHRNA-N	N(C1=CC=C(C=C1)C[C@H](NS(C)(=O)=O)C(NCCCCC)=O)(C(=O)C(O)=O)C=2C=CC=CC2C(O)=O	A	5.04	-4.3
BHFXCWPDESVEHQ-CGCJPYRFNA-N	S(N(CC1=CC=C(C(P(=O)(O)O)(F)F)C=C1)CC2=CC=CC=C2)(C=3C=C(C)C(=CC3)OCC(O)=O)(=O)=O	A	5.4	-6.0
ZOILZTWSQHWPGH-JCFMOZJZNA-N	C(O)([C@]1(C)CCC[C@@]2(C)C3CC[C@@H]4C[C@]3(C[C@@H]4COC(CC(C)C)=O)CCC12)=O	A	5.15	-5.5
TVHAGEQIVNNPMM-CYSPOYASNA-N	S(N(CC=1C=CC(C(P(=O)(O)O)(F)F)=CC1)CC2=CC=C(C=3N=NSC3)C=C2)(=O)(=O)C4=CC=CC=C4	A	7.01	-2.1
SWMIHBFCUYUTFG-SREBMQDQNA-N	C1=CC(C(=O)O)=C2OC3=C(C=C(C=4N=C(SC4)C=5C=CC(=CC5)N6CCCCC6)C=C3)C2=C1	A	6.92	76.9
DSGYPOICSLLFBT-IGBJZSFZNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=C(C=CC=C3Cl)Cl)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	6.34	1.0
ZIMJSFGMHLCHIV-WBIWAGAVNA-N	C1(=C(C=2CCN(CC2S1)CCC3=CC=CC=C3)C(=O)O)NC(C(=O)O)=O	A	6.57	-7.2
FYTYCNJXFACJEO-YFAMQHKNNA-N	C=1C(=C(C=CC1OCC2=CC=CC=C2)/C=C/3\SC(NC3=O)=O)OCC=4C=CC=CC4	A	5.0	-6.2
ZEYATNRWXGLTLA-YVTMNSQDNA-N	C(C(CC1=CC2=CC=C(C=C2C=C1)OCC=3C(=CC=CC3)F)NC(/C=C/C=4C=C(C=CC4)Cl)=O)(O)=O	A	5.4	-5.1
QSTORXOHOONJBS-ZYMSVLFVNA-N	C=1C(=CC(=C(C1CCCCCCCCCCCCCCC)C(=O)OC2=CC(C)=C(C(O)=O)C(=C2)O)O)O	A	6.66	-4.3
NTZUGGMOGMTBFK-QYNDIXEWNA-N	C1(C([C@@H]2O[C@H]1CC2)C(=O)OCCC)C(O)=O	A	5.32	-6.4
IZOXZUFSJZRDLR-TVVGNCBLNA-N	C1(=C(C=2C=CC=CC2O1)C3=CC=C(C4=CC(C)=C(C(=C4)C)OC(C(O)=O)CC5=CC=CC=C5)C=C3)CC=6C=CC=CC6	A	7.13	12.1
NUNDUSGYTPGMAN-YVLNATIJNA-N	S1C=C(C(Cl)=C1C=2C=CC=C(C2)N(C3CCCCC3)S(N)(=O)=O)N4S(NC(C4)=O)(=O)=O	A	5.77	-5.6
PQTDUGMZQMDJRW-QFRPWYMZNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=CC(NC(=O)C=3C=CC=CC3)=CC2	A	6.22185	14.7
IGOULVZYQKJJKC-HPRFPMAVNA-N	OC(=O)C(=O)N(C=1C=CC=CC1C(=O)O)C=2C=CC=C3C=CC(O)=CC23	A	5.1	-4.8
NQDMYLLPLOXXJG-LXEYKHFJNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC(=CC2)C[C@@H](C(NCCCCC)=O)NC([C@H](CC=3C=CC=CC3)NC(CCC(=O)O)=O)=O)/C=C/C(=O)N)(=O)O	A	7.7	
IECOACXLYKLKOY-GLAYEKRENA-N	S1C(=C(C=2C1=CC=CC2)C3=CC=C(C4=CC(=C(OCC(=O)O)C=C4)C5=CC=C(OCC)C=C5)C=C3)CC6=CC=CC=C6	A	7.28001	21.7
KKUFFRZDMKEAGO-UPVNLWHONA-N	C=1C=C(C=2C=C(C(O[C@H](CC3=CC=CC=C3)C(O)=O)=C(C2)Br)Br)C=CC1C=4C5=C(C=CC=C5)SC4CC6=CC=CC=C6	A	7.6	18.5
BFFJQDOUMXTACX-IGBJZSFZNA-N	ClC1=C(S(=O)(=O)NC(CC2=CC=C(C3S(=O)(=O)NC(=O)C3)C=C2)C=4NC=5C(N4)=CC=CC5)C=CC(Cl)=C1	A	6.55284	-1.6
OULNIKZBAYUULR-FXGQODOLNA-N	[C@@]12(C(C3CC(C)(C)CC[C@@]3(CC1)CC(NC(C(=O)O)CC4=CC=C(C=C4)N(=O)=O)=O)=CCC5[C@]6(CCC(C(C6CC[C@@]25C)(C)C)O)C)C	A	6.35	31.1
XETHJOZXBVWLLM-HUKCQOFTNA-N	C=1(C=CC(C([C@H]2[C@H](C=C(C[C@@H]2C=3C=CC(=CC3O)O)C)C4=C(C=C5C(=C4O)C([C@@]6([C@](O5)(C7=C(O6)C=C(C=C7)O)CC=C(C)C)O)=O)O)=O)=C(C1)O)O	A	5.59	38.8
UBDYUPGEFORZAS-GFKJEQHRNA-N	N(C1=NC(=CS1)C=2C=C(C=CC2)OC)CCCCOC3=CC=C(/C=C/S(=O)(=O)OCC)C=C3	A	5.7	-5.1
ISZAWTJNJSOJQB-HQWPRHGZNA-N	S1C(=C(C(=O)O)C2=C1CCCC2)NC(C(=O)O)=O	A	6.0	-7.5
ZWNRYIDJCJHYOQ-YQKKWIKJNA-N	C(CCCC(NC(C(=O)O)CC1=CC=C(C=C1)N(=O)=O)=O)[C@@]23CC[C@]4([C@]5([C@H](CC=C4[C@@H]2CC(C)(C)CC3)[C@]6(CCC(O)C(C)(C)[C@@H]6CC5)C)C)C	A	6.35	
KLSUEAFUVPJWEL-UHFFFAOYNA-N	C1=CC=CC(=C1)C2=NOC(C=3C(=CC(OC)=CC3)OCCCN4CCCCC4)=C2	A	5.36	-4.8
DRMCFCGQNOWADD-VEORKLDJNA-N	O=C(NC1=CC=C(C2=NC=C(NC(=O)C3=CC=CC=C3)C=C2)C=C1)C4=CC=CC=C4	A	5.27003	
YMFKPQJFMJWDRV-BEYCBYFHNA-N	C(C(CC)CN(C(=O)C(=O)O)C=1C=CC(=CC1)CC(C(=O)NCCCCOC2=C(C(=CC=C2)O)C(=O)OC)NC(=O)OC(C)(C)C)(O)=O	A	5.8	
HBYWCGDPKWGHBS-LBOYIXSDNA-N	C=1C=CC(=CC1)C(CC=2C=CC(=CC2)C3=NOC(=C3)C(O)=O)C(=O)C4=CC=CC=C4	A	5.96	-7.3
XLWHANJIWMOALO-VEWCPZSHNA-N	C1(=C(C(P(O)(=O)O)(F)F)C=C2C(C=CC(=C2)CC#N)=C1)Br	A	7.05	-9.2
HFGSQOYIOKBQOW-RGCAZTDNNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@@H]5C)C)C(O)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(C)C	A	5.26043	2.3
NDFXRYYKHPTWQZ-VOBXZODFNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC(C)=O)C)OC(/C(/C)=C/C)=O)OC(C)=O	A	5.0	7.7
WTGKDESIYCVAOP-UNTHUGQZNA-N	C1(=C(O)C=C(C=2OC=3C(C2)=CC=C(C3)O)C=C1O)[C@H]4[C@H]([C@@H](CC(=C4)C)C=5C(=CC(=CC5)O)O)C(=O)C6=C(C=C(C=C6)O)O	A	5.31	
QMAHLSLYICNNAA-UHFFFAOYNA-N	BrC1=C(C(=O)C2=C(Br)C(OC)=C(OC)C(Br)=C2Br)C(Br)=C(Br)C(OC)=C1OC	A	5.69465	-4.1
WPUFGGKRENZYJA-JIBJFWMTNA-N	C=1(C(=CC=C(C1)C[C@@H](C=2NC3=C(N2)C=CC=C3)NC=4SC5=C(N4)C=CC=C5)[C@@H]6CC(NS6(=O)=O)=O)F	A	7.57	-6.3
BBLLDEJAERDDDB-ACIDLTHQNA-N	C1(=C(C=2C=CC=CC2O1)C3=CC=C(C=C3)C=4C=CC(OC(C(O)=O)C5=CC=CC=C5)=CC4)CC6=CC=CC=C6	A	6.4	17.7
RXIGWQFBIHOUIE-KSUMWNAANA-N	[C@@H](NC=1SC2=C(N1)C=C(C=C2)F)(C3=NC=4C=CC=CC4N3)CC=5C=CC(C6S(NC(C6)=O)(=O)=O)=CC5	A	6.38	-6.0
GQZPWXUXTMZJCQ-VYMAOFTCNA-N	C1=C(C=CC(=C1)OCC2=CC=CC=C2)C[C@H](NC(C=3C=CC(=CC3)F)=O)C=4SC=C(N4)/C=C(/C=C(/C)\C(=O)OCC)\C	A	5.05	6.0
QLFNUGWFIFJKEF-USYAXUDBNA-N	[C@@]12(C([C@@H]3CC(C)(C)CC[C@@]3(CC1)CC(NC(C(=O)O)CC4=CCC5=C4C=CC=C5)=O)=CC[C@@H]6[C@]7(CC[C@@H](C([C@@H]7CC[C@@]26C)(C)C)O)C)C	A	6.23	23.8
ZXJZWEZPPFZNNL-PGSFPPBUNA-N	C=1C=C(C=CC1C=2C3=C(C=CC=C3)SC2CCCC)C=4C=CC(=CC4)O[C@H](C5=CC=CC=C5)C(O)=O	A	6.96	9.7
IZKRJHPEUVQWDO-AVZJNKAZNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=CC2)C[C@H](C(=O)NCCCCC(=O)N[C@@H]([C@H](CC)C)C(=O)O)NC(C)=O)(=O)O	A	5.4	
MZRTXTPBAYMJCA-OKPOJWAQNA-N	C=1(N=C(C(C2=CC=C(C=C2)OC)CC3=CC=C(C4=NOC(=C4)C(O)=O)C=C3)ON1)C=5C=CC(=CC5)Cl	A	6.52	-3.0
CWDWNOPXQHKDTA-MTTPVDACNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=C(NC3CCN(S(=O)(=O)CC4=CC=C(Cl)C=C4)CC3)C=CC2	A	7.42022	-3.2
DNBOGKGAPBUQGX-AQCGAFNYNA-N	C1COC2(O1)CCC=3C(C(O)=O)=C(SC3C2)NC(C(=O)O)=O	A	5.66	-7.7
CABWGACLNJMSQM-MACZJINTNA-N	OC(=O)[C@]12[C@H](C=3[C@]([C@]4([C@@H]([C@@]5([C@@H](CC4)C(C=6N(N=CC6C5)C(=O)C7=CC=CN=C7)(C)C)C)CC3)C)(CC1)C)CC(CC2)(C)C	A	6.19382	
NGZRUTODEDPURY-LBOYIXSDNA-N	C=1C=CC(S(N=C(C2NCCN2)CC3=CC=C(C=C3)C4CC(NS4(=O)=O)=O)(=O)=O)=CC1C(F)(F)F	A	6.15	-6.5
NDNTZQZEYJZCFQ-JLGFQASFNA-N	C1(=C(C(P(O)(=O)O)(F)F)C=C2C(C=CC(=C2)COC)=C1)Br	A	6.29	-9.0
DYHDVRHRKBJNDF-VQHVLOKHNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C=2C=C(C(=CC2)O)CC=C(C)C	A	5.36	-7.0
MIJYXULNPSFWEK-MCTGOCJDNA-N	C1[C@H](O)C([C@H]2[C@@](C1)(C)[C@H]3CC=C4[C@@]([C@]3(C)CC2)(C)CC[C@]5(CCC(C[C@@H]45)(C)C)C(=O)O)(C)C	A	5.96	5.0
OUSQUOSIODLPFL-DKNVMDOANA-N	C=1(C=CC=CC1N(C2=C(C=C(C=C2)C[C@H](NC(=O)C)C(NCCCCC(NC(CC3=CC=CC=C3)C(N)=O)=O)=O)CC)C(=O)C(=O)O)C(=O)O	A	5.89	
YVEPCRMWSAAWMS-BHOFNQNONA-N	C(C(CC1=CC2=CC=C(C=C2C=C1)OCC=3C(=CC=CC3)F)NC(/C=C/C=4C=CC(=CC4)Cl)=O)(O)=O	A	5.59	0.6
IBWAESIVJOVKIR-IJYANRHSNA-N	C1(C2=C(C=CC=C2)C3=C1C=CC=C3)COC(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CC4=CC(O)=C(C=C4)CC(=O)O)=O)CCC(=O)O)=O	A	5.4	
DMXNRKKYFNEWPP-DMNNQDHHNA-N	FC(F)(F)C=1C(C=2N=C3N=C(N=C(NC)C3=CC2C(O)=O)N)=CC=CC1	A	6.60206	-6.3
DGJKGKLJIWOWJR-VPISSAGPNA-N	C=1C=C(C=2C=C(C(O[C@H](C(=O)O)CCC3=CC=CC=C3)=C(Br)C2)Br)C=CC1C=4C5=C(C=CC=C5)SC4CC6=CC=CC=C6	A	6.54	21.1
YGZGHANEFYTVGR-DIBDQYJINA-N	C=1C(=CC=C(C1)OCC(O)=O)S(=O)(=O)N(CC2=CC=C(C=C2)S(N(C)C)(=O)=O)CC3=CC(=C(C=C3)C(F)(P(=O)(O)O)F)Br	A	7.89	
ASYJQUWVKXKAKM-VMPITWQZNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C2=CC=C(C=C2)N3N=CC=C3	A	5.22	-6.5
QEANZBIJPCAREV-JCDOYIQBNA-N	C1(=C(C=CC(=C1)C[C@H](NC(=O)C)C(NCCCCOC2=CC=CC(=C2C(=O)OC)O)=O)OCC(O)=O)O	A	5.05	
RHTGXEZHVLVJPL-NPQUBYNZNA-N	S1C(=C(OCC(=O)O)C(Br)=C1C2=CC=CC(NC3CCCC3)=C2)C(=O)O	A	6.41	-7.8
OCRWYXBQYMOYEH-HPRFPMAVNA-N	S1C(C2=CC=CC(NCC3CCCCC3)=C2)=C(Br)C(=C1C(=O)O)OCC(=O)O	A	6.7	-7.2
XHOYZEPHJFVHSU-DUWVTLSQNA-N	[C@@H]1([C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](N3N=NC(=C3)COC[C@@H](C(=O)O)NC(OC(C)(C)C)=O)O[C@@H]1COCC=4C=CC=CC4)OCC=5C=CC=CC5)OCC6=CC=CC=C6	A	5.41	
WXOJCIMYUMWKPK-UHFFFAOYNA-N	C1=CC=C2C=CC3=C(N=C(C=4C=CC(=CC4)OCCN(CC)CC)O3)C2=C1	A	5.34	-4.2
MKMFGXFLVGUOEJ-DHDJHLBQNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=CC=C(C=C3)C)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	7.1	-1.6
UGTKDRQJHANGLC-NJPJWKELNA-N	N(CCCCOC=1C=CC(/C=C/S(OCC)(=O)=O)=CC1)C2=NC(=CS2)C3=CC=CS3	A	5.07	-3.9
CJINCZOBTJIWBI-XPUMXWHVNA-N	C=1C=C(CN(CC=2C=C(C(=CC2)NC(C(O)=O)=O)C(O)=O)S(C3=CC=C(OCC(=O)O)C=C3)(=O)=O)C=CC1C=4N=NSC4	A	5.85	-2.0
KBSPPLPYKGTQNC-BTWYXYBGNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC(=CC2)C[C@@H](C(NCCCCC)=O)NC(=O)OC(C)(C)C)/C=C/C(=O)N)(=O)O	A	5.9	-3.2
QKKVKPGNGAONDF-FMIVXFBMNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C2=CC=C(C=C2)OCC=3C=CC=CC3	A	5.54	-7.4
WWHJCGNAVLGRQA-CLNFHVBJNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)C(OCCCCCCCCCCC(=O)O)=O)=CC3)C)(CC2)C)(CC1)C)(C)C	A	6.14267	
QCMGXAOSRFIWAU-FHCHLWCGNA-N	C([C@@]12CC[C@@]3(C([C@@H]1CC(CC2)(C)C)=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H](OCC6=CC=CC=C6)C5(C)C)C)C)C)(=O)O	A	5.57	21.1
MOSWXYTWKAJKPK-AGGMAGJNNA-N	N(C=1C(C(=O)O)=CC=CC1)(C(C(=O)O)=O)C2=C(C=C(CC(C(=O)NCCCCOC3=C(C(=O)NC)C(O)=CC=C3)NC(=O)C)C=C2)CC	A	6.43	
LDGUATDYSCMYRI-JMBVZSFVNA-N	N(C1=NC(C=2C=3C(C=CC2)=CC=CC3)=CS1)CCCCOC4=CC=C(C=C4)/C=C/S(=O)(=O)OCC	A	5.62	-0.6
DLGIAAKQWIJBHK-YRFFCNJENA-N	C=1(C=CC(=CC1)[C@@H]2CC(NS2(=O)=O)=O)C[C@@H](C3=NC4=C(N3)C=CC=C4)NC([C@H](CC5=CC=CC=C5)NC(C)=O)=O	A	7.46	5.0
FMIMFCRXYXVFTA-ZSLXCRNINA-N	C1C(=O)C(C)(C)[C@@H]2CC[C@@]3([C@H](CC=C4[C@@]3(C)CC[C@]5(C(O)=O)[C@H]4CC(CC5)(C)C)[C@@]2(C)C1)C	A	5.46	1.0
QSUSYMJEVYSFAI-BCSUTDTRNA-N	S1C(=NC(=C1C2=CC=CC=C2)C(=O)NC3=CC(F)=C(C=C3)C(O)=O)[C@@H](NC(=O)CCC=4C=5C(NC4)=CC=CC5)CC6=CC=C(OCC7=CC=CC=C7)C=C6	A	5.59176	
COZBGFUHIPXOOR-UHFFFAOYNA-N	C12=C(C(C=3C=C(Br)C(=C(C3)Br)O)=C4C(=C1Br)C=CC=C4)C5=CC=CC=C5S2	A	6.42	1.0
UKSZLKJLWYGBCP-DHDJHLBQNA-N	C=1(C=CC(=CC1)C2S(NC(C2)=O)(=O)=O)CC(NS(C3=CC=C(C=C3)Cl)(=O)=O)C4=NC=5C(=CC=CC5)N4	A	6.96	-3.9
YTVRHCPRVOWGNG-HEJFKHQVNA-N	C=1(C=C(C=CC1)C2=C(C(=NO2)C(O)=O)N)/C=C/COC=3C(=C(O)C=CC3)C(OC)=O	A	5.68	-5.2
