inchikey	smiles	label	affinity	score
HHUWJVYTBKEMON-QUMOBDHYNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N[C@@H](C4=CC=C(C=C4)F)C(C)C)N	A	9.22	-10.0
QNLMLEYLZSGBHP-YHMJCDSINA-N	O1C2=C(OC1)C=CC(C3=NC=NC=4NC=CC34)=C2	A	6.0	-8.9
VOMQGBZTOWNIRU-LELJVTLKNA-N	C1(C2=CC=C(C=C2)C(N(CC#N)C)=O)=NC(=NC=C1)NC=3C=CC(N4CCOCC4)=CC3	A	6.53	-8.6
QMNGQDIXRNDIAT-PXPUHDKANA-N	O(C=1N=C2C(C(=O)NC(C)C)=CNC2=NC1)C=3C=C(C=CC3)C#N	A	5.90309	-8.2
PCQMERRARZKTPW-VDDAFCAXNA-N	O=C(N)C=1C=C(C=2C=C3C(C=4C=CC=CC4)=CNC3=NC2)C=CC1	A	5.8	-10.6
VWXMOLWJXUSYOA-PKRZOPRNNA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=C(C=CC(N2)=C4)N5CCN(CC5)C	A	7.39	-8.9
NTLLZAPDEMNBMA-HUHUVBGUNA-N	N(C1=NC(NC2=CC=C(N3CCN(CC3)CC)C=C2)=NC=C1C#N)C=4C=C5C(NN=C5)=CC4	A	6.9	-9.0
DOEWDSDBFRHVAP-KRXBUXKQNA-N	C=1C=C(S(/C=C/C#N)(=O)=O)C=CC1C	A	5.6	-6.2
LIVNIFJHXWIKNG-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(C=3C(=NOC3O)N2CC)=O)Cl)F	A	5.8	-8.9
VIOYJEOXCCYVDO-HXTKINSTNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3C)C=C1	A	5.8	-9.7
GYQHHRDRGBGZKH-PKRZOPRNNA-N	N(C=1C=C(C=CC1)N2CCC(CC2)N3CCOCC3)C4=NN5C=CC=C(C5=N4)C=6C=CC(=CC6)S(=O)(=O)C	A	8.96	-10.0
UUVZHZJBZYONMR-LQFNOIFHNA-N	N(C1=CC=C(C=C1)N2CCOCC2)C3=NN4C=CC=C(C4=N3)C=5C=CC(=CC5)S(=O)(=O)C	A	9.05	-9.0
LXEVBBVJFDSXQF-MPIMZMORNA-N	C=1C=2C3=C(C=CC=C3)NC(C4=CNC(=NC1)C42)CC5=CC=CC=C5	A	6.0	-9.7
ZQUSFAUAYSEREK-UHFFFAOYNA-N	C=1(N(C=NC1C2=CC=C(C=C2)F)C3CCC(CC3)O)C=4N=C(N=CC4)OC	A	5.8	-8.5
JBJYTZXCZDNOJW-HXKMVXRQNA-N	C=1C=CC=2NC(/C(=C\C3=C(C=C(C=C3OC)OC)OC)/C2C1)=O	A	5.6	-7.9
HVEMOANMBXRPOK-MPIMZMORNA-N	S(=O)(=O)(C1=CC=C(C=2C=3N(N=C(N3)NC4=CC=C(C=C4)C(=O)N(C)C)C=CC2)C=C1)C	A	9.22185	-9.9
PGWZWDHGBCTCBR-UHFFFAOYNA-N	S(C=1C2=C(N=C(C1)C)C=CC(OC)=C2)C=3SC=4C(N3)=CC=CC4	A	5.16	-9.1
DBXGGXLBTWZXBB-SREBMQDQNA-N	FC1=C2OCCC(N3C4=NC(N5C=6C(N=C5)=CC=C(F)C6)=NC=C4N=C3O)C2=CC=C1	A	8.3	-10.2
BLSFBFJSSNCFOX-QZINJFTLNA-N	C1(=C(SC(C)=N1)C2=CC3=C(C=C2)NN=C3N)C	A	6.49	-8.3
ZBNZXTGUTAYRHI-VEORKLDJNA-N	C1=C(C(NC=2C(=CC=CC2Cl)C)=O)SC(NC3=CC(=NC(C)=N3)N4CCN(CCO)CC4)=N1	A	6.0	-8.8
AQPGGCKREUEZLP-XATIOYIGNA-N	O=C1N=CCC2=CC(N[C@H]3[C@@H](N)CCCC3)=NC(NC=4C=5NC=C(C5C=CC4)C)=C21	A	6.52288	-9.4
SRUYMJRFVGLQDV-HQWBRPTQNA-N	S1C=2N(C(=C(N2)C3=CC(NC(=O)C=4C(F)=CC=CC4F)=CC=C3)C=5N=C(N=CC5)NC=6C=C(N7C(=O)CCC7)C=CC6)C=C1	A	5.8	-10.3
AQKQATGZIKRZMQ-LNNLXFCONA-N	O(C=1C(OC)=CC(NC=2N=C(N3C=4C(CCC3)=CC(=CC4)C)N=CN2)=CC1OC)C	A	5.6	-8.3
SAJGNNIHYOWVDB-IGLOHHTDNA-N	C=1C=C(C=CC1NC2=NC=CC(=N2)C=3C=CC(=CC3)NC(=O)[C@H](N)CO)N4CCOCC4	A	8.57	-8.6
ODYYFDDUIDLRBK-FKYLDYEBNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@@H](C(C)(C)O)C)=O)C3CC3	A	7.37	-7.7
ULHGAQSVFPOUDY-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(F)=CC=C(C4)C)C=C3)=C1)C(=NC=C2C(=O)NC)N	A	7.4	-8.6
PAIFYAZSILXLBO-DLGLGFIGNA-N	BrC1=C2SC(=C(N)C2=C(Cl)C=C1)C(=O)N	A	5.8	-7.1
GEGCXGMFUYJULA-FKCKLRASNA-N	C1=NC=C(C2=CC=C(C=C2)NC(=O)NC3=CC=CC(=C3)C)C=4C(=NN(C41)C)N	A	5.8	-8.7
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	A	5.8	-8.3
XHBVYDAKJHETMP-UHFFFAOYNA-N	C1CCCCN1CCOC2=CC=C(C=C2)C3=CN4C(N=C3)=C(C=N4)C=5C=CN=CC5	A	5.6	-8.6
GGCKGTJRCQWFMI-LKHHGCNMNA-N	O=C(NN=CC1C(=O)C(OC)=CC=C1)C=2C(=C(NC2C)C(=O)NN=CC3C(=O)C(OC)=CC=C3)C	A	5.1764	-8.4
DZQLVVLATXPWBK-WYUMXYHSNA-N	N1N=C2C(=C1C=3C=CC=CC3)OC=4C2=CC=CC4	A	5.6	-8.7
XOOAAYRIVATZNM-JFFCNQDWNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(OC(F)F)C=C4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N	A	6.2	-7.1
QXLJDDRYEUTLQD-PKRZOPRNNA-N	N1(C=2N=C3C(=CN2)N=C(N3CC4=C(C(=CC=C4)F)F)O)C=NC5=C1C=C(C=C5)F	A	6.0	-10.6
QVWKRMXAYICTFS-VUEOKQGPNA-N	C1(=CC=C2C(=C1)C=NN2)C=3N=C(SC3)NCC4=CC=CC=C4	A	5.8	-8.9
YHBYDOPZUKPEPP-GPQMBLKYNA-N	C1=C2C=3C(C(NC=4C2=CC=CC4)CC)=CNC3N=C1	A	5.77	-8.8
UVLOSTAZXZSNCP-OWVQZIOCNA-N	ClC=1C(NC=2C=C3C(NN=C3)=CC2)=NC(NC4=CC=C(N5CCN(CC5)C)C=C4)=NC1	A	8.6	-9.4
NRQSCGVAXSQZCR-MPIMZMORNA-N	C=1(NC2=NN3C(C=N2)=CC=C3C=4C=CC=CC4)C=C(C(=C(C1)OC)OC)OC	A	9.7	-9.1
UTFXYGYVDDLJER-RCPSYSLXNA-N	N1(N=NC(C2=CC=3C(=NNC3N)C=C2)=C1C)CC4=CC=CC=C4	A	6.8	-9.3
FWSWBGCMLCFSRN-NPQUBYNZNA-N	C=1(N=C2C=CN=C(C2=C3C1C=CC(=C3)F)O)NC(C(C)(C)C)C	A	7.59	-9.6
NQIBOBAORUTTEW-UHFFFAOYNA-N	O=C1C(=NC=2C=CN=CC2)C(NCC3=CC=C(C=C3)C)C1=O	A	5.8	-8.0
JOGKUKXHTYWRGZ-UHFFFAOYNA-N	C1=C(C=C2C3=C(C=NC2=C1)N(C(N3C4=CC=C(C(C)(C)C#N)C=C4)=O)C)C5=CC6=CC=CC=C6N=C5	A	5.8	-10.7
YJLSAFWTHWLPPK-DXBWVGEPNA-N	C=1C(=CC=CC1NC2=NC=CC(=N2)C=3C=CC(=CC3)NC(=O)C)NC(C4=C(C=CC=C4Cl)Cl)=O	A	7.9	-8.3
TZVGQLGCOMURSY-JQHVODBVNA-N	C=1(SC(=CC1C(N)=O)C2=CC=CC(=C2F)F)NC=3C=CC=C(N3)C	A	7.1	-9.0
VYMXTTQKWUVBCN-JQHVODBVNA-N	C1(=C2C(=C(N=C1)NC3CCCCC3)C4=C(N2)C=CC=C4Cl)C(N)=O	A	6.96	-9.2
GSYNORKHWRXRTP-HCKMINDGNA-N	S(=O)(=O)(NC1CCC(N2C=3C(N=C2C)=CN=C4NC=CC34)CC1)C	A	5.55284	-8.9
AYJBHLUSGLQYDG-BQYZHPQKNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)CO	A	5.8	-8.7
WCSCGZHKZNEMNJ-YFWNHLJANA-N	C1(=C2C(=CC=C1)C(=CN2)C)NC3=C4C(=CC(=N3)N[C@@H]5CCOC[C@@H]5N)N=CN=C4O	A	6.74	-9.2
HVXCOLYHVNHNKP-TWSYTRIPNA-N	C1(=NN2C=CC=NC2=C1C3=CC(N4CC(CCC4)C(=O)N(CCC)CCC)=NC=N3)N	A	8.33	-8.1
OEKYVFZKBRIDJO-BDGWVKIONA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3NC(=O)CC)=CC2)C=C1)CCC	A	7.4	-9.0
KBIOXAMJWIQCDK-PXPUHDKANA-N	O=C(NC1CCC(N2N=NC=3C2=C4C(=NC3)NC=C4)CC1)CC(C)C	A	7.76955	-8.9
RJVLFQBBRSMWHX-DHUJRADRNA-N	C1(=CC=CC=2C1=CC=NC2)S(N([C@@H](CC3=CC=C(C=C3)OS(C=4C=5C(C=CC4)=CN=CC5)(=O)=O)C(N6CCN(C7=CC=CC=C7)CC6)=O)C)(=O)=O	A	5.6	-9.5
IBUOJYXCGHUOTM-UHFFFAOYNA-N	ClC=1C(CNC2C(=NC3=CC4=C(N(N=C4)C(OC(C)(C)C)=O)C=C3)C(=O)C2=O)=CC=C(Cl)C1	A	5.8	-9.0
RITAVMQDGBJQJZ-OTERJNTRNA-N	S(C1=CC2=NNC(=C2C=C1)/C=C/C=3N=CC=CC3)C=4C(=CC=CC4)C(=O)NC	A	5.48149	-9.0
LBYZCKLBCNESOI-GEPYNMGZNA-N	C=12C(=C3C(=CN1)N=C(N3[C@@H]4COCCC4)C)C=CN2	A	7.92	-8.2
QPOURHROVVCOHC-CYSPOYASNA-N	N1(C2CCCC2)C3=NC(=NC=C3N=C1NC=4C=CC=CC4)NC=5C=CC(N6CCN(CC6)C)=CC5	A	5.92082	-7.8
VZJQVOZCBLRROZ-SREBMQDQNA-N	C1=C2N=CN(C3=NC4=C(C=C(C(=O)N5CCN(CC5)C)N4C)C(NC=6C(=CC=C(C6)OC)Cl)=N3)C2=CN=C1	A	6.88	-10.2
ZBPPYBLIVLEDGE-LFNRWQDLNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N4CC(CCC4)C(=O)N)N	A	7.08	-10.5
JRLSUZIPUYDUKX-QWOVJGMINA-N	BrC=1C=C(C2=NC(O)=C(C(C=3SC(=CC3)C)=C2)C#N)C(O)=CC1	A	6.1	-8.3
QNZJDYVERIAXAI-YHMJCDSINA-N	ClC=1C=C2C=3N=CN=C(O)C3OC2=CC1	A	5.8	-7.6
VMOVZKURWYNTLN-PJQSKVNONA-N	C=1(C)C=CC(C(=O)NC=2C=CON2)=CC1NC3=C4C=NN(C4=NC=N3)C5=CC=CC=C5	A	5.8	-10.6
RIJRDASGHLOWRC-ZESYJCNWNA-N	C=1C(F)=C(NC2=CC(=NN2)C3CC3)N=C(C1C#N)N[C@H](C=4C=CC(=CC4)F)C	A	8.52	-8.7
UJGMROGDTTZZAX-LASKAXAXNA-N	C1(=C2C(=C(N=C1)N[C@H](C3CC3)C(F)(F)F)C4=C(N2)C=C(C=C4)C5=NN=C(C=C5)N6CCS(CC6)(=O)=O)C(N)=O	A	8.7	-8.9
QBKUOOQFSVMDPB-UYBDAZJANA-N	BrC=1N=C2C(NC(C=3C=4C(N(C3)C)=CC=C(F)C4)=C2)=NC1	A	6.1	-9.4
IYOZTVGMEWJPKR-HCKMINDGNA-N	O=C(NC=1C=CN=CC1)C2CCC(CC2)C(N)C	A	5.6	-7.6
NGDNKYRUKIPCLK-PKSOQXRJNA-N	S1C=2C(N=C1NCC3=CC=CC=C3)=CC=C(C2)C=4C=CN=CC4	A	5.8	-8.3
KKKRKRMVJRHDMG-MPIMZMORNA-N	N1=CC=2C=C(C(N(C2N=C1NC3CCOCC3)C)=O)OC4=CC=C(C=C4F)F	A	5.8	-8.9
JWNVJLOTJWLIAA-SKKVRFOWNA-N	C1(C2=CC=C(C=C2)C(NCC#N)=O)=NC(=NC=C1)NC=3C=CC(N4CCN(CC4)C)=CC3	A	7.39	-6.7
MOTZDDUFTNAMKW-PWIKPTQSNA-N	CC1=CC(NC2=NC(=NN3C2=CC=C3)N4CCN(CC4)C(=O)CC5=CC=CC=C5C)=NN1	A	8.28	-9.6
XTRLHFSOKPUNCR-LELJVTLKNA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=C(C=CC(N2)=C4)OCCCl	A	6.66	-9.8
MJJPFIFLAMTXHQ-NWLOMQGSNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@@H](C(N3CC(C3)C#N)=O)C)=O)C4=NN(C=5C4=CC=C(C5)OC)C	A	7.8	-9.6
PQISYCKBAAVHIB-DUMDQNPKNA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC3=NN4C(C=N3)=CC=C4C5=CC=CC(=C5)N(S(C)(=O)=O)C)C=C1	A	10.05	-9.7
OEOVBBKVSXNPSX-VJSLDGLSNA-N	C1=2COCC=CCN3C=CC4=C3C=C(C=C4)C=5N=C(N=CC5)NC(=C1)C=CC2OCCN6CCCC6	A	7.2	-11.3
DVWFMBFZDOBWAD-DLGLGFIGNA-N	S1C(N2C=3C(N=C2N)=CC=C(C3)C#N)=NC=C1	A	5.6	-7.6
QJKBRWSJWQVKLY-UKYPMXBWNA-N	C1=CC=C2C(=C1)/C(=C\C3=C(NC4=C3C=CC=C4)Cl)/C(=O)N2	A	5.6	-8.9
BCMDTOXGFFLULX-MJFISYMWNA-N	C=1(SC(=CC1C(N)=O)C2=CC=C(C=C2)C(O)(C)C)NC3=CC=CC(=N3)CN4CCOCC4	A	7.7	-9.7
GXFGHUNNGNQSMQ-WAVZXACUNA-N	ClC1=CC=2N(C=3N=C(N=C(N)C3C(=O)C2C=C1)N)C4=C(C=C(O)C=C4)C	A	5.8	-9.8
NGOGFTYYXHNFQH-UHFFFAOYNA-N	O=S(=O)(N1CCNCCC1)C2=CC=CC=3C2=CC=NC3	A	5.8	-8.5
WISJHPKKVVBBCE-BDAKGBESNA-N	C1=C(N=C2C(=N1)NC=C2C(NC(C)C)=O)OC3=CC4=C(C=C3)CC[C@H]4NC(C)=O	A	6.0	-8.7
YQKSNDNARJQAHP-PWIKPTQSNA-N	C1CCOC=2N=C(NC(NC=3C=C(C(=CC3OCC1)OCCCO)Cl)=O)C=NC2C#N	A	5.8	-7.4
VEPKQEUBKLEPRA-UHFFFAOYNA-N	FC=1C=CC(SC2=NN3C(C=C2)=C(C(=O)N=C3)C=4C(Cl)=CC=CC4Cl)=C(C1)F	A	5.7	-7.5
ODPGGGTTYSGTGO-QCCABEEWNA-N	FC(F)(F)C=1C(CN2CCN(CC2)CC)=CC=C(NC(=O)NC3=CC=C(OC=4N=CN=C(NC)C4)C=C3)C1	A	6.04096	-8.1
KTQYQHLIMZOBSM-ZRYBZDNWNA-N	N1=CN=C2ON=C(C2=C1N)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)C	A	5.8	-9.1
HIHOEGPXVVKJPP-ZHEJXBGVNA-N	C1=C(C#N)C(N[C@H](C=2N=CC(=CC2)F)C)=NC(NC3=CC(=NN3)C)=C1F	A	9.0	-8.6
YBQVRQQJXBGPTB-IEJAXPBYNA-N	ClC1=C(C=C(OC)C(NC(=O)NC=2N=CC(=NC2)C#N)=C1)C(=O)O	A	5.8	-8.0
LVLRUUAOYVXFQO-WNVDMVQFNA-N	S1C(=CC(=C1NC2=NC(=CC=C2)C)C(=O)N)C=3C(F)=CC=CC3	A	7.4437	-9.1
SGHXFHRRWFLILP-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC=3C=4C(NC3)=CC=CC4	A	5.8	-8.7
UQNNJYLAPYGZBD-FYJNLRGVNA-N	S1C=2C(C(C=3C=C(OC)C(NC(=O)C=4N(C=5C(C4)=CC=CC5)C)=CC3)=C1)=C(N=CC2C=CC(=O)NCCN(C)C)N	A	5.6	-7.1
MKNPBUAZNCDUDL-OWUZZSNONA-N	N=1C(=C2C(=CC1)C(=NC(=N2)N3CCOCC3)N[C@@H]4CCC[C@@H]4C#N)O	A	7.89	-8.8
CZDUJGOCEPWCNA-UHFFFAOYNA-N	C=1(NC2=CC=C(OC(=O)CCC)C=C2C1)C(C=3NC=4C=CC=CC4C3)=O	A	5.6	-8.8
GUBJNPWVIUFSTR-XYULLFFJNA-N	CN(C)CC(=O)N1CCC(CC1)C2=CC(C3=CCCCC3)=C(NC(=O)C4=NC(=CN4)C#N)C=C2	A	8.0	-8.3
RDYFJWQIHCYPRF-YHMJCDSINA-N	C1(=CC=2C=NNC2C=C1)N3C=C(N=N3)C4CC4	A	5.84	-7.7
DKSNLQYRZJKYOC-RJJUGOMSNA-N	S1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=C(C=C4)C)C)C=C3)=C1	A	5.8	-8.4
KDXHNAAPPFDXHV-MVDVUJOFNA-N	ClC=1C2=C(NC1)C(NC=3N=C(N[C@H]4[C@@H](N)CCCC4)C=C5NC=NC(=O)C53)=CC=C2	A	5.74232	-10.3
KQMPRSZTUSSXND-YVLNATIJNA-N	C=1C(NC(=O)CC2=CC(=CC=C2OC)OC)=NC(=C(C#N)C1N)OCC	A	5.8	-8.4
HTMCBXLLCSRXLQ-XQUVKUIRNA-N	[C@@H]1(C[C@H](CCC1)N2C(=NC=3C2=C4C(=NC3)NC=C4)C)O	A	7.68	-8.5
QCESUACIVCNKOD-UHFFFAOYNA-N	O=C(N(N(C)C)C1C(C(C(C1)C)(C#N)C#N)(C#N)C#N)CCC	A	5.32166	-4.8
KEZAHTDTAWUZDU-WUSLAWIHNA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)C4=CC=CC=C4)C=CC3)C5=NC(=NC=C5)NC=6C(=CC=CC6)C)C=C1	A	5.6	-10.9
ONTCBFYTDJYEBE-UHFFFAOYNA-N	CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3	A	5.31	-9.1
USISZHIYHZLNDO-GPQMBLKYNA-N	C1=CC(=CC=N1)C=2NN=C(N2)C3=C(C=CC=C3Cl)Cl	A	5.7	-7.8
JKSNPHPFZXMPDX-HCKMINDGNA-N	OC=1N=CC=C2C(N3CCCCC3)=NC=NC21	A	5.49485	-7.4
PYEWRVJBQXWXNV-QINSGFPZNA-N	ClC=1C(CN2/C(/SC=C2)=N/C(=O)CCl)=CC=CC1	A	5.95468	-7.2
HBTCPVXXBIMFAT-XYULLFFJNA-N	C1(C2=CC=C(C=C2)C(NCC#N)=O)=NC(=NC=C1)NC=3C=CC(=CC3)CN4CCN(CC4)CC	A	7.33	-7.7
IPKHSYHXXAIZDD-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC5=C1C=CN=C5	A	5.8	-9.1
UNPJSGSIMWLTCH-WYUMXYHSNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=C(C2)C	A	5.8	-8.9
HXETYVYQZULBML-LBOYIXSDNA-N	C=12C=C(C=CC1OCCN3CCCC3)NC=4N=CC=C(C=5SC(COCC=CCOC2)=CC5)N4	A	8.14	-10.0
BSFNGHCTZDCQBF-NSJMMFDCNA-N	O=C1NC2=C(C1=CC=3OC=CC3)C=C(C4=CC(OCC(N)CC=5C=6C(NC5)=CC=CC6)=CN=C4)C=C2	A	6.5	-10.8
IZXVMYGSHYBFKM-DYDYTOMVNA-N	S(=O)(=O)(N(C=1C(C=2N3N=C(NC=4C=CC(C5CCN(CC5)CC(=O)N)=CC4)N=CC3=C(C2)C)=CC=CC1)C)C	A	8.4437	-8.0
DLWMVUDMPMKGEE-LBOYIXSDNA-N	C=1(C(F)=CC=C(F)C1CN2C=3C=C(C=4C=CC(N5CCN(CC5)C)=NC4)C=NC3NCC2)Cl	A	6.2	-10.6
DPEXRCOBPACFOO-MPIMZMORNA-N	C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C(=C3)C5=C(C=CC=C5)Cl)O	A	6.4	-10.8
ZVLZMVFWUJAKFT-YDDJAZEHNA-N	N=1C(=C2C(=CC1)C(=NC=N2)NCCC3CCCCC3)O	A	6.7	-8.2
MGBQLTSHRNLWDQ-CUNFQGHENA-N	C1=C(N=C2C(=N1)NC=C2C(NC(C3CC3)C)=O)C4CC4	A	7.65	-7.4
YXOXHAUUTIOBDA-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(Br)C=CC3	A	5.6	-8.1
FXGYCYAFWHJUAS-MJGQVGIZNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(C(=O)O)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.8	-9.5
JMNXFCIFXVHPEZ-LQFNOIFHNA-N	N1(CCCC1)CC=2C=CC=C(NC=3N=CC=C(C4=CC=C(C=C4)NS(=O)(=O)C)N3)C2	A	8.22	-8.7
RITAVMQDGBJQJZ-OHWFFDRONA-N	C1=CC=CN=C1/C=C/C=2C=3C=CC(=CC3NN2)SC4=C(C=CC=C4)C(=O)NC	A	5.48	-9.3
ZHTVWJDQZBBZHV-QDIHOGQBNA-N	O(C1=CC(C=2C3=C(N(C2)C4CCC(N5CCCC5)CC4)N=CN=C3N)=CC=C1)CC6=CC=CC=C6	A	5.8	-9.6
HADOQYZZUATJAT-VWKQHPGANA-N	FC=1C=2OCC[C@H](N3C4=NC(N5C=6C(N=C5)=CC=CC6)=NC=C4N=C3O)C2C=CC1	A	5.1549	-10.3
LVRXBZNKAGNVHM-LNNLXFCONA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=CC(=CC(N2)=C4)N	A	7.46	-10.4
BBZSEXSOPOXLIQ-PWIKPTQSNA-N	ClC=1N=C(NC(=O)C=2C(F)=CC=CC2F)C=C(C=3C=4C(NC3)=NC=CC4)C1	A	5.6	-10.0
CQFVDHNTTRWVQD-XIPNIRHDNA-N	O(C1=CC(C=2N=C(N3C2C(=NC=C3)N)C4CC(C4)CN5CCCC5)=CC=C1)CC6=CC=CC=C6	A	5.8	-8.7
KJMALBRUCRDMTE-HBAFCJMWNA-N	N=1C=C(NC=2C=C(NN2)C)N=C(NC(C)C3=NC=C(C=C3)F)C1C#N	A	8.52	-8.7
VLNBTEQPYIXIMB-VJSLDGLSNA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=C(C=CC(N2)=C4)OCCN5CCCCC5	A	7.82	-9.3
HEKAIDKUDLCBRU-HXTKINSTNA-N	C1(=C(SC(=N1)CC)C2=CC(NC(=O)C=3C=CC=CC3)=NC=C2)C=4C=C(C)C=CC4	A	5.8	-8.8
HZTYDQRUAWIZRE-MMUUCWGANA-N	N=1C(NC=2C(=C(C=CC2)F)C(NC)=O)=C3C=CNC3=NC1NC4=C(OC)C=C5C(N(CC5)C(CN(C)C)=O)=C4	A	5.28	-8.8
VXYDJXMHISGSDA-SREBMQDQNA-N	FC(F)(F)OC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	5.8	-9.8
FGYKKYLTDRYPSH-FKVTXCAKNA-N	S(=NC1=C(C=C2C(OCCCCCOC=3N=C(NC(=O)N2)C=NC3C#N)=C1)Cl)(C)(O)=O	A	5.8	-6.8
SDYVZQPJOBQDEW-ZHHKNJMINA-N	C1(=C2C(C=C(C=C2)F)=C3C(=NC=CC3=N1)O)N[C@H](C(C)C)C(F)(F)F	A	9.0	-9.6
MLDQJTXFUGDVEO-MMZSQZHBNA-N	C=1(C(F)(F)F)C(=CC=C(NC(NC2=CC=C(OC=3C=C(C(=O)NC)N=CC3)C=C2)=O)C1)Cl	A	5.6	-9.0
UBHNRBCDGPKEKU-HVXXBKQBNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N(CCC)CCC)N	A	7.6	-8.2
ZBYGBITZFKOQTA-UYBDAZJANA-N	BrC=1N=C2C(NC(C=3C=4C(N(C3)C)=CC=C(OC)C4)=C2)=NC1	A	5.6	-9.3
ZHRYDDVDLCQYQA-PWIKPTQSNA-N	C1CCOC=2N=C(C=NC2C#N)NC(NC=3C=C(C(=CC3OCC1)OCC(CO)O)Cl)=O	A	5.8	-5.9
XQRVCODIGHFXKQ-UHFFFAOYNA-N	C1(=C(C=CC=C1)C(F)(F)F)C(C#N)C(SC2=CC=C(C=C2)N)=N	A	5.6	-8.3
SZBUKBINUVLFEL-HWHDIUAINA-N	C1=C(C(C#N)=C(N=C1C(NCC=2C=CC=NC2)=O)OCC)N	A	5.8	-7.7
PYDWRLNPMMKKCI-UHFFFAOYNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=CN=CC4)C=C1	A	5.8	-8.2
UQLWNPSDHWQMOO-NMHRWYTENA-N	N=1C(=C2C(=CC1)C(=NC=N2)NCC3CCCC3)O	A	6.26	-7.6
COGIAVJREKAVDL-SOYLSIERNA-N	O=C(N1C[C@H](N2N=NC=3C2=C4C(=NC3)NC=C4)CCC1)CC#N	A	8.42022	-8.9
NIPWBXDGHVSIOT-HXTKINSTNA-N	P(=O)(C1=CC=C(C=2C=3N(N=C(NC=4C=C(N5CCN(CC5)C)C=CC4)N3)C=CC2)C=C1)(C)C	A	8.52288	-10.1
AXBRMZMOMVJPEG-TVVGNCBLNA-N	FC=1CCC(=NC(=O)C2(CC2)C(=O)NC=3C=C(F)C(OC=4C5=C(N=CC4)C=C(OCCCN6CCOCC6)C(OC)=C5)=CC3)CC1	A	5.82391	
GYUYXDVWIXPSBG-UOVSHMJJNA-N	O=C(N1CC(CC1)C)[C@H](NC(=O)C=2C3=NC(C4CC4)=CN=C3NC2)C	A	6.87225	-8.9
KCKXYZOBGBJZEG-MDBBYRAENA-N	FC1=CC=C(C=2N(N=NC2C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5)C=C1	A	6.4	-9.3
ISDOZWCUCHEDBY-LILDFLRNNA-N	ClC=1C(=CC(=CC1)C(F)(F)F)C(=O)NC=2C=CN=CC2	A	5.74473	-8.5
LYSCAOWDVVWGQK-UHFFFAOYNA-N	S(=O)(=O)(NC)C1=CC=C(C=C1)C2=C3N=C(C=NC3=CC=C2)C4=CC(=C(C(=C4)OC)OC)OC	A	7.38	-10.4
QDUNALIVEOSYBB-LNNLXFCONA-N	C=1(N2C(C=CC1)=NC(=N2)NC(=O)C=3C=CC(=CC3)F)C4=CC=CC(=C4)C(C)C	A	5.66	-10.4
JIWSNKGVMRFRBY-UHFFFAOYNA-N	O(C1=CC=C(C2=CC=3CCC(C3N=C2)(C#N)C#N)C=C1)C	A	5.68466	-8.1
