inchikey	smiles	label	affinity	score
ZSAABUFLRRHCJD-IEJAXPBYNA-N	O=C(NC1CCCCC1)NNC(=O)C2=C(O)C3=C(C=C2)C=CC=C3	N		-10.2
HIQBJEDLIHLASU-LUXCBXFANA-N	S(=O)(=O)(N=C1NCCC1)C2=CC(NC(=O)C(C)C)=CC=C2	N		-8.5
VASUQTGZAPZKFK-UHFFFAOYNA-N	O(C=1C=C2CCN=C(C2=CC1OC)C)C	N		-6.2
LSZIRBAWCJUNIP-LILDFLRNNA-N	O(C=1C=2C(C=3N(C(=C(C3C1)C(=O)O)C)CC)=CC=CC2)C	N		-6.9
ZHKWAQVPDVLTLL-GPQMBLKYNA-N	S1C(NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)=NN=C1C	N		-8.4
KSGLCHPFGFHCIW-CMJFTGLXNA-N	O(C1=CC(NC(=O)NNC(=O)C2=CC=3C(C=C2)=CC=CC3)=CC=C1OC)C	N		-10.6
GQUPKEBWAGURMU-UHFFFAOYNA-N	O=CC1=C(N(C=2C1=CC=CC2)CC3=CC=C(N(=O)=O)C=C3)C	N		-7.9
NUEMJZBLMOBGHA-XRZHMTSONA-N	O=N(C(C)(C)/C=N/O)=CC=1OC=CC1	N		-6.6
UPOZHEPYKTXDHX-LNNLXFCONA-N	O1C=2C(N=C1C3=CC=C(NC(=O)COC=4C(=CC=CC4)C)C=C3)=CC(=CC2C)C	N		-10.7
JBEFKNFKYKCWDH-PKRZOPRNNA-N	FC=1C=C(C=2C=3C(OC2)=C(C=CC3)C(=O)NCC4=CC=C(C=C4)C(F)(F)F)C=CC1F	N		-11.2
UQONXKHRELZPFT-UHFFFAOYNA-N	O(C1=CC=C(OC)C=C1)CC#CCN2C=CN=C2	N		-6.8
ZVNPQHHQIVQYPI-ZHACJKMWNA-N	O1C(=NN=C1/C=C/C2=CC=C(C=C2)C)C3=CC(=CC=C3)C	N		-9.7
VJBFRSRSELNAAQ-HMMLUNADNA-N	O1[C@@H](N2C(=O)NC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1C(=O)NCC3=NOC(=C3)C4=CC(OC)=CC=C4	N		-8.2
VJVXOQXGLLHNMV-UHFFFAOYNA-N	O=C(N1CCCCC1)CCCN2N=CC(N(=O)=O)=C2	N		-7.2
FPDLFUOECYLQDS-PXPUHDKANA-N	OC(=O)C1C2CC(C1C(=O)NC3=CC=C(C=C3)C(OCC)=O)C=C2	N		-9.0
LZYCGSJBRSQTPD-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)C3=CC4=C(N(C(=C4C)C)CC)C=C3	N		-9.8
IDBANIMZRNPOOM-UHFFFAOYNA-N	O=C1N2C(=NC(N3CCN(CC3)C4=CC=C(OC)C=C4)=C1C=O)C=CC=C2	N		-8.6
KEEUWAUVDGQLBG-VPQZEOPVNA-N	O=C(NNC(OC)=O)C=1C=CC(C(C)(C)C)=CC1	N		-7.7
FQLGIIXXDMWOQX-LQFNOIFHNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)C)C=2C=C(C(=O)NCC(N(C)C)C=3SC=CC3)C=CC2	N		-8.3
FQRBSIMUBYNLDU-LILDFLRNNA-N	S1C=2C(NC(CC2C(=C1NC(=O)C=3OC=CC3)C(OC)=O)(C)C)(C)C	N		-7.5
IZWOSUDCALDSIZ-VJSLDGLSNA-N	O=C(NCCC1=CC(OCC)=C(OCC)C=C1)C2=CC3=C(N(C(=C3C)C)CC4=CC=CC=C4)C=C2	N		-9.9
DPMBCKAYQMZZIN-UHFFFAOYNA-N	FC1=C(N2CCN(CC2)C(=O)CC3=CC=CC=C3)C=C(C(=C1)C(=O)CC)C	N		-9.8
XSLQZKHCSLBRLZ-FUODBGTENA-N	ClC=1C(C(=O)NCCN2CCC(N3C4=C(N=C3O)C=CC=C4)CC2)=CC=C(Cl)C1	N		-10.1
UTFFJKXSBHGNHC-LILDFLRNNA-N	ClC=1C=C(C(=O)NC2=C3N=CC=CC3=CC=C2)C=CC1	N		-8.8
QKBPOLNBVWKPOJ-FYBSXPHGNA-N	FC=1C=C(N2C(=O)[C@@]3(N([C@@H](C=4C3=C(O)N(C4O)CC5=CC=CC=C5)C=6C=C(C=CC6)C)C2=O)CC)C=CC1	N		-5.0
OSGYGESGCQFFOK-CATZCVBWNA-N	S1C=C(N=C1NC(=O)NC2=C(OC3=CC=CC=C3)C=CC=C2)C(N)CC4=CC=C(OC)C=C4	N		-9.0
JXQFQTGIDBSHJG-UHFFFAOYNA-N	S1C(CN(C(=O)COC=2C=CC(=CC2)C=3OC=NN3)C)=CC=C1	N		-8.4
IXVDEHUXRBUKNN-UHFFFAOYNA-N	S1C2=C(N(CC3=CC=C(C=C3)C)C(=C2)C(OC)=O)C=C1	N		-7.0
RGUPYQDCHSAZGB-QKQQQBNFNA-N	BrC1=C(C(=O)NCC(=O)NN/C=C/2\C=C(Br)C=CC2=O)C=CC=C1	N		-9.3
QBAYGWGGKOVFAZ-UHFFFAOYNA-N	O(C1=CC=C(CN2N=NN=C2CN3CCCCCC3)C=C1)C	N		-8.2
FOMQQZFCNFLKIW-BUKGPZPNNA-N	N1(CCC(CC1)C)CC2=NC(NC3=C(C(=CC=C3)C)C)=NC(=N2)N	N		-9.6
TUQIXKOXPUYACG-UYRXBGFRNA-N	O=C\1N(N=C(/C1=C/C2=CC=C(N(C)C)C=C2)C)CC3=CC=CC=C3	N		-8.8
SBHJWFLKNZNUOM-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2OC(=NN2)CC3=CC=C(OC)C=C3	N		-8.1
KRAWWKFXPVLWGH-HPHMPNDVNA-N	S(CC(OCC(=O)N(C1CCCCC1)CC)=O)C2=C(N(=O)=O)C=C(C=C2)C(=O)N	N		-8.9
MUXLQUGGCFYWJK-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C=2C=C(O)N(C2O)CCC3=CC(OC)=C(OC)C=C3)CC1)C4=CC=CC=C4	N		-8.2
SNZSDTRRGFGHBZ-UYBDAZJANA-N	ClC1=CC(C2NC(=O)N(C(=C2C(OCCOCC)=O)C)C)=CC(OC)=C1O	N		-5.9
KKPWWOUWKKOGJO-GAJRPKRDNA-N	O(C1=C2N=CC=CC2=CC=C1)CC(=O)N	N		-7.1
VTYOEEZRDCJLPT-GPQMBLKYNA-N	OC1=NC(N2CCCCC2)=NC(=C1CN(N=O)C)C	N		-7.2
JANOUNNGYZQEKN-XBTAAFKLNA-N	O=C(NC1CCCC=2C1=CC=CC2)CCNC(=O)C=3C=CC(N(=O)=O)=CC3	N		-9.9
MHXWMYYXHHSSMB-LELJVTLKNA-N	O=C1C(N2CCC(CC2)C)C(=NCC=3C=CC(=CC3)C(=O)NCC4=CC=CN=C4)C1=O	N		-8.9
YJELSUDYLPYDST-GPQMBLKYNA-N	ClC=1C(=C(NC(=O)CCS(=O)(=O)C=2C3=NSN=C3C=CC2)C=CC1)C	N		-9.3
NITWTLXKEMNMOY-DVIAZDKANA-N	S(C=1N(C(=NN1)CC(=O)NC=2C(=CC=CC2)C)C)CC(=O)NC=3C=C(C=CC3OC)C	N		-8.4
JVQGIOIPTUMARR-MPIMZMORNA-N	S(C=1OC(=NN1)CCCC2=CC(=C(OC)C=C2)C)CC(=O)NC3=C(F)C=CC=C3	N		-9.2
BXEMYBVYPNNBNO-LQFNOIFHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2OC=3C(OC2)=CC=CC3)C4=CC=5OC(=O)N(C5C=C4)C	N		-9.5
QJFVJGZWNKKVJY-UYBDAZJANA-N	ClC=1C=CC(NC(=O)C=2C(N3CCCCC3)=NC=CC2)=CC1	N		-8.3
ALZYIOPPINJDFH-LILDFLRNNA-N	ClC1=CC=C(CC(OCC2=NC(=O)NC(C2C(OCC)=O)C)=O)C=C1	N		-7.9
SLZQZSRFEZSGEZ-IJZMANPFNA-N	O1C[C@@H](NC(=O)C(=CC(=O)N[C@H](CC2=CC=CC=C2)CO)CCCCCC1=O)CC3=CC=CC=C3	N		-7.7
RJQUHEYNLDNJLN-QMLCPYSLNA-N	ClC1=C(N)C(Cl)=C(Cl)N=C1C(OC)=O	N		-6.7
HFAYJALMBBMGMY-HXTKINSTNA-N	ClC1=C(C=C(NC(=O)CN2N=CC3=C(N(C=4C3=CC=CC4)CCC)C2=O)C(OC)=C1)C	N		-8.8
WXLMGFYSOOGRBV-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(CC3=CC=C(S(=O)(=O)N4CCN(CC4)C)C=C3)C=C2	N		-9.3
NVPISDGMMRPEIA-UHFFFAOYNA-N	S(=O)(=O)(N1CCC=2C1=CC=CC2)C=3C=C(C(=O)N4CCOCC4)C=CC3	N		-9.6
SOENOFPHHMSOCW-GPQMBLKYNA-N	ClC=1C=C(NC(=O)C=2OC(=CC2)C)C(N3N=CN=C3)=CC1	N		-7.7
QYMMSXZYIWIFAW-SPEPDGBUNA-N	O(C(=O)CCCC=1C=2C(NC1)=CC=CC2)C(C(=O)NC3=CC=C(NC(=O)C)C=C3)C	N		-9.3
SMDGYUXIZWCCHF-UHFFFAOYNA-N	O1C(N2CCCC2)(C(C(C=3C1=CC=4OCOC4C3)C5=CC(OC)=C(OC)C(OC)=C5)C)C	N		-0.4
PLGBBSQWBTWORB-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)CC3=CC=C(C=C3)C)=CC2	N		-9.2
SLKJTBYHXURLJR-QWOVJGMINA-N	ClC1=CC(NC(=O)C=2C3(OC(=O)C2C)CCCCCC3)=C(OC)C=C1OC	N		-8.7
ZQLTZNRCKBSAFI-HCKMINDGNA-N	ClC1=C(S(=O)(=O)N2C3=C(NC(=O)C2)C=CC=C3)C=C(Cl)C=C1	N		-7.6
ORVOCIRPXVSVJP-ZYMSVLFVNA-N	O1C2=C(C(C3=CC(OC)=C(OCC(=O)NC4=CC=C(C=C4)C(OC)=O)C=C3)C(C1=N)C#N)C=CC=5C2=CC=CC5	N		-5.7
BKFJEKZDZJGLEA-WYUMXYHSNA-N	FC1=CC=C(C(=O)NC2=NOC3=C2C=CC=C3)C=C1	N		-8.9
FIKHSLZEZPDTEM-BDGWVKIONA-N	ClC=1C(=NC=C(Cl)C1Cl)C(OCC(=O)NNC(=O)C=2C=CC=CC2)=O	N		-9.1
LFQSFSISCGFCPR-NPVYFSBINA-N	O=C1N(C(=O)NC1(CC)CC)CC(OCC(=O)NC(=O)C=2C=CC=CC2)=O	N		-9.2
ALRAYTOLQKSYCO-HXTKINSTNA-N	O=C(NCC1=CC=C(C=C1)C)CCC2=C(N(N=C2C)C3=NN=C(N4CCCCC4)C=C3)C	N		-9.6
GFSBFEFJWQVKFS-DZQFSFFNNA-N	ClC1=CC=C(NC(=O)NC2=C(C=CC=C2)C(O)=O)C=C1	N		-8.6
LSBZLDZLQVRDQY-UHFFFAOYNA-N	ClC=1C=C(N(S(=O)(=O)C)CC(=O)N2CCOCC2)C=CC1OC	N		-7.4
UWKZKLONMLKSDP-UYBDAZJANA-N	ClC=1C=CC(NC(=O)C(N(CCO)CCO)C2=CC=CC=C2)=CC1	N		-8.2
GQMWRSWPJSKAOH-YTLWNASBNA-N	O=C(NCC(C)C)[C@@H]1[C@H](N(C(=N[C@H]1CCC2=CC=CC=C2)NCC(C)C)CC)C	N		
VXDDKTYZGHBVBF-UHFFFAOYNA-N	O1CCN(CC1)C2=NC=3C(C(=C2)C)=CC=C(OC)C3	N		-8.3
APVMERITXQMCHA-UHFFFAOYNA-N	ClC1=CC(C(=O)N2CCN(C(CC3=CC=CC=C3)COCC=4C=C(C=CC4)C)C(=O)CC2)=CC(Cl)=C1	N		-9.8
NQHDYNDGURLAKH-PJQSKVNONA-N	O=C(NC(C)(C)C)C(N(C(C)C)C(=O)CCC(=O)NC1=NOC(=C1)C)C2=C(OC)C(OC)=CC=C2	N		
UKSYWKDBEYIZEF-MPIMZMORNA-N	FC=1C=CC(C(=O)N2CCC3=C2C=CC(=C3)CNC(=O)C=4OC=CC4)=CC1	N		-9.7
IOYUSWSMHZGUCG-UHFFFAOYNA-N	S1C=2C=C(C(OCC(=O)N(C(C)C)CC3=CC=CC=C3)=O)C=CC2N=C1	N		-9.1
OUKPRIVWXVJLFA-MPIMZMORNA-N	O=C(NC=1C=C2OCCOC2=CC1)C3CCN(CC3)C(=O)C=4C=CC(OC)=CC4	N		-9.6
OMQJODFFDCQXCO-UHFFFAOYNA-N	O=C(N1CCCCCC1)C=2NC(=C(C2C)C(=O)C)C	N		-7.5
KVIIXBUVPZFFPI-GPQMBLKYNA-N	S(C=1N(N=NN1)C2=CC(OC)=CC=C2)CC(=O)NC=3SC=C(N3)C(OCC)=O	N		-9.0
ATVMRJLVVKGFSV-FNORWQNLNA-N	O(C=1C=C(C=CC1OC)/C=C/C(=O)C=2NC=CC2)C	N		-7.8
LLJYNXRHQAAJPN-GPQMBLKYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(SC2)C(=O)NC3=C(F)C=CC=C3	N		-9.1
IHHVVMAPGRZQKA-SIIHUPSPNA-N	O=C1N(C(NC(=O)NC(CC)C)C(N1C)NC(=O)NC(CC)C)C	N		-6.9
IVJFQQMOLZNXDG-WYUMXYHSNA-N	ClC=1C(NC(=O)CSC=2OC(=NN2)CCC)=CC=CC1Cl	N		-8.0
HYKCNMXODNTFLX-DHZHZOJONA-N	N1(C(C=2N(N=NN2)C3CCCC3)CC)CCN(CC1)C/C=C/C4=CC=CC=C4	N		-9.0
YQGLXHXYFGGBQS-YAQRNVERNA-N	O(C=1C=CC(NC(OC)=O)=CC1)C2=CC=CC=C2	N		-7.1
YNSLZQVXYHYPDK-QWOVJGMINA-N	FC1=C(C2=NN(C(NC(=O)CC(C)C)=C2)C3=CC=CC=C3)C=CC=C1	N		-9.0
VBKHJNDKIJHXFB-UHFFFAOYNA-N	S=C1N(C2=NC3=C(C2=NN1CCO)C=CC=C3)C4=CC=CC=C4	N		-6.4
OFVWSWOGBFORDU-CZCSNMIMNA-N	FC=1C=CC(/C=N/NC2=NC(NCC3=CC=CC=C3)=NC(=C2)C)=CC1	N		-9.4
PVOOSFGUHCOASL-PKSOQXRJNA-N	O(C1CCCCC1)C(=O)C2=CC=C(NC(=O)C=3C=CN=CC3)C=C2	N		-8.9
IFEPGESVTUPHMJ-LILDFLRNNA-N	O(CC(=O)C1=CC(N(=O)=O)=C(C=C1)C)C(=O)C2=CC=C(NC(=O)C)C=C2	N		-9.2
SPXOYBFUFDNGEZ-QWOVJGMINA-N	BrC1=CC=C(S(=O)(=O)N(CC(=O)NCC2OCCC2)CC3=CC=CC=C3)C=C1	N		-7.8
IPSLAENAGGEWCR-UYBDAZJANA-N	ClC=1C(CC=2SC(NC(=O)C=3C=CC(N(=O)=O)=CC3)=NC2)=CC=CC1	N		-9.7
QKYJZEKITBLFRQ-LQFNOIFHNA-N	O=C1C=2C(N(CCC)C(=O)C1C(=O)NCCC3=CC(OC)=C(OC)C=C3)=CC=CC2	N		-9.3
MMYGCHWXDWRDHW-WXRBYKJCNA-N	O1N=C2C(N(=O)=O)=C(NNC(OCC)=O)C=CC2=N1	N		-7.3
VZSKHZGKMVJLJF-UYBDAZJANA-N	S(CC(=O)NC1(CCCCC1)C#N)C=2OC(=NN2)C3=C(F)C=CC=C3	N		-8.8
PKMYRYRHFFWNPT-BDGWVKIONA-N	S1C(=C(C(=C1NC(=O)C)C(OCC(=O)NCC2=CC=C(F)C=C2)=O)C)C	N		-8.7
VNTQJEMGRKZWPI-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C=2SC(=CC2)C)C3=C(C=CC(=C3)C)C	N		-7.8
KYSFRCHKRFAJRO-SEWZDYADNA-N	S(C[C@H](N1C=C2C(=C1O)C=CC=C2)C(=O)NC3=C(C=CC=C3)C)CC4=CC=CC=C4	N		-8.1
ZURZVODKCCFGDG-NPVYFSBINA-N	ClC=1C(CNC=2N(N=C(N2)NC(=O)C)C3=CC=CC=C3)=CC=CC1	N		-8.0
QQVGHUIRXGIOEX-YAQRNVERNA-N	S1C=2N(N=C(C1)C)C(=NN2)C3=NNC(=C3)C4=CC=CC=C4	N		-8.5
ZGDATXCIFVDBCB-WYUMXYHSNA-N	OC=1N(C(NC=2C=C(C=C(C2)C)C)=NC1)CC=C	N		-7.4
IKTXNTUDXIGCHZ-LUXCBXFANA-N	O=C1NCCNC1CC(=O)NC=2C=C3OCOC3=CC2	N		-7.9
VSCBTSXBGQPKGF-UHFFFAOYNA-N	S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=CC(=CC2)C(OCC3=CC=C(C=C3)C#N)=O	N		-9.0
CRTUMBBZOVKQQY-UHFFFAOYNA-N	FC(F)(F)C1=CC=C(CN2CCC(OC=3C=CC(C(=O)N4CCCCC4)=CC3)CC2)C=C1	N		-9.8
ZGTGMZKWYRSUAN-PKSOQXRJNA-N	ClC=1C(CNC(=O)C=2N=NN(CC3=CC(OC)=CC=C3)C2N)=CC=CC1	N		-9.4
YQASEHAOCMNAIP-MPIMZMORNA-N	SC=1N(C(=NN1)COC2=CC=3OCOC3C=C2)C4=CC=CC=C4	N		-8.6
SUQCROIYCBRRRP-BFYDXBDKNA-N	FC(F)(F)CCC(=O)N(C[C@H]1OCC=2N(N=NC2)CCCC(=O)N(C[C@H]1C)[C@@H](CO)C)C	N		-5.1
CHGXGNWRGOWUKS-DVIAZDKANA-N	S=C1N(C(CC)(C(=N1)NC=2C(=CC=CC2C)C)C)C=3C=CC(NC(=O)C)=CC3	N		-9.0
HNMYTUWOMJSUKU-LILDFLRNNA-N	FC(F)(F)C(OC(=O)NC=1C=CC=CC1)CN2CCCCC2	N		-8.1
OXQRVHUJZIEIEH-JXAWBTAJNA-N	S1CC/C(=N/OC(=O)C=2C=CC(F)=CC2)/C3=C1C=CC=C3	N		-8.4
LNGWVZBNOGLPNY-QWOVJGMINA-N	S1C(NC(=O)CCC(=O)N2CCN(CC2)CCOC3=CC=C(C=C3)C)=NN=C1CC	N		-8.3
YADXOSKEVUYQSL-XWKXFZRBNA-N	S1C2=C(N=C1N(CC)CC)CCCNC2=O	N		-6.3
IGVYCSCUPOYHFM-PKRZOPRNNA-N	S(CC(OCC(=O)N(CC(C)C)C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)=O)C3=CC(=C(C=C3)C)C	N		
VLQVUXKLPCTHIM-UHFFFAOYNA-N	O(C=1C(OC(=O)C=2OC=CC2)=CC=CC1)CC(=O)C	N		-7.1
GYEKTZVRDOGVSU-UHFFFAOYNA-N	FC=1C=C(CC=2N=C(ON2)CN3C(CN(CC3)C4=CC=C(OC)C=C4)C)C=CC1	N		-9.9
GSJXJZOWHSTWOX-UHFFFAOYNA-N	ClC1=CC=C(CN2CCNCC2)C=C1	N		-6.6
MEIWPHMJWJAVIY-UHFFFAOYNA-N	O1C(C2(O)C(C(OC2)C3=CC(OC)=C(OC)C=C3)C1)C4=CC(OC)=C(OC)C=C4	N		-9.1
VPSABYMJKPXZBK-XWKXFZRBNA-N	O(C1=CC=2C(=NC=CC2)C=C1)C(=O)NC	N		-7.1
YYASWONDBZRPMN-LELJVTLKNA-N	O=C(NC1CCCC1)C(N(CC2=CC=C(C=C2)C)C(=O)C=3OC=CC3)C4=CC=CN=C4	N		-7.3
ZUBMDAMPFXPZTQ-YHMJCDSINA-N	ClC=1C=CC(N=C2NCCCCC2)=CC1	N		-7.0
BULCXVGTMGQCPF-UYBDAZJANA-N	O(C1=CC=C(N2N=C(N=C2C=3C=CC=CC3)C(O)=O)C=C1)C	N		-7.7
CSBBWJJUPRFEGG-LILDFLRNNA-N	O=C(N(C1=CC=CC=C1)C)NC2=CC3=C(N=C2)C=CC=C3	N		-9.3
TWKQXMTWZQSFKK-PKSOQXRJNA-N	S(=O)(=O)(N1CCCC1)C2=CC=3OC(=O)N(C3C=C2)CC(=O)NC4=C(OC)C=CC=C4	N		-9.2
JCRNQSURXWDXBX-QWOVJGMINA-N	S(C1=NC(=C(CC=2C=3C(C=CC2)=CC=CC3)C(O)=N1)C)CC=C	N		-8.7
RZEDGXFUUJPHNQ-VZUCSPMQNA-N	O(C1=C(OCC)C=C(C=C1)/C=C/C(=O)C2=CC=C(O)C=C2)CC(=O)N(C)C	N		-8.5
WXKIPOQAWBJWAI-UHFFFAOYNA-N	S(CC(=O)N1CCCC=2C1=CC=CC2)C=3N(C4=C(CC)C=CC=C4CC)C(=O)CC(=O)N3	N		-7.6
UGYLPXYORWXKHJ-PDJAEHLQNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(NC(=O)CSCC(=O)NC=3C=C(C=CC3)C)C=C2	N		-9.4
SLIPCHHCIZOGKB-PKSOQXRJNA-N	ClC=1C(CSCCNC(=O)CN(S(=O)(=O)C)C2=CC=C(F)C=C2)=CC=CC1	N		-8.3
GNYWLYBHAFUJNX-LILDFLRNNA-N	S(=O)(=O)(NC=1C(NC(=O)COC2=CC=CC=C2)=CC=CC1)C=3SC=CC3	N		-8.4
VLESEFXDRIVONG-XQMQJMAZNA-N	O=C1NCCN(C1CC(OCC)=O)C(=O)NC=2C=CC=CC2	N		-8.2
WBZRWQCUBSEMJL-UHFFFAOYNA-N	O1C=2C=C(CNCCCN3C=4N=CN=C(OCC5=CC=CC=C5)C4N=C3)C=CC2OC1	N		-9.2
WGCOTQLIEBYJKE-XBTAAFKLNA-N	O(C(=O)N1CCC(NC(=O)C=2N=CNC2C(=O)N(CC)CC)CC1)C(C)(C)C	N		-8.3
USMJRFMICLNYFG-CMLSCEPHNA-N	OC(=O)C1C2CC(C1C(=O)NC3=CC=C(C=C3)C(OC)=O)C=C2	N		-8.9
TVGUKUTWNMRTTJ-LILDFLRNNA-N	S(CC(=O)NCC1=CC=2OCOC2C=C1)C=3N=C4N(C=CC(=C4)C)C(=O)N3	N		-10.3
SSJCDVLOMDCSTP-HTHARPAENA-N	O1C23C(C4[C@](CC12)([C@](O)(CC4)C(O)C=O)C)CC=C5[C@]3(C)C=CC(=O)C5	N		-8.2
MPDGMJMCHKBSEF-HCKMINDGNA-N	S(CC(=O)NC1(CCCCC1)C#N)C2=NC=CC=C2	N		-7.3
GOKOKXDLAIOFRM-LHTMJCLZNA-N	ClC1=CC=C(OCC(=O)NC2=CC(C3=NOC4(C[C@@H](N(C4)C(=O)/C(/C)=C/C)C(=O)N)C3)=CC=C2)C=C1	N		-9.0
TUEWXQKIPKBSDM-LQFNOIFHNA-N	ClC=1C=CC(NC(=O)N2CCN(CC2)CCN=C3CC(CC(=O)C3)(C)C)=CC1	N		-9.6
GQQYVNZDTYHRHI-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C2=NN=C(C=3C=CC(F)=CC3)C=C2	N		-8.9
FGPQHXPCZCZXMB-PKSOQXRJNA-N	ClC=1C(=O)N(N=CC1Cl)CC(=O)NC=2C=C(S(=O)(=O)N3CCOCC3)C(OC)=CC2	N		-8.2
CORBFAXBRCSPIW-MPIMZMORNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC=C(N2)C3=CC=CC=C3)C=4C=C(N(=O)=O)C=CC4	N		-9.5
CXFHMKGETYGQQE-KPSZGOFPNA-N	ClC=1N(N=C(C1/C=N/OC(=O)C=2C=CC(Cl)=CC2)C(F)(F)F)C	N		-8.8
AXIFGVDTBQXAKX-QWOVJGMINA-N	ClC1=C(C(=O)NC=2SC(=C(N2)C=3OC=CC3)C=4OC=CC4)C(F)=CC=C1	N		-8.9
PDZXXWQTJLYHCU-LNNLXFCONA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)NCC(N3CCOCC3)C4=CC=C(OC)C=C4)C=CC2	N		-9.0
PLQWINCIELZWGR-DVIAZDKANA-N	O(C1=C(OC)C=C(CNC(=O)C2=NNC(C3=CC=C(OCC)C=C3)=C2)C=C1)CC	N		-8.5
QNJMFIXYSCNJRI-PKRZOPRNNA-N	S1C2=C(CC(OC2)(C)C)C3=C1N=C(N(NC(=O)C4=C(N(=O)=O)C=CC=C4)C3=O)CCCCCCCCC	N		-7.2
ZHCYGBSKGDKQRX-FZQRDFNSNA-N	O=C1C(C2C3=C(N4N([C@H](C31)C)C(=O)N(C4=O)C)CC(C=C2C(OC)=O)C(OC)=O)(CC)CC	N		-5.3
CLVBVQJILIPRCB-UHFFFAOYNA-N	O(C=1C=C2C(C(=O)N(C3=C4N=CC=CC4=CC=C3)C2=O)=CC1)C5=CC=C(C=C5)C	N		-10.1
JFJCBYAOAWAQRJ-XQMQJMAZNA-N	ClC1=NC=CC=C1NC(=O)NC2=C(F)C=CC=C2	N		-8.1
GKKXMLOXNVZWEE-UHFFFAOYNA-N	ClC=1C(COC2=CC=3OC(=O)C(=CC3C=C2)C4=NC=CC=C4)=C(F)C=CC1	N		-9.7
TVRMTCUASKFOPB-WFBRSTEPNA-N	S(C=1N(C=2C(N1)=CC=CC2)CC)CC(=O)N/N=C(\C=3C=CN=CC3)/C	N		-8.3
GPVXIJOQCXDNIU-NDYJQDEWNA-N	ClC1=C(C=C(N2N=C(/C(/C2=O)=C/C=3OC(C=4C=CC(=CC4)C(O)=O)=CC3)C)C=C1)C(O)=O	N		-8.7
CQRPGYLNVZZTCK-MPIMZMORNA-N	BrC=1SC(S(=O)(=O)NCC2CCC(CC2)C(=O)NC3=CC=C(C=C3)C(=O)C)=CC1	N		
LWJHGSOOVDAYQY-LELJVTLKNA-N	S1C(NC(=O)CCC(=O)N2CCN(C3C=4C(C=5C3=CC=CC5)=CC=CC4)CC2)=NN=C1CCC	N		-7.9
JICUJUBWALVWFU-UHFFFAOYNA-N	S(CC=1N=C2N(C(=CC=C2)C)C1)C3=C(N)C=CC=C3	N		-7.9
QNTWZVJSHOJGHV-QWOVJGMINA-N	FC1=CC=C(CNC(=O)CN2CCN(C2=O)CC=3C=C(C=CC3)C)C=C1	N		-9.3
VGONPXJOEUJGEA-GPQMBLKYNA-N	S1C(NC(=O)CCC2CCCC2)=NN=C1C3=CC=4OCOC4C=C3	N		-9.5
XVYDWFZKMTZLLY-UHFFFAOYNA-N	BrC=1C=C(CN(CCC2=CC=3OCOC3C=C2)CC4=CC=C(OCC)C=C4)C=CC1	N		-8.5
DQNZBLMXWSVIKP-WYUMXYHSNA-N	O(C=1C=C2C(NCC=3OC=CC3)=NC=NC2=CC1OC)C	N		-7.0
MKAOVBBSSKMFOV-LQFNOIFHNA-N	O(C1=C(C=2ON=C(N2)C=3C=C(C=CC3)C)C=CC=C1)CC(=O)NC=4C(N(=O)=O)=CC=CC4	N		-10.1
SVGUXQMJYSRNNZ-UHFFFAOYNA-N	O=C1N(N=CC2=C(O)C3=C(C=C2)C=CC=C3)C(NC4=C1C=CC=C4)=C	N		-9.8
YGTKOIRBAFXPTK-UHFFFAOYNA-N	S(C=1N=CN=C2C1C=CC=C2)CC#N	N		-6.6
UHINWAUZILGLLU-HCKMINDGNA-N	ClC=1C(N2CCCC2)=CC=C(NC(=O)C=3OC=CC3)C1	N		-7.8
ZTOYLCZWOWPRLO-UHFFFAOYNA-N	OCCCNCC=1C=2C(C=CC1)=CC=CC2	N		-7.3
VFBBWVHYYRJPCK-MZSCVVMKNA-N	ClC1=C(S(=O)(=O)NCC2=CC=C(S(=O)(=O)N)C=C2)C=C(C=C1)C(O)=O	N		-8.7
RBBOFOAAFQFDFH-WYUMXYHSNA-N	O=C(NC=1C(=CC=C(N(=O)=O)C1)C)C=2C=CC(=CC2)C	N		-8.4
LHCCBVWVXZZTLJ-MPIMZMORNA-N	O1CCN(C=2C(NC(=O)C3=CC(OC)=C(OC)C=C3)=CC=4N(C(=O)N(C4C2)C)C)CC1	N		-8.0
