inchikey	smiles	label	affinity	score
NTVSBHFQAIUFRR-RKZQOKQYNA-N	C1C2=C([C@H]3OCCN([C@@H]3C1)CCC)C=C(C(=O)NCC4=CC=C(C=C4)OC)C=C2	A	5.0	-8.6
YRVKJIDCHIEELY-UHFFFAOYNA-N	C1N(CCN(C1)C2=C(C=CC=C2)OC)CCCNS(C3=CC=4C(C=C3)=CC=CC4)(=O)=O	A	7.0	-9.3
UDKZGAJICQNPNZ-UGSDOXPCNA-N	N(C=1C=C(C(=O)NC/C=C/CN2CCN(CC2)C=3C(=C(Cl)C=CC3)Cl)C=CC1)(=O)=O	A	8.64	-8.9
IDHCAJSSWVNHQO-UHFFFAOYNA-N	C=12C3=C(NC=C3)C=CC1CCC(C2)N(CC=C)CCC	A	7.11	-8.0
AUCTYGBZIOGIIA-PKSOQXRJNA-N	N1(C2=C(Cl)C=CC=C2)CCN(CC1)CNC(C3=CC=C(C=C3)C)=O	A	7.31	-9.6
BLYMJBIZMIGWFK-UHFFFAOYNA-N	C1C(CCC2=CC=C(C=C12)O)N(CCC)CCC	A	9.17	-7.5
JFLBTRDHDHTNGX-UHFFFAOYNA-N	C1(=CN2C(=CC=C2)SC=3C1=CC=CC3)N4CCN(CC4)C	A	8.08	-6.0
SDVCLZNNONYWDK-UHFFFAOYNA-N	FC1=C(C=C(N2CCN(CCN3CCN(CC3)C(C)C)C2=O)C=C1)C#N	A	6.90001	-8.3
DGFGHVHKQCWUJA-UHFFFAOYNA-N	C=1(C(C)=CC=CC1)OCCCNCCOC2=CC=C(C=C2)C	A	6.42	-7.9
KBAKPEFQDPCCTP-RAOGCBAWNA-N	C12[C@H](C3C4C1C5C(C4)C3CC52)NCCC6=CC=CC=C6	A	5.06	-8.8
ZPVPORQSKRMVEP-NWDGAFQWNA-N	N([C@H]1[C@@H](C1)C2=CC=CC=C2)CCC	A	5.92263	-6.9
QZUDBNBUXVUHMW-UHFFFAOYNA-N	N1=C(C=2C(=CC=CC2)NC=3C1=CC(=CC3)Cl)N4CCN(CC4)C	A	6.79	-6.8
HDDXRHHMVMEBSC-UZTFXREKNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCCNC(/C=C/C=3C(I)=CC=CC3)=O	A	9.12	-7.9
LGHLMADLDHUIJY-SHZHJNINNA-N	FC1=CC=2[C@H]3O[C@@H](CC3C=4C(OC2C=C1)=CC=CC4)CN(C)C	A	6.53313	-7.4
FBYFJOVKHROJSY-UHFFFAOYNA-N	CCCN(CCC)CCC=1C=CC=C2NC(O)=CC12	A	8.4	-7.8
TTWJBBZEZQICBI-HCKMINDGNA-N	C1(=C(C=C(C(=C1)Cl)N)OC)C(=O)NCCN(CC)CC	A	7.57	-6.7
PBBXHMUHWXEQJW-UHFFFAOYNA-N	C1=CC=C2C(=C1OC)CCC(C2)NCC	A	6.3	-7.6
PKQSDHHTBMYENT-UHFFFAOYNA-N	C(C1=CC=C(C=C1)N2C=CC=N2)N3CCN(C=4C=CC=CC4)CC3	A	5.68	-8.9
GJFBEHIWIGLENN-JATSHDPKNA-N	C1=CC=CC=C1/C=C/C(NCCCCN2CCN(C(C=3C(=CC=CC3)OC)C4=CC=CC=C4OC)CC2)=O	A	7.82	-5.6
VVRAANFGOIKBRD-UHFFFAOYNA-N	C1CN(CC2=CC=C(C(=C2)OC)OCCF)CCN1C3=CC=C(C=C3)Cl	A	5.31	-8.9
OVGQZNMUHSYMFQ-UHFFFAOYNA-N	C=1C2=C(C=CC1OCCCCN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)C=6C(C(O2)=O)CCC6	A	6.96	-9.0
HXHZPLKJASKRCI-UHFFFAOYNA-N	C1=2C=C(C=CN1N=C(C2)C(=O)OCC)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl	A	8.68	-8.1
SYEUZBHYJOPLBK-DCFJRKKCNA-N	C(\C(NCCCCN1CCN(CC1)C(C2=CC=C(C=C2)Cl)C=3C=CC=CC3)=O)=C/C4=CC=CC=C4	A	8.62	-7.7
WZKNBWSCKIWALS-UHFFFAOYNA-N	C=1(C2=C(C(OC)=CC(=C2)Br)OC)NC(CN3CC=4C=CC=CC4CC3)=CC1	A	8.42	-9.9
IRVKXZUMTITJIC-LNNLXFCONA-N	C1=CC=CC(=C1OC)N2CCN(CC2)CCCCNC(C=3NC4=C(C3)C=CC=C4)=O	A	8.54	-8.8
LIOYKDHOQLNTTQ-SREBMQDQNA-N	C=12C(C3=CC=CC=C3C1C=CC=C2)C(=O)NCCCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl	A	7.62	-9.3
WUJBQGWQEZSHSL-UHFFFAOYNA-N	C=1C=CC=2CC(CCC2C1O)N(CCC)CCN3CCN(CC3)C=4C=5C(C(=CC4)O)=NC=CC5	A	8.43	-10.6
ZDZWIQDJFWTDAM-CJDLIRGWNA-N	[C@@H]12C3=C(C=CC(C#N)=C3)OC[C@H]1CN(C2)CCC4=CC=C(NC(=O)C)C=C4	A	8.7	-8.8
TWQROZICHMTHNN-UHFFFAOYNA-N	S1(=O)(=O)N(CCCCN2CCN(CC2)C3=CC=CC=C3)C(=O)C4=C1C=CC=C4	A	7.18046	-9.2
JLNHYHADCFCEMM-BBBCMMEONA-N	C(=O)(N(C)C)N[C@H]1CC[C@@H](CC1)CCN2CCN(CC2)C3=CC=CC=C3	A	7.8	-8.3
HGYQVRAMBVYKQO-UHFFFAOYNA-N	FC(F)(F)C1CCN(CC1)CCN2CCN(C2=O)C3=CC(=C(F)C=C3)C#N	A	8.10018	-9.0
LODBNYQJHVOXNX-GOSISDBHNA-N	C1(=CC=2CCN([C@H]3C2C(=C1)C=4C(=CC=CC4O)C3)CC)OCCCF	A	6.62	-6.3
HIBUHKNMTZCDMF-UHFFFAOYNA-N	N1=CN(CCN2CCN(CC2)C=3C=NC=C4C3C=CC=C4)C(=O)C=5C6=C(SC51)CN(CC6)C	A	8.93	-8.8
YJHBORBWSSPLGN-UHFFFAOYNA-N	C=1C(C)=CC=C(C)C1N2CCN(CCCC(C=3C=CC(=CC3)F)=O)CC2	A	7.12	-9.0
JFLBTRDHDHTNGX-UHFFFAOYNA-N	C1(=CN2C(=CC=C2)SC=3C1=CC=CC3)N4CCN(CC4)C	A	8.08	-6.0
FEIALHMDLOGLJM-LJQANCHMNA-N	C1(C=2C=CC(=CC2)O)=C[C@H](CN3CC=C(CC3)C4=CC=CC=C4)CCC1	A	9.28	-9.8
OEWFPGBVQIGQBF-YWANBOJHNA-N	S1C2=C(N=C1N)CC[C@@H](C2)N(CCC)CC[C@H]3CC[C@@H](CC3)NC(C=4C=5C(C=CC4)=NC=CC5)=O	A	8.8	-8.8
XUOARYPFOGJNNV-UHFFFAOYNA-N	FCCCOC1=CC=C(N2N=NC(CN3CCN(CC3)C=4C(OC)=CC=CC4)=C2)C=C1	A	5.55284	-9.1
OKVMMISWCZKJGO-MRXNPFEDNA-N	C1=2C[C@H](N(CCC)CCC)CCC1=CC=C(C2)OC	A	6.19	-7.3
WIYPXJWKJSYBKF-HXTKINSTNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3NC4=C(C3)C=CC=C4)C=CC=C1Cl	A	8.85387	-8.3
APMOACCZLSVUQN-MDZDMXLPNA-N	C1(=NC2=CC=CC=C2N1C/C=C/CN3C(=NC=4C3=CC=CC4)C=5C=CC(=CC5)OCCCN6CCCC6)C7=CC=C(C=C7)OCCCN8CCCC8	A	8.05	
HTSNFXAICLXZMA-ZDUSSCGKNA-N	OC1=CC([C@@H]2CN(CCC2)CCC)=CC=C1	A	6.79997	-7.0
VLGWIPCXNBQWLT-UHFFFAOYNA-N	C1C2(C3=CC(=CC=C3F)C(F)(F)F)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2	A	8.8	-10.4
WYXKJCLEMKQLEU-OAQYLSRUNA-N	C=1C(=CC2=C(C1)CC[C@@H](O2)CN3CCN(CC3)C4=CC=C(C=C4)OCCF)O	A	7.43	-9.1
MDBWEQVKJDMEMK-CQSZACIVNA-N	C1=2C(C[C@@H](CC1)N(CCC)CCC)=CC=CC2O	A	7.12	-7.8
FOGLBIQQERQNBV-OKPOJWAQNA-N	C(NCCCCCN1CCN(C2=C(OC)C=CC=C2)CC1)(C=3C=CC(=CC3)C#CC4=CC=CC=C4)=O	A	6.91	-5.7
VTGDLGOSPAKXEA-RXJZEZJSNA-N	N1(C(=NN=C1C2=C(N=CO2)C)SCCCN[C@H]3CC[C@]4(C3C4)C5=CC=C(C=C5)C(F)(F)F)C	A	6.6	-8.6
FKDXBULKZKICQO-VDNDPNRVNA-N	C=1(C(=NC(=C(C1)Br)NC)OC)C(N[C@@H]2CN(CCN(C2)CC)C)=O	A	8.95	-7.8
FANDJZBJYJYKGY-NBSHMHGSNA-N	N1(C2=CC=C(C=C2)F)CCN(CC1)CC[C@@H]3CC[C@@H](NC=4N=CC=CN4)CC3	A	7.32	-8.9
OBKOVLPACNOBIJ-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCCN3C=C4C(=C3O)C=CC=C4)=CC=CC1)C	A	7.52288	-9.1
NAPNWCZWDZJHJF-OFVILXPXNA-N	C=1C(O)=CC=2C[C@H]3[C@H](CC2C1)CCCN3CCN4CCN(CC4)C5=CC=CC=C5	A	6.33	-8.3
DVXDATODDZJCOX-KSCQGUHQNA-N	N12C3=C(C=C(C=C3)OC)CC[C@H]1CN(CC2)CCN4CCC(NC(C5=CC6=CC=CC=C6C=C5)=O)CC4	A	5.15	-3.7
SNXPYOZDXRKEER-UHFFFAOYNA-N	C12C=3C(=CC=CC3CCN1CCC)C=4C(OCCCCN5CCN(CC5)C6=C(C=CC=C6)OC)=CC=CC4C2	A	7.7	-7.6
DHOCETPWLQILEE-FQRCXNHKNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC=CC3)=CC=CC1Cl)Cl	A	8.89	-9.3
AGMWTWZTMQSDHF-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)CC=3N=C4N(N=C(Cl)C=C4)C3)C=C1	A	5.11351	-9.1
MHNXSUUHELFLSP-UHFFFAOYNA-N	C1=C(C=CC=2CCC(CC12)N(CCC)CCN3CCN(CC3)C=4C=CC(=CC4)C=5C=CC=CC5)O	A	8.99	-8.4
PBACHGGJZAASIQ-UHFFFAOYNA-N	C1=CC=C2C(=C1OC)CCC(C2)N(C)C	A	6.44	-6.9
DFNAAFSXZVGDBJ-UHFFFAOYNA-N	C=1C=C(OCCCN2CCN(CC2)C3=CC=C(C=C3)Cl)C=CC1	A	6.14	-8.2
RCACIEKJQOIDQV-UHFFFAOYNA-N	C1(=C(C=C(C#N)C#N)NC=C1)CN2CCN(CC2)C=3C=CC(=CC3)Cl	A	5.12	-8.0
HZMBQYFOWZCHKD-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2C1=O)=O)CCCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl	A	8.11	-9.3
HDONYUOCHXODQS-UHFFFAOYNA-N	S1C(CN2CCN(CC2)C=3C(OCC)=CC=CC3)=CC=C1	A	6.95078	-7.5
BPMOXLBZGFFVMW-SREBMQDQNA-N	O1N=C(N2CCN(CC2)CCCCNC(=O)C3=CC(=CC=C3)C=4N=CC=CN4)C=5C1=CC=C(OC)C5	A	5.9431	-7.5
BLGXFZZNTVWLAY-SCYLSFHTNA-N	C12=C(C3=CC=CC=C3N1)CCN4[C@H]2C[C@@H]5[C@@H](C(=O)OC)[C@@H](O)CC[C@H]5C4	A	5.61	-8.2
JZHYUFZRYZRTGH-UHFFFAOYNA-N	O=C1N(CCN2CC=3C(C2)=CC=CC3)CCN1C=4C=C(C=CC4)C#N	A	8.60033	-9.2
YSBQONTVTTYPQN-INGQFXJVNA-N	C(=O)(N(C)C)N[C@H]1CC[C@@H](CC1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl	A	8.31	-9.0
UKOYDIULRIOVQF-LNNLXFCONA-N	C=1(C(N2CCN(CC2)CCCCNC(C=3C=CC(=CC3)I)=O)=CC=CC1Cl)Cl	A	8.85	-8.1
JQVYPXIHEOFUGD-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3N(C(SCCCCN4CCC5=CC6=C(C=C5CC4)CN(C6=O)C(C)C)=NN3)C)C=CC(=N2)C	A	7.4	-5.6
PKGJBHXJYDGBET-OKPOJWAQNA-N	ClC1=CC=C(C(N2CCN(CC2)CCCCNC(=O)C=3SC=4C(C3)=CC=CC4)C5=CC=CC=C5)C=C1	A	7.75203	-7.1
LUONNTQEFAPZJL-NZAPSJISNA-N	C1CN(CCN1C/C=C/CNC(C=2C=CC(=CC2)CCF)=O)C3=CC=CC=C3OCCF	A	8.96	-8.7
BBOSHAAVWWFNEP-PKRZOPRNNA-N	N12C=3C(=CC=CC3)CCC1CN(CC2)CCCNC(C4=CC=C(C=C4)C=5C=CC=CC5)=O	A	5.6	-9.4
CKPPVPZIQPUOLD-VQSKHASZNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)/C=C/C4=CC(F)=CC=C4)CC3)CCC)CCC2N=C1N	A	8.00436	
QOFYGROIPILHFL-UHFFFAOYNA-N	ClC=1C(CN2CCC(C=C2)C=3SC=4C(N3)=CC=CC4)=CC=CC1	A	5.85387	-9.3
FQXALFLSCOKUML-LBOYIXSDNA-N	C=1(C(NCCCCN2CCN(C(C=3C=CC=CC3)C4=CC=CC=C4)CCC2)=O)SC=CC1	A	6.47	-8.1
PBLLZSMBTAPYBH-HHHXNRCGNA-N	C1N(CCN(CCC[C@H]2ON=C(C2)C=3C=CC(=C(C3)OC)OC)C1)C(C4=CC=C(F)C=C4)C=5C=CC(F)=CC5	A	8.68	-4.4
GJUDGMHZQOXKJL-HXTKINSTNA-N	C=1(C(=NNC1C2CCN(CC2)CC=3C=CC=CC3)C4=CC=C(C=C4)Cl)CC	A	7.34	-8.9
WYHYLXRVYVASMT-UHFFFAOYNA-N	C=1(C=2C=3CC(N(CCC)CCC)CCC3C=CC2NC1)C(=O)C=4C=CC=CC4	A	6.97	-7.2
CSXDCXKRVCLDQH-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC3=CC(OC)=C(OCCCC=4N=NN(CCCC)C4)C=C3)=CC=CC1)C	A	6.21467	-8.0
JXNOGBVEQNMHDF-LBOYIXSDNA-N	N1(CCN(CC1)C=2C=CC=C(C2Cl)Cl)CCCNC(=O)C=3N=C(N(C3C)C4=CC=CC=C4)C	A	6.31	-9.1
POVCSYONXDMZKL-XMMPIXPANA-N	OC=1C=C2C[C@H](N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2=CC1	A	8.75203	
IGIPSUCYDDNAQY-GICQTYJWNA-N	S1(=O)C2=C(N(CC)C(=O)C3=C1C=CC=C3)C=C(C(=O)N[C@@H](C4=CC=5C(C=C4)=CC=CC5)C)C=C2	A	5.46852	-7.4
FAUOEZQOXBUMAX-CONSDPRKNA-N	C=1C=CC2=C(C1O)CC[C@@H](C2)N(CCC)CCCCCCCCCN([C@@H]3CC=4C=CC=C(C4CC3)O)CCC	A	9.05	-7.3
CZRJZZTYRIMAJY-FGZAEZAUNA-N	O=C(N[C@@H]1CN(C2=C(C3=C4C(C2)=CNC4=CC=C3)C1)C)N(CC)CC	A	9.76195	-6.5
WYGBVOBBNUHWLX-GPQMBLKYNA-N	O(CCNCC1=CC=CC=C1)C=2C=3C(=NNC3)C=CC2	A	8.05552	-7.9
VSUKSHADZRDBII-UHFFFAOYNA-N	C=1C(=CC2=C(CCN(CC2)CCCSC3=NN=C(C4=CC=5N=C(C(=NC5C=C4)C)C)N3C)C1)C6=NOC(=C6)C	A	8.2	-4.4
SIIDHHZTVIEQJK-LNNLXFCONA-N	C1=CC=CC(=C1OC)N2CCN(CC2)CCCCNC(C=3OC4=C(C3)C=CC=C4)=O	A	9.04	-8.9
ZDOBRSDAKYWSHM-UHFFFAOYNA-N	S1C=2C(=CC=CC2)N=C1C3CCN(CC4=NC5=CC=CC=C5N4C)CC3	A	5.0	-10.1
MHGRSFGKSQVLIY-UHFFFAOYNA-N	N1(CCCCN2C(C=3N(CC2)C4=CC=CC=C4C3)=O)CCN(CC1)C5=CC(=CC=C5)C#N	A	8.43	-9.8
PTUNPPZTSHFJHC-UHFFFAOYNA-N	S1C=2N(CC(N2)C3=CC=C(OCCCCN4CCN(CC4)C=5C(OC)=CC=CC5)C=C3)C=C1	A	9.92082	-8.0
NDTPECCQNUXAEC-UHFFFAOYNA-N	ClC=1C(NC2CCN(CCC3CCC(NS(=O)(=O)C4=CC=C(F)C=C4)CC3)CC2)=CC(Cl)=CC1	A	8.69897	-9.0
PKZXLMVXBZICTF-UHFFFAOYNA-N	C(N1CCC(CC1)(F)CNCC=2N=CC(=CC2)C)(C3=CC(Cl)=C(C=C3)F)=O	A	5.0	-9.7
WPLCSVMMEFEPPZ-SREBMQDQNA-N	C12=C(C=3C=CC=CC3C1)C=CC(C(=O)NCCCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl)=C2	A	6.96	-8.2
HDSARMPSJMIESZ-ZZXKWVIFNA-N	C12=C(OCC(C1)N(C/C=C/I)CCC)C=CC(=C2)O	A	7.5	-7.5
OVRYUDOMQFGLII-BAKOIFDKNA-N	C1C(=CC[C@H](C1)N(CCCCNC(C=2SC3=C(C2)C=CC=C3)=O)CCC)C#C	A	9.37	-8.4
UQXMUZSMYXSDMF-UHFFFAOYNA-N	C=1(N2C(C=C(N1)C)=NC(=C2CN3CCN(CC3)C=4C(=CC=CC4)OC)C(=O)OCC)C	A	6.4	-8.2
FHXDBZHSFZNQBN-LBOYIXSDNA-N	C1=CC(=C(C=C1)OC)N2CCN(CCC2)CCCCNC(C=3SC(=CC3)C4=CC=CC=C4)=O	A	8.05	-7.4
IXHFUNSVBJAYHP-UHFFFAOYNA-N	N1=CN(CCN2CCN(CC2)C=3C=CN=C4C3C=CC=C4)C(=O)C=5C6=C(SC51)CN(CC6)C	A	8.89	-8.5
PXWQDDTVMQMYJG-UHFFFAOYNA-N	O(C1=CC2=C(CCN(CCC=3C(C2)=CC=CC3)C)C=C1)C	A	6.82246	-6.1
BDDILKIYGPCTCK-PAEKNQRKNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCCNC(/C=C/C3=C(C=C(Cl)C=C3)Cl)=O	A	8.89	-7.8
LUZGPEPGAGXEQF-UHFFFAOYNA-N	C1(=NC=2C(=CC=CC2)OC=3C1=CC(OS(=O)(=O)C)=CC3)N4CCN(CC4)C	A	6.46	-1.8
PIHOPECZMJBZBU-UHFFFAOYNA-N	ClC1=C(N2CCN(CCCCN(C3CCC=4C(C3)=CC(O)=CC4)CC#C)CC2)C=CC=C1Cl	A	8.44491	-8.4
ARXSWHRTJLWTMT-VLGAKWMJNA-N	C=1(C(N2CCN(CC2)CC[C@@H]3CC[C@@H](NC(=O)C4CCCCCC4)CC3)=CC=CC1Cl)Cl	A	8.32	7.2
OTIQETSFLFLTJQ-UHFFFAOYNA-N	C1C2(C3=CC=C(C(=C3)Cl)Cl)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2	A	9.0	-8.6
IBSUSMRNKCYPFQ-LQFNOIFHNA-N	C1(C(NC2CCN(CC2)C3CCCC3)=O)=C(C=4C=CC=CC4C(=C1)Br)OC	A	6.05	-9.7
DSIODFVVJVFOFI-UHFFFAOYNA-N	C1(=NOC(=C1)CCCCN2CCN(C(C=3C=CC=CC3)C4=CC=CC=C4)CC2)C=5C(=CC(=CC5)OC)OC	A	7.8	-7.0
WNUQCGWXPNGORO-BEPYTTGANA-N	S(C=1C=CC(N2CCN(CC2)CC[C@@H]3C=4C(=CC=CC4)CCO3)=CC1)(=O)(=O)N	A	5.54	-9.4
AXPMHZJZVFNEBY-KRWDZBQONA-N	N1(C[C@@H](COC2=CC=CC=C2)O)CCC(OC=3C=CC=CC3)CC1	A	6.34	-8.2
BBOKZSYVAQYXBY-LBOYIXSDNA-N	C(C=1C=NN2C=CC(=CC21)COCCOCC)(=O)NCCCN3CCN(CC3)C4=CC=CC=C4OC	A	6.8	-8.2
LJOIJDZCFSDRBE-UHFFFAOYNA-N	BrC1=CC2=C(C3(CCN(C3)CCCSC=4N(C(=NN4)C=5OC=NC5C)C)CCC2)C=C1	A	8.10018	-9.2
VYCKVQISRHCOOL-OAHLLOKONA-N	FC=1C=2CC[C@@H](N(CCCC)CCC)CC2C=CC1	A	8.35458	-8.1
CIVMMHASDIDLGC-UHFFFAOYNA-N	C12C(C3=CC=C(C(=C3OC1=O)OC)OC)=CCN(C2)CC=4C=CC=CC4	A	5.89	-8.7
OLKYYLJXZLWORJ-MPIMZMORNA-N	O(C=1C(N2CCN(CC2)CCCNC(=O)C3=C4N(N=C3)C=CC=C4)=CC=CC1)C	A	7.16115	-8.9
GIWAUSFMKLRKBN-JKELHAAANA-N	S1C2=C(N=C1N)CC[C@@H](C2)N(CCC)CC[C@H]3CC[C@@H](CC3)NC(/C=C/C4=CC(=CC=C4)OC)=O	A	8.03	
KABYKDITVKFREO-JZKKPXGENA-N	S1C2=C(N=C1N)CC[C@@H](C2)N(CCC)CC[C@H]3CC[C@@H](CC3)NC(C=4C=CC(=CC4)N5C=CN=C5)=O	A	8.72	-5.4
OVTLMIGCVPXGIF-UHFFFAOYNA-N	N(C=1C=CC(=CC1)OCCNCCCOC=2C=CC=CC2)(=O)=O	A	6.46	-7.5
NEMKRNRSIHZCJI-QODBTIDGNA-N	C1(C(N[C@@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(=O)C4CCCC4)OC	A	7.26	-9.3
SQHPLCBBYWXCOO-CSKMVECVNA-N	N1(C(NC=2C(C1=O)=CC=CC2)=O)CCN3CCC(C=4C5=C(C=CC(C=6N=CN(N6)C)=C5)N(C4)C=7C=CC(=CC7)F)CC3	A	6.23	-2.9
MUGIIZXLOBYZRQ-NPVYFSBINA-N	O(C1=C2NC(O)=NC2=CC=C1)CCNCC3=CC=CC=C3	A	8.38722	-8.1
CYNHGJORJGHXEX-HXTKINSTNA-N	C=1C2=C(C=CC=C2)NC1C(NCCCCN3CCN(CC3)C4=C(C=C(C=C4)Cl)Cl)=O	A	9.74	-8.9
KXNPPUPYHKPSNB-UHFFFAOYNA-N	N=1C(N(C=CC1N2CCC2)CCCCN3CCN(C=4C=C(N=C(N4)C(C)(C)C)C(F)(F)F)CC3)=O	A	8.36	
JICSUTQEGNUBOG-UHFFFAOYNA-N	C1(N(C(C2=CC=CC=C2)=C(N1C3CCN(CC3)CC4=CC=CC=C4)C)C5=CC=CC=C5)=O	A	7.82	-7.6
TVWNOPFEOFGKFJ-PKRZOPRNNA-N	C1CN(CCN1CCCCNC(C=2C=CC(=CC2)C3=CSC=C3)=O)C=4C(=CC=CC4)OCCF	A	9.77	-5.8
GKDJCOLVXBCNNK-UHFFFAOYNA-N	C12=C3C(NC=C3)=CC=C1CCC(C2)N(CCC)CCC	A	7.43	-8.2
KEPCRQPBSHAPNH-MPIMZMORNA-N	C1(=C(C(Cl)=CC(=C1OC)Cl)O)C(=O)NCCN2CCN(CC2)C3=CC=CC=C3	A	6.0	-9.0
OSRBIQHRPHNLEN-HXTKINSTNA-N	C1=CC2=C(CCN(CC3=CC=NN3)CC2)C=C1NS(C=4SC(=CC4)C=5C=CC=CN5)(=O)=O	A	6.7	-8.8
YNVHOSVITIKRBS-UHFFFAOYNA-N	C12=C3C(NC=C3C#N)=C(C=C1CCC(C2)N(CCC)CCC)F	A	7.2	-7.6
QDXLLGQCGFUDMI-ZHLVXTBQNA-N	N1=C2C(CC(CC2)N(CCC)CCC)=CC=C1N	A	9.06	-7.1
OMQYELRKBALQJF-UHFFFAOYNA-N	C=12C3C(N(CCC)CCO3)CSC1C=CC(=C2)O	A	8.81	-6.4
JYESXVUAVVIFNX-LQFNOIFHNA-N	C1(=C(C(Cl)=CC(=C1OC)CC)O)C(=O)NCCN2CCN(CC2)C3=CC=CC=C3	A	5.8	-9.2
KRZZWCQCMOLFCE-DGFNQZNUNA-N	ClC=1C(S(=O)(=O)NC2CCC(CC2)CCN([C@H]3CCC=4N=C(SC4C3)N)CCC)=CC=CC1	A	9.16749	-9.0
DZDAGFDMUXEPPJ-UHFFFAOYNA-N	C=1(C=2N(CC3=C(C1)C=C(C=C3)Cl)C=CC2)N4CCN(CC4)C	A	7.62	-9.3
MHQLVGRHRBIVLJ-MMLCHBKONA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C4=CC(N5C=CN=C5)=CC=C4)CC3)CCC)CCC2N=C1N	A	8.95861	-8.3
PWYCTCPWHXJEDU-UHFFFAOYNA-N	C1N(C)CCC=2C(CC3=C(C1)C=CC=C3)=CC(=CC2)O	A	6.53	-6.7
XZXRXUCWJOQZBL-UHFFFAOYNA-N	C=1C=C(N2CCN(CCN3CCC(CC3)C(F)(F)F)C2=O)C=C(C1)I	A	9.0	-9.1
PZTFOAIQGVVNAX-LQFNOIFHNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCCNC(C=3C=CC(=CC3)I)=O	A	8.41	-7.9
SMANXXCATUTDDT-QPJJXVBHNA-N	N1(C(C=2C=CC(=CC2)F)C=3C=CC(=CC3)F)CCN(CC1)C/C=C/C4=CC=CC=C4	A	7.48	-8.3
WMPBOLSQXBJOKQ-UHFFFAOYNA-N	N1(CCN(CC1)CCN(C2CC=3C=C(O)C=CC3CC2)CC#C)C=4C=CC=CC4	A	7.85	-9.5
AUKXTTDRFKLJIH-LQFNOIFHNA-N	N1(C2=CC=C(C=C2)Cl)CCN(CC1)CCCCNC(C3=CC(OC)=CC=C3)=O	A	9.39	-8.8
NGVUDBRNEJJAEO-UHFFFAOYNA-N	N1(C(C=2OC=NC2C)=NN=C1SCCCN3CC4C(CC3)(C4)C5=CC=CC=C5)C	A	6.8	-9.0
FJWCYEPZDVUXMR-UHFFFAOYNA-N	C=1C=C(N2C(N(CCN3CCN(CC3)C)CC2)=O)C=C(C1)Cl	A	6.8	-8.0
HAXCDBIFKSGOTN-SREBMQDQNA-N	C1N(CCN(C1)C2=CC=CC=C2OC)CCCCNC(C=3C=CC(=CC3)OCCOCCOCCF)=O	A	8.38	-7.4
CUFOUOJNVIHXQN-UYBDAZJANA-N	C=1(NC2=CC=CC=C2N1)S(=CC=3C(=C(OCCCOC)C=CN3)C)O	A	6.1	-7.6
BDHDIEVXYUODTG-GIKDOIPNNA-N	C=1(N=CC=CN1)N[C@H]2CC[C@H](CCN3CC=C(CC3)C=4C=CC=CC4)CC2	A	8.43	-9.4
FUNLPOKPIPLUBX-UHFFFAOYNA-N	N(C=1C=CC=C(C1)N2CCN(CC2)C)(S(C=3C=CC=CC3)(=O)=O)C(C)C	A	5.54	-8.5
UQNPMHBOQOCPSK-UHFFFAOYNA-N	N1(CCN(CC1)C=2C(=CC=CC2)OC)CC=3N=NN(C3)CCCCCCF	A	6.1	-7.8
KPWSJANDNDDRMB-LQFNOIFHNA-N	ClC1=C(N2CCN(CCC3CCC(NC(=O)N(C)C)CC3)CC2)C=CC=C1Cl	A	8.79588	-8.2
AXPWNFAVTPIWHV-QIDMFYOTNA-N	ClC1=CC=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(NC4)=CC=CC5)C=C1	A	7.80967	-10.6
MHNXSUUHELFLSP-UHFFFAOYNA-N	C1=C(C=CC=2CCC(CC12)N(CCC)CCN3CCN(CC3)C=4C=CC(=CC4)C=5C=CC=CC5)O	A	8.55	-8.4
