inchikey	smiles	label	affinity	score
DMVYOFFMHPFPOE-UHFFFAOYNA-N	FC1=CC(C2=NC=3C(N(CCOC)C2=O)=NC(N4CCOCC4)=NC3)=CC(F)=C1	N		-9.3
GGAQZJOAVWSKSS-UHFFFAOYNA-N	C1=C(CCCC)C=CC(S(NC=2C=C3CCN(CCC3=CC2)C)(=O)=O)=C1	N	4.92	-9.2
PRXCGBDDTBLDKY-CKFYMFOVNA-N	C=12N3C(CCCC3)=C(C1N=CN=C2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)C(=O)N	N	4.34	-11.2
HFGQIABJAHEEPD-UHFFFAOYNA-N	C=1C=CN=C(N2C(=C(C(C)=N2)C=3C=CC(=CC3)C#N)O)C1	N	4.4	-8.7
HMXOEILPLBXRLJ-LILDFLRNNA-N	S(O)(O)(=CC1=CC=C(C=C1)C)=CCC(=O)NCCCN2CCCC2	N	4.55	-8.8
RLBULIYWGRDYSG-YHMJCDSINA-N	S(=O)(=O)(NC(OC12N(COC1)COC2)=O)C3=CC=C(C=C3)C	N		-8.4
VQAYFKKCNSOZKM-OYJYWJJDNA-N	O1[C@@H](N2C3=NC=NC(NC)=C3N=C2)[C@@H](O)[C@H](O)[C@H]1CO	N		-6.4
MKJFKJDTRIGKQS-LNNLXFCONA-N	O=C1N(C2=NC(=NC=C2N=C1C=3C=4C(N(C3)C)=CC=CC4)NCC)C5=CC=C(OC)C=C5	N		-10.5
AFRSTASSLOUGOV-UHFFFAOYNA-N	O=C(C(CCC1=NC=CC=C1)(C)C)C(C)C	N		-7.4
MNHXYNNKDDXKNP-UHFFFAOYNA-N	ClC=1C=C(C2=NC(=O)N(C=3N=C(C=CC32)CC)CC)C=CC1	N	4.5	-9.3
QFSMBOBIZVSDLV-DEPUQRHONA-N	OCCNC1=NC=NC=2N=CNC12	N	6.59998	-5.8
GXRODQBERRCNQU-UHFFFAOYNA-N	O=C1N(C2=NC(OC)=NC=C2N=C1C)C	N		-6.2
BFLHFQJXLDEGFG-GPQMBLKYNA-N	C1=CC(C=2NN=C(C=3C=CN=CC3)N2)=CC(F)=N1	N	4.83	-8.1
BAAOAYSLEQEIFX-UHFFFAOYNA-N	N(CC=1C(C2=NC=NC(N(C)C)=C2)=CC=CC1)(C)C	N		-7.3
TUNPUFVIDYHQCT-KRZKBDHCNA-N	O1[C@H](C=C(OC)CC1=O)/C=C\C2=CC=CC=C2	N		-7.8
CBPMDNOTZBWQCO-PDJAEHLQNA-N	O=C(NNC(=O)COC1=CC=C(C=C1)C)C2CCN(C=3N=CC=CN3)CC2	N	4.7	-9.4
PNZLTMOLEPXZMH-IERDGZPVNA-N	O(C(=O)[C@@]1(N([C@@H](C=C1)C)C(=O)C=2C=CC=CC2)CC3=CC=CC=C3)C	N		-8.9
LLFVORUYPQLOAV-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)C)N=CN=C3)C=CC1F	N	4.7	-8.6
AGURDZYBVWWEDQ-CVEARBPZNA-N	O1C[C@@H](N2N=NC(=C2)C3=CC=C(C=C3)CON=C(C)C)[C@@H](O)C1	N		-8.1
MMVIDXVHQANYAE-UHFFFAOYNA-N	O1C(=O)C=2C(=CC=C(N(=O)=O)C2)C1=O	N		-6.8
ZDRFDHHANOYUTE-UHFFFAOYNA-N	S(C1=NC=NC=2N(C3OC(C(O)C3O)CO)C=NC21)C	N		-6.4
NPNUFJAVOOONJE-ZIAGYGMSNA-N	C1([C@H]2[C@H](C1)C(CCC=C(CC2)C)=C)(C)C	N		-7.7
WBWFIUAVMCNYPG-FPLPWBNLNA-N	ClC=1C=C(/C=C\C=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C)C=CC1	N		-8.9
UBRKDAVQCKZSPO-AZZOHTOPNA-N	O=C(N1C=2C(C(=O)NC=3C1=NC=CC3)=CC=CC2)CN4[C@@H](CCCC4)CN(CC)CC	N	4.9	-9.7
GJTBBHPPJLHWKQ-YKJWWDMTNA-N	C1(N2CCOCC2)=CC([C@@H](NC(/C=C/C=3C=CC(=CC3)F)=O)C)=CC=C1F	N	4.74	-9.5
XPZQPVYGEOEOKS-YHMJCDSINA-N	S(CCNC(=NC)CN(=O)=O)CC=1N=C(SC1)CN(C)C	N		-5.8
TZUAKSUYQKJGTM-UHFFFAOYNA-N	O=C1C(C2C(C(C3C(C2=O)C(=O)C(O)C3=O)C(C)C)C)C(=C(C4C1C(=O)C(O)C4O)C(C)C)C	N		-10.4
OOASQTUAULDLOP-UHFFFAOYNA-N	ClC1=CC=C(CON2C(N3N=C(C=C3C)C)=NC4=C(C2=O)C=CC=C4)C=C1	N	4.85	-9.5
QGXBDMJGAMFCBF-PZOKSFITNA-N	O[C@@H]1C[C@H]2[C@@](C3C([C@H]4[C@](CC3)(C(=O)CC4)C)CC2)(CC1)C	N	4.7	-9.1
APDLEHURVVFDOK-UHFFFAOYNA-N	O=C1N(C=2N=CN=CC2N=C1C)CCOC	N	4.9	-6.2
BDYYDXJSHYEDGB-UHFFFAOYNA-N	ClC(Cl)C(=O)N(C1=CC=C(OC(=O)C=2OC=CC2)C=C1)C	N	4.8	-8.0
JRMBIIGCCCXAQF-VJSLDGLSNA-N	ClC1=CC=C(C(N(C(=O)CN2N=C(N=N2)C=3C=CC(=CC3)C)C4=CC=CC=C4)C(=O)NCC5OCCC5)C=C1	N	4.4	
IJVKPDGNCVPRIF-AWHHBVKZNA-N	S(O)(=O)(=NC=1C=C(C2=NC3=C(C(=N2)NCCN4CCOCC4)C=CC=C3)C=CC1)C	N	4.8	-10.5
FKEKPLWFIFPNLW-PKSOQXRJNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)CCNC(=O)C)CC3=CC=C(C=C3)C	N	4.85	-9.8
FZWPCBBXFRKAJM-BDGWVKIONA-N	ClC1=C(C=2C=C3C(N=CN=C3NCCNC(=O)C)=CC2)C=CC=C1	N	4.8	-9.3
NEWJCTCRVUBZNM-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C)N3CCNCC3)CC4=CC(OC)=CC=C4	N	4.8	-9.3
RTZSLVIIBBHXKR-UHFFFAOYNA-N	O(C=1N=C2N(C(=O)C(=NC2=CN1)C)C)C3=CC=CC=C3	N		-8.4
UEJJHQNACJXSKW-FKOBDKTLNA-N	O=C1NC(=O)CC[C@@H]1N2C(=O)C=3C(C2=O)=CC=CC3	N		-8.4
ZWQSKLZHURAMLP-HCKMINDGNA-N	S1C(=C2NC(NC(=O)C2=C1C)(CCCC)C)C(OCC)=O	N	4.75	-7.7
LBAWZETUMGOMOM-HUPRVOCPNA-N	O1[C@H]2[C@H]3[C@@H](NC(=O)C2)[C@]4([C@H]5N(CC4)CC([C@@H]3C5)=CC1)/C(=C\C(=O)O)/C(O)=O	N		
OPNAWTWHKNBYIX-GPQMBLKYNA-N	C(C)(=O)NC=1N=C(N=C(C1)C=2C=CC=CC2)N3N=C(C=C3C)C	N	4.37	-10.0
KGZAOSLMBZSSTE-UHFFFAOYNA-N	O1C=2C(OC)=C3C(CC[N+](=C3)C)=CC2OC1	N		-7.0
NZQAYJQFOLVXLH-QWOVJGMINA-N	ClC=1C=CC(C2=NC=3C(N(C2=O)C4=CC=CC=C4)=NC(NCC)=NC3)=CC1	N		-9.1
IJEWSJZAYILXIP-JXHILAELNA-N	O1[C@@H]2[C@]3\4[C@H]([C@H](C5C2C(=O)[C@H]6O[C@@H]6C5=O)[C@@H]1C)[C@H](OC=C3[C@H](O)[C@H]7O[C@@H]7/C4=N\OCC8=CC=CC=C8)C	N	5.2	
LJUQHZKZGDAFBC-UHFFFAOYNA-N	S1C(C2=NC=3C(N(CCC#N)C2=O)=NC(OC4=CC=CC=C4)=NC3)=CC=C1	N		-9.0
WECKJONDRAUFDD-UGTGXVSFNA-N	ClC=1C=CC(C(=O)N[C@@H]2C3CCN(C2)CC3)=CC1	N		-7.9
XDCWKTVDGLXVME-AQFLIKDWNA-N	O=C(O)[C@@H](C1=CC=CC=C1)/C=C\C2=CC=CC=C2	N		-8.3
PBNARCGXBXTMLR-CYBMUJFWNA-N	ClC=1C=C(OC=2N=C3N(C[C@@H]4OCCC4)C(=O)C=NC3=CN2)C=CC1	N		-8.8
NOQURKNIKJDEPW-JYAWXHJCNA-O	S(O)(=O)(=O)C=1C=C(/N=N/C2=C([OH2+])N(N=C2C)C3=C(C=C(S(O)(=O)=O)C=C3)C)C(C(O)=O)=CC1	N		-10.1
RXFCRZSBAMHUMY-UHFFFAOYNA-N	O1C=C(C=2C=C3C(N=CN=C3N(C)C)=CC2)C=C1	N	4.9	-8.4
RLSGBCUXLRMTPF-UHFFFAOYNA-N	O(C(C=1C=C(C(=CC1OC)N)Cl)=O)CCCN2CCCCC2	N	4.6	-7.6
OXSQJMMJDJKGLR-YGZLFCMANA-N	S(CC1=NOC(=C1C(=O)O)C(=O)NCC2OCCC2)C=3C(F)=CC=CC3	N	4.6	-7.9
AFTYRGSRPBTOIY-PKSOQXRJNA-N	O=C(C(N1C(=O)C=CN=C1)NC(=O)C=2C=CC=CC2)C=3C=CC=CC3	N	4.85	-10.3
IJVMOGKBEVRBPP-YRMLMEGUNA-N	O=C(O)[C@H](N)C=1C=C(C(=CC1)C(=O)O)C(O)=O	N		-6.7
HILNTCXOOWYEJP-UHFFFAOYNA-N	O=C1C=2C(N(C(=O)C1C(=O)N(C3=CC=CC=C3)C)C)=CC=CC2	N		-9.3
LOUPRKONTZGTKE-NBGVHYBENA-N	[C@@H]1(C=C)C2C[C@@H](N(CC2)C1)[C@H](C3=CC=NC4=C3C=C(C=C4)OC)O	N	4.75	-8.8
HHZUZNRCLIAORL-INIZCTEONA-N	O[C@@H](CN1CCN(CC1)C)CN2CCCC3=NC(=C(C=C23)C)C	N		-8.1
TWTZBYAPFRQKMZ-UHFFFAOYNA-N	O=C1N(C2=NC(N(C)C)=NC=C2N=C1C=3C=CC=CC3)CCC#N	N		-8.5
AZVGFJJVMQJMET-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C3N(C(=O)C(=NC3=CN2)C=4C=5C(N(C4)C)=CC=CC5)CCOC	N		-9.3
JLCRIVIUMFKILT-UHFFFAOYNA-N	S1C(C=2N=C(N3C=CC=C3)N=C(C2)C)=CC=C1	N	4.5	-7.5
NWUVTGDOPFQPAW-HCKMINDGNA-N	ClC1=CC(S(=O)(=O)N2C(C(=O)NCC2)CC(OCC)=O)=CC=C1Cl	N	4.9	-7.9
UBFYIRDVECNNPV-WYUMXYHSNA-N	O=C(NC1CCCC1)CC(C2=CC=CC=C2)C	N	4.7	-8.1
UVBFLTRPPDZPDY-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)C4=CC=C(OC)C=C4)N=CN=C3)=CC1	N	4.8	-9.5
HHRPDPRJSOMULE-HCKMINDGNA-N	FC(F)(F)C=1C=C(C(NC(OC)=O)CC(=O)C)C=CC1	N		-7.8
ZENLQZHBAPIOBR-HXUWFJFHNA-N	[N@@+]1(CCN[N+]2(CCCCC2)C)(CCC=3C(C1)=CC=CC3)C	N		-8.4
RDPXXOOKKRIKFN-KJQBJTEXNA-N	S(=O)(=O)(NC1=C(O)C=C(C=C1)C(=O)O)C2=C(SC=C2)C(=O)O	N		-7.5
ZMTZGWGREAHCNN-YAQRNVERNA-N	S1C(NC(=O)C=2OC=CC2)=C(C3=C1CCC3)C(OC)=O	N	4.4	-7.7
SNPPWIUOZRMYNY-VIFPVBQENA-N	ClC=1C=C(C(=O)[C@@H](NC(C)(C)C)C)C=CC1	N		-7.1
BACDUTFBYVMMLD-UHFFFAOYNA-N	C1=C2CN3C(C2=NC4=C1C=CC(=C4)C(C)C)=CC=CC3=O	N		-10.2
HBZDXVPAGNVPTE-MPIMZMORNA-N	O(C(C(=O)C=1C=CC(OC)=CC1)C2=CC=CC=C2)C(=O)CNC(=O)C=3OC=CC3	N	4.85	-9.7
WUFQLZTXIWKION-UHFFFAOYNA-N	N12C(=NC3=C(C1)C=CC=C3)CCC2	N	4.5	-6.9
OFZCIYFFPZCNJE-BDCRCPFKNA-N	CCCC(COC(NC(C)C)=O)(C)COC(N)=O	N	4.9	-6.3
LHZMFWPUOVARCI-UHFFFAOYNA-N	ClC1=CC(C=2N=C(SC2)N3N=C(C=C3C)C)=CC=C1Cl	N	4.65	-8.2
WFZHMNZNALTBBV-UHFFFAOYNA-N	ClC1=C(C2=NOC(CN3C(=O)C=4C(C3=O)=CC=CC4)=C2)C=CC=C1	N	4.4	-11.0
UIBIRCANCAKLIN-RISCZKNCNA-N	C1C[C@@]2([C@H](CC1)CNC2)C3=CC(=C(C=C3)Cl)Cl	N	4.89	-7.8
RGBNNBXXRCHQSH-MPIMZMORNA-N	S1C=2N=CN(C(=O)C2C(=C1C)C)CC(=O)NCCCC(=O)N3CCN(C=4N=CC=CN4)CC3	N	4.85	-9.1
HYTZKMYSKMPHSP-UHFFFAOYNA-N	ClC1=CC=C(N2C(C=3C=NC=CC3)=CC(=O)C(C2=O)CC)C=C1	N	4.8	-8.5
CDVOTUDBIHSYSR-IDAAGAGPNA-N	O1[C@]2([C@H]1C)C(O[C@H]3C(=O)C(COC(=O)[C@](O)([C@H](C2)C)C)C=CN(CC3)C)=O	N	4.6	-9.5
JUYPLRXOUNNLSW-UHFFFAOYNA-N	O=C1N(C=2N=C(OCC3=CC=CC=C3)N=CC2N=C1C=4C=CC=CC4)C	N	4.4	-10.2
MCQNPWNREVNWDQ-XVKPQKCPNA-N	O1[C@H]2[C@@H]([C@]3([C@@H]([C@H]4[C@H](CC3)[C@]5(C(=CC4)C[C@@H](OC(=O)C)CC5)C)C2)C)[C@H]([C@]16NC[C@H](CC6)C)C	N		-11.8
OQYDFLPKUXDBNG-VWWYDTEJNA-N	O1[C@H]([C@@H](C(=O)C(C1C(OC)=O)C)C)C2=C(OC)C(OC)=C(C(OC)=C2OC)C	N		-7.8
DLAXXYYNDINBMB-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C3N(CCOC)C(=O)C(=NC3=CN2)CCC4=CC=CC=C4	N		-9.1
QPFYXYFORQJZEC-BKQDAPJRNA-N	N=1C(N)=C(/N=N/C2=CC=CC=C2)C=CC1N	N	4.9	-7.5
KCNISYPADDTFDO-WXRBYKJCNA-N	O=C(O)CC1=C(N(=O)=O)C=C(N(=O)=O)C=C1	N		-6.7
YIMFXBPXUPTIEJ-SEYXRHQNNA-N	O(CC[N+](CC)(CC)CC)C1=CC=C(C=C1)/C=C\C2=CC=CC=C2	N		-7.5
RKOMYOBBJZUGKQ-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C=3C=CC(OC)=CC3)CCC#N	N	4.9	-8.3
GOFLFBGEQBOHGF-UHFFFAOYNA-N	S1C(=NC=C1)CN2CCC3(CCN(CC3)C(OC)=O)CC2	N	4.5	-7.4
GQBWTAGIANQVGB-ROUYVKNBNA-N	O=C(O)CN(C1=CC=CC=C1)CC(=O)O	N		-6.5
NUBUQFGLWLBZBV-QWOVJGMINA-N	C1(=C2C(=NC(=C1)C)C=CC(=C2)OCC)NC3=CC4=C(OCCO4)C=C3	N	4.6	-9.1
OCMIZUJAKUNWSU-UHFFFAOYNA-N	O=C1C2C(=NC(=O)CC2C=3C=C(C=CC3)C)CC(C1C(OC)=O)C	N	4.85	-9.7
GUJRSXAPGDDABA-FPCLSXBCNA-N	BrC=1C(OC)=C(C(=O)NC[C@H]2N(CCC2)CC)C(OC)=CC1	N		-7.0
PXBWCOGDYXMWMC-UHFFFAOYNA-N	O(C=1C(=CC(OCC)=C(OCC)C1)C(=O)C)CC	N	4.8	-6.1
LVJSKCGXEVPUCH-UHFFFAOYNA-N	C(CCC(C1=CC=CC=C1)(C)C)(C2=CC=CC=C2)(C)C	N		-9.3
TZGDBYRVUAZPMD-UYBDAZJANA-N	O=C(N1CC2(CCC1)CCN(CC2)C(=O)COC)NC=3C=CC=CC3	N		-8.7
WTQVZQOUSRRDSB-UHFFFAOYNA-N	[C]1=CC=C(S(=O)(=O)NCCO)C=C1	N		-6.0
VNZZTXDBRSOFHQ-IREXXHEFNA-N	C=1C=CC([C@@H](N)CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C=4C=CC(=CC4)COCC(=O)O)=CC1	N	4.7	-11.0
GGGDGSIRUOCZHN-UHFFFAOYNA-N	O(C(=O)C1CN(C2=NC=NC=3N(N=CC32)C=4C=C(C=CC4)C)CCC1)CC	N	4.55	-8.9
OVYNGSFVYRPRCG-YFMBRZBKNA-N	O1C(N2C3=NC(=NC(O)=C3N=C2)N)C(OC)C(O)C1CO	N		-7.1
RZWOQFIVUMEVBJ-UHFFFAOYNA-N	FC1=CC=C(CN2C3=NC(N4CCOCC4)=NC=C3N=C(C2=O)C5=CC(F)=CC(F)=C5)C=C1	N		-11.6
UZHXZIXQZACHRL-LQFNOIFHNA-N	O=C(N1CCC(N2CCCCC2)CC1)C(NC(=O)C3CCC(CC3)C)C(C)C	N	4.85	-9.6
HLCANWOGBCZPLM-HXTKINSTNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(NC(=O)CCC3=C(N4N=CN=C4N=C3C)C)=CC2	N	4.4	-9.6
IHPLXRAQRBGIKO-GPQMBLKYNA-N	S(O)(=O)(=NC=1C=C(C=2N=C(N(C)C)C=CN2)C=CC1)C	N	4.5	-8.0
IGTAVCGEZLIHKG-MPIMZMORNA-N	O(C1=C(C(=C(O)C(=C1)C)C(=O)O)C)C(=O)C2=C(O)C(=C(OC)C=C2C)C=O	N	4.4	-7.9
AGOYDEPGAOXOCK-LSSFYKHANA-N	O([C@@H]1C([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@@H](C[C@]1(OC)C)C)C)C)CC)=O)C)C)[C@@H]3O[C@@H](C[C@H](N(C)C)[C@@H]3O)C	N	4.6	
WMJHKMDKXMYMSI-QWOVJGMINA-N	FC(F)(F)C1=C(C2=NC=3C(C(=N2)NCCOC)=CC=CC3)C=CC=C1	N	4.9	-9.5
XUXAQCNLLBHZPT-MPIMZMORNA-N	S(O)(=O)(=NC1=CC=C(C(=O)N2CCN(C3=CC=CC=C3)CC2)C=C1)C	N	4.6	-9.4
HESGKCLOFRJCFY-UHFFFAOYNA-N	FC(F)(F)C1(O)C2C(N(C1=O)CC3=CC=CC=C3)=CC(CC2=O)(C)C	N	4.7	-9.8
XAMJZICIEQIVJK-VXKWHMMONA-N	[C@H]([C@H](C=1C=CC=CC1)N2CCCC2)(N3CCCC3)C4=CC=CC=C4	N	4.9	-8.8
LEJBBGNFPAFPKQ-UHFFFAOYNA-N	O(CCOC(=O)C=C)CCOC(=O)C=C	N		-5.2
LILMYTBPXLEXLK-UHFFFAOYNA-N	ClC1=CC(CN=C2C(=O)N(N(C2C)C)C3=CC=CC=C3)=C(O)C=C1	N	4.85	-9.7
MGFYIUFZLHCRTH-SOMQBULBNA-N	O=C(O)CN(CC(=O)O)CC(=O)O	N		-4.7
HVELMGFBVFHJIR-LQFNOIFHNA-N	S1C(NC(=O)C2C=3C(OC=4C2=CC=CC4)=CC=CC3)=NC5=C1C=CC=C5C	N	4.9	-11.3
GJZVQXWEIYRHBE-LILDFLRNNA-N	ClC=1C=C(CNCCCP(O)(=O)C(OCC)OCC)C=CC1Cl	N		-6.4
MDPAQPYNOHNONP-UHFFFAOYNA-N	FC1=CC=C(CN2C3=NC(N4CCOCC4)=NC=C3N=C(C2=O)C=5C=CC=CC5)C=C1	N		-11.1
AGIUXJHYRATCFR-MPIMZMORNA-N	O=C(N(C)C)C=1C=CC(C=2C=C3C(N=CN=C3NC4CC4)=CC2)=CC1	N	4.9	-9.0
WGZJNOARAAPYBY-QWOVJGMINA-N	C1=CC=C2SC3=C(C=CC=C3)N(C(NCCC4=CC=CC=C4)=O)C2=C1	N	4.85	-11.1
FQTLCLSUCSAZDY-SDNWHVSQNA-N	OC(CC/C=C(/CCC=C(C)C)\C)(C)C=C	N		-7.0
VFYSVXJTMNXBBX-UHFFFAOYNA-N	ClC=1C=C(OC=2N=C3N(C4CC4)C(=O)C(=NC3=CN2)C=5C=6C(N(C5)C)=CC=CC6)C=CC1	N		-10.5
GDQRTWVTWLDEBP-UHFFFAOYNA-N	FC1=C(N2CCOCC2)C=C(N3CCCCC3)C(N(=O)=O)=C1	N	4.75	-7.6
URJFKWHQSQMSLG-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C4=NC=CN=C4	N		-8.3
XASNKYCGWLTPPC-XBTAAFKLNA-N	FC(F)(F)C1(N=C(NC1=O)C=2C=CC=CC2)NC3=NC(=CC=C3)C	N	4.8	-9.9
DRCBZLVTEZFGJZ-BGGKNDAXNA-N	S1N=NN=C1NC=2C=CC(=CC2)C	N	4.65	-6.7
PSCDXGHIIBYSRD-WATHEOSMNA-N	O([C@]12C(NC3=C1C=CC=C3)[C@@H]4[N@+](CC2)(CCCC4)C)C(=O)C	N		-8.2
NKUMNUNPORMENX-UDMQRGHVNA-N	OC=1N(C(O)=C2C1C=3[C@@]4(N(C(O)C(C3C=C2)CC)C(=O)N(C4=O)CC(OC)=O)C)C5=CC=CC=C5	N	4.8	-10.1
DFNMSYYWWNJRJE-HPHMPNDVNA-N	ClC=1C(=CC(OCCN2C=3C(C(=C2)C(=NO)N)=CC=CC3)=CC1)C	N	4.95	-9.4
YWTUDDTVCFUUET-UYBDAZJANA-N	ClC=1CC=2C(=C(O)N(C2O)CCC(=O)NC3=C(OC)C=CC=C3)CC1	N	4.85	-9.5
LYNOGBKNFIHKLE-NDKGDYFDNA-N	C1(=C(NC=NO)C=CC(=C1)CCCC)C	N	4.18	-7.0
WBYPTJFSZXOZPK-DNYHJGITNA-N	OC1=NC(NN=C2C=CC(=O)C=C2)=CC(O)=N1	N		-8.1
RZLQOBLPXQWDIC-UHFFFAOYNA-N	[C]1=C(N(=O)=O)C=C(C2=CC=[C]C=C2)C=C1	N		-7.9
WFLHEXUTTRRXFJ-UHFFFAOYNA-N	C1(N(C2CCN(CC2)CC=3C=CC=CC3)C)=C(OC(C)C)C=CC=N1	N	4.8	-9.3
PZWMTOWLOGJACX-UYBDAZJANA-N	O1C2(C(CC1=O)C(=O)NCCC3=CC=CC=C3)CC(OCC2)(C)C	N	4.55	-9.7
UUWRNRXRVMAYBZ-JHOKHKRJNA-N	S1C(NC=2C=C(C(F)(F)F)C=CC2)=NC(=C1)CC(=O)N/N=C/C3=C(OCC)C=CC=C3	N	4.85	-9.5
HTMIBDQKFHUPSX-AWEZNQCLNA-N	S1C=2C(N(C[C@H]3CCN(C3)C)C=4C1=CC=CC4)=CC=CC2	N		-8.4
COESHZUDRKCEPA-AQCWBKAUNA-N	BrC1=CC(C[C@H](N)C(=O)O)=CC(Br)=C1O	N		-6.6
MMQZUVZXVOBUEW-BKNFDQLONA-N	C1[C@](O)(C=2C=CC(F)=C(C2)F)[C@H](CNC1)C3=C(Br)C(=NO3)C=4C=CC=CC4CCNC(=O)C	N	4.35	-10.0
UTOWJQUGCQYGKS-UHFFFAOYNA-N	S(=O)(=O)(N(CC1=CC=CC=C1)CC2=CC=CC=C2)C3=C(OCC)C=C(N4N=NN=C4)C(OCC)=C3	N	4.9	-9.5
QJVYBEVOEQSMCF-NDKGDYFDNA-N	ClC1=CC=C(CN2CCN=C2NN(=O)=O)C=C1	N		-7.2
PDNBKVMLPWLTIW-UHFFFAOYNA-N	S(=O)(=O)(NCC=1N=C2SC=CN2C1)C3=CC=C(OC4=CC=CC=C4)C=C3	N	4.95	-8.5
UUGFTCHJHZFNHS-UHFFFAOYNA-N	FC(F)(F)C1=C(C=2N=C(N3CCN(CC3)C)C4=C(N2)C=CC=C4)C=CC=C1	N	4.7	-10.4
AJWZNPHKLAIAJV-WYUMXYHSNA-N	O1C=C(C2=NC3=C(C(=N2)NCCOC)C=CC=C3)C=C1	N	4.9	-8.0
BGZZNKOWUSOPRR-XBTAAFKLNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=S)NC=3C=C(OC)C(OC)=C(OC)C3)C=C2	N	4.8	-8.4
LENNRXOJHWNHSD-UHFFFAOYNA-N	OC(C(N)CC)C=1C=C(O)C(O)=CC1	N		-6.2
POQFUCXORUYFTB-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CCN(CC3)CC4=CC=CC=C4)CC2)=CC(=C1)C(F)(F)F	N		-11.2
RGYWYKFZJVUVHX-LNNLXFCONA-N	O(C(=O)C=1C(NC(=O)N(C1C)CCCCCC(OC)=O)CC2CC2)CC3=CC=CC=C3	N	4.7	-9.0
VDBBPHHCHYCBAH-MPIMZMORNA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)C=3N(C=CC3)C)NC4=CC(=CC=C4)C#N	N		-9.6
RQPYOCLYNKQFLM-HVXXBKQBNA-N	S1C=C(N=C1N)C2(OC(=O)C3(C2)C(OC(C3)COCC(C)C)=O)C	N	4.85	-7.8
UZIIHSGPIUZAET-UHFFFAOYNA-N	O(C(C(OC(=O)C)C(OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)COC(=O)C)C(=O)C	N		
FKTRMFRXCBTNBD-UHFFFAOYNA-N	FC1=CC=C(C=2C(=C(OC3=CC=C(OC)C=C3)N=CC2)C#N)C=C1	N	4.9	-9.2
ZQDWXGKKHFNSQK-NRFANRHFNA-N	ClC1=CC=C([C@@H](N2CCN(CC2)CCOCCO)C3=CC=CC=C3)C=C1	N		-8.8
UPKMMWQBGWXLHN-UYBDAZJANA-N	ClC=1C=CC(C2=C(N(N=C2C)C3=NC=4C(N3)=CC=CC4)N)=CC1	N	4.6	-9.4
KPLGAVCWHZIINT-NPVYFSBINA-N	O=C1N(C(=O)N(C=2N=C(N(C21)C)NCCNC=3N(C4=C(N(C(=O)N(C4=O)C)C)N3)C)C)C	N		-9.7
QCWPLMOXHOOHDF-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CCN(CC2)CC3=CC=C(C=C3)C#N)C=4C=CN=CC4	N	4.9	-9.2
CWVRJTMFETXNAD-KQAQQJBRNA-N	O([C@@H]1C[C@@](O)(C[C@@H](O)[C@@H]1O)C(O)=O)C(=O)/C=C\C2=CC(O)=C(O)C=C2	N		-8.4
FZNILXFGXFVZOI-LILDFLRNNA-N	S(C=1N(C2=CC=C(OCC)C=C2)C=CN1)CC(=O)NC=3SC(=NN3)CC	N	4.85	-8.4
ODWGXQMRNQPTGI-DLGLGFIGNA-N	[C]1=CC=C(C2=CC=C(S(=O)(=O)N)C=C2)C=C1	N		-7.8
NDAJMSCDVKHDRU-UHFFFAOYNA-N	O=C(C1=C(C=2C(N=C1)=CC=CC2)C3=CC=CC=C3)C4=CC=C(OC)C=C4	N	4.9	-10.7
VEORPZCZECFIRK-UHFFFAOYNA-N	C1(C(C2=CC(Br)=C(C(=C2)Br)O)(C)C)=CC(Br)=C(C(=C1)Br)O	N	4.8	-8.1
DGKWMQWWRFQTHF-UHFFFAOYNA-N	S1C(C2C(N(C3=C(C2=O)C=CC=C3)CC)=NC(=O)CCC)=CC=C1	N	4.6	-8.4
FNUFKVJAONMVTK-UHFFFAOYNA-N	N1=C(N(CC(N(CC=2C=CC(C3=CC=C(C=C3)Cl)=CC2)CCN)=O)C=C(C1=O)CC4=CN(C)N=C4)SCC5=CC=C(C=C5)F	N	4.82	-10.8
SKURYZTXQGGTNO-HVXXBKQBNA-N	C(S(=CC(=O)N)O)C=1C(=CC=CC1)C2=CC=C(C=C2)Cl	N	3.86	-7.8
