inchikey	smiles	label	affinity	score
LOKBLLJFRVKOEU-UHFFFAOYNA-N	C12(C3=C(OC1)C=C(C(=C3)C)C)C(N(C4=CC=CC=C42)CC=5N=CC=CC5)=O	N	4.88	-10.8
SQVIAVUSQAWMKL-JTQLQIEINA-N	O[C@@H](CNCC)C=1C=C(O)C=CC1	N		-5.9
DGABKXLVXPYZII-JWMBSCSBNA-N	OC1[C@H]2[C@@](C3C(C4[C@](C(CC4)C(CCC(=O)O)C)(CC3)C)C1)(CCC(O)C2)C	N		-9.3
JZODKRWQWUWGCD-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(O)=C(C(C)(C)C)C1	N		-7.0
IKGXIBQEEMLURG-VASLGWLENA-N	O1C(C(O)C(O)C(O)C1OC2=C(OC=3C(C2=O)=C(O)C=C(O)C3)C4=CC(O)=C(O)C=C4)COC5OC(C(O)C(O)[C@@H]5O)C	N		-9.9
TZJALUIVHRYQQB-SAUVUMBANA-N	O1C(C(O)C(O)C(O)[C@H]1OC=2C(=C3OC(=C(O[C@@H]4OC(C(O)C(O)C4O)C)C(=O)C3=C(O)C2)C5=CC=C(OC)C=C5)CC=C(C)C)CO	N		
WOUDXEYYJPOSNE-FXSQMPHLNA-N	O1[C@]2(NC(=O)[C@](O)(NC2=O)C(CC1)=C)[C@H](O)[C@@](O)(CO)C	N		-7.4
GIAMVRDVQAQVCG-PKSOQXRJNA-N	S1C(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(N=C3)NCC)=CC=C1	N	4.8	-9.2
UQAFCOCIQZZMIC-YAQRNVERNA-N	O1C2=C(C(=C1CC2)C(O)O)C(=O)NC=3C=CC=CC3	N		-7.7
LDYMCRRFCMRFKB-XXMRCDNDNA-N	O1[C@@H](N2C=3N=CN=C(NCC=4C=CC(N)=CC4)C3N=C2)[C@@H](O)[C@@H](O)[C@@H]1C(=O)NC	N	4.6	-9.0
DOEWDSDBFRHVAP-WAPJZHGLNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)/C=C\C#N	N	4.4	-6.4
SYBDAXBOJJGQCQ-MLSPROAXNA-N	O(C=1[C@@H]2N(CC1)CC[C@@H]2O)C(=O)C(O)(C(OC)C)C(C)C	N	4.3	-6.8
BAHVTSFWVQQWLN-UYBDAZJANA-N	S(C1=NC=2C(=CC=3OCCOC3C2)C=C1C)CC(=O)NC=4SC(=NN4)CC	N	4.85	-9.6
UPNXLLFRHWCGRE-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CN(C2)C=3N=CC=CN3)CC1)C	N	4.7	-7.5
CRUVDMPFOYFNCE-UHFFFAOYNA-N	O=C(CCCC1=NC=CC=C1)C=2C=CC=CC2	N		-8.2
JSNDZHZWPXDSIA-DQSJHHFONA-N	O=C1C=2C(C3=C1C=CC=C3)=CC=C(/N(=O)=N/C4=CC5=C(C=6C(C5=O)=CC=CC6)C=C4)C2	N		-11.3
INFVRTRIZNWRSP-LILDFLRNNA-N	O=C(N(NC(=O)C(O)(C)C)C1=CC(=CC=C1)C)C=2C=CC=CC2	N	4.75	-8.5
QPNSUFNLXRDZNK-MRXNPFEDNA-N	O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N(C)C)C[C@@H]4OCCC4	N	4.8	-10.1
CKYQXKPGIVYDMV-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)C3=CC=C(C=C3)C4=CC=CC=C4)CC1)C	N		-10.1
BNQHARADWSRQDE-NDKGDYFDNA-N	N1C=2C=CC(OC)=CC2N=C1SCC3CC3	N	4.79	-6.8
WLDWZZKJBZQKFJ-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)C4CC4)N=C(N=C3)N5CCN(CC5)C)=CC(F)=C1	N	4.4	-9.7
DXDJGDAKUPZGHP-UHFFFAOYNA-N	O=C1N(CC(=O)N(C1C=2C=C(OC)C(OCC)=CC2)CCCOCC)C3CCCCC3	N	4.9	-8.1
MVCTZFHJLZXUQP-DUPJCITENA-N	O1[C@@]23[C@@]4(C56OC1(O[C@]5(C(O)[C@@]2(O)C(O)[C@@](C4CC(OC)=O)(C3)C)C7[C@@](CC6)(C(OC(=O)C7C(=O)C)C8=COC=C8)C)C)C	N	4.4	
JTJGABOYGFEXJN-YAQRNVERNA-N	O(C(=O)C(C(NC(OC)=O)C1=CC=CC=C1)C#N)C	N		-6.9
OOVODHKZMBQUTG-GPQMBLKYNA-N	N1(CCCCC1)CCNC2=NC(=NC=3N(CCC)C(=NC23)C)C	N		-7.8
LESCIQXAQACJGP-UHFFFAOYNA-N	O(C(=O)C(C1=NC=2C(N=C1N3CCN(CC3)CC)=CC=CC2)C#N)CCCCCC	N	4.55	-8.5
UBNVVYPMYAPCHT-UYBDAZJANA-N	S(C=1N=C(NC=2C=C(CN3CCCCC3)C(O)=CC2)C=C(N1)C)C	N		-8.9
CDXJELGQIMSWOQ-RMKNXTFCNA-N	S1C(=CC=C1C)C(=O)/C=C/C2=CC=C(OC)C=C2	N		-7.4
RXSLRXJDUVCDFT-SXUPQQFRNA-N	O(C1=CC=C(N(=O)=O)C=C1)CC(=O)N/N=C(/C(C)(C)C)\C	N	4.55	-8.0
DNTVJEMGHBIUMW-ZTSUENSXNA-N	N1(C(=CC(C2=CC(=CC(=C2)Cl)Cl)=N1)C3=CC=4C(C=C3)=CC(=CC4)OC)[C@H](C=5C=CC(=CC5)C(=O)NCCC(=O)O)C	N	4.22	-11.0
PJJGZPJJTHBVMX-UHFFFAOYNA-N	O1C=2C(C(=O)C(C3=CC=CC=C3)=C1)=C(O)C=C(O)C2	N	4.7	-8.4
APXQNIUKDQCHEE-SDRQFZCRNA-N	O=C(N)C1C(N2N=C(N=C2N=C1C)C=3C=CN=CC3)C4=CC=CC=C4	N	4.95	-10.8
JONYIVSEGPNSON-LQFNOIFHNA-N	O=C(N1CCC2(CN(C(=O)NC=3C=CC=CC3)CCC2)CC1)C=4N=CC=NC4	N	4.6	-10.3
ZNACLVGJZPGLHZ-QXSWTRGNNA-N	O=C(N1C(C(=O)NC(CC2=CC=CC=C2)C(=O)N)CCC1)C(NC(OC(C)(C)C)=O)C(C)C	N	4.8	-9.4
BDWJNYKYAPWLSB-KRWDZBQONA-N	O1C(C(=O)N2C[C@@]3(CN(CC3)CC(C)C)CCC2)=CC=C1	N	4.9	-8.6
NPGHHWHASGAOLW-SUDJFYTKNA-N	O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)CC(OC)=O)CCC3C(C2=O)CC)C)CC5=CC=CC=C5	N	4.8	-11.4
COXVTLYNGOIATD-LALHWQSBNA-N	S(O)(=O)(=O)C1=C2C(=C(N)C(S(O)(=O)=O)=C1)C(O)=C(/N=N\C3=C(C=C(C4=CC(=C(/N=N\C=5C(O)=C6C(C(S(O)(=O)=O)=CC(S(O)(=O)=O)=C6N)=CC5)C=C4)C)C=C3)C)C=C2	N	4.8	
OWQUZNMMYNAXSL-UHFFFAOYNA-N	O(C1CCN(CC1)C)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.9
GURDEDZTLWCOAO-GPQMBLKYNA-N	O(C=1C(C=CC(C)=C)=C(O)C2=C(C1O)C=CC=C2)CC(=O)O	N		-8.2
LIRCDOVJWUGTMW-FNAHHQGENA-N	ClC(Cl)C(=O)N[C@@H](C(O)C1=CC=C(N(=O)=O)C=C1)COC(=O)CCC(O)=O	N	4.5	-8.1
OHHDIZQQOHJVMZ-GPQMBLKYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)NCC)CCOC	N	4.5	-8.5
QVEUBDDZMCFHNJ-DPRPOUATNA-N	O1C(C(C2[C@]3([C@](C=4C([C@@]5(C(CC4)C(C(=O)CC5)(C)C)C)CC3)(CC2)C)C)C)C(O)C(O)C1(C)C	N		-12.0
UQSKQAIKDJSWPO-BHXXFNOCNA-N	FC=1C=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(=NC3)NCC)=CC1	N		-9.6
QXIUMMLTJVHILT-GFCCVEGCNA-N	O(C1=C2C(NC(=C2)C#N)=CC=C1)C[C@H](O)CNC(C)(C)C	N	4.6	-7.0
VDAPYEILPMMPSO-UULQZTIPNA-N	O=C(NC)[C@@]1(N([C@@H](C=C1)C)C(OC)=O)CC2=CC=CC=C2	N	4.9	-8.2
GQLUAQZLAZUHEL-CBYOXKECNA-N	O1C2C([C@@]3([C@](C=4[C@]5([C@]6(C5)[C@H](C(C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC6)(C)C)CC4)CC3)(C2)C)C)C(CC18OC(O)C9(OC89)C)C	N	5.3	-11.2
QPCDCPDFJACHGM-CHRVJHJLNA-N	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	N		-5.9
OXJNTOQBZAXOPC-YBCRTFTNNA-N	Cl[C@H]1[C@@]2(C([C@@H](C1)CC2)(C)C)CC(=O)O	N		
SHTBWECSTDNYSG-MPIMZMORNA-N	O=C(NC1=C(N(=O)=O)C=CC=C1)C2C(=C2C3=CC=CC=C3)C4=CC=CC=C4	N	4.7	-10.7
FTEBWIBRQIFYOX-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=CN=C3)C=CC1	N	4.8	-11.1
OLZGEKRJAPMKEB-CSKMVECVNA-N	C12(C(=O)N(C(=O)N1C3=CC(=NC=N3)OC)C=4C=CC(=CC4)C5=CC=C6C(=C5)NC=N6)CCN(CC2)CC=7C(C)=CC=CN7	N	4.74	-10.5
RXRXEFAPXITLEV-UHFFFAOYNA-N	O(C1=CC(C=2C=C3C(N4CCN(CC4)C)=NC=NC3=CC2)=CC=C1)C	N	4.8	-9.0
TVRSESIXTBIQCB-HXTKINSTNA-N	S1C(CN2C3=NC(=NC=C3N=C(C2=O)C=4C=CC(F)=CC4)NC=5C=CC=CC5)=CC=C1	N		-10.6
QPCJJMNFOSLKFQ-UHFFFAOYNA-N	ClC=1C(CN2C3=NC=NC=C3N=C(C2=O)C=4C=CC=CC4)=CC=CC1	N		-10.5
COVZYZSDYWQREU-UHFFFAOYNA-N	S(OCCCCOS(=O)(=O)C)(=O)(=O)C	N		-5.4
PLHJDBGFXBMTGZ-UITAMQMPNA-N	O1CCN(/N=C\C=2OC(N(=O)=O)=CC2)C1=O	N		-6.5
LHVRXAUETJRESN-ISLYRVAYNA-N	O1C2=C(C=CC=C2/N=N/C3=CC=C(N(C)C)C=C3)C=C1	N	5.4	-8.3
PKDJQOGOVQLPPG-UNMCSNQZNA-N	O[C@H]([C@H]1NCCCC1)C=2C=3C(N=C(C2)C=4C=CC(OC)=CC4)=CC=CC3	N		-9.6
DJDRQIXLFYUYAA-LBAQZLPGNA-N	O1C2[C@@H](C(=O)C3=C1C4=C(OC(=C4)C(C)C)C=C3)C5=C(OC2)C=C(OC)C(OC)=C5	N	4.4	-10.0
UQMRAFJOBWOFNS-UHFFFAOYNA-N	ClC1=C(OCC(OCCCC)=O)C=CC(Cl)=C1	N		-6.5
UARZRYIDZABYOF-UYBDAZJANA-N	S(CC1N2C(NC3=C(C2=O)C=CC=C3)=NC1)C4=CC=C(F)C=C4	N	4.5	-10.0
GPICKHDXBPTBLD-SOMQBULBNA-N	OC(=O)C(CC(=O)O)(CC(=O)O)C	N		-5.2
VJTVPFYNVMKBDX-HWVAXDMANA-N	P(O)(O)(=O)CNC(=O)C1=CC=CN=C1	N		-6.7
NMRNERYMRSVGHM-RLWLMLJZNA-N	[C@]12([C@H](CNCC1)C(=O)N(C3CC3)CC=4C=CN=C5C4C=CC=C5)OCC6=C2C=C(C(=C6)F)F	N	4.51	-11.5
UIOFUWFRIANQPC-SXEOLBOINA-N	ClC1=C(C2=NOC(=C2C(=O)N[C@@H]3[C@@H]4SC([C@H](N4C3=O)C(=O)O)(C)C)C)C(F)=CC=C1	N		-9.8
ANVKONNLYQQYNM-DVIAZDKANA-N	BrC=1C(OCC)=CC=C(C(=O)NC2=CC(Cl)=C(NC(=O)C=3OC=CC3)C=C2)C1	N	4.65	-8.3
RACNEWNDLKNPSF-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)CC(C)C)CC1)C=3C=CC(OC)=CC3	N		-8.8
DBCCRWIMQOCVFV-UHFFFAOYNA-N	N(C1(CCCC1)C#N)C=2C=CC(C3=CC=C(NC4(CCCC4)C#N)C=C3)=CC2	N		-9.5
DBRZLZGTFINYHF-LNNLXFCONA-N	ClC1=C2N(N=C1C(=O)NCC3OCCC3)C(C(F)(F)F)CC(N2)C4=CC=C(F)C=C4	N	4.85	-9.9
HGBSVBWNNQQKHI-MPIMZMORNA-N	S(C1=NN2C(N=C(C(=C2C)CC3=CC(=CC=C3)C)C)=N1)CC(=O)NCC=4OC=CC4	N	4.95	-9.4
JZJWYPBMRXVJJB-PKSOQXRJNA-N	FC(F)(F)C1=C(C=2N=C(NCCN3CCOCC3)C=CN2)C=CC=C1	N	4.8	-8.2
QARLWIPZKUPOPJ-DVIAZDKANA-N	O(C1=CC=C(N(=O)=O)C=C1)CC(=O)NC=2C=CC(C(=O)NCC3=CN=CC=C3)=CC2	N	4.9	-9.3
QQUXFYAWXPMDOE-GPQMBLKYNA-N	C=1C=C2C(=CC1)C3=C(C=4C(N3)=CC=C(C4)Br)CC(=O)N2	N	4.9	-9.3
UNWSKTNURIHUQX-GFCCVEGCNA-N	N1(C[C@]2(CC1)CNCCC2)C3=NC=CC=N3	N	4.5	-7.4
AJIKMVRAVZGINJ-UHFFFAOYNA-N	O(C1=CC=C(OCC)C=C1)CCOCCN2CC=3C(CC2)=CC=CC3	N	4.6	-8.1
PNVJTZOFSHSLTO-UHFFFAOYNA-N	S=P(OC1=CC(=C(SC)C=C1)C)(OC)OC	N	4.9	-5.8
WTFAUNAWIYLDCO-UYBDAZJANA-N	S1C(C(N2CCN(CC2)C3=CC=CC=C3)C(NC(=O)C)C)=CC=C1	N	4.4	-8.3
WVBIHCZLQLOHQK-HHSHHWMENA-N	O1[C@@H]2[C@@H]([C@@]3([C@]([C@H]4[C@]5([C@]6(C5)[C@@H](CC4)C(C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC6)(C)C)CC3)(C2)C)C)[C@@H](CC18OC[C@@]9(O[C@H]89)C)C	N		-12.0
PWPMLQWFBFZGNR-LILDFLRNNA-N	O(C1=C(C2=CC3=C(N=CN=C3NCCOC)C=C2)C=CC=C1)C	N	4.8	-8.5
YGPRSGKVLATIHT-UHFFFAOYNA-N	OC1C23C(N(C1)CC=4C2=CC=5OCOC5C4)CC(OC)C=C3	N	4.4	-8.7
ZZKNRXZVGOYGJT-MEKALCAVNA-N	P(O)(O)(=O)CC(=O)N[C@H](C(=O)O)CC(=O)O	N		-5.5
XAMUUSXIEMJRLI-QVUQFMIFNA-N	C1COCCN1C2=NC(=C(S2)C(N)=O)CC(N3C4=C(CC3C)C(=CC=C4)Br)=O	N	4.6	-9.9
YFAXXUQQUXYGEV-UHFFFAOYNA-N	S1C(=NC=C1)CN2CC3(CCC2)CCNCC3	N		-7.0
AFBWSKCWGDPKFR-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C)N(C)C)C3=CC=C(OC)C=C3	N	4.7	-8.2
FUQGIYDZGLORRC-XBXARRHUNA-N	O(C1=CC=C(/C=C/C(=O)C2=C(O)C=CC(O)=C2)C=C1)C	N		-7.9
YLHIVIHHVKLKEI-YLYPJDTPNA-N	O[C@@H]1C([C@H]2[C@@](C3[C@]([C@]4(C(=C5[C@@](CC4)(CC[C@](C5)(C)C(O)=O)C)CC3=O)C)(CC2)C)(CC1)C)(C)C	N	4.8	-11.3
RJCJVIFSIXKSAH-UHFFFAOYNA-N	C=1(C(C2=C(C=C(C=C2OC1C=3C=CC(=CC3)OC)O)O)=O)OC	N	4.66	-8.2
WHFIZBVXVJYPFM-GFCCVEGCNA-N	O=C(C(C)(C)C)[C@H](CCN(C)C)C1=NC=CC=C1	N		-7.1
DDQVFHLVLMLCMN-UHFFFAOYNA-N	ClC=1C(=O)N(C=C(C(=O)N2CCOCC2)C1)CC3=CC=C(Cl)C=C3	N	4.55	-8.9
GVOQMGNOGYKSCW-QWOVJGMINA-N	O(C1=C(CNC=2N=CN=C(C3=CC=C(C=C3)C(=O)N(C)C)C2)C=CC=C1)C	N	4.6	-9.4
DSTWURHEHMZWEI-UHFFFAOYNA-N	ClC1=CC=C(CCC2N(CCC3=C2C=C(O)C(OC)=C3)C)C=C1	N		-9.0
ZBZJWZAAYHXCAJ-ZEAXPUFNNA-N	N(C1=CC=C(C=2SC=3N(C(N(C(C3C2CN(C)CCN4C(CCC4)=O)=O)C=5C=CC=CC5)=O)CC=6C(=CC=CC6F)F)C=C1)C(=O)NOC	N	4.91	
JRVWIILYWSBUMC-IPFQZCJUNA-N	O(C=1C=C2[C@@H]3N(C[C@@H]([C@H](C3)C[C@H]4NCCC5=C4NC6=C5C=C(O)C=C6)CC)CCC2=CC1OC)C	N		-10.6
CANZROMYQDHYHR-UHFFFAOYNA-N	O=C1N(CCC1)CC#CC[N+](C)(C)C	N		-5.7
NDACNGSDAFKTGE-UHFFFAOYNA-N	OC=1C=C(NC=2C=CC=CC2)C=CC1	N	4.8	-7.6
GEQDEWSMDBTYED-GCHJRKMONA-N	C=1(C=C([C@H](CC(C)C)NC(CCCN)=O)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(Cl)=CC4)Cl)=CC1)F	N	4.82	-10.4
MMPAUXMIDJWGFO-OQYKCLGCNA-N	ClC=1N=C2N([C@@H]3O[C@@H](C(O)[C@]3(O)C)CO)C=NC2=C(NC4CCCC4)N1	N		-8.6
MWHBOCMKBJUAIM-AFXNFOHMNA-N	N1=C(C2=CC=3C(C=C2)=CC=CC3)C=C(N=C1N)C=4N=C(N=C(C5=CC=6C(C=C5)=CC=CC6)C4)N	N		-13.2
MSDNUQVWILPQAW-UHFFFAOYNA-N	FC1=CC(C2=NC=3C(N(CCC4=CC=CC=C4)C2=O)=NC(N5CCOCC5)=NC3)=CC(F)=C1	N		-11.2
JNELGWHKGNBSMD-UHFFFAOYNA-N	C1=CC=2C(C3=C(OC2C=C1)C=CC=C3)=O	N	4.9	-8.2
FERCBFODRVUYIM-HVXXBKQBNA-N	S(C=1N(C(=NN1)CSC2=NC(=CC(=N2)C)C)CC=3OC=CC3)CC(=O)N	N	4.8	-8.0
LIFIRICXLHLKFJ-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(=O)C2=CC=CN=C2)C)C)C3=CC=CC=C3	N		-9.3
NIDUTZAIIODVCH-KMYLBDCINA-N	OC12[C@](C(OC(=O)C(OC(=O)C)C(CC)C)C(OC=O)C(C1=C)[C@@]3(C([C@@](OC(=O)CC3OC(=O)C)(COC(=O)C)C)CC(OC)=O)C)(C(CC2=O)C4=COC=C4)C	N	4.9	
QAOAOVKBIIKRNL-SREBMQDQNA-N	C=1(C=C2C(=C(N(C2=CC1)CC3=CC=C(C=C3)Cl)CC(C(O)=O)(C)C)SC(C)(C)C)C(C)C	N	4.8	-10.2
RGPDEAGGEXEMMM-UHFFFAOYNA-N	O1C(C=2C(CN(CC1)C)=CC=CC2)C3=CC=CC=C3	N		-9.1
HLNOXCRCYMOMLA-UHFFFAOYNA-N	ClC1=C2C(C(CN(CC2)CC=C)C=3C=C(C=CC3)C)=CC(O)=C1O	N		-9.3
OUBMGJOQLXMSNT-UHFFFAOYNA-N	N(C=1C=CC(NC(C)C)=CC1)C=2C=CC=CC2	N	4.6	-7.9
VLYWMPOKSSWJAL-YAQRNVERNA-N	S(=O)(=O)(NC=1N=NC(OC)=CC1)C=2C=CC(N)=CC2	N		-7.8
IWUCXVSUMQZMFG-GUWNWOQHNA-N	O1[C@H]([C@@H](O)[C@H](O)[C@H]1N2N=C(N=C2)C(=O)N)CO	N		-6.2
GTLJCYGXAQEFSO-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)C)N=CN=C3)C=CC1	N	4.7	-8.8
IDYYTKSYFIIBPF-UHFFFAOYNA-N	O=C1N(CCC#N)C2=NC(OC3=CC=CC=C3)=NC=C2N=C1C=4C=CC=CC4	N		-9.2
FPFLLZAGPFEDBQ-PKSOQXRJNA-N	C=1C=2C(C=C(C1)C(C3=CNN=N3)(O)C(C)C)=CC=C(C2)C4=CN=CO4	N	3.99	-8.6
FRTZHUYOLKQDSU-UHFFFAOYNA-N	O=N(=O)C=1C(NC(CC)C)=C(N(=O)=O)C=C(C1)C	N	4.6	-6.9
XJWFISOQTQLFDX-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C=3C=CC=CC3)CCC4=CC=CC=C4	N	4.9	-10.0
FACUYWPMDKTVFU-KMWQGGBKNA-N	O=C(O)[C@H](N)CN1C(=O)NC(=O)C=C1	N		-5.7
CWHVUMNEZIBZFC-JYFOCSDGNA-N	O(C=1C=C(C=CC1)/C=N/C=N/C2=CC(OC)=CC=C2)C	N	4.7	-7.4
GRKACIXCRNRVBC-UHFFFAOYNA-N	O1CCN(CC1)CCC2=NC=CC=C2	N		-6.8
ZKLPARSLTMPFCP-NAUSHLRJNA-N	ClC1=CC=C([C@@H](N2CCN(CC2)CCOCC(=O)O)C3=CC=CC=C3)C=C1	N		-8.9
VZMPBOYMHBGQPT-SBESRYPVNA-N	OC(=O)[C@]1(CCC(=O)C2=C1C=CC=C2)CCC(=O)O	N		-8.0
BHRSRGUVJGTOBA-WYUMXYHSNA-N	FC(F)(F)C=1N=C2C(=C(C1)C(=O)O)C=CC=C2	N		-7.7
BADMDOAYLONEBL-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N(C)C)CCOC	N	4.8	-8.8
URWAJWIAIPFPJE-DUJHFQDTNA-N	O([C@@H]1[C@H](O)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]3OC[C@@](O)([C@@H](NC)[C@@H]3O)C	N		-8.4
UCKHICKHGAOGAP-ABLDNSNDNA-N	C1=2C(N[C@H](C[C@@H]1NC(NC3=CC=CC=C3)=O)C(=O)O)=CC(=CC2Cl)Cl	N	4.6	-9.5
SMDSGYNGAPAETF-GDBMZVCRNA-N	N1(C[C@@]2(C([C@H](CC2)C1)(C)C)C)CCC[N+](C)(C)C	N		
GFGSZUNNBQXGMK-JSGPKCTENA-N	ClC=1C(=CC=C(N(=O)=O)C1)C(=O)N	N		-6.1
MUBCSPNQWKADCS-UHFFFAOYNA-N	FC(F)(F)C1=NN(C=C1C=2N(N=NN2)C3=CC(=CC(=C3)C)C)C	N	4.8	-8.7
XPGRGGGJIBQROV-WYCIUFAENA-N	N(CCCNC1=NC=NC=2N=CNC12)(C)C	N		-6.2
RTHGVNYOWXHPOT-UHFFFAOYNA-N	FC(F)(F)C1=C(C2=NC=NC(N(CC=3OC=CC3)C)=C2)C=CC=C1	N	4.9	-9.3
LQIGXJYORYKIBM-PDJAEHLQNA-N	S(=O)(=O)(NC(C(C)C)CC(=O)NCCCN1CCOCC1)C=2C=CC(NC(=O)C)=CC2	N	4.5	-8.3
CHCSSKICPPSTFH-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N=C(C1)C2=CC(OC)=CC=C2)N3CCCCC3	N	4.7	-9.8
JPNHXOCMJZDDFE-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCN(CC2)C=3C=CN=CC3)CC1)C	N		-7.7
OKJBLHIYOWSQDJ-FEWWYCIKNA-N	O1N=C(O)C(CCCCCC)=C1C[C@H](N)C(=O)O	N		-7.0
RWCJXYFRNMIQLP-PKSOQXRJNA-N	N=1C(NC2=CC=CC=C2)=C3C(=NC1C=4C=NC=CC4)C=CC=C3	N	4.9	-10.2
RVMGRQHLAGWAHX-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CC2)CCN(CC3)C4=NC=CC=C4)=CC(=C1)C(F)(F)F	N		-12.2
ZKLPARSLTMPFCP-LNNLXFCONA-N	ClC1=CC=C(C(N2CCN(CC2)CCOCC(=O)O)C3=CC=CC=C3)C=C1	N		-8.9
BNSHKSGHHCPPDV-VMPITWQZNA-N	ClC1=CC=C(/C=C/C(=O)C=2SC=CC2)C=C1	N	4.6	-7.3
PSPSTURWXHONRF-UHFFFAOYNA-N	S(C=1N(C(=NN1)COC2=CC=CC=C2)C3=CC=CC=C3)CC(=O)C=4C=CC=CC4	N	4.85	-10.2
RVIGBTUDFAGRTQ-WKZCSQEINA-N	O(C=1C=2C[C@H](NC(=O)CC)CCC2C=CC1)C	N		-7.3
UYKUNBGTZZHHMJ-UHFFFAOYNA-N	O1C=2C(C(=O)C(C3=CC=C(O)C=C3)=C1)=C(O)C=C(O)C2C	N		-9.1
OMHBPUNFVFNHJK-NFKPHCRNNA-P	ClC=1C(C[N+](CCNC(=O)C(=O)NCC[N+](CC=2C(Cl)=CC=CC2)(CC)CC)(CC)CC)=CC=CC1	N		-8.7
FDYHTQWURRLKGH-BDQUOZNSNA-N	OC(=O)/C(=N/O)/CC1=CC=C(N(=O)=O)C=C1	N		-6.6
WEBVZKNMKCOTQL-SFHVURJKNA-N	OC[C@@H]([N+]1(CC=2C(C1)=CC=CC2)C)CC=3C=4C(NC3)=CC=CC4	N		-9.9
IAKOZHOLGAGEJT-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2	N		-8.2
DJBNUMBKLMJRSA-LXQIRUDUNA-N	FC(F)(F)COC=1C(C(=O)NC[C@H]2NCCCC2)=CC(OCC(F)(F)F)=CC1	N		-9.1
ZQRBOBGLJZHCAN-MKMUMNHKNA-N	S1[C@@H]2N(C(=O)C2NC(=O)CN3N=NN=C3)C(C(C1)=CSC=4SC(=NN4)C)C(O)=O	N	4.5	-9.2
QKKIWEILHCXECO-SREBMQDQNA-N	C=12C(=CC(=CN1)C=3C=CC(=CC3)CN4CCN(CC4)C)C(=CN2)C5=CC=6C=CNC6C=C5	N	4.79	-10.8
WNIBSLPPWDJKLF-GPQMBLKYNA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCC=3OC=CC3)CC)CC	N	4.5	-7.9
UPKJTHPZSTZJNH-UHFFFAOYNA-N	OC1(C2(C(C3C(C4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C#C	N		-9.3
HUCJFAOMUPXHDK-HCKMINDGNA-N	C1=C(C=C(C(=C1C)CC=2NCCN2)C)C(C)(C)C	N	4.4	-7.7
IRBQSRFDQHFUPM-GOSISDBHNA-N	C1(N(C(C=C(N1CC#CC)N2C[C@@H](CCC2)N)=O)CC=3N=C4C=CC(=CC4=CC3)Br)=O	N	4.1	-9.8
YLKFQKPLNMHTFX-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CN(C2)C3=NC=CC=C3)CC1)C4=CC=CC=C4	N	4.9	-10.7
HZBDOUQXXHFSFS-UHFFFAOYNA-N	O=C(N1CC2(CC2)CC1C3=CC=CC=C3)C	N		-8.1
QISQLTBNZWMWHJ-WUSLAWIHNA-N	C1(C=2C(C=CC3=C1C=C(C=C3)C=S(=NC=4C=CC=CC4)(O)O)=NC=C(C2)C=5C=NN(C5)C)=O	N	4.59	-11.0
MVBCUYWFYQDDSF-CCEJFIEXNA-N	O=C1[C@](CCC1)(C(NC(OC)=O)C=2C=C(C=CC2)C)C(OC)=O	N		-8.2
FVTGLNWXLAYOKW-LILDFLRNNA-N	S1C(C=2N=C(NC(=O)C=3C=CC(=CC3)C)N=CC2)=CC=C1	N	4.6	-8.8
