inchikey	smiles	label	affinity	score
LVSWNSHUTPWCNF-HCKMINDGNA-N	C12=C(C(=O)N(C(N1CC)=O)CC)N=C(N2)C=3C=CC=CC3	A	5.4	-8.7
RUPHXHIMLGNAQP-GIEDXMBFNA-N	OC1=C(/C(=N\N=C(N)N)/C2=CC=CC=C2)C=CC(O)=C1	A	5.4	-8.5
IBABQVTVKGTVDW-SFXJJBRVNA-N	C1=C2C(=CC(=C1)N/C(/N[C@@H]3C(N(CCCC3)CC(N4CCCC4)=O)=O)=N\C(=O)C5=CC(=CN=C5)C(=O)N)C=C(O2)C	A	6.4	-11.9
PCMUEDIHLGLRQZ-LVDDXYSHNA-N	C=1(C=C2N=C(N(C2=CC1)CC(=O)O)SCC=3C=C(C=CC3OC)C(=O)NCCCC)F	A	5.4	-8.7
YSWYESAJMAXMOW-NRFANRHFNA-N	N1(CC(C2=CC(=CC=C2)OC)=O)C(=O)N(C)C3=C(N(C(N4C[C@H](CCC4)N)=C3C#N)CC5=CC=CC=C5)C1=O	A	5.52	-10.3
LSTQCMQSBHWXKZ-LNNLXFCONA-N	O(C1=C(C=C(NC(=O)C)C=C1)C)CC(O)CN2C=3C(C=4C2=CC=CC4)=CC=CC3	A	5.4	-9.4
UBOSWZVKFNAYOS-NSJMMFDCNA-N	C12(CCN(CC=3C=CC(=CC3)OC4=CC=CC=C4)CC1)C(=O)NC(C(=O)N2CCCC)CC5CCCCC5	A	5.03	-11.3
XQPRXLUAPNJTED-PKSOQXRJNA-N	BrC1=CC=C(S(=O)(=O)N(CC(=O)NC2=C3C(=CC=C2)CCCC3)C)C=C1	A	5.05	-9.8
PMJFHEYTYKKNJY-VJORZSPNNA-N	S1C(=C(N=C1C)C(=O)N2CC3(CC3)C[C@H]2CNC4=NC(=CC(=N4)C)C)C5=CC=CC=C5	A	5.10237	-10.1
LZJOGRNDENREKS-JDRWYDTCNA-N	N(C(N[C@H](C(N[C@H](CC[C@@H](NC(OCC1=CN=CS1)=O)CC2=CC=CC=C2)CC3=CC=CC=C3)=O)C(C)C)=O)(CC=4SC=NC4)C	A	7.1	-10.3
YWCSZAIDMGDGMX-NSJMMFDCNA-N	O1C2=C(OC1)C=C3N=C(O)C(CN(C(C=4N(N=NN4)C(CC)(C)C)C(C)C)CC=5OC=CC5)=CC3=C2	A	6.0	-9.9
CGWOIDCAGBKOQL-FHCQWBDKNA-N	C=1(N=C(N)C=2C(N1)=CC(=C(OC)C2)OC)N3C[C@@H](C(NC(C)(C)C)=O)N(CC3)C(OCC4=CC=CC=C4)=O	A	5.4	-10.6
PHVWYDDIUNHCKW-UHFFFAOYNA-N	N=1N=C(C=CC1N2C=NC=C2)N3CCC(CC3)OC4=CC=CC=C4C(F)(F)F	A	6.4	-9.3
KWQWBZIGHIOKIO-UHFFFAOYNA-N	O(C1=NC=2C(C=3CCNCC3)=CNC2C=C1)CCC	A	5.6	-7.6
BPQXSEFBTATIND-UHFFFAOYNA-N	S(=O)(=O)(NCC=1C=CC(C(=O)N(CCC#N)C)=CC1)C2=CC=C(F)C=C2	A	6.95	-8.6
YECBIJXISLIIDS-UHFFFAOYNA-N	N(C=1N=CC=CC1)(CC=2C=CC(=CC2)OC)CCN(C)C	A	6.2	-7.8
CWOCSWWXAHRGJZ-LILDFLRNNA-N	OC(C1=CC2=C(C=C1)C=C(C=C2)C(=O)NC)(C=3N(C=NC3)C)C	A	5.16115	-8.4
OFIQBORHGCOGLD-RQHZICMXNA-N	O1N=C(C2=C(C=C(C=C2C)C)C)C=C1[C@@H](O/N=C(/CCN3CC4=C(N=C(C(=C4)C5=CC=CC=C5)C6=CC=CC=C6)CC3)\C)C	A	5.4	
GFUSGGMKDGYRBN-YQKFYQKDNA-N	ClC1=NC=C(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)C)C3)C6=CN=CC=C6)C=C1	A	5.1	
GXLZCGCXHSFFJU-UHFFFAOYNA-N	O=C1N(CC(=O)N(C1C=2C=C(OC)C(OC(C)C)=CC2)CC=3OC=CC3)C4CCCC4	A	5.05	-8.9
YQQCLLFBIINVOT-SPEPDGBUNA-N	S1C(=NC=2C1=CC=CC2)C=3C=C(NC(=S)NC(=O)C=4C=CC(=CC4)C)C(=CC3)C	A	5.0	-10.9
DYSGCGRDHIJLBK-XBXBPLPCNA-N	O1N=C(NC2CC2)C3=C1C(=C(C=C3)C)C4=CC5=C(C=C4)C(NC(C)C)=NN=C5	A	5.25181	-9.8
WMASPOZRAFIGIH-PUXXYCQMNA-N	C1=CC=C(NC=2C=C(N=CN2)N(C)C(=O)NC=3C(=C(C=C(C3Cl)OC)OC)Cl)C=C1N4CCN(CC4)C	A	5.96	-10.3
ZFHIOYANRKWHPJ-PKSOQXRJNA-N	O1C=2C(=CC=C(C2)CNC(CC3(CC4(CCCCC4)OO3)C)=O)CC1	A	5.59	-9.1
MSMKOTVNTGCTFQ-UHFFFAOYNA-N	C1=CC=C2C(CC3=CN=CC=N3)=C(CC2=C1)CCN(C)CCC	A	5.39	-8.5
JYSGBOOAYHHKRU-MFVASGLPNA-N	C1CN([C@H](CO1)C)C=2C3=C(N=C(N2)C4=CC=C(C=C4)NC(NCC)=O)C[C@H]5N([C@@H]3CC5)C(=O)C	A	5.14	-9.8
AWJWXXHHLFWIPR-XCXSIRTKNA-N	C([C@@]1(C(N([C@@H]([C@H](C1)C=2C=C(C=CC2)Cl)C=3C=CC(=CC3)Cl)[C@H](CS(=O)(=O)C(C)(C)C)C4CC4)=O)C)C5=CC=CC=C5	A	5.77	
SIEQNGMENABBKP-BRCMLWHKNA-O	[N+]1(CC2=CC(O)=CC=C2)(C[C@@H](NC([C@@H](NC(NC3=CC=C(C(OC(C)C)=O)C=C3)=O)CC=4C=CC(O)=CC4)=O)CCC1)C	A	5.0	
QRJBXWYXNWSUGD-MPIMZMORNA-N	O(C=1C=C2C(NC=C2CCNC3=NC=NC(C4=CC(OC)=CC=C4)=C3)=CC1)C	A	5.1	-8.9
RYMZZMVNJRMUDD-GQEOVNBMNA-N	O([C@H]1[C@@H]2[C@@H]([C@H](C=CC2=C[C@H](C1)C)C)CC[C@@H]3OC(=O)C[C@H](O)C3)C(=O)C(CC)(C)C	A	5.0	-9.3
CCCCRDFOGIQSFC-MRXNPFEDNA-N	C1(=CC(Cl)=C2N=C(N(C(C2=C1)=O)CC3=C(C=CC=C3)C#N)N4CCC[C@H](C4)N)Cl	A	7.1	-9.8
FEDMEJWMCJAMHE-YLBMWQQONA-N	C=1C(NC(=O)NC2=CC=C(C=C2)C3=CC=C(C=C3)C#N)=CC=C(C4=CC=NC5=C4N=CN5)C1	A	7.96	-5.7
HXGNAFMMPYMWTP-LILDFLRNNA-N	ClC1=CC=C(N2N=NC(=C2)COC(=O)NC=3C=CC(=CC3)C)C=C1	A	5.1	-9.4
KKAGLUAFAYFPBI-UHFFFAOYNA-N	O(C1=C(C=2N=C(N3C=NC=C3)C=CN2)C=CC=C1)C	A	5.8	-8.2
XGLHZTBDUXXHOM-WMZJFQQLNA-N	Cl/C(/C1=C(Cl)C=C(Cl)C=C1)=C\N2N=CN=C2	A	6.5	-6.9
AUVVAXYIELKVAI-UQRMEHQUNA-N	O(C=1C=C2[C@@H]3N(C[C@H]([C@H](C3)C[C@@H]4NCCC5=C4C=C(OC)C(OC)=C5)CC)CCC2=CC1OC)C	A	6.5	-9.7
RXLDUAZQNRDIBY-QWOVJGMINA-N	OC=1NC=2C3C(=NC1CC(=O)NC4=CC(=CC=C4)C)C=CC=C3C=CC2	A	5.6	-10.6
MYNRELUCFAQMFC-ZLNLWTHVNA-N	O1[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@@H](O)[C@@H](O)[C@@H]1C(=O)NC4CC4	A	6.0	-7.8
SVQUSXPSFACFNF-LNNLXFCONA-N	C1=CC(=C2C(=C1)C(=CC(=N2)O)CN(C(=O)C(C)C)C3=CC=CC(=C3)Cl)F	A	5.12	-9.3
QFAWJSWNBLXVGD-MPIMZMORNA-N	O=C(N1C(C=CC12CCCCC2)(C(=O)NCC3CC3)C)C=4C=CC=CC4	A	5.1	
NVDJGCDUAXDWHH-UHFFFAOYNA-N	C=1C(=CC=C2C=CC(=C(C12)F)C3=CN=CC=C3)O	A	5.9	-8.2
ZLGMSSKIPRLBAC-MPIMZMORNA-N	O(C(=O)N1C(C=CC12CCCCC2)(C(=O)NCC3=CC=C(N(C)C)C=C3)C)C	A	6.3	-9.1
BKQJLAWKMNQSHT-JFDXAFBFNA-N	S\1/C(/C(=O)N(/C1=N\C=2C=CC(=CC2)C(OC)=O)C)=C\C3=C(N(C(=C3)C)C4=CN=CC=C4)C	A	5.5	-10.4
DSVHFIFTFAAMDQ-VEWCPZSHNA-N	BrC1(Br)C(C1)(C(=O)NCCCNC(=O)C2(C(Br)(Br)C2)C)C	A	5.0	-7.1
BPUNDQLKPUIGBR-GPQMBLKYNA-N	N1(C(=NC(=C1O)CC2=CNC=3C2=CC=CC3)S)C	A	5.2	-7.6
YEQCXSBSFLRJJT-DGPALRBDNA-N	[C@]12(CCNC[C@@H]1C(N(C3CC3)CC=4C=C(C=C(C4)CCCOC)OCCOC)=O)C5=C(CO2)C=CC=C5	A	5.22	-8.8
OLVGVEZGCNJPGR-UYBDAZJANA-N	S(CC1=CC=C(C(C)C)C=C1)C=2NC=3C(N2)=CC=C(OC)C3	A	5.07883	-9.1
VVIPLSCLYCWUQT-SDGCTMGLNA-N	C1CN(CCN1CCC#N)C2=CC(C)=C3C(=C2)NC(C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O)=N3	A	5.96	-9.5
HMYZTJXLAQXETO-UHFFFAOYNA-N	O=C1N(C(C(C2=C1C=CC=C2)C(=O)N3CCN(CC3)C)C4=CC=C(OC)C=C4)C5CCCCC5	A	5.3	-10.2
ODQGYUFGQOBQKF-LBOYIXSDNA-N	O(C1=CC=2C(=CNC2C=C1)CCNC=3N=C(N=C4C3C=CC=C4)C5=CC(=CC=C5)C#N)C	A	6.0	-10.8
NUALMFMLNXDIHK-AZGAKELHNA-N	C=1(C=C(C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC4=CC=C(C=C4Cl)Cl)=CC1)[C@H](CC(C)C)N)F	A	6.66	-10.4
OMCYEZUIYGPHDJ-OXNWWQLNNA-N	O=C(N/N=C\C1=C(O)C=CC=C1)C2=C(O)C=CC=C2	A	5.2	-8.1
YCPDOQGXBBIWPU-GEBFKVIQNA-N	O=C1[C@@](C(NC(OC)=O)/C=C/C2=CC=CC=C2)(C(=O)C)CCC1	A	5.4	-9.1
KPCAQRVDZSQEMF-PKSOQXRJNA-N	OC(C(C)C)(C1=CC=C(C=C1)C2=NC=CC=C2)C=3NC=NC3	A	5.284	-9.0
ZYMKSHADYMWAIM-QWOVJGMINA-N	O1CCN(CCNC2=NC=NC3=C2C=C(C4=C(C=CC=C4)C)C=C3)CC1	A	5.4	-9.4
PZTJXZRLZPUTPC-UHFFFAOYNA-N	S(C1=NN2C(=N1)N=C(C=C2C)C)CN3C(=O)C=4C(C3=O)=CC=CC4	A	5.2	-10.3
GIBBMQIFJKTBNZ-WHUIICBVNA-N	[C@@H](N1S(=O)(=O)C(N2C=NC=C2C1)CC3CC3)(C4=CC=C(C=C4)Cl)C	A	7.17	-9.0
WCLGDMOUQNNCRI-JSEPAEMLNA-N	S1C(COC(=O)N[C@H]([C@H](O)CN(CCN2CCOCC2)C(=O)C3=CC=4OC(=NC4C=C3)N(CC)C)CC5=CC=CC=C5)=CN=C1	A	6.85387	
QHLDTZSGYPBOIJ-QZINJFTLNA-N	S(CC(=O)NC1=CC=2C(=NC=CC2)C=C1)C(=O)N	A	5.4	-7.5
IJZPIUWYDJXKGL-JXWYJPGRNA-N	ClC1=NC=C(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6=CN=CC=C6)C3)C7=CC=CC=C7)C=C1	A	5.7	
JNYUGWPUYNNZOZ-XAJSBFBENA-N	C=1(C(C2=C(C)ON=C2C)=CC=3N=CC4=C(C3C1)N(C(=N4)O)[C@@H](C5=CC=CC=C5)C)OC	A	5.82	-10.0
SNICMGDUOVKOPQ-QWOVJGMINA-N	N1=CNC=C1CCCOC(C2=CC=C(C=C2)F)C3=CC=C(F)C=C3	A	6.1	-8.4
QVZCXCJXTMIDME-OBLRSHJENA-P	O(CCC[NH+]1CC[NH+](CCC1)CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C(=O)C3=CC(OC)=C(OC)C(OC)=C3	A	5.1	-8.4
GVLPJHAOLSTQRA-PWVPIDFBNA-N	C(C)(C)(COC=1C=CC=2C(=CC=C(C2)[C@H]([C@@H](C)N(C)C(C)C)N3C=CN=C3)C1)C(O)=O	A	6.4	-9.2
FRCCEHPWNOQAEU-UHFFFAOYNA-N	C12(C(C(Cl)(C3C1C(C=C3)Cl)C(=C2Cl)Cl)(Cl)Cl)Cl	A	5.0	-7.5
AHRCPCLEXQYEJS-BUEOSSSTNA-N	O=C(NCC1=NC=CC=C1)[C@@H]([C@@H]2[C@](C2)([C@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4)C)C	A	5.3	-10.5
SBNHBFNZXAHNKV-UHFFFAOYNA-N	C1(C(=O)N(CC=2C=CC=C(Cl)C2Cl)C3CC3)CNCC=C1C=4C=CC(=CC4)OCCOC5=C(C=C(C=C5Cl)C)Cl	A	6.1	-10.3
JMLULRKCHYGMLV-QWOVJGMINA-N	S1C=2N=C(N=C(SCC(=O)N3C4=C(NC(=O)C3)C=CC=C4)C2C(=C1C)C)C5CC5	A	5.65	-10.5
KOIZCQULZQIWHY-CHHPPJJSNA-N	C=1C(NC(=O)NC2=CC(=CC=C2)C(OC)=O)=CC=C(C3=CC=NC=4NC=NC34)C1	A	7.09	-9.6
DIKOLRSTIJAXCE-GXSSWUEZNA-N	S(O)(O)(=NC1=CC(C(=C2CCCCC2)C=3NC=NC3)=CC=C1)=CC	A	6.50004	-8.6
NGMCECBPHRTPDZ-HICHDPIZNA-N	S(=O)(=O)(N[C@@H]1[C@@H](C=CCC(=O)N[C@H](C(OC[C@H](C(OC1)=O)C)=O)C)C)C2=CC=C(C=C2)C	A	5.4	-11.4
DGYXEKWZWITCNQ-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(C(OC(C3)CCCC)=O)CCC2C)C=C1	A	5.4	-9.0
QLKNICGNFDYXHI-PKSOQXRJNA-N	S(C=1N(C(=NN1)C2CC2)C3=CC=CC=C3)CC(=O)NC=4C=CC(OC)=CC4	A	5.5	-9.1
UJGURXYEIYHFIT-JEZHFNKPNA-N	O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1CCO/N=C(/CCC(OC[C@@H]3O[C@@H](C=C[C@@H]3OC4=CC=C(C=C4)C)C#CC5=CC=CC=C5)=O)\C)COC(=O)NCCC	A	5.4	
PLTHSMADOFBPON-CHHPPJJSNA-N	ClC(Cl)(Cl)C(NC(=S)NC=1C(OC)=CC=C(N(=O)=O)C1)NC(=O)CC=2C=C(OC)C(OC)=CC2	A	5.8	-8.6
CPQNEZFBLIBCPX-UHFFFAOYNA-N	ClC1=CC=C(N2C(C=3C=NC=CC3)=CC(=O)C(C2=O)CCCC)C=C1	A	5.2	-8.4
JSJIUICUDGQXOF-PKSOQXRJNA-N	ClC1=C(C=2N=C(NCC=3SC=CC3)C=4C(N2)=CC=CC4)C=CC=C1	A	5.2	-10.4
QADCCYSYLNTZHV-KEKNWZKVNA-N	O1C2[C@H](C3=C(OC2)C=C(OC)C(OC)=C3)C(=O)C4=C1C(=C(OC)C=C4)CC=C(C)C	A	5.5	-9.8
FTXIODUMEJQJFW-LELJVTLKNA-N	S1C=2N(C(=O)CN=C(C2C(=C1C)C)C=3C=CC(=CC3)C(C)(C)C)CC(=O)NC=4SC=CN4	A	5.1	-10.5
OGYOZPOHIIPGGA-GPQMBLKYNA-N	S(C=1NC(=NN1)C=2SC=CC2)CC(=O)N3C=4C(CCC3)=CC=CC4	A	5.2	-8.8
ZAEWCSQWPTWQTL-LQFNOIFHNA-N	ClC1=C(C=C(OCC)C(OCC(=O)NCCC2=CC=CC=C2)=C1)CNCCO	A	6.1	-8.2
CDMGBJANTYXAIV-LNNLXFCONA-N	N1C(=C(C2=CC=C(C=C2)F)N=C1C3=CC=C(S(=O)C)C=C3)C=4C=CN=CC4	A	6.3	-9.7
PXQRIFQWIIJYJG-DHDCSXOGNA-N	O1/C(/C=2C(C1=O)=C(OC)C=CC2)=C\C=3C=C(OC)C(OC)=CC3	A	5.0	-8.0
RUJBKZIRPDMNBA-UHFFFAOYNA-N	S1C(CN2C=3N=C(N=CC3N=C(C2=O)C4=CC(F)=CC(F)=C4)N5CCNCC5)=CC=C1	A	5.0	-10.2
JUMSUVHHUVPSOY-RMKNXTFCNA-N	C1(=CC(=C(C(=O)/C=C/C2=CC=CC=C2)C=C1)O)O	A	5.8	-8.2
WXSOMBNFPMDVST-ARKZRILENA-N	S(O)(=O)(=NC=1C=C(C=2N=C(NCC3=CC=CC=C3)C=CN2)C=CC1)C	A	5.1	-9.9
FPFRMESVMCSVRP-MPIMZMORNA-N	O(C=1C=C2C(NC=C2CCNC3=NC(=NC=C3)C4=CC(OC)=CC=C4)=CC1)C	A	5.5	-9.2
ARJPLPHVQBNIKZ-FWJOYPJLNA-N	[C@H](N1S(=O)(C(N2C=NC=C2C1)CC(C)C)=O)(C3=CC=C(C=C3)Cl)C	A	7.17	-9.0
UFIJMRPHGQWUEU-LQFNOIFHNA-N	S(=O)(=O)(C1=CC2=C(C=C1)N=C(C=3C=CC(=C(C3)C4=CC=CC=C4)C)N2)CC	A	5.24	-10.4
QGSCXAWTTISKLF-NSHDSACANA-N	S(=O)(=O)(N1C[C@@H](NCC1)C)C=2C=3C(C=CC2)=CN=CC3	A	5.0	-7.9
BHLYQBYKYUIAIR-UHFFFAOYNA-N	O1C(=NN=C1C=2C=CN=CC2)C=3C=CC(OCC)=CC3	A	5.8	-7.7
XKEGSLUGSXDPPC-QWOVJGMINA-N	N1=CC(C2=CC=C(C(N(C)C)=O)C=C2)=C(NCC3=CC=CC=C3)N=C1	A	5.6	-8.7
AYLDUSFSYKQSKR-JLGFQASFNA-N	O(C1=C(C2=NC=NC(NC3=NNC=C3)=C2)C=CC=C1)C	A	5.4	-8.4
KCIUQTBRJROCJT-LILDFLRNNA-N	O(C1=CC(C2=NC=NC(NCC3=CN=CC=C3)=C2)=CC=C1)C	A	5.4	-9.0
VVONADBYNJDPHR-LNNLXFCONA-N	ClC1=C(NC(=O)CN2CCN(S(=O)(=O)C3=CC=C(OC)C=C3)CC2)C=C(C(F)(F)F)C=C1	A	5.45	-10.2
CWRBPYURGIMZCJ-YPZQHCSDNA-N	C1CC1(N2C(=NC3=CC=CN=C23)CNC([C@H](NC(=O)C=4C=CC=CC4OC(F)(F)F)CC=5C(=CC=CC5)C(F)(F)F)=O)C6=CC=CC=C6	A	5.74	-12.1
AWDJPCNXSYKBPU-LELJVTLKNA-N	C1(=NC(=C2C(=C1)C(=C(N2CC=C)C)C)NCC=3C(=CC=CC3C)C)N4C(C=CC=C4)=O	A	5.62	-10.2
ISJJYXAHWPHCEL-MPIMZMORNA-N	O(C1=C(C=2C=C3C(N=CN=C3NCC4=CN=CC=C4)=CC2)C=CC=C1)C	A	6.2	-10.2
NZOONKHCNQFYCI-GLAYEKRENA-N	C=1(N(C=2C=CC(=CC2C1SC(C)(C)C)OCC3=NC4=CC=CC=C4C=C3)CC=5C=CC(Cl)=CC5)CC(C(=O)O)(C)C	A	8.24	-11.4
OBNPZRQLKZCNFK-PKSOQXRJNA-N	O(C=1C(CNC2=NC=NC=C2C=3C(OC)=CC=CC3)=CC=CC1)C	A	6.70006	-8.8
YZXXJVPIDLUSSX-RZFNWQHONA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=CC(C(CO)(C)C)=CC=C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3	A	6.0	-9.4
RXYBPOAEJAPGSV-SDQBBNPINA-N	BrC1=C(OCC(OC)=O)C(OCC)=CC(/C=C/2\N=C(OC2=O)C)=C1	A	5.0	-7.2
MJMJZWPFBVYPGA-UHFFFAOYNA-N	O(C(=O)C=1C(=C(NC1COC(=O)CCOC=2C(OC)=CC=CC2)C(OCC)=O)C)CC	A	5.05	-8.3
SVIZVCWUPRZEPR-UHFFFAOYNA-N	O1CCN(C2=NC3=C(C(=C2)C)C=C(CC4=CC=5C(=NC(N6CCOCC6)=CC5C)C=C4)C=C3)CC1	A	5.5	-12.1
DSSVQQAYKWBIND-UHFFFAOYNA-N	C1(C2=CC=C(Cl)C=C2Cl)=C(CN)C(=NC=3C1=CN(C3O)C4=CC=C(C=C4)C)C	A	6.57	-9.8
XCKJYMCAMOCQAN-UHFFFAOYNA-N	O=C1N(C=2N=CN=CC2N=C1C)CCC3=C(OC)C=CC=C3	A	5.0	-8.5
TVFBWICTVBGOFM-GCUPNODHNA-N	C=1(C=C(C(=CC1)C(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34)F)C=5C=CC(=CC5)F	A	5.84	-11.3
WRFQRUBJBPLPAM-UHFFFAOYNA-N	C=1(O)C=CC2=C(C1)OC(C3=CC=C(C(=C3)OC)O)=C(O)C2=O	A	5.0	-8.3
HUQOYUIXGJHFGX-LNNLXFCONA-N	O=C(N1C2(C=CC1(C(=O)NCCN3CCOCC3)C)CCCCC2)C=4C=CC=CC4	A	5.1	-9.5
DXVSCJIPZYEWBG-CSKMVECVNA-N	C=1C=C(OC1C=2C=C3C(=CC2)N=CN=C3NC4=CC=C(C(=C4)Cl)OCC5=CC(=CC=C5)F)CNCC=S(O)(O)=C	A	5.77	-10.5
WIJZCUJSSWASCM-MPIMZMORNA-N	N=1C=NC(NCC2=C(C=CC=C2)OC)=C(C1)C3=CC=C(C(N(C)C)=O)C=C3	A	5.6	-8.9
RSVOVHDOLNWYER-AJPYQUNYNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)C[C@@H]1CC=5C=C(C=CC5)C(=O)N)C	A	5.82391	-11.0
FMSFJKXNCZQGEI-ZNIBHDIENA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCC5=CC(OC)=C(O)C=C5)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C	A	5.7	-11.6
AUFYTBYVLMHLSG-IQGXZWDMNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CC=6OC(=CC6)C)C3)C(=O)C=7C=CC=CC7)C(OC)=O)C=C1	A	5.5	-11.9
OEBZYYGQPIDGKZ-DEOSSOPVNA-N	C=1C=CC([C@H](CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C4=CC=C(C=C4)CO)N)=CC1	A	6.1	-11.1
YDLGNYLLRWZBEZ-AUVNKMGANA-N	O1[C@@]2(OC(C(CC2)C)CC(O)C)C([C@H]3OC(=O)CC=C(C(O)C(C(=O)C(C(O)C(C(=O)[C@](O)(C(O)C(CC=CC=CC(CCC1C3C)CC)C)C)C)C)C)C)C	A	5.1	
IRZVHDLBAYNPCT-UHFFFAOYNA-N	C=1(C=C(C2=C(C1)OC(=CC2=O)C3=CC=CC=C3)O)OC	A	5.0	-8.6
XAIBWKKDTSVSEL-WYUMXYHSNA-N	S1C(=NN=C1CC(OCC)=O)NC(=O)CSC2=CC=C(C=C2)C	A	5.15	-7.8
ZFZOTTJNGKKYMQ-IBGZPJMENA-N	FC=1C=C(C(=O)N2C[C@@]3(CN(CC3)CC(C)C)CCC2)C=CC1	A	5.2	-9.7
ZNNLBTZKUZBEKO-PLJOYGPPNA-N	S(NC(NC1CCCCC1)=O)(C2=CC=C(C=C2)CCNC(C=3C(=CC=C(C3)Cl)OC)=O)(=O)=O	A	5.4	-10.3
SYLIICYFBKGBKE-KRODHBCNNA-N	FC=1C=C2C(C[C@](OC(=O)C3CC3)(CC2)CCN(CCCC=4NC5=C(N4)C=CC=C5)C)=C(C1)C(C)C	A	5.7	
DZEUSCNAQKYWAB-UHFFFAOYNA-N	C=1(C=C(C2=CC=3CCC=C(C3C=C2)C=4C=CN=CC4)C=CC1O)F	A	5.67	-10.2
YHUFXEVRZITVCX-UYBDAZJANA-N	O1C=C(C=2N=C(NCC3=CN=CC=C3)C4=C(N2)C=CC=C4)C=C1	A	5.1	-9.9
CHVUDHLIDGFAMH-WBWGZOKWNA-N	C=1(C(OC=2C(F)=CC(NC(NC(=O)CC3=CC=C(C=C3)F)=O)=CC2)=CC=NC1N)C#CCN(C)C	A	5.57	-10.9
CPULRHAHFVCYAP-LELJVTLKNA-N	O=C1N(C(=O)C(C(=C1C=NC=2C=CC(NC(=O)C)=CC2)C)C#N)CCC3=CC=CC=C3	A	5.0	-9.6
CKSWJOLSMZPJMX-UFNKMUOBNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CC6=C7C(=CC=C6)C=CC=C7)C3)C(=O)C=8C=CC=CC8)C(OC)=O)C=C1	A	5.7	-13.0
XQGYPVYSJBOIOQ-LXUUIWEGNA-N	ClC1=C(CN2C(=O)N3N(C2=O)CC[C@@H]\4[C@@H]3[C@H](O)[C@H]5O[C@@H]5/C4=N/OCC(C)C)C=C6OCOC6=C1	A	5.3	
CHFAKDLEJQNOSM-MPIMZMORNA-N	S(=O)(=O)(NC1=CC(C2=NC(NCCC=3C4=C(NC3)C=CC(OC)=C4)=CC=N2)=CC=C1)C	A	5.6	-9.9
XXCWSYGITTZFEG-UHFFFAOYNA-N	BrC1=CC(CCN=C2C(=O)C3=NC=CC=C3C(=O)C2)=CC(Br)=C1O	A	5.5	-9.4
HFOPEKGPORHVAN-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C(N3CCN(CC3)C(C)C)=CC=NC2	A	5.5	-8.5
BJPNKNRGZIZMII-UHFFFAOYNA-N	C=1(C=C(C2=CC=3CCCC(C3C=C2)C4=CC=NC=C4)C=CC1F)F	A	5.64	-10.4
FQMIAXMKCOWXDZ-PKSOQXRJNA-N	ClC=1C(CSC=2SC(NC(=O)C3OC=4C(OC3)=CC=CC4)=NN2)=CC=C(Cl)C1	A	5.35	-10.1
DMVMYPJFXWYROQ-UHFFFAOYNA-N	S=P(C=1N(C=CN1)C=C)(C=2N(C=CN2)C=C)C3CCCCC3	A	5.9	-7.7
GIKVRACFYYTPEW-UHFFFAOYNA-N	FC1=CC=C(CN2C=3N=C(OC4=CC=C(OC)C=C4)N=CC3N=C(C2=O)C)C=C1	A	6.4	-9.3
TWNPPFNPUVSOFD-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CC(=CC2)C)CC)CC=3C=C(C=CC3)C	A	5.05	-9.1
DFEWVWLUJFZIAY-ZUEHMLTHNA-N	BrC1=CC2=C(C(CN3C(=O)[C@@H](NC(=O)[C@@H](NC)C)CN(C=4C3=CC=CC4)C(=O)C=5OC(=CC5)C)=C(OC)C=C2)C=C1	A	5.72125	-10.8
HINAQWZRUFRKQE-FHFOYXEWNA-N	ClC=1C(C(=O)N/N=C\C=2C=CC(C(OC)=O)=CC2)=CC=C(C1)C	A	5.45	-8.7
QJLIXBJBVXVIBP-LQFNOIFHNA-N	C=1C=CC2=NC(=CC(=C2C1)C(=O)NC3=CC=C(C=C3)OC)C4=CC=NC=N4	A	5.66	-9.8
