inchikey	smiles	label	affinity	score
YCVCMJDYPSNZTE-PKRZOPRNNA-N	C=1(C=CC(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)=C(C1)OC)N5CCN(CC5)C(=O)CN	A	8.3	-7.2
IWSFWGQTDDJZPR-CPRGTOCMNA-N	N=1C(N)=C2C(=NC1)N(N=C2C3=CC4=C(C=C3)N=C(N4)CC5=CC=CC=C5OC)[C@H]6CC[C@H](N7CCN(CC7)C(OCC)=O)CC6	A	6.61	
NQBFUMXJSSOEQG-ZSPKONFNNA-N	ClC=1C=C([C@H](O)CNC=2C(C=3NC=4C=C(N5CCN(CC5)CCF)C=C(C4N3)C)=C(O)N=CC2)C=CC1	A	7.49485	-9.7
RIVRPRJLXIRWBM-YXFFHWIMNA-N	N1=C(C2=C(N=C(N2C=C1)[C@@H]3CC[C@@H](CC3)CN)C=4C=CC=C(OCC5=CC=CC=C5)C4)N	A	6.64	-8.5
QNZJDYVERIAXAI-YHMJCDSINA-N	ClC=1C=C2C=3N=CN=C(O)C3OC2=CC1	A	6.5	-6.8
UWDBNTXEKYRMSG-FKCKLRASNA-N	C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)Cl)=O)C1	A	5.7	-7.8
MHMZAQRFOMCIRZ-OCXYBHKNNA-N	N=1N2C=CC=C2C(=NC1N3CCC[C@H]3C(NC4=CC=C(C=C4)C)=O)NC=5C=C(C6CC6)NN5	A	7.4	-7.7
OZKVSGPCVBCDPZ-UHFFFAOYNA-N	O=C1C(NC(C(C)(C)C)C)C(=NC=2C=CN=CC2)C1=O	A	6.0	-6.3
NPHKXSDZIKFIRU-CNRAGXNKNA-N	C1(=NN=C2C(=C1C3=CC=CC=C3)C(=NN2)N)C=4C=CC=CC4	A	6.0	-8.5
AEPPFJZPUGRZEO-ZQNPFDRWNA-N	N=1C(N)=C2C(=NN([C@@H]3CC[C@H](CC3)N4CCOCC4)C2=NC1)C5=CC6=C(NC(=N6)C=7C=CC=CC7)C=C5	A	6.75	-9.2
RVSKJUNTDGBSSS-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CCC	A	5.9	-8.1
AHJRHEGDXFFMBM-LBOYIXSDNA-N	C1CC(N2C(=O)C(C(=O)C)=C(C=3C2=NC(NC=4N=CC(N5CCNCC5)=CC4)=NC3)C)CC1	A	5.6	-8.0
IBHYYPHHAZTAFQ-DFHNXWCXNA-N	C=1(C(NC2=NNC(C)=C2)=NC(NCCCC=3C=NNC3C)=NC1)Br	A	5.2	-7.7
LAFJLZWDOZQPGO-PUXXYCQMNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(OCC(=O)NCCO)C=CC2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.6	-8.7
TZDLCCINNUNLRZ-CUCLJGHLNA-N	O=C(N1CCCCC1)C2CCC(CC2)C=3N4C(=C(N3)C5=CC(OCC6=CC=CC=C6)=CC=C5)C(=NC=C4)N	A	5.46852	
WDQRIUWJCINPFK-PQJGUGOONA-N	N=1C(NC2=CC(=CC=C2C(N)=O)F)=C3C=CNC3=NC1NC4=CC=C(C=C4OC)N5CCN(CC5)CCC	A	8.8	-7.8
GJJAFPBCJBFVII-VJSLDGLSNA-N	C12=C(C3=CN(CCOCCOCCOCCOCCN4C=C1C5=C4N=CC=C5)C6=C3C=CC=N6)C(=O)NC2=O	A	5.6	-7.0
UYXURDMCTIHUQQ-MGDDFISMNA-N	C=1(C=C2N=C(NC2=C(C)C1)C3=C(C=CN=C3O)NCCN4N=CC(=C4)C(=O)N)N5CCOCC5	A	5.89	-9.0
CANOJKGQDCJDOX-VZUCSPMQNA-N	C=1(C=C(/C=C(\C#N)/C(=O)C2=CC=C(C(=C2)O)O)C=CC1O)O	A	7.21	-7.3
QESXNQJYKSVPFY-UCDOAVAPNA-N	FC=1C=C(NC2=NC(NC3=C(OC)C=C(N4CCN(CC4)C(C)C)C=C3)=NC=5NC=CC52)C(=CC1F)C(=O)N	A	9.30103	-8.2
GXJSLIOOPZRPEV-IGLPGOJQNA-N	O=C(NC=1C=CC(C2=NN(C=3N=CN=C(N)C32)C4CCC(N5CCN(CC5)C(=O)C)CC4)=CC1)C=6N(C=7C(C6)=CC=CC7)C	A	6.2	-7.1
PNAPQQCRNHMIER-JHVZOGCYNA-N	S1N=CC=2C1=CC(N(C)C)=C(NC(=O)C(=O)O)C2	A	6.0	-6.6
PVUWNXVKLDUDMH-XRJCTRHONA-N	O(C=1C=C(C=2N=C(N3C2C(=NC=C3)N)C4CCCCCC4)C=CC1)CC5=CC=CC=C5	A	5.42136	-8.5
UMRKXIOTFJNIAU-SOHWPGTCNA-N	O(C(C)(C)C)C1=CC=C(C[C@H](NC=2C(C3=NC4=C(N3)C=C(N5C=CN=C5)C=C4C)=C(O)N=CC2)CO)C=C1	A	5.76955	-8.3
AAWMAJBBHSVQCG-UHFFFAOYNA-N	C1=C(C=C2C(C3=C(C=4C(=CC(=NC4OC)C)N(CC3)CCC=5C=CC=CC5)N2)=C1)N6CCN(CC6)C	A	5.35	-8.6
QCLCLBSPZZIVTH-SXBHJVECNA-N	N=1C(NC2=CC=CC=C2C(=O)N)=C3C=CNC3=NC1NC4=CC=C(C=C4C(F)(F)F)C=5CN(CCC5)CCC	A	7.7	-8.9
IPTSYCYNQJITNJ-UYBDAZJANA-N	N=1C(=NC(=CC1NC=2N=CC=C(C2)C)C)C3=CC=CC=C3	A	6.3	-8.6
RCDQIZOANVTJQW-RLCJOMSONA-N	C[C@]1(O)C[C@@H](C=2N3C(=C(N2)C4=CC=C5C(=CC(=NC5=C4F)C6=CC=CC=C6)OC(C)C)C(=NC=C3)N)C1	A	8.0	-9.2
LLOWDDRQFFYWBN-KIZHELSPNA-N	C1(=CN=C(N=C1NC2=CC(C)=NN2)NCC=3ON=C(C3)C(N4CCCC4)=O)Br	A	5.0	-7.8
AHPTUXAIRHFFGA-XTSBDXBGNA-N	C1(CCN(CC1)C2=CC(=C3N=C(C4=C(C=CNC4=O)NC[C@@H](O)C5=CC=CC(=C5)Cl)NC3=C2)C)N6CCN(CC6)C(OCCOC)=O	A	7.0	
DNHLOFVZTCJBGL-ZFXMINQKNA-N	C=1(C=C2N=C(NC2=C(C)C1)C3=C(C=CNC3=O)NCCC4=C(N(C(=N4)C)C)Cl)N5CCOCC5	A	7.18	-9.6
YTIZDTKSGSSUMG-NPVYFSBINA-N	C1(=C(C=C(C(OC)=C1)NC(NC2=NC=C(N=C2)C#N)=O)Cl)C=O	A	5.7	-6.9
GXFGHUNNGNQSMQ-WAVZXACUNA-N	ClC1=CC=2N(C=3N=C(N=C(N)C3C(=O)C2C=C1)N)C4=C(C=C(O)C=C4)C	A	6.0	-8.6
LQZVTJLMRRUWTJ-PKKRUPHENA-N	C=1C=NC(NC2=CC(=CC=C2)C3=NC4=C(S3)C=CC=C4)=NC1NC=5C=C(NN5)C	A	7.0	-9.3
CDMGBJANTYXAIV-LNNLXFCONA-N	N1C(=C(C2=CC=C(C=C2)F)N=C1C3=CC=C(S(=O)C)C=C3)C=4C=CN=CC4	A	5.7	-8.8
HZCOXNYPZDXKMY-ACIDLTHQNA-N	C=1(C=C2C(NC3=CC=C(C(=C3)Cl)SC4=NC(=C(N4CCC)C)C)=C(C#N)C=NC2=CC1NCCCN(C)C)OC	A	6.72	-7.2
ZVDDPXIWKBBCQE-VNHAUOCNNA-N	C1=C(N)C(Cl)=C(N=C1C(NCC2=CC=C(C=C2)S(C)(=O)=O)=O)OCC	A	6.0	-7.5
ZYTFPHRVOZXPGZ-LILDFLRNNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CCN	A	5.7	-7.7
IAWVCLZSKWUVAQ-PKRZOPRNNA-N	C=1(N2CCN(CC2)C(=O)C)C=CC(NC=3N=CC(=C(N3)C4=CN=C5N4C=CC=C5CO)Cl)=C(C1)OC	A	7.46	-7.4
KCSXXVMVRJMJFA-FJXPCSBGNA-N	C=1(C=C2N=C(C=3C(=NC=CC3NC[C@H](C4=CC=CC(=C4)Cl)O)O)NC2=C(C)C1)N5CCC(CC5)NC(=O)C6CC6	A	7.18	-9.3
CSDDCHPGQGWRLI-FHGMOFAHNA-N	C1=C(C(C#N)=C(N=C1NC(CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)=O)OC(C)C)N	A	5.7	-7.0
UFKQDVLNKUWLQU-DDVRGAJKNA-N	C=1(CC=2N=C(NC2C(C1)=C)C=3C(=NC=CC3NCCN4C=C(C=N4)Cl)O)C5CCN(CCOC)CC5	A	7.74	-8.2
RIVRPRJLXIRWBM-DFLUKEIKNA-N	O(C=1C=C(C=2N=C(N3C2C(=NC=C3)N)C4CCC(CC4)CN)C=CC1)CC5=CC=CC=C5	A	6.92445	-8.1
WUTNLCUQZGDRGX-NCHAMQTENA-N	OC1=NC=2C(N3C1=NC(=C3C)C(OCC)=O)=CC(NC(=O)C)=C(N(=O)=O)C2	A	5.6	-8.3
MFMXAWQGPQXDRJ-ZFCLZRCMNA-N	O1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1	A	5.7	-7.8
MUCIWJFQZDAZJT-LKHHGCNMNA-N	COC=1C=C2CCN(C(=O)CN(C)C)C2=CC1NC3=NC(N4CCC5=CC=CC=C45)=C6C=CNC6=N3	A	9.1	-9.2
RRXVMGHOCPACNG-GRMGJANXNA-N	ClC=1C=C(C2=NN(C3CCC(N4CCN(CC4)C)CC3)C=5N=CN=C(N)C52)C=CC1NC=6OC7=C(N6)C=CC=C7Cl	A	7.30998	-7.9
WWLSTXMASOHINF-FQDWWMAMNA-N	O1CCN(C2=CC=3NC(=NC3C(=C2)C)C=4C(NCCN5N=CC(=C5)C(OC)=O)=CC=NC4O)CC1	A	7.04096	-8.7
ZHRYDDVDLCQYQA-PWIKPTQSNA-N	C1CCOC=2N=C(C=NC2C#N)NC(NC=3C=C(C(=CC3OCC1)OCC(CO)O)Cl)=O	A	6.0	-7.5
AYBRPNRWSDGUIP-AVTCJGCBNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(C=CNC3=O)NCCC4=CN(C=N4)C)N5CCOCC5	A	6.72	-9.0
WIMSCQOCOROEJR-PECIQRARNA-N	O(CC1CCCCC1)C=2C=C(C=3N=C(N4C3C(=NC=C4)N)C5CCC5)C=CC2	A	5.95468	-8.2
OHLKBSAOSZPTFS-YAQRNVERNA-N	C=1(C=CC=2NN=CC2C1)C=3ON=C(C3)CCC	A	5.7	-7.4
GEPKFPGFWUHVLZ-WEFOSWJONA-N	N(C1=CC(=CC=C1)C2=NC3=C(S2)C=CC=C3)C4=NC(=NC=5C4=CC(=C(C5)OC)OC)NC=6C=C(NN6)C	A	6.09	-9.2
WWJGJSUCEUBRKD-MRSUPTMINA-N	N=1C=CN2C(=NC(C3=CC(=CC=C3)OC4CCCC4)=C2C1N)C5CCC5	A	5.46	-9.0
XKZINYYXWJEYEL-RGVBFFNGNA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(C=C4)C)=CC3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	5.7	-8.0
LZGJJVGDHDDRLZ-BEUOVUPWNA-N	ClC=1N(C(Cl)=NC1CCNC2=C(C3=NC4=C(N3)CC(N5CCOCC5)=CC4=C)C(O)=NC=C2)C	A	6.79588	-9.8
OTEUBDUXVNFEFC-HVXXBKQBNA-N	NS(=O)(=O)C1=CC=C(N=CC2=C(O)NC3=CC=C4N=CSC4=C23)C=C1	A	5.56	-7.7
YYPBFHZVJXNKJQ-UBXIPSODNA-N	N(NC(=O)C(=O)C1=CNC2=C1C=CC=C2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4OCC5=CC=C(C=C5)F	A	5.31	-9.9
ZLLCVOJWNDZXIO-AVTCJGCBNA-N	FC(F)(F)CCC=1N=C(N=C2NC=CC21)NC3=CC=C(C=C3)C(=O)NCCC	A	5.6	-7.9
OWGZIGCUDXOZOS-OWVQZIOCNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(C=CNC3=O)NCCN4N=CC(=C4)C(=O)N(C)C)N5CCOCC5	A	5.81	-9.6
QZBMIUISTXROQE-RVDIDQTBNA-N	ClC=1C=C(C[C@H](NC2=C(C3=NC4=C(N3)CC(N5C=CN=C5)=CC4=C)C(O)=NC=C2)CO)C=CC1	A	6.13668	-9.8
ZLAQCBNGRIXMFQ-LBOYIXSDNA-N	C1=C(C=C(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)C(OC)=C1)N5CCN(CC5)C(C)=O	A	7.29	-7.8
FEPRJDAIWVLTCT-WTDYXGMPNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(C=CNC3=O)NCCC4=C(N(C=N4)CCOC)Cl)N5CCOCC5	A	6.54	-9.2
QKPLUKMJEKRAJD-ZFCLZRCMNA-N	C(=O)(NC1=CC=C(C2=NSC3=NC=NC(=C32)N)C=C1)NC4=CC(=CC=C4F)C	A	5.7	-7.6
CJHSJJVYZWFZSW-DFLUKEIKNA-N	OC1(CC(C1)C=2N3C(=C(N2)C=4C=C5N=C(C=C(OC)C5=CC4)C6=CC=CC=C6)C(=NC=C3)N)C	A	9.1549	-8.4
DBKQWGCVGCVPIP-NLMIROKBNA-N	ClC1=C2C(NC(=O)C)=C(SC2=CC=C1Cl)C(=O)N	A	5.7	-7.4
YOPQQIOJKPUFON-HXTKINSTNA-N	C=1C=CC=2OC(=C(C=3C=CC(=CC3)F)C(C2C1)=O)C=4C=C(N=CC4)NC(C)C	A	6.7	-9.7
NFKMFNBKEOQNPZ-JPFIDVSANA-N	ClC1=C2OC(=NC2=CC(=C1)C)NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3	A	6.6	-8.7
XSJMSGALWUODPK-QWOVJGMINA-N	COC=1C=C(NC=2N=CC=C(N2)C=3C=NN4N=CC=CC34)C=C(OC)C1	A	6.28	-8.5
PSLLUEPNSLSABN-JPFIDVSANA-N	O1C(NC=2C=CC(C3=NN(C4CCC(N5CCN(CC5)C)CC4)C=6N=CN=C(N)C63)=CC2)=NC=7C1=CC=CC7	A	6.09	-9.1
ZVLVEKFVMDDPHO-SPEPDGBUNA-N	N(C(C=1C=CC(=CC1)N2C(=CC=C2C)C)=O)NC(C(=O)C3=CNC=4C=CC=CC43)=O	A	5.31	-8.0
ODNOTLMFNVWFTJ-GPQMBLKYNA-N	OCCNC1=NC=C2C(C=C(C3=CN=CC=C3)C=C2)=C1	A	5.7	-7.6
IBYSSHHVKFXJEM-CZIZESTLNA-N	ClC=1C=C(C(O)CNC2=C(C3=NC4=C(N3)CC=CC4=C)C(O)=NC=C2)C=CC1	A	6.11351	-9.6
TYFHQJMRMCGGJO-YPHCQKMFNA-N	ClC=1C=C([C@H](O)CNC=2C(C=3NC=4C=C(N5CCC(N6CCN(CC6)C(OCCO)=O)CC5)C=C(C4N3)C)=C(O)N=CC2)C=CC1	A	6.88606	-9.3
QZGIBSQRUJENCA-VEODGFOHNA-N	C\1(NC(=O)S/C1=C/C=2OC(=CC2)C3=CC=CC(=C3)Br)=O	A	7.24	-8.0
TVLFEDKEAOXRCZ-UYBDAZJANA-N	OC(C1=CC=C(C=2NC3=NC=CN=C3C2CC)C=C1)(C)C	A	5.7	-7.3
XKFTZKGMDDZMJI-VEORKLDJNA-N	O=C(N1CC2=C(NN=C2NC(=O)C=3C=CC(N4CCN(CC4)C)=CC3)C1)C(OC)C5=CC=CC=C5	A	5.7	-8.8
FYRQDEVTRMEZHR-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC2=CC=C(C=3C=C4NN=CC4=CC3)C=C2)C=CC1	A	5.6	-7.8
RBHXOMJETACHEF-GYKBBPPENA-N	C=1(C=CC(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)=C(C1)OC)N5CCN(CC5)C(=O)[C@H](N)C	A	8.22	-7.4
XBNSDTLFWKORGH-TZNLQPBHNA-N	S1C(C2=CC=C(N3N=CC=C3)C=C2)=C(N=C1NC(=O)NCCC(=O)NC4=NOC(=C4)C)C	A	5.7	-9.3
HONFZJHCAXJJOE-YZVTVFHKNA-N	N=1C(N)=C2C(=NN([C@@H]3CC[C@H](CC3)N4CCOCC4)C2=NC1)C5=CC6=C(N=C(CCC7=CC=CC=C7)N6)C=C5	A	6.48	-9.2
GPQDMFPUIYMMHB-WHQUIMPBNA-N	C\1(NC(=O)S/C1=C/C=2OC(=CC2)C3=CC=C(C(=C3)Cl)F)=O	A	6.55	-8.2
WHVFDYQCAMPLMS-UKOPNHBMNA-N	N=1C(NC=2C(=C(C=CC2)F)C(N)=O)=C3C=CNC3=NC1NC4=C(OC)C=C5C(N(CC5)C(CN(C)C)=O)=C4	A	9.0	-8.3
LWTKJTIPCMXHIH-MYMXHEKJNA-N	ClC=1C=C([C@H](O)CNC2=C(C3=NC4=CC(N5C[C@@H](NC(OC(C)(C)C)=O)CC5)=CC(=C4N3)C)C(O)=NC=C2)C=CC1	A	6.38722	-9.0
GSXRCPJTNIGKSZ-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CC(N)(C)C)N	A	6.0	-7.4
KALBSUQXUTZBAT-XBTMGKADNA-N	N=1C(N)=C2C(=NN([C@@H]3CC[C@H](CC3)N4CCOCC4)C2=NC1)C5=CC6=C(NC(CC=7C=CC=CN7)=N6)C=C5	A	5.63	-9.6
FVGFBWAPMMXCST-UHFFFAOYNA-N	C(C=1C=CC(C2=CC=C(C=C2)OC)=CC1)N3C=C(C=4C=C(C=CC34)OCCC5=CC=C(C=C5)O)CCN	A	5.75	-8.2
BMDWGBKTVZKYCM-WTDYXGMPNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(C=CNC3=O)NCCC4=C(N(C=N4)CCF)Cl)N5CCOCC5	A	7.09	-9.1
NEGAWQQFSSYDOP-GQNNVDODNA-N	FC=1C(C=2N=C(N3C2C(=NC=C3)N)C4CCC(CC4)C(=O)O)=CC=C5C1N=C(C=C5)C=6C=CC=CC6	A	6.54516	-9.3
QPTZMGCTRHKKJD-PUXXYCQMNA-N	O=C1N(C=2C(N(C1CC)C3CCCC3)=NC(=NC2)NC4=C(OC)C=C(C=C4)C(=O)NC5CCCCC5)C	A	5.7	-8.0
IMXLKPSPRSVIRB-ULGRNQJRNA-N	BrC=1C(NC2=NNC(CCC)=C2)=NC(NCC=3ON=C(C3)C)=NC1	A	6.4	-8.1
NFJDCYPBDMRCQR-XRJCTRHONA-N	N1=C(C2=C(C3=CC(=CC=C3)OCC4=CC=C(C=C4)OC(F)F)N=C(N2C=C1)C5CCC5)N	A	5.55	-9.4
OADRBDVURCEKRP-WYUMXYHSNA-N	BrC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1	A	5.8	-7.3
GBJPKZOWVNKHRB-UHFFFAOYNA-N	FC=1C(C(=O)C=2C(N)=CC=C(C2)C3=CC(OCC(N)CC=4C=5C(NC4)=CC=CC5)=CN=C3)=CC=CC1	A	5.7	-8.6
UIRLFLOVKAOFEX-NRMKOEJHNA-N	C1=C(C(C#N)=C(N=C1NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)OCC)N	A	5.7	-7.0
OKOPBALJALRMKU-OTPVEJHWNA-N	O=C(NC=1C=CC=CC1)C2CCC(CC2)C=3N4C(=C(N3)C5=CC(OCC6=CC=CC=C6)=CC=C5)C(=NC=C4)N	A	5.88606	-9.7
AREYQYLZMLREFO-SHPKAOBJNA-N	OC(CNC1=C(C2=NC=3C(N2)=CC(N4C=CN=C4)=CC3C)C(O)=NC=C1)C5=CC=C(OC)C=C5	A	6.284	-9.2
QYPAXSWPYIKXPY-VODWDJRLNA-N	C=1(CC=2N=C(NC2C(C1)=C)C=3C(=NC=CC3NC[C@H](C4=CC=CC(=C4)Cl)O)O)C5CCN(CC5)C	A	7.66	-9.4
PKWNQLPXEORTDC-VKZZHZSPNA-N	N1=C(N)C2=C(N=C([C@@H]3CC[C@H](CC3)C(N(C)C)=O)N2C=C1)C=4C(=C5C(C=CC(=N5)C6=CC=CC=C6)=CC4)F	A	7.57	-8.8
AAYZTFLAQXDFOL-PAIUYCELNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(C(F)(F)F)=CC=CC4)C=C3)=C1)C(=NC=C2)N	A	5.7	-7.7
SYXCOPRMXTYKNO-XRJCTRHONA-N	FC(F)OC=1C(COC=2C=C(C=3N=C(N4C3C(=NC=C4)N)C5CCC5)C=CC2)=CC=CC1	A	5.48413	-8.4
IHYIQEBEGTWEDV-HEEDVNPLNA-N	C\1(NC(=S)S/C1=C\C=2OC(=CC2)C3=CC=CC=C3Cl)=O	A	5.09	-8.6
PEPOAPKYASCEKL-WBGHFXQHNA-N	COC1=CC(=CC=C1NC2=NC(NC=3C=CC=C4N=CC=CC34)=C5C=CNC5=N2)N6CCN(CC6)C(C)C	A	6.6	-8.4
UBKJWORIOKXYIW-UHFFFAOYNA-N	FC(F)(F)C1=CC=2OC=3C(C(=O)C2C=C1)C(=O)CCC3	A	5.7	-8.4
YEHCNYAQEBQCCS-WNVDMVQFNA-N	S(=O)(=O)(N)C1=CC(NC=2N=C3N(C4=CC=CC=C4)C=CC3=CN2)=CC=C1	A	7.6	-8.1
ZJATUHGFXPEBQJ-WHIFHOFLNA-N	C1(CCN(CC1)C=2C=C3NC(C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O)=NC3=C(C2)C)N6CCN(CC6)C	A	7.55	-8.4
BYELYIDXPPVKAW-OWVQZIOCNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(C=CNC3=O)NCCC4=C(N(C=N4)CC)Cl)N5CCOCC5	A	7.08	-9.6
UOOZSMNSBYVUGZ-MJHPXVFFNA-N	FC(F)(F)C1=CC(NC(=O)NC=2C=CC(C3=C(N4N=CC(=C4N=C3)C5=CN(N=C5)C)N)=CC2)=CC=C1	A	5.7	-7.8
MAMNNWYEJUTSDJ-MPUCXLGRNA-N	N1C(S/C(=C/C2=CC=C(C(=C2)OC)OCC)/C1=O)=O	N	4.77	-6.6
KOZFSFOOLUUIGY-VMWQACKENA-N	[C@@]12(N3C4=C5C(C6=C(N5[C@H](O1)C[C@@]2(C(=O)OC)O)C=CC=C6)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	N	4.52	-9.7
PMUJUSJUVIXDQC-KZTOBHOXNA-N	C=1C=CC=2NC(/C(=C\C=3NC(=C(C3C)C(OCC)=O)C)/C2C1)=O	N	4.6	-7.5
BEFIVNPNOGANIJ-AKEVKKPTNA-N	C=1(C=C2C(=NC1)NC=C2C3=CC(=CC=C3)NC(NC4=CC=CC=C4OC5=CC=CC=C5)=O)C6=CC=C(C=C6)S(N(C)C)(=O)=O	N	4.68	-8.3
IGMQBINYIPIDJQ-OKPOJWAQNA-N	C(C=1C(NCC2=CC=NC=C2)=CC=CC1)(NC=3C=C(C=4C5=C(C=CC=C5)C=NC4)C=CC3)=O	N	4.19	-9.5
SVJQCVOKYJWUBC-DHZGKUAONA-N	C=1(C(=C(C=C(C1Br)Br)/C=C/C(=O)O)Br)Br	N	4.6	-6.8
NKAQTOWAUAZOOE-XBTAAFKLNA-N	N=1C=2C(=CC=CC2)C(=CC1Cl)NC(NC=3C=C(C=CC3OC)Cl)=O	N	4.83	-7.8
RONQPWQYDRPRGG-LNNLXFCONA-N	N1C(C2=CC(NC=3C=CC(=CC3)F)=C(C=C2C1=O)NC4=CC=C(C=C4)F)=O	N	4.6	-9.4
YTFRDKYCZHOSMM-MPIMZMORNA-N	C=1(C2=CC(=C(C(=C2)OC)OC)OC)C(NCC1C3=CNC4=C3C=CC=C4)=O	N	4.66	-8.8
FNKVMIBWGQCPFN-UHFFFAOYNA-N	C1(=C(N(C=2C=CC(=CC2)Cl)N=C1C3=CC=NC=C3)O)C=4C=CC(=CC4)F	N	4.6	-8.4
GGPZCOONYBPZEW-MPIMZMORNA-N	ClC1=CC=C(C=C1)NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2	N	4.6	-7.9
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	N	4.6	-7.6
TWJNKGRJIMBKFD-KAWPVFOWNA-N	C=1C(=NC(NCC=2ON=C(C2)C)=NC1)NC3=NNC(=C3)C	N	4.9	-8.6
IBAKVEUZKHOWNG-LQFNOIFHNA-N	C1(=CC=C2N=CN=C(C2=C1)NCCC3=CC=C(C=C3)OC4=CC=CC=C4)N	N	4.6	-8.2
HXESDBWWDYJEJQ-WYUMXYHSNA-N	N1N=C(C=2C1=CC=C(C2)C3=CN=CC=C3)C	N	4.4	-7.3
KFHMLBXBRCITHF-YDDJAZEHNA-N	C1(=C2C(C=NC(=C2)NC)=NC=N1)NC3=CC(Br)=CC=C3	N	4.6	-7.5
WEVYNIUIFUYDGI-JEXGTGQVNA-N	FC(F)(F)OC1=CC=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)C(=O)N	N	4.6	-8.0
PHBLNNRYZKOQOD-CATZCVBWNA-N	N=1C(C(F)(F)F)=CC(=C2C=CC=CC12)NC(NC3=CC=C(C=C3)C4=NC=CC=N4)=O	N	4.71	-8.3
XHBVYDAKJHETMP-UHFFFAOYNA-N	C1CCCCN1CCOC2=CC=C(C=C2)C3=CN4C(N=C3)=C(C=N4)C=5C=CN=CC5	N	4.6	-8.1
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	N	4.6	-9.2
ANPBWIKLRHMGFH-XBTAAFKLNA-N	N=1C=2C(=CC=CN2)C(=CC1C)NC(NC=3C=C(C=CC3OC)Cl)=O	N	4.61	-7.5
CZQHHVNHHHRRDU-UHFFFAOYNA-N	N1(CCOCC1)C=2OC3=C(C=CC=C3C4=CC=CC=C4)C(C2)=O	N	4.6	-9.1
TUCIOBMMDDOEMM-JQIBVDSFNA-N	C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N	N	4.6	-7.7
OUDXTSFKZWIWFG-HMZQJDKZNA-N	C(=O)([C@@H](NC(C)=O)CC1=CC=CN=C1)N[C@@H](CC=2C=CC(=CC2)C(O)P(O)(=O)O)C(N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)NC)CC3=CNC4=C3C=CC=C4)CCC(O)=O)CC5=CC=CC=C5)=O	N	4.11	
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	N	4.6	-6.8
ZGDACLBJJXLKJY-UHFFFAOYNA-N	CC1=NC=2C=C3C(=CC2N1C)N=CC(C4=CC=CS4)=N3	N	4.6	-7.2
SBGMPUIVPOGTGN-MPIMZMORNA-N	CN(C)C1=CC=C(C=C1)C=2C=C3N=CC=CC3=C(NCCCCN)N2	N	4.71	-7.8
JBGILQXOSUDFLF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=C(N2)O)C=C3CC(=C(C3=C)C(N4CCN(CC4)C)=O)C)S(=O)(N(C)C5=CC(=CC=C5)Cl)=O	N	4.6	-8.4
BGIYKDUASORTBB-LQFNOIFHNA-N	N=1C(=C(C2=CC=NC=C2)NC1C3=CC=C(N(=O)=O)C=C3)C=4C=CC(=CC4)F	N	4.6	-8.9
