inchikey	smiles	label	affinity	score
IYHMNZGACVVNKT-COQDVCEANA-N	OC=1N=C2C([C@]3(N=CC=4C=C(OC)C(O)=CC4)/C(/[C@H](C2)C=C(C3)C)=C/C)=CC1	A	7.79588	-9.7
UKCBMHDZLYYTMI-SDRQFZCRNA-N	ClC=1C=C2N=C3CC4CC(CC(=C4)C)C3=C(N)C2=CC1	A	10.4815	-10.5
NTBGNSLILYZHOK-HXTKINSTNA-N	N(CC=1C=C(OC(NC)=O)C=CC1)(C)CCCOC2=CC=C3C(C=4C=CC=NC4OC3=C2)=O	A	11.05	-10.3
YOMWUZRONLGHHJ-UHFFFAOYNA-N	[N+]=1(CCCCCCCCCCCC[N+]=2C=CC(C(C)(C)C)=CC2)C=CC(C(C)(C)C)=CC1	A	8.1549	-8.7
GAALVBXZLIDHQH-UHFFFAOYNA-N	FC1=CC=C(CN2CCC(CC2)CCC(=O)C3=CC4=C5N(C(=O)CC4)C=CC5=C3)C=C1	A	8.34008	-11.2
XZWUPSIYOJDPKM-UHFFFAOYNA-N	O(CCCN(CC)CC)C1=CC2=C(C=C(C2=O)CC3=CC=C(CN(CC4=CC=CC=C4)C)C=C3)C=C1	A	5.87943	-8.5
MOULLNQTKFTHBN-SWNPWZQZNA-N	N1(CCCNC(/C(=N/O)/C(C)=O)=O)CCC2=C(C1C3=CC=CC=C3)C=C(C(=C2)OC)OC	A	5.3	-9.6
GUZKBNUSIOHJIR-UHFFFAOYNA-N	C1(=NN(C(=O)O1)C=2C=C(C=CC2)OCC3=CC=CC=C3)OCC	A	6.12	-9.7
DOBQPNDSZWMKBV-UHFFFAOYNA-N	C(CC1CCN(CC1)CC2=CC=CC=C2)N3CCCCC3=O	A	6.57	-8.6
NCTRQLDFFFBOHV-UHFFFAOYNA-N	O(C1CC=2C(C1=O)=CC(OC)=C(OC)C2)C=3C=CC(C(=O)CCCN(CC)C)=CC3	A	7.42481	-8.4
GDJCEUYIQJRPFO-QWOVJGMINA-N	C1=2C(OCC3C1N(CC3)C)=C(OC(NC(C4=CC=CC=C4)C)=O)C=CC2	A	5.73	-9.7
ZIHQIMALTYQRGD-VEORKLDJNA-N	C=1(OC)C(=CC(CCC(NNC=2C=3C(N=C4C2CCCC4)=CC=CC3)=O)=CC1OC)OC	A	6.44	-11.8
SPEAWNRJASWQRH-BEFZCSJLNA-N	FC(F)(F)C1=C(N=C2NN(CC=3C=C(NC(=O)N4CCC(CC4)C(=O)N(CC)CC)C=CC3)C(=O)C=C2)C=CC=C1	A	6.92445	
IVCCFUHRUFOLOP-UHFFFAOYNA-N	O=C(C=1C=CC(CN(CC=2C=C(C=CC2)C)C)=CC1)C3=CC(OC)=C(OC)C=C3	A	5.78252	-10.6
MRYNXLDJVQYENB-UHFFFAOYNA-N	C12=C(N(CC=C)C(C=C1)=O)CCCC2NCCC=3C=C(Cl)C(=CC3)Cl	A	5.04	-10.6
NHEKQZLGKSZIOS-UHFFFAOYNA-N	O(C1CC=2C(C1=O)=CC(OC)=C(OC)C2)C3=CC=C(C(N4CCCC4)C)C=C3	A	6.39486	-8.8
DPBIWBJSIRMTTR-VJSLDGLSNA-N	ClC1=CC=2C3(N(CC(C34CC=5C(C4=O)=CC(OC)=C(OC)C5)C6=CC=C(F)C=C6)C)C(=O)NC2C=C1	A	5.4318	13.1
NECDJQNRWSICKG-MJHPXVFFNA-N	N(C=1C=2CCCCC2N=C3C1C=CC=C3)CCCCCNC4=C5CCCCC5=NC=6C4=CC=CC6	A	7.55284	-9.8
SIRDYHJXMICQFA-PISBGITANA-P	ClC=1C=C2N=C3C(CCCC3)=C(NNC(=O)CCCCCNC(=O)C=4C(OCC[N+](CC)(CC)CC)=CC(OCC[N+](CC)(CC)CC)=C(OCC[N+](CC)(CC)CC)C4)C2=CC1	A	8.18442	
IYHMNZGACVVNKT-GSROUGIHNA-N	C=12C(=CC=C(N1)O)[C@@]\3(/N=C/C=4C=C(C(=CC4)O)OC)CC(C)=C[C@H](/C3=C\C)C2	A	7.8	-9.7
LPMLUKYEDMRFFG-LQFNOIFHNA-N	N1(C(C=2C(NC1=O)=CC(=CC2)Cl)=O)CCC3CCN(CC3)CC=4C=CC=CC4	A	8.35	-9.3
SWHJODKSCKXUAX-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(NCC2)CC3=CC=C(C=C3)OCCCCCCN4CCC(CC4)O)OC)OC	A	5.02	-9.3
SSBYUQPQURUNFB-UHFFFAOYNA-N	C1(=C(OC)C=C2CC(C(C2=C1)O)CC3CCN(CC3)C4=CC=CC=C4)OC	A	6.52	-8.2
YSANROTYHBNTDV-YAQRNVERNA-N	N(C=1C(=NN=CC1)NCCSCC=2OC(CN(C)C)=CC2)(=O)=O	A	6.33	-7.8
JCSHNHCWHQCGHC-PJQSKVNONA-N	C1=C(NCC2=CC=C(C=C2)OC)N=C(NC3CCN(CC3)CC4=CC=CC=C4)N=C1	A	5.03	-9.8
GYTGGYLIEXABJO-XBXBPLPCNA-N	C(C1=CC=C(C=C1)F)(=O)NCCNC=2C3=CC=CC=C3N=C4CCCCC24	A	9.09	-11.9
FXEKYXNHJDVDPK-UHFFFAOYNA-N	C=1(N(=O)=O)C=C(N(=O)=O)C(=CC1NN=C(C)C)NCCSCC=2OC(CN(C)C)=CC2	A	6.36	-8.9
XKOPPJJSUOIQCM-UHFFFAOYNA-N	[N+]=1(C=CC=C2C=CC=CC12)CCC[N+]=3C=CC=C4C=CC=CC34	A	5.05	-9.8
WAZIUDLZVPYNJC-UHFFFAOYNA-N	C1CCC(N(C1C)S(=O)(C2=CC=CC=C2N(=O)=O)=O)C	A	6.71	-9.1
XZXLYGGNQBZOND-AWSUPERCNA-N	O(C1=CC=C2C/C(/C(C2=C1)=O)=C\C3=CC=C(C=C3)CN(CC4=CC=CC=C4)C)CCCCCCN(CC)CC	A	6.42	-8.5
SZDQZGJYMCVMNC-LNNLXFCONA-N	ClC1=C(NC(=O)CN2CCN(CC2)CC3=CC=CC=C3)C=CC(=C1)C(F)(F)F	A	7.32477	-10.1
MRXVAGCQCDTKBG-HXTKINSTNA-N	C1=CC=C(C=C1)CN2CCC(CCNC=3C=C4C=C5C=CC=CC5=C4NN3)CC2	A	7.13	-9.9
ALWKGYPQUAPLQC-UHFFFAOYNA-N	[N+](C)(C)(C1=CC(OC(N(C)C)=O)=CC=C1)C	A	7.46	-7.4
DISUNGYVPYEJON-IGCYTIQJNA-O	[N+]1(=C2N(C(NC(N(C)C)=O)=CC=C2)C=C1C=3C=CC(OC(N(C)C)=O)=CC3)C	A	5.8	-4.5
KZNCQJGBGFXMDQ-DZQCGVKKNA-N	C=12C(=C3C=CC=CC3=NC1CCCC2OCCCC)N	A	5.72	-9.8
MWXYUIGGCLHWEP-UHFFFAOYNA-N	C12=C(C(=O)C(C1)C)C=CC=C2OC	A	7.92	-8.9
GPONHWSDHNCYFZ-POKQVWITNA-N	C12[C@](C=3C=C(OC(=O)NC)C=CC3N1)(CCN2C)C	A	7.25	-9.0
OGCSBPXIKACNKA-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2N)=CC1)(N(CCC)C)=O	A	5.14	-8.5
DULLYLROEIJODI-QQYWGXKINA-N	N(C(=O)C1=CC(=O)C=2C=C(C=CC2O1)O)CCCCCCCCCCNC3=C4C=CC(=CC4=NC5=C3CCCC5)Cl	A	9.0	
UZMZLJRLVBKBPH-IWDJEAQTNA-N	C1(CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3CC[C@H]2C1=O)[C@H](C)N(C)C)C)C)=NC(C=5C=CC=CC5)=O	A	5.28	4.3
RQJZUFXENXEGSK-UHFFFAOYNA-N	O(CCCCN(CC)CC)C1=CC=2C=C(C(=O)C2C=C1)CC3=CC=C(CN(CC4=CC=CC=C4)C)C=C3	A	5.4034	-8.9
LGGHQISBZXMDCF-PKRZOPRNNA-N	N(CC=1C=C(OC(NC)=O)C=CC1)(CCC)CCCOC2=CC=C3C(=O)C4=C(C=CC=C4)OC3=C2	A	8.4	-10.4
JLGAWPHSZUAOQK-UHFFFAOYNA-N	C=1C(=CC2=C(C1O)C(C(=CO2)C3=CC=C(C=C3)O)=O)OCCCN(CC)CC4=CC=CC=C4OC	A	6.33	-7.4
YCHHFZRJBHOKQX-TWSYTRIPNA-N	N1=C2N=C(C(=C(C2=C(N)C3=C1CCCC3)C=4C=C(C=CC4)N(=O)=O)C(=O)OCC)C	A	6.03	-10.3
MJYITRIIINQALM-UHFFFAOYNA-N	N(C=1C(CN2CCC(CC3C(C4=CC(OC)=C(C=C4C3)OC)=O)CC2)=CC=CC1)(=O)=O	A	6.8	-7.9
JVAZMJIFYNHUQW-HCXDKFGHNA-N	C=12C(=C3C(=NC1CC4C=C(CC2C4)C)C=C(C=C3)Cl)NCCCCCCCCNC=5C6=C(N=C7C5CCCC7)C=C(C=C6)Cl	A	9.4	
VMEAVLRQBIRDKD-UHFFFAOYNA-N	C(OC1=C2C(C(CC2)N)=CC=C1)(N(CC)C)=O	A	7.59	-8.8
PUKKYURTEBJMKJ-YHSKDTNENA-N	N=1C2=C(CCCC2)C(=C3C1C=CC(Cl)=C3)N	A	6.26	-10.0
VCGNGVUFQSTPML-UHFFFAOYNA-N	C=1C=C(CN2CCC(CCC(C=3C=CC4=C(C3)CCN4CCC)=O)CC2)C=CC1	A	7.66	-10.0
LIWDLWCNFNPFFD-UHFFFAOYNA-N	O(C1=[N+](C(CCCCCCCC=2[N+](=C(OC)C=CC2)C)=CC=C1)C)C	A	6.92082	-8.4
XPKDUOSYAVSWLD-CKFYMFOVNA-N	C1C(CC2=NC=3C(C(C2C1=O)C4=CC=C(C=C4)F)=C(C=5CCCCC5N3)N)(C)C	A	5.8	-4.6
OYFQRIHSVKLETO-WUSLAWIHNA-N	C1=NC=2C(=C(C3=C(N2)CCCC3)NCCCCCCNC=4C5=C(CCCC5)N=C6N=CC=CC46)C=C1	A	8.32	-10.5
BOQOQPKHAGPGMI-UHFFFAOYNA-N	C1(C(=CC=2C=C(C(=CC12)OC)OC)CC=3C=CC(=CC3)CN4CCCC4)=O	A	6.7	-9.7
ARZWKYJFXLHKCZ-YYGZZXRFNA-N	[C@]12([C@]3([C@@](OC4=C(C3)C(OC(C5=CC=C(C=C5)OC)=C4)=O)(C)CC[C@@]1(C(C)(C)C(CC2)=O)O)O)C	A	7.22	8.3
CNBHDDBNEKKMJH-HEHUKHJCNA-N	[C@H]12[C@](C3=CC(OC(=O)NC)=CC=C3N1C)(CCN(O2)C)C	A	6.82	-8.7
BKIVBOLDWRIFMA-UHFFFAOYNA-N	O1C(CC2=C(C=3C1=CC(=CC3)O)OC4=C5C(=CC(O)=C4C2=O)OC(C=C5)(C)C)C(C)(C)O	A	5.51	-1.0
WXWHFTMZZIIGAU-PYGOZBOLNA-N	C1=CC=CC(=C1)CN2CCC(CC2)CNC(/C=N/O)=O	A	5.3	-9.0
JJKLLEHFPKRJTB-HOMRVSDPNA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)CCCOC5=CC=C(CN6CCCCC6)C=C5)C=C[C@H](O)C2	A	7.74473	-10.4
OOPVLKYJVBPNJS-CYVLTUHYNA-N	C/1(\C(NCCNCC=2OC(CN3CCCCC3)=CC2)C(C1=O)=O)=N/C	A	5.03	-8.3
MERQRBOEZLDMMR-YNDYHMGXNA-N	C1(NN(C(C=C1)=O)CC=2C=C(C=CC2)NC(N3CCC(CC3)C(=O)N(CC)CC)=O)=NC=4C=CC(=CC4)C(F)(F)F	A	5.32	-1.0
IXRJZUFMXJZPOC-QQYWGXKINA-N	C1(=CC=C2C(=C3C(=NC2=C1)CCCC3)NCCCCCCNC=4C5=CC=C(C=C5N=C6C4CCCC6)Cl)Cl	A	9.22	-10.6
NVAPCERQXKPLTK-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=NN2CCCCC)OCC3=CC=4C(C=C3)=CC=CC4)N(=O)=O	A	5.09	-10.7
AGHZIEXSJDHZPW-NGZBDLKANA-N	S1C[C@]2([C@H]3[C@@]4([C@@]5(C4)[C@H]([C@]6([C@](CC5=O)([C@H]([C@H](O)C6)[C@@H](N(CC7=CC=C(C=C7)C(F)(F)F)C)C)C)C)CC3)CC[C@@H]2N=C1C(C)C)C	A	8.52288	17.9
CWCQVROJVMGZID-UHFFFAOYNA-N	N1(CC(C=2C=CC(OC3C(C4=CC(=C(C=C4C3)OC)OC)=O)=CC2)=O)CCCCC1	A	6.44	-9.0
ZPYZGMUEPAHRKG-UHFFFAOYNA-N	C=1(C(C#N)C#N)N(CCN1)CCNCC=2OC(CN3CCC(CC3)C)=CC2	A	6.54	-8.6
WHEBWOWRTSFQQO-UHFFFAOYNA-N	C1=2C(CC(C1=O)C)=CC(=C(C2)O)OC	A	8.88	-8.8
HSZDEPLXGLXHIX-HWHXRGFFNA-N	O=C(NCCCNC=1C=2CCCCC2N=C3C1C=CC=C3)/C(=N/O)/C#N	A	5.51187	-10.2
WJSNUVNOLBWTPN-ZPEQAWDENA-N	O(C1=CC=C(C=C1)CN2CCCCC2)CCCCCCCCCN3CC[C@@]45C=C[C@H](O)C[C@@H]4OC=6C(=CC=C(C56)C3)OC	A	7.06	
WPBGBXPZNCPYQB-UHFFFAOYNA-N	N1(C(C=2C(C1=O)=CC(=CC2)N(=O)=O)=O)CCC3CCN(CC3)CC=4C=CC=CC4	A	7.9	-10.3
UPHRCMQUKNHOJI-UHFFFAOYNA-N	[N+](C=1C=C(OCC(C2=CC(OC)=C(C=C2)OC)=O)C=CC1)(CC=3C=CC=CC3)(C)C	A	6.48	-9.4
REEWJWLYSHFTIW-YLHGWYNBNA-N	ClC1=CC=2C3(NC(C(C34CC=5C(C4=O)=CC(OC)=C(OC)C5)C6=CC(OC)=C(OC)C=C6)C7=CC=CC=C7)C(=O)NC2C=C1	A	5.08302	4.0
HUMBRQNYRZFXHY-JIBXKPLWNA-N	O(C1=CC=C(C=C1)CN2CCOCC2)CCCCCCN3CC[C@@]45C=C[C@H](O)C[C@@H]4OC=6C(=CC=C(C56)C3)OC	A	6.95	-4.4
KBBFFCDLOHGWBI-JBRIGWNRNA-N	O1C2=C(N(C=3C=CC(C(O)=O)=CC3)C(O)=C2[C@@H](N1C4=CC=CC=C4)C=5C=CC(=CC5)O)O	A	7.65	-4.2
WNLYOXFKVMXTBI-UHFFFAOYNA-N	N1(CC2=C(CC1=O)C=CC=C2)CCC3CCN(CC3)CC=4C=CC=CC4	A	7.77	-11.2
PVKAOBUBUDQDRR-UHFFFAOYNA-N	[N+]1(CCCCCCCC[N+]=2C=CC=CC2)=CC3=C(C=C1)C=CC=C3	A	6.85387	-10.0
GJKAHZVAYISBFQ-HPALAUDWNA-N	O1C2=C(O)N(C(O)=C2[C@@H](N1C3=CC=C(C=C3)C)C4=CC=C(C=C4)OC)C=5C=CC(C(O)=O)=CC5	A	7.76	-2.2
DKTDGXIXEAVNKX-QWOVJGMINA-N	C1=CC=2C(C=C1C)=C(C=3CCCCC3N2)NCCCCCCC	A	6.41	-9.7
IHKTVXKNZKFQCW-UARSZLOLNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COC(C#C)CCC	A	5.08	-7.5
YFZWJJJLKRVKBP-UHFFFAOYNA-N	O(CCCCN(CC)CC)C1=CC2=C(C=C(C2=O)CC3=CC=C(CN(CC4=CC=CC=C4)C)C=C3)C=C1	A	6.05061	-8.6
IIQUEBSGAAJYTB-RHCQTKOVNA-N	O([C@@H]1N2[C@@H](C[C@@H]([C@@H]1C=C)C(C(OC)=O)C=O)C=3NC=4C(C3CC2)=CC=CC4)[C@H]5O[C@H]([C@H](O)[C@@H](O)[C@@H]5O)CO	A	5.73049	-5.3
DLMKTWKCMCVAMJ-IHBONYPBNA-N	N=1C=2CC3C=C(CC(C2C(=C4C1C=C(C=C4)Cl)NCCCN(CCCNC=5C6=C(C=C(C=C6)Cl)N=C7C5CCCC7)C)C3)C	A	9.51	-8.9
PKCPZJFXQLSLLL-UHFFFAOYNA-N	C(OC1=CC(CCN)=CC=C1)(N(CCC)C)=O	A	5.11	-7.7
ZMBLKJNXJLBMMG-DVIAZDKANA-N	C=1C=CC2=NC3=C(C(NCCCNC(CON[N+](=O)N4CCCC4)=O)=C2C1)CCCC3	A	7.45	-10.5
OSYZGMFZNVGFEI-CSKMVECVNA-N	C1(=CC(=O)C=2C(O1)=CC(=CC2)OCCCN(CC3=CC(OC(=O)NCCCCCCC)=CC=C3)C)C4=CC=CC=C4	A	7.17	-8.2
XDCGBPPIOALLJU-JCXACEFYNA-N	C1=C(C=NC(NCC2CCN(CC2)CC3=CC=CC=C3)=C1)C(=O)/C=N/O	A	5.3	-9.3
QKASVMQQXRDCAW-MRSUPTMINA-N	O(C(=O)C1C(C2=C(N)C=3CCCCC3N=C2N=C1C)C4=CC=CN=C4)CC	A	6.80134	-9.4
YMJAIDWXOYOGGU-HTPRHTAENA-N	C=1C(OCCCN(CC=2C=C(C=CC2)OC(NC)=O)C)=CC=3O/C(=C\C4=CC(=C(C(=C4)O)O)O)/C(=O)C3C1	A	8.52	-9.2
ULFZHPSKEWCTNR-QWOVJGMINA-N	O(CCN1CCCC1)C=2C=CC(C=3NC=4C(N3)=CC=C(C4)C)=CC2	A	6.39794	-8.8
MMEREBMEEJFGDP-LELJVTLKNA-N	C1=CC(=CC=C1)NC=2SN=C(N2)C=3C(=NN(S(C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)(=O)=O)C3)C	A	5.59	-6.6
IGNZKNJYBDCCCL-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(OC)=CC2OC)C3=CC(OC)=C(O)C=C3	A	6.95078	-8.8
RDCJYQBTRRZJDX-UHFFFAOYNA-N	O(C=1C(CN(CC=2C=CC(=CC2)C(=O)C3=CC(OC)=C(OC)C=C3)C)=CC=CC1)C	A	5.43063	-10.2
XDLSKJRQHSJRPZ-NPQUBYNZNA-N	N(C1=CN=C(NC(=S)NCCC2CCN(CC2)CC=3C=CC=CC3)C=C1)(=O)=O	A	8.59	-9.6
KYZJTZUUIKLVTK-VBQVRTRENA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)CCCCCCOC5CCN(CC5)CC6=CC=CC=C6)C=C[C@H](O)C2	A	6.65365	
ONUDLXFZUHMOLF-UHFFFAOYNA-N	[N+]1(CC2=CC=CC=C2)(CCC(CCC(C3=CC=4NCCCCC4C=C3)=O)CC1)C	A	6.48	-10.4
DXOHWPHMWZTKSU-UHFFFAOYNA-N	C1=CC=CC(CN2CCC(CCC(C3=CC=C4C(=C3)CCN4)=O)CC2)=C1Cl	A	7.12	-10.3
VEKMGIAEUKTPKQ-UHFFFAOYNA-N	C12=C(N(CCCCCC)C(C=C1)=O)CCCC2NCCC=3C=C(Cl)C(=CC3)Cl	A	5.43	-10.4
VPVULNNWJJSXOM-LELJVTLKNA-N	C1(=C(N=C(C(=C1)C#N)Cl)NCCCCC2CCN(CC2)CC3=CC=CC=C3)C#N	A	7.89	-9.6
YXJWZYKOAVFJGE-VEORKLDJNA-N	C(=O)(NCCCC)OCCCCCCCCCCCCCCCCOC(=O)NCCCC	A	6.77	-7.6
PDJKHSLHCUMATD-ODFAIAIZNA-N	OC=1N=C2C([C@@H](NCCCCCCCCCOC(=O)C3=CC(OC)=C(OC)C=C3)CCC2)=CC1	A	5.01457	
YLFKDWVECRVHGB-SYEQVDHENA-N	N1(C[C@H]([C@]23C4=C(C1)C=CC(=C4O[C@H]2C[C@H](C=C3)O)OC)O)C	A	5.79	-9.1
ZCUGLCPNDXQRDS-UHFFFAOYNA-N	C=12C=C(C(=O)CCC3CCN(CC=4C=CC=CC4)CC3)C=CC1OCCO2	A	7.52	-10.3
WUNJSFUQRGEAEJ-MPIMZMORNA-N	C1(=C2C(CCCC2O)=NC=3C1=CC=C(Cl)C3)NCC4=CC=C(C=C4)F	A	6.08	-11.2
SSQDPTTWVYJYFB-ZHLVXTBQNA-N	N=1C2=C(C3CC2CC3)C(=C4C1C=C(C=C4)Cl)N	A	8.35	-10.1
KQWKYDIWXCLYSS-UHFFFAOYNA-N	[N+]=1(C=2C(=CC=CC2)C=CC1)CCCCCCCCCCCC[N+]3=C4C(C=CC=C4)=CC=C3	A	7.7	-10.2
MIALFBONYMMUFB-HCKMINDGNA-N	C(NC=1C=CN=C(N1)N2CCCC2)CC3=CC=CC=C3	A	5.01	-9.9
NLCQQMLZYJKGLV-KIFWSQMLNA-O	O(C=1C(CNCCCNCCCNCCC[N+]=2C(=C3C(=C4C2C=C(N)C=C4)C=CC(N)=C3)C5=CC=CC=C5)=CC=CC1)C	A	6.02136	-7.8
XOXTXJAJWZWYKE-CEHBAKINNA-N	C1C[C@@H](C=2C(C1)=NC(=CC2)O)NCCCCCCCOC(C3=CC(=C(C=C3)OC)OC)=O	A	5.09	-9.5
DCFJPBOHDHFDCM-PKSOQXRJNA-N	C1(=CC=C2C(=C1)N=C3CCCCC3=C2NC=4C=CC=CC4)Cl	A	6.77	-11.7
KDWOPADIGXTVPB-MQTIBFBANA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)CCCCCCOC=5C=C(C(N6CCOCC6)C)C=CC5)C=C[C@H](O)C2	A	6.81248	
CSTQOUIHHVJLQT-QWOVJGMINA-N	C12=C(C3=CC=CC=C3N=C1CCCC2O)NCCC4=CC=CC=C4	A	5.47	-10.6
SRVYFUQBPJZPMS-CSAWFEEDNA-N	O(C1=CC=2[C@]3([C@H](N(CC3)CCC4=CC=CC=C4)N(C2C=C1)C)C)C(=O)NC5CCCCC5	A	5.25181	-8.0
DPVZNLKVPWECGM-LELJVTLKNA-N	C1=CC=C2C(=CC=CC2=C1)CNC3=NC(=NC=C3)N4CCN(CC4)C5CCCCC5	A	5.1	-10.6
NHOADDYVULGMNI-LQFNOIFHNA-N	C1=NN(C(C=C1)=O)CC=2C=C(C=CC2)NC(N3CCC(CC3)C(=O)N(CC)CC)=O	A	5.31	-7.9
XTRTWLAGVWOKQO-UHFFFAOYNA-N	C=1C(=CC=C2C(=NOC12)CCC3CCN(CC3)CC4=CC=CC=C4)C#N	A	7.0	-10.6
UFZCTLXXZCRXSR-XXKHCHBUNA-N	ClC=1C=C2NC(=O)[C@]3(N4[C@@H](C[C@@H]3C(=O)N5C/C(/C(=O)/C(/C5)=C/C6=CC=C(Cl)C=C6)=C\C7=CC=C(Cl)C=C7)CCC4)C2=CC1	A	5.47366	3.1
SUHPILVZBHLWBS-OKPOJWAQNA-N	C1(C=2C(OC=3C1=CC=CC3)=CC(=CC2)OCCCCCCCCN(CC4=CC(OC(=O)NC)=CC=C4)C)=O	A	8.17	-10.2
LJYGXPCCGGSATE-BMGJGTEYNA-P	C=1(C=C[N+](=CC1)CCC[N+]2=CC=C(C=C2)/C=N/O)/C=N/O	A	6.42	-8.4
ADSGUXIUVFERPT-ILOOJWFPNA-N	O1N([C@H](C=2C1=C(O)N(C2O)C=3C=CC(=CC3)C(O)=O)C4=CC=CC=C4)C5=CC=CC=C5	A	7.6216	-4.8
ADEBPBSSDYVVLD-UHFFFAOYNA-N	C=1(C=C2C(C(CC3CCN(CC3)CC4=CC=CC=C4)CC2=CC1OC)=O)OC	A	8.24	-8.4
BKXPSTDRLRHBDC-CSKMVECVNA-N	C12(C3=C(C=CC(N(=O)=O)=C3)NC1=O)NC(C(C4=CC=CC=C4Cl)C25CC6=CC(OC)=C(C=C6C5=O)OC)C7=CC=CC=C7	A	5.38	20.1
PTSXEYJPEIDXEN-CYSPOYASNA-N	O=C(N(CC)CC)C1CCN(CC1)C(=O)NC2=CC(CN3NC(=NC=4C=CC=CC4)C=CC3=O)=CC=C2	A	5.48413	-8.6
LLHDISKIHUGANJ-UHFFFAOYNA-N	[N+](C=1C=C(OCC(C2=CC(OC)=C(C=C2)OC)=O)C=CC1)(C)(C)C	A	5.0	-8.7
KFRWOMAUCWZWOD-UHFFFAOYNA-N	C=1C=C(CN2CCC(CCC(C=3C=CC4=C(C3)N(CCCC4)C)=O)CC2)C=CC1	A	7.09	-11.1
YRKMCAMYKXHABW-UHFFFAOYNA-N	O1C(CC2=CC(CN(CC)C)=CC=C2)=C(O)C=3C1=CC(OC)=C(OC)C3	A	5.81248	-8.7
ZPMPGNOYMGNLNI-ZFJUVRDGNA-N	N1=C2N=C(C(=C(C2=C(N)C3=C1CCCCC3)C=4C=CC(=CC4)OC)C(=O)OCC)C	A	5.87	-7.7
FEXFJUAVGJIUNQ-YQOAQMCRNA-O	OC=1C2=C(C=C(C[N+](C)(C)C)C1)C(=O)C=3C(C2=O)=C(O)C=CC3	A	5.42481	-8.1
UKMDVNQWTCKUNS-JMARUXRTNA-N	N1(C([C@H](C[C@H]1C(O)=O)CC2=CC=CC=C2)=O)C(CCS)=O	A	6.72	-8.4
IYLKATHCAPZRTO-DVIAZDKANA-N	C(NC=1C=CC(=CC1)OC)(=S)NCCC2CCN(CC2)CC=3C=CC=CC3	A	6.82	-9.2
XHLWPOGRJJEMBA-UHFFFAOYNA-N	O(C=1C=C2C(N(CCC2=CC1OC)CCCCCCC#C)C3=CC(N(=O)=O)=CC=C3)C	A	5.09259	-9.2
RQRWFALEMPRRCW-UHFFFAOYNA-N	C1=CC=CC(CN2CCC(CCC(C=3C=CC4=C(C3)CCN4CC)=O)CC2)=C1	A	7.96	-10.0
KQKYQZVPBJYHCD-QWOVJGMINA-N	C=1(C=C2C(=CC1)C(=C3CCCCC3=N2)NCCCCCCC)C	A	6.89	-10.5
IOOIMSPQBSMDHC-QWOVJGMINA-N	C(C=1C=NC=CC1)(=O)NCCC2CCN(CC2)CC3=CC=CC=C3	A	7.16	-9.7
RUKXDNCEYNEPKG-UHFFFAOYNA-N	C=1(SC=2C=C(OC)C(=CC2C1)OC)C(=O)C3CC[N+](CCOC4=CC=CC=C4)(C)CCC3	A	6.41	-6.2
HLSVSCQFGAPXKJ-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2NCC#C)=CC1)(N(C)C)=O	A	5.54	-9.0
WXAQWLKLTGJRKY-HBYUFYAVNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COC(CC#C)CCC	A	5.28	-7.1
QCNLPNZWOJVEMC-MPIMZMORNA-N	N(C)(CCCOC1=CC=C2C(C=COC2=C1)=O)CC=3C=C(C=CC3)OC(NC)=O	A	8.05	-9.0
ADEBPBSSDYVVLD-FQEVSTJZNA-N	C=1(C=C2C([C@@H](CC3CCN(CC3)CC4=CC=CC=C4)CC2=CC1OC)=O)OC	A	8.11	-9.1
SDPGWLDAXDUDLE-QQYWGXKINA-N	C=1(C2=C(CCCCC2)N=C3C1C=CC=C3)NCCCCCCNC=4C5=C(CCCCC5)N=C6C4C=CC=C6	A	8.6	-11.6
PMBLXLOXUGVTGB-UHFFFAOYNA-N	O=C(C=1C=C2NCCCCC2=CC1)CCC3CCN(CC3)CC4=CC=CC=C4	A	7.0	-10.8
ZEZHVLKHFYAVTB-YAQRNVERNA-N	O1C2OC3=C(C2(CC1)C)C=C(OC(=O)NCC)C=C3	A	6.4437	-9.1
ISTCHKBYCGKMOM-INIOENKZNA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)CCCCCCCCCCOC5=CC=C(CN6CCCCC6)C=C5)C=C[C@H](O)C2	A	7.21325	
SDDWKMVNUHSMAD-XRJCTRHONA-N	O1C2=NC3=C(CCCC3)C(N)=C2C(C4=C1C=5C(C=C4)=CC=CC5)C6=CC=C(N(=O)=O)C=C6	A	5.24109	-9.2
