inchikey	smiles	label	affinity	score
IOHIFKKCDMQXEE-HCKMINDGNA-N	S(NC1=NC(C2=CC=CC=C2)=CO1)(=O)(=O)C=3C=CC=CC3	N	4.64	-8.9
XAGDIEHCVWGSKC-HCKMINDGNA-N	C1=C(C=C2C(=C1)N=C(NS(C3=CC=C(C=C3)Cl)(=O)=O)S2)C	N	4.57	-9.2
MSLVNCKQBBYFEE-UHFFFAOYNA-N	C1CN(CCC1C(=O)C=2C=CC(=CC2)F)C(=O)C=3C=CC=CC3OC	N	4.63	-9.5
BOLMNLJKDBCJIB-CUFSGNDSNA-N	C1CCC(OC2=CC=3CC[C@@H]4[C@@H](C3C=C2)CC[C@]5([C@H]4CC[C@@H]5O)C)OC1	N	4.7	-10.8
WAOPNIAQDCSNAL-BIMIEXGENA-N	[C@H]1(C2CC3CC1C[C@@](C2)(O)C3)NC(C4=C(N=C(N=C4)C)C(C)(C)C)=O	N	4.75	-10.0
TXHACQHDEYTKLL-UHFFFAOYNA-N	N12CCC(CC1)(C3=NN=C4N3C=CC=C4OC=5C=CC=C(Cl)C5C)CC2	N	4.79	-10.1
LROMSOQQVQMYOW-UHFFFAOYNA-N	N1(CC)CCN(CC1)C(=O)C2CCC(CC2)C(C)(C)C	N	4.7	-7.9
ZESFDAKNYJQYKO-JQHVODBVNA-N	C=1C(=CC=C(C1)S(NC=2C=CC=C(N)N2)(=O)=O)C3=CC=C(C=C3)C#N	N	4.84	-9.6
KBKAXUOCBIAHQQ-NWILIBCHNA-N	C/1(\C(/C(/CCC1)=C/C2=CC=C(C=C2)OCC)=O)=C/C3=CC=C(OCC)C=C3	N	3.55	-9.1
UQTBRCDPVNNPRI-UHFFFAOYNA-N	N1(CCN(C(=O)C2CC3CCC2C3)CC1)CC	N	4.36	-7.8
ZYWWFSAISCCLPT-VSBGUIFGNA-N	CC1(C)[C@@H](CC[C@]2([C@H]1CC=C3[C@@H]2C[C@H]([C@@]4([C@@]3(CC[C@H]4[C@H](C(=O)C(=O)CC(C)C)C)C)C)O)C)O	N	4.91	-9.0
ZBYOVLQCEUSROK-UYBDAZJANA-N	C(=O)(C1=CC=C(C=C1)C)N2CCN(CC2)C3=NC4=C(N3)C=CC=C4	N	4.97	-9.6
FQYXJFBNPBIRHA-UHFFFAOYNA-N	C1CN(CCC1C(=O)C=2C=CC(=CC2)F)C(=O)C=3C=CC(=CC3OC)OC	N	4.63	-9.7
KAMOVQGOLIORTQ-BLVCXSLXNA-N	C1/C(=C\C2=CC=C(OC3OCCCC3)C=C2)/C(/C(=C/C=4C=CC(=CC4)OC5CCCCO5)/C1)=O	N	3.45	-7.4
VISNQOFMPWSFDT-UHFFFAOYNA-N	C12(CCC(CC1)(C3=NN=C4N3C=CC=C4OC=5C=CC=C(Cl)C5C)CC2)N	N	4.68	-10.4
RSLHFMNVQAODTR-UHFFFAOYNA-N	C1CN(C(=O)C=2C=CC=C(C2OC)OC)CCC1C(=O)C3=CC=C(F)C=C3	N	4.63	-9.6
HGDPQMSQQDGHCH-VSXFSYNQNA-N	CC1(C)[C@H]2[C@H]([C@@H](C(=C[C@]34[C@H]([C@H](C[C@@]3(C([C@@H]([C@@H]([C@H]21)OC(C)=O)C)=O)O4)C)OC(C)=O)CO)OC(/C(/C)=C\C)=O)OC	N	4.92	-3.0
WGPQNZMHIHQQTK-UHFFFAOYNA-N	C1CN(CCC1C(=O)C=2C=CC(=CC2)F)C(=O)C=3C=CC=CC3OC(F)(F)F	N	4.74	-10.2
NNOHQRYKMMXDKC-GJHDBBOXNA-N	C=1(OC)C=C(C=CC1OC2OCCCC2)/C=C\3/C(/C(/CC3)=C/C=4C=C(C(OC5OCCCC5)=CC4)OC)=O	N	3.55	-7.2
LKPQIGSDODSERH-UHFFFAOYNA-N	C=1C2C3=C(N(C(=C3C(C1)C2)O)C(C(OCC(C=4C=CC=CC4)=O)=O)CC5=CC=CC=C5)O	N	4.84	-10.4
XRJCFZUOXQVWGF-NWILIBCHNA-N	C/1(\C(/C(/CCC1)=C/C2=CC=C(C=C2)N(C)C)=O)=C/C3=CC=C(N(C)C)C=C3	N	3.77	-8.0
MMLHSPZWQKLOEH-UHFFFAOYNA-N	C1(=CC=C2C(CC3=C2C=CC(=C3)S(=O)(=O)NC=4C=CC=CC4)=C1)S(NC=5C=CC=CC5)(=O)=O	N	4.8	-10.5
MWSBFFPFKHXJJA-UHFFFAOYNA-N	C1(=CC=CC(S(NCC2=CC=C(C=C2)C(=O)N3CCN(CC3)C)(=O)=O)=C1)Cl	N	4.8	-9.6
SIXHKGMUKXQHRJ-LQFNOIFHNA-N	O=S1(=O)C=2C(C(=C(N1CC(C=3C=CC=CC3)=O)C(=O)NC4=CC=CC=C4)O)=CC=CC2	N	4.42	-10.0
IYLBQFGHHLIWRY-GMSWUXQRNA-N	C=1C=C(C=CC1N2CCCN(S2(=O)=O)CC(N[C@H]3C4CC5C[C@@](C4)(C(N)=O)CC3C5)=O)F	N	4.81	-10.7
OXIWSGTZUCVQPH-XOBNHNQQNA-N	C/1(\C(/C(/CCC1)=C/C2=CC(=C(C(=C2)OC)OC)OC)=O)=C/C3=CC(OC)=C(OC)C(OC)=C3	N	3.86	-5.0
XRJCFZUOXQVWGF-NWILIBCHNA-N	C/1(\C(/C(/CCC1)=C/C2=CC=C(C=C2)N(C)C)=O)=C/C3=CC=C(N(C)C)C=C3	N	3.55	-8.0
UHHJYIWTSWJHKP-UHFFFAOYNA-N	C1C2(C(N3CCN(C(=O)C=4C=CC=CC4)CC3)=O)CC5CC1CC(C5)(C6=CC=C(C=C6)C)C2	N	4.44	-11.6
NZSRSKNDCCSSGY-KAVGSWPWNA-N	C/1(\C(/C(=C/C2=CC=C(C(=C2)OC)O)/CC1)=O)=C/C3=CC=C(C(=C3)OC)O	N	4.03	-9.3
YONVQXVTMODGRD-UTLPMFLDNA-N	C1/C(/C(/C(/C1)=C/C2=CC=CC(C(F)(F)F)=C2F)=O)=C\C3=C(C(=CC=C3)C(F)(F)F)F	N	3.5	-10.5
GZBRTLFSRFFGLF-PKSOQXRJNA-N	O=S1(=O)C=2C(=CC=CC2)C(C(C(O)=O)N1CC(C=3C=CC=CC3)=O)=O	N	4.5	-9.1
KOBZONTWOLLOJC-UHFFFAOYNA-N	C1=C(C=C2C(=C1)OC(C=C2)=O)C3=CC=C(C=C3)OC	N	4.77	-9.6
KWOFHGGUAYYUAT-UHFFFAOYNA-N	C1C2(C(N3CCN(S(C4=CC=CC=C4)(=O)=O)CC3)=O)CC5CC1CC(C5)(C2)C6=CC=C(C=C6)C	N	4.19	-10.9
AFCMJOCGIYDDRC-CTWPWMDCNA-N	C(\C1=CC=C(OC2CCCCO2)C=C1)=C\3/C(=O)/C(/CCC3)=C/C=4C=CC(OC5OCCCC5)=CC4	N	3.59	-7.1
WRTHLDKBEDRUGJ-GLZPCERLNA-N	C1C(=O)C([C@H]2[C@@](C1)(C)C3C([C@@]4([C@H](C[C@@H]([C@@]4(C)CC3=O)[C@@H](CC(C[C@H](C(=O)O)C)=O)C)O)C)C(=O)C2)(C)C	N	4.63	-8.7
CZAGTVFDMNEGGN-UHFFFAOYNA-N	C1CN(CCC1C(=O)C=2C=CC(=CC2)F)C(=O)C=3C=CC(=CC3)OC	N	4.8	-10.0
RXBYVNUYULQMRZ-UHFFFAOYNA-N	N1(CC)CCN(C(=O)CCC2CCCCC2)CC1	N	4.32	-7.5
VKWWQEMYALMTST-ZACQAIPSNA-N	C1N(C[C@H](N(S(C2=C(C=C(C=C2)N3C[C@@H](O[C@@H](C3)C)C)Cl)(=O)=O)C1)C)C4=CC=C(F)C=C4C(F)(F)F	N	3.73	-9.9
JTLATYLNDGVHFD-LILDFLRNNA-N	S(NC1=NC(C2=CC=CC=C2)=CO1)(C3=C(C(Cl)=CC=C3)C)(=O)=O	N	4.76	-9.4
VYAWTCQNSPPUBQ-UHFFFAOYNA-N	C1CN(C(=O)C=2C=CC=C(C2)N(=O)=O)CCC1C(=O)C3=CC=C(F)C=C3	N	4.59	-10.3
YSEMBYWAAKOCKW-JOBJLJCHNA-N	C\1C/C(=C\C2=CC=C(C=C2)O)/C(/C1=C/C3=CC=C(C=C3)O)=O	N	3.67	-9.7
IEOXESADPSITEP-KSTNYAOJNA-N	C1=C(C=CC(/C=C\2/C(/C(=C/C=3C=CC(=CC3)OCC=C)/CC2)=O)=C1)OCC=C	N	3.59	-9.4
OTDUGESKRJHFHR-SUXCAEKLNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)C(OC)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(C)C	N		-6.5
XPMQJVHMFLZDSA-CQHOBYNNNA-N	C1[C@@H](O)[C@@]([C@@H]2CC[C@@]3([C@H](C(CC=4[C@@]3(C)CC[C@@]5(C4[C@H]([C@@H](CC5)C)C)C)=O)[C@]2(C1)C)C)(C(O)=O)C	N	4.73	-4.4
OYDRPAIINKTAMP-UYBDAZJANA-N	C1=C(C=CC=C1)S(CC(C=2C=CC(=CC2)C(F)(F)F)=O)(O)=O	N	4.0	
JYGCNQSPAYGEGL-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C=C(C(OCC)=O)C(=O)O2)C3=CC=CC=C3	N	4.65	-9.1
WRPQRARHHFKWEG-UHFFFAOYNA-N	C1(=NC=2C(N1C)=CC=CC2)N3CCN(CC3)S(C=4C=C(C(=CC4)OC)N(=O)=O)(=O)=O	N	4.57	-8.0
ZYWWFSAISCCLPT-VSBGUIFGNA-N	CC1(C)[C@@H](CC[C@]2([C@H]1CC=C3[C@@H]2C[C@H]([C@@]4([C@@]3(CC[C@H]4[C@H](C(=O)C(=O)CC(C)C)C)C)C)O)C)O	N	4.91	-9.0
BRZWXKGDPAZBLF-OKUTUCSLNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@@H]5C)C)C(OC)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(C)C	N		-4.2
NZSRSKNDCCSSGY-KAVGSWPWNA-N	C/1(\C(/C(=C/C2=CC=C(C(=C2)OC)O)/CC1)=O)=C/C3=CC=C(C(=C3)OC)O	N	3.98	-9.3
KAMOVQGOLIORTQ-BLVCXSLXNA-N	C1/C(=C\C2=CC=C(OC3OCCCC3)C=C2)/C(/C(=C/C=4C=CC(=CC4)OC5CCCCO5)/C1)=O	N	3.63	-7.4
ZEWXXPJFFAXSFB-UHFFFAOYNA-N	C=1C(=CC=CC1)N2N=NC=C2SCC(C)=O	N	4.84	-6.8
MNVKGQJDZLWNGW-WYUMXYHSNA-N	S(NC1=NC(C)=C(O1)C)(C=2C=CC(N(C(=O)C)C)=CC2)(=O)=O	N	4.0	-9.3
SGWQGBAHHKNXHP-UHFFFAOYNA-N	C1C2(CC3CC1CC(C2)C3)C(N4CCN(CC4)CCOC)=O	N	4.92	-8.8
YVRHJTQNEKCASM-UHFFFAOYNA-N	C1(=CC=CC(S(NCC=2C=CC(=CC2)C(=O)N3CCOCC3)(=O)=O)=C1)Cl	N	4.84	-9.3
QTTNVKXIUZLBIA-FNCQTZNRNA-N	C(\C(=O)/C=C/C=1C=CC(OC2OCCCC2)=CC1)=C/C=3C=CC(OC4OCCCC4)=CC3	N	4.07	-8.4
AFUOQMUCKYYYDR-SIHVKLMXNA-N	C\1(/C(/CCC/C1=C\C2=CC=C(C(=C2)OC)OC3CCCCO3)=C/C=4C=CC(OC5OCCCC5)=C(C4)OC)=O	N	3.82	-3.6
FYOYCTGBWYHHAJ-UHFFFAOYNA-N	C1C2(CC3CC1CC(C3)C2)C(N4CCN(CC4)C(C#N)C(C)C)=O	N	4.7	-9.2
IYLBQFGHHLIWRY-GMSWUXQRNA-N	C=1C=C(C=CC1N2CCCN(S2(=O)=O)CC(N[C@H]3C4CC5C[C@@](C4)(C(N)=O)CC3C5)=O)F	N	3.45	-10.7
KXPDUHJDYBPWTF-LBOYIXSDNA-N	C1=CC=C2C3C=4C(=C(N(C4O)CC(=O)NC=5C=CC=C(C5)Cl)O)C(C2=C1)C6=C3C=CC=C6	N	4.9	-9.6
MYTZIPCKPGMJTN-LNNLXFCONA-N	O=S1(=O)C=2C(C(C(N1C=C(C=3C=CC=CC3)O)C(NCC4=CC=CC=C4)=O)=O)=CC=CC2	N	4.79	-9.4
SMYSSDAIMUTBFY-UHFFFAOYNA-N	C=1(S(CC(=O)CC)(=O)=O)C=CC=CC1	N	4.82	-6.6
AVUAOJAKVVOMPT-UHFFFAOYNA-N	C1(=CC=C2C=CC(OC2=C1)=O)C3=CC=C(C=C3)C	N	4.83	-9.4
SXUDATWRYUURAA-UTLPMFLDNA-N	C1(OC2CCCCO2)=C(C=C(C=C1)/C=C/C(/C=C/C3=CC=C(C(=C3)OC)OC4CCCCO4)=O)OC	N	4.28	-8.4
VCABABHGQBKNHY-UHFFFAOYNA-N	O=S1(=O)C=2C(C(C3=CC4=C(C=C3)OCO4)=C(N1C)C(=O)C=5C=CC=CC5)=CC=CC2	N	4.73	-10.0
HMZANBKZFJOKDD-YDWXAUTNNA-N	C(=C/C1=CC=C(C=C1)OCC=C)\C(=O)/C=C/C2=CC=C(OCC=C)C=C2	N	3.45	-8.9
HMNUFGVNSGXBCU-QQCULXMMNA-N	C1[C@@H](OC(=O)C)[C@@]([C@H]2[C@@](C1)(C)[C@@H]3[C@](CC2)(C)[C@]4(C(CC3=O)=C5[C@H]([C@@H](CC[C@@]5(CC4)C)C)C)C)(C(O)=O)C	N	4.93	-3.7
QTTNVKXIUZLBIA-FNCQTZNRNA-N	C(\C(=O)/C=C/C=1C=CC(OC2OCCCC2)=CC1)=C/C=3C=CC(OC4OCCCC4)=CC3	N	4.76	-8.4
LOOJABWZPFRIDG-UHFFFAOYNA-N	C1CN(C(=O)C=2C=CC=CC2N)CCC1C(=O)C3=CC=C(C=C3)F	N	4.89	-9.5
ZJZNONZBKUIXKL-YHMJCDSINA-N	S1(=O)(=O)N(CCCN1C2=CC=CC=C2)CC(=O)O	N		-8.2
OXVUXGFZHDKYLS-BSECRSCNNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@]5(O)C)C)C(O)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(C)C	N		-7.4
ZIYQYRNEJLMDBH-UHFFFAOYNA-N	C1C2(C(N3CCN(CC3)S(=O)(=O)CC4=CC=CC=C4)=O)CC5CC1CC(C2)C5	N	4.89	-9.9
QMBQAUFXKZCNOT-FIFLTTCUNA-N	C(\C(/C=C/C1=CC(=C(C(=C1)OC)OC)OC)=O)=C/C=2C=C(OC)C(OC)=C(OC)C2	N	3.82	-7.6
JERXWVLFQNTDNF-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N2C(C(C)(C)C2C3=C(C=CC=C3)OC)=O)C=CC=C1)C	N	4.89	-6.8
VSFYVNDRAWTPAR-UHFFFAOYNA-N	C1C2CC3CC1(C(N4CCN(CC4)CCC5=CC=CC=C5)=O)CC(C2)C3	N	4.33	
UMVWYQXKBPJMOF-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O	N	4.57	-9.6
YSEMBYWAAKOCKW-JOBJLJCHNA-N	C\1C/C(=C\C2=CC=C(C=C2)O)/C(/C1=C/C3=CC=C(C=C3)O)=O	N	3.81	-9.7
PWUMXBLOOZZPTL-LPFQYSCHNA-N	C=1(C(N[C@@H]2C3C[C@]4(CC2CC(C4)C3)O)=O)SC(=NC1[C@@H]5CCCO5)C	N	4.94	-9.6
OGZFDKQGRDZPER-YHARCJFQNA-N	C1(=C(C=CC(/C=C\2/C(/C(=C/C=3C=C(C(=CC3)OCC=C)OC)/CC2)=O)=C1)OCC=C)OC	N	3.65	-9.0
YIHXPSZKPGKYQZ-DBTRWUFONA-N	[C@H]1(NC(C=2C(C(C)(C)C)=NC(=NC2)N3CCOCC3)=O)C4C[C@@]5(CC1CC(C4)C5)O	N	4.77	-11.4
XUARCIYIVXVTAE-ZAPOICBTNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@@H]5C)C)CO)=CC3)C)(CC2)C)(CC1)C)(C)C	N		-7.8
JWTSVUUPJIIXTO-KAVGSWPWNA-N	C(=C/C1=CC=C(C=C1)N(C)C)\C(/C=C/C2=CC=C(C=C2)N(C)C)=O	N	3.61	-9.1
KEXNSQSTQQRAOM-UHFFFAOYNA-N	C=1(C=CC=CC1)S(CC(=O)C(C)(C)C)(=O)=O	N	4.05	-7.3
JWYRKYCSYIHSKQ-LILDFLRNNA-N	C1(=NC2=C(N1)C=CC=C2)N3CCN(CC3)S(C=4C=CC(=CC4)C)(=O)=O	N	4.7	-10.3
SFBRGIOUTUSFOQ-YHMJCDSINA-N	S(NC1=NC(C)=CO1)(C2=C(C(Cl)=CC=C2)C)(=O)=O	N	4.23	-7.7
SXUDATWRYUURAA-UTLPMFLDNA-N	C1(OC2CCCCO2)=C(C=C(C=C1)/C=C/C(/C=C/C3=CC=C(C(=C3)OC)OC4CCCCO4)=O)OC	N	3.59	-8.4
QHGJBDZFSMLUSV-UHFFFAOYNA-N	C1CN(C(=O)C=2C=CC(=CC2)F)CCC1C(=O)C3=CC=C(C=C3)F	N	4.66	-10.3
SAPLXEIEJXWPBF-UHFFFAOYNA-N	C1=C(C=C2C=CC(OC2=C1)=O)C3=CC=C(C=C3)O	N	4.85	-9.5
ULDIWXXJAPZUON-WYUMXYHSNA-N	C1=C(N(=O)=O)C=C2SC(NS(C3=CC=C(C=C3)OC)(=O)=O)=NC2=C1	N	4.54	-9.1
KPBPVTXMDAPGKN-LNNLXFCONA-N	C1(=NC=2C(N1C)=CC=CC2)N3CCN(CC3)S(C=4C=C(C=CC4)C(=NO)O)(=O)=O	N	4.88	-9.4
OXIWSGTZUCVQPH-XOBNHNQQNA-N	C/1(\C(/C(/CCC1)=C/C2=CC(=C(C(=C2)OC)OC)OC)=O)=C/C3=CC(OC)=C(OC)C(OC)=C3	N	3.42	-5.0
PASMMKLMVIXHBB-UHFFFAOYNA-N	N1(CCC(CC1)C2=NN=C3N2C=CC=C3OC=4C=CC=C(Cl)C4C)C(=O)C	N	4.32	-9.9
OYPKGKZBHGUSOM-UHFFFAOYNA-N	O=S1(C2=C(C(C(N1)C(C3=CC=CC=C3)=O)=O)C=CC=C2)=O	N	4.83	-9.0
ICGDNCVFXSZQPO-QBGZWPLJNA-N	[C@H]1(NC(C2=C(N=C(C)N=C2)C=3C=CC=CC3)=O)C4CC5CC1C[C@](O)(C5)C4	N	4.83	-10.9
BZORLJPADUHVJE-OWRPREPZNA-N	O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@]5(O)C)C)C(O)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(C)C)C(=O)/C=C/C=6C=CC(O)=CC6	N		-7.9
DMAMKPWVVZCTDR-UHFFFAOYNA-N	C=1C(=CC=CC1)S(=O)(CCC(=O)C=2C=CC(=CC2)F)=O	N	4.71	-9.2
ISSDMGAWOQIQGT-UHFFFAOYNA-N	C1C2(CC3(CC1CC(C3)C2)O)C(N4CCN(CC4)CC)=O	N	4.28	-8.8
WNSZWEWTCZYWFU-WYUMXYHSNA-N	C1=C(C=C2C(=C1)N=C(NS(C3=CC=CC=C3)(=O)=O)S2)OC	N	4.78	-8.9
BZORLJPADUHVJE-QBTPZVTNNA-N	O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C([C@H]5[C@@](CC4)(CC[C@H]([C@]5(O)C)C)C(O)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(C)C)C(=O)/C=C\C=6C=CC(O)=CC6	N		-6.5
AFUOQMUCKYYYDR-SIHVKLMXNA-N	C\1(/C(/CCC/C1=C\C2=CC=C(C(=C2)OC)OC3CCCCO3)=C/C=4C=CC(OC5OCCCC5)=C(C4)OC)=O	N	4.18	-3.6
HMZANBKZFJOKDD-YDWXAUTNNA-N	C(=C/C1=CC=C(C=C1)OCC=C)\C(=O)/C=C/C2=CC=C(OCC=C)C=C2	N	3.73	-8.9
PAXROASBZHVQDR-UHFFFAOYNA-N	C1CN(CCC1C(=O)C=2C=CC(=CC2)F)C(=O)C=3C=CC=CC3C#N	N	4.97	-9.7
RZQWIWDBGOCDMD-PKSOQXRJNA-N	S(NC1=NC(C2=CC=C(C#N)C=C2)=CO1)(C3=C(C(Cl)=CC=C3)C)(=O)=O	N	4.32	-9.5
ZKDXJQGIRQQLQY-UHFFFAOYNA-N	C=1C(=CC=CC1)S(=O)(CCC(=O)C=2C=CC(=CC2)Cl)=O	N	4.62	-9.3
ZABFXQSPPBUCTI-UHFFFAOYNA-N	C1(CCCC1)(C(N2CCN(CC)CC2)=O)C3=CC=C(C=C3)F	N	4.92	-9.0
JKCXONUCRFROOH-BEQMOXJMNA-N	C1/C(/C(/C(/C1)=C/C2=CC(=C(C(OC)=C2)OC)OC)=O)=C\C=3C=C(C(=C(C3)OC)OC)OC	N	3.65	-6.4
AFCMJOCGIYDDRC-CTWPWMDCNA-N	C(\C1=CC=C(OC2CCCCO2)C=C1)=C\3/C(=O)/C(/CCC3)=C/C=4C=CC(OC5OCCCC5)=CC4	N	3.91	-7.1
