inchikey	smiles	label	affinity	score
CIDRWFZPYSLUCU-UHFFFAOYNA-N	S1C=2N(C(=O)C(C(=O)N(CC3=CC=CC=C3)CCCC)=CN2)CC1	A	5.05	-8.0
HDIOIPNMHMYURW-KQWNVCNZNA-N	O1C(/C=C\2/C(=NN(C2=O)C3=CC=CC=C3)C=4C=CC=CC4)=CC=C1C=5C(N(=O)=O)=CC(OC)=CC5	A	5.6	-6.9
IWVHKAWULZFAOL-YHMJCDSINA-N	ClC1=C(C(=O)NC=2N(N=NN2)CCC)C=CC(=C1)C	A	6.7	-8.0
YQWQYRPVWGABLX-BZZCMJIQNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)CC=4C=C(OC)C(OC)=CC4)C2)C(=O)C=5C=CC=CC5)CC6=CC=CC=C6)C	A	5.5	-0.2
KBQBHEGYJAOYON-QWOVJGMINA-N	N=1C=NC=2C(C1NCC3=CC(=CC=C3)C)=CC(=CC2)C=4C(=NOC4C)C	A	6.0	-10.3
OVLFWNCKGOPFPU-MPIMZMORNA-N	S(CCC)(=O)(=O)C=1C=C2C(=CC1)NC(C=3C=CC(=CC3)C4=CC=CC=C4)=N2	A	5.62	-2.6
GJQPMPFPNINLKP-IUIWLCSJNA-N	S(=O)(=O)(N)C1=CC(Cl)=C(C(=C1)S(N)(=O)=O)Cl	A	6.2	-6.4
YGYMUZFRERUOKR-LNSJIOANNA-N	C12(C(N[C@@H](C(N1CCCC)O)C(C3CCCCC3)=O)=O)CCN(CC4=CC=C(OC=5C=CC=CC5)C=C4)CC2	A	5.43	-6.7
QKGKZNUMUROEGV-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C)CCC#N	A	6.5	-6.5
CDKBCHROXCQPOQ-MPIMZMORNA-N	S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(=CC2)C(OCC(=O)NC3=C(OC)C=CC=C3)=O	A	6.4	-9.2
FAYBCRHOKZVQOA-ZZTVCBIENA-N	O1[C@@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)CO/N=C(/CCN4CC=5C(=NC(=C(C5)CC)CC)CC4)\C	A	5.2	
XHTIDIACWSSMPW-JQHJKCHJNA-N	ClC=1SC(C=2NN=C(C2)C(=O)N/N=C/C3=C(N(N=C3C)C4=CC=CC=C4)C)=CC1	A	5.1	10.2
FQSLWNVMZUFCGI-GPQMBLKYNA-N	ClC=1C=C(C(OCC(=O)NCC2=CC=NC=C2)=CC1)C	A	6.1	-7.4
OVGDRZYYJZVFIS-GOSISDBHNA-N	ClC1=CC(OC2=NC=3N(C(=O)C(=NC3C=N2)C=4C=CC(F)=CC4)C[C@@H]5OCCC5)=CC=C1	A	5.1	-9.1
PXIVYMIYNRGXDA-UHFFFAOYNA-N	O1C(N2CCN(C3=CC=C(OC)C=C3)CC2)=C(N=C1CC4=CC=CC=C4)C#N	A	5.4	-8.4
VASUPCKMVCFTTK-KKBMKLACNA-N	O1[C@H]([C@@H](OC2=CC=C(C=C2)C)C=C[C@H]1C#CC3=CC=CC=C3)COC(=O)CC/C(=N/OCC[C@H]4O[C@H]([C@@H](OC(=O)C)C=C4)COC(=O)C)/C	A	5.2	
DQGNGNICUPBOQI-DXBWVGEPNA-N	O=C1N(N=C(C(=C1C#N)C2=CC=CC=C2)C=3C=CC=CC3)CC(=O)NNC(=O)NC4=CC=C(C=C4)C	A	5.5	-5.6
WVCPMBHZPSBORV-UHFFFAOYNA-N	N(C1=CC=2C(C=C1)=CC=CC2)CNC3=CC=4C(C=C3)=CC=CC4	A	5.4	-9.4
YFLDHWVNQDXBDV-VJSLDGLSNA-N	C12(CCCCC1)ON=C(C2)C=3NC4=C(C=C(C5=C(C=CC=C5)OC(F)(F)F)C=C4C(F)(F)F)N3	A	5.0	-6.5
NPOYQSBNOPSUKP-LILDFLRNNA-N	O=C1N(C(=O)CC(=N1)NC2=CC(=C(C=C2)C)C)C3CCCCC3	A	5.4	-9.0
BGESRTVIDMTTHW-MPIMZMORNA-N	S(=O)(=O)(NC1CCCCC1)C2=CC=C(C=C2)CCC(=O)NC=3C=CC(=CC3)C	A	5.4	-9.5
HOYZFWFOKHDXRS-LILDFLRNNA-N	S(=O)(=O)(N=C(NC=1C=C(C=CC1)C)C(F)(F)F)C2=CC=CC=C2	A	5.6	-8.7
DBJJQAYXVLLRGG-VTORVXMGNA-N	O=C(O)C(CCC=1NC2=C(N1)C=CC=C2)(C)C	A	6.2	-7.6
PMXVYZAZUXTKKW-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=2N=C(OC2C=C1)C=3C=CC=CC3)C4=CC=CC=C4	A	6.1	-9.4
IHPLXRAQRBGIKO-GPQMBLKYNA-N	S(O)(=O)(=NC=1C=C(C=2N=C(N(C)C)C=CN2)C=CC1)C	A	6.8	-7.9
VUNWBCAMTOBFMW-ZWRHUZCANA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NNC(OCC4=CC=CC=C4)=O)C=C(O)C3O)CC2)[C@H](C5=CC=CC=C5)C	A	6.0	-7.5
JDTQVVQXMHVUQK-UHFFFAOYNA-N	O1C(C=2C(C=C1CCCCCC)=CC(OC)=C(OC)C2)C(C(OC)=O)C(=O)C	A	5.4	-7.5
SETJXCABXAYTRL-UHFFFAOYNA-N	O1CC[N+](CC1)(CCN=C=NC2CCCCC2)C	A	5.8	-7.4
GEVOPYRQBDFURJ-UYBDAZJANA-N	O=C(NC1=NN(C2=NC=3C(C=C21)=CC=CC3)CCC)CC(C)C	A	5.7	-8.5
CGSCCDVFTBHRGZ-UHFFFAOYNA-N	BrC1=CC=C(C#CC2OC(C(OC3=C(C=CC=C3)C)C=C2)CO)C=C1	A	5.4	-8.9
YOTHHWBAADYJST-NSCUHMNNNA-N	C(=C/C1=CC=NC=C1)\C2=CC=C(C=C2)OC	A	6.05	-7.1
XQPMYFXJTPUKIQ-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CN(CCC3)CC4=CC=NC=C4)CC2)C=CC1	A	6.2	-9.3
YTCAJFHLKWZALU-PTUNXDEDNA-N	C1=CC(C(O)=O)=CC=C1OC2=CC=C(CN3CCC4(N(C([C@H](CC5CCCCC5)NC4=O)=O)CCCC)CC3)C=C2	A	5.06	-0.9
SCZNBUSACJWPPT-UHFFFAOYNA-N	FC1=CC=C(C2C3C(=NC4=C2C=C5OCOC5=C4)CC(CC3=O)(C)C)C=C1	A	5.35	-9.3
TUBFLBWKCLRFTE-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)CC3=CC=NC=C3)CC1)C=4OC=CC4	A	5.90001	-9.3
OKDILOCHSUJPOM-SHPKAOBJNA-N	ClC=1C=C(C(O)CNC2=C(C=3NC=4C(N3)=CC(N5C=CN=C5)=CC4C)C(O)=NC=C2)C=CC1	A	7.74473	-8.2
LPKALOWBSKZKPT-UHFFFAOYNA-N	OC(C1=CC=CC=C1)(CC2=CC=CC=C2)CC3=CC=CC=C3	A	5.7	-8.7
XILIZODGNZSFLH-QWOVJGMINA-N	O(C1=C(CNC=2N=C(N=C3C2C=CC=C3)C=4C=COC4)C=CC(OC)=C1)C	A	5.90001	-9.9
TZXYYVHNWAKJLI-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(N=C3)N5CCOCC5)=CC=C1	A	5.8	-6.4
NVSZUDRANZPUOP-BDGWVKIONA-N	O=C1N=C(NC(=O)C1(CCCC)CCCC)NC2=CC(=CC=C2)C	A	5.3	-8.2
DDVRVEOEJKWZST-UHFFFAOYNA-N	O1N=C(N=C1CN2N=C(C(N(=O)=O)=C2C)C)C3=CC(OC)=CC=C3	A	5.35	-8.5
LGWUKNIWWMOUDC-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NCC2=CC=CC=C2)C=C(C(=O)N3CCN(CC3)C4=NC=CC=C4)C=C1	A	6.2	-8.6
UEWWRQJMVHQKJG-MPIMZMORNA-N	C=1C(Cl)=CC=2C(C1)=C(C=CN2)NCCCN(CC3=CC=C(O3)Cl)CCC	A	6.6	-8.7
MGXGEFQCJBBKND-UNZYHPAINA-N	C/1(=C/C=2C=CC(=CC2)O)\C(/C(/CCC1)=C/C3=CC=C(C=C3)O)=O	A	6.0	-7.6
SRPFDFNVILUDAI-WUPVYKDLNA-N	C=1C=CC(OCCCC(=O)O)=C(CCC(=O)O)C1CCCCCCOC2=CC(=CC(=C2)C3=CC4=C(C=C3)OCO4)C5=CSC=C5	A	5.41	-4.1
NKEOPHSFXBRTPJ-UHFFFAOYNA-N	O(C=1N=C(N2N=NC(=C2)C3=CC=CC=C3)N=C(N4CCCCC4)N1)CC	A	5.65	-8.6
CMEJUDSSUDOMRC-UYBDAZJANA-N	S=C1N(C(C(=O)N1CC)CC(=O)NC=2C=CC(OC)=CC2)CC=3SC=CC3	A	5.15	-7.5
RTSMCCDWYFYEBH-UHFFFAOYNA-N	OC1=C(C=C(C(CC(C)(C)C)(C)C)C=C1O)CN2CCCCC2	A	5.1	-8.1
UHZNHYUAACUOMX-LQFNOIFHNA-N	FC1=CC=C(C(NC(OC)=O)C(C(=NCC2=CC=CC=C2)C)C(OC)=O)C=C1	A	5.6	-7.9
SLDHMWQQBRXOPJ-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C2(C(OCC)=O)CCN(CC2)CC3=CC=C(Cl)C=C3)C=C1	A	5.45	-7.8
ZNLGNSHCFAJSTE-UHFFFAOYNA-N	S1C2=C(N(C(C(=O)N3CCN(C=4SC=5C(N4)=CC=CC5)CC3)=C2)CC6=CC=CC=C6)C=C1	A	5.55	-4.0
SLBYEQHFJAGNLI-LQFNOIFHNA-N	C(C)(C(N1C=CN=C1)C2=CC=C(C=C2)NC3=NC4=C(O3)C=CC=C4)(C(OC)=O)C	A	6.31	-7.8
CXOFVDLJLONNDW-XQMQJMAZNA-N	C1(NC(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3)=O	A	5.22	-8.6
LVHDMTIVFYFVJJ-UYBDAZJANA-N	BrC1=CC(OC2=C(NC(=O)C)C=C(C(F)(F)F)C=C2)=CC=C1	A	5.4	-8.3
MEXUUSWWQSOREW-LQFNOIFHNA-N	BrC=1OC(C(=O)N2C(C3=C(NC(=O)C2)C=CC(Cl)=C3)C4=CC=C(F)C=C4)=CC1	A	5.2	-9.1
ZBJBTPRLYOBPFR-LELJVTLKNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)NC=5C=C(OC)C=CC5)=CC=C1	A	6.1	-1.5
HMZIIROBFORYQD-QHGCDVLXNA-N	ClC=1N(N=C(C1S(=O)(=O)N[C@H]([C@]2([C@@H](C2)[C@H](C(=O)NC3=CC=4C(C=C3)=CC=CC4)C)C)C5=CC=CC=C5)C)C	A	5.2	-8.6
NRHHFFFETPGONQ-DXZDCWQHNA-N	S1C=2C(N=C1SC=3OC(=CC3)/C=N/NC(=O)CC=4C=5C(C=CC4)=CC=CC5)=CC=CC2	A	6.55	
KNEFRHCUYCDKRK-RSIQWVJXNA-N	O=C(O)/C(=C\C1=CC=CC=C1)/CC2=CC=CC=C2	A	5.4	-7.8
VISMZGCRWFLWBH-YLALYQFRNA-N	O=C(NC1=CC=C(N(=O)=O)C=C1)/C(/NC(=O)C2CCCCC2)=C/C3=CC(N(=O)=O)=CC=C3	A	6.05	-8.0
FLENGSMTXSLATM-UHFFFAOYNA-N	O1C(C(OC(=O)C)C=CC1C#CC=2C(=CC(=CC2)C)C)COC(=O)C	A	5.6	-7.3
GSBUXFFRWLWPAU-IBGZPJMENA-N	O1C(C(=O)N2C[C@@]3(CN(CC3)CC4=CC=NC=C4)CCC2)=CC=C1	A	5.5	-8.1
JECPEAXUEYTRPA-UHFFFAOYNA-N	C1=C(SC=C1C2=CC(=CC=C2)O)C3=CC=C(C=C3)O	A	6.1	-8.1
VMPNHOKDPVIFMY-BDGWVKIONA-N	S(=O)(=O)(N1C2(CC1)COC2)C=3C=CC(NC(=O)NCC4=CC=CN=C4)=CC3	A	5.9431	-8.0
FWARKQAKPIPKQZ-LELJVTLKNA-N	ClC=1C(CSC=2N=C3OC4(NC5=C(C3=NN2)C=CC=C5)C6=C(NC4=O)C=CC(F)=C6)=CC=CC1	A	5.6	-9.4
DVIZJFOAZVEWCF-UHFFFAOYNA-N	N1(C(=CC=C1O)O)CCCCN2CCN(CC2)C3=C(OC)C=CC=C3	A	5.4	-7.5
XLAHUVMRXXMPOW-HCKMINDGNA-N	S(C=1NC2=C(N1)C=CC(N)=C2)CC3=NC=CC=C3	A	5.15677	-7.6
SOUYYRXENUITFU-VFSNKAIFNA-N	C1(=O)C(C(=C1NC2=CC=NC=C2)NC(C3=CC=CC=C3)C(N)=O)=O	A	5.29	-7.9
KOWWDPGCWGJLRH-UHFFFAOYNA-N	ClC1=CC=C(CSC=2SN=C(SC)N2)C=C1	A	6.45	-6.8
ZHVWBUHPSWVAML-SFHVURJKNA-N	O=S(N1C[C@H](CC1)N(CC2=CC=CC=C2)C=3C=C(C(=CC3)C#N)Cl)(=O)C	A	5.62	-8.3
XZLCYKGQWDJQGX-BZZCMJIQNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CCC6=NC=CC=C6)C3)C(=O)C=7C=CC=CC7)C(OC)=O)C=C1	A	5.3	-0.3
PUMFEPYRTTZELK-UHFFFAOYNA-N	BrC1=C(O)C(Br)=CC(CN(CC2=CC(Br)=C(O)C(Br)=C2)C3CCCCC3)=C1	A	5.6	-8.5
GXFKEXJQUZXFOS-UHFFFAOYNA-N	OC1=C(O)C(=CC=C1CN2CCOCC2)CN3CCOCC3	A	5.1	-7.3
BXLRDCYSNMMGSD-XRXRYMQXNA-N	S(=O)(=O)(NC1=CC(OC)=CC=C1)C=2C=C3C(N=CC(=C3O)C(=O)NCCN4CCOCC4)=CC2	A	5.1	-9.0
ALYHHAAECIOHDF-UHFFFAOYNA-N	CC(C)(C=1C=C2C=CC=NC2=C(C1)C3=CC=CC(=C3)CC(C4=CC=C(C=C4)S(C)(=O)=O)(F)S(C5CC5)(=O)=O)S(C)(=O)=O	A	5.43	-5.1
BDZLGPXZWXAROT-LQFNOIFHNA-N	O=C(C1=CC(C(C(=O)NC=2C(=CC=CC2)C)C)=CC=C1)C3=CC=CC=C3	A	5.5	-10.4
VYZGTIRXPSFICE-BQYQJAHWNA-N	O(C1=CC(/C=C/C(O)C(=C)C)=CC=C1)C	A	5.1	-6.7
NRNVQNBPTHAHJM-UHFFFAOYNA-N	C1(=CC(=C(C=C1NC2=CC=C(C=C2)C)C(=O)N3CC4=C(C3)C=CC=C4)O)O	A	5.48	-9.2
ADJGBTLTNFWJTN-UHFFFAOYNA-N	FC1=C(C(=O)N2CCN(C=3C(F)=CC=CC3)CC2)C(F)=CC=C1	A	5.5	-8.5
PQXIKIJHDBZEPT-HXTKINSTNA-N	S1C(NC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3)=C(C(C4=CC=C(OC)C=C4)=C1)C(OCC)=O	A	5.85	-9.0
RZOZLRUTNFSPGL-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C3)CC4=CC=NC=C4)CC2)=C1	A	5.0	-8.1
ZHKYFXNJJRCRFO-NSJMMFDCNA-N	ClC1=CN2C(=C(N=C2C=C1)CC)C(=O)NCC3=CC=C(N4CCN(CC4)C5=CC=C(OC(F)(F)F)C=C5)C=C3	A	6.24413	25.6
RFJCNDLYIQJPNE-UHFFFAOYNA-N	OC=1N(C(O)=CC1NC=2C=CC(=CC2)CCO)C=3C=CC(=CC3)C(OCC)=O	A	5.2	-7.2
JKLSBDTXFBNFNN-MPIMZMORNA-N	O(C(=O)C1=C(NC(=O)CC)C=CC=C1)CC(=O)C2=C3C(=CC=C2)C=CC=C3	A	5.65	-9.7
ITPVSPCXOWPOBG-BUHFOSPRNA-N	O=C1C2(CC(C(C1)C3=C(OC)C=CC=C3)(C(=C2)/C=C/C4=C(OC)C=CC=C4)C)C	A	5.4	-9.4
LHLXXPZNGGZUDT-WPZMZKEFNA-N	FC(F)(F)C=1C=C(OC(=O)NC(C2=CC=CC=C2)/C=C/CCCC)C=CC1	A	5.1	-9.0
WSKQJKVCLZTFGA-XBXBPLPCNA-N	ClC=1C=CC(NC(=S)NCCC(C2=CC=CC=C2)C3=CC=CC=C3)=CC1	A	5.4	-8.9
JHGZYXRWZXMYBZ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1C=3C(O)=CC=CC3)C=CC(O)=C2O	A	5.90001	-8.1
AMKWLUBVZXSBCV-REZTVBANNA-N	O1C(OC(=O)C(C1=O)/C=N/N2C(=O)C3=C(N=C2)C=CC=C3)(C)C	A	5.0	-7.7
HQHQMLBBPGIHNK-UHFFFAOYNA-N	ClC=1C=CC(C(=O)N(C2=CC3N(C(C2)CC3)C)CCC=4C=5C(NC4)=CC=CC5)=CC1	A	5.75	-8.6
AXPIVZSOTIKADO-OLNQDGNYNA-N	C1=CC=2C=C(C(NC(NC3=C(C=C(C=C3C)C)C)=O)=CC2C=C1)C(=O)N[C@@H](COC(C)(C)C)C(=O)O	A	5.22	-3.0
LPVXJDJLLYCXRF-FKLOLKIJNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCC=5C=6C(NC5)=CC=C(OC)C6)C2)C(=O)C=7C=CC=CC7)CC8=CC=C(OC)C=C8)C	A	5.4	
NXWHLBUYBDDPIU-WQRHYEAKNA-N	BrC1=CC=C(C=2N(/C(/SC2)=C/C(=O)C)C3=CC=CC=C3)C=C1	A	5.55	-8.1
FHUSOYHJXBSZSM-UHFFFAOYNA-N	S(C=1N=C(C2=CC=C(F)C=C2)C=CC1C#N)C3=CC=CC=C3	A	5.3	-8.8
YADHTNSZCUWXNP-LNNLXFCONA-N	O(C1=C(CNC2=NC(=NC3=C2C=CC=C3)C4=CC(=CC=C4)C#N)C=CC=C1)C	A	6.0	-8.1
HFOFAMDSRJTPLZ-PJENFNCJNA-N	O=C(N[C@@H](CC1=CC=CC=C1)CC(=O)N[C@H](CC(=O)O)CCC(=O)O)[C@H]2[C@H](NC(=O)C[C@@H](NC(=O)C[C@@H](NC(=O)[C@H]3[C@H](N)CCNC3)CC4=CC=CC=C4)C(C)C)CCCC2	A	5.2	
HXGNAFMMPYMWTP-LILDFLRNNA-N	ClC1=CC=C(N2N=NC(=C2)COC(=O)NC=3C=CC(=CC3)C)C=C1	A	5.85	-8.1
HRXSTBZYYQOBSY-HXTKINSTNA-N	C1(CCN(CC1)C(=O)NC2CCC3=C(CC2)C=CC=C3)C=4ON=C(C=5C=CC=CN5)N4	A	5.0	7.0
PSPSTURWXHONRF-UHFFFAOYNA-N	S(C=1N(C(=NN1)COC2=CC=CC=C2)C3=CC=CC=C3)CC(=O)C=4C=CC=CC4	A	5.0	-9.8
VWGIXGPGSIBJLQ-LNNLXFCONA-N	S=C(N1CCN(C=2C(N(=O)=O)=CC(C(F)(F)F)=CC2)CC1)NC(=O)C3=C(OC)C=CC=C3OC	A	6.45	-7.4
HNMYXQBCALLPKX-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C2)CC3=CC=NC=C3)CC1)C4=CC=CC=C4	A	5.5	-8.4
AAYWZUWKFAOYGC-KGENOOAVNA-N	O1C2=C(OC1)C=CC(=C2)/C=N/N(C3=CC=CC=C3)C4=CC=CC=C4	A	5.05	-9.8
CSRRIYMZCVJAAV-HCKMINDGNA-N	S1C2=C3SC(SC)=NC3=CC=C2N=C1NC(=O)C=4SC=CC4	A	6.45	-6.0
MPYWRQURLVGNED-HXTKINSTNA-N	O=C(NCC=1OC=CC1)C=2C3=NC=4C(N=C3N(C2N)CC5=CC=C(OC)C=C5)=CC=CC4	A	6.0	-6.0
RTCYVSYLJFBKLB-UHFFFAOYNA-N	C=1(ON=CC1)C=2C=CC(=CC2)OCCCC	A	5.1	-7.1
FSLPAMRUOWCGFJ-QGZVFWFLNA-N	O1C(=C2C(C=3OCOC3C=C2)=C1O)[C@@H]4N(CCC=5C4=CC=6OCOC6C5)C	A	5.4	-9.3
YQKIAPVBOXASPE-UHFFFAOYNA-N	O1N(C(=O)CC1(O)C)C2=CC=CC=C2	A	5.0	-6.9
RUQRPJTYOXICFA-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C(=NC2C=N1)C=3C=CC=CC3)CCC#N)C4=CC=C(OC)C=C4	A	5.0	-7.5
XXGCWGYNHQHVLF-SPEPDGBUNA-N	ClC=1C(CNC(=O)C2=CC=3NC(=S)N(C(=O)C3C=C2)CCCN4C(=O)CCC4)=CC=CC1	A	5.05	-8.6
KJYBPECHSKYADV-LNNLXFCONA-N	O1N=C(C(C=2C=C3C(N=CN=C3NCCC=4C=5C(NC4)=CC=C(OC)C5)=CC2)=C1C)C	A	6.3	-10.5
QRJSGOWRBQNHBU-LILDFLRNNA-N	ClC=1C=2C(SC1C(=O)NCC3=CN=CC=C3)=CC(Cl)=CC2	A	5.0	-8.2
YSFJQETUBNXLQX-AFARHQOCNA-N	C1CN(CCCOC=2C=CC(=CC2)[C@H]3CC[C@@H](CC3)NCCCC)CCC1	A	6.0	-7.9
YREXUDMRKQYWKW-PKRZOPRNNA-N	S(=O)(=O)(C1=CC=C(OC2=CC(=CC(=C2)C(=O)NC3=NN(COCCOC)C=C3)C4=NC=CC=C4C)C=C1)C	A	5.284	2.5
PZDCUCQSWHAQPY-UHFFFAOYNA-N	O1C(N2CCN(C3=CC=C(OC)C=C3)CC2)=C(N=C1CC=4C=5C(C=CC4)=CC=CC5)C#N	A	5.35	-8.8
PXFGMZGVHWPLCC-UHFFFAOYNA-N	O1CCN(CC1)CCOC2=CC=C(N3C=CN=C3)C=C2	A	5.74232	-7.2
SIJCJORFQGILKX-GPQMBLKYNA-N	O1C2=C(C(=O)C=C1C(=O)NC3=NC(=CC=C3)C)C=CC=C2	A	5.5	-9.0
ARIMUOAESKSPMJ-PKSOQXRJNA-N	S(C=1N(C(=NN1)C2=CC(OC)=CC=C2)CC=C)CC=3NC=4C(N3)=CC=CC4	A	5.45	-8.9
RREOHGFKXPRFSI-UHFFFAOYNA-N	ClC1=CC=2N=C3C(OC4=C(C3=NC2C=C1Cl)C=CC=C4)(C5=CC=CC=C5)CC=C	A	5.3	-8.2
MDHNOHIFWMUJOU-PKSOQXRJNA-N	FC1=CC=C(CN=C(C2C(=O)N(C(=O)NC2=O)CCCC)CC)C=C1	A	5.45	-7.8
JXWHYNVISYCBCO-HCKMINDGNA-N	OC1=NC(=C2C(=C1C#N)CCCC2)CCCC	A	6.6	-6.9
RRPHZGUPWQGHEF-PKSOQXRJNA-N	O=C(NC=1C=CC=CC1)CC=2C(=CC=CC2)C#CCCCC	A	5.6	-8.3
IRQNEHIBXCPXQD-UHFFFAOYNA-N	ClC1=CC=C(SC2=NC(SCC(OCC)=O)=NC=C2OC)C=C1	A	6.05	-7.3
IPDHZGJRLFXHEK-LQFNOIFHNA-N	S(C1=CC=C(NC2=C(C(OCC(=O)NCC=3OC=CC3)=O)C=CC=C2)C=C1)C(F)F	A	5.05	-8.4
MJSDISMBTXUMMO-ZZUNMJNSNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CCC=5C=6C(NC5)=CC=C(OC)C6)C3)C(=O)C=7C=CC=CC7)C(OC)=O)C=C1	A	5.0	
TVFXRJMEJSHIOO-UHFFFAOYNA-N	ClC=1C(=NC=C(C1)C(F)(F)F)C(N2CCOCC2)(C3=CC=C(Cl)C=C3)C#N	A	5.0	-6.8
GQSYSRJPOSZQLT-ZYBQDSMONA-N	S(CC(=O)NC=1C=C(C(=O)NC2=C(C(=O)O)C=CC=C2)C=CC1)CC3=CC=CC=C3	A	6.35	-9.5
NQVOYJMDHWDBSO-TXEDFCKANA-N	O1N=C(C=2C(=CC(=CC2C)C)C)C=C1[C@@H](O/N=C\[C@@H](OC)[C@@H](CC=CC(OC)=O)C)C	A	5.5	-8.4
AUZONCFQVSMFAP-UHFFFAOYNA-N	S(SC(=S)N(CC)CC)C(=S)N(CC)CC	A	6.40001	-5.1
MGRHNVRMNBVYCG-UHFFFAOYNA-N	O(C1=CC(=CC=C1)C)CCCCCN2C=NC=C2	A	6.45	-6.9
YSDHFJKDYGUSHN-UYBDAZJANA-N	O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)NCC)C4CC4	A	5.4	-9.0
WJWDTOQCLKWEQZ-MPIMZMORNA-N	FC(F)(F)C=1N=C(N=C(C1)C2=CC=C(OC)C=C2)NCC3=CN=CC=C3	A	5.25	-8.8
HCYZIXNJVDKZFQ-UHFFFAOYNA-N	ClC=1C=C(NCC=2C(F)=CC=CC2)C=C(Cl)C1	A	5.15	-7.5
VDZCXPLISFQLRE-MGPRSXESNA-N	ClC1=CC=C(C(NC(=O)C=2SC=CC2)[C@]3([C@@H](C3)CCC)CCC)C=C1	A	5.3	
UOPVVQWLFUUMSP-IBGZPJMENA-N	C(=O)(OC)N1C[C@@H](N(CC2=CC(=CC=C2C)F)C=3C=C(Cl)C(=CC3)C#N)CC1	A	5.96	-8.3
LJHQKSIEWYRQNS-LELJVTLKNA-N	FC(F)(F)C1=C(C=2C=C3C(N=CN=C3NC4CCNCC4)=CC2)C=CC=C1	A	6.9	-9.9
MBYVBRPQJBYMIH-UHFFFAOYNA-N	S1C=2C(C(C(=O)C3=[N+](ON=C3C(=O)C=4C=5C(SC4)=CC=CC5)O)=C1)=CC=CC2	A	5.8	-8.6
CPBWXEOHSJYUEV-MPIMZMORNA-N	C1=C(C=2C=CC=CC2OC)C=C3C(=NC=NC3=C1)NCC4=CC=CC=C4	A	6.3	-10.1
QAGMCUQKCSBMNN-FFXSCOAXNA-N	N(C(=O)NC(CCO)C=1C=C(C=CC1)OC)C=2C=CC(=CC2)C3=CNN=C3	A	5.31	-7.6
WWFNUDVADFQURP-NIFIFGFDNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)CC=4C(O)=C(C=NC4CO)C)C2)C(=O)C=5C=CC=CC5)CC6=CC=CC=C6)C	A	6.2	
NUFRHDJPYYEIIB-GPQMBLKYNA-N	S(C1=NC2=C(N1)C=CC(=C2)C)CC(=O)C3=CC=4OCOC4C=C3	A	5.3	-9.1
QQURUBZIWQUADK-OKPOJWAQNA-N	C(C=1C=C(OCC=2N=C(C3=CC=C(C=C3)C)OC2C)C=CC1)N(CC(O)=O)C(=O)OC4=CC=C(C=C4)C	A	5.46	
XAEATFZFGRMBDN-BCVSMBKPNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C=3C=CC=CC3C(F)(F)F)C=NC4=C1C=CC(=C4)C=5C=C(N=CC5)N6CCOCC6	A	7.0	13.2
RBCUCXILXJXLTB-UHFFFAOYNA-N	ClC=1C(=CC=CC1)C(=O)N2CCC(CC3=CC=CC=C3)CC2	A	5.7	-9.2
UPFWFCUEEXAGJU-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)CCC4=C(OC)C=CC=C4)N=CN=C3)C=CC1	A	5.6	-8.7
UZIRSCSRRHELMJ-UHFFFAOYNA-N	ClC1=CC(CSC=2N(OC)C(=O)C3=C(N2)C=CC=C3)=CC=C1	A	5.75	-8.8
