inchikey	smiles	label	affinity	score
UACPDGXUCDIMPV-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(CC1)CC)CC2=CC=CC=C2)C	N		-7.1
NMWJOLKMIFHHFX-UHFFFAOYNA-N	O1C2=C(C(CC(OCC(=O)C3=C(OC)C=CC=C3)=O)=C1)C=CC(OC)=C2	N		-8.5
HXHMFOCQKVNKSX-UHFFFAOYNA-N	ClC=1C=CC(NCC=2N(CC)C(SCC3=CC=CC=C3)=NN2)=CC1	N		-8.2
JETHZSGIMUZAHA-LBOYIXSDNA-N	S(CC(=O)N1CCN(CC1)C2=NN=C(C3=C2C=CC=C3)C4=CC=C(C=C4)C)C=5NN=CN5	N		-3.3
PANFBTSGFYMSRJ-SREBMQDQNA-N	O1C2(N(C(=O)NC(C2)C3=C1C(OC)=CC=C3)C=4C=C(C(=O)N5CCN(CC5)C6=NC=CC=C6)C=CC4)C	N		-6.4
QHLLGFWEWUQOBM-QWOVJGMINA-N	S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)NN3C=NN=C3)C4=CC=C(F)C=C4	N		-8.9
LQCLVBQBTUVCEQ-HBBPYEKKNA-N	O1[C@@]2(C[C@H]([C@@H](O[C@@H]3O[C@H](C[C@@H](N(C)C)[C@@H]3OC(=O)C)C)[C@@H]([C@H](O[C@@H]4O[C@@H]([C@H](OC(=O)C)[C@H](OC)C4)C)[C@H](C(O[C@H]([C@H]([C@@H](OC(=O)C)[C@H](C2=O)C)C)C)=O)C)C)C)C1	N		
XVKLCHBTAQGHBX-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)CC=3C(OC)=CC=CC3	N		-8.1
JJDIZIDSTVGPSQ-LQFNOIFHNA-N	FC1=CC=C(CN2N=CC(NC(=O)C3=NOC(C4=CC(OC)=CC=C4)=C3)=C2)C=C1	N		-5.4
XJUMSEONBAMVST-UHFFFAOYNA-N	FC=1C(CN(CCC(CC2=CC=CC=C2)C3=CC=4OCOC4C=C3)C(=O)C)=CC=CC1	N		-10.0
YXFFRLRIPOLUSP-GPQMBLKYNA-N	S(=O)(=O)(N(C=1C(OCC)=CC=CC1)CC(=O)O)C2=CC=CC=C2	N		-7.5
RJGYMXMZPNDIMT-LQFNOIFHNA-N	ClC1=C(NC(=O)C=2C=CC(C3=CC=CC=C3)=CC2)C=C(C=C1)C(OCC)=O	N		-7.1
RPPQDHJCVZGLIU-WYUMXYHSNA-N	S1C(C(OC(C(C)C)C(=O)NCC=2OC=CC2)=O)=CC=C1	N		-7.6
JWKDCPZKYVLXQL-UHFFFAOYNA-N	S(C=1N(C(=O)C2CC2)CCN1)CC=3C=C(C=CC3)C	N		-7.5
XHOJMUIDAAIFSL-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C(=O)C2CCCCC2)C3=C(OC)C=C(OC)C=C3)=CC1	N		-7.7
FRYZDMOCQIWVNO-UHFFFAOYNA-N	O=C(C(C=1N(C2=C(N1)C=CC=C2)CC)C#N)CCC3=CC=CC=C3	N		-7.9
XMHPLRWRSFYXAO-XBXBPLPCNA-N	O=C(NCCCN1C(CCCC1)CC)CNC(=O)CN2C(=O)C3=C(C=C2)C=CC=C3	N		-9.1
FXDXMAPESNIJRJ-LNNLXFCONA-N	O=C(NC=1C=C2OCCOC2=CC1)CN3CCN(CC3)C=4N(C(C)C)C=5C(N4)=CC=CC5	N		-7.9
ROZKPKMDTCLCAP-LNNLXFCONA-N	S1C2C(N=C(SCC(=O)NC3=CC=C(C=C3)C(OCC)=O)N(C2=O)C=4C(OC)=CC=CC4)=CC1	N		-6.7
APPISXLWZYHSDY-MPIMZMORNA-N	FC(F)(F)C=1N2N=C(C=C2N=C(C3=CC(OC)=C(OC)C=C3)C1)C(O)=O	N		-8.7
JDBXLIHDPSKHAL-MPIMZMORNA-N	ClC=1C(OCC(=O)NC2=C(N3CCN(CC3)C(=O)CC)C=CC=C2)=CC=CC1	N		-8.7
GZCIQCJWFLMCER-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(OCC)=O)C)C)C2=CC=CC=C2	N		-7.2
LVYLRHZFTXQJCR-MPIMZMORNA-N	ClC1=CC(CN2N=CC(NC(=O)C=3C=CC(OCC)=CC3)=C2)=CC=C1Cl	N	4.75	-7.6
NDOUCZODARKCJE-MPIMZMORNA-N	ClC1=CC=C(C=2ON=C(C(=O)NC3=NN(CC4=CC=C(C=C4)C)C=C3)C2)C=C1	N		-6.3
YFMRRFLPRBFSRX-LQFNOIFHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC=C(OC)C=C2)C3=C(OC)C=CC(OC)=C3	N		-8.5
MEGJRJNQSLOVCB-YXKJXZEYNA-N	O(/N=C/C1=CC(N(=O)=O)=CC=C1)C(C(=O)NC=2C=CC(NC(=O)C)=CC2)C	N		-8.4
ZOQCIIXJIQEXFH-LQFNOIFHNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)C)C=2C=C(C=CC2)C(=O)NC3=CC=C(N4N=NN=C4)C=C3	N		-6.3
PSGZFJOLAKJHMT-HXTKINSTNA-N	O=C(NC(C1=CC=CC=C1)C)C2=C(N(N=C2C=3C=CC=CC3)C4=CC=CC=C4)C	N		-7.7
RMSYWAHYSPWIEV-HPRFPMAVNA-N	S(=O)(=O)(NC1=NOC(=C1)C)C2=CC=C(NC(=O)CC3=CC(OCC)=C(OCC)C=C3)C=C2	N		-7.7
VGPQELULDQJLRZ-WYUMXYHSNA-N	BrC=1OC(C(=O)NC=2C=CC(CC(OC)=O)=CC2)=CC1	N		-7.6
SBQZGVSDAZAWLT-UHFFFAOYNA-N	OC=1N(CCN(C(C)C)C(C)C)C=NC=2C1N=C3C2C=C(OC)C(OC)=C3	N		-7.4
OVJYZJYKOQNSSJ-PKSOQXRJNA-N	N1=C(C=2CCCCC2C(=C1NCCN)C#N)C=3C=CC=CC3	N		-7.7
QHQOFUHRRNJTSD-UYBDAZJANA-N	S1C(=NC=2C1=CC=CC2)C3CCN(CC3)CC(=O)NCC=4SC=CC4	N		-8.2
YXNBHSFRFDRSLQ-GIKRSCQQNA-N	O=C(NCCNC(=O)[C@H]1[C@H](CCCC1)C(O)=O)[C@H]2[C@H](CCCC2)C(O)=O	N		-8.1
JWRFICDFCDABPR-YGPBECBDNA-N	S(C1=NC=2N(C=3C(C2N=N1)=CC=CC3)CC)CC(=O)N	N		-8.0
JMQVNCVXXWGYTA-UYBDAZJANA-N	O1C2=C(N=C(N=C2O)CC3=CC=CC=C3)C=4C1=CC=CC4	N		-9.7
NJUSHQBBUCHOSW-LBOYIXSDNA-N	S1C=2CCCCC2C(=C1NC(=O)CSC=3N(CC4OCCC4)C(=CN3)C5=CC=CC=C5)C#N	N		-7.5
QIUQMBASTUTESG-UHFFFAOYNA-N	OC=1N(C(O)=CC1CC2=CC(=CC(=C2)C)C)C3=CC=4OCCOC4C=C3	N		-9.8
IOZITKIFFSVVBX-PKSOQXRJNA-N	ClC1=CC=C(N2CCN(CC2)CC(=O)NC=3C=CC(F)=CC3)C=C1	N		-8.0
LVRIWUAOPNEYRV-YHMJCDSINA-N	S1C(=C(N=C1C=2C=CC=CC2)C)C(=O)NCC	N		-7.4
QLZFEFLJXAQBPU-SXLUNPJENA-N	C1(=C(C(O)=NC=2C1=CC(C(F)(F)F)=CC2)SC[C@H](CN(CC)CC)O)C=3C(=CC=C(C3)Cl)O	N	4.42	-8.0
IWGKZMLRJNEDEM-WGOQTCKBNA-N	ClC=1C(/C=N/N2CCN(C3C=4C(C=5C3=CC=CC5)=CC=CC4)CC2)=CC(N(=O)=O)=CC1	N		-10.0
RZVFCIWLSOLYKR-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CC3N(CCC3)C4=C2C=C(C=C4)C(F)(F)F)C=C(Cl)C=C1	N		-9.5
VJYYZLFQROQGFM-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCCN(C2)CC=3C(OC)=CC=CC3)CC1)C4=CC=CC=C4	N		-10.3
JHHJRDSCAZQLAC-LILDFLRNNA-N	O1C(CCC1)C(=O)NC2=CC=C(C(=O)N3CCC(CC3)C)C=C2	N		-8.1
DHUTWUMLIRRKML-LELJVTLKNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=CC(N3CCOCC3)=CC2)C=4C=C(C=CC4)C(F)(F)F	N		-5.5
CDQJUARHGJYSLG-UHFFFAOYNA-N	S1C(N2CCC(CC2)C(=O)N3CCN(CC3)C=4N=CC=CN4)=NC=5C1=CC(=CC5C)C	N		18.7
GQJVWWHRTDUBRI-PJQSKVNONA-N	ClC1=C(CN2N=C(C(NC(=O)NC34CC5CC(C3)CC(C4)C5)=C2C)C)C=CC(Cl)=C1	N		
GYYFLYOVEUYNPY-QWOVJGMINA-N	O1CCN(CC1)CCNC=2N=C(N=C3C2C=CC=C3)C4=CC(OC)=CC=C4	N		-8.7
STHIZMRUXPMSCW-UHFFFAOYNA-N	O1CCNCCOCCOCCNCC1	N		-5.7
NAVLKQYAJJKJIV-LNNLXFCONA-N	ClC=1C(CN2N=C(C(NC(=O)C3=NOC(=C3)C4=CC=C(F)C=C4)=C2C)C)=CC=CC1	N		-1.4
CIESUVJYMQWROD-SPFREBIFNA-N	O(C1=C(C=C(C=C1C)C)C)CC(=O)N/N=C/C=2OC=CC2	N		-7.6
LRDGMGPZKQGDTF-YYFHZDRZNA-N	FC1=CC=C(OC(=O)N[C@@H]([C@@]2([C@H](C2)[C@H](C(=O)NC3=CC=4C(C=C3)=CC=CC4)C)C)C5=CC=CC=C5)C=C1	N	4.5	-5.4
PPPHOQFSIXVYRL-QWOVJGMINA-N	ClC1=C(C2=NOC(=C2C(=O)NC=3SC=4CCCC4C3C#N)C)C=CC=C1	N		-8.8
FZOJNUBEYMRXKD-YHMJCDSINA-N	O1C(NC(=O)C(C)C)=NN=C1C=2C=CC(OC)=CC2	N		-8.2
ZNINZAGFDHIIKT-PKSOQXRJNA-N	BrC1=CC=C(S(=O)(=O)N2CCN(CC2)CC(=O)NC3=C(OC)C=CC=C3)C=C1	N		-8.7
AVEPIRUGHKMVQU-BSJJUNIUNA-N	S=C(NC(=O)CC(C)C)NC=1C(=CC=CC1)C(=O)NC2=CC=CC=C2	N		-8.7
AZTCUBCPFIYARM-UHFFFAOYNA-N	BrC=1C=C(S(=O)(=O)N2CCN(CC2)CC)C=CC1OC	N		-7.1
BGKYNARATDVNBQ-UHFFFAOYNA-N	O=C1N(C(N=C2C1C3(CCCCC3)CC=4C2=CC=CC4)=NCCO)C	N		-8.8
VCKHHZPDSFEYTC-YHSKDTNENA-N	CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=C(C)C=C3	N	4.95	-7.8
QODNQBFOMSNFBF-LILDFLRNNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)NC3=C(OC)C=CC=C3	N		-8.6
ILTSDUFMLKVXCG-HCKMINDGNA-N	O1C2=C(C=C(C(=O)NCC=3OC=CC3)C1=O)C=CC(OC)=C2	N		-8.3
BMHSYFNQCABGFS-LKHHGCNMNA-N	S1C2=NC3=C(CCC3)C(=C2C(N)=C1C(=O)NC=4C=CC(NC(=O)C)=CC4)C5=CC=C(C=C5)C	N		4.3
RHHCPVIISDRYRI-UHFFFAOYNA-N	ClC1=C(OC)C=C(S(=O)(=O)NC2C(CCCC2)C)C=C1	N		-7.4
FNOSXZJZNIQDAP-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)CCC(=O)C2=C(SC(=C2)C)C)C=3SC=CC3	N		-8.3
OAVULPOOAHQYDZ-GIMVELNWNA-N	ClC=1C=CC(C=2SC(=NN2)N)=CC1	N		-6.5
IPTZCORSFJEPFP-UHFFFAOYNA-N	S(=O)(=O)(C1=C2N(N=C1)C(=CC(=N2)C3=C(OC)C=CC=C3)C(F)(F)F)C4=CC=CC=C4	N		-9.5
ISQQSVMQLWWXCH-QWOVJGMINA-N	FC(F)(F)C=1N=C(NCC=2OC=CC2)N=C(C3=CC(OC)=C(OC)C=C3)C1	N		-9.0
PQJYSJSYQODAIF-WYUMXYHSNA-N	S1C(NC(=O)C2=C(OC(=C2)C)C)=C(C(=C1C)C)C#N	N		-7.5
MVKRXYDDMAUKSQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(OCC)=O)C=2C=C(C=CC2)C=3N=C(SC3)C	N		-8.8
UBVDFADFPAVRET-BNKWAMQHNA-N	S(C=1N(CCCCC(=O)O)C(=O)C=2SC=CC2N1)CC(=O)NC3=NOC(=C3)C	N		-8.3
ABSYBEISVPXNNA-UHFFFAOYNA-N	O=C(N1C(C=C(C2=C1C=C(OCC)C=C2)C)(C)C)CN3C(O)=CC=C3O	N		-8.0
FROQPKCHSXDQLR-GPQMBLKYNA-N	O=C(N1CCCC=2C1=CC=CC2)NC=3C=CC(OC)=CC3	N		-8.8
MSXIMJZRNHGFEG-UHFFFAOYNA-N	ClC=1C(CN2N=C(N=N2)C=3SC=CC3)=CC=CC1	N		-7.6
OGJOMPRTBXVYFK-LBOYIXSDNA-N	S(=O)(=O)(N(CC=1C=CC(=CC1)C(=O)NCC2=CC=CC=C2)C3=NC=CC=C3)C4=CC=CC=C4	N		-9.3
LSLYOANBFKQKPT-APPDUMDINA-N	O[C@H](CN[C@H](CC1=CC=C(O)C=C1)C)C2=CC(O)=CC(O)=C2	N		-7.3
RWHSKYOYQJWJBT-DMMHGBMWNA-N	O(C=1C=2C(C(=CC1)/C=N/C3=C4C(=CC=C3)C(=O)NNC4=O)=CC=CC2)C	N		-8.9
YWLMUMHTGOUISW-GPQMBLKYNA-N	O1CCN(CC1)C2=NC=CC=C2C(=O)NC=3C=CC=CC3	N		-8.2
UEZWYKZHXASYJN-UHFFFAOYNA-N	S(N1C(=O)C=2C(C1=O)=CC=CC2)C3CCCCC3	N		-7.6
OCYBHIUJWNPFOQ-FHGMOFAHNA-N	ClC1=CC(NC=2N=C(N=C(N2)N)CN3CCN(CC3)C(=O)C=4OC=CC4)=CC=C1C	N		-7.1
NJLAFFPQXIRYNL-UHFFFAOYNA-N	O1CCN(CCNC(O)C2=CN(C(O)=C2)CC3=CC=C(OC)C=C3)CC1	N		-7.7
DIEJTWJXSMXIPM-GHPQONOPNA-N	O(C1=CC2=C(N=C(N=C2C)N/C(=N/C(=O)CC)/N)C=C1)C	N		-8.4
DAOJEQLQWZKXBS-ZHLVXTBQNA-N	O=C(N)C=1N=C(N(CC)CC)N=C(C2=CC=CC=C2)C1	N		-8.0
DTOULAIVSVXJDX-BCDIBAJWNA-N	O1CC2=C([C@@](O)(CC)C1=O)C=C3N(CC4=C3N=C5C(=C4)C(NC(=O)CN)=CC=C5)C2=O	N		-7.6
DGGQFDVISLXJPQ-LBOYIXSDNA-N	O1CCN(CCCN2C=3N=C4N(C(=O)C3C=C(C2=N)C(=O)NCC5=CC=CC=C5)C=CC=C4)CC1	N		-7.2
GTHMKPJXNPBUQD-BDGWVKIONA-N	O=C1N(CCCC(=O)NC=2C=C(OC)C=CC2)C(=O)NC3=C1C=CC=C3	N		-9.1
SVCRQRIFOGZORK-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)C(=O)CSC=3SC=C(N3)C)C=C1	N		-8.6
ODTRYISXOOHOGX-GPQMBLKYNA-N	O(C=1C=CC(NC(=O)C)=CC1)C2=NC=3C(N=C2)=CC=CC3	N		-9.2
UXPUITZRFVRKBN-UHFFFAOYNA-N	O(CCN1C(=C(C(O)=C1O)C(=O)C2=CC=C(OCC)C=C2)C3=CC=CC=C3)CCO	N		-8.6
CTCJHNLSCJYZHW-PZYKIXNZNA-N	S(CC(=O)NC(C1=CC=CC=C1)C)C=2N=C(O)C(NC(=O)C)=C(O)N2	N		-8.7
FOYRLHLTHUYQHX-UYBDAZJANA-N	O=C(NC1=CC2=NN(N=C2C=C1)C3=CC=CC=C3)C4=CC=CN=C4	N		-7.3
HLVVITIHAZBPKB-BOONTUFRNA-N	O[C@H]1C2=C(N)C=3C(N=C2CCC1)=CC=CC3	N	4.4	-7.4
XBKGCGGFBWQOLS-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C)C=2C=C(CC)C=CC2OC	N		-8.1
MNAUHDQFQAOFTO-QWOVJGMINA-N	S(CC(=O)N1CCC(CC1)C)C=2OC(=NN2)CNC(=O)C3=CC(OC)=C(OC)C(OC)=C3	N		-8.2
CEAWNQXLQYMYHR-UYBDAZJANA-N	O1C=2C=C(CN=CC3C(=O)N(CC=4OC=CC4)C(=O)NC3=O)C=CC2OC1	N		-8.8
ORIVDLBUOBDZAE-UHFFFAOYNA-N	O(C(O)C=1C=2NC=3C(C2C=CC1)=CC(=CC3)C(OCC)O)CC	N		-8.0
AXYKPBYGQHHZIY-UHFFFAOYNA-N	S=C(N1CCCCC1)C=2C=CC(O)=CC2	N		-6.7
AVLSKNFHDVLHHI-UHFFFAOYNA-N	S1SC(=S)C2=C1C(N(C=3C2=CC=CC3)C(=O)CSC=4N(C)C=NN4)(C)C	N		-9.0
VENFFTSJOPRTSY-UYBDAZJANA-N	N1(C=2C(N=C1NN3C=NN=C3)=CC=CC2)CC4=CC=CC=C4	N		-9.2
GMNZZFOHRVUORQ-UHFFFAOYNA-N	O(C1=C(C=2ON=C(N2)C3=C(OC)N=C(C=C3)C)C=CC=C1)CC	N		-8.4
PASIMSOPHTYWDR-GPQMBLKYNA-N	S1C2=C(C3=C1C=CC(OC)=C3)C=4C(N=C2O)=CC=CC4	N		-8.5
YJVUAAJRRSJRRU-UHFFFAOYNA-N	O1N=C(N=C1CC2=CC=C(C=C2)C)C3=NC=CC=C3	N		-8.6
NWTKAWTZQAISOP-UHFFFAOYNA-N	O(C(=O)C1CN(CCC1)C2C(=NC3=CC(=CC=C3)C)C(=O)C2=O)CC	N		-8.6
BDLLCYJJOCIFOB-UHFFFAOYNA-N	S(C=1N(C(=NN1)CN2N=C(N=N2)C=3C=CC=CC3)CC)CC(OCC)=O	N		-7.8
LQYNONCEAYAGNN-UHFFFAOYNA-N	C=1C=C(C=CC1C2=CC=C(C=C2)Cl)S(=O)(NC3=CC=4CCN(CCC4C=C3NC(C)C)C)=O	N	4.77	-5.5
UHLZWNZUGVNOQI-UHFFFAOYNA-N	O1C2(OC(=O)C(C1=O)C=NC=3C=C4OCOC4=CC3)CCCCC2	N		-8.1
SDZRWUKZFQQKKV-CFLSNMRNNA-N	O([C@H]1[C@@]23[C@H]([C@H](NC2=O)CC4=CC=CC=C4)[C@@H](C([C@@H](O)[C@H]3C=CC[C@@H](C(=O)[C@@](O)(C=C1)C)C)=C)C)C(=O)C	N	4.5	-8.0
DLKNBBBRTLLJSJ-ARKZRILENA-N	S(=O)(=O)(NC=1N=C(N2N=C(C=C2C)C)C=C(N1)C)C3=CC=C(NC(=O)C)C=C3	N		-8.7
SZWOHQOCXPXIKB-PKSOQXRJNA-N	S(C1=CC(NC(OC2CCCCCCCCCCC2)=O)=CC=C1)C	N		-9.3
XSBUPAOSOFKVFX-MPIMZMORNA-N	S(C=1N(C(=NN1)C2=C(O)C=CC=C2)CC)CC(=O)NC=3SC=C(N3)C4=CC=CC=C4	N		-9.2
RIBKGTLASHKIKA-UYBDAZJANA-N	S=C1N=C(C=2C3=C4N(C(C=C(C4=CC(OC)=C3)C)(C)C)C2O)C(=O)N1	N		-6.9
YEVMYZBKILWGFV-HPHMPNDVNA-N	N1(CCN(CC)CC)C=2C(C=3C1=CC=CC3)=CN=C(N)C2C#N	N		-7.6
NLQJDDJDOBWRBD-UHFFFAOYNA-N	ClC1=CC=C(N2N=C(OCC)C(=C2O)C=NC=3C=CC(Cl)=CC3)C=C1	N		
RYEWVKFRPLELCF-MPIMZMORNA-N	S1C(N=CC2C(=O)N(C3=CC=CC=C3)C(=O)NC2=O)=C(C(=C1C(OCC)=O)C)C#N	N		-8.2
FOHUFBDYHGPCAD-UHFFFAOYNA-N	O=C(C=1C=2C(NC1C)=CC=C(OC)C2)CN(C)C	N		-6.8
XWFHNGQRBFOHTN-UHFFFAOYNA-N	O(C=1C=CC(C2=C(N(N=C2C)C3=CC=CC=C3)N)=CC1)C	N		-8.6
HBODCVHNBRPTLJ-UHFFFAOYNA-N	ClC=1C=C(N2C(N3C(CCC3)C2=O)C=4C(OC)=CC(OC)=C(OC)C4)C=CC1Cl	N		-5.4
PLKDTAJSGFWVEB-KUTNEYGSNA-N	O=C(NN/C=C\1/C=2C(N=C1)=CC=CC2)C3=NNC(C4=CC=C(C5=CC=CC=C5)C=C4)=C3	N		6.5
WRBRFRVBDXOXPG-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(OCC)=O)C=2C=3C=4C(NC(=O)C4C=CC3)=CC2	N		-8.8
KPXKZXWDRQMAJJ-LILDFLRNNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)NC=3C=CC=CC3	N		-8.7
UYFBQUWZYFKITO-LBOYIXSDNA-N	O=C(NC1=C(N2CCCCC2)C=CC(=C1)C3=NN=C(OC)C=4C3=CC=CC4)C5CCCCC5	N		-9.5
GKRRZELOGRRWGK-BGGKNDAXNA-N	O=C(N1CCCC1)NC2=NON=C2C	N		-6.8
PFNIQOQLEPZMJQ-UHFFFAOYNA-N	O=C(N1CCN(C(C=2N(N=NN2)CCC(C)C)C3=CC=C(N(C)C)C=C3)CC1)C=4OC=CC4	N		-6.6
MMZNBZBLLZOHQC-UHFFFAOYNA-N	ClC=1C=CC(C2=NC=3C(N(C2=O)C)=NC(OCC4=CC=CC=C4)=NC3)=CC1	N		-9.2
OLIYDIWGEFYGSP-VEWCPZSHNA-N	S1C2=C(N=C1C3=CC=C(NC(=S)NC(=O)C)C=C3)C=CC(=C2)C	N		-8.0
POOAZUNAJAQOFD-AATRIKPKNA-N	N1(N=C(C=C1C)C)C/C=C/CN2N=C(C=C2C)C	N		-7.7
ZBZSVELIYJZSHN-XQMQJMAZNA-N	O1C=2C(OC1)=CC=C(NC(=O)NCC3=NC=CC=C3)C2	N		-7.9
BOVGTQGAOIONJV-FTESWNTMNA-N	S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@H](CCC2)C1)C3=CC=C(C=C3)C	N		-8.6
KUEBNGLBQPKJQK-XWKXFZRBNA-N	S1C(CNC(=O)C2=C(ON=C2C)C)=CC=C1	N		-7.0
JKXLUHFYNUHVHI-CMLSCEPHNA-N	BrC1=CC=C(C=2N(C(CCC(=O)O)=CC2)CC(=O)O)C=C1	N		-7.2
OJTNMXIZFRXHDR-WYUMXYHSNA-N	OC=1C(CC=C)=CC=CC1C=NC=2NN=CN2	N		-7.0
CVBKIIPMBXHIHJ-QWOVJGMINA-N	O=C1N(CC2=CC=CC=C2)C(=O)NC(=O)C1C(=NCCN3CCCCC3)C	N		-8.8
YEEWHQCHWGCPKU-PZWAIHAUNA-N	ClC1=C(OC(O)=C1Cl)NC(=O)NC(=O)C	N		-6.6
KXRRUIIYESFFED-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N=C(SCC(=O)N4CCOCC4)N(C3=O)C	N		-8.0
IUNCAZBAFSCGKT-GPQMBLKYNA-N	S1C(NC(=O)CN2CCN(CC2)C)=NC(C3=CC=CC=C3)=C1	N		-8.3
KHOZSGDSNJSHJF-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=C(OCC(=O)N2CCCCC2)C=C1)C)C=3SC=CC3	N		-7.9
BQIKOYMNHSZVAB-LILDFLRNNA-N	O=C(NC=1C=C(OCC(C)C)C(OC)=CC1)C2N(N)CCCC2	N		-7.8
XJMRUUTZITWJJO-BYNSBNAKNA-N	O1[C@@H]2[C@@]3([C@@]([C@@H]1CC2)(CN(C3)CC[N+](C)(C)C)C)C	N		
HMZMVUZJXSSVJF-UHFFFAOYNA-N	O(C(=O)C=1CC(C(=NC1C)C)C(OCC)=O)CC	N		-6.6
GLIMZKQTYSNBIA-UHFFFAOYNA-N	O1C(CCC1)CN2C(=O)C=3C(C(C(OC3C=C2C)=N)C#N)C=4OC=CC4	N		-7.7
KHILQICFXQECDF-LQFNOIFHNA-N	S1C(CN2C(=C(C=C2C)C(=O)CSC=3N=C(NN3)C4=C(F)C=CC=C4)C)=CC=C1	N		-9.4
PAVDKMHQNKASTR-MPIMZMORNA-N	O=C(NC=1C(OCC)=CC=C(OCC)C1)C2CCN(CC2)C=3N=CC=CN3	N		-8.3
KSNMBISZDFJVRR-HVXXBKQBNA-N	ClC1=CC(N=NC2=C3N(N=C2N)C(N)=C(C=N3)C(OCC)=O)=CC=C1	N		-8.1
RWQGXRQYGKHJLJ-UHFFFAOYNA-N	S1C(=C2C(=C1O)C=CC=C2)C=NC=3C=CC(F)=CC3	N		-8.5
OEMPUCUGTKNMHO-UHFFFAOYNA-N	FC1=CC=C(CN2CCN(CC2)C3=NC=CC=N3)C=C1	N		-8.1
ULWBCRGTGPSFDL-UHFFFAOYNA-N	ClC1=CC(NS(=O)(=O)C2=C(OC)C=CC(=C2)C)=CC=C1	N		-7.8
INDNSVSRFMERPS-OTJKMEOQNA-N	S(CC(=O)NC(C1=CC=C(OC(C)C)C=C1)CC(=O)O)C=2NN=CN2	N		-7.9
IACVDMHXNCONML-UHFFFAOYNA-N	S1C(=NN2C1=NN=C2C=3OC=CC3)C4=CC(OC)=C(OC)C(OC)=C4	N		-8.4
DRGRSJDCUUMCCQ-QWOVJGMINA-N	S1C(NC(=O)CSC=2N(CC)C(=NN2)C=3OC=CC3)=C(C(=C1C(OCC)=O)C)C(OCC)=O	N		-7.1
ZZDWFCDBUSGWEF-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C=2ON=C(N2)C=3C=CC(=CC3)C(F)(F)F)CC	N		-8.2
RXWRDFJTHFVOHG-LNNLXFCONA-N	O(C=1C2=C(C(=O)N(CC(=O)NC=3C=CC(OCC)=CC3)C=C2)C=CC1)C(C)C(OCC)=O	N		-9.0
UZTOCYLYQJXXOB-GPQMBLKYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCN2CCOCC2)N3CCCCC3	N		-8.5
JJYUYDOGIPUCJH-QWOVJGMINA-N	S1C2=NC=3CC(OCC3C=C2C=4N=CN=C(SCC(=O)NCC=5OC=CC5)C14)(C)C	N		-8.3
XKXHFVMQJWWIPG-MPIMZMORNA-N	ClC=1C=CC(C(=O)NC2=NC=3CC(CC(=O)C3C=N2)C=4OC=CC4)=CC1	N		-4.4
BMPIOZDJTJQYTM-LQFNOIFHNA-N	O(CCNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=C(OC)C=C3	N		-8.6
DYCHURWTNOAGFJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC2=CC=CC=C2)CC3=CC=CC=C3	N		-9.2
UGHMAMGUUPUDOA-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)N2CC(OC(C2)C)C)=C(OCC)C=C1	N		-7.7
RHXXMEUTJGIGAP-UHFFFAOYNA-N	O1C2=C(C3=CCCCC3C1=O)C(OC(C)C(OC)=O)=CC(=C2)C	N		-8.0
WRBUDWDUKVSBNY-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2C=CC(NCC3=CC=CC=C3)=CC2)C	N		-8.0
WPOXCOWNWBQQCW-PKSOQXRJNA-N	O1C2=C(OC1)C=CC(NC(=O)CN3CC4=C(C=C(OC)C(OC)=C4)CC3)=C2	N	4.85	-8.3
VRZANDREJGEGFC-UHFFFAOYNA-N	FC(F)(F)C1=CC=C(CN2C(CCCC2)C(OCC)=O)C=C1	N		-7.6
