inchikey	smiles	label	affinity	score
LFQZHAKGDXWDRR-DUCBJPJWNA-N	C1=2C(CC3=C1C=CC=C3)=CC=CC2C(=O)NC/C=C/CN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl	A	6.97	-11.2
UGXPMUFKPRFZOM-UHFFFAOYNA-N	C1(C2(CCC3=C1C=CC=C3)CCN(CC4=CC=C(C(F)(F)F)C=C4)CC2)=O	A	5.66	-11.1
GYEMKOUGMLMNRE-XTSOXJFANA-N	OC=1N2C[C@H](N(C)C)CC=3C2=C(N1)C=CC3	A	7.92082	-6.9
SQLYEWBPPTXDRF-SZTICWIHNA-N	C(C=1SC=CC1)(N[C@H]2CC[C@H](CCN3CCN(CC3)C=4C=CC(=CC4)C)CC2)=O	A	7.78	-10.9
VECJPOGHJKAQGZ-UHFFFAOYNA-N	N1(C=C(C2=CC(=CC=C12)C3=CN=CC=C3)C4CCN(CC4)C)C=5C=CN=CC5	A	5.96	-9.8
BLGXFZZNTVWLAY-SCYLSFHTNA-N	C12=C(C3=CC=CC=C3N1)CCN4[C@H]2C[C@@H]5[C@@H](C(=O)OC)[C@@H](O)CC[C@H]5C4	A	6.16	-9.0
IXXZGBOSQDVMTC-UHFFFAOYNA-N	C1=CC=C2N=C(N(C2=C1)C)CN3CCN(CC3)C4=NC=C(C=N4)Cl	A	5.0	-10.1
JGCWMKASUYCMGE-SECOMMCFNA-N	S1C(C=2C=C(C(=O)N[C@H]3CCN(C3)CC4=CC=C(OC(F)(F)F)C=C4)C=CC2)=CC=C1	A	6.30103	-10.4
OATAFOSOEAZGEK-UHFFFAOYNA-N	ClC1=CC=C(N2N=CC(COCCN3CCN(CC3)C4=CC=CC=C4)=C2)C=C1	A	5.72125	-10.3
IPQCNTXEUDGNJY-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CN3CCC(CC3)(C4=CC=C(C=C4)Cl)NC(C)=O	A	7.61	-9.7
FGJYYZXNIMNFLL-UHFFFAOYNA-N	S(C1=CC=C(C=C1)F)(=O)(=O)NCCCCN2CCN(CC2)C3=C(C(Cl)=CC=C3)Cl	A	7.41	-9.7
LQFAQQWXFSOOQJ-SREBMQDQNA-N	C(C1=CC=CC=C1)NC(CCCCCN2CCN(C3=C(C=CC=C3)C4=CC=CC=C4)CC2)=O	A	6.3	-9.9
SVBOCVYSHIJYID-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5C)OC(=N6)CC)=NN3)C)C=CC(C)=N2	A	6.0	-10.4
XIXQLRQXQQAYSG-LNNLXFCONA-N	C12=C(C(=O)N(C(N1C)=O)C)N3C=CC(=NC3=N2)NCCCN4CCN(CC4)C5=C(OC)C=CC=C5	A	5.93	-10.7
QAPWGFAFNBTWSU-LQFNOIFHNA-N	N1C(=CC(=N1)CC2=CC=CC=C2)C3CCN(CC3)CC4=CC=CC=C4	A	6.51	-11.2
RQEBRILFCMJWAD-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)S(NCCN3CCN(CC3)C4=C(C=CC=C4)OC)(=O)=O	A	5.9	-10.1
HKYVEEPQWZMBJJ-UHFFFAOYNA-N	OC=1C=C2C(C(N(CC2)C)CC=3C(=CC=CC3)C)=CC1	A	5.56479	-9.3
PRRYXSCMVWFRHJ-UHFFFAOYNA-N	C12=C(NC=3C1=CC(=CC3)F)CC4N(C2CCC4)CCCC(C5=CC=C(C=C5)F)=O	A	6.7	-11.1
ASRDPULQBHFPGU-HCKCONIQNA-N	C1C[C@@H](CN2CCC[C@H](C2)CC3=CC=C(C=C3)F)[C@@H](CC1)NC(=O)NC=4C=CC=C(C(=O)C)C4	A	6.0	
BFNRVMJMTPNWFK-UHFFFAOYNA-N	C1=CC=2C(N(S(C2C=C1)(=O)=O)CCCCN3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)=O	A	6.95	-10.9
CCFWRAKLQXVCPZ-UHFFFAOYNA-N	C=12OC(CNCCCO)CCC1C=CC(=C2)OC	A	5.89	-7.0
YMKPESJKPYHAOX-QZTJIDSGNA-N	OC=1C=C2[C@@H]3[C@H](N(CC=4C3=CC=CC4)C)CCC2=CC1	A	6.44491	-8.9
MGVUFBYZICTODX-PKSOQXRJNA-N	ClC1=CC=2N=C(N3CCN(CC3)C)C=4C(=NN(CC(C)C)C4)NC2C=C1	A	5.48149	-8.9
ACBCMYMOZJAEDD-FOCLMDBBNA-N	N1(CC(/C=C/C2=CC=CC=C2)CCC1)CCCC3=CC=CC=C3	A	5.91	-10.0
NVRRMHFWYSOBLH-HXTKINSTNA-N	C1(=O)CCC=2C(N1)=CC(=CC2)OCCCCN3CCN(CC3)C4=CC=C(C=C4OC)OC	A	7.6	-9.7
UTCVZDGBUSLXBQ-HXTKINSTNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C3=CC(=CC=C3)C#C)C=CC=C1Cl	A	7.82391	-9.8
YAVGJSSSBKISPN-UHFFFAOYNA-N	C12(OC(=CC1=O)C3=CC=CC=C3)CN(CCCC(C4=CC=C(C=C4)F)=O)CCC2	A	6.82	-10.5
PFJXVYZMCGALGZ-SSXPREAJNA-N	C1=CC=C2C(=C1)CCN(C2)C[C@H]3CC[C@@H](CC3)NC(OC(C)(C)C)=O	A	6.45	-9.9
BVBIAGFWBHXIBM-QGZVFWFLNA-N	FCCOC=1C=C2C=3[C@H](N(CC2)CCC)CC=4C(C3C1)=C(O)C(O)=CC4	A	8.4318	-8.7
FFQNIRWMHOFXPG-VJSLDGLSNA-N	N1(C=C(C2CCN(CC2)CCN3C(NCC3)=O)C4=C1C=CC(C=5N(C=CN5)C)=C4)C6=CC=C(C=C6)F	A	6.7	-10.3
QHDUKKOEVFYFNN-UHFFFAOYNA-N	N1(C2=C(CCN(C2)CCC=3N=CC=CC3)C=4C1=CC=CC4)CC5=CC=CC=C5	A	6.73	-9.5
BQOUGDGGUWVLTD-UHFFFAOYNA-N	C1=CC=C2N=C(N(C2=C1)C)CN3CCN(CC3)C4=C(C=C(C=N4)C(F)(F)F)Cl	A	5.3	-9.7
GWSJSKIZAIMZOZ-LNNLXFCONA-N	C=1(C(=NNC1C2CCN(CC2)CC=3C=CC=CC3)C4=CC=C(C=C4)Cl)C	A	6.7	-11.0
KIRKSXHWZHQUBF-PUAZDHIGNA-N	C1=C(C=CC(=C1)C2C(C2)N(CCC)CC[C@]3(C[C@@H](C3)NC(C4=CC=5C(C=C4)=CC=CC5)=O)O)Cl	A	6.18	-10.1
VDHWYWSLUYRNGE-UHFFFAOYNA-N	C=12C(=C(Cl)C(=C(C1)O)O)CCN(CC2C3=CC=C(C=C3)O)CC=C	A	6.91	-8.5
WZJSIHGOLMMBAL-INIZCTEONA-N	[C@H]12C3=C(C=CC=C3CCN1CCC)C=4C(C2)=CC=CC4O	A	7.46	-8.8
QBUVZVXIRYFENV-QGZVFWFLNA-N	C1=2[C@H](CN(CC=C)CCC1=CC(=C(C2)O)O)C=3C=CC=CC3	A	5.85	-7.3
YJMZMRGHNASRLZ-LELJVTLKNA-N	N1(C=C(C2CCN(CC2)CCN3C(NCC3)=O)C=4C1=CC=C(Br)C4)C5=CC=C(C=C5)F	A	8.42	-10.1
YEWGIGCYIAMFMA-UHFFFAOYNA-N	N1(CCC2=C(NC=3C2=CC=CC3)CC=4C(CC1)=CC=CC4)C	A	7.72125	-8.2
JJCFRYNCJDLXIK-UHFFFAOYNA-N	C1(C2=C(C=CC=3C1=CC=CC3)C=CC=C2)=C4CCN(CC4)C	A	7.26	-9.1
WUEHCYPOVQCXIO-AWHHBVKZNA-N	SC=1NC2=CC(OCCN3CCN(CC3)C4=CC(OC)=CC=C4)=CC=C2N1	A	7.87943	-9.0
JEBLLBOUXXZBPR-UHFFFAOYNA-N	C1C2(C3=CC=CC(=C3)F)C(CN1CCCSC4=NN=C(N4C)C5=C(N=CO5)C)C2	A	6.8	-9.5
DTUCCDRFZFVGSC-UHFFFAOYNA-N	N1(C(C2=CC(CN3CCN(CC3)C4=C(OC(C)C)C=CC=C4)=CC=C2)=O)C(O)CCCC1	A	8.05	-9.1
LXCQKNOPMINDBU-QWOVJGMINA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCNC(C3=CC(OC)=CC=C3)=O	A	6.33	-8.2
RBBSEEBITXSZAO-PEPAQOBHNA-N	C=1C=C(C=C(OC)C1)[C@@H]2CC[C@H](N3CCN(CC3)C4=C5C(=CC=C4)C=CC=C5)CC2	A	5.88	-11.2
HMFWWORRYDWEDS-YGZLFCMANA-N	C1=2C(NC(=N1)S)=CC(=CC2OCCNCC=3C=CC=CC3)Cl	A	8.19	-8.0
YCXKREHMDGDOCM-UHFFFAOYNA-N	C=1(OC2=CC=CC=C2C1)CN3CCN(CC=4C=C(OCCF)C=CC4)CC3	A	5.64	-9.6
MZCOGVHKALYHMZ-UHFFFAOYNA-N	N1(C(SC2(C1=O)CCCC2)=O)CCCCN3CCN(C=4C(C(=O)OC)=CC=CN4)CC3	A	6.86	-8.7
LZJRNLRASBVRRX-ZDUSSCGKNA-N	C12=C3C=4C(=CC(O)=C(C4)OC)C[C@@H]1N(CCC2=CC(=C3OC)O)C	A	6.43	-8.4
JSFVESKREDQPEC-OAQYLSRUNA-N	N#CC1=CC([C@H]2CN(CCCC3=CC=CC=C3)CCC2)=CC=C1	A	7.54	-9.7
YPDIYQUBODHVII-SREBMQDQNA-N	C=12C(=C(C(=C(N1)OC)Cl)C)C(=C(S2)C(=O)NCCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl)N	A	7.81	-8.9
JYXHLPARKLQLMN-YLJYHZDGNA-N	ClC1=CC=C(C=C1)N2CCN(C[C@H]3C[C@@H]3C4=CC=CC=C4)CC2	A	6.61	-10.2
FEMKPVDHFCRPKA-UHFFFAOYNA-N	C12=C(N(CCCN3CCN(CC3)C4=CC=CC=C4)C5=C1C=CC=C5)CCC(C2)O	A	6.74	-9.8
ZWZRVLJEYRUNHW-UHFFFAOYNA-N	C=1(C=2C(SC=3N(C1)C=CC3)=CC=C(C2)F)N4CCN(CC4)C	A	8.07	-8.1
GTXFOEHPKNATLV-MQWAXTIMNA-N	S1C=2C=C3C[C@H](NCC)CC3=CC2N=C1N	A	6.82391	-7.9
GVOGXTVYHLDSDH-LQJCEIDANA-N	C1C[C@@H]2[C@H](OCCN2CCC)C=3C=C(C=CC31)C(=O)NC	A	5.1	-8.4
SBAYDHJDGKVZBW-YGPBECBDNA-N	S1C=C(N=C1N)C=2CN(CCC(C)C)CCC2	A	5.57025	-7.4
PPLIBGVHLPPEBD-UHFFFAOYNA-N	N12C(C(N3CCN(CC3)CC=4C(=CC(=CC4)C)OC)CCC5=C1C(=CC=C5)CC2(C)C)=O	A	6.02	-9.7
ZXCVMKUETOQIIM-UHFFFAOYNA-N	S1(N(C=2C=CC=C3C2C1=CC=C3)CCCN4CCN(CC4)C=5C=CC(=CC5)O)(=O)=O	A	6.29	-11.7
KBXQAHKIUBTDCL-DNVCBOLYNA-N	C1=2[C@H]3C4=C(N=C(C=C4)CCC)CN[C@@H]3CCC1=CC(=C(C2)O)O	A	6.35	-9.2
XTENPQMXIHRLGV-UHFFFAOYNA-N	S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4SC5=C(C4)C=CC(=C5)Cl	A	7.57	-9.8
WGLPSCZHULDZSS-CPHLJFJKNA-N	C1(=C(C(Br)=CC(=C1OC)OC)O)C(NC[C@H]2N(CCC2)CC)=O	A	9.19	-7.3
CPTSTFKVXWZGEV-HXTKINSTNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3SC=4C(C3)=CC=CC4)C=CC=C1Cl	A	7.37161	-10.3
OPTJHAAZKYNBRY-UHFFFAOYNA-N	C1C2(C3=CC=C(C(=C3)C(F)(F)F)OC)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2	A	6.8	-9.5
DHGIUNURIAYCCZ-LVDDXYSHNA-N	C1(=NC=2C=C(C#CCN3CCC(CC=4C=CC(=CC4)OC)CC3)C=CC2N1)O	A	5.0	-10.6
QNBCPLWFVGLFHO-CYBMUJFWNA-N	OC=1C=C2C=3[C@H](N(CC2)C)CC=4C(C3C1)=C(O)C(O)=CC4	A	9.42022	-8.9
UEQUQVLFIPOEMF-UHFFFAOYNA-N	N12C(C=3C(=CC=CC3)CC4=C1C=CC=C4)CN(CC2)C	A	5.66	-9.2
CDDVHWKFFCJTOZ-HXTKINSTNA-N	N=1C(C(=O)NCCCCN2CCN(CC2)C=3C(OC)=CC=CC3)=CC=C4C1C=CC=C4	A	7.08	-10.2
LPJGAZGHYONJPC-UHFFFAOYNA-N	N=1C(=CC2=NC(=C(N2C1C)CN3CCN(CC3)C4=CC=C(C=C4)OC)C)C	A	6.8	-9.4
HOCFXPGDVOXFNP-ZXUZYZMCNA-N	C1(=NC2=C(N(NC(=O)CCCCCCCCCCCCCCCCC(NN3C=4C(C(=NC5=C3C=CC(=C5)Cl)N6CCN(CC6)C)=CC=CC4)=O)C=7C=CC=CC17)C=CC(Cl)=C2)N8CCN(C)CC8	A	5.0	
VPUQMKNAUIAUNU-UHFFFAOYNA-N	FC=1C=CC(C(=O)C2CCN(CC2)CCCOC=3C=C4OC=C(C(=O)C4=CC3)CO)=CC1	A	6.72125	-11.0
XEXUKNQDDPKEIF-OAHLLOKONA-N	[C@H]12C=3C(C=4C(C1)=CC=C(C4O)O)=CC=CC3CCN2CC=C	A	9.62	-9.0
ZIUKNCKMMHVPCJ-UHFFFAOYNA-N	S(C1(CCN(CC1)CCC=2C(=CC(=CC2)F)F)F)(C=3C(F)=CC=CC3)(=O)=O	A	6.58	-11.0
XRCQNHQVZIQOBE-SZPZYZBQNA-N	C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)Cl)OC)(=O)=O	A	7.0	-9.4
HTSNFXAICLXZMA-UHFFFAOYNA-N	N1(CC(C2=CC(O)=CC=C2)CCC1)CCC	A	7.52	-8.0
UFZPFNGITSAOBL-UECGHYFNNA-N	C=1(C(=C(OC)C=C(C1OC)Br)O)C(NC[C@@H]2N(CCC2)CC)=O	A	5.21	-7.2
WLHOVCQZTZDBFS-UHFFFAOYNA-N	C1=CC(=C(C(=C1)N2CCN(CC2)C)Cl)Cl	A	7.34	-6.8
JSJOIAGWCLDVRP-UHFFFAOYNA-N	C1=CC=C2N=C(CN3CCC(CC3)C4=CC=CC=C4)N(C2=C1)C	A	7.6	-10.4
RFIKMECJVGIKGU-UHFFFAOYNA-N	C=1C(=CC2=C(CCN(CC2)CCCSC3=NN=C(N3C)C=4C=5C=CC(=NC5C=CC4)C)C1)C6=NOC(=C6)C	A	6.0	-11.5
UVZKDPGRNWICJT-UHFFFAOYNA-N	C=1(C(C2(OC1)CCN(CC2)CC3=CC=CC=C3)=O)C4=CC=C(C=C4)F	A	5.85	-9.9
YDMMKWIKCTVSSC-UHFFFAOYNA-N	FC1=CC2=C(C(N3CCN(CC3)CCCOC4=CC=5C(=CNC5O)C=C4F)=CC=C2)C=C1	A	8.73049	-11.3
COZFSYRFFSZJDT-UHFFFAOYNA-N	N1(C(CCN2CCN(CC2)CC=3C=CC(=CC3)Cl)=O)C4=C(C=CC=C4)CC1	A	5.23	-10.4
LZEJCTIJSMQOTB-BYYGHKANNA-N	C(C=1SC=CC1)(N[C@@H]2CC[C@@H](CCN3CCN(CC3)C=4C(OC)=CC=CC4)CC2)=O	A	8.85	-9.5
XKAIELUQYYUCFN-UHFFFAOYNA-N	C1=CC=2C(N(CCC2C=C1C#C)CCCCN3CCN(CC3)C4=C(C=CC=C4)OC)=O	A	8.06	-10.0
JNYBPHZJIUVHES-QSPSYIDHNA-N	C=1C(N2CCN(CC2)C[C@@H]3C[C@H]3OCC=4C=CC=5CCC(NC5C4)=O)=C(Cl)C(=CC1)Cl	A	6.63	-10.0
QDUNOUQOKOYLCH-UHFFFAOYNA-N	C1(=C(C=C2C(C3C4=C(CNC3CO2)C=CC=C4)=C1)O)O	A	5.72	-8.2
HJOOPOPFMHOXPP-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCCN3N=NC(=C3)C4=CC=C(OC)C=C4)=CC=CC1)C	A	6.67428	-9.6
RZXHTPCHKSYGIB-UHFFFAOYNA-N	C12=C(NC=3C1=CC(=CC3)F)CCN(C2)CCCC4=CN=CC=C4	A	6.98	-10.1
HYJGKLJJZPCABL-UHFFFAOYNA-N	N1(C=C(CCCN(C)C)C=2C1=CC=C(Cl)C2)C3=CC=C(C=C3)F	A	7.38	-8.3
FUNCKYBIXPVXIG-UHFFFAOYNA-N	C=12C(N3CCN(CC3)CC=4NC(C=5C=CC=CC5)=CC4)=CC=CC1OCCCO2	A	9.17	-11.0
NXJNUASOAQRPKJ-CYSPOYASNA-N	C=1C(=C(C=CC1)N2CCN(C3CCC(CC3)NC(NC=4C=C(C=CC4F)F)=O)CC2)OC(C)C	A	9.34	-10.8
YJWWBNSDIIFYRN-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(CCCN3CCC(C(C4=CC=CC=C4)C5=CC=CC=C5)CC3)C=N2	A	7.39	-9.5
MXYJVPGKILUPBU-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)SC(=N6)C)=NN3)C)C=CC(=N2)C	A	6.1	-10.6
HKOJNCZKZSYFEQ-FUKKEYILNA-N	C1C(=CC[C@H](C1)N(CCCCNC(C=2C=CC(=C(C2)OC)OCCCC=3C=NN(N3)CCCC)=O)CCC)C#C	A	9.28	-9.0
ZRBHAKYJDKFUAO-UHFFFAOYNA-N	C=1C(C)=CC=C(C)C1C2(CCN(CCCC(C=3C=CC(=CC3)F)=O)CC2)O	A	8.47	-10.0
GYEZZFVNEZKQSN-HXTKINSTNA-N	O=C1NC=2C(=C(N3CCN(CC3)CCCC=4C=5C(NC4)=CC=CC5)C=CC2)CC1	A	7.9431	-10.2
UKHPZHQUPSAUMR-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)OC(=N6)CCC)=NN3)C)C=CC(C)=N2	A	6.2	-11.3
BGOQGUHWXBGXJW-RHSMWYFYNA-N	C1=2[C@H]3C4=C(C=CC=C4)CN[C@@H]3CCC1=CC(=C(C2)O)O	A	7.24	-8.7
QENBOHPMBXBKIA-UHFFFAOYNA-N	C=1(C(=CC=C(C1)CCN(CC)CCC)F)O	A	5.71	-7.1
GDKYCVUEIWJHFP-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(OCCCC)C=CC=C3)CN4C(=O)CCCCC4)C	A	8.51	-9.6
JLNHYHADCFCEMM-BBBCMMEONA-N	C(=O)(N(C)C)N[C@H]1CC[C@@H](CC1)CCN2CCN(CC2)C3=CC=CC=C3	A	7.03	-9.4
XMCZQFIGXDUMNK-UHFFFAOYNA-N	C1=2C(CCC(NCCCC3=CC=CC=C3)CC1)=CC=CC2	A	5.24	-10.1
GUFWLMZMZSIYHJ-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCN3CCC(CC3)O)C2)C4=CC=CC=C4	A	5.17	-11.2
HGMQRIBEHJQILA-MEDUHNTENA-N	C=12C3=C4C=CC=C3C[C@@H]5C1C(CCN5C)=CC=C2[C@H]4C	A	7.41	-9.1
OIAXKPXJNIOPBF-CWWQGPJMNA-N	C1(=NC=2NC(CN3CCN(CC3)C4=C(C=CC=C4)OC)=CC2C(=N1)O)N(C)C	A	6.89	-9.3
GFDZRHZKBRJIGS-LQFNOIFHNA-N	C1C(CC=2N=C(N=CC2C1=O)NC)CN3CCC(CC3)C=4C5=CC=C(C=C5ON4)F	A	7.31	-11.7
LSHBKBMJDZRGEU-UHFFFAOYNA-N	OC=1C=C2CC(N(CCN3CCN(CC3)C4=NC=CC5=C4C=CC=C5)CCC)CCC2=CC1	A	7.66354	-10.0
MKNKEMCPBIDCMA-LNNLXFCONA-N	C=12OCC(NC1C=CC=C2N3CCN(CC3)CCCC4=CNC5=C4C=CC=C5)=O	A	8.37	-10.8
JJCZVGWEJHEXPS-UHFFFAOYNA-N	C(C1=CC=C(C=C1)OC)(CC2CCN(CC2)CC=3C=CC=CC3)=O	A	5.22	-9.6
FDBKWBKBMRKPJG-UHFFFAOYNA-N	O(C1=CC=C(N2CCN(CC2)CC=3N4C(=NC3C)C=C(N=C4)C)C=C1)C	A	5.04096	-9.2
JVNXUQVOPMMEKB-UHFFFAOYNA-N	BrC1=CC=C(C=2N=NN(CCCCN3CCN(CC3)C=4C(OC)=CC=CC4)C2)C=C1	A	6.64474	-9.2
PQMOOBYYHQPYLZ-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC=4C=CC=CC4	A	6.44	-10.4
AWJOAMPQOUEKCN-UHFFFAOYNA-N	C1C2(C(C2)CN1CCCSC=3N(C(=NN3)C=4C=CC=C5C4C=CC(=N5)C)C)C6=CC=C(C=C6)C(F)(F)F	A	5.9	-11.4
VCFIBWJEAKOUJM-KTYOCBJENA-N	C1(=NC(O)=CN1C[C@H]2CN(C)[C@H]3[C@H](C2)C=4C=5C(=CNC5C=CC4)C3)O	A	5.95	-9.0
QNTHRQYZEIGUHC-XBXBPLPCNA-N	ClC1=C(N2CCN(CCC3CCC(NC(=O)NCC)CC3)CC2)C=CC=C1Cl	A	7.77211	-8.5
JYOIFSSKXBNYGV-MPIMZMORNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCCNC(=O)C=3C=CC=CC3	A	7.05	-9.3
LTMRVOPZSPNZHU-HCKMINDGNA-N	OC1=NC2=CC=CC=3CC(CN1C23)NCC=C	A	6.44	-7.3
ZVSYVUQYFJBBHB-UHFFFAOYNA-N	N1(C(=NC(=C1)CN2CCN(CC2)CC3=CC=CC=C3)C=4C=CC=CC4)C=5C=CC=CC5	A	5.31	-10.3
KSXRUVUAKCZJMP-UHFFFAOYNA-N	C=1(C(=CC=C(C1)CC(NCCCC=2C=CC=CC2)C)Cl)Cl	A	5.75	-8.6
HWSOAPGUROKPOX-SVFBEBGLNA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CC[C@@H]3CC[C@@H](NC=4N=CC=CN4)CC3	A	8.52	-9.7
CNIUTIHLBNEOKA-PKRZOPRNNA-N	N(C(C=1C=CC2=C(C1)C=CC=C2)=O)CCC(F)CN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	A	6.71	-10.9
YDXYUMUNNLVNQU-CQSZACIVNA-N	[C@@H]12C=3C(=CC=CC3CCN1C)C=4C(C2)=C(C=CC4O)Br	A	6.35	-8.7
BVHKYUKBOGXMRL-PJQSKVNONA-N	N(C(=O)NC1=CC=CC=N1)C2=CC=C(C=C2)CCN3CCN(CC3)C=4C=CC=CC4	A	7.85	-11.2
ZWISNUUPDBRYSY-UHFFFAOYNA-N	ClC=1C=C(S(=O)(=O)NCCCCN2CCN(CC2)C3=NOC4=C3C=CC=C4)C=CC1Cl	A	7.24413	-10.6
STFIELBPKGAKNX-UHFFFAOYNA-N	C1(=CCN(CC1)CCC#CC2=CC=C(C=C2)N)C=3C=CC=CC3	A	9.3	-9.9
XYGFUOFZJNRUOD-UHFFFAOYNA-N	C1(C2=C(C=C(C=C2)OC)CCC1C3CCN(CC3)CC=4C=CC=CC4)=O	A	6.27	-10.1
GXAWEOGMNHTNSL-HRFWZZDUNA-N	ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C3=C(O)C=CC=C3)C=CC=C1Cl	A	8.18046	-9.1
ZHLBCCKGUNFWNS-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC=3N4N=CC(=C4C=CC3)C=O)C=CC=C1Cl	A	7.82391	-8.8
NIQWPNGICRVKCM-CYSPOYASNA-N	FC1=C(NC(=O)NC2CCC(N3CCN(CC3)C=4C(OC(C)C)=CC=CC4)CC2)C=CC(F)=C1	A	9.16115	-10.5
JJEUGQSNWGGUIG-SFTDATJTNA-N	N12[C@@H]3[C@@H](CN(CC3)CCCC(=O)C=4C=CC=CC4)C=5C1=C(SCCC2)C=CC5	A	7.77	-9.3
OYCMBKKJJALTGH-QWOVJGMINA-N	IC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(NC3)=NC=CC4)C=C1	A	7.21467	-9.7
QNTHRQYZEIGUHC-LCURFQESNA-N	C=1(Cl)C=CC=C(C1Cl)N2CCN(CC[C@@H]3CC[C@@H](NC(=O)NCC)CC3)CC2	A	7.77	-9.3
FVXYCQXZMNGJRQ-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC3=CC=4OC(=O)C5C(=CCC5)C4C=C3)C=CC=C1Cl	A	5.72225	-10.2
HQXCPXHVSRWLFR-UHFFFAOYNA-N	C1=CC=C2NC(C=3C=CC=CC3)=C(C2=C1)C4CN(CCC4)CCC5=CC=CC=C5	A	6.3	-11.6
HSUMSZZOHVUKPB-ROZQTZPBNA-N	C=1(Cl)C(=CC=2[C@@H]3[C@@H](N(CCC2C1)C)CCC=4C3=CC=CC4/C=N/OCC)O	A	6.66	-10.2
ZQBFPGSJRSEUAX-SREBMQDQNA-N	C=1C=CC(=C(C1Cl)Cl)N2CCN(CC2)CCC(CNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)O	A	7.55	
FJGOTAJCEJCFEV-UHFFFAOYNA-N	S1C(=S)N(CCCCN2CCN(C3CCCCC3)CC2)C=4C1=CC=CC4	A	5.98255	-9.2
SBKJMNCSBLEGCS-UHFFFAOYNA-N	OC=1C=C2CCN(CCC=3C(CC2=CC1)=CC=C(O)C3)C	A	7.72125	-9.0
CQABPCACTMBCQC-UHFFFAOYNA-N	ClC1=CC(S(=O)(=O)NC2CCC(N3CCC(CC3)C=4C(OC5CC5)=CC=CC4)CC2)=C(OC)C=C1	A	6.88941	-8.7
UHUMNQDHQUUJKC-DFLUKEIKNA-N	O1C(=CC2=C1C(N3CCN(CC3)CCCCC=4C=5C(=CC=C(C#N)C5)NC4)=CC=C2)C(=O)N	A	7.41	-10.3
MYZONUPBZFDODL-UHFFFAOYNA-N	C=12C(=CNC1C=CC=C2OCCNCCCCC=3C=CC=CC3)Cl	A	8.32	-9.1
AZTBUJYRTXIDPA-UHFFFAOYNA-N	ClC1=CC=2CCCOC2C(OCCNCCCCC3=CC=C(OC)C=C3)=C1	A	9.31069	-8.8
PQSQAZFTLXRLJP-RVJKNMGLNA-N	C1=C2C(=CC(=C1)OCCN3CCN(CC3)C4=CC=CC=C4)N=C(N2)S	A	9.17	-9.7
WQPRXYGVHKQNOH-HNNXBMFYNA-N	C1=CC=C2NC=3CC4=C(CCN([C@H](CC3C2=C1)C)C)C=CC=C4	A	7.07	-8.3
IBVOBUKSEOTNKH-DSIWGUFONA-N	C1(=NC(O)=CN1C[C@H]2CN(C)[C@H]3[C@@H](C=4C5=C(NC=C5C3)C(=CC4)C(C)(C)C)C2)O	A	6.03	-9.6
FATDSCCMZORENE-LNNLXFCONA-N	ClC1=CC=C(CNC(=O)C2=CC=3N(CC)C(=O)C4=C(S(=O)C3C=C2)C=CC=C4)C=C1	A	6.29328	-10.5
PZWPPSAANHYITK-UHFFFAOYNA-N	C1(C2(CCC3=C1C=CC=C3)CCN(CC2)CC4=CC=CC=C4)=O	A	5.26	-9.5
JRSQWUYARZZTAX-UHFFFAOYNA-N	N1(CCC(=CC1)C2=NC=CC=C2)CCCCC3=CC=NC=C3	A	6.49214	-9.5
