inchikey	smiles	label	affinity	score
FQNKTJPBXAZUGC-QWOVJGMINA-N	OC=1C=C(N(CC)CC)C=CC1C(=O)C=2C(=CC=CC2)C(O)=O	N		-8.5
HUIKNHXZBHSIGT-UHFFFAOYNA-N	O1C(=NC2=C(C(=CC=C2)C)C1=O)C=3OC=CC3	N		-8.8
CSJVNRFDBUOBAF-UYBDAZJANA-N	ClC1=C(NC(=S)N2CC(CC2)C3=CC=CC=C3)C=CC(=C1)C	N		-9.4
LHCKEDVZJLGLSY-XNPALLLONA-N	O=C1N(C=2C=3C1=CC=CC3C=CC2)CC=4C=CC(=CC4)C(=O)NN/C=C\5/C(O)=CC(=O)C=C5	N		-11.4
LOJWUWGLJZYAOE-XWKXFZRBNA-N	O=C(N1CCN(CC1)CC(=O)O)C	N		-6.1
PFPWVWCQYFAJTM-LQFNOIFHNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)CN3CCN(CC3)C=4C=CC(O)=CC4)C(=CC2)C	N		-10.5
TXKFKWSRYNXAQN-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=C(N(N=C2C)C(=O)C=3C(F)=CC=CC3F)C	N		-9.1
QGNNFPCGFZJHSZ-UHFFFAOYNA-N	ClC1=NC=CC=C1C=2N(C=3C(N2)=CC=CC3)CC(OCC)=O	N		-7.0
XZOZAJXPZXCSRS-DZQCGVKKNA-N	FC=1C(C2N3N=C(N=C3N=C(C2C(=O)N)C)CCCO)=CC=CC1	N		-7.1
OGUDYYBJTCZBKW-KYSDGFAFNA-N	O(C(=O)[C@@H](NC(=O)C=1C=CC=CC1)C(C)C)CC(=O)C2=CC=3NC(=O)COC3C=C2	N		-9.9
DVEWJTAASOAOMV-LILDFLRNNA-N	ClC=1C=CC(NC(O)C=2N3N=CN=C3N=C(O)C2)=CC1	N		-8.0
GIEMOICNGNRDKF-UHFFFAOYNA-N	S1C(C=2N3C(=CN2)C=CC=C3)=CC=C1	N		-7.6
ZAQAZPZIVUVMRV-UHFFFAOYNA-N	O(C(=O)C1=C(N(N=C1)C(=O)C=2C=CC=CC2)N)CC	N		-7.9
OVYGUOGQNYMHFO-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(N3CCCCCC3)N(C21)CC=4C=5C(C=CC4)=CC=CC5)C)C	N		-10.1
BUSBCOFJDNLPQS-FFXSCOAXNA-N	S1C(NC(=O)CN2C(=O)C3(NC2=O)CCCC3)=NC(C4=CC=C(NC(=O)C)C=C4)=C1	N		-9.8
KMOFTVCAGJNSAX-XBXBPLPCNA-N	S1C2=C(N(CC)C(=O)C3=C1C=CC=C3)C=C(NC(=O)NC4=C(C(N(=O)=O)=CC=C4)C)C=C2	N		-9.4
XGEKHVNDUFEGDE-ZESHMNDENA-N	ClC1=CC(NC(=O)COC(=O)/C(=C/C2=C(N(CCC)C(=C2)C)C)/C#N)=CC=C1OC	N		-8.9
JHBAEKMUGKUYII-YHMJCDSINA-N	S1CC(=O)N(CC(=O)NC2=CC=C(C=C2)C(OC)=O)C1=O	N		-7.9
IRLKSRLQRSWKAZ-UHFFFAOYNA-N	ClC1=C(C(=O)N2CCC3(OC4=C(C(=O)C3)C=CC=C4)CC2)C=CC=C1	N		-8.8
YOSPONXKDVXMFG-YAQRNVERNA-N	S1C(NC(=O)C2=CC=3OCOC3C=C2)=NN=C1SCC(OCC)=O	N		-8.7
UWOHORAGMGQHGO-JLGFQASFNA-N	FC(F)(F)C1(O)NC(=O)NC(C1C(OCC)=O)C=2OC(=CC2)C	N		-6.6
FEBNVVLYNYNCCP-LILDFLRNNA-N	O1C(CCC1)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.2
VVDKOQHMNUSHDJ-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N(C=2C=CC(C(=O)N3CCCCCC3)=CC2)C)C=C1	N		-10.4
AXIUOBGVQSEIKI-OOUOYJAUNA-N	FC1=C(NC=2N=C(NC3CCCCC3)C(N(=O)=O)=C(N2)N)C=CC=C1	N		-9.8
KNUUODDBPQNGDL-UHFFFAOYNA-N	O=C(N(C1=CC(=C(C=C1)C)C)C)C2CN(CCC2)C3=NC=NC=4N5C(=NC34)CCCCC5	N		-9.3
AUVOCPZNUNQWPA-LILDFLRNNA-N	ClC=1C(=CC(S(=O)(=O)N2CCCC=3C2=CC=CC3)=CC1)C(=O)O	N		-9.0
YGIZOHPUZJDOSJ-MPIMZMORNA-N	O=C1N(C(=O)C2=C3C1=CC=CC3=CC=C2)C=4C=C(C=CC4)C(O)=O	N		-10.5
WGXCASDMCJXJJO-RMKNXTFCNA-N	S=1(O)(O)=CC(N(C)C(=O)/C=C/C2=CC=C(OC)C=C2)(CC1)C	N		-7.7
ZERBFNARVZUZBM-LQFNOIFHNA-N	ClC=1C(=CC=C(NC(=O)CSC=2N=C(N=C(C3=CC=CC=C3)C2)C)C1)C	N		-10.1
XKAYNWLVQIYLCJ-UHFFFAOYNA-N	S(C=1N(C2=C(N1)C=C(OC)C=C2)C)CC(O)C	N		-6.8
YIFKKHGTHLMRAR-GPQMBLKYNA-N	O(C(=O)C=1C(=C(N=C(C1C(OCC)O)C)C)C(OCC)=O)CC(=O)NC	N		-6.7
IZIYNNTVFUIWGH-LBOYIXSDNA-N	O=C(NC=1N(N=CC1)C2CCN(CC2)CC3=NC(=CC=C3)C)CCCC4=CC=CC=C4	N		-10.4
UOHIYKMFFCGXJM-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C(=O)C2CN(CCC2)CC=3N(C=CC3)C=4N=CC=CN4)C=CC1	N		-11.7
PRTVRVNASWOYCC-UHFFFAOYNA-N	S1C(=C(N2CCCCC2)N(C1=O)C3=CC=CC=C3)C=C4C(=O)N(C(=O)N(C4=O)C)C	N		-7.9
HOEMCUMDJGFYCP-LQFNOIFHNA-N	O(C(=O)C1=C(NCCC2=CC(OC)=C(OC)C=C2)C3=C(N=C1)C=CC(=C3)C)CC	N		-8.4
RHPXUOASUVYQKU-LILDFLRNNA-N	S(=O)(=O)(N1CCN(CC1)C(=S)NC=2C=CC(OC)=CC2)C3=CC=CC=C3	N		-9.4
YQAUSRJWLRVGPF-UHFFFAOYNA-N	FC1=C(OC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)CC)C=CC(F)=C1	N		-8.5
LJWGTMFAJPFRSJ-MPIMZMORNA-N	O=C(NC1CN(CCC1)CC2=CC=C(CC(C)C)C=C2)CN3N=C(C=C3)C	N		-9.3
DIMPJBSJYDXKGB-YHMJCDSINA-N	ClC1=C(C(NC(=O)CCN2N=NN=C2)=CC=C1)C	N		-7.4
VBKLNLNPAJFRBR-WYUMXYHSNA-N	FC1=CC=C(CNC(=O)C2=CC=CN=C2)C=C1	N		-8.5
XEOMFVNWGNFEDD-UHFFFAOYNA-N	ClC=1C=C2C(=CCC)CC(OC2=CC1OCC3=CC(OC)=C(OC)C(OC)=C3)=O	N		-8.6
QBFOTTILFUUKQL-UYBDAZJANA-N	O=C(NCC1=CC=C(C=C1)C)CCCC(=O)C=2C=CC=CC2	N		-9.6
WJBPJIUVOLMDGR-MPIMZMORNA-N	O1C2(CCCCC2)C(=C(C1=O)C)C(=O)NCCC3=C(OC)C(OC)=C(OC)C=C3	N		-9.2
CPWMOSQNTVSDBD-UYBDAZJANA-N	S(C=1N(N=NN1)C=2C=C(C=CC2)C(O)=O)C=3N(N=C(N3)N(=O)=O)C	N		-8.3
SGAOVSNBRDXIJV-UHFFFAOYNA-N	O=C(CN=CCC(=O)C=1C=CC=CC1)C=2C=CC=CC2	N		-8.8
AFWIDNQQCKLEAR-PKSOQXRJNA-N	ClC=1C=CC(C(=O)NC2=NC(=NC=C2)C3=CC=NC=C3)=CC1	N		-10.1
ZVFHRTMABMDVON-YVLNATIJNA-N	S1C2=C(CCN(C2)C(OC)=O)C(=C1NC(=O)C3OC=4C(OC3)=CC=CC4)C(=O)N	N		-10.2
QMHNQWSRIYIIBD-CYSPOYASNA-N	ClC=1C(C(=O)NC2(C3C(N(CCC4=CC=CC=C4)C(=O)NC3=O)=NC2=O)C(F)(F)F)=CC=C(Cl)C1	N		-9.2
PGQWZOFAFURRSC-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2C1=C(N(N3C=NN=C3)C2)C4=CC=CC=C4)C)C	N		-7.6
ASQWRZVJVAUTPX-PKSOQXRJNA-N	S(=O)(=O)(N(C1=CC(=CC(=C1)C)C)CC)C=2SC(NC(=O)C3=C(C=CC=C3)C)=NN2	N		-11.1
KOEYJURMZBCQGW-XQMQJMAZNA-N	O=C(NCCCCCCCCCNC(=O)CC)CC	N		-6.7
NVGRCOFFKQXUNE-JQAUMUOMNA-N	O=C(C(C1=NC=2C(N1)=CC=CC2)C#N)/C=C/C3=CC=CC=C3	N		-8.8
YJDQQMAXDUHPEM-UHFFFAOYNA-N	O=C(N1C(CN(CC1)C(=O)C2=CC(=CC=C2)C)C)C3=CC(=CC=C3)C	N		-10.2
CCXNINRRIZCUPB-UYBDAZJANA-N	ClC=1C=C(S(=O)(=O)N2CCN(CC2)CCN3CCOCC3)C=CC1NC(=O)C	N		-8.8
QKNDQEAFFNWNLF-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=C(N(C)C)C=C1)C2=CC=C(C=C2)C=3N=C(OC3)C	N		-10.3
ZCNMZZLEVRQQRL-LRQUTDIWNA-N	S(CCC=1N=C(O)N(C1O)CC(=O)NCCC2=CC=C(OC)C=C2)C	N		-7.9
BGMIIVGOZQDOIA-UHFFFAOYNA-N	O(C=1C(N2CCN(N=C(C=3C(O)=CC=CC3)C)CC2)=CC=CC1)C	N		-9.1
BCNQJBGWWSBCRZ-HXTKINSTNA-N	O=C(NC1=CC=C(N2CCN(CC2)CC3=CC=CC=C3)C=C1)C4=CC(OC)=CC=C4	N		-10.1
TZROCAJLBPLZRY-UHFFFAOYNA-N	C1C2=C(CC3C=4C(CCN3CCC)=CC(=CC14)OC)C=CC=C2	N	4.85	-9.1
OMCZHJSBMBTQCI-UHFFFAOYNA-N	BrC=1C(=CC(OCC(=O)N2CCC(CC2)C(OCC)=O)=C(C1)C)C	N		-8.1
ROMPZOMVJLWOLW-UHFFFAOYNA-N	ClC1=NN2C(=NN=C2C=C1)C(F)F	N		-7.3
GDDHEFDRFQSXFK-LQFNOIFHNA-N	O=C(NC1=CN(N=C1)C23CC4CC(C2)CC(C3)C4)C5=C6N(N=C5)C=CC=N6	N		-9.5
YAELHOQEUVJCAR-LQFNOIFHNA-N	ClC1=CC=C(N2N=CC3=C(NC4CCN(CC4)C(OCC)=O)N=CN=C23)C=C1	N		-9.6
DBLOKHLWPUENDT-HXTKINSTNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC3=CC=C(F)C=C3)CC(=O)NCC4=CC=5OCOC5C=C4	N		-11.2
JOYGWJBMFBZYHF-QWOVJGMINA-N	O=C1N(N(C(C1=NC(=O)NC=2C=C(OC)C(OC)=C(OC)C2)C)C)C3=CC=CC=C3	N		-7.6
SNUJETYDFBPRAJ-UHFFFAOYNA-N	S(CCCNCC=1C(OCC2=CC=C(F)C=C2)=CC=CC1)C=3N(N=NN3)C	N		-8.8
MOLLCXNRAQEEOA-UHFFFAOYNA-N	OC=1N(C2CCCCCC2)C=C(C1)C(O)N3CCN(CC3)CC4=C(OC)C(OC)=C(OC)C=C4	N		-9.6
SHTVLFYRSBVYLN-HXTKINSTNA-N	S(C=1N(CC(=O)NC=2C=C(OC)C(OC)=CC2)C3=NC=CC=C3N1)CC4=CC=C(F)C=C4	N		-9.3
RCJVHYLAVPJCHN-QWOVJGMINA-N	ClC1=CC(F)=C(NC(=O)CN2CCN(CC2)C(=O)C=3C=CC=CC3)C=C1	N		-10.0
KMABNFXWDUXXQD-LQFNOIFHNA-N	O(CC(=O)N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)C)C(=O)C3=CC=4OCOC4C=C3	N		-9.3
MKNYUSUSHBPRFF-MPIMZMORNA-N	S1C(NC(=O)CC2=CC(OC)=C(OC)C=C2)=NC(C3=CC(F)=C(F)C=C3)=C1	N		-10.0
KTBWLTUJKSMCCO-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CC2)C=3C=C(C=CC3)C(F)(F)F)=CC4=C1C=5C(N(C4=O)C)=CC=CC5	N		-11.3
LQTBAEQQGUJPTD-QWOVJGMINA-N	S1C(NC(=O)C(OC2=CC=C(OC)C=C2)C)=C(C(=C1C(OCC)=O)C)C(OCC)=O	N		-8.0
BJDROABLKJLEAV-LILDFLRNNA-N	S(=O)(=O)(NC(C(=O)NC=1C=C(C(=CC1)C)C)C)C2=CC=C(F)C=C2	N		-9.9
QNLLNRAYAZOBMQ-VZCXRCSSNA-N	S1/C(=C\2/C=3C(N(C2=O)CCC)=CC=CC3)/C(=O)N(C4=C(N(N(C4=O)C5=CC=CC=C5)C)C)C1=S	N		-9.3
VHPQDBGHWYNGSR-QDPMQPHHNA-N	OCCCNC(=O)C(=NC(=O)/C=C/C1=CC=CC=C1)CC2=CC=CC=C2	N		-8.5
VGMYSAKUSJMLHM-PKSOQXRJNA-N	S1C(C=C2N=C(SCC(=O)NC3=C(C=C(C=C3C)C)C)N(C(=O)C12)C)C	N		-9.4
UOUUMCATHZMDCA-WXRBYKJCNA-N	S(CCCC)CC=1OC(=CC1)C(=O)O	N		-6.1
MEDPDGBFECVYMX-UHFFFAOYNA-N	ClC1=CC(CC(=O)C1CS(=O)(=O)C2=CC=CC=C2)(C)C	N		-7.8
HOLWINOWZVORSA-HCKMINDGNA-N	O=C(O)CCN1C2=C(CCCC2)C=3C1=CC=CC3	N		-7.8
BWUNJZSZVJYEMM-OLRROFMTNA-N	S1C(C(=O)NC(C=2N(C(S)=NN2)C)C)=CC=C1	N		-6.8
CUCKNSQYIOJXFX-YAQRNVERNA-N	S1C2=NC=NC(NCC(O)C3=CC=CC=C3)=C2C=C1	N		-8.3
JMRSNZJJJAQZJB-UHFFFAOYNA-N	S(C1=NC=2OC(N(C=3C(C2N=N1)=CC=CC3)C(=O)C)C4=C(OC)C=C(OC)C=C4)CC	N		-7.3
DENVXXYFHNQQQX-UHFFFAOYNA-N	O(C(=O)C1=C(O)N2N=C(N=C2N=C1)C)CC	N		-7.1
BELGBLWDQYWWEW-CMJFTGLXNA-N	ClC1=C(OCC(=O)NC=2C=CC(NC(=S)NC(=O)CC)=CC2)C=CC(Cl)=C1	N		-8.6
UHBUTDNQELOJPO-UYBDAZJANA-N	O1C2=C(C=C(C1=O)C(OC=3C=CC(NC(=O)C)=CC3)=O)C=C(OC)C=C2	N		-10.3
HKTWJZYVNUPPEL-UHFFFAOYNA-N	S(C=1N(C2=C(N1)C=C(C=C2)C(OCC)=O)CC)CC(=O)N3CCOCC3	N		-8.0
IJFLJFUZPROQNZ-UHFFFAOYNA-N	ClC1=C(OC(C(=O)N2CCC3(OCCO3)CC2)CC)C=C(Cl)C=C1	N		-7.4
LASKUZJJSWKSJM-UHFFFAOYNA-N	O1CCN(CC1)CCNCC2=C(OCC)C(OC)=CC=C2	N		-7.1
SFCXAOGTTMYERZ-LILDFLRNNA-N	S(O)(=O)(=NC1=CC(C=2N=C3N(C2)C=CC(=C3)C)=CC=C1)C	N		-9.5
QSBWYPLQTKFIJI-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(S(=O)(=O)NCC(OC)OC)C=C2	N		-7.3
YCRPGBKFKHMDMV-UHFFFAOYNA-N	FC=1C2=NC=3C(C(=C2C(F)=C(F)C1NCCC)C)=CC=CC3	N		-9.1
UPSVRHXPJZODJX-HXTKINSTNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)CN3C(C=4C(CC3)=CC=5OCCCOC5C4)C)=CC2	N		-11.4
LTKPNVIOJXXSDI-QWOVJGMINA-N	ClC1=C(CNC(=O)CC2=CC(=CC=C2)C(F)(F)F)C=CC(Cl)=C1	N		-10.1
QFNMCEHDUIVPLO-WYUMXYHSNA-N	S=C1NC2(N=C1C=3C=CC=CC3)CCCCC2	N		-7.2
GSGWJVAPYHLXRX-UYBDAZJANA-N	S1C=2N=C3N(CCC3)C(=O)C2C(=C1C(=O)NC4=C(OC)C=C(OC)C=C4)C	N		-9.2
QGOLUFADLHBJOQ-UYBDAZJANA-N	O=C(NC=1C=C(OC)C=CC1)C2CCN(CC2)C3=NC=CC=N3	N		-9.1
VIJJXTRIWHUMMR-UHFFFAOYNA-N	FC(F)(F)C=1N(CC(=O)N2CCCC2)C=3C(N1)=CC=CC3	N		-7.8
FDBJTLYIYOVPFQ-NQPIDYAPNA-N	FC(F)(F)C=1N2N=C(N)C(N=NC=3C=C(F)C=CC3)=C2N=C(O)C1	N		-9.7
XNCIRGOZKXTFJW-YHMJCDSINA-N	O(C(C(=O)NC(COC)C)C)C1=CC=CC=C1	N		-7.0
JRUYWFGMIRSSEK-QWOVJGMINA-N	S(C=1N(CC(C)C)C(=NN1)C2=C(OC=C2)C)CC(=O)N3C4=C(NC(=O)C3)C=CC=C4	N		-9.1
DUBOCRZVGGGQSK-BUHFOSPRNA-N	S\1CCCN(/C1=N\C2=CC=C(OCC)C=C2)C	N		-6.9
VHABBLQJDQLXIX-MPIMZMORNA-N	S(=O)(=O)(N1N=C(N=C1NCC2=CC=C(N(C)C)C=C2)C=3OC=CC3)C4=CC=C(C=C4)C	N		-9.8
HDJBACDAFGUXRA-HHDOIKKUNA-N	S1C(=C(C=C1)C)C(=O)N/N=C/C=2C=CC(SC)=CC2	N		-7.7
ZQHFBAVILVHJEZ-LQFNOIFHNA-N	S1C=2C(=O)N(CC3CCC(CC3)C(=O)NC)C(=O)N(CC(=O)N4CC(CCC4)C)C2C=C1	N		-9.6
OBNKLXCMXWYASJ-LNNLXFCONA-N	ClC1=C(C=2OC(C(=O)NC(C3=CC=CC=C3)C)=CC2)C=C(C=C1)C(F)(F)F	N		-11.0
MZZVNPBWTWSPEF-HXTKINSTNA-N	O=C(NC1=CC=C(C=C1)C2=CC(OC)=CC=C2)C3CCCN(C3)CC=4N(C=CN4)C	N		-10.6
BNXNUWJEUXXUCR-PKSOQXRJNA-N	OC1CC(N(C(C1)(C)C)CC(O)COC=2C=CC(NC(=O)C)=CC2)(C)C	N		-8.1
ZMVROYMOUCLNOO-GCVQQVDUNA-N	ClC(Cl)(Cl)COS(=O)(=O)N[C@H](C1C(C1)C2=CC=CC=C2)C	N		-7.7
CDODWQHAYWCATG-LELJVTLKNA-N	S1C2=C(CCCC2)C=3C1=NC(=NC3O)CN(C(=O)C4CCCCC4)CC=5SC=CC5	N		-9.5
SPRJMBRCAXESKO-UHFFFAOYNA-N	O=C(N1C=2C(CCC=3C1=CC=CC3)=CC=CC2)CN4N=C(N=N4)C=5C=CC(N(C)C)=CC5	N		-10.9
FBOPHOLMFLYCLT-PDJAEHLQNA-N	S(=O)(=O)(C=1N=NN2C1N=C(NCCNC(=O)C)C3=C2C=CC=C3)C4=CC=C(C=C4)CC	N		-10.1
FHUXGNUBTYQJSX-UHFFFAOYNA-N	OCCN(CCCC1=CC=CC=C1)CCC	N		-7.0
AQCPWTWMNQRUMU-UHFFFAOYNA-N	S(=O)(=O)(NCCC1N(CCC1)C)C2=C(C=C(C=C2C)C)C	N		-8.2
PCEODICVYKPFKQ-LELJVTLKNA-N	FC(F)(F)C(NC(=O)CCC=1OC(=NN1)CCCCC2=CC=CC=C2)C3=CC=CN=C3	N		-9.9
LWOAGHBWTUHGPP-CMPMBVLYNA-N	S1C=2N([C@@H](C1)C(=O)NCC3=CC=CC=C3)C(O)=C4C2C=CC=C4	N		-8.6
HYGBPPUOJIASCH-UHFFFAOYNA-N	S(CC(=O)C1C(N(CC(C)C)C(=O)N(C1=O)C)=N)C=2N(C=CN2)C	N		-7.4
IVCBTLWUAMTMFI-GPQMBLKYNA-N	S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)NCC3=CC(OC)=CC=C3	N		
NTPAGUMQUWYVHW-LELJVTLKNA-N	S(C=1N(C=2C(N1)=CC=CC2)CC(=O)N(C3=CC=C(F)C=C3)C)CC(=O)NC=4C=CC(OC)=CC4	N		-10.0
UWCJBZQBRUQJTF-GPQMBLKYNA-N	S(=O)(=O)(NC=1N=CC=C(C1)C)C2=CC=C(CC(C)C)C=C2	N		-9.3
SZCYGZRZCQFSST-QEEWTRONNA-N	O(C=1C(NC(=O)C=2NC=NC2C(=O)NC=3C(OCC)=CC=CC3)=CC=CC1)CC	N		-8.6
KZIPUYQHEQYYPR-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(OC)=C(N)C=C2	N		-6.7
VNMJSPPJGYPQEG-GPQMBLKYNA-N	O1CCN(C(CNC(=O)C=2C=CC=CC2)C=3OC=CC3)CC1	N		-7.6
FJEMXJKQJNWHPQ-UHFFFAOYNA-N	N1(N=C(C=2C=CC(CC)=CC2)C=C1N)C3=CC=CC=C3	N		-9.1
BJESHUQWPAZFKX-DVIAZDKANA-N	O=C(NCCC=1CCCCC1)CCNC(=O)CN2C(=O)C3=C(C=C2)C=CC=C3	N		-10.1
ALXKJVJLAUXDLW-UHFFFAOYNA-N	O(CCNCC1=CC=CC=C1)C=2C(CC=C)=CC=CC2	N		-8.1
CQMKGSCDSZLJCY-DZQCGVKKNA-N	O1CC(C(=O)N2CCC(CC2)C(=O)N)CC3=C1C=CC(OC)=C3	N		-8.6
UKOXSAQDNVJZPW-PKSOQXRJNA-N	S(=O)(=O)(N1CCCCC1)C2=CC(OC)=C(NC(=O)C=3C=CC(F)=CC3)C=C2	N		-10.2
WFXYXYQZQPSBGL-UYBDAZJANA-N	O1C(=NC2=C1C=CC(=C2)C)C3=CC=C(NC(=O)CC(C)C)C=C3	N		-9.7
BCTVWXASZYOYDG-LILDFLRNNA-N	O=C1N(CC(=O)NC2=NOC(=C2)C)C=NC=3N(N=NC31)C4=CC=C(OC)C=C4	N		-9.9
ICNHKOYRPQUIOM-UDFIBAKQNA-N	ClC1=CC=C(CC=2N=NC(NC=3C=C4OCCOC4=CC3)=NC2O)C=C1	N		-10.3
XOQLVPUKCHMPNL-PKSOQXRJNA-N	BrC1=CC=C(OCC=2C=CC(C(=O)NCC3OCCC3)=CC2)C=C1	N		-9.7
CFHXXCRMMPDTPB-QWOVJGMINA-N	S1C(=C(C(=C1NC(=O)C=2C=C(C=CC2)C)C#N)C3=CC=CC=C3)C	N		-9.5
SAEHZNHUFWMITC-UHFFFAOYNA-N	O1C(=CC=2C1=CC=CC2)C(=O)C3=CC=C(C=C3)C	N		-9.6
KUABZXFWQMRKNT-LNNLXFCONA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3N(CC(=O)NCCC4=CC(OC)=C(OC)C=C4)C(=O)COC3C=C2	N		-8.6
VMOWKSMOSLOKOV-GPQMBLKYNA-N	ClC=1C(NC(=O)CN(S(=O)(=O)C)C2=CC=CC=C2)=CC(Cl)=CC1	N		-8.2
OGKNMSDIMTWQFP-LQFNOIFHNA-N	FC(F)C=1N2N=CC(=C2N=C(C1)C=3C=CC(=CC3)C)C(=O)NC4=NOC(=C4)C	N		-10.0
NFXFDSQYCZBVPR-UYBDAZJANA-N	SC=1N(C(=NN1)CN2CCCCC2)C3=CC=C(F)C=C3	N		-7.5
JFWIQWXFEHUADP-UYBDAZJANA-N	S(O)(=CC=1N=CC(=C(OC)C1C)C)C=2NC=3C(N2)=CC=C(OC)C3	N		-8.0
HKZLAQYHKWAOKA-WYUMXYHSNA-N	S(=O)(=O)(N1CCOCC1)C=2SC(CC(=O)NC(CC)CC)=CC2	N		-7.8
QACVFYMJVFVYPE-UHFFFAOYNA-N	O(C=1C=C2C(=CN(C(=O)C2=CC1OC)CC)C(=O)N(CC)C3=CC=C(OCC)C=C3)C	N		-8.2
SIOBXYYJTUAOKP-UHFFFAOYNA-N	S1C=C(CN2C(O)=CC=C2O)C=C1C(=O)C	N		-6.9
VQPJUEXCUXGQDB-JONMRYQXNA-N	S1(=O)(=O)N=C(N(CC(=O)N/N=C/C2=CC(OC)=C(OC)C=C2)C3=CC=CC=C3)C4=C1C=CC=C4	N		-8.6
XPGRRDIDPPUTLV-PDJAEHLQNA-N	S(=O)(=O)(N1C(OCCC1)CNC(=O)C(=O)NCCCN2C=CN=C2)C3=CC=C(OC)C=C3	N		-7.9
OJJUYHJBMRFQPT-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2N(C(N)=C3C(N2)=NN=C3C)C=4C=C(C=CC4)C	N		-8.8
WASLWXAEEFWOMY-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)CC3=CC=C(OC)C=C3)=CC2	N		-9.1
TZFKITPEXWRCSS-UHFFFAOYNA-N	ClC=1C(OCCSC=2N=CC(S(=O)(=O)N3CCCC3)=CC2)=CC=CC1	N		-8.8
HJHHPCLRTNCSSB-SREBMQDQNA-N	O=C1C2=C(N(CC(=O)NC=3C(=C(C=CC3)C)C)C=C1C(=O)C=4C=CC(=CC4)CC)N=C(C=C2)C	N		-10.6
STZPEMQQGNHVKW-LUXCBXFANA-N	O=C(NNC(=O)C=1C=CN=CC1)C2=CC(N(=O)=O)=CC=C2	N		-8.6
IYUGEWHZVPJNER-AWHHBVKZNA-N	S(C=1N(CC=2C=CC(=CC2)C(O)=O)C(=O)C=3SC=CC3N1)CC(=O)NCC=4OC=CC4	N		-8.9
QLOOVILNSIMALG-QWOVJGMINA-N	ClC=1C=CC(NC(OCCN2N=NN=C2C3(N(C)C(=O)COC)CCCCC3)=O)=CC1	N		-9.2
WEODAEXVSCPAJE-YENTXNKWNA-N	N([C@H]([C@@H](CC)C)CN[C@@H](C(C)C)CNC)C[C@H](C1=CC=C(CC(C)C)C=C1)C	N		
WEJSRCIFCXCOOD-LELJVTLKNA-N	BrC1=CC=2C(N(CC(=O)NC2C=C1)C(=O)CC3=CC=C(OC)C=C3)C4=CC=C(F)C=C4	N		-9.1
DOSUZKSHYTYDNV-HCKMINDGNA-N	O1C2=C(N=CN(C2=O)CC(=O)NCC(OCC)=O)C=3C1=CC=CC3	N		-8.0
UPEKHTCNHPKAAL-TWVKNZETNA-N	ClC1=CC=C(CSCC(=O)N/N=C/C=2C=CC(=CC2)C)C=C1	N		-9.4
RYZLFUHXAXEDGX-PKSOQXRJNA-N	O(C=1C(N2C(=O)C=3C(C2=O)=CC=C(C3)C(O)=O)=CC=CC1)CC	N		-9.2
ZJQPXKXWEFZNAY-LILDFLRNNA-N	FC1=CC=C(NC(=O)C=2C=CC(N3C=NN=C3)=CC2)C=C1	N		-9.8
CSYBYGMRZQCLCU-LQFNOIFHNA-N	O1C2=C(N(C(=O)N(CCCC)C2=O)CC(=O)NC3=C(OC)C=CC=C3)C=4C1=CC=CC4	N		-9.7
UMGGLCPRBMHTEY-XWKXFZRBNA-N	O1N=C(C=C1C)C(=O)NC2=CC=CN=C2	N		-7.6
BJWZTJHKNDURSO-LILDFLRNNA-N	O=C1N(CCN2N=C(C=C21)C(=O)NC(C)C)CC3=CC=C(OC)C=C3	N		-9.1
FAZAOASEFRPREN-QWOVJGMINA-N	O(CCCN1C2=NC=3C(N=C2C(=C1N)C(=O)NCCC(C)C)=CC=CC3)C	N		-8.2
SQQLFJADLXKMCD-HXTKINSTNA-N	FC(F)(F)C=1C=C(CN2CC(CCC2)CNC(=O)C=3C=CC(F)=CC3)C=CC1	N		-11.2
LKBGVPRJIXHXAV-UYBDAZJANA-N	OC=1N(C=C2N(C(=O)NC(C21)C=3C=CC(O)=CC3)C)C4=CC=CC=C4	N		-8.3
