inchikey	smiles	label	affinity	score
JSQKADIKWSKCGA-UYBDAZJANA-N	O(C1=C(C=2N=C3N=CN=CC3=C(O)N2)C=CC=C1)CCC	A	5.12494	-9.1
DXQDQBBOYMGQKB-VJSLDGLSNA-N	S(=O)(=O)(N1CCN(CC1)C)C=2C=C(C3=NC=4N5C(CC)=CC=CC5=NC4C(O)=N3)C(OCC)=CC2	A	7.42022	-10.4
CXFRDANOUSHETD-PKRZOPRNNA-N	OC1=NC(=NC2=C(N(N=C21)C3CN(C3)C)CC)C4=C(OCCC)N=CC(=C4)C(=O)C	A	8.02228	-9.7
XNNVIRKXMRBRIZ-LILDFLRNNA-N	S1C=2N=C(N=C(O)C2C(=C1)C)C3=C(OCCC)C=CC=C3	A	6.1549	-8.7
WQUZPRFCWILZJO-ZYMSVLFVNA-N	C=12C(=NC=3C(C1O)=CC=CC3)C(C4=CC=5CCOC5C=C4)N(C2)C6=NC=C(C=N6)C7=NC=CC=C7	A	9.4	-11.0
MXQUEDUMKWBYHI-QWOVJGMINA-N	N=1C(=NC=2C(=NN(C2C1O)C)CCC)C=3C(=CC=CC3)OCC	A	7.57	-9.1
QXNYTEGOGSNTPC-LILDFLRNNA-N	C=1(N=C(C=2OC=CC2)N=C3C1C=CC=C3)NC=4C=CC=CC4	A	5.64	-9.9
VMGRFTLVPVRCBR-NSJMMFDCNA-N	O=S(C=1C=NC(OCCOC)=C(C1)C=2N=C(C3=NN(C(=C3N2)CC)CC4CC4)O)(N5CCN(CC5)CC)=O	A	9.0	-8.9
FGSINUUPXUCXID-LELJVTLKNA-N	N1=C(N2CCNCC2)N=C(C3=C1C(=NN3CCOCC(F)(F)F)CC)NC=4C=C(C=CN4)C	A	8.48	-9.7
YJBDHZKAVGNHET-LNNLXFCONA-N	N=1C(O)=C2N(N=C(C2=NC1C3=CC(=CC=C3OCC)C(=O)C)CCC)C	A	7.77	-9.6
NEJYUBWTLOJWNV-UHFFFAOYNA-N	C1=CC=C2C(=C1)N(C3=C2C=C(C=N3)CCOC4=NC=CC=C4C5=CC=NC=C5)C	A	5.76	-10.3
HVPJCIFHYOENKQ-LNNLXFCONA-N	O=C1N(C(=O)N(C=2NC(=NC21)CC=3C=4C(=CC(OC)=C(OC)C4)C=NC3)CC(C)=C)C	A	7.52288	-9.9
BFFSRRAKFFTYRB-XORFKZDQNA-N	SC=1N(CC(O)COC2=CC=3C(C=C2)=CC=CC3)C4=C(N1)N(C(=O)NC4=O)C	A	5.06048	-9.4
CKPITMCPNCQVFN-RTWAWAEBNA-N	N1(CC)C=2N(C3=C(N(C(CC4=CC=CC=C4)=N3)CC=5C=C(C(=CC5)OC)Cl)C1=O)[C@@H]6[C@H](N2)CCC6	A	7.24	-11.6
PVROZLBFLOWVPM-UHFFFAOYNA-N	N1(N=C(C=2C(C1=O)=CC=CC2)C3=CN=CC=C3)C=4C=C(C=5C=6C(=CC(=C(C6)OC)OC)C=C(C5)CO)C=CN4	A	6.7	-11.8
NFEUJXUJQIRMLU-VJSLDGLSNA-N	S(=O)(=O)(N1CCN(CC1)CC)C=2C=C(C3=NC4=C5N(N=C4C(O)=N3)CCCC5C)C(OCC)=NC2	A	8.47496	-9.9
TZJLSFBHMSKLJY-UHFFFAOYNA-N	C12=C(C3=CC=CC=C3N1)CCN(C2C=4C=C5OCOC5=CC4)CC=6OC(C7=CC(C(F)(F)F)=CC=C7)=CC6	A	6.07	-11.7
OVICJVOCLHPFFM-NSJMMFDCNA-N	S(=O)(=O)(N1CCN(CC1)CC)C2=CC(C3=NC4=C(N(N=C4C(O)=N3)CCOC)CC)=C(OCC(C)C)N=C2	A	9.16115	-9.2
HYCUNYJNLLCAOX-HHCSLLOQNA-N	O=C1N(N=C(C=2C=3N(N=C(C3)C=4C=CC=CC4)C(=NC21)/C=C/C(=O)O)C)CC5=CC=CC=C5	A	6.49485	-11.2
GORWYOOESLNXNN-RUZDIDTENA-N	C12=C(N(CC3=CC=CC=C3)C(=N1)CC4=CC=CC=C4)C(=O)N(C=5N2C[C@@H](CC=6C=CC=CC6)N5)CC	A	6.48	-11.5
AJYIVTCFWPXQER-JGQOHXQGNA-N	C=12C(=NC=3C(C1O)=CC=CC3)C(C4=CC=5OCOC5C=C4)N(C2)C(C=6OC(C=7C=CC(C(N8CCN(CC8)C)=O)=CC7)=CC6)=O	A	9.7	-10.8
FNHUFWBCAUYKDS-PKRZOPRNNA-N	C1=CC(=NC2=C1N=C(NCCN3CCOCC3)C(=O)N2CC4=CC=C(C=C4)OC)C5=CC=C(F)C=C5	A	8.89	-10.1
AVZGVMQOUWKHNB-STTLZFBTNA-N	N12C(N(C)C(C3=C1N=C(CC=4C=CC=CC4)N3CC=5NC=CN5)=O)=N[C@H]6[C@@H]2CCC6	A	5.4	-11.2
SKVDDXFAECGHTI-GBVHMOBCNA-N	ClC=1C=CC(C=2S/C(/N(N2)C)=N/C=3C=C(C=CC3)C4=NNN=N4)=CC1	A	5.1549	-9.8
ITXUXMDFKDWLQJ-UYAOXDASNA-N	C1([C@@H]2C=3NC4=CC=CC=C4C3C[C@@H]5C(N(C(N25)=O)C)=O)=CC=C(C=C1)OCC	A	8.0	-10.8
ONLKIXIBCLPVLG-HCKMINDGNA-N	C1(=NC=2N=CC=CC2N1)C3=C(OCCC)C=CC=C3	A	5.22	-8.3
QEZGVIACQJYTPM-UHFFFAOYNA-N	S1C=C(N=C1C=2C=CC=CC2)C3=CC(C=4N=C5N(NC(=C5C(=O)N4)C)CC)=C(OCCC)C=C3	A	6.69897	-10.3
NXDRUTUJYWVZIP-HXTKINSTNA-N	C1(=NN=C(C=2C1=CC=C(C#N)C2)NCC=3C=C(C(=CC3)OC)Cl)N4CCC(CC4)(O)C	A	9.15	-9.5
HUPJRDIHUOBVPN-JJFURXLTNA-N	C=1(N=C(NC(C2=NC(COC3=CC=CC=C3)=CC=C2)=O)SC1)C4(C(=O)O)CCOCC4	A	5.0	-9.8
PFLGCQQXTNLMGZ-YLJYHZDGNA-N	[C@@H]1(CC=2C3=C(NC2[C@H](N1C(CCl)=O)C4=CC=C(C=C4Cl)Cl)C=CC=C3)C(=O)OC	A	5.64	-9.9
KQRMPLPRESELFZ-NSJMMFDCNA-N	C1=2C(N(C)N=C1C3CCCC3)=C(O)N=C(N2)C4=CC(S(N5CCN(CC5)CCO)(=O)=O)=CC=C4OCC	A	8.3	-10.5
ZABQHWUKKILDGH-SPEPDGBUNA-N	C1(NC(C2=NC(COC=3C=C(O)C(=CC3CC)C(=O)C)=CC=C2)=O)=NC(CC(=O)NO)=CS1	A	7.59	-10.0
XEXXDOAZYRMIKT-XRXRYMQXNA-N	C1(=C(C=C(C(=C1)CC)OCC2=NC(C(=O)NCCCCCC(=O)O)=CC=C2)O)C(=O)C	A	5.12	-9.2
PALJVDOUOJINDI-UYBDAZJANA-N	C1(=O)N=C(C2=NN=C(C=C2N1CCOCCC)C=3C=NC(=CC3)OC)NCCO	A	9.66	-8.6
AWXAPLCFCXHCLE-FQFUPTBWNA-N	C1(NC(C(C2=CC=CC=C2)CC)=O)=NC(CC(O)=NO)=CS1	A	5.21	-9.4
CNWRBRXWZLSBCF-LBOYIXSDNA-N	C1=CC(=NC2=C1N=C(C(=O)N2CC3CCCCC3)NCC4CCOCC4)C5=CC=C(C=C5)F	A	8.52	-10.3
QERPGINNBBVVSA-HXTKINSTNA-N	BrC1=C(N=C(N=C1O)C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2OCCC)CC	A	6.38091	-9.4
TVUCPPTUFFACBD-PECIQRARNA-N	C12=C(C(=O)N(C(N1CC3CC3)=O)CC4CC4)N(CC5=CC(OC)=C(C(=C5)OC)OC)C(=N2)N	N	4.89	-8.1
PPOUMIDOGCUKAM-XMSQKQJNNA-N	[C@@H]1(N2[C@H](CC3=C1NC4=C3C=CC=C4)C(=O)N(CC2=O)C(C)(C)C)C5=C(C=CC=C5Cl)Cl	N	4.42	-11.0
NDXCJLVHTUXRFB-UHFFFAOYNA-N	C1=2C(N(CC=3C(OCCC)=CC=CC3)C=NC1=C(OC)C(=C(C2)OC)OC)=O	N	4.96	-8.2
JVHGGXPKUOPZRZ-QEYISPMANA-N	C=12N(C(=O)N(C(C1N=C(N2)/N=C/N(C)C)=O)CC3CC3)CC4CC4	N	4.25	-8.3
DKMMERLAIZECBD-LILDFLRNNA-N	N12C(=NC(=C1Br)Br)C(C3=CC=C(C=C3)N)=NN=C2O	N	4.92	-8.6
USLFVLJACFGLRO-ICFOKQHNNA-N	C/1(\SC(C=2C=CC(=CC2)Cl)=NN1C)=N\C3=CC(O)=CC=C3	N	4.96	-9.2
NXNPDXUSIAPGFQ-UHFFFAOYNA-N	N=1C=NN2C(C1N3CC(C3)F)=C(N=C2C)C4=C(N(N=C4)C)C5=CC=C(C=C5)C(F)(F)F	N	4.59	-10.1
ZEIZHLJMGVLOOJ-XLIONFOSNA-N	C1=CC=CC=2C3=C(NC21)[C@H](C4=CC=CC=C4Br)N5[C@@H](C(N(CC5=O)C)=O)C3	N	4.06	-11.6
VORFALUWTZNDEJ-FVPRNEEINA-N	N12C(=NC(=C1Br)Br)C(C=3C=C(NC(=O)NCCCC)C=CC3)=NN=C2O	N	4.83	-10.0
LBLTUIPDXNIWQO-NQIIRXRSNA-N	C1=CC=CC=2C3=C(NC21)[C@H](C=4C(=CC=CC4)Br)N5[C@@H](C(N(CC5=O)CC)=O)C3	N	4.39	-10.6
BPISPUIKHXBPSU-UVCSGMMYNA-N	C=1/C(=C(\C=C(C1)C)/C=C/CCCC)/C=C/CC(O)=O	N	4.9	-8.7
OPGLYDRYUMWULZ-LILDFLRNNA-N	N12C(=NC(=C1Br)Br)C(C=3C=C(N)C=CC3)=NN=C2O	N	4.75	-9.1
PTQUZKILLURZCG-LPHOPBHVNA-N	[C@H]1(N2C(N(C([C@@H]2CC3=C1NC4=C3C=CC=C4)=O)CC)=O)C5=C(C=CC=C5Cl)Cl	N	4.77	-9.4
UMVWYQXKBPJMOF-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O	N	4.48	-9.8
RTMNFVPPLIVCTL-PKSOQXRJNA-N	C1=C(O)C=C2C(=C1C)N=C3NN=C(C3=C2CN4CCCOCC4)C	N	4.68	-10.5
WMLQDAQZJUFQHC-OKPOJWAQNA-N	C12=C(N(CC3=CC(OC)=C(C(=C3)OC)OC)C(=N1)NS(C=4C=CC(=CC4)OC)(=O)=O)C(=O)N(C(N2CC5CC5)=O)CC6CC6	N	4.43	-9.1
IAXYKIKFJWCHNY-UYBDAZJANA-N	N(C1=C(NC(C2=CC(OC3CCCC3)=C(C=C2)OC)=O)C=CC=C1)(=O)=O	N	4.19	-9.3
LKQLMGVBCLAGOJ-UHFFFAOYNA-N	N1(C=2C=C(C=3C=4C(=CC(=C(C4)OC)OC)C=C(C3CO)CO)C=CN2)C=5C(=CC=CC5)C(C=C1)=O	N	4.7	-10.7
FOZAKJPJCVQJGR-VEWCPZSHNA-N	C12=C(NC(NC13CCCCC3)=O)C(Cl)=CC=C2OCCN	N	4.14	-8.4
KBIZJIPTQDLSTP-UHFFFAOYNA-N	N1=C(C=2OC(CN(CC)CC)=CC2)C3=CC=CC=C3N1CC4=CC=CC=C4	N	4.2	-9.8
XYZVJIGJAYGNHT-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2C=N1)=O)C3=CC(C=4C=5C(=CC(=C(C5)OC)OC)C=C(C4CO)CO)=CC=N3	N	4.7	-10.9
LRJDXDRKLRBINJ-DVIAZDKANA-N	C12=C(NC(NC13CCCCC3)=O)C(Cl)=CC=C2OCC=4OC(C(=O)OCC)=CC4	N	4.1	-9.7
BXDGNQTTWCCELD-UYBDAZJANA-N	N1=C(N=C2C(=C1NCCCCCO)C=CC=C2)C=3C=CC=CC3	N	4.82	-9.4
CDWRTACTPFUHEY-IBKYUPADNA-N	C/1(\SC(C=2C=CC(=CC2)Cl)=NN1C)=N\C3=CC=C(C(=O)O)C=C3	N	4.39	-9.5
PMUQVSMCRAWSAK-PXNSSMCTNA-N	[C@H]1(N2C(N(C(=O)[C@@H]2CC3=C1NC4=C3C=CC=C4)C(C)(C)C)=O)C5=C(C=CC=C5Cl)Cl	N	4.52	-10.9
FJCRZXZLVGKCAE-SDXDJHTJNA-N	C/1(\SC(C=2C=CC(=CC2)Cl)=NN1C)=N\C=3C=CC(=CC3)F	N	4.0	-9.2
FXNGJECYSKUOFV-TZSVGPJENA-N	C1(N(CC(=O)O)C(=O)/C(/S1)=C/C2=CC=C(C(=C2)OC)OC(C=3SC=CC3)=O)=S	N	4.93	-8.3
PJYHODZLPSZAGQ-LELJVTLKNA-N	C1=CC=2OC3=C(C2C=C1)C=C(C=C3)OCC4=C(OC(=C4)C(N5CCCC5C(=O)O)=O)C	N	4.97	-10.6
LPEPZZAVFJPLNZ-UHFFFAOYNA-N	C1=C(C(=C2C(=C1O)C(CC(C=3C=CC(=CC3)O)O2)=O)CC=C(C)C)O	N	4.79	-10.0
UDCMFXADQVNQQM-HXTKINSTNA-N	C=1(N=NC(=C2C1C=CC(C(N(C)C)=O)=C2)NCC=3C=C(C(=CC3)OC)Cl)N4CCC(CC4)O	N	4.24	-11.2
FBMGIJYUJOIVIO-WYUMXYHSNA-N	C=1(C(=NN2C1C=CC=C2)C(C)C)C3=NNC(CC3C)=O	N	4.36	-9.9
YKNPNQJIOWPXNY-UHFFFAOYNA-N	C=1(N=C(N=C2C1C=CC=C2)C=3C=CC=CC3)N(C4=CC=CC=C4)C	N	4.7	-10.6
MYLOBMKMTNGKLK-HVXXBKQBNA-N	N1(C2=C(N(CC3CC3)C(N(C2=O)CC4CC4)=O)N=C1N)S(=O)(=O)C(C)C	N	4.42	-8.5
PPOUMIDOGCUKAM-AVRDEDQJNA-N	[C@H]1(N2[C@@H](CC3=C1NC4=C3C=CC=C4)C(=O)N(CC2=O)C(C)(C)C)C5=C(C=CC=C5Cl)Cl	N	4.42	-10.3
MHBUBAUFDSSCJX-UHFFFAOYNA-N	C1=2C(N=CN(C1=O)CCC=3C=C4OCOC4=CC3)=C(OC)C(=C(C2)OC)OC	N	4.49	-9.2
AIBLSZAWTFLNKN-LILDFLRNNA-N	C=12C(=C(OC)C(=C(C1)OC)OC)N=CN=C2NCC3=CC=NC=C3	N	4.49	-8.5
HLSOZRYDNZEYOT-UHFFFAOYNA-N	C=1(C(N(C)C)=O)C=C(C=2C=3C(=CC(=C(C3)OC)OC)C=C(C2CO)CO)C=C(C1OC)OC	N	4.52	-9.1
XZPOZBAAIJTUFZ-YLJYHZDGNA-N	C1=CC=CC=2C3=C(NC21)[C@@H](C4=CC=CC=C4Br)N([C@@H](C(=O)OC)C3)C(CCl)=O	N	4.54	-9.6
KWFBKAKEAGRYGV-UYBDAZJANA-N	N=1N2C=CCC3CC=4C(C(C1C(C)C)=C32)=NN=C(C4)O	N	3.46	-9.8
BGBGFDLEUDYUPU-QWOVJGMINA-N	N=1C(=C2C(=NC1C3=CC=CC=C3)C=CC=C2)NCC=4N=CC=CC4	N	4.96	-10.9
BEEBPLQQLLJJLJ-UHFFFAOYNA-N	C=1(C=2C(=CC(=C(C2)OC)OC)C=C(C1CO)CO)CC=3C=C(OC)C(=C(C3)OC)OC	N	4.7	-9.3
IPUJXWMHZRFSAT-UHFFFAOYNA-N	C1CC=2C(=NN(C2C(N1C3=C(C=CC=C3)C)=O)C4CCCC4)CC	N	4.42	-10.2
CCXIVOGMSQZBSB-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2N1CC=3C=CC=CC3)F)C=4OC(CO)=CC4	N	4.85	-9.9
OPORXTWXPPKPQU-ISDZUGHENA-N	N12C(N(C)C(C3=C1NC(CN4CCCC4)=N3)=O)=N[C@H]5[C@@H]2CCC5	N	4.8	-9.9
KDAUXYRYNLBXOV-UHFFFAOYNA-N	C1=CC=2C=C(C=C(C=3C=C(OC(F)F)C=CC3)C2N=C1)COC4=CC=C(C=C4)CCC(C)(O)C	N	4.96	-10.9
RYMSZFRCYIQMRX-BDGWVKIONA-N	C12=C(NC(NC13CCCCC3)=O)C(Cl)=CC=C2OCCCN(C)C	N	4.01	-8.3
NHBUNAURVSYFIQ-UHFFFAOYNA-N	C1(C=2C=3C(=CC(=C(C3)OC)OC)C=C(C2CO)CO)=CC(=O)N(CC1)C	N	4.7	-9.7
HVJMIIQESHZSTK-LILDFLRNNA-N	C=1(C(C(C)C)=NN2C1C=CC=C2)C3=NN=C(C=C3)O	N	4.1	-9.3
SFWBMAHEZQGJOS-UHFFFAOYNA-N	C=1(NC(=C2N=C3C(CCCC3)=C2C1)C=4C(=CC=CC4Cl)Cl)C(=O)OC	N	4.52	-9.9
IGVWGAIUCZQZHY-NQIIRXRSNA-N	[C@H]1(N2C(CN(C([C@H]2CC3=C1NC=4C=CC=CC34)=O)CC)=O)C5=CC(=C(C=C5)Cl)Cl	N	4.91	-11.5
GIDZGZWKIWPZDW-PECIQRARNA-N	N1(C2=C(N(CC3CC3)C(N(C2=O)CC4CC4)=O)N=C1N)S(C=5C=C(C(F)(F)F)C=CC5)(=O)=O	N	4.43	-9.5
RTVAXMAAIDVFHH-KUPSQIIXNA-N	C/1(\SC(C2=CC=C(C=C2)Cl)=NN1C)=N\C=3C=C(C(=O)O)C(=CC3)F	N	4.75	-10.0
OFWGHMAISKOSQV-XBTAAFKLNA-N	C1=2C(NC(NC13CCCCC3)=O)=C(Cl)C=C(C2)C4=CC=CC=C4	N	4.16	-10.9
DSTYJXBJTKLKKX-GPQMBLKYNA-N	N12C(=NC(=C1Cl)Cl)C(C=3C=CC=CC3)=NN=C2O	N	4.25	-8.8
QMORCHDFEGGWJD-LNNLXFCONA-N	C1=2C(C=3C=C(NC(=O)C)C(=C(C3)OC)OC)=C(CO)C(=CC1=CC(=C(C2)OC)OC)CO	N	4.0	-9.6
CUTNSPCPJMHGQC-LELJVTLKNA-N	C=12N(C(=O)N(C(C1N=C(N(S(C3=CC=C(N(=O)=O)C=C3)(=O)=O)S(C=4C=CC(N(=O)=O)=CC4)(=O)=O)N2)=O)CC5CC5)CC6CC6	N	4.62	-9.7
FNNOGOXLJCRIJI-BIHGAMHLNA-N	C1=CC=C(C(=O)NC2=CC=C(C=C2)S(NC3=NC(=CC(=N3)C)C)(=O)=O)C=C1NC(C(F)(F)F)=O	N	4.9	-10.3
YAZXYHMZIMSXGE-HPHMPNDVNA-N	N1(C2=C(N(CC3CC3)C(N(C2=O)CC4CC4)=O)N=C1N)S(C=5C=CC(N(=O)=O)=CC5)(=O)=O	N	4.42	-8.3
FAJQXZDDJBXFSQ-UGKGYDQZNA-N	[C@H]1(N2[C@H](C(N(CC2=O)C(C)(C)C)=O)CC3=C1NC4=C3C=CC=C4)C5=CC(=C(C=C5)Cl)Cl	N	4.73	-11.1
ALIVNQSKCPIPRE-GPQMBLKYNA-N	N12C(=NC(=C1Br)Br)C(C=3C=CC=CC3)=NN=C2S	N	4.71	-8.7
XZIUXFVCNKLXLD-UHFFFAOYNA-N	C12=C(N=C(N3C1=CC(C4=CC=5OCOC5C=C4)=N3)C)C(=O)N(N=C2C)CC=6C=CC=CC6	N	4.89	-10.8
OQJBIAYSKVCHAG-UHFFFAOYNA-N	N1=C(C=2OC(C)=CC2)C3=CC=CC=C3N1CC=4C=CC=CC4	N	4.65	-9.6
VFLWQEHCDWIAKR-CMNWNVRSNA-N	C=12N(C(=O)N(C(C1N=C(N2)N/C=N\C(C)(C)C)=O)CC3CC3)CC4CC4	N	4.66	-8.6
FXUFWAVOAYRFKB-JKZKCNJSNA-N	C1=2C(NC(NC13CCCCC3)=O)=C(Cl)C=C(C2)C=4C=C(C(=O)O)C=CC4	N	4.9	-11.7
PFHUJGAJIKIZHJ-YAQRNVERNA-N	C1(=NC2=C(N1)C=CC=N2)C3=C(OC)C=CC=C3	N	4.47	-8.3
JSGVQCIPGFMKPW-ROZAFJEMNA-N	C/1(\SC(C=2C=CC(=CC2)Cl)=NN1C)=N\C3=C(C(=O)O)C=CC=C3C	N	4.63	-8.4
DHPNIONBOJJHPQ-WYUMXYHSNA-N	C1(=NC=2N=CC=CC2N1)C3=C(C=C(S(O)=C)C=C3)OC	N	4.68	-8.5
YWHHRFNOJTVNBI-LQTRJFJJNA-N	C1=2C(O[C@@H]([C@@H](C1=O)O)C=3C(=CC(=CC3)O)O)=C(CC(C(=C)C)CCC(O)(C)C)C(=CC2OC)O	N	4.97	-10.1
QONZGIYSXVMJSD-UHFFFAOYNA-N	C1(=CC=C2C(=C1)SC=3N2C(=NC3C)C4CCOCC4)OCC=5C=CC=6C(N5)=CC=CC6	N	4.92	-11.2
OKFXGRLQLSKPJJ-UHFFFAOYNA-N	N1(N=C(C=2C(C1=O)=CC=CC2)C3=CN=CC=C3)C=4N=CC(C=5C=6C(C=C(C5CO)CO)=CC(=C(C6)OC)OC)=CC4	N	4.4	-11.8
YRVAXFVRKQDRHK-UHFFFAOYNA-N	N=1C(=C2C=CC=CC2=NC1C3=CC=CC=C3)N(CC4=CC=CC=C4)C	N	4.85	-10.5
FBMGIJYUJOIVIO-VCUPQZCHNA-N	C=1(C(=NN2C1C=CC=C2)C(C)C)C3=NNC(C[C@H]3C)=O	N	4.68	-9.4
HXNBYFYLVCCHIP-PKSOQXRJNA-N	C=1C=CC=2C(C1)=NC(N3CCN(CC3)C)=NC2NCC4=CC=CC=C4	N	4.66	-10.9
PFLGCQQXTNLMGZ-FXAWDEMLNA-N	[C@H]1(CC=2C3=C(NC2[C@H](N1C(CCl)=O)C4=CC=C(C=C4Cl)Cl)C=CC=C3)C(=O)OC	N	4.79	-9.3
KFILIZJPOZRYFA-MPIMZMORNA-N	C12=C(C(=O)N(C(N1CC3CC3)=O)CC4CC4)N(C)C(=N2)NS(C5=CC=C(C=C5)OC)(=O)=O	N	4.27	-9.8
BUOUYIWCRIZRLZ-WYUMXYHSNA-N	C1(=NC=2N=CC=CC2N1)C3=C(OC(=O)C)C=CC=C3	N	4.4	-9.0
XFDLAGZBCJIJGU-YLJYHZDGNA-N	[C@@H]1(CC=2C3=C(NC2[C@H](N1C(CCl)=O)C4=CC=C(C(=C4)Cl)Cl)C=CC=C3)C(=O)OC	N	4.82	-9.2
LBLTUIPDXNIWQO-RXVVDRJENA-N	C1=CC=CC=2C3=C(NC21)[C@H](C=4C(=CC=CC4)Br)N5[C@H](C(N(CC5=O)CC)=O)C3	N	4.49	-10.4
RTXKFCUSZPJMRA-PDJAEHLQNA-N	C=12N(C(=O)N(C(C1N=C(N2)NS(C3=CC=C(C=C3)OC)(=O)=O)=O)CC4CC4)CC5CC5	N	4.17	-9.1
VAZJBODBBBVOEH-HCKMINDGNA-N	C1(=NC=2N=CC=CC2N1)C3=C(SCCC)C=CC=C3	N	4.62	-8.3
KMYOXGWXJSPRMG-PADABDIHNA-N	N12C(N(C)C(C3=C1NC(CC=4NC=CN4)=N3)=O)=N[C@H]5[C@@H]2CCC5	N	4.59	-9.6
CGMTYWJNNUKLBR-KOQYJBBNNA-N	N12C(N(C)C(C3=C1N=C(COC)N3)=O)=N[C@H]4[C@@H]2CCC4	N	4.89	-8.4
PPCHTBBOSVKORE-UHFFFAOYNA-N	C1=C2OC(CCC2=C3OC(=C(C(=O)C3=C1O)O)C=4C=CC(=CC4)OC)(C)C	N	4.34	-10.7
SBXUUMJHSPBACO-DZQCGVKKNA-N	C12=C(C(=O)N(C(N1CC3CC3)=O)CC4CC4)N(CC(C)C)C(=N2)N	N	4.96	-8.1
RJTVLTFABXLORW-UHFFFAOYNA-N	N(C1=NC=2N(C(=O)N(C(C2N1C)=O)CC3CC3)CC4CC4)(S(C5=CC=C(N(=O)=O)C=C5)(=O)=O)S(C=6C=CC(N(=O)=O)=CC6)(=O)=O	N	4.47	-6.8
KYHQZNGJUGFTGR-ZCFIWIBFNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(C[C@H](O)C)C=N2	N	3.22	-7.2
OBJDYETZIKMWIK-GPQMBLKYNA-N	C1(=NC=2N=CC=CC2N1)C3=C(NCCC)C=CC=C3	N	4.59	-8.3
JDGOSMKPJJSUMR-WYUMXYHSNA-N	C1(=NC2=C(N1)C=NC=C2)C3=C(OC)C=CC=C3	N	4.38	-8.6
WRQNZULTUIAUAK-UHFFFAOYNA-N	N1(C(=O)C)CC(C=2C=C(OC3CCCC3)C(=CC2)OC)CC1	N	4.05	-8.8
IFNWNGUEUOBCKI-UHFFFAOYNA-N	C1(C2N(C(=O)C=CC2)C)=C3C(C=C(C(=C3)CO)CO)=CC(=C1OC)OC	N	4.52	-10.1
MZDYWLVQWRQFMV-SMPXVDCQNA-N	C12=C(NC(NC13CCCCC3)=O)C(Cl)=CC=C2OCCCS(=O)(=O)O	N	4.22	-9.4
AUDXNBMHVXDBPC-UHFFFAOYNA-N	C=12C=3N(C(O)=CNC1C4=CC=CC=C4)C=CC3C=C(N2)OC	N	4.04	-9.0
LTIBUVNAKXWUAU-MPIMZMORNA-N	C=1C(OCCOC)=CC=2C(C1C)=NC3=NNC(C)=C3C2CN4CCCOCC4	N	4.61	-9.8
XFDLAGZBCJIJGU-PXNSSMCTNA-N	[C@H]1(CC=2C3=C(NC2[C@@H](N1C(CCl)=O)C4=CC=C(C(=C4)Cl)Cl)C=CC=C3)C(=O)OC	N	4.4	-8.0
DXZXLXTURIDBSB-DZQCGVKKNA-N	N1(C(=O)N)CC(C=2C=C(OC3CCCC3)C(=CC2)OC)CC1	N	4.3	-8.9
XAWHAEXSGWDZIC-XBTAAFKLNA-N	C1=2C(NC(NC13CCCCC3)=O)=C(Cl)C=C(C2)C4=CN=CC=C4	N	4.71	-10.5
BZVLQCLFUMCCOJ-MJGOQNOKNA-N	C1=CC=CC=2C3=C(NC21)[C@H](C4=CC=CC=C4Br)N5[C@@H](C(N(C5=S)CC)=O)C3	N	4.13	-11.1
APIXJSLKIYYUKG-XWKXFZRBNA-N	N1C=NC2=C1N(C(N(C2=O)C)=O)CC(C)C	N	4.2	-6.8
XFDLAGZBCJIJGU-FXAWDEMLNA-N	[C@H]1(CC=2C3=C(NC2[C@H](N1C(CCl)=O)C4=CC=C(C(=C4)Cl)Cl)C=CC=C3)C(=O)OC	N	4.82	-8.3
XQNWRJJWMKVCJG-ARKZRILENA-N	C1=C(OCC)C=C2C(=C1)N=C(SCC(=O)NCC=3C=CC(=CC3)C(O)=O)S2	N	4.81	-9.3
KYHQZNGJUGFTGR-LURJTMIENA-N	C12=C(C(=O)N(C(N1C)=O)C)N(C[C@@H](O)C)C=N2	N	3.22	-6.8
MXUGSITVXIZQHM-LELJVTLKNA-N	N12C(C(N=C(C=3C1=C(C=C(OC)N3)CC2)C4=CC=CC=C4)NC(C5=CN=CC=C5)=O)=O	N	4.02	-10.7
ZJVFLBOZORBYFE-UHFFFAOYNA-N	C=1C=CC=2N(N=C(C2C(=O)C(C)C)C(C)C)C1	N	3.99	-7.7
UPEPIFABRQWHTB-DGETYJIONA-N	C=1C(=C(C(CCCCC)O)C=C(C1)C)/C=C/CC(O)=O	N	4.06	-8.6
LZOYBIPMMGHUQV-PKSOQXRJNA-N	C1=2C(=NC=NC1=C(OC)C(=C(C2)OC)OC)NC3=CC=4OCOC4C=C3	N	4.96	-9.2
DAZLPJKWBKLVOK-UHFFFAOYNA-N	C=1C(C(C)C)=NN2C1C(C3=NN(C(CC3)=O)CC4=CC=CC=C4)=CC=C2OC	N	4.54	-11.0
BNGDDHCDEMPNNQ-HXTKINSTNA-N	C=12N(C(=O)N(C(C1NC(N(S(=O)(=O)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4)=N2)=O)CC5CC5)CC6CC6	N	4.7	-10.8
