inchikey	smiles	label	affinity	score
UMTWVLZTKDNCTE-WAVZXACUNA-N	N1=C(C2=C(C(NCCC3=C(C=CC(=C3)OC)OC)=CC=C2N=C1N)Cl)N	A	5.68	-9.3
NVXBRAPCGLNLDM-WAVZXACUNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C3=CC(OC)=C(C(=C3)OC)OC)C=O	A	6.96	-9.6
MINDYFBVVHNJDO-VUVPTNNRNA-N	N1=C(C=2C(=C(NC(=O)CC=3C=CC(=CC3)Br)C=CC2N=C1N)Cl)N	A	7.89	-9.7
PUOLMVSSUQSKAQ-AWIDAIFANA-N	COC1=CC=CC=C1C(=CC2=COC=3C2=C(N)N=C(N)N3)C4CC4	A	5.96	-10.7
BUFDQCGCADQQQY-CLRGVMNRNA-N	C=12C(=C(N=C(N1)N)N)C(=CC=C2)SC3=CC=CC=C3	A	6.21	-9.4
VZLZLHCLGKBUNL-JGGWPSDJNA-N	C1(=CC=C(C=C1OC)C=2C=CN=CC2)C(C)C#CC=3C(=NC(=NC3CC)N)N	A	6.9	-9.6
BDXNLPSLGZUGCR-DGDQWTOPNA-N	N=1C(=C2N=C(CN(C=3C=CC(C(NC(C(=O)O)CCC(NC(C(=O)O)CCCCN)=O)=O)=CC3)C)C=NC2=NC1N)N	A	7.06	-7.8
DCRIZPCIYLJCDA-LFNRWQDLNA-N	O(C1=CC=C(NCC2=C(C=3C(N=C2)=NC(=NC3N)N)C)C=C1)C	A	7.26	-9.4
PFAJRSFHQCUKQB-XOXCTYABNA-N	ClC1=C(CNC2=CC=C(C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=C2)C=CC=3N=C(N=C(N)C13)N	A	8.12494	-9.2
MCVLHAPMSVRZDH-QZGBYHCXNA-N	N=1C(=C2C=C(N(CC3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)CC#C)C=CC2=NC1N)O	A	5.52	-9.2
CPKKFZVGXIITLW-KARVIEMNNA-N	N=1C(=C2N=C(CNC3=C(OC)C=CC=C3C)C=NC2=NC1N)N	A	5.24	-9.1
JVKOZUZJGHNRLN-LFNRWQDLNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCCCN)C(=NC1N)CC)N	A	6.0	-8.8
XYSUDZRZSXTBRQ-KARVIEMNNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCCN)C(=NC1N)CC)N	A	5.59	-9.2
FJEPFGCCGHQIFP-FYWRMAATNA-N	S=C1N(C=2C(C(=O)N1CC3=CC=CC=C3)=CC(=CC2)C)C(O)/C=C/C4=CC=CC=C4	A	5.52288	-9.6
WSLMCODFIUHIDI-CLRGVMNRNA-N	C=1(N(=O)=O)C(=CC=C(C=2C(=NC(=NC2CC)N)N)C1)N(C)C	A	6.6	-7.9
QHUBQNFYSLRYQG-VLEFJWRXNA-N	N1=C(C2=CC(CN(C=O)C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)=CC=C2N=C1N)O	A	7.96	-9.6
IOYMKUPOYSMDNI-JFVNPWRVNA-N	N1=C(C=2C=C(CN(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)CC#C)C=NC2N=C1N)N	A	11.23	-9.2
VPFFNEJSNBDWAA-OXCYORFUNA-N	N=1C(=C2N=C(CN(C=3C=CC(C(N(CC(=O)O)CCC(=O)O)=O)=CC3)C)C=NC2=NC1N)N	A	7.42	-9.0
UQVFPVMLTBNEKT-AWIDAIFANA-N	C12=C(N(C(CC)CC)C(=C1)CCC)C=CC=3C2=C(N=C(N3)N)N	A	9.4	-9.9
IGEXZUWFYCYQFB-LFNRWQDLNA-N	C=12C(=C(N)N=C(N1)N)C=3CCN(CC3S2)CC4=CC=CC=C4	A	6.24	-9.9
DCRSGBFAFLZIKI-SHHGZXMVNA-N	N=1C(=C(CC=2C=C3CC(C)OC3=C(C2)CCC)C=NC1N)N	A	7.18	-9.8
JQPNVLABZWBWEL-DDPQBQDTNA-N	N1(C2=CC(=CC(=C2)C(C)C#CC=3C(=NC(=NC3C)N)N)OC)CCOCC1	A	6.4	-9.6
BCAXXUAMVUQADK-RALDSOPVNA-N	C=12C(=NC=NC1C=CC(CN(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)CC)=C2)O	A	7.24	-8.4
LRGMTNWEQDFLBH-AWIDAIFANA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C3=CC(OC)=C(C=C3)OC)C	A	8.28	-9.4
BRKLJPVCTPAPFG-CLRGVMNRNA-N	N=1C(=C(CC2=CC=C(C=C2)OCCC)C=NC1N)N	A	8.19	-8.4
ZNUANCVWUTXVHL-VJUQSHRSNA-N	N=1C(=C2C=C(N(CC3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)CC#C)C=CC2=NC1N)N	A	8.28	-9.3
IFIQXNYLZYPKJD-JKHZCMBUNA-N	N1=C(N)N=C2C(C(C)=C(SC3=CC(=CC=C3OC)OC)N2)=C1N	A	5.11	-9.2
CJJAMOWGVJUCTF-CMJYGJQNNA-N	N=1C2=C(CC(CN2)CCC=3C=C(OC)C(=CC3)OC)C(=NC1N)N	A	5.68	-9.1
GIGFVNFADXXCQC-ALMDUTLMNA-N	N1=C(N=C2NC(SC3=C(C=CC=C3Cl)Cl)=C(CCC)C2=C1N)N	A	5.23	-9.4
UQFCLENKCDVITL-VHRLQVMCNA-N	N1=C(C2=CC(CNC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)=CC=C2N=C1N)O	A	7.47	-9.2
XJFDLPAAAIBWID-LFNRWQDLNA-N	N1=C(N=C2SC=C(C2=C1N)CCC3=CC(=CC=C3OC)OC)N	A	5.51	-9.2
AEVLLPRBICIXHW-LLLSZBBNNA-N	N=1C(=C(C=2C=C(/N=N/N(CCO)CCC)C(=CC2)Cl)C(=NC1N)CC)N	A	6.36	-9.0
YYQGALGCAWKAKY-OUBFLUSYNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CO)N	A	5.07	-7.6
DNNXTJQYLQSKHE-SHHGZXMVNA-N	N=1C(=C2N=C(CN(C=3C(Cl)=CC=CC3Cl)C)C=CC2=NC1N)N	A	7.32	-9.6
IAVQJNSRTDVUJY-KSYLZMAENA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C=CC(C(NC(C(=O)O)CCCNC(C=4C(C(=O)O)=CC=CC4)=O)=O)=CC3)N	A	12.4	-8.7
SGWVNXVUSVARKJ-SHHGZXMVNA-N	C=1(N(=O)=O)C(N2CCCCC2)=CC=C(C=3C(=NC(=NC3CC)N)N)C1	A	6.21	-8.6
XCUXAMZFZYDIPS-KMRUDUCGNA-N	ClC=1C=C(SC=2C3=C(SC2C)N=C(N=C3O)N)C=CC1Cl	A	5.55284	-9.5
VAAIPUDWNISVQB-SDPWUFSTNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCCNC(=O)C4=CC=CC=C4)=O)=CC3)C=NC2=NC1N)N	A	7.57	-9.9
NNIMSHNIRHMFMH-CLRGVMNRNA-N	O(CC=1N=C2C(=NC1)N=C(N=C2N)N)C(=O)C=3C=CC=CC3	A	5.1549	-9.2
PWDUHBWWDCSSPY-LNSLITCENA-N	N=1C(=C2C(=C(NCC3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)C=CC2=NC1N)C)O	A	6.34	-9.6
KPUKMCAOBYZDQE-AWIDAIFANA-N	N1=C(C2=CC(N(CC3=CC(OC)=CC(=C3)OC)C)=CC=C2N=C1N)N	A	8.09	-9.7
ZHWDUKIUIZWUMD-WAVZXACUNA-N	C1=2N=C(N)N=C(C1=C(C)C(=CN2)CSC3=C4C(C=CC=C4)=CC=C3)N	A	6.26	-11.3
VPYAHWFMTPEBGT-UHFFFAOYNA-N	C1(=CC=C2C(=C1)N=C(C(=N2)C=3C=CC=CC3)CN(C4=CC(=C(C(=C4)OC)OC)OC)CC#C)C(F)(F)F	A	5.4	-8.3
UXBPYAOGIJAAMM-UHFFFAOYNA-N	FC(F)(F)C1=CC=2N=C(CN(CC)C3=CC=C(OC)C=C3)C(=NC2C=C1)C=4C=CC=CC4	A	5.1549	-9.0
LTKHPMDRMUCUEB-AOYGFBFVNA-N	N=1C(=NC=2C(C1O)=CC(=CC2)CN(C3=CC=C(C=C3)C(=NC(C(O)=O)CCC(=O)O)O)CC#C)N	A	6.52	-9.8
CHTGFAJLGYOSEX-JKHZCMBUNA-N	N1=C(N)N=C2C(C(=C(N2)SC3=CC(=CC(=C3)C)C)C)=C1N	A	5.12	-9.9
GFZYQSFYVKLQKJ-DDPQBQDTNA-N	N=1C(=C2C=C(NCC=3C=CC(OC4=CC=CC=C4)=CC3)C=NC2=NC1N)N	A	5.54	-10.3
AVMATARNDBSZRC-SHHGZXMVNA-N	N=1C(=C2N=C(CN(C=3C(=CC(=CC3)OC)OC)C)C=CC2=NC1N)N	A	7.8	-8.9
QNAXVTNLXFHEBW-BRWPLPOPNA-N	S(C=1NC2=NC(=NC(N)=C2C1CC)N)C3=C4N=CC=CC4=CC=C3	A	5.85387	-10.2
KUKKYMVHCDIMNT-AWIDAIFANA-N	N=1C(=C2N=C(CSC=3C4=C(C=CC=C4)C=CC3)C=CC2=NC1N)N	A	6.8	-10.4
OCMSAMCSELNFPL-SHHGZXMVNA-N	O=C(C1=CC(C=2C(=CC3=C(N=C(N=C3N)N)C2)C)=CC=C1)C	A	7.58004	-11.0
VEVDQDKAMWPQSF-OUBFLUSYNA-N	N=1C(=C2C(Cl)=CC=CC2=NC1N)N	A	6.25	-8.0
SBHZEAREFBGFNL-PFDCWXBVNA-N	C=12C(=NC=NC1C=CC(=C2)COC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)O	A	6.59	-9.1
WIQFEYUNZMGQDJ-RCPSYSLXNA-N	ClC=1C=C(SC=2NC=3N=C(N=C(N)C3C2CC)C)C=CC1Cl	A	5.55284	-9.2
RQTLSQCDNIJYOU-AWIDAIFANA-N	N=1C(=C2N=C(CN(C=3C(=CC(=CC3Cl)Cl)Cl)C)C=CC2=NC1N)N	A	7.28	-9.6
WKSAUQYGYAYLPV-KHCWMJRFNA-N	N1=C(N=C(C(=C1N)C2=CC=C(C=C2)Cl)CC)N	A	5.85	-8.5
JGJKINSQWJXDJD-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C=C(OC)C=CC3C)N	A	6.82	-9.6
OGVIBBZMKHYOMI-SHHGZXMVNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C3=CC=C(C=C3)OC)C	A	7.89	-9.4
VZLKBXLLPVPJMG-UHFFFAOYNA-N	FC(F)(F)C1=CC=2N=C(CN(CC)C3=CC=C(F)C=C3)C(=NC2C=C1)C=4C=CC=CC4	A	5.52288	-9.6
OYCWDHDJTHQWFU-DDPQBQDTNA-N	N1(C(N=C(N=C1N)N)(C)C)C2=CC(=CC=C2)CCCCCCCCC	A	6.66	-9.8
JKSKINFMKRSXHC-ZLCQGMFFNA-N	N1=C(C=CC(C(C)C#CC=2C(=NC(=NC2N)N)CC)=C1)C=3C=CC=CC3	A	6.16241	-9.9
JZYLVYPKMNKCGP-SHHGZXMVNA-N	N1=C(C=2N=C(CNC=3C(=CC(=CC3Cl)Cl)Cl)C=CC2N=C1N)N	A	6.24	-9.4
GOKMORWKJBBAEE-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(CC)=C(C=N2)CNC3=C(C=CC(=C3)C)OC)N	A	6.43	-9.4
BVMBUIJRKDAMFJ-WAVZXACUNA-N	C=1(N(=O)=O)C(N(C2CCCCC2)C)=CC=C(C=3C(=NC(=NC3CC)N)N)C1	A	5.6	-9.2
MSPBTNSRNKJDLV-HCORYDEWNA-N	ClC1=CC=C(C(=O)NCCC(NC(=O)C=2C=CC(N(CC=3N=C4C(=NC3)N=C(N=C4N)N)C)=CC2)C(O)=O)C=C1	A	11.1925	-9.8
ZWXNKEWDCSTSQI-AWIDAIFANA-N	N1=C(C=2C(C#CC=3C(=CC=C(C3)OC)OC)=CC=CC2N=C1N)N	A	6.85	-9.1
XVXBYTNVUPDKPO-SHHGZXMVNA-N	N1=C(C=2CC(CC3=CC(OC)=C(C=C3)OC)CCC2N=C1N)N	A	7.2	-9.3
AJNPTOOVPBHTLU-ZLRWCJPPNA-N	OC=1N([C@@H](CCC(=O)O)C(=O)O)C=C2C1C=CC(NCC=3N=C4C(=NC3)N=C(N=C4N)N)=C2	A	10.4685	-9.5
PKSDTUKOOGTHBT-GZTFIZLCNA-N	N1=C(C2=NC(CNC=3C=CC(CC)=C(C3)C(=O)N4CCC(CC4)C(OC)=O)=CN=C2N=C1N)N	A	5.33	-9.7
HCQHFJBXXMFZHF-UHFFFAOYNA-N	ClC=1C=C(C2(OC(=O)C3=C4C2=CC=CC4=CC=C3)C5=CC(Cl)=C(O)C=C5)C=CC1O	A	5.284	-12.1
CZEROOBFXZEQPV-LFNRWQDLNA-N	N=1C(=C2C=C(NCC=3C=C(OC)C(=CC3)OC)C=NC2=NC1N)N	A	5.82	-8.9
QSLUSPPDJFCXMB-MNIXEANVNA-N	N1=C(C=2N=C(NC3=CC=C(C=C3)OC)C=CC2N=C1N)N	A	5.42	-9.0
NZUZCIKDNIBNIL-AONCVQJMNA-N	C=12C(=C(N)N=C(N1)N)C=3CCCCCCC3S2	A	5.72	-10.0
PMHAERKHAISVTI-MNIXEANVNA-N	O(C1=C(C=2NC=3C(N2)=NC(=NC3N)N)C=CC(OC)=C1OC)C	A	5.4318	-9.0
HLQVBNCZKIUIKS-JGGWPSDJNA-N	S(C=1C=CC(=CC1)C)(=O)(=O)NCCCOC2=C(C=C(C=C2)COC3=C(N=C(N=C3)N)N)OC	A	5.34	-9.0
YGUDCFAGRCRLHT-AWIDAIFANA-N	O1C=C(CC(CCC)C=2C(OC)=CC=CC2)C=3C1=NC(=NC3N)N	A	5.60206	-9.6
ZPKUFQIPDAOKAE-GZTFIZLCNA-N	O(C=1C=C(C2=C(C=CC=C2C)C)C=C(C1)CC#CC=3C(=NC(=NC3N)N)C)C	A	5.80134	-10.6
ORELVHQVZHADOI-GOVFAUNENA-N	N=1C(=C2N=C(CNC3=CC=C(C(NC(C(=O)O)CCCCCCCCCCC(=O)O)=O)C=C3)C=NC2=NC1N)N	A	7.17	-8.5
VJFGAIISPFWMAS-JGGWPSDJNA-N	N=1C(=C2CC(CN(C3=CC(COC)=C(C(=C3)COC)COC)C)CCC2=NC1N)N	A	5.79	-8.6
QFVYYQWVHIEYEC-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=C(C(Cl)=CC=C3)C)N	A	8.28	-10.0
TUCQRMDCRDMAEG-DDPQBQDTNA-N	N1=C(C2=CC(N(CC3=C4C(CCCC4)=CC=C3)C)=CC=C2N=C1N)N	A	7.77	-11.1
FHGCNTCLPBNZQO-ALMDUTLMNA-N	S(C=1NC2=NC(=NC(N)=C2C1C)N)C=3C=4C(C=CC3)=CC=CC4	A	5.34008	-10.5
LFVCHCWJLBIVBU-VUEOKQGPNA-N	C1(=C(N=C(NC1C2=CC(=CC=C2)O)SCCC(=O)O)C)C(=O)C	A	7.03	-8.5
PFVCKANMRKIJMD-KTPAQPFXNA-N	N=1C(=C2N=C(CN(C3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)CCCC(=O)O)C=NC2=NC1N)N	A	9.97	-8.0
SNIPEOYFUCJJCE-PKKRUPHENA-N	O(CC1=CC2=C(NC=NC2=O)C=C1)C=3C=CC(C(=O)NC(CCCN)C(O)=O)=CC3	A	5.42022	-8.8
KHWUGOHXKYVAOY-BMYFBFGJNA-N	N=1C(=C2N=C(CN(C=3C=CC(C(NC(C(=O)OCC)CNC(N(N=O)CCCl)=O)=O)=CC3)C)C=NC2=NC1N)N	A	8.49	-7.9
VMVKLCXTXSSZSI-KGJHZMDYNA-N	C=1(N(C(C)(C)N=C(N1)N)C2=CC=CC=C2)N	A	5.78	-9.2
AYHBAWVKXMFVHV-QMOSVGRRNA-N	O(C1=CC=C(CCCC=2C=3C(NC2)=NC(=NC3N)N)C=C1)CC4=CC=CC=C4	A	6.18046	-11.0
KRNZWFKAPBBIRZ-JGGWPSDJNA-N	N=1C(=NC2=CC=C(N(CC3=CC4=C(C=C3)C=CC=C4)CCC)C=C2C1N)N	A	7.77	-11.2
KXPADQKFKCAVSF-ZLCQGMFFNA-N	ClC1=C(N2C=3C(N=C2C=4SC=CN4)=CC(OC)=C(OC)C3)C=C5N=C(N=C(N)C5=C1)N	A	6.49485	-9.7
GLRZVZIDWYADTN-IIOMBVQINA-N	C(=O)(O)[C@@H](NC(=O)C=1C=CC(=CC1)NCC2=CC=CC=3SC=4N=C(NC(C4C23)=O)N)CCC(=O)O	A	7.05	-10.0
LKRXQZIHVMYTOZ-WAVZXACUNA-N	N1=C(C=2CC(CN(C3=CC(OC)=C(C(=C3)OC)OC)C)CCC2N=C1N)N	A	7.42	-8.7
BFCRRLMMHNLSCP-CLRGVMNRNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OC)Br)=CN=C1N)N	A	7.82	-8.0
JBHNLHXAYAJKPQ-LFNRWQDLNA-N	N=1C(=C(CC=2C=C(OCCCCC)C=CC2)C=NC1N)N	A	8.15	-8.5
PFSOPZHDFBSZSZ-SZSIQTRNNA-N	N=1C(=C(CC=2C(=CC=C(C2)CCCCCCC(O)=O)OC)C=NC1N)N	A	5.34	-9.2
IUTPNKUONYHHJO-KARVIEMNNA-N	N=1C(=C2C(SC=3C=CC(=CC3)N)=CC=CC2=NC1N)N	A	6.49	-9.5
NTWVZPXDZCQJLO-ALMDUTLMNA-N	N1=C(N=C2NC(SC3=CC=C(C(=C3)OC)OC)=C(C(C)C)C2=C1N)N	A	5.34	-9.5
DATCFVVEPPDLRQ-JGGWPSDJNA-N	C1(=CC=C(C(C#CC=2C(=NC(N)=NC2N)C)C)C(=C1)OC)C3=CC=CC=C3	A	6.47	-10.1
QLPRLGAHKHCVEW-IFJFRKDXNA-N	N1=C(C=2C=C(CNC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C=NC2N=C1N)N	A	11.44	-9.3
NYQPLPNEESYGNO-IKQJPXJJNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCCNC(C=4C(C(=O)O)=CC=CC4)=O)=O)=CC3)C=NC2=NC1N)N	A	10.38	-9.1
VGMMWZWEERBTOC-VUVPTNNRNA-N	C12=C(C(CN(C3=C4C(C=CC=C4)=CC=C3)C)=CN1)C(N)=NC(=N2)N	A	5.09	-10.8
YQWOTDOWXFCGDO-UHFFFAOYNA-N	FC=1C=C(N(CC2=NC3=C(N=C2C=4C=CC=CC4)C=CC(=C3)C(F)(F)F)CC)C=CC1F	A	5.30103	-9.4
JAUGLIIONGIVLY-KARVIEMNNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)N(C3=CC=C(C=C3)OC)C)N	A	8.23	-9.1
PWDUHBWWDCSSPY-OQONCHSENA-N	N1=C(C2=C(C(NCC3=CC=C(C(N[C@H](C(=O)O)CCC(O)=O)=O)C=C3)=CC=C2N=C1N)C)O	A	6.41	-9.4
GBVQWZXJDIIUCC-AWIDAIFANA-N	NC=1N=C(N)C2=CC(=CC=C2N1)S(=O)(=O)C3=CC=C4C=CC=CC4=C3	A	8.4	-11.5
SWSWTYDWMFMKAF-KMRUDUCGNA-N	C=1(C=CC(SC2=C(SC3=C2C(=NC(=N3)N)O)CC)=CC1)Br	A	6.59	-9.1
FPCVFWSJHMLPDB-LZJSEQIKNA-N	N1=C(C=2N=C(CN(C=3C=CC(C(NC(CC(C(=O)O)F)C(=O)O)=O)=CC3)C)C=NC2N=C1N)N	A	8.87	-8.6
QMVOOQAFYQMKFM-SHHGZXMVNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C=3C(Cl)=CC=CC3)C	A	7.0	-10.0
WRYKYFPFYKSJNN-MREPJBPJNA-N	S(C=1NC2=NC(=NC(N)=C2C1C)N)C=3C(OC)=CC=CC3	A	5.63451	-9.3
AVRPDIOCAAWICH-KARVIEMNNA-N	C=12C(=C(N=C(N1)N)N)C(=CC=C2)SC3=CC=C(Cl)C=C3	A	5.68	-9.3
YZAJHNYYMRQZLL-GZTFIZLCNA-N	C1(=CC=C(C=C1OC)C=2C=CC(=CC2)O)C(C)C#CC3=C(N=C(N=C3CC)N)N	A	6.87	-8.8
VZPGIYJALNDTGL-CTEMRHFRNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CCC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)N	A	10.55	-9.5
JDLGSXBQAWNEAS-CLRGVMNRNA-N	N=1C(=C2N=C(SC3=CC=C(C=C3)OC)C=CC2=NC1N)N	A	7.12	-9.1
KZNVWZDVHNNDIM-JGGWPSDJNA-N	N1(C=2C3=C(C(C)N(CC3)CC4=C(N=C(N=C4)N)N)C=CC2C5=C1C=CC=C5)C	A	8.4	-10.1
MBAXRIPJWOAPEZ-CDMGPTSZNA-N	N=1C(=C2C=C(N(CC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C)C=CC2=NC1N)N	A	8.48	-9.9
ZPVABTSOZGBWAC-JGGWPSDJNA-N	N1=C(C=2N=C(CN(C=3C=CC(C(C(F)(F)F)=O)=CC3)CC#C)C=CC2N=C1N)N	A	8.12	-9.8
JRBJTRVZYZBPQY-DDPQBQDTNA-N	N=1C(=NC=2C(C1N)=CC(=CC2)CSC(N3CCN(CC3)C4=CC=C(C=C4)N(=O)=O)=S)N	A	5.91	-8.7
JPENSYBRTSIYGO-WMEIHOAQNA-N	C1=CC=CC=C1C2=CC(=CC(=C2)OC)[C@@H](C)C#CC=3C(C)=NC(N)=NC3N	A	5.87	-11.1
FZTBMWCWXXNRIA-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CC(CC(C)C)C3=CC=CC=C3OC)=CO2)N	A	5.28	-9.8
XWCCXDBXMCTZPW-SHHGZXMVNA-N	C1(=NC=2C(C(=N1)N)=CC(=CN2)N(CC3=CC(=CC(=C3)OC)OC)C)N	A	7.14	-9.2
UDMPDXOEADBDOE-XDGKUQPGNA-N	N=1C(=C2N=C(CN(C3=CC=C(C(NC(C(=O)O)CCC(NC(C(NC(C(=O)O)CCCCN)=O)CCCCN)=O)=O)C=C3)C)C=NC2=NC1N)N	A	7.07	
LXUURPGAYDBQPD-SHHGZXMVNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)N(C3=CC(=C(C(=C3)OC)OC)OC)C)N	A	8.34	-8.6
JEVMSWYIFZJASI-AWIDAIFANA-N	N=1C(=C2C=C(N(CC=3C(=C(OC)C(=CC3)OC)OC)C)C=NC2=NC1N)N	A	7.52	-9.3
FEZGMOSKDRYDFY-HPAFVIACNA-N	N=1C(N)=NC=2OC(=C(C2C1N)C)SC3=CC=C(C=C3)C(N[C@@H](CCC(O)=O)C(O)=O)=O	A	5.4	-8.2
OXGFNSLGEPVGBN-CVKJLSHRNA-N	OC(=O)C(NC(=O)C1=CC=C(NCC=2N=C3C(=NC2)N=C(N=C3N)N)C=C1)CCCNC(=O)CCC(O)=O	A	7.49485	-9.3
UPIGGXVTJQLGAV-LFNRWQDLNA-N	N(CC=1C=C2C(N=C(N=C2N)N)=CC1)(C3=CC=CC=C3)C	A	7.16115	-9.9
ITEWLRHMISZGLU-WKLDWHEONA-N	N=1C(=C2C=C(CC(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)CC)C=NC2=NC1N)N	A	10.89	-9.8
GZEFHUMJXAFGEM-ZLCQGMFFNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNNC=3C(N4C=CC=C4)=CC(=C(C3)OC)OC)N	A	5.46	-9.3
RRWJNQNCAHFPKE-CQOMRIEDNA-N	N=1C(=C(C=2C=C(/N=N/N(CCC)C)C(=CC2)Cl)C(=NC1N)CC)N	A	6.05	-9.2
XMILWEOSKUGJJX-PORHOWHJNA-N	C(=O)(N[C@H](C(O)=O)CCC(O)=O)C1=CC=C(C=C1)CCC2=COC=3N=C(N=C(C32)N)N	A	6.66	-9.4
JUCXEQYBGUEGFL-ALMDUTLMNA-N	S(C=1NC2=NC(=NC(N)=C2C1CCC)N)C3=C(OC)C=CC(OC)=C3	A	5.05061	-9.0
FULMXKJWMKHWBC-IQVBJPGSNA-N	N=1C(=C2N=C(CN(C=3C=CC(C(NC(C(=O)O)CCCCCCCCCC(=O)O)=O)=CC3)C)C=NC2=NC1N)N	A	7.47	-8.6
MGLLCDAARSVGLO-NIIIQCNWNA-N	C=1C=CC=2C(C1C3=CC(=CC(=C3)C(C)C#CC=4C(=NC(=NC4CC)N)N)OC)=CC=NC2	A	7.35	-11.7
ZUXUBCJQFVWMFT-DDPQBQDTNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C=3C=C(OCC)C=CC3OCC)C	A	6.0	-9.5
XVWYIOMVJJDIKK-KFFIMNMHNA-N	C=12C(=NC=NC1C=CC(=C2)CSC3=CC=C(C(NC(C(=O)O)CCCN)=O)C=C3)O	A	5.42	-9.1
HZLAEKPBPKLCAR-KARVIEMNNA-N	C1(=C(C2=C(N=C(N=C2S1)N)N)C)C=3C(=CC=C(C3)OC)OC	A	6.43	-9.7
DMNKLTYJZVLTIU-LFNRWQDLNA-N	N1=C(C=2N=C(CNC=3C(=CC(=CC3)Cl)Cl)C=CC2N=C1N)N	A	7.06	-9.4
FSIRXIHZBIXHKT-RMJUMPJFNA-N	CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C=3C=CC(=CC3)C(=O)N[C@@H](CCC(O)=O)C(O)=O	A	11.55	-9.4
QCAVWVAVLRJWMS-VGSQGUHJNA-N	N1=C(C=2N=C(CN(C3=CC=C(C(NC(C(=O)O)CCCNCC(=O)O)=O)C=C3)C)C=NC2N=C1N)N	A	7.3	-8.6
BBVNYSAAUUALLQ-AWIDAIFANA-N	N=1C(=C2C=C(CNC=3C4=C(C=CC=C4)C=CC3)C=NC2=NC1N)N	A	6.09	-10.8
FYVJZXPAFGSBNJ-SHHGZXMVNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)NC=3C=CC=C4C3C=CC=C4)N	A	5.54	-10.2
FNKVTCBFBILUAN-YDBXFXKPNA-N	N1=C(N=C2NC(SC3=CC=CC=4C3=CC=CC4)=C(CCC)C2=C1N)N	A	5.19	-10.4
AKHJHGFAKBSNDF-WAVZXACUNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCC3=CC=CC=C3)C(=NC1N)CC)N	A	8.0	-10.0
ZDYSPUULHLHBBG-QZGBYHCXNA-N	N=1C(=C2C=C(N(CC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)CC=C)C=CC2=NC1N)O	A	5.85	-9.7
TVZGACDUOSZQKY-XBGCRKGSNA-N	N1=C(C=2N=C(CNC3=CC=C(C(N[C@H](C(O)=O)CCC(O)=O)=O)C=C3)C=NC2N=C1N)N	A	11.74	-9.5
WTVAMFYCBDVOJG-LFNRWQDLNA-N	N=1C(=C(CC=2C=3C(=CC=CC3)C(=CC2)Br)C=NC1N)N	A	5.55	-10.5
QCUNVZVJTXUAPQ-KEHIAXCDNA-N	N1=C(C(C2=CC=C(NCC3=CC=C(C=C3)S(C)(=O)=O)C=C2)=C(N=C1N)[C@@H]4OCCC4)N	A	5.6	-9.8
