inchikey	smiles	label	affinity	score
DPANHMGWPXVBQI-UHFFFAOYNA-N	O=C1C=2C=CC=CC2C3=NC4=NN=NN4N=C13	A	5.6	-7.6
ATGVCJYHNOSZEV-YGPBECBDNA-N	N1(C=2N=CN=C(N)C2C(=C1)C#C)C3CCCC3	A	5.5	-7.4
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	A	5.6	-8.9
AZTMYWWWILJAKW-SKKVRFOWNA-N	C1(Cl)=CC2=C(OCCCCOC=3N=C(C=NC3C#N)NC(N2)=O)C=C1NCC4=CN=CS4	A	5.8	-7.1
SDORXEMEWLGYRX-SPEPDGBUNA-N	S(N(C)C1=C(C=CC=N1)CNC=2C3=C(N=CC2)NC(=C3)C4=CC=C(C=C4)F)(C)(=O)=O	A	5.32	-9.6
AUDNGNGLLRZLDR-HPHMPNDVNA-N	O=C(N)C1=C2NC(=CC2=C(NCCN)C=C1)C3=CC=C(C=C3)C	A	6.1	-8.7
KDLLVDABAMKMLD-MJHPXVFFNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCCN(C)C)C)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.2	-9.1
NMFKDDRQSNVETB-LQFNOIFHNA-N	C=12C3=C(C=4C=CC=CC4N3)C5=C(C1C=6C=CC(=CC6N2)Br)C(NC5=O)=O	A	5.6	-10.9
TXHOCWWJSGCZLC-SWUIVHNENA-N	FC=1C(NC=2OC=3C(N2)=CC(=CC3C)C)=CC=C(C=4C(N)=C(C=CC4)C(=O)N)C1	A	5.8	-8.6
MIUKSVGYQZKDJT-LNNLXFCONA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(C(OC)=C(OC)C3)OC)C4=CC=C(C=C4)CC	A	5.82	-8.6
PMNCGPKTYMEYRZ-TWSYTRIPNA-N	ClC=1C=C(C2=NN(C(C2)C3=CC=4C(C=C3)=CC=CC4)C(=S)N)C=CC1Cl	A	5.00436	-8.2
WONUEZVTDVQBDC-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC=2C=C(C3=CC4=NNC=C4C=C3)C=CC2)C=CC1	A	5.2	-9.3
DZQLVVLATXPWBK-WYUMXYHSNA-N	N1N=C2C(=C1C=3C=CC=CC3)OC=4C2=CC=CC4	A	5.6	-8.3
FHYUGAJXYORMHI-ARLKJREENA-N	NC(=O)C=1C=CC(=CC1)C=2NC(=C(N2)C3=CC=C4OCOC4=C3)C5=CC=CC=N5	A	5.2	-9.9
ZLLCVOJWNDZXIO-AVTCJGCBNA-N	FC(F)(F)CCC=1N=C(N=C2NC=CC21)NC3=CC=C(C=C3)C(=O)NCCC	A	5.7	-8.4
UIRCQOKSJDLYBB-UHFFFAOYNA-N	N1(C2=C(C(C3=C1C=CC(N)=C3)C4=CC=CC=C4)C=C(N)C=C2)C	A	6.1	-8.7
KTPJZSHOXLWCOW-KFFIMNMHNA-N	FC1=CC=C(C=2NC3=NC=C(C(NC=4C(=CC=CC4)C(=O)NC)=C3C2)C#N)C=C1	A	7.4318	-10.0
AWDORCFLUJZUQS-UHFFFAOYNA-N	C1=NC=C(C)C2=C1C=CC=C2S(N3C(CNCCC3)C)(=O)=O	A	5.8	-9.4
TVUWQDLBEOZVOU-DAVLSOAANA-N	S1C=2C(=NC(=NC2C=C1)NCC3=CC=CC=C3)NC=4NN=C(C5CC5)C4	A	8.3	-8.8
PPCNMZPSQZFFGM-LUXCBXFANA-N	OC1=NC=2C(N1)=NC=C(C2)C3=CC=CC=C3	A	5.8	-7.8
CBIAKDAYHRWZCU-UYBDAZJANA-N	C1(OC)=C(C=C2C(=C1)C(NC3=CC(=C(C=C3)O)Br)=NC=N2)OC	A	5.6	-8.1
UGUZOLHBLLTLBA-WUSLAWIHNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCN)CC)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.6	-9.1
OIBGSXBTUMLIOS-UHFFFAOYNA-N	O=C1N(C(N=C(C1C2=CC3=C(C=C2)C=CC=C3)C=4C=CN=CC4)=NCC(N)CC5=CC=CC=C5)C	A	5.3	-7.8
GJOXRIYWDHESDF-MDBBYRAENA-N	N1(N=NC(=C1C=2C(=CC=CC2)C)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	5.5	-10.1
FNKVMIBWGQCPFN-UHFFFAOYNA-N	C1(=C(N(C=2C=CC(=CC2)Cl)N=C1C3=CC=NC=C3)O)C=4C=CC(=CC4)F	A	5.6	-9.5
DCTBPIBEQFLAOQ-UUJKVWGPNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC=5C(=CC=CC5)C)C=C4	A	5.8	-8.7
ZVPDNRVYHLRXLX-HVXXBKQBNA-N	N1(C2=NC=NC(=C2C(=N1)C=3C=CC(=CC3)C)N)C(C)(C)C	A	5.8	-8.0
PIQCTGMSNWUMAF-OLRSVKRENA-N	C1(C2=NC3=CC=C(N4CCN(CC4)C)C=C3N2)=C(C5=C(C=CC=C5F)NC1=O)N	A	5.4	-8.5
RFVBRKXQYUDGIO-LBOYIXSDNA-N	O=C(NC=1C=C(C=NC1)C=CC2=CC=NC=C2)C(N)CC=3C=4C(NC3)=CC=CC4	A	5.4	-8.5
FADYFQASOSLUAS-HXTKINSTNA-N	S1(=O)(=O)N(C2=C(C=3NN=CC13)C=C(C=4C=CC(C(=O)N5CCC(CC5)CCO)=CC4)C=C2)C	A	6.30103	-8.0
CHTMRWQLNNRRFJ-LBOYIXSDNA-N	ClC=1C(Cl)=CC=C(C1)CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2	A	5.8	-9.0
AQKQATGZIKRZMQ-LNNLXFCONA-N	O(C=1C(OC)=CC(NC=2N=C(N3C=4C(CCC3)=CC(=CC4)C)N=CN2)=CC1OC)C	A	5.6	-8.7
MFMOQRIKROUPMJ-BIHGAMHLNA-N	O=C(NC1CCCC1)C=2C(NC3=NC(NC4=CC(OC)=C(OC)C(OC)=C4)=NC=N3)=CC=CC2	A	5.284	-8.0
VEZQCXWMPWTPJL-XBXBPLPCNA-N	O1CC2C(CN(C3=CC=4C(=NC=CC4NC(=O)NC=5N=CC=NC5)C=C3)C2)C1	A	5.2	-9.2
QFWCYNPOPKQOKV-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC(=CC2=O)C=3C(=C(C=CC3)OC)N	A	5.6	-8.2
GDYZFFBMSBDTAA-HCKMINDGNA-N	O(C1=NC=NC=2NC=C(C21)C=3C=CC=CC3)CCCC	A	5.8	-8.1
PIMQWRZWLQKKBJ-UHFFFAOYNA-N	O[N+]=1C=C(CNC=2N3N=CC(=C3N=C(N4C(CCCC4)CCO)C2)CC)C=CC1	A	5.2	-9.2
CRKWKHJABOJVAY-SKKVRFOWNA-N	N1=CC=2C=CN(C=3C=CC=C(N3)C(=O)NCCN(C)C)C2N=C1NC=4C=C(OC)C(OC)=C(OC)C4	A	6.2	-7.8
VYPMKWZQENSPAB-BSJJUNIUNA-N	ClC1=CC(NC(=O)NC2=CC=C(C3=NNC(=O)C=C3C)C=C2)=CC=C1	A	5.2	-8.3
QFOLECLBPGWVBV-IGBJZSFZNA-N	N(S(C)(=O)=O)(C=1C(=CC=CN1)CNC2=C3N=C(NC3=NC=C2C(F)(F)F)C4=CC=C(C=C4)F)C	A	7.48	-10.7
OZKVSGPCVBCDPZ-UHFFFAOYNA-N	O=C1C(NC(C(C)(C)C)C)C(=NC=2C=CN=CC2)C1=O	A	5.8	-6.5
YOHYSYJDKVYCJI-BIHGAMHLNA-N	C(C1=CC(NC2=NC=NC(=C2)NC=3C=C(NC(C4CC4)=O)C=CC3)=CC=C1)(F)(F)F	A	5.6	-9.5
RSFBNWZRZYKDMI-VFSNKAIFNA-N	S1C(C=2N=C(N=C(NCC=3C(OC)=CC=CC3)N)N=CC2)=CC=C1	A	5.2	-7.9
VLRUDUVTSZUDDX-UHFFFAOYNA-N	FC=1C(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)=CC=CC1	A	5.8	-8.1
UIRLFLOVKAOFEX-NRMKOEJHNA-N	C1=C(C(C#N)=C(N=C1NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)OCC)N	A	5.8	-6.9
HNXJWWRRSGDVIW-QWOVJGMINA-N	O=C(NC(C1=CC=CC=C1)CO)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.8	-8.5
UXGJAOIJSROTTN-FHGMOFAHNA-N	N1=C(NC=2C1=CC(C(=O)N)=CC2)C3=CC=C(OC=4C=CC(=CC4)Cl)C=C3	A	5.6	-8.5
OOTYDAPLACFYPB-QBBGPZPNNA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC3=NN4C(=CC=C4C=5C=CC(=NC5)OC)C=N3)C=C1	A	7.41	-6.2
RDTDWGQDFJPTPD-ZFAKBIADNA-N	O=C(NC=1C=C(C=CC1)NC2=NC=CC(=N2)NC3=CC(C(F)(F)F)=CC=C3)C4CC4	A	5.02	-9.0
XZVLUQDUOAWQMB-MPIMZMORNA-N	O=C(NC(C1=CC=CC=C1)CCO)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.2	-8.8
XCVOMKXWDRSPAQ-HVXXBKQBNA-N	S1C(N2C=3C(N=C2N)=CC=C(C3)C#N)=NC4=C1CCCC4	A	5.2	-7.9
YYLKKYCXAOBSRM-OKCQRFLQNA-N	C1=2C=CC=CC1=C(NN2)/C=C/C=3C=CC(=CC3)C(=O)N4CCNCC4	A	5.68	-8.5
NKBWVNORZJNFAW-BDCRCPFKNA-N	O(C1=C2C(NN=C2N)=CC=C1)C(COCC)C	A	5.2	-6.6
HSRFESCGWSJMOZ-ZGAXTDRENA-N	C1(=CC=C(NC2=NC(N[C@H]3[C@@H](CCC3)N(C)C)=C(C(F)(F)F)C=N2)C=C1)S(=O)(=O)NC4CC4	A	5.68	-10.1
MVJMMLFMPWITEJ-PJXJJTHHNA-N	BrC=1C(=NC(NC=2C=C(S(=O)(=O)N)C=CC2)=NC1)NC=3C=CC(OCC#N)=CC3	A	7.0	-9.3
UUWNXFJBBYAMDT-XBXBPLPCNA-N	FC1=C(C(=O)NC=2C=C3C(C4=CC=CC=C4)=CNC3=NC2)C(F)=CC=C1	A	5.8	-9.3
ICKFFNBDFNZJSX-UHFFFAOYNA-N	ClC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1	A	6.24413	-7.4
RUNBGSDFAASQCI-HJWRWDBZNA-N	FC=1C(/C=C\C=2N(CCOC(=O)C3=C4OCCOC4=CC=C3)C(N(=O)=O)=CN2)=CC=CC1	A	5.36251	-8.4
NMHMCXTYPRADBA-LILDFLRNNA-N	OC=1C=2C(N=C3C1C=CC(=C3)C(C)C)=NC=CC2C	A	6.0	-8.3
KDJGCVHPUMHUOL-QWOVJGMINA-N	N1C=2C(NC=3C(C1=O)=CC=C(C3)C=4C=C(C(=CC4)O)OC)=C(C=CC2)O	A	5.8	-10.1
FNZTULJDGIXMJJ-MPIMZMORNA-N	C=1C(=CC=C(C1)OCCN2CCCC2)NC3=NC=C(S3)C4=CC=CC=C4	A	5.6	-7.0
XRKYMMUGXMWDAO-UHFFFAOYNA-N	C1(C2=CC=CC3=C2SC4=C(S3)C=CC=C4)=CC(=O)C=C(N5CCOCC5)O1	A	5.6	-8.6
RUTCIZOQGCWURK-QJLSXHJRNA-N	C1=CC=C2C=C3C=4C5=C(C=CC4)C=CN5C6=C(N3C2=C1)C(N(C6=O)CCCSC(N)=N)=O	A	5.36	-7.3
XUFLBSMTYMFOQH-PDJAEHLQNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(N(C)C)CC4	A	5.2	-9.2
IWPWKQLFCMXCMD-GPQMBLKYNA-N	BrC1=CC2=C(C=NC(NC3=NC=NC=C3)=C2)C=C1	A	5.2	-8.1
XFTPNRUQKBIHDT-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)COCC3=CC=CC=C3	A	5.8	-7.9
VVGHLWIQDHRRGH-JJFURXLTNA-N	S(N(C)C=1C(=CC=CN1)CNC2=C3C(=NC=C2C)NC(=C3)C4=CC=C(C=C4)F)(C)(=O)=O	A	6.26	-10.3
WYBGYJNIKOAPQI-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.2	-8.5
LENHZWFKVRVLIQ-HRNBZBKQNA-N	O(C1=CC(NC=2N=C3N(C=4C=C(C=CC4)CC(O)=O)C=CC3=CN2)=CC(OC)=C1OC)C	A	7.4318	-9.3
LSFLAQVDISHMNB-XIPNIRHDNA-N	O(C1=CC(C=2C3=C(N(C4CC(C4)CN5CCCC5)C2)N=CN=C3N)=CC=C1)CC6=CC=CC=C6	A	6.1	-9.1
DWTNLZZEPSCAIH-CMLSCEPHNA-N	O=C(NC1=C2C(NC=C2)=NC=C1)C3CCC(CC3)C(N)C	A	5.5	-8.4
QEWSTOOMTBAUAG-LNNLXFCONA-N	O=C1C2=C(N(C=3C(=CC(O)=CC3)C)C=C1C(=O)NN)C=C(C=C2)C4=CC=NC=C4	A	5.8	-9.7
VMOVZKURWYNTLN-PJQSKVNONA-N	C=1(C)C=CC(C(=O)NC=2C=CON2)=CC1NC3=C4C=NN(C4=NC=N3)C5=CC=CC=C5	A	5.8	-10.2
LDHYCINFJPCBRY-LILDFLRNNA-N	S1C(C2=NNC3=C2CC4=C3C=CC=C4C#CCOC)=CC=C1	A	5.2	-7.9
UOXQGUCRKDSESQ-HXTKINSTNA-N	O=C(NC=1CC=2C3=C(N=CC3=CN=NC2O)C1)C4C(C4)C5=CC=CC=C5	A	5.8	-9.7
XCSIZNVMVBVSHP-PKSOQXRJNA-N	BrC1=C(NC=2N=C3N(C=CC3=CN2)C4=NC=CC=C4)C=CC=C1	A	5.82391	-8.4
QVNZKVACBBTKSL-LILDFLRNNA-N	O1C=2C(=C(OC)C(C3=NC=4C(N3)=CC=CC4)=C(O)C2)C(=O)C=C1C	A	5.6	-8.7
IFLUFQMDSVMJFD-XYULLFFJNA-N	N1=CC=2C=CN(C3=CC=CC(=C3)CCC(NCC(OC)=O)=O)C2N=C1NC=4C=C(OC)C(OC)=C(C4)OC	A	6.47	-8.6
GNLAGGCSJGJECE-SPEPDGBUNA-N	N=1C(=NC=CC1NC2=CC(Cl)=CC=C2Cl)NC3=CC=C(OCC(CN(C)C)O)C=C3	A	6.1	-7.7
SEZFNTZQMWJIAI-YAQRNVERNA-N	O=C1NC2=C(C1=CC=3NC=CC3)C=CC=C2	A	6.1	-7.7
MGAHRPNGQQFBIK-XYULLFFJNA-N	C1=C(NC2=NC(NCC3=CC=CC=C3S(=O)(N4CCCC4)=O)=C(C(F)(F)F)C=N2)C=CC5=C1C=C(N5)O	A	6.77	-9.9
CFIBXVQLBVNOHW-JPFIDVSANA-N	O1C=2C(N=C1NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3)=CC(=CC2C)C	A	7.4	-7.9
CXBBWVXSZINRCS-MSHHZIMBNA-N	BrC1=CC=C(C=2C3=C(SC2)C(=CN=C3N)C=CC(=O)NCCCN4C=NC=C4)C=C1	A	5.8	-7.7
KPVCGFZWGAYXMV-UDFIBAKQNA-N	C1(=NN=C2NN=C(C2=C1)NC(=O)CCCN(C)C)C3=C(C(=CC=C3)F)F	A	5.8	-8.1
OJGWNOSQXMYVJR-UHFFFAOYNA-N	ClC=1C(CSC=2OC(=NN2)CN3N=NC=4C3=CC=CC4)=CC=CC1	A	5.02228	-8.2
YCZICLSJHTYPPW-CATZCVBWNA-N	BrC=1C=CC(C=2NC3=C(NCC4=C(N(S(=O)(=O)C)C)N=CC=C4)C(=CN=C3N2)C(F)(F)F)=CC1	A	6.72354	-10.6
PMUJUSJUVIXDQC-KZTOBHOXNA-N	C=1C=CC=2NC(/C(=C\C=3NC(=C(C3C)C(OCC)=O)C)/C2C1)=O	A	5.6	-8.3
JRVSFZKYQCETAH-MPIMZMORNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.2	-8.6
OPQGFIAVPSXOBO-NPVYFSBINA-N	C=12N(C=NC1C(NCC3=CC=CC=C3)=NC(=N2)NCCCO)C(C)C	A	5.6	-8.5
XFRYVBLZKUQTHU-HJWRWDBZNA-N	ClC=1C(/C=C\C=2N(CCOC(=O)C3=C4OCCOC4=CC=C3)C(N(=O)=O)=CN2)=CC=CC1	A	5.18376	-8.5
PTVPBWWDGZSEAF-JIKXQTCGNA-N	S1C=2N=CN=C(N)C2C(C3=CC=C(NC(=O)NC4=CC(C(F)(F)F)=CC=C4F)C=C3)=C1	A	7.1	-8.1
OVKIYZXGCCAIJG-HXTKINSTNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC)C=C1	A	5.2	-7.9
CIXSHAARRHFDJB-JJFURXLTNA-N	S(N(C)C=1C(=CC=CN1)CNC2=C3C(=NC=C2C#N)NC(=C3)C4CCCCC4)(C)(=O)=O	A	6.62	-8.5
ZBMVJBMVMOIREO-UHFFFAOYNA-N	BrC1=CC=C(CNC2=CC=3C=4N(N=CC4S(=O)(=O)N(C3C=C2)C)C)C=C1	A	5.85387	-7.9
NSDIHUXUFJHXRA-NPVYFSBINA-N	FC1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1	A	5.8	-8.6
XPOCZDMBFFIEAX-LQFNOIFHNA-N	N1=C(NC=2C=C(C(=C(C2)OC)OC)OC)N=C3N(C(CCC3=C1)O)C4=NC=CC=C4	A	6.7	-8.4
YBLWOZUPHDKFOT-XBTAAFKLNA-N	N(C(=O)NC=1C=C(N=C2C=CC=CC12)C)C=3C(=CC=C(C3)Cl)OC	A	5.6	-8.8
KCPYEJIKVVXTBW-SKKVRFOWNA-N	O=C(NCCCO)C1=CC(N2C3=NC(NC=4C=C(OC)C(OC)=C(OC)C4)=NC=C3C=C2)=CC=C1	A	6.05453	-8.5
JSUVAYVYZLLXNX-VEORKLDJNA-N	O=C(NC=1N(N=C(C(C)(C)C)C1)C2=CC=C(C=C2)C)NC=3C=CC(N4C(=CN=C4)C)=CC3	A	5.04479	-8.8
OQUHAFCCSZWHJX-VEORKLDJNA-N	ClC=1C(NC(=O)CCC(=O)NN=CC=2C=3C(NC2)=CC=CC3)=CC(C(F)(F)F)=CC1	A	5.2	-9.1
JPCWMTOYDYYXLS-PHLAQJRANA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)CC4=CC=CC=C4)C(N(C)C)=CC3)C=5N=C(N=CC5)NC=6C=C(N7CCOCC7)C=CC6)C=C1	A	5.2	-7.8
PMXCMJLOPOFPBT-TZTVINIZNA-N	ClC=1C=C(C=CC1)NC2=C3N=CN(C3=NC(=N2)N[C@H](C(C)C)CO)C(C)C	A	5.27	-8.7
WVUNYSQLFKLYNI-VNNGZQFYNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1F	A	5.35655	-7.8
XJSFDMGICAWQFS-FZKCJFNONA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C=CC(=O)NCCN(CC)CC)N	A	6.6	-6.2
RODAAYVFYDKHGT-JBNJYMLPNA-N	C=1(C=C(N(=O)=O)C=CC1)C=2OC(=CC2)/C=N\N/C(=N/N(=O)=O)/N	A	5.6	-8.6
MVCOAUNKQVWQHZ-MJHPXVFFNA-N	C(=O)(NC=1C=2C(C(=CC1)OCCN3CCOCC3)=CC=CC2)NC4=CC(=NN4C5=CC=C(C=C5)C)C(C)(C)C	A	5.7	-8.7
TUVCWJQQGGETHL-UHFFFAOYNA-N	N=1C=CC=C2C1OC3=C2N=C(N=C3N4CCOCC4)C=5C=CC=C(O)C5	A	5.6	-9.1
FRHDZWLQTMKUPC-VVKINWOJNA-N	C1=CC(=CC=C1N(=O)=O)C(NC(NC2=CC(=C(C=C2)O)C3=NC4=C(S3)C=CC=C4)=S)=O	A	6.05	-9.0
MMUKGBVKYLZCIC-UHFFFAOYNA-N	S(O)(O)(N=C1CC(C=2N3C4=C(N=CC3=CN2)NC=C4)C(C1)CC)=C5CC5	A	5.2	
KVYYSUPOTZCZAO-VJSLDGLSNA-N	N1(C2=NC(NC3=C(C=CC(=C3)C4=NC=5C(N=C4)=CC=CC5)C)=NC=C2C=C1)C=6N=CC=CC6	A	6.22185	-9.3
DBKQWGCVGCVPIP-NLMIROKBNA-N	ClC1=C2C(NC(=O)C)=C(SC2=CC=C1Cl)C(=O)N	A	5.8	-7.4
IJRBJCMLWLFMIN-WYUMXYHSNA-N	O=C(C1=CC(C=2C=C3C(=NC2)NC=C3)=CC=C1)C	A	5.6	-8.6
HESLKTSGTIBHJU-MMZSQZHBNA-N	C1=C(C=CC=2NC(CCC21)=O)NC=3N=CC(C(F)(F)F)=C(NCC4=CC=CC(=C4)S(C)(=O)=O)N3	A	8.4	-10.4
MULNSLQVKKUPJN-BWBWOSRMNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C(C(=O)N(C)C)C)N	A	6.3	4.0
WVFWTUJEHMVUBG-XBTAAFKLNA-N	ClC1=CC=C(CNC(=O)C=2SC3=NNC(=C3C2)C4=CC=CC=C4)C=C1	A	5.8	-8.4
QPPHKEWKVRJMKU-SKKVRFOWNA-N	O(C=1C=C(NC=2N=C3N(C=4C=C(CCC(=O)NC)C=CC4)C=CC3=CN2)C=C(OC)C1OC)C	A	6.48017	-9.0
QKQYCTJIQVLCOH-PKSOQXRJNA-N	ClC=1C(CN2CC(C2)C(O)=O)=CC=C(OCC3=CC=CC=C3)C1	A	5.2	-7.9
STUPRWVTVIXNLF-UBXIPSODNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(C(C)C)CCCN)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.2	-9.1
JOIUJUJSHIHBDT-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC=3C=C(OC)C(O)=CC3	A	5.8	-8.3
YKYRQCWLYUTVIE-VRGMUVNCNA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3N)=CC2)C=C1)CCC	A	5.8	-8.3
KMUFOVGPZGUDEB-LELJVTLKNA-N	N1=CC=2C=CN(C3=CC=CC=C3S(NCCC)(=O)=O)C2N=C1NC=4C=C(OC)C(OC)=C(OC)C4	A	5.46	-8.4
MDPPOIXSNMVHOD-FBPKMIEBNA-N	O=C1[C@H]([C@H]2[C@@]([C@H](CC2)[C@H](C)/C=C/CC(C)C)(CC1)C)CCC=3C(=CC=C(O)C3)C	A	5.00349	-8.9
ULHGAQSVFPOUDY-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(F)=CC=C(C4)C)C=C3)=C1)C(=NC=C2C(=O)NC)N	A	6.1	-8.6
OTQSCDWPCPZRIU-LBOYIXSDNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(O)(C)C)C=CN=C3OC(C)C)=CC=C(F)C1	A	5.8	-8.5
GUBJNPWVIUFSTR-XYULLFFJNA-N	CN(C)CC(=O)N1CCC(CC1)C2=CC(C3=CCCCC3)=C(NC(=O)C4=NC(=CN4)C#N)C=C2	A	5.43	-8.0
SACRIVBWIXWZAH-WKAABZQDNA-N	OC=1NC2=NN=C(C2=C(C1)C)C3=CC(C=4C(OCC)=CC=CC4)=CC=C3	A	5.2	-9.1
QDMKHRICOLBXIP-LNNLXFCONA-N	ClC1=C(C(=O)C=2SC(=NC2N)NC=3C=CC(N4CCN(CC4)C)=CC3)C(Cl)=CC=C1	A	5.2	-8.3
RYAVJHIPOWNWDE-ZRYBZDNWNA-N	S1C=2N=CN=C(N)C2C(C3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1	A	5.8	-8.5
JNXJKTXDSPWNRP-LQFNOIFHNA-N	O(C=1C(OC)=CC(NC=2N=C3N(C4=CC=C(OC)C=C4)C=CC3=CN2)=CC1OC)C	A	5.9	-8.4
PBNKREGCQAYWMQ-LQFNOIFHNA-N	O1C(C2=NC=3C(N=C2C=4OC=CC4)=CC=C(NC(=O)N(C(C)C)C(C)C)C3)=CC=C1	A	5.9	-7.8
MDEMBWRAXMAXTK-WBVNXXHRNA-N	OC1=NC=CC(NCCC2=CC=CC=C2)=C1C=3NC4=C(N3)CC(N5CCOCC5)=CC4=C	A	5.8	-9.2
HEQHRPBZBOEOFA-VEORKLDJNA-N	O=C(NC=1N(N=C(C(C)(C)C)C1)C2=CC=C(C=C2)C)NC=3C=CC(N4C=C(N=C4)C)=CC3	A	5.98297	-9.0
VSOBEWDEAFPUPX-PDBGNUNENA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC3=NN4C(=CC=C4C5=CC=CC=C5OC)C=N3)C=C1	A	7.26	-7.0
BBZHHJCMVZXOQN-JXSMMHJUNA-N	C1=C(C=CC2=C1CCS2(=O)=O)NC3=NC(=C(C=N3)C(F)(F)F)N[C@@H]4CCC[C@H]4N(C)C	A	6.21	-8.9
DOLVPVSWTLFZMQ-CYSPOYASNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C(N)C4=NC=CN=C4C=C3)C=C2)=CC=C1	A	5.2	-7.4
JOGKUKXHTYWRGZ-UHFFFAOYNA-N	C1=C(C=C2C3=C(C=NC2=C1)N(C(N3C4=CC=C(C(C)(C)C#N)C=C4)=O)C)C5=CC6=CC=CC=C6N=C5	A	5.2	-8.4
BGVLELSCIHASRV-QPEQYQDCNA-N	C=1C=C2S/C(/N(CC)C2=CC1OC)=C\C(=O)C	A	5.6	-6.7
AYXVSCVVQIADBF-UCDOAVAPNA-N	FC=1C(NC(=O)NC2=CC=C(C=3C4=C(NN=C4N)C(OCCCN5C=CC=C5)=CC3)C=C2)=CC(=CC1)C	A	5.2	-7.3
IGUBBWJDMLCRIK-YLQDWQFSNA-N	FC(F)(F)C=1C(NC=2C(=CC=CC2)C(=O)NC)=CC(NC3=C(OC)C=C(N4CCOCC4)C=C3)=NC1	A	8.82391	-10.1
GLMWKEAUVZDGKE-UHFFFAOYNA-N	ClC1=C2SC=3C(N(C2=CN=C1)C(=O)C=4C=CC(OC)=CC4)=CC=CC3	A	5.8	-6.1
SDTHQOXRWZXTJF-UYBDAZJANA-N	S(=O)(=O)(C=1C=C(NC=2N=C(C=3C(OC)=CC=CC3)C=CN2)C=CC1)C	A	5.2	-8.8
ZGZVRPRSFXRGCF-DHDJHLBQNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C=5C=C(OC)C(OC)=CC5	A	5.2	-9.4
ADLPKFFMGIJZIM-NNCPYVCENA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)(C)C)N	A	5.7	-3.9
KTEIFNKAUNYNJU-KIXLWBFTNA-N	ClC=1C=CC(F)=C(C1[C@@H](C)OC2=CC(=CN=C2N)C=3C=NN(C3)C4CCNCC4)Cl	A	6.51	-9.3
