inchikey	smiles	label	affinity	score
IHKGTVZWLMITRF-VEWCPZSHNA-N	C1=C(N=C2C(=C1)C(=NN2)NC(C3CC3)=O)C4=CC=C(C=C4)O	A	7.89	-8.6
PYXQMJSGJIJHJT-GVJCFTGSNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC(=C5)C)C)C=C4	A	5.4	-10.1
UYGYYOIUVFMGKQ-XBTAAFKLNA-N	ClC1=NC(NCC(CN)(C)C)=CC(C=2C=3C(NC2)=NC=CC3)=C1	A	6.3	-8.4
PFHKAGAZRDERTK-CVLVJLGJNA-N	N=1C=C(C(=NC1NC2=CC=CC=C2)C3=CNC(=C3)C(N[C@H](C4=CC=CC=C4)CO)=O)C	A	5.96	-9.1
FEQLPEIKSCUTRT-HPRFPMAVNA-N	FC(F)(F)C1=CC(NC=2N=C(C3=C4N(NC(=O)C=C4)N=C3)C=CN2)=CC=C1	A	8.09691	-10.1
BNDYIYYKEIXHNK-LILDFLRNNA-N	N1=CN=C2C(=C1NC3=CC(=CC=C3)O)C=C(C(=C2)OC)OC	A	6.0	-7.6
WEZGTMJXSVLNML-MPIMZMORNA-N	C=1(C=C2C(=CN(C2=CC1)C)C=3C(NC(C3C4=COC=5C4=CC=CC5)=O)=O)I	A	5.97	-8.4
NTSBZVCEIVPKBJ-GPQMBLKYNA-N	C12=C(C=3C=C(Br)C=CC3N1)CC(=O)NC=4C2=NC=CC4	A	6.3	-8.4
NHCKWRFRGQYSQI-RNQAIYPJNA-N	C1=CC(=CC=2C=NNC21)C=3SC(=NN3)NC[C@H](CC4=CC=C(C=C4)Cl)N	A	7.39	-8.8
NMLLDEVPZUKFBQ-FWBSTJEUNA-N	N1(C2=CC(=C(C=C2)O)C=3C=C(N=C(N3)N)C4CCCCC4)C[C@H](O)[C@H](C1)O	A	7.28	-9.1
OQHALFBQFMAXFZ-HWHDIUAINA-N	O(C1=C2C(NN=C2N)=CC(=C1)C=3C=CN=CC3)C(C)(C)C	A	6.9	-7.8
WZBMMJKAHHOXRG-HVXXBKQBNA-N	S1C2=C(C(C3=C(F)C=C(F)C=C3)=CN=C2)C=C1C(=O)N	A	6.6	-8.1
JOIUJUJSHIHBDT-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC=3C=C(OC)C(O)=CC3	A	5.1	-8.6
IDRRRGDQHMUYPK-UHFFFAOYNA-N	S1C=2N(C(=N)C(C(C2C(OCC)=O)C=3OC=CC3)C#N)C(=O)C1=CC=4OC=CC4	A	5.1	-7.1
IYRLCOILNQBJEJ-ORFYNSRENA-N	C1(=CC=C2C(=C1)C(=CC(=N2)C(N[C@H](C(NC)=O)CC3=CC=C(C=C3)O)=O)C(=O)O)/C=C/C4=CC=C(C=C4)Cl	A	7.0	-8.4
WQZCQSZZPWAGRX-WVOMSJRSNA-N	O1CCC(NC=2N=C3CN(CCC3=CN2)C(=O)N[C@@H](C=4C=C5NC=CC5=CC4)C)CC1	A	7.16115	-9.7
PAXKGQZKOJPPEG-HAVAMPTNNA-N	O1[C@H]2C[C@H](N(C2)CCN3N=C4C(=C3O)C=CC=C4C5=NC=6C1=CC=CC6NC5=O)C	A	8.46852	-10.3
ZNLCRBCFRLCIFE-LBOYIXSDNA-N	C=1(C=CC(NC2=NC=C(Cl)C(C=3N4C(=NC3)C=CC=C4)=N2)=C(OC)C1)N5CCN(CC5)C(=O)C	A	5.96	-9.0
WYLVFMBGPRCDQF-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(O)CC=3C=4C(NC3)=CC=CC4	A	5.1	-8.7
OBDPIVSOXGXWQB-VDDAFCAXNA-N	O=C(N1CCC(NC2=NC(N)=C(C=N2)C(=O)C3=C(OCC)C=CC=C3)CC1)C	A	5.6925	-8.5
GWJHMRBQEUHFOC-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC=5C1=CN=CC5	A	6.8	-8.8
PDTYLGXVBIWRIM-UHFFFAOYNA-N	C1=NC(=C(N1C2CCNCC2)C=3N=C(N=CC3)OC)C=4C=CC(=CC4)F	A	5.1	-7.2
SNANURCXNCBFIA-HQOSXFPVNA-N	C1(CCN(CC1)S(C)(=O)=O)NC=2N=C(C(C(C3=CC(=C(C(=C3OC)F)F)F)=O)=CN2)N	A	6.31	-8.9
VEXYJVKMGKPGRV-JTVQFFFUNA-N	N1(N=NC(=C1C2=CC=C(N(C)C)C=C2)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	6.9	-9.0
RTDSHUGNRVXRHN-GTOHWTJPNA-N	S(=O)(=O)(N)C=1C(=CC=C(NC=2N=C(NC3=CC=C(OCC(=O)NC)C=C3)C(F)=CN2)C1)C	A	7.0	-8.2
GLMWKEAUVZDGKE-UHFFFAOYNA-N	ClC1=C2SC=3C(N(C2=CN=C1)C(=O)C=4C=CC(OC)=CC4)=CC=CC3	A	5.7	-6.7
TYRDCYYKRYFRKP-LNNLXFCONA-N	C1=C(C(=CC(NC2=NC(C=3N(C(=NC3)C)C(C)C)=C(C=N2)F)=C1)F)C(N(C)C)=O	A	8.7	-8.3
XZONYYFHQICDAM-HRNBZBKQNA-N	FC1=CC=C(C(=O)NC=2NN=C3C2C=C(C=4N=NN(C4)CC5=CC=CC=C5)C=C3)C=C1	A	7.9	-10.1
LVRKQJAEQWVSCM-WAVQYLLINA-N	S(=O)(=O)(N)C=1C=CC(NC=2N3N=CN=C3N=C(NC4CCC(N)CC4)C2)=CC1	A	6.56864	-8.8
YWTBGJGMTBHQTM-LBOYIXSDNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	7.3	-9.4
DDPXHKZKKGHHCY-UHFFFAOYNA-N	C=1(N2C(C=CC(=C2)C(C3=C(Cl)C=CC=C3Cl)=O)=NC1N)C(C4=C(C=C(C=C4F)OCCN5CCN(CC5)C)F)=O	A	6.09	-9.3
CQXFMKMVOOUGSS-LQFNOIFHNA-N	O(C1=CC=C(NC=2N=CN=C3C2C=CC=C3)C=C1)CC4=CC=CC=C4	A	5.1	-9.0
VUWOSKCPLJROAK-HXTKINSTNA-N	N=1NC=2C(C1C=3N=NN(C3)CC4=CC=CC=C4)=CC(C=5N=NN(C5)CC6=CC=CC=C6)=CC2	A	8.3	-10.2
JEZSBXIGTITTTD-BYCLXTJYNA-N	N1(CCN(CC1)C)C=2C3=N/C(/N=C3C=CC2)=C\4/NNC5=C4C=CC(C6C=C7C(N=CC=C7)C=C6)=C5	A	5.0	-10.4
PLDZLKXHZTZEPC-JBSWFDNMNA-N	C1=2N(C(NC3=CC=C(S(N(C)C)(=O)=O)C=C3)=CC(=N1)N[C@@H]4CC[C@@H](N)CC4)N=CC2Cl	A	8.1	-9.0
STGHWMNPNOMFTJ-LELJVTLKNA-N	O1C(=NC=2C1=CC=CC2)NC3=CC=C(C=4C=5C(=C(O)NC5)C=C(OCCCN)C4)C=C3	A	5.7	-8.9
XSJMSGALWUODPK-QWOVJGMINA-N	COC=1C=C(NC=2N=CC=C(N2)C=3C=NN4N=CC=CC34)C=C(OC)C1	A	8.0	-9.1
GPJNTQGFTWMDLA-JJFURXLTNA-N	C(NC)(=O)C1=NN(C=2C=3N=C(NC=4C=CC(=CC4)N5CCOCC5)N=CC3CC(C21)(C)C)C	A	6.86	-8.5
XFHCSNRQFQRLHZ-VFSNKAIFNA-N	C=1(C=CC=2C(C1)=C(NN2)N)C3=CC(=NO3)CC4=CC=CC=C4	A	6.7	-9.0
UTHWBIPHRYUJSU-VFSNKAIFNA-N	N1=C(N=C2C=3N(N=C(C3CCC2=C1)C(N)=O)C)NC4=CC=CC=C4	A	8.7	-8.7
IIPNDDKGCRHLKT-OOPQEEFJNA-N	O=C(O)C=1C(NC=2N=C(N=CC2)NCC=3C=C(O)C=CC3)=CC=CC1	A	5.1	-8.9
BHNRAKLQOOFPBU-WCANCCJNNA-N	C1(=CC=2/C(/C(NC(C2C=C1)=O)=O)=C/NCC3=CC(=C(C=N3)C=4C=COC4)O)C(C)(C)C	A	5.72	-9.4
NREXZVOJRVRMAI-PLZKFPNWNA-N	C1(=CC=C2C(C(NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)=NC=N2)=C1)C5=CC=C(C=C5)/C=C/C(NC6=CC=CC=C6N)=O	A	5.92	-9.0
PGSHABRJZCOCPJ-DXMPFREMNA-N	C=12N(C=NC1C(N)=NC(=N2)NCCCO)C(C)C	A	5.62	-6.8
AOEOAOCRESTTHD-SHHOIMCANA-N	O(C1=C(C2=CC=3NN/C(=C\4/N=C5C(N6CCN(CC6)C)=CC=CC5=N4)/C3C=C2)C=CC(N)=C1)C	A	5.0	-9.5
ACASJCMNZMOGPH-MHHMYJLENA-N	C=1(C[C@@H](CNC2=NC=C(C3=CC4=C(C=C3)N=C(S4)O)S2)N)C=CC(=CC1)C(F)(F)F	A	6.55	-9.3
TWAIYMKBHKNSRO-VJORZSPNNA-N	C1=CC(=CC=2C1=CN=CC2)C(=O)N[C@@H](C3=CC(=C(C=C3)Cl)Cl)C4CNC4	A	6.17	-8.7
IOCPGDFUHJLQTO-CSQGEDLXNA-N	N1(C2=CC(=C(C=C2)O)C=3C=C(N=C(N3)N)C4CCCC4)C[C@H](O)[C@@H](O)C1	A	7.38	-9.4
FTFDOZLQPLTYBX-CUNFQGHENA-N	C=1(N=C(C2=NC=C(C3=CNN=C3)N2C1)NC=4SN=C(C4)C)SC	A	5.64	-7.9
VWFXBADEEVIOJW-SHHOIMCANA-N	O(C1=CC(C2=CC=3NN/C(=C\4/N=C5C(N6CCN(CC6)C)=CC=CC5=N4)/C3C=C2)=CC=C1N)C	A	6.6073	-9.3
GAVACURIHQESLA-PDJAEHLQNA-N	C1=CC=CC(CC(=O)NC2=NNC=3C2=CC(=CC3)N(CCC)CCC)=C1	A	5.74	-8.1
OQSVYNYDHYYKJX-SLSKDPHBNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)NC3=CC=C(C4=NC5=C(N4)C=CC=C5C(=O)N)C=C3)C=CC2	A	5.1	-9.5
QKAVQJBBCRMGMX-WMQLBYIKNA-N	C1(=CN=C2C(=C1NCC(CNC(C3CCC3)=O)O)N=C(N2)C4=CC=CC=C4OC)Br	A	5.33	-8.5
XSTAWOGBOKIKIE-UKZVOYCKNA-N	C/1(\C2=C(C=CC=3N=CSC23)NC1=O)=C/NC4=CC=C(CS(=O)(=O)NCCO)C=C4	A	7.89	-8.2
GBYZMXCPDFNNOB-LNNLXFCONA-N	C1(=C2N(N=CC=C2)N=C1)C=3N=C(NC=4C=C(C(F)(F)F)C=C(C4)OC)N=CC3	A	8.0	-9.8
HKSZLNNOFSGOKW-PULLEYNNNA-N	[C@@]12(N3C4=C5C(C=6C=CC=CC6N5[C@H](O1)C[C@H]([C@H]2OC)NC)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	A	10.0	-9.1
UOXQGUCRKDSESQ-HXTKINSTNA-N	O=C(NC=1CC=2C3=C(N=CC3=CN=NC2O)C1)C4C(C4)C5=CC=CC=C5	A	6.2	-10.0
KWRXWPRFIUJQBP-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1	A	5.1	-8.4
MZIOLOXGGOLJMJ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC6CC6)C=C1	A	5.1	-9.1
JQERPJPPYOGLLF-UYBDAZJANA-N	C=1N=C(OC1C(C)(C)C)CSC2=CN=C(S2)NC3CCNCC3	A	6.27	-7.5
WKJFLAJZSWRICW-GHSCQATQNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(=CC4)S(C)(=O)=O)N=CN=C23	A	6.67	-8.5
OZWPBBYNOKRDFB-JGDJOHGTNA-N	C1(=CC=C2C(C(NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)=NC=N2)=C1)C5=CC=CC(=C5)/C=C/C(=O)NC6=CC=CC=C6N	A	6.07	-10.3
IICOBSWVOCCABZ-HCKMINDGNA-N	BrC1=CC2=C(C=3SC(S)=NC3O)C(=O)N=C2C=C1	A	5.1	-8.0
SYGZEVSXMXZNJX-LQFNOIFHNA-N	C1=C(C(C)(C)C)OC(=N1)CSC2=CN=C(S2)NC(C3CCNC(C3)C(C)C)=O	A	7.77	-8.9
UWQBVYXTLXNIOO-PDJAEHLQNA-N	FC(F)(F)C1=CC2=NC=CC(NC(=O)NC=3N=CC=NC3)=C2C=C1	A	5.7	-9.9
LHDIGFMPQVSNDX-UHFFFAOYNA-N	ClC1=CC(N2N=C(C(C=C3C(=O)N4C(=NC=5C4=CC=CC5)C(=C3C)C#N)=C2O)C)=CC=C1Cl	A	5.8	-9.6
ZNDZYFSDFYUJHS-HXTKINSTNA-N	N12C(=C(C=3N=C(NC=4C=C(C(F)(F)F)C=CC4)N=CC3)C=N1)C=CC(=N2)OCCC	A	5.9	-9.5
JRDCJODFDJRWSH-UHFFFAOYNA-N	C1(=CC(N2C(CCCC2=O)=O)=C3OC(C4=CC(=C(C=C4)O)O)C(=O)C(C3=C1)=O)C	A	5.36	-9.0
YSZUSIJTIYHTRR-RINHNYNTNA-N	C1(=CC=C2C(=C1)C(=CC(=N2)C(N[C@H](C(OC)=O)CC3=CC=C(C=C3)O)=O)C(=O)O)C4=CC(=CC(=C4)Cl)Cl	A	6.7	-9.1
FRHDZWLQTMKUPC-VVKINWOJNA-N	C1=CC(=CC=C1N(=O)=O)C(NC(NC2=CC(=C(C=C2)O)C3=NC4=C(S3)C=CC=C4)=S)=O	A	6.15	-8.9
CMZSDEFKYDBOOO-GWZBNUJDNA-N	C=1C(=CC=C(NC2=NC=CC(C3=CN=C(N3CC4CC4)C)=N2)C1)C(NC)=O	A	7.38	-8.4
JJJSCYSPSKBQAX-SHHGZXMVNA-N	O=C(N)C1=C(NC(=C1)C=2N=C(N=CC2)N)C3=C(C(=CC=C3)C)C	A	6.3	-9.3
MMAAFRFXWDLEGA-RKJRFLIGNA-N	C=12C(=C(/C=C/3\C(NC4=C3C=C(C(=O)O)C=C4)=O)NC1)CCOC2=O	A	8.4	-9.1
QAISWJSBGNDGII-LELJVTLKNA-N	C=1(C=NC(NC=2C=CC(=CC2)N3CCN(CC3)C(C=O)O)=NC1C4=CN=C(N4C(C)C)C)F	A	8.22	-7.0
PJQQRNGGHIVKKV-NSJMMFDCNA-N	OC=1N2C(=NC=3C2=CC=CC3)C(=C(C1C=C4C(=O)N(N=C4C)C=5C=CC(=CC5)C(=O)O)C)C#N	A	5.1	-9.0
MWGXGTJJAOZBNW-BDCRCPFKNA-N	O(CC1CCCCC1)C2=NC(=NC=3N=CNC23)N	A	5.92082	-7.6
DBXGGXLBTWZXBB-SREBMQDQNA-N	FC1=C2OCCC(N3C4=NC(N5C=6C(N=C5)=CC=C(F)C6)=NC=C4N=C3O)C2=CC=C1	A	6.8	-10.2
ZKGCHTUYVMLBSI-UTYTYWGCNA-N	S(CCCN1C(=O)C=2N3C(CC=4C3=CC=CC4)C=5C=6N(C2C1=O)C=CC6C=CC5)/C(/N)=N/C7=CC=CC=C7	A	5.29243	-9.5
DULLSEQKLNMVJV-PXPUHDKANA-N	N1(C2=CC=3C(=NNC3NC(CC=4C=CC=CC4)=O)C=C2)CCCS1(=O)=O	A	7.44	-9.5
BJJHHKOPTKQUFQ-UHFFFAOYNA-N	FC=1C(C=2N=C3N(C2C4=NN5C(=NN=C5C(C)C)C=C4)CCC3)=CC=C(F)C1	A	5.1	-9.6
VQZBANVBIFJMLH-UHFFFAOYNA-N	C=1(N2C(C=CC(=C2)C(C3=C(Cl)C=CC=C3Cl)=O)=NC1N)C(C4=C(C=C(C=C4F)OCCN(C)C)F)=O	A	6.01	-8.7
QTJTZEQEKPLJHY-FQFUPTBWNA-N	C12=C(C(NC3CCCC3)=NC(=N1)NCCCO)N=CN2C(C)C	A	6.05	-7.5
KCTYPUKDSRNILF-ZGZPMSIHNA-N	N=1C=2N(C(=C(C1N[C@@H]3CC[C@H](CC3)N)CC)NC=4C=CC(=C(C4)Cl)F)N=CC2	A	5.44	-8.6
XFWUTMHVDGPWLH-PDJAEHLQNA-N	ClC=1N=C(NCC2=CC=CC=C2)C=C(C=3C=4C(NC3)=NC=CC4)C1	A	7.7	-9.0
JZIBYQSTSSPYNE-KJQBJTEXNA-N	C1=C(NN=C1C2CC2)NC(=O)C3=CC=CC(=C3)Br	A	6.0	-7.6
FPRLDACYCIWFIM-XUAJRXOWNA-N	C=1(C=2C(=CC=CC2I)NC1O)/N=N/C=3C=CC(S(=O)(=O)N)=CC3	A	8.34	-8.5
BPNUQXPIQBZCMR-MYIVHCKPNA-N	N1=C(C=2C(=CC=C(C=3C=C(C=NC3)OC[C@H](CC=4C=CC=CC4)N)C2)N1)C	A	7.34	-8.9
WOTWXKACTZFRQE-WKAABZQDNA-N	C1(=CN=C2C(=C1NCC3CCNCC3)N=C(N2)C=4C=CC(=CC4)OC)Br	A	6.87	-8.4
KTQYQHLIMZOBSM-ZRYBZDNWNA-N	N1=CN=C2ON=C(C2=C1N)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)C	A	5.1	-9.3
SYLBCDWZFLYHIX-PKRZOPRNNA-N	O1CCN2C=3C(C(C4=C(C=5C=6C(N(C5)CCOCCOCC1)=NC=CC6)C(=O)NC4=O)=C2)=CC=CC3	A	5.61279	-7.1
CKDGJQLBXUOVSI-ROUYVKNBNA-N	S1C(N(=O)=O)=CN=C1NC(=O)NCC2=CC=CC=C2	A	5.6	-7.4
HTROFVQKJODSCL-QITGGICONA-N	O(C1=CC2=C(N=C(N=C2C=C1)C3=CC(NC(=O)CCC)=CC=C3)NC=4C=C5C(NN=C5)=CC4)CCN6CCCC6	A	5.9	
UIRLFLOVKAOFEX-NRMKOEJHNA-N	C1=C(C(C#N)=C(N=C1NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)OCC)N	A	5.1	-7.9
FNZUUGCKBYLYMM-YVRNDCOXNA-N	S(C1=CC=2/C(/C(=O)NC2C=C1)=C/C3=C4C(C(=O)OCC4)=CN3)(NC(C)C)(=O)=O	A	7.19	-9.1
WZYFWJBVNQRGCX-PKRZOPRNNA-N	FC(F)(F)C1=CC(NC=2N=C(C3=C4N(N=C(C=C4)C=5C=CC=CC5)N=C3)C=CN2)=CC=C1	A	5.60206	-10.5
IXWVFGNWJLEFIG-VLGAKWMJNA-N	C1=2N(C(NC=3C=CC(S(N(C)C)(=O)=O)=CC3)=CC(=N1)N[C@@H]4CC[C@H](CC4)N(CC)CC)N=CC2C(C)C	A	7.04	-9.5
RZFJBSIAXYEPBX-ULOXKXMCNA-N	C=1C(=CC(S(N(CC)CC)(=O)=O)=C(C1)Cl)NC=2N=C(C=3C=CN=C(C4=CC=C(C=C4)NC(NC)=O)C3)C=CN2	A	5.15	
JFSGUSJACVSEKX-IUZRIOHJNA-N	C1=C(C(C)(C)C)OC(=N1)CSC2=CN=C(S2)N[C@H]3CC[C@@H](CC3)N	A	7.7	-7.6
PTZQSGFNHIVQKV-CMLSCEPHNA-N	ClC1=NC(NCCCCO)=CC(C=2C=3C(NC2)=NC=CC3)=C1	A	6.9	-7.5
SSMMYRQDZBSVCY-RDJCVZJPNA-N	C1=C(C(C)(C)C)OC(CSC2=CN=C(S2)NC([C@@H]3CNC[C@@H](C3)C)=O)=N1	A	7.44	-8.7
VSZVMUGJWVQEOS-GWZBNUJDNA-N	N=1N2C(=C(C1)C=3N=C(N=CC3)NC4=CC=C(C=C4)C(O)=O)C=CC=N2	A	7.4	-9.0
WQGDQGAFSDMBLA-QWOVJGMINA-N	O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34	A	5.0	-9.4
NFKMFNBKEOQNPZ-JPFIDVSANA-N	ClC1=C2OC(=NC2=CC(=C1)C)NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3	A	5.1	-9.4
WOQQURWNFMADML-UYBDAZJANA-N	C1=C(C(C)(C)C)OC(=N1)CSC2=CN=C(S2)NC3CCCC(C3)O	A	7.55	-7.4
PFAAZWLEKZPBLT-PKSOQXRJNA-N	O(C1=NN2N=CC(=C2C=C1)C=3N=C(NC=4C=C(OC)C=CC4)N=CC3)C	A	7.22185	-9.0
GKECVYSOZOUGQC-LZWUULEZNA-N	C1(=CC=C2NC(/C(=N\NC3=CC=C(C=C3)S(N)(=O)=O)/C2=C1)=O)F	A	7.47	-9.1
KTBZRPANEUUZDW-LNNLXFCONA-N	O=C(NC=1SC=2N(CCCC2C1C#N)C(=O)C3CC3)C=4C=CC=C5C=CC=CC45	A	5.0	-9.5
VXBMLLKHEDZLSY-KWNBBLMVNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NCC3=CC(=C(C=C3)OC)O)=O)=O)C4=COC=C4	A	5.96	-9.6
NONAYGGLIDNZEI-VJSLDGLSNA-N	N1(CCN(CC1)C)C=2C3=NC(N=C3C=CC2)C4=NNC5=C4C=CC(=C5)C6=CC7=C(NC=C7)C=C6	A	5.0	-10.1
CWQKPKYIMQTGJK-TXSGWPFENA-N	CC(=O)NC=1C=NNC1C(=O)NC2=CC=C(F)C=C2	A	6.07	-7.6
HIKMYPBLGKUYLS-MPIMZMORNA-N	C=1N=C(N(C1C=2C=CN=C(N2)NC=3C=CC(=CC3)S(=O)(=O)NCCN(C)C)C)C	A	7.6	-7.7
YYFFSHNCRZXJNQ-VQUKXHBONA-N	C/1(\C2=C(C=CC=3N=CSC23)NC1=O)=C/NC=4C=CC(S(=O)(=O)NCCOCCO)=CC4	A	9.27	-8.1
WKPWDQYCLWJHOU-PJQSKVNONA-N	C=1(C=C2C(C(NC(C2=CC1)=O)=O)C=NC3=CC=C(C=C3)CN4CCCCC4)NC(=O)C	A	5.09	-9.4
OVKIYZXGCCAIJG-HXTKINSTNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC)C=C1	A	5.1	-8.1
OTMLAWRVLMYMDF-YSFRZULJNA-N	CC=1N=C(NC)SC1C=2C=CN=C(N2)NC=3C=CC(=CC3)O	A	7.15	-7.9
ZGGIYFOLDBTZIL-CMNAGZDMNA-N	ClC=1N=C(N=C(C=2C=3C(NC2)=NC=CC3)C1)NC4CCC(NC(=O)NC)CC4	A	7.8	-8.8
VESKGNRSKDNTQM-COFZLPKENA-N	N12C(N=C(C=C1NC3=CC=C(S(N(C)C)(=O)=O)C=C3)N[C@@H]4CC[C@@H](N)CC4)=C(C#N)C=N2	A	8.15	-8.8
KTHMSZIGCQCCFJ-DPCPXFLENA-N	C1=C(NN=C1C2CC2)NC([C@H](C3=CC=CC=C3)N)=O	A	6.02	-7.9
CXGFHBJFQBWPBO-JQHVODBVNA-N	S(=O)(=O)(N1CCC(NC=2N=C(N)C(=CN2)C(=O)C=3C(OC)=CC=C(F)C3)CC1)C	A	8.1549	-8.7
RLAJOHAIIACFAM-LPKRWNSGNA-N	N1=CC=C(C=C1/C=C/C2=CC=C(C=C2)OCCN(C)C)C=3NC=4C(C3)=C(N=CN4)O	A	5.09	-7.6
FOESVLPZMGVWBM-KJIMNNPJNA-N	CC(C)NC1=CC(N[C@H]2CC[C@H](N)CC2)=NC3=C(C#N)C=NN13	A	7.52	-8.1
IPKHSYHXXAIZDD-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC5=C1C=CN=C5	A	5.4	-8.8
PSPFQEBFYXJZEV-WYUMXYHSNA-N	N12C(=NC=C1C)C(NCCN)=NC3=C2C=C(C=C3)C	A	5.7	-7.9
ZZHLJJZYXUQIBQ-PWIKPTQSNA-N	C(NC)(=O)C1=NN(C=2C=3N=C(NC4=CC=C(C=C4)N5CCN(CC5)C)N=CC3CCC21)C	A	7.35	-10.2
FGYKKYLTDRYPSH-FKVTXCAKNA-N	S(=NC1=C(C=C2C(OCCCCCOC=3N=C(NC(=O)N2)C=NC3C#N)=C1)Cl)(C)(O)=O	A	5.1	-6.6
HPCOUXPDYAOAFD-BSJJUNIUNA-N	C=1(NC(C=2C(=CC=CC2F)Cl)=O)C(C(=O)NC3CCNCC3)=NNC1	A	6.96	-8.5
MNEBTNXXCJJUOW-PKSOQXRJNA-N	ClC=1N=C(N(CCOC)CCOC)C=C(C=2C=3C(NC2)=NC=CC3)C1	A	5.7	-7.6
MFMLSRTXWSRZJT-CMJFTGLXNA-N	FC=1C=C(CNC(=O)CC2N3C(C(=O)NC2)=CC(=C3)C4=CNN=C4)C=CC1	A	7.22185	-9.3
BJEHRWOPXIHXCX-SQVBYCENNA-N	C=1C=CC=2C(=O)NC(/C(=C\NCC3=CC(=C(C=C3)OC)O)/C2C1)=O	A	5.16	-8.9
UPITUWGOTMBQLX-UHFFFAOYNA-N	OC=1N2C(=NC=3C2=CC=CC3)C(=C(C1C=O)C)C#N	A	5.1	-7.8
IZMRGDJABMFQQG-ZHLVXTBQNA-N	C1(=NN=C2SC(=NN21)CC3=C(N=C(S3)N)O)COC4=CC=C(C=C4)Cl	A	6.74	-8.3
SWDWTTRSGVDCKP-PKSOQXRJNA-N	C1=2C(NC=3C1=C(C(=CC3)F)C(=CC2C=4NC=CC4)NCCO)=O	A	7.27	-8.7
WYVNNPKMRYJEIX-HXTKINSTNA-N	N1=C(N=C(C(=C1)C(F)(F)F)NCC2=CC=CN=C2N(S(C)(=O)=O)C)NC3=CC4=C(C=C3)NC(=C4)O	A	7.1	-9.5
KJVWCDAPVMWKLJ-HPRFPMAVNA-N	ClC1=CC(NC=2NN=C(C2C3=CC=C(O)C=C3)C4=CC=C(O)C=C4)=CC=C1	A	5.5	-9.4
NGZYDAIQUAXFCP-JZJNMOIFNA-N	C=1(C=CC=2C(=O)NC(/C(=C\NCC3=CC(=NC=C3)OC)/C2C1)=O)Br	A	5.21	-8.8
PDZXQHANGFVRBL-GPQMBLKYNA-N	OCCNC=1N=CC2=C(C=C(C3=CC=CC=C3)C=C2)C1	A	5.1	-8.2
LUCORKWTQSQFFU-VPQZEOPVNA-N	C1(C2CC2)=CC(=NN1)NC(C=3C=CC=CC3)=O	A	6.54	-7.5
NPPFDXWLDXFLDU-LNNLXFCONA-N	C=1(N2C(C=CC=C2)=NC1)C=3N=C(NC4=CC=C(S(=O)(=O)NCCOC)C=C4)N=CC3Cl	A	8.52	-8.9
XFRYMFRHCLWJQY-JJFURXLTNA-N	FC(F)(F)C=1C=C2N=CC=C(NC(=O)NC=3N=C(C(F)(F)F)C=CC3)C2=CC1	A	5.1	-10.2
SFSVHJLQTWQXIO-PRDGCJGLNA-N	C1=C(C(N[C@H](CN(C)C)C2=CC=CC=C2)=O)C=CC3=NNC(=C31)C=4NC=5C=CC=CC5N4	A	8.47	-9.6
QKWVMNHEYIXJMJ-PXPUHDKANA-N	C=1(NC2=CC=CC=C2N1)NN=CC3=CNC4=C3C=CC=C4	A	5.1	-8.6
LDMSFYNGFVTKRW-UYBDAZJANA-N	C=1C(=CC(=CC1NC2=NC(=CC=N2)C=3SC=CN3)C(F)(F)F)O	A	5.78	-8.3
BSGDITXDAFMGGS-XEXWXETANA-N	C=1(C=CC=2NC(/C(/C2C1C)=N\NC3=CC=C(C=C3)S(N)(=O)=O)=O)N(=O)=O	A	8.34	-8.9
