inchikey	smiles	label	affinity	score
LGAQKLZPUUURLS-LNNLXFCONA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=CC=C2)C=3C=C(C=CC3)C(OCC(=O)NCC=4OC=CC4)=O	N		-9.1
OPIFBUAGRWDPHQ-HCKMINDGNA-N	S1C2=C(N(C(=C2)C(=O)NCC3=CC=C(OC)C=C3)C)C=C1	N		-8.3
PFYWGXRZYLXVDH-XBTAAFKLNA-N	BrC1=CC(NC(=O)CSC=2N(C(=NN2)CNC(=O)C=3OC=CC3)CC=C)=CC=C1	N		-9.0
SZJMVTKXIHNTCA-UHFFFAOYNA-N	FC1=CC=C(CN2C(=C3C(=C2C)C=NN(CC(=O)N4CCN(CC4)C5=CC=CC=C5)C3=O)C)C=C1	N		-8.5
QHQBPFJZQUVMQE-CMDGGOBGNA-N	O=C(N1CCC(CC1)CC2=CC=CC=C2)/C=C/C=3OC=CC3	N		-9.9
SBWZPRKHPSJZDX-PKSOQXRJNA-N	S1C2=C(NC(=O)C3=C1C=CC=C3)C=C(C(=O)N(CCCC)CC)C=C2	N		-9.2
KLZUZGWOCFDVLT-QWOVJGMINA-N	O=C1N(CC(NC(=O)C=2OC=3C(C2)=CC=CC3)C1)C4=CC(=C(C=C4)C)C	N		-10.5
OXWILHSOVAYHQV-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C=3N(N=NN3)C4=CC(OC)=C(OC)C=C4	N		-8.8
PTYZKAHRIUWXDY-HXTKINSTNA-N	O1CCN(C(CNC(=O)C=2C=CC(OCC3OCCC3)=CC2)C4=CC=C(OC)C=C4)CC1	N		-9.7
KRSHUCWNBQGYDQ-YAQRNVERNA-N	O(C(=O)C=1NN=C(C1C2=CC=CC=C2)C(OC)O)C	N		-7.7
QMNGQTZGAZWHRJ-WYUMXYHSNA-N	O=C(NCCCN1C=CN=C1)C2=CC(OC)=CC=C2	N		-8.0
FPBACZXPMOEEHU-LNNLXFCONA-N	O=C1N(CCCC(=O)NCCC2=CC(OCC)=C(OCC)C=C2)C(=O)C=3C1=CC=CC3	N		-9.0
DEHTUHBUVQYNFL-GPQMBLKYNA-N	S(=O)(=O)(N(CC(=O)NC1=CC(=CC=C1)C)C2=CC=C(F)C=C2)C	N		-9.1
QGCQSKFXGURZDP-YAQRNVERNA-N	S1C=2CC(CCC2C(=C1NC(=O)C)C#N)CC	N		-7.9
YPKSUHGEABSVST-UHFFFAOYNA-N	S(CC(=O)N1CCC=2C(C1)=CC(OC)=C(OC)C2)C=3N4C(C5=CC=CC=C5)=CSC4=NN3	N		-7.8
VLXUWHMIEKXCHI-YAQRNVERNA-N	S(=O)(=O)(NC1=CC(NC(=O)C)=CC=C1)C=2C3=NSN=C3C=CC2	N		-9.8
NQJZLOZCLIFKTJ-UYBDAZJANA-N	O=C(NC=1C=CC(OCC2=CC=CC=C2)=CC1)CN3CCCC3	N		-10.3
QUGTXMKFEKNYOO-UHFFFAOYNA-N	ClC1=C(NN=CC2C(=O)C=C(OC2=O)C)C=CC=C1	N		-9.2
SKBVNFCYOZMBLA-UHFFFAOYNA-N	O(C=1C=C(C2=NN3C(N4CCC(CC4)C)=C(C(=NC3=C2)C)CC)C=CC1OC)C	N		-6.8
SGWNMUVIXZHGBL-UHFFFAOYNA-N	O(C1=CC=C(C=2NC=3N(C=C4C3C=CC=C4)C2C)C=C1)C	N		-9.3
FXXHEQMVWSTAOF-UYBDAZJANA-N	O(CC(O)CN1C=2C(N=C1)=CC=CC2)C=3C=CC(NC(=O)C)=CC3	N		-9.3
KFWRBTXCOVPVHM-LILDFLRNNA-N	S=C(N1CCN(C2CCCCC2)CC1)NCC3=CC=CC=C3	N		-9.1
RDIDVTHGHATIAC-CMJFTGLXNA-N	S=C(NC=1C(OCC)=CC(NC(=O)C2CC2)=C(OCC)C1)NCCCN(C)C	N		-7.7
LTFQPQOHQSKMQL-UHFFFAOYNA-N	FC(F)(F)C=1N2C(=NC=3C2=CC=CC3)C4=C(N1)C=CC=C4	N		-9.0
FWFCQRBUYKAPQH-SAPNQHFANA-N	S1C(C2=NC=3C(N/C(/C2)=C/4\C=C(C=CC4=O)C)=CC=CC3)=CC=C1	N		-4.4
VLAPQDIOIDIUDX-PKRZOPRNNA-N	ClC1=C(COC2=CC=C(NC=3C4=C(N=CC3C(OCC)=O)C=CC(OC)=C4)C=C2)C=CC=C1	N	4.0	-9.9
ZBBQSGVRBQKLLE-WYUMXYHSNA-N	O=C1NC=2C(N=C1C=3C=CC=CC3)=CC=CC2	N		-9.0
HIJXFOFEBGDCDQ-BDGWVKIONA-N	O=N(=O)C1=CC=2NC(=NC2C=C1)CCCC=3NC4=C(N3)C=CC(N(=O)=O)=C4	N		-10.7
RUZYUOTYCVRMRZ-DTZGPRQBNA-N	O1[C@H](C(=O)N2CCN(CC2)C3=NC=4C(C(=N3)N)=CC(OC)=C(OC)C4)COC=5C1=CC=CC5	N		-5.0
PDDDTXPMDLWDDP-VAWYXSNFNA-N	OCCN(/N=N/C1=CC=C(N(=O)=O)C=C1)CCO	N		-7.6
ICCFXXDUYSPKOL-UHFFFAOYNA-N	S(C=1C2=NON=C2C(N(=O)=O)=CC1)C3=N(=O)C=CC=C3	N		-8.7
KXYHGNKHUGEKJC-YAQRNVERNA-N	ClC=1SC(C(=O)NC=2C=C3C(SC=C3)=CC2)=CC1	N		-8.3
DWJCXYCEHCFLOW-GPQMBLKYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(SC2)C(=O)NC=3C=CC(F)=CC3	N		-9.5
JFHKFWQDHDEOON-RNYNOOSYNA-N	O1C(=CC=C1C)/C=N/NC2=NC=3C(C=C2)=CC=CC3	N		-9.9
AEJWTIXIUWUBKG-MPIMZMORNA-N	S(=O)(=O)(NC1=C(N2CCCC2)C=CC(=C1)C(=O)NCCCOC)C3=CC=C(C=C3)C	N		-8.0
SSODWWCWPZPMSH-PKSOQXRJNA-N	S1C(NC(=O)C2=NN3C(=N2)N=CC=C3)=C(C(=C1C(OCC)=O)C)C(OCCC)=O	N		-7.7
JOTSGKDUQMLZLE-CMLSCEPHNA-N	OC1=NC(=C(N1)C2=CC=C(OC)C=C2)C=3C=CC(OC)=CC3	N		-6.5
HGQUVKYMGFRBHK-UHFFFAOYNA-N	ClC=1C=CC(C=2N(CCOCCOC3=CC=C(OCC)C=C3)C(=O)C4=C(N2)C=CC=C4)=CC1	N		-8.7
SHPZIEQHGYLJJQ-UHFFFAOYNA-N	ClC1=C(N(N2C(=NN(CC3=CC=C(N(=O)=O)C=C3)C2=O)C)C)N=CC(=C1)C(F)(F)F	N		-10.8
VHOPWMRKJVGPON-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)C4=C5N=CC=CC5=CC=C4	N		-10.9
XIPKHRVCWWRLEP-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C(CC2=CC=CC=C2)COCC3=CC=C(C=C3)C(F)(F)F)C(=O)CC1)C4=CC=C(C=C4)C	N		-8.8
OETDDENMVHRYFT-GPQMBLKYNA-N	ClC1=C(CSCC(=O)NN=C2CCCC2)C(Cl)=CC=C1	N		-9.1
WPMKDTCRFWIOIM-UHFFFAOYNA-N	ClC1=C(OCCCC(OCC(=O)C2C(N(C(=O)N(C2=O)C)C)=N)=O)C=CC(Cl)=C1	N		-8.7
UPALFQCWYNIHME-UHFFFAOYNA-N	O=C1N=C(N2CCN(CC2)CC3=CC=CC=C3)CC(=O)N1C4=CC=C(OC)C=C4	N		-9.6
IUWVALYLNVXWKX-UHFFFAOYNA-N	O(CCCC)C(=O)C1=CC=C(N)C=C1	N		-6.8
IHLIKWPHGWUTRK-UHFFFAOYNA-N	FC1=CC=C(CN2CCC3=C(C2=O)C=CC=C3OCC(=O)N4CCN(CC4)C(OCC)=O)C=C1	N		-9.9
KZMRUROOWQMAEM-UHFFFAOYNA-N	O(C1=CC(CCC(OCC=2OC(=NN2)C=3C=CC=CC3)=O)=CC(OC)=C1OC)C	N		-8.7
HCFQCWLMYDJUKM-UHFFFAOYNA-N	O1N=C(N=C1C2=CC(OC)=C(OC)C(OC)=C2)C3=CC(=CC=C3)C	N		-9.2
TWCMMDYFHNLAHJ-LNNLXFCONA-N	O=C1NC(=O)N=C2N(C=3N(N=C(C3C=C21)C)C4=CC=CC=C4)C=5C(=C(C=CC5)C)C	N		-6.0
SBNAWELSCMTWSC-MPIMZMORNA-N	S(C=1C(C(C)C)=CN=C2N(C(=O)N(C(=O)C12)C)C)CC(=O)NCC3=CC=C(C=C3)C	N		-8.6
ZXLVYEAIQJQZDX-UHFFFAOYNA-N	S1C2=C(N=C(N(C2=O)CC(OC)=O)C)C3=C1N=C(C=C3C)C	N		-8.3
XIFOMDGKXWMWAT-HCKMINDGNA-N	ClC=1N=C(N(CCC)CCC)N=C(NCCN2CCOCC2)N1	N		-7.8
PZOGIWMIURSOPF-YAQRNVERNA-N	S1C(=C(C(=C1NC(=O)C=2SC=CC2)C(OCC)=O)C)C	N		-7.3
JOBLXLLJPQRWAX-SREBMQDQNA-N	FC=1C(OC2=C(NN=C2C)C=3C(O)=CC(OCC4=CN(N=C4)C5=CC=CC=C5)=CC3)=CC=CC1	N		-10.9
RBZDFJBXLCUOFY-UHFFFAOYNA-N	BrC=1C=C2C(CC3=C(OCC)C(OC)=CC=C3)=C(O)NC2=CC1	N		-9.0
VCERAGQXISOSRE-PKSOQXRJNA-N	ClC=1N(N=C(C1C(=O)NC2=C(C=C(C=C2)C)C)C)C3=CC=CC=C3	N		-11.1
XRUAFYIBFGMDEN-LNNLXFCONA-N	ClC1=CC=C(N(S(=O)(=O)C2=CC=C(OC)C=C2)CC(=O)NCCC3=CC=CC=C3)C=C1	N		-8.8
YQPXBPLJPPCKJT-BSJJUNIUNA-N	S=C(NC=1C=CC(CC)=CC1)NNC(=O)C2=C(OC(F)F)C=CC=C2	N		-9.7
PWTBZOIUWZOPFT-VRGMUVNCNA-N	O1C(C2=NN3C(N=C(NCCC=4C=CC(O)=CC4)N=C3N)=N2)=CC=C1	N		-10.5
SKUUMMJRWPAOEF-UHFFFAOYNA-N	ClC=1C(CN(C=2N=CC(S(=O)(=O)N3CCOCC3)=CC2)C)=C(F)C=CC1	N		-8.7
GDFIXHAFCCWZFC-UHFFFAOYNA-N	S(C=1N=C(C=2C=CC(F)=CC2)C=CC1C#N)C3=CC=C(F)C=C3	N		-9.7
CMQQANHNACWQMV-SPEPDGBUNA-N	O1C=2C(C(C=3C1=CC=CC3)C(OCC(=O)NC4=CC=C(NC(=O)C)C=C4)=O)=CC=CC2	N		-10.7
WETNUDIWFHTWGA-YVLNATIJNA-N	ClC1=C(N(N=C1N(=O)=O)CCCC(=O)NC=2SC=3CC(CCC3C2C(=O)N)C)C	N		-9.3
DPNQMJKNFPIDOD-PJQSKVNONA-N	ClC=1C=C(NC=2SC=3N(N2)C(=O)C=4C(N3)=CC(C(=O)NC5CCC(CC5)C)=CC4)C(=CC1)C	N		-6.3
GDCXIJQNNPOANR-UHFFFAOYNA-N	FC1=C(C2N(C(=O)C3(C2C=CCC3)C)CC4=CC=CC=C4)C=CC(=C1)C5=CC(OC)=C(OC)C=C5	N		-4.4
HHAXOJSXKKSRLX-UHFFFAOYNA-N	O=C(N1CCC(CC1)CC2=CC=CC=C2)C3=CC(=C(N(=O)=O)C=C3)C	N		-11.3
XTULGTCCHMSQNX-PKSOQXRJNA-N	O=C(NC1(C(C2CC1CC2)(C)C)C)CNCC3CCCCC3	N		-9.3
WNEYGQCTGUUCFE-UHFFFAOYNA-N	FC(F)(F)C1=CC(OC=2N(N=C(C2C#N)C)C)=CC=C1	N		-8.5
NDJZFHOVNXEJSL-ALUHICSJNA-N	S(=O)(=O)(N[C@H]1C[C@H](CCC1)C(OCC)=O)C=2C=CC(NC(=O)C)=CC2	N		-8.9
UPWPANZOBSLCBR-GPQMBLKYNA-N	O=C(N1CCCC=2C1=CC=CC2)NC=3C=C4OCOC4=CC3	N		-10.6
LWCZNOISFRHDQU-UHFFFAOYNA-N	OC1=C(N=CC(=C1)CC2=CC=CC=C2)CN3CCCCC3	N		-9.5
AQYDNGDNBIIYOX-VEWCPZSHNA-N	ClC=1C=C(NC2=NC(N3CCCC3)=NC(=N2)NCCO)C(OC)=CC1	N		-5.2
ADJIGSOTIBSBKN-PKSOQXRJNA-N	ClC1=CC=C(S(=O)(=O)N(CC=2C(F)=CC=CC2)CC(=O)NCCCO)C=C1	N		-8.5
AWTJCTICNDPUAD-UHFFFAOYNA-N	ClC1=CC(N(=O)=O)=C(OC2=NC(OC)=NC(OC)=N2)C=C1	N		-7.8
BDYVRLGWIJBZHE-FXRTZXMVNA-N	OC(=O)[C@@]1(N([C@@H](C=C1)CC2=CC=CC=C2)C(=O)C=3C=CC=CC3)C	N		-7.5
MIHYNNNZRUFMHZ-UYBDAZJANA-N	S(=O)(=O)(N(CCCC)CC)C=1C=CC(=CC1)C(=O)NC=2OC(=NN2)C=3SC=CC3	N		-8.4
VHNDHTOQHYBSSW-HCKMINDGNA-N	ClC=1C=CC(C(=O)NCC(OCC2=C(ON=C2C)C)=O)=CC1	N		-8.9
MBJYBMLJGJSGJE-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)NC=3SC=4C(N3)=C(OC)C=CC4OC	N		-8.7
IVCCGMNRWPGBMX-UYBDAZJANA-N	O=C(NC1=CC(=CC=C1)C)C2=C(N3CCN(CC3)C)C=CC(N(=O)=O)=C2	N		-7.6
GTPHJKSEAQNNTM-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=C(C(=O)N3CCN(CC3)C4=CC=CC=C4)C=CC2	N		-9.7
ILECNSXOIJSCDA-QWOVJGMINA-N	BrC1=C2C(N=CC=C2)=C(NC(=O)C=3OC(CN4N=CC(N(=O)=O)=C4)=CC3)C=C1	N		-10.7
DWZGSNXWYOUPRN-UHFFFAOYNA-N	ClC1=CC=C(C=S(O)(O)=CC=2OC(C(=O)N3CCCC3)=CC2)C=C1	N		-9.5
LPKUMYWUEQDFFQ-UHFFFAOYNA-N	O(C=1C=C(C=CC1O)C#CC#CCN2CCCCC2)C	N		-8.5
QTFHWNRJYIIXNB-UHFFFAOYNA-N	S(=O)(=O)(NCCC=1CCCCC1)C=2C=3C(C(OCC)=CC2)=CC=CC3	N		-10.3
LXOPSGVTZNUZJD-UHFFFAOYNA-N	O1C(CCCC1)CCN(CC=2ON=C(N2)C=3C=CC(=CC3)C(OC)=O)C	N		-9.4
LAFKWDUNTHDDAB-FDTUWGPSNA-N	S1/C(=C\C=2C(=NN(C2)C(=O)C)C=3C=CC=CC3)/C(=O)N=C1NC(=O)C	N		-8.0
WLJWUSAHTZLQIW-UHFFFAOYNA-N	S1C=2N(C=3C1=CC=CC3)C(=O)C(=O)N(N2)C	N		-7.5
IAPISUOXOFVZFP-DVIAZDKANA-N	S(C=1N(CCNC(=O)C)C(=O)C2=C(N1)C=CC=C2)CC(=O)NC=3C=CC(CC)=CC3	N		-9.4
AJQZTAKQBATWLI-UHFFFAOYNA-N	ClC=1C(CN2C(N3CC(OC(C3)C)C)=NC=4N(C(=O)N(C(=O)C24)C)C)=C(F)C=CC1	N		-2.2
PRSMBBMHKDXGRP-YAQRNVERNA-N	ClC1=CC=C(C2=C(SC(SC)=C2)C(=O)NN)C=C1	N		-6.9
FQBUIAAVVDIKKG-PRHBNPCJNA-N	BrC1=CC(NC(=O)COC(=O)/C=C/C(OCC)=O)=CC=C1	N		-8.3
ODRAMVUQKAPBOV-LQFNOIFHNA-N	O=C1NCCN(CC=2C(=NN(C2)C3=CC=C(C=C3)C)C4=CC(=CC=C4)C)CC1	N		-9.0
KBWWCTQIGNTNHK-UHFFFAOYNA-N	O1C=2C=C(C3N4N=CN=C4N=C(C3C(OCC)=O)C)C=CC2OC1	N		-7.4
IQYRIJBQMSJNKA-UYBDAZJANA-N	O=C1N(CCC1)CCCNC(=O)C=2C=3C(=CN(C3O)CCOC)C=CC2	N		-8.9
HTJYWTIFUQFTTG-LNNLXFCONA-N	S(=O)(=O)(NC(CC(C)C)C(=O)NC=1C=C2OCCOC2=CC1)C3=CC=4CCN(C4C=C3)C(=O)C	N		-10.3
SVVOJSDMHHIDDM-UHFFFAOYNA-N	N1(N=C(C=C1C)C)C=2N=C(N=C3N(N=CC23)C4=CC=CC=C4)C	N		-8.1
CZLUQTSJTVQBRX-UHFFFAOYNA-N	S1CCN(C(C(C)C)C=2N(N=NN2)CCC3=CC=CC=C3)CC1	N		-9.1
XCQKFTQTKIEUQP-UHFFFAOYNA-N	S1C2=NC=3CC(OCC3C=C2C=4N=C(N(C(=O)C14)CC=5OC=CC5)CCC)(C)C	N		-9.5
CWSDZVKPMONNSH-QWOVJGMINA-N	ClC=1C=C(NC(=O)N2CCN(CCC2)CC3=CC=CC=C3)C=C(Cl)C1	N		-8.4
QQZHGMHCCTZSIR-MPIMZMORNA-N	S(=O)(=O)(N(C1=CC=2OCOC2C=C1)CC(=O)NC=3C=CC(CC)=CC3)C4=C(ON=C4C)C	N		-8.6
VJBYFKDDVOOMAW-UHFFFAOYNA-N	O1N=C(N=C1C2=CC=CN=C2)C3=CC(OC)=C(OC)C=C3	N		-8.9
HVCMVKMQNUMIJL-YENFCIRVNA-N	S=C(NCCCOC)NN=CC1=C(O)C=C(O)C=C1	N		-6.3
QIOMHKQZXRAWJS-UYBDAZJANA-N	O=C1N(C2=CC=C(C=C2)C)C(=O)CC(=NCC3=CC=CN=C3)N1	N		-10.1
BPOQMDAPVNAZKQ-UHFFFAOYNA-N	O(C1=C(C(=O)C=2C=CC=CC2)C=CC(OC(=O)C)=C1)C(=O)C	N		-8.8
FYKSTFQISMXMOK-HCKMINDGNA-N	S1C(CN2C(NC3=CC(=CC=C3)C)=NC=C2O)=CC=C1	N		-8.5
YTWUUSMGLJMVSF-UHFFFAOYNA-N	FC1=C(C(OC2=CC(C(C)(C)C)=C(O)C=C2)=O)C=CC=C1	N		-9.6
SOHDAXDHKJMWRH-RVRYHMPNNA-N	S=C(N(/N=C/C=1C=CC(OCCCC)=CC1)CCC#N)N	N		-7.4
AGJPVMBKOQXJQY-SKKVRFOWNA-N	S(CC(=O)N1CCCC1)C=2N(C(=NN2)CC=3N=C(O)N=C(O)C3)C4=CC=CC=C4	N		-10.1
XNRGGDLZRKIEGM-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(CC2)CC3=CC=4OCOC4C=C3)CCC5=CC=CC=C5	N		-11.1
ICXLBFRSWMJYFC-GPQMBLKYNA-N	S(=O)(=O)(N(C=1C=CC(=CC1)C(=O)NC=2C(=CC=C(C2)C)C)C)C	N		-10.0
UZBIBZSTWNYYGN-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C2=CC(OC)=C(NC(=O)COC(=O)COC3=CC=CC=C3)C=C2	N		-9.0
VDQGWDJNAAYOFI-MPIMZMORNA-N	O(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CCCC(=O)NC=3C=C4OCCOC4=CC3	N		-10.3
DMFAZPNFWBCACP-UHFFFAOYNA-N	BrC1=CC(CNC(C)(C)C)=C(OCC=C)C=C1	N		-7.3
HSTFNSVDVOLQQH-QMLCPYSLNA-N	S1C(=NN=C1N)CCC2=CC=CC=C2	N		-7.9
YRYJYMUTSSWCJK-YAQRNVERNA-N	O1CCN(CCCNC=2N(N=NN2)C3=CC=CC=C3)CC1	N		-8.7
ILKCYCZMXZARRV-UHFFFAOYNA-N	S(=O)(=O)(C=1N=NN2C3=C(SC=C3)C(N4CCN(CC4)CC)=NC21)C5=CC=C(C=C5)CC	N		-3.6
CMVNYAUIZZBWCZ-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C(OC)=O)C2=CC=C(F)C=C2	N		-8.5
DNHSJRVREPCJNY-UHFFFAOYNA-N	ClC=1C(CNS(=O)(=O)C=2C=CC(=CC2)C=3OC(SCC(=O)N(CC)CC)=NN3)=CC=CC1	N		-8.5
FNPDABSJSCYSGE-YFIHXOOSNA-N	O=C(NC1CCN(CC1)CC2=CC=CC=C2)CCCCN3C(=O)N(C=4C(C3=O)=CC=CC4)CC(=O)NC=5NN=C(C5)C	N		-3.6
LFCXGNKMUFQVTH-UHFFFAOYNA-N	O=C1CC(CC=2N=C(N3CCN(CC3)CC)N=CC21)C4=CC(OC)=C(OC)C(OC)=C4	N		-6.4
DAHUULNADZTJMS-AYMZMDCZNA-N	ClC1=C/C(=C\NNC(=O)C2=C3C(=NC(=C2)C)C=CC=C3)/C(=O)C(N(=O)=O)=C1	N		-11.2
PITGZDCLHSSKOK-LILDFLRNNA-N	FC=1C(=CC=C(NC(=O)CCOC=2C(=CC=CC2)C)C1)C	N		-9.6
NWGKJDSIEKMTRX-AAZCQSIUNA-N	O1[C@@H]([C@H](O)[C@@H](O)C1)[C@H](O)COC(=O)CCCCCCC/C=C\CCCCCCCC	N		
NXSMRTLOOSUSJB-LNNLXFCONA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC(OC)=C(OC)C=C2)C3=C(OC)C=CC(OC)=C3	N		-8.9
PABIPACHUNVTQD-LILDFLRNNA-N	S1C(C2(CCOCC2)C(=O)NC=3C=CC(OCC)=CC3)=CC=C1	N		-8.4
VUKCMSIQXWVLET-UHFFFAOYNA-N	S1C2=C(CCCC2)C(=C1N)C(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C	N		-9.0
KUCBLULWOWZPIA-UHFFFAOYNA-N	O=C(N(CCC)CCC)C=1N(C=2N=C3N(C(=O)C2C1)C=CC=C3C)C	N		-8.4
FNLDZYSLFKUVPO-JPLXFSRONA-N	SC=1N=C(N=C2N(CCC)C=NC21)N	N		-6.0
HPAYCDNHCSMYBH-HCKMINDGNA-N	S(O)(C=1C(COC(=O)NC=2C=CC(=CC2)C)=CC=CC1)=C	N		-9.4
LOMPXFCPVWSBJL-QWOVJGMINA-N	O=C(N1CCN(CC1)C2=C(C=CC(=C2)C)C)NCC3=NOC4=C3C=CC=C4	N		-10.8
SQVIAVUSQAWMKL-UHFFFAOYNA-N	OC(CNCC)C=1C=C(O)C=CC1	N		-6.7
AUQXOOLYTXAZOD-BEFZCSJLNA-N	FC=1C(N2CCN(CC2)CCCNC(=O)C3=C4C(=NC(NC5=C(OC)C=C(OC)C=C5)=C3)C=CC=C4)=CC=CC1	N		-4.9
WMKRKXOCIJXGEG-PKSOQXRJNA-N	ClC1=CC=C(S(=O)(=O)C2=C(C=C(N=C2O)C3=CC=CC=C3)C)C=C1	N		-9.8
PENUBTJXVUCTJO-UHFFFAOYNA-N	OCCC1N(C2CCCC2)CCN(C1)CC3=CC=C(C=C3)C#CC(O)(C)C	N		-10.3
FHERHKIMXQIVCA-LQFNOIFHNA-N	S(C=1N(CC(=O)N2CC(CC(C2)C)C)C=3C(N1)=CC=CC3)CC(=O)NC4=NOC(=C4)C	N		-7.9
IDOMJIOORUVCPK-UHFFFAOYNA-N	S1C(N2C(=O)C=CC2=O)=C(C(=C1C)C)C(OCC)=O	N		-6.6
LGONBBKGJJYKKI-PKSOQXRJNA-N	O1C=2C(OC1)=CC=C(NC3=NC(N4N=C(C=C4C)C)=NC=C3C(OCC)=O)C2	N		-2.3
DDNCQMVWWZOMLN-IRLDBZIGNA-N	O(C(=O)C=1N2C=3[C@H]4N(CCC[C@@]4(CC)C1)CCC3C=5C2=CC=CC5)CC	N		-7.5
YQUZIBDUSIKQDQ-UHFFFAOYNA-N	N12C3=C(CCCC3=NCC1)C4=C2C=CC(=C4)C	N		-9.1
PRFQMEZUASVSHW-LELJVTLKNA-N	S(=O)(=O)(N(CC1=CC=2C(N=C1O)=CC=CC2)C=3C=C(C=CC3)C)C4=CC=C(C=C4)C	N		-9.9
AMPJSHBXVZRPEM-UHFFFAOYNA-N	S(C1CCCCC1)CC(=O)N2CCN(CC2)C3=CC=CC=C3	N		-9.6
RWPFHTRNUIWMEW-IRNYXAAPNA-N	S\1C(=S)N(CCCC(=O)NC2=NC=CC=C2)C(=O)/C1=C\C=3SC=CC3	N		-8.4
VLCUJCHCNVGHIO-UHFFFAOYNA-N	BrC1=C(N(N=C1C)C)C(=O)N2N=C(CC2(O)C(F)(F)F)C	N		-7.3
ZSWKABVFLVZEJK-PKSOQXRJNA-N	O=C(NN=CC=1C=C(N(=O)=O)C=C(OC)C1O)C(NC2=C(C=CC=C2)C)C	N		-9.3
QNLMMCQUBIGQFQ-LILDFLRNNA-N	S(=O)(=O)(N(CC(=O)NCC1=CC=2OCOC2C=C1)C3=CC=C(C=C3)C)C	N		-9.4
IVJYTDXLYQNLJE-UHFFFAOYNA-N	ClC=1N(CC(=O)N(C(C)C)C(C)C)C=2C(N1)=CC=CC2	N		-8.0
USFJRHPUDYESEE-HCKMINDGNA-N	S1C(=C(NC(=O)CN2N=C(N=N2)C=3C=CC(=CC3)C)C=C1)C(OC)=O	N		-8.8
MUMYZBYANXGAMD-LILDFLRNNA-N	ClC1=CC=C(OCC(=O)NC2=NN(C(O)=C2)C3=CC=CC=C3)C=C1	N		-10.3
MZJLBWATDOPXDR-VEORKLDJNA-N	O=C(NCC(N1CCC=2C1=CC=CC2)C3=CC=CN=C3)C(=O)NC=4C(OC)=CC=C(C4)C	N		-10.3
PPUORUOIRPNKCS-LQFNOIFHNA-N	O1CCN(CC1)C=2C=CC(NC(=O)C3=C(N(N=C3C)CC4=CC=CC=C4)C)=CC2	N		-10.0
PYWWEMCYENINNJ-VPQZEOPVNA-N	O1C(CCC1)C(=O)NC=2C=C(OCC(=O)O)C=CC2	N		-8.0
HKQZUYOVMYOFIT-ODITVZJINA-N	O[C@@]12[C@H]3[C@@H]4N(C[C@]5([C@@H]([C@]4([C@H]6[C@H]1[C@H](O)[C@H](C6)[C@@H](OC)C2)[C@@H](O)CC5)C3)C)CC	N		
LAUHYJXIRLADBR-LILDFLRNNA-N	S1C(=NC=2C1=NC=CC2)C3=CC=C(NC(=O)C=4OC=CC4)C=C3	N		-9.2
DMQKOYMPWFDQHS-UHFFFAOYNA-N	FC=1C=C(CC2(CCN(C3CCOCC3)CC2)C(OCC)=O)C=CC1	N		-9.5
KQDJFASEWAFDPZ-LILDFLRNNA-N	S(C=1N(CCC2=CC=CC=C2)C3=C(N(C(=O)NC3=O)C)N1)CCC	N		-8.2
GZMBWWBYWBXKDH-QGBKSRDJNA-N	O=C(N/N=C/C1=CC=NC=C1)CN2N=CN=C2	N		-7.6
WXLWWVLEQKSMCT-UHFFFAOYNA-N	OC1C2=C(C=3C(N=C2C4=C1C=CC=C4)=NN(C3O)C5=CC=CC=C5)C6=CC(OC)=CC=C6	N		-0.6
DXEULJJPZMHCIZ-UHFFFAOYNA-N	S(C=1N(CC)C(=NN1)COC2=NN(C3=CC=CC=C3)C(=O)C=C2)CC(OC)=O	N		-10.2
DNTSIBUQMRRYIU-YAQRNVERNA-N	ClC1=C(C=C(N(=O)=O)C=C1)C(=O)NC=2C=CC=CC2	N		-9.0
JEIIINZWJWHYDB-BIHGAMHLNA-N	ClC=1C(C(=O)NC2=CC(NC(=S)NC(=O)C3=CC(OCCCC)=CC=C3)=CC=C2)=CC=CC1	N		-10.7
NCWFYERZCOEEFZ-LQFNOIFHNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)C3=C4CCCC4=NC=5C3=CC=CC5)C=CC2	N		-10.2
QRZOUBARSLSHDE-UHFFFAOYNA-N	S1C=2C=C(N(C2C=C1)CC)C(=O)N3CCC(CC3)C(=O)N4CCN(CC4)CC	N		-9.3
