inchikey	smiles	label	affinity	score
UMFRWWULZNWTFF-UHFFFAOYNA-N	C1=CC(C(CCN(CCCC)CCCC)=O)=CC=C1CCCCCC	A	5.38	-8.6
VLOXUCYYXGBFKJ-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(C(=O)C3=NOC4=C3CCCCC4)CC2)=CC=C1	A	7.1	-11.1
XAUDJQYHKZQPEU-BRLQTKNBNA-N	O1[C@@H]([C@@H](O)C[C@@H]1N2C(=O)N=C(N=C2)N)CO	A	5.47507	-7.4
JJCUMZBTHJZBCC-UYBDAZJANA-N	ClC=1C=C2C(N3N=NC=C3N(C2=O)CC(=O)NC=4C=CC=CC4)=CC1	A	5.55	-9.9
LWUFYWRJGHREBB-UHFFFAOYNA-N	C(CCN1CCN(CC1)C(=O)C)(=O)C=2C(=CC(=C(C2)Cl)S(=O)(=O)CCCCCC)Cl	A	6.1	-9.2
UQUFOHQTMRILDH-LELJVTLKNA-N	O=C1N(C2=C(C=3N(C(=CC31)C(=O)NCCC4=CC(OCC)=C(OCC)C=C4)C)C=CC=C2)C	A	9.05	-8.7
SWZMSZQQJRKFBP-WZRBSPASNA-N	O1[C@@]23[C@@H]4N([C@@H](C2)C=CC3=CC1=O)CCCC4	A	5.17507	-8.7
HYEZEPBOPWSVHP-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=2OC(=O)N(C2C=C1)C)CCC(=O)N(CC3=CC=CC=C3)C(C)C	A	6.75	-9.5
VTCFYKYDKDAJKZ-ZJTYILPZNA-N	O=C(N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)CCC(=O)N)CCC1)[C@@H](NC(=O)CN)CC2=CC=C(O)C=C2	A	8.15	-8.2
PDNAMRGINHXZEZ-UBXIPSODNA-N	FC(F)(F)C1=CC(NC(=O)CN2C=3C(C(=O)N(C2=O)CCCC(=O)NCC4=CC=5OCOC5C=C4)=CC=CC3)=CC=C1	A	7.55	-8.0
RDLLRWXCZWZHEC-BDGWVKIONA-N	IC1=C(OC2=CC(C(C)C)=C(O)C=C2)C(I)=CC(OCP(O)(O)=O)=C1	A	9.01323	-10.4
BCOWKWPZIYVPAF-JLGFQASFNA-N	O=C(NC=1C=2C(=NN=C(C2)C)C=CC1)NC=3C=CC=CC3	A	6.0	-9.8
IODIRGABCSINSK-UHFFFAOYNA-N	ClC=1C(C(=O)CCN2CCN(CC2)C(=O)C)=C(Cl)C=C(S(=O)(=O)CCCCCC)C1	A	6.1549	-8.7
MVWHGTYKUMDIHL-UHFFFAOYNA-N	C=1(C2=C(C=C(C(=C2)Cl)Cl)Cl)C(=CC(=C(C1)Cl)Cl)Cl	A	8.35	-8.5
BSMRFSFAHDCEMM-LQFNOIFHNA-N	O=C1N(N=C(C2=CC(=C(C=C2)C)C)C=C1)C(C(=O)NC=3C(=CC=CC3)CC)C	A	7.0	-10.9
QYYJWWZJGZQJQV-JGGWPSDJNA-N	C=1C=CC(N2CCN(CC2)C3=C(C=4C(C(=N3)N)=C(N=C(C4)OC)N)C#N)=C(C1)OC	A	5.45	-7.9
KFXDNMCCYIGLPT-PJQSKVNONA-N	S1C(NC(=O)CC2=CC=CC=C2)=C(C3=C1CCCC3)C(=O)NC4=CC=C(OCC)C=C4	A	5.0	-6.4
JGTNAGYHADQMCM-YHMJCDSINA-N	C(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)O)(F)F	A	6.55	-7.9
SQAQWRILRQJLJZ-UHFFFAOYNA-N	O(CCCCCC)C1=C(N(=O)=O)C=C(C(=O)CCN(C)C)C=C1	A	5.52288	-8.3
UCCRMCQATAYMMI-CCEZHUSRNA-N	O=C1N(C(=NC2=C1C=CC=C2)/C=C/C=3C=4C(NC3C)=CC=CC4)C5=CC(=CC=C5)C	A	9.1	-8.1
WOZVHXUHUFLZGK-UHFFFAOYNA-N	O(C(=O)C=1C=CC(C(OC)=O)=CC1)C	A	5.6	-6.8
PBJBGMBRICMHAH-UHFFFAOYNA-N	O=C1N(C(=O)N(C2=NC(=C(C(=C21)C)CCC(=O)N3CCN(C4=CC=CC=C4)CC3)C)C)C	A	9.22	-8.5
DJRVFGCRTYDFBA-HXTKINSTNA-N	ClC=1C(=CC(NC(=O)C2=C3C(=C(N4CCCCC4)N=C2)C=CC=C3)=C(OC)C1)C	A	10.0	-10.2
FGWKZYSXJPDHSP-UHFFFAOYNA-N	O=C(CCN(CCC1=CC=CC=C1)C)C=2C=CC(CCCCCC)=CC2	A	5.82391	-9.3
BRFGPMPRSBXQGD-UYBDAZJANA-N	BrC=1C(C(=O)NCC2(N3CCOCC3)CCCCC2)=CC=CC1	A	5.8	-9.9
GWNHRTQSJHQTOT-IHOHMMFYNA-O	S1C(=[N+](C(C2=CC=C(N(=O)=O)C=C2)=C1)CC3=CC=CC=C3)NC=4C=CC=CC4	A	7.65	-10.0
XTORDQQDJIXAMW-UHFFFAOYNA-N	FC(F)(F)C1=NC(N2N=C(C=C2)C(OCC)=O)=NC(=C1)C3=CC(OC)=CC=C3	A	8.66	-7.0
MUHRJUIDYLUZOT-LQFNOIFHNA-N	S1C(NC(O)C2=CN(C=3C=C4OCCOC4=CC3)C(O)=C2)=NN=C1SCC5=CC=C(F)C=C5	A	7.95	-9.5
JQZNLNWJFSXJNI-GPQMBLKYNA-N	O1N=C(C(=O)NC=2C=CC(OCC)=CC2)C=C1CN3CCCC3	A	7.55	-8.8
VNKBTWQZTQIWDV-UHFFFAOYNA-N	ClC=1C=C2OC(=O)N(C2=NC1)CSP(OC)(OC)=O	A	8.35	-7.7
IWWWBRIIGAXLCJ-UHFFFAOYNA-N	O1C=2C(=C(C=3C1=CC(NCC)=C(C3)C)C4=C(C=CC=C4)C(OCC)=O)C=C(C(=NCC)C2)C	A	6.21553	-5.7
FJOGKHJNIJAJMV-SHHOZWNJNA-N	FC1=CC=C(CNC(=O)C2=C3C(=NNC3=NC(=C2)C=4C(OC)=CC(OC)=C(OC)C4)C5=CC=CC=C5)C=C1	A	5.45	-5.3
RSSXHRSQZVJNKD-QWOVJGMINA-N	S1C2=C(C(OC3=C2C=C(C=C3)C)=O)C=C1C(=O)NC=4C=C(C=CC4)CC	A	5.55	-10.2
TWOMASWBGWYCSC-ACCUITESNA-N	O(C=1C(CN2N=NC=3C2=CC=CC3)=CC(=CC1)/C=C/C(=O)C4=CC=CC=C4)C	A	5.25	-10.1
YRXLBFQKQBGEAW-HCKMINDGNA-N	S(=O)(=O)(N1CCCC1)C=2N=CN(C2)CC(=O)NC=3C=CC=CC3	A	6.25	-9.3
WMINMGHXAJEWPS-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)CCCCCC)C=CC(C(=O)CCN2CCOCC2)=C1Cl	A	6.1549	-9.5
COEHOSUQCYJXGO-PKSOQXRJNA-N	S(C=1N(C=CN1)CC2=CC=CC=C2)CC(=O)NC3=CC=4OCOC4C=C3	A	5.95	-10.4
XITRBUPOXXBIJN-UHFFFAOYNA-N	O(C1CC(NC(C1)(C)C)(C)C)C(=O)CCCCCCCCC(OC2CC(NC(C2)(C)C)(C)C)=O	A	6.3	
OKARMSOGGGWFDN-BDGWVKIONA-N	C=1(C=C(OC=2C(=CC(CP(=O)(O)O)=CC2Br)Br)C=CC1O)C(C)C	A	7.81	-10.2
CEUASTFRWHPBEC-PKSOQXRJNA-N	S(C=1N(C(=O)C=2NC3=C(C2N1)C=CC=C3)C)CC(=O)NC4=C(F)C=CC=C4	A	8.05	-9.7
SCZALBUMXXVDDM-UHFFFAOYNA-N	BrC1=CC=C(CSC=2N(C(O)=C3N=C4C(=C3N2)C=CC=C4)C)C=C1	A	10.05	-9.0
QPHYTKPSTABSMB-NSJMMFDCNA-N	FC1=CC=C(C(N(C=2C=C(C=CC2)C(=O)C)C(=O)CN3N=NC4=C3C=CC=C4)C(=O)NCC5=CC=CC=C5)C=C1	A	5.6	
YMJFGYOKXBCJOT-LCYFTJDENA-N	S\1C(=S)N(C(=O)/C1=C/N(C)C)C2=CC=C(C=C2)C(C)C	A	5.45	-8.6
SJQBHPJLLIJASD-GPQMBLKYNA-N	ClC=1C(O)=C(C(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C(Cl)C1	A	5.66374	-8.7
ZIZLSEIRWWGYFD-HCKMINDGNA-N	C1(OC2=C(C=C(CC(=O)O)C=C2Br)Br)CCCCC1	A	6.11	-8.9
GCMVTGPZSOXYDK-UHFFFAOYNA-N	ClC=1C=C(C(=O)N2CCN(CC2)CCC=3N=CC=CC3)C=CC1	A	7.5	-9.7
QESMLDAGHLHSQF-UHFFFAOYNA-N	C=1C(CCCCCC)=CC=C(C(CCN2CCC(CC2)C(OC)=O)=O)C1	A	5.41	-9.2
VUCGPQXIFTYZGO-UHFFFAOYNA-N	O1N=C(C2=C1C3=C(OC2)C=CC(=C3)C)C(=O)N(C4=CC=C(OCC)C=C4)CC	A	5.0	-9.8
HNHRKBWCJIABCS-QWOVJGMINA-N	C1=CC=C(COC=2C(=CC(=CC2Br)CCC(O)=O)Br)C=C1NCC	A	7.64	-10.0
AVYLRFFMJVACPJ-UHFFFAOYNA-N	S1(=O)(=O)N(C(=C(OC(=O)COC2=CC=C(C=C2)C)C3=C1C=CC=C3)C(=O)C4=CC=CC=C4)CC	A	7.15	-7.6
QYWQIJOYGJXMSG-LQFNOIFHNA-N	O1C=2N=CN=C(N3CCOCC3)C2C(=C1C)C(=O)NC=4C(C(OCC)=O)=CC=CC4	A	5.25	-5.8
ZEPMFRGMFWCMJZ-LILDFLRNNA-N	S(C=1N(C2CCCC2)C=CN1)CC(=O)NC=3C=C(F)C=CC3	A	6.4	-9.0
JJYZHTJGPXQXNS-NKWLYDBFNA-N	S(C(C(=O)N/N=C/C=1SC=CC1)C)CC2=CC=CC=C2	A	6.45	-8.6
SOUGWDPPRBKJEX-GPQMBLKYNA-N	ClC1=C(C(Cl)=CC(C(=O)NC(C(=O)CCl)(CC)C)=C1)C	A	7.05	-8.6
HVVWZTWDBSEWIH-UHFFFAOYNA-N	O(CC(COC(=O)C=C)(COC(=O)C=C)CO)C(=O)C=C	A	5.76374	-6.8
QJKNSKJUTWRILY-UBXIPSODNA-N	O=C1N(C=2C(C(=O)N1CCCC(=O)NCCC3=CC(OC)=C(OC)C=C3)=CC=CC2)CC(=O)NC4=C(C(OC)=O)C=CC=C4	A	8.05	-6.1
AHPLOHJAEWIFEV-ULDHRCHENA-N	C1(=C(C=C(C=C1)CN2C=3C(C=C2)=C(C=CC3)NC(C(O)=O)=O)C(C)C)O	A	6.77	-11.3
SMNMSSRMVGRFGD-DVIAZDKANA-N	O(C(C)C)C=1C=CC(C(=O)NC=2C=C(NC(=O)C=3OC=CC3)C=CC2OC)=CC1	A	6.45002	-8.1
SOUGWDPPRBKJEX-GPQMBLKYNA-N	ClCC(=O)C(NC(=O)C1=CC(Cl)=C(C(Cl)=C1)C)(CC)C	A	5.0611	-8.2
OJTAJDJRTAXBMU-GPQMBLKYNA-N	OC=1N(C2=C(C1NNC(=O)C=NC(=O)C=3OC=CC3)C=CC=C2)C	A	7.1	-9.1
KAMDUOCZVNJMPM-LNNLXFCONA-N	FC(F)(F)OC=1C=CC(NC(=O)C2=NC3=C(N=C2N4CCCCC4)C=CC=C3)=CC1	A	7.75	-7.7
ZNUDLTGGJDPFPE-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NN=C3C(=O)CC(CC3=O)(C)C)C=CC2	A	8.05	-10.4
XSZSWHNJVRGLOK-ORVKFNBTNA-N	C1(=C(C=C(C=C1)CN2C=3C(C=C2)=C(C=CC3C)NC(CC(=O)O)=O)C(C)C)O	A	6.62	-10.9
KQPYUDDGWXQXHS-UHFFFAOYNA-N	O=C1C2=CC=CC(=C2C(C=C1)=O)O	A	5.05	-7.5
KZEUBCUXBNEMSQ-AUWJOVNFNA-O	S1C=2C(=NC=3C1=CC(N)=C(C3)C)C=CC(=[N+](C)C)C2	A	5.1	-7.7
QCDJENTUMCYGBV-DPWKUGFUNA-N	S(OC=1C(OCC)=CC(C(C=2C(O)=NNC2C)C=3C(O)=NNC3C)=CC1)(=O)(=O)C4=CC=C(C=C4)C	A	7.25	-9.8
IUZGYWGKSKWXJI-HCKMINDGNA-N	ClC=1C=C(C(=O)NC=2SC(S(=O)(=O)N3CCC(CC3)C)=NN2)C=CC1	A	6.55	-10.0
GJTKAAFWJZWEPS-ZSMSEOQJNA-N	ClC=1SC(C=2ON=C(CN3C(C(=O)NC4CCN(CC4)C(C)C)=CC5=C3C=CC(=C5)C(O[C@H](OC(OCC)=O)C)=O)C2)=CC1	A	5.34327	-4.9
WXYWMSOSIIBMMM-UHFFFAOYNA-N	O=C(CCN1CCCCC1)C=2C=CC(OCCCCCC)=CC2	A	5.04096	-8.6
QGPVBOLNRLRVIC-CYOLKHNRNA-N	S1/C(/N(C(=O)CC1C(=O)NC=2C=C(OCC)C=CC2)C)=N/C3=CC(OC)=CC=C3	A	7.45	-9.7
ZAYCLKKLFNIJAG-UYBDAZJANA-N	ClC=1C(=NN(C1C)C)C=2N(C(S)=NN2)C3=CC=CC=C3	A	5.25	-7.0
MXTQONRDLVZQDS-UHFFFAOYNA-N	OC=1N(N=C(C1C(C=2C(=NN(C2O)C3=CC=CC=C3)C)C4=CC=C(N(=O)=O)C=C4)C)C5=CC=CC=C5	A	6.45002	-5.2
YQXQICICZXVJNH-LELJVTLKNA-N	S1C2=C(N(CC1)CC3=CC=CC=C3)C=C(C=C2)C(=O)NCC4=CC=C(OCCC)C=C4	A	5.45	-9.0
JMTITDAFMIJOAZ-UHFFFAOYNA-N	S1C(N2C(C3=C(OC=4C(C3=O)=CC=CC4)C2=O)C=5C=CC(=CC5)C(OC)=O)=NC(=C1C(OC)=O)C	A	7.0	1.4
SCHMKZURLMTGBL-PKRZOPRNNA-N	O(C=1C=C(C2=C3N(N=C2C)C(=C(C=N3)C(=O)NC4=CC(=CC(=C4)C)C)C)C=CC1OCC)CC	A	5.85	-8.1
JFRKBZZWKBYRAR-LELJVTLKNA-N	ClC1=CC=C(C(=O)C=2OC3=C(C2NC(=O)COC4=CC(=C(C=C4)C)C)C=CC=C3)C=C1	A	7.2	-8.4
KMOFTVCAGJNSAX-XBXBPLPCNA-N	S1C2=C(N(CC)C(=O)C3=C1C=CC=C3)C=C(NC(=O)NC4=C(C(N(=O)=O)=CC=C4)C)C=C2	A	9.30103	-9.4
DVKUULDMIOXLFZ-QWOVJGMINA-N	O(C1=CC=C(OC)C=C1)CC(=O)NCC2(N3CCN(CC3)C)CCCCC2	A	7.1	-8.4
VBQAIJHAPZFIRO-MOQCICHVNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=C(OCC)C=CC=C2)C3=C(ON=C3C)/C=C/C4=CC=C(C=C4)C	A	5.05	-6.2
BPCRJQJRJFLQHV-KBUHKYHSNA-N	C1(=C(C=C(C=C1Br)C[C@@H](C(=O)O)N)Br)OC2=CC(CC3=NN=C(C=C3)O)=C(C=C2)O	A	6.62	-11.1
YKDSZAIQPOJNSA-UHFFFAOYNA-N	O=C(N1CC2=C(CC1)C=CC=C2)C3=C(N(N=C3)C4=CC(=CC=C4)C)C5CCN(CC5)C(OC(C)(C)C)=O	A	6.5	-1.4
KHNUQSDVGRTLRD-UHFFFAOYNA-N	ClC1=CC=C(CN(C(=O)C=2C=CC(OCCC)=CC2)CC=3OC=CC3)C=C1	A	5.0	-8.6
QRDIPKNWFWBCDU-UHFFFAOYNA-N	ClC1=CC=C(C2C3=C(N(N=C3C)C4=NC(=CC(=N4)C)C)N(C(=O)C2)C)C=C1	A	7.2	-5.4
KNBJPKFWPNKZJH-UHFFFAOYNA-N	O1C2=C(C(N(=O)=O)=C(O)C(N(=O)=O)=C2)C(C(=O)C=3C=CC(=CC3)C)=C1	A	8.85	-10.3
FMMULICEBVUPKK-MPIMZMORNA-N	S1C2=C(C(=C1NC(=O)CCCOC3=CC(=CC=C3)C)C(OC)=O)C(CC2)C(OC)=O	A	7.55	-9.2
MVDXNFUAQNWZER-MDZDMXLPNA-N	O1C(/C=C/C=2N(C=3C(N2)=CC=CC3)CCC)=CC=C1	A	5.45	-8.5
BXZVVICBKDXVGW-FQVZHRCYNA-N	O1[C@@H](N2C3=NC=NC(O)=C3N=C2)CC[C@H]1CO	A	5.88213	-7.4
SNNRRUNANYOVQK-UHFFFAOYNA-N	C1(O)=CC=C(C=C1C(N(C)C)=O)OC2=C(Cl)C=C(NC3C(C(C3=O)=O)=O)C=C2Cl	A	5.48	-11.7
PNUMAZUVVCOATG-VDGJSQDPNA-N	O=C(NC1CCCCC1)N/N=C/C=2C=CC=CC2	A	7.85	-8.7
MSNMGXALUFSQKE-VJSLDGLSNA-N	S=C(N(C1=C(O)N(C(O)=C1)C2=CC=C(OCCC)C=C2)CCC=3C=C(OC)C(OC)=CC3)NC=4C=CC=CC4	A	6.3	-7.7
QNAZTOHXCZPOSA-QWOVJGMINA-N	O=C(O)COC=1C=C(C)C(=C(C1)C)CC=2C=CC(=C(C2)C(C)C)O	A	10.0	-10.9
SMDMUHIDYLZXRW-LELJVTLKNA-N	FC1=C(NC(=O)CCC2=C(N3N=C(C=C3N=C2C)C=4C=CC=CC4)C)C=CC(F)=C1	A	6.1	-11.5
PULNKMUBRLIMSY-DVIAZDKANA-N	S(C1=CC=C(NC(=O)C)C=C1)CC(=O)NC=2C(C3=CC=CC=C3)=CC=CC2	A	8.6	-10.3
KRHOGWJSAPPEKV-QWOVJGMINA-N	C(C=1C(=CC(=CC1Cl)S(=O)(=O)CCCCCC)Cl)(CCN2CC(NCC2)=O)=O	A	6.0	-8.9
QWZNPWAJQMJTTR-UHFFFAOYNA-N	ClC1=CC=C(COC2=C(CNC=3C=CC(O)=CC3)C=CC=C2)C=C1	A	5.7	-10.4
MUVCDRMJPVZYIO-MPIMZMORNA-N	S1C(NC(=O)CC=2C=3C(OC2)=CC=C(C3)C(C)C)=C(C4=C1CCC4)C(OC)=O	A	7.45	-10.0
PLJCUBNJPYTQKR-VJSLDGLSNA-N	O=C1N(C=2C(C(=O)N1CCCCC(=O)NCC3=CC=4OCOC4C=C3)=CC=CC2)CC5=C(C=CC=C5)C#N	A	9.1	-9.3
SHGAZHPCJJPHSC-FWNNKZRENA-N	O=C(O)/C=C(/C=C/C=C(/C=C/C=1C(CCCC1C)(C)C)\C)\C	A	6.76321	-10.0
RFHNKJKKJCIJIA-UHFFFAOYNA-N	C(CCN(C)C)(=O)C1=CC(=C(C=C1)OCCCCCC)C(F)(F)F	A	5.57	-8.8
KZASASKOUULWBZ-UYBDAZJANA-N	O(CC=1C=C(C(=O)NN2N=CC(N(=O)=O)=C2)C=CC1)C3=CC=C(OC)C=C3	A	6.5	-10.6
IEDDUUCBRAGPHC-QZUYGOQTNA-N	OC1=NNC(=C1C(C=2C=3C(N(C2)CC=4C=5C(C=CC4)=CC=CC5)=CC=CC3)C=6C(O)=NNC6C)C	A	5.1	-12.8
GPQLQJCVSFKHSX-BDGWVKIONA-N	BrC1=C(CC2=NNC(=O)C(C(C)C)=C2)C(Br)=CC(=C1)CC(O)=O	A	6.22185	-10.2
HIWHPSBBUHMBJI-MLTXPWJUNA-N	BrC1=CC=C(C=2OC(=CC2)/C=N/NC3=NC4=C(N3)C=CC=C4)C=C1	A	7.1	-9.8
GJZLUHFZTALGON-PUXXYCQMNA-N	S1C2=C(N(C(=O)N(C2=O)CC=3C=CC(=CC3)C(=O)NCC=4OC=CC4)CC(=O)NC=5C(=CC=CC5C)C)C=C1	A	5.2	-7.0
YNIBBMVQLONSJS-QWOVJGMINA-N	FC1=CC=C(CNC=2N(N=C(N2)C3=CC=CN=C3)C(=O)CC(C)C)C=C1	A	7.05012	-8.7
RFBRNOJABAEHRG-UHFFFAOYNA-N	O1C2=C(C(C(C1=O)=CC(=O)N3CCCCC3)C)C=C(OC)C(OC)=C2	A	10.0	-8.6
ISFDYTHSYHTNMK-ULDHRCHENA-N	IC1=CC(CC=2NC(O)=NC2O)=CC(I)=C1OC3=CC(CC)=C(O)C=C3	A	7.74473	-10.9
JXSJBGJIGXNWCI-UHFFFAOYNA-N	P(SC(CC(=O)OCC)C(=O)OCC)(=S)(OC)OC	A	6.8	-5.6
WVPSKSLAZQPAKQ-LGYPRZIVNA-N	FC1=C(N2C[C@H]3[C@H](C3N)C2)N=C4N(C=C(C(=O)C4=C1)C(O)=O)C5=C(F)C=C(F)C=C5	A	5.02506	-5.3
FZFQAKDMJMVRBH-NZRUPFPENA-N	FC1=CC=C(C=2N=C3N(C(O)=NC(O)=C3C2C4=C(N(C(=O)NC4=O)C)N5C=CC=C5)C)C=C1	A	7.45	1.1
YYESYVIBDNGBSW-LBOYIXSDNA-N	ClC1=CC=C(N2C(=O)C(N(C2=S)CCC3=NC=CC=C3)CC(=O)NC=4C=CC(OC)=CC4)C=C1	A	7.5	-8.3
MUQODJGTHQADJS-UHFFFAOYNA-N	C(CCN1CCN(CC1)C(=O)C)(=O)C=2C(=CC(=C(C2)Cl)SCCCCCC)Cl	A	6.1	-8.5
IVOMOUWHDPKRLL-BJEHYBLCNA-N	P1(=O)(O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)N3C=NC=4C(N)=NC=NC34	A	9.22	-7.9
ZOZWRIQKVTZFOI-PKSOQXRJNA-N	N1C(CN(CC1)CCC(=O)C2=C(C=C(C=C2)SCCCCCC)Cl)=O	A	5.7	-8.2
UZCGKGPEKUCDTF-MPIMZMORNA-N	ClC=1C(N(=O)=O)=C(NC=2N=CC(=CC2Cl)C(F)(F)F)C(N(=O)=O)=CC1C(F)(F)F	A	5.66374	-8.0
JFIOVJDNOJYLKP-UHFFFAOYNA-N	C=1(SC2=C(C(Cl)=CC(=C2)Cl)O)C(=C(Cl)C=C(C1)Cl)O	A	5.0	-7.8
OZWJIKBTFBCLJF-UYBDAZJANA-N	ClC1=C(CNC(=O)CCC=2N3C4=C(SC=C4)C(=O)N(C3=NN2)C)C=CC=C1	A	6.6	-9.6
JBDHZKLJNAIJNC-LLVKDONJNA-N	ClC=1C=C(F)C(OC2=CC=C(O[C@@H](C(OCC#C)=O)C)C=C2)=NC1	A	8.1	-8.8
PETFVDKXHHGXNE-BWLFGVDQNA-N	ClC1=C(CN2C3=C(C(=C2C)/C=C(/C(=O)NC=4C=C(Cl)C=CC4)\C#N)C=CC=C3)C=CC=C1	A	5.55	-10.2
TXCGAZHTZHNUAI-XWKXFZRBNA-N	C(C(=O)O)(OC1=CC=C(C=C1)Cl)(C)C	A	5.4	-6.7
LFVVNPBBFUSSHL-IUHOKAPHNA-N	N(\CC(CCCC)CC)=C(/N=C(NCCCCCC/N=C(/N/C(=N/CC(CCCC)CC)/N)\N)N)\N	A	5.17507	
QOSSAOTZNIDXMA-UHFFFAOYNA-N	N(C1CCCCC1)=C=NC2CCCCC2	A	5.01374	-8.4
DIOUZNFAJZWTEE-MPIMZMORNA-N	S(=O)(=O)(N1CCC(CC1)C)C2=CC3=C(N(C(=O)C=C3)CC(=O)NC(CC)(C)C)C=C2	A	6.5	-9.2
UOWZUVNAGUAEQC-LILDFLRNNA-N	IC1=C(OC2=CC(I)=C(O)C=C2)C(I)=CC(CC(=O)O)=C1	A	9.52288	-9.2
IUOKUVOKBBTLQQ-WYUMXYHSNA-N	S=C1N(CC)C(=O)C(C(=O)N1CC)C=NNC(=O)CCCC	A	6.50004	-7.4
QBCNHHFSALSUOC-WYUMXYHSNA-N	S1C2=C(N(C(=O)C=3C1=NC=CC3)CC(=O)NC)C=CC=C2	A	9.1	-7.9
GHXZTYHSJHQHIJ-XIWPXSKCNA-N	ClC1=CC=C(N/C(=N/C(=N/CCCCCC/N=C(/N=C(/NC2=CC=C(Cl)C=C2)\N)\N)/N)/N)C=C1	A	5.36571	-6.4
IRIAEXORFWYRCZ-UHFFFAOYNA-N	O(C(=O)C=1C(C(OCCCC)=O)=CC=CC1)CC2=CC=CC=C2	A	8.15	-8.7
XREUEWVEMYWFFA-CSKJXFQVNA-N	O([C@H]1C[C@@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C4=C(C3=O)C(O)=CC=C4)C(=O)C)[C@@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	A	6.92518	-4.3
RAMJUZNZGBDDOO-QWOVJGMINA-N	S(=O)(=O)(N(C1=CC=C(OCC(OCC(=O)NC=2C=CC=CC2)=O)C=C1)C)C=3SC=CC3	A	5.3	-9.3
WYIOZBKPSMRKNI-WYUMXYHSNA-N	BrC=1C=CC(NC=2N=C(N=C(C2)C)C)=CC1	A	9.22	-8.2
GUDVQJXODNJRIJ-CALCHBBNNA-N	N1(C[C@@H](N[C@@H](C1)C)C)CCCN2C=3C(C=4C2=CC=CC4)=CC=CC3	A	5.07506	-9.4
AFXKEZWXXFZJDL-WMQLBYIKNA-N	S1C2=NC=3C(C=C2C(N)=C1C(=O)NC4=C(O)N=C(O)N=C4C)=C(C=C(C3)C)C	A	5.9	-9.5
NLTKMFAUIAVUIE-LNNLXFCONA-N	O1N=C(N=C1C)C2=CC(N3CCN(C(=O)NC=4C(OC)=CC=C(C4)C)CC3)=C(C=C2)C	A	7.0	-9.6
LZCDAPDGXCYOEH-PKRZOPRNNA-N	O(C1=C(C23CC4CC(C2)CC(C3)C4)C=C(C=C1)C5=CC6=C(C=C5)C=C(C=C6)C(O)=O)C	A	5.87507	-10.4
XANFNVUDCJCYTD-UHFFFAOYNA-N	C(CCN1C(C1)C)(=O)C2=C(C=C(C=C2)SCCCCCC)Cl	A	5.27	-7.9
LWBXBHCXYXUJKG-UHFFFAOYNA-N	C=1(C=CC(=CC1CC2=CC=CC=C2)OC=3C(Cl)=CC(NC4C(C(C4=O)=O)=O)=CC3Cl)O	A	7.61	-13.7
UMGISNJCVZPSLJ-LBOYIXSDNA-N	FC(F)(F)C=1C=C(NC(=O)C=2C=C3N=C(C(=NC3=CC2)C=4OC=CC4)C=5OC=CC5)C=CC1	A	5.05	-10.7
LXIZRZRTWSDLKK-UHFFFAOYNA-N	BrC=1C=C(C(C2=CC(Br)=C(OCC(Br)CBr)C(Br)=C2)(C)C)C=C(Br)C1OCC(Br)CBr	A	5.85	-6.5
WZNIAVXJRSHVOD-UHFFFAOYNA-N	S(C=1N(N=NN1)C)CCCNCC=2C=C(OCC3=CC=C(F)C=C3)C=CC2	A	6.05	-9.9
PIXLUSVIPIBXHP-HXTKINSTNA-N	BrC1=CC=C(C=2C(=C(SC2)NC(=O)C=3C=CC(C(C)(C)C)=CC3)C(OCC)=O)C=C1	A	5.95	-8.8
CZSKXQQWZHNXKM-UHFFFAOYNA-N	S1C=2N(C=C(N2)C3=CC=CC=C3)C=C1CC4=CC=C(C=C4)C	A	6.0	-10.8
FYXWDSGGZAMYFZ-UHFFFAOYNA-N	S1C(=[N+](C=2C1=CC=CC2)CC)C=CC=CC=C3SC=4C(N3CC)=CC=CC4	A	5.62507	-8.6
OPUXTQQENYINGC-SQAUBAOINA-N	O=C(N1CCN(CC1)C=O)C/C(=N/NC(=O)C=2C=CC(OC)=CC2)/C	A	5.55	-9.1
UNYCSANQWMNNCS-MGBGTMOVNA-N	ClC=1C([C@]2(C3=C(N(C2=O)CC4=C(OC)C=C(OC)C=C4)C=CC(Cl)=C3)C)=C(C=CC1)C(=O)N(CC5=CC=CN=C5)CC	A	5.59327	-5.3
RHSUJRQZTQNSLL-NDKGDYFDNA-N	O1C2=C(C(O)C1(C)C)C=CC=C2OC(=O)NC	A	7.8	-8.1
ANVDQTDIUPMMPB-UHFFFAOYNA-N	S1C=2N3C(N(C(=O)C2C4=C1COC(C4)C(C)C)C5=CC=C(OC)C=C5)=NN=C3SC(C)C	A	9.3	1.1
