inchikey	smiles	label	affinity	score
BBHZJDWNUYJWFP-DTWMKKNTNA-N	C1=C(C(=CC(=C1)/C=C/C(OC)=O)CC(N[C@H](C(=O)N[C@H](C(CSCC2=C(C=CC=C2Cl)F)=O)CC(O)=O)C(C)C)=O)OCC	A	8.1	
RDMMDHMLQANKLX-UHFFFAOYNA-N	BrC=1C=CC(NC2=C(O)N(C3CCCCC3)C(=C2C(OCC)=O)C4=CC=CC=C4)=CC1	A	5.00087	-6.4
LYBWGROBJJXCJJ-GISMNDOINA-N	FCC(=O)C(NC(=O)[C@@H](NC(OCC1=CC=CC=C1)=O)C(C)C)CC(=O)O	A	7.52288	-6.5
JSXUSWTTXWMCJW-GFBXQOHCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3)CC(C)C)=O)=O	A	5.3	
HNEHYSOLMVADTO-FCFPRXLLNA-N	C1([C@@H]2[C@H](N(C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)CC2)C(N[C@H]3CC(=O)OC3O)=O)=CC=C(C=C1)C	A	5.56	
VWMMYGQUFKJTTP-PKSOQXRJNA-N	BrC1=CC=C(C=2C(=C(SC2)NC(=O)C3CCC3)C(OC(C)C)=O)C=C1	A	5.70333	-6.7
LSDAZQSCMLSVKU-VEWCPZSHNA-N	FC1=CC=C(C(=O)NC=2C3=C(C=CC2)C(=O)NC(=O)C3=O)C=C1	A	7.00436	-8.4
SIBOWTMZKPNQFH-UHFFFAOYNA-N	C1(=NC(C=2C=CC(=CC2)C)=NO1)C3=C(C=CS3)Cl	A	5.85	-6.1
LUAMQWRPSSVNOD-UHFFFAOYNA-N	N1(C=2C(=NN(C2C)C)C)C(C=3C(=NC=4C(C3C1=O)=CC(C#N)=CC4)C)=O	A	7.8	-7.9
DPUPNCRWGQWHAO-HRYFIHKENA-N	[C@@H]1(CC(=O)OC1O)NC(C2N(C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)CCC3=C2C=C(C(=C3)OC)OC)=O	A	5.1	-5.9
XDYOENSWOAWNLC-NPVYFSBINA-N	OC=1N=C(NC=2C=CC(=CC2)C(OCC)=O)C=C3C1C=CC=C3	A	5.08249	-6.6
WXTWECMQVXQLNG-JLGFQASFNA-N	C=1C=CC=2C(NC(C(C2C1NC(C3=CC=CC=C3)=O)=O)=O)=O	A	6.96	-8.2
OEZQRTUGLYPVGI-STQMWFEENA-N	C1(=CC=C2C(=C1)C(C(N2CC[C@H](F)CO)=O)=O)S(N3CCC[C@H]3COC)(=O)=O	A	7.93	-6.2
ZFUKMGBZRXETJQ-HTTNJFOGNA-N	N1(C(C(NCC2=NON=C2C)=NC(=C1)C(C)(C)C)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN3CCOCC3)=O)CC	A	9.96	-6.9
QOSDZFKOUZZDSD-JFBULMHFNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=CC(C)=CC=C2	A	7.0	-6.4
MTKBVLGWDRZANX-LILDFLRNNA-N	BrC=1C(C(=O)NC=2SC3=C(N2)C=CC(=C3)C)=CC(OC)=CC1	A	5.45	-6.6
PFAYCUAUBOGVDX-AWEZNQCLNA-N	S(N1[C@@H](CCC1)COC2=CC=CC=C2)(=O)(=O)C=3C=C4C(=O)C(N(C4=CC3)C)=O	A	8.62	-7.1
VUJHWZDCLPHWMO-WVHNMAJNNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2SC(C(N[C@@H](CC(=O)O)C=O)=O)=CC2)(=O)=O	A	6.92	-7.1
VEGAQZDUEIRJLE-INIZCTEONA-N	C1(S(N2[C@@H](CCC2)COC=3C=NC=CC3)(=O)=O)=CC=C4C(C(C=5N4CC(C)(C)CN5)=O)=C1	A	8.62	-8.1
RUZIUYOSRDWYQF-HNNXBMFYNA-N	O(C1=C2C=3[C@@H](N(CCC3C=C1OC)C)CC4=C2C=C(OC)C(OC)=C4)C	A	5.81	-6.2
KNIHFXMFUCCLGH-UHFFFAOYNA-N	BrC=1C(C(=O)C2=NC=CC=3C2=CC(OC)=C(OC)C3)=CC(OC)=C(OC)C1	A	6.39041	-6.7
YXXOIJNJQUTORM-YAQRNVERNA-N	ClC1=CC=2SC(=NC2C=C1)NC(=O)C=3SC=CC3	A	5.7	-6.2
VSUITZFMTCENJX-DCZKZWNINA-N	C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC=1C=CC=CC1)=O)C(C)C)(C(C2=C(C=CC(=C2)I)OC)=O)O	A	7.8	-6.0
DWYYPHBWAAFIRH-UHFFFAOYNA-N	O(C=1C=2C(=NC=CC2)C(NCCCCCCN)=CC1OC)C	A	5.37366	-5.7
LDDAWLZYJRJPPR-BUQZBMQUNA-N	O1C(C[C@@H](C1O)NC(C(NC(=O)CNC=2C=C(OC3=CC=CC=C3)C=CC2)CC(C)C)=O)=O	A	6.64	-7.5
KVELEOAYXWGCEU-DXIHCBRPNA-N	BrC=1C(Cl)=CC(N=NC=2C(O)=NNC2C)=CC1	A	5.62	-6.4
JVKBLHAUEXSZHN-NRFANRHFNA-N	C1=C2C(=CC(=C1)S(N3CCC[C@H]3COC4=CC=CC=C4)(=O)=O)C(C(N2CC5=CC=C(C=C5)OCCF)=O)=O	A	9.7	-6.0
QKWCHPITQXYRNT-WYUMXYHSNA-N	S1N(C(C2=C1C=CC=C2)=O)C(=O)NC3=CC=C(C=C3)F	A	6.23	-7.0
UMHYHMWMJNTZIX-CYGYRRKWNA-N	S(NCC=1N=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC1)(C2=CC=C(NS(=O)(=O)C)C=C2)(=O)=O	A	5.89	-7.2
NIUPFWVLJIIRQA-HCKMINDGNA-N	C=1C=CC2=C(C1)C(N(S2)C(=O)NCCC=3C=CC=CN3)=O	A	7.31	-6.5
LJIGXMGGDXEACP-DBPQDODONA-N	C=1(C(NC(CC(=O)O)C(CF)=O)=O)C=CC=CC1NC(OCC2=CC=CC=C2)=O	A	6.7	-6.6
PGNBRVWENKDFOU-QWIKYNTNNA-N	C(NC(CC(=O)O)C(COC(C1=C(Cl)C=CC=C1Cl)=O)=O)([C@@H](OC(NC=2C=CC=CC2)=O)C(C)C)=O	A	7.7	-6.8
LJBIIMVXITTZEH-PUUTVOLTNA-N	C12=C(N3[C@H](C(N[C@@H]4C(OC(C4)=O)O)=O)CCC3=NC1=CC(=N2)C=5C=CC=CC5)O	A	5.0	-7.8
NMIMXMKQKMHFLE-NMTNGINVNA-N	S(C1=CC(C(N[C@@H](CC(O)=O)C=O)=O)=CN=C1)(NC2CC2)(=O)=O	A	5.97	-6.3
LVTFSVIRYMXRSR-UHFFFAOYNA-N	N(=NC=1C=C(C=CC1)C)C2=CC=C(N(C)C)C=C2	A	5.25	-5.7
QMXUGTZIEHBWFZ-QKRLEEDTNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=CC(Cl)=CC=C2	A	7.15	-7.4
ZSLCIFACVMMVCF-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(C(N2CC3=CC=CC(=C3)N(=O)=O)=O)=O)N4CCCC4CF	A	7.89	-7.4
XRJLXINAIPDKGN-HRPXLKDGNA-N	S(C1=CC(C(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=C(C=C2)F)=O)=CN=C1)(N(CCC)CCC)(=O)=O	A	6.77	-6.1
KCYRHEUMORWGHJ-XDPYCPJYNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2OC(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)=CC2)(=O)=O	A	5.4	-7.2
BHKJFXIFSPGOKG-SLJNILEKNA-N	C12(C3=C(OCC(N[C@H](C(N[C@@H]4C(OC(C4)=O)O)=O)CC(C)C)=O)C=CC(=C3)C)CC5CC(C1)CC(C2)C5	A	6.32	-8.0
RTNBVCDVVVYNGZ-LILDFLRNNA-N	S1C2=C(N=C1NC(=O)C=3SC=CC3C)C=CC(=C2)CCCC	A	6.27	-6.2
YGIPKOMPEBEYJK-INIZCTEONA-N	C=1(C=C2C(C(N(C2=CC1)CC3=CC=C(C=C3)C(F)(F)F)=O)=O)S(N4[C@@H](CCC4)COC)(=O)=O	A	7.09	-7.0
RVXFIJCZJQLWSY-KRWDZBQONA-N	N1(CC=2N=NN(C2)CCF)C(C(C3=CC(=CC=C13)S(N4CC[C@H]4COC5=CC=CC=C5)(=O)=O)=O)=O	A	7.96	-6.5
NREMGSBJJHGTQY-OKSUVCMYNA-N	S(C=1C=C(C=2N=C(O)SN2)C=CC1)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C3=CC=CC=C3	A	6.3	
CLAYRKVILRITPE-FMIVXFBMNA-N	O1N=C(N=C1C=2C(O)=CC=CC2)/C=C/C3=CC=C(N(C)C)C=C3	A	5.94	-6.3
KQNLSBFRXHXIFO-UHFFFAOYNA-N	S(C1=C(C=2ON=C(N2)C=3C=CN=CC3)C=CC=C1)C	A	5.08	-6.2
XJQWNXKLHDLZNT-HCKMINDGNA-N	O1C=2C(C=C(C=3NC4=C(N3)C=CC=C4)C1=O)=CC=CC2O	A	6.02228	-7.8
BRCVHXRLGOWCTD-ZDUSSCGKNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CCCC)S(N3CCC[C@H]3COC)(=O)=O	A	7.54	-6.6
DSVOWLRMMWVDKT-CUKJDDNFNA-N	S(C(F)(F)F)(NC=1C(=CC2=C(C1)C=CC=C2)OCC(NC(C(N[C@@H]3C(OC(C3)=O)O)=O)C(C)C)=O)(=O)=O	A	5.72	-8.0
OEDQBYNDANPZDQ-YAQRNVERNA-N	ClC1=CC=2SC(=NC2C=C1)NC(=O)C3=CSC=C3	A	5.64	-5.6
GDMOUZUZVPABOG-BOXKHWTMNA-N	N12[C@H](C(N[C@@H](CC(=O)O)C(=O)CSCC3=CC=CC=C3)=O)CC4=C1C(CC[C@@H](C2=O)NC([C@H](CC(=O)OC)NC(=O)C)=O)=CC=C4	A	8.52	-6.2
HERMWEDKDQDOTD-XJDOXCRVNA-N	C=1(C=C2C(C(N(C2=CC1)CCCCCCCCCC3CO3)=O)=O)S(N4CCC[C@H]4COC)(=O)=O	A	7.64	-6.4
PQNSMYHJDHIPKV-URBBBUIRNA-N	S(NCC=1N=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC1)(C2=CC=C(C=C2)O)(=O)=O	A	5.64	-6.1
HFAMWLLEZDOVIP-UHFFFAOYNA-N	C1(=CC2=C(C=C1)N3C(C2=O)=NCC(C3)(C)C)NS(=O)(=O)C4=C(C=CC=C4)F	A	6.83	-7.4
LMMSGNBTRYCUQK-ZQNYELAWNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)CC2=CC=CC=C2	A	5.36	-7.0
DESITDPOPSFMMW-UHFFFAOYNA-N	C1(=NC(C2=CC=C(C(F)(F)F)C=C2)=NO1)C3=C(C=CO3)Cl	A	6.32	-6.6
GZQSASCGRJKNOY-FQFUPTBWNA-N	ClC1=C(NC=2N=C(O)C3=C(C2)C=CC=C3)C=CC=C1	A	5.35458	-7.2
COMPSSLDEBYAIL-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C2=CC3=C(N(C(=O)C3=C(C#N)C#N)CC4=CC=CC=C4)C=C2	A	6.17328	-6.6
KRXMYBAZKJBJAB-UHFFFAOYNA-N	S1N(C2=CC=C(C=C2)C)C(=O)C3=C1C=CC=C3	A	6.33189	-6.3
PLGQJIHCXVKCOL-OBDOHECBNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCCC(N[C@@H](CC(O)=O)C=O)=O	A	5.4	-6.9
XIMSCIZHMWOJHC-CRZRWAFTNA-N	N1(C(C(NCC2=NON=C2C)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN(C)C)=O)CC	A	10.38	
CPMBLSFBUPSHGD-GPQMBLKYNA-N	ClC=1C=CC(C=2OC3=C(N2)C=C(NC(=O)CC)C=C3)=CC1	A	5.64397	-6.1
RFCHQWCUMHDEKX-JXMROGBWNA-N	ClC1=CC=C(/C=C/C2=NOC(=N2)C3=C(O)C=CC=C3)C=C1	A	5.8041	-6.3
MNAXVQLJZGETJF-RNZYHKEVNA-N	N1(C(C(NCC2=NON=C2C)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN(CC)C)=O)CC	A	10.59	-6.5
JYGKCHPWCXRSQJ-KSOPZPLSNA-N	S(=O)(=O)(C1=CC(CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)CSCC2=CC=CC=C2)=C(OC)C=C1)C	A	11.301	-6.9
ZFAGLPJUIQPOBH-PXPUHDKANA-N	CC1=C(C=C(C(=C1)O)C2=NNC(=C2)C(=O)NC3=CN=CC=C3)C	A	5.06	-6.8
ONTIHFQUOFXRIF-POSYZVRLNA-N	C(N[C@@H](CC(=O)O)C(=O)CSCC1=C(F)C=CC=C1Cl)([C@@H](NC(CC=2C(=CC=C(C2)OCC(=O)OC(C)C)OCC)=O)C(C)C)=O	A	7.03	-6.0
KDEFOWSYDNVYSK-PKSOQXRJNA-N	ClC1=CN=C(NC(=O)C=2C=CC(OC3=CC=CC=C3)=CC2)C=C1	A	5.25	-6.4
FATMLWUGEBQNST-ZDUSSCGKNA-N	[C@@H]1(N(CC1)S(C2=CC=C3C(=C2)C(C(N3C)=O)=O)(=O)=O)COC4=CC=CC=C4	A	7.04	-6.8
DYGMQSSRLXYBCP-DTQAZKPQNA-N	O=C1/C(/CCC2=C1C=CC=C2)=C/C3=CC=C(OCC)C=C3	A	5.82391	-6.0
JLRKVFBOTOPQED-QOEQHBQHNA-N	C(C=1C=C(C(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=C(C=C2)F)=O)C=NC1)(N(CC(C)C)CC(C)C)=O	A	6.89	-6.4
DMUVKRVWEDSXJH-ASIFJKIJNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2CCCC2	A	5.89	-7.1
CBVONXPKGLUAFJ-CCDIBSPMNA-N	S1C(N)=C2C(C(=NN(C2=O)C3=CC=CC=C3)C(=O)N/N=C/C=4C=CC(OC)=CC4)=C1	A	5.67	-6.9
DLDDJYOIHGXTOV-UHFFFAOYNA-N	ClC1=C(SC=C1)C=2ON=C(N2)C3=CC(=CC=C3)C(F)(F)F	A	6.55284	-6.8
NOTLTESZMFZPEP-UHFFFAOYNA-N	OC=1N2N=C(C=C2N=C(C1)C3=CC=CC=C3)C=4C=C(C=CC4)C	A	5.41341	-7.3
QXTHPKYWGFIJDZ-WQLSENKSNA-N	S\1C=2C(C(=O)/C1=C/C=3SC=CC3)=CC=CC2	A	5.46344	-5.5
OIHKIMZFXOWDMN-WWVSSLLRNA-N	N1(C(=NOC1=O)C2=CC(S(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C=3C=CC=CC3)=CC=C2)C	A	5.74	-6.2
ODDLUJFKRBXEAV-INIZCTEONA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(C(N2CC3=CC=C(C=C3)OCCF)=O)=O)N4CCC[C@H]4CF	A	7.72	-6.5
QGUFFLIQTMLQTG-KYRZFHAUNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC2=NC=C(C(N[C@@H](CC(O)=O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)N=C2)(=O)=O	A	7.05	-7.1
LWYQCDHUJPYFRV-HCKMINDGNA-N	S1N(C(=O)NC(C2=CC=CC=C2)C)C(=O)C3=C1C=CC=C3	A	7.07058	-7.0
XCMSBNYSJVXYQM-PKSOQXRJNA-N	O(C1=C(C=CC(OC)=C1OC)C(=O)NC2=NC=3C(C=C2)=CC=CC3)C	A	5.21467	-6.9
JDGCYXDEIIJQIN-NIXGZZTONA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C=CC=CC2)CC(C)C)=O)=O	A	5.47	-7.0
HGOIASUTUJYIAQ-VEWCPZSHNA-N	C1=C(C=2C(C(NC(C2C=C1)=O)=O)=O)NC(=O)C3=C(C=CC=C3)OC	A	7.02	-8.1
SJZKQKNCZPWFBN-HNNXBMFYNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=C(F)C=C(F)C=C2)C=3C=C4C(N(C(=O)C4=O)CC#C)=CC3	A	7.30016	-7.4
XRPCYJXACIMBQT-VWLOTQADNA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CC=C2)C3=CC4=C(N(C(=O)C4=C(C#N)C#N)CC5=CC=C(OCCOCCF)C=C5)C=C3	A	7.61261	-5.6
PXRNFZWCDGGNCL-KZMMDXFBNA-N	FCC(=O)C(NC(=O)[C@@H](NC(=O)CC1=CC=CC=C1)C(C)C)CC(=O)O	A	7.21467	-6.5
OZVMBWZBTGBDMO-SFHVURJKNA-N	C=1(C=C2C(C(N(CC=3N=NN(C3)C4=CC=C(C=C4)OC)C2=CC1)=O)=O)S(N5CCC[C@H]5COC)(=O)=O	A	7.36	-6.6
DXEWLXOQDLTJTP-JHENSJPGNA-N	C=1(CN(C([C@H](CC1)NC(C2=CC=3C(C=C2)=CC=CC3)=O)=O)CC(N[C@@H]4C(OC(C4)=O)O)=O)CNC(=O)C5=CC=CC=C5	A	5.77	-7.6
CUDGJBLALZRKFR-BZHFZTIQNA-N	C(C(N[C@H](C(N[C@@H](CC(=O)O)C=O)=O)CC(C)C)=O)(NC1=C2C(C=CC=C2)=CC=C1)=O	A	8.0	-7.5
CQGWQDICDOFQFE-NIPFDGRPNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=C(F)C=CC=C2	A	7.0	-7.2
IDXGNHSBSFGHCS-AWEZNQCLNA-N	O=S(=O)(C1=CC=C2C(=C1)C(C(N2CCCCF)=O)=O)N3CCC[C@H]3COCCF	A	7.13	-6.1
YILDJMOAQGSSRL-KSOPZPLSNA-N	C(N[C@@H](CC(=O)O)C(=O)CSCC1CCCCC1)([C@@H](NC(CC=2C(=CC=C(C2)OC)OC)=O)C(C)C)=O	A	7.2	-6.6
VZFBGCIVJNIEEI-YHMJCDSINA-N	S1C(NN=CC2=CC(N(=O)=O)=C(O)C=C2)=NC(=C1)C	A	5.50169	-6.9
CYPFOGHELPCGPU-KZASEGHCNA-N	[C@H]1(C(OC(C1)=O)O)NC(C2N(C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)CCC3=C2C=C(C=C3)Br)=O	A	5.97	-5.5
RYWKNTKVPRMYNJ-KRWDZBQONA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC(F)=NC=C5)=CC3	A	7.53462	-7.5
LKYDZLNBQNYAIT-NKDUXHERNA-N	C=1(C=CC(=CC1NC(OCC2=CC=CC=C2)=O)Cl)C(NC(CC(=O)O)C(CF)=O)=O	A	6.26	-6.7
FIEQQFOHZKVJLV-BAAAFBSVNA-N	C1(C(=O)O)=C(C=CC(=C1)CN(CC=2SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)=CC2)C)O	A	7.05	-6.7
RRBOQMCBPIXZCY-MHZLTWQENA-N	C1(S(N2[C@@H](CCC2)COC3=CC=CC=C3)(=O)=O)=CC=C4N(CC5=CC=C(C=C5)OCCOS(C6=CC=C(C=C6)C)(=O)=O)C(=O)C(C4=C1)=O	A	8.07	
VXBMCARIOUOJCM-VEWCPZSHNA-N	N(C1=CC2=C(C=C1)C(C(NC2=O)=O)=O)C(=O)C3=CC=CC=C3OC	A	6.36	-8.3
BGWFZSXTPYBYBH-UJXNNYSYNA-N	FCC(=O)C(NC(=O)[C@@H](NC(=O)C)C(C)C)CC(=O)O	A	6.60206	-5.8
DJZDZXBIMWDRNS-WPXXJAOINA-N	N1(C([C@@H](NC(=O)OCC=2C=CC=CC2)C(C)C)=O)[C@H](C(N[C@@H]3C(OC(C3)=O)O)=O)CCCC1	A	5.46	
ZGUUPIWTVPBZTL-OZRUNULMNA-N	ClC=1C=C(COC(=O)N[C@@H](C(C)C)C(=O)NC(CC(=O)O)C(=O)CF)C=CC1	A	7.4437	-6.6
CKRCPAGGKUFVIT-MLTQMDBWNA-N	N1(C(C(NCC2=NON=C2C)=NC(=C1)C(C)(C)C)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN(CCCCC)C)=O)CC	A	13.0	
ZTLQLBFWIILCGY-QKRLEEDTNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=CC=C(C=C2)F	A	6.7	
CXKIWVHNHCWXGG-WYUMXYHSNA-N	ClC=1C=C2SC(=NC2=CC1)NC(=O)C=3OC(=CC3)C	A	5.6	-6.4
RDAIHRWGDPRHRC-AWEZNQCLNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N4CC5(CCC5)CN=C4C3=O)=CC2	A	8.48149	-6.9
AKPWXMAPOSKZGT-WYUMXYHSNA-N	ClC1=CC=2SC(=NC2C=C1)NC(=O)C=3N(C=CC3)C	A	6.38	-6.2
NKBDSMREMMRFSI-BDGWVKIONA-N	C1=CC=C2C(=O)NC(C(C2=C1NC(=O)C(C3=CC=CC=C3)OC(=O)C)=O)=O	A	7.4	-7.9
ZXLDSLCUIHEUDZ-HCKMINDGNA-N	S1C(NC(=O)C2=NC=3C(C=C2)=CC=CC3)=NC(=C1)C	A	5.16	-6.6
ZETOPGLMQYFZNJ-QFIPXVFZNA-N	C=1(C=C2C(C(=O)N(CC3=CC=CC=C3)C2=CC1)=C(C#N)C#N)S(=O)(N4CCC[C@H]4COC=5C=CC=NC5)=O	A	8.12	-7.5
AKXKXHUDKWGXFD-UHFFFAOYNA-N	C=1(C=CC2=C(C1)C(C=3N2CC(CN3)(C)C)=O)NS(=O)(=O)C4=CC=CC=C4	A	6.44	-7.5
ZRBNFAKCJSLDSO-HCKMINDGNA-N	S1N(C(C2=C1C=CC=C2)=O)C(=O)NCC=3C=CC(=CC3)OC	A	7.4	-6.6
MENAYYMPBRSAAE-JTSGQWMCNA-N	S(NCC=1N=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC1)(C=2C=C(C(=O)O)C=CC2)(=O)=O	A	6.8	-7.2
VXSFBMRXUSFAIT-QDYITYEQNA-N	O1C=2C(OC1)=CC=C(C2)C(=O)NC=3C=CC(=CC3)C(=O)N	A	5.15	-6.3
MKCPZCBJTCEQFQ-DVZQAAGKNA-N	S(N(CC=1SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=2C(Cl)=CC=CC2)=O)=CC1)C)(C3=CC(C(=O)O)=C(C=C3)O)(=O)=O	A	6.85	-6.4
GPUUTKKXWRMCFC-FQEVSTJZNA-N	N1(C=C(N=N1)COC[C@@H]2CCCN2S(C3=CC=C4C(C(C(=O)N4CC5=CC=C(C=C5)F)=O)=C3)(=O)=O)CCF	A	7.9	-6.2
ULPLTJMGFAFYSR-KKFHFHRHNA-N	C=1(C=C2C(C(N(C2=CC1)CC3=CC=C(C=C3)OCC4CO4)=O)=O)S(N5CCC[C@H]5COC)(=O)=O	A	7.38	-6.8
RTXPUAJFUDAYTN-GPQMBLKYNA-N	S1C=2C(C=C1C(=O)NC=3SC=4C(N3)=CC=CC4)=CC=CC2	A	6.29243	-6.9
YDZWSFCTFNIMCU-MPYTXAEKNA-N	O=C(N[C@@H](CC(O)=O)C=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CC(O)=O)CC(O)=O)C(C)C	A	8.49485	-7.0
ZMMOBGPTOLXOEW-YHMJCDSINA-N	S1C=2C(N=C1NC(=O)C=3SC=CC3)=CC=CC2	A	5.16368	-5.8
YMJGKYJHZYOMPL-UHFFFAOYNA-N	ClC=1C=C(CN2C3=C(C=C(S(=O)(=O)N4CCCC4)C=C3)C(C2=O)=C(C#N)C#N)C=CC1Cl	A	6.14026	-6.5
IFYVBOSZAAEVAD-INIZCTEONA-N	S(N1[C@H](COC=2C=CC=CC2)CCC1)(C=3C=C4C(C(=O)N(C4=CC3)CC=C)=O)(=O)=O	A	8.34	-7.1
VQJZUMHDYQXTTI-UHFFFAOYNA-N	C1(=NC(C=2C=CC(OC(F)(F)F)=CC2)=NO1)C3=C(C=CS3)Cl	A	6.37	-6.4
XXLNVRGXECGOQP-YAQRNVERNA-N	ClC=1C=C2SC(=NC2=CC1)NC(=O)C=3OC=CC3	A	5.85	-6.2
RHNPIGHUWVOJIW-DEOSSOPVNA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC=C(OCCOCCOCCF)C=C5)=CC3	A	7.57025	-6.2
PJQKFCVCNLAHHJ-SJRXOXQCNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCCC1=CC=CC=C1)C(C)C)=O	A	6.96	-6.4
REVBMOBVTTURGH-VBKFSLOCNA-N	O=C1N(C(=O)/C(/C2=C1C=CC=C2)=C\OCC)C3=CC=CC=C3	A	5.18	-6.5
YIOFGHHAURBGSJ-KZFATGLANA-N	O=C1NC(C=2C(C1=O)=CC=CC2)=O	A	6.83	-6.3
LNSNZJAJEBFPSO-LILDFLRNNA-N	O=C(C=1C=2C(NC1)=CC=CC2)C(=O)NC3=CC=C(C=C3)C	A	5.04335	-6.7
HJUJESFXGLUCSA-OUDISASNNA-N	S(CC(=O)[C@@H](NC(=O)C(N1C(=O)C(=NCC=2SC=NC2)N=CC1)CC)CC(=O)O)CC3=CC=CC=C3	A	10.9208	
LPGGQSCGNNJPPA-HSJCKIQZNA-N	S=C(NC=1C(N(=O)=O)=CC=CC1)N/N=C/C2=C(O)C(OCC)=CC=C2	A	5.37	-6.2
NZMOXTZNNPGZDD-UHFFFAOYNA-N	C1(=NC(C=2C=CC(=CC2)Cl)=NO1)C3=C(C=CS3)Br	A	5.88	-6.1
OBRUELXISPBTRI-NSHDSACANA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CC(CBr)(F)F)S(=O)(=O)N3[C@@H](CCC3)COC	A	5.73	-6.9
ZJPAUGHACIPCFI-FQEVSTJZNA-N	C=1(S(N2CCC[C@H]2COC3=CC=CC=C3)(=O)=O)C=C4C(C(N(CC=5C=CC(SC)=CC5)C4=CC1)=O)=O	A	7.91	-6.3
NDZQHHPJKXAHOW-FQEVSTJZNA-N	C12(CN3C4=CC=C(S(=O)(=O)N5[C@@H](CCC5)COC6=CC=CC=C6)C=C4C(C3=NC1)=O)CCCCC2	A	7.61	-7.0
RNTJRFOJSZEGIR-BSYODRHXNA-N	N1C(=O)C(=O)C2=CC(=CC=C12)S(N3C[C@H](C[C@H]3COC)F)(=O)=O	A	5.95	-7.2
RJRPHOZHPSJWDG-QFIPXVFZNA-N	C=1(C=C2C(C(=O)N(CC=3C=CC(=CC3)O)C2=CC1)=C(C#N)C#N)S(N4CCC[C@H]4COC5=CC=CC=C5)(=O)=O	A	7.5	-6.3
