inchikey	smiles	label	affinity	score
HGNBQILCQVDXBU-VJSLDGLSNA-N	C(N(C(=O)C=1C(=CC(=CC1)F)Cl)CC)C(C(F)(F)F)(CNC(C2=C(N(N=C2)C3=CC=C(C=C3)F)N)=O)O	A	7.7	-8.3
VQMSYLLYQOARPD-UHFFFAOYNA-N	C1(C=2C(N(CC1)CC(O)(C(F)(F)F)CC(C3=C(C=CC(=C3)F)OC)(C)C)=CC=CC2)=O	A	8.4	-10.0
PMVYXCKLKAEGLQ-FKHBXXRNNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@H]1C)C)C=5SC6=NC=CC=C6N5	A	8.1549	-8.6
UAXYYPCBGHLJKQ-UHFFFAOYNA-N	C12=C(C3=CC(F)=CC=C3OC1C)C=CC4=C2C(=CC(N4)(C)C)C	A	6.13	-10.0
WXJHEWKNBMAKMT-CSKMVECVNA-N	C(=O)(O)CC1=CC(Br)=C(N(CC2=CC(F)=CC(F)=C2)CC3=CC=C(OC4=CC=CC=C4F)C=C3)C(Br)=C1	A	5.68	-10.3
NAXXIESYWZDUEG-MYIVHCKPNA-N	FC(F)(F)[C@@](O)(CC(C1=C(C=CC(F)=C1)C)(C)C)CC2=NC=3C(NC=NC3)=C2	A	8.39794	-9.7
RLBIQVVOMOPOHC-UHFFFAOYNA-N	N(C=1C=CC(OP(=S)(OC)OC)=CC1)(=O)=O	A	5.95	-6.1
XYBAXMXTSMKKKQ-UHFFFAOYNA-N	ClC1=CC=C(CCOC(C2=CC(NC=3C2=CC(=CC3)C=4C(OC)=CC=CC4)(C)C)C)C=C1	A	6.73283	-10.7
DKFBPHVUBSXDJB-UHFFFAOYNA-N	N1(C=CC(=O)C=2C1=CC=CC2)CC(C(F)(F)F)(CC(C3=C4C(=CC=C3)CCO4)(C)C)O	A	8.4	-10.0
NDBMLLFHGFMMTG-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C4=C1C=CC=C4OC)CC=C	A	7.31876	-7.7
WGZVICYPEGHEJC-UHFFFAOYNA-N	C=12C(OC=3C(C1C=CC=4C2=C(CC(N4)(C)C)C)=CC=CC3)C5=CC(F)=C(C=C5)C	A	7.22	-5.0
RCINICONZNJXQF-GXKQXQCDNA-N	[C@@]12([C@@H]([C@@]3(CO[C@@H]3C[C@@H]1O)OC(=O)C)[C@@H]([C@@]4(C[C@@H](C(=C([C@H](C2=O)OC(=O)C)C4(C)C)C)OC([C@@H]([C@@H](NC(=O)C5=CC=CC=C5)C6=CC=CC=C6)O)=O)O)OC(=O)C=7C=CC=CC7)C	A	6.85	
KLPDOSFCNONAFF-LQFNOIFHNA-N	C1OC2=CC=C(C=C2NC1=O)C=3N(C=4C(=CC(=CC4)F)C)N=C(C3)C(F)(F)F	A	5.74	-8.6
KCFKRXFXWZNIRN-FWTLZLCQNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5N(N=CC5C4)C6=CC=C(F)C=C6)C)[C@@H](O)C2)CC1)C)C7=CC=8C(C=C7)=CC=CC8	A	9.14267	-8.5
RJPKPJVPQXFHPG-UHFFFAOYNA-N	C1=CC2=CC(=NC2=CN1)CC(CC(C3=CC(=CC=C3O)C4=CC=CN=C4)(C)C)(C(F)(F)F)O	A	8.18	-11.6
UKEGGLXTKHMXEB-UMMLCDPINA-N	N=1C(=NC(=C2CC=C3C(C12)[C@H]4[C@@H](O3)CCCC4)N5CCNCC5)N	A	5.6	-8.7
VREFGVBLTWBCJP-UHFFFAOYNA-N	ClC1=CC2=C(N3C(=NN=C3C)CN=C2C=4C=CC=CC4)C=C1	A	5.22134	-9.1
HINCRROTVFUICG-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC=2NC=3C(C2)=CC=CC3	A	8.18046	-10.1
AEJZSDBLETUXJM-QYPWACJRNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)[C@@H](O)C2)CC1)C)C=5N=C6C(=CC5)C=CC=C6	A	8.18046	-9.1
HNLYYSKJDDBCEK-MPIMZMORNA-N	S(O)(=O)(=NC=1C=C2C(OC3=C(C2=CC1)C(OC)=CC=C3)C4=NC=CC=C4)C	A	5.84466	-8.2
KRWMOTKZNMLXBR-GEMOIWNANA-N	S(=NC=1C(=C(N(CC2=C(C=C(C=C2)F)F)CC=3C=CC(OC4=CC(OCC(O)=O)=C(C=C4)F)=CC3)C=CC1)C)(O)(=O)C	A	9.7	-9.0
KJPORRLTTUIUHI-MPIMZMORNA-N	S(O)(=O)(=NC1=CC=2C(OC3=C(C2C=C1)C(OC)=CC=C3)C4=CC=CC=C4)C	A	7.72125	-8.1
QELYUNHSBLBUDL-GFUWAVFVNA-N	[C@@H](C1CCCC2=CC3=C(C[C@]12C)C=NN3C=4C=CC(=CC4)F)(CC=C)O	A	8.41	-10.1
PCEJRDIQSQPZCC-KHYMJWAZNA-N	OC(=O)/C(=C/C1=C2[C@@H]([C@@H](CC1)C)CCC2C)/C	A	9.1	-7.7
GDPBRHOXHFXBSK-BVNXUOMENA-N	C=1C2=C(C=NN2C3=CC=CC=C3)C[C@]4(C)[C@H]5[C@H](C[C@]6([C@H]([C@@H]5CCC14)CC[C@]6(O)C(=O)CSC=7N(C8=C(N7)C=CC=C8)C)C)O	A	8.33	-7.0
BKNMGJRIIPQSAQ-ALDZTINTNA-N	F[C@@]12C([C@H]3C([C@](O)([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(C[C@@H]1O)C)CC(F)=C4C2(C)C=CC(=O)C4	A	8.17393	-9.1
DHWWHGHZBWODEZ-HUVFLSCGNA-N	FC=1N=CC([C@@H](O)[C@@H]2[C@@]3(C(CCC2)=CC=4N(N=CC4C3)C5=CC=C(F)C=C5)C)=CC1	A	8.04096	-11.6
AVCGZOUNTCPWNC-WGSQLWFJNA-N	C1=CC2=C(OC3=C([C@H]2C(C(=O)NC4=NN=CS4)(C)C)C=CC=C3)N=C1C=5C=CC(=C(C5)Cl)C(N(C)CC)=O	A	7.8	-8.3
WXVIJGGWLVLLLN-LATUMHRDNA-N	C1(C)(C)NC=2C(=C(C(=C(F)C2)C=3C4=C(C=CC3)C=CN4)F)[C@@H]([C@H]1OC(NC)=O)C	A	8.52	-9.7
JVGPVVUTUMQJKL-UHFFFAOYNA-N	S(CCOCCOCCCC)C#N	A	6.25	-4.5
GODBXMQWXMDZOL-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(C=CC(F)=C1)C)(C)C)CC=2NC3=C(N=C(N=C3)C(C)C)C2	A	7.58503	-10.0
BDUYECXHJXCGAN-UHFFFAOYNA-N	S(=O)(=O)(N1CC2(C(CC1)=CC=3N(N=CC3C2)C4=CC=C(F)C=C4)CC5=CC=C(F)C=C5)C6=CC=C(C=C6)C	A	8.82391	-9.4
XYMDPKIGECPIII-ZKYQVNSYNA-N	C1([C@@H](CC2=C(C=C(C(=C2)OC)Br)O)[C@H](C)C[C@H](C1)C)=C	A	5.78	-7.9
KAAJYBMWABCTAG-OBPJPDDVNA-N	C1=CC2=C(C3=C(/C(/O2)=C/C/4=C(\C=CS4)/C(=N/O)/C)C=5C(=CC(NC5C=C3)(C)C)C)C(=C1O)OC	A	9.22	-3.5
PBKZPPIHUVSDNM-LMSWTUBMNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]4(C(C=C3)=CC(=O)CC4)C)CC1)C)CCC(=O)O	A	5.04099	-10.0
HYFHYPWGAURHIV-JCNWCSDUNA-N	O([C@H]1[C@@H]2C3(N(CCC3)CCC=4C2=CC=5OCOC5C4)C=C1OC)C(=O)[C@@](O)(CCCC(O)(C)C)CC(OC)=O	A	6.77134	-6.6
UPKJTHPZSTZJNH-CEGNMAFCNA-N	C1C(CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]4([C@H]3CC[C@]4(C#C)O)C)=O	A	7.02	-10.0
UPCKDXKXFLMNKF-JJGYXNJTNA-N	O(C=1N=C(C2=NN([C@@H](C3CCCC3)C2)C=4N=C(C(=CC4)C#N)C)C=CC1C(=O)N)C	A	5.31876	-7.1
IXHMDDYKLDICMG-KIDMSAQONA-N	C=12N(N=CC1C[C@]3(C(=C2)CCC[C@@H]3C(C=4C=CC(C(F)(F)F)=CC4)O)C)C5=CC=C(C=C5)F	A	7.85	-11.4
FLGSUSWMWSZVMP-LNNLXFCONA-N	C=1C=CC(CC(=O)NC2CCN(CC2)CCCN3C(COC4=C3C=CC=C4)=O)=CC1	A	6.0	-9.9
FCRRGPFXEOBEBS-YJKNTMTJNA-N	[C@]1(CC[C@H]2[C@H]3C([C@H](OC[C@@]21C)C=4C=CC(=CC4)SC)=C5CCC(CC5=CC3)=O)(O)C(=C)C	A	7.24	-1.5
PDCRQOSNBYFZJI-UHFFFAOYNA-N	C1=C2C=CNC2=C(C=3C(=C4C(=C(C)C3)NC(C(C4C)=O)(C)C)Cl)C=C1	A	8.24	-9.6
HKLWSBIHHHYTLH-FQEVSTJZNA-N	C=1N=CC=2C=C(NC2C1)C[C@](O)(CC(C3=CC(=CC=C3OC)F)(C)C)C(F)(F)F	A	8.85	-9.5
SRTNFPWGHVHHDI-SREBMQDQNA-N	N1=CC(C(NCC2=CC=C(C=C2)C=3C(=NOC3C)C)=O)=C(C4=C1N(N=C4C)C5=CC=CC=C5C)Cl	A	6.1	-8.9
IWIOCXBOQSANRT-LNNLXFCONA-N	ClC=1C=C(C2OC3=C(C4=C2C=C(N=S(O)(=O)C)C=C4)C(OC)=CC=C3)C=CC1Cl	A	8.52288	-6.3
OWZREIFADZCYQD-NSHGMRRFNA-N	BrC(Br)=C[C@H]1[C@H](C1(C)C)C(O[C@@H](C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O	A	8.55	-9.1
ZDVQXHDMHSUXJJ-TUSQITKMNA-N	S1C([C@@](O)([C@@H]2[C@@]3(C(CCC2)=CC=4N(C3)C=NC4C5=CC=C(F)C=C5)C)C)=CC=C1C	A	8.82391	-11.5
OPWLIJAPARLBJT-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C4=C1C=CC(=C4OC)CO)CC=C	A	7.27572	-7.3
FVVQHDTXUHYNLA-FSQLNXNWNA-N	C1C(CC[C@]2(C1=CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]4(C)[C@H]3CC[C@@]4(C(CSC5=CC(=C(C=C5)Cl)Cl)=O)O)C)=O	A	7.57	-8.7
HPQAAAAKYUFJEZ-UGFGHOJTNA-N	S(O)(=O)(=NC=1C(=C(N(CC2=CC=C(OC=3C=C(OC[C@H]4OC(=O)C[C@H](O)C4)C=CC3)C=C2)CC5=C(F)C=C(F)C=C5)C=CC1)C)C	A	7.60206	-8.5
FHLKKLFFTNPJKR-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1CC(=C)C)C=CC4=C2C(=CC(N4)(C)C)C	A	7.38	-7.7
BVCPREVVCWCHIM-VJSLDGLSNA-N	S1C(NC(=O)C(C(C=2C=C3C(N(N=C3)C4=CC=C(F)C=C4)=CC2)C5=CC=NC=C5)(C)C)=NC=C1	A	7.92082	-10.4
RSEPBGGWRJCQGY-RBRWEJTLNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C(=O)CCCC	A	5.02134	-9.7
VNGDORSEOUWVLI-FQEVSTJZNA-N	S(=O)(=O)(N[C@H](CNC=1C2=C(N(N=C2)C3=CC(OC)=CC=C3)C=CC1)C)C4=C(C=C(C=C4C)C)C	A	8.16115	-10.6
ORJMOWYWYBXFBE-QWQRBHLCNA-N	[C@]12([C@@]3([C@H]([C@@H]4CC[C@@]([C@]4(C[C@@H]3O)C)(C(=O)C)O)CC(=C1CC(C=C2)=O)C)F)C	A	8.8	-10.6
IRSUPDYKRXRIPH-VJSLDGLSNA-N	FC(F)(F)C(O)(CC1(C(C)(C)C)CCCC=2C1=CC=CC2)C(=O)NC=3C=C4C(=CC3)C(ON=C4C)=O	A	7.94006	-9.1
DUSHUSLJJMDGTE-ZJPMUUANNA-N	ClC=1C=2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)([C@](O)(CC4)C(=O)C)C)C1)([C@@H]5[C@@H](C5)C(=O)C2)C	A	5.67134	-10.9
DCAYPVUWAIABOU-UHFFFAOYNA-N	CCCCCCCCCCCCCCCC	A	7.05	-5.2
SAIKULLUBZKPDA-UHFFFAOYNA-N	N(CC(CCCC)CC)CC(CCCC)CC	A	6.5	-5.6
BIVSVAQJIFJHIC-LTWRQENSNA-N	O[C@@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)N4CCN(CC4)CC5=CC=CC=C5)C)(CC[C@@H]2[C@@]6([C@H](C1)C[C@H](O)CC6)C)C	A	5.25181	-9.9
GTHBEDVLQHZUSQ-ZPCMSWJYNA-N	[C@]12(C=3[C@H]([C@@H]4CC[C@]([C@]4(CC3)C)(C#CC)O)CC=C1CC(CC2)=O)CC=5C=CC(=CC5)C	A	8.62	-9.4
NZBAIWXCKMMFEC-UHFFFAOYNA-N	C=1C(=C(N=C(C1)N2N=C(C=C2C3CCCC3)C=4N=C(C(=CC4)C(O)O)OC)C)C#N	A	5.17	-8.4
XFFATDFCPKLQRT-VDOGGZINNA-N	S1C(NC(=O)C([C@@H](C=2C=C3C(N(N=C3)C4=CC=C(F)C=C4)=CC2)C5=CC=CC=C5)(C)C)=NN=C1	A	8.17393	-11.0
UPTNFQJGQNXDNW-UHFFFAOYNA-N	C12(C(CC(CC1)=O)=CCCC2C(C=3C=CC=CC3)O)C	A	5.68	-8.2
AUZUBZUZHSEFBR-UHFFFAOYNA-N	C1=CC=C2CCCC(C2=C1)(C)CC(O)(CNS(C3=C(N(N=C3)C4=CC=CC=C4)C)(=O)=O)C(F)(F)F	A	7.52	-10.7
RIJXSRKKQRWZOP-FZNHGJLXNA-N	C1C(CC[C@]2(C1=CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]4([C@](C(CSC=5N=CC=CC5)=O)(O)CC[C@@H]34)C)C)=O	A	7.83	-9.6
PGOOBECODWQEAB-PQKPOUEINA-N	N(/C(/NC)=N/N(=O)=O)CC=1SC(=NC1)Cl	A	7.05	-6.2
XHKKQIOJLKRLIM-AAJJWQDLNA-N	O1[C@H]2[C@H]3[C@@]([C@@](O)(CC3)C#CC(O)(C)C)(C[C@@H](C2=C4C(=C1)CC(=O)CC4)C5=CC=C(N(C)C)C=C5)C	A	6.25337	5.0
JMVNXAMLVAKVFR-HNOKWVKANA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C=5C=CC(=CC5)N(CCC[C@@]6(C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)O)C)C)(C#C)O	A	9.96	
BWSXTKUBVPLPRK-WFFUUPSYNA-N	C=1C=C(CC=2C([C@H]3CC[C@@H](C=4C=CC=CC4)CC3)=NC(O)=NC2O)N=C(C1)C	A	7.66	-9.9
OODSITSYQDCJCK-UHFFFAOYNA-N	S1C(N(C(=O)C2(C3C=4C(C(C2)C=5C3=CC=CC5)=CC=CC4)C)C)=NC=C1	A	7.08355	-7.9
HNGFSLXXLBZGJB-XPUHFPIZNA-N	O=CN[C@@]1([C@@]2([C@H]([C@H]3C([C@H](C2)C4=CC=5N=COC5C=C4)=C6C(=CC3)CC(=O)CC6)CC1)C)C#CC	A	7.22185	-1.8
WMUXGJOYECDFFF-JABAZBRDNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(C=C5)N(CCOC6C[C@H]7CC[C@H]8[C@@H]9CC[C@@H]([C@]9(CC[C@@H]8[C@]7(CC6)C)C)[C@@H](CCC(O)=O)C)C)C)(C#C)O	A	9.66	
DPQLSKLEZVKPQP-KORTYEGJNA-N	C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)SCF	A	10.4	-7.2
LMUPWOQUYNPYMY-XKZIYDEJNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4C3C(=CC(N4)(C)C)C)=C\C=5C=CC=CC5Cl	A	7.82	-3.3
NLULOFDIXUFUPO-HXTKINSTNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC2=NC=3C(NC=NC3)=C2	A	8.04576	-9.5
RUNFOMITFPZXBV-LJAQVGFWNA-N	S(=O)(=O)(N1C[C@@]2(C(CC1)=CC=3N(N=CC3C2)C4=CC=C(F)C=C4)CNCCO)C5=CC=C(C(C)(C)C)C=C5	A	8.55284	-8.8
XYAPBFRUZQERGJ-UHFFFAOYNA-N	C=1(C=C(C=2NC(C)(C)CC(C2C1Cl)C)C)C3=CC=CC4=C3N(C=C4)C	A	7.1	-10.7
VPBRSFFMKTUJNN-UHFFFAOYNA-N	C=1C(=C(S(NC(C)CC2=CNC3=C2C=CC=C3)(=O)=O)C(=CC1C)C)C	A	7.4	-9.7
NMIXBOUDRDWICA-OOAXWGSJNA-N	C1=CC=C(C=2C(F)=CC3=C(/C(/C(C(N3)(C)C)O)=N/OCC)C2F)C=4NC=C(C41)C	A	9.22	-10.6
BBKNEXLBDUPYET-UHFFFAOYNA-N	C1(=CC(=CC=C1)C2C(C(=O)OC(C)(C)C)=C(N=C(C)C2C(OC)=O)C)N(=O)=O	A	5.49	-7.3
XRYJPXTUVITKHR-ZRNGKTOUNA-N	C1=CC=C(C2=C1C=CN2)C3=C(C(=C4NC([C@@H]([C@H](C4=C3F)C)O)(C)C)F)F	A	8.42	-10.3
PJSLYMGIGZSSSW-SCAHGHNVNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)NCC)([C@H](C3)C)C(O)C=O)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	A	8.29243	-10.1
ISEUFVQQFVOBCY-WYCIUFAENA-N	O(C=1N=C(N=C(N1)NC(C)C)NC(C)C)C	A	7.75	-5.8
YDGOGFKLBCFZPO-UHFFFAOYNA-N	C1(C(N=C(C(C1C2=C(C=C(C=C2)F)Cl)C#N)C)=CN3C=NC=C3)C(=O)OC	A	5.66	-7.4
IYIBSFQMWALFFX-VEORKLDJNA-N	C1=CC(CC=2C(O)=NC(O)=NC2N3CCC(CC3)C4=CC=CC(=C4)Cl)=CC=C1	A	8.31	-9.6
XNMIGYGLALQADL-STXQHDJLNA-N	C=12N(N=CC1C[C@]3(C(=C2)CCC[C@@H]3[C@H](CC4=CC=C(C=C4)OC)O)C)C5=CC=C(C=C5)F	A	8.2	-10.5
AECUUHUGTSTYSJ-YJZUXOAYNA-N	C=1(C=2C(=CC3=C(C2)[C@@H]4[C@@H](CCCC4)N3)N=C(C1)O)C(F)(F)F	A	5.24	-9.1
WFESRNFSHAPECN-IBCWCQIKNA-N	C1=CC=2[C@@H](C(C(=O)NC3=NC=CS3)(C)C)C=4C=CC=CC4OC2C=C1O	A	9.52	-9.3
JQSAYKKFZOSZGJ-UHFFFAOYNA-N	FC1=CC=C(C(N2CCN(CC2)CC3=C(OC)C(OC)=C(OC)C=C3)C4=CC=C(F)C=C4)C=C1	A	5.32134	-8.6
YVAPHXZZWXOCGQ-VXDFDDCCNA-N	C(C=1C(=CC=CC1CC[C@@]2(CCC=3[C@@]2(CC=4C=NN(C4C3)C=5C=CC(=CC5)F)C)O)F)(=O)NCCC	A	9.0	-11.4
ANUSOIHIIPAHJV-UHFFFAOYNA-N	C=1C(=CC(SC2=C(C=CC(=C2)Cl)O)=C(C1)O)Cl	A	6.2	-6.9
FXTVODZHTQPLCM-BEFZCSJLNA-N	S(O)(=O)(=NC=1C(=C(N(CC2=CC=C(OC=3C=C(OCC(=O)O)C=CC3)C=C2)CC4=CC=CC=C4)C=CC1)C)C	A	7.20066	-10.0
GFWRVVCDTLRWPK-XPWVOZFLNA-N	O(C=1C=C(OCC(=O)O)C(=CC1)C(=O)/C=C/C2=CC=C(OCC=C(C)C)C=C2)CC=C(C)C	A	5.12134	-9.3
JBDOSUUXMYMWQH-UHFFFAOYNA-N	S=C=NC=1C=2C(C=CC1)=CC=CC2	A	5.15	-6.9
RJMUSRYZPJIFPJ-WYUMXYHSNA-N	C=1(C=CC(=CC1Cl)N(=O)=O)NC(=O)C=2C(=CC=C(C2)Cl)O	A	5.45	-8.5
OFMVEGGTEFSSGL-BLQWBTBKNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(=O)CC	A	5.31011	-10.3
HKGIBDSDBMXMPQ-POILXIKXNA-N	[C@@]12([C@@]3(C(C4CC(F)=C5[C@@]([C@]4([C@H](C3)O)F)(CCC(=O)C5)C)C[C@H]1O[C@H](O2)CCC)C)SC	A	8.66	-7.3
FXAJZMRVNZSWPK-APBUJDDRNA-N	C=1C2=C(NC=C2)C(=CC1)C3=C(C(=C4NC([C@@H]([C@H](C4=C3)C)O)(C)C)F)F	A	8.62	-10.0
ZVALABNDJZPNNC-QRVIBDJDNA-N	FC1=C(/C=C/2\OC=3C(C=4C2=C5C(NC(C=C5C)(C)C)=CC4)=CC=CC3)C=C(F)C=C1	A	6.76195	-6.1
NTSUSNKZRMEQFH-LQFNOIFHNA-N	S(O)(=O)(=NC1=CC=2C(OC3=C(C2C=C1)C(OC)=CC=C3)C4=CC=C(C=C4)C)C	A	8.1549	-7.1
QELSKZZBTMNZEB-UHFFFAOYNA-N	C(C=1C=CC(=CC1)O)(=O)OCCC	A	9.15	-6.1
SPQCHCJPTPLDNW-UHFFFAOYNA-N	C12=C(C3=C(OC)C=CC=C3OC1C=CCC(=O)OC)C=CC4=C2C(=CC(N4)(C)C)C	A	7.06	-7.9
SEDRVEWTPRTLOZ-KZYORJDKNA-N	O[C@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C	A	5.37134	-9.7
MGGWOWQMEXGTMJ-SREBMQDQNA-N	C(C(NC1=CC2=COC(=C2C=C1)O)=O)(CC(C3=C(C=CC(=C3)F)O)(C)C)(CC4=C(C)C=CC=C4)O	A	7.32	-9.4
KWDMWGYWFPWYRS-SACSUSJJNA-N	C1=C(C(CC=2C([C@H]3CC[C@@H](C=4C=CC=CC4)CC3)=NC(O)=NC2O)=C(C=C1)Cl)Cl	A	7.96	-9.9
QADHLRWLCPCEKT-LOVVWNRFNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)C[C@@H](O)CC4)C)CC2)CC1)C	A	5.22134	-8.9
OKEMHXYCVVXUPH-PMCHYTPCNA-N	C=1C(=C2C=NN(C3=CC=CC(=C3)N4CC(CCC4)CO)C2=CC1C)NC[C@@H](NS(=O)(=O)C5=C(C=C(C=C5C)C)C)C	A	7.8	-10.5
BQKIGIFFBLCDGH-LELJVTLKNA-N	N1(N=CC2=CC(C(C(C)(C)C(=O)NC3=NN=CS3)C(C)C)=CC=C21)C4=CC=C(C=C4)F	A	8.62	-11.4
FEJCVDFJOLTVOB-PKRZOPRNNA-N	S(=NC=1C(=C(N(CC2=C(C(F)(F)F)C=CC=C2)CC3=CC=CC=C3)C=CC1)C)(O)(=O)C	A	6.66	-9.2
RPAFTFQPRRYSFY-GECIKDRVNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C=5C=CC(=CC5)N(CCCS(N(C6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)C)(=O)=O)C)C)(C#C)O	A	9.38	
ZTQCTXOJMNFRRE-JAGKBKRDNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5N(N=CC5C4)C6=CC=CC=C6)C)[C@@H](O)C2)CC1)C)C(O)C=O	A	9.20066	-12.5
NNKFXEHLEOZRMZ-SREBMQDQNA-N	N1=CC(C(NCC2=CC=C(C=C2)C=3C(=NOC3C)C)=O)=C(C4=C1N(N=C4C)CC5=NC=CC=C5)Cl	A	6.6	-9.1
KJUOEYJRZUJJLM-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC=2NC3=C(C2)C=CC(=C3)C#N	A	7.85387	-9.8
ZMBLVAYEZUFMAQ-WKWWZUSTNA-N	C1C(=O)CC2=CC[C@@H]3C([C@@H](C4=CC=C(C=C4)OC)C[C@@]5([C@](CC[C@@H]35)(O)C#CC)C)=C2C1	A	9.05	-3.5
AMCBONFIXAFCBY-GXZWQRSENA-N	C12([C@@]3(C(=CC4=C(C3)C=NN4C=5C=CC(=CC5)F)CC1)C)O[C@@H](C)C[C@@H](O2)C	A	8.15	-11.1
ZTKAFVSUBJCXFM-WYAKWROONA-N	C1(=C(C=CC([C@@H](C(C(=O)NC2=NC=CS2)(C)C)C=3C=CC=CC3)=C1)O)Br	A	9.4	-9.2
SPRNBEPBURHNIM-VVKINWOJNA-N	O=C(NC=1NC=CN1)C2(C3C=4C(C(C2)C=5C3=CC=CC5)=CC=CC4)C	A	7.03339	-9.7
UHRXKJFPPKYYEC-HKALDPMFNA-N	C1=C(C(OC)=CC(C[C@H]2C(CCC(C2(C)C)Br)=C)=C1O)Br	A	5.61	-7.9
MNRHZPCIEGLWGK-LEKSSAKUNA-N	C1CC(=O)CC2=CC[C@@H]3[C@@H]([C@@]12C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C	A	7.52	-9.2
NCLATIPQDYEIQR-JAGKBKRDNA-N	C=1C2=C(C[C@]3(C1CC[C@@H]4[C@@H]3[C@H](C[C@@]5(C)[C@H]4CC[C@]5(O)C(C=O)O)O)C)C=NN2C6=CC=C(C=C6)F	A	9.4	-13.0
GSUJNTYYVDVZBP-FSMGQZBMNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(N(C(CNC(OC6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)=O)=O)C)C=C5)C)(C#C)O	A	8.68	
PCCSBWNGDMYFCW-UHFFFAOYNA-N	C1=C(C=CC(C2(C(N(NC=3C=CC=CC3)C(O2)=O)=O)C)=C1)OC4=CC=CC=C4	A	5.5	-9.9
GUNFJNSLSUWRPU-LYCUXUPCNA-N	C1=CC2=C(OC3=C([C@@H]2C(C(=O)NC4=NN=CS4)(C)C)C=CC=C3)N=C1C=5C=CC(=CC5)C(N)=O	A	8.6	-11.2
YXQHFQSWIAZVFJ-UHFFFAOYNA-N	C1=[N+](C=C2NC(=CC2=C1)CC(O)(CC(C3=CC(=CC=C3OC)F)(C)C)C(F)(F)F)O	A	6.07	-9.3
XNMYNYSCEJBRPZ-UHFFFAOYNA-N	O(C1=NC(CCCC)=CC2=C1C=CC=C2)CCN(C)C	A	5.99097	-7.5
